908 303 2 0.964 31.398896834358876 49.65044023057641 55.82900220413145 -1 -2 0
66 22 1 -0.482 36.442244647738455 56.01215070884412 55.68420315334929 -4 -3 -6
610 204 1 -0.482 46.486715253872156 49.85365077600026 51.19464662414252 3 3 -8
611 204 2 0.964 46.57656550583862 50.08528446459364 50.72113624044131 3 3 -8
612 204 1 -0.482 46.633015739305826 50.29764509730054 50.20629910541739 3 3 -8
528 176 1 -0.482 44.10646639533401 52.64703838271587 50.01415918457077 1 4 -3
527 176 2 0.964 44.21957468112977 52.96059465131548 50.43762431931588 1 4 -3
654 218 1 -0.482 41.95632198281948 49.47961141655122 52.059265525591435 -6 10 -2
653 218 2 0.964 42.09661752981622 49.10909594909622 51.68695165123809 -6 10 -2
526 176 1 -0.482 44.31875701177095 53.30018897186819 50.850556277467724 1 4 -3
404 135 2 0.964 39.961051950388736 57.17295453203085 55.108665976991745 4 -1 4
405 135 1 -0.482 39.99947873760145 57.461988025578165 55.54780302809567 4 -1 4
403 135 1 -0.482 39.90973619971444 56.88502570473012 54.68242210423477 4 -1 4
1386 462 1 -0.482 48.75480672565051 55.04646723240457 55.82996071875164 -3 10 -6
760 254 1 -0.482 57.936456173130146 49.92288853476825 54.214102040729834 1 -6 -4
762 254 1 -0.482 57.82927453789121 50.431277518170035 53.218782771365326 1 -6 -4
703 235 1 -0.482 56.285953429938886 53.28590842137203 49.800129665379785 1 1 0
704 235 2 0.964 56.73276534207662 52.98165013570922 49.69664869690455 1 1 0
705 235 1 -0.482 57.1677344893527 52.62803124247947 49.58945988256148 1 1 0
1385 462 2 0.964 49.0729321476422 55.49671682710296 55.7347539400759 -3 10 -6
761 254 2 0.964 57.87111241037001 50.191900187491704 53.72484799414207 1 -6 -4
1133 378 2 0.964 53.292205573752405 55.13032998509893 56.787929620681865 2 2 -5
1438 480 1 -0.482 53.080883938148844 53.541067712156774 53.47811067003236 4 -1 -3
334 112 1 -0.482 53.88584464961537 56.54803081029347 49.85075900998302 -5 3 2
1281 427 1 -0.482 52.22234406055227 50.56026498332999 53.80167171645955 4 -2 -3
1279 427 1 -0.482 52.30131739189717 49.889287156697186 54.60267467461953 4 -2 -3
1280 427 2 0.964 52.23768054581418 50.238202124843006 54.22864825780078 4 -2 -3
335 112 2 0.964 54.11241413944036 56.446021611970906 49.356241829708935 -5 3 2
1132 378 1 -0.482 53.397160806522514 54.97228372217031 56.23019592867946 2 2 -5
1439 480 2 0.964 52.94929172258693 54.07635366477455 53.33234476932895 4 -1 -3
389 130 2 0.964 50.61834145437126 53.00044982827099 51.092453550897744 -4 3 1
390 130 1 -0.482 50.32141443231965 53.385094200332226 50.81578851826878 -4 3 1
388 130 1 -0.482 50.86684459746762 52.58342729172959 51.371573572838415 -4 3 1
1384 462 1 -0.482 49.32616190625681 55.96332222456681 55.61505605127961 -3 10 -6
1134 378 1 -0.482 53.168924930137095 55.261969491998826 57.33096051191765 2 2 -5
1440 480 1 -0.482 52.79858479813841 54.58309225517268 53.21269952132895 4 -1 -3
74 25 2 0.964 54.09603954097398 58.42266196668182 58.19102909723146 -1 -6 3

Velocities

147 0.0006966011612120137 0.001021802811558341 0.004270718195699618
1130 -0.02637067548972404 0.02925622391159769 0.05063608802576249
145 0.0061229916901272986 -0.00048500074917711593 0.0065997363863771795
146 0.026346215858053336 -0.004172754748410402 0.024647717731621003
1129 0.004718927877848104 -0.0009741056148918448 0.004362991812715371
713 -0.017444088659275568 -0.05308585656824602 -0.055908027400016685
325 -0.0031817346347531457 -0.002199405191540987 -0.002374389771520014
326 -0.06552906315805479 0.014413973441044196 -0.014806766827096309
327 0.005846178665195952 0.0055016363935900215 -0.0035934162553143815
1131 0.004207022043597128 -0.0015675561421529963 0.002369062478123168
712 0.007246413708707901 -0.0029509173028696586 0.001810158578004797
673 0.0051349798443632525 0.0037090365310255293 0.007016946363406604
674 0.04204514029168973 0.007316838619173649 0.028471182702264213
1080 -0.003665209079554091 -0.008690787131072544 0.0029042964633279418
1079 0.003609299463665818 0.021915778740111223 0.04243018092422245
1078 -0.0022480698814601836 -0.004683975646028073 -0.003192965292642806
716 -0.012078908698431581 -0.05693025804695282 -0.01433429913621221
717 -0.003205354411702342 0.005239674606427432 -0.002884189263647985
715 -0.0025938031585714958 0.004675178838984494 0.0009753483643035834
1188 0.0015670397987854693 0.0004942969915486413 -0.00035317548370067305
991 0.0033539968699316082 -0.005269119317247249 0.006013791065072906
993 -0.004698345360118478 0.002746648510596582 0.0006788694022236724
992 0.009355912055651144 0.07930799639683561 -0.07194979569323613
1187 0.06705358656796206 -0.006247668269744159 -0.024552835691274866
1186 0.0025802142093724473 0.0022780731708436637 -0.00045858056379355827
569 0.01341850804315403 0.004579010572507824 -0.06083261247626575
570 0.003071745569205884 -0.0027358817680832284 -0.008667475453506544
568 0.0015825831199910503 0.0030299216596210896 -0.0008744474477399873
1053 -0.0009476433680387827 -0.005864415186059478 -0.003167703012091731
1051 0.006637862822521543 0.00348745653031836 0.00020019499008654755
1052 0.011829506486859367 -0.03634774855555981 -0.06947898915561335
1466 -0.02069952595897878 0.07206542688064474 0.0031538962785742385
1465 -0.0012525553332984047 0.004636611526844883 -0.004365246531609905
1467 -0.010902482864987528 -7.242596482983933e-05 -0.003530113940603529
465 -0.0025778495062523054 -0.0017064240921580334 0.0014698295653312295
464 -0.02474345782703469 0.017772451108715587 -0.00705872955159894
463 6.664347079592608e-06 0.010478451536130726 -0.004395927785679086
79 0.0003134923452115213 0.0037609023520874772 -0.003989619323486749
80 0.07250451161363722 0.04113622949563551 0.032205920117410504
481 -0.007842986668650184 0.000379049514192901 0.00012664536660820795
483 0.002334546077736111 0.00556053148379069 0.0036370143445915446
482 0.08573374045161404 0.01311580444527354 0.0701222272935173
576 0.0037047304995116094 -0.0004911345579338002 -0.00024959571618821477
575 0.018577773174629254 -0.052884008206728984 0.035525909143638575
574 -0.007591290248388123 -0.0036857912698876785 -0.0006233344230487582
1006 -0.0038672751168179168 -0.0021056998286687915 -0.0022625347039172926
621 0.0024573299411147632 0.003553021754550724 0.0062923272046878104
1007 0.038488391916998536 -0.0024742200839973547 0.018842969389291114
1008 0.00020327683347589636 0.0034599786498524954 0.005741710743019339
651 -0.001943110606110129 -0.0014672573738413108 -0.0023751933101959625
650 -0.019447695406213626 0.026009594948888708 -0.013114959929467275
649 -0.0026792214482899072 -0.000734274601513831 -0.00625288716402079
620 -0.01263291899907153 0.050102639831700636 -0.08201901172016926
619 0.004324374551191186 0.006066281127126205 -0.0029635671207344292
58 0.0042683429787609495 -0.0023764854402019155 0.0005802354920651191
1269 -0.0008039155177187406 0.006466362280353132 5.7348212471897824e-05
1268 0.03947541577268588 -0.08104352092584877 0.00558613320225656
60 -0.0015578321289580332 0.004259954223906657 -0.0032785499672145432
59 0.05205587389529591 0.002498310724801638 -0.014426100808943578
863 0.10787596587120594 0.02355399505441531 -0.00652943379588398
864 -0.001884677830972814 0.01047267472104887 0.002829768435323562
21 -0.0001408758308362245 0.005745884679913036 -0.00025036839936587327
20 -0.04342440130799419 0.007277230038162467 -0.05090204606391212
19 -0.0026861090401731564 0.003995095639387664 -0.0011592302602267737
714 0.005718292485217342 -0.0005048243710813753 -0.0008277657336518443
48 -0.006928129515362553 -0.007783180820507662 0.00187689360468977
47 0.004665482731588207 -0.003813909415229132 -0.01829271239607776
46 -0.001024779297454251 0.000504368338253408 -0.000642774400717649
106 0.0028633092796589484 0.0029787456885105048 -0.007027083253056735
108 0.0009708549335008814 -0.0006079260186416639 0.0017008366596599493
107 0.02523782422235608 -0.05552541772706995 -0.05216340649399142
392 -0.011010430809463437 -0.004790018337316424 0.035128630175243473
391 0.00867217093247368 -0.007479393107221758 0.004151051198818792
105 0.004191986758942209 0.004395990513524057 0.01486837425641383
103 0.001996735340558324 0.002949382981683687 -0.008127333692410766
104 0.013963107279250252 -0.021251849952481538 0.02378388454493008
672 -0.002866139619401712 -0.006189407821763841 -0.010142077852835418
671 -0.02976069455112833 -0.01824447362332137 0.013962734039177275
670 0.005356467998274951 0.0012622305998348455 0.0009300619150749221
590 0.049389980532088235 0.06388836773448602 -0.01990577083705231
591 -0.004835070651487575 -0.0037609124770494125 0.001720828378687821
589 -0.004871814670562815 -0.0042310019296952 0.00598770791701343
480 -0.001576257133167188 -0.0018941890781403164 -0.007914534578990325
479 -0.016393857191404133 -0.04221552930655438 0.038435703954022085
478 -0.0094004527484369 0.003701616623650668 -0.005004601928823938
648 -0.0035742624657609757 0.005387399564755717 0.0026227281608182515
759 0.009213052095587749 0.00011554258475398827 -0.00022228492732058341
757 0.003408520293936158 -7.499961378979e-05 -0.002738218390667758
758 -0.0017644744403283986 -0.011207573568116386 -0.05323507143115814
1491 -0.004305058228306609 -0.004402614244167567 0.007818024472184939
1490 0.03800703694375379 0.012135024947539009 -0.0006643895057355674
1489 0.0006409748737505697 -0.0004692027759417446 -0.0033788480207864267
647 -0.01770461840213648 0.00880355333826124 -0.044635406724795365
646 -0.008120757956937617 0.0022301711450037867 -0.004943252799003523
1461 0.004841920446168438 -0.0009635514921012936 0.00033621979620316965
556 0.0051734618613137 0.006587278041809952 -0.000702609959720066
286 -0.0064452450675180056 -0.00014174400907709914 0.0016025173485917003
1216 0.0023664888835977613 -0.0028793300869491426 -0.0030404745473885195
1217 -0.0096950890041454 0.005994462776163829 -0.008398363472172786
253 -0.0060145963226734345 0.012618303684615301 -0.0033881586884818514
254 0.008700837558516713 -0.023114676793242667 0.010137145824192654
255 0.0011461852849240968 0.003102657703720293 -0.005698162569691482
502 0.010709800293779798 -0.0031105012918482516 -0.003426490828194069
504 -0.0017025998120930763 0.0009526598847480633 0.001522468673536185
503 0.04665589023289739 0.07570422646434449 -0.057371955094838556
1218 0.004092403699024801 -0.002386474530451012 0.0012380024336724501
467 0.01293395162312198 0.012318693396452748 0.009619773813108964
466 -0.0018127235375848857 0.001247255629773956 -0.004705678715102638
468 0.00754348194617505 -0.0011188732985373386 0.005706951414473578
816 0.005293933496587206 -0.001746860801703095 0.002537317705752392
1399 -0.0008216016532702382 0.0027939638154116193 -0.0019612807527458302
1401 4.997883010419412e-05 0.0014186381741648924 -0.0014626229698882197
1400 -0.04577096824252414 -0.0005177516519296354 -0.0022472764389588483
150 -0.003935163733811111 -0.0011218410961521099 -0.005350460183394722
814 -0.008325590621634403 0.0021699950403344923 0.0011214336102572618
815 -0.014387831886655614 0.01978597736806932 -0.028749999439984315
149 -0.009908563661852056 0.029241529599132957 0.005932622844553674
148 -0.0010211061867969548 -0.004761872025644996 0.0012461880475919433
557 0.07911678902743742 -0.03884527798465653 -0.032474808463137245
558 -0.0007408165956700074 -0.0029117634905898985 0.009427864032093178
1111 1.9131434271640655e-05 -0.003487700959881013 -0.005269521552304721
395 0.054959405545344425 -0.03192906162378325 0.04100879405622487
628 0.004221866673637787 0.0034339069905445514 -0.0009495385760885966
630 0.0025798125601690747 -0.0008246561835320296 -0.00020255667700321432
629 0.027764009709733764 -0.04010241225926532 -0.02762456607241516
1387 0.002926141311329955 -0.003502605081183004 -0.0050148148054825715
1388 -0.014814031758100367 0.02206296426306235 -0.048490498079576706
1389 -0.009175109746196146 -0.0018337106816075901 0.0014818417535308703
396 -0.0008459373724889292 0.000449633659440564 0.006099799636480484
1112 0.031335996699411436 -0.13515175771351587 -0.016834688230589964
394 0.0007538050440311871 0.008057059371037789 -0.002093330947378733
1100 0.02781897793986909 -0.009724729460635614 0.0774639293090801
1267 -0.0005892187958342102 -0.002676393452227487 0.0033936911319168684
1099 -0.0013587111503927196 0.0009547157760017676 -0.0033489260713798945
954 -0.0036758867109558165 0.004813895903786064 -0.003226044714459846
953 0.01950090234422117 -0.02775904022415004 0.03810898168797634
952 -0.006237612870368249 0.003488343477734038 0.001835547955356482
1101 -0.005559866562325536 -0.0009076180747911402 0.004688275717013295
1366 0.00044393197526993664 -0.00556159315220299 -0.0021436834726582064
531 0.004835509336023586 0.003141370213379779 0.0019996122874710674
529 0.0047836939486549405 -0.00638949212215848 0.004227229685843529
530 0.008456213305699936 -0.003295212210265961 -0.01800639160048606
1487 -0.029649901428094205 0.017034328522043268 -0.039816339743598446
1486 -0.0029570892576704657 -0.003476473171882241 0.013215805193785199
408 -0.009477899539195945 -0.003035471836032561 0.0015478271130267222
407 -0.00931865230215729 0.02597430418109243 -0.01813636172109383
406 0.0049263410127264595 -0.0019685233663008896 0.0038746637561102542
1488 0.0011042188276160676 -0.0006940946132364625 0.0023343134036842494
1235 0.02112550434247228 0.028583718248796276 -0.020483936066582886
427 -0.004420867764125471 -0.0022901005383270906 0.010328743247044917
428 -0.014729711718319619 -0.05528412219430874 -0.05143768697033538
429 0.0009825435602967472 0.0004178204111519213 -0.0005060797387196538
17 -0.02075253705447251 0.01673731361247712 0.01821060099630794
18 0.0016157076319398029 0.0009760219847162326 -0.004525816592740654
1236 -0.0016738355316500558 0.001474743157763536 0.0021941835477300017
1234 -0.0009347975956795974 0.0009500946395578785 -0.0002442984614411574
1038 0.002749230762771892 -0.0018194599570097532 -0.0018888511753597478
1418 0.0007164530709615868 0.05408869428284581 -0.009903397167810347
1419 -0.002193784134423193 0.0019048158932932146 -0.002318618658090673
1417 -0.004495731446380963 -0.00021318156615482623 0.0058414394736102555
1327 0.0027470238027677008 -0.0018729570847183569 0.007698299469909374
1328 -0.08631616311098117 0.009627075675902274 0.08017000747012543
1368 0.005379535471956618 -0.002625050373409633 0.00042605522801039144
393 -0.002409269799813086 0.00853314933792132 -0.006941214537885219
986 0.039751429488188585 0.005110924839683223 0.009060003744782474
987 0.0012558682905017486 -0.0030896496630905624 0.005604423490752182
985 0.0010439386340686024 0.00759570273355302 0.006939017090452338
1459 0.003939118922166447 0.0020904272219601765 0.009099051465822114
1460 0.010869915006536788 -0.03538034262480654 -0.044744498384494714
1087 0.004459071259888437 -0.004296882285433293 -0.0013661303783767066
565 -0.002193744835078093 -0.002531607688770716 0.006884853610016268
566 -0.08249020774108566 -0.053206928643278285 -0.03233013625999937
567 0.01175710426036756 0.0129015059081103 -0.0008095389881897673
1224 -0.004428795971928685 0.0018173126942577279 0.0037757734157284027
1223 0.05326461924695409 -0.027695560416552776 0.012091441426277308
1222 0.0010926028033380213 -0.00684579267426253 -0.003349532905700312
897 0.0011762814393827992 0.0014746537088179005 0.000640384895108603
1088 0.051137599827377055 0.052167515643413286 0.06191964428423996
1089 -0.0072689870828076325 0.0013514857303380961 0.004966037618034084
896 0.03835473282129468 -0.037415054667264684 -0.018279030187040367
895 -0.009958244942819165 -0.005529483090406003 -0.004329867525306493
1367 -0.00397742046182425 0.00801764501607299 -0.004224236076489138
16 -0.007911303522783885 0.006016734514250808 -0.010454841217317847
669 -0.013885376689867055 -0.0011484145365594982 0.0006890519577287508
667 0.006028515099454589 -0.006152081119013968 -0.0050324741622708455
1329 -0.0016880589703268797 -0.003721461611565355 -0.007088601008225231
1394 -0.025616778975609992 0.02307936416862263 -0.03246247040394279
1393 -0.0026380064901413963 -0.004880379439189485 0.0038832144503023994
1395 0.00659255666560256 0.004504665943045134 -0.0002125807333877008
668 -0.010379898108299783 0.011027724852996431 0.03618746275417464
699 -0.0033702490981895507 -0.0030954214787885376 0.0036046952294902933
698 0.05384030146037057 0.019735138295697143 0.035552633414688554
697 0.0007785730683199276 -5.450098624445379e-06 -0.004179461573519156
1113 -0.001127747268687467 -0.008076063504377376 0.00315011758255696
1125 0.00046283654362583656 -0.007084841131536291 0.00852479344476589
1124 -0.03251778209813452 -0.031134516465293686 0.10501274253926761
1123 -0.0039361315920768 6.332151011847207e-05 -0.006207357791955236
1310 -0.05147416594439359 -0.011176199326449691 0.02731677217517433
1309 -0.0007344485578306779 -0.004327753111556526 -0.0003866618824025065
1311 -6.457025820821956e-05 0.005101731827053502 -0.0025690446644338785
276 0.00022053579768015771 -0.006537239760828498 0.0012232812046167444
238 0.0009633508016751526 0.0043290683899822385 -0.006141585169635009
239 0.042107515868087385 0.04267826620192487 0.04439673192566095
240 -0.00426689620726261 -0.005062535142541311 0.0014016639863728164
1297 0.008727852793176236 0.0012780240044314647 -0.0009323638306161503
1299 0.002752850986162954 0.009132463929383225 0.0037223999100794423
1298 0.03674630957519501 -0.02420931441710469 0.02355105012159489
593 -0.06701309334657794 -0.012904300238683367 0.0029542815461089367
594 0.0038716129326628644 -0.00085783930362295 -0.0035585142974468523
592 0.0011731341765994757 -0.002794890437110159 -0.004183673334354856
387 -0.007501815326766093 0.0022256692041785265 -0.006814049511040494
386 -0.040364749307862866 0.0016080363404976873 -0.0031809594239719974
385 0.006503952718009605 -0.0038058102462107442 0.003908949320716817
1037 -0.017037987537498408 0.015943398924774196 -0.04659647955640779
1036 0.0024600185758016555 -0.004616388064047448 0.0012873366869456447
95 0.01868835413044724 -0.007104085390059098 -0.01535649881672669
96 0.0023918396498239973 -0.0028752911631483866 -0.009067868672525983
381 -0.0001472966802626066 -0.001657165488077647 0.004616477006562989
380 -0.022133452954746276 0.03242815031218024 -0.00561149627035682
94 -0.0018006666138834278 -0.0022171579647183907 0.0032159000766676157
379 0.0012994032357963891 0.006914063203165537 0.005148653479319995
808 -6.687450953948463e-06 -0.003064857697078045 -0.0011832297514370587
898 -0.00410080230327614 0.002534966351786575 -0.0031410872597821267
900 0.0016419683416371187 0.004315792033212694 -0.0024915749535069183
899 -0.09300999739627733 0.01948453035647717 -0.030364358637974497
809 -0.03654743303054325 0.09731540980069783 0.00655638532556429
810 -0.005452983418396341 0.002211097200995142 -0.002821685323468504
520 -0.006720170758429025 0.0003839096484062208 -0.0005595263018128544
521 -0.03168541285728679 -0.013953500327202802 0.0007406629970739886
522 -0.0033102855157473654 0.004094235193830806 -0.0025926960407094478
681 -0.005831130555814936 -0.006663728193502511 0.0026151345524382677
680 -0.02663444340538352 -0.029910657046556734 0.04888187811587318
679 0.0006973797159754521 -0.0034112341138959413 0.007886604703578954
275 0.037447108654814334 0.044409419352793286 0.020713035336482742
274 0.005478672434745676 -0.005244119938192154 -0.004420356552710239
1258 -0.003101226573640937 -0.0016708164581328015 -0.0015334169004896552
1259 -0.003122296032489544 0.017906675034583673 -0.0039532929644219015
1260 -0.003565639733400006 0.007063631866437931 0.007774113762216409
958 -0.0005336401849634996 0.0007257672370564966 -0.002677285586530308
509 0.0437602541151572 -0.015318946252963218 -0.007361659892805512
510 0.0012669215058834313 0.0019554780292549813 -0.005578565244456417
508 0.005559669972903321 0.007144517240958205 0.0017462396294786323
1048 -0.003817603864363747 0.003981754873004124 -0.0019953362231700652
1442 0.07612170301651937 0.03890192350138968 0.02166874408298734
1443 0.00020628709454658593 0.00040463800644163544 -0.006360539010683278
1441 0.0005548485502971968 -0.0032583031446157566 -0.005638803798145994
1050 -0.001138091957052075 0.0005159991377942752 0.0021468689187341297
1049 -0.023995983848056446 -0.03591361033187823 -0.015071654128046398
1128 0.003132442781487389 -0.007499388491670175 0.0013679493319057147
1126 -0.00011179245339132938 -0.004413137575098451 0.0006943214511614986
1127 0.016753007116225634 0.03598288738403824 -0.012669501721486554
960 -0.0014961228893599612 -0.008423861872798961 0.00284156802746787
959 0.004275827508401244 0.009585876554930317 0.0513842589118041
533 0.025950682319955926 0.0010531761989582404 -0.06584364499018112
532 -0.000662367210538767 0.002516477012477804 0.00940202636186438
534 0.0043879291188161475 0.004318171271213378 -0.0016587069740236428
1474 -0.0030742178232474895 0.003503342778280965 -0.004872973944480222
1476 0.005359033373221423 -0.0009573993576803423 0.0032604464084353135
1475 -0.06645909857824217 0.05280344515032771 0.001492239373121541
450 -0.007958800696980921 0.005811689575220367 -0.005602779926678021
151 0.006020126570291202 0.002647074706174267 0.0016087494644918786
153 0.013668654095674637 0.003623863824698406 -0.006453137421036707
152 0.0052305094170322095 -0.0053751586840154 -0.04354695257778328
448 0.002455765646350626 0.002292343621576769 0.0008507422082788842
449 -0.0414586489010133 -0.05307921062426006 -0.018524535191367163
188 -0.0584828860793148 0.0021440460631096158 0.017286817169639236
187 0.007900766754934735 -0.0031196629537215722 -0.005561304549408956
189 -0.007734311806432163 0.006398466317807395 -0.0026443754313887364
693 -0.000833466309654092 0.0015532423741976436 0.002470534812437591
692 -0.014475153792672673 -0.03493383936072462 0.0020074098961895418
691 -0.0011782535057027227 -0.002122445502066352 0.006794841150989518
244 -0.00502061335161045 -0.004671896270473458 -0.007439448609771783
246 -0.0026754644352145903 0.0012124154796533178 0.002889102412434643
245 0.03526877534655599 0.0066268341571860765 -0.006393637634380974
1023 0.0003858733223073306 0.004812945130686391 -0.011008775797856946
870 0.004174883662094015 0.0016169425472264685 -0.002581135533534386
1022 -0.06744090827866973 0.022802164993784187 0.007768488857151733
1021 -0.001866270845719719 0.0008242278900411116 -0.000682271162081581
869 0.014053162308669128 -0.0574605651543279 0.00016993988222280306
219 -0.003899318521469066 0.00028720627855923696 0.000823886691715603
218 0.004547176048768376 -0.05589294646992354 0.06862680325999347
217 0.004168001091466424 -0.005026760811215338 0.0032216815525009093
1323 0.0010795364024744787 0.0015722769680912953 -0.0009301300121567921
1322 0.01745492806647924 0.026634098053258493 0.05904495865256537
1321 0.0005347764807248668 -0.0015272833621746828 -0.004253175892842355
1183 -0.002935536430077499 -0.004347123172895642 -0.0004784627140111861
800 0.06375969891765829 -0.04523833676699367 0.04053035029476429
799 -0.0037860786647311647 -0.0018677453768490076 0.000490752966839918
801 -0.006017437338042439 0.0005819103011158611 -0.004063965598053611
141 0.005544710010410287 -0.001228099104057816 -0.0048548261592911805
139 -0.0037703652389616087 -0.005922544593402569 0.0032149967495897058
140 0.025644629262850414 -0.029171105969690914 0.04939513545687086
1063 -0.002400714383118632 -0.0012327476028332507 -0.009326190751007997
337 -0.010612485407484568 -0.00509982932546661 -0.0012961117060984535
338 -0.01582449283720383 0.020554102838926048 0.032224039225242196
339 0.000947027083723984 0.006227539386100203 -0.0031423929910435267
555 -0.0012698124946768372 0.007640025529302247 -0.007756231120924615
1154 0.007040961524492999 -0.027834345500239856 0.006294017022408117
1155 0.00435844733234573 0.0030623774442384366 -0.006576324649935549
1153 0.0009991581997138108 0.0035134486095745885 -0.0017082217008778603
186 -0.003351752324985314 -0.0005367212227260938 -0.005621206605991406
185 0.054067497422112226 -0.012713080734153955 -0.021594014710647483
184 -0.004319932632400134 0.0019280840936889362 -0.0010706733393732605
430 -0.005614648231096493 0.002382752845547506 -0.0003893491969389248
431 -0.07663031476210547 0.04349505060405861 0.11135476715920506
432 0.005798593394901568 -0.0011428458259705205 -0.0005590775716058557
142 3.314067599688168e-06 -0.004149708619146623 0.006868529403449086
143 -0.01827409789103032 0.035375986188530904 -0.018225522238961893
144 -0.002621632880436484 0.0018095110091287956 -0.0024332516647600035
270 -0.007720824787756876 -0.007921927207627365 0.0042820187765912
269 -0.017893199300210934 -0.07535151530387306 -0.005240814267498177
268 0.0003400533278756261 0.00018284561672468418 0.0022926680451261536
661 0.0014932644645810097 -0.0032810838919632864 -0.0007019463763726875
663 0.0024873015774223416 -0.003414934983573051 0.0012583929977822087
662 0.00045440396014898254 0.053958359042887365 -0.019053508698836718
258 0.002441790211410217 0.004406145107306951 -0.002304005764298776
257 0.06094712249929342 0.005358031211244105 0.03986053571084947
599 -0.04539565853744267 0.026853789022333974 -0.0635302233542251
1275 0.0029176559643829987 -0.001095731801682078 -0.005976903107251242
1274 -0.03753456030703914 -0.038453512297834634 -0.015032910049797817
1273 0.0022505398173189627 6.347704929206127e-05 -0.005370483092968747
1026 0.0017571522847390055 0.0038262839285092185 0.0009219350975255239
1025 -0.021358502978598582 0.03667393028386208 -0.012643868267220065
1024 -0.0010723864091406218 0.010208106536336152 -0.003116191460829798
1086 -0.005406083352288488 -0.0022069297259371978 0.006014347346199181
43 0.011162306290638222 -0.0013484797466607134 -0.004284489777017594
552 0.00120787268608022 -0.0029991873904074763 0.002121957342438924
550 0.0021899468079195628 0.0011706345078209592 0.0017469010233938178
551 -0.019430588422764475 0.004829074405586686 -0.011959291383165396
598 0.0003928185411229233 0.001102306386707093 -0.003286214337193338
1084 -0.0019011863629099645 -0.001166679829088528 -0.0027967720435205915
44 0.024135141163511602 -0.05042217685192807 0.06468801619765575
45 0.0032127725837387193 -0.0017237700494725822 0.009839670846550708
1085 0.04093201427791314 -0.04340674117274409 0.023716230880301174
600 0.0012064032534270799 -0.0032720803484546155 -0.0024281241204695708
1178 0.0006520201747725088 -0.04096404187555629 -0.0016016581433987633
1177 -0.00680908491070979 0.0031180287908003264 0.0037976891084381655
1056 -0.007065281141102401 0.0009844813085599117 -0.0002609405533927534
1055 -0.04402101871464338 0.0037774356753669846 -0.028603896395128576
1054 0.009198840547561194 0.0031111822628102494 0.005133860058320883
49 0.002887215696153124 -6.728597110563913e-05 0.007771404750704164
50 0.05532746045415798 -0.06416451838631254 -0.06763075473601594
1473 -0.008804575936681063 0.002104464900842712 0.008518082420758872
1472 -0.07938481858214623 -0.03281787088637363 -0.03456674568142488
1471 0.0016924162859871784 -0.0006328966616000903 -0.0033387493747901774
51 0.0036725265374646272 -0.0016788179645398163 0.0008527781894086637
437 0.012312384038701484 0.048505594050343555 0.004292742729940109
436 -0.004879044608008801 -0.002402004580927024 -0.0007409196402030624
689 -0.03383369425722181 0.03709920447868635 0.047359812119527285
515 -0.0018758699753181562 -0.006822192914080169 -0.021212898003100396
516 0.008881761760831716 0.006668213813708859 8.359337693048096e-06
193 0.00876492562318502 -0.00894324153958053 0.00021372328404190813
1211 -0.022416525853537154 0.01676943862254614 -0.01601804188103348
1212 0.0021960057160723286 0.004562249709476909 -0.002987327389437091
1210 -0.004023390833097853 -0.0057155844272922885 -0.0015190795263838668
194 -0.005824002384904003 0.0029020140938453808 0.04125384221478666
438 0.011689143870727059 -0.0047867380482029135 0.004496252397069469
688 -0.0024831290004263115 -2.621426465378568e-05 -0.0047466545413215894
195 -0.006894673053701621 -0.0051046433982237195 0.004058640742977358
675 0.00013363701640711285 0.007143716224994298 -0.005750631220941769
1286 0.0430480191347306 -0.08223560630722453 -0.04114666771644158
1287 -0.0027263383771568284 -0.008078693386176583 -0.0021197904253972624
1285 0.00012387557559222475 0.0014802782875750853 -0.004213863502247534
1090 0.004756998197920899 0.005797095312562582 -0.0019388169207528296
1092 -0.0036601823822118014 0.008230949731763481 0.0003538656754818951
1065 0.0015268403306489529 -0.004779236138868025 -0.002302149918731367
1064 0.018313305010327217 -0.00647509054519793 -6.958294741448343e-05
1091 0.032311460637459016 0.05832356845677861 -0.05899356481582602
633 0.005910453623468708 0.0067853595473362565 -0.0027185321973025567
631 0.0006815588863717795 -0.005333924570773215 -0.00702916603879316
694 -0.002721964435288267 0.0008168072513346148 -0.003058147821671555
696 -0.011165885674260481 0.004612441115592731 0.006425270946632909
695 -0.01962597854676031 0.01819861692235735 0.03314581985376743
632 0.010951680400210724 0.08181278537059254 0.02000828031036364
968 0.007842426060835794 -0.006900401824721459 -0.012877124240706386
969 0.00022729596056299882 -0.007133918938467163 0.002439716100458302
967 0.0014368057446164275 -0.009642756170860842 -0.0032753190309452117
72 4.5377949120824444e-05 0.001725435166123507 -0.0004995580764056853
71 -0.003135082367105918 -0.05950997472460416 0.04343581653727308
1072 0.0041301890673091386 0.008224087546743612 -0.0024022055231763
1073 0.019262670573445155 -0.07057727198738385 0.023369012671152677
1074 0.00827641451608466 0.004621471910257868 -0.0035885590377915414
70 -0.010593167960638748 -0.0042968226050080546 0.0021951245080598695
803 0.03514869908297558 -0.0031031017992701666 -0.027255158804751718
553 -0.002151995111701478 0.004017314460634436 0.0014850278518550018
554 0.02498944461187135 0.0496657891810258 0.01863387051038743
277 -0.007940799484644405 -0.0050130522107644775 -6.910471150986748e-06
278 -0.015312169587379791 -0.07470916620584407 0.05666102690448733
802 -0.000854548331533339 0.006043593825625031 0.0017075613062327078
