372 0.004987677635741796 -0.0026358984866981187 0.0010868031298324405
1007 0.02115672160072819 0.05975037961171479 -0.011945469299241413
548 0.052575408681167675 0.010415468555290217 -0.005240639145776125
1006 -0.0006465656294498816 0.00036339144702226 -0.0035833354527096887
547 0.00024911453407329523 0.000559813196124796 -0.0021880604962179607
1008 0.0037380657800179444 0.0012842933202241434 0.0032715523730587164
549 0.0016595387002584238 0.00038634325393937304 -0.0011957012129077186
397 -0.0006133824288644705 -0.009054053958542316 -0.0074479865964234395
398 -0.019859055632716307 0.017218783864604157 0.00454582144571214
1003 -0.006550949822168415 -0.0029052295574941932 -0.005416960498177572
1004 0.0076830613777890645 0.02679510141997505 -0.0895501007161536
1005 0.0023227692150794366 0.0021828406339019567 -0.003346522782724809
266 0.08990397234495931 0.06886151051940748 0.02088311825524203
726 0.0021499199297892596 -0.0010638961175870633 0.0028801626862269593
725 0.036311308347066695 -0.04030269263358825 -0.041274383818335814
724 -0.0007057799783872121 -0.008989842029232748 -0.0007978387276861205
267 -0.004078558675716813 0.0027190930900802537 -0.0039056472667703844
265 -0.0008430074086746484 0.0025716093135360585 0.002956649507829146
1482 0.0009804001076140125 -0.0034189274915789485 0.007463711960756532
1480 0.0022402345082929154 0.0029843481988511083 -0.0031146757463257286
1481 0.032413091924726016 0.028805802651808016 0.028314094445404392
606 0.0016521032905439778 0.004380159439773809 -0.005528014495123023
604 0.003001290997374586 -0.0011493173699560003 0.004203879142681578
605 -0.009862916545770392 -0.005485577118874902 0.005106943869093856
360 -0.004081653509277345 -0.006755092211500489 0.0013129768398733189
149 0.0636800005457495 -0.08905647858778601 -0.0480963297158485
359 -0.06811736910565427 0.00490272095256101 -0.027273834004552192
1017 -0.003470608722572237 0.008177826410275825 -0.0029984661787044223
150 0.0031232867005971747 0.00897870252276728 0.004834820816672197
148 0.00882639467642379 0.006954148339384562 0.00017320562057901082
1423 0.0016190894294500972 -0.006499305593123041 -0.013746374961702038
1222 0.0022461941233939994 -0.0003372083096160008 0.007461940692251368
1224 0.0010970317178194398 0.0028427223316323537 -0.0016896965045612687
1223 0.023784286714967455 0.04805549790586311 0.03420354017741243
1425 0.0028987040039275594 -0.005390907783086745 0.010772011832698426
1424 -0.012760295914209078 0.07357269421920129 0.0073560740928116175
699 -0.00139093828380705 0.0037661679593066076 0.0044823229734269315
698 0.025341305506271544 0.019076352304332713 0.001884348120666978
561 0.005889530128537321 -0.003482370779018089 0.0020353711957347503
559 -0.0008922028840533465 0.0010662421483355925 0.0031519398447024502
560 -0.04529776438829174 0.009601118334035255 0.005926524778933924
697 -0.007463821139024768 0.0015195992789725332 -0.0015670899559301885
771 0.003263539405884305 -0.0004448616634892945 -0.002895534409824548
770 0.06471256053984058 0.03771561251198345 0.01917046084048031
769 0.0012347109759836999 -0.0013003381832298643 0.0023578505430066595
1030 -0.002114021437337637 -0.004273081667921995 -0.0009882839180167873
1105 0.004087327249321988 0.009963146343669637 -0.005977160209374361
1106 -0.10244304779354037 -0.0862986359881703 0.026324301129557127
567 -0.0028181370543763897 0.0029588563540928494 0.00461382818739797
566 -0.026298896957040734 -0.04036820725372187 -0.023146107655198637
1032 -0.0060520549321333335 -0.005420893254195924 -0.001316250263662724
1031 -0.03922844821888773 -0.0266705019900432 -0.023586201538490267
1144 0.004828653863101149 0.001235980077187758 0.013353320625641379
1146 -0.004178288474616505 -0.015597419279593955 0.0011227975114583826
1145 0.0364193312153485 0.00033038484719250926 0.019633845574288555
572 0.00021202646834810398 0.012286513551522538 -0.010123542611031001
573 -0.004744972167808096 3.607530027038422e-05 -0.0009366950941224915
571 -0.00428440202206 0.005205748516854058 -0.0006900371339720172
1257 -0.0043501907714084695 0.0004227420411354303 0.0028637933010904654
1255 0.002756181593368806 -0.0007990371247646829 0.004953762083426737
1256 -0.014992961900908097 0.010269480157705211 0.04486234652163196
465 -0.003690979365585594 0.004324498229960662 0.006833947190503199
464 0.0023793363841855845 0.07095734765016859 -0.050303168386241714
463 0.0023593798065082317 0.005081303659524387 -0.009864521959034981
943 -0.002487953151273592 -0.0013427283501855436 0.00010841563575577311
945 0.0032945061153906103 -0.004596623147484437 -0.00408867636348036
944 -0.03535455211658449 0.03357219441248316 0.03876406871845682
528 -0.001534211676317877 -0.00013328746032434407 -0.0026591971229237067
1175 -0.01811230596977962 0.07097480336375171 -0.016883323748434965
1174 0.0007756590769443256 -0.0065517604199381045 0.0034614531088998602
1176 -0.0012385522369036885 0.005073389347287002 -0.005450451298491442
139 0.0016985458625050724 -0.0015066067961488688 0.003938650317689182
536 -0.007837991995817676 -0.007153934975463107 -0.07693117664432376
731 -0.043521607930187986 -0.06690460378070326 -0.046909408509687577
730 -0.004310267028765308 0.0012293813949882432 -0.00725375287696756
732 0.0030411528058528615 -0.0008950854701036019 0.006614452418043995
535 -0.0039018259993904947 -0.0044994246671648 -0.002770828837475247
976 0.0010771951550798018 0.0034882224668791955 -0.005114830388543307
977 -0.027706723615725647 0.012228890912240243 -0.03293790171294321
978 0.0060566441586767435 -0.003766528089819875 -0.0037440577778391475
141 -0.004615200302364706 -0.002911787406799153 0.003093426778834134
537 -0.00573660087709243 -0.007587724101295583 0.0054505270944780046
140 0.021951719410586386 -0.000634620603116884 0.03577636655985602
733 -0.00044461244622638244 -0.0011296425646765101 -0.001104572588649482
27 -0.004760642314808242 -4.374063605856509e-05 -0.004241026772889695
1132 -0.00485617474019789 -0.002553542836249538 0.006916763991519914
565 0.0001426768335328224 -0.0004120574247788143 -0.006300216415704173
1107 0.008922296776295744 -0.0015983147916398153 0.0013957515546259526
25 -0.004910631935124569 0.0010479309087862605 0.002560186834776924
26 0.034907687085613565 -0.09257853723878429 0.04634842379232714
472 0.0020995871946333945 -0.0044492676267872434 0.001689483167344329
474 -0.006934027067547561 -0.007003398618184347 0.006260627818625838
473 -0.02354623058090037 -0.06670049226048311 0.012934498762523668
761 0.03437745496512171 -0.012831150843540322 0.04261934666913278
762 0.0010161054427338927 -0.007647837219315045 -0.005157949607751456
1133 -0.04201528028130965 -0.03425531872553217 -0.027840607791010687
1134 -0.00764229077651793 0.004860227342654796 0.005637504670594879
866 0.0009878689667435498 0.013076691022421948 0.06665318315285525
865 -0.0022918288895257244 0.0020412805302048895 0.005536102237680478
1226 -0.046421524972257384 -0.00497797021367722 -0.0028108199792751354
1227 -0.0014340321429285438 0.0019242977823346744 0.004597964208959554
867 -0.004798656185129526 0.005185418971929841 0.002888773684692764
82 0.00141388064907461 0.00010044352878248447 0.0032275883073680377
336 0.009386553575466786 0.006561408641503994 -1.9095764999193064e-05
335 0.030060655694815256 0.055582714319947 0.04145577364616939
334 0.0030185177561996355 0.003458884375757515 -0.010315553019223564
982 -0.0058231372965724375 0.003855133651302984 0.006710275743482319
1251 -0.0010656790361019972 0.0030659634527999643 -0.008874217177316032
1250 -0.017551879285933294 -0.029638183178098142 -0.01793674993467315
1249 -0.01216511035565589 0.0016587122054067848 0.0019085812674906005
983 0.05254092453325362 0.06915765953930389 0.08951013833737549
984 0.002842071243452141 0.00649070503804918 -0.0017025371548052659
227 0.044125535766764624 -0.0011962961164337792 -0.032165973102693535
228 -0.006767268031734305 0.0009007794775623641 0.001345129359813353
358 -0.0020197995699112246 -0.006425737691266885 -0.0003740161073757081
226 0.006207378414213653 -0.005880194713968104 -0.009760080105960906
1301 0.03628671006418619 -0.06862425851596318 0.08374041882413147
106 -0.0033876858588844667 -0.0016559721669252244 0.00806579401407135
107 -0.005624975173108672 -0.0170890035827761 0.058465476327612564
108 0.0002800244113360347 -0.006319978457359443 0.002534103500792164
1484 -0.048936130689883776 -0.019139752385965245 -0.029608481741003077
1485 0.008711838585886854 -0.000875465536465994 -0.003752514410219468
1483 -0.002874150976412973 0.004925939323641698 0.007541757289058892
1302 0.009537730010713731 0.00181892974312678 -0.007854161973898629
829 -0.002347721889294052 0.0033858548333034776 -0.005545207676125274
169 0.0054991694835051265 0.0014498814332587183 -0.0018775141873715263
170 0.005948680109574947 0.02323784954141783 -0.034613196469430674
129 -0.0024665014829353253 -0.0064072027921632455 -0.004594019309087606
128 -0.022012446665905128 0.03842751667672873 0.03422209053012108
127 -0.0027740316942936926 0.00484102648671771 0.004577202651820992
1274 -0.041431812019499116 0.012163322028679601 0.013262826440846226
1275 0.001632238199525259 -0.007557099728354616 -0.001687414391919496
1273 -0.003823411078505136 -0.008883463685203532 -0.009625266906183266
171 -0.00035008311620884653 0.002875916476231711 -0.0042134348114389805
994 0.0020004730009349106 -0.0050532657136125175 0.0025784301631377932
995 -0.017036370029231532 -0.008811043595824047 -0.030606295420102132
996 -0.0017004290210781386 -0.006000889645088419 -0.0022334584626090117
1112 0.0051569964057084595 -0.008716951179154357 -0.02335034497894457
1111 0.005832337527517163 0.0025113589523665693 -0.004991952416957121
1113 0.007240784510077288 -0.003090602019483278 0.00559238997100168
715 -0.0016410354238868177 0.005899784235797282 0.00803405216460342
717 -0.006401505148746147 0.0017488161687661261 0.00030445807323577006
716 0.026668706128417867 0.04772117283719824 0.022380658120494737
1241 0.006417634598277891 0.04671136650535861 -0.040354641529359955
1240 -0.0030525923038034705 0.0016343495181421965 0.0013838261979732017
1242 0.0007113112661340993 -0.006064947163710767 0.0011696644134110321
831 -0.0011158574431737994 -0.005910061451988947 0.0019103919058788969
830 0.036229216433017505 -0.01589656699577975 0.03478430641046304
1500 -0.005359235105021436 -0.005550031107030473 -0.007569166032899489
202 -0.008169024400950497 0.007225409125914348 9.834987817611641e-05
203 -0.03381989884359993 -0.07831098312054904 0.0032130163932701777
1254 0.009399226162002077 0.0009470695328062512 -0.004753071375597313
1252 -0.005046224235689902 -0.0037964637890149887 0.001251751111132092
1253 -0.10622534946999489 0.04658049332516666 -0.08456264345092449
669 -0.001030791882097569 -0.0014524358202760742 -0.001857860547848357
668 0.009779159217968451 0.014122571377500975 0.03681081569811062
667 -0.000572143129987263 -0.0035460126536028596 -0.005797411828331551
1498 -0.003524570621539198 -0.008497336650023233 -0.004962231643014242
1499 -0.04632897535740263 0.07373514749343978 0.006802555837193747
204 -0.001633761211006752 0.00435251265120153 0.003226928896243103
1110 -0.0019823907570473156 0.003250317626024506 -0.006321089522202372
636 0.0007884106670664173 0.00936003057060343 0.005997220122821156
760 0.006951854279709513 0.0006659324978080136 -0.009273089790433944
634 -0.003188169075705046 -0.001738118842750305 -0.004264780160614574
635 -0.015747398366594396 0.014615482544340619 0.040094094747609346
84 -0.0006635330920095175 -0.0009458531783728979 0.005302988952303734
83 -0.054080401822998565 0.03961800097426122 -0.021091571646134375
1225 0.0009892641708279869 -0.0029977312212621046 0.003655691876993607
70 -0.002927122535726392 0.0023853541248309634 0.005529982797698425
1114 0.0003873016051906084 0.00014334865742414278 -0.0007345750958393887
71 0.010742767447963621 -0.013884732713222547 0.04220835033208487
174 0.0008572648821741951 -0.0009752869060223352 0.002827713196387404
57 -0.008145633512873465 0.005234279228296226 0.0015507209360731918
1115 0.020469027280685722 0.06363752055504814 0.0204620879248698
1116 0.007838003665812191 0.0012971844515242107 0.0014383604044589577
639 -0.002043279883439106 0.007663163685896969 0.005268146960296312
638 -0.003149624217127975 -0.040919065664091266 0.06115107839590826
637 0.0033937969826986674 -0.004815051496382378 -0.004017671664813852
1011 -6.255588215759846e-05 -0.0026373911872554635 -0.001116689550345183
1010 0.07134624582089646 0.08278482450525286 -0.011369725090721592
1266 -0.006088968979246309 -0.007973700514959886 0.003296929667938748
1344 -0.005235413239640425 0.0031009851226904373 -0.003182778264239209
757 0.0037559901072448743 0.004708053976913026 0.007673030075290292
758 0.008335392103282848 -0.0010814822533659362 -0.02533583684698476
759 -0.0038283412925943605 -0.0035341212626235088 -0.005073571332840198
1397 0.03649472235959932 -0.018623389750961148 0.03653241276509494
1396 -0.002733441121329073 -0.004141786606602897 0.0013423669120747588
1398 0.002334415726142167 -0.003695896059556773 -0.0017376726411784814
1264 -0.0055109749526304555 6.220074167643617e-06 0.001640544607413196
1265 -0.02961439105572416 -0.0030575143465250815 -0.0019080446974010208
1426 0.00022157576346558386 0.00405950268045207 0.007279843322210156
378 -0.002285327074808595 -0.005824701588198307 -0.0053392431237208665
1314 -0.0004153597302137585 0.0020189930055472182 -0.002329666077003118
1313 0.07268440057573798 -0.013172432501773986 0.009712373718522623
1312 0.0044713860449547655 0.00016499224864989672 0.003502401472336105
1237 -0.0006695482420844466 0.008005086554867001 -0.0006695330914414121
1239 0.0027572917655749878 0.006918058527021573 0.0029886165302058926
1238 -0.0029632443065117416 0.006062952621688865 -0.022889435293478762
1009 -0.005581071803358263 -0.007831619312693596 -0.0010946885472850922
1390 0.0006538314386369166 0.0009340661363361031 0.004757157725640778
1392 -0.0007824454306137239 -0.0006629460147126824 0.004281667592722731
1391 0.027281611942720826 0.10369290548902986 -0.028350853381095834
1056 -0.001264789127553404 0.0008640550034204943 0.0012589312111109835
644 -0.015217831588058483 -0.053774964635163375 0.03604324264371399
643 -0.008422147471966844 -0.004504883830970516 0.009254917466758944
645 -0.0043067822614225905 0.004364088054777289 -0.0010501387073336612
1055 -0.07041851335179773 -0.017230232893537867 -0.01660099804281102
1054 0.0006579310958897596 0.005891525632188438 -0.010039295814303982
133 -0.000975225989135525 0.0019830731685517152 -0.0061002226865556584
168 0.004460792246632228 -0.0062508181926357025 0.006853510786467529
167 0.033868356773035305 -0.030014664470168224 0.01694631270962085
166 0.0020247141273406423 0.002318602208765676 0.0015690774072403691
1209 0.0036914887509699114 0.01297426574633047 0.001683722255201381
134 0.04902515148441921 0.06463672602935805 0.032015510610103354
1207 0.0009608332543643149 0.0009736878861167669 0.009801028711941953
1208 -0.01073106989697085 0.0434889440999812 0.014599132460040163
884 -0.0723811244845998 -0.019382141302833257 0.05045083524891302
883 0.007672005378213662 -0.0049728510627530635 -0.0004956639499483912
885 -0.0036317169357117955 -0.004647110520362872 0.005095200052730295
376 0.006426341915969765 -0.005397808587825875 0.0022852364043355927
377 0.061539452440897945 0.029981387854535486 0.01816740446623412
135 -0.00013598188346215204 0.0004806931912488839 -0.0005210155193208861
826 0.0046262642470721125 0.0006004350526507305 0.010688217922608071
827 0.03767163150740307 -0.09516939657039575 -0.028407670100644305
895 -0.011219382619259031 -0.0007312027773891661 -0.003211134653370789
1108 0.007295022206949812 -0.002578831764370655 -0.0055253771605489705
1109 0.014814951260340506 0.01086411037889406 0.011935727129775356
828 -0.011423939461871138 0.0032079836877413038 -0.0018404062681979107
896 -0.03848322489429555 -0.055505339628007425 -0.03518953902078834
897 -0.0007775635938628002 0.0023596457836837065 0.00018609551888718308
718 0.0015720002371548425 -0.00018039546318098177 -0.004048262669813279
720 -0.003334170148233132 0.0019752154185550745 -0.004834658555825446
719 -0.0255812035448202 0.004176492924822592 -0.03034369512289464
603 -0.009007372710592203 -0.004080035344717715 0.003967304300011416
800 0.01444310932279092 0.01805180143656413 0.06221338428771367
799 0.0005556525816954582 -0.00249261661294086 -0.0037272796831679285
99 0.004177385526700735 0.0074143576496000325 0.0015257303843175592
801 0.0020620571087285604 0.0026502621201869594 6.671523564402818e-05
602 0.008248285587772634 0.00349342564786397 0.020687091988413845
601 0.0008205251025841961 -0.010931931699073463 0.0020300065997637395
1354 -0.005183445410339651 0.00352902822183822 0.007297574849877413
1170 0.007759052482121577 -0.0010404074779566056 0.0017962456181629962
1168 -0.000871620137324156 0.007821822833349782 0.0031773480453753723
1169 0.003978600352345298 0.06351445463504728 0.04415832050267923
1356 -0.006883055066629867 0.0021086844411697552 -0.003674500452589962
1355 0.012202466645361376 0.00044233661009140723 0.04783794929569049
98 -0.02882468823713956 -0.01129459194413431 0.012846725658962251
97 -0.001709455956194562 -0.00517550001991466 -0.006422242970370104
275 0.05539559505364596 -0.11459667166557344 -0.007814594661693654
276 -0.0012145612165265754 -0.011279689606659185 -0.00461350705828227
274 -0.001188230098331002 0.0006335719014136699 0.004770941469190397
187 -0.00506334600363196 0.0015521812825113183 -0.0014822957165435574
1318 0.0026354293942768836 -0.0016567596327769407 -0.0016673311268424842
1076 0.003738696338755058 0.06139681260401492 -0.012872853459400238
1075 -0.010056385979109557 -0.004268505174913869 -0.005231869026454651
1261 -0.0064235267434479245 0.0011899252908277804 -0.0029750603492793392
1263 0.002327335904802107 -0.0014171808111399825 -0.006318681803454555
1262 0.0005426062937209335 -0.007853083596187211 0.02339527417618346
1457 -0.066649382004687 0.011256122492110436 0.012855749028674026
1456 -0.008332750052379207 0.003151388798850893 -0.002461652452777941
1458 -0.0009083404551608343 0.0015559680979989614 -0.008580545626462535
1408 0.007603056582684664 0.0008953828300140359 -0.004138292983284274
1409 -0.05985782373409934 -0.005238106667495281 -0.003214990975249874
1410 -0.0038194620073452204 -0.004171578867197773 -0.0014124413014557676
755 -0.02284824365047522 0.04212388260709574 0.01029902626600956
754 0.0071032823623039965 0.004256888242371934 0.0026211093606983795
756 0.004219368080276144 0.004341987673533702 0.00021861460160966338
1148 -0.13070950550776758 -0.020143131375378424 -0.015123459323194562
1149 -0.008893798251394754 -0.006844251487649125 -0.005514329903521041
1147 -0.0021734577922293526 -0.0029599215088300618 0.004099245531985069
496 -0.00012006673946288051 -0.0016795426969275589 -0.0012723067596593105
498 -0.005182981349394918 0.010617457281937198 -0.015540125733244098
497 0.03550085592282149 0.013740604763444908 -0.035839870967726374
220 -0.002815674979643923 -0.0012821710493089106 0.003910897383572328
840 -0.010584689218491488 -0.005989624490579873 -0.0006908579779568436
839 -0.06487309407635328 0.00792282468720696 0.045530525823121996
838 0.008875989250601303 0.0005287976755839598 -0.001602753698045811
673 -7.07380324708092e-05 0.0011253099250231181 0.008973548660804354
1128 -0.00510150655012325 0.006805322417535136 0.004037466294182902
1127 -0.06311073739705599 -0.0028167115986852662 0.015668611444402836
1126 -0.001744626360879697 0.0020320157040424644 0.004262884775045398
807 0.0021328537969259476 0.0011781096406963082 -0.0063842349015660015
806 0.0016282719961439483 0.0069630382474812815 0.035558048062727006
805 0.0030808379972328227 -0.002235709153718951 -0.00036011055543685614
259 -0.0005049348262585834 8.372558524772087e-06 -0.0027105590806190834
260 0.04389766476369565 -0.01150908985797985 0.038103059462752296
306 -0.008300166533663424 0.002359676526797707 -0.003376033944307957
271 -0.008544958937114792 0.0024096952070209463 -0.006814119487264926
272 -0.02536582823507933 -0.05663759570659615 0.023418374975283266
273 0.012138091515531359 -0.00406816440755566 0.00225002333213158
1025 0.06753414307925541 -0.1067656369197328 0.04578820564119659
1026 0.006813739047907405 0.0032633338267965533 0.01010681386924485
1024 -0.008516961377010527 0.011952929858040378 0.003255963717798035
369 0.00029447210159007435 -0.006680339238523227 -0.0024693747498665155
368 0.03763028429399262 -0.01166293740219246 0.025542416860995874
418 -0.00015610745163476092 -0.006285086511360159 -0.0013993975554004196
367 0.006323989822165043 0.0036446843809867526 0.0009872351731001726
1479 -0.0014645947474409826 -0.000222061248052962 0.005158878089775984
1477 -0.006518915151363565 -0.0039424623218371055 -0.004043404873024154
1478 -0.03428994792818984 0.0373440085538877 -0.0363242815381219
538 0.0032327588331659152 -0.0008935151439556208 -0.0025708525512324037
539 0.02237204055748707 0.03850627022681779 -0.05646015509568878
540 -0.005775234666302847 -0.0072666685173363044 0.0005228869622998946
394 -0.006960197688988403 0.0008246250550561072 0.007455699173972249
395 0.050360195596890166 -0.06896564550753523 -0.0381259491722868
396 0.007700178728158603 0.00037685731152851054 0.0029513605215218583
81 -0.002236341963246431 -0.001307776047234896 -0.0018579248026038726
80 0.009544051641600194 0.08457283601221964 0.06209449170904577
79 0.010089918484519664 0.0007041050807990476 0.005090355648307753
648 -9.763912075673217e-05 -0.00013682699853420746 -0.0036673706121250617
647 0.029090611473491054 0.035666993082160495 0.04657146757866829
646 -0.0023635942165554733 0.002617267892138718 0.0046135732160929015
1198 0.0074919993032356155 0.002382597941950099 0.0025275318719324507
1200 -0.004391794824239269 0.0026214163937501042 -0.0017322035008977092
1199 0.0030155855202127447 0.055600224840228044 0.05072871517502302
675 0.004653041536069321 0.006532367187084758 -0.0014417668829314158
674 -0.050043731293669146 -0.02158452917929552 -0.011930254270804349
89 -0.03249161750345455 -0.030351255625337876 0.08044654784317071
853 5.901950310954207e-05 0.008959846611088621 0.005236236602853752
854 0.04257356020730314 -0.059407285767127095 0.05323405695359277
855 0.0028433363078041955 0.003413909608225326 0.005304658037859363
90 -0.005272074601283282 0.0037081150485229622 -0.0017651202034417333
992 0.03616700855606245 -0.03299779606225615 -0.00651640334909137
993 -0.001811836218202806 0.002467652192003422 -0.008603321387428128
991 0.0029462810054069117 -0.0028320273844025636 -0.00198205566666578
1067 -0.07220306296832725 0.08693450581596404 -0.008024395866651884
1068 -0.007268423198331213 -0.002451582399303921 -0.0030844795686772422
1066 -0.004267514523943717 0.0017006740905692488 -0.004761421753625385
261 0.0024830028627031873 0.009874021895156689 0.0016229848769629943
658 0.0004341819451603543 0.0022527182930906216 -0.002814779525550833
659 -0.13595899204073603 0.02153327637362838 -0.038600114678975415
660 0.003213543535915855 0.0011459095296098103 0.00914049234932145
403 0.007889681681544067 0.0009303763965214339 0.00288147872307333
405 0.0022647792746899155 -0.004383650837665228 -0.002006620620377189
404 -0.034289231065073394 0.015200302509703974 -0.02986853412022666
524 0.07650405433642636 -0.01953369194122354 0.020280936777933162
525 0.00562983347754203 0.002474041792816464 0.0021749517819286417
523 0.00420088239580476 -0.012728092603238005 -0.0066798512401516335
1037 -0.031041395468261946 0.004532238281861344 -0.022211763447985235
1036 0.0026444011284039 0.004205721683309486 0.003908725270691784
1303 0.0029289129673540884 0.002498326075455272 0.0010462606856046675
1038 -0.0006626591869073062 -0.005317092585114461 0.0009884067617267742
1304 -0.050388227884974574 -0.01816676863050468 0.03484810044508442
832 -3.5615645212598014e-05 -0.0004324933815260434 -0.006066882838725759
834 -0.0038202920548791124 -0.005933363811547831 -0.011123490775465985
419 0.009865301647837863 0.007249739969869887 0.014908421523602054
420 0.003998030614812292 1.8150652429775686e-05 8.677119685841645e-05
1305 -0.0030013563831492187 0.0023023045464021976 0.004494175360762428
593 0.07115419949816348 0.022902241455226475 -0.01564234951822013
592 0.002381019981939027 0.003321441433059973 0.0005859892732187963
594 -0.0039777551893545905 -0.004898392320784608 -0.0011230688962949257
833 0.01285988877279568 -0.03246015660710056 -0.02506488237954626
122 0.006687293191192108 -0.005879324031060217 -0.006284336462362697
121 -0.006279430311998576 -0.005434219844104987 0.00823022493293532
123 0.0009438163869942283 -0.006182692942612049 -0.007046848336193495
38 -0.0020259430269699676 0.0031603733723758938 -0.031964849818095324
37 -0.0017612656932548044 0.001710478596023099 -0.0020744518006859097
39 -0.010646007309490422 -0.000407811257065526 -0.004131637292952777
632 -0.027070137618841576 -0.03127476445684301 -0.02120612670941079
293 0.0018697208442854285 0.04213475448958408 0.03578582320386842
631 -8.250237628115432e-05 -0.004715781751521231 0.007737723329257492
633 -0.004552465806959339 -9.574547674767848e-05 -0.004499394874108252
147 0.0007705684620279524 -0.004285018161714154 -0.007830172785936918
294 -0.005023432249822242 -0.0042631108476311776 0.0012289236964845515
292 7.246684141280727e-05 -0.0058856148602442334 -0.0019833342538841275
145 -0.002177474119569256 -0.008413879671526882 -0.002854453682161423
146 -0.01406574116209791 -0.022542475371822322 0.013569780903508634
736 0.006362946093933957 -0.007781122875384713 -0.0028934813785456235
737 -0.004526140723819527 -0.021448912558556667 0.024098628789281595
738 -0.003677333717957807 -0.00833013166421997 -0.0035505819502323083
808 0.010038236723778845 0.009024369169295048 -0.0023075761673520866
810 -0.001703348786591007 0.002506134139913987 0.0005368212675778132
809 -0.020021367526936857 0.029558292161712952 0.013289868858806847
742 -0.0001564290791908721 -0.003996956882878352 -0.010369582254265302
747 0.006121124253977311 -0.006615067922780173 -0.005200998286505904
744 0.00017232392606970364 0.005066725262436899 0.0010995391680018775
746 -0.0119040142384029 -0.004460666432819792 0.03573785600406374
745 0.00010042412025499184 7.704329750316792e-06 -0.0006734038606071996
743 0.017307349328836368 0.10876039174276811 0.005847805040568202
1228 0.0031549540003739996 -0.0017858713213494254 0.0004846622225137972
1229 -0.01789914165588212 0.026335970820563506 0.04162987320387003
1230 -0.0029875557586107786 -0.002668115178982408 0.00039777332038869786
36 -0.004392700772524658 0.0027667971997434614 -0.001366802915545907
35 -0.0038974766679428867 -0.054781996063477965 -0.04689542383659517
484 -0.0037390313910370897 0.004230196395004919 -0.0034403607643666134
34 0.0013989442460175445 0.005074340173112246 9.291803814160245e-05
486 -0.0002120960761442852 -0.006777236446498781 -0.004867664531068276
899 -0.008672067106102332 0.059883904359264994 0.011728088799801957
898 0.0006642182870171899 0.006576381727389314 -0.004001919796576715
900 -0.0054479890920169464 -0.002178280671621292 -0.0004758982436374554
485 0.026476808735094143 0.010764142056845663 -0.005048925740325887
355 0.0030907085395207178 0.006250784937638541 -0.0013502231088970982
356 0.017898997342335174 0.07174862906018285 0.025769635001688378
357 -0.003326802535092112 0.0033668197552799805 0.00986953243395562
1476 -0.0045401311879359725 0.0033852122551645465 -0.002563637477339632
1475 0.0233224575840602 -0.019872519137399354 0.013796609799900203
1474 -0.0040052936305284845 -0.00444046516700415 0.0009802932143253577
558 -0.003679458076774767 0.0012732641754393348 -0.005060354413553722
557 0.08526553322107916 0.005755100481350806 0.032919656904712075
556 -0.0037660256268525643 0.007034696438490203 0.0018197693079216443
520 0.0006518770730883968 0.0024258101576595235 0.007755335184599868
521 -0.03131111398119346 -0.0035278892371752232 -0.013057930404700097
522 0.0017614651102692278 -0.0010066477547095382 0.0010923709661577114
583 0.005386462274246606 0.0033707737871213482 -0.0014710312081755474
734 0.016065434939011376 0.033201357253631575 0.0672254144054724
1307 -0.01449644197134117 0.06410581271926075 -0.0945048486762832
1306 0.004157714137607944 -0.003413179939104753 0.0011934361269577533
1308 -0.0010796195731204241 -0.00680144754878757 -0.00851082648021974
735 0.001556872625269323 -0.010782328214228884 0.004820838488578489
1472 -0.03140989537767116 -0.02356536928251342 0.008509032167226462
1473 -0.006250730872922526 -0.007458348236526563 -0.003285798582798039
1471 -0.0009099035296762367 -0.002254500712665805 -0.004485175800510981
454 -0.0010242670977483903 0.005837803885608719 0.00847309145885848
455 0.015592942597563702 0.0076173801771028515 0.011904534835705494
456 0.0031493754881685688 0.008557094098700462 0.005765190428962497
1459 0.004587351962699728 -0.010370006761169708 0.002919360087192744
1460 -0.018795253860763406 -0.029317260264382434 -0.0057764557526759795
1461 0.0072667064905373524 -0.0025777171908026295 0.0034128582649137536
1468 0.004287466529006527 0.008110513408690552 -0.0029621030129435275
1469 0.0046979933686587235 0.00855576521761799 0.004146409004697561
1470 0.0012811747494280823 0.00693802478222817 -0.00235938927372429
721 0.001228371316699193 -0.002599936703100012 -0.0047715783887297995
723 -0.004740051754732102 0.004073007598562308 -0.005420105186752141
722 0.005962521547034929 -0.01181318770218226 0.06651521791324928
920 0.04569895137715196 -0.010546144049912245 -0.015194963037615312
921 0.004854789146726233 -0.0073500972069519615 -0.0032973825698719827
919 0.0015016136373564935 -0.00497118369018153 -0.0024325405070683807
181 0.0007151956882622756 0.0003974237936654444 0.003266517691704327
1351 0.0012927835480771755 0.0076281437739192 0.0021456507189064364
1352 0.0031047655289775395 -0.02414879960179207 -0.003944868752761692
182 0.05083740299649732 -0.04646052115357674 0.00601839863104384
183 -0.004626748883408016 0.000607248541732492 -0.001229420047183674
426 0.0022218636103221545 2.062346742579162e-05 8.357583493550115e-05
424 -0.00038496078343962616 0.0048170099210488905 -0.0006370544097821289
425 0.009965313102882598 -0.06568429745618926 0.08531091930165054
585 0.009585752736873256 0.0023139088892568218 -0.00327107622007959
584 -0.028402699737125076 0.06025992582308031 -0.10368837001684589
1192 0.004912070884482946 0.0006006763749381211 0.004330795282858876
1193 -0.0035202711569328085 -0.051166934511200676 0.02883319294076623
