1058 0.028715758019052063 0.026076189276421007 0.04728398698574409
501 -0.0027702572855344172 0.0049848078069228575 -0.00131352836808242
920 0.022599500662266746 0.04289940548598917 -0.01289777576925509
919 -0.006209232649395638 -0.005146139304748856 0.0060579530130533054
921 0.0007231809794569201 -0.0011598587092791007 -0.0007350412120862994
400 0.0044854292716206565 0.001983499854911805 -0.0036273352513084616
402 0.0007769714247176799 0.006500220764982613 -0.006398696922317758
401 0.01747892283734648 0.05826145754036999 0.04032323428541763
500 -0.01569726468248485 0.006123437658221306 0.016131447211385156
499 -0.004756520846700673 -0.0009216551155663853 -0.002615244147021444
358 0.003692880773784526 -0.0033620642395482602 0.0004200681796928465
953 0.06445095842891399 -0.016650858451115816 0.006699544945720462
952 -0.003205234792670897 -0.006959221349348665 -0.0033629073724042585
954 0.0029396924312483303 0.0047633711759342695 0.006301096606217178
359 0.04418380797216304 -0.02841945620494197 0.010863306296246161
360 -0.0021240370502330318 -0.004355271109029366 -0.0012336951725883374
629 -0.021672425007413905 -0.03227046494657878 -0.03144411143466226
628 0.005810578278232985 0.005158086300192789 -0.004264330707054056
630 0.0027552012388743267 0.007513665940655369 -0.0012222442141952277
179 -0.029654374377593197 0.03546212146743223 0.08934089166236421
180 -0.00042743189201899787 0.0004876695650291724 0.001722673599123796
178 -0.0014575257554623171 -0.007362459331880241 -0.003018934332584471
553 0.0005895803323281003 0.0015931987472443795 -0.0013130170829627587
555 -0.0036885036142422184 0.0006670604618249113 0.0004876988533196172
554 0.055477605753387546 -0.050108278299501 -0.005241834629748597
1055 0.0008835863283775211 -0.02363216313100233 -0.04630832822017533
1056 0.010749805503762505 0.00023122866929456635 0.002006719467749569
1054 0.007666432335106338 -0.0017094652484538155 -0.002369030868770629
314 0.0452702878335333 -0.024136603617643245 -0.044327552517258215
313 -0.001590283910321941 0.003373571249442034 0.002089280019790658
166 0.002918990401089525 0.0012437045255848116 -0.0059981786312105
168 0.003673283401530972 0.006050276801696013 -0.011196693818689107
167 -0.05272197042617489 0.07316519320401212 -0.057255523220757464
891 0.0016499780639087597 0.0014333588724175156 -0.0005091711479662638
1229 0.08460494133773712 0.03660489706222972 0.02598049358108653
324 -0.005087046327497996 -0.00014120084172733295 -0.003903305715787154
323 0.005555395414910738 -0.0817849974417176 0.002841287237402767
322 0.0006039499026558247 0.006081374487596893 0.0077493432936990595
1228 -0.0024461450484962906 -0.005885139624734171 0.009863229695448833
1230 0.008743702707727804 0.002594396720944312 -0.007373101781254816
745 -0.0005240779770988289 0.0056558706499979005 0.007320294105741839
746 0.005981689778819558 0.022846762332284314 0.02158237622084222
747 0.004177395810994838 -0.0032447828706366195 -0.00041902155021333117
534 0.009947935449472521 -0.0018891027628937115 -0.002344156117389045
22 0.007791439024402507 0.0011132781398744968 0.0032021141495043102
23 0.0023557956843883936 0.08825742689314073 -0.009532651803389865
24 0.004315199753228016 -0.0038909201752710958 -0.00733007963753902
977 0.0203332190821916 0.032255374498055885 -0.010365451271734933
156 0.0015092388181619214 -0.0034089554195871554 0.012980468019460201
155 -0.004678652276669521 -0.05738603447556805 0.022478693676114193
131 0.005325002745884095 -0.02945937416088857 0.056527600001468656
130 -0.0012045532228967995 0.002268608662236455 0.0008587724185717622
132 0.0032554597683103876 -0.006555235223785501 0.00798719244503771
978 0.0025905631230954923 0.0020108907763031958 -0.0015222532530040187
976 0.0063097703171825364 -6.548960470516559e-05 0.00044142165789845403
988 -0.0011391186256469081 -0.005212651654965762 0.0050551538970711515
989 -0.0058097098119812484 0.047873802790110546 0.04987748450244396
990 -5.7819504967654236e-05 0.0072745633354059204 0.00582904067235718
124 0.0006911317028229554 0.0002727115370099024 0.010039938119180539
831 0.0027420714850369668 -0.0002869510818830707 0.0028827607001214697
125 0.005673136970998864 -0.011167010211647399 -0.03387976748325095
126 0.005656645572305304 0.004605086697021774 0.004280310898980729
607 0.0028513547639067655 -0.002551552209928489 -0.004975566389560875
608 -0.03723327597938742 -0.05581673176221554 -0.0337487032153287
829 0.0042554728416227885 -0.003507517809368615 0.0013424666787106754
830 -0.003697760651588948 -0.04869667501507007 0.050415077636537006
609 -0.011279006937280664 -0.006044870624724429 0.009292489056916103
72 -0.0005396537655781811 0.0015526086415269726 0.010508165557898902
71 -0.011885095055379295 -0.0009296173016456314 0.03928800940893174
70 -0.0007041648215136855 -0.004894798959763122 0.0014728970283573175
212 -0.021280397140802265 -0.045062453962518505 -0.030485308165266133
211 -0.005766871660912152 -0.005595133051838859 -0.007365928423434786
213 -0.0019211817726787022 -0.0004895231125471017 -0.00394018559588268
1216 0.0006935041422038646 0.006626077759161373 -0.0034997881150923686
1217 -0.0005184886683543157 0.0021081827356643004 0.031588822356944164
1218 0.0012227802947518444 -0.0013476513146641852 0.004171416095628177
1204 -0.0020397460458331054 0.003843071510032401 -0.00546288334281363
1205 -0.036539086430685166 0.011979666890838766 0.048139686810384066
1206 0.0015168591542861567 0.00021759789317523824 0.009888420317871927
1017 0.005178764257676012 -0.0005805468364473046 -0.0023031222319983232
14 -0.08425127433069633 -0.031395383598422685 -0.0364943575131939
754 0.006891810431709812 -0.0038217192314769772 0.0026194078598394802
755 -0.009217723455081369 0.060273472526478425 0.022537861122367612
756 0.0016760722047585413 -0.004495487706576348 -0.006410541465593045
1111 0.00900368131779818 -0.003105126316616984 -0.00634008388934717
1112 0.000837903199261017 0.0001804285286098371 0.05788886929172846
1113 0.002934140667927033 -0.002781501655069921 -0.0028211684466881905
216 0.0028301571901879225 0.002795640422612893 -0.007613463986211187
15 -0.0018371508340308971 -0.0005672464265703159 0.005015122898236143
1126 0.0072515171082773635 0.0025416203649356785 -0.004243405377052746
392 -0.01169610207855877 0.052212678727411595 -0.004996846413660404
393 0.002666749745224878 -0.001863331569584992 -0.00537693660222363
215 -0.06110354506407816 0.038864714309542726 -0.0390585995342236
214 -0.0006834352997783259 -0.0017944127095329474 -0.004534447239313944
315 0.0022625508346849617 -5.0431374041724154e-05 -0.002440179302714606
13 0.0033814257448673032 -0.005810647094429835 0.008259414129221385
190 -0.0017501157390393833 0.0004518748449647784 -0.0013269230475044717
192 0.0003905237726466525 -0.0058407204126834835 -0.0032293395439318986
191 -0.04951943486934142 0.010080454839421379 0.02157592232691492
624 0.0026023268909499864 0.000497075493997224 -0.0012555474604803332
623 -0.06389040081732283 0.007507016104874358 -0.048616605377264754
622 0.002196837093509815 0.0051962911408083255 -0.006099449049742506
147 0.004232897227751227 -0.0026820804918215205 -0.008032964517801132
146 0.010687666754659708 0.02644097810684716 -0.025349897265645738
145 -0.00013190547491815843 0.0040250348629942544 -0.0003898371369471475
27 -0.000297990580712835 0.006388433484641702 0.0012387571300982699
533 0.03964766015749511 -0.017739876622502614 0.03084467916493331
532 0.003540778599584675 0.00757515240250491 0.002432556289856805
1221 -0.0018632060845763338 -0.0008239215569974899 0.009170697123322268
1220 0.0045984894771701305 0.021772743298535225 0.021097642715573572
1219 -0.0021286341989673048 0.002756532234706242 -0.0021341333871766725
11 -0.0583376518955975 -0.009199265605707033 -0.020794718554777446
12 -0.001993284559877281 -0.002787538835703574 -0.005216579346124831
10 -0.0014589758394025086 0.0034410008739591876 -0.004616272298201159
1236 -0.0014298190861529046 0.001761479325286663 -0.0038837040401527062
1234 0.002738399132683047 0.006415480204122967 -0.008187967453466906
1235 -0.03415416720349954 0.003187203788235705 0.011847781705544224
336 -0.007561791529573461 -0.004334080455589003 -0.000287455601006561
1042 -0.012070565693378709 0.007946878312740236 -0.00037799929653242997
1043 -0.0016275853558307578 -0.004538323401535522 0.012360948914019194
1044 0.0017631576646093044 0.00028098607017504025 0.002401515730456639
334 -0.009329261016591857 -0.00354143452522444 0.007223972221105968
335 0.0006108070386995307 -0.0346842629140718 -0.07318867089735243
956 -0.04102403317272303 0.01173675424438792 0.004007973717000871
957 -0.0030294255794392215 -0.009550708123425296 -0.009950202352149842
463 0.0028384412124708583 0.002528256294231289 -0.002285532346502307
465 0.002910095295462094 0.0012119843474122408 -0.00015183302663721737
464 -0.061779269129745816 0.05689230666967534 0.004689501659757054
637 0.004285098443362379 -0.005958277288225768 -0.005149889179565319
639 -0.0026661719828197103 -0.0009524644933654042 0.00015419464078152834
638 0.01813034976060932 0.016728731544511374 0.031746136310017
955 0.008902800387617194 -0.0021289952817357106 -0.005656301063778726
1295 0.044589277768301905 -0.016095501463349187 -0.019033713687281507
1294 -0.003432559435102719 0.0005954157145098985 0.0021816801521339513
1296 -0.001305951531251545 0.005792814902419115 -0.007741851436130753
1128 0.0018411721598642562 0.006149028211146485 0.0019938967698857352
1015 -0.001136869345553589 -0.00099707398514085 -0.0013008611853626618
1016 0.05610496174556656 -0.05457020324324979 -0.034484381676046436
1127 0.007001159048493616 -0.012218594368573293 -0.05722146240516835
599 -0.0012022716579831367 0.009213390286479349 0.05860019821023334
598 0.004810569110344309 0.0030915753406415333 0.0025123490697582383
774 0.0005541087507171482 -0.0011860662404623843 -0.00321853553621097
773 0.012502138102201165 -0.03796859267273972 -0.023006758083821115
772 -0.006304608561721529 0.003460240145357792 0.0062444654570485494
391 -0.0043787035339438105 -0.006590713146432748 -0.0014385485136682414
600 0.00313440779043869 0.0010923825203207399 0.011900511931893294
1212 -0.0006078395288786003 -9.21945039355764e-05 -0.003694968036993156
278 -0.009186262319042172 -0.01066747315325127 -0.0003534357024787473
277 0.009035590185833322 -0.005052399937938978 -0.0009130329030788309
279 -0.008052582254170389 0.0004644035730118702 -0.0072065693865006625
1167 0.005622425679163369 -0.004384822836244243 -0.003378386035399217
357 -0.00034043674986149875 -0.005435092326210699 0.001037141663448
355 -0.00678661150104478 -0.0006055884724056905 0.0028554000696084003
610 0.0062999150097397694 -0.011947482206082447 -0.003316557204407705
356 -0.0572001573977163 -0.03304607962797361 -0.05474149312861282
417 -0.004746912239724843 0.01378403662711575 0.0043631062588027
141 0.0062669967481917615 -0.0006297491486409387 0.005303159861371283
139 -0.002536314786058447 -0.000826299821391104 -0.005623881931419908
140 -0.012565566464354782 -0.1273926312059559 -0.01192188294505381
611 -0.06440729396075816 -0.03837845599360335 0.06577695819983993
612 -0.005746880167106771 -0.014503503146302008 -0.00030958935664140053
1496 0.05973998428117561 -0.006389844126090004 0.07036500073438555
1497 0.0023204326628686427 0.00042420154242133124 0.004620548719123931
1495 0.0048930704032295515 0.0013408884248776159 0.008218099846905226
79 0.0004901367162648254 0.010208484456440192 -0.00024085550568932141
25 -0.00724756213718713 0.007553393130642974 -0.0024993700092332274
26 -0.03449965637635474 0.0520976175941888 -0.03760757814884617
1370 -0.04916134409619458 -0.0218369166213187 -0.010171274886714118
1371 0.002353384226148205 -0.004546970491551893 -0.0006834151515461674
433 0.00023287508260325085 -0.002904995820589449 -0.002459376712404798
434 0.0024321372847357988 0.0056942886222684915 0.013858996614915558
1255 0.00013417561823825459 -0.004001410257576554 0.003826462677136969
1256 0.024137112034522915 -0.0012653391872035 -0.001039045207166233
1369 0.005062069522262123 -0.002253283242662987 0.006338540832176883
435 -0.0022675814481336975 -0.009778407138700748 -0.0020910442562546666
1210 -0.0004875778630878627 -0.0035046220371833686 -0.0020426391709784044
914 -0.007217687722632878 -0.0391732697127995 -0.09055254045403015
43 -0.0018570251506147303 -4.8847328596576505e-05 -0.002936123761211942
44 -0.07172289835668524 -0.031532964670670474 -0.04617294783844408
915 -0.0035667047225346406 0.0009102146450272555 0.0033498843386708496
45 -0.0005530616911510318 0.001235534683206321 -0.00040168238120159844
913 -0.0043984199639051395 -0.002079924529695042 0.0020522752659147226
1211 0.047020135397060125 0.060650754363868346 0.0771166868380181
547 -0.0016113053226834418 -0.004162278876383299 -0.006195529938002884
415 -0.0018146267469759893 -0.0005422531036759564 0.006530916611141304
416 -0.05793279592969124 0.02878737552526888 0.019199354932583308
83 -0.07565247146654516 -0.007785852430867435 -0.0016403435104379485
84 -0.0051551588243819325 0.008184169444897383 -0.0039835657244864315
82 0.004264507303541061 -0.0005158594015713375 -0.004505784565856003
874 0.0034551012547638423 -0.006090368747608227 -0.005541350014941441
665 0.006587328470806209 -0.0022195096694526835 -0.033886920332258444
666 0.0001893850029689827 -0.003303538571346937 0.006235651852265325
875 -0.05507272430918439 0.04756134754627176 -0.04438195988524508
876 -0.003886940706366665 -0.002249184016395496 0.0005056342752585956
88 0.0028121508585565906 0.0027951265082928507 -0.006945404021281869
89 -0.0005522223699785525 -0.03157293278523768 -0.013149991726710494
90 -0.008207508647243903 0.004146441129319906 -0.0047430958305840765
305 -0.04395903807914094 -0.0026031174559887826 -0.07553558720760258
304 0.009151770402454164 -0.000939488357532781 -0.0024567015737702812
306 -0.00046484274369966634 0.0024618616186241255 -0.0004848635289042805
948 0.0015756220890920309 0.0023258448368833366 -0.00033944182624874044
739 -0.001332355806187103 0.0007946240931904318 0.003918778032895043
740 0.03035522279927943 0.012803486725950622 0.020494884906968002
741 -0.001979396976552089 0.0048181690733253065 0.002967749840455477
1285 -0.00420581362225287 -0.0011919822142507789 0.000972293768615981
1286 0.04050741811069964 -0.001862719015837471 0.0587292197173484
1287 -0.0037290202452041994 0.0017190475423235236 0.00257261258664365
1179 0.000370263814279686 -0.003773090776113021 0.009864944760070802
1178 0.03819445214330444 -0.005634578623087383 -0.003272666209514696
1177 -0.008165128543064563 -0.003009486690090551 -0.004207330305722017
1157 0.0029341875109298973 0.05547025177634848 -0.002101830041487342
1156 0.001446735018018531 -0.0004484924808684204 -0.007452271729996019
1158 -0.00145744667952489 0.005265881558623634 0.004890394193640303
1063 -1.914356949961323e-06 -0.0010835645992761525 -0.005762040773170131
1064 -0.009858810972299214 -0.013372865396125807 -0.013602996701734217
1065 -0.0006979880900806198 0.00021256554960922584 -0.0032793146563397362
1165 0.00021447841473582214 0.004573804249354336 0.0008602018731459795
1166 -0.010034826270255204 0.05953946414782606 -0.04888464616570295
947 0.08115074454286168 -0.009630788101282163 -0.017902576672797457
946 0.0004876760872768682 -0.0002784332144989074 -0.00837137772067182
775 0.0008634301387970012 -0.004503687981341286 0.007588096004986303
777 -0.005690779365559063 0.009362581996018847 -0.006719604693258347
776 -0.05308452794827238 0.02414009632018936 0.006276227764383714
536 -0.011164692565782489 -0.0670489625120418 -0.017171521261890612
535 -0.0013313335030050498 0.0009613991019310931 0.0008292406447825406
537 0.0002607361496638756 -0.0017873848594204518 0.004004519760789608
867 -0.0025509686407291904 0.001126092240203965 -0.004008986457468687
757 0.001972559514127131 0.0018359508506978419 -0.00032477806507442183
758 -0.006683479155732059 0.007445347932093976 0.0020644732917187293
210 0.0003357920490048822 -0.004713638211842856 0.0036317953162490575
759 0.0003017546467092281 0.00369843116436376 -0.0013665462967036171
209 -0.019402297420268996 0.006139438040592096 0.026524712400913482
208 -0.0018619251526116442 -0.0030501185504315854 0.008300550861681234
1257 -0.004372879499367669 0.001540313204190028 0.008086775929934011
276 -0.0019004923775522897 -0.001199495660684942 0.0063165383379355285
275 0.0036918594778893275 -0.009377982577709823 0.005268892502805416
274 -0.003307928018137493 0.007483866801445409 -0.00387179851626127
232 -0.002890146173937346 0.0015039906553558323 -0.00475540045749332
234 0.00339372612651568 -0.001847705516657373 -0.010160673464553528
233 -0.002494880204238939 -0.05100977203850096 0.059309678136615016
549 4.937016167749165e-05 0.001172805978989702 -0.0020860839040682043
548 0.01629042654284796 0.052290577176999274 -0.012290695332617202
241 -0.0026731222109446975 -0.0018587006442109765 -0.006067530542070466
243 -0.002874487271378185 0.0028369381062223436 0.0011830509436444503
242 0.009644945101132597 0.02742671669550861 -0.06165992067789871
833 -0.05247254382210577 0.07662585755817242 -0.007617594915431065
832 -0.004752107114152461 0.002886409257632659 0.002629517236058429
664 0.0012108788411294513 -0.002979459875010813 0.0023349935937101098
397 -0.002429559576483154 -0.0018487591917146307 0.00016531241350869615
398 -0.014743450935114297 -0.02883909921920118 -4.231809828200677e-05
399 -0.003477455776578652 -0.0004195406930960916 0.003147348868066548
458 0.006678214472525305 0.030012051337017915 0.04752141145594627
457 -0.0006002269140804992 0.005026047979917707 -0.00440965937186752
459 -0.003347937881001197 0.0005781606434674358 0.0018156338962011704
1467 -0.0041868674041119795 -0.003101760394733812 0.0032511106360911474
1465 -0.0035813824877485145 0.0016619592561875661 -0.0023732323538494912
1466 0.027678693356035032 -0.03674798766945694 0.019476248626470467
1039 0.0006592780400304421 0.0030157699476056053 0.0033379345034605288
1040 -0.0010364754306110972 -0.0011267883783125166 0.0023810870216330227
1041 -0.00813887408042129 0.005872651003710945 0.0001494817251031397
834 0.0013978715203720492 4.353595522494252e-06 0.005262156623061371
1359 -0.005039665997018272 -0.003083585525782235 0.0025558958957536556
1358 -0.03354162297262427 5.1162412507745805e-05 -0.008418912141549285
1357 0.0026784671439769652 -0.0039910730577325665 0.0005522310646975573
1393 1.3339794644682655e-05 -0.0015355273522167025 0.0005127730793910396
1394 0.05203417947521464 0.014584596113542342 -0.060939978682690105
1395 0.0006605117596203458 -0.0030784818858184387 -0.0006604324908167184
1429 -0.0007486248462316638 0.001532176799681487 0.0013159619523039872
1430 -0.02243730337713931 0.032835171593383464 0.02092564214035993
1431 -0.0027738325598043773 -0.005472951092524723 0.005226473829633153
1364 0.04621958382850762 -0.04248360414410227 -0.008961491092960313
1363 0.0033502081899866617 -0.010763314124931898 -0.003317267373641309
813 -0.00032473163005419716 0.0010198253442217857 -0.0034902954359086126
811 -0.007015811058921746 -0.00012211089881013413 0.0003871601937266271
812 0.007431854368948616 -0.04555209844256099 -0.04863944438579484
205 0.0034706162031369467 0.0016743408053379704 0.0016746695951830738
206 0.035249162403078134 -0.00031305959157359753 0.022371647770136005
207 -0.0004990592070974492 -0.0035694621891023117 -0.0015423050481559732
661 0.010786319677993199 0.003478954907857563 -0.006079961514401162
663 -0.002336050196613371 0.004871197339417301 -0.001100943815900271
662 -0.03210301920473777 0.01127821964984408 -0.017773695657660942
218 -0.013415200933945302 0.0745084462013372 0.001510319201742396
219 -0.005846545612651264 -0.006753779720433872 -0.0016326737808324365
217 0.005181157407530297 -0.001908888811473035 0.0025660597704441263
961 -0.002886469735735608 -0.006025462765889548 -0.003450748085759555
962 0.048683372722020064 -0.01073815708384418 -0.010553622991588242
963 0.007341825968883975 0.006617386967828192 0.0054005734491932664
1084 -0.010889191327725947 1.5537482109538384e-05 -0.002152753748295295
1085 -0.006481136839316492 0.029503204226970198 0.016181843486078946
1086 0.0014468646451132104 -0.0022052017785419878 -0.0019062989144275717
117 0.00015721021436879745 0.007060192051269458 0.0013441749852051692
115 -0.007337682486337163 -0.003202545610355474 0.005339799404304816
116 -0.06702920982261862 0.020811363319680382 -0.04278942504515897
679 0.007232811193152322 0.008195220755312487 -0.0042246767634369
681 -0.009505990270059795 -0.007807877220320683 -2.113361545354015e-06
508 0.002457319550834875 -0.0005832037814709876 0.002496323795532923
509 0.014404453110440772 0.010868445383220602 0.03644833075226299
510 0.0009387377324382913 -0.004348234633532506 -0.00038541998482277196
680 0.045506789973531386 -0.003053202696046615 0.04645038245829598
522 0.00881530717430342 -0.004342429247663371 0.0006400898190923733
521 0.016995055995813017 -0.006440889780397044 -0.01635574660964444
568 0.0025740880992673448 -0.0007231639194243821 0.0021538477911681466
569 0.029334022934992206 -0.023259241960272445 0.02684817409063283
520 -0.0023849672659748996 0.0055828797197723335 -0.013972068740552256
570 -0.0007643552878791475 0.009114732504809042 -0.004535919014534787
1162 -0.004259061082539386 -0.0016926951152062702 -0.0028693880382287067
1163 0.026542770563863123 0.0267946267655262 0.01391489011172682
1164 -0.00839347869786632 -0.000428829019435999 0.0022265605076436956
855 -0.0026083566534518235 0.0065421365857232265 -0.0038801728323985176
853 0.004795779201926494 0.004575467704604302 0.006524364862214127
854 0.04074082943568822 0.022069624506234453 0.01355506502156283
514 -0.003134496290033131 0.001197414049264182 -0.0043985283644352065
516 0.003844455145590435 -0.010070025907164278 -0.00016282616411184266
515 0.010004910258411756 0.06560568895907713 0.05332767254136895
1335 0.0049627647338757385 -0.005602495327906274 0.008276554593763703
1334 -0.03484670669614036 0.0049509421898747035 -0.044095608717170436
1251 -0.00866470705070585 -0.007045362418734296 0.0038039137613784272
1249 0.004400552622079888 -0.003300613799827382 -0.00017505767250954333
1250 0.057673246782493956 0.04336052245796418 0.01124429844029373
939 -0.001297887660509418 0.011362845931763727 0.002389487604114807
938 -0.011258217066977454 0.00956178347004136 -0.03728969791492813
1450 0.00020260856056735394 -0.004175223973719156 0.0004469554981683732
1452 0.0006774700957456561 0.0004493399430034215 -0.0014899573433023343
1451 -0.007238373106935196 0.006810044223952005 0.03417745493064165
987 -0.004265460358086499 -0.005841571076728424 -0.0028894913782472435
986 -0.0032753875381920576 0.05160223711498676 -0.01966571480804909
985 -0.00529093020254653 0.012463886670461251 -0.00026425469556549524
1072 -0.0007897568153040971 -0.0024188027542397677 -0.00037897359888181616
1471 -0.005793588923588184 0.0012631362682204623 0.002257116957738701
937 -0.00044941449692451676 0.0033606723106959693 0.002859853973275376
1423 -0.0026794189487058992 0.0037474940035213114 -7.731104666967171e-05
1209 -0.0019659256400341245 6.808872751414184e-05 -0.0005694888639430091
1424 -0.04310434125902926 0.028744089050927478 -0.05175197750089607
1425 -0.007647066306992272 -0.0004010412838343854 -0.0004953868920609033
1074 -0.0003987268145775641 0.001636341402669808 -0.005120220936240816
1141 -0.00019965873255843995 -0.0004936733416614879 0.00734995275141136
1073 -0.020329828450829503 0.03995773874069378 0.037224317592190234
1473 -0.004226986028970793 -0.0019784526000296222 0.0031548713065041897
1472 -0.07082135559070149 -0.0144741322772278 0.014592724538635093
724 0.004032565212495205 0.004955442281086695 0.0016691578897101253
725 -0.037040082907626524 0.02711705891653896 -0.015233988781076136
1292 0.07856340740841362 0.019015035556177465 0.08619089116107906
1293 0.0012048330181863335 0.002033971691356536 -0.007116766587945886
1291 0.004197136056147898 -0.00734245051644123 0.0016253673059775544
1142 -0.013260826330558199 0.02439451955269829 0.02280316088173922
1207 -0.005513460286436807 -0.010654961233276262 -0.008674465960681435
1208 0.035278338118047675 -0.03197141970777726 -0.05338787227831415
1143 0.003502628539370791 -0.006686123546734574 -0.005753846890274513
1008 -0.003608182333257059 0.0027782652677703847 0.0069219325211692054
18 0.0020377782140753374 1.7383097847956455e-05 0.0027285440097194985
17 -0.006052848747046017 0.01855297572623565 0.01495011998905099
16 -0.005300133181552147 0.0008408207146223655 0.006376348298659976
1361 -0.038598701301810444 -0.06959844046147191 -0.016076361187470314
1360 0.006573005632679018 -0.0035541653573406004 0.0017030010965207142
1362 -0.006403715577109557 -0.005657633645470426 -0.010701543813870706
372 -0.004214000511694325 -0.0017797018362297804 0.0018876401973132134
370 -0.001776662155309692 -0.004887292066576995 0.0017431034636171904
371 0.07114821671182237 -0.009810500248687987 -0.04677285821680949
8 -0.05859383360818739 -0.022532959862608132 -0.05058929324426881
9 0.0008837980204533619 -0.008069648323296924 0.004807066357227308
726 0.0038829618237469898 -0.000768595517106682 0.004389617011592455
475 -0.004373373317157751 0.009377406932855077 -0.0035824854742066235
477 0.0006035060988156401 0.007669961725106598 -0.0004727335774586431
476 -0.019190890318498202 0.02542470365740314 -0.008937856185183366
7 -0.0032673483352844384 -0.0007048408783826612 0.001231180112623937
1007 -0.029699971148000923 -0.04846238109070766 0.027223314150001243
1006 -0.0007655368840775618 0.002835302739584237 0.0023283764416887173
1140 -0.003999554526299778 0.0024508089068930837 -0.0036240065619148076
1138 -0.0042789666901863165 -0.002910938208294677 -0.0033321345870624772
1139 -0.03694675509645482 -0.035616981009282324 0.000982184539249042
1071 0.005854210212926217 0.002363818960831038 0.005950255380325359
127 -0.0025540752215151385 0.0064625304219314336 0.0025625288047265208
129 0.00799493207946191 0.006977049798853141 -0.005233028198322067
128 0.016454254118054092 -0.06741703293135703 -0.0034179794219445767
1070 -0.048865494555064885 -0.0003890059810160258 0.024993109896871
1069 -0.007892092492724559 -0.0038110246026230705 -0.0026901317618084693
1131 0.000790979944804813 0.0008808077425081964 -0.002496864983705433
1129 0.0049709479073110525 0.0008723119624689642 0.0019289325765164571
1130 0.0239192337076326 -0.007896388786765499 0.06403262803714636
159 -0.0015305832110851987 -0.0014123595139366835 -0.005638810041290202
158 0.027827316341994646 -0.013368571434900077 -0.012274050343505318
157 0.001994969674201763 0.0005494520422733967 0.001722032989531652
101 0.017628090618065684 -0.014356239622850186 -0.019995571605972005
102 -0.001913354515314683 0.005613897266238296 -0.008372902664012893
100 0.01235332160378556 -0.0008433971110981421 0.0002583485296337922
778 0.0019360125896488978 0.003596490831459662 -0.009955217729709235
779 -0.010366317050994962 0.03787473514394058 0.037536114291154075
890 -0.06278088505796105 0.0251266731384873 -0.05769816110664035
889 0.008226274675890903 0.0015912217031040549 -0.010797165024219494
267 -0.002407979822708729 -5.32686505249703e-05 0.0013438698128922083
266 -0.016928243388160413 0.05105896931427296 -0.05403457477289177
265 0.004406238636626886 -0.002093802425989521 -0.0001285947503656571
376 0.0014598584676909759 -0.0046761215682037 0.0001511204886869086
377 0.029498049238765194 -0.02411690650104672 -0.017945506317267712
378 -0.003304250453577029 -0.005962243407101871 -0.0046216597590951715
744 -0.001244682022234039 -0.004014743933663085 -0.0026394275252924326
743 -0.05692787866624471 0.0018863764578990233 -0.024278640064472515
742 -0.007131552038554372 -0.0023828953420975624 0.005447736959539908
791 0.04074627578853463 0.01909936502705296 -0.06956183615312773
790 0.0007886051324738815 -0.008340358874856324 -0.006147326684402948
792 0.0014163761295339558 -0.002321241849032779 0.0020247262955173317
318 0.001973863729890754 0.0024511380273934567 0.0021530148475046107
41 0.04768533065973544 0.001234951188374071 -0.009042201232528314
40 -0.004499269842350708 0.0027281866516458905 -0.0006220654267499652
63 -0.005602237912996583 0.01110149727674882 0.0009469141213334827
62 -0.12393863365091774 0.033126586876353746 -0.010389032308531915
61 0.00026339404708601864 -0.0007087400643437805 -0.004066063440654714
42 0.003999663908755768 -0.007707636194090319 0.0016615121937225215
1318 -0.001440744789337649 -8.896531237042038e-05 -0.006370014206351546
1319 -0.06825682925527016 -0.013873222844999816 0.029188150299963442
559 0.0021893199571481146 -0.0014999726414845432 0.005942743258511506
561 0.008010065892997572 -0.001439394035136982 -0.0020436361866052744
560 0.006244481214391809 -0.01621135230181226 0.03305176408192521
780 -0.006602155738891891 0.0022315070174804886 -0.007194050590485406
1090 0.005170797856828119 -0.0011923392721377574 0.0035087057941572465
1092 0.004173263185855646 -0.006835265181989363 0.0008950884647818249
1091 -0.029377055342644075 -0.04581031893142898 -0.050453147561148874
317 0.03488744809303887 0.028717772895893768 0.03443164773362338
316 -0.0025304277717090777 -0.004602200162772586 0.006492951496445266
1062 -0.00440267954457029 0.0032627360742319526 0.003874349728031822
1061 0.004075324879002585 -0.05816741960128882 0.03207823036199922
1060 0.007649791487820511 -0.0010317598660941614 0.00615221855965615
396 0.0009541000472221674 0.0018167710321190017 -0.0034766738428446326
395 -0.023728440964181682 -0.04047089703135361 0.024524740073109355
551 0.0016682246818890173 -0.032449748660608915 -0.025298890914408494
550 0.00347718533600923 0.0019572075910746513 -0.0003569989487694868
394 -0.005366557525543237 -0.004005320087866132 0.005923392209959507
1186 0.004160866182736163 -0.0058929665561881705 -0.005236780233048044
1188 -0.0051648456192766425 -2.887963924053945e-05 -0.00027719029920074574
1187 0.006569231690209188 -0.012644625418182443 -0.02144169335101758
667 0.006546455202051346 -0.0012650245136921361 0.008150569313951823
668 0.033702307213332006 -0.018213312317646307 -0.009610506894330968
708 0.002641212165911501 0.006553692665060998 -0.0022011574809734716
706 -0.003598100990694416 0.0001793939917273339 0.009720680695067761
707 0.003934245949126812 0.02693292051504949 -0.02135778408273846
696 0.0004977638675225532 -0.002895496285409912 -0.001174422103438273
694 0.001237589920101871 -7.211592659656115e-05 0.004446078648465256
