1399 467 1 -0.482 41.189386252940125 46.054284715336635 46.83419946765274 -2 -1 -2
1429 477 1 -0.482 44.57343042165083 49.336195090541146 48.07545786647179 -2 -2 5
1289 430 2 0.964 41.22311316212405 47.74774980186201 51.37549452126018 6 3 -1
1288 430 1 -0.482 40.73517094903834 47.54041240478376 51.21781257021546 6 3 -1
63 21 1 -0.482 45.057459990714996 51.40260097238316 54.459454668228155 6 -5 4
62 21 2 0.964 45.33066300578722 51.83763990720828 54.268568536827125 6 -5 4
1315 439 1 -0.482 53.441405100754146 50.34922998482643 46.79664520914071 -4 0 -1
1317 439 1 -0.482 54.58090541660467 50.67147664681412 46.7367331269266 -4 0 -1
1316 439 2 0.964 54.02298822015368 50.52765137808286 46.77411262119787 -4 0 -1

Velocities

783 -0.006834225092935103 -0.002809912001831213 -0.004118679025294999
119 0.06280202837347755 -0.032972967708784516 0.12705598125961778
118 -0.0017777476256078083 -0.005835801274368047 0.0010923660409328318
120 -0.006746258342862611 -0.005100761340531891 -0.0020850623221091527
358 0.005789731736629606 -0.0033716130209104135 0.007242513140218782
858 0.004646853725282532 0.005199157178121833 -0.007399050389330409
360 0.002377604247403519 0.007603211464544639 -0.01009473607914158
152 0.012982738534097569 0.032039920695037895 0.003680340808282651
153 -0.005237691759103761 -0.005604421872416222 -0.005249674125568672
359 -0.04335739460648532 -0.03107661595498202 0.01857651377555787
91 -0.0005888489326900415 -0.004282346952262865 -0.006742767184849938
89 -0.06713749286663465 -0.0522673609276039 -0.01603377330956427
90 0.006413986743979226 0.002915191395092096 0.004623895852274374
88 0.0007693029741144942 -0.005721629535964133 0.003561602732736603
92 -0.002973361268996968 -0.03915265389140458 0.014034580807121695
93 -0.0007338617176312595 0.007319673540149755 0.006615751447085667
1468 -1.6875460545462945e-05 0.0030991863995340455 -0.007822888807421905
1470 -0.007612591321412354 0.004677872778349762 -0.0021973658680819333
1469 -0.04513217528849786 0.042384709179625446 -0.03760490318884056
1005 0.0058005854991771645 0.003337166946535738 -0.0012976610460796285
1064 0.053377813831783597 0.022396850994583176 0.005511684404560381
1398 -0.00923962050806759 0.005969361827144764 -0.001065628868212472
1397 -0.029525579360729776 0.058891016898525265 0.03757029065037914
1396 -0.004061582990925621 0.00021636099504748475 -0.0028730425586452235
1065 0.005222639427226901 0.0074630648599975985 0.0037785590597690624
1063 -0.0010942746092406246 -0.003969857007949422 0.007414608530437192
1460 0.01102253208549439 -0.028920175981483918 0.05769178169651192
1459 0.0023084311411977927 -0.0002838084949968965 -0.004181078032384172
1461 -0.0010506305486565205 0.002680099815029531 -0.0016320852991018283
565 -0.002688808734917992 0.004402225661671433 0.0005438113286163255
566 -0.023373169152260644 -0.05668050428365253 -0.018925812987045904
567 0.003517109103718076 0.0016949857558576412 0.0001113823020619484
866 0.04677981358516708 0.01338324093962674 -0.0159170214856789
865 -0.0018522944648481704 -0.0004003802063672423 -0.003344170069899707
894 -0.0028539243858741355 0.0017270515366464264 0.004772503806791036
893 0.054533615660140096 0.047565771555479926 -0.005994080657218437
892 0.009322021972181058 0.004926970018334152 -0.001546609574202488
830 0.07152843386951836 0.011608575703261884 0.03901550091648684
829 -0.004387249911931354 0.0055373774781406265 0.0010162744359547514
831 0.005078301751884234 0.0076281652217191015 0.00030307179334056964
469 -0.00044188050938897714 -0.016015162936253217 0.0005883352793170941
470 -0.00435965059307144 -0.0023958493724353306 0.0574331953950222
471 0.0006221311553660928 -0.00036409777291901863 0.007328678542755942
1328 -0.013811265929175953 -0.09065455336892583 -0.030545460992499752
266 -0.010217698152123976 0.01652307981962807 0.01202817495948374
265 0.0058065728827573874 0.01278299448866993 0.003070408155244024
312 -0.002419788828259883 -0.0046434761757922355 -0.004983891425807605
311 0.05612195975039175 -0.017982090350107387 0.008269277542639097
310 0.006468688832736336 0.000299441003069251 0.008587992043121745
1329 0.004358321121726909 0.00538564648700146 0.0020789622923783426
1476 0.005211347190095177 -0.0019170349162466243 0.0032440914056484815
734 0.02218867465366011 -0.02747431911247415 -0.05393462536149227
1347 -0.0008272167492488268 -0.0011106542090869545 0.002663406820932767
1454 -0.036189724971134374 0.05898960182812746 0.029440437828624013
1453 0.0012883232248205624 -0.005987515202673775 -0.0055774372277619414
1346 -0.020317779795426042 -0.06718459147438764 -0.0017501587419573024
1455 0.003704123134938001 -0.005234654219163095 -0.0012703585388834037
735 -0.0018894829582177827 -0.001497125557499268 0.0006812526375508454
733 -0.006132367290897435 0.004050120713585647 0.0030790292692657296
1345 0.00035203338107485664 0.005066817247752745 0.0008815087251221595
573 -0.0033635968922171313 -0.00787065690280479 0.00243692282006285
572 0.027146366725662275 0.008246718536721827 -0.07848284069527385
571 0.0017070573616086366 -0.004316336197581187 -0.001813258941025747
867 0.0027817486768386846 -0.002886512137716922 -0.0030886996702510295
1474 -0.0017901707083572795 0.00273637388586392 0.005146414745221582
1475 0.00459770770937001 -0.014107819332148153 -0.00045365097229852034
237 0.0016399697362019603 0.0016363650463583428 -0.005505039603981888
773 -0.04740394629575944 -0.013647887547833075 -0.02110501414220862
772 0.0020219572596444912 -0.0023666816203584845 -0.004802750316508889
774 -0.0034990404795582847 -0.0027438155768249903 0.007121786894309566
1091 0.05050446234673715 -0.005749442924855087 0.0007921034037672556
528 -0.011293850585589602 -0.006820561023431627 -0.008276244693338295
1092 -0.004792306410707699 -0.0012884746645736864 0.00197915334718797
526 -0.00368972796561817 -0.005561275740758005 0.003790815516931561
527 -0.020424798799212135 0.046470147384299165 0.03778939778582248
622 0.0016256083645361256 -0.0035895248502834393 0.008788063383097075
339 0.004354281197026039 -0.0035737236554812587 0.0017307582873051623
338 -0.011762324035919577 0.07818215872708686 -0.01141591235146356
337 0.004626086893203966 0.006522306162011663 -0.0005256909991631895
1 0.010354147124655167 0.0052554367018183175 0.0004948547698799823
3 0.009335848033087943 0.00397241413877837 -0.004520281359627019
2 0.04619914910561596 0.011860598979071194 0.022489603211732576
1167 0.001378439180963348 0.003758807544872498 0.00048154812180361227
1166 0.046248874128511926 -0.004827704472755992 0.01766613800727346
1165 -0.0030017959982358445 0.011603026488675002 0.00028232318052051836
145 0.0025198966895557205 0.0011515752393788962 -0.0017309152061199323
146 0.045267807360528815 -0.021347958961163843 -0.057907250527047004
147 -0.0015259575933927584 -0.0041841565921758184 -0.007378844218036474
151 0.002218642338625545 0.0013327895050080979 -0.00039459422614088635
1223 0.025654281378823134 -0.03945722562708929 0.008827565892130853
1224 -0.0031450348207042976 -0.0048612723992286664 -0.0013678107990738777
1222 -0.001562359894154865 0.002334954482348285 -0.004873970972900512
288 0.0043330232246271945 0.00042390729017401227 -0.00044724877741493394
287 -0.0119453815665388 0.02347082975542853 0.04441424440967771
286 0.004042429699457625 -0.0021759214400146314 0.002065965100264778
1307 0.0186849952738426 0.0019992735922931587 0.0958734565847896
1306 -0.00031843747268512886 0.000736554437561935 0.004696776709694311
800 -0.023422640477372178 -0.042903563624152166 -0.024908136180923073
1308 -0.00117240375544558 0.004034067361571303 0.0072738047333475025
801 -0.0010825981209125948 0.002428089402039105 0.0020212588065533273
799 0.004644128692377727 0.0028110883228049093 0.005638555362417694
741 -0.0006136915283061163 -0.005736484189376953 -0.006188194033929192
740 -0.004666160792594364 0.018958544891039878 0.025213043292370854
739 0.0009002224562183213 -0.0038659293905223438 0.009111153947151195
1406 -0.009381461770972729 0.019507314673708667 0.006649839482346105
1405 0.001602318633472104 -0.006798935455621878 -0.010567051642460983
1407 0.002744968717060693 0.003074327565185891 -0.0036013392826413303
919 0.00017436097830467244 0.0014883856225955808 -0.004313112481777632
293 -0.0695833312122043 0.021728859479604908 0.043557135895506284
294 0.010338185824883713 0.009143659170217667 0.007055691881016899
292 -0.007968139301117132 -0.003359553087123774 0.006080104464680121
18 0.0035328278568739348 0.0020454307812598866 -0.005233340483992702
16 -0.0011673643775450167 0.0023017827584978856 -0.009237860787753897
17 0.020375611228723847 0.03780655365419476 -0.013412592557619979
192 -0.008537082634594644 0.006054673345853369 -0.0021603675699316425
191 -0.08533525357624602 -0.041350408570472195 0.018847244270191126
190 0.007274550902831734 -0.003721822725208301 0.01318758901596392
619 0.008005832148835096 -0.002785284338671116 -0.0017513015228487927
620 -0.017453801653632244 0.008548128263691314 -0.03290622078936892
621 0.0010677080089599186 -0.0066961694631472455 0.002599539920565937
510 -0.0015430782773475035 -0.0007868181891340996 0.0007556429341164738
576 0.0022335821779692257 -0.005596105524257383 0.0027796103897671917
575 0.009061586309565176 -0.05702964997459941 -0.022293606909306672
574 0.004523113560916961 0.0021085398019639197 -0.011662827635806427
720 0.0030874902015539077 -0.00022483752048441826 -0.007912416910522791
1144 -0.0005191943161595922 -0.005898559812250259 0.003093506322920105
235 0.002472665209333693 0.0016924926822056902 0.00917083259670929
657 -0.008176930048371415 0.0018111941605398049 -0.004366178267261343
655 -0.008292716197354624 0.002658353419570137 -0.008974195988184445
656 -0.055386438698508754 -0.00914765896571372 0.053597003694256545
508 -0.00513055896605324 0.002286155840040682 0.0036401348333900303
509 0.07876637971081171 -0.011416132563103098 -0.007533189323513362
236 -0.011877342366013455 -0.019422910175103482 -0.03963247488329128
685 -0.005470711665283443 0.0003648000300075566 0.004467298670360874
686 0.03186345355670732 0.0063144143853151 0.024110605242668868
687 0.0026823808599106577 0.008385393774342251 0.00716364014925895
869 -0.019103139292911783 -0.035416976381195946 0.004318399468013731
1090 -0.001290480676284657 -0.0028519381521416986 -0.0017140249901482383
852 -0.00691817769859484 0.0011527909677292144 0.012990608777794477
851 0.03726731408721647 -0.0009513900543120032 -0.03661696505349364
850 0.0006376141790857201 -0.012175013749638705 -0.008942604454481926
1123 0.004956810220816823 -0.004738621164992232 -0.0006742797774217388
1124 0.028629621098701426 0.01967064163959147 0.014541171895146867
1125 -0.002575279445165504 -0.0027653406715764787 0.0014690075247815182
870 -0.005286454715336163 0.006407878303057448 -0.0012131545069439468
649 0.00399828697575635 0.008043461478661789 0.0025242321029418113
650 0.07082421764166573 -0.08737886275417532 -0.0036334609459742827
1185 -0.003328157081105997 -0.0047239947636672055 -0.0008484288648302778
1183 0.009804380194364805 -0.005154558485571905 0.00044788126748358673
1184 -0.008273355831702085 -0.01663804962227835 -0.03026835670078091
1291 -0.0001925839699887589 -0.0066721990191573235 0.006612451915838068
1292 -0.06185985140404208 -0.03498530260002178 -0.06851839214874947
1293 0.00021266739499461835 0.003435970149565944 -0.006189522192178791
651 -0.003413031286984651 0.0014181939782973202 0.007305883845512356
1042 0.004453108853150092 0.01376520998600782 -0.010784039459365173
1025 -0.05730744855001908 -0.014485774837500394 0.12739285001660852
583 0.0006202014364680631 0.004592916142084017 0.0005065733537122434
584 0.026554561478389315 0.012653749948878298 0.020435598359718057
585 -0.0015471989099055583 -0.002619279483286368 -0.003338718388842803
407 -6.396115352667323e-05 -0.028175024755771487 0.04948329328829047
408 0.0015193636246257178 0.0044550315175267636 -0.007527474525430015
1024 0.0004084359259634838 0.0018035120667972543 -0.001779616109725483
406 -0.004779483511606087 -0.0026823242383864276 0.0010962507846984779
633 0.008244385866296914 -0.002603423881762366 -0.002622291411543089
632 0.025090682934495036 -0.0685518301032239 0.015948827041137866
1026 0.004994903253471195 0.00031092106193155805 -0.009049600842428476
631 -0.000983685691090963 0.0008300150968631332 -0.008178612042124778
765 0.0035364773121736833 -0.004891795725474435 -0.004185210643987794
764 0.04308583588644508 0.016569173509423038 -0.05950817973368083
921 0.0020649252497550977 0.0005235828331537407 0.005461604353654735
195 -0.00791626331736308 -0.002576019110909597 0.008804034849227524
193 -0.0072941795798427255 -0.0025102661049216757 0.0005853226427305147
194 -0.07191882591750758 -0.025384160911463526 -0.04436084653616976
920 0.06208928794488561 0.005826486283048236 -0.04195537894918905
763 -0.0074043950007282745 0.0016363822275405671 0.000272127832765291
812 -0.03527533192278166 -0.009342074469011433 -0.03476155950230374
813 0.004394978649387877 -0.007276990546951083 0.009423137965973593
811 0.0010899094494701575 0.0040366142215558076 -0.0017311190427122464
240 -0.0004988859708509235 -0.0011524276218216952 -0.0064975752846445165
532 -0.004600890033991403 -0.004929699085546485 -0.002913893823326263
239 0.07166762042493544 0.013810411927114923 -0.011738151126162697
238 -0.0014174175742216097 0.0060541168852627425 0.004531805633993708
534 0.004375202142837968 0.0017329155891617814 -0.00029854758223906845
533 0.03443776498505271 -0.04417934324716859 0.07203275621966665
719 0.03945867213435326 -0.033029778211845495 -0.003849543400895058
718 0.004425690063281308 0.002817905332891944 0.011398268186053839
1332 0.006698381728575503 0.006611228715271272 -0.0015728783354074854
1331 -0.0448656011470903 -0.002923872634912837 -0.032862456741050816
1479 0.002811341404397027 0.003366392509087256 0.0008007206733956145
1478 0.0581631799870748 0.058918966325668204 0.04007280935297229
1477 0.0012986661980843295 -0.0011876407445407093 -0.0005702668957994727
380 -0.023146468409285168 -0.04123457525032268 -0.004190342404190904
379 -0.001703519052505774 0.0017787539256721829 -0.0014808572456817223
978 -0.0031050618398691904 -0.007281014962742165 -0.002290832165296807
1330 0.002089428630059547 -0.0024869441943097784 -0.000948452750578369
977 -0.06984739937688518 -0.03830635452048107 -0.009370982539813654
976 -0.0038386352445012473 -0.0012938132654258334 -0.0014886527486219123
945 0.003104305222835579 0.00045667496491920493 -0.001617248492910012
943 0.008611923564718037 0.005790947902609811 -0.0014161917997416503
1113 0.005554129796106753 -0.0001820389218983749 -0.00021992024079629777
1111 0.0023888723672964916 -0.0029294218562092612 0.0009145095165959169
1112 -0.03313296811006463 -0.031268464774076674 -0.03739648471480171
944 0.10088399103039346 -0.011953422574747075 -0.03831292281053043
504 -0.00634807748881225 -0.003176919293883155 -0.006337816017610336
502 -0.0012960312594215086 0.007693928491997134 0.0014744487608751439
381 -0.0019364046108564501 0.0052005660944337475 -0.0049036594472612735
868 0.0049311099344827155 0.0017712051579815739 -0.003363941048945698
1192 -0.002549408958472558 0.005108778559445053 0.0019592731929651878
1194 -0.005306528871236432 0.0015419169099289644 0.000967405059744844
1193 0.10366149464641443 -0.08072863078125417 0.024708651603522987
208 -0.002525002626130145 -0.0021869855576684993 0.00345742264192084
210 -0.0026568882667822044 -0.001494308106273103 -0.005659193840685191
503 -0.0513206771672457 -0.008611208184526705 -0.03569103891144895
209 -0.002994000046782952 0.08080837901330182 -0.04001936445749817
79 0.0003643834362661738 -0.001209856620487455 -0.00235664766363268
50 0.07335929007845439 0.011067284368526435 -0.03805117966458398
49 0.005449288631400617 -0.003765738742278269 -0.0028371634389138443
51 0.005205968001519428 -0.003350338272215983 -0.000869185246821762
746 -0.012895535770269556 0.014012977009125453 0.029623518170913347
747 0.0023178418670070852 0.007294200778430214 0.0019598794120727282
1133 0.004534471337836109 -0.05085199147387755 -0.009279525869217365
1134 -0.004359548396300694 -0.004448170493156533 -0.004352379585482599
1132 -0.0025725809473888897 -0.0024241750442900666 -0.0016761231727875116
318 -7.687044684250564e-05 -0.0025388644803033098 -0.008139738925634252
745 -0.0002233591038826522 0.00038842947461091185 -0.007111167188385952
1439 -0.020944272052720106 -0.09715227754778298 -0.04673326122810693
1043 0.09589391768741336 0.016039533512278714 -0.053669284572579024
1136 0.03112371912143587 -0.005598025495103351 -0.054115140680577316
1438 0.013244003599999207 0.00483174899738311 -0.004455486568198092
1135 0.0002053304771093462 -0.0040620605332265915 -0.0009344430981618435
1044 0.001207769266267237 -0.0006989896452831351 -0.008192665115744116
1221 0.005848921209341042 -0.005935607786213605 0.008721639049665867
1219 -0.01103896253269436 0.001318127585953465 0.004950135223537996
1220 -0.09310682083380065 -0.05251838613199582 0.025923669025969376
316 -0.0034709859682712624 -0.0015596200405523185 -0.010636158053416044
542 0.029834182206435873 0.08318496703462079 -0.02653178267773252
543 0.0030418682398842185 0.0060791327781268036 -0.00510115559584679
541 -0.0005218118314095814 0.0012954701215558877 -0.005271833613737631
317 -0.05928226378296963 -0.06707530613031308 0.09653536852274552
373 0.0024956263918770507 -0.00022086660039080005 0.011337776520537078
374 -0.032467273284601895 0.014885561024173686 0.0036619409964651762
375 0.0004180022405484996 -0.0001320045473684283 -0.0034097959750947894
579 0.0019803207597462523 -0.005821890987283305 -0.003016610980318055
103 -0.0014469765519982431 -0.0008331997264910572 -0.0017393343633486488
104 0.02392024832616978 -0.03237075318316673 -0.03608139716146563
578 -0.02805584646820592 0.0329883256671609 0.030615351133709102
577 -0.006287290808056934 0.0005762909091835811 -0.001143806728332938
105 -0.003937366711396458 -0.0031490062372968148 -0.0007450733097675908
493 2.6179182727265003e-06 -0.0031981229855986264 0.001333887317624851
494 -0.0468195563166482 -0.019729271797729653 -0.05913642901765605
68 -0.03484512701068756 0.03503617300360272 0.07753753151999619
877 -0.0018151227524087347 0.007043949037577536 0.004424269198570857
879 0.004001275497722377 0.0007915029165538282 -0.0064773258165653725
878 0.02866136915341437 0.06799664749530589 -0.016200323997600744
67 0.003196980867930301 -0.004759790268384546 -0.001458507386281233
69 -0.0037588450442132934 -0.002135867704040787 -0.005747694735407651
24 0.0032040733381809338 0.002706824937769002 -0.0013074152081464642
23 0.07512506613664023 -0.04714706543861177 0.021948944482879647
22 -0.0018978741525255897 0.0026354448777601387 0.0025898687811266832
495 -0.008635001657838915 0.0035113647019861414 -0.007612032825157422
949 0.002280739234025189 -0.010718286388405036 0.003165692662518577
332 0.018315874310623207 -0.047050120437905435 -0.012478996447501492
333 0.005601073383940742 -0.0028868055177980133 0.0011461356534567867
102 0.002188875236522249 0.0035111236408478293 -0.002010049471431916
100 0.009210967204042008 0.00889857728368233 -0.008286062662002443
101 -0.005162618470255499 0.020303326773439764 -0.03580290038702767
1285 -0.0012732995553365828 0.0034385000079075237 -0.0013833380530580194
1287 -0.007273555834935536 -0.006311525266452481 -0.002664799893894791
1286 -0.028139390768196357 -0.06173944797501288 -0.02271828479032215
589 -0.0007979318283513348 -0.0022336266300083812 -0.0007491223939598291
591 0.003730049699711481 0.0034796396738963867 0.0037638566568770947
590 -0.029126295001925304 -0.038832450859741935 -0.02502356819654752
331 0.0005090893876574378 -0.003331394257128102 0.00033176707218549067
1227 0.0012114680549306434 0.0024885401437833186 0.004670053316712031
1225 0.012697810844532956 -0.003089594798978745 -0.008353421522298036
1226 0.04209594832274312 -0.02376763273773255 -0.0402178473535265
1344 0.0029682881610577807 0.0029440202193526223 0.001854893493226495
1343 -0.04171551665058157 -0.0529549789069927 0.017852221454762056
1342 -0.002066277072523129 -0.0007379992990902366 0.0036882477188762285
556 0.002887807606692048 -0.0006405296775095784 0.009690446588106673
557 0.013808169764964464 0.01953736182537172 0.019223641133067064
558 0.0011313148828713659 -0.005915696389607117 -0.006508204760205176
452 0.034367175569536626 0.050921718007496015 -0.04710484911479095
453 -0.0004028483967825524 0.007460274020901757 -0.0008534606654377132
451 -0.0025999363691926835 0.006152299718177311 -0.005098115974702452
1466 -0.03586171001632882 0.04631381453143641 0.006726517634257299
1465 0.006256528740575518 -0.002981502697648436 0.0022810714057723046
952 -0.0012939487952957419 0.0015935755648568816 -0.0024056458852941506
1333 0.005210728589974214 -0.0031160173848156477 -0.005678212998968108
1126 0.005432309658762778 -0.005755431372866577 0.004932890318909509
1127 0.031007180731970552 0.04046398865798965 0.0019132121758657992
1128 0.000999548313797608 -0.0024212875246163823 0.0015885743614694916
1120 0.00778773606581038 0.0007751254682031385 -0.0004815777255928613
1121 0.02198797384738195 0.027621656373856635 0.0040051244224490025
1122 -0.0031571361561847223 0.0007975053362765476 -0.0006618466278659839
1335 -0.0010898285809965542 -0.0004262344185550266 -0.0003844382175635217
1218 -0.0035680149149910248 0.0011565575966293066 0.00377265662539376
1217 0.009881013598254709 0.012053163456848967 0.04541870288265965
1216 -0.0037932486946631017 0.005361796163961677 0.002597182109116802
213 -0.0019433354541280082 -0.006443556408286504 0.0032557790255482925
212 -0.03947903490921708 -0.003528453955148623 0.044522041509564944
1334 -0.0572147413577973 0.024818794366988618 0.08301297767864489
211 -0.005555406013672429 0.0012699297389910755 -0.0006549616367368061
953 0.008153526060100053 -0.02595372177624852 -0.03542899640082112
954 0.001091363764477528 0.004435283431769206 -0.0019892425049466947
1033 -0.002179296170900826 0.003267975905469813 6.181997759425983e-05
1035 0.0022288846351330126 0.0002795105315895324 0.00029017163214911255
1034 -0.014654181551073679 0.009098989486608474 0.022326106805565318
1197 -0.0016231887290890086 0.00564469461446921 -0.0020026443019646343
1029 -0.006369127403327145 -0.002053136408805275 0.001163619885259738
1467 -0.00632855541474079 -0.004391846873152636 0.007830193388141518
369 0.004269963910193325 -0.004644446222134153 0.004473730977278198
367 0.0045585682562749325 -0.002064642134723787 0.0013971879054776896
368 -0.02865401028645144 0.010134453355600882 -0.0169286029720021
196 -0.0026593343616380816 0.002347112683464413 0.006326632655900166
197 -0.029254971752692205 -0.024299830498432005 0.009512048103761933
198 0.0046525500997054835 -0.006804555679594715 0.003931410177700105
840 0.0035938280648206626 0.004742860480866865 0.0011677266929076538
839 -0.0899007636092738 0.008944196954686697 -0.012849727574161234
838 0.0036557954658369154 0.004225286306742254 0.0012653451965188413
1237 0.0001332858070617163 0.005183011800531006 0.0009208201193683053
1238 0.020155564956348876 -0.00533197534240162 -0.07398635765491414
1239 0.0011710416736531175 -0.006143147029430908 0.0006730608692132839
1196 -0.09188793744928153 0.044032416621094986 -0.021431647720105144
1195 -0.008813466473339655 -0.009347592446428979 -0.004647598183738549
618 0.005141018997690934 0.0033441941857176214 0.000659137278184229
616 0.005126667084951451 -3.429616354360002e-05 -0.0019779718670814702
617 -0.06964939929218601 0.03728485985347033 -0.023271982535421964
911 -0.02441599748551286 0.04145475252400281 0.051495925283979775
910 -0.001251741921636234 0.0003172068584498059 -0.001316895027750933
505 0.00891693592872613 0.002733164675636335 0.0013317455615568647
506 -0.047995824823478 -0.052611253899091256 0.021562528723110604
912 0.008502901138506188 0.004236993824846348 -0.005162013694129814
507 0.004098666747809566 -0.0010407351773536824 -0.001261048705352093
808 -0.0031459945084491192 -0.001829201596277181 0.011975195178772578
1425 -0.0030619523999666255 0.006609757181579404 0.008528230902957382
1423 0.008302113775764562 0.0030105048877002677 -0.009740481915260748
1424 0.027569416531087302 -0.058409150121892545 -0.024347025884235252
810 -0.002954368800460791 -0.003579873149921464 -0.0021773987186212507
809 0.06325250413903025 0.03292574005916188 0.026950337163809363
1086 0.004109300231445294 0.007112113030230136 -0.004393369461857736
1174 -0.0037567592618121784 -0.0035912112942017922 -0.0001727743880101387
1175 -0.057725021574032066 0.007996209274069332 0.010008419524632451
1085 0.002432569799282903 0.020327092896657056 -0.018893932358202015
1084 -0.0034699322210887426 -0.008485554359716343 0.0006964461669606932
1176 -0.005629944831209165 0.0012697189202329937 0.0012061179590118038
856 -0.011788397850046992 -0.0008908991440091305 -0.007654442960157747
857 0.028757747497066468 0.04862028887855193 0.035745792128630695
582 0.0007748669854883523 0.003063919709285335 0.0011034234410045732
1301 -0.007469626773277804 -0.052688489679807056 -0.03478957360621374
1302 -0.0007568202621232369 -0.005584752343674152 0.0027912273338672232
833 -0.10486099063622904 -0.043643193683778704 -0.01621328650788522
832 0.0027864966299476933 -0.008414901667881341 -0.007477490740306769
834 0.004586395617383629 0.0001750052225875125 0.0017724505994250238
64 -0.005540800747565413 0.00251565916439088 -0.0007046901646837555
65 -0.02538111289730141 0.0059247449802270384 0.06982761000729448
66 -0.004037973482846714 0.002694508798664758 0.0018825823990543007
1300 0.005125162574661648 0.0017430423745532276 0.0050311097216146124
580 -0.002127328083616464 0.004040046781976295 -5.4193223069123084e-05
581 -0.01320831143654123 -0.017355832604792957 0.029757122668183776
280 -0.003765397127594504 0.007605185684347995 0.00033353265861519633
281 -0.06639593006284646 0.08342698923554426 -0.028228115458029654
282 0.005784974450719982 -0.004484107598668153 -0.00016639621334154208
224 0.019386101904031724 0.07858563274658324 -0.010152851315897526
225 0.0011437110099823471 0.0030686097481488835 0.0012589128894981902
223 0.005232358668387093 -0.0046579242341645765 -0.0038539822936279763
709 0.007207452580344606 0.003910568410848206 -0.00571456882354075
710 -0.029029808511996526 -0.032986180227420725 0.0013136135758475493
1496 0.08588870815266886 0.03962248361802984 -0.0033572059455572673
391 -0.0033353798777478413 0.0057737550689701276 0.0003015115412032462
392 -0.06662160098745944 0.03696537162113816 -0.02903505169322476
393 0.0017481306834381855 -2.458891411231321e-05 -0.0019409182201279669
1495 -0.0011494630111587708 0.0013540232130272096 0.00037910238810798323
1497 0.006441430495215418 -0.004243044902996369 -0.0019159678039399513
711 -0.002669592452000097 0.0009178360235288574 -0.0013311897414441706
873 0.004776867270660813 -0.004258793447830814 -0.006086756416199419
623 0.03443894501303085 -0.019147849511093048 0.047070003140919456
1060 -0.0006314686527294916 -0.0031815348964494734 -0.008863540847384476
1061 -0.0052789971097774845 0.04209914394503699 0.009865433081318379
871 0.0007998244902748135 -0.004091441245533221 -0.0029126869234579068
1062 -0.011982505234401334 -0.007533256393260623 0.0036727916578985264
87 -0.0013477712557628256 -0.007307776574710351 -0.003407387428549263
85 0.001896548577480627 0.0029987880737261754 -0.002551083786426503
86 0.03861212032649279 -0.01520662979685126 0.058116159474893826
872 0.05217860730927641 0.01797262369457594 -0.008426639404556829
624 0.0026860677902731285 0.0016506981182159437 -0.006912675857009977
1082 -0.08531525780935592 0.009845274572315316 0.06069072796871185
162 -0.003218398988198832 0.006202476495428374 -0.006318402305696284
161 0.028517429431316882 0.02568732101293373 0.02085371968424837
160 -0.0035539917484704257 -0.007507869334093678 0.004202392441442565
1081 0.0024174815605912886 -0.002123852995934966 -0.0014349479073141294
335 0.04231594414054 0.027760420778578633 0.022458671771743283
1059 -0.001128894499247131 -0.0034035737290131983 0.002821132469178926
334 -0.005519850363928437 0.0011300951539645568 -0.00033890209586878495
336 0.006052017683032014 0.003279145711939357 0.010923589549889805
347 0.017148522984416624 -0.04232189518308315 0.017725580619058975
348 0.0005445355347189476 -0.0026290016716227545 -0.0002338985396411982
1083 0.0005555525356855399 0.011533511124402061 -0.0002503220089978617
346 0.0015989401469401273 -0.003920305709013635 -0.0012847593970632576
1057 -0.0011310272770016843 0.005443983920831473 0.0022412906803871147
1058 0.05412240998171128 0.019454379027483988 0.04437120675991133
535 0.0061145707565284 -0.004218248210955576 0.0057500116660943535
536 0.03188127276882522 -0.011485086657370677 -0.04038248919968309
537 0.0024045702206772534 0.0006641583287158453 0.007406137060052668
1170 -0.002608505711969873 -0.009428032485721147 -0.00801962966534056
1169 0.013647408222055674 0.029289257101446805 -0.05296462027386635
1168 -0.007162160275374644 0.0023725029196710306 -0.002060747448157303
267 -0.0029611062276513754 0.0002997253650449233 -8.9404108172532e-05
1480 0.006821960019578429 0.0030041473933022462 -0.007153351241284432
1481 0.03379379180631655 0.025642934282902746 -0.01914443693268178
1482 0.0013353470007668655 -0.0013564642298330913 -0.006622988647228104
1409 -0.01373617998715631 0.05201168927867305 0.043590414075312965
749 -0.02194940741492065 0.05089300552535596 0.021159962730733606
750 -0.0021360266591017073 0.0039960708006857954 -0.0027935007014886436
748 -0.001452786100373661 0.00655118006453359 -0.002182016899430624
1275 -0.007000150463429713 0.003866336566602678 0.0002294572916702438
1408 0.0028284483596482603 -0.006110000015179272 0.005265255381189415
1410 0.00032625424419226374 -0.00151401790493999 -0.00334092754638525
1491 0.0037480319690418283 0.005900137356674668 -0.006990453175899057
1273 0.0019658295925732206 -0.002389020866003857 -0.004789974822208243
1274 0.010019484641531089 -0.005289850875637887 0.014108145743637147
1490 0.02124180914482233 0.004127312699047417 -0.003410878489850746
1489 -0.0016694362363996384 -0.006337738437147523 -0.0035898459812829376
499 0.0028713249005398785 -0.004789052325557069 0.004811636025683216
785 0.04193567197804551 0.021686142619503586 0.04508891025708387
784 -0.0035343185946078745 0.006863645319781895 0.00044517792063149616
500 -0.07339752172687933 -0.06208264121382822 -0.026171025066433557
