1047 0.0060565659046022775 0.002603551336276806 0.0020096259927609842
1046 0.043325722737741296 0.07762011551538696 -0.04582376808667596
1045 -0.0038121285896486013 0.0003887882256414558 0.0020960336594870515
1360 0.00010762097797069775 0.005606591867542954 -0.00033563764978946476
1361 0.0801293372756143 -0.00025737104861490426 -0.005903674696013496
1362 -0.0010731607395772873 0.004732820886125658 0.00566685718413141
1237 0.003166382420509491 -0.00920997946592754 0.005004765848441686
1238 0.02626515691507465 -0.006309920568175145 0.09508404856642007
1239 -0.0073651541121312015 0.0011255644351434327 -0.004863605314190104
301 -0.0024926903999229395 0.0007383949613017733 -0.001196539178593737
996 -0.0037129025986709784 -0.008935265710900777 0.0018529874964890885
558 -0.0017270370479648032 -0.002202847757334867 0.00343052446332597
557 -0.026566869572327772 0.03727687378701487 -0.007455502445570771
556 -0.001668862888759748 -0.011820411165339838 0.00477646992579868
579 -0.005749193411985775 -0.006714365102157795 -0.001104457970647764
578 -0.035434456660997836 -0.06776113934723382 -0.027257741398550993
577 -0.0015464626385606017 -0.0053853200256681775 -0.0038641761202321927
994 -0.00423548343889518 -0.0024589115110401154 0.011228100595552714
995 -0.009500806664134885 0.025452610912065708 0.05190378334828034
543 -0.008366765217486173 -0.0018298412232510735 -0.0054392922102687305
542 0.009564457245245048 0.008348236988376787 0.028774516117525892
418 -0.004180820556300434 0.0015359078359688907 0.0016761657764342156
420 -0.0005097463207001673 -0.001377477317976401 0.0010079724648746895
419 -0.06035126224105484 0.024073401148926137 -0.028715259764992233
387 0.00472199863773671 0.0027291468848313636 1.725281069351187e-05
386 0.0076324983725092835 -0.05147169448890426 -0.005705304293464427
385 0.004088610537205599 -0.0013982682623158442 0.00046450131380178727
1187 0.039608025133168585 -0.08883104421257611 -0.011461587511607944
1188 0.0028535443582036464 -0.006778435122225221 0.003934423275128628
92 0.005470507853029857 0.003746612464037068 -0.034169335686953
91 -0.0019149717916128468 0.004391739065080697 -0.0009251096069179595
93 0.003216874824240174 0.0036666033427528535 -0.0034213762827880237
393 0.0024160091412847567 -0.006376945965289141 0.0034104613009016955
859 -0.003349028007120012 -0.003734269058758825 -0.0029068491922485816
861 -0.0027509658270919403 -0.0008024482996009465 0.006437115734088028
860 -0.00048285197343424685 0.07960403560027599 0.03325644429547495
392 0.009470957988866853 -0.06876905753526155 0.0062539941859250155
391 0.0056279363837305465 0.007487035012376381 -2.5716857332109713e-05
650 -0.05784405363494288 -0.04764277777678571 0.0001838395714237888
1019 0.04869522135380226 0.013479799930514829 -0.03541656164481002
1018 0.0002201488335473743 -0.004534039337796625 -0.0017114191037993604
651 0.0038600057880017967 -0.0025113931420187763 0.008862334560929285
649 0.0013198061403132785 -0.0034042098124917627 0.012329692868748042
1020 0.005559823733997806 0.004407639949129361 0.007768640272555103
449 -0.08497273947509056 0.012856154189863547 -0.01624182058964104
448 0.00036643384177273284 0.008423364662435602 0.00036545436533686176
1109 -0.049750036255030515 -0.08462091388682698 0.005612271108224431
450 0.002863704434547925 0.005343002613924995 -0.0028527489507199325
1108 -0.004248578981441409 0.0030218211515894945 0.004595004636760848
1110 0.007102517126547072 -0.0023434231287194703 -0.0036177831097093105
234 -0.01002718078364148 -0.0039353585619014 0.00033253733474823476
233 0.029365032746725573 -0.035770366733997666 -0.055750911806232414
232 0.004994792772972229 -0.0007530653131697859 0.005507316334048068
76 -0.012853102170478314 5.20713042964027e-05 0.0024984841518452465
77 -0.03814477731622893 0.06970029734707536 0.026722659794430875
78 -0.004365802398829594 -0.000696738913818096 0.005454151585258213
1177 -0.003569447570119946 0.0008490184609413049 0.007010569925184853
1178 0.011307700734915162 0.0509520009427129 0.027618134448371842
1179 0.002242705219215944 -0.010852307617348381 0.01136654218020731
148 0.0012803215931723715 -0.00460855491186595 -0.0008530515145191997
1053 -0.003380849092656894 0.004181306283696087 -0.0025646451099847847
1052 0.00434777497354458 -0.023691889651696073 0.04822021216803014
1438 -0.0013572549620592513 0.0004133967176697608 -0.0032792973672484864
609 -0.00042327842189332883 0.0028872660971648563 -4.404517456230185e-05
717 -0.0053654407562301965 -0.0006294117720305355 -0.005157333204128398
716 -0.051336251812137856 -0.02013370172066033 -0.03804462912164049
715 0.00218708433427955 -0.004194415038084181 0.002360052459904636
916 -0.008566969581024023 0.001614735517677582 -0.007015101441640664
918 9.219337964001915e-05 0.006945803160891353 -0.002345227621934226
917 -0.025614609269043045 0.0093225265128157 -0.02891190909600109
36 -0.004218570667269049 0.002683025351435103 0.001152653884292647
35 0.010862976321442116 0.010523692614019833 0.03206265672200785
1286 0.03722898643219246 0.004648346084702432 0.023605267646259556
1285 0.005526036937159746 -0.0118222034057897 -0.002539768655750702
1287 -0.010919060546864876 -0.0013339311406509596 0.0035426475998368723
1186 0.0064314205914304725 -0.0003525312024232213 -0.00018659842034425404
1440 0.0028921660277285437 -0.00030376994001470384 -0.0012501054047655048
670 0.0037941806470504222 -0.0010479808169597381 0.00217293632475498
732 -0.0062035186217778366 0.005483303746408234 0.005205589298357968
731 0.025401571141967977 0.024551791544220335 -0.04832644861559047
730 -0.0035329636117879763 0.004663499041427254 0.004674907578345389
671 0.04073649882107748 0.00047052694285966136 -0.017613951950282224
672 -0.0029066125936773705 0.0002444216660737574 -0.0014789027810095164
34 -0.0007112082837232262 -0.005395071454118386 -0.005320910730818982
1439 -0.028966774788168847 -0.05782451291202317 0.043915995154805654
608 0.03753447465801595 0.032628758083460045 -0.05175829472140162
607 0.0018771497209608306 0.005313491398878969 0.011781000689399242
231 -0.00021601116473392908 0.0008013196288112994 -0.0013582918145481208
230 0.06277142017261679 0.03150288916742647 0.10888610529623935
229 0.007777516161680948 0.0001058705471136703 0.0015046874931033435
982 -0.0007028192711359877 0.002084849069828839 -0.0092734417264849
983 -0.008796365897122366 0.014911405910304952 -0.03675021886608255
984 -0.00380780935559235 -0.004353141354745161 -0.0019357524638583042
1401 0.004187588707766721 0.0019407614973093645 0.0026485312907950755
1400 0.02287749796756736 0.002755918500463416 0.08018243690483941
1399 0.002670873679473787 -0.0038013669525792564 -0.005288437465226767
424 0.002401829029162766 0.006411806666332102 0.003473171436104216
728 0.04527649284584938 -0.026977186007439608 -0.024870380005144226
729 -0.002405579369481282 0.0052961773644422 0.0021551850903226625
426 -0.004506944947240471 -0.0011906978901443815 -0.0051800514521466515
425 -0.07661399825902435 0.00720661579141787 -0.03886243540979363
727 0.0023143185052329905 0.0034980021673707935 0.006456010729215324
843 -0.0075564568220263416 -0.0027281346994110847 -0.002149891790816374
842 -0.04466892732929162 0.05359241988844059 -0.016741574200256713
841 -0.0048079653522142395 -0.0054346213475821945 -0.004318885460342749
866 -0.001488076396324706 0.00851234523923729 0.007087417506092826
432 0.0025663959314407886 -0.005336332255538645 0.0005636424850931299
431 0.01975599479633579 -0.01183721202367121 0.12181239957140051
430 0.003528787704724042 -0.0023878439099706754 -0.0008207246844238868
991 -0.009304670014548157 0.0012598322955661761 -0.0037558092291294248
865 -0.00029101515587054725 -0.0024583777061875883 0.012740325573810878
867 0.003985824671032809 -0.0016347833452886901 -0.005914667822218388
1062 -0.009158894966824713 0.0017499210093928274 0.0019437202134716678
1061 0.005820151331602985 0.017497475904027723 0.036760985040421974
520 -0.0020741004924593395 0.01193852452440982 0.001194040808262071
522 -0.0019648462593141055 0.005373515663102639 0.001985308967229739
521 -0.008148755600837417 0.07107001488450831 -0.014592141518928287
657 -0.005417120328902022 0.0005341332056751293 0.002046803051324497
656 -0.029422602017860358 -0.013568850434616921 0.011381073468422098
655 -0.00872399737733827 0.0031503448954696913 -0.004031071125554741
1461 -0.0035673151267890365 -0.0021511950786361877 -0.005666696534730545
499 -0.0035148450287500327 0.0053067118967145355 9.431595636664611e-05
177 -0.004728928802016289 -0.002249456151609352 -4.7211891933856436e-05
500 -0.003031085967765368 0.03886665748803037 0.019608119357167345
1459 -0.007935054079566123 -0.0004818819183033728 9.686531797646553e-05
909 -0.0010140980171096027 -0.0010030956748663504 -0.013338597691726677
908 -0.014378784871080042 -0.016408203807304775 -0.04788154973479908
150 -0.0010912411069625811 0.007308090469247396 -0.008825030383793956
149 -0.06578850806609807 0.004272103208021794 -0.008441754546875124
907 -0.0021113231553935804 0.002786040701780974 0.0009914749130700217
176 -0.0038791293923285137 -0.03583647148152397 -0.008850422268996797
175 6.451291995576944e-05 -0.0038395961598197094 -0.0011538774324772654
1460 0.004270124025322838 -0.005829361634952887 0.03520692865916487
501 0.0012633605272084234 0.0020846780165152006 0.001094140129083189
1060 -0.002521748487117847 0.010931652559918289 -0.014374933720805108
1480 0.0017182910302040125 0.004537303381740276 -0.0022194699818807507
1481 -0.0350371718976962 0.02561464896152769 -0.08795123968721393
1482 0.0041386359924222 -0.0016419226797271737 -2.9825768456121984e-05
699 -0.009377410130100634 0.002221872384672372 0.0028838099355660723
350 -0.029168356065982247 0.0022385519496840333 -0.023598630263567653
349 -0.0011073987715990055 0.0018125846791582658 0.0008943490547391938
858 0.0028476237192740276 0.003045967219752646 -0.010393660563118612
529 -0.00022517548738106057 -0.004324452447176936 -0.005102758207812183
531 0.00800487791555887 0.0042850003590216125 -0.0024391757399402267
530 -0.02615107175102733 0.012264308397894505 -0.06672003458490927
1129 -0.006897057715742809 -0.003612681670778041 -0.0036429362180188146
1130 -0.016344751956964797 -0.002123835014803636 0.04589207130176587
1131 0.0014700097949058321 0.003615156521269512 0.005214278555838292
857 -0.004958020223080416 0.0024974981948838963 0.05129711992776254
351 -0.0038610414690166722 0.0010675129013131726 0.00012260873152313714
856 0.001931720927680683 0.004475684449933686 -0.008060695741585815
936 0.001940383016902953 -0.003663473523123269 0.009725530210311658
934 -0.00602536443895952 0.0022344353325099557 -0.0017473811296755185
935 -0.02625845036480241 0.025816328997602007 -0.04318075498999318
1026 -0.006913951978870266 -0.0010668923340112072 0.002138989178180136
1025 0.028092875987769668 0.017313325214872003 -0.017986054357917766
1024 -0.0008540948796619095 0.0008482975166784775 0.005102725101754603
1248 0.006152639355982011 -0.002114231879941843 -0.00426855643110873
1246 0.012063933177850374 0.0009424393369618241 0.0017004554898088194
952 -0.002212939088919958 0.002818821992142896 -0.008240953330745945
953 -0.014241141765308505 0.05894668643412829 0.03205928428725891
954 0.002762895570543634 -0.006428789881792027 0.001713680811547837
1247 -0.04059849527406989 -0.004035330128161347 0.0001926015783989996
1323 0.0007798958089888499 0.009122041977052318 0.0028578304854879532
1321 0.01083138765241865 0.007889319391908317 0.0030448874953126607
630 0.0012929096800031832 0.0006179076907480091 0.00012290720236299215
628 -0.0045440036477678875 -0.0030280545052677956 -0.0007443751052255383
1322 -0.010338191440808085 0.03805328900410072 0.037982956138929644
1183 -0.0026473217534600047 0.0008256438765432493 0.009637401543638823
1184 0.0034527762429964236 -0.041120341712408574 0.06484279805529558
1185 0.010817713434553839 0.0006378192720183683 0.0050355181766463366
629 -0.08344625438736566 -0.03698202041991831 0.009005058223457815
591 -0.0026969146841922067 0.004796015341935798 -0.006194319831307122
590 -0.018069130467124345 0.02921357900077133 0.04530530301892855
1464 -0.0053018414901239005 0.0035934700770035 0.003657476925154544
1106 -0.042749942618386355 0.03708166489141359 -0.010055917620748098
1105 -0.006218009615730987 -0.0027769262991746606 0.0016585240564824916
1462 -0.00038846847656208314 -0.003393044146212304 -0.00035239234384631257
293 -0.046613448078727096 -0.014017511228155782 0.045199608978293344
1463 0.06499235103030422 0.0623372045470164 0.006596087528963138
292 -0.004469983864548618 0.004016126564873539 -0.007649410243628438
294 0.004703664979325253 -0.0018939647205587034 -0.0004685244514127511
1151 -0.010139588229013405 0.04327360803204103 0.07838482575401397
894 0.0037550560636532447 -0.0001744330587182995 0.012553538643451838
1150 -0.00537170213174244 -0.00016974994743389476 0.007940923943003953
816 0.0026765963021875513 0.0038235908343505244 -0.005527192166770519
814 0.0025142774278687613 0.003801649149420056 0.006819747922088433
815 0.1376070125988775 -0.0185340106798921 0.05706942739933262
893 0.036150751426922575 -0.024587587518026054 -0.0023109548185864
892 -0.0003189438048311554 -0.004917443374880213 0.0023105282559841974
1152 -0.001095840434336583 0.0010644848067912762 0.005746906415557733
985 -0.0030274470480130544 -0.0046338081499182155 -0.00020342638741006747
319 -0.0012102663487730952 -0.007071386482114371 -0.004065953344429859
320 0.007423898203026372 -0.062291594317207356 0.05414893759339272
321 -0.003406670366813413 -0.0009239807003372737 0.0013663494607262137
540 0.001829704479215828 -0.008869877347696465 -0.00399326573237981
162 -0.002664438564306207 0.003521449968207563 -0.0025250031751692095
161 0.01785036598598023 0.08574504011438218 -0.03707599185593551
160 -0.00416870059090227 -0.00994545055103012 -0.005358492338081353
632 0.011179787934513491 -0.032482925579071564 -0.019667502631713067
633 0.01161517294462844 -0.00027232615480443867 -3.102949218748145e-05
631 0.0041762769832280056 -0.007423249845822836 0.0017331453386134662
322 0.00041319946142740903 -0.00489611223141219 0.0050769044711746454
647 0.024100334394333286 0.016071033512680757 0.01772629912032906
648 0.0007528389089669114 0.005891179942505365 0.006828206678723827
1016 0.03587725192024503 -0.009833004980159874 -0.01645460738809968
1015 -0.005852329862902349 -0.0012904005000537273 -0.001752433680272509
1056 -0.003119859245850524 -0.00556282352124841 0.0030854317035249944
324 -0.0020423730480858644 -0.006764978979961255 0.0014016307183167195
1054 1.9821681978878235e-05 0.004519468213597445 0.002320904368680542
1055 -0.0076963192457623845 -0.04860737162043009 -0.022289992281651
323 -0.008193061573793885 -0.013518770562608012 -0.03687031500576173
646 0.007249108926100765 0.004926580313808609 -0.004697669923679462
46 0.002059866752266903 0.008372775247180463 0.003274719708303249
47 0.02128286786635358 0.003305962419810994 0.009746717458953062
48 0.0009530184659403593 -0.006603904909041098 0.0007660769086007399
1274 -0.03760106073095186 -0.022524452763648055 -0.035327855903304554
1275 0.006651757420303704 -0.00697256174097291 -0.0001670880622281607
1273 0.002559498331040545 -0.0006247281193869177 0.0007393655248560263
30 -0.00389503275201775 -0.005368695387283208 0.006051644867223305
340 -0.002519997360675828 -0.001851793522170791 0.004395809009218508
341 -0.07957860369062877 0.004313484300558942 -0.03666618398229271
342 2.275571844860084e-05 -0.0064178879043490095 -0.0014025674922065199
192 -0.00039489584125126584 0.002107578293697882 0.003036014797711214
910 0.0023377349178787693 -0.0017331338830385023 0.0010998783585356368
911 0.05235215741875316 0.011799388934739702 -0.026855462538057307
912 0.001981760458033219 -0.0065068588622788906 -0.009544783356432439
219 0.0006884804636778575 0.004230364496590652 0.002611291799295024
405 0.008310876860543253 -0.004762430342252318 -0.000878566327241778
404 -0.004890778808701678 0.03672109431550667 -0.013673484924525267
403 0.007264943282721792 0.0024337361630214684 -0.0036270473463100284
29 0.027914025172608263 0.03508311843724897 0.06639518414313922
28 -0.004512179370027448 -0.005381044604811331 -0.008215383549044863
218 -0.0006319921807171402 -0.013529827639398325 -0.011073557170340417
1371 0.00666999356346905 0.009180478337963068 0.004814132505766276
1229 -0.06752270219714378 0.025298913307802148 -0.021571169541254716
1230 0.0007261745901276087 0.007170331777491096 -0.003202920585092372
549 -0.0033334430909241763 -0.001988898586801198 -0.004030940876293441
548 -0.03891090436237496 -0.031522872837269164 -0.00010172069724427284
547 -0.0042842071697676756 0.0031904831053163243 -0.0024194761206987217
1489 0.00822103488642147 0.004739892652716769 -0.0008378691122006022
1490 0.03625194917918182 -0.051800821528002285 0.022571772933390424
1491 -0.0028621573285085946 -0.0026627831356312737 -0.012180912498729712
1370 0.05184752997475725 -0.04743785049390833 0.016889542737557897
1107 -0.0017728532945917308 -0.004784868695657696 0.003023570051869078
1044 0.0007541981420884987 0.0021659785032479614 0.000759019657530239
510 0.0018334662878818644 -0.0015144392464804307 4.236641052829103e-05
509 0.026842204766511054 -0.016808537714652218 -0.02363708801490553
508 0.0031386601945769593 -0.002584284514887119 -0.003820915167356923
1042 0.0023772283741169647 0.0034285278760108175 0.008032668066184386
1043 -0.07772260998583058 -0.005663524906619417 0.022596194575904456
517 -0.002286458055304379 -0.002314284669287054 -0.0006574308639825492
518 -0.014766946266716076 -0.012390450238839472 -0.0033133089549641464
519 0.001539209063462529 0.0013961480375355925 0.0034802390375240177
939 0.004743606715953538 -0.005787423036521675 -0.0016494644806270909
937 0.0004212946097529628 -0.0020297363341813725 -0.004528609866078635
938 -0.005566970050921405 -0.0032365960813255166 0.046190430036027685
1017 0.0007007582835445492 0.00027315288775305697 0.0038413185936542254
1343 -0.0007533294742248499 -0.04020897557058916 0.02345050415423235
1344 0.007782894498707072 -0.0017243637913700314 0.0006649160941915601
397 -0.0018458809770882398 -0.006992355888661754 0.0026347056966353694
399 -0.004714249042557422 0.0010927308419843831 -0.011236179614619087
398 -0.01576101552425215 0.045602804850528464 0.036883946773582046
1354 -0.003915796076012557 -0.004455397573903766 -0.00013557368683583042
115 -0.006198472626230369 0.004335517214737177 -0.0009507624382953909
117 -0.0091369743761116 0.0018400945822624748 -0.007362454826558584
116 0.004928902598538269 -0.029721130820516865 -0.03685229431712157
1342 -0.0025721313408014986 -0.0023777520097903004 -0.004159431976126379
1280 -0.1015056411329886 0.0058309500935202286 -0.036662585946896885
1281 0.006969183779008684 -0.0002343720994778446 0.0033072530873181766
147 -0.006007096093173112 -0.006530704149434182 0.0012070797166876816
145 -0.007922893196114262 0.00016410081076237017 0.0025070785965755735
146 0.006321611669581198 -0.009169727809828233 -0.04013695924789843
1279 -0.00460565132712355 -0.0039842382258616135 0.006607728684420456
596 0.056073495149026965 -0.012969725671722165 0.05676109394427961
597 0.0012410135293315229 0.001254604989952436 -0.0009102377706909726
595 0.009279931489251372 -0.002921100099419708 0.0029727591921710423
1345 0.003577128475742154 0.006177794213063247 -0.003918042959798613
1347 0.00655350308644184 0.005450511549517585 -0.003479213747792648
1346 0.02931243521897036 0.028993868033238907 -0.0036437487173258394
1375 -0.0007845853014419409 0.0012784529927995034 0.006333103347607745
1377 -2.5869321119267647e-05 -0.00156858891648546 0.0030872724332874023
1376 -0.0012648655800991373 -0.015491582476547626 -0.01535904852111224
487 0.0027180058934935048 -0.0024768898296091816 -0.0039749027230763035
489 0.0022172254375658774 -1.6589037149987933e-05 0.0013805439983713508
488 -0.015164940607141736 0.034486273435570175 0.025380129655070825
847 0.0006753543967214374 -0.005342116731569474 -0.0005305005730936334
849 0.0005584471795495378 0.007378271991454686 -0.00042106913417948533
848 0.05404544159630413 -0.03047980233470256 0.02644466866767451
101 -0.01617026960800192 -0.0672009928760065 0.0030858183903370927
383 0.018281465158141906 0.046206441527771605 -0.03824718787595449
384 0.0006106631797025227 -0.0017137277605507521 -0.006748159628477524
382 0.0008062732108630497 -0.0006017854192610783 -0.0033342442352872906
102 9.993967065527234e-05 -0.002661352592796559 -0.004955973594965497
100 -0.0024230734028309097 0.00601206415226296 0.005406021185826257
103 -0.0021696332225021845 -0.003419510896571696 0.0010907233956157993
104 0.012416504468746717 0.0075059730291478725 0.036613734583640624
801 0.00469685701300558 -0.0017438876130731404 0.0073470066864559334
800 -0.017459885195058134 -0.045233440200301844 -0.013012820579498964
799 0.00859026544772066 -0.003920805490825789 -0.0034757423129263805
105 0.0032161313452962327 -0.010229368607238859 0.0006168507606619647
27 7.268429531593535e-05 -0.00035810313845650204 -0.0022142992487826493
374 0.016749618072945803 0.0027804004942157913 0.07306204427797523
373 0.005381738864368321 -0.004208173885894488 0.0017841583689238135
976 0.0016612645330466823 -0.008959023392509221 0.00555592696613287
977 -0.0674362481437038 -0.05151021450556723 0.016646873774952047
978 -0.0002969930903224147 0.004302632862008142 0.001004213986743672
375 0.006293818002995247 0.0020581105283311303 0.0013940978351062348
249 0.0014855587597849378 0.008700235529335387 0.005712654124348603
248 -0.022385199047261186 -0.028300122644584425 0.04687936127366171
247 0.0015596828544855498 0.009028329713025179 -0.011430889439492066
40 0.006391800151951292 0.005151120299137574 0.0008223661690322735
41 -0.04191785306162655 0.030971449186850724 0.03786787115348647
42 -0.0023995944659572334 0.006538912100997868 0.00022385460501306355
1147 0.00047433785053783056 -0.005639063678402855 -0.002677356405266849
1148 -0.038994557534582745 -0.061865875463424654 -0.031786390138126126
1149 0.003920706659517237 -0.008946065485757361 0.0032357474929927553
388 0.009857584082896663 0.002645300919317876 -0.0056977154510143065
389 -0.03271143031568771 0.004424288853294394 -0.024269636156528766
390 0.005437460812708468 -0.005575264816728516 0.00432731642559036
514 0.0047475342594419535 -0.005147616555564353 0.001124565572879424
363 0.0032563769641876937 -0.002394679103947544 -0.0017153073227651114
361 0.0016357293581968973 -0.0015512932377830687 0.00034739039547855745
516 0.00633029423109239 0.0019433573379310533 -0.004009919777901857
1356 -0.004777690532711691 -0.0005372567252535408 -0.0004288020187381103
1355 0.0650997321763941 0.06650800992568529 0.009587204007983479
362 0.06351171548822811 -0.009138852722760918 -0.05548764866864857
515 -0.007653095800574381 -0.0023202976502262698 -0.03136193708275702
366 0.005253512635644797 0.0024951698850963436 -0.004235196596455163
364 0.006471491891493258 0.0029148743043398836 -0.002283721408504375
365 0.06720006075371407 -0.03519043273625771 0.04862782987889785
850 0.007631248347208675 -0.0018043903654887934 -0.005674977318321296
1140 0.0026059417070594397 0.0007116007548959581 0.002736218911832682
1341 -0.0007434942356667039 -0.004231035500215097 0.006011351790024973
442 -0.006996205319203794 -0.0024926847853028945 0.001475427491042832
443 -0.0373604445309244 -0.1120767621447849 0.00788498533210188
444 0.0016257117884008062 -0.004720408716536255 0.005602706188327831
1209 -0.006359691913961322 -0.0054756689960112365 -0.0015070922915649831
1208 -0.017805215053516663 -0.03831559510161511 -0.009372184973748712
1207 0.003816406841748459 -0.0045238389100691855 0.006296003251503506
1483 0.004236808249487359 1.3075876961725871e-05 -0.004194668430259262
1484 0.027381194866486318 0.04069175817160147 0.01630092076072171
1090 -0.007799345928420645 -0.004343817210319369 0.005083263660945113
1092 0.008648263362984597 0.003604736458439929 -0.0017730710451583595
1091 0.010184069889423933 0.02317260392504154 -0.003104994686494657
193 0.0014936722524836572 -0.0065605451032592355 -0.0032910906690754465
1227 0.0010369519497995968 0.0014449140846303225 -0.00573359229706814
195 0.005957591654983338 0.004519553731001445 -0.001949073275901121
194 0.024751007581865724 0.02366567772877242 -0.02786474629795842
460 -0.003862617043844359 -0.003788298949414343 0.0038855989683916916
462 0.0026799596143277375 -0.0008699882496073753 -0.001159176524175442
1225 0.00793625422991141 5.5872669120664864e-05 -0.0068354608173267165
1226 -0.012941488437392328 -0.05963886399154425 -0.03847204708819544
461 -0.00978100061124776 -0.013214951381157006 -0.04599708370473059
798 -0.001193815707042353 0.005586491033205681 0.0004085494998698061
796 -0.004859099941227359 0.00161326311930678 -0.0022486179876005305
797 0.01689986192697833 0.005054152941822671 0.0959496279081099
369 0.007628753466158173 9.020510269015763e-05 0.004574909898706891
367 -0.0016743687807113732 -0.0019600919318369823 0.006457259309638248
368 -0.01885177027202112 0.010415062695301095 0.00011821243453437766
423 -0.008422978029794798 -0.002311281062942911 0.0002259053681978494
421 -0.004798490422981992 0.006162339476474249 0.007867326579194025
1499 0.008781659774501507 -0.04143572365766311 0.06649974588442085
1500 -0.0035870383303606246 -0.006231079006586854 0.0043851044827481755
1498 0.001215737441568691 -0.0019720645048567666 0.005813763395481231
1340 0.000810939287895187 0.03312931378487073 0.0004239479085991905
1485 -0.003819748144511477 -0.003158883344005592 -0.0001329995459643193
1339 0.0021699072418106314 0.002921693373254196 -0.002434560385550605
422 0.0002679079430529588 0.0531376306653644 0.03475532617178248
553 0.009580511103452519 -0.00034711248777261885 -9.212961046711213e-05
1159 -0.0021080341856907275 0.005322239101879209 -0.000444803222324839
1161 0.003961022405336273 0.007195084367911554 -0.0029752797180847266
1160 0.03701175550232711 -0.015979368337372978 0.024472285344917737
554 -0.018622035930665585 0.08342634190568968 -0.034758755009658894
555 -0.00661937563707915 0.0032909369550663476 0.005535027458530128
360 -0.008447208700646079 0.00548148070484588 -0.001723345165088069
359 -0.020990910859108983 -0.008962379072521485 -0.026941659264259395
358 -0.005095900107711022 0.0035708042655146336 -0.0021483660946470945
49 0.008216670551948427 -0.00608699505080577 -0.0010156951416224298
51 -0.003012707213075158 -0.009256449204143528 -0.003581200812361759
50 0.05189921716735155 -0.030751962098675464 -0.010965982266422047
1038 0.0037445404698747305 0.0014703245884587323 0.00962803934734591
1037 0.002893805200287093 0.05068234121744871 0.08367721196275137
1036 0.0010267670892483603 0.0014963985955735242 -0.007316370247103234
1278 -0.003518322620839371 0.0045372143060638005 0.0021497895176586937
1192 0.007550404311504065 -0.0050176716837170765 0.006144607039497557
1119 0.00447239672808503 0.0026269372589627607 -0.0094955810313798
1118 0.06922273621775296 -0.037883748860084575 0.011500462998955139
1117 0.001427957444790604 -0.0026573754938229123 -0.001405789346652738
1276 -0.0035273485381685523 0.0013477410621095176 0.011727841017804672
1193 0.03680221495331872 0.05942077005187991 -0.04161572356047543
1277 0.015013704758838002 -0.026829083389871222 0.017751856507723564
1194 -0.0018651598579886987 0.011465290834666603 0.004349588777387596
1308 -0.003673681324471608 0.0024312006692891277 0.001561875851225899
1307 -0.02044771855435872 0.015654992210672822 0.004874173640209725
1306 0.0001948351133623768 0.005467909585634859 0.0009833984854658022
527 -0.026174739531458577 0.043920007804444196 -0.01462477510639099
526 0.002034972611732379 0.00822510847579435 -0.002915567182012465
528 0.004385482659613397 0.0045103530687110194 -0.008765987977291436
851 0.003759758732486027 -0.037825954828942375 -0.06549778851508478
852 -0.0015542882371208393 0.006254626275041026 -0.002596261452032577
906 -0.00026391950071306285 -0.0038526054553292373 0.0018448359781332124
905 0.07671507799727857 0.0747226263207126 -0.04863258983479738
904 -0.005906816077130896 -0.002531411186638456 -0.0017963433596694363
929 0.03641896347541095 -0.062044554381777015 -0.01899171350411491
1241 -0.02597749952584902 0.065883189290494 0.01867576984955845
1242 0.002596789546993272 -0.0024988458356839396 -0.00250508223159685
1240 0.0034326201761898725 -0.0008795141153901906 -0.001099214319138133
928 0.0017450111906531147 0.003221249099310454 0.007111538354821107
930 -0.01054200299648555 -0.004392688001618728 -0.0024123196527887727
451 0.001837451467831623 -0.0025790273372910417 0.0035187258575245777
453 0.00011003571101770836 0.0001314824060624265 0.004504412563899998
452 -0.005854178896680731 -0.021438526580095048 -0.054257107239176525
745 -0.0004317450221255325 0.0007368929208503968 0.0021755053749152363
747 0.0026123769043248216 0.00434531395967954 0.0015853749487839727
746 0.012904861860963205 0.025138631064557746 0.0002916505519012989
45 -0.00046753149607577863 0.0016929732593516285 0.0041889501400794865
43 0.00987991181941822 0.0057997362847361615 0.003454655168194793
44 0.010013285818311934 -0.04150430877615354 0.0285996766309995
1297 -0.0018376221323252305 0.006800796319162268 0.0001785424172405917
1298 0.023207927720125254 -0.028320173648526632 0.025809676642611558
742 -0.008300707250230516 -0.0016918913899455499 -0.0030422774790495074
255 -0.004277141565568097 0.004645980541821775 0.0002475076650430236
254 -0.11727829699162702 0.008696344169400568 0.004817568547268165
253 -0.0004326376783819457 -0.001570816541964463 -0.005080554307694686
744 -0.0018239650753656437 -0.006700426841955511 -0.002219331943307766
228 0.0009494327337271149 -0.003141465897286593 -0.00239801379560816
226 -0.011381717004761979 0.001475726668898239 0.0035088304090027836
227 0.009440941745045311 0.05276495731983118 0.036767217382978924
130 0.006286012101370952 0.0004637133734785806 -0.006140607817458813
131 -0.022028617044444584 0.035123058713870364 0.008441532882331982
132 0.004268799457982504 0.002386140763769051 -0.007910376970716934
743 0.057495429150087124 0.061017893468112226 0.030866369506923334
1405 0.002389007448653439 -0.0021425929391447633 0.007334387654840866
998 -0.03234695155559637 -0.0162697292580596 0.03307991233290365
997 -0.006876300872994844 -0.008350347065363025 -0.005114972719575112
999 -0.0031296176765141363 -0.00290083664688256 -7.728074392459413e-05
774 0.011981999202604223 0.002026974329377085 0.00031034546897141244
