330 -0.002646009936518621 0.004191255316151139 0.0003558287264099888
46 -0.0014064541720017526 0.002150809145853093 -0.001026124769444571
47 -0.027663783717324 -0.053772954097877766 -0.0004953587473160802
752 -0.00038726821123703233 -0.09752717889868429 0.0280952571780818
751 0.00602850972548331 -0.005195710258580609 0.0032482003454973275
231 0.004007057625169535 0.0013237323909344716 0.00010014393314382518
48 -0.0042119608850002275 0.0031406114056557353 0.004317782969157383
117 0.004583909455792733 0.0009559698173251109 -0.002930722343011426
698 0.0022288569796780765 0.006731018013732829 0.03422319387923573
699 0.006886027041609977 0.005495699450656941 0.006532239748811784
697 0.002999702819692303 0.0009122247029225301 -0.0011205869225031494
753 0.004427766387358498 -0.0017790096478097798 0.0026470805686081974
229 0.003909218464143198 -0.0011366813871658246 0.001305604927516982
230 0.030322409071343814 -0.048558377654245734 0.044292209329550955
758 0.007677465843779018 0.02295790140137261 -0.010546855986948163
757 0.00023453748766451087 -0.0031107496604287008 0.0038288256270859666
759 -0.005503341442945461 -0.0001630503641255597 -0.00440322757083876
127 0.0042887089648237595 0.0011679097790018654 -0.004012351853311599
863 -0.052645245201660355 0.004201921779465879 0.06203884078255426
862 -0.0014351662559674758 -0.006500911116116159 -0.0011489566695530842
864 -0.0010328244413430315 -0.009274032420328397 0.002055095352527299
597 -0.00047648649526479394 0.003488345932709738 -0.005434201214365129
595 -0.011961180988570515 0.0012468043684869352 -0.0061524317391897605
596 0.006738425038591891 0.005892063011101949 -0.0038022190792048787
984 -0.00443507344664544 0.0026115925838702 0.0033439562506391986
983 -0.022140349515830375 0.007280576684925314 0.02259435797745355
56 0.020641855534098478 0.044414573825440964 -0.06583283715981329
55 0.0008946458762769182 -0.0038964120662130066 0.0051482768686505484
1400 0.025606984599243796 -0.04453517520284702 -0.011895708363194297
57 0.004412305539500649 0.002478548194532693 0.003917779864483708
1399 -0.00508937665602854 0.00018159544503133698 0.0029529204278346015
783 0.006106606944790031 0.0024031437026664393 0.0025183246340754325
782 -0.0282585797651008 -0.022608863934028882 0.04521625071191836
1006 0.002108656744638922 -0.001273860447635539 -0.0020467285929263858
1007 -0.015015930223158681 -0.010583790301460215 0.02647871772570881
571 -0.003107178102090537 0.006752959285933136 -0.0006964687902335821
572 -0.023069768349641646 -0.05590360896393227 -0.043240244023286814
573 -0.0006531899244553071 0.0023456139869841527 0.002642144727710752
1008 0.003985137503231115 0.00962277311844818 5.806421298179182e-05
1257 0.003622089523359823 -0.005218071461264914 -0.0035623157204781233
999 -0.0018798083617085008 -0.006207668890589085 -0.0027965470438348554
408 -0.0032675437814098786 -0.001620469075574206 0.006707991187919178
406 0.0038118353685237384 0.002009293594179333 0.001646410523340721
1256 0.01000507989513484 -0.041146167826874074 0.026696190126622544
1255 0.0037492024981748326 0.0038757872009377433 -0.00022945206249485624
407 -0.0692349474290231 0.03407871873187836 0.002819216734183112
998 0.026348058244010913 0.04897900711878961 0.0087359774929902
164 -0.027887663158956928 0.0021208200147141737 0.017298316639768406
1048 -0.000581381193698558 -0.000889004398815151 0.0025399360408876626
1049 -0.05933709345421623 0.06967175495151108 -0.008056904732513536
1050 0.0009073945116844786 -0.0002903307644412111 0.0026435343002842544
135 -0.0030676529203966397 0.005093348978568715 0.001321666989380215
133 -0.0003501885143039007 -0.007349694464824009 0.0010827552210686147
134 0.08304579361024295 0.043570352038899515 0.00557078846244926
163 0.007501842447078826 -0.004102530300505487 0.001446046471923933
165 -0.003805009015995244 0.003616062191332684 -0.002617531448257369
1264 0.0015020439503328515 0.004741570481778336 0.0069132641441157295
703 -0.002324574002889735 -0.002191974592396596 -0.004037957789765659
704 0.0421653435518563 -0.06534369642529526 -0.033117080646601245
705 0.0009299047788527228 9.299542277379599e-05 -0.0048545284262396056
919 -0.0018288529872572765 -0.00422884412673005 0.004252702317676053
920 -0.020485846571667077 0.027341958100954616 0.019530735386142844
1390 0.0033031562558318646 0.0004891462650169294 0.0030702322198558605
1391 -0.07374603918803097 0.012148324871275285 0.0336859678930415
1392 -0.004765666513589042 -0.007078531620098617 1.7354550495836568e-06
1108 -0.0072763166000184825 -0.0037207520727672375 -0.008519951735339296
855 -0.003890529042643418 0.0004398446258458178 -0.003918480989008606
854 0.06876015890728672 0.010973156056052764 -0.012493310043525996
853 0.0028285066319888954 -0.0027716558556980407 0.006447403105864361
1110 -0.007624637942604839 0.004441446270345545 9.629035682663478e-07
1109 -0.007435315247734266 0.044180289644020106 0.03770283154855324
848 -0.02175200019426253 -0.0673041143486079 -0.010990349453616478
849 0.005496690456513362 0.005700956192201763 0.0007690118288247887
674 0.007861608781741488 0.057941792196264524 0.0679984221150565
673 0.0037003926193637433 -0.005546648352558348 -0.0005368854527357011
847 -0.008000976326563025 -0.0017822450575130648 -0.007662009458794711
675 0.006899195986677247 -0.0035878064652889318 -0.004921504936066216
233 -0.030188271001729553 0.0490576295139656 0.002800833730778463
234 0.006009674871369595 -0.004830667037091969 -0.00025338889643633197
232 -3.333676663265866e-05 -0.0019961196996790553 0.0007221484489328119
896 -0.029052902373910543 0.025079279913895677 -0.023708324540701178
895 0.0008410698571594299 0.004309060458100091 -0.0026769037115443157
897 -0.01351530131964155 -0.002452278469750733 0.0011438574400697357
1061 -0.0035161693990901754 0.02659964749432899 0.008485724204869226
1060 -0.0053270634913319065 0.005701753718662237 -0.010341777112133256
215 -0.02744814702382326 -0.029139632456496208 0.025571785451852163
214 0.0014007849535642586 0.0019224431562359287 -0.005770067231834502
1358 -0.02553131687138375 0.05061281645245541 -0.03154487558955123
1359 -0.007160915794363393 -0.0013258769242176203 0.003414067199350013
1357 0.0027584717859470823 0.0011328316903665321 0.003372558144897464
83 0.015860689888114857 0.034597671979190184 0.03397786634674374
84 -0.009677501092215695 0.00037287793003280703 0.0006626003822538679
216 0.009750657471478292 0.00032870497314106776 0.005157138692994747
82 -0.0011061110447255587 -0.0015624813520050138 0.00692265660364502
1401 -0.0018963171716396459 -0.0014879433370790101 0.0034295642159360724
1202 0.021712014271672336 0.01607688431320046 0.0030509646270040413
1203 0.004016218604906939 0.001397780660167926 0.0025786486852011725
1201 -0.0024309297857746572 0.003096006687249183 0.0056082062963033145
941 0.0033619957939662035 -0.060933902332684635 0.05420937140732178
940 -0.002786628604296251 -0.0019238948523325906 0.0014884352685015903
1351 0.0005093367977548827 0.007008732669101986 -0.0010861681755144478
1352 0.002715730154673262 -0.05509893928637 0.007551468416991599
942 0.002489674847678845 -0.0025862391261050007 0.005569218276419792
857 0.03382083282101103 -0.02650140647067488 0.00976408077250295
856 -0.0008843319569650335 0.004648609909616755 -0.007015388912638702
1360 0.0030195615504338817 0.00593512819460541 -0.004173944522477493
1361 0.0023468331613396005 -0.011153591452849738 0.030510269371751855
781 0.00472502568245601 -0.006083710862040648 0.0009441700425461593
217 0.0034039024467429407 -0.003445355266976015 -0.004514466191047128
219 -0.00876845150018175 -0.003636011151564903 0.008092263689704397
187 -0.002074034249045079 0.004514270293607099 0.004646739098507608
188 0.03123406309464049 -0.03317216595498128 0.011005375954530367
189 -0.008184263187867758 -0.0022701824195622334 -0.0009285196774201789
218 -0.037782958708281134 0.018456503284119564 0.04878888634324923
1353 -0.0025953361617760454 0.0005846473813382026 -0.005930025975275312
250 -0.002767216171832777 -0.0037750474389785585 -0.0038704082942694123
251 -0.023837562240333243 -0.03756662104887771 -0.05053772909696223
1165 -0.006982526369650271 -0.0003586598462366077 -0.006182289829648309
1166 0.042667568127834635 -0.0049282203168667165 -0.03175537990792708
1265 0.03305598681035611 -0.028550793552470862 -0.01494732261378846
1266 -0.0006736888876978754 -0.00539106357624912 -0.0029648652309746453
1403 0.034288566051348106 0.04410603695387397 -0.040517949883375155
96 -0.00410655489215428 -0.0053331631510915465 0.002690186251451253
1404 -0.002907104442917932 -0.0024982877746396095 -0.0043152819816243086
95 0.030730450732670268 -0.04734428795401927 0.028184038464696918
94 0.00255978019170687 -0.0014938313471986409 0.001908935140482921
1402 -0.0004397959943892809 0.0017343875071442751 -0.00346807846372302
1106 0.01222235850046922 -0.010567449723958403 -0.008061996285462305
1105 0.0017130709188092807 0.003824579742576531 -0.0006777057016692334
1107 -0.0012851096910913126 0.0023286319622248643 -0.008241125655608831
1464 7.564113129635004e-05 0.004490570057017698 -0.005919292555700632
1463 -0.019436723231488526 0.01759464846813841 0.010388979545338616
1462 0.0018811229651164514 0.0008631527331146785 0.0005791756471353233
645 0.0006570402117257028 -0.0003679197744770767 0.002514592841082712
643 9.671052763801763e-05 -0.0007493010346375007 0.0035334182827130127
644 -0.022956979095326485 -0.0008262282902218472 0.01480619433370255
1062 -0.0032478010622868344 0.00294557918927317 -0.0029891335817087998
235 -0.0015397892563769216 0.0013570457306455528 -0.00041266147331925286
236 0.050637068034402516 0.07188076633614604 -0.05233736013222959
237 -0.00242780335238203 0.00187910859968738 0.0013689857733681342
629 -0.02368192637217026 -0.025506969116085215 0.033489915398598614
628 -0.00491834661339495 0.0017916787598287929 -0.002060049577479868
630 -0.006344835026975556 -0.004758649714240181 0.002144769650728707
801 0.002224021389752385 0.003508081347923608 -0.0013401528357098653
1223 -0.05468173778512924 -0.03238800686286155 0.014538576604949015
1222 0.0038680688503632565 -0.0065519859799024315 -0.00756210961385973
800 -0.013341495347498553 -0.03306211456873526 -0.06594446070591792
894 -0.004884542618996138 0.002543733421861019 -0.0027936626820952485
893 -0.052586936296859926 -0.029360607449770114 -0.05956490844885131
892 0.0029248218388963202 0.000290216451726377 -0.0016224190766106253
858 0.0011763344215122281 0.00017704002381322036 0.0025568323891617226
978 -0.0011485056623138496 0.002594919603706416 -0.00027137797060772717
1362 -0.0060054143479663265 -0.0023710216030448004 -0.005311168390838855
977 0.10400177857356016 0.04596986066927855 -0.042432383037204736
976 -0.0033448525084912905 0.005745845586758918 0.0020272190928866257
917 0.010000515043037653 -0.030355862615634343 -0.04217008081021764
918 0.002106091302498731 -5.788215734927277e-05 0.001969993010221099
916 -0.001784144744296095 -0.005154166633058893 -0.004433713063097488
1417 -0.005764365677101728 -0.003459924400530595 0.008855666565504324
1418 -0.054300551853974276 -0.04367301034275873 0.0010254810060524539
482 -0.07068605802558087 -0.028470044914813288 0.006394478446650836
366 0.0036132441403504056 -0.0046351058679195214 0.0076836167703871975
365 -0.04425732648499191 -0.007701075336465366 -0.04338857265109096
364 -0.002895928160673496 0.00027723175064095186 0.002399932203991958
481 0.010917593402386102 0.0027441000593170506 -0.004941175187720726
1350 0.00817602959230454 -0.0018285938069377307 0.008196219724250473
1349 0.02955592345303958 -0.02360439932193005 -0.02626161863316487
1348 -6.35010322523598e-05 -0.0026540537668960514 -0.002108744732979697
625 0.0002808161147054529 -0.007479343212169247 -0.0036169221496783516
626 -0.05635016623388656 0.011644681407602261 0.002275597748013759
627 -0.0014283665621593123 0.009138576438692996 0.00947751664561387
248 -0.040110192043116596 -0.062394778984609524 -0.06145919973319522
249 -0.0013326231753644064 -0.004752331576388091 -0.005406620063228774
483 -0.008681884320940336 0.0031227028325057126 0.0007565550589935185
247 -0.004589779440517248 -0.001886077292564636 0.0008796696987463567
334 -0.0036046586494118873 0.004129308966472472 -0.0001412293655699075
335 -0.02440733721130742 0.004738800120259514 0.028808391955266063
336 -0.003340144729825608 0.0016889481435865014 -0.0022581097887298656
252 0.005533907860417497 0.00934639164374316 0.0010409817776472325
1064 -0.012894384025760852 -0.005249707667576907 0.02156082566241196
1065 -0.0019828544331848747 -0.00013340145935678477 -0.004961167813059519
1063 -0.006037940822013786 -0.0003396213667248757 0.004880219268533132
1167 -0.005708678727481811 0.006298911078463078 0.006847921222880542
88 -0.006846599437381515 -0.007363483703356824 -0.0024994677829076155
90 0.006630456550562468 0.005905124301974303 -0.004940938030412929
89 -0.02146300951221562 -0.015525358751953301 0.024709506951514762
506 -0.011140415465938545 -0.0003428756116669734 -0.005572288893611636
507 -0.00017077092521760651 0.0015857096674076166 -0.00618353498456554
457 -0.0038028669003411725 0.008117120928209024 -0.0006504156284747492
458 0.08651357594218866 -0.036337755823186976 -0.002226823059162331
459 -0.0026670036986381914 -0.004526847725478852 0.00457553774860479
505 0.009416814325063805 -0.00011754930832211408 -0.0017553428160719663
1179 0.004838510023373445 -0.001980482418688905 -0.004491348607992316
1178 -0.020308318408303792 -0.002436063504567362 -0.01306997970055194
1177 0.0029210161523338693 -0.004130721992165967 0.004294132617533763
316 0.0014988590508792472 -0.004506942498843021 0.0009751227021848809
317 0.05173683087406087 0.0288426674950586 -0.006806117209347853
318 -0.00718041516841169 -0.005327391222829438 -0.006435438908609182
1041 0.011026259531879285 -0.002166250381941973 -0.0021503431177858855
1040 0.007953371591792269 0.06929020147153586 -0.03846045339731538
1039 -0.0056624351636938765 0.0010186029416853915 -0.0034326930490128356
349 0.0029050217393737266 -0.002405791948818706 0.012211818110761587
351 0.0008941870009934371 -0.004116631977866646 -0.0008814904601786698
350 -0.0023449081514953663 0.028934989146135164 -0.058629619926454886
559 -0.008470840312364208 -0.0004382357559681052 -0.004267174002561137
561 -0.004599129322433827 -0.007162923917704495 -0.007533489685533227
560 0.03080537647093325 -0.04174915897398248 -0.06590650503092084
799 -0.00226514286625816 0.00556022185927406 0.002908270802090281
333 0.00011100337260161819 -0.006566471044277008 0.00848793871982555
769 0.00249305697100712 0.00816898357548364 -0.009470927017280917
770 0.011219330629846105 -0.005657552330714417 0.02030794997717682
771 -0.0018363207533921176 -0.005057174816882342 0.006915526199285919
1345 -0.007309538615977149 0.004490965666089755 0.0003879424972317134
1346 -0.04098369435778379 0.04702029347650519 -0.048552347063114606
1347 -0.004727863336445603 -0.002331378997523907 -0.0007887353301060185
3 -0.002227936942855036 -0.0058935736418578655 0.005376912461767242
1 -0.007272818009317882 -0.0016675758219578188 0.0003347895771482934
2 0.013652446078947363 0.05356582035931067 0.0715691343606992
225 -0.0018633328585831684 0.006830834349452829 -0.0005564321241165739
223 -0.0005240396126160649 -0.0027281632570457506 -0.007413377295109916
224 0.0007521802026140206 -0.025307685126262667 -0.034584956328799585
1438 -0.0031441910529815572 -0.0021976114936690886 -0.0004913948341550545
909 0.004754787070736526 0.0001993179389445417 -0.0008198903024439762
907 -0.006024645329610717 -0.0032467040836872425 0.0012937586651829234
908 0.04527658461135513 0.05692280383862047 -0.02232931488563188
1439 0.027817633046239205 -0.019832906464712276 -0.004614594931837539
1440 0.0014095359646566312 0.004283739905946874 0.006544394044275761
1287 -0.0018329511800167857 -0.0015233669935805405 0.0012599577881300772
1286 -0.0064900321878958575 0.04610648997411361 0.01278668447783521
1285 -0.002413262133721726 0.0034418996909647537 0.009170300918405393
453 0.00565615106396894 -0.0011419748456647488 -0.004040860638806695
452 -0.008550717159832874 -0.03488031884651367 0.045302885306782385
451 0.004260017928991419 -0.006336039640254691 -0.0037086517644386273
372 0.0035881000489103422 -0.002501527687027663 -0.002599287762866161
1051 -0.0009110587038185889 -6.538953132170595e-05 0.0046703906366466945
1052 0.0013830467368904508 0.03749487952635355 -0.03362627873888745
1053 0.0034659574134150153 0.002706712502986455 -0.0009719089899982794
1216 -0.0006104327089048719 -0.0009179026711261058 0.001218615237192368
1217 -0.011247116728346855 -0.023807003313997585 0.021650275147429243
1218 -0.0011055587255241741 -0.0022733088908393124 -0.004724914385562804
1003 0.0031276400704580674 0.0035095896091272547 -0.005982390512459896
172 -0.002800361245392174 0.005214242241662831 -0.006723577144830126
1138 0.00312875812874571 -0.0010710597216761174 0.001102865813376635
1140 0.004860119601889284 -0.0008038677079944523 -0.0029119102913616993
1139 0.016857469612695578 0.009771079144030193 0.023492702403696015
768 -0.001501610369633164 -0.0030573036683284294 -0.00472809908543699
767 -0.04207072561953831 -0.0007270245779981241 -0.03814068262461709
766 -0.0022539838516872734 -0.0020565964497592033 0.0028153484336393654
182 0.07950224026137269 0.02571692635946208 0.04222662600268677
183 -0.0034903325923976228 0.0011399985532630319 -0.003880665161235255
181 0.0035793945520074862 0.011513990134777528 -0.003940324173800227
1004 -0.023785488583707524 -0.00901195755364948 -0.05972516906923032
1005 0.0021916601963664485 -0.005098406884378293 -0.005472449023559653
103 -0.0039451223328912325 0.00010096208017267018 0.0005713086339775632
104 -0.057781197175931685 -0.07400142223949963 -0.041736751344151175
105 -0.0027828637102297717 -0.0014806458678385999 0.0005322467008685946
548 0.03796505673226619 0.04867813339081565 0.06916646634729799
549 0.001405589329476483 -0.0012855039535660442 0.0030061530696038944
547 0.0031319228446027433 0.007764035571957073 0.006380103462336266
1103 0.003454727184998276 -0.05054066472344329 0.03341250720951364
1104 0.003176520534517581 0.0018493091590457572 -0.008394646144613951
1102 -0.002675739038848375 -0.0037590541318598503 -0.00016102543857577793
1408 -0.003327111041229526 -0.000577948325960404 -0.0007902942342382335
1409 0.0049778375658059695 0.029150822272006133 0.029760788623393424
115 0.004531811841068223 -0.005144762093334453 0.00019653454084537117
602 -0.06108972180767288 -0.01425656426270859 0.0037303674627067874
603 -0.0031284564734596902 -0.005064635910575391 0.009003050825303392
321 0.0021779105656291892 0.003927302963509421 0.0016325456210410073
320 -0.04945358528296583 -0.03418204838365527 -0.0030592892758912194
319 0.0019501017829333714 0.001907771800691357 -0.0016136908295045402
601 -0.004565708409302485 -0.004662820168119543 -0.0011078076195759662
10 0.003627733745943688 0.007713229131247876 -0.0021510664539174805
668 0.008362274122262614 0.02442052286425572 0.06904891822645565
667 0.004109131617927085 0.00256544881144393 -0.0049368586281205995
669 -8.576945677517432e-05 0.006284860741716518 -0.0016149200809858332
1405 0.0038104456175745566 0.004169868663100442 -0.005183514046738711
1406 -0.05362684600687909 -0.059579432115227086 0.007878785224118256
1407 0.005561109810696005 -0.0011293174385947785 -0.004802328641986113
524 -0.03149864657718331 0.04426604043819973 -0.045877248855497606
525 0.004483343933974518 0.003141776751742101 0.0004062142896012761
268 -0.0007152392546616804 0.0014859622739529202 0.004670097129180617
269 0.0680952259575872 0.01673771344287725 -0.0234423061596228
270 -0.0001448086285532177 -0.0016022787988320174 -0.00645857478682393
1078 -0.00025524780914500664 -0.0032614692273558845 0.00047591864088628125
1079 -0.05613533562843486 -0.019301318254540196 0.07003443615019743
1080 -0.0002022221606889833 0.003007747647200482 0.0036793618623624296
744 -0.0007756883200504513 0.007158044489257678 0.006538777321982299
743 -0.06315681714146061 0.044654415399507104 -0.034439932154712034
742 -0.0011627052231541234 -0.009884597240804935 0.002344199761367938
1037 -0.030772944148327548 0.05866157816107444 0.007862188307026582
1036 -0.002651835021880459 -0.013075557464521263 0.004595729150133846
1043 -0.02846063082165577 -0.08200846705480873 0.020913263641311092
1044 0.0008300071688815575 -0.0004788883943972556 -0.0006795660747115641
1038 -0.007011895745162045 0.005714658336741629 -0.0012438965997233213
1042 -0.0006313428143416656 -0.00444837577824215 -0.002787667428707381
461 -0.06667180879275937 0.005466358281330453 0.020312694990623617
1031 0.03447600126500313 -0.02902539805491102 0.04920869040467523
1032 0.0022601993055611953 -0.001502297854844776 -0.001544796683291993
1030 0.0031924924740531664 0.0036116742648933655 -0.000279487137227325
789 0.0020526711225879206 0.004743412070367177 -0.005567754219598376
787 -0.002831414129086099 0.0007078118850189738 0.004326857012150295
788 0.01162013544570286 0.02720101957430445 0.017283554833147797
460 0.005961438529926273 -0.0006180569038993835 0.000522953411429157
462 0.004834582424203059 0.0036004532161551146 -0.006149296335370121
1196 -0.04867704041722369 0.010266974731553986 0.007052815917174352
1197 0.004344949092421781 -0.004015664606163274 0.0026418778126766165
1195 0.0045668857394025614 0.007144479392362921 -0.005514468839827065
611 -0.037487342643455324 0.03133287615701802 -0.003261612750542518
612 0.0039045940131774946 -0.00042771642603932217 0.0012491274342746317
981 -0.00986147495576884 -0.0012460566151613818 0.0008358447660840449
980 -0.010804039901025032 0.04158722439559984 0.0027221768376017503
906 -0.0006157904328734675 -0.005633679492894925 -0.005791266133350242
905 0.04503126945860414 -0.017658909151446196 0.009927858869756494
600 0.009245945925693711 -0.0019044728937616824 0.001742913225595747
599 0.02972116892844225 0.007137064456287726 0.06838881587618652
598 -0.0047261009609034475 -0.0008112136029687787 0.005133607606559944
904 0.003466552974721947 -0.0034532677925806854 -0.009114266914158483
537 -0.0011153192044393097 -0.004044006011925492 -0.007814095023617428
535 -0.0008145000543278336 -0.0010094831624153564 -0.008577837563980631
296 0.09087639068650977 0.0033605447904506707 -0.07279602575662217
1068 -0.004954897162561598 -0.0081896919028528 0.004846261944986716
1066 0.0023378450440689007 0.0039779394844056595 0.004395002483859332
1067 0.007777223206226252 -0.06116185967789875 0.0029252871458253548
536 -0.06636005957240391 0.057111069667799996 -0.01090819607128037
11 -0.009794461998397746 0.049146307587157205 -0.0815436816958486
12 0.0060370041547258635 0.001923278895132343 -8.800956430027411e-05
610 0.0006830642539039212 0.0046664785611250405 -0.002257897556612369
297 0.002788869686478329 -0.003357046704850253 -0.00575913597675974
542 -0.02649058931378155 -0.0033434401959607485 -0.010884296738970596
543 -0.0013207841885419778 0.005363534199739283 0.00021270457153156071
924 -0.001823559607383328 -0.006547315867044456 0.0023695372580930627
241 -0.0002816759219685881 0.005452636634433565 0.00381505027277435
979 -0.0014644149556615645 -0.0019676499535365433 -0.0024883574859860353
523 0.004587716204895562 -0.006001848131920657 -9.584058860361313e-05
922 -0.0050408464556844 0.002544034978006602 0.002436586406609547
923 -0.03211390026344101 -0.0204563031703561 -0.04031631000075534
242 0.014134529929341763 -0.0331145678144425 0.015191216748020531
243 0.001492889115778957 -0.008140010056228105 -0.0011695637339605499
562 0.012069736652593211 -0.00689416684517824 -0.0015496239985000621
564 -0.003908484356520409 0.004045757943321576 -0.004494626879220755
295 -0.0022058463798039956 0.001998137760865466 -0.005867454740630901
563 -0.01214768185243822 -0.020492976338652456 -0.017976771639772224
1170 -0.004115444048445057 0.000637426161342591 -0.0031957890523608827
737 0.001462660466773597 -0.016880539094362313 0.06459644931917335
1168 -0.00048164678223974744 0.0007036704074198487 0.004541003723511934
736 -0.005072715669457708 0.0009221352762491492 0.0003939389817319635
738 -0.009487121536903618 -0.005896788295993197 -0.0007559344143795477
1169 0.0036772803498517316 0.026657791599801334 -0.03842811170185833

Bonds

1 1 1163 1164
2 1 1162 1163
3 1 1478 1479
4 1 1477 1478
5 1 608 609
6 1 607 608
7 1 74 75
8 1 73 74
9 1 652 653
10 1 653 654
11 1 1445 1446
12 1 1444 1445
13 1 395 396
14 1 394 395
15 1 649 650
16 1 650 651
17 1 512 513
18 1 511 512
19 1 721 722
20 1 722 723
21 1 1312 1313
22 1 1313 1314
23 1 815 816
24 1 814 815
25 1 935 936
26 1 590 591
27 1 589 590
28 1 521 522
29 1 520 521
30 1 934 935
31 1 826 827
32 1 827 828
33 1 1456 1457
34 1 1457 1458
35 1 593 594
36 1 592 593
37 1 730 731
38 1 731 732
39 1 1012 1013
40 1 1013 1014
41 1 1025 1026
42 1 517 518
43 1 1454 1455
44 1 1453 1454
45 1 367 368
46 1 368 369
47 1 518 519
48 1 985 986
49 1 1450 1451
50 1 1451 1452
51 1 986 987
52 1 1412 1413
53 1 1411 1412
54 1 880 881
55 1 881 882
56 1 995 996
57 1 994 995
58 1 106 107
59 1 107 108
60 1 665 666
61 1 664 665
62 1 859 860
63 1 631 632
64 1 632 633
65 1 878 879
66 1 877 878
67 1 739 740
68 1 740 741
69 1 1340 1341
70 1 1339 1340
71 1 1144 1145
72 1 1145 1146
73 1 52 53
74 1 53 54
75 1 616 617
76 1 1219 1220
77 1 1220 1221
78 1 1024 1025
79 1 1034 1035
80 1 1033 1034
81 1 805 806
82 1 806 807
83 1 913 914
84 1 914 915
85 1 484 485
86 1 991 992
87 1 992 993
88 1 485 486
89 1 1133 1134
90 1 436 437
91 1 437 438
92 1 1132 1133
93 1 1430 1431
94 1 1243 1244
95 1 1244 1245
96 1 952 953
97 1 953 954
98 1 227 228
99 1 226 227
100 1 293 294
101 1 292 293
102 1 374 375
103 1 373 374
104 1 1429 1430
105 1 1229 1230
106 1 1228 1229
107 1 772 773
108 1 773 774
109 1 794 795
110 1 130 131
111 1 1298 1299
112 1 1297 1298
113 1 793 794
114 1 1396 1397
115 1 1397 1398
116 1 391 392
117 1 392 393
118 1 1436 1437
119 1 1337 1338
120 1 1336 1337
121 1 836 837
122 1 835 836
123 1 1435 1436
124 1 1058 1059
125 1 1057 1058
126 1 245 246
127 1 244 245
128 1 1484 1485
129 1 796 797
130 1 1483 1484
131 1 35 36
132 1 962 963
133 1 49 50
134 1 50 51
135 1 34 35
136 1 1253 1254
137 1 1252 1253
138 1 263 264
139 1 262 263
140 1 797 798
141 1 1198 1199
142 1 1294 1295
143 1 1295 1296
144 1 1199 1200
145 1 413 414
146 1 412 413
147 1 937 938
148 1 938 939
149 1 1069 1070
150 1 550 551
151 1 551 552
152 1 1081 1082
153 1 1082 1083
154 1 61 62
155 1 62 63
156 1 433 434
157 1 434 435
158 1 1247 1248
159 1 1246 1247
160 1 31 32
161 1 32 33
162 1 1214 1215
163 1 1213 1214
164 1 212 213
165 1 211 212
166 1 874 875
167 1 257 258
168 1 256 257
169 1 1232 1233
170 1 1231 1232
171 1 470 471
172 1 1475 1476
173 1 1474 1475
174 1 695 696
175 1 694 695
176 1 761 762
177 1 760 761
178 1 1367 1368
179 1 1366 1367
180 1 38 39
181 1 37 38
182 1 430 431
183 1 431 432
184 1 157 158
185 1 158 159
186 1 1114 1115
187 1 1115 1116
188 1 821 822
189 1 820 821
190 1 515 516
191 1 514 515
192 1 20 21
193 1 19 20
194 1 1160 1161
195 1 1159 1160
196 1 1022 1023
197 1 1021 1022
198 1 565 566
199 1 566 567
200 1 122 123
201 1 121 122
202 1 199 200
203 1 200 201
204 1 427 428
205 1 428 429
206 1 118 119
207 1 119 120
208 1 971 972
209 1 970 971
210 1 875 876
211 1 1334 1335
212 1 1333 1334
213 1 911 912
214 1 910 911
215 1 419 420
216 1 418 419
217 1 818 819
218 1 817 818
219 1 671 672
220 1 145 146
221 1 1316 1317
222 1 1315 1316
223 1 670 671
224 1 1301 1302
225 1 1300 1301
226 1 389 390
227 1 388 389
228 1 1442 1443
229 1 574 575
230 1 575 576
231 1 1441 1442
232 1 29 30
233 1 28 29
234 1 1321 1322
235 1 1322 1323
236 1 946 947
237 1 947 948
238 1 1100 1101
239 1 1099 1100
240 1 745 746
241 1 409 410
242 1 1273 1274
243 1 1274 1275
244 1 746 747
245 1 410 411
246 1 623 624
247 1 622 623
248 1 275 276
249 1 754 755
250 1 274 275
251 1 755 756
252 1 148 149
253 1 149 150
254 1 356 357
255 1 355 356
256 1 691 692
257 1 284 285
258 1 283 284
259 1 902 903
260 1 692 693
261 1 386 387
262 1 454 455
263 1 170 171
264 1 169 170
265 1 125 126
266 1 124 125
267 1 701 702
268 1 700 701
269 1 128 129
270 1 385 386
271 1 1234 1235
272 1 1235 1236
273 1 886 887
274 1 887 888
275 1 997 998
276 1 1016 1017
277 1 901 902
278 1 98 99
279 1 97 98
280 1 656 657
281 1 655 656
282 1 943 944
283 1 944 945
284 1 1249 1250
285 1 1250 1251
286 1 776 777
287 1 775 776
288 1 500 501
289 1 499 500
290 1 1310 1311
291 1 1309 1310
292 1 839 840
293 1 838 839
294 1 860 861
295 1 1171 1172
296 1 1172 1173
297 1 841 842
298 1 842 843
299 1 266 267
300 1 265 266
301 1 1385 1386
302 1 1384 1385
303 1 160 161
304 1 161 162
305 1 613 614
306 1 545 546
307 1 544 545
308 1 614 615
309 1 443 444
310 1 812 813
311 1 811 812
312 1 1306 1307
313 1 1307 1308
314 1 1015 1016
315 1 196 197
316 1 197 198
317 1 298 299
318 1 1010 1011
319 1 1009 1010
320 1 184 185
321 1 185 186
322 1 1189 1190
323 1 1190 1191
324 1 166 167
325 1 167 168
326 1 7 8
327 1 8 9
328 1 1118 1119
329 1 1117 1118
330 1 1153 1154
331 1 1154 1155
