1317 -0.011149235594783044 -0.0019996466621881627 0.004654658226538513
1315 -0.003173842343679854 -0.0020751350616106156 0.008788718359591666
1403 -0.026277119029373318 -0.05322245018562908 -0.02850288016326172
1402 0.004846064916521578 0.004277233118067885 0.0009110739269748583
88 0.002333177237565331 0.005295395794818163 0.0009128805694359327
89 -0.07016772668463596 -0.0031546768627206865 -0.021368025411165236
90 -0.00533237027651991 -0.0014151092545691025 0.0039577811084354755
1404 0.0015116129407105711 -0.003530285442003886 0.0002699408026663891
820 -0.0015171771196999966 -0.006088037879748505 0.004468433099804875
822 6.706348715697247e-05 -0.0030457834276479035 -0.004304442686505284
821 0.013534367936326824 -0.07998013387626579 -0.06824577092651046
1152 0.001547757675297311 -0.007858945872244665 -0.0001401554385377979
1150 0.0033277067060122176 -0.0007665702651845383 -0.0023701874330712782
1151 -0.031240340549133955 -0.01609275100461236 -0.0773004397579328
762 0.002571457557417357 -0.003983168000850156 -0.0016860859503090265
761 0.016321280785720205 -0.005774607841429873 -0.06005971486725325
760 0.0035150026960771405 0.0034796948003371652 -0.0037649162282282363
199 -0.004618799252917772 0.0034489247580503017 0.0017060535754488517
200 -0.0034459460920931847 0.03122218679169476 0.05007505952868284
201 -0.007053628619479137 0.008807366436020262 -0.002425426358955179
962 0.0014419095586603327 0.04382500991942663 0.017535363375323812
961 0.002986221068940455 0.0009411535529575614 0.004655594510602531
963 0.0037894949332743944 0.006593054277721179 0.002163204914406177
834 -0.0019246578289348094 0.005074729701856692 0.005652603273008229
832 0.0011011767924662516 -0.004700743403412104 -0.0012735591365924132
833 0.030709746431214487 0.03330545024628708 0.02031589244123491
676 -5.9779909551494165e-05 0.0002592437899355463 -0.0021413474053247
677 -0.055133394356909476 0.06603906251479226 0.06155502360347144
678 -0.007322164684630214 0.006006034495921742 0.003800819711354585
1208 -0.012018281465292279 -0.012353278550957553 0.01997568971469533
1209 0.0008196590838246425 0.0006696478938197682 -0.002084337200367572
660 -0.009421811528236396 0.008598679085118117 -0.0009996803006166919
659 -0.05281800286564074 0.011822033236661549 0.03861730837381815
658 -0.0028504457631164876 -0.00725755225268839 -0.006520749972525222
1207 -0.00789599928065216 0.0072361002175346705 -0.00237718093073879
457 0.0014876765553930458 0.002928842624053448 0.004058864052048287
458 -0.02490430994688359 0.014644060941799064 -0.03247164383613112
459 -0.004336635181860837 -0.00025921652442864677 -0.0036604916749768063
494 -0.0073803947295335475 0.026334442923922074 0.00852273824057339
495 -0.0034768361438430122 -0.004740062435355206 -0.0021775186507490512
493 0.004295599839203122 -0.004488005088656321 0.008549372589241884
358 -0.007879105875182507 -0.0032175994898897874 -0.003354229920202973
1262 -0.044307879732781726 0.041223125447780076 0.027543763819057786
1261 0.0014067721157013757 0.003827871673231735 -0.001071220253330186
359 -0.028188170703194418 -0.0632597498965478 -0.06413191963533763
360 0.0032059526028237655 -0.0006943073526415819 0.005358405854055566
862 -0.0029132473911503177 0.0070197181333292585 -0.002808870138784051
811 0.001672961610699225 -0.0060377200918356865 -0.008288310655505997
978 -0.007984737526748449 0.001085424488128294 -0.0019849846955444805
977 -0.06619810775662052 -0.05120829554991973 0.0555193165648291
976 0.0005251984315207057 0.008327866697377354 0.0066921182167469185
28 -0.00029069709996300513 -0.0014612950694890584 0.0035852732200544303
29 -0.1308258254704214 0.08437821074897876 -0.03865572183689039
30 -0.0027924260265780967 -0.0027904682695046984 -0.0007399865851729012
418 0.00015617898572850602 -0.00014807648064193846 -0.0032665078562589497
419 -0.0034723073766042356 -0.03058347571498622 0.02029062438551838
420 -0.0029289164451833717 0.00019875941058793023 0.0037810662156886766
64 -0.00012179875574642096 0.002950194376369933 -0.0015462622407841635
66 0.0018042847154509337 0.004343812229614589 0.002694600494697906
65 -0.0009051012932682145 0.012787172086024416 0.021354891950076674
536 0.000899014351032985 -0.050656249884771305 0.018559737248277
537 0.002787095032073528 -0.0026875010535658507 -0.006314786015650332
535 0.0037660887731637755 0.0008294155105687475 0.003383771575674024
744 -0.0033492184285019585 0.005301124368951711 0.002261965113469497
742 -0.0011559391285095083 0.0011635076841040603 -0.0011199093676746877
743 0.03900862842585202 -0.023523940108163572 -0.02065572087064565
394 -0.0029977932647423777 0.0009833895595907677 -0.006916886365306839
395 -0.057360307240374976 -0.06490203825162941 0.07681618268394905
396 0.0010150333492137391 0.0051945282824183165 0.0014134830572464067
1428 0.006323283403615766 -0.001359242677041879 0.0027412702255462766
1427 -0.051923723195024134 -0.05088768661581096 -0.026835127876304012
1426 -0.0010889628267393302 -0.004047709636285091 0.0009931019374586959
1442 -0.0449541659128633 0.02548783709078896 0.02403358401103972
1443 -0.0030180871342298733 0.00019407555286088643 0.0014333996264701873
1441 0.0069807630769819435 -0.004265427115308722 -0.0008046225370164679
273 -0.004973822318357954 -0.006585524901675863 0.0018099218454814077
727 0.007612046452468503 0.007604454107337865 0.0004210456921678935
728 -0.03539523880105377 0.025145658168804152 0.02743970281982288
729 0.0015219739402488643 -0.002420098848606735 -0.009616601932203006
1461 0.00879179568156784 -0.015212900965809207 0.002477503077756703
1460 -0.06598162887265753 0.05385822070632579 -0.025261194052195117
1459 -0.004355646077122318 -0.0002829482649935318 0.0014893439205028712
1006 0.005901648196549374 0.004146203690319376 0.0011701937120606255
1007 0.019327412686605695 -0.011528443407900215 -0.018922770737928654
1008 -0.001261613291363322 0.002441428459051181 -0.008283383595178615
378 0.0009947785745167716 -0.002772365810179485 0.002778945634747845
376 -0.004021789109953997 -0.00046750965891306307 -0.0012514392638613373
377 -0.04101121352980462 -0.019710883604838914 -0.03730460480169216
503 0.022404177424505813 0.03491147636800864 -0.03804922747498756
504 0.0029347413009217483 0.0011219432392136752 0.004874443201520484
502 -0.0017555929722155395 -0.006187072672513801 0.001283608097459839
391 0.005758687103044975 -0.005647811991916716 0.005686425081246472
579 -0.0024157804046445923 0.002269287542330086 0.010600869742004655
348 0.004778497838490533 0.000468250531212246 -0.002879090149799542
1410 0.00355565576746848 0.005377535778247102 0.0032513650921118676
1409 -0.003538588387876723 -0.04009164429599408 -0.006464954094849314
346 0.004813317815904832 0.0027275217621008647 0.0020040575231073886
1408 -0.0062397299826681485 -0.004720140304836038 0.004505921042263799
578 0.0005381975927779278 -0.02253995621469799 -0.0011099080239070378
347 -0.0709859429516061 0.005396239381965922 0.032762910340927515
343 -0.0017205125139154896 0.0029002420432507788 0.000576899421544885
429 -0.0009238162348937777 -0.00479220371360696 -0.003541434377720439
427 0.0006730264594455345 0.00010331235896322582 -0.00711199792146931
428 0.006561797277554624 0.033310615073449394 0.020795282161942884
345 0.0018156015674259994 -0.0002409432381148451 0.0009146014825788147
344 -0.05558642404448624 -0.042631629918070804 0.03958095205331057
989 -0.04798528768627367 0.002472503460055416 0.04733828197783639
988 -0.0056702628564185556 0.002491573287143097 -0.001173939022605448
990 -0.005993378954957 -0.0007433200883974985 0.0019200171294805242
270 0.00434897728903245 -0.0018857448300211976 -0.004750580291517734
269 0.008988234105370625 -0.06735928754568184 -0.022795332514940772
268 -0.008608512508040709 -0.013263450672702891 0.006189345645846915
520 0.00015212172809231798 0.003585414320906409 0.0006687802279366231
522 0.0025101703950957096 -0.0025767377391784333 0.004200939956312845
521 0.036719420497900675 0.015180298296075253 -0.04545902774951138
192 0.002384907132432225 0.002207929255722209 -0.004199379973510066
930 0.007618301789278003 -0.00011267833363747852 0.0033301562781656332
1276 0.007250405729220702 0.0008348139659539748 0.0016171036922193905
1278 -0.004796473098769523 0.0046068344678738245 -0.0009994818231152064
1277 -0.06160832194795933 -0.003813614532005705 -0.012134059827913908
1105 -0.0010853946492655239 0.004999479523467941 -0.00617298286024553
1106 0.06624560590430659 -0.08460703566092223 0.029384733857533433
1107 -0.007510380108845595 -0.0024761358202240735 0.0035907009502237908
1379 0.046143935375554154 -0.030063614345803725 0.0623782021399108
1380 -0.004777993782371112 0.0023628298221806767 -0.005774479697157307
159 0.007294323364395933 0.0002745637460142106 -0.0032726743916148856
157 -0.008955989322312716 0.003417392010867269 -0.008975498040395444
158 0.056615509923033255 0.0006502247808103874 -0.008236512751959238
608 -0.05474158492683378 -0.03394920834212332 0.03967423107791501
607 -0.0015661382062304749 -0.004010183812743986 0.0034189899928774217
609 -0.004257404047050716 -0.0028702469816177857 -0.0006931086376142323
1378 -0.004234629612441257 0.0033050413972252235 -0.0009963997253402538
1325 0.07452045937298817 0.04915029491934058 0.08708610100016338
1324 0.008266909723227168 -0.001038998336100119 0.00149127623151872
1326 -0.003685583133728447 -0.00013060633120435243 0.0045367284870738885
540 0.0065290054924574195 -0.007250660256763779 0.004280877343431763
539 0.026058984471439936 0.05041716168744601 -0.02121905810084379
538 0.005321418817352345 -0.002048976349424065 0.005927016202116022
139 -0.0036718118440580315 -0.0036009383313650597 -0.005309972700113281
598 0.0008924416197942361 -0.006637447086519753 -0.007660491842978822
599 0.024412865094859647 -0.012876451293034915 -0.04271886709788228
600 0.0055458680497895265 -0.008451201272572118 0.001333852136577528
140 -0.006254314625190009 -0.024973767500173688 0.005068113538041592
351 -0.0018305246663509222 0.002687447756682566 0.010245211484338847
349 0.00142476113734578 -0.0030252159918281304 1.127792758630083e-05
350 0.02887758040607351 0.0517427662796925 -0.05073333293256669
141 0.0030185307038826954 0.0015249155619737138 0.009128280460516714
767 0.02885336764008668 0.0056020828975683265 0.013914115345158575
768 -0.002073809991316412 0.001204775184925821 0.0019734323102629067
766 -0.002934870728235216 0.005201046344584944 -0.0012767219062741048
361 -0.0012885722000954144 -0.0029743041409263623 -0.010233002101166443
615 -2.880544470928568e-05 0.0004947337178456891 -0.006496776015513777
362 -0.035029213801736465 0.03577015936681973 0.03173584611192132
363 -0.0006298158643263532 -0.006785047137413339 0.0044572603596941705
1416 0.0009275212033474132 0.0053620027650606895 -0.003422030004738467
1415 -0.026476321799934886 0.0014505615639173759 -0.03280525622374589
1414 0.002197097962006454 0.0015286051025699104 -0.0006903009107966007
72 -0.0005907230927245699 -0.006089436934097135 -0.005845242636294101
71 0.013221815614828488 -0.04048153615792612 0.010606005628656798
70 -0.005763686612489316 -0.0012608602673889072 0.0035685334725731274
383 -0.06526065805613575 -0.041394122597988574 -0.0003156339140169868
382 -0.002341757000674248 -0.0016082625186610848 -8.66159066407912e-05
384 -0.00368097438112252 -0.004144550779243012 0.005947685258685675
123 -0.005874265168999094 -0.002196413321204216 -0.0025408803193120184
122 0.00308545338652155 0.008168246343251093 -0.03076321525630238
121 0.005384885216885154 0.008964667732407573 -0.007013859590162932
393 -0.0002195265460070554 0.010310650668398222 -0.0008037002827023663
392 -0.04810899200941442 -0.02224274641486066 -0.09221156173925955
861 -0.003286385394870976 0.0013857308141133333 -0.0020014111046836175
859 -0.0036944130353625333 -0.008189752701109184 -0.004025588502558369
860 -0.03625138057457403 0.05871569203823637 -0.03850401721579693
916 0.0009412007103997001 0.0016740725439778116 0.0016188297189794775
917 0.08924886796772405 0.051545915846048666 0.01553710467827442
918 -0.002289184710732525 0.002554714029076184 0.006676891430433718
912 0.003427520031727552 -0.0025468647959807932 -0.0006772464239487929
556 0.0038410502088229506 -0.004743993915052156 0.0074479982976861005
557 0.03902097638524847 -0.015179019893370478 0.046729750715100424
558 -0.0029215598537439868 -0.003397515159927647 -0.0017950491905183385
246 0.0008393830892233819 -0.004777646667576957 -0.00019438727682285798
247 -0.008771421220742027 0.005319370540018033 -0.0026172979099621254
248 -0.05442130693507251 -0.059413215880982986 0.037160089297887715
249 0.0038855981818122407 -0.005366691652234175 -0.01238243840312041
368 -0.0019563172212609453 -0.022958097590964795 -0.032552254220302904
104 0.042188618025646156 0.09495963879195822 -0.031970593809213334
105 0.003775618085826658 0.00823251100522477 0.004028759522895607
103 0.0004735987989719012 0.001306745322500899 0.0003396742477076615
367 -0.001321621397176394 0.0003198572108579533 0.0022549853892059185
369 -0.000996000433911157 -0.002416497909640546 -0.0017612232690036695
77 -0.020929657719595214 -0.0481282075280562 -0.010036371747054906
78 -0.0031154050696496215 0.0019146678171387723 0.0049211374175412706
76 -0.002448390006189648 -0.0009435920145128908 0.0021477958724482786
965 -0.031432025427358914 -0.1081533298726337 -0.09065550418088064
966 -0.0031343499913960584 0.0022948971902631917 0.0019597515484034585
964 -0.006868500014981549 -0.005970459753848949 0.013412036072306753
547 0.007370033007170695 -0.0008734018604586795 -0.004552399551573232
548 0.047575468330127345 -0.000515976557216145 0.017878501856510364
549 0.005973279673331351 -0.007634155899391374 -0.0016770104319849461
252 0.0017274445166797108 -0.002024495500786133 0.0022565098073267322
1214 -0.02499769088886287 -0.0024756194185007684 -0.05347275966147126
1213 -0.008759887098570441 -0.0027862763992366627 -0.0032275984188382743
1215 -0.001799648650442862 -0.004201138438925946 0.005618098118300594
1438 -0.008491444831907563 -0.00737133233907643 0.005112782073196419
1146 0.0009021412377179572 0.0023325400425284683 -0.005698315336656353
1144 0.0017837630551166407 0.010625190282722836 -0.0011330106997214798
1145 0.006990244865398469 0.02126164693947166 -0.01571591564529035
1024 -0.0007268911524002936 -0.010874652793595466 0.0034469050483576457
1439 -0.043937438541398505 0.02264224433133023 -0.06745842613074582
1440 0.0016245054596515855 -0.004763595833155088 0.003989473489471419
1025 0.03683847498975278 0.013380276286128793 0.03263466319624555
1026 -0.0038705647384536935 -0.0034725441272006304 0.005917751068027246
622 -0.0038773235591736555 -0.003123807285693036 -0.001788756814263555
1127 -0.005281017152456417 0.061727914146860866 0.015141333307798656
1128 0.0037787673472058233 -0.0040210335306227404 0.0021537315544910276
1126 -0.0024494327637555957 0.00423338484385494 0.006971825533975575
1471 -0.00682154580713553 0.004779739805091164 -0.0005895972627897436
911 -0.019151980059187192 0.04235449118819934 0.03873107437113197
244 0.006458152533863787 0.002076690467523207 -0.00040942108754680345
910 -0.0006732391060581261 0.004322200888096025 0.00845038288584558
60 0.00016889228008976756 0.0028899519761932334 0.00711553283010462
59 -0.009923413111250471 0.00457865096130393 -0.025386879084266394
58 0.00383107624837289 0.006238684670207434 -0.0009544271275673568
1185 -0.00416286716656942 -0.003480783081128966 6.322748988013613e-05
1184 -0.03787704248958889 -0.07019543452405241 0.0018698805461332063
1183 0.0019580939323824336 -0.009135912044241237 0.003171053333329142
245 0.02605175303415766 -0.07105124213663287 0.043243379661671466
389 0.024757110247958278 0.013709612552561668 -0.02036821191240669
388 -0.0007167448855094116 0.004130832319351279 -0.0021085047130648105
390 0.004709119462190086 -0.0021007484880947087 -0.00010323254922808012
1049 0.01588949985197273 -0.08058713922751096 0.0006365374646859552
1050 -0.0028308739841073688 -0.00014341615323919938 0.0003865119515345549
1048 -0.005439206746925368 -0.005889599492384152 -0.005336343015226703
781 0.0006683041804281253 0.003861199455926605 -0.0007714429486090532
782 -0.03214905916060899 -0.008673842842008025 -0.003714746579453018
213 -0.007477898450164192 0.002662327170126803 0.002709455293455186
783 -0.00010076156204589818 0.00531896857109309 8.383937677944825e-05
212 -0.01501795966504451 -0.02665199587852273 0.05612019581979317
211 0.004130369444592568 0.00197369354907717 0.0019191032375508248
796 0.004101468533879385 0.00024111428558682525 0.0007217488536998506
797 -0.04008794923871743 -0.0015381920993406096 -0.019143286020793807
798 -0.0028345207112271636 0.004894638620474077 0.003204755552665421
667 0.0010223005869593985 0.007632238647722132 0.0024441006912019753
669 -0.004946624777608185 -0.00585738296983237 -0.012487305016790287
668 0.051085306837093364 -0.054207472490822445 -0.016138461052350395
1117 -0.0019904857325702494 -0.0015628915627646275 -0.008340760148913166
1119 -0.002700981919826138 0.0047152857550726655 0.003577521000640306
1118 -0.004449095627192721 0.032399314010492064 0.02428080303032993
802 0.008722823785121332 0.0016428699086973753 -0.002940677460013508
803 0.029600987427368854 -0.06857939039727053 0.041998554891676934
804 -0.01028536201669263 0.004315364849446554 -0.004277991021404859
41 0.019016577503730134 0.05086466722789562 -0.07458106348697993
40 0.0016817538828794937 -0.001537167318243484 0.003870493515526199
42 -0.008062790491320086 -0.004310487402316036 0.0032023724913520964
1061 0.04509846713750397 0.04005617473130545 -0.03776916191444123
1062 0.007926544367024165 0.003147510039253103 -0.0021595975286004864
208 -0.001281419430607767 0.0028383860604709933 -0.0008615348197197456
1060 -0.003661800808688744 -0.011926346170289827 -0.0022488501278797673
210 0.0004232595676041419 -0.002423598923914633 0.0026227458357544883
209 -0.009099382562453687 -0.023013225266693735 0.0042317884861901725
958 0.0008514837201267591 -0.0055802950097802945 0.00824652974415191
959 0.0018339428501246385 0.018904531829631904 0.020387538633102657
960 0.0055966457536955 -0.0006888921952274277 -0.00102031795437126
1455 0.000290071416689741 0.0015257066912520198 -0.0030032703743545323
55 -0.00019275912015771318 -0.002417203851823009 -0.0010029096626734202
57 -0.007351055287030161 0.0013798668859407522 -0.007441223625690437
56 0.05751405328678792 -0.010446108221494851 -0.010319765362333432
1453 -0.0012929081335688714 -0.002175363979352078 -0.0029000674504310923
1454 -0.004726788711477803 -0.0560744849322727 0.04861041125415185
623 -0.07700035863155338 0.020100914924144262 0.02950439832432181
624 -0.008692173308583878 0.0025852644931492435 -0.0040782985636174385
198 0.005547985729461932 0.005094662620593557 0.004584070130192581
197 0.07303359561355405 -0.04880812852879375 0.0027824583639045157
892 0.003655734801230917 0.00674452074458394 -0.004207825196004846
1321 0.0016336531764859325 0.0012315032216081967 0.0038667388336069237
706 0.014337518414999856 0.004531453968264568 -0.00430727700775262
707 0.09011535106133695 0.028683696369119552 -2.0687022726584365e-05
514 -0.0011773658057516376 -0.004660209583622955 -0.006498882492257278
515 -0.00858572203690326 -0.0038779313201733217 -0.0685625003583349
217 0.0030550660369463895 0.0008854317275698359 0.0010352360932605871
218 0.018452981861447983 -0.04578286961244948 -0.01898206558112358
219 -0.0024152577131089257 0.0006936051272693417 0.0032957145758490277
516 -0.0010245870506678312 -0.005348963145782294 -0.0018694165600897296
712 0.003052389363073924 -0.005600866175604698 -3.458533520385709e-05
921 0.006597122990875747 -0.006275053393413432 0.002581864266130832
920 0.019001937626587025 -0.010580528703888745 -0.012354674172271363
919 -0.000791854246700303 -0.0018116248537670585 0.0027130890765660145
934 0.0020518841899690716 0.007671787155609024 -0.0033358310098809273
1013 0.02238600188206292 0.031966437884900556 -0.01520479352347894
1014 0.0034897502546738404 -0.005929834973026521 -0.0035787171107606493
1012 0.003800840958837926 0.00176943108001742 0.0013118459206535016
196 -0.00023809303597441164 -0.0076848595440991655 -0.00297265258674171
1489 0.0019305752672984322 0.0023509652884116925 0.005430638432638753
1491 -0.014017066251670063 0.0011377231044996765 -0.006375464785080354
1490 0.045244989612275986 -0.03206672346283407 0.04512259007248011
984 0.0010015669576807506 -0.0039831812468821715 -0.0009632551609301761
983 -0.008086168767023828 -0.0832797884154056 0.03760022454313839
982 -4.6306984856679885e-05 -0.009537439130844583 -0.0060621673681149355
1322 -0.03348004529323857 0.05170589824258786 0.04649056120970141
1323 -0.0059573893828224695 0.0008657872360075638 0.002738340129264026
708 0.002523898399744826 0.0004238840759980813 0.007450909304308193
329 -0.03058265979676539 -0.002849412578333004 -0.05551835702661962
328 0.0035721839597873313 -0.0012059543944337823 -0.0028084096737028357
330 0.005724084697331774 -0.0009459934107744226 -0.0018375526816037278
713 0.008861704502152276 -0.006547856142142623 0.014104119508311572
714 0.013490329536243647 0.0006787221786447731 0.003980801808808297
969 0.0018347396869798347 0.004191603533831666 0.0001117941462628953
967 -0.0038481207601714852 0.0013386097125067874 -0.006239034167157936
968 -0.0168178665841175 0.007435761001708067 0.010165942920377704
1267 0.006072337916878791 -0.00442139516072473 -0.0013341731160556203
1269 0.0035293150171102784 -0.0035316297368384333 0.01261968542546251
1268 0.050956900564703415 0.017616597955814724 0.010287458115960347
886 0.004890769743769663 -0.004494726982177076 -0.0016468895684254563
888 0.006451073695422961 -0.010635167545310763 0.0008410306383566171
887 -0.019474511781943055 0.003169427382351773 -0.006600715165108226
6 -0.0017201766414925586 -0.0018775979032066472 0.006701164470859979
1359 -0.004975530923514387 -0.009112065087625205 0.000277142083506123
1357 -0.00516466246692818 -0.005613432919933591 0.007859775686553622
1358 -0.02653490622249881 0.04896366434077839 0.04891149674413587
5 0.010035325195240034 0.008954902577258653 -0.024611562732862947
732 -0.0005023407480123887 -0.010057985947480436 0.006053816976550298
654 0.003246541188773676 -0.006420274509678863 0.005834220110346988
653 0.006553523302441292 -0.05818355899624294 -0.04038480147602565
652 -0.0034381574304819928 -0.006062456005834068 -0.0005921460114252658
12 0.009271127275049163 0.0009869703535573479 0.0031052877178025947
10 -0.0008896089453165133 0.0010798095179919678 -0.0009543969204192544
11 0.01089734303021503 -0.02526723999338504 -0.0713335673900408
266 -0.006495229147768686 -0.06800406966611394 -0.10352965135048657
265 -0.006037998523498261 -0.002013192011717488 0.0020722643710750313
267 -0.0005432724163256536 0.0022417976008626216 -0.01022115747452972
815 -0.040948748824259175 0.023276150693488155 -0.0009416841015664553
816 0.001045075472758913 0.0008604138387194371 -0.0017921029566335266
814 0.001107451468048173 -0.00544055263904598 -0.006099177434291428
371 0.023633726320450972 -0.0032103345190482063 0.04325463343606924
370 0.0015214200522805554 -0.004416439539346743 -0.0036737762202506572
372 -0.0048447775197854774 -0.003974635783358286 -0.006820004683025074
569 0.028403291783782043 0.046843591394062384 0.029182008097015804
116 0.05030839191469515 -0.02380763045386842 0.02579055536378414
117 0.008215866773803525 -0.005409812962403455 0.010478583109793578
115 0.005825639850451654 0.0018736102098612067 -0.0014573217319163551
570 0.0014336938451785125 0.00027539892151410325 0.0026534148492936152
568 0.00439330446772399 0.0005191693222706573 0.004535954327517487
953 -0.0051923058520666355 0.007330253474391868 -0.004408055573660463
952 0.004647117314988094 -0.0012851268177539216 -0.0033799512009283807
954 -0.001630067052199776 0.005153204903520721 -0.0036904721754776795
830 0.03812803606586196 0.08200597805962714 -0.04285206236195779
171 -0.00331856202729051 -0.004378118430400582 -0.0015402905841534504
170 0.07270360616695591 0.01024513525322388 0.02153051584596795
169 -0.0015022006347663406 0.008869101334029563 -0.00014438010090759461
829 -3.5550078640765304e-05 0.0077274160699593395 0.015104083245136875
831 0.0006782399228682795 0.009142548029268324 0.0032993734199817186
356 0.04266218424544525 -0.01062724689015785 -0.019128858461257964
357 -0.002403114770729532 0.004072384084231051 -0.00021518137655542651
355 0.007923597197556573 0.0006361367584140654 -0.0034630829084211306
1004 -0.03367165158816475 -0.04812604678039865 -0.013445405699954853
1003 0.00744828636756525 0.008897675048862538 -7.299161568209525e-05
1005 -0.002284307524910295 0.00012811940048427394 -0.006258642299819012
455 0.006088620309785176 0.022925033526684846 -0.07515790872272034
454 0.004630008608315166 -0.005757624149411599 -0.0020981813897157317
456 0.0034147135861917217 -0.002435046359283649 0.0022537465717274315
120 -0.0031378576942769736 -0.013318543041370395 -0.0012188189978806212
119 -0.04271386600263892 -0.05162925946598766 -0.06718861143947348
118 -0.0011013098563236545 -0.005023876126041944 0.005462637297858676
414 0.0011797238119280005 -0.002875215539041888 -0.0036885351045587347
413 0.08442817968678425 -0.023106538185842376 -0.029563171440728838
277 -0.0036881471764187977 0.0019363784712577478 -0.007974549899538254
278 -0.03821872035493719 -0.03820701319577332 -0.04049603609273346
279 0.002345558788805681 0.0014077915877398226 0.006250758744351295
533 0.03644086791101774 -0.01761499568252142 0.012636600835199761
532 -0.008623461768588418 0.005760964761804377 -0.009058161145277467
1181 -0.026216898796783385 0.02697305047060468 -0.03208364515038624
1182 -0.000652762901490629 0.003104530339518548 0.006063475404576519
1180 -0.004144168507223047 0.0018909640796024244 -0.010883574585411556
1399 -0.0035294997712110626 -0.005045358667414109 6.308938089588179e-05
1400 -0.08624022945067915 0.07093947075182994 -0.025196371727576116
1401 0.011129592707717798 -0.0032504718478498823 -0.0029426964455953404
534 -0.002298364061627727 0.0032177777604710535 0.0019859015556628243
826 0.0021846982653956435 0.0036503501321204367 0.00214833632435254
827 -0.030597807186437592 -0.006876978499702235 0.04953244274717642
828 -0.005256686816844377 -0.0027611892855685513 0.005415532191982783
639 0.0022834829879069267 -0.0026097889923020756 -0.0034621641683515547
638 0.023081275557205162 -0.062136881785058586 0.022250173287566413
637 0.004542568520971959 -0.0002915614493491296 0.0058659660967494125
288 0.003252764321869996 -0.006086090793790768 0.0027535325251115644
286 0.0018501874658555925 0.006924147339716334 0.0022922410981101307
412 0.005784173512302759 -0.00048765035370336473 -0.004082231545090307
8 -0.041957037933956436 0.022299960834206028 -0.005737135196147043
287 -0.04204777326317444 -0.003066990940502615 0.03221340475331113
9 -0.0033193390897607823 -0.0032957767640263394 -0.007674991483575793
7 0.0011677838550601175 0.002468723811271218 0.006130837024084716
153 -0.0030131627856782675 0.0011998837967930644 0.012467733870862332
152 -0.04267261034298948 -0.002647410344127655 0.06624964531044715
1293 -0.00025149953628384613 0.0007781959198582307 0.003832370707312362
1292 0.06845652596558635 -0.04239821139531614 -0.04077669534949611
1291 -0.003883443000328782 0.005580605937162974 -4.2832899600905215e-05
151 0.0031688989418283235 -0.00488920249511186 -0.0108755757434473
1309 -0.0016745437523768595 -0.0027692237224507064 -0.0037472262096283977
1311 -0.0016470904101220853 0.008435799098278579 -0.007963318208088571
1310 0.05565149236353801 -0.013718960290161255 -0.05415977811989029
272 0.007217047900169952 0.053516595460300326 0.0894585916113972
271 -0.004135507333034823 0.0032605800882792952 -0.004515947478724566
316 -0.009875835361955024 0.0014798164367225543 -0.0006976438446945908
318 -0.006316671276248689 -1.1361488213476763e-05 -0.01075071950817582
317 -0.07614515800158274 0.0059575683414620955 0.028539874966399457
472 -0.006341003440738539 -0.00896557513653484 0.00038704055737591296
473 0.003867455862477791 -0.018672384276951403 0.06618292400379032
474 0.005414692896094402 -0.004683663252627044 -0.0016673961258812761
711 -0.0009635605223724553 0.0018095034261253616 0.002539136524727589
567 0.007249191409207541 -0.002424801013702643 -0.007460617356973624
518 -0.03607577630950314 -0.02905802245856417 0.0009042162604965711
878 -0.02693354746559727 -0.018942041714950182 0.044570244973013276
879 -0.010531526273648069 0.003404212241356239 -0.005078075623215509
877 -0.005840007299454373 -0.0006786341265895341 -0.005082871136411172
517 -0.0041004765347792665 0.0020142256428474664 -0.0007350017671639999
519 -0.00425810752773367 0.014702240933287453 0.0024122048540531457
1162 -0.003284780687696903 -0.005667134180177997 -0.0060746057210355345
1163 0.059830959030499446 -0.04432743363673682 0.02515039141202315
1164 -3.3878945234498634e-05 0.012185667317845999 -0.0062072322093471525
1370 0.05204503162835879 -0.026787284742350505 -0.015025356307303183
1371 -0.00011380402943786177 -0.0012149152411318966 0.0015873400128738357
836 0.009488323754890372 0.005030136545573395 0.014244200504325587
835 -0.006936786933691094 0.00433796272884726 0.0038466421411278927
837 0.003280943180407322 0.007565407453421281 -0.00591299632132241
1369 0.00669234368439979 -0.0031593288227193 0.004642940628181231
794 0.05595183283176293 0.03294445740073897 -0.010279291769258406
795 0.0022814988583570077 0.0022790080354322985 -0.0013468296222363656
793 -0.0003423519353549343 -0.003551232824409714 -0.00046386389331473773
705 -0.003102267791591743 0.0010139973590677746 -0.009735527563383011
704 0.03258832754710072 -0.05507580823334342 -0.07973436763704969
792 0.0014477114444746354 0.0029858403211968725 0.0010385057324299035
791 -0.007443914322280782 0.010916309659412354 0.020395531780181466
790 -0.0008778893398216259 -0.002138002768287332 0.01167698823602845
703 -0.0010076821046078339 -0.002202155034044436 0.010859636009979877
531 0.011705732466069225 -0.0023219495816432867 -0.000904226526043501
189 7.757491374225448e-05 -0.005987891178820359 0.004999538517310681
530 -0.007136079288316802 -0.0026269375573220854 0.06248197742219359
1422 0.00021838936060302903 -0.0015553738721099959 -0.010574716106228626
529 -0.0027481781354858595 -0.0021649217449928415 -0.0036465042965882315
1421 -0.06968189904264034 0.04853838406836389 0.09983266367109646
1420 0.008119345741380688 -0.00293053880136248 0.0024889908017837643
