685 0.0048555995806976995 -0.0009219941669511886 0.002151963647833529
687 -0.0020245923913234164 -0.005273191367906275 -0.00378650927734057
987 0.0045738458293586096 -0.0021741403905368444 0.0012221025738320414
985 0.0007053942977509193 0.001057710023188607 -0.008387704706256941
1340 -0.07340611680389747 0.01582806208057199 0.05342354933302888
1339 -0.001306728008980402 0.004928248379960515 0.0025752607200196973
445 -0.007359153214647528 -0.005333375800472354 -0.003404204382925123
446 0.04295877174140844 0.004918729256766952 0.07499508464112979
447 0.002629511265245326 -0.00141793107228049 0.001584301363861872
986 0.00246459930389832 0.019669679504910605 0.012021466352721756
937 0.002865606093528527 -0.004198129064484161 -0.00831996374552237
938 0.01385159592110272 -0.01729871840474778 0.00035126976530731316
939 0.0021856637839439736 -0.008192354502050437 -0.0004806950283451285
1063 0.006708638884254308 -0.010289968334519785 0.007227258026329487
1064 -0.016808907047675375 0.10283964814921495 0.03980991168732152
39 -0.004042660039245731 0.0022409987522233267 0.0047269951015930355
38 -0.015312946174757956 -0.07197263025556784 0.06234234473311169
37 -0.0013985972520848544 0.010000154897003817 0.0006490421875147548
629 -0.013414433468075575 0.03377046804284854 0.053089246246868435
219 -0.00783537028474307 0.0027614157576998327 0.0002588056184403963
628 0.010344475773367914 0.004620149345826095 -0.002646969228169485
1065 -0.0038615382321636055 -0.007383219986835973 0.005337062821046193
630 0.0034193019123495583 -0.002986459788772344 0.00014321705577306906
1227 -0.002280732913322688 0.0021380550670293827 -0.0045753805821420425
1225 -0.001390288545821904 0.004575393300737952 7.556481989414335e-07
1226 0.045165011436357844 0.05646372943781124 0.02239213806607257
1207 -0.002508617248699752 0.0023032031484214364 0.007170986308615788
1208 -0.029089058350329943 0.06405547519218509 -0.04313355014894568
1209 -0.0005743915712377466 -0.0009162866644348867 -0.002220501880693154
998 -0.10992357554601961 -0.026154686896594902 0.04175395447024263
997 -0.0006469355192112191 -0.0008585775737077675 0.002626715908177487
999 -0.004309723126471731 -0.006928137404973497 0.005260668065726069
564 0.0018992589362710453 -0.017625214413798055 0.0016095672164026938
562 -0.0023432495161360115 0.005983986572167106 0.003206599368808951
563 -0.052102020384484284 -0.003253296714911929 -0.013982395347517398
506 0.004336881955544219 -0.0037216273189386367 0.025603631291514512
505 -0.002586203535255437 -0.0004020418788229642 -0.0009066230694851419
507 0.005871657240610033 0.012128041117838804 0.00465231154625704
461 -0.008553972582778395 -0.0536906477922286 0.030096315678059475
462 0.010438246610259473 0.0006340931158777586 -0.00016708821435603032
460 0.0006820762654143774 0.008827148204512721 0.0008253276002236673
732 -0.0035780644823995046 -0.0038587519745145746 0.0028819352011007554
731 -0.02527902812734484 -0.024172327560925033 0.00950812298642024
730 -0.0002266877023106146 -0.006754157754476314 0.006009453343715338
587 -0.03782356275160529 0.01786015131968008 -0.0024967319754916287
588 0.00047384230706618995 -0.0017209096520551007 0.002173093839443229
586 0.003528488256098725 0.010327371753811614 -0.0040937268987477704
280 -0.006376045945138963 -0.0013470655372615696 -0.0004086006387013285
769 0.0018457736772282086 0.00521028319216773 0.008602908268436071
771 -0.0015015252754238164 -0.0010168601628357359 0.0036440337708449995
770 -0.010982592759333429 0.08020916103428677 0.004697928447227134
308 0.0002390508128649653 0.07225475086823854 0.00970583454373339
282 -0.009567684946155473 0.005397585034260682 -0.0016036739068071447
307 -0.00369895300453324 0.006124694974164168 -0.00045372900938562427
281 0.016871018821542738 -0.0006891921344931792 0.00476612138060174
309 0.0011950351993880797 0.005204938700522834 -0.008564628653175253
1144 -0.0015055887795475602 -0.003310219301863331 0.005227355532618004
1145 0.013316497023259176 0.03963574687607303 0.014708204220259168
1146 0.0030257190988529324 0.007695552633917566 0.0013685472795229206
882 0.0009954565027722377 0.0063943185967684935 0.0008289105077237572
880 -0.010106943165674794 -0.0003598615438858123 -0.002067929045549237
881 -0.008794287371858531 0.046577654051827684 0.04896110430126223
216 0.007647416096799697 -0.004497342137150894 0.0062568146107711605
613 0.0033567133862060375 0.0003473865693039886 -0.004432507497059902
615 0.0015868584825905407 -0.009517997932033305 0.004776821359115413
614 0.023944350272086242 0.004364277222118974 0.08906333911038511
215 -0.05923113960684649 -0.058283437972608244 -0.06958698664140496
1456 -0.007117515217425467 -0.005277547878092715 -0.006816899131591445
1457 -0.0246519185029011 0.021280546487362755 -0.05281915429219261
214 0.006248860852663159 0.002246838306390753 0.007974464091635623
1231 0.0023300856830190883 -0.0007190912307070784 0.007133531340408994
1275 -0.006361749391165081 -0.0028605198875376026 0.010720250866074683
1274 -0.05175211811785733 -0.0540448199420511 0.018487886029396067
1444 -0.0018746713404788184 -0.0017950198361740928 -0.0010202985694725713
1445 -0.02020171208593265 -0.05398712065734706 -0.016300024539216376
1446 -0.005189875988612559 -0.003959477815815072 -0.00293199025484176
1458 -0.0008016671360809895 -0.0015604628040877127 -0.0030762574788937174
1273 -0.0011508798697743505 -0.008282917389993306 -0.001594521788671153
1395 0.0022140156216142034 -0.0007222754341731552 -0.00873962967696749
757 0.006148708620268289 -0.003608462756269105 0.004903956163181889
759 -0.0022806798882749023 0.000513147462703782 -0.0011619217776165896
758 -0.07462053485729918 -0.05358686336480201 -0.00626664209933107
1018 0.002649314233148372 -0.00035406653086254386 0.0007716790640790568
1019 -0.04278027391913407 -0.08703317836639088 0.05868415674794659
1045 0.005072184853726204 -0.011237104898058417 -0.004912575139000145
1047 0.0035990512176053077 0.006103054280853421 -0.008975337741451338
1046 -0.06534127397475231 -0.04005501716656246 0.016232211788625515
1341 -0.001640014058020674 -0.008802669313512979 0.0015913642188856714
1233 0.0020073535879608063 -0.004851620784480793 0.007362295407318117
1020 -0.0022420213004208833 -0.0014801781144809713 -0.01171044688012467
1232 -0.035740061046445275 0.019556342997051432 0.05169167054718221
329 -0.011690578299549661 0.04528496297801239 0.02376732654712061
328 -0.004336465867555761 -0.0022093925190656044 0.003153007202835008
330 -0.003656111267926964 0.0031249609978918954 0.005344343035704886
524 0.018905187697293397 0.004344059616719928 -0.025167800853194318
525 0.0060481287494329825 -0.0021300899216468356 -0.004414971753415341
523 0.004146568870230248 -0.004282801602676297 -0.00408727176297712
79 -0.0002215543642369958 -0.0003309574663412205 -0.0035914409464117216
477 -0.004046558957940881 0.008582295162167833 -0.0022743342777671797
475 0.00789243750842791 -0.0005214625833110959 -0.002293149829383607
476 -0.02596594888318659 -0.029172865491214832 -0.03355986632491909
81 -0.0007734078083858647 -0.004383758950362051 0.003993045464308404
80 0.03153485065067257 -0.03855177335580992 0.022902959137084872
846 -0.0018457981800798766 -0.0021389416153066564 -0.0036534037381922018
1439 0.07711444319019939 0.00675835331330478 -0.046895956700065036
24 -0.001657540596245202 -0.0038893781972699957 -0.0018391226642841066
22 0.005555436209998282 0.005143493124905512 0.003335523945864232
23 -0.020440330645446564 -0.03839642296190851 0.03071688570125029
1440 0.002186048430087148 0.006595469468745245 -0.00432086300271824
366 0.0035491829996168326 0.0038766614675504324 -0.0071452593601139276
1438 0.004134585762068306 0.005156685150393564 0.0015654891077766203
233 -0.003167785496737386 -0.008909741643730994 0.0630452691926735
234 0.005874545246200825 -0.008159900858828823 0.009401166960446888
232 -0.001201212570039878 -0.005654064623081171 0.006486504568360309
819 0.002702261345567802 0.002085268156801066 0.0007789245434064052
817 -0.0017582513346775792 -0.007081728998916011 -0.010123707350696396
818 -0.0215266379494565 0.024926160256923045 0.04301795382718707
3 0.004058186419294684 -0.004760173767053146 -0.0007239969999476357
479 -0.030267156671381495 -0.02982865467718578 0.042288303411377993
480 -0.007645166419188965 -0.007921224356773152 -0.0042492686968342306
478 0.0058537492756727426 -0.003304104320142433 -0.003005352318802399
2 0.01667757004553114 -0.035615713135699716 0.02888769279871704
1 -0.0018462738202600336 0.01065860565432891 -0.0044196267028748255
905 0.08769118528964535 -0.003997306068595113 0.005819146595688658
906 0.0005588072031868838 0.0028388817289919112 0.0008963390632476962
364 0.0019597629821964556 -0.001485581305657391 0.004177543966380231
365 0.0026775973637462648 -0.021262530939820008 0.1263005113508752
787 0.008161073317218713 0.0032803409504818344 0.0005563543373867888
789 -0.006702880743578092 0.007606179408917243 0.0014279189951885065
788 -0.0320764905311752 -0.09601173044995358 -0.02353584290749341
904 0.005699564664243933 0.008395480654220551 0.0008086942213184119
798 0.003625571364889136 -0.001282941402693245 0.005318551873814616
797 -0.026088715832971485 0.005984633515346279 0.010130457163154298
796 0.007171488013782649 0.004854199105727752 -0.005671366313481593
1060 0.0013553134489686655 -0.005807531678495103 0.004815956922066321
1062 -0.001292283298349001 0.0027470127939078605 -0.0004748333615893958
1061 -0.05803237352643984 -0.04215411774698877 -0.01768102598883114
497 0.022842154673369103 -0.03637936089688495 -0.014606817649535274
496 -0.003404646186439789 0.003912544334277275 -0.00252839850121883
498 -0.0019828055314503558 -0.007315361114743094 -0.006262655260582255
403 -0.0010223602887136504 0.008000431013722624 -0.0021129382327480426
404 0.002379394023800274 0.05446213078439071 0.060152320760820915
405 -0.0008548220622876916 0.0039408830372261216 0.0023897473418327663
924 0.007716135038379192 0.0031429997132017113 0.0015413497707892734
923 0.05000240803615549 0.01548776532057202 0.09147571504676863
922 -0.003173065827748782 0.005678669358537356 0.004196175925802014
305 0.03379160852541012 -0.021627151906635497 0.01120619477191918
306 0.0006361971306342741 0.003151547918884014 0.003603989560567803
168 -0.0021302053583877978 0.004691669507910113 -0.01141333301175408
304 0.005549712630336957 -0.004642425829082119 -0.004715604833956776
166 0.0010840201598298139 0.003854980105161518 -0.0022292973909068575
167 0.05009578718205076 -0.010439164190375166 -0.050655309016870695
755 -0.019963479407348432 0.004293802759691506 -0.07500107700181857
754 -0.0012710776672436698 0.0028766244969993097 0.012352590099037645
756 -0.0039708595263013985 0.001298064446669602 0.008967193890480516
791 -0.000811759100983338 0.0480159525338546 0.06622042379706454
792 0.005196284048461291 -0.00310214957843851 -0.0010040929484067143
845 0.05585367665657603 0.03931368119396699 -0.03652675265220642
790 0.008161146810468528 0.006972168865934147 -0.004282061103501557
844 -0.0021280663482031313 0.005075123494017036 -0.0013381173290424688
1069 -0.004854038545959839 -0.004221439922593241 0.0016562191867922262
1434 -0.001133218814977831 0.0019685266751480884 -0.005958489438912814
1071 0.002253107546926345 -0.0038699856125764703 0.005088793267709015
1070 0.043007838798959586 -0.008267492906312084 -0.0421044394250223
927 0.0018526677093616824 -0.0027368543199966858 0.002125514319694546
900 0.005252361043904632 0.011441887529723591 -0.003915087761399029
898 -0.0006674349883347983 0.001785010504355698 0.00030347315794370365
899 -0.004490585553715786 0.03095536536529203 -0.03516888600069403
312 -0.009212000689096013 -0.003860381802773549 0.0025018867083524492
311 -0.026371103539204334 0.07220630544842775 -0.04088761080887807
310 -0.003888539711213737 0.0016546149591442196 0.0014899312426222917
270 0.0050589700231191016 0.004521856235621177 -0.0037420017456004794
268 0.002206507282989203 -0.005189000528520844 0.009655823858717012
269 -0.06953472926150098 -0.02883580561352777 0.029533561790205543
355 -0.009458756854585502 0.0017991877985961884 -0.0064743561803566685
357 0.0009967308118350464 -0.006454098096835042 0.005951373714484537
356 -0.04421562729871493 0.00148360226407589 0.048436156447560254
348 -0.00028911770726922943 0.001432850459431638 0.0015520325484497989
347 0.0012490966894133538 -0.02832728237513769 -0.04847258642227374
346 0.008731644597106018 -0.002252017402611539 -0.007381081892338621
879 -0.00245126028076167 -0.007661398202365065 -0.006872033549236193
878 0.043044214162016384 -0.004127648940883978 0.021834101755784475
957 -0.0020152013902100013 -0.0025529838584674967 -0.003545246723075483
955 0.005036651589072008 0.0030463765764159874 -0.011496917156418053
956 -0.02960775539708639 -0.015960136773266846 -0.030503135329493083
877 0.0033195032328590863 -0.007177190417084187 -0.0013033972689355069
585 -0.001056650109281028 -0.0036465439286568974 0.002339787143320684
584 -0.06617520171967042 0.0020387814187702263 -0.01593321688729115
698 -0.037260941861821384 0.0373929711569934 0.06818117245175234
699 0.0021628928053141613 0.0018343577343343167 -0.003391118905678495
697 -0.006164665533846472 0.0012627444829404193 0.010265088549651904
1212 -0.0047394375299660675 0.0013782832264609814 0.00013134489795092763
1211 -0.0020723547743711182 -0.0011535576854454874 0.03450806454154458
1210 0.001232249431160258 0.0032313072936610595 -0.001684795533637589
1026 0.008217354432079249 0.0037977471457594876 0.0016381794618090058
1321 0.004871694599218985 0.0033638327696259218 -0.00526456299231936
1322 -0.07477872141369933 0.029153879624046725 0.009703921816478974
1323 -0.003738808475822232 -0.008485975135766474 -0.0024390051134217374
1025 0.0329947245147453 -0.03597129202016394 0.030642799268529988
712 -0.0018998462581860808 0.0035365379927690373 0.00290475541617745
713 0.03233511092528976 0.011130954210507901 -0.06013494215380931
1442 0.032116401913995285 -0.014715705631282452 0.01369559006507229
1441 0.0019441497567769387 0.0007060001483465771 0.0005417406702840429
714 -0.0018092967849744626 -0.00751742721600799 -0.005385688955912433
1443 -0.010656601997133308 -0.0013078818878006911 0.0022558224875379616
854 -0.004049268248486344 -0.08873721223836196 -0.017029368748627483
853 -0.007458318816375217 -0.003988880330667485 -0.006722743972142953
855 0.005410123317251146 -0.0017724758813769197 -0.0037807464409609992
1495 -0.004456170617846146 -0.000658536347436817 0.0017856287460303677
1497 0.003321182344287011 -0.0030204714625425245 -0.0020457262693757057
1496 -0.014806804898538207 0.004262494448650706 -0.05065059040772117
857 0.015010997614780017 -0.005855793426008738 -0.057550658566156855
858 -0.00015881426393764205 0.00020717914949026187 0.0044073803459871545
856 -0.00039725007089082715 -0.00245280510890498 0.0018183488571913138
913 -0.0012543028702843952 -0.0016529539488883808 0.005099456358494669
914 0.009149879971366442 0.04930173847761877 -0.035267479424252006
360 -0.007070045540124593 -0.008579041697935193 -0.0028101151656317685
358 -0.0018728152898493586 0.0008551655998433593 0.005398065515937588
359 -0.0687978236524171 -0.03889351226487206 0.02357154513899498
718 -0.0063372249901953144 0.005566321189737082 0.006890182661170064
719 -0.0030344364801614676 -0.05668986624502511 -0.012950653188320985
720 0.0013601365354157533 -0.001398194870228567 -0.0050430427474037025
1327 -0.0023659687804758653 0.0034914135636813963 0.0034401865796063074
1328 -0.017010459835266566 -0.0017449630543076979 0.017214286206176002
1329 0.0030189368473147885 -0.0013529391310515826 -0.0017202652559298558
300 0.0032225940382029678 0.0008408686799193853 0.0019892250165753573
299 -0.026778893537642613 -0.06357676147317665 0.04280196881552341
258 -0.00421179320431728 -0.008130875749478591 -0.0015378073150233602
257 -0.07937772869203172 -0.0299968364260645 0.04013886586759229
256 0.0026332705415261725 0.004680042203596572 -0.0005591229690759021
426 0.001758990221277538 0.0019971458054064634 -0.0008309379210890728
424 0.006128632621714459 -0.0054445200783452465 0.003997147066819199
425 0.010476084963011004 0.010856696217752376 0.0059455703439865
32 0.056743525827836 0.0057337326704329505 -0.05780901068794871
33 -0.003987046267422279 0.002592391588024155 -0.001157722616298259
31 0.008538196387506039 0.006259040838022661 -0.004503101737839449
1230 -0.00349221783862421 0.0064163579313284815 0.003641895881717729
1229 -0.020832578180319226 -0.0684728898948986 0.019163733118354336
1228 0.003181112828564883 -0.0008734188491497022 0.0016235487664466913
917 0.03974785942932377 -0.0012942380483732638 -0.026912580106597764
916 -0.0060338177930757625 -0.0066293356571031446 0.003352509925471672
618 -0.00015373613711427942 0.0003203848626026115 -0.004829070523525385
616 0.000538406759719693 0.0015437672986106784 -0.0061323148457530985
978 -0.00020938301973158136 -0.01115073118911782 0.005174719914316399
522 -0.0016888573378521967 0.0011183412742902916 -0.009960744306593721
521 0.1154199657630565 0.056200761615292444 0.010331813836637291
520 0.0015035223239413548 -0.0018149166832324862 -0.002654122754210074
617 -0.02799153520304364 -0.019518905809390436 0.04802617898959083
1095 -0.007229524139938453 -0.0016888052251995992 -0.006211868684039861
1094 -0.005114135275584983 0.04909032918604778 0.04330008505506683
1093 -0.006097044752037223 0.0015114119848976609 -0.003050289324610663
915 0.006875336880599298 0.0127409210009799 0.005648976781660435
342 0.0036838557505512355 -0.006052973283019666 -0.004863184726838094
341 -0.029397766185353173 -0.0044559923843992145 -0.020647336612400816
340 -0.0035498901189865402 -0.0004616327758643308 -0.010938830131644327
1173 -0.0021198557836209627 -0.004323063627682434 -0.006261706987956434
1172 0.04123022801613558 -0.052940696451641 -0.07102386106424868
1171 -0.0018223799359141002 0.002948995700985185 -0.003845950736468931
600 -0.0010514055047755482 0.003903284947604663 -0.009265440948448328
988 -0.0066832565150299 0.003445065084770097 -0.003438510525205525
990 -0.006391027767854148 0.006983983006501369 -0.0053122876425002125
989 -0.017725918618901892 -0.0338485282919079 -0.0016158987817632077
114 -0.0021424252034019445 -6.321435868450786e-06 0.005219474099947172
1085 0.025311011282951604 -0.054671116664176934 -0.002728069278702767
1084 0.002018159210162335 0.005598355782847077 -0.0008004030899627835
1086 -0.005402609892547565 -0.002908122311080433 -0.0012694424015706085
113 -0.06358227945626921 -0.05137816465047055 0.007462645307334093
1491 -0.00669485297408879 0.0009573899289126748 -0.0038066090319494165
1489 -0.0011730102328896192 -0.0006683917947590732 -0.0009291450673713296
1490 -0.010612046837859735 0.08251112813502968 -0.01842151623163647
112 -0.004642511256531439 0.005665028361459066 0.002826743340757467
125 0.06867053959700282 -0.05619946652277822 -0.010574085342939857
124 0.0001163246521254413 0.003486530449722189 0.0069684522927322716
126 -0.0037031736280039914 0.003176606903184231 -2.1945715942308626e-05
412 0.0056440997268475315 0.0017980615080000343 0.0008790492496820538
414 0.008473014444376514 -0.0015951735959108962 -0.004700262261975074
847 0.0035559266823470704 0.008264660049240449 -0.0023183572130575474
848 -0.02545052355180065 -0.007354327769886278 -0.01674248082535855
374 0.009854422862975578 -0.0356658531943171 0.010616211975123248
373 0.00956105290118663 0.0028522331329836584 -0.0018075438445816978
849 -0.0007890174523737339 -0.0032209422397776813 -0.01193952163592121
413 0.04190793270614169 -0.05368832133450799 -0.022119640341732198
375 -0.00173575015409034 0.004275749339130353 -0.0049322133473421945
599 0.018483896091447276 -0.03791248880142754 -0.05760640051247029
598 0.007484552038556152 0.001798365255150612 0.003145472897739003
1249 -0.0031930630622686814 -0.000766736911216726 -0.002739282249758269
1250 0.026026196578388783 -0.00015486901542651287 0.0024868376973151986
1251 0.0026867052202039217 -0.009367249056311326 -0.002365353206697292
677 -0.06269441054722585 -0.0772521985367425 0.003060795368575111
676 3.115455124790972e-05 0.004098577374064704 -0.003747126248325872
930 0.0054051516253014915 0.003600204455309028 0.0002757699032811042
592 -0.005432735523381359 -0.0032095735131574665 0.00044040382304965644
593 -0.04877491843163795 -0.02695118402636565 -0.037327472306831505
594 0.0005149556574312033 0.0012496765656542523 0.009493229026088078
929 -0.0008363403923800956 -0.05382843289520561 0.006476211383723417
928 0.004304372224530707 0.002273670644919609 -0.0046591650386583324
678 -0.004026639755749113 0.0022678548970576804 -0.002888591683137962
634 0.008681785682702711 0.001887802393255068 0.005424802390781393
1122 -0.003983261596233503 -0.002765374085602789 -0.007298771214401039
1121 -0.009517028335031532 0.026041229232236576 0.036502635354481304
1120 0.0005984435548123501 -0.005022256686162914 -0.001048485905192136
635 0.019363472806539817 -0.10992321422614226 -0.0620351211067278
636 0.0011891168183417872 -0.003591154469404825 -0.00689113849120256
1345 -0.008954028055006563 0.0017000088016398977 0.0027770837925159405
1346 0.05660840007382734 0.03899802243173609 -0.012813899093454277
1347 0.003997086812422019 -0.0017611659582516994 0.0007959140538232798
977 -0.05041820432465748 0.06924384087555105 -0.002270997037811494
976 0.0006050673577919221 0.00020147736794076768 0.0010420006135598598
138 -0.004994654277697867 0.0030764707949903587 0.0038868353694013823
137 -0.021820543827040604 -0.020190668756578486 -0.06685969436777044
136 0.0006800649574314673 0.0016730945708757629 -0.003007550438900874
1493 -0.03998997992821631 0.027526966247158207 -0.02046173965166522
1494 0.004460667102899487 -0.00022208187608697375 -0.0071006461231526595
1492 0.0036707577478073093 -0.004425762574998958 -0.010583975281960456
1245 0.00010096940722346044 0.005788480534369373 0.006295240914643239
681 0.00831952020572242 -0.0011401320563298616 -0.004981890887296909
1243 -0.004929937599358081 0.0014053879055031676 -0.0012711938756079886
1244 -0.05780787687879135 -0.0028368529701381243 0.0067751827351404115
680 0.008024273816408432 -0.10431894647750112 -0.05275940731304229
679 -0.009681934165527996 -0.0035603727025148623 0.00697387640699198
1075 -0.003334857231228919 -0.003805217855857495 -0.005218519251375362
1077 0.010139607574203756 -0.005179735978907889 0.006016490866358649
1076 0.0007545539167117475 0.04106428637482296 0.04323080966063872
869 -0.029996736399535106 -0.020491416337993562 0.012753686877453492
868 -0.0014961409797803833 0.00949494372709453 0.00063417574732834
429 0.0017656764816764963 0.0015624161388750272 -0.0017468863140016847
692 -0.04653263552616032 -0.012824459948726621 0.02471097378041158
693 0.003982170155056753 0.00605676735962621 0.005454622355832438
691 -0.005780426963989604 0.003695730119948447 0.004507499903749934
428 0.09296086510100697 0.05688060566627544 -0.03269117067969653
427 -0.0012393829089258196 -0.0022434023083278644 0.0004891579296706784
1087 0.0011317691883593053 0.0012796984532566981 0.00514777724235973
622 0.0025182703780056363 -0.0008634130930128443 0.0025651207302902837
624 0.002607755362680949 -0.002457860200494347 -0.002326293124673576
623 0.07450677125821124 0.051077861263986446 0.033273847403037876
473 -0.01886071103016475 0.005062540270419738 0.011346531163641576
474 0.005778079916738904 -0.01136862506266584 0.00759374528229617
1351 0.001680738880478406 0.0027284115028511757 -0.002894147208720575
1353 0.006636702541727471 -0.00204269070352969 -0.0012797382878991868
1352 0.08752490932305508 -0.0017325874349275714 -0.03919525241232564
472 0.002632197328698406 -0.0037452609297456882 -0.007307904432279766
1289 0.006022687091045104 0.0038523777380803812 -0.015521918873863956
1290 -0.0049407720932939485 0.006234684407020366 0.002943901479892622
1288 0.0002913294893984561 0.002267997368776007 0.0015172972005436773
652 0.002773920747383139 0.0020467085467765723 0.003418761387330987
653 0.01937767118138871 0.03733918159015713 -0.035034840211272844
654 0.003366329129230574 -0.000945780573675812 -0.004674293224564285
111 0.003923377783468485 8.662720837862487e-05 0.0025351694422315906
110 0.008421411770750653 -0.025779467017041136 0.01673204893640619
109 -0.0029402177290219268 -0.007066676157398001 -0.0021254280861786067
508 0.0033607269491640643 0.003971864025505333 0.001576639144586673
98 0.04371708788466335 -0.055183393056614106 -0.049761892030663536
97 -0.001456092411496657 -0.006706836371991348 0.009829121616942965
99 -0.002751081831831124 -0.003167386939091402 -0.0008395328897170598
883 -0.002056819654403666 0.004666496436259782 0.0031239719276981125
884 0.08858363149560212 0.05652404373874164 0.0022812432676110115
573 0.009026164818916533 0.00322111436948104 0.0038627951239828067
509 -0.029191978972741367 0.05161234986982512 -0.007997974551176824
572 0.02187875101306109 -0.009702142490933862 0.020466535470983153
571 0.00028286930868964014 -0.011693395837504825 -0.005077311392807741
510 -0.0022157174064894748 -0.001279690915502119 -0.004673621474097265
862 -0.00614305083321158 -0.008893206769570608 -0.006675825197919604
391 -0.005870874931850297 0.0008075973776357742 0.0012464776855349708
392 0.02689875627587162 0.02551762364061894 -0.008794088547539524
864 0.000983342274558133 -0.001958517754883218 0.001656533005388772
393 0.00033137699262521155 0.0024920317136474515 -0.011589022263201094
863 -0.014971027259283853 -0.007991115071248217 -0.012685509351176854
147 -0.007335115721284777 0.0028114492116539792 0.007862840695698387
146 0.035077585356822656 0.008736827777774531 -0.02544391188786944
145 0.0006445394485382449 0.0002825153338115489 -0.00175966210600462
1480 0.002185720570493308 0.003379509648188648 -0.0006815330897538454
1481 0.0045585720134490824 0.027111389955071473 0.020157731817852808
1482 0.008080283256932847 -0.00537355797804433 -0.004238044045965835
604 -0.0026478543853081294 -0.0001380024693141906 0.0023986696747583048
605 -0.04749666833939728 -0.03283587439738574 -0.07039995379046467
606 -0.0062659872847480695 0.0069256127450069505 0.0005249885287976712
1393 -0.005747084284264255 0.0011493511032370967 -0.003777848437233805
870 0.0036737329684612447 0.0016015126000596216 -0.0033373844721620773
1394 0.07062682205952524 -0.030866464757174417 -0.005957681852882998
54 0.0112680630592242 -0.003449048661853651 -0.00789541802302136
53 -0.045403682307696945 -0.03174050068646268 0.04322802618113597
52 0.001411843826160854 0.0029283163932805304 -0.003238714601880633
876 -0.0003990842000573607 0.00022015904877424085 0.002397330737368869
875 -0.05807355382363804 -0.022313959061310274 0.030119844846100502
874 0.00849697198476469 -0.0015503691973316267 -0.00158283592463755
1037 -0.021451861511774827 -0.008365485224292318 0.017540370432353104
1036 -0.006193740093202573 0.004998383040757166 0.004615563522727813
1038 -0.004022171027000295 -0.0018975364650973242 0.005685434282204208
895 -0.001763095414259245 -0.0022822551775360743 -0.0019828133942598925
896 -0.14177350770333066 0.03792983144394915 -0.03835073482214939
897 -0.00781090202904369 0.004627135569377219 0.00018831169818174124
795 0.00041094442338691375 0.004589891790245585 -0.0013401167352698749
794 -0.011231151797674702 -0.11774474824220689 0.012930100596356154
793 -0.010138918138144775 -0.006459149380463538 -0.007684616863923638
230 0.0074880496327376705 -0.012537751544851226 -0.03365786045776405
229 0.00951387305449282 0.004643771923531248 -0.0033647743134385404
1115 0.06642942505082094 0.021578749873230288 -0.005942060985991134
1114 0.005773716676034216 0.0010724319813483366 0.006832738261842052
1116 0.0025728890259208216 -0.004589724433502776 0.0005531597571551114
1049 0.06422560312259891 0.05641036729711392 0.042526752413241865
1048 -0.004934701301155036 -0.003543273118775561 0.010065147524012382
231 0.002538876547571055 0.004455969717730234 -0.004810828169728468
28 0.0034216387607722844 0.004168045069866473 -0.003316087622808734
30 -0.0044525275543983245 0.000999570282291558 0.0022961364707747016
29 0.044365442134599496 -0.026917490653211886 -0.04325528037485388
1050 -0.004516932557275631 0.0022294480059577956 -0.004867404469207243
784 -0.0005331674073219361 -0.0002687612823540956 -0.005712605406243913
786 0.002498906676351054 0.002847585370705957 -0.001613735271223063
785 -0.07207622887151735 0.06262270387514049 -0.04107790435021732
134 0.0134181973984866 -0.05610426589508628 0.018761645000737792
1010 -0.13572549595739972 -6.114169174339171e-05 -0.023544915403557114
1011 -0.003162507453089643 -0.0012146328233418582 0.005532233070879867
1009 0.004518666501250839 0.0007814761840091144 -7.253975979763342e-05
133 -0.0006678794111319547 0.0029113864609132526 -0.000728677880567392
1169 0.009460275786479256 0.08723454214920084 -0.04062097974080711
1168 0.0022715034202656324 0.006396509641204072 -0.002227422812680383
1170 0.002468955894029139 -0.003225508550766354 -0.007488947559073495
973 -0.003467921501378856 8.87402779764782e-05 0.0027344882030433683
974 0.042557414869077916 -0.031914764408578475 0.05701976648894267
1500 -0.0027614305042226676 -0.002027609139345658 -0.0019944374856157255
1498 0.0002456123890019291 -0.003861135250998698 0.005239321396203931
1499 0.0458097266938495 -0.02954264709177792 0.027638495448447785
837 -0.0022859071002391796 0.0013377195816330466 0.004587975965890231
836 -0.03412607247088685 -0.019143508273451633 0.065058305305152
835 0.0017882617529590584 -0.0006868162630707968 0.005134725569101016
831 0.001278096205989259 0.0033523122614360374 -2.1646203032070234e-05
830 -0.0065749332605038084 0.009029390280722091 -0.018978522369145483
829 -0.007566139976655275 -0.005412989967452403 0.003923736366388682
975 0.005929862605397805 0.006217977874882336 0.006273419903636285
1278 -0.007687744592533534 0.0008600349018271629 -0.0023674515360325625
1478 -0.07197443439973845 0.014554631759199582 0.04392595604865773
1477 0.0018280989236707794 0.0010410763184289988 -0.005641155994552309
1479 0.009590036832856079 0.004680691011346915 -0.008559793524715502
416 -0.0034299779093994735 -0.008948190428545518 0.0026775567339862227
415 0.003164998666964653 -0.005906316979342213 0.006632881469423911
1131 -0.005083696637133522 -0.01084329652469952 -0.0034547953617364876
1277 0.012101843028159155 -0.02874173079616082 0.012080050556540751
1129 -0.0006216197358637904 -0.008000921216891693 0.0035952718757613997
417 -0.009623485773550952 -0.003126859096374689 0.008522432484362892
1130 0.0029929954674168258 -0.005742518310477486 0.02280375198712722
