936 -0.002282356919631302 0.0005072207260200301 0.0017385279337445206
85 -0.0056569483729385275 0.0001782454846244814 0.002146264598113569
87 -0.004456933699558423 -0.0007359618567955724 -0.003457507787619926
86 -0.008270488489130066 -0.005151035916503903 0.010519880405328783
1254 -0.0002068142503244052 -0.007904158432331127 0.0028773184962666153
321 -0.0026653406861834447 0.0008639870588763343 -0.0010439978813022
320 0.010806916899411677 0.05021996584777841 -0.008194734502568841
319 0.004690649706720592 -0.0016506353535085244 0.0010548480846117544
1460 -0.005135008546046635 -0.006020384547587327 0.104073681986902
1459 -0.003280834872577038 0.006961460325351264 0.006311334141726363
1461 -0.0029538805967957832 0.004517586132800681 -0.006162277419691701
1281 0.005566510085436018 -0.00036832041721065236 0.001096109449778394
1280 0.014192823912497782 -0.03706406858699001 0.04958869472496614
1279 -0.0004810485194155878 0.0014921476295284481 -0.010771259699599718
173 -0.041603475076515656 -0.06277026001734569 -0.011369969764899178
172 0.005032296225328507 -0.003687891618893597 -0.006886936552963091
174 -0.002884471921797048 0.0037773072078754553 0.002449913470748333
633 0.0032096843061068152 -0.005193513150818382 -0.005232291593024079
632 0.06230164546365936 0.03873595841911774 0.037979605719800434
631 0.007795652698073119 -0.002229803574227114 0.00024231606022908522
709 -0.0007061287324224215 0.0011427709989200213 -0.007768728818789825
688 0.0019219130856434447 -0.006367631594810539 -0.0012309837995667697
689 0.05583569466929126 -0.022450203337895172 -0.010471063775924837
690 -0.0026695152396888455 -0.002348210411320956 -0.0011690508886309072
1251 0.0008327387344327224 0.006767055143569497 8.914179526495895e-05
972 -0.0039937846004338695 -0.0005260789181342225 -0.0014267068499918116
970 0.0006427219587197752 -0.005347430177180053 -0.0012998222074944248
971 -0.00889782024005029 0.005017613179116583 -0.061713170875321716
675 -0.004430587051938096 -0.005540918511986782 -0.0033656777782049424
1250 -0.0588112834586252 -0.05596189846811213 -0.00996867161356946
749 -0.002096859113413445 0.012300055560843522 -0.05862983535783639
750 -0.002646363571874613 0.006191166993101357 0.0001554995106980632
748 0.0026122699291679687 0.0005995770255700845 0.001455155899237635
68 0.009275046910396633 -0.0021839561332457056 -0.0200207816899893
69 -0.0017338141844668116 -0.004619737975653787 -0.0055507651502784226
67 -0.0004395583033159542 -0.00202201743863523 -0.008743386125225504
1249 -0.0009813152781902354 0.0018546594402978828 0.011836491273697838
213 0.00028921864086275224 0.0031271604636065203 -0.004025859248060352
843 0.0021594879410378356 0.001429479394153294 -0.0037457746742698547
659 -0.038403849493169696 0.03600351706810775 -0.02843193789159039
660 -0.006545055203559977 0.0001915645369868199 0.0056543678554968144
658 0.005232174669462716 0.00659228154253865 -0.006472174052336131
842 0.005196766895276975 -0.016236459905161784 0.000373119756624843
211 -0.005127507755811567 -0.0012836189936047265 -0.006810311448842967
841 -0.0003627986276453432 -0.0013764906759868838 0.001331530492908949
212 0.0019335495597182788 0.04737769105892534 0.047316081878014324
1096 0.0053903688620746395 -0.0023379457020315272 0.0044557847690007285
1097 -0.0015506357267761966 -0.0008663300034909013 -0.0008180812483889417
1098 -0.00023033713651928427 -0.0016083214413864866 0.004658488074899575
299 -0.02786261072454831 0.028188802915010948 0.016576661846538623
300 -0.004275949220175684 -0.002661214579197788 -0.0028146121846118616
728 0.045167484938680544 -0.0035169147341249066 -0.025943520136897703
727 -0.006942149124992925 0.004053733195493374 -0.0011443194198944133
298 -0.0044195962478086 0.004860214034003002 -0.004262141845946095
729 -0.0018496875268812839 0.00546768686241927 0.0017272315702493433
53 -0.03966231298461143 0.02089816275932815 0.029429162460045552
52 0.0065707892480111356 0.002609833377315845 -0.005597510139290578
54 -0.00815869695833046 0.0016732902280349271 0.004068479410193096
1033 -0.003756358510727215 0.0026782097958189016 0.000415821127183297
1034 0.020181152636546747 0.05989179955797965 -0.050434612517614365
1035 0.00809109140596159 0.0017537890723665541 0.007845291346936543
1119 -7.206215257062169e-05 0.0027889854938978388 0.010149624040446793
798 -0.009219025961862307 -0.0019478922042957328 -8.191861430142701e-05
797 -0.05082088428109855 -0.029873427101448326 0.007740820177166864
796 -0.0002900386350067576 -0.0002969519579529295 0.003970952798735949
1118 0.022631984258269257 -0.009985502345391712 0.0448472270908171
1117 0.00804136829324214 0.0031579525941662022 -0.0016425122428736243
233 -0.0426275412158771 0.05361397743486531 0.015509723305353036
232 -0.006783732116515925 0.003763008171892426 0.007121189435335288
234 -0.0028642486235828475 -0.00443171429733139 0.004941370759616479
840 0.001687943821530078 -0.0008086148461306385 0.006470140120356137
839 0.046955437376582795 -0.0012464594697199497 0.06026675994629863
838 -0.004964304442326323 0.004615965450329826 0.001743204586099408
1086 0.0027965554488383515 0.002466889797381375 0.00512819442329046
1085 0.009565889267588916 -0.05389358847299251 0.008339987852641999
1084 0.001703756533930476 -0.006758745966865746 0.008486944249468562
133 0.007592528106830857 -0.002038876674222816 0.004141046907640802
135 -0.004090285198996172 0.003991554220628488 -0.0010292192142622766
134 0.0036202548967991088 0.04297428836070229 -0.00794552724657907
1235 -0.05023048827883165 0.01198484214559464 -0.007184402592723925
1234 -0.004114247389474804 0.0008024110385597047 0.0005921062223169352
1236 0.002555677100444153 -0.0096100021447067 0.003533865077426628
858 0.0042388746278555645 -0.002041892196135357 0.0015754739283234376
856 0.005685549325348334 0.004647275902147014 -0.00038502606141049676
857 -0.06391396322984148 0.07265494159473838 0.01225019078577969
1431 -0.0070658844065794165 -0.0003947804703473826 0.0021876144996297096
1284 0.0031735447388847983 -0.0029545727983562647 -0.0033838907166606957
639 -0.005150375162796486 0.0010150080587336585 0.0029544082883847488
514 -0.0007158146791756699 -0.001645529042588632 0.0007845349279826457
674 -0.0018871995318223676 0.003096525529527065 -0.03746706091373935
673 -0.00025582473174641724 0.0009866646520841837 0.0024878729871680274
230 -0.03064342783598348 0.009392122938480104 0.01638776218783233
231 -0.00476504193830058 0.0013987249820629727 0.0038716524356063767
229 -0.001984792306015755 -0.00397557506448968 -0.002149518777121289
516 0.004616088569530076 -0.008181635332906756 0.002620231846229601
515 0.029257133775565478 0.0675318081028907 0.02380728591082944
638 -0.025160280023676942 0.02952450324620383 0.02415657562310391
1305 0.008812502215654813 0.0006368692633555931 0.0022194917375501977
1304 0.09057019334740743 0.034193649470704905 0.03129634297960777
1303 -0.006297911075970798 -0.003189924018012381 -0.0008561900201417452
91 -0.0038112382928605186 0.004616759860456493 0.008519016481707218
92 -0.01385004514641733 -0.05903825203108307 0.026105609466132145
93 -0.002499052343832676 0.003529093464633819 0.005197501930669477
882 -0.0045198636159441506 -0.0026991347725041936 0.0067005537437767855
880 -0.0007911883661119124 0.01127647680525602 0.011143896376231569
881 -0.014848906451168938 0.021419874261045264 0.013795286158750059
782 -0.042163045136641944 -0.021170383805906863 0.054217478777007146
943 -0.006595443538181787 0.00836507615331207 0.007316011760081959
944 -0.013628475994010441 -0.056493459365415076 0.03570548664992669
945 0.0020918555762625235 -0.005947170998804226 -0.0006368792353890087
781 -0.01161886243814017 0.0044610139383625385 0.0005641695504926882
783 0.0019823012415220893 0.00585057976200155 -0.002352531141819348
1104 -0.0038155660256444894 -0.0007319325122989561 -0.00020742208699327252
1102 0.0024285973778663972 0.00484508798222475 -0.0021492149774227243
1103 -0.041504333017035024 0.06583217954455499 -0.009306426818783013
1223 -0.0591544556604633 0.01695572135810909 -0.042496909595522395
1222 -0.00598622895754298 -0.002206418577477993 -0.006589089041985063
583 0.002253778204782943 -0.0055989041943201165 0.0073461259888590895
585 -0.00019436259798544798 0.0006365131867636505 0.003024783879018472
584 -0.03449304689455902 0.011352234354512146 -0.0006817796617957049
18 -0.008082444801828317 -0.003421437525752616 0.00789782640778529
17 0.04719930209839994 0.0014335148260545504 0.033413688381544
16 0.0008092283743552266 0.0058716812232252474 -0.009454055612500917
1224 -0.005833347634880478 0.005054203213786756 -0.0007092547938683929
872 -0.06795221383424452 0.011488685162330696 -0.07029789925933382
871 0.006193574841217339 -0.0008627357467420281 -0.009263918009738236
873 0.0033191224854680393 0.003002245436858927 0.0009750935883628012
605 0.06235127953696962 -0.02712063165987571 -0.020254227248089358
604 0.006370915760757213 -0.0022831954780638108 0.006283335145099319
1324 0.000243408833337754 -0.004516428908781069 0.004132160981187545
1326 0.0024776146315104992 0.001875496759312144 0.008041902325541517
1325 0.037469508074521374 -0.002524136798872748 -0.012897215507155361
606 -0.0009690991297676408 0.005270687164560784 -0.0031650639027155517
11 -0.05424673259898323 -0.008481983049439328 -0.015310830859035411
10 -0.01136763056567047 0.0014435681378682317 -0.003495866771641438
1193 -0.010429234230100158 0.0011825778796535908 0.017530797367668896
1194 -0.0014791139777043695 -0.0036121858047434502 0.0011751533249101623
987 0.004084328194437322 -0.002863694899631323 -0.002071422674680005
986 0.0032364157239329217 0.03282765806060543 -0.031096649574854515
985 -0.0024288834947740687 0.0004251782957383457 -0.004484122236433089
863 0.005003100514494512 0.006543156339144165 0.05844147177552955
862 -0.00967834174049356 -0.005328648466887884 -0.005459165581240292
864 7.09328356667127e-05 0.007702295170873712 -0.003991492982819442
1192 -0.0010303793440228505 -0.0032465644079462215 0.007868463667943353
1197 0.0010354770973228103 0.004455319633642287 -0.00311547769670248
912 -0.0045500107391137305 -0.0038176635732241936 -0.002642582674440188
911 -0.0057103953574452904 0.06522804594100629 0.049965131790776045
910 -0.0051943740955364024 0.0027412214922565917 0.0009379866791369453
405 0.012546228693721021 -0.0025932778244152376 -0.0018716192590336768
404 -0.023008074825980673 0.008345201469203886 -0.05062708069128048
403 0.002061868659272821 -0.005293946984919513 -0.003913764159129813
854 0.04888525381665274 -0.06254700509401216 -0.013525842964408782
855 -0.003817618810222464 -0.0028366151064202387 0.0032154200767832877
928 0.0009558135486487627 -0.003852887170133273 -0.004050817858587321
930 -0.0025369992930958417 0.003652853960189718 0.00028722291713599823
929 0.013735569631486243 -0.0320062310159523 0.05044014721593235
799 0.002905699604863107 0.002589907944712284 -0.003090848835184283
801 -0.0025754958274049537 -0.00238851891510256 -0.0012361454962493456
800 -0.05669940830249879 0.022973021123714844 -0.010041861626928252
978 0.004616571956735381 0.0020884685115702575 0.008737276936119878
853 -0.0016796966505808332 -0.0005842612979555804 0.005459726123912677
1006 -0.003322246363355309 -0.002235845837272502 -0.0016339978487909502
185 -0.0057318386790644075 -0.00021947193190478893 0.010442768138330732
186 -0.001435050248943382 -0.0006770579858475997 0.006340951666483391
184 -0.0056974508861838535 0.00039493182209977693 -0.00416123375673488
1260 0.0024256121140291045 -0.0024330141732173717 -0.0034199732022868684
1259 0.042237813178435876 0.057433859278257095 0.023671772649347538
1258 -0.002801731404663652 0.0008446954582522103 0.012304096917892622
480 0.004393005976414466 0.0003303032173340841 0.0014705833630496983
479 -0.004131097659760928 -0.07013424912691785 -0.009335221031919822
478 0.004294652333730259 -0.0011426391679769548 0.0006128146168514974
539 -0.07944776887786517 -0.019789847727781074 0.010473806638914458
1432 -0.0019342264000832877 -0.00245202884871496 0.0005597283965970253
1433 0.03959547593075179 -0.02693803835364586 0.014036155117333029
1434 -0.002338575456377345 0.0030750226075032085 0.001554331066197324
540 -0.003741912856751012 -0.0052510398800229155 -0.003604970582084147
537 0.004198825721383679 0.006182848326645868 -0.00028900471496163264
730 7.376280072339821e-05 -0.005972650584084515 0.00888549461085022
1160 0.021459625205476736 0.005118037649277284 0.07807542572491993
731 0.12756271702200242 0.008852884466470416 0.011321299882312046
1159 -0.0005018299081856794 -0.0012337430896110237 -0.004258735166229589
732 0.0006711142704982605 -0.0037556932205382947 0.0002967252920568909
1161 -0.0031322717080019993 0.006053532842762744 0.006333706682492543
325 3.490096155890812e-05 -0.0006974441544967903 0.00500585393185886
588 0.003792586143749611 -0.007292052742297895 -0.002044788786581124
587 -0.05119173334957276 0.002999435428659862 0.004585842145197644
586 -0.004102952027948492 -0.002939205436175958 0.0023013856505928
330 0.005053878961814626 0.005719061919802232 -0.0016479497315532703
328 0.0014754761627275826 0.00816765193748185 0.005036694389750893
329 0.0318738043888011 0.06810490765762751 -0.016147560189672585
684 0.004320055957918849 0.0024667706686983502 -0.0012846027250034545
683 -0.01782689775462305 0.013965381109857967 -0.008056051720722221
682 0.002541004540094854 0.0010088810375965562 0.003543905625910473
1120 -0.0021456783342835 0.00026664103046854904 0.014734976367250463
1213 0.003400673597456027 -0.0032575635780628625 -0.000677846158580457
1121 -0.04481382100679227 -0.029586480812618606 -0.05144088380700017
1214 -0.00722977132781871 -0.06795109560662743 0.059176746361876
1215 0.003975614102777773 -0.0016493219834134282 0.006520388924198404
1403 -0.025961554407919175 0.059227169520337006 -0.022011194490993716
1402 0.005514182887131341 -0.002662269640498273 -0.00045307884214288975
1404 -0.0009232711700081846 0.0002843887945667418 -1.86295915695482e-05
216 -0.0012977331900934995 0.0015499254963886341 0.00413633834560026
1091 -0.021414107603115334 0.10336244523898651 -0.0450564193793562
1090 -0.002774233638082057 0.005089218121281257 -0.003618852565836066
1092 0.0031331409823766973 -0.0006758564399811798 -0.0022925303071212187
215 0.02037996258229354 0.04456195729823471 0.0010020822843592422
214 -0.010583111850035822 -0.0035982984736618743 0.005310154175942921
976 0.0016707303416264917 0.0034540601232570444 0.006221939880299418
460 -0.006260059980773385 0.001777728963150322 0.011529440638632545
462 -0.0013745848832003899 -0.005716110310270857 0.008459957833267844
461 -0.07466446989926412 -0.03545011095265046 0.02383892728338102
977 0.0030731304921247145 -0.10317761825081095 0.02277585956577522
344 -0.020863330222788697 0.0010310107324115836 0.0048081381191006425
1425 -0.006940705495578372 0.003092808027696333 0.0006288220248516936
1122 0.007694305928651671 0.0018377945015529307 -0.007836177098556033
997 -0.0018822265308208708 0.003446817808414535 -0.003002290064826729
999 0.0030158867449036823 -0.004392981609002815 0.009087532987636688
998 0.019242745801148594 0.022466191515133682 -0.051182939609580834
443 -0.018731624726362417 0.0076912221826350505 0.03916321151859304
444 -0.0013330389511148105 -0.004905150386922093 0.001728218489400962
442 -0.004989262251941462 0.00012887515989905342 -0.0017656495703172368
345 -0.0035280832146667098 -0.005091618858491089 -0.003406917801400146
1423 -0.0008963280077363621 -0.00017094797422909392 0.008737906353435673
343 0.0006295216868854345 0.004112706364429367 0.007021848728223222
1424 -0.019515966211910613 0.008162113218087758 -0.004404285744644616
1046 -0.006845037021276529 -0.06740488255505911 -0.004360762817126226
1047 -0.010416086323857305 0.0005795217824124914 0.005845563443121095
1045 0.003594114247653796 0.002083585822426449 -0.0031359832157879563
1490 -0.02622106381608484 -0.03509708707808537 -0.028948501982786673
1489 0.0036950795556760984 -0.0034096318066607996 -0.0005452439910359726
1491 0.004901542959042013 0.011693549802705972 0.004337359119702475
846 0.007219981865341191 -0.007695449708510701 0.007441410856615215
845 0.039665828023321435 0.04031932496210044 0.012009697402887586
844 -0.00437004518220165 0.00546671975385862 -0.001209695615172084
440 -0.028972531343774238 -0.01182478444747588 9.64253043005422e-05
439 0.003870529497570595 0.001496242207107782 -0.013197149767702174
441 0.004708949305686751 -0.002035892181784751 0.004562349544846104
381 -0.010972635600479591 -0.0017047582635048239 -0.0019246157084116815
380 0.03047476774942225 -0.051281435117598535 -0.014377411157665741
536 0.06450885016775405 -0.01324045763738864 0.004313689150769378
535 0.002927007274289704 -0.009634647550975171 0.005777251127843914
492 0.00044155198639426297 0.0013860830321197337 0.00046268325321656927
491 0.023297971959970493 0.020413872214842685 -0.06130168870205876
490 -0.00011795618179457844 0.005373060416434123 -0.001279494845376761
101 0.021675230956864175 0.01959470515123505 0.02222428408939258
100 0.0025726750176694358 -0.007916017824445641 0.0012003411433187667
102 0.012695997891802228 -0.0016481447864014228 0.006149973645483423
1146 -0.0004126625957081469 -0.0007785475760687487 0.00044541052973153054
1145 -0.023410319359076493 0.0039023773362292995 0.014983091491896479
1144 0.0026676264265294894 -0.0005534056151572923 -2.0868254011047443e-05
558 -0.004037297702801125 -0.0011782009458214317 -0.0024533327000726855
557 0.0030814308056967576 0.02603330402646797 0.007109188948522788
885 -0.004749821953811316 -0.0039745092013991415 0.00520265915522885
884 0.09305002196620499 -0.04805611617903502 0.055710310681009186
883 -0.001751639662648007 -0.003510277994355606 0.002410697525214255
556 -0.0018845407959615786 0.0032559934154932596 -0.0013009190110186805
947 0.06139018147689823 0.020533368495318935 9.45493935487761e-05
201 -0.0022031796693383 0.00018595375822058805 0.002792207471964705
199 0.003123838883488993 0.005108179389102238 -0.0049559538550764904
200 -0.04588384890027912 0.020721252390355622 -0.06878891590158576
946 0.013249226404623737 0.00010545098861797834 -0.0042506718088078255
948 0.006005144832733089 0.0033243719415475353 0.0044832206903025
80 -0.0272319509765716 -0.01637367053520338 -0.010682363428072916
81 0.005365841694624625 0.0008877410966203555 -0.008064311405396343
48 0.004821793703920145 0.004828877100299608 -0.004738556714067662
47 -0.01012111367963085 0.03211878713590749 0.012166574945352967
46 -0.0024491597685297743 0.0007573996152872826 0.0017520666153690578
79 -0.0024168217582834824 -0.004242536189026111 -0.003267047165616337
1204 0.004923591449100903 0.0026417802558613207 0.0005434844523252417
1205 0.003743320461119216 0.008938639624910151 0.04291400608463408
1206 -0.0006187428746983907 0.0032939271517078207 -0.008350086885676853
653 -0.026388131226986366 0.016909968930775784 0.12120814348288844
891 -0.0028976792202984243 0.0011558333004407326 -0.0009557871040142516
652 0.002824954543472477 -0.0019651436420910504 0.0024046679643235755
654 0.0008733249349132782 0.0013890340005265885 -0.001593167832061009
1488 0.0029383208992444097 0.006445842859348104 -0.005076994796026548
1487 -0.023979422791184767 0.008888937857866862 -0.002931977292036089
1486 0.002311180466394654 -0.0029819336717291723 -0.008596346976149067
1314 -0.002689011505224454 -0.005554313628231877 -0.006725976712554712
2 0.006554753883951027 0.0035844961978327805 0.03386951514172589
3 -0.00116848627944192 -0.0024388013716429295 0.00281136896730526
148 0.0019670354643729015 0.0004447710879269094 -0.005100798361417147
150 0.0009602006385605401 -0.0026799888168813116 0.0009068452893862492
149 -0.030448137209749867 -0.04749418491823693 0.07896020246430772
1479 0.002973997722985798 0.008088451356013718 -0.0030492431081154264
1478 -0.04410069944433894 -0.04771705719834826 -0.006398511854710667
379 -0.007026584190596744 -0.004256683453753271 -0.008895667656674695
218 0.013534277940518983 0.01673667921124418 0.025260307847796665
217 -0.0001095707685345905 0.0017185408431731055 0.006161233934433236
219 0.0042927613135251876 0.001697117409762252 -0.005536521528673482
734 -0.020757503486295285 0.03771063890989564 -0.010545235392517659
733 -0.000196898918063658 -0.0004183598641143091 0.005565514131674215
735 -0.010875793178275837 0.0012042331989671005 0.0022287821468423732
1138 -0.005975115605306301 -0.003155487162128826 -0.0010991997033410544
574 0.002615290744952803 -0.004317580170331792 0.0028751522453115057
1256 0.019153513482633347 0.0010795346376724579 -0.0009300614387502751
575 0.013218927382747173 0.038734745436083275 0.006995510417286739
576 0.005188747457529147 -0.01131767308818239 -1.5280305837514109e-06
275 -0.06537872730304467 0.0007447633845734428 0.008444537565880724
276 -0.0020379118130190534 -0.0040779667410165595 -0.007035568632811905
274 0.002217597215448656 -0.007483578934287109 -0.0033714382996714795
1139 0.03474957058173234 -0.0268012582418427 0.026811479017740295
1140 0.00012383970333464448 -0.010718999321964927 0.0035286721238866636
1255 -0.006910619545167689 -0.0018243969335184076 0.0024725723116282143
1238 0.07128439396647261 -0.021436933721397367 -0.04420327246599235
1237 -0.0016818427774071346 -0.0022350562890040473 0.00899806243626611
1239 -0.00037951665676815526 0.0029439488098848554 -0.000825423763729342
465 -0.004237346659979393 -0.0015406603194752673 -0.0031310710297203816
463 0.0061405657316369955 -0.002228291747665707 -0.0005533182424177969
464 0.0041198616845278865 -0.017554390606979966 0.03704723024169579
202 -0.0008175219936547408 0.002023184047139199 -0.001481171892987697
203 0.069589725246959 -0.02909130658440261 0.003133870923563396
204 0.00198296149894867 -0.00041769605501541806 0.00021929420355885118
496 -0.0027645753060812663 0.004676409511882384 0.007280317353338778
497 -0.04926590208909164 -0.045887977662115054 -0.010126511222960806
498 -0.00722853638235457 -0.0038181295819269857 -0.0015358514589733751
570 0.006859496177549427 -0.0029819978280186273 0.002185196860158779
1476 0.00539104591662159 -0.002386733496383508 0.0033514997044401694
1474 0.0066093892712989705 0.004970309765587472 -0.003944605865988129
1354 -0.004621141395796872 -0.004483557234728324 0.0026889771960854235
517 0.0037906708194474603 -0.0029505154741900647 0.0028151962512695233
518 0.045715304201308225 0.03994765439242673 0.07100120947738053
519 0.008547499236344265 -0.004731988378076042 -0.005096069670866414
1356 0.0017892933488232116 0.0006930746496336465 0.00729236590298459
1355 0.024502638958650517 -0.004636969880793569 -0.011566847672178965
1475 0.02848581382187016 0.0012443113925691095 0.021417636338783488
260 0.009928709863497712 -0.06135617968988519 -0.01199396926037998
261 -0.003085695020661804 0.0014089588235873267 0.0052575861873777035
259 -0.002009541528975685 0.0005320985849826933 0.000609712224880335
889 -0.001845379944144957 -0.0046526697385888644 0.004451819160038792
890 0.022830262424883323 -0.021047171355127618 -0.028867384206999094
568 0.0023007228560978834 -0.010138242085359822 -0.0036442310773652335
569 -0.01608398623686851 0.006027881539274734 -0.01666375600259165
49 -0.004808277621074756 -0.0020476111217400056 -0.006386559466412209
51 -0.009213965316390633 0.0034078176790698885 -0.005271760911871403
50 0.024417646370582923 -0.03666728656270355 -0.021438968958581058
72 0.00031961205471438763 -0.0034522894217704635 0.0030368931829148865
70 -0.004601659167835921 0.01575046412699426 -0.0024904279356889004
71 -0.01704180152453933 0.05021322748898138 -0.0027677679066170544
1313 0.0019119273986785991 0.10421548947230133 0.026184014539755832
1312 -0.00618339129622637 0.0003522421153762535 0.0006651120310538961
179 -0.0067599740232606505 -0.004815736525390352 0.02924585695987458
178 0.007755295160578186 0.0073601592991836525 0.0018281565788205425
180 0.010269733848935874 -0.004525518375506895 -0.0020805649445083873
373 9.870301950765529e-05 -0.0068478331975576475 0.001548562729630418
374 0.019826058473109497 -0.009490386661991307 0.020896014701406063
375 -0.006021579888016459 0.005423394825147313 0.0015506271121857851
389 -0.06588528995936438 -0.018926070942818875 -0.076736039383277
390 -0.0006516766222530271 0.0022402213531622565 -0.002325384920561229
1 -0.0024184761506060993 -0.0035871347171122082 0.002994764579971485
1383 -0.005446593377306387 0.0021250015929728107 -0.006817598599810274
1381 0.005141150393389256 -0.0001305316350671789 0.000541113156592373
1382 0.028808590730427776 0.05316070252878323 -0.05492691522780066
1477 0.005771348738092503 0.0036676967198276335 0.002734010067638332
388 -0.0010532463979915439 -0.0028687462521248546 -0.010220256769876887
679 -0.0016003535909018718 0.0004707674501525995 -0.004418066469672957
680 -0.06670944889057293 0.030810811168322617 0.0407330049118294
428 0.0088780386655731 0.012890583092035904 -0.025380959547764724
681 0.004187097104287656 0.0037664100524712235 -0.007341824051029264
1416 -0.005162639049323722 -0.0002874911759354011 -0.006232968998618285
429 -0.0007034476423425263 -0.0030761874278222 0.0005362942474038361
427 0.0010259719392522336 -0.003420854219477766 0.0055095051294008395
312 -0.004271699806825604 -1.5431843474517582e-05 0.0011835971459549079
311 -0.05750423065285656 0.11490118236058526 0.06525685452434914
1400 0.07171689816991324 0.042207992019109346 -0.006965306725017985
1401 0.0015767788885100056 -0.003813983267083046 -0.0013732750207595538
208 0.007832412262528643 -0.007876072575836848 -0.0023207734902242322
210 -0.003124332788760768 -0.008222200264447976 -0.004876349181544263
209 -0.018682936264106983 0.08823737708000078 0.0011832892224310245
475 0.0001576859249554765 -0.0026788320426506624 0.006304313096717803
476 -0.03930965403802519 0.08134349743528467 -0.000368327471173147
1399 0.0031697373005502303 0.002876103531208292 0.0022357872521814558
394 0.006280905786016181 0.0027393149467386897 0.0010409809497787539
395 -0.01944617973200236 -0.06174939790088546 -0.057698140117719066
281 0.012233057572428029 0.0060304650802101446 -0.024154104544379336
280 4.983363427945479e-05 0.0027708567082259817 0.0024866350765510577
396 0.0028245658930888874 -0.007813046248835824 -0.0021178082617958898
282 0.00018941415605508698 -0.0004578975013007633 -0.008134876374389867
667 0.0009937323526278954 0.0002784930972913449 0.007667706655987855
668 0.02193788918599622 -0.024175485790115487 0.02019576849257064
669 -0.006218575591187847 0.0032837655708609203 -0.0005574155163312077
560 0.024683343625755635 -0.006973230780006881 -0.003182318533170065
896 -0.053614581562257756 -0.035864607926897496 -0.02257482808972309
561 -0.006558219492256701 0.0018360655129239542 8.53522575218674e-05
1467 -0.003586766451425828 0.0040634888936378144 -0.008806507092979737
559 0.0038116834952604014 -0.005501499982533138 0.008755895942755103
897 -0.002912175763704676 -0.004955209527356309 -0.005307770894984731
1465 -0.0068636533359139745 -0.002542503037016708 0.0022756559097658873
1466 0.034733679813093034 -0.013233012205686288 0.05200325938069046
895 0.008166511062168137 0.0018161456105008013 0.01098181805772223
745 0.0016899010884290275 0.000956866881656511 -0.002043139364482541
747 -0.004442632949871226 -0.005044230204492519 0.004982101604475365
477 0.003994701306147402 -0.0023448951786572947 -0.012859558548778053
746 0.07716145824022734 0.012217109749327609 -0.014798601358118385
1437 0.001701963659144004 0.003855869437668028 0.0001649806534663301
1029 -0.003953505084239576 -0.0006381950329930214 -0.002835153887099922
1027 0.0018456250146908723 -0.003295001765176997 -0.0027161163355573386
1028 -0.08443407812173825 -0.004834592688105694 -0.05352789536093872
1435 -0.0078588263104332 -0.0003534900227971697 -0.006268168890851895
1436 -0.012182735748437482 -0.024401348272489565 -0.017528791450568203
1270 0.00030373923456248605 -0.0028009049353068726 -6.304256769204093e-05
646 0.006945574452259278 0.0026049440322955257 -0.0024449241664947765
647 0.03617982961312367 0.005669574125258021 -0.0007909821064509258
648 0.007247843456357406 0.0016034226876493385 -0.007107218377314828
1165 -0.002036265194298583 -0.002630198959397013 0.005372695513998053
1167 0.0038741620689643026 -0.004472777075023305 0.0019277135646636656
1166 0.022041714084826376 0.013973141794420864 0.03821256148929447
655 0.0025150214628708255 -0.005890032469913584 0.0010123672780761987
656 -0.02507062748891321 0.034387749715335605 0.0057430884277318425
305 -0.0054052839307422475 0.01876669029512675 -0.009835313282612236
306 -0.003522712768082313 0.0026786514160625323 0.002515699006306105
304 -0.003231960812512228 -0.0004002209819940929 0.0004512258960591417
1473 0.0042761456954020505 -0.002438536124375626 -0.0008464662608051904
1472 0.028553927812817678 -0.027951874694196566 0.06473375479719275
1471 -0.0038241532294461637 0.005859136689876421 0.0016623500524606035
220 -0.0082271127152065 -0.0033247952788211907 -0.006503888698466933
222 -0.004289616508087249 0.00020191912441542816 -0.0013189231253848406
221 -0.00046287600896823764 0.009193380188007631 -0.08080710441234729
1289 0.00436183683581025 -0.0033823172120205627 0.06745028326163174
1288 -0.00284389760402114 0.006035925601475567 0.0047522131238196
1272 -0.0044710840449365494 -0.006959590314418799 -0.0002548252571996864
1271 -0.07686458631292273 -0.025522980678591534 -0.01569772847709322
1231 -0.003078382356209118 0.0005855840468051673 -0.012172948802778196
399 0.00180509978840338 0.002847442663181657 0.0014002069440436473
398 0.02343449993582913 -0.045277734640295816 0.03347151574593735
397 0.0070080367708516235 0.003487138371770275 0.0023783078134173483
1232 -0.03066463505645074 -0.028894225188585483 0.06573725175282302
1233 0.0012675767457560494 -0.0036332399464083544 -0.008520859493767345
657 0.012872566764645942 0.002026137496266648 -0.007437216782594688
310 -0.007645906684375598 -0.009065315806827274 0.004765335322022227
1202 0.013142334462743188 0.050458256164279514 0.0552638663018883
1201 0.0065611512360367365 -0.0013575359872961383 0.0034315390842936814
637 0.001580267735641239 -0.004149151640277402 7.627390056179879e-06
279 -0.0008528961904486156 -0.00035341507210284024 0.0012791724023862167
278 -0.031088885464089843 0.022042142525273756 0.05554359089736953
277 0.005690721186933776 0.005313851611190517 -0.011426035228128436
1203 -0.001090126420024815 0.006284725123812353 0.0005398635742895255
145 -0.000524185294189633 -0.0018497432388458696 0.0005747083081073084
146 -0.026772943245059824 -0.00522064400732784 -0.030300929497638598
