961 -0.008545589173054337 -0.0061151924345738745 0.001157358924596722
962 0.0842359700402509 0.0023381446911542726 0.019463427501093738
963 0.0028501420736513528 -0.0009225422150734751 -0.006618992159709902
535 0.004268495015975111 -0.006289663563521673 0.007300777836369131
537 0.005074553578889492 0.005498333471707009 -0.008665216667375216
536 -0.013038280242644992 0.049819673653993174 0.0028059493496089298
1258 0.0008505632456454395 -0.0035839994927486974 0.002826390837461097
1259 -0.06289944175092806 0.009127723871935474 -0.004166213892413718
224 -0.0396609102654757 0.032838359584070484 -0.032137137319672354
225 -0.008608312692073575 0.005039122414584771 -0.005829484278092801
223 0.0023804206181528022 -0.0011076998230253885 -0.0016125620766890383
683 0.015092278065319266 0.03907607691370543 0.048123560090803624
1478 0.02288907747205527 -0.0012128300078304622 0.015706821953596288
1479 -0.010588637840499062 0.0008785714053018804 -0.0033954684835853957
1477 -0.0013053134356956016 0.002453212603415367 0.004072412418357195
684 0.006191047930042322 0.003308615945929354 0.0030117136174728464
687 0.0017026510843343886 -0.0011930567587589086 -0.003320759906159116
472 -0.0015870908992355122 -7.238421550987482e-06 -0.004948054705522792
473 0.023398455350717016 0.014132188737411445 0.009208210192790906
474 -0.0015150201701673784 -0.0010850638244992276 0.002009968224695594
686 0.00813132113458479 0.0507750557679513 0.04572558959692106
685 0.0036910817689280962 0.010945693831953658 -0.004248112408787868
1310 -0.029234265340629794 -0.01829697373530579 -0.02427464123312965
1311 0.0005822720709324073 -0.0004810986044624011 0.004171933345345223
9 0.0017334543127564702 0.0034205528397619365 0.0072553100740314095
8 -0.053341117537221074 -0.00549531504997308 -0.0502561107731223
7 0.006599348814372362 0.001539044507525468 0.005069037753919003
1135 -0.0002730753080188594 -0.004927775636668656 0.006894047027082399
125 0.041731121892299966 -0.015550386628672665 0.02721045763254586
1419 0.004359571240852279 0.006450895179163411 -0.0009908289095836667
1417 0.0002636549004654016 0.0038461512106011246 -0.006240819569031859
1418 0.007848732339644126 0.049379920577445946 0.049961236876364126
126 0.003434756893885324 0.004224306576781857 0.0049800590544405235
124 0.0008504851717700795 -0.004831742380465123 0.001375882273840787
1136 0.026491855686289794 -0.02088622177580642 0.006609375377754503
1137 -0.01928792784903 0.0023485708155435866 -0.0035700874972049764
1017 -0.002512560360801973 -0.000320125494152195 -0.0034510924830674274
1016 0.010675946754873739 -0.018387092145951626 0.03539957020072129
1015 -0.01066432694909126 0.013000073490779007 -0.006749592436171374
799 9.713241730696024e-06 -0.00391358667297278 0.007044929006393716
801 -0.0018598850996722669 -0.00018057240696813337 5.675433194648368e-05
800 0.0009855385912507417 0.019051591825427802 -0.010881904153633595
1309 -0.006493730290593259 -0.0074699853419556445 -0.001704094202720361
347 0.020072299812816444 0.014043187989267613 -0.03247431228997485
346 -0.006885268868106091 0.003528396471053257 0.005261435864452473
398 -0.019060364466836607 0.06556826439727641 -0.0045179241440398265
348 0.00450221561024662 -0.002971913198480183 0.004428758965836441
397 -0.007388662446462408 0.005001191989875599 0.0033418269000457653
399 0.0018869372202772918 -0.0077532044853028835 0.0012432893738045703
1242 -0.0025786584977244174 0.004362522779313479 -0.0005027457995047123
1114 -0.0048166849121621435 -0.0008425980411484352 -0.004055722089267141
1115 -0.04925776182439034 0.04219255203517481 0.022057750284308873
1116 0.00276131820015632 -0.00023566668698701257 -0.002686049472519473
1241 0.001135742331743214 0.06209103582704368 -0.04679544467994646
109 0.002345875614496345 -0.0006677173540012865 -0.0019253365389671237
110 -0.0027877687887527948 -0.002446875429689313 0.03411498027566458
111 -0.0043455509198851655 -0.009041848068831277 -0.005527003825914145
116 0.003709583091888459 -0.011360412594197568 0.017260890670406287
115 -0.0045810382466545795 0.006616462977458861 -0.00032664754015764507
373 -0.00695375941358294 0.006802982728762118 -0.0006385005607988446
374 0.024327330023444827 -0.04087324615310454 0.054051562714851356
375 -0.0028026034239145335 0.003672512575811187 0.003942750153798356
117 -0.0022632737438019446 0.005495647941184391 0.003166325124878201
83 0.015373204425939454 -0.01948438394356488 0.004187004882561083
82 0.0016172252705610778 -0.0011637845757179765 0.007258696608495477
797 0.0009827659523652123 0.025828884661705916 -0.010318492559638293
796 0.0064294898885205965 0.005873566592623309 0.005147683057602983
798 0.0008131635721801561 -0.00649101437780098 0.004481267892147265
781 -0.0016278699065922267 0.002070651305899699 0.0035069565125028313
782 0.03328451569739355 -0.008800699156149573 0.05149671886009654
783 -0.0026243682206925877 0.0070841705797265305 -0.005461232292869346
361 -0.002364356774977927 -0.0021434909423220815 0.007593922914256585
363 0.00013788315107673063 -0.0030426709876410123 -0.0052650173842779795
362 -0.0004186244344057436 0.062277720308075386 -0.08072374098209084
440 -0.011577400963958841 -0.02099317612151293 0.04622599707167332
1204 -0.0013762982136567516 0.0013185300932798617 -0.003332774795801729
1205 -0.009323043266570241 -0.02851330524448352 -0.013128193247612318
1206 -0.006130733092405467 0.007371739722490658 -0.0025639718726080145
441 0.0010558080901927889 0.003131520284569376 0.004044152655424108
439 -0.005498618248047553 -0.00512430474129238 0.006817694990261377
1240 0.002895824959453769 0.011953016233715296 -0.002920838222769577
728 0.016575267819867335 0.04384722522693394 0.0001192010497588594
727 -0.0019393547485632213 -0.005599952649644161 0.0025314120351209797
729 -0.003306859638669042 0.0004943038951138943 -0.0008830000929292989
482 0.049571512375687264 -0.04360849830233306 0.01267219881515713
483 0.0029298021647616076 -0.0015659063422724525 -0.00015983572048804609
481 -0.003056748841495441 0.006232178127093464 0.007156419644473485
97 -0.004850275736394689 -0.0034728976241848453 0.0014303281086238534
98 -0.07921771048716361 0.0998685803460211 -0.024403240815014413
99 -0.0003948350227880144 -6.107918386023296e-05 -0.0016622933683264854
1054 0.004841780000878652 0.005980337616170607 0.00021578472169059485
780 0.002285787342439945 0.0062167847905224925 -0.001455129094721669
779 0.012091074450098176 0.014708255038044347 0.001208779972706117
778 0.008091463359362939 0.009000406952039814 -0.00012730902973326076
1273 0.0009058311271113127 -0.00032647389162291344 -0.0031907764267183397
1274 0.0016830534323339088 0.06814238766671027 0.0017789579049041157
1275 -0.0056915617539756045 -0.002951302769276477 -0.0003050940653537279
828 0.0013967411665961652 -0.0077347565273697344 0.0007307999438167512
78 -0.005282432301912366 0.0012201950349527923 0.0013582535774851272
76 -0.002598416836101889 -0.005306445188863248 -0.012521971284093998
77 -0.05272988251646588 -0.019488880583627334 -0.06947034984588758
827 0.01953583078234132 -0.024092014700623412 0.04911859726408758
826 0.001352085000594526 0.004695867722326875 0.0069199251730976755
22 -0.0057773982655023 0.005246182915640084 0.0026631890602446264
319 0.002710432120172955 0.0026656297737909047 0.0017112303987149085
321 0.0007915989363032175 0.003877714705786545 -0.002996016668213528
320 -0.05556409664672343 0.057557696656746746 0.02078286954424926
84 0.003575529400624393 0.0059444600002815555 0.00011065052710387986
607 -0.005247080781374779 -0.0008517463261374629 -0.0002868798625333444
609 0.006879732227692215 -0.0013095066992238336 -0.0003150742348527173
688 0.002040545217203389 0.00043762770052365515 0.0018708260572858988
689 0.04653450016524368 0.01658469523817439 0.04046205938439858
690 -0.0034397151096801815 0.004620862862307428 0.009156979015442575
1139 0.026680937589020074 0.019699322617776897 -0.01518832903098935
1140 0.009624531952359959 0.00020410987732474736 -0.007243414622347177
1460 0.017288877765505733 -0.01928893525412235 0.01739385255323612
1461 -0.0028477338459000938 0.005738019375498114 -0.007648348785367795
1459 0.0005992553993562459 0.001097547398617979 -0.0033052359898783105
608 0.013226422284704002 0.07953831181159025 0.0068046779311677595
1138 -0.0012492434958037055 0.002991904730077507 0.0025091708539027994
215 -0.019136407114221266 0.058108953610797404 -0.028127612575197716
214 -0.0006745976865176001 -0.004867383426421712 0.0013626345389359063
216 0.007118004876135983 -0.0003248569513326676 -0.0024131196394912946
529 0.0033523251070209166 0.003704474954095798 0.002906019648830372
530 0.01779440973121147 0.014736358265118609 -0.025410675943303637
531 0.00346028602556216 -0.007900010411240544 -0.009108876652438076
527 0.06641238997645568 -0.021152704766699185 -0.033274584758974775
528 -0.002433704362993336 0.002467989515590673 0.0030240126331837498
526 -0.0028940212185161384 -0.010911858745210475 0.0065193847052631365
1046 0.025331185735406124 0.05703656516578448 -0.035385909089360144
1047 -0.00520849301843797 -0.004270358926355806 0.010269385237034696
1045 -0.0036152178433198697 0.008028630949465208 -0.009584564571416229
332 0.014874929960958377 0.06578134468177717 0.014542015282535747
333 -0.0018382857680477075 -0.0019015687541301775 0.0011074560130388581
331 0.0006706593674321519 0.005448521069219038 0.004137268121096229
621 0.0030815065820527857 -0.0016772133970088783 0.001537695142054933
620 -0.010485152384787862 -0.01243501651134421 0.0035729583820006366
619 0.004980217387743989 0.001061653042393183 -0.005724469152045924
119 -0.025805041049016448 0.06767616455847843 -0.011201939032038359
120 -0.0047240945779049165 0.0009186657369889378 -0.006375820836781481
118 -0.004408877659702074 -0.0006001487955846203 0.0005382971715422564
465 -0.000675824566661706 0.007447286411259578 0.0007080897000302748
464 0.08651365095215405 -0.04651141701299988 -0.05239631961887094
463 -0.0012801414615317352 0.0023679996219156947 0.002226782562314575
1473 0.00047107231759343 0.0005278180020640669 0.0027309907364874634
1471 0.001926856485270558 0.002599043880037492 -0.004992477011967865
1472 -0.062072374223817506 0.026961399664514465 -0.007210674422437752
1132 0.0044789930953150125 0.006769924485919444 0.007007928499647329
1133 0.030982223400792246 0.018914493045617587 -0.03343347594273813
1134 -0.0009758729407794695 0.00774601940138841 -0.005322782528674629
497 0.038019328771634095 -0.02324691382792701 -0.051983271771560646
496 0.002997852322469357 -0.005799920492716383 -0.00031405657542449473
57 -0.0006847973847254668 -0.0033162640047147097 -0.0014641400794308409
56 -0.026433429311422854 -0.023565061713066094 0.054245359395893075
1327 -0.007657191505271618 0.0014757391497504351 -0.0014973289536154575
241 0.007218675331866697 0.0006002841652916454 -0.002356270849560231
1329 -0.0004674082564074659 -0.004886035659259259 0.004844840153604855
91 0.0060279957595354115 -0.006659015171971846 0.0009178809378861292
93 0.0033616586735629086 -0.0008364420277261714 0.013396535046116905
1328 -0.016741984958799333 0.018496183916829452 -0.009519696769683474
92 0.0681937914384962 -0.04669438611940936 0.020790205237150416
243 0.002188528308606348 0.005098404024963994 0.005391173072026953
1189 -0.004447947321091307 -0.00026410986885407213 -0.005502598123593193
1191 0.0015198209831569507 0.0007882566180282819 -0.005184335101172588
1190 -0.07096572127706369 0.005037584537437158 0.019959621206566337
640 -0.007480184330426407 0.002236068674572233 0.003339237427737397
242 -0.03292553695051337 -0.0490292150211347 0.10838917607759442
1469 -0.019929049575041217 -0.047383025567029294 -0.05366878697631286
1470 0.004542418633502898 -0.00039238996346195045 -0.0014811026393317852
1468 0.004932431531277807 0.006621347980707639 -0.004903778507668563
1237 0.0001594935998287913 0.002367221022911274 0.004887451096237371
1238 -0.010408000999320082 0.027182227236908753 0.05616546184056771
16 -0.002447939048336145 0.010672705042465105 -0.0028252815994581253
18 -0.00721979278180378 -0.006451141524403238 -0.0018737075015171738
17 -0.0351278147122523 0.07876263091982558 -0.012373873577828907
818 -0.01403129098054714 0.061853528968779416 -0.001369366684126653
819 0.002615554009744459 -0.006047555036394045 -0.0009371411649802644
817 -0.002287260734946398 -0.00536426513146351 0.002690532429623003
642 -0.008004703996781406 -0.0030643571613868906 -0.00040481840094149576
641 -0.01739760024659621 -0.013468795878574549 0.012549957598292659
21 0.004712197284544999 0.0023436113230094423 0.0013745072529422902
20 -0.030034136593960207 0.04295095072631029 -0.03500797204291408
19 -0.004955991645112045 -0.004880412051465527 0.0007075028502371267
1239 0.0040508611331039135 -0.00427888114315837 0.012963865290470927
13 0.0020934587053763726 0.0035956818820282897 -0.00023273443145361506
14 0.08664395182245303 -0.04163143660692928 -0.01865324753254207
15 -0.006094600738336833 -0.0026832800134063343 0.00035890850766086014
1257 -0.006364231130216491 0.002736924774142513 -0.010641156178474557
1255 -0.005345630448178897 -0.0004646874167492531 -0.007164829919405629
402 0.0007139832743749279 -0.0031901295501940677 -0.002214338906134189
401 0.05565379525439492 0.006535582445392734 -0.041838376661846144
400 0.0005339911599360214 0.00010333953279058146 0.0035940122948199746
1256 0.007040020091894003 -0.03028041742481931 -0.0276822492837206
436 0.0003617770970989038 -0.0027220621344728048 -0.0030558453169205026
858 -0.004228823909060892 -0.00339416771643466 0.0033010726891573006
857 -0.06494513998789282 -0.03636234821893663 -0.010716600074956393
856 -0.009472106779750949 -0.005120518742760605 -0.009046672474982892
558 0.006820675963325517 0.000910312121968375 0.0012240738811320853
556 -0.002556019860606788 -0.0019432248729329984 0.0014134351742387564
557 0.018701137907906538 0.028827492511973973 0.061049877142289335
486 -0.007892678847594337 -0.005137580537024368 -0.002067234675093375
484 -0.004738527822981178 7.459967582668953e-05 0.003847667564307091
485 -0.05875975618108104 0.036001940652298385 -0.032271997020654294
508 0.0039469484736768465 0.0022108098814097817 0.00186194298555065
498 -0.0010539431476588239 -0.0004914744505189495 0.004534183182360698
212 -0.0013949047402215503 0.008272827498974693 0.04123250293211319
509 -0.02670698562901229 -0.03182865750044166 -0.04941432891158572
510 0.0008444975567050394 0.0005683589517886455 -0.00128805112492189
211 -0.005772867750669337 -0.005401678572428002 0.0032338080802634347
1368 0.004559077308576712 0.0009597842665331855 0.00143014057966406
1367 0.030377538896134343 -0.008109069169360824 0.05283272952084524
1366 -0.005129351528299256 0.010547027623316356 -0.0006192258392763607
278 -0.04923697279657827 -0.03075038982952205 0.007686629167827101
279 0.004351366941192625 -0.0015373411813116346 0.0010107870622911598
277 -0.0038205438812814376 -0.0010223012238633458 -0.0003116134288554693
636 -0.0004964148862819312 0.005753141320044182 0.006610528140820983
634 0.000543457083601449 -0.002297426873277125 0.006580438626454949
181 -0.00031633853957887024 0.007368923909678176 0.003974995518625044
183 -0.0016280971139450216 -0.000297129048230335 0.00032322091492667564
182 0.009374214586097033 -0.04519041525529404 -0.050145067744274845
635 -0.03889005287359411 0.024689519035624753 0.020922588913065653
1331 -0.026319968059972287 -0.06038667764830002 0.005798423003703654
1330 0.0027013577614903406 -0.000824705862554123 0.0018139075903826742
1332 0.0009494491232602243 -0.000438746550019761 0.005816754402286821
244 0.0003984278695374626 0.0017792642921628805 -0.0017328828804018177
245 -0.04463303727334434 0.0015574567936432577 -0.029169803776898845
246 -0.0006149291560966128 -6.797695419872808e-05 -0.002787290104979771
1024 0.0017590150306023018 -0.0008815392062360734 -0.007841093650413003
334 -0.004410995377467072 0.0014585182907572607 0.003307747751747775
335 -0.06849989725811223 -0.016810579139849936 -0.013041688952021093
336 0.00583332697415961 -0.001317116164460261 0.001056533038611437
1025 0.041572426384045603 0.030335291464529734 0.052104278382121616
1026 -0.005510122244848834 0.006046988912581935 -0.0019974496828642618
1 -0.0023698424779039695 -0.0018689268124123645 -0.0014311486109116814
2 -0.028120366822973312 -0.020875944386924604 -0.009924239081619593
741 -0.01535769226304765 -0.002935283832996235 -0.0021833213169939057
740 0.009278294257032112 -0.008655359599659553 -0.01402259768552585
739 0.01000552768021179 0.006115463090677983 -0.004077056521834249
1392 -0.008816887683533961 -0.00016754966339362982 0.0038325041343548346
1390 -0.00208093145335874 -0.0056113892445263805 0.00570602884606172
1391 0.00846328398365584 -0.025926589822078107 0.10086359138115333
3 0.0072678621324176115 0.0010163050378385208 0.0006653911958333581
554 0.06681269946650224 -0.03143325534560379 0.03191237340368907
555 -0.003910603223287647 0.0009123494972214117 -0.00460772923166189
553 -0.00723823421827951 -0.003529081527677111 0.0034128285366116615
1352 0.006128707297277867 0.005019340633557745 0.05161122016055209
1353 0.004867955147905006 -0.002611741056114918 0.0033554796673363565
1351 0.0037759494919929184 -0.0037235295829436215 -0.004396636382440739
254 0.03872192304307508 0.020128887850898055 0.01630982354930828
255 0.001737306284179895 0.008727843862455925 -0.0005705574421204429
938 -0.019651928083307606 -0.06000238669664036 0.015728856481996508
937 -0.003218686220051622 -0.0027709502305452447 0.0008602722423631823
1222 0.009583177164062187 0.0009247411217864804 -0.007472326472951636
143 0.018235501279291178 0.09648816552113328 0.014909262785096656
142 0.004407332789312294 0.0020752272032704194 -0.006241896481095391
144 0.004046150678554778 0.0019107681080563685 0.001842921474506674
652 -0.002560426383449285 -0.00302161966353826 -0.006310298016286112
654 -0.0008564067234830427 0.002782154569408736 -0.009657536233881102
653 -0.030382119872893132 -0.061772342579189336 -0.008980336626699796
1223 0.04386209248533134 0.03030430073628468 -0.05822192250367369
1447 0.0016348558014817975 -0.0009679395348213652 -0.005898872865131306
1448 0.015375524941055667 -0.06132756584197358 0.030484078076546645
1224 0.005698297932488146 0.011273264577885403 0.008495672635475267
1449 -0.00022435269534440416 -0.00025356388432590943 0.01284340700962669
572 0.07463660094224595 -0.006725370735179152 0.012292455050120577
573 0.0007667475572303337 -0.0012321014261427077 -0.005427059374744463
1089 -0.005697720211984953 0.00855801367130745 -0.0027925376753864524
1087 -0.003268535362729933 -0.006049552464311596 0.00340301175778905
1088 0.003423749507653482 -0.023303381309976664 0.014460380849895671
231 0.011347741586335879 0.0048451043604628066 0.0023559981257914742
230 -0.011333246802232574 -0.010728008753698467 0.07206572409133874
229 -0.0038059768046260225 0.002785861958916277 0.007892315198232473
49 0.00024125130372407825 -0.002129891672699395 0.0038289044689763566
50 -0.03436069592904752 -0.09866658227876933 0.03728022388658991
939 -0.004075503588454784 4.198490373015192e-05 -0.0033796227596394404
1053 -0.003276173417030731 0.00212218365785809 0.0016722996224644627
1051 0.0041417677103141575 0.003976255848981315 -0.00326216702280635
1052 -0.061309151882210436 0.030116952278129692 0.1014636276426402
66 -0.006303862562982539 -0.0006818178897816591 0.004147137106057679
64 -0.0002841935583949551 0.005562196623683504 0.0020797961785242887
65 -0.1241238338565835 0.028714383712584907 -0.04637234531063541
437 -0.04161425605699594 0.022982887343852947 0.011459245614538554
51 -0.00462662503069033 -0.00498373534886333 -0.007469960006461248
438 0.0027131834826240042 -0.004518194002852145 -0.0023276520171320327
824 -0.08095846142838901 -0.015022988436915574 -0.05067304332712764
823 0.0004691841138726024 0.0036451500996192037 -0.004286495480460911
825 0.0017326007984300458 -0.010084383169165248 -0.0014065164269598165
1500 -0.00981069412875426 0.0008110853251946284 -0.0004884637120591798
571 -0.004966430666865626 -0.001946991922263422 -0.005692889087040682
539 0.026177072452540206 -0.00090972150077493 -0.046199395512745794
1234 -0.0007586459063060802 -0.006276332199931112 0.0007563299790645805
1236 -0.0023550609190520003 0.007188070525513875 -0.0030201679092136434
1235 0.05335494323095776 0.014036119378084596 -0.013702560639504974
538 0.0010692383463361509 -0.0022540177454085215 0.00043301314292475926
213 -0.004138638166043628 0.0009967759991239326 -1.0998938338717078e-05
1220 0.034885870753011285 0.01094860465654849 0.011667179860841929
122 -0.020375613943945978 -0.017175932510326838 -0.00869025484856167
123 -0.0011258038829586715 -0.0005360587927385393 -0.0017599548640210465
121 -7.192813270770348e-05 0.006702124026127956 0.008575698564227381
1104 0.0023190088132782555 -0.0028756667745937427 0.006126656692982074
1103 0.035339717371117116 -0.052058644351763175 -0.0017861572543714952
1102 -0.0006978707128892809 -0.006179564075377257 -0.0011115409760959572
1000 -0.002761697203783048 -0.010578458342015007 -0.005549384300269723
1001 -0.015403550354305929 -0.06757037159043751 -0.08617415960188088
1002 -0.0036658783951811183 0.0036052301853201118 0.0009156008124205886
1219 -0.00036509432173459236 -2.358715450954383e-07 0.014564881401066678
1221 -0.0014384159386544115 2.8798790742867873e-05 0.0056240885329560016
479 0.014983895467906298 -0.013361103447762533 0.01949128437540562
478 0.005289624778217731 -0.003293465908148113 -0.008774237466118027
286 -0.00029449046901648164 0.003734765102660688 -0.004884254289762912
881 0.03389227481365285 0.03221701025728623 0.052886429298013085
882 0.005947068430018493 -0.0002961198568722108 0.003978413885260957
880 0.010101843271423307 -0.001229003686997151 0.0013827518234768557
288 0.010236526722046044 0.0037049952588165103 -0.0009935428863980732
287 -0.022928227888614768 0.006508887036550928 -0.02570351397016405
725 -0.06134570596018841 0.06965771303168276 0.022237170735310677
726 0.004022039105139507 -0.002002019582971717 0.0020204805576531136
480 0.0026506598052364423 0.0019547893129848604 -0.0023166216830295704
724 -0.0013345831849038562 -0.004463865162209007 0.0009087115721803348
68 0.00975197184116588 -0.020444091536408655 -0.04361722621023565
227 0.009606518526508347 -0.01983598896769828 -0.03137538605826815
226 0.003662697792700345 0.0005533768717995957 -0.0004702556912275621
228 8.637809703458527e-05 0.004854868937715357 -0.005979546728393385
1086 -0.003721374072992848 -0.00015098642110165093 -0.007077974721733874
1498 -0.0012551070884595698 -0.00500086581608945 -0.002869113996375838
1499 -0.02062870731070451 -0.07346616616241763 -0.007432878593327542
972 -0.0006387699215058914 -0.0013904768374700253 -0.0023108393354800386
971 0.030760234311544923 -0.01909201166572544 0.04644788083728444
970 0.006030674812177136 0.0018034382604664165 0.0003812377971313238
6 0.0009219170510182605 0.001418959577516027 0.0029297101199471666
4 0.0057698654567586135 -0.002042717113554207 0.0014589774887087763
5 0.016509910539996835 -0.010516171002668679 -0.0017873335731571768
1381 0.0017873223178294182 -0.004047310736413431 -0.0010152360508105236
1382 -0.033701579746994254 -0.07591466283540758 -0.0021014442376175143
1085 0.05930802506318896 -0.009577051415751549 -0.0034996491369547094
1084 -0.0012265255963105602 -0.0020052979385038012 0.007064943003212025
1050 -0.008123870741253952 0.006903167498516232 0.0023955977509451405
1049 -0.003285981120545519 -0.004526399635122258 0.03612607718641415
1048 -0.0005866047895983124 -0.0017554635435628428 -0.005203878464061936
618 0.0005969120112661316 0.00468597559210204 -0.004585630755314984
617 0.025907797592705773 -0.0018485230162979662 -0.04967292625329289
1383 0.0005763756051494395 0.004201992492030833 0.0009421999717657408
1146 -0.009276261826571902 0.0071504010241565915 -0.004389806719655434
616 -0.0012831308750466976 0.004379967839171881 0.0037353464424202724
1409 0.02375487738006835 -0.020859538253217486 -0.0949370925992813
1408 0.012209896121943991 0.0034114824720872677 -0.006377638737377964
1410 0.0014938407052154515 0.00021706924890145952 0.0033701809923428238
190 0.0026317458626010596 -0.005583176720976942 -0.0019289349078985911
1423 0.003493086529498087 -0.00026981611023940753 0.007653760937029498
1424 -0.009461970803546424 -0.022030647132141618 -0.028515219851793935
1425 -0.004438734420011394 -0.0027058312768788242 -0.001789697810423309
294 0.0057192363759560536 -0.00038834312874118766 0.00034561116690863417
192 0.007018672922346216 0.0032538119581032076 -0.00362395880179187
191 0.02800693043977866 -0.06799411672522061 -0.014480133487653183
292 0.0013009417963376461 0.00813844393146706 -0.0024465946243075764
293 0.035714381008503285 -0.02369114425199478 0.036845687906705595
1324 -0.004185563603461515 -0.004175866349554781 0.0013738124264741033
1326 -0.0005503872450151425 -0.0027129064721897653 -0.008909438783431933
1325 -0.01800884421919087 0.038164244400283646 0.051110429028216775
1428 0.005891950197557926 -0.005220431499124346 0.008714086234974449
1427 0.03521947418370111 0.0014637914823829759 0.007090614078334516
1426 0.002767326692645402 -0.006387621947178762 -0.006839011666470533
67 -0.005954699346384539 -0.003793303095345582 0.0006540250991187937
1261 0.0014802310114729238 -0.00038262417907455204 -0.003894008297275464
1263 -0.003651426095422977 0.004726338443138451 -0.005859184502830641
1262 0.013307242607603027 0.04717868841070459 0.03131592126946776
764 0.029168715052627824 -0.008679757502089408 -0.00646216346868978
765 0.0029591681312543575 0.0034986149184064322 0.0032198910386573255
1193 0.0007697870153664386 -0.014175869690411166 -0.0012746058771233421
1194 -0.000697296657114337 0.003845561838891648 0.00037013691094502565
1192 -0.005978897090306888 -0.0005301199686624969 0.007785117953901441
763 0.0005738971144834896 -0.002050345931566256 -0.004928575973600574
770 -0.029138470741416136 0.020586458967459986 0.007904343145007991
771 -0.004220927108308518 0.0037019370042287907 -0.0012696599936991891
1490 0.06901213413482372 0.03495373998191826 0.016388121275963157
883 -0.0005421820875099123 0.00023215319809826346 -0.010823246382107618
885 0.0041255511571242805 0.004277564852183837 -0.00664089818379726
769 0.005509504633694949 0.002421733460259119 0.0030159421391665153
884 -0.03060960098141286 -0.0059307537435595685 -0.02566141100725048
1009 -0.0019411085724199471 0.008125049715676416 -0.0013767895181375982
1489 0.0019474230887126108 0.0005045619863400067 0.0010925787749004436
1491 -0.001474343312626524 0.002258826657684396 0.002551057739909659
1098 0.00459932253814803 0.005402652523268457 -0.005191122240653683
862 -0.012660775190213216 -0.002193306959420077 -3.838037286379208e-05
863 0.11551125008540611 0.013015939499451476 -0.022129525603607036
864 -0.0016527047271715503 0.005553508142784933 0.002209616408499263
1014 -0.004305348501630618 0.0034924358267712737 0.0043275332945773345
1013 -0.013493414837771969 -0.04846458520372151 0.011820841362728178
1012 0.0017549548537471517 0.0032592881364246003 0.004635976361877612
1096 -0.0014419429586364169 -0.004803110013480962 0.011809405214189736
1097 0.07541819137123573 -0.014419185110498133 -0.004248999667793446
866 -0.023315829516153436 0.02915637854770027 0.053079437111591486
271 0.003249531328117507 0.00812625838095017 0.0014396038671775147
867 0.0011777731064116594 0.0022403453365524005 -0.0036913470232244924
272 -0.010440046484373518 -0.0732246394483175 -0.04174461426979509
865 -0.0016970848053001514 0.0005501685143983755 0.001210563390643662
273 0.0037385126351972015 -0.00588889123903575 0.010159066353390455
802 -0.0032629650095010202 -0.001872542670169203 0.00044062157763516814
112 0.009756249380534298 0.0007499969634562914 8.606273325886261e-05
114 -0.0011989339045939754 -7.613809448322523e-05 0.001282036229449204
113 0.007323344590746023 0.04114803164285307 0.005073851940516748
803 -0.04189462865853947 -0.008644613360053977 0.0396209733090714
794 -0.06720328170876932 0.0060386062093242855 0.016550243112048394
804 -0.007915934994412737 0.00969500284888437 0.002641277421816392
795 0.0023865224507717236 0.001064941246019271 0.006995954722387587
793 -0.00015237558207163832 -0.00302527753918857 -0.0073257284124277474
1010 -0.008478153538621648 0.02172882319291872 -0.08558540796895271
1011 -0.001433344568939211 0.002504656731306284 -0.007272937487326603

Bonds

1 1 1421 1422
2 1 1420 1421
3 1 1151 1152
4 1 1150 1151
5 1 935 936
6 1 934 935
7 1 1451 1452
8 1 1450 1451
9 1 875 876
10 1 874 875
11 1 446 447
12 1 445 446
13 1 1159 1160
14 1 1160 1161
15 1 454 455
16 1 455 456
17 1 128 129
18 1 127 128
19 1 1120 1121
20 1 1121 1122
21 1 1454 1455
22 1 290 291
23 1 289 290
24 1 1453 1454
25 1 313 314
26 1 314 315
27 1 586 587
28 1 506 507
29 1 587 588
30 1 505 506
31 1 1067 1068
32 1 1066 1067
33 1 443 444
34 1 442 443
35 1 1439 1440
36 1 550 551
37 1 551 552
38 1 511 512
39 1 512 513
40 1 1249 1250
41 1 1250 1251
42 1 1034 1035
43 1 1033 1034
44 1 1280 1281
45 1 1279 1280
46 1 46 47
47 1 47 48
48 1 944 945
49 1 943 944
50 1 1444 1445
51 1 1076 1077
52 1 1445 1446
53 1 1433 1434
54 1 1432 1433
55 1 166 167
56 1 167 168
57 1 1276 1277
58 1 1277 1278
59 1 1360 1361
60 1 1361 1362
61 1 901 902
62 1 902 903
63 1 1157 1158
64 1 1156 1157
65 1 25 26
66 1 26 27
67 1 457 458
68 1 452 453
69 1 451 452
70 1 458 459
71 1 416 417
72 1 413 414
73 1 412 413
74 1 514 515
75 1 515 516
76 1 521 522
77 1 698 699
78 1 697 698
79 1 518 519
80 1 517 518
81 1 745 746
82 1 746 747
83 1 932 933
84 1 415 416
85 1 1396 1397
86 1 1397 1398
87 1 275 276
88 1 1304 1305
89 1 1303 1304
90 1 365 366
91 1 364 365
92 1 1075 1076
93 1 706 707
94 1 101 102
95 1 707 708
96 1 44 45
97 1 43 44
98 1 1354 1355
99 1 1355 1356
100 1 919 920
101 1 832 833
102 1 920 921
103 1 1463 1464
104 1 1462 1463
105 1 1244 1245
106 1 1243 1244
107 1 238 239
108 1 239 240
109 1 268 269
110 1 269 270
111 1 833 834
112 1 1195 1196
