1264 0.00020982430719599388 0.0033791830382790575 0.011252378045413285
1280 0.018566989332515722 -0.027698887062412792 -0.011232375868437014
167 0.016933358305392086 0.11281560549194442 0.01673831272380968
168 0.0017257579788324353 0.00289959712757193 -0.002913322250777617
166 -0.002773021947099492 0.007572144329527791 0.005433555024630729
1107 -0.006046028518516801 -0.0026327018087526186 0.002723110602952022
1105 0.0019736956637722673 0.004141368879252118 -0.0001644213551102065
489 0.0056658778412903765 0.0062257869423813575 -9.48295410885994e-05
1106 0.04057954137918831 -0.010304003675785541 -0.029094150538021463
488 -0.043529267271823685 0.02669262521979481 0.013596465398983992
487 -0.003526348894304537 0.004910949368433433 -0.0035809571266204624
593 -0.015352608389245822 0.010326876372740558 -0.02213683937998503
594 0.001680168512732301 -0.004043923250420691 -0.00017887977874524663
592 -0.006893453218567098 0.00585195758389847 0.0037206190049523815
1337 0.000890623216063078 0.002614265638599324 -0.02087960184295465
1338 -0.0004401935037315898 0.0025506019135202334 0.0028417939280344783
1336 -0.005386802951216816 0.004371070563937061 0.0021803392256349433
1285 -0.010615923080633709 -0.004168008466832278 -0.0012508429826293547
1287 -0.0014621765452295084 -0.00014165554488057227 -0.001803733710875709
1286 -0.0663509243379733 -0.024178774744202623 -0.03416689366369075
958 -0.0013078189836658472 -0.006167641749014023 0.0057025208710345335
959 0.049259320932241724 -0.04505105584578799 0.07989345746878282
960 -0.015924133021009847 -0.005334967702473433 0.00389025694613712
790 0.003813296733916989 -0.0017776131481950328 0.003041847099134471
791 -0.0031386345349127326 -0.020593537770343978 0.0004334434365498761
590 0.011983389292643224 0.007536662309180835 0.010694936512772544
589 0.0025394141333520913 0.0014489571944807202 -0.001375091192165548
591 -0.0007792422578526579 0.009608339160796587 0.0016241275937248193
964 0.001122143318186865 1.993686327698437e-05 0.008206839260989193
965 0.04476513362498185 -0.01800859976246783 0.02127017623948175
966 0.0011717932125750456 -0.000859808060430548 0.0005015703864081681
897 0.000927097976781742 0.005361601828398146 0.007041494175828221
381 -0.00017156514033324043 -0.0009569708790852339 -0.0028502127713743285
1020 -0.00011271674282654872 0.0003752948678504169 -0.003806623190145195
1019 -0.08739696734474602 -0.01095443720192876 0.03704838049202627
1018 -0.0018140353173051603 0.0007941993049349765 -0.0031236643954394355
925 0.001300264571543445 -0.0006232515204599627 -3.377857945801401e-05
926 -0.009774912495843866 0.03915910595953125 -0.015347975639348779
927 -0.00034295648913483084 -0.008048526514587788 0.0028084535331487797
380 0.050022825054867784 -0.00798438735965959 -0.05141602963571303
379 0.0034724400093976843 -0.0019927070878595285 0.003923997355286385
646 0.0022664361171107314 0.001418685768543446 -0.002282800814700309
647 0.021487410849775724 0.04048903911085997 -0.0334160439241853
648 -0.00304231037649325 0.005556044442001529 -0.003717449117200214
244 0.002843465215969413 0.0008345711434551282 0.0033225684246513208
246 0.004771331068255474 -0.007022689849339489 0.0027665970990999283
725 0.035549790234649124 0.036578644232270606 -0.0046786015965768835
724 0.008918336316907796 0.0019064753357412084 0.0036694651758541366
726 0.0011198173916266985 -0.00020581904128589093 0.000511867702519786
14 -0.023419718271729905 -0.022314300459231422 -0.0596585741153827
15 0.003149909372012131 0.004886161189990838 0.0001599363656387527
13 -0.006457855102322052 -0.005446220261314195 0.0029511699898035182
979 -0.00913390186812954 -0.001817438175598549 -0.002060130399557245
245 -0.04669575545407966 -0.0350774891218518 -0.004060802166160174
1435 -0.001334183324013033 0.0038986902043851098 -0.006361689805195795
1436 0.01016751511169136 -0.051237529551124004 0.00677126472422118
1437 -0.003362110330239918 -0.0010635011746913943 -0.001139907774557794
980 0.015504215330737633 -0.019721234014529455 0.03954680143911059
1039 -0.007294671460487802 0.0038092287994160225 0.002172027688900413
1041 -0.005333290645070899 0.0025600799428368267 0.0021275609061094706
1040 -0.010402585297544507 0.10066386528338905 -0.009219572480822148
138 -0.001440548552877827 -0.0012576452917465158 -0.006303331454490469
248 -0.020686755261388825 0.0329767030129556 0.039130518600252684
247 -0.005042799682315954 0.00578175764149664 -0.0009396509754880467
249 -0.0004066524717443832 -0.002233190112994154 -0.004939508041636162
1026 0.00029600837005963366 0.004514686097148086 0.008259794824921186
1025 -0.06458256515235443 0.008050705849265991 0.02779659773055644
1024 -0.0087871871855717 -0.002581428757082233 -0.0026662969729015725
834 0.004937719031416388 0.0024592677159974504 -0.005692330398028166
832 -0.0021802225746907927 0.007280059464012713 -0.002511208857455276
833 -0.004443273983367474 0.04882916251762163 0.005316929338668914
192 0.004275421988977879 -0.0061206028454572625 -0.005214371209241144
191 0.06356484701605224 -0.053607197636442575 -0.0022306597404913135
190 -0.004689362506294103 -0.002890237604040019 -0.0042991112697987515
1197 -0.0003745452579914272 0.0037392401927978836 0.004263684942527156
1196 -0.018716406791574682 0.013640309791561207 0.06861139745174505
1195 -0.0010942674275349251 -0.003902073502306694 0.003097750683018942
1166 -0.03556268406707834 0.017692147581947308 -0.03608324178131511
1167 0.0004029445774626455 0.0025191088045588123 0.007560162351357248
1165 0.0015819431951834704 -0.00861410153731865 0.0001314767851877633
55 -0.006386783245764588 -0.002746434939346062 0.003543962449314533
56 0.008496495482762746 0.005025464254356244 0.0598671637588993
57 0.00271674328532633 0.007011127261244094 0.0031148958102077775
1082 -0.022924455021313683 0.035943152700407335 0.000846711439745949
1081 -0.00022678945350104257 0.005626815135887966 -0.0023430980216812385
605 -0.006983133113306432 -0.03511462600930694 0.07111490797749849
604 -0.006099301082586036 -0.007353179004160063 0.005271444625188687
350 -0.07413743692800832 0.04474581405085485 -3.16535105219412e-05
349 -0.005448632355849747 0.0005011459305224221 0.00037570811365889907
351 0.009258627482544326 -0.002610274561242279 0.003641505495998119
537 0.001395404042793708 -0.0010996959859751465 -0.0053950743992848054
535 -0.004729518048844248 0.002140649763504652 -0.007376040571917031
536 0.0036171534302062275 0.0010934694107359905 0.01872396092950233
1312 0.0057704977882292036 -0.00697726024742791 0.0060762134994533585
1132 0.004974093409404047 0.0032855291594188 -0.0042646268182600176
1133 -0.017550752093724392 0.039856658641160135 0.05336633540348253
1232 0.006491903011345507 -0.11184777745118997 0.0005952389571949066
1233 0.003943014810090658 0.0030178121329462486 -0.0001791177459771186
1231 0.0008950453665248517 -7.482753740986418e-05 0.00027035298687012145
1184 -0.08530965458049473 -0.02964729517889437 0.060254113921083964
1185 0.0012266164161300538 0.00044883813022203006 0.002339746441403429
1183 -0.0013396351629100902 -0.004788422522221666 -0.00017060915351104828
1134 0.0002054006749780787 0.006659853118294852 0.0008739480021990937
10 0.014860469251518921 0.0032845742690925926 -0.011044339570786868
1063 -0.0030828244192980738 0.005570921623620516 -8.164678079962379e-05
981 -0.00656402883228903 -0.0005771250516504607 -0.00043641651977013244
1064 -0.01751068174138659 -0.008862239249354231 -0.06666475229304479
368 0.0505215173136835 0.02925734089100558 0.05805301377708318
367 -0.008861834142083011 -0.0025804754620731975 0.0027031874611485106
369 -0.003015708551631243 0.0022482452241548395 0.0059714889314218264
865 -0.00489207768351334 0.0027020456978634954 0.0050644447952383825
866 -0.011739926021722443 -0.008645700590675248 0.011060011878232858
867 -0.008539662443826987 0.0010380501080232707 0.002661389111753901
704 -0.039654248534670845 0.016359511075820673 -0.008854142493543219
703 0.008459512442443156 0.001249210022590163 -0.0008978637694880397
705 0.00439694867228175 0.0019289181971944844 -0.006493661676206143
1116 3.0051571807663628e-05 -0.00282875790484438 0.000547443494817646
1114 0.009290918941992077 -0.009633946036740615 0.0009396702778218479
1115 0.023193236712651197 -0.05061479193849284 -0.018957830082426
1130 -0.0340599488458987 0.004914191542654118 0.019255039187869732
77 -0.07871168410405757 0.021253044469200247 0.036970124883159365
76 0.005000356738231884 0.01159692842325831 0.002158894280288968
1131 0.013587882711969673 -0.001884394810056081 -0.003200552581439087
256 0.0014448894633032165 0.001447880175457993 0.0049572395579163325
258 0.002672478972041248 0.0003184149420757494 0.0013857338422368032
257 0.07239880423024689 -0.0019196352261772103 0.004856731869448349
78 0.0006208433867942704 0.010630926724962663 0.006896682628218442
1129 0.004930070220581426 -0.001758616068789195 0.0015705810206220901
481 -0.001715392689769362 -0.0017785202391028053 -0.003271719255835909
942 -0.0031210153403605175 0.0016067216553130644 -0.002028306707824705
940 0.008030365438439963 -0.0030768376492470322 0.003952024614667302
941 -0.03330051665216451 -0.016635601399753282 0.027262388458466322
1120 -0.002724584491254883 -0.005705926614502857 7.617161978091538e-05
1122 -0.0016684437666446646 0.0025282808095024568 -0.004159503830751783
1121 -0.011885881485525924 -0.09660458060775542 -0.03297772603833776
1083 0.004554640647680097 0.003217972863310232 0.004584253995578844
606 -0.00046823448084224866 0.0005504754883504518 0.004070130715543936
1027 0.0010765132729118466 0.0060944638395711865 0.0053998084086515595
1028 -0.0022412335099838716 0.004411431228548277 -0.04974139860629645
1029 0.005575469870313489 0.00847356605219583 -0.003002622109544388
671 0.08513564255269307 0.023680698621260668 -0.06112471304077802
672 -0.002170112356417769 0.008453505374776257 -0.003922786186848543
670 -0.004644083188399148 -0.0009679993703837499 0.003938821994792024
999 0.0045086993313175555 -0.000503043301111943 0.0002627144046594821
997 -0.004398413524558912 -0.0026245712802684083 0.0014219748635728646
998 0.01377503600008298 -0.00841103783342905 -0.022005913749722338
1038 -0.0023062790988621885 0.0007682002111811626 -0.0059379398147764014
1036 0.0074029089527846885 -0.00490667056755655 0.004421308958002373
1037 0.03778092035703886 0.01569150562189828 0.0693566479044675
234 -0.003150135320130749 -0.0020485221203876795 0.005067300173080695
1491 -0.0023145500072422553 -0.004337382200524342 -0.011007391544628925
1490 0.004860892341600657 0.04456439127785779 -0.049457294856675646
1489 0.0034929510915859517 -0.0024125856441136796 -0.006578288225952478
1153 0.004384834888337012 -0.0017015221636834383 -0.000263878034380271
12 -0.0007101183028787535 0.008796615091333004 0.0056462215855066465
11 0.01705743191578933 -0.01938576459924519 -0.007832491605271991
1295 0.013773121287054066 -0.02676704438177649 0.025691474916228137
1296 -0.007535213437683526 0.005725849339048539 0.001530554017629759
1294 0.007884738524225903 0.004705956442637832 -0.004720640360859127
1461 -0.00046837292000924613 -0.0039060035076427277 0.004883918762877433
296 -0.006960945496630418 -0.010079092480691994 0.04992936128421874
297 0.0008301546251927332 -0.011217096157965116 -0.0019409323257377432
295 -0.001155856293613877 -0.003779525870010846 -0.002821816812797066
486 0.0046930620364781395 0.003657022533983547 0.00584545189095844
485 0.07857175203822515 -0.003283870532683586 0.04946107083046483
464 0.030824391053833167 0.003785134856593594 -0.029653882567256918
465 0.010253777580613672 0.0037711515993279483 0.0014032816905972221
463 0.00312375605342414 -0.0006048435272842412 -0.004659345572305873
913 0.006257755460284134 -0.0018858631417101243 -0.005299612223099786
1143 -0.005169294903311826 0.004828583957720294 -0.0012216618442214297
1142 -0.05311927099055791 0.015036470309701356 0.06493578784037617
1141 -0.011025091435778518 -0.003190032142651391 0.007951045079414024
484 0.003152885201240954 -0.010667819576376943 0.0005117606844814884
914 -0.00798064159680586 0.09467073969279216 -0.010298447812626366
915 -0.0036552297383227335 0.00030427056547409847 -0.006146653630101988
1304 0.07262272392915424 -0.005508101982502425 0.015009561796541861
1305 0.0031543194352932334 0.0011349320605036637 -0.0001066317634855741
1303 0.004122360969547386 -0.0007951268109137595 0.00193157139920093
1441 -0.0026871060033587576 -0.000833423849358585 -0.0010377141259056417
1442 -0.03661810617107715 -0.05024115619045577 -0.01835242862853814
1443 -0.009992871549260497 0.004670149724945359 -0.004017692265556199
310 0.002651137949880475 0.004664763860686781 0.005804633939778553
311 -0.016175102011265756 0.052226411361070174 -0.017881305702290008
312 -0.008243604989156337 -0.005033393317889422 -0.006224792199800459
1206 -6.536341105861737e-05 -0.004747734817267091 0.005335553282888626
1205 -0.05129981869216233 0.049441479662374034 -0.0011719308469844913
1211 0.0006982547620519227 -0.02373375452743188 0.005914983745841601
1212 0.0015789444419939045 0.0030085175781227715 -0.00821572802661204
1210 -0.008292166313820818 0.006402908488681536 -0.003564832317093497
1204 0.00485635533749671 0.008199622741065614 -0.0003053796446179918
816 0.0016637265930604967 0.0039075665574054945 0.002477735104078151
815 0.021777528206748047 0.019275375390177527 -0.0019363521446652543
814 -0.0018116261891319135 -0.004282639545186291 -0.0026160117603987823
1103 0.028546675378082104 -0.005345442085610252 -0.019247900483920985
1102 -0.0018168527229849212 -0.00523326584154434 0.005451783344770835
1104 -0.007862024823520285 -0.005891230818502208 -0.0017394988299822942
1138 0.00027467432381428217 0.004255642741131222 0.00037974178746785157
1079 -0.04330658838088788 0.06754717723784992 0.016383342276607638
1080 -0.002207344686969879 -0.00769846689197376 -0.005683347921677256
1078 0.005290211931174001 -0.002780064283715135 0.009415446315916549
1139 0.03441021741177924 0.0370020073527908 -0.021194971086875222
1140 -0.0033208972367574268 -0.0012028259434740092 0.00793198644401501
607 0.0033684836972026973 0.0027337327802402092 -0.008393269022857962
608 0.00301229300547214 0.03925899610957475 0.02258386200612165
609 0.002421880590290532 0.007658696583396969 -0.0011575815421391
482 -0.04011196361577047 0.05829389833894027 0.10170659658754637
1275 -0.00037329291191863284 -0.0028989184940943482 0.0036975064333530866
1274 -0.08181846687811771 -0.09101004612252299 -0.014118200201885495
1273 0.00036720400813536596 0.0014514137188575322 0.006298066495919766
483 0.0020882461562709157 0.0064753537785197665 0.005964779341124946
1227 0.0021237991431912948 0.0037406687631130592 -0.004955225514830953
1225 -0.0027713271265666986 0.008505438274912793 -0.0016556620476140497
1226 -0.023363836230667512 0.07471568209114653 -0.007873621037349633
1452 -0.0004372925659809536 0.005649544029573962 0.0011885575270834273
924 0.002107573475438593 -0.0060727493003668465 -0.0039044685924826115
923 -0.012432139964714291 -0.005066444436698407 -0.04478125251612419
922 -0.002366106099153591 0.001153887603497175 -0.0024413357264098465
1450 -0.00015050967932559207 0.0073234219437109775 -0.004244698438453781
1320 0.006742773799853129 0.006483722997804479 0.0033728953189707425
1451 -0.039859564741068464 0.02668477886730949 0.03803830281917617
868 -0.00029525144276715536 -0.0019937996663939813 0.005606896632119866
869 0.07891991167659222 -0.006161735896915106 0.1188603538025025
870 0.0002100899367918751 0.007399066592688465 0.0018922415390434117
563 0.05429480780250524 -0.02466129126504312 0.027932331754942464
562 -0.005316608910661362 0.0019549857488609214 -0.0014751276615372114
564 0.00587684950531248 0.0011696266041440631 -0.008309749275349304
1154 0.04137791099908515 -0.0469563384555263 0.00910743329352993
1155 -0.0026990448779927157 0.01008063971239545 0.00022515269910886683
397 0.0033229206028454845 -0.003187295507241986 0.005783994508744069
458 -0.011262033215967924 0.01571458817285544 0.06602652805269144
457 -0.0035451961374984697 0.0009097368047931014 -0.0048147662472677755
459 -0.0014996466765808594 0.008023029046063992 -0.0009370913348476379
398 -0.016978726680679523 -0.024153060953519802 0.05219629467527004
399 -0.0005015583141005361 -0.005474011214467188 0.0007757210739937984
1459 0.002214917827491704 0.002761724659025651 -0.0024416993205828366
1460 0.00674310503889832 -0.014408493314703941 -0.018026463542704912
361 0.00566389421199951 -0.0022215103811155054 0.007841696300601202
362 -0.03009596866457211 0.008880753292341684 -0.03216472689532672
720 -0.00466697311311792 -0.0010458555640211415 0.00012362988284980476
719 -0.009107074936386638 0.012621245567404325 0.047800293944644315
363 -0.0013304594969480975 0.0015602422749653498 -0.0006120386597493919
951 -0.003080019416464974 0.004529310582098061 0.0027465749741624797
950 0.07588853874011077 0.05944167843846535 -0.025178181100126113
417 0.007474919964351386 0.012234276300889623 0.008655284375763303
416 0.06393340100694896 0.00500806858708593 -0.010951581598732977
438 -0.0026428668652797647 -0.0016411361886340115 0.004144577132412234
949 -0.0014722356410975283 -0.005631276362459564 0.0007332391747644962
1468 0.0005801045811215152 -0.003929430115888397 -0.008532736951457068
1469 -0.016547557626876756 -0.007373413456143614 -0.03119434812074133
1470 0.0002068865627563475 -0.013565428876448838 -0.0033698038735247844
415 0.0008057463937690743 0.0005815782536631932 0.00047121832162006546
1149 0.002272266434368394 0.0010468771840124553 0.005576902138534595
783 0.001959265746152129 -0.0007258515209632752 0.0013671534867647677
781 -0.004629893698184397 -0.0014813413663915895 0.001969797887478284
782 -0.010342098988031425 -0.05879858305221593 0.03783428036783631
1057 -0.002836067163472166 -0.004942588278867415 0.0024084815353926266
1058 0.05365857002004808 0.08338044053714044 -0.022336357754565727
1059 0.0033542677865106094 0.005025173549736733 0.0009425459051267817
1148 -0.0667081349264826 -0.05325018622597466 0.01922097446636547
1147 0.009802356896181754 0.006749456297135853 0.0007292208853315851
36 -0.00017719509905130863 -0.0033350538315155805 -9.589178062052771e-05
35 0.0061118991593589415 0.007993148178448605 -0.0010655239984847691
34 -0.003467170321248222 0.0006858308649276322 0.0038441600324480574
1174 -0.0037629436433856593 -0.0032242910257242476 -0.007850181647850629
339 0.0032206656990685233 -0.0018631689119580719 -0.0005083873108142412
144 0.003779564985454202 0.002112500204044311 -0.0015647210917803332
143 0.0435726354379084 0.007021743390928996 0.0029016259935413947
142 -0.012163540403452104 0.004925712884615271 -0.0021940098173564905
426 -0.001456476647626463 0.004387525202959788 -0.0036749647917742575
424 -0.004647453182415456 0.007898559973163454 0.00020526613262613965
425 0.041278573893951544 0.04012407087991601 -0.01668770138960256
337 -0.002308489889136109 -0.0028203816024750415 0.0021298388372031005
338 -0.05353544633272372 0.03051656038380687 0.08959710969550726
1318 -0.003267272836326528 -0.0020972449647928427 0.004867046778443594
1319 -0.007180351585453092 0.0429974143381951 -0.010134413976046521
1213 -0.0025895356736277335 0.001093073608141036 0.0016429875314298713
1215 -0.0013163632818745433 -0.002008396040724889 -0.004760156834236277
1214 0.1155072611482253 -0.03254656179331758 -0.0018580503627392121
392 -0.011550798248549505 0.010051722927190756 -0.014826613353057077
391 0.009312699497362846 0.007897823465918411 0.0019075842079337513
6 0.0040032123669525 0.009613671588996335 0.0011786816158175816
4 0.004863845842267198 -0.00239152087126415 0.0002954793096478024
5 -0.06850067730045009 -0.04730776832508464 0.006241478944502203
305 0.007312059181397161 -0.004907186756340555 -0.039623914043345136
306 0.003957346505361839 0.002844396665509086 0.003782710526774995
304 -0.007749789812590341 0.006493204451611498 -0.004337096125533995
451 -0.006819845726099772 -0.0051111122850707735 -0.004284202091460221
453 0.0028022347007677514 -0.00015232193563747317 0.01129787225784497
452 0.0014912620488259688 0.010013722613782427 -0.01980259735937448
437 0.010805967511189504 0.038696213411453156 -0.023038746295036296
436 -0.005248385587254698 0.0019797794736722087 0.0027454941346110612
1172 -0.01798001411104493 0.017382634513049597 -0.06098186909089752
1171 0.004265649402771953 0.0012934762458180322 0.00029176146130727523
1173 0.0003637671306636272 -0.0032608540650373085 0.0029377013453865636
691 -0.0032353633314144547 0.001807965249019558 0.002850813481174693
387 -0.0021054141793576345 0.007649132014629484 0.0019390318703767135
692 -0.002588138350749083 -0.04983064226574626 0.05732750253479844
1243 0.00737843046408957 -0.0008856718979463598 -0.0037870309672869496
386 -0.04336586167209722 0.028472914553922073 -0.008812284061194529
385 0.0008180819471991097 0.002105826561539382 0.004308478360935127
1245 -0.00022719279466368043 -0.003174777054356793 -0.007853639561834571
1244 0.019924757901016228 0.06532366459575384 -0.017354983150759565
693 -0.0013391950877140863 0.006513565264888343 0.0017774364570256245
1176 0.0038358249451347303 -0.0019368124038834757 0.0064043669184970335
490 0.0060586923049117175 0.0010510878747797363 0.003971079302210755
491 -0.02123475828527989 -0.018377023711737148 -0.03894082496979221
492 -0.00027818754803609865 -0.0030259554102990134 -0.004053345962852971
1175 -0.020325500932308536 0.08010120559374694 0.005996356641612524
792 -0.008571792624168545 -4.5230231143492054e-05 0.0060687358632305404
208 -0.002781445977101175 0.002607146886539824 0.0011066562685759385
210 -0.0064018180486799465 0.004161199507078296 -0.00040600150515209
209 -0.02290318245745581 0.07341933970953882 0.03918966084772812
529 0.0004709781324597347 -0.006650010238053307 -0.00718291725261762
596 -0.06371151027011683 -0.04197279177838859 0.005432495957212832
597 0.003592507023630207 -0.009309295541322708 -0.004885331983238975
595 -0.0020010862035556363 -0.0030621197014538484 0.0073470774864093065
1381 0.004396978335852161 0.0006468132176726746 -0.0072513929968002246
1382 0.026689905075592917 0.03754966091643462 0.011078979510838017
1383 0.002609367889375928 -0.0007571635100090048 0.00030799645584592773
576 0.004898007256023271 -0.0017485083151799385 0.001027481298103801
531 0.0011496725592133538 0.0006017410010655534 -0.009257565142689354
530 -0.033200984602514874 0.02297687409534989 -0.009733362504256632
895 -0.0026947595572226735 4.6909823589818103e-05 -0.0009205738810106834
896 -0.03335984142032405 0.03134966645972656 0.00614776663549507
786 -0.00753345363051127 0.0030191604299469282 -0.002629326282623912
784 0.004455247252490388 0.0015331003626796117 -0.005595953970199047
785 -0.01715082173744878 0.009316508653956914 0.0054457570507529035
187 0.003958230651374502 -0.0015122947934975387 0.004012868441475402
961 0.007715066016764088 0.004501428378021078 -0.001135264489613956
962 -0.04075307003837643 0.046181235840779565 0.02240522356175783
1168 0.0041450333994612855 0.01026680377413638 0.0017597145187672701
1375 -0.000486795370539984 -0.0007743720026627674 -0.0034807686570460005
1169 0.056105974246892266 0.01131972227539226 -0.02088355337788488
1170 0.0011203478890518229 -0.005409064263646256 -0.005470519696742325
1376 0.07210804024711896 -0.035908351384344644 -0.06889907396784149
1377 -0.001214076071895216 -0.002871619930636228 -0.00690629487018399
188 -0.02424279380557431 0.02155627926752634 0.04888699424506176

Bonds

1 1 74 75
2 1 1421 1422
3 1 1420 1421
4 1 73 74
5 1 1388 1389
6 1 1387 1388
7 1 1126 1127
8 1 442 443
9 1 443 444
10 1 1127 1128
11 1 799 800
12 1 800 801
13 1 1144 1145
14 1 1145 1146
15 1 1201 1202
16 1 107 108
17 1 29 30
18 1 28 29
19 1 106 107
20 1 1484 1485
21 1 1483 1484
22 1 46 47
23 1 599 600
24 1 598 599
25 1 1219 1220
26 1 1220 1221
27 1 47 48
28 1 1325 1326
29 1 1324 1325
30 1 1400 1401
31 1 1399 1400
32 1 775 776
33 1 733 734
34 1 776 777
35 1 734 735
36 1 674 675
37 1 673 674
38 1 1256 1257
39 1 347 348
40 1 1255 1256
41 1 346 347
42 1 1327 1328
43 1 1328 1329
44 1 514 515
45 1 515 516
46 1 1013 1014
47 1 1012 1013
48 1 278 279
49 1 277 278
50 1 8 9
51 1 7 8
52 1 928 929
53 1 929 930
54 1 622 623
55 1 623 624
56 1 284 285
57 1 283 284
58 1 707 708
59 1 668 669
60 1 667 668
61 1 1 2
62 1 2 3
63 1 394 395
64 1 395 396
65 1 863 864
66 1 862 863
67 1 1418 1419
68 1 1417 1418
69 1 1237 1238
70 1 1430 1431
71 1 223 224
72 1 26 27
73 1 25 26
74 1 1429 1430
75 1 1384 1385
76 1 1385 1386
77 1 1414 1415
78 1 1415 1416
79 1 37 38
80 1 38 39
81 1 235 236
82 1 272 273
83 1 1271 1272
84 1 1270 1271
85 1 271 272
86 1 551 552
87 1 550 551
88 1 983 984
89 1 982 983
90 1 455 456
91 1 454 455
92 1 406 407
93 1 407 408
94 1 1006 1007
95 1 1007 1008
96 1 430 431
97 1 431 432
98 1 736 737
99 1 341 342
100 1 340 341
101 1 22 23
102 1 23 24
103 1 991 992
104 1 992 993
105 1 1238 1239
106 1 227 228
107 1 737 738
108 1 226 227
109 1 830 831
110 1 829 830
111 1 49 50
112 1 41 42
113 1 40 41
114 1 50 51
115 1 1366 1367
116 1 539 540
117 1 538 539
118 1 1367 1368
119 1 236 237
120 1 289 290
121 1 1334 1335
122 1 1333 1334
123 1 554 555
124 1 628 629
125 1 629 630
126 1 943 944
127 1 553 554
128 1 79 80
129 1 80 81
130 1 1358 1359
131 1 1357 1358
132 1 292 293
133 1 293 294
134 1 935 936
135 1 934 935
136 1 403 404
137 1 1030 1031
138 1 1031 1032
139 1 404 405
140 1 944 945
141 1 1066 1067
142 1 1067 1068
143 1 301 302
144 1 212 213
145 1 211 212
146 1 302 303
147 1 326 327
148 1 325 326
149 1 155 156
150 1 154 155
151 1 521 522
152 1 520 521
153 1 661 662
154 1 662 663
155 1 602 603
156 1 601 602
157 1 773 774
158 1 772 773
159 1 953 954
160 1 952 953
161 1 857 858
162 1 856 857
163 1 19 20
164 1 20 21
165 1 956 957
166 1 977 978
167 1 976 977
168 1 955 956
169 1 739 740
170 1 1492 1493
171 1 1493 1494
172 1 760 761
173 1 761 762
174 1 740 741
175 1 1316 1317
176 1 1315 1316
177 1 1363 1364
178 1 1364 1365
179 1 389 390
180 1 388 389
181 1 91 92
182 1 92 93
183 1 1276 1277
184 1 1277 1278
185 1 1010 1011
186 1 974 975
187 1 973 974
188 1 1160 1161
189 1 1009 1010
190 1 121 122
191 1 122 123
192 1 251 252
193 1 250 251
194 1 1223 1224
195 1 1222 1223
196 1 1159 1160
197 1 1412 1413
198 1 1411 1412
199 1 1498 1499
200 1 1499 1500
201 1 103 104
202 1 625 626
203 1 916 917
204 1 686 687
205 1 541 542
206 1 542 543
207 1 685 686
208 1 917 918
209 1 1402 1403
210 1 1403 1404
211 1 812 813
212 1 811 812
213 1 823 824
214 1 824 825
215 1 217 218
216 1 218 219
217 1 1157 1158
218 1 1156 1157
219 1 716 717
220 1 89 90
221 1 88 89
222 1 715 716
223 1 614 615
224 1 613 614
225 1 851 852
226 1 632 633
227 1 631 632
228 1 334 335
229 1 335 336
230 1 850 851
231 1 1034 1035
232 1 1033 1034
233 1 1207 1208
234 1 1208 1209
235 1 160 161
236 1 161 162
237 1 202 203
238 1 1346 1347
239 1 1345 1346
240 1 358 359
241 1 359 360
242 1 1000 1001
243 1 377 378
244 1 376 377
245 1 877 878
246 1 1453 1454
247 1 1001 1002
248 1 1454 1455
249 1 878 879
250 1 44 45
251 1 904 905
252 1 43 44
253 1 104 105
254 1 1481 1482
255 1 905 906
256 1 203 204
257 1 1480 1481
258 1 748 749
259 1 749 750
260 1 1151 1152
261 1 1150 1151
262 1 262 263
263 1 263 264
264 1 196 197
265 1 197 198
266 1 892 893
267 1 893 894
268 1 638 639
269 1 637 638
270 1 1003 1004
271 1 1004 1005
272 1 931 932
273 1 932 933
274 1 1258 1259
275 1 1259 1260
276 1 1426 1427
277 1 559 560
278 1 1427 1428
279 1 560 561
280 1 1292 1293
281 1 1291 1292
282 1 787 788
283 1 788 789
284 1 968 969
285 1 343 344
286 1 985 986
287 1 344 345
288 1 1072 1073
289 1 1073 1074
290 1 986 987
291 1 880 881
292 1 881 882
293 1 479 480
294 1 478 479
295 1 808 809
296 1 809 810
297 1 616 617
298 1 617 618
299 1 409 410
300 1 1322 1323
301 1 1321 1322
302 1 502 503
303 1 410 411
304 1 503 504
305 1 583 584
306 1 584 585
307 1 281 282
308 1 280 281
309 1 83 84
310 1 82 83
311 1 701 702
312 1 700 701
313 1 871 872
314 1 872 873
315 1 1448 1449
316 1 1447 1448
317 1 52 53
318 1 53 54
319 1 148 149
320 1 149 150
321 1 356 357
322 1 355 356
323 1 841 842
324 1 842 843
325 1 1406 1407
326 1 1405 1406
327 1 580 581
328 1 581 582
329 1 611 612
330 1 610 611
331 1 1268 1269
332 1 1267 1268
333 1 1015 1016
334 1 1016 1017
335 1 1301 1302
336 1 1300 1301
337 1 706 707
338 1 898 899
339 1 460 461
340 1 31 32
341 1 32 33
342 1 461 462
343 1 899 900
344 1 652 653
345 1 1087 1088
346 1 1088 1089
347 1 125 126
348 1 124 125
349 1 68 69
350 1 67 68
351 1 473 474
352 1 290 291
353 1 694 695
354 1 695 696
355 1 131 132
356 1 130 131
357 1 1061 1062
358 1 331 332
359 1 332 333
360 1 1475 1476
361 1 1474 1475
362 1 1060 1061
363 1 328 329
364 1 329 330
365 1 1283 1284
366 1 1282 1283
367 1 286 287
368 1 287 288
369 1 472 473
370 1 352 353
371 1 353 354
372 1 1109 1110
373 1 569 570
374 1 1108 1109
375 1 238 239
376 1 239 240
377 1 568 569
