# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    474900  -0.2688748875E+006  -0.7452626293E+004  -0.2763275138E+006  -0.5511794530E+004   0.1334620774E+008  -0.1334862321E+008   0.1194148255E+004  -0.6733119923E+004   0.0000000000E+000   0.0000000000E+000   0.3845027687E+005   0.0000000000E+000  -0.2446103568E+006  -0.1534385342E+003  -0.1756269146E+001  -0.1551948033E+003  -0.3139442268E+001   0.3487300200E+006  -0.3487377258E+006   0.7982985805E+001  -0.2862249392E+001   0.0000000000E+000   0.0000000000E+000   0.1713741690E+004   0.0000000000E+000   0.1555684637E+004
    475000  -0.2688741112E+006  -0.7452605256E+004  -0.2763267165E+006  -0.5511774177E+004   0.1334616806E+008  -0.1334858353E+008   0.1194164504E+004  -0.6733075529E+004   0.0000000000E+000   0.0000000000E+000   0.3844974216E+005   0.0000000000E+000  -0.2446100499E+006  -0.1534633120E+003  -0.1756477390E+001  -0.1552197894E+003  -0.3141860666E+001   0.3487532378E+006  -0.3487609442E+006   0.7983546428E+001  -0.2864697019E+001   0.0000000000E+000   0.0000000000E+000   0.1714096412E+004   0.0000000000E+000   0.1556011925E+004
    475100  -0.2688726002E+006  -0.7452567164E+004  -0.2763251674E+006  -0.5511764241E+004   0.1334613557E+008  -0.1334855103E+008   0.1194164613E+004  -0.6733060137E+004   0.0000000000E+000   0.0000000000E+000   0.3844997055E+005   0.0000000000E+000  -0.2446082570E+006  -0.1534934252E+003  -0.1756646034E+001  -0.1552500713E+003  -0.3143422891E+001   0.3487724309E+006  -0.3487801377E+006   0.7983987945E+001  -0.2866252695E+001   0.0000000000E+000   0.0000000000E+000   0.1714226882E+004   0.0000000000E+000   0.1556110558E+004
    475200  -0.2688720024E+006  -0.7452548627E+004  -0.2763245510E+006  -0.5511686554E+004   0.1334611382E+008  -0.1334852927E+008   0.1194165022E+004  -0.6732978688E+004   0.0000000000E+000   0.0000000000E+000   0.3845027987E+005   0.0000000000E+000  -0.2446072498E+006  -0.1534949851E+003  -0.1756752798E+001  -0.1552517379E+003  -0.3142687217E+001   0.3487853338E+006  -0.3487930410E+006   0.7984316257E+001  -0.2865508026E+001   0.0000000000E+000   0.0000000000E+000   0.1714391426E+004   0.0000000000E+000   0.1556274180E+004
    475300  -0.2688713898E+006  -0.7452522433E+004  -0.2763239122E+006  -0.5511651824E+004   0.1334607201E+008  -0.1334848746E+008   0.1194164825E+004  -0.6732937511E+004   0.0000000000E+000   0.0000000000E+000   0.3845075387E+005   0.0000000000E+000  -0.2446060958E+006  -0.1535148190E+003  -0.1756982706E+001  -0.1552718017E+003  -0.3142086922E+001   0.3488100931E+006  -0.3488178007E+006   0.7984900636E+001  -0.2864850608E+001   0.0000000000E+000   0.0000000000E+000   0.1714452955E+004   0.0000000000E+000   0.1556316303E+004
    475400  -0.2688704616E+006  -0.7452492059E+004  -0.2763229536E+006  -0.5511734013E+004   0.1334604571E+008  -0.1334846116E+008   0.1194155290E+004  -0.6733024843E+004   0.0000000000E+000   0.0000000000E+000   0.3845091326E+005   0.0000000000E+000  -0.2446050652E+006  -0.1535200761E+003  -0.1757128850E+001  -0.1552772049E+003  -0.3142221822E+001   0.3488258045E+006  -0.3488335125E+006   0.7985267456E+001  -0.2864973391E+001   0.0000000000E+000   0.0000000000E+000   0.1714551768E+004   0.0000000000E+000   0.1556409590E+004
    475500  -0.2688704892E+006  -0.7452488762E+004  -0.2763229779E+006  -0.5511868842E+004   0.1334602343E+008  -0.1334843887E+008   0.1194143533E+004  -0.6733167170E+004   0.0000000000E+000   0.0000000000E+000   0.3845072622E+005   0.0000000000E+000  -0.2446054189E+006  -0.1535513837E+003  -0.1757236161E+001  -0.1553086199E+003  -0.3139158395E+001   0.3488389319E+006  -0.3488466402E+006   0.7985671367E+001  -0.2861813249E+001   0.0000000000E+000   0.0000000000E+000   0.1714668553E+004   0.0000000000E+000   0.1556498120E+004
    475600  -0.2688710949E+006  -0.7452494218E+004  -0.2763235892E+006  -0.5511944602E+004   0.1334600620E+008  -0.1334842164E+008   0.1194133468E+004  -0.6733250061E+004   0.0000000000E+000   0.0000000000E+000   0.3845077309E+005   0.0000000000E+000  -0.2446060661E+006  -0.1535652142E+003  -0.1757320208E+001  -0.1553225344E+003  -0.3138727650E+001   0.3488495939E+006  -0.3488573024E+006   0.7985902078E+001  -0.2861350769E+001   0.0000000000E+000   0.0000000000E+000   0.1714607261E+004   0.0000000000E+000   0.1556423376E+004
    475700  -0.2688721901E+006  -0.7452509459E+004  -0.2763246996E+006  -0.5512042357E+004   0.1334599204E+008  -0.1334840747E+008   0.1194145365E+004  -0.6733333936E+004   0.0000000000E+000   0.0000000000E+000   0.3845112162E+005   0.0000000000E+000  -0.2446069119E+006  -0.1535725314E+003  -0.1757370837E+001  -0.1553299022E+003  -0.3138841252E+001   0.3488581202E+006  -0.3488658289E+006   0.7986042756E+001  -0.2861474782E+001   0.0000000000E+000   0.0000000000E+000   0.1714532401E+004   0.0000000000E+000   0.1556341024E+004
    475800  -0.2688734085E+006  -0.7452529831E+004  -0.2763259383E+006  -0.5512184793E+004   0.1334598515E+008  -0.1334840059E+008   0.1194144454E+004  -0.6733476664E+004   0.0000000000E+000   0.0000000000E+000   0.3845151956E+005   0.0000000000E+000  -0.2446078954E+006  -0.1535701353E+003  -0.1757376520E+001  -0.1553275119E+003  -0.3137546071E+001   0.3488621921E+006  -0.3488699008E+006   0.7986139907E+001  -0.2860148783E+001   0.0000000000E+000   0.0000000000E+000   0.1714478769E+004   0.0000000000E+000   0.1556291108E+004
    475900  -0.2688741692E+006  -0.7452546160E+004  -0.2763267154E+006  -0.5512195910E+004   0.1334598776E+008  -0.1334840320E+008   0.1194150604E+004  -0.6733482092E+004   0.0000000000E+000   0.0000000000E+000   0.3845152351E+005   0.0000000000E+000  -0.2446086739E+006  -0.1535641368E+003  -0.1757330773E+001  -0.1553214675E+003  -0.3136809502E+001   0.3488608311E+006  -0.3488685397E+006   0.7986041836E+001  -0.2859428984E+001   0.0000000000E+000   0.0000000000E+000   0.1714311976E+004   0.0000000000E+000   0.1556131080E+004
    476000  -0.2688746084E+006  -0.7452553472E+004  -0.2763271619E+006  -0.5512237027E+004   0.1334599650E+008  -0.1334841193E+008   0.1194134203E+004  -0.6733540249E+004   0.0000000000E+000   0.0000000000E+000   0.3845093529E+005   0.0000000000E+000  -0.2446097668E+006  -0.1535469277E+003  -0.1757257516E+001  -0.1553041852E+003  -0.3137104402E+001   0.3488557327E+006  -0.3488634412E+006   0.7985909886E+001  -0.2859713058E+001   0.0000000000E+000   0.0000000000E+000   0.1714192118E+004   0.0000000000E+000   0.1556028220E+004
    476100  -0.2688741564E+006  -0.7452535181E+004  -0.2763266915E+006  -0.5512240346E+004   0.1334599800E+008  -0.1334841344E+008   0.1194152340E+004  -0.6733525631E+004   0.0000000000E+000   0.0000000000E+000   0.3845090586E+005   0.0000000000E+000  -0.2446093113E+006  -0.1535369986E+003  -0.1757221171E+001  -0.1552942198E+003  -0.3137276782E+001   0.3488548139E+006  -0.3488625224E+006   0.7985890384E+001  -0.2859884800E+001   0.0000000000E+000   0.0000000000E+000   0.1714187765E+004   0.0000000000E+000   0.1556033661E+004
    476200  -0.2688741881E+006  -0.7452526491E+004  -0.2763267146E+006  -0.5512170695E+004   0.1334600085E+008  -0.1334841629E+008   0.1194164241E+004  -0.6733444077E+004   0.0000000000E+000   0.0000000000E+000   0.3845057267E+005   0.0000000000E+000  -0.2446095860E+006  -0.1535236505E+003  -0.1757172497E+001  -0.1552808230E+003  -0.3137532073E+001   0.3488531574E+006  -0.3488608658E+006   0.7985768345E+001  -0.2860168624E+001   0.0000000000E+000   0.0000000000E+000   0.1714004264E+004   0.0000000000E+000   0.1555863272E+004
    476300  -0.2688749117E+006  -0.7452541164E+004  -0.2763274529E+006  -0.5512181271E+004   0.1334602137E+008  -0.1334843681E+008   0.1194162507E+004  -0.6733460235E+004   0.0000000000E+000   0.0000000000E+000   0.3845071338E+005   0.0000000000E+000  -0.2446101998E+006  -0.1535349742E+003  -0.1757039650E+001  -0.1552920139E+003  -0.3135068970E+001   0.3488410284E+006  -0.3488487365E+006   0.7985501620E+001  -0.2857677817E+001   0.0000000000E+000   0.0000000000E+000   0.1713862309E+004   0.0000000000E+000   0.1555712618E+004
    476400  -0.2688763771E+006  -0.7452571468E+004  -0.2763289486E+006  -0.5512070640E+004   0.1334606764E+008  -0.1334848309E+008   0.1194179421E+004  -0.6733341364E+004   0.0000000000E+000   0.0000000000E+000   0.3845104723E+005   0.0000000000E+000  -0.2446112427E+006  -0.1535063268E+003  -0.1756780847E+001  -0.1552631077E+003  -0.3134476275E+001   0.3488140107E+006  -0.3488217182E+006   0.7984844340E+001  -0.2857129838E+001   0.0000000000E+000   0.0000000000E+000   0.1713679905E+004   0.0000000000E+000   0.1555559668E+004
    476500  -0.2688774055E+006  -0.7452601101E+004  -0.2763300066E+006  -0.5511794100E+004   0.1334610326E+008  -0.1334851871E+008   0.1194172874E+004  -0.6733077688E+004   0.0000000000E+000   0.0000000000E+000   0.3845107126E+005   0.0000000000E+000  -0.2446120130E+006  -0.1534862424E+003  -0.1756570986E+001  -0.1552428134E+003  -0.3133757675E+001   0.3487926959E+006  -0.3488004029E+006   0.7984352976E+001  -0.2856433267E+001   0.0000000000E+000   0.0000000000E+000   0.1713581959E+004   0.0000000000E+000   0.1555482712E+004
    476600  -0.2688778884E+006  -0.7452617910E+004  -0.2763305063E+006  -0.5511928256E+004   0.1334612723E+008  -0.1334854269E+008   0.1194167974E+004  -0.6733220853E+004   0.0000000000E+000   0.0000000000E+000   0.3845099618E+005   0.0000000000E+000  -0.2446127310E+006  -0.1534706683E+003  -0.1756430314E+001  -0.1552270986E+003  -0.3132790017E+001   0.3487789428E+006  -0.3487866495E+006   0.7984022803E+001  -0.2855488931E+001   0.0000000000E+000   0.0000000000E+000   0.1713505414E+004   0.0000000000E+000   0.1555422826E+004
    476700  -0.2688795252E+006  -0.7452655746E+004  -0.2763321810E+006  -0.5511959060E+004   0.1334615347E+008  -0.1334856893E+008   0.1194157196E+004  -0.6733266669E+004   0.0000000000E+000   0.0000000000E+000   0.3845071372E+005   0.0000000000E+000  -0.2446147339E+006  -0.1534544042E+003  -0.1756272043E+001  -0.1552106763E+003  -0.3132244677E+001   0.3487636399E+006  -0.3487713463E+006   0.7983669638E+001  -0.2854983863E+001   0.0000000000E+000   0.0000000000E+000   0.1713508340E+004   0.0000000000E+000   0.1555442680E+004
    476800  -0.2688813285E+006  -0.7452694642E+004  -0.2763340231E+006  -0.5511921674E+004   0.1334618767E+008  -0.1334860314E+008   0.1194156582E+004  -0.6733235147E+004   0.0000000000E+000   0.0000000000E+000   0.3845021132E+005   0.0000000000E+000  -0.2446170469E+006  -0.1534301127E+003  -0.1756062647E+001  -0.1551861754E+003  -0.3132784279E+001   0.3487432912E+006  -0.3487509971E+006   0.7983190421E+001  -0.2855532286E+001   0.0000000000E+000   0.0000000000E+000   0.1713344803E+004   0.0000000000E+000   0.1555303095E+004
    476900  -0.2688806696E+006  -0.7452680726E+004  -0.2763333503E+006  -0.5512067425E+004   0.1334620753E+008  -0.1334862300E+008   0.1194140395E+004  -0.6733400292E+004   0.0000000000E+000   0.0000000000E+000   0.3844999030E+005   0.0000000000E+000  -0.2446167603E+006  -0.1534151716E+003  -0.1755931062E+001  -0.1551711027E+003  -0.3133113706E+001   0.3487318075E+006  -0.3487395131E+006   0.7982944412E+001  -0.2855863393E+001   0.0000000000E+000   0.0000000000E+000   0.1713316967E+004   0.0000000000E+000   0.1555290001E+004
    477000  -0.2688812773E+006  -0.7452686407E+004  -0.2763339637E+006  -0.5512294349E+004   0.1334621254E+008  -0.1334862802E+008   0.1194120972E+004  -0.6733647689E+004   0.0000000000E+000   0.0000000000E+000   0.3845008895E+005   0.0000000000E+000  -0.2446175224E+006  -0.1534282293E+003  -0.1755878702E+001  -0.1551841080E+003  -0.3134533886E+001   0.3487291625E+006  -0.3487368682E+006   0.7982916808E+001  -0.2857272473E+001   0.0000000000E+000   0.0000000000E+000   0.1713366785E+004   0.0000000000E+000   0.1555325404E+004
    477100  -0.2688827577E+006  -0.7452716960E+004  -0.2763354746E+006  -0.5512375053E+004   0.1334622500E+008  -0.1334864047E+008   0.1194130972E+004  -0.6733720583E+004   0.0000000000E+000   0.0000000000E+000   0.3845005004E+005   0.0000000000E+000  -0.2446191452E+006  -0.1534230875E+003  -0.1755774858E+001  -0.1551788623E+003  -0.3134988675E+001   0.3487217048E+006  -0.3487294103E+006   0.7982748018E+001  -0.2857749291E+001   0.0000000000E+000   0.0000000000E+000   0.1713386193E+004   0.0000000000E+000   0.1555349581E+004
    477200  -0.2688821509E+006  -0.7452697891E+004  -0.2763348488E+006  -0.5512375593E+004   0.1334623867E+008  -0.1334865415E+008   0.1194141396E+004  -0.6733713314E+004   0.0000000000E+000   0.0000000000E+000   0.3845017583E+005   0.0000000000E+000  -0.2446183862E+006  -0.1534138956E+003  -0.1755668843E+001  -0.1551695644E+003  -0.3134834189E+001   0.3487140075E+006  -0.3487217129E+006   0.7982564405E+001  -0.2857620280E+001   0.0000000000E+000   0.0000000000E+000   0.1713388443E+004   0.0000000000E+000   0.1555361259E+004
    477300  -0.2688824556E+006  -0.7452705222E+004  -0.2763351608E+006  -0.5512366585E+004   0.1334624894E+008  -0.1334866442E+008   0.1194128248E+004  -0.6733719470E+004   0.0000000000E+000   0.0000000000E+000   0.3845033817E+005   0.0000000000E+000  -0.2446185421E+006  -0.1533888451E+003  -0.1755580955E+001  -0.1551444261E+003  -0.3134167886E+001   0.3487075306E+006  -0.3487152358E+006   0.7982329118E+001  -0.2857025378E+001   0.0000000000E+000   0.0000000000E+000   0.1713293019E+004   0.0000000000E+000   0.1555291568E+004
    477400  -0.2688821593E+006  -0.7452699021E+004  -0.2763348583E+006  -0.5512427908E+004   0.1334625199E+008  -0.1334866748E+008   0.1194128083E+004  -0.6733782317E+004   0.0000000000E+000   0.0000000000E+000   0.3845089916E+005   0.0000000000E+000  -0.2446177415E+006  -0.1533811645E+003  -0.1755533947E+001  -0.1551366985E+003  -0.3134080991E+001   0.3487053351E+006  -0.3487130402E+006   0.7982268641E+001  -0.2856934246E+001   0.0000000000E+000   0.0000000000E+000   0.1713229912E+004   0.0000000000E+000   0.1555236279E+004
    477500  -0.2688814855E+006  -0.7452682877E+004  -0.2763341684E+006  -0.5512456323E+004   0.1334625275E+008  -0.1334866824E+008   0.1194134226E+004  -0.6733806386E+004   0.0000000000E+000   0.0000000000E+000   0.3845196813E+005   0.0000000000E+000  -0.2446160067E+006  -0.1533752778E+003  -0.1755496452E+001  -0.1551307742E+003  -0.3134125722E+001   0.3487049526E+006  -0.3487126577E+006   0.7982234440E+001  -0.2856979445E+001   0.0000000000E+000   0.0000000000E+000   0.1713148681E+004   0.0000000000E+000   0.1555160927E+004
    477600  -0.2688810659E+006  -0.7452667162E+004  -0.2763337331E+006  -0.5512387944E+004   0.1334624341E+008  -0.1334865890E+008   0.1194150595E+004  -0.6733720407E+004   0.0000000000E+000   0.0000000000E+000   0.3845222349E+005   0.0000000000E+000  -0.2446152300E+006  -0.1533834208E+003  -0.1755515386E+001  -0.1551389362E+003  -0.3133681257E+001   0.3487108961E+006  -0.3487186014E+006   0.7982387150E+001  -0.2856554781E+001   0.0000000000E+000   0.0000000000E+000   0.1713304674E+004   0.0000000000E+000   0.1555309183E+004
    477700  -0.2688798097E+006  -0.7452633097E+004  -0.2763324428E+006  -0.5512365701E+004   0.1334622723E+008  -0.1334864271E+008   0.1194145843E+004  -0.6733701293E+004   0.0000000000E+000   0.0000000000E+000   0.3845299869E+005   0.0000000000E+000  -0.2446131454E+006  -0.1533724953E+003  -0.1755573161E+001  -0.1551280684E+003  -0.3132540592E+001   0.3487199912E+006  -0.3487276967E+006   0.7982555468E+001  -0.2855464578E+001   0.0000000000E+000   0.0000000000E+000   0.1713406406E+004   0.0000000000E+000   0.1555422873E+004
    477800  -0.2688779753E+006  -0.7452589011E+004  -0.2763305643E+006  -0.5512340050E+004   0.1334621425E+008  -0.1334862973E+008   0.1194136903E+004  -0.6733682273E+004   0.0000000000E+000   0.0000000000E+000   0.3845298919E+005   0.0000000000E+000  -0.2446112573E+006  -0.1533825597E+003  -0.1755615818E+001  -0.1551381755E+003  -0.3133373520E+001   0.3487275510E+006  -0.3487352567E+006   0.7982762919E+001  -0.2856261744E+001   0.0000000000E+000   0.0000000000E+000   0.1713459012E+004   0.0000000000E+000   0.1555464575E+004
    477900  -0.2688760926E+006  -0.7452541299E+004  -0.2763286339E+006  -0.5512305027E+004   0.1334620881E+008  -0.1334862428E+008   0.1194139542E+004  -0.6733642802E+004   0.0000000000E+000   0.0000000000E+000   0.3845245445E+005   0.0000000000E+000  -0.2446098223E+006  -0.1533843026E+003  -0.1755627595E+001  -0.1551399302E+003  -0.3132559415E+001   0.3487306302E+006  -0.3487383359E+006   0.7982809845E+001  -0.2855471207E+001   0.0000000000E+000   0.0000000000E+000   0.1713481043E+004   0.0000000000E+000   0.1555485641E+004
    478000  -0.2688744595E+006  -0.7452499076E+004  -0.2763269586E+006  -0.5512448571E+004   0.1334619354E+008  -0.1334860901E+008   0.1194131743E+004  -0.6733791083E+004   0.0000000000E+000   0.0000000000E+000   0.3845222212E+005   0.0000000000E+000  -0.2446085275E+006  -0.1533882524E+003  -0.1755683084E+001  -0.1551439355E+003  -0.3133196549E+001   0.3487394028E+006  -0.3487471087E+006   0.7982994998E+001  -0.2856123876E+001   0.0000000000E+000   0.0000000000E+000   0.1713545218E+004   0.0000000000E+000   0.1555545159E+004
    478100  -0.2688734341E+006  -0.7452471334E+004  -0.2763259054E+006  -0.5512417967E+004   0.1334617361E+008  -0.1334858908E+008   0.1194135123E+004  -0.6733753257E+004   0.0000000000E+000   0.0000000000E+000   0.3845199675E+005   0.0000000000E+000  -0.2446076620E+006  -0.1533888989E+003  -0.1755778531E+001  -0.1551446774E+003  -0.3133222266E+001   0.3487512872E+006  -0.3487589934E+006   0.7983266340E+001  -0.2856157116E+001   0.0000000000E+000   0.0000000000E+000   0.1713653385E+004   0.0000000000E+000   0.1555652551E+004
    478200  -0.2688718738E+006  -0.7452438827E+004  -0.2763243127E+006  -0.5512384950E+004   0.1334615000E+008  -0.1334856546E+008   0.1194131721E+004  -0.6733719464E+004   0.0000000000E+000   0.0000000000E+000   0.3845201545E+005   0.0000000000E+000  -0.2446060167E+006  -0.1533882436E+003  -0.1755889049E+001  -0.1551441326E+003  -0.3131473320E+001   0.3487646208E+006  -0.3487723273E+006   0.7983500215E+001  -0.2854460814E+001   0.0000000000E+000   0.0000000000E+000   0.1713694876E+004   0.0000000000E+000   0.1555696282E+004
    478300  -0.2688712616E+006  -0.7452419410E+004  -0.2763236810E+006  -0.5512270355E+004   0.1334612619E+008  -0.1334854166E+008   0.1194137963E+004  -0.6733594033E+004   0.0000000000E+000   0.0000000000E+000   0.3845177274E+005   0.0000000000E+000  -0.2446055023E+006  -0.1533953222E+003  -0.1756007266E+001  -0.1551513295E+003  -0.3132323863E+001   0.3487789462E+006  -0.3487866530E+006   0.7983803367E+001  -0.2855328271E+001   0.0000000000E+000   0.0000000000E+000   0.1713777063E+004   0.0000000000E+000   0.1555770405E+004
    478400  -0.2688703232E+006  -0.7452388516E+004  -0.2763227117E+006  -0.5512195952E+004   0.1334610886E+008  -0.1334852432E+008   0.1194132957E+004  -0.6733521195E+004   0.0000000000E+000   0.0000000000E+000   0.3845154096E+005   0.0000000000E+000  -0.2446046919E+006  -0.1534128518E+003  -0.1756075752E+001  -0.1551689276E+003  -0.3133716985E+001   0.3487887022E+006  -0.3487964092E+006   0.7984000795E+001  -0.2856733238E+001   0.0000000000E+000   0.0000000000E+000   0.1713805960E+004   0.0000000000E+000   0.1555780299E+004
    478500  -0.2688689931E+006  -0.7452354099E+004  -0.2763213472E+006  -0.5512233149E+004   0.1334608568E+008  -0.1334850113E+008   0.1194136546E+004  -0.6733550771E+004   0.0000000000E+000   0.0000000000E+000   0.3845156387E+005   0.0000000000E+000  -0.2446033341E+006  -0.1534307792E+003  -0.1756197480E+001  -0.1551869766E+003  -0.3135158495E+001   0.3488024463E+006  -0.3488101536E+006   0.7984307675E+001  -0.2858147019E+001   0.0000000000E+000   0.0000000000E+000   0.1713796930E+004   0.0000000000E+000   0.1555751806E+004
    478600  -0.2688679254E+006  -0.7452323374E+004  -0.2763202487E+006  -0.5512273022E+004   0.1334605724E+008  -0.1334847269E+008   0.1194134352E+004  -0.6733587380E+004   0.0000000000E+000   0.0000000000E+000   0.3845124954E+005   0.0000000000E+000  -0.2446025866E+006  -0.1534424656E+003  -0.1756352982E+001  -0.1551988186E+003  -0.3134778933E+001   0.3488195424E+006  -0.3488272501E+006   0.7984683924E+001  -0.2857734253E+001   0.0000000000E+000   0.0000000000E+000   0.1713771204E+004   0.0000000000E+000   0.1555714651E+004
    478700  -0.2688673658E+006  -0.7452306689E+004  -0.2763196725E+006  -0.5512250830E+004   0.1334602788E+008  -0.1334844332E+008   0.1194130488E+004  -0.6733564194E+004   0.0000000000E+000   0.0000000000E+000   0.3845145383E+005   0.0000000000E+000  -0.2446017829E+006  -0.1534534561E+003  -0.1756512622E+001  -0.1552099687E+003  -0.3135667230E+001   0.3488366250E+006  -0.3488443329E+006   0.7985028775E+001  -0.2858612786E+001   0.0000000000E+000   0.0000000000E+000   0.1713721159E+004   0.0000000000E+000   0.1555652578E+004
    478800  -0.2688667761E+006  -0.7452284295E+004  -0.2763190604E+006  -0.5512025289E+004   0.1334597819E+008  -0.1334839362E+008   0.1194145131E+004  -0.6733316133E+004   0.0000000000E+000   0.0000000000E+000   0.3845206674E+005   0.0000000000E+000  -0.2446003098E+006  -0.1534689159E+003  -0.1756788039E+001  -0.1552257039E+003  -0.3134751879E+001   0.3488658967E+006  -0.3488736053E+006   0.7985620837E+001  -0.2857696293E+001   0.0000000000E+000   0.0000000000E+000   0.1713693285E+004   0.0000000000E+000   0.1555609885E+004
    478900  -0.2688655252E+006  -0.7452251355E+004  -0.2763177766E+006  -0.5511904541E+004   0.1334593072E+008  -0.1334834615E+008   0.1194140219E+004  -0.6733192560E+004   0.0000000000E+000   0.0000000000E+000   0.3845247899E+005   0.0000000000E+000  -0.2445984902E+006  -0.1535101227E+003  -0.1757058481E+001  -0.1552671812E+003  -0.3137104103E+001   0.3488941614E+006  -0.3489018706E+006   0.7986308259E+001  -0.2859997193E+001   0.0000000000E+000   0.0000000000E+000   0.1713868262E+004   0.0000000000E+000   0.1555741084E+004
    479000  -0.2688642874E+006  -0.7452218928E+004  -0.2763165063E+006  -0.5511863438E+004   0.1334589540E+008  -0.1334831082E+008   0.1194139229E+004  -0.6733146336E+004   0.0000000000E+000   0.0000000000E+000   0.3845256176E+005   0.0000000000E+000  -0.2445970909E+006  -0.1535346252E+003  -0.1757259090E+001  -0.1552918843E+003  -0.3136043696E+001   0.3489147499E+006  -0.3489224596E+006   0.7986756218E+001  -0.2858942500E+001   0.0000000000E+000   0.0000000000E+000   0.1713966022E+004   0.0000000000E+000   0.1555815196E+004
    479100  -0.2688628866E+006  -0.7452173761E+004  -0.2763150603E+006  -0.5511953382E+004   0.1334585565E+008  -0.1334827107E+008   0.1194134532E+004  -0.6733234041E+004   0.0000000000E+000   0.0000000000E+000   0.3845258169E+005   0.0000000000E+000  -0.2445957127E+006  -0.1535933392E+003  -0.1757489513E+001  -0.1553508287E+003  -0.3132263585E+001   0.3489382012E+006  -0.3489459114E+006   0.7987338594E+001  -0.2855077386E+001   0.0000000000E+000   0.0000000000E+000   0.1714016356E+004   0.0000000000E+000   0.1555810449E+004
    479200  -0.2688613938E+006  -0.7452134003E+004  -0.2763135278E+006  -0.5511822451E+004   0.1334582418E+008  -0.1334823958E+008   0.1194141056E+004  -0.6733090751E+004   0.0000000000E+000   0.0000000000E+000   0.3845240183E+005   0.0000000000E+000  -0.2445942167E+006  -0.1536258771E+003  -0.1757662349E+001  -0.1553835394E+003  -0.3130746128E+001   0.3489572373E+006  -0.3489649479E+006   0.7987784343E+001  -0.2853532450E+001   0.0000000000E+000   0.0000000000E+000   0.1714104318E+004   0.0000000000E+000   0.1555867246E+004
    479300  -0.2688604958E+006  -0.7452109250E+004  -0.2763126050E+006  -0.5511702430E+004   0.1334580354E+008  -0.1334821894E+008   0.1194136416E+004  -0.6732971043E+004   0.0000000000E+000   0.0000000000E+000   0.3845195430E+005   0.0000000000E+000  -0.2445936218E+006  -0.1536340463E+003  -0.1757759064E+001  -0.1553918054E+003  -0.3132134294E+001   0.3489693696E+006  -0.3489770805E+006   0.7988062758E+001  -0.2854902073E+001   0.0000000000E+000   0.0000000000E+000   0.1714138391E+004   0.0000000000E+000   0.1555891684E+004
    479400  -0.2688607015E+006  -0.7452110264E+004  -0.2763128117E+006  -0.5511768861E+004   0.1334579502E+008  -0.1334821043E+008   0.1194127671E+004  -0.6733044107E+004   0.0000000000E+000   0.0000000000E+000   0.3845154121E+005   0.0000000000E+000  -0.2445943146E+006  -0.1536205328E+003  -0.1757779289E+001  -0.1553783121E+003  -0.3131681700E+001   0.3489742087E+006  -0.3489819196E+006   0.7988086517E+001  -0.2854497570E+001   0.0000000000E+000   0.0000000000E+000   0.1714053268E+004   0.0000000000E+000   0.1555820458E+004
    479500  -0.2688604800E+006  -0.7452100102E+004  -0.2763125801E+006  -0.5511873306E+004   0.1334578001E+008  -0.1334819541E+008   0.1194127282E+004  -0.6733146436E+004   0.0000000000E+000   0.0000000000E+000   0.3845164579E+005   0.0000000000E+000  -0.2445940807E+006  -0.1536260967E+003  -0.1757828481E+001  -0.1553839252E+003  -0.3133904290E+001   0.3489826229E+006  -0.3489903340E+006   0.7988237331E+001  -0.2856722882E+001   0.0000000000E+000   0.0000000000E+000   0.1713996089E+004   0.0000000000E+000   0.1555755441E+004
    479600  -0.2688590547E+006  -0.7452062704E+004  -0.2763111174E+006  -0.5511827049E+004   0.1334576056E+008  -0.1334817596E+008   0.1194136770E+004  -0.6733087248E+004   0.0000000000E+000   0.0000000000E+000   0.3845163382E+005   0.0000000000E+000  -0.2445925709E+006  -0.1536186760E+003  -0.1757920059E+001  -0.1553765960E+003  -0.3135258756E+001   0.3489944192E+006  -0.3490021306E+006   0.7988517240E+001  -0.2858093899E+001   0.0000000000E+000   0.0000000000E+000   0.1714167907E+004   0.0000000000E+000   0.1555933217E+004
    479700  -0.2688576939E+006  -0.7452031013E+004  -0.2763097249E+006  -0.5511616652E+004   0.1334574728E+008  -0.1334816267E+008   0.1194150415E+004  -0.6732860447E+004   0.0000000000E+000   0.0000000000E+000   0.3845133994E+005   0.0000000000E+000  -0.2445912454E+006  -0.1536165378E+003  -0.1757974821E+001  -0.1553745126E+003  -0.3134811656E+001   0.3490020008E+006  -0.3490097123E+006   0.7988676921E+001  -0.2857676974E+001   0.0000000000E+000   0.0000000000E+000   0.1714272539E+004   0.0000000000E+000   0.1556040349E+004
    479800  -0.2688565179E+006  -0.7452005032E+004  -0.2763085230E+006  -0.5511546058E+004   0.1334572514E+008  -0.1334814053E+008   0.1194143594E+004  -0.6732792877E+004   0.0000000000E+000   0.0000000000E+000   0.3845139624E+005   0.0000000000E+000  -0.2445899196E+006  -0.1536188769E+003  -0.1758083151E+001  -0.1553769600E+003  -0.3134376054E+001   0.3490151629E+006  -0.3490228747E+006   0.7988959748E+001  -0.2857264934E+001   0.0000000000E+000   0.0000000000E+000   0.1714387045E+004   0.0000000000E+000   0.1556152820E+004
