497 0.034556025063431015 -0.01366087949713312 0.03026777179758192
498 0.013334204686235644 -0.004169446702581917 0.0025818634540118613
922 -0.005626563022818458 0.0012811114298282359 0.0019236672719574858
923 -0.011784027934827008 0.040891076841374094 -0.06812320126481759
12 -0.0013668158576649453 -0.004395342767808292 -0.0003267377007642719
11 0.06686952384272028 -0.042882675725018686 -0.014703805028829618
10 0.0017385338534066433 -0.004936495928872463 -0.0035020162420946917
496 0.004456223016898061 0.006232029202294358 0.005387541571520844
774 -0.002338788098263036 0.00895507761238895 -0.004391259776863313
773 -0.004448226867461658 0.01615386372359282 -0.08823498051747605
1500 -0.0017126910554131295 0.0028286249810063288 -0.0006674841306637673
1499 -0.016141863975631814 -0.014721871640142865 0.042328465289528334
1498 0.004077148654111559 0.007572573090583012 -0.006416655329119894
1012 0.010670073984617848 -0.002693984526218502 -0.006888090418359639
957 -0.006924803429892423 0.0006777759799542699 -0.010886332813575683
1013 -0.01155503538333478 -0.05096283274300141 -0.0009548151319113718
1014 0.0001587501524074499 -0.005307866476027326 0.00045673458298009224
1318 0.00069597201997426 -0.0038682661531274708 0.008198294784856501
1319 -0.011017878565811228 0.021277910400452054 0.009772210338172297
199 0.0018786130149314817 0.006210887987145641 0.002055471224121998
1048 -0.0011632355446481017 -0.004790486610029351 0.0007838900696233764
1049 0.07520363937582043 -0.007915889528194359 0.0009038948648827399
1050 -0.007219379696024806 0.0023386072431715674 0.001719077728814202
1384 0.004463142569320744 0.0009378404791404827 0.0011743982639851253
1320 0.0070840290348698175 -0.001348858309191375 0.0018345618471283277
1211 0.021552174358119628 -0.0252483864918893 -0.00863055458354919
1212 -0.009579914573406375 -0.004628030468934922 -0.0018092263525236424
1210 -0.013305607693718122 -0.003456471238131183 0.0009502512535199945
1392 0.009862527381546918 -0.0018479446262567956 -0.002235246151707533
1390 -0.00508230431641108 0.008116298780674996 -0.00518538352974203
1391 -0.008471680863301412 -0.04234010045868371 -0.05974191447005236
1344 0.0002037011790414572 0.0033811496045035266 -0.006106718216649222
1343 0.024597681419183094 0.03257671007949197 -0.03679197052476912
1342 0.0021296990426260772 -0.0022202180612787 -0.0005969829413859015
1385 -0.011068271366661265 0.09313092429477898 -0.042122186766125225
560 -0.07767232574653189 0.009262633577948388 0.006402287841018764
559 0.005978065016044821 -0.0013497532748820622 -0.004090673422386228
1441 0.0009252974341364035 -0.001469350234198239 0.00444049294710378
1443 -0.001635491783890346 0.0013294144395097388 0.0027311591326096554
1442 -0.030296313551133977 -0.012854494062884237 -0.08377889982649915
561 -0.003044824835184057 -0.00043270617345770625 0.0057072177612902605
988 -0.00036045209412260753 -0.00348761557378874 0.00016780366229608823
989 -0.009425898867825038 0.049147570325169206 -0.08595709138162642
990 -0.0025656865891157767 0.00412113949456945 -0.0022205389195508844
887 -0.06072422324105466 -0.02528580930189336 0.08329384594794709
888 -0.004025367870656897 0.003707878411468249 -0.0005766980956094236
886 -0.0027028643058354816 0.012575843696703996 -0.00019563519496789306
1323 0.005216932262407971 -0.0039247413040246785 0.004704375014667157
1321 0.0038407497824619642 0.002523109205912757 0.004924982599552543
1322 0.015965871392402558 0.02042428719050683 0.05140010992402346
1366 0.0016985870835139203 -0.002857406948197119 0.006594468810443869
1367 -0.00045336085572461143 -0.06681644248087915 0.01638076454900226
1368 0.0007224306587415914 0.0039842906313949066 0.0016996638463569165
1235 -0.016770069341844756 0.044176225055995236 0.038004661601123965
986 0.06271788534782322 0.011872134610228353 0.014285326629707443
985 0.0008269417999022635 -0.000530518284340735 0.0075980499035204485
987 0.0020351899865919372 0.005610335672045134 0.0016944823229676723
1234 0.003949394624101711 0.011378665358904286 -0.00311916474918956
1236 -0.006110512509652776 0.00940828507934912 0.0073997665304365145
85 0.002210355293434391 0.0022023818513725937 0.0029924457508054537
1258 -0.002396963846796124 -0.0011493246339171165 -0.0031745767156913865
1259 0.0017766847758918028 -0.02973239556436042 -0.029403167840332988
1260 0.005548926931753573 -8.118063173797594e-05 0.007346803014160874
86 0.06083672827672874 0.056879749004315874 0.007371284830881407
87 0.0008880568425922699 -0.00387514435203591 0.00016214857084760438
521 -0.054846246981697995 -0.011121032532904411 -0.0019398125786909074
520 -0.003659127518183553 -0.0031221602179153556 0.008182186178663273
1352 -0.051333174784308926 -0.03859351901554693 -0.00997399637100634
1353 -0.003967854711212453 0.0023961322932904362 0.0023327383847619675
485 -0.007702512429231537 0.10403961493469359 -0.011533494199511128
486 -0.003344405276372084 -0.0036884201708676655 -0.0009696456804983493
484 0.0006460600619563684 0.0018734985638016453 -0.0003865844525957213
321 -0.002722541800555214 -0.004854655798821496 0.007612185777636014
320 0.01889644598430787 0.027219573318686383 -0.05938657894707147
319 0.0016250129007253677 -0.002536968919635835 0.0019002392284688738
522 -0.002018981647947222 -0.005026161912177682 -0.0012157561633284644
261 -0.000976349830131549 0.0018853589015826973 -0.004571305777319056
259 0.0050902293744449585 -0.0014778672826373626 -0.006571925115371791
260 0.015308323209142868 -0.01170728239443252 -0.01279274289721626
504 0.0004523929068859754 -0.004008748578221216 0.003958802907907902
502 -0.0052348656679575565 -0.004135681777867719 0.004366618490155186
503 -0.005156553762564225 0.060657558582758266 0.030457580177802014
955 -0.004544885545480181 0.006490223134575093 0.0048743837723022486
956 0.020068703043005086 0.03095556209585811 0.025347129503633686
1104 0.003023467464337293 0.005361619105025434 -0.008694417757130675
945 -0.0013392758387176871 -0.004033011922142245 -0.004006866995874207
944 0.015365261553408071 -0.016532643880049422 0.01580677297458722
943 0.001134199347200123 -0.003539957564571661 -0.007424293479941112
201 0.0030392218163861635 0.001263425669063877 0.0009083991004492265
200 0.033332145771295354 0.0026375857358703955 -0.02724226985975673
1103 0.015365651949828838 -0.033573349110664556 0.01885703425494615
996 0.00029322605186386157 0.0024378477139910195 -0.004663926198094993
995 -0.009471016019722854 -0.0023079657302941497 0.019814130037453956
706 -0.0031675646733476865 0.004393375567748576 0.005193281122952358
707 0.0304718525980454 0.003084812319372592 -0.01152431782124114
708 -0.0054729241625018485 1.2117801093361368e-05 0.003077087124931933
836 -0.0034196957230772794 0.03336838150690378 -0.06007768364201788
837 0.005423274371293552 0.004702383692731547 -0.0071508363648914025
1102 -0.0022380039140729342 -0.0032606498354675693 -0.0031817121876949747
835 -0.002291461960327941 -0.01088393409658843 -0.003119010663241543
601 0.0018669881400782543 -0.004023964977499448 -0.0009994919960290354
994 -0.01551722875020985 0.005141331251870102 -0.004613746848438649
602 0.05600983427288057 0.024329105974542353 0.04783686269443042
1031 -0.035244412909203784 0.033136090052151485 -0.02524816467299044
1032 -0.0012134011716360233 0.005189144244160631 0.0004213958827982472
1030 0.0022468491044830056 -0.0023481593035207236 0.009821666826276321
603 0.005240769337235593 0.00419978705410727 0.008891604098241562
1203 -0.004735329302063035 -0.0019165287183426673 -0.00806288073638231
1201 0.007758264652413408 0.0036490133599932726 0.0013053793787630853
1202 -0.026728742121174324 -0.00953116676872123 0.03147062141712142
1246 0.0059360001467503795 -0.0027951971826694418 -0.0032741463442011232
401 0.007427301107398913 -0.05965362076369443 0.016699574404337177
400 -0.005525109421605682 0.0066391498934060995 -0.004466695305165928
402 -0.0008798204812561378 0.008676512025093045 0.0004825310629970038
608 0.020669315826211312 0.047230983403462844 0.05337416695912569
609 0.003160742292421713 -0.008650053307328771 -0.0070758454713599475
117 0.005398977276353388 0.0015409945004463848 -0.00012947910588951688
607 0.001860849116715328 -0.0019080237880450626 -0.0016039305761339977
116 -0.00426598614390728 0.04180306402295313 0.029966035779354118
777 -0.004855131334030414 0.004014859282851456 0.004328156559216284
776 0.08846100768429146 -0.032230862482843195 0.015627923787412196
775 0.0010744126589483285 0.006609435531953572 0.0008333340563886868
591 0.0018342419362100295 0.00586514833821879 -0.004975789585231834
274 -0.007212100794875161 0.002376769022842403 -0.006647324783010559
276 0.001737624626718279 -0.007508397743729637 0.001933380359550514
275 -0.06440190359722035 -0.02498264921496842 -0.05746397316888784
328 0.0041534913735632225 0.003198980515690294 0.004813596773916282
329 0.09788763980998468 0.011091583166599058 0.04087904389151038
115 -0.0008206563133390904 -0.0012473685399037027 -0.008160126895712093
330 0.00036198343497572516 0.009705880674264002 0.0034165821090102644
590 -0.0366498979826451 0.01426927367463115 -0.00020541560031290667
1247 0.04772828160719743 -0.03552254584612104 -0.07158540953674111
1248 0.0013159349720789216 -0.008283517307316256 0.007722817942362062
999 0.007183078504568096 -0.0022265405822101797 0.0027150308773463416
998 -0.05441514604377984 -0.006059129530762064 0.02461977915195793
997 0.001508666105307466 0.0013838529244354879 0.003738112565322923
846 -0.003579729723654133 -0.0037873419087372977 0.0033973371220811155
845 0.07550672126589904 -0.05937252814957628 0.004837081002273524
844 0.0060359064931989476 -0.002469867687896918 -0.0022214513864938674
688 0.0019636483906981185 0.005713416555259171 -0.001222582309727863
690 -0.00720229042565566 0.005291608309045984 -0.0026065101621669732
689 -0.03189748519509237 0.011539056977809265 -0.03214002010062565
598 0.0019443608872047472 -0.008579859681013383 0.0011171742511259617
599 0.05061359862419258 -0.04351612754288284 -0.036249615964231624
600 0.006527948611601545 -0.0005302850761474932 0.0016379919594159637
940 -0.0045570632339004685 -0.008423785389473536 -0.007272516471512042
941 0.011036302433270993 0.009615843055269538 0.029271547167885062
942 -0.0030679932417488603 -0.001577235359001741 0.0057377534669858735
1070 -0.036882364544712186 -0.07858928032277838 0.008006798386220365
1071 -0.0011432514502509393 0.0031423391068443125 0.007877210368491738
251 -0.061038497638657714 0.020436485179311653 -0.01467793759524478
250 -0.003662465019253975 0.002357554842303565 0.0002511116597719496
252 -0.009316320977893991 0.005042342613795366 0.0023642963412267605
765 0.003027464710820805 0.00039908558908737375 -0.0020170058314824195
763 -0.004990774593882936 -0.0018816842742256095 0.003332647400708222
764 0.0844250221582612 -0.017803660069553674 -0.029686505817907376
767 0.0005853573722734357 0.003855673824401646 0.019412822373923357
483 0.00861224451445388 -0.0006163675529493674 -0.002093749899896736
482 -0.03187407551134529 0.010684934687462521 0.056821838413387366
768 -0.0026011081901156845 0.002338546567880738 -0.004688351938124202
481 0.0031005078716409653 -0.00191755333703328 0.001057816723702346
1190 0.020219412418628985 -0.030866820149262585 0.05465445971808246
1189 0.004360537568887379 0.003612035464243104 0.00295128140958489
1191 -0.007496849077789835 -0.00022634000218486335 0.003107928070272401
73 -0.0011697261093889504 0.0015852655964763162 -0.0001629146057872619
74 -0.050041507757767056 0.0443679450344203 0.05782312789753442
75 -0.0021078516082994486 0.0022011324403773953 -0.000866538419064091
1454 -0.012264796999185909 -0.03248526309705209 0.010635402773492545
1453 -0.004022192917306793 -0.005993773421986116 -0.005850091046723328
479 -0.04789389662809297 0.010812557370218797 -0.011749103493118031
1455 0.00785942688659477 0.004860741700459738 0.002446014191920942
480 -0.0011589305129291237 0.0016565935077101847 -0.0009092292283237303
721 -0.0006455527707068532 -0.006975478775783513 -0.00683348241581811
1314 -0.0015997534173788398 0.005351330238036039 0.005025535551284786
1313 -0.011474903213699306 -0.01816647103382632 -0.037184522521050645
1312 0.0018954541296393103 -0.0067812735981868 0.006810961109428185
1373 0.006513351859639813 -0.0667943929248125 0.003088628244355246
1372 0.0026602183287020463 0.004185376661022115 0.002684068247098608
127 -0.006471021061309706 0.001372039423677516 0.0024102862422930344
1424 -0.038304538067239845 0.0071840234795095236 -0.06945856788064018
1425 0.001368719563372146 -0.005514590088840475 -0.0031657565705455752
1374 -0.0004396943037137945 -0.0036933278092889923 0.0015787383590488615
1218 -0.0008250456651530709 0.0024631397724290804 -0.0032589157597953428
1217 0.0157335334681637 0.007933732624609868 0.03304933844974973
1216 7.228325837791317e-05 0.003891346341009352 0.005914097748373256
1423 0.0029584909546787395 0.0004535306566568865 0.01023658629390619
353 -0.05383549986454851 -0.0067021557762328675 -0.0024202222562747008
352 -0.00013496218193256512 0.0009467809912342323 -0.0013034539653556743
354 0.004483207936906289 0.0006088191945181723 -0.0038687356073037705
375 0.002811483197192836 0.00030852011248939227 -0.0021007218906767687
715 0.006952855823928721 0.004241503015270718 0.0039831564672297756
324 -0.008628814678355138 -0.0005275728614680472 0.005950130220310616
323 -0.09041760275099757 0.0250693055260427 -0.024657359065519167
322 0.004836781947329819 -0.0024486265210421094 -0.01264472807645228
589 -0.002768183201795163 0.002452676276294055 -0.007149790189130498
118 0.0050669772182387945 0.003732568041959393 -0.006994302442761375
119 0.02549087441348203 -0.005910135062866903 0.04390409889186053
120 -0.0035258051617355598 -0.009445092004586965 -0.004939022486689296
307 0.007031782174316943 0.010480039342462487 0.0025058243113761634
804 -0.0009065642129760755 0.007046978028484574 0.0011319017182019144
716 0.00401884860489672 0.017791447230927637 0.021485824291348796
717 -0.0038837267070501035 0.002374189304983153 -0.0007112404926825089
802 -0.008410699993122555 0.003801684938895773 -0.000981749316318231
803 -0.03330031773805537 0.01619986344184346 0.10980360929108511
558 -0.0024788242616963284 0.008487360018799295 0.0008640426997953049
557 -0.05825841351021157 -0.003231557167414576 0.0005025575106329198
91 0.0002464636149780651 -0.0001528773685720698 -0.0016928273077403723
92 0.08743537774589195 0.07174869141130502 0.0030074757420995453
556 -0.0004737770567011753 0.0006060434596009757 0.0017171510061990134
969 0.0026198706419123174 0.00022198229201524712 -0.0027748398666507
967 0.0005488705089032653 -0.012193396481014173 0.004830501023011503
968 0.02702532903903968 0.019463279139930678 -0.001653468144653562
93 0.0015584932768149087 0.0024428233955550507 -0.005586448951527411
288 0.0016288961416440091 -0.008308974562600182 0.0028139468255566342
286 -0.003919115285510172 -0.0001293622753862648 0.0073448083728142365
287 -0.048487956433836674 0.02316373153127209 0.025624992150028243
1331 0.07142015412926385 -0.07630963524000621 -0.006633682565856823
1332 0.0002762801777382761 0.0024940379418177602 0.0024519013383662884
1330 -0.00011907464854028851 -0.002181370839264026 0.0002053849305338773
279 0.003793836000693469 0.008717712677259695 -0.00833585966694399
1303 -0.0030483434849195384 0.0019783886066980258 0.004495417297867379
1305 -0.001173250417484997 -0.012446545145402704 -0.0034441563773084903
1304 0.019951330280290502 0.027722103465261074 -0.04706371567414674
833 0.027515596279044853 0.024038486479628994 -0.0019986332606581596
832 -0.003016437829241481 0.005462373732040886 0.008006861329293992
834 0.005290759304570422 0.006765944354888906 -0.007049941037711056
723 -0.0010739660365590164 0.0003469422336655905 0.0031566895455018918
1285 -0.005678647113032993 -0.001810056756763553 -0.0003369526247356488
1286 -0.03380859415633098 0.016592726228175682 -0.03391165439381512
722 0.014106153421692896 0.03453610728203323 0.007452910257983624
1287 -0.0015052293296767604 -0.007272444650944922 0.0013187805417376485
282 -0.007033579235316789 -0.0010327557131993995 -0.004595833451764705
280 0.008633902521684231 0.009153290597990759 0.0029844750220649895
281 -0.01423822583947659 -0.018549057132606094 0.028399599872211877
240 -0.007623575369101269 0.001989123101026054 -0.004736813762084996
239 -0.024755674699779514 0.03943517150827869 0.03061797479743529
238 -0.007862220748392478 -0.000149021864111923 0.00231547646355332
709 -0.00497958593786834 0.008008169880320541 -0.007199352706798214
710 -0.0027953736990004533 -0.016180814407284274 -0.03177978747306447
711 -0.00870749956766615 -0.0005010911699136556 -0.002690964200773711
374 0.018445115636400184 -0.026807438635217482 0.02242656992987236
373 -0.0015611038321361557 0.002942952027990234 -0.0010624575376366825
519 -0.0017376257226011972 0.0014288415687063881 0.006407562502775069
123 0.005913220522167304 0.0042817641783490035 -0.002180596194002523
122 0.04666323299090025 -0.008089781099516512 0.0012991619743010026
121 -0.005119777853692208 0.005632622139004124 -0.0005881627803398753
517 -0.0034418270760920946 0.0038607615264458386 0.007812815167750637
518 -0.023723578620624842 -0.05314789561927152 0.0001878074993178019
1114 -0.004781920218317298 -0.001848135458036859 -0.00288646973387774
1405 0.012598570484274629 0.008653085355843066 0.0021324068599109527
1406 0.03409858896833486 0.07823078338198056 -0.023003591341441577
1407 0.001454501687988453 0.006114083322907332 -0.00899049239578913
358 -0.0074134932610587165 -0.0015691592002274556 -0.0009173817544336636
359 -0.006774446747636127 -0.06419629918670375 0.02492917528823398
360 0.002147642355061183 -0.006772857918192811 0.0025033477936338647
1393 -0.001261112962619779 -0.004907303274332671 -0.0019444148527140237
1395 -0.005312357806743074 -0.0003598241483773939 -0.0016906377817056102
1394 0.06772070163372132 -0.043300188002154676 -0.021798645125992368
333 0.0020498388937778213 0.003489637171316902 -0.0004920723695450855
1411 -0.0006311067249856675 0.001612930517069073 0.001826634144792373
1412 -0.0349144155133156 -0.0008805288959900648 -0.03249836340756623
1413 0.0018245056401760707 -0.0053448926172026635 0.008036368274600986
383 -0.011687111292211992 -0.10553611244619808 -0.02832225116494541
384 0.004115564464879199 -0.00830454565096053 0.008723841911484608
382 0.00027130233005876847 -0.00142862434678414 -0.0013513379214013274
1356 0.0013743848451675473 0.0069342328363489495 -0.0014575001355102341
1355 -0.026408057931255054 -0.015728420276817874 -0.0024478935056640914
1354 -0.005512418145892376 -0.00018437261461942136 -0.005379145859668378
332 -0.022191793316284045 -0.05170588435257196 -0.018726700873625473
465 0.010210059552598075 0.0031926002169342872 0.004529901427052592
464 0.00423692369794993 -0.010040255451630595 0.06932970474104508
463 0.0034602584450971544 -0.0015943998511152677 0.0036212338867487987
1482 0.00592195360407716 0.0034266259326569603 -0.0034265341296842687
1481 -0.01625645758284648 -0.013042888279953093 -0.011589330198837247
1480 -0.004472303818688795 0.0021019441123091846 -0.0013341268660270933
799 -0.0023226215478362256 0.003179613153323444 -0.0007699378620376672
800 -0.04478574164238784 0.0018746693501197963 0.01654224853263517
801 0.002433445910092499 0.0026220767191295034 -0.005167506183542099
296 -0.01955146097841595 -0.0074111951659229375 0.059364945938606944
297 -0.009473177772669766 -0.010086805290398675 0.0046578930120702
295 -0.003173830909500905 0.005461522129276726 0.009102124612499003
636 -0.000512899158123807 -0.005138448104862037 -0.004892678927408071
635 0.014533632970782324 -0.03987307276719692 -0.02649071769467084
634 -0.004499186295572933 0.0025703362594291187 -0.003227313271939007
1257 0.01000066315534908 -6.568935118083882e-05 0.009344574414136197
1256 -0.070367745171534 0.0901357277178479 -0.0265574681490417
1255 -0.0024277131662665996 0.0018324095605859922 0.00252158513231156
730 0.006027142013235271 0.004131871286226983 6.864537243490379e-05
731 0.03176042655498189 0.01521645387335876 -0.004255027308295158
732 0.00786006840138752 0.002204676596641871 -0.004662819691836336
813 0.011773918004393867 0.0026053866174018995 0.00048538822330663085
811 -0.0011325939088199014 -0.004557800405651591 -0.003955484922361108
812 -0.011929248921706524 -0.016756200433957893 0.061591341083503184
272 -0.028940201494331394 0.013771222460247902 -0.015612080651637432
273 0.0015080007807616786 -0.007554279575354368 -0.002285160638247155
78 -0.000152665165533256 -0.0007113979235982962 -0.0010794046236167797
77 -0.055066300470575084 -0.06083185706421858 -0.03645914324621431
76 -0.00876511169726544 0.005416027624417677 0.007313387672002195
1090 0.0001819752725439417 0.004835637832514387 0.0013841597887106723
1092 -0.005785606650408172 0.0019362152478068493 -0.0006230105427531811
1091 -0.05130882605707405 0.01450582394835169 0.028126100411716735
916 -0.0025188378513360307 0.008627821888500715 -0.0011827729549554304
13 -0.003946797631677375 0.0012865383802784774 -0.007053784946464315
929 0.044940707722021245 0.010641365383291366 -0.05791149144131469
930 0.0003800749938515884 -0.0009732402878823786 -0.010002816861619654
928 0.00447465912408317 0.004031638636118482 0.003925611905211368
555 -0.005239444095982767 -0.0022641065720725483 -0.0009689618872565566
15 0.0006548820720316449 0.002707550322627991 0.0039347705225642945
14 -0.059978814340592046 -0.047099214943254766 -0.06867708617877838
554 0.0836480319442329 0.05141638729383093 0.045380883255962685
553 -0.0003748285298282426 -0.010909074720951609 -0.006513668605899436
1292 -0.016108873770197697 -0.0387001349108106 -0.04124018536088465
1291 -0.003119119637830136 -0.0016029887413166806 -0.0055365862422359835
973 -0.0021228174586944847 -0.010588912349163189 -0.0024511560984636473
974 -0.016346470369710705 -0.0011636092650573237 0.007158858841465103
975 -0.008417865025001038 0.0063674177816112456 0.008956905803815442
982 0.005926875906011872 0.0011353078771548064 -0.004619700147766945
984 -0.0038559850909621884 -0.007498405337886096 -0.001128075489694812
1494 -0.004807677015842294 -0.0020406940354457293 0.005636392814570572
1493 -0.0059788521992966874 0.029078000810280683 -0.031882942294483595
1492 -0.004508896672608959 -0.0015219693608623406 0.00443870754709613
588 0.0017877283085202804 -0.008975319200823294 -0.0045924183383929925
983 0.07595216689037868 0.04940024213116878 0.00768271494257668
587 -0.02971574294962537 0.07241027644064106 -0.046300212738632315
1115 0.00909449697468456 -0.0036562684371483265 0.021495215356702447
61 0.00426488214795958 -0.004054581175660538 0.005152496007313566
63 -0.00758623708899563 -0.0046464866357144715 0.001957320740587573
62 -0.03299382795213518 0.01307409787700067 0.07993874578022887
881 -0.014513169541604264 0.0006886201247910527 0.002229323974390776
880 0.00463977055911183 0.005571946234780397 -0.0023222512202878366
882 0.0076691742193927236 0.005607116188044245 -0.004936473223062131
1036 0.005356180417206296 0.00428489135510578 0.0033904485521399014
1116 -0.004543361621783035 -0.0006267477627151573 -0.0015469733651435659
1037 0.011472758084550968 0.0558075284832882 0.03347285909403767
1038 -0.0028200154986933604 -0.005478216883631761 -0.002156326402627393
194 -0.005908290003534237 0.03269731686936108 -0.006223321433598851
193 -0.0004537641622930502 0.0007394987598140061 0.0027897622370071616
195 0.0035625683085239324 0.002800473443973498 0.001456209682959244
1186 0.002204881912422147 -0.006599402005716692 0.006995108889755198
1447 -0.005372709365129924 -0.005488480110794595 -0.0012038462869306394
1449 -0.0089480789240843 0.007227090202214635 -0.005496289213311292
536 -0.021641749644759928 0.012840062087005265 -0.02621453831432208
1448 0.02815525106754686 -0.026299280836560347 -0.04025090095448238
537 -0.000136495221028208 0.008070649938281783 -0.0066299872244677495
1293 0.001540151318253196 -0.0036050748454397106 -0.0049859141596057905
535 0.0022342407738592594 -0.009919248078741316 -0.004387049450438822
701 -0.03716193197788998 0.02267404721363903 0.01502212187780757
702 0.009572835604302452 0.002839315521472466 -0.00799087996521929
1015 -0.0036458075911658372 -0.003759159589589409 -0.0017791800311755587
700 -0.011793601141983478 0.003339499983839347 0.0026468379484587646
1016 0.01571278463155482 -0.03970657032736233 -0.052982640560069634
305 0.003962505722570441 0.06599435763908425 0.008260087381465333
306 0.00705772756760886 0.006090134378784901 -0.0016663796232446893
304 0.0001188723695876443 0.0006831244763383823 -0.00306106008631228
772 -0.00028246507227632704 0.004160425895686804 -0.0009857111214581563
964 0.006264407136625728 0.0017330397702053962 -0.0069956965981707205
965 0.010255696231654121 -0.028620294785820545 0.009367571168025689
966 0.004558919101818341 -0.0020357909164733096 0.0035239132372257664
917 -0.005084372744836625 -0.0035157895952979325 0.035255064712002286
918 6.653194202050665e-05 -0.005409666211917415 -0.0015757647310241409
970 -0.004121844146410287 0.0024390289217024463 0.002014049632248478
972 0.007554348762431202 0.002057495475155872 0.003783579291139724
971 0.0259406026313327 0.028605299395242385 -0.017245362505569347
612 0.00145177144405509 0.0029178000238556405 0.00836137757362363
611 -0.01525088654309572 0.02446198624556849 0.04304467302699062
651 -0.0028313937061317266 0.0024657163520932462 -0.001289672311665167
678 -0.007934200549372472 -0.00875961809158484 0.0010377826252725862
677 -0.02004319995372565 0.031702095878556436 0.020409708034543856
676 -0.00754598334522146 -0.004185752966867888 0.0026669461987403643
885 -0.004915705380755165 0.0042215336712585205 -0.0012216329569645758
884 -0.005989290118277827 -0.015742199304150464 0.021690190163733396
883 0.0008614080868463399 0.0014572156401623723 0.005349347425893483
1386 -0.001244800341824838 -0.004019032237456607 0.007335554064955993
144 0.0038654240010915857 0.006742634888925629 -0.000616597797711796
143 -0.06409276794517237 0.0097546762843068 0.023008994293176103
142 -0.005830732630433976 0.004871709463474686 0.0017666682911413802
808 -0.0036509817758493815 0.0013241091320568214 -0.006909872278564027
809 0.024989805348835575 -0.005894131907062627 -0.061490599683058256
810 -0.000641444706364607 0.007060093410750899 -0.005678219067829162
1200 0.0027872485905506023 -0.014739829190577853 -0.0005138358039433688
1279 -0.0024452511043195468 0.007105943465014297 0.006924245714052407
1280 -0.005867752640693445 -0.00033107402613856467 0.020010541099347155
1281 -0.002783343109169722 0.0019033845618795934 -0.002082584863288135
906 0.00482382723914523 -0.006147270404199948 0.0008552048738388465
905 0.030518555434251884 -0.0032313872050281265 -0.0007751560881529056
904 0.0031675689594048394 -0.0004874264189111625 0.010409928341345335
873 -0.003356313440322154 -0.002726414993267088 0.001477617048566456
872 -0.03920010982135243 -0.03881495763971568 0.03838360629884243
1387 0.0019137777307860792 -0.0037350391689742746 0.011299561638964313
871 0.00216745134053924 0.0035564916330922394 0.008078909245700818
1365 -0.0011760438103836542 -0.0010034657157071006 0.0019612535267868525
1369 0.0016299713861908027 0.005731574970729098 0.0019622905063557705
422 0.025232015817145455 -0.02902376898158243 -0.032376639367436504
421 -0.004284950251677951 0.0004189834369906443 0.0060930184545455604
423 0.00542308683051879 0.00793390552351172 0.0032744438212375052
629 0.012657079855488874 -0.0007779276225946891 0.03436555185257459
628 0.00699556854886518 -0.004999857421349669 -0.0009163598517305029
630 -0.007140278336531744 -0.0012953060395264294 0.0059832622527577276
138 0.0037627092975130788 -0.00015512115206149025 -0.002950796104845361
136 -0.002964377945260608 -0.0009645989379677842 -0.002277153515556354
1370 0.02175804840353928 -0.042762540443431175 -0.0033311750202706654
1371 -0.0008932836926127265 0.002215915193599952 0.00041013691408710307
137 -0.03667055934828772 -0.010723212510361272 0.007408996174746596
489 0.006284993659406468 0.003132011821865366 -0.007157899140144412
487 -0.006982075221471716 -0.0075837357280357075 0.0018296340833797
488 -0.010084611314816312 0.043508618027427406 0.03565015433026177
1284 -0.0017412640289293125 -0.0034534353802282525 0.0019642911410180436
1283 0.04488358536595763 0.04731995286714734 0.03644520854650539
1308 0.0014469894168336076 0.005575200734289265 -0.0038046149671879252
1306 0.00994604375005972 -0.0025633563555830957 -0.006510731951014979
1307 -0.005175018389040945 0.08744209645250994 0.056796637339440154
1389 -0.004173045596106995 0.011931402535867814 -0.0006172380945927937
1388 -0.03967048791548583 -0.06348524260979357 0.014572519095652537
939 -0.004946100440318393 0.006415056606265869 0.0032632695896603605
937 0.0040635043395966805 0.0015480620433979302 0.0019266885305612037
938 -0.033792685720938936 0.036688324343236794 -0.04369387022727187
748 0.003217646686634961 0.0035933567493115046 0.0007941332383470946
749 0.021550752204197412 -0.025818637422456475 0.0935902604847853
750 -0.004008748399171077 -0.004274487037479374 -0.006486689139335098
237 0.004020118766674217 0.0005071245810794085 0.0021295318148769975
236 -0.035653530797145096 -0.015275675393235823 0.033995518839217295
235 -0.002617457881716526 -0.005130600308239918 0.002660265959886563
1033 -0.0032098077492430867 -0.00556897133273342 -0.006611940122581972
1035 -0.000475187894948774 -0.004231452030511883 -0.00921882460332912
1034 0.020541862042502745 -0.0016707775995184434 -0.03901626207152631
610 -0.002681513894491328 -0.0012344192484971762 0.002332926137208939
1400 -0.08187948051600294 -0.051069542703264484 0.02538777399156581
1401 0.002746519583673124 -0.0013423786378941479 0.005475152718098998
1399 0.0047142747356119065 -0.005816892014370488 0.0007549384904136012
490 0.000415729565347291 -0.0022520797659473634 -0.0090829387078597
491 -0.04949835488504989 0.015059469263146691 0.024856827404671433
492 -0.006913429720178616 0.004899514603638551 -0.003924666389614912
156 0.0027864797014925838 0.002889499261987019 0.0068354703896979984
155 -0.05181699401047807 0.0042085366866830625 0.004959064087242223
154 -0.010333112932713795 -0.0008666256683447957 0.006970867091898172
135 0.0007135646904366835 0.0036899638792198385 -0.006382302505583441
742 0.008291757516551266 -0.0022562635437571353 -0.0029032659923996238
744 -0.003919054856982476 -0.0005994411882002153 0.003532691355098121
743 0.021202772999958062 0.03609971398005839 -0.03082966765733401
656 0.06643511383946725 0.01504493601453596 -0.044108229346285555
