917 -0.022430117778935683 0.033816770539734156 0.026022059009926893
617 -0.005576662482802541 -0.02540915420614448 -0.022692795530444322
616 -0.008994745972806964 9.483863143733337e-06 0.0018646066679360697
618 -0.0017268269862780676 0.008786917918032046 -0.010945228126545263
964 0.004402232535862804 0.004977748473695639 -0.0038054133823244535
966 0.0035473798780638302 0.002382439228662422 -0.0010921508656426715
965 -0.051798725944008805 0.06953158990401949 0.021119713903277767
816 -0.008894962326746006 -0.0021247455165079323 0.004469331723402566
814 0.0020888644290904907 0.004580051696731394 -0.004923967307132682
496 -0.0016612255883420141 -0.00048035953498248586 0.0043510396141900505
815 -0.01990668898142325 -0.03126763330439654 0.026824584646448588
104 -0.07102858904729158 0.010312062534101003 -0.02181585041876605
103 -0.006376074293201833 0.0017466320665940275 -0.002758388529851516
105 0.00777922688223863 -0.0017217228439527644 0.0024465734404807943
980 -0.0314234364242194 -0.0101880040986693 -0.020870723269535058
981 -0.0073102531041704015 0.0011898306788484122 0.0036151723941645216
979 0.0013343150149166237 -0.0009034638069572874 0.0005644163105138386
497 0.047615060071520984 0.07344193657381597 0.036740378843875134
498 0.004648841423108192 0.0012634303569121555 0.0020450165378294366
535 -0.0034813105878716533 0.0012284588726051877 0.0015663174225108763
537 0.0046689467788687475 0.004172523779042849 -0.0038446888330316478
536 0.09744154799260317 -0.0023312370818253897 0.034068382555230745
147 0.0026161553803552492 -0.0010161890579022841 0.0075846630690537785
146 0.03675897234648911 0.030711191511298926 -0.05225279650648255
145 -0.005942761923484798 -0.004259683590862442 -0.005866420957231178
100 0.0035404155529049066 0.0004494149940155534 -0.006677022775153403
1183 -0.00032368542591927076 0.0032128000030198873 -0.01034802189681197
1184 0.01537571933337779 -0.03609162264941841 0.014506263866931551
1185 0.00335144994022643 -0.0020433313042801486 0.001032138421123039
63 -0.005670436846513387 0.0019327007044209563 -0.0004792202710580108
61 0.0038594278706742024 -0.008867869552407006 0.0012264053246661
62 -0.004563252512131413 0.06060064582747438 0.00798311526842379
1075 -0.001919518048591001 0.0045981829881963365 -0.0040251386539024445
1076 0.05797946818440105 0.0016096536439807174 -0.011864191972357526
1077 -0.008566907155349846 -0.004181237086658234 0.003007005170185368
236 0.0013820175522218279 -0.022188458248510474 -0.0614700045811513
235 -0.005936698835087038 -0.006604764417018726 0.0020164753506528264
237 -0.002098855994645541 -0.0017157430450681856 0.0021879442177111185
98 0.09343065855508162 -0.039247586304419914 -0.006531422982242973
99 -0.0032359712848382253 0.0033822024178623306 -0.002731845232432412
97 -0.002114391674674144 0.002444332661955133 -0.00660840281363506
1124 0.08991075784694433 0.005222927728268431 0.0392258253642258
1125 -0.006272530580179825 -0.003537320722742181 0.004288328534508349
1123 -0.0006810446540166299 0.0002699248456847202 0.00769336626020405
920 -0.04701585264770715 0.005609547275190481 -0.06291362294924642
921 -0.002659989736348061 -0.007193265022338421 0.008386718101330954
919 0.0039000321660994206 0.0012924160902830777 -0.006665022177388589
120 -0.007407082787800131 -0.0033615970636797343 -3.2200136092786817e-06
1200 -0.005351783093602884 -0.002982517633184463 -0.00411759058480856
260 0.03138462621019138 0.03316247030930568 0.06173257314849538
261 -0.0022492487967801394 -0.0034150113351453706 7.304570547421579e-05
657 0.008571592178937002 -0.002765244224504054 -0.0015940866223539945
656 -0.036482468348737015 -0.03288481567313282 0.0008405256872442827
655 -0.005304746709878133 0.001190014147734318 -0.0015199232755525901
267 -0.001255834590868284 -0.006410726793041819 -0.004575599935927667
265 0.0019670891645832407 -0.0023301867852218473 -0.0030974317224135065
266 0.004021728718593812 0.008541105337458919 0.044191005697433665
602 0.05903136514128933 0.037325517944984815 -0.024711200516524427
601 0.002722865078291456 -0.004149061420529289 0.001773288317434853
603 -0.00016249972049108225 0.006349763013754348 0.0006395921363814367
259 0.00103668635207473 0.006200409770421623 -0.0033297113070584992
609 -0.00017422505926120555 0.0017313771302312165 -0.0026081134317147573
608 0.029491840026678984 0.03999629216997855 -0.015157063181296624
712 0.0024564304521572616 0.004683105421952032 0.0011625065629689696
713 0.04034626121823309 0.014319338257146558 -0.010789326301678047
607 -0.002555426269023449 -0.0027656967976755144 -0.004868587000261057
1197 0.00022210615739889073 -0.0030159096154771287 -0.0037109383925157877
1196 -0.021004390903041587 0.046174551579600355 -0.009864733167801336
1195 0.008184169283604516 0.0015627743899790918 0.004705022426335839
318 -0.0016772232261727644 0.008979631490918518 0.003356464125991735
317 0.0001459103569969444 0.0479086293511142 0.03555367584958969
316 0.004910712182589184 -0.0019467400028361343 -0.0008565667640409578
118 -0.0038324267597434577 -0.0016005872375462295 0.005114998060465638
119 -0.011717739737112336 -0.009985049854806537 0.06357396851894603
937 0.001503629118323573 0.004975104657803631 0.006387999571376321
938 0.05632066119439014 -0.026660127786777177 -0.03347611844681449
939 0.0007614724164471317 -0.004045046068857045 -0.0009328868231779669
419 -0.029703757518072183 0.0037703290765174298 -0.008995530493862333
420 -0.008808725574919221 -0.0006605643077250668 0.005835442069862108
855 -0.0030652383585994423 -0.00118243913586948 -0.002232273452700397
854 0.011663132376632931 -0.012557287372888177 -0.00879833123745247
853 0.002153210228106052 0.0008923262811627255 0.010997220747311102
37 0.0013329942386084014 0.004794303403960037 0.008656274266319139
38 0.007434933829602951 -0.03798664688601222 -0.05767114491656517
39 -0.00481335794487841 0.000231654508225575 0.005768629713603041
674 0.05966620959505397 0.04916117541897505 -0.029647480017562157
673 0.011538690847391514 0.003753935781086726 0.0009098616329749562
675 -0.001708358788832295 0.0003968819519685078 -0.0062310162811060315
1261 -0.007178762045483486 0.001538885431411845 -0.004485002883708903
1459 -0.002781099519430694 -0.006889365083725318 -0.0024473427105087438
1499 0.019273965392032372 0.02708919792609329 0.003737429401446711
1498 -0.0013291613050845847 0.010062716417228538 0.0031395251278430844
1500 -0.001735667030494022 -0.0028980263479699104 -0.005279106037161632
1461 -0.0004836496460016768 -0.005185086361546937 -0.004422614317464804
1460 0.04804349018061399 -0.0013142792433509113 -0.019992071463526717
102 -0.001139091391219006 0.0026270741711157094 -0.0034543409195426254
101 0.07449001640370714 0.007437099656073705 0.11332212881291802
1234 0.004327576281901222 -0.0024344314550412264 -0.009699446663127144
1236 0.01123233092368535 -0.0039732645507125726 0.0010880054606312653
1235 -0.026615039611750272 0.008384322833954244 0.029511519589635823
1260 -0.0038166789589180344 -0.0015189027809144526 -0.0027800786068046
1259 -0.0008804948280383076 0.0409995474025622 0.026020638151172056
1258 0.005248120091876207 -0.003977338069626809 -0.003868959471580206
216 0.0036915194534003597 0.012898049740541323 -0.006821859173968474
214 0.006457534687923911 0.004478352879906415 -0.003386790198767061
215 0.016668149048814335 0.039890380732976356 -0.015951526712627437
990 0.0036235879963397374 0.00133336315959015 -0.006001370982743125
988 0.005884252041729056 0.000811334414832332 0.00643224763472049
989 0.039874385409446364 0.07358290558686936 0.02091750239017351
818 0.018437266778355246 -0.03127536702921957 -0.005069432281269544
819 0.0035422554927932886 0.005063753649863875 -0.007822610577580711
1198 0.006167251780660433 0.004560401475642797 0.0008336025567734846
1199 -0.004830985428886206 -0.02445345363819758 0.03698897242642932
817 -0.004113161187095576 0.003350738822484086 -0.003721344619628424
21 -0.007332458422002868 -0.007746183072389016 -0.001757450155655259
19 -0.0002661146409824028 -0.008332702306527651 -0.0025587774570662246
578 0.0015853022002988379 0.00811888581610687 -0.022067882058964535
579 -0.00282102132890756 -0.005582528283758571 0.0026423416908413853
20 0.04638581856493775 -0.005992149153434436 0.02360544379392301
1130 0.012017203533750383 0.010402117980544237 0.007046429828854103
1129 -0.004416801073382225 0.005370466248755398 -0.00444579980844791
577 -0.001763812026971311 -0.005537795405818423 0.004476861687289866
1074 0.004009650783883778 0.004619002905383975 -0.00444592510268978
1073 -0.01311005728266053 0.08230581672520715 0.04924976927933461
1131 -0.001347182579771873 0.006704056216579683 -0.006348945553649056
1072 -0.0014446373195716518 -0.006755678219828938 -0.005148516474403122
856 0.000304421574751415 0.0028572808988855843 0.0007742129003815915
857 -0.04429222159454399 0.037123576488331624 -0.033969409115670646
72 0.005939330928626547 0.0007002544795114218 -0.004389671899166396
71 0.008326977017110583 -0.026778088164297904 -0.08107026769310392
70 0.004648094657190634 0.0037392250564243436 0.002272277610776164
858 0.003300715394514974 0.008167875211685584 -0.004969035262858282
186 -0.003636116279685004 0.010356426553075044 -4.5178586804429016e-05
418 0.0007555023985163917 -0.0023266117375509857 -0.004195601292159876
184 0.0036847307733197804 0.004406745363348109 0.007014368211155385
185 -0.050951115495887725 -0.046363173416432986 0.015403802914249304
190 -0.0024000593643801996 0.002358698918119767 -0.004085882482712074
192 -0.0028865189349958614 -0.0011035983160459244 -0.0019374188472661355
191 -0.041812890691811044 0.07128642924657086 0.01897451721638398
441 -0.004827678047101764 -0.0015974221255986335 -0.0014305488421346236
440 0.03128633259661599 -0.009834801273202291 -0.007678054629796582
439 0.0024824563683885385 -0.003743871254163078 0.005719795970490695
704 -0.01894772061925684 0.05865142212930902 0.00045173249585337343
705 0.0070497923363617735 -0.005490229018982439 -0.0011566374665688698
703 -0.005052731900768533 0.005833766513788337 0.002939031046708311
1176 -0.0005056570467795643 0.0066618485257948805 0.004365736323008839
207 -0.0038792629547174957 0.00555989791780501 -0.0036490676030556525
206 0.021388459037397212 -0.011499528871044763 0.04203615867601935
205 -0.0029576968612980968 -0.005909925315243648 -0.006778072001319491
1174 -0.000564745740880524 0.004522288277277535 0.010307271011591816
1175 0.006049953969585138 -0.02206287787679717 -0.009397958342382709
953 0.021210362855797162 -0.037796061210611166 0.04296777020925287
952 -0.0022364086198529013 -0.0006245187674559559 -0.0011851178456577544
954 -0.0008915209725296901 0.005882900083565 -0.0013669464690088881
1054 0.002145950945960053 0.0037188692018090635 0.008332381191936286
1056 0.005864552856575647 -0.00604335421387688 0.004369039325022959
1055 -0.022870254672765055 -0.02540426696157098 0.025669653007947386
690 -0.00021943928920641873 -0.0011431526896853188 -0.0047817523014424355
688 0.001329192805843607 -0.005351010411190539 -5.9805602453726975e-05
689 -0.0833055556242819 0.0024070148868518314 0.028930712444660552
411 -0.0001693757297206135 0.01349531632922236 0.001533088048785994
410 -0.02856765206767497 0.04773800757091065 0.007854622293191917
409 -0.004014146074624175 -0.00089354058986448 -0.011315463946971228
234 -0.0004804415263065792 0.006846177801057963 0.004944090461514887
233 0.015578308169339954 0.013293535457016411 0.027892318251593988
1156 -0.008232562272652887 -0.0017631914060171696 -0.0013203025864678202
1158 -0.006011357352541469 -0.0003062290256958848 -0.003109596166977731
1157 0.022815541630965445 -0.056506444852227555 -0.007531623698125089
1372 0.003711208132287417 -0.00021041602038482894 -0.005704104624711724
1373 -0.03617625705223728 -0.011441355280596909 0.016713071823157302
1374 0.0015427919171800545 -0.0014588085728812303 -0.007119481614400057
1155 -0.0034707723118967155 -0.007721911677389075 -0.001308004197676512
402 -0.0014013319171170852 -0.009518881393560504 -0.0030663973017688788
716 0.03249517105283968 0.025934588480228553 -0.007712826065164025
301 -0.0006279245639571029 0.002800649247984112 0.0023421863691609496
302 -0.000883481823562957 0.020593145520418757 0.012136680207577891
303 0.0014713028810041289 -0.004323621272039696 0.0025131558375694665
715 0.0008467558954445694 -0.0046975393560595114 0.001654599619046537
717 0.010221213856012315 0.00463139311917956 0.008000469650254655
864 0.0010223571183922676 0.003413049350865919 0.0033731592297452703
863 0.0722419233011669 -0.03782887327990765 0.025608723175092708
862 -0.00018969812912954663 -0.008767591958994864 0.007112056504950265
1086 0.004392881665129014 -0.005694447163574778 0.0015129548367947302
1084 0.00526164711315524 -0.0009183902260668474 -0.004880315428835964
1085 0.047167989117411206 0.09196375250454385 0.03355947940654271
740 -0.05237752341608121 -0.014387537449903315 -0.0010626720115124609
741 -0.0024799502114723824 0.003774785169098348 0.003521209205662834
739 0.001092201211128038 0.002496531730325247 -0.000808694086207093
1063 -0.007822084907928899 0.00044750215457284125 0.011214455608358766
1064 0.025210317747464375 -0.030400732897506787 -0.0363021159894051
1204 -0.00808398026918718 0.0009554936789596759 -0.004035796681949658
1206 -0.002982055371023058 -0.00705343372623769 -0.0018901573418829366
1205 -0.003791203039659475 0.006039829093926263 0.011453650994690036
1141 0.00019015947337078156 -0.0028091041382911843 -0.003313116149218224
1142 0.03248565006645414 -0.014333408875976518 0.009277420522325294
1143 -3.197561960330495e-05 0.003531786070965545 -0.009314681888549867
1065 -0.0004258489454644 0.0053281805476409465 0.005599474862316117
1408 0.0021477613729622104 0.00716287259018548 0.01048359514915791
1420 -0.0028733168831924726 0.002998073749566225 0.008443668541916052
1421 0.06397437465079844 0.052794806506851935 -0.06722359670683002
1410 -0.009774194991216949 -0.004936455936526697 0.0026014897000874878
1409 0.0764708703131856 0.04473399791188737 -0.027705014059013256
1331 0.035344673656244795 -0.011528286567744347 -0.0794978311409101
1330 0.0068604839471414275 0.0022433875336834207 -0.00403593216957896
1332 0.0007358060608207359 0.0024949956165371103 -0.0050512125190856185
542 0.026718734189663397 -0.043816176866773006 0.036580459908183614
543 0.002340999595057074 -0.0032814150987889538 0.00749550027290681
541 0.0020096072043787423 -0.0043486549181074976 0.0033601610544495794
604 0.0037393567097574213 -0.004022948509050542 -0.007581623795626415
232 0.0006928847682112743 0.00284496579809522 -0.00022556802406942388
1238 -0.06463957026338021 -0.01692584901569865 0.01852917950648363
1237 0.000966141068931688 -0.0005233497284140458 0.0016286191099867452
1239 -0.002945943733526194 -0.00533773493704638 0.0018076054788708049
878 -0.06996731379805564 -0.03321649687795609 0.05127118996051716
879 0.00504725957202353 0.001530135590255485 0.008146949952951236
877 -0.007489744063729079 -0.004183963151198073 -0.00854613141628969
308 0.03456399194825849 -0.025672280143940893 0.009382925475204008
309 0.0035829105870673755 0.0061535728998771385 -0.004681832151103909
307 0.0024323860024286228 0.007120470674834256 -0.006595750902423706
1422 0.005086994065477991 0.00471230920651219 -0.0030900627329870376
530 0.014723984771092255 0.04034485393723599 -0.03188906813857419
531 0.002497251330328864 0.0032171623497429247 0.005598677710676406
529 -0.0006401230507604704 0.0019583412186849024 -0.00421858163312055
282 -0.002135277552788815 0.00010960646816929495 -0.006811091803848523
281 -0.01919662381474612 0.10591873079463475 0.028093233903111265
149 -0.029417156304429783 0.03196787233122167 -0.051989960906980166
150 0.005253711077835425 0.0025249135886200812 0.008532712180114843
280 0.0018363974670010934 0.002009388581355901 -0.00209450715622545
148 0.009884321832826864 -0.010054917893878796 -0.0008409133163205073
400 0.008022956985133356 -0.0012812720539498593 0.0028451683172318423
1044 0.006112516519606426 -0.0076768162949559385 0.0033091585523403843
1043 -0.03295137210526868 0.038475619711123225 0.011005427822973429
1042 -0.0023220305319821364 0.005835920376242773 0.008034735816216526
730 0.003938990277665587 0.005930591990013411 0.0014421603793183671
731 -0.006808818808217744 0.006659044582580769 -0.02407961781224974
732 -0.0017350183452071728 -0.0012040503283675275 0.00039007647905374475
1153 0.001126604312424294 -0.003208488148436155 -0.006372602040721809
1154 0.007966543968325301 0.03161684698096675 -0.08285152035745137
401 -0.005931140640858335 -0.009869352286715231 -0.014962554218313088
628 -0.000867366145905824 -0.00024059766743052095 0.004510741781089777
629 -0.020914146127589094 0.06549644854153659 0.05481358490061447
630 0.0048008126703885275 -0.0077240306110926615 0.0023411239917024676
460 -0.0085661565958382 0.008978945777649247 0.007898114028922612
461 -0.03502480305917629 0.021103503558138365 0.014565998221925832
462 -0.00034617772560675814 0.003709508951169948 0.004444381953655292
1182 0.006796041804524998 -0.0009916052777145482 -0.0007382748461935687
1180 0.00444431046881953 0.0016011974392590202 8.942026802682072e-05
414 -0.0016720913263780553 0.007968653037439839 0.0032052756132571725
412 0.004826139655500801 -0.0034312211608019307 0.0039243039240703876
413 -0.10992834013065933 0.040647737183346355 0.004352531589915921
1181 0.005660793093866014 0.01234472310729013 -0.0007728934085140119
296 -0.019261372044155848 -0.03273249933656325 0.005626539296414378
295 -0.006089629440477543 0.012225922195867352 0.001348520992359018
710 -0.02908823713385097 -0.027700444952570673 -0.04266839257922196
711 -0.002364008722257892 0.013182834609624893 0.004502677255387241
1207 0.01040965981390368 0.001874460950115709 0.0005483570677766518
1208 0.013417802276645017 -0.0438535618158 -0.00031007707489387
1209 0.0008989977036398154 -0.010597061526782596 0.004072349888046739
1363 -0.006728789059506821 0.0037411186706971123 -0.0006093961507423446
372 0.0011078390910499775 0.0027506662976854767 -0.0018705189911404857
371 -0.023757053022199215 0.04390130611408707 -0.04974672300114802
370 0.0026276758217063647 -0.004741062162362956 0.004499363159270485
1364 -0.005172664613233184 -0.059246748629796245 -0.00713881781613991
1365 -0.005037330712023897 0.004365546638598825 -0.0027585968205128186
297 -0.0016959773225754312 -0.004047599444666781 -0.003158284402921228
797 0.023059300874981554 -0.07516784675562191 -0.0430500486229925
796 -0.007694007253041952 -0.0002838865269387238 0.0015563265010390295
798 -0.0032476536852562975 -0.0008808717457465497 0.00022540937877978072
709 -0.00040558425215323965 -0.0015663134696564972 0.004931621851480381
89 -0.0036040695091409725 -0.03485378456856716 -0.060842081853769034
88 0.011397922356057771 0.003647072505917884 -0.008515269741665247
573 -0.001100392677595503 -0.004286423584195161 -0.006694128241206808
571 0.00023016757821644744 0.0021907587853641584 0.0010588908937548937
572 0.006836154869486686 -0.007363600012843005 0.031248224945087437
606 -0.0026361873888354806 0.005346543814807728 -0.004611942493873197
90 0.0037383226342292126 -0.006118996790915958 -0.0024947321019514563
591 -0.0033955560168548934 -0.00430298662163089 -0.008248691114350356
590 -0.025929236283996633 -0.03660116364727013 -0.0019878669524027288
1039 -0.00311135424342531 -0.004853459457184822 -0.0005037248162783869
1411 0.004942996213506344 -0.008272191564662974 0.0030006146316042433
1412 -0.036165303756807925 -0.044799293184321076 -0.010661034779300145
1413 -0.0017848406447562835 -0.009854466881057079 0.006653106876208544
605 -0.012705852355244048 -0.012581528722405588 0.010147107135397486
1429 -0.002301631810404953 -0.0005309589994247231 -0.0024394995015079627
1430 -0.020465346648272466 -0.0019466470718293642 0.04321524086598155
1431 -0.0018651136165328108 -0.004762655079931344 -0.007498923712318955
1040 -0.024757524387251224 -0.06179462272970832 -0.021778153617932974
1041 -0.005583528585935153 -0.001235458602399274 -0.007186225962989113
314 0.054799039444763754 -0.04461051717222925 -0.0538028210199536
315 -0.004094994430985755 0.0029761401895936988 -0.0049315056294315495
313 0.001732652387300156 0.0030059410353999692 -0.006993042857709
49 -0.001572572424348736 -0.005846286410722246 0.00167487824869697
51 0.0007466879323358914 -0.005300835999184948 -0.009224760779359369
50 0.006995921596815393 0.017138119454133245 0.026044726724630745
670 0.005067473899332726 -0.0015325305745212212 0.000762379127521833
671 0.034205729140565466 -0.022177875099771777 -0.0353725219553459
672 0.0003118627018103037 0.0018094127199761837 -0.0001942098086864761
1161 -0.002183667206504068 0.005261519109058727 -0.0012474077479202265
1159 0.0010834278901870544 -0.0014496888562166629 0.001961685130086567
1160 -0.048040058534564105 -0.013073733945103654 0.01972467676592112
722 -0.07716632687133254 0.018231164110212045 0.0057147883535682165
1393 0.0001105133946854372 0.005909214101489928 -0.005485157616895351
1394 -0.00950190387270741 0.03668179572076079 -0.032174348627401504
723 -0.004407602662372654 -0.0034433276329137114 -0.002075293829332324
721 0.00806519903355808 -0.013091463968957889 -0.0001113309845037834
1395 0.0022998057593774756 0.0017168967529936113 -0.0014350400341611852
1023 0.0014827245057251256 -0.007548021605018322 -0.003349571851446633
1021 0.005586330131556963 -0.0035461824245721653 0.00299915784996252
1022 -0.017757877073716285 -0.020876224846276988 0.04198683281749923
759 0.0003898091890535714 9.361444699378576e-05 -0.0007941044679111463
982 0.003989917536298908 0.003507676426893144 -0.008227061875531957
983 -0.013579783993762327 0.03859333146486439 0.022450763769391115
984 0.0025522176416868368 -0.008207958633117053 0.0026889612953084688
758 0.051710278057369316 0.03969125750778645 0.01784348515196688
757 0.0033748663219772637 -0.00230320142611891 -0.006820611060423959
1019 -0.03803028807117413 0.047402963504494855 -0.023092049831284375
174 0.001060584777741952 0.004470525025671623 -0.0002992981951370916
173 0.019964613943487544 0.06066230821196061 -0.005031647912189445
172 0.005703407750538467 0.007879222830139199 -0.0024274648158044976
1020 -0.0015643903918667519 0.0022080942704057393 0.002163357007905702
1018 -0.0023361558646721706 0.0011643258061241999 -0.0003744443047202666
1283 0.027854944853244638 0.00012206884289433922 -0.005922349010718279
1284 0.007498423075096672 -0.007020546665679686 0.0021499494758618898
1282 -0.002864543845149568 0.001493044136222131 0.01002468636594568
547 -0.0027129458213277086 0.006565427041055549 -0.0009878368567057766
336 0.000824583589496029 0.003078204512581447 0.001408529865891756
548 -0.0075342656570464624 -0.008699666710580568 0.05666306808042384
619 -0.004489417515434094 -0.0034704215345703056 -0.004777573929443698
620 0.06035213009363975 0.06666969869098133 0.007956121744758104
621 0.0003370067809979757 -0.005478429404237174 -0.0018627021675223065
532 0.0011554002502338569 0.0015176844135205835 -0.0114911527955985
533 -0.005733640043603001 -0.05533579245129296 0.006514805646789887
283 0.004195645819294382 -0.0075536619853239706 -0.0033703978127462924
285 -0.0005370539211539524 3.042001359170403e-05 0.002384891204191609
284 0.015392370616837717 -0.05896909659216827 -0.032412833763893915
421 0.0034848515502519887 -0.004881798745354386 0.008076213833032954
64 -0.00032957335514354673 -0.005136669966756087 0.007180336106080832
423 0.0033822309410552237 0.007535206043919183 0.011716570839315817
422 0.0012095629232175117 0.04092283805680688 0.03403548105509916
570 -0.003385566970201176 -0.0004839317540030983 0.0014635610341178556
569 0.006219507011652137 0.03281252953798555 -0.03241576426998508
65 0.0516465875957452 -0.026584900804161045 0.011686390238075241
66 0.003537602658704716 -0.003503498599052783 0.0071470266161194175
568 0.0013529804328413263 -0.0018138304871962356 0.004963562803018091
164 0.02392517488246596 0.029878277305020875 -0.04027677130561405
163 -0.0027610012596980516 -0.0033068376679145587 -0.0032031145422676223
165 -0.005933326971478483 0.0085394441910501 -0.00825185760278602
597 -0.006589255318680191 -0.009211491033344517 0.002645649082021022
596 0.010365542846620095 -0.009654091397986697 0.027985267723942376
595 0.0011952430572465976 0.00422068013748859 -8.972361156428444e-06
82 0.002244091062664791 -0.000973762473717077 -0.0013055325031621266
586 0.0015021294058125223 -0.00458640806763839 -0.006706641077244551
83 -0.017134171359702487 -0.0198854520523941 -0.03689213366081625
84 0.005673469178985868 0.0009288761546654947 -0.004186949053050452
588 -0.006114385998953296 -0.0024481881591388323 0.0020842433742637974
587 0.04776514913892356 0.04148496761729853 0.02262166336332828
1467 -0.003302022049467055 0.012068510982286144 -0.003895587604420145
1254 -0.003534409821504078 0.00364308638222251 -0.00282628534273815
1253 -0.065324435514955 -0.11115406452801872 -0.07345834845932132
1252 -0.004085350914727904 -0.00595356008312987 -0.00021299632671515945
753 0.0010749812945321947 -0.004225853738742285 0.0032703725571021375
658 0.0005734334019463143 -0.005075485227178214 0.004916383316441104
86 0.016946833452102582 0.07352285893515088 0.04327826265811885
87 -0.004961720080344179 -0.00022258170733312904 -0.0048128055748480865
85 0.0047658710771691344 -0.007868520713929801 -0.001436875382403578
563 0.05059545364172287 0.0041367411794671904 -0.012482063502504394
562 0.008256679714343877 -0.00751886329181365 1.1386531036890887e-05
1270 0.0069351177402000395 -0.005997608261726092 -0.009354483278145802
1271 -0.010160621531490402 0.009966227650704521 -0.019966591283589557
1272 0.0005591837410241188 0.0016758009839396959 -0.0015270253674318543
683 -0.0069042194561893975 0.0356025774771627 0.058544755333164875
682 -0.003668351612459212 -0.002873492893935746 0.0007072527496593398
135 -0.004481532626507491 0.004173969332316876 -0.005910389866021573
57 -0.002863780412521182 0.007226459890806042 -0.005809581186861361
751 0.008107146947550341 0.002183393117887473 0.0008042886579287619
752 -0.009295789462477945 -0.004350998421075121 0.07501402359687809
40 -0.0033514007431560753 0.0012005889147738244 -0.002852623784190227
575 -0.015732394569703705 0.04415903169537252 0.012013821031907854
659 0.002092375969219149 -0.07328012084983464 0.04423096272933237
660 -0.004176817016132001 0.003076578943479763 0.0017513988533769682
1310 0.013058979651732115 -0.013002436031966973 0.05860235500648232
1311 -0.009741070257870521 -0.001368624613858993 -0.0025896918815050737
1309 -0.004934761100049097 0.0050688584475179835 0.0015875410329056687
1147 -0.005231530759580003 -0.0017624435345324953 0.004801168091970131
1148 0.09398707496606737 -0.06128596113599155 -0.06972462253926304
1149 -0.005484622104170692 0.005738634152813547 0.008608539723024125
42 0.0013531792693562915 -0.0007606612664919389 0.0010618973816499061
41 0.04956167589591882 -0.005514834001533405 -0.027182295057167852
162 -0.006012991411121003 -0.0002872004467420543 -0.003218040402911089
160 -0.005308779248129303 0.008187057283971332 0.012004875701329347
161 -0.03142944401529425 -0.0391307487281415 0.050218795117592016
1314 -0.0036221585804311926 0.004830832511866818 0.004569937480740066
1313 0.038640315804992796 0.04737272693333813 0.052082792838878185
1312 -0.00046913878037287517 -0.00471036946946552 -0.000493228094397312
843 -0.007436973413807679 -0.0006564304897041743 0.0002417192780932485
534 0.004783737914128254 0.0019106814057735131 -0.005888117587589206
1233 0.008374670626404032 0.001758006505255356 9.254184034751917e-05
1232 -0.0602223945687355 -0.06525953809359927 -0.0378532507055255
378 0.004552659783250298 0.006275430267426724 -0.002870952988562599
337 0.006977033474322734 -0.0027968243872838806 0.003753251848367447
1231 0.004367553739328435 0.007113832099512253 0.002939572147443495
339 0.006830920116019068 0.0048633790791130505 0.0004597748621060349
338 0.03715166784286399 -0.026375474969517775 -0.03401666191206842
714 0.0009134421562555211 0.0072810319856715 0.008579005126228185
377 -0.057712906939117466 0.014413075841998102 -0.09537471647374528
376 0.002513494449841857 0.0037760477063900288 0.0018634734694438103
1222 -0.007256233032007421 0.003734420111866222 0.0002726266143507558
1224 -0.00024196245192712831 -0.00742872551113923 -0.0011798396113738244
1223 0.07015722280938991 -0.03952487238435388 0.037397096875571606
238 0.00032577005341165614 0.0022528596271816537 -0.003881769661346818
240 -0.0016026507691766347 0.0027494226347689597 -0.006197699785244141
239 0.02070040827309804 -0.04227733836021002 -0.06144114479283949
538 -0.00561630794694011 0.00749776905694141 0.006576257960676342
539 -0.002240268743784923 -0.02179493804301906 0.01774710307303743
540 0.0034134199346787047 -0.01104312613017398 -0.006084134403294807
1296 -0.00559816760643704 -0.005114984144092178 -0.006865351339166551
1295 -0.057020588621904664 0.002685224013665184 -0.07494533055032081
1294 -0.0037363418363618923 -0.014463175886886614 0.003888825575507299
972 -0.0015590614851858876 -0.006909810436602385 0.004217264772323727
106 0.0015401284600847637 0.0030614585985277117 -0.0035256138747557565
108 0.0014964580463446035 -0.0041949246145837225 -0.002201872220677026
107 -0.0718071610693815 -0.0919830216497591 -0.018741671730592477
971 0.05405684647951883 -0.006192064218512753 0.0003443912332296307
970 -0.002935520187680693 0.0075136412489173795 -0.002165511757590552
1466 0.03646051649913418 0.035963289126274264 -0.007223155771944146
1465 -0.0015825435667510723 -0.007094177613631564 0.0074901219735109045
1289 0.03167390939310306 -0.034733273874260076 0.012428617444162621
1290 0.002932854872753385 -0.004219354596320447 -0.008865200756802749
1288 0.0024560542854832885 0.001578281096587542 -0.0032620875102316446
564 0.0017914643065377787 0.0011961026977191918 -0.0016065654928216246
478 -0.0011308750111369836 0.0044976780805388444 -0.008175270155807463
479 -0.040272225208375784 0.019930702544524195 -0.031019431410312718
1089 0.000671831684822923 -0.0018512756397605695 -0.0054208617208577805
1088 -0.008537948958271542 -0.009732767461498643 -0.0972703379077261
1087 -0.004666427132847604 -0.00607868764201195 -0.0017010819763602905
480 0.008520221937700348 -0.005942421776633608 0.0007475145281518159
831 1.2247380687588281e-05 0.0019490232445623986 0.0023950983446079824
188 -0.0558582430306663 0.015983532978662982 -0.0022410592460471693
187 0.006086941192877853 -0.006641434593034423 0.0016945776021168718
189 -0.005635488757741095 0.0024865346990346517 0.0030862544207620438
