299 -0.043159694179482615 0.04088036648170906 0.032137868587046856
298 0.00028287533782176436 0.0005349183718481765 0.004647246126103228
1264 0.00043093536257007175 -0.010259815207722484 -0.009976534411393229
1265 -0.024434928302235984 0.03811182859936452 -0.04643095427134891
209 -0.04467723857431177 0.02394831891829058 -0.050720240872078805
210 0.0023951818761395226 0.0041924893450370525 -0.00626478471729578
1266 -0.0034739497334453644 -0.009932997839540587 2.6344992689238008e-05
830 -0.043206238219120154 0.008565832105461035 0.01777103972169599
831 -0.007711968969854895 -0.0006925028139092353 0.0003271531910995923
829 -0.0036269001161665037 -0.0002728030191780153 -0.004962454581772576
235 0.0006761833678030939 0.0008003768648396299 -0.0043227089418179186
236 -0.027864361370373028 0.0026328554950198852 0.027739524279637096
237 0.004019449586005005 -0.0007035353321237128 -0.001838509413154949
1334 -0.04529581647017173 0.017256559739241253 -0.009750642779494008
1335 0.0006966782598374869 0.0004191596987755194 0.005481121407433905
288 -0.008290396951896407 0.004181489466663577 0.010230568010686933
287 -0.03535945267848353 -0.005923121210350845 0.11749753411829912
286 -0.0077753869176996546 0.0016571980528698224 0.0004491354261531959
665 0.020790445059316515 0.04659666778209604 7.795699600209698e-05
666 0.0035293432099254654 0.003954352054960134 0.007376663493176403
73 -0.0034888524335348467 0.003703383235818573 -0.0035265181924422372
1036 -0.0012059644295035247 0.00833249671840103 -0.0012314930004214309
460 0.006763755431391339 0.0021754211482393456 -0.0037070069389136704
74 -0.014423921631702911 -0.10965875612541306 -0.07401060572720171
1038 -0.001540665841071071 0.001189717604586965 -0.0035641053563589755
393 -0.001920070397340209 6.046342776913846e-05 0.0029175664667574147
461 -0.013747699085161312 0.009959153385403607 -0.02462725290484102
462 0.0016888836285309497 0.0019895979105441675 0.000917686185067575
392 -0.0377187096551906 -0.04387694630895538 -0.007821202913051736
391 0.011171473001570838 0.004451687052792279 -0.00235445214618306
1037 -0.02948789453649397 0.05677849766345584 0.007710894873504559
75 0.004773439294475678 -0.0039797797060872305 -0.00016747810094778552
199 0.005814987428357265 -0.0006021836423694959 0.007340814631228245
208 0.007054371309632774 0.0014079583035724367 0.0014979361563535352
1367 -0.0096794653049963 -0.020064634049697553 0.004136293581937601
1368 0.002530120926457489 0.00347634020367496 0.005245883078675206
1366 -0.001253571750002751 -0.011010700972001103 0.001336417160580698
716 -0.026345771473790525 -0.014215257515159398 -0.018682504970453286
715 -0.0006962711212791824 0.0003556016978253371 -0.005489495601079128
717 0.002098965325189014 0.0025383940684723183 0.002459201958363522
1400 -0.008734608132185684 0.0314617509966311 0.02663928050145729
1399 9.689081138897634e-05 0.0030053194935194265 -0.004722703391348225
260 0.049324617788451805 0.02691772168079098 0.010022348835088487
261 -0.0014632206297659639 -0.0012543574670528417 0.001883476401697851
259 -0.010749280748555743 -0.003644077071555909 0.0027091281122692654
1138 0.006667641697164879 -0.0022593074898466267 0.007648060151064529
1139 0.029049333800145266 0.0021527045959397187 -0.015369802637940959
1140 0.0074949783204184325 0.007967071244609105 -0.0025951106579590703
1145 -0.019482751669985195 -0.07744026377781052 0.050939079594122305
1144 -0.0013070838753163282 -0.004371248963308308 0.0025254319408390675
1146 0.0008868543911560525 -0.0024598499723433283 -0.007918017975384545
1401 0.00042896376287010035 -0.0006187256118396675 0.004312016023515473
590 0.03933385649624968 -0.042563028505443364 0.033047517328315124
589 0.0011463696584719542 0.002360217296301488 0.0027353834382868834
152 -0.0033793116848441183 -0.02185042135477743 0.022594840102360722
151 -0.0004315192305544162 -0.0016646460997420892 0.005510801987541453
153 -0.0029774536745301207 0.0037889365469917775 0.00023194382005547304
229 0.005511290623959994 0.005651427986649327 0.004673367982872567
231 -0.0036515053580525006 0.003649713480562821 0.0013093654000625227
230 0.08216201727699836 0.056459265070549755 -0.008104784693916511
546 0.004891057025318849 0.004572248470925571 -0.004977684429200225
545 -0.007594561906472678 -0.001503742019558907 -0.012869415846098149
544 0.0065825689163420825 -0.005261275126547367 -0.002630800290724403
962 0.07556337224139875 -0.03137306629266792 -0.022368706194826858
963 0.0020690760509062167 -0.003572585643191455 0.0017150749460527472
961 0.004353793670895827 -0.005395264091663884 -0.0023777573359496863
588 0.00215715336192237 0.009872435092680914 -0.007495572392634697
1359 -0.00256124015213701 -0.0017620383468371138 0.0008252191094107018
1358 -0.06446045831594142 0.00039863947717483773 -0.014036525274832443
1357 0.003152865287821512 0.013327834077610614 -0.0019231941276291343
97 0.008419075198608992 0.001732193093740829 -0.002154463929293421
98 -0.03821811596794364 0.011758164730946475 -0.008857441780884026
99 -0.001177601368153149 -0.004008042096136894 0.005875786999577
1183 -0.0016440689645720555 -0.0028017902448368402 -0.002646558209429916
1185 -0.006840496894975851 0.0015948418327233378 -0.007381576435231426
1184 -0.02422821802058501 -0.050453984233802235 -0.006342565142891565
587 -0.01665968399534441 -0.03897455721924655 0.007381163989165762
586 -0.002380881051205621 0.004458097869429586 -0.0047099707294434145
223 -7.503503046474766e-05 -0.0013787408582069745 0.006290792055776023
225 0.00469174929117041 -0.0015701716503447407 -0.006075011540694887
224 -0.032963576200526444 0.04601718267741934 -0.022785203364510054
750 0.0028503535462916538 0.0016303438943231132 -0.0017815395390691185
649 0.010942346507008734 0.0014536919697496823 0.0005247804186056024
650 -0.021230037580502858 0.011708264244991667 -6.979195474141135e-05
651 0.007797592632248989 0.007133377577459247 -0.011327825154875482
470 -0.016510486800033055 -0.05117055233231639 0.06169929021423507
471 -0.0027313499227582107 0.0013372882599743446 0.004653851774126803
469 -0.0009222094238904728 0.0021987586801548767 -0.000612317397157629
1303 0.00797138692350389 0.0022131133046954304 0.0009625712956389063
618 -0.004428711190822865 0.0037190008496906777 -0.0021060208622141765
1304 -0.041384244207613705 0.041453874579879355 0.09530281954664763
617 -0.01949595493020989 -0.025381517691174953 -0.03994697052977878
616 0.008598854111015691 0.0009403249493086906 0.004059689691701115
997 -0.00164741622649235 0.005459012648217176 -0.00032944297633557217
999 -0.0027116698817463325 0.005784183757315797 -0.003826406581487194
998 -0.09045020430959823 -0.009155691542626148 -0.061135265235579814
1305 -0.0030704953893059797 0.002861808044436852 -0.0008084163393492074
867 -0.004362316020493431 -6.587774571370031e-06 -0.011934417912977438
866 -0.043279942491702805 -0.06572971398142198 0.003996073237719945
865 -0.004122016406221983 0.003944990470523271 0.0028410233096661875
846 0.001030641820547825 0.002221680004300692 -0.0008395721254989934
863 -0.01938988631107608 0.07391417640488926 -0.01924531062146141
864 0.004492255348082659 0.0008558286604902107 0.007027965123575283
844 -0.0006671155498304989 0.003589973937542392 -0.0017938309169296602
845 -0.007613886477578431 0.10589843935868774 0.03275031325712112
1297 -0.002552162576925088 -0.002628131551867899 -0.004566828675952284
1298 0.050170667353130874 -0.004245239324216251 -0.018154791735119982
1299 0.0036585865025162835 0.0039023430892090936 0.0005093230507069703
1034 -0.06424418392421775 -0.06956778714210869 0.07174286285125062
1035 0.0033733764301362838 -0.0018517694242978745 0.006350072517956852
1033 -0.0022750088132545134 0.003480884952279112 -0.007593162458287475
862 0.001975545704392633 -0.005294006988364631 -0.0031601144621681144
591 0.0005886741162826744 0.006228862501598275 0.0032233275559728726
1377 0.010041488133931242 0.003174543760131611 0.007710466231578538
1376 -0.033795712458661455 -0.018020919493006812 -0.011006456408137109
659 0.0027558760510440566 0.04149980212606668 -0.10444673208551225
660 0.005114754411565886 8.59980581933004e-05 0.0024700454693201176
658 -0.0004358702312021514 -0.0021120890343073392 -0.002749238017029756
291 -0.0029420242212574578 -0.002295301151979141 -0.0017522424123029314
189 0.010544644863778051 -0.0013457801560525296 -0.00631744521534281
289 -0.0011842939961880863 0.007465668939566194 0.004198986499602045
290 -0.005091357931390534 -0.008638935757679177 -0.0010422014697691452
1257 0.0019817174490002155 0.00321711978483363 0.0003412082975707487
1256 -0.036147064059671226 0.01819254089814127 0.025693767095451445
1255 -0.005921163947198727 -0.01322318851941533 -0.012832749234582098
1394 -0.040083046963570776 -0.06301078450699266 -0.05445402081913661
1395 0.0033014441432064625 -0.001229389476952116 -0.00686476129338428
1174 -0.0018760963679361835 -0.0075118405433198835 0.0012179630348575399
1175 -0.0425534717216988 0.012359770666479744 -0.0012708745115913818
1176 -0.002307755083255227 0.0005461640073992267 0.008257963502322921
1393 0.009111194144959174 -0.0027273678493663685 -7.293534577556564e-05
1375 0.006149435826066892 0.002159066519745828 0.006123403294145256
436 0.0018406661985966885 -0.00784663469653358 0.007755644162472923
438 0.011218707435104112 0.006470494105555867 -0.0034872385436630292
437 0.06094924824550528 0.036958211270072074 -0.01767309756265327
783 -0.005497543349570969 -0.002664187213201283 -0.00010952603382495387
782 0.0045092780309512834 -0.026509643375468146 0.03386866306535263
781 0.004790073085788531 -0.0006388529987039344 -0.004040293029150189
772 -0.002319814263755137 0.0019531146254082115 -0.006023870524005432
4 -0.0021750021205441577 -0.002082015081364152 -0.0048099630699146145
5 0.034941331193178014 0.05927196759757597 0.02084420867375343
1495 -0.014302238169348735 -0.00047251373299067644 0.0007817653032854349
1496 0.044204000054754874 -0.04541291913896138 -0.07370624829900708
1497 0.006188576655770448 -0.007334860656139959 0.0013573297274746905
6 9.565305440333354e-05 0.0004732812366038796 0.0056539949802160965
773 0.008277634505775167 0.0056055874196621076 -0.025876176722710094
238 0.0009290202181944241 -0.00046267680695881403 0.004214641555851198
240 -0.0013284383483254676 0.003063286258841502 -0.002066208446388646
239 -0.017354688106382708 0.016888978004149985 0.010945915052040942
274 0.001209508801161016 0.0007361962741060437 -0.0008443867918863405
174 -0.005216658836829147 0.006301617221667741 -0.0024221927101970506
276 -0.004998477061089316 -0.0018883561364350949 0.0021953146059634234
275 -0.04546297294989556 0.02638883164404959 0.06674791621460846
379 0.004141397418075156 0.00660081645297009 0.002464341753548834
404 0.011470038154219432 0.030450542967197878 -0.018151339152759762
403 0.0004508044687117206 -0.0035310526684553495 0.009961852766765821
969 0.001388506946667281 0.004448309104835329 -0.001994174264944929
967 0.002278400402303678 0.0021815948003871895 0.0015224640630573782
968 0.06138893636855687 -0.04216580860808065 0.028489360395522082
56 0.030013313025904917 0.05224303107647529 0.013643759508255183
55 -0.0013966497295036713 2.9722190890149026e-05 0.0014999599489265148
512 -0.05547821345703652 0.09449105704188775 0.033771973643486726
513 -0.004214784826676001 0.005244243565090539 -0.002105481358321943
511 -0.00340894881654848 -0.0034722214454263093 0.0009009416524773814
507 -0.011253841669830178 0.0038856435470467597 -0.0008833070730485103
506 0.011010495490555194 0.013487497489400894 -0.03754184269072358
505 -0.010313929623073488 0.0005721189298760715 -0.0035171300623985935
1064 -0.04227786577994404 -0.07615657467632371 0.02695960125720824
542 0.05278773351873618 -0.06317861633555073 -0.07390494187346391
718 -0.0013739411327106357 0.0014737424152926092 -0.0037896479898365393
719 0.007129156266260044 -0.022634465232684982 0.07518617146754608
720 4.142961650898239e-05 -0.009365348577956258 0.0036034865665291772
543 0.0046237148649009175 0.0016937814549782663 -0.006290965057704731
541 0.002147737858750736 0.000175150058538933 -0.004406264682715783
1063 -0.0005229952204874155 0.0014226843505072307 -0.0037378665935204457
227 0.01984975677444559 0.005302306160027646 0.023927306263637302
226 -0.006815758612061483 0.0028967612622667043 0.004497295880255918
149 -0.06860680607410097 0.0296864006549714 -0.07221060347644226
148 -5.0794982895987604e-05 -0.0022218273940327396 0.006296374491510275
150 -0.002637561619590353 -0.004754902938204672 -0.005161556371413442
228 0.0012297420083827735 -0.000918452587310073 0.0019696380384220205
23 -0.05709527636615524 -0.056934405905141865 -0.021547364214413993
24 -0.011323513144288574 0.003915447288186924 0.003803471046839545
756 -0.0016717921853380167 -0.0019598766599587696 -8.73080081247136e-05
1166 0.019919785227325897 -0.012947366618795267 0.011420568036898738
1165 -0.002212989361017482 0.006010591763691464 -2.9403660866990058e-05
1167 -0.002672981167031462 -8.660640744253989e-05 -0.0009646928800604892
754 0.003549656133187372 -0.0027715547356267044 -0.002951202812441333
755 -0.07870973097694972 -0.04418878714750834 0.027962393186571288
709 0.005451301651038062 -0.0012137078441445247 -0.0032583839556013213
710 0.020912222515422175 -0.008366659418188465 0.021526477119398032
711 0.010887304021474859 -0.0020145595657385155 -0.006795161132884609
856 -0.0014131568317473592 -0.00036280730093193674 -0.002284975656552335
774 0.0007278997493431404 0.0023089128510274675 0.003152703543615165
858 0.001161334472328005 -0.0031145682495523066 0.0025252748621211463
694 0.010168142609033074 -0.003149302008749061 -0.0004976164976908263
857 0.0035364476989464765 -0.09493897884018303 0.06704118858082908
22 0.010360364716961808 0.005807685683202619 -0.004406472533363287
1152 0.0007100216035061028 0.0031680377546366417 0.00341061008239377
451 0.0037115965664755854 0.00189199806681348 -0.0005736093145976737
452 -0.040376194294031616 0.01912163500649331 0.010931681007789648
453 0.005278920763379484 0.003618912197493769 0.004731556890779804
352 0.004368028623856822 -0.005475821153306749 -0.0012419636768079686
1151 -0.008906445424661315 -0.055631468463455264 0.05839559606013635
85 0.0026110276712526356 -0.006580836523208439 0.005515831599336692
87 0.00669162982682604 -0.0019473373081581116 -0.001047218928296189
86 0.06009698657787085 -0.014021516282730729 -0.0729690700114532
380 -0.08479057748762811 0.035443158423386946 0.015540224016266502
868 -0.0117565786047886 0.0036795009149433533 -0.004518322349202127
869 -0.06683431401756179 -0.01984482305530309 -0.06023877660214606
381 0.009767820239055171 -0.001828871955461606 -0.011522025760125567
870 -1.930325918779589e-05 -0.0034550617464967574 0.00024341834758066975
1104 0.00543834335097703 0.0053837027862364845 0.002654806972057698
1103 0.00871028358477132 -0.04353970544608277 -0.01337924518895492
1102 -0.011681574267389394 -0.0063424292152400984 -0.0003369577799000052
1126 -0.001177399060931556 -0.003240734745730956 -0.004822669621322027
1127 0.043649614403140906 0.038352428356120745 -0.005475363303972978
169 -0.008133825733069757 0.0005856553245161623 -0.007574946586788053
57 0.0055546926540026706 -0.004393880638693464 0.004471945766285119
673 -0.001481751079719694 0.00046879808805703956 -0.002242258854210244
105 -0.0069713054642330866 -0.00012083859674093966 -0.0056861835693803086
103 -0.002216710783428246 -0.0009454730269405626 0.003183184975337202
104 0.032843221494365374 -0.04170494815925894 0.002713296769147327
674 -0.03500657707543176 -0.025921613404590087 0.039260354050223406
675 0.002015796880061003 -0.0018363465149786168 -0.0035044371702126764
1109 0.060669515414434584 0.015946242763596172 0.021151428527970525
1108 -0.009160582215913865 -0.002736431656699863 0.0012494107179919333
353 -0.00043830865629859006 0.009380894684352695 0.000745155418957857
354 -0.0008991386430652284 -0.0017437016932594735 0.0008420704030614016
1150 0.009156235788782859 0.0053141598417082376 0.004398084927069675
1121 -0.0011457180003012213 -0.0023623149096468577 0.0589263304207396
1122 -0.00551405979320949 0.002323907791244268 -0.002960350254997722
1120 0.002670525604034542 -0.004553228431991933 0.014056848701947547
937 -0.002222614924882463 -0.004177670787276417 -0.0013183211488711937
1065 0.0035945240023239474 0.001501244623705246 -0.003446971104434067
938 -0.0539857433605382 0.04832823391995771 0.035638160959389806
939 0.002249056475962172 0.002564247688361574 -0.0014495149046096958
1312 0.0026850710986282508 -0.005655132954210592 0.004368430627822284
1314 0.0007788571728233619 -0.0017175897423857688 -0.007998226955618571
1313 0.038177334277230954 0.049651769836063064 0.005071942376958857
417 -0.001602571948885331 -0.002551437238203751 -0.002147638134208253
416 0.01985083682100562 -0.01999508859914466 0.004723209032519981
366 -0.011587212711881383 0.007206317377955413 -0.0016989671437269936
364 0.002088705594446862 0.0011343998408527465 -0.00010374716506752132
365 -0.005689616158698543 0.04001045854444578 -0.05390433039258691
1386 -0.004788183642061022 0.005193603258979781 -0.005090305790137467
1385 -0.043762868214632544 0.046894131729083154 0.008575007130018629
1384 0.0004752860024448908 -0.00430915258936635 0.009481772774859008
643 -0.003984334930172176 0.002628474677963595 0.0015979479891136403
644 0.03898394505707284 -0.08908717008072597 0.008192918253975692
645 0.007701182146598478 -0.0012072154845275801 -0.003100842665234727
11 0.019614237839264 0.006181227674666231 0.00568151182280354
10 -0.0017849868243841108 0.0007336563338460116 -0.0011017890485535639
12 0.0041446382904581905 -0.0026131190368684875 0.0011183121388151167
72 0.0026202713685510356 0.010836110619777427 0.00019298151724616729
71 0.002596758045716439 -0.04390446711046827 0.1040797262430407
70 -0.002767591598690637 -0.0018757011135405038 -0.004810269210073834
696 0.004387596539810888 0.0032224118474163586 -0.00039233463601937534
440 0.0019603950164563478 0.012135708974355747 -0.03051449891956951
441 0.00014658802855067253 0.00665349531390711 -0.003394592088092394
439 -0.014167931257645979 0.007446649879121002 -0.0020837085435166055
1025 0.06040759400778431 0.009367482446350467 0.009945516656667314
1024 0.005365204977454508 -0.0004413406568957488 0.0005116371391141966
695 -0.03211661379704259 -0.02962748328938288 -0.044055512151693295
596 -0.030434812911693733 0.04108573903495496 -0.02769851430909268
595 -0.0025960403717332527 0.0013373258550235668 -0.0014473695304363906
597 -0.0010940324168293458 0.0010234867973005185 -0.009145451759082587
916 0.0022048569994100927 -0.002220609156850263 0.0034918511507712707
1363 0.003369484538890286 -0.0006335058812624175 0.0060672994587899695
1210 -0.0017642402410621915 0.0020425624988457073 0.003281185421390951
1211 0.02664214466039686 -0.002711797480431995 0.006662508868198278
1212 0.005005364449894983 0.006462395902394252 -0.0016181079817895391
1428 -0.0025721857953790368 0.002064670709474166 0.007206305839664883
917 0.06693926737623927 -0.0007536808652210609 -0.02158281750534992
1427 -0.00012800281011240302 -0.03390917863866339 0.02031587909267052
1426 0.004417868912793841 -0.010013055936884303 0.00438250269465996
163 -0.0003093520940851713 0.003993881708950712 0.007217837492274422
164 -0.034185950695452 -0.022228240894177794 -0.003829059031237987
165 0.003537949016582564 0.008160507754234714 -0.0038359112671334157
918 -0.003879037393289978 0.007735499112540834 -0.006015792116769562
681 -0.002336846623496609 0.004718554276625256 -0.0003105873965679085
680 0.01691197068122912 0.009359860514379304 -0.0063732855030410535
679 -0.0034774188288712268 0.004542760257744591 0.003918999413469927
655 -0.00034744341549494326 -0.0011433329519846987 0.005647174170606223
515 -0.02321694477736643 -0.032073432959253696 0.005196853541950031
516 -0.0003594854511690239 -0.009104905075498533 -0.0010625451227687878
514 -0.0006993696143598975 -0.004072309064145961 -0.005028657850070815
656 -0.04080571955669984 0.018734497769199845 0.05822960217790672
657 -0.01284947568679819 0.0074012629507436015 0.0008945599679772121
919 -0.0010304898084689273 -0.005098552419349569 -0.005656266664026047
921 -0.0033098614045821953 0.0007769516209847477 0.000721229954735941
920 0.009824906677431884 -0.012904870743489033 -0.01625954141405338
1170 4.720596480512279e-05 -0.005681017689709541 -0.00028990149045956127
94 0.005420325243491944 -0.008738833218980054 0.0033210218651347706
95 -0.004217945745444609 -0.03328939679947514 -0.033229020707164915
463 0.0031734391040770223 0.003453930650420148 -0.0028990847614556413
138 -0.006185749109595866 0.004638293881432318 0.0013753815107554093
136 -0.002262801178478449 -0.0009663591107258698 0.008814159942918178
1128 0.0030244285347448803 0.0037835979018957075 0.002508209990058574
170 0.03680012386275447 -0.0632659788697134 -0.0095211648903881
1084 -0.005355530270236202 -0.007076217254728236 -0.0014477949210763715
171 -0.0001325466971120827 0.0013103689571298857 -0.0013434162064897808
137 -0.04651447430754035 0.013179182723794399 -0.04192570842080225
125 0.05525961748691624 0.05498885582977898 -0.031849942133886755
124 0.0035347241627852644 0.004316081506470988 0.0010968181062042288
827 0.0848000210656703 0.009845429074036969 0.0204415912247244
826 0.0031146340591834175 -0.00754299707252479 -0.0055113093781512445
126 0.0023662542453896287 0.006763748445986687 0.0007654253807180979
828 -0.003984779848818263 0.00096588024689348 0.006822228817738842
1213 -0.0012472186457458626 -0.0015154800299080895 -0.0011795054178185625
1214 0.007522353769346105 0.00011571086884603387 0.032415199040075664
1215 0.013815860126711679 0.002946489312882937 -0.0010691839704254514
415 -0.003429656859988351 -0.0021752095755590267 -0.008705457927919345
96 0.0036778743120887743 0.0006135266155471589 -0.001538413918313021
1022 0.030249030851146278 0.00564791759009296 -0.009764613884839273
166 0.0009779191703054443 -0.0012201459502581013 -0.0007188122329856184
168 0.005997233579812137 -0.006823140084265895 -0.0039541081496614625
167 -0.015190744752342153 -0.05393322014976269 -0.03776627918958822
1021 0.007187011985118805 0.005931415227911905 0.00022520444795805868
848 0.020122334834788133 0.015325877888037307 0.034045292165259845
801 -0.003908105097924885 0.004799058237260444 0.0011346241301052038
847 -0.004857181665322856 -0.00352752387621281 -0.001515370702982827
849 0.0032652251342085146 0.0019286879154080862 -0.0027431268860670767
313 0.0012563960110154077 -0.0004876860761887155 -0.005140019929772273
314 0.0379655152310464 -0.03140321479321861 0.05899792136627416
315 -0.006228899949283542 0.00228798630087455 -0.0025635452309995545
1449 -0.002134583910737486 0.008945705983130527 0.0009192193598320159
1448 -0.018344840198028213 -0.02856225087086209 -0.0052088057631947855
1447 -0.0039883687720450025 0.006827294773472419 -0.004316976174444157
1199 -0.010697948926259675 0.0006297555254137233 0.00046195198812784696
1328 -7.369552837020655e-05 -0.05034553621555949 -0.0006170134939761254
1329 0.0005183553854862929 0.008769107412712031 -0.008941338262556983
1327 0.00587556293485509 -0.004799264256953145 0.0017543367091937042
1200 0.004139447538972679 -0.004736314605884452 -0.002947636285154437
1198 -0.006565360604703994 -0.0019123556272724936 0.0016804595911390275
1276 0.002970835031259964 -0.0015210827351321249 -0.003970122272624315
1277 0.01197770266388798 -0.008709193302855665 -0.020852370995013938
1278 0.0007524017115117556 0.0005418045758509109 0.004792381127225392
432 -0.0017964267999182753 0.0035328492379699374 -0.000449580435753816
430 0.0028878567779705203 -0.005486811992260687 0.011893847698349183
604 0.004786040791427468 0.0008161142665726937 0.010487466961915664
605 0.024652555302440985 -0.010661260299284249 -0.030469171418735768
481 -0.0005750493730318359 -0.0029433006568190903 -0.0013725193283586497
483 0.0027243383048021126 -0.007931451289321682 -0.00037967174616845275
482 -0.022325852082392694 0.0024674049547173975 -0.024177016220187954
606 -0.003980713471110085 -0.005403234102477214 0.004147110083642889
431 0.03367473236450059 -0.050397183756553374 -0.04027729100356768
476 0.014572677796088906 0.026387822304512525 -0.00788705922153695
477 -0.0003684792108224978 -0.0017448649216586251 0.0008915579411457402
1169 0.059829127464148445 0.09797401745945339 0.007662784385388318
1323 0.005913275416188053 0.00041754921480288823 0.0017615308361921395
1322 -0.027475000334453034 -0.025412332283043088 -0.060617077926511935
1321 0.005360672391959712 -0.011238667630116692 -0.0006576161621475046
1168 -0.009032078291852298 0.007703639398768565 0.004608918599543837
322 -0.001708610490226875 0.0018590444600597555 -0.000989605549565845
324 0.007647838129585318 -0.007403253396780711 0.0027773029866439442
323 0.0005601105433458087 0.027029775484531844 0.0015941963183972974
1070 0.0463789560422218 0.04090044016104618 0.020816464223520074
1071 -0.0025868303050047324 -0.002010814297550182 0.0011609103958364327
1270 -0.005138921221725464 0.0002657671275987767 -0.0046188388881638325
1086 -1.1470496483392474e-05 0.0024019648171185576 -0.011009073379414373
1085 0.01307454752715548 -0.0029027802491723357 -0.10665494532503546
707 0.030982447630245807 -0.12369106970194808 -0.028871322091454408
1315 -0.0029405145053640375 -0.0007318149213641431 0.007618747677607784
706 -0.004347807178757137 -0.005927122810553982 -0.0028201495786676564
1317 0.004254780467382905 -0.0012483967389699988 0.004963185548089503
579 0.0001634629074999407 0.003063712038970724 0.006724002380427409
1316 0.027553181919291958 0.023055996453374143 -0.027382162082403346
708 -0.0002677857072493358 0.0005049130026369422 -0.0052998933707076555
1272 -0.007141450436418207 0.010105507619988309 0.0025774760970776003
200 0.061742451551341414 0.008888691878603968 0.02301990611287626
1271 -0.026751053066816417 -0.01890834049744437 -0.023744791754813525
201 -0.0005468807447504484 0.0020170486176016643 -0.003954626588587263
1075 -0.01070826632041473 -0.009376530423024325 -0.0018705479996885526
1076 0.008156387857851107 0.00846066729624345 0.010899612445027526
1077 -0.0014240939586586242 -0.0011200780838072025 -0.004794578228206721
475 0.00592398830232456 -0.0024824722847520994 -0.006244675192411206
838 -0.0036655615010477817 0.006052768592213261 -0.0006316300470269125
840 0.003736993914987885 0.002308390497256792 0.000514942172883092
839 -0.0041806937082397395 -0.03822403037569553 0.0433775864927915
373 -0.005682277729319481 -0.00818442389799861 0.00870649323315674
374 -0.012934267802278354 -0.007690127375157784 0.005262077922438825
375 0.007610368422111347 -0.0035977591993549512 -0.0057835359520592355
1023 0.002995670194310817 0.0035281739860383017 -0.008968968342642462
1326 -0.0003135121651821385 -0.007125316211136726 -0.0066500609444833415
1324 0.0006124421972299334 0.003522850936734806 0.006534309167449197
1325 0.017074545484612662 0.0372030071783286 0.03366237032150652
1114 -0.0013473060190571512 -0.0020156440231241584 -0.002997685267293722
1116 0.0003498749050384733 0.004309357884216956 -0.0025559268492845078
1115 -0.059220357190068976 -0.03963774824625473 0.008617858623771653
1057 -0.0022854973801286686 0.005916967033922219 0.0025653379864903113
1058 0.0507543412940981 -0.006386595835869433 -0.015901280082340794
1162 -0.0033482960774175834 0.00413654163187689 -0.003813433482853762
800 -0.0343747245501376 -0.02234785722603097 -0.010330732665961618
799 0.0024745486440819037 0.0016808525436065652 0.003011491153974239
495 0.0009134152188888182 -0.0013967952124415836 -0.006102186855691379
1163 -0.005412499574322345 -0.012263007325408108 -0.018426830839360593
1164 -0.0025000174572902853 -0.006427508712101057 0.0028777528466043096
577 -0.0007510075792353164 -0.0003324135879498864 -0.0007830789621640026
578 0.06255637654712985 0.0655290443026217 -0.01959285312832709
1059 0.006479350274578269 -0.003660453817686709 -0.0009427216978744406
493 -0.004802907090360389 0.0013182109388587457 0.004372918508266055
494 0.03816454676036361 -0.010465394797772556 0.032294812982083636
44 0.0007592238121318101 -0.011630140330747846 -0.01290914823292057
43 -0.004691557550501009 0.002496938796480993 -0.0038559532804763887
45 0.001477755404920227 0.003669046895543057 0.00290242201447482
66 0.006841169619684228 -0.006380108096539154 0.003300352545203469
65 -0.021925790063495074 0.030631579203380884 -0.09694599175846619
64 -0.005756259187530245 -0.0014285972664986586 -0.0007002026549512449
1205 -0.03306855975491774 -0.043534376068112585 0.07594765224456675
748 -0.004158923515578778 0.005021557027477227 -0.008114117608190039
652 -0.001576934030706727 0.0009379268578469173 -0.004596491835627657
654 0.0032437631384053763 -0.003828137917275761 0.004214317559254561
1254 -0.004624048471179576 0.007541074629017325 0.0095724262659337
1253 0.05131873581815328 -0.020602424234190793 -0.017451053409315787
1206 0.010391060247097305 -0.005125232595576173 -0.008511603040161663
1204 0.00773036094405703 -0.0026198504977217687 -0.0050770240234968966
653 -0.04572140436878986 -0.018799195864775627 -0.05149449000931885
1252 0.007277020288465339 0.0026032184690636686 -0.0015341176604339315
749 0.0021787136398921637 0.01033278391805939 -0.012527772974700225

Bonds

1 1 143 144
2 1 142 143
3 1 434 435
4 1 1348 1349
5 1 1349 1350
6 1 433 434
7 1 1481 1482
8 1 1480 1481
9 1 154 155
10 1 155 156
11 1 1180 1181
12 1 193 194
13 1 1181 1182
14 1 194 195
15 1 613 614
16 1 614 615
17 1 377 378
18 1 376 377
19 1 311 312
20 1 310 311
21 1 1217 1218
22 1 1124 1125
23 1 1123 1124
24 1 1216 1217
25 1 394 395
26 1 974 975
27 1 973 974
28 1 575 576
29 1 574 575
30 1 419 420
31 1 418 419
32 1 319 320
33 1 320 321
34 1 29 30
35 1 28 29
36 1 349 350
37 1 350 351
38 1 524 525
39 1 523 524
40 1 889 890
41 1 890 891
42 1 722 723
43 1 721 722
44 1 1499 1500
45 1 1498 1499
46 1 1237 1238
47 1 1238 1239
48 1 1435 1436
49 1 1436 1437
50 1 397 398
51 1 641 642
52 1 398 399
53 1 640 641
54 1 758 759
55 1 757 758
56 1 214 215
57 1 215 216
58 1 406 407
59 1 407 408
60 1 908 909
61 1 907 908
62 1 728 729
63 1 727 728
64 1 914 915
65 1 913 914
66 1 1351 1352
67 1 1156 1157
68 1 1352 1353
