51 -0.0006104340351676018 -0.004485530903866741 -0.0007498927529593388
49 -0.008563150980185319 -0.003032790586550842 -0.005846488078802159
50 -0.025406282877419122 0.03617875975352027 -0.016529431097304433
838 0.0005408244506303032 -0.0011234272024322623 0.0030646953653802223
840 -0.002591293794884625 0.0029439462336517297 7.910185321805768e-05
134 0.04381438286898681 0.08790082164864858 -0.08992092682725165
905 0.005876781140565487 0.04929865535681055 -0.017263271526795698
904 0.0008106038673452566 -0.004652820029512925 0.003243663459109357
921 -0.0031147257236192097 0.002916022928767145 -0.00378892020774717
863 0.002188604579637388 -0.012539915450784526 0.0013114600937244524
920 0.06705894367387814 -0.007710070315305715 -0.04999749425725681
906 0.00015349074440039652 -0.0006587827648115797 0.007693409276845151
124 0.0017095746413366907 -0.003943157001308995 -0.004808438958373988
125 0.018729018668649667 0.01987677364321949 0.019581131579876
126 -0.002488977384699849 -0.00843630748629848 -0.0007576222134849807
862 -0.00022007405844010598 -0.003161747464129581 -0.002284665449941434
919 0.002204931930059023 -0.0039439321094952694 0.0004795506314350524
864 -0.005020322703709153 0.00016437111326618058 0.001346177636685284
1218 -0.006472742285427731 0.0016685830806976395 0.01048667935942521
1217 -0.009714000661564774 0.004925942388686727 0.01440519607357438
1216 0.0056448725178082524 0.0004242383615494318 -0.006181190965847343
64 0.005657512115901862 -0.00840324916937553 -0.004168213083830892
752 -0.048935249313179906 -0.014903969388686034 0.02256942458164158
415 -0.007041666586184227 0.00759852532003331 0.0030824974620967407
296 -0.010281068254192852 -0.008020522748765616 -0.02142326820983382
295 -0.00017827055642867794 -0.0018134622385195913 0.0001456863254306714
297 0.002474659311033334 -0.0006999908025691586 0.006988963608146675
416 -0.0861951462140465 -0.018131272927812137 -0.021453090563375396
417 -0.0021165296652858458 0.005763383883326169 -0.0029275822011620087
750 -0.004568947233918832 0.005396692488242331 -0.004691038388423704
421 -0.0008797949778587111 -0.0023267265625642668 0.003379561113043779
422 0.001288966410600107 0.008200312630977669 0.018677878981283952
423 -0.007482667593037753 -0.005969935420523976 0.001989014622347234
878 0.07063331671037766 -0.038944420650423646 -0.12609327885959024
879 -0.004960635405089361 0.008665884813342288 0.0013206542847110504
877 -0.012826481419658099 0.0022865159245917433 0.004044641423272066
753 0.003700923735345207 0.0017304101544118424 -0.0006068040189805723
748 -0.0019427527898432067 0.004910958185863338 -0.002679014048000643
749 -0.0005994423951606927 0.018909214084850592 -0.056073738858924374
342 0.003710844979676934 0.0007432425523323401 7.637427730619888e-05
341 -0.05670405810751443 -0.022911837655916263 0.0807717158096221
340 -0.003311038023735173 -0.00193912747393787 0.003135217170209219
825 0.0015196875475472756 0.0022365847822636855 -0.0055645165731640495
23 -0.037772095967208444 0.013692593513961845 0.05563189055810125
22 -0.0062888064830270525 0.008758108256077209 0.00018301076583041842
24 -0.006105220430344577 -0.0035951242971613354 0.009983684546239078
823 -0.004042218814054967 0.009435810125472451 0.0007877435908312038
824 0.01673405698792845 -0.03331277440176506 -0.0639888519560006
166 0.0020394166286201595 -0.006150909834709821 -0.0004591888818718695
168 -0.004094358014758124 -0.005837050420329879 -0.008574795578599227
167 -0.0035301603342907254 0.03352826163577958 0.04763023744826181
369 -0.009460283433472714 0.004228557694318857 -0.0002412785917904038
367 -0.0003441378779255955 -0.0034611691086781967 -0.0066680292813864886
368 -0.02569254203779111 -0.043205237587347914 0.0028135552421345313
314 -0.008686789881290997 0.00293235054259705 0.0845061029834018
315 0.0022216689379373163 -0.00043778083866791173 -0.006038156889442776
313 -0.0020604910154589625 0.0031479873120721993 0.014509572775089886
66 -0.0030612364840030683 -0.0011513193419728012 -0.0014873166833933062
65 0.018473580790161634 -0.08059219444981641 0.035269051464805794
219 -0.00013580855106335354 -0.0034235226288567445 0.004563161547502765
218 0.04210543474493898 -0.0445538570569153 -0.041227833444281076
217 0.0008777021202424411 -0.0013749884944785089 0.00048613199302564186
1015 0.005077349275720318 -0.0035604492897006955 0.006789543525480886
1016 0.008766315946890089 0.05581393323441363 -0.0078090671328692515
1017 0.003548938767689882 -0.006515507013725732 -0.008708996201776294
588 -0.002030298251727469 0.006301269441511003 0.008075900471199382
587 0.013687719765713433 -0.029439381961324822 -0.039085989953067266
586 -0.00221193116643729 0.0014616503852998763 -0.0030863355881582508
1029 0.0014641621087465786 0.0073755727602490655 0.006759041789076045
1028 -0.042814192700999135 0.03598330363283138 -0.005097653801370765
1027 -0.00308380436080769 -0.004441428282524752 0.001623535725856266
522 0.0032548998008079264 -0.0012565599638032995 -0.00030235800536012843
520 -0.00447394328016081 -0.0072835981111711995 0.006094384691723469
521 -0.0033498357353233064 0.02202862567791522 0.06204644593553203
942 0.0016868452745853273 -0.003199699792635654 -0.007292264592629847
941 -0.017854484335748898 -0.015550738831054886 -0.017233492720230687
940 -0.002406395651128097 0.007373133602773054 0.0010788181771514858
290 -0.03804654499729631 0.019155427679273057 0.0006692924241797985
291 -0.0005027409725868774 -0.007319211801966511 -0.002190423839887483
289 -0.00025790404952759827 0.00776391200914411 0.002335248688316315
478 -0.008099658943958239 -0.0010566122857097132 -0.0034187147227657776
1194 -0.0011316404907684686 0.003644551215736154 -0.00466275437847488
1193 -0.0218878459384313 0.06302420290267906 -0.023449279609821638
1461 0.005413898821163032 0.002213510871910036 0.0014744814913545392
1460 0.008976657481379836 0.05121912459266939 0.030443688471200717
479 0.02471465758305324 -0.02097216819410284 -0.05339475140685874
480 0.006961443933146257 0.0050574078914512694 -0.0043271548375587825
1459 0.002296435897417014 0.006251356544157952 -0.0041578603787622926
1192 0.0001864421933760407 0.0030230467389128946 -0.010418416725406353
324 0.007098886346114922 0.00635642745084337 0.0018066128051175653
322 -0.003584374928106417 -0.007500173705414323 0.0007502346598766141
323 0.005074370831819908 -0.012584249948223804 0.05150074718954066
597 -0.0021718205890100314 0.0004898152029085176 0.005328369541009776
595 -0.005624270974538314 -0.00043835810819149306 -0.004373240235466247
596 0.0035440671054583436 -0.040602486472218105 0.024002541583401617
1040 0.10663933114816525 -0.026800339397296133 0.009341083382602656
1041 0.00207380204680742 -0.001498194960829702 -0.0008317482161181503
1039 0.00019311398421714823 0.00039557015494936555 -0.0010174226167391626
427 -0.007797565060852849 -0.002924344611002047 0.0002843408606964466
429 -0.003655806246025205 -0.0027341125805112414 0.0015211035940004309
428 -0.03135934403765817 -0.0273378392895723 0.054811644742781704
751 0.009755184349434823 -0.0017617940580263566 0.0026002678030450353
1148 -0.009243357432332327 -0.003326765687360135 0.060536165745614996
1147 0.011064469295461999 -7.750715546627732e-05 -0.0024714552721209694
1149 -0.0045190947804444785 -0.002693726571324402 -0.002191208846287852
1496 -0.04446283690026298 0.07433214549491376 0.0032061661442305068
1495 0.002309168993346632 0.0005525535307159801 0.0007265728223437758
1497 -0.007816747550069504 -0.0019760895219756197 -0.005400892128540671
1090 0.006306964381881817 -0.0023926500651456225 0.00011319522167810383
788 -0.11129957107711073 0.012676540887665448 -0.03030386144303551
789 0.00637679641952211 0.0058919892447990225 -0.005644249139575908
787 -0.00665793525502267 0.008578251608184295 0.000909252798659253
650 0.09314151527443539 -0.0003265962166652697 0.02231234899338446
649 -0.0013604771748410881 0.0008029691912447976 -0.008499061495908006
651 -0.0015317215279403384 0.00512069534032642 -0.004796289711647441
988 -0.0029753538938329374 -0.013013308252478881 -0.001696962704002331
990 -0.002855156347972909 -0.00184011965305923 0.010191067356148786
989 0.0380554603470344 0.04396165694397085 -0.03514601553355355
1091 0.025762122744896105 -0.05007064149880086 0.020022481165136417
1092 -0.0016792124889352872 -0.0023972083692945377 -0.004942917327904267
1486 0.0065821978530738266 -0.0032290626674295695 0.0016411294719471967
1487 0.0033452568188058235 -0.027606253667792943 -0.005554728752205085
1488 0.00919797080851689 0.00043684314728770007 -0.0013106594231672602
1096 0.000264845460407544 0.003325687382683761 -0.00541110323620496
34 0.0028010891748856143 -6.945942862994668e-05 -0.006760710180177791
154 0.0015925496968651055 0.0005776449661394924 0.0041036429775215405
35 -0.07666680208539621 -0.05695374367135255 0.08332179862354692
36 0.002573339780571367 -0.00735719911749069 0.0006671192142646211
567 -0.004155377451379195 -0.0005717158398523621 0.004444911144355668
566 -0.03425269790521769 0.009507433618522982 -0.04828182227035685
565 -0.0012393264651028486 -0.0033482645618680795 0.009321104429680555
310 0.002425516002398396 0.0032407403768337254 -0.0020249900154891433
311 -0.033549065411415974 0.053964105681368196 -0.01313177362769998
312 -0.0011559670401426474 -0.006224424967158378 -0.0040345739096833
268 0.002909932785337169 -0.001210640604866901 -0.0028039522172347542
270 0.005703667415125049 0.008337398691951476 -0.002044776401469452
269 -0.0518702150107698 0.007273794977006831 -0.016836418888147627
155 -0.033565682127873066 0.0300266433416771 -0.04923359619323472
848 0.05142144925637641 -0.027867452651269598 -0.02242328915116155
849 0.001109533738226466 0.00157372480850528 0.006276352608922722
174 -0.006953285000568732 0.002214275635423829 0.0030773884373998055
173 0.025954380628168756 -0.03356403253576093 -0.04945141356056105
172 0.004491854895205251 -0.0026376392776277287 -0.006364730902984765
299 0.07067942224530056 -0.019704257066178923 0.020313461663577125
298 0.0014019989626769848 -0.0030060099814678298 0.00028548179312219745
300 -0.0017866967648646783 0.00444869958547506 0.005110258451701542
1111 -0.0006929444674956775 -0.0020851323995223197 -0.002903416601214388
1113 0.005538088072071653 0.0018085250694202023 -0.0032670543784155148
1112 0.049716781974918925 0.14250212172228088 -0.056961502246200016
453 0.0007088589231737659 -0.003126173479944217 -0.005479334146541877
451 0.006194524247979009 0.002066690201577342 -0.0052561867007479505
370 -0.003974969120003547 0.0015980787245491225 -0.00199282148892008
371 -0.007188652439205015 -0.04473453702781515 -0.0015841332615582123
372 0.002634593609552252 -0.0006706817390088591 -0.0023376704187151806
452 -0.0005123031659588533 -0.07219980352505051 0.027829004783157626
210 -0.0013342962227708788 -0.005367423717625007 0.0028114820599491903
209 0.04302498488928105 -0.013758996850713384 -0.011479177849155099
208 -0.001705261435275083 -0.011280697109055682 0.0022887590244326348
657 -0.00025495948579414387 0.00015089826085336498 0.0030438829567399177
255 -0.0008868911882069544 -0.0032903178720993147 -0.004070177336497354
254 0.005103390774656581 -0.07673413681127997 -0.04358190059342295
656 0.017070866548450046 -0.027543215296216395 -0.02302068197866708
655 0.004444996470715829 -0.0020543901887517175 -0.005983580239185063
253 0.0014214681193772056 -0.004977543045216925 -0.004357244358216821
1255 -0.005803224247293518 -0.0029015630435686316 -0.005865766613344743
1256 0.014466782719030442 -0.05953971169963862 -0.026747889042034463
1257 0.005568532833588274 -0.0014328638413569604 -0.00036493398122656594
770 0.021462194045434337 -0.014490124702410286 -0.05409755754744831
1294 -0.0029129578810794727 0.0016566296604294116 0.0038120438669125597
1295 0.017959306008256643 0.022774304813266966 -0.04694767111609575
1120 -0.0007078745837624267 -0.00395145551527703 0.004777810621269061
1121 0.00038625000694524455 -0.07003469435858777 0.016410427288924157
1122 -0.0065829163565189015 -0.0014279525695752757 0.005090482007120847
637 -0.0020112248006196806 -4.906127454433423e-05 0.004291071370344479
638 0.08113668858338136 0.008947109442075525 0.04173741177964131
639 -0.0011095668736843753 -0.0006026988833784726 -0.0023397497187276368
1302 0.0012507508171448565 0.0003032565428318822 0.007884666394727182
1301 0.032389356806404195 0.039701647158645444 -0.015038452322003161
1300 0.0033219806337381206 -0.003185575061644779 0.000727766297246813
85 -0.002635168784839564 -0.006822945868044846 0.003102644449520507
86 -0.005964604106684507 -0.018199106357956598 -0.006709357196095241
87 -0.006557356862418513 -0.003769732972060486 0.004102529108043008
744 -0.005608116322748809 0.0026102653205478067 -0.0021489237864503186
742 -0.008460896699152575 0.0008494548320003339 0.0016110115809301695
743 0.05263641611719461 -0.06756530551927936 -0.011519529120994788
1097 0.05517778131532627 0.06463297991634875 0.0006189945255045778
1098 -0.00182038362967973 0.0009763744699678075 0.00906108932766852
1332 0.0030052120752549678 -0.004311658606244819 -0.011453707663276542
1331 -0.03703859367344743 -0.037390488841899654 -0.07490669394829268
1223 0.011340530506126396 0.05692302956130636 -0.010943628176705612
1222 -0.005991155891345371 0.0005475120893277486 0.002781370767845817
1224 -0.005272211909025402 0.00042188272927994405 -0.0023526310321584126
328 -0.0029495980059124965 0.0009567919097614045 0.005890085461974606
330 -0.0030602131574380036 -0.0019150379899376287 -0.005162238031363956
329 0.08018431508637137 -0.05229629065331993 0.024267286033104647
1330 0.000577874323575314 -0.0007712117218674912 -0.0035060731850635246
156 0.006631798148309901 0.0076439918595541684 0.010174480734971712
847 0.004525922445001218 0.0035357693190726765 0.000922828466855524
15 0.0020749198043577923 -0.012474156370344448 0.000834096029299271
1237 0.00300801194709462 0.0002540792950408203 -0.0014242677769396974
1238 0.0075621508759631875 -0.05372020938724036 0.012341415234723657
1239 0.0014633142968888697 -0.0057567402174476525 -0.008281311390628925
640 -0.00995949100441686 0.00016569972425975422 -0.001684597392504843
642 0.006300062404541052 -0.001576613171983913 0.0021985503333905435
610 -0.0010660670984033627 -0.006902532928070168 0.00416600356449064
641 -0.002942661194340833 -0.012787372913318712 -0.0057443319668234434
611 0.0006995000357875029 -0.01420457264885199 -0.025525756025049095
13 0.0037088093599817592 -0.00038634903896473554 -0.0025916002425066345
14 0.0007346333670769579 -0.013787371151691985 0.0147510163814527
141 0.0004035716737168432 -0.007530421818246099 -0.0056335753984211225
286 0.00014222320479953226 0.0010497323025206045 -0.001685063679185159
287 -0.05317030626892273 0.013222662298156714 -0.02209759628073378
288 -0.006078301254314265 0.0028155642932591245 0.0018815075879730153
139 -0.0012379132941509653 -0.0014912886744482034 -0.003796682289341383
612 4.753929359415119e-05 -0.00012208490128541415 -0.0061558855746766195
140 -0.036460579349115625 0.03607505661277638 0.03914925294492683
1178 -0.04379705644032615 0.0352992972459349 -0.000437138207136403
1179 0.0025359240274637905 -0.0037712415721181795 -0.0038792072176032292
1177 -0.004475269027197313 -0.0028710769364137857 0.003446299764277625
898 0.005292715410555407 -0.002166618437302912 -0.0010274372624696686
899 0.010566606351610455 -0.030731289808916703 0.032126119073505044
900 -0.010235108462840788 9.68651578433267e-06 0.0015720334170150206
1438 -0.0009980484135276929 -0.007686663310343962 -0.007285786915951493
1439 -0.05243029602985175 -0.008961289667018486 -0.0995081010421152
1440 -0.0007503363433730503 -0.008078028791473684 -0.003955361974734075
666 0.0004457452819295098 0.00046425950978735216 -0.0024034899683192086
75 -0.0025319082890666797 0.004308396900091857 -0.010769915762015194
73 -0.007039640858274958 -0.0011542023213168238 -0.0025575792984524814
74 0.03703590307459877 0.08672561508369644 -0.03442785301385377
664 0.0028986250096115387 -0.0008579183286364878 0.0004636607077639054
665 0.023685094965293984 -0.08033997096045506 0.03464302329566327
1116 0.0004897251452181659 0.0028395666485711026 0.005404404894450963
1115 0.10641757077655413 0.015076892135631612 -0.002400827593181847
1246 -0.006470777143517029 -0.004486490901718407 -0.003600876966086716
1247 -0.00713536103852262 -0.1067262974144979 0.04887708193668408
1114 0.007009579983904105 0.011272115883594582 0.005114921300199733
554 -0.03736436603403569 -0.0599619213727243 0.05043035118117755
555 0.0005284908476436245 -0.0020435643315427727 0.002416363080149424
553 -0.003320317880837147 -0.0006356261416312292 0.0021943315347255515
472 -0.006576820576481477 0.004908361815832335 -0.0012503668171364923
3 0.0033203554465016717 0.004682647211042484 0.004640654036185618
474 0.0013153240965642192 -0.0015674762153839903 0.003575880455676585
473 -0.016989057614756952 -0.07691804622122296 -0.024756466299927924
784 -0.0007782733053874447 -0.002509902707953085 -0.006003206953148862
785 -0.0524544224707449 -0.0249938935942943 0.013483443264846785
786 -0.0027352562765388774 0.005380675048745632 -0.005594255010424506
959 -0.050585952824617246 0.08532660487984486 -0.011464928408183563
958 0.0032880266832456184 -0.009643801193098801 0.0016354479347235977
1125 -0.006210547540502739 0.009361811972160837 0.002220839351769901
1123 0.0024628423667068856 0.003693012928968778 -0.004494802770952208
1124 -0.002922681669919222 -0.03756460198408017 -0.050462832689849905
1411 0.0019355575145119167 0.0008197210003198734 0.004152729833921597
1413 0.00021373465507240093 0.0033342836840610317 -0.002776815238129942
1412 -0.09697161161918412 0.026433405667703413 0.025227305473767715
963 -0.0003560600076746035 -0.010084008155804038 -0.003251786166605893
1159 -0.0024172864176589858 0.00444841697665384 -0.0022830281873200105
692 -0.04389317684035266 -0.07795994222477189 0.006263618121680785
1160 0.0328671832730243 0.02103741795293021 -0.06779675615279557
1161 -0.002023731306493682 0.0029138478507823333 -0.005847439487376337
338 0.029307929432664515 -0.0329054761594136 -0.055164130794189845
339 -0.0009629667945412274 -0.006355118530499125 -0.002446973204709896
337 0.004295010889077866 -0.0003440492971828524 0.00488275077170242
693 -0.0030580900208949835 -0.0044674660188802765 0.0015723356070290499
691 -0.007051893455232823 0.003588891736825566 -0.0014007778449125917
1251 -0.004800237512480408 0.0014229416318162665 6.0180900967941064e-05
123 5.077454899571207e-05 0.00034929553839449013 0.008604262664018656
589 -0.007227510425220181 0.005282617258085197 -0.010256032481779349
590 0.020091535323135727 0.021482182707022443 -0.028864387213074758
591 -0.0035726120659625576 0.004899633931260721 -0.005378814918092927
121 0.0004903259775281837 -0.0019515448507356828 0.00418013170302071
122 0.025969269993957912 -0.006908013553003846 0.05412224113557484
718 -0.011013296405666773 0.006434765319274402 0.005171792899468843
551 -0.010084182817515268 0.045159150079864624 -0.03965646820928401
552 0.005162300805537012 -0.004208855419033402 0.012401198612075937
550 0.006125343706209456 -0.0017608273694514293 0.005990455811211482
955 -0.003505128499805442 0.002798868977378861 0.0009970488189509883
957 0.00424716654145516 -0.0028264357878296084 0.002201023239617007
956 -0.05407482453851735 -0.0313974058531299 -0.0021100158341972983
1260 0.0008492174860691441 -0.0022045809760067423 -0.0030803022867265514
1336 -0.008516207498808525 0.0025357182757400117 0.0011562838348900865
109 -0.007634397137161293 -0.0010824482029440435 -0.00018263553560295245
111 7.796985466836146e-05 -0.004003391989428045 0.005136030142469182
110 -0.06008161949351252 -0.03948869873091679 0.0028903868267327187
1258 0.0010991447233439774 -0.005001939871497574 -0.004927347222687308
1259 -0.045538539458645645 -0.09658453945958596 0.03847985566990757
623 -0.012219068128925292 0.11404694695559918 0.012991083524621657
624 -0.0010120362730660817 -0.004447215784519951 0.001121966652697504
622 0.00029883820160183007 -0.0045896865285908585 0.005377766490213666
113 0.04656866436929427 0.03522789588791237 0.0804185828723813
112 0.001066025501938908 -0.003517917337061661 0.0010743269452645823
532 0.004401695407289207 0.00217643050228896 -0.0005280233837561952
534 -0.0031965533961010543 0.0013570494373723436 0.0016860175643973368
533 0.016680646594521918 0.020024368548452073 -0.034931413004204805
1010 -0.03020032303938028 0.013382180615070308 -0.037327730029955104
1009 -2.964954686981347e-05 0.0013936966080546542 -0.0013524415098506823
1458 -0.0007695016321812193 0.003935886511028669 -0.006744683064705874
1457 -0.03930143379120642 0.04178450429661268 -0.06555331910055368
541 0.002323295380101926 -0.0020926460673650516 0.006437035798639991
542 -0.030647870067825097 -0.0529599056726657 -0.07323108983255353
543 0.006041287430735891 0.0006222701473545068 0.0020216056947314877
922 0.007479217302221482 0.0015144102747224545 -0.007007691097905104
924 0.000896091890557075 -0.002751649257314502 0.009339162285683157
923 -0.02870611386371836 0.0178771969698152 -0.014481635065484055
1456 0.013361189978799943 0.0008190577816230358 0.0004152192418411973
1471 0.006290996171032173 -0.003053024483411544 0.002595312631729313
1472 -0.013665703311720878 -0.00355900557929444 0.04932973929515349
1473 0.006021586803168383 -0.008804002048804795 -0.003784288042919244
204 -0.004675611348078956 -0.00060738576020932 0.00259887041390304
203 -0.09120512299467676 -0.03628563590493377 0.030874439246912706
695 -0.04387584467146864 0.023469373173361896 0.048323850213942365
696 -0.002829845810780846 0.005443144269792882 0.010130012295377962
114 -0.0037926076530664108 0.006145339951981925 0.011526076659853876
251 0.03782915887614821 0.03132585200784184 -0.012467607448339824
252 0.012700612875531371 0.0017758090070971657 0.00492830310084029
202 -0.0036762578139381543 -0.004977899182147999 0.0024907800075563437
694 0.0015176244539295948 -0.00038601791244088007 0.008272971409594295
241 -0.002950613986726349 -0.0005707399647951413 -0.010340745652214376
243 -0.0002954497442293534 -0.007528549885138159 -0.006043333342294274
242 -0.053427551679514025 0.07241798421816648 0.07605328860628842
893 -0.03327168259153767 -0.025998550059491903 -0.010130087332189586
894 -0.00805506602225923 0.0012947135959907967 -0.0022067350820471356
892 0.011682842510921535 0.0036560779792245983 0.0013700383657268462
7 0.0005359537546829636 0.0019075916729277599 0.003588296828475116
8 0.029329097149182894 0.0439729979006105 0.05099114176762572
9 -0.001925219950620395 -0.009375295540840633 -0.00029302950251230205
1103 -0.052112554928437256 -0.04219469324189615 0.04151056098267156
1104 -0.0015489157453182276 -0.002897570854548506 -0.00560777922647095
1102 -0.0010698138831293637 0.0007369197545095124 0.0015128792047032862
1337 0.011645470458638077 0.04846310817532788 -0.00019446578440986866
1338 -0.003579803445722349 0.004321196066120472 0.004306807547297343
943 -0.008098425338606304 0.006251583007104501 -0.005838800911521447
171 -0.0018445328896431231 -0.007912244307935367 0.0024093964890852747
169 0.0044148145739281676 0.006319185438715303 -0.007933724012505246
170 0.006954549453711939 -0.10321230386186998 0.05352670193332219
944 -0.08644877907641638 -0.04754960840965899 0.02466590726420977
945 -0.0004575124974221343 0.000698352669469817 -0.007958786240792838
309 -0.008075326574148833 0.0025425464684114647 0.0019211993695210667
307 -0.005659790164619551 -0.008372862947949799 -0.0035311320294515516
308 -0.11008451293807042 -0.0007047777395401566 0.04525241209785289
318 -0.00034998419497929667 -0.006201384247778145 -0.00028620642898043673
177 -0.007260801907312277 0.0005033536412371334 0.001618029177442979
176 0.048174435128077224 0.01473328169358482 0.018806841107496697
175 0.0024309985242214924 0.01029506220622164 -0.00194134144941542
1067 -0.025291424691362144 -0.0983303175804031 -0.014018571319103636
1068 -0.001659709168083028 -0.0048068964651624265 0.005159657131540772
701 0.016593071004855 0.02597445257250077 -0.035922706822151186
702 0.005854195551791161 0.005826237020444383 -0.005394328500049742
700 0.0007775089882753889 -0.0002522492257341867 -0.006802273457304027
343 -0.0019593579517115252 -0.005016689991487256 -0.0027966351701218615
344 -0.0281705972376121 -0.062157416841809865 0.0468492942185122
345 0.002117259199222049 -0.002013306811766707 0.0014960816462007832
1066 0.0045551569795493655 0.001074066810507016 -0.009944394662186141
275 -0.043145537745840276 -0.07341658941392074 0.007910308936789805
274 0.0021367536823383086 -0.0026473684197037247 0.004925791059291774
276 -0.0027699057295287417 0.0041922969910600655 0.003185795812473178
1219 -0.0017740793918028567 0.0026094092308288413 -0.0015771777603337134
1220 -0.033057751680350196 0.018069016375912753 0.008255975471420218
1221 0.005849811783682169 -0.008571450218779099 -0.002180513580448943
860 0.02266567074594068 0.021014060011573618 0.04650560628136985
861 -0.0009914019305110097 -0.001448931587611492 0.002561575802218097
859 -0.006372276672134968 0.0028103519822334703 -0.00037602586996967593
438 -0.0024180457308340905 -0.0028023490257350135 -0.004106439620636483
1135 0.005983952201873291 -0.004866954710910673 0.009081475654671654
1136 0.025976478036535963 -0.01331892103076595 -0.011194674358827882
1137 0.006447055636664365 -0.0003012271145022378 0.0004829821456392642
102 0.01218532486552271 0.008416643113723272 -0.003960939401799576
100 -0.008375707049088792 0.004712948436874759 0.0014074686253178442
101 -0.06089308996410053 -0.0027702131087072542 0.037248075546328314
316 0.003988214664156956 -0.0023274644784181116 -0.0033288171108196095
317 0.054516265996168926 -0.025945988425718172 -0.05131400784672444
366 0.000746039682418428 0.0023512299687354615 -0.002548611854807977
250 -0.003453190566266008 0.00674415638375517 0.002279829738527078
365 0.04035657014356518 -0.007739382100980485 0.034490328556179756
364 -0.0027982227458983634 0.004298150235962492 0.004332294378375323
528 0.004450299529938399 0.00453030188903473 -0.001627553874568926
527 0.03441045528636037 -0.016207201023850242 0.008476979825028085
526 0.00646365652094438 -0.005991150920067432 -0.0030497527637148424
558 0.004660709650243663 -0.008108794445315114 0.002415046582817387
103 0.01117472052375629 -0.002005979472424288 0.0029099571361092843
556 -1.8645274794857027e-05 -0.00217936981420592 -0.0070262143043418835
557 -0.0679626766346355 -0.01623334990580686 0.04425727410771362
394 0.007594170158193332 0.0004418907121160649 -0.00048380194746963087
396 0.0016786198125888396 -0.010536457298105251 0.0016033755909054144
395 -0.006979226661330156 -0.01347242656824975 -0.005729331251525511
120 -0.0006355499719025333 0.0019087662710011624 0.000491086060802152
294 0.0018436923525396284 0.0039218166187675 -0.0007974561814842377
654 -0.004941193456098288 -0.003917550313208342 0.0022685825168298917
118 -0.0008096325533932067 0.0009672669834506072 0.00820130823214083
293 -0.04325385205019345 0.04430538927290601 0.061604373137838044
653 0.014985510364342921 -0.007275626339980448 -0.004182219255135121
652 -0.0006064301719147842 -0.0038858446833858057 0.004453283858627582
119 -0.014446161082821074 0.039007623162996205 -0.019450145988551965
482 -0.012812641268947827 -0.0006165044997292449 -0.046684052566187045
483 0.0010207395787256357 -0.006401716543325136 -0.0012228263292573317
481 0.002904871944497824 0.0026591383807755675 -0.001036191354164201
292 -0.002411801716375439 0.0013615153640055564 -0.0031380182095210618
827 0.03161887526468043 -0.009222128222184458 0.008848749826319047
826 0.003929383706413838 0.002038183944399016 0.0005892706786763411
10 -0.007013201652186803 -0.0025075140593700555 0.002285033091656098
828 -0.013656391059308444 -0.001872902718287132 -0.008009879718508424
1276 -0.003985669819271138 0.007001852406274736 -0.00559535350882009
1277 0.04980966277629157 0.04867781621323178 -0.01931455024099235
1278 -0.00020296256731713435 0.00284669763480777 -0.0031433541497088865
11 0.041179405060519814 0.05143707020894412 0.01642494916414176
12 0.006063346213442516 0.01159565889784398 0.003057687267276293
495 0.0020282563658630855 -0.007727923428024815 0.0007091358024292005
493 -0.0017854599015606914 0.005432044213571933 -0.007616554905702963
494 -0.01075714766567454 -0.031130525342266062 -0.027653432820177737
886 -0.002445178809942723 0.004207365862836414 -0.007199167942232791
887 -0.06410179601682778 -0.04451142388687914 -0.0104980183566698
895 -0.004198987775444091 -3.8899394381583246e-05 -0.0089368890575736
897 0.00362057271022748 0.001893385708655333 0.003318206398533546
896 -0.01467316709927869 0.0321442576970562 -0.06272645629984043
888 0.0006062859913739649 -0.004015234448619699 -0.0012671502975461861
1252 -0.00404183039347917 -0.0016715610909846066 -0.0004139136403126484
1253 -0.019986007528426622 -0.017438459077086525 0.05539466914483888
1254 -0.0003906721361950857 0.004879300921139123 0.006557594174496443
913 0.006671499606123805 -0.007354423872507006 0.0021256312701509257
1023 -0.0008951987098090526 -0.0036168303478922833 -0.0005382707177421115
1022 0.007629834083702992 0.012577669150667511 -0.03276656368922619
1021 0.006943917437719729 0.00518515076967985 0.0016418399095438597
914 0.023382467330538115 -0.007000133238750029 -0.046399206427101124
915 0.0008810998255083776 0.007264381068122479 0.0043291745659527784
1346 0.06503779806394391 0.12144524788445694 0.020027880721606516
1347 0.003854353983356787 0.002479934359427288 -0.0012647962185013773
1345 -0.0027004783045061014 -0.005700699124434461 -0.009164532497684204
980 -0.029358969383459742 0.024082594757546188 0.02428331926333327
981 0.0014260505104261637 0.008836366040822781 0.002285969036046059
436 -0.00267483707791436 -0.006645500562958258 -0.009763298530925432
437 0.02380134167526502 -0.0343900320960514 0.00192208220716989
979 0.0032927177714866178 0.0007705924158118077 0.006026912427544362
1453 0.00219905277735307 0.0008335774270671689 -0.0005165693510267457
1454 0.005366458824551248 0.012649821089208015 0.003903100075087731
1455 0.0006634274737020373 -0.00731942737184021 0.00465132504905139
267 -0.0013250802585656897 0.0028259297849793836 0.006447341868886988
266 0.09311550873530534 0.03106704989358494 0.06326021989280363
265 0.00534887629858427 0.003047453957635591 0.0012167685008537673
1270 0.008837492447605767 -0.0007842848195704587 -0.0008922969323296657
1271 -0.01711382257154823 0.04872361636203018 -0.03931899949833137
