1068 -0.005261391983001532 -0.0005246204562019997 0.008489484983597313
1067 -0.04107653250153242 0.019028305602419388 0.011848040802838387
1066 0.005028624842668537 0.0024064458858996237 0.00714866728586795
789 -0.008492067914590496 0.012965723846156648 -0.0007942232696723054
788 -0.011750023008095332 -0.026621550953169027 -0.03147744330380009
1463 -0.07745140321836955 -0.02794087109984125 0.07065686094631901
1356 0.00200438216640968 0.0011644841290625904 0.005561329925403577
1355 -0.02590172764134475 0.04096883699958088 -0.026592755453115926
1354 -0.005213342831088436 -0.005735918989902008 0.0002570396012698174
1477 0.0028310852870525502 0.001710658108698957 0.0009609614969268308
1478 0.07819316980221738 -0.0076791456663896215 0.10899352105397286
1479 0.0004907091876055645 -0.003724101304468092 0.0072695939994209665
271 0.00546241534668767 0.0012257599938718191 0.009683544324817132
272 -0.009616670883455242 -0.02949288971785001 0.019681897787100663
273 0.009676517563408494 0.001706501394499622 0.005632154031911036
1175 -0.03825849077667397 -0.018157470845054976 -0.056708222493696996
831 0.009029433524852745 0.0006553784450234978 0.0058344415758465095
829 0.009660243103009449 -0.0008580662336744713 0.0017810624034970107
830 -0.014036309625939077 -0.03817137835682212 0.00789282164515339
1176 -0.007203516393082111 0.0033723164268425056 -0.004410034262332368
1174 -0.0026602333405931584 -0.002522409319317083 -0.006488123072464906
147 0.006865716935359496 0.007144420349676955 0.0016559611541693846
145 -0.004118273459305381 -0.005886046121496926 -0.0035174678919843304
146 -0.0063349411901943604 -0.06484453101891266 0.009106791667934079
721 -0.0015122949404989387 -0.000391887737157532 -0.00015717683391221966
1286 -0.06422508406165418 -0.016632600037324457 0.01995590691299182
1285 -0.0010377397428047008 0.0016720988915910292 -0.002444522632954141
1287 -0.0011427827770027635 0.00044970628092729555 -0.002036342728339911
1299 -0.003616580331831194 0.007215772870684156 7.641977537456572e-05
1298 0.016088593814966294 0.037520548158621006 0.026125307202637237
1297 0.010515217504056302 -0.0012833192596272836 0.00047385169291272737
1326 0.0003102309818458399 0.004391631959006429 -0.007146067118346801
148 0.0006043098173410652 -0.0007012276759730386 0.004832149666338907
150 -0.00255890708961674 0.005777696709843781 -0.004404661709156188
149 -0.00686216333745839 0.01861035674789203 0.03419275177964849
154 0.009180291452768528 -0.00011525378425970895 0.0008544514306528208
155 0.02305147600488379 0.000821892700872692 -0.0549936817223798
156 0.0028227351400639416 -0.0013036797299021087 -0.0023118767979890043
547 0.0021834150379929336 -0.008848272897378247 -0.001548427783257265
1043 -0.04364225080600175 -0.02290151097361586 -0.0085317402228285
57 -0.003602852094716598 -0.00734296261900094 0.0004645090989256967
55 0.0021645703893599486 -0.0017771403999552145 -0.008295788630984659
56 0.010748629729016657 0.025141772621627246 -0.0433364557827346
243 0.0013743059417398978 0.0006740065479736223 -0.002508048178204475
242 -0.02011825199660152 0.036327241595174274 0.01950068846125861
241 0.0017834741855465952 0.0025309898909955447 -0.0037932928898391552
1044 -0.005343963628774772 -0.0046751415011031874 0.0028404209812719584
917 0.052449095678543466 0.03053929956766578 0.01637044866341142
916 0.0007024637414185817 0.004722687409344788 -0.005803353419536979
918 -0.002730981673832669 0.004108419798651048 0.001223765861790875
630 -0.0006192850224105891 0.0002634977047605089 0.0028958011191392687
396 0.0003465693696412971 -0.006985442903900073 0.002520920451580582
395 0.04412205748782948 -0.050162999345722624 0.023770058708731293
258 -0.0024647024027844703 -0.00018354348051077737 0.0020983598382993914
394 0.003045427968935416 0.006299630920537504 0.006810453966315348
629 0.015403204094881495 0.0058803294894989025 0.07882824667302218
628 0.002984708127385014 -0.0006422958344166418 0.0030005259602944576
257 -0.04581445623527221 -0.003964757025463443 -0.04979485482832504
256 0.0005373823557692812 -0.0002619468448714727 -0.005810568103202288
943 0.0005994599129327444 0.0010562227576981747 0.0015612641263000823
944 0.00040493199932240903 0.0680677565256584 0.018417863596754742
549 -0.0013850776961813137 0.008419168791714221 0.0018004874444489788
548 -0.035520150507812195 -0.016864037271626945 -0.011710016931287964
945 0.0027740715855589094 -0.001059893131687073 -0.010241369181312585
567 0.0005728727436133443 -0.00016747393118426822 -0.004327112421366497
566 -0.00985200634092335 -0.01732257764508608 -0.003776849162324001
565 0.0066163602155129946 -0.0010531563955035784 0.008147163660492122
235 0.0009778606382158498 2.3445481827557168e-07 0.001888390971426364
237 0.007829062817457605 0.004963333957221362 0.0019991248866190157
1168 -0.0018728623653800245 0.001565775821158354 -0.004071549968307614
1169 0.0063976092482760025 -0.03134420706402008 -0.022413709588506206
1170 -0.0010732598815092595 0.0034811216915641035 -0.00462425504635579
236 -0.04657860401261429 0.012252439626316817 -0.03501578295721398
1034 0.03245876485277449 0.11224337453122628 0.029045750091134147
1035 0.0008958869411275452 0.002016461545987352 0.0024008851118351663
923 -0.08051990609711752 0.03918699819786074 -0.05235790271491753
924 0.0012394412617641678 -0.0024642591154123063 -0.003644709402104806
1033 0.0028367037429108343 -0.005097243161446562 -0.006588977257846469
938 -0.029701403538967663 0.04640517602168575 -0.03036792547495949
937 -6.489000025904222e-05 0.0022027346710622765 0.0028772054648664234
922 -0.0007641253948662368 -0.003296677858036096 0.0017334160777146227
939 -0.0012024826314722637 0.002568905164569695 -0.0021158214452201515
300 -0.0026998370486127302 -0.0028907103003308968 0.0025103594809288503
299 0.019356420106296582 0.10691455262932027 0.04374060392432286
495 0.0021858332477613708 -0.004312621611490915 0.006793674802761976
493 -0.00414661366261893 -0.0015971423818921223 0.002572827244676688
494 -0.0027748134561302734 -0.03558916163492862 0.05104210442903449
298 -0.005034256346922749 -0.00012813496701061217 -0.008257901476381103
598 -0.003352557296823254 0.0020665321681779454 -0.0005197725099220424
128 -0.00024969680931632754 -0.052849431882046424 0.044051423410044706
127 0.001333395922896239 -0.001753093854853951 0.004878176430983086
129 -0.003946061802691811 -0.0013340059954949246 0.006146222136481039
1009 -0.0026516900401725822 -0.006447483275009341 0.003107468892948983
1010 0.06300054810384387 0.020584410747675672 0.021678863260820663
874 0.0037965288755690907 0.002456144607483533 0.0009268475201057913
876 0.00693980654599987 -0.0004947171276021292 -0.0007372593461833429
875 -0.001415658210312455 -0.01890255962316524 -0.0498899244926728
1011 -0.005536857604629094 0.00936592305751956 0.004990647769186471
991 -0.005535523794382058 -0.0017064539976751785 0.0076769018500383495
710 -0.04081406859239074 0.031489160588115205 0.017595600441152718
709 -0.0030577318502598766 0.00040291412257837907 0.007533689344124625
599 0.017898155302422846 -0.03708083217972974 -0.07621477005387599
600 -0.001542166875026759 0.0008258987766866497 0.0049160098651613235
1359 -0.0015446800697686191 0.0024472487423737688 0.0057449429320593865
1357 -0.005377609137548526 0.0014825888664497726 -0.0044806409974745415
711 0.002433041483050864 0.0036530852448559735 -0.0014085240234669601
1358 0.012453641654805449 0.004633779952566381 -0.011251620273894525
992 -0.02004440909927709 -0.0425495196568909 -0.024034193063085452
993 0.0031611789585285956 0.0006435357723437433 -0.002356005260606411
1212 0.0023216349061243374 -0.0044558965308228865 0.008750175620724318
1210 0.004999036477762818 0.007204148074236105 -0.0029740863836022866
1211 0.07572557610883135 0.004083128544009233 -0.022856771924056562
1101 0.003878095863176366 0.004836600576142184 0.0010819573412039994
1100 0.07892297386663626 -0.002436251577428024 -0.03999868373631892
1099 -0.0004367397157633123 -0.00447352145267774 -0.011627227321699159
780 0.0011449382768536334 0.002203386304038752 -0.011325878284237265
189 -0.002030865605193264 0.008423649974152651 -0.0007323360135756995
188 -0.047282429378243125 -0.021523342772581364 0.010560295247970844
727 -0.008002968083899728 0.01115871468439556 0.006796322162845711
728 0.017437063523202137 0.0013176603804655074 -0.026532595920699644
729 0.004618472281233543 -0.0014617990893161306 0.0013068165720630841
246 0.0015847010678522054 0.00465997283675939 0.005949137431286141
245 -0.06204085164176651 0.046601353174219456 -0.04704434645117707
428 0.004278914393861506 -0.03598593016683381 0.04338844506877779
429 0.0021899435422186955 -0.0010548967181005866 -0.00163405268811576
427 -0.0068579846060198655 -0.0028879873833071493 0.0033834338412578897
187 -0.007225841533752137 0.00461599080982917 -0.0012614701961465044
1276 0.0007586126283023532 0.00905514030563466 -0.0037742207749784447
1277 0.04357889957827518 -0.02702649111035876 -0.008854661899128799
1278 -0.0025725919990427096 -0.003465371323175787 0.0012357603532676268
1019 -0.003719702508665794 0.008691804142938854 0.04323961956087122
1020 -0.0036353851580032018 -0.0022096451310685654 -0.0054445214938630745
525 -0.003084209543708156 -0.005287106411233364 -0.0032625702182935198
386 -0.011124913944709046 -0.011682164565596674 0.0157848408472083
385 -0.0038284210294243387 -0.004057116370864897 -0.0009929789007098557
387 0.0013945857018306865 -0.0017448795005434372 0.009311833721376091
244 -0.002859297964757674 0.0021805903094661056 1.3459921351942932e-05
836 -0.01915140816267886 0.09063771995735637 -0.03229534569299902
837 -0.0008129253504708979 -0.00159915515412632 0.0027824139728133443
835 -0.00022734968287809555 -0.004813273291589556 -0.004322829991229486
1018 0.009673191885002028 0.002477080652624559 -0.0009806596272098223
1310 0.054506837496769475 -0.0028429337303366897 -0.03815140555952058
1468 -0.004407597892595945 -0.006110256750835724 0.000851428960137746
1470 -0.005761975895958954 0.0017424737279652504 0.0020518829596623436
1147 -0.0022599689676499704 -0.006943720473848008 0.002335812703688636
1148 0.004754440781436042 -0.021418010569886948 0.05171342538800381
1149 -0.002125809497140175 -0.00017038901436716556 -0.0015673584641405142
1378 0.007689704653159217 0.008774592008447147 -0.009612561353886087
1379 0.002106044647139614 0.02405517364450238 -0.007643337459294548
1380 -0.002097263685427057 0.0017964650587681786 -0.0018640353968106037
1469 0.03837302354680981 0.023871197537029362 0.004415687060916828
346 0.0046489260625387505 0.006509748908611606 0.00031270024371213826
1309 0.00519598715170753 -0.00023734657387199605 -0.0007215825200712183
1311 0.003309190915189475 -0.002412889484015002 -0.006791674952347103
852 -0.002488888326481225 -0.002546025000400223 -0.001882402847657712
348 -0.002920948371247851 -0.009909105562907907 0.007587484817440514
347 0.024434325765935988 -0.0005776144940937243 0.04736624349364853
804 -0.004366817856169926 -0.003127091197720452 0.005204701974666741
803 0.016684951801594933 -0.004790664381854174 0.045162236508114684
802 -0.004908853823385233 0.004161987176644324 0.0013094251505302334
850 0.0011707794408710318 -0.005723372307378866 0.0033445218311901315
851 -0.011886145654205782 0.023182435739023184 -0.04586713780352554
1332 0.0019219253867914748 -0.0011062406247303116 -0.008095144816557157
1331 -0.012448052326881473 0.11051080743364602 0.026011219197583257
1330 0.0008657811199545866 0.004552779691371081 -0.003439879548232028
561 -0.0026481648421195062 0.0025644754709193245 -0.0002708950236218072
560 -0.038695856737884504 -0.036902353654579806 -0.03880577964703822
559 -0.0012725133985843698 0.0076546796210063914 -0.008428381181574827
432 0.006367818303701608 -0.0008551760335340215 -0.0015894594659754222
41 -0.002251051893729492 -0.01572566246320289 0.02549359868380773
42 0.0011828723525672503 0.002916951839215198 -0.008311153799961722
40 0.005416131843855134 0.008973776262864967 -0.01015755654582317
297 -0.003581040906491192 0.0024208642832923865 0.0016042831066160397
296 -0.010178613517317857 0.023535649538600604 -0.042539094875767604
295 0.0022144213837019633 0.0022876071576108333 -0.0022564984551390775
466 0.0073134212697701945 0.004476114662952085 0.0008197688771315217
467 -0.019854716552450326 0.034954721008995424 -0.03278456099910519
468 -0.000578190127584013 -0.0003053820545483779 -0.0019380005536769873
400 -0.006081692691684058 -0.005588613475084975 -0.000592457451116877
524 -0.034932876225977134 0.014335358436417577 0.013546561567444774
391 0.0012096638835891555 -0.002665850904113086 0.0033713948215075653
392 -0.0041031485842710075 -0.03263944368705778 -0.01466396664617025
393 -0.003912427169253379 -0.0021199816380297054 0.008840933422411424
523 -0.004312147205351829 0.0021825743797268212 -0.00014446150981567698
402 -0.004515401191382591 -0.00457294258886219 0.0009677019305001256
401 -0.0149976799449963 0.017737650143832367 0.046958752134375115
202 0.0009292888856668539 0.008264809508252485 0.008029843709377016
204 0.0025875650740206507 -0.0032590215719096693 0.007685097505099809
203 -0.026904070526939293 0.014004471671470321 0.008275201874135149
93 0.005114207586532801 0.0006518762512940894 0.0010088056668814487
92 -0.01586969735912402 0.013948585248766597 0.02924331876152984
91 0.0005968478328457795 -0.0025675825049643716 0.003778547659799695
23 -0.048602181008910124 -0.012422764705354509 -0.0229750848686994
22 -0.005469766394468768 0.006687038784508374 -0.008639637968104174
1488 0.001425320608703097 0.005773615405153317 0.004896540490764825
1487 0.00622722295939883 0.05852931415100115 0.06483517390440176
24 0.004054313382932949 0.004018182857756687 -0.0013422919205572546
1486 0.00040714871795789233 -0.0017298443558337161 -0.004423421015767162
343 -0.00022015295813380379 0.007945732829101434 0.008146113445719118
344 -0.01816074924648324 0.04536697026463966 0.013797025659270825
345 -0.0032849241593337513 0.003951420849835782 -0.0012462332946857754
1154 0.01136201951940978 0.017015308739745126 -0.03365105853572905
1153 -0.0009194908869712726 -0.0016573809195823633 0.00032688604527208445
31 0.0008712884296343708 0.006385030709472978 -0.00804940689133037
32 -0.028524309089410785 -0.04918308427326976 -0.021613787725207476
33 -0.0028432781778385133 -0.0008711467970230966 0.009031780410503927
1155 -0.0004671870895283159 0.0029955270355035944 -0.0033150858760311905
985 -0.0025053555562816717 0.004998872699144347 7.079905603658698e-05
1416 0.0036699144074155 -0.0033037530129882055 -0.0030563863227862304
1415 0.019189352844762694 0.0005691912626828139 0.018914553983532267
642 0.005371062786227634 0.0009099828850762368 -0.0007996263436530667
529 -0.006427462327453547 -0.009460534823137084 -0.0015497223844949375
530 -0.013774885168492033 0.048879721148272555 0.021061212562638532
1414 0.007868086018718997 0.002784861542198731 -0.005577857106919878
846 0.004055695594786915 0.001007676696593609 0.001003274502409358
845 0.09077549167654012 0.005918576822478848 -0.053141077419568486
641 0.02419113833304682 -0.05199456792787098 0.04440237606910534
531 0.0010916378085613402 0.0028826867886202444 -0.006215500988843604
986 0.013369534305488366 -0.0014609210671463844 0.04339929532814359
640 2.4953651713956496e-05 -0.0010326569353359552 0.0007944277823762318
844 -0.0051135518093990435 0.0017355537974419843 0.007270229130438084
987 -0.004410969233364178 -0.00011408495664340848 0.005130465805803463
1381 0.006080044251839829 0.0037569122240827422 0.00029860294686879585
442 -0.003026412930574901 -0.006039284804168151 -0.0023561963122768073
443 0.02411691142887603 -0.04475629636901096 -0.011957836388097423
444 -0.002152921717262357 0.004628212882782357 -0.00526381841450562
601 -0.0021595174359620166 0.0007079607405585396 0.003917131515845927
602 -0.07873487224950397 -0.010057920501533035 -0.01443306646778067
1382 -0.03566710517476397 0.012909574073148977 0.006507829556306226
1383 -0.007424861401968374 0.005261870149734728 -0.003461845681205611
957 0.003513798531120908 -0.007422880318451963 0.0068799153590246446
685 -0.0006737943212818318 0.004228949689430859 0.001041823863116891
686 0.0335947392321093 0.04002836488323101 0.05160679752852769
613 -0.0001602671151045674 -0.005065368639289646 -0.001669301150034892
687 0.0022600562115509286 -0.003136748029857157 -0.0006260638343445155
983 -0.05320252909659344 -0.010549819582750019 -0.029612433528454378
838 -0.0021135246789849215 0.002258679424877809 -0.002189068062408532
839 -0.03464415530061484 0.0022357692235758088 -0.04547985041303178
982 -0.0043862165789783384 -0.002044285211347074 0.007925881542953194
984 -0.0008202908187458135 0.0009913114699763755 -0.0067018690247814105
639 0.011960944288551687 0.00032405279167550653 -0.0021521178624327765
615 0.008563972333776511 0.00308149156435686 -0.000920901626580491
614 -0.01145377712458974 0.0075192494948548155 -0.0033958603337194858
229 -0.0037193625927961797 -0.0017477457010560663 -0.0020095214965396143
781 -0.006725075988203121 -0.0038811519431061828 0.0001483545341920006
331 0.010751623525723578 -0.0021316892206663146 0.002547532850905515
782 0.0067890833556292505 0.003953774572068912 -0.012229577257851855
332 -0.013103019309171248 -0.0040709734400490565 -0.025418737807172617
333 -0.00022935082755292193 0.0032154099476263296 0.002592173012873335
231 -0.003332284147438616 0.003422722403997634 -0.007624918452853086
230 -0.04269348612582566 0.005316764483252465 -0.08558385523649018
1120 -0.003721081278844595 -0.0005082784565666988 0.0022163456392728523
1300 0.001750342997364603 -0.002987281666973002 -0.0004283087609923266
1301 -0.07226785197858174 -0.0336798814515491 0.034095128623506
612 0.008872154236809995 -0.004930343757131417 -0.003459666320673559
1059 0.008134225489643723 -0.004401180173038728 0.002977273133611123
1057 0.010352902197235319 0.0015267304102082036 -0.005108764740085359
1058 -0.0545574333067676 0.030166086566821272 0.03182775669410411
611 -0.025091004719239442 -0.045804043876523697 0.11450199752479034
610 -0.0030313262466007095 0.0018379580817536642 -0.003583230124826736
1291 -0.0027956703948466507 -0.0013764757177986667 -0.0012497611316269481
1292 -0.023151760714450423 0.087175699511908 0.04695595158457309
1474 -0.005100080944369044 0.0008554314213405275 -0.003001991035809146
1475 -0.02903727348535602 -0.009578751381878688 0.043966462092994325
1476 -0.00028661913341684024 0.0007089339193609866 0.004137928631090363
783 0.002042593145471004 -0.00021330726588958437 0.002865517682596665
1374 -0.0013861673060178573 0.002655116005799137 0.0054352116116599646
69 0.007058224564048822 0.0004231781658621976 0.00500269950363539
1372 0.0002354267516365198 0.010607165359500594 -0.007774990389072964
1373 0.011584895047377222 -0.019392584801236058 0.0021599267246807975
1450 0.0015070048638865436 0.006195947108772277 -0.003490299006031964
1452 -0.006595479815470018 -0.003735978401879211 0.010155747916142422
1451 -0.008249985066313045 0.013885608761682995 -0.029546101607021386
68 -0.008934305642466233 -0.06684354882307988 -0.07204351292005272
67 -0.0004916913198760062 -0.0068198185440679114 -0.004210239205590291
1023 -0.0030680083864424294 -0.004187115394400005 0.003276367341479248
955 -0.0066767451237002545 -0.00010901900110549836 -0.00422140690826185
956 -0.026478049071767016 0.0307050135532246 0.043080764659468335
1094 -0.03618966581189189 -0.016566933866521222 0.003879171448710553
1093 0.002088690517599141 -0.00027710452709439994 -0.005565171961121852
1095 0.005609898157444122 -0.002538433042581909 0.0031758087251579042
1226 -0.04421464806843287 -0.06089677302717347 -0.00974991782518627
1225 0.0017944178168674066 -0.001917432523938076 0.0016513506960185438
285 -0.0041872299039779045 0.005594950120742646 0.0013128147627490883
283 0.009261452604455196 -0.00337225609208965 0.01264728200008452
284 0.027645708079455322 -0.025968136189878088 0.0519658280041887
1227 0.003998376568922029 -0.0014522449201659477 0.007220828184746116
1327 -0.0077277568932169905 -0.0019911443523803135 -0.0033593901860129484
753 0.0035552381904164192 0.0001371810067203644 -0.00038222902730449443
942 -0.0021252552480361306 -0.0010535450391034513 0.0016446783925225447
941 -0.009114392987559398 0.0630474820885289 0.07038874371637827
167 -0.023229623996328285 -0.007737329933920882 -0.04236736304580524
1329 0.0019778508604353434 -0.004866388164127463 -0.002155983703660935
1328 0.04094798661623911 0.0014509626258108243 0.01443942139485637
168 -0.0006678064092222513 0.0007211684135202274 0.0005156644877795517
166 0.0001735994451427917 -0.0005515458437375825 -0.0021924591015811514
940 0.009247027354169388 0.003511133811677755 -0.0016997272712604191
303 -0.0009138647788510435 -0.005679132311871248 0.00841807978054895
302 0.06493866902871023 -0.010415139248894855 0.020289924962214344
301 0.012756861545985876 0.0045600096184543505 0.0022619119043487414
708 0.004733563638006513 -0.004443202713580034 0.0059443144491182565
706 -0.0009312720178976519 0.0010767375809783363 -0.006042162315989693
707 -0.025297608655298537 -0.0072974733190834945 -0.005140996339598471
752 -0.043482994922793006 -0.014647194424227987 0.04856992515469598
751 0.0018779218186189986 -0.006952707939590969 -0.004226428970608928
814 -0.0028727053327262417 -0.0019152811978869473 0.007288845625760669
815 -0.009790784296348479 0.048923418444372035 0.0056986336663054395
816 -0.0004147733637855381 0.004994180004015689 -0.0026129869015108385
828 0.0045735306744624565 0.0032915033357765375 0.0021231547722736083
573 0.0036742128372468626 -0.005805960842527411 -0.004514492905096674
571 0.001205819473294868 -0.0022558959611218322 -0.004092829946805504
572 0.005209579618297577 0.010640021264339184 -0.005835852529958963
546 0.006841313840919861 -0.0013045652645211664 -0.008064503162288902
545 0.027081596963328965 -0.003612719459433111 -0.03167434677734647
964 -0.001388863312815959 0.0012824610110527684 -0.007459847417790802
544 0.005088444286606983 -0.008904255374138496 -0.00462739582207681
1046 -0.05879868725331133 -0.08647185912931137 -0.026960652153339742
1047 0.0002291586773478675 0.0025356628354501446 -0.0038599944035230494
1045 0.0028278823750768588 0.0022803611044778208 -0.009782025144529615
263 -0.0013593563976045304 -0.06775135259244634 -0.0844940686533621
262 0.0015817505102166069 0.0029116102743390855 0.0015225716316892824
1022 0.025186349827853352 0.01794364540600209 0.06272138088267482
1021 0.0037696455955513785 -0.00014360646531347165 -0.005225964725046565
264 -0.008054819828628535 -0.0018402610639713997 0.00010119555953746937
1119 0.000488453635607563 -0.005946436339211228 -0.006807903228787748
1118 0.05015898001745677 0.037612017494029266 -0.00387127687789503
1117 -0.007484836520882001 -0.004135202670740887 -0.0035301266506267163
1042 0.002448564379110829 0.0004425313246470935 -0.0003022649943061149
1324 -0.0016099876559716884 0.005014775330688738 -8.86870105904413e-05
1325 0.006729750368808061 -0.01843682723260921 -0.013225439837938212
1422 -0.003013665035456486 0.00012741669630182134 0.00121099261419189
1421 0.005518766976903072 -0.03419730444985413 -0.007519651296187245
932 0.009868286981200469 -0.022056907771054488 0.04017159250758722
931 0.002603982228662026 -0.004033599480150924 -0.003667664847079243
1420 0.0002013904495201768 0.00038224098985894194 0.0053697614070961075
933 0.006521940895847722 -0.014208675956421684 0.005687161524424975
1426 -0.003892415442791719 -0.007503325294912116 -0.006167781298313229
1427 -0.003738664942930121 -0.03781194748958796 -0.025731635124291122
1216 0.002204745874370425 0.0008187451229539871 -0.005392981182073605
1217 -0.0038606255815634453 -0.07394151284058063 -0.01026007664893438
1218 -0.005325098235927639 0.0012308090130859074 0.00975132781172971
988 0.0020884864347532088 -0.007112525507091175 -0.009591149270183225
990 -0.002777186746957297 0.002704543661507197 0.004053781050017586
989 0.06205425391991029 -0.01528540414866004 0.035602426550229944
1428 0.0046157479528350035 -0.0003918540146594988 -0.002469203970057193
205 -0.0011860659410946712 0.0012316502855006604 0.0005895458427817843
206 0.02937176398173959 -0.0039044797079925706 0.011179781108722314
207 0.0027246264767587704 -0.0054061003221717386 0.002394525444303057
654 -0.006747739736456486 -0.002330548242169529 -0.005660356891843021
652 -0.006140441820861529 0.0031691298306727733 0.0053781553067392095
653 -0.010138326181446175 -0.03989159341622766 0.003601852148840777
1255 -0.0029648373204541768 -0.0012903641509886057 -0.0006156016631517748
1257 -0.0058552694278453605 -0.004417536911664535 -0.0007875379233779776
1256 -0.004251589060199288 -0.09979250837936343 -0.00967431059714675
180 0.006641060502021406 -0.006086177024546771 -0.004356622812745755
913 0.002147304711441663 -0.0015228702700852733 0.010688944655483656
179 -0.056686278318900954 0.0038426318537595726 0.04660016061758956
178 0.0024986641183929923 -0.001253626916320603 0.0025530811752378325
995 0.03023076733286866 0.05156141440440266 0.07115941055972716
994 -0.001740510580957556 0.00383766598943639 0.009165551608421653
996 0.002891242973081407 0.0003729880247109097 0.0008304515778090975
915 0.005765654377503042 0.0049824964447087675 -0.0034768285281328234
914 -0.011785463730981873 -0.05396883490196084 -0.0010649737752556928
900 -0.0015633689161668137 -0.006031424085380398 0.0015107265237812337
899 0.0193802292431451 0.06698327699054513 -0.03673626283675439
898 -0.0007329851420746302 -0.0029437058401218887 -0.005966662716904456
1493 -0.046216506241208634 0.014830339811212508 0.011297415217664645
1492 -0.01056094571256669 -0.001096611396147955 -0.006236926714629524
1350 0.001309161114366754 -0.008426483536104664 -0.0015782425914307586
1494 0.000773680895874195 0.00883181667509102 -0.005575786192794383
1349 -0.05028508190902451 -0.03032645006850028 0.0001355609375525917
1348 -0.007698399301974742 -0.0028937893220049495 -0.006569955602508324
1026 -0.007385261325984344 0.002047348730606474 -0.007947165888926801
1024 0.002854671577386 0.004069094985806276 0.0026777155458794534
1025 -0.0012854165136860873 0.030341918299736502 0.021444893119554023

Bonds

1 1 217 218
2 1 218 219
3 1 1106 1107
4 1 1105 1106
5 1 365 366
6 1 364 365
7 1 322 323
8 1 935 936
9 1 323 324
10 1 1484 1485
11 1 1483 1484
12 1 527 528
13 1 526 527
14 1 1307 1308
15 1 1306 1307
16 1 724 725
17 1 725 726
18 1 1201 1202
19 1 920 921
20 1 919 920
21 1 856 857
22 1 1436 1437
23 1 1435 1436
24 1 589 590
25 1 590 591
26 1 451 452
27 1 452 453
28 1 934 935
29 1 1159 1160
30 1 1160 1161
31 1 1220 1221
32 1 1219 1220
33 1 857 858
34 1 1444 1445
35 1 1445 1446
36 1 169 170
37 1 152 153
38 1 151 152
39 1 170 171
40 1 536 537
41 1 535 536
42 1 449 450
43 1 448 449
44 1 887 888
45 1 886 887
46 1 967 968
47 1 968 969
48 1 223 224
49 1 224 225
50 1 497 498
51 1 496 497
52 1 194 195
53 1 193 194
54 1 49 50
55 1 50 51
56 1 820 821
57 1 644 645
58 1 1481 1482
59 1 1480 1481
60 1 643 644
61 1 227 228
62 1 821 822
63 1 895 896
64 1 1085 1086
65 1 1084 1085
66 1 604 605
67 1 605 606
68 1 1048 1049
69 1 521 522
70 1 520 521
71 1 1181 1182
72 1 1180 1181
73 1 226 227
74 1 161 162
75 1 160 161
76 1 1238 1239
77 1 388 389
78 1 1237 1238
79 1 1114 1115
80 1 1115 1116
81 1 677 678
82 1 676 677
83 1 1060 1061
84 1 1061 1062
85 1 416 417
86 1 415 416
87 1 103 104
88 1 104 105
89 1 926 927
90 1 925 926
91 1 340 341
92 1 389 390
93 1 341 342
94 1 619 620
95 1 776 777
96 1 8 9
97 1 695 696
98 1 1430 1431
99 1 1429 1430
100 1 634 635
101 1 635 636
102 1 52 53
103 1 53 54
104 1 136 137
105 1 137 138
106 1 896 897
107 1 977 978
108 1 976 977
109 1 704 705
110 1 703 704
111 1 35 36
112 1 34 35
113 1 587 588
114 1 215 216
115 1 586 587
116 1 1054 1055
117 1 631 632
118 1 632 633
119 1 541 542
120 1 1055 1056
121 1 682 683
122 1 683 684
123 1 580 581
124 1 581 582
125 1 1289 1290
126 1 1288 1289
127 1 872 873
128 1 871 872
129 1 656 657
130 1 655 656
131 1 1396 1397
132 1 458 459
133 1 238 239
134 1 25 26
135 1 26 27
136 1 661 662
137 1 662 663
138 1 679 680
139 1 811 812
140 1 812 813
141 1 1082 1083
142 1 1081 1082
143 1 680 681
144 1 574 575
145 1 928 929
146 1 929 930
147 1 499 500
148 1 500 501
149 1 575 576
150 1 1408 1409
151 1 1409 1410
152 1 214 215
153 1 902 903
154 1 901 902
155 1 542 543
156 1 19 20
157 1 20 21
158 1 650 651
159 1 740 741
160 1 739 740
161 1 649 650
162 1 1195 1196
163 1 1196 1197
164 1 1052 1053
165 1 1051 1052
166 1 1283 1284
167 1 1282 1283
168 1 847 848
169 1 848 849
170 1 1397 1398
171 1 1228 1229
172 1 1229 1230
173 1 1097 1098
174 1 13 14
175 1 14 15
176 1 1096 1097
177 1 239 240
178 1 1150 1151
179 1 1151 1152
180 1 1418 1419
181 1 1417 1418
182 1 583 584
183 1 584 585
184 1 1171 1172
185 1 1172 1173
186 1 854 855
187 1 853 854
188 1 248 249
189 1 377 378
190 1 376 377
191 1 247 248
192 1 806 807
193 1 805 806
194 1 1280 1281
195 1 1279 1280
196 1 755 756
197 1 754 755
198 1 1123 1124
199 1 1124 1125
200 1 1075 1076
201 1 1076 1077
202 1 11 12
203 1 10 11
204 1 425 426
205 1 517 518
206 1 518 519
207 1 424 425
208 1 121 122
209 1 122 123
210 1 1091 1092
211 1 1090 1091
212 1 622 623
213 1 259 260
214 1 592 593
215 1 593 594
216 1 884 885
217 1 883 884
218 1 868 869
219 1 869 870
220 1 337 338
221 1 338 339
222 1 1186 1187
223 1 1187 1188
224 1 440 441
225 1 1072 1073
226 1 1073 1074
227 1 487 488
228 1 488 489
229 1 1202 1203
230 1 293 294
231 1 1496 1497
232 1 410 411
