604 0.00017030709592606513 0.005563316661531025 -0.01597367088268709
606 -0.006321273556677818 -0.005044687438566774 -0.008929104239072568
605 0.060558852806698794 0.0036840366288521855 0.026432232199765236
214 -0.004360730121642385 0.00046654905922314166 0.0028035650643504846
771 0.0036262435995933137 0.006968222494365222 -0.0027666511337638426
1191 0.0025165290953967504 6.372689228138014e-05 0.0009290403601113661
1074 0.005002804378899247 -0.00405061237621481 -0.00736404257788846
1072 -0.009016007308411057 -0.003473404634285412 0.0034049368432516264
1073 0.039554926624257095 0.07397723442042264 0.045198120076530575
946 0.003404178817977501 0.002083144171723889 -0.008132963945904594
948 -0.003745077124725936 0.006512228359329886 -0.008200332431791175
947 0.03637101066739515 0.059579606558281 0.0025407015583452713
1273 -0.004481964919474303 -0.005079508593779576 0.01585026830549544
1274 0.03591038215380406 0.0009257433645803537 0.04732411379013103
1275 0.004992708325394801 0.0062278267911080815 0.010483228831184509
431 0.006391797037332579 0.062147413647028735 -0.00204066343602119
430 -0.0021386830216947495 -0.005241006276923029 -0.0006722753626528366
443 0.016876664815711213 0.0030792602995404652 -0.0034215012141370345
1285 -0.005401846620366425 0.004838715289307136 0.004915278091794709
1286 0.002169462697658625 -0.018424809583378977 0.016781735242264777
1287 -0.0013200301111727512 -0.006969626953069224 -0.004715573521551414
442 -0.0012875942973568303 -0.007855569689718794 0.002511885795767793
639 -0.0006782074788220535 0.0038662107332079945 -0.0030726151578071713
637 0.00021569805797957148 -0.002143657201335214 0.003328422583658767
638 -0.007276218400594209 0.05877887648035578 -0.008428962642255244
61 0.0030525098147913586 0.0033528069404148634 -0.006554789566662133
63 -0.0021098681331411647 -0.007404100590952722 -0.0028755247509244675
62 -0.028589295299593396 -0.03050382492900078 -0.00966851998892943
391 0.002518275278506551 -0.0036427188202465344 0.0008325766203623438
727 -0.008365692995868425 0.003780004983784655 0.004617901414603453
729 -0.0014938027290448091 -0.0052156844209146425 0.001363601554074424
728 0.015119868358808634 0.04084487536757287 0.02274044030447348
1290 0.008207009182820824 -0.0024428351084538375 0.0009684783957314387
1087 -0.004369519236075344 -0.010973255950564455 0.0005748144102458109
1088 0.017870984611238063 -0.00253688790102138 0.06498846980056408
1089 -0.0033864695550064818 -0.00901874969370983 0.00041974130875439494
898 -9.717849292178013e-05 0.002799202313800086 -0.0015288966713767067
444 -0.0005231616708148394 -0.004691658063821369 -0.005491707808499548
322 0.002019544069808904 0.00060457314937625 -0.0012233344597911765
323 0.05155419746853456 0.09464881646889034 0.06391066100071917
899 0.03323347617487583 0.022515105128938555 0.03724209584087783
900 0.004940383803824855 0.006225845512704611 0.0011351960911830828
324 -0.004846108443814053 -0.005343129349187793 -0.0027818580494363963
513 0.0090472048131852 -0.005422462440539595 0.00047323805537128266
684 -0.002730011100820183 -0.0035702196443167834 0.004897143281710339
512 -0.028117141855299822 -0.04381557282196179 0.007849583185763679
511 0.0045236714478026005 -0.0043908057995117695 0.007170912775609503
888 0.002830333380660672 -0.006456643559731968 0.006998516742435045
490 0.003045181759831624 0.0017810583724356419 -0.001092486333095712
491 -0.038346608645685676 -0.01607456771396939 -0.022131249008861743
492 0.005165122204725261 -0.004413909819275034 -0.0035349804991828063
392 0.011366731245494853 0.017323673898332163 -0.007498512939998698
393 -0.0012782758474944693 0.0010039406199640801 0.008722999816830489
207 -0.002667524285474746 -0.0029409631412412743 0.006587272565616842
1081 0.0036810809281529943 -0.00020728251677883342 -0.0005084379117919536
1082 0.0015343387071746523 0.006437757016864128 0.03746572157417127
861 -0.005452804000309147 0.006076468167415351 -0.0008896996428116945
860 0.06502926274088462 0.015182751564105791 0.053549586944991304
205 7.985731550483162e-05 0.005620907147735254 -0.003916850654727761
206 0.010478889874580597 -0.00820698941748673 0.07544240748258756
859 0.003998183643062033 0.0049545436637479 -0.0065516408431628625
1083 0.0016613619175095886 -0.0003024942221886463 0.008318202643393396
46 -0.0015833483635636554 -0.0034234122691546103 -0.004500386904113048
199 0.008862021932843326 -0.0023095800699450223 -0.001892498267539539
201 0.00012102616115686615 -0.004602887948922363 0.007063493390784885
200 0.009701735569108576 -0.017178172526035804 -0.02415103165664194
987 0.00010504863571432763 -0.00035670398001878714 0.008466539329955319
986 -0.005258812313078776 0.0013930636459847812 0.03462730272558627
985 -0.0004032395229953591 0.0018678957589598323 0.00250213842353111
1480 0.004112349677374913 0.008940741941860736 0.008007907171233904
867 -0.004177555791920431 -1.2387884877578305e-05 0.0035477558705875327
810 0.0042874583861840345 0.007307548762118971 0.002793329808335159
1481 0.04991091269610279 -0.027581733119455373 0.022358486746243238
1482 -0.004202744841189304 -0.004714510583995809 0.008254375119571358
809 0.002349011618084172 0.03831702819234195 -0.030130638498628046
808 -0.0010965336714286755 -0.001531811889875298 -0.008283291021144416
1043 -3.161908760148046e-05 -0.03363156743439685 -0.034318937842632104
1042 0.0038654725410826114 0.0014980795052767111 0.007073880327127184
1044 0.007983698425690744 0.001869127999612746 0.0040176210275867956
866 -0.06796103420344618 0.01391929490493866 0.047106339832914304
865 -0.007638528375415741 -0.0021994538771574756 -0.007453287332242984
718 -0.0028053306304889588 -0.001641855296561389 -0.00183136860966212
720 0.004968672663137837 0.0025783719010552875 -0.00025530009333086444
524 -0.012699912867598914 0.024523274187241866 0.0247144506179976
523 0.007351825360576534 0.0009756455764132081 -0.0024750055902947
525 0.0019107713084680945 -0.012319377315500783 0.0010575463414831182
259 0.004047821306241032 0.0006056358588668069 0.006909581403015581
260 0.043656307517833184 -0.0013571971953928851 0.022692287899280537
261 -0.002358648832305488 -0.0033323039412161463 -1.186258031336704e-05
719 -0.025193709335511655 -0.010819241296387365 -0.11316188680634756
590 0.016116232013011635 0.027854109025938337 -0.027390957291733836
591 0.002820124951183921 -0.0063575395150747855 0.0055616902529329
363 0.00177462598897304 -0.005841193313250794 0.0075473847496574905
589 0.0035525292072476136 -0.0012129407892306574 3.286142327303651e-05
361 0.0037762757681724193 -7.595097024156664e-05 -0.0018249876044037958
362 0.024876667428174397 -0.00046923455833373316 -0.012658943029013957
578 0.009901499589151371 0.0181606419069909 -0.05569166924044954
577 0.0013652362080957025 -0.006164614209628628 -0.004110607516240141
1312 0.0033636598251426167 -0.0067091387215805695 0.002601655863922763
1313 -0.015464988799974034 0.06341296874943918 0.020525057303062314
579 -0.0017013739459458155 -0.008936572407351122 -0.003355279054124494
1314 -0.0004009584052817956 -0.004377216255373005 0.0015423336988301818
116 -0.02567239443974061 -0.007949660220024786 0.04241525266184798
115 0.006449473084864994 0.0002509355226150567 -0.004888905430521418
683 0.040305988000242446 0.0016190593476966791 0.04695622782739509
682 -0.007580691439738246 -0.007090890468917009 -0.0026418558292560456
117 -0.005694051876054104 -0.0026807674001644525 -0.0006894217540863201
1062 -0.013704909850633997 -0.00513958258247704 -0.010074144430672404
1061 -0.0595646391408052 -0.02235898171827185 -0.03550771702402121
1465 -0.0013055149458906464 0.0067858788827114234 0.002698652111532078
1092 -0.0038148519247969298 0.013517994411360233 -0.006710117129198363
1091 0.037394912456653585 -0.02294579114097917 0.04252660384151291
1090 0.00564619118990596 0.00021847516951197204 -0.006353600188826398
1467 0.0018043457821037914 -0.00789919881854731 0.0015449546282370564
1466 0.01415426825182624 -0.016090337711477293 0.023315557146833976
1237 -9.311897893193966e-05 0.0027342883989128373 0.0009813790448728443
1238 -0.006384134338233563 0.07933180064308251 -0.011475341297347745
1239 0.005211794251238749 -0.0015781719622140608 -0.006130749801073532
774 0.006608433820169099 -0.004387077131793742 0.0021134310016233055
773 -0.014624291352317286 0.013819842203879239 0.03385891665887364
772 0.0004827279872165178 0.0031073987745536247 0.0047474417696265914
451 -0.006107340786890651 0.0006083935876331653 0.003175261951205323
1164 -0.003691953708448013 0.0015241383772148184 0.0012489817218288139
1162 -0.010495761860997294 0.009082475010251124 0.0007176370735930503
1163 -0.038841227770571404 0.0455043554262154 0.01486274509798693
453 0.005222844338289359 0.0026563798864263845 -0.006459304939987232
452 -0.0058165003087306865 -0.015412539750867878 -0.006808221093506656
411 -0.0007211304553678535 2.700923654648501e-05 0.0055552826105625544
213 0.00291452052420546 -0.003215852368499617 0.008080646095783867
212 0.03664547953300358 0.01684993979047775 -0.06656343790922792
410 0.007365635843215392 0.01609410828025699 0.021703456040412634
409 0.008286783774378857 -0.004040417415576458 -0.001884346954314935
211 0.0009827567735896236 0.004367667474440976 0.008986838775527218
1150 -0.0029220092326767903 -0.004230074944658938 0.004758179934359932
1152 -0.0075277227258121965 0.002789103866568463 0.0032350044766651666
1151 -0.0028771369283966458 0.06049454706170631 -0.023585195416096015
588 0.0016609234131056724 0.0007516881761067461 -0.007645907753417962
587 -0.02005177615817595 0.06715885003411629 -0.08048551196113696
586 0.003293910999529274 -0.0018874752806800686 0.0026038877453579312
22 0.00823989737338964 -0.0038195905328343473 -0.008133873285739645
23 -0.06976651271357753 0.08352493623409388 0.046826262541353456
105 -0.003257377453092642 0.00035789730294153983 -0.012494992292677006
104 -0.008459061716308945 -0.006876626666088092 -0.037920866232820594
24 0.003653666487793972 0.010350772077546857 -0.0039035482747840212
103 -0.005252862760501344 -0.004362941319548337 0.0054015323673640555
528 -0.008251394075047352 -0.003209350558899105 0.008355803361320474
526 -0.0006720171085685469 -0.0050288301876036294 -0.0012170285938791722
527 0.04507974045230009 0.01688465205630575 0.009620323947074346
497 0.02560380947382459 -0.05604208635717557 -0.016870514976042146
496 0.002795532535797779 -0.005843530010983643 0.0026775721330621603
439 0.00020658102971811868 0.005800238529107578 0.004173828492545673
441 0.004511210268456304 -0.0024995857437092313 0.0012085960487135394
440 -0.03077440864548287 -0.07020299190234773 -0.004638993120596542
318 0.005108650144616824 -0.0001111311898846799 0.0040203640679926725
832 -0.007326272390590544 0.005916203000428878 0.007465023132917929
1423 0.00841747802080897 0.004717078295091747 -0.011029420024925546
1424 0.015135788995559134 0.04149101506376159 0.005675929541839617
1425 0.002667903675767405 -0.0003431348185161532 0.0008059447547396093
734 0.02631276793538874 -0.0037462987100603416 0.06966002641454515
733 -0.003407296541907879 -0.007123763139171568 0.0009033780837481922
735 -0.0004962897639765422 0.0017430648138506894 0.007214418641849767
1008 -0.0010528752219947934 0.004606407876174524 0.005293969723588004
239 0.08568151735079964 -0.03412324245475072 0.09678630837040081
1228 -0.00018112882301025678 0.004470542208486274 0.005734866861744945
498 0.0035219243261117713 0.0033750763375073344 -0.000521416095774978
240 -0.0006199187298814745 -0.0028601323941361166 0.010338742977643967
481 -0.007152928281685846 0.003662878762632516 0.0011737616087158713
483 -0.0022737199109696643 5.514442457652406e-05 -0.0004222672402266635
482 -0.04320695218277682 -0.017762529928644962 -0.06819689856006354
317 0.025600891271583746 -0.011562938182788684 0.08811834987814028
316 -0.0021223252111393478 0.005628504815423361 0.000917770365124386
412 0.00024620612975696495 0.0009080817831008742 -0.00709955018781484
576 -0.0010484062107753156 0.006804584189483812 -0.005963318646676441
1434 -0.0031626143208154027 -0.007270637337027894 0.007457016649095539
1432 0.002201591616516311 -0.00472021172444497 0.004141896989181898
1433 0.03947951583570529 -0.024706460553731085 -0.04444392338189247
574 0.0011597271983912918 0.0011269022228868931 -0.003873119822063453
575 -0.01887029178229491 0.030722826686755356 0.05301440029375304
415 -0.008011070668588144 0.008206725599929642 0.00016835356277393056
416 0.018317194286176626 -0.02257980199405459 0.030838662832614713
417 0.0024149984760227323 0.002085063410693257 0.0016235017671341369
1471 -0.0056870170504321445 0.007002930620003994 0.0033156601812269946
173 0.016583955321957694 0.08283888852781614 0.023010245906852658
174 -0.004625060892610164 0.00719908685943217 0.0023426458145606233
172 0.00044017959991305165 0.0005865720735182823 -0.01379674472200054
1472 0.007666155701864783 0.008397018085273303 -0.020578794399136045
1473 -0.002165414414817242 0.0010947524288571024 0.005592574661956
49 -0.0002540601191712409 0.004031537196619071 -0.0009352440364419654
50 0.012276650533748674 -0.08633067309652162 -0.04667504963876882
1351 -0.0003595135355476937 0.0026326638464156497 0.00986264738373023
1352 0.014683805559384852 -0.045161262610685066 0.03293882426314304
1353 0.0002128117201510724 0.0034812406334077833 -0.0024971227731396236
1362 0.002063592264213716 -0.0028133116523037134 0.0007292464390790473
1361 -0.0074056848427817255 0.02149668608770918 -0.06277596904270984
613 -0.007755349078735837 0.0039451594249041546 -0.0060332378052338955
614 -0.03399150528162055 0.03482545173984316 -0.03226045679820929
1315 0.0012527192171382677 -0.005984468078974588 -0.007451558308867616
1317 -0.003679874360001109 -0.002677171401679339 0.0034895755899181646
1316 -0.02215001452486786 0.02899814102606164 -0.1164428853781252
615 -0.0011718100432453636 -0.007601276089880523 -0.008084929204060376
224 -0.06574124917415804 -0.008381144403815786 0.018962306171753162
223 -0.003345341274387344 0.0028303403812555785 0.005426699658911098
895 -0.003978333443111284 0.006936040375550029 -0.006212540744163559
896 -0.017246013568404252 0.019506754767825735 0.027929881160464524
897 0.0008452120596718247 0.006687687634638859 0.0029077770136910477
225 0.002253924064339656 0.0038730188514069543 0.0006417726071843221
655 0.0019255171771681626 -0.004577958351768102 -0.005324011618172947
656 0.03773702120336038 0.03894171108263714 0.039557737000894856
657 -0.004728185100319106 0.006191794118788137 0.005886534578515819
623 0.010969118576538706 0.021129949251089245 0.028844597335799915
1357 0.006157919260256678 -0.008102764456417425 0.003048850552061707
1358 0.14117398632389694 0.040890602613927636 0.027510177301229927
1359 0.0074224760953030215 -0.003100950937209439 0.003974297457580155
1456 -0.011679799569041074 -0.0057981446889222325 -0.003868784131628071
1457 0.024478795648799803 -0.039493281713636856 -0.007376509869744361
271 0.0011882792830585842 0.01212177153377934 -0.0020626933071699986
272 0.07153322363924633 0.03333323466652922 0.028361826606118825
273 0.00301619316596724 -0.005516720921814625 0.0032325646122652435
364 0.004467877351082305 0.0058469006167914265 -0.001056859150116775
365 -0.0401855733724786 0.05840211136332529 -0.05141973319707214
366 -0.004842278315743981 -0.0016133668079353002 -0.001598859828838095
1229 -0.007734030509705141 -0.0023538037908773617 -0.0019773438271206943
1230 -0.001973557219058396 0.003187050946699758 0.0037315484323445836
786 -0.0038054570631463986 -0.002718724963438136 0.0005955928869833158
624 -0.0012409496150159653 0.003833554454877189 0.004641172441616312
785 -0.039805384816492304 0.07683444261317325 -0.011685905902822168
784 0.01003984967794276 0.004934011244194131 0.0014796660108759563
183 -0.006516873484021749 0.0029753292354130533 0.0005160241165567144
12 0.0015700266678246783 -0.0045958279837232064 -0.0025897858738100463
11 -0.020607331952278235 0.006409206478593493 -0.030020131089997043
10 -0.001245656409401238 0.0054155358151362415 -0.0025881745155612534
1458 -0.0009188258667719775 -0.0026901282176282457 -3.509277736421567e-05
1248 -0.0001524096841248886 -0.00010821110204945362 0.0022590690017336174
1197 0.003003379464069423 -5.3352329056752786e-05 0.006940131989375994
1196 -0.016063445894729352 -0.007980219616574972 -0.09221704332907936
1195 -0.001887389136891296 0.0005332313274140085 0.004786801559190631
844 0.000684621680347565 -0.004565407412227923 0.0030840098622174125
846 -0.00039009292581250617 -0.00461422777557175 -0.005717828984140082
845 -0.017208305822068466 0.0007681528352713463 0.022204528172068028
1247 -0.028956950105120283 -0.013146660763661439 0.041963734819242614
1246 -0.007066510464186714 0.0022912904406657917 -0.0019340664503042894
783 -0.009030035180957014 -0.003634339351495835 0.0011106115509670433
782 -0.053717095602583614 -0.02731259954018159 0.009827008359907984
781 0.004139978128859519 7.01076651150764e-05 0.002962537765024071
220 0.0016797700502878174 0.002027142862854596 0.00639587653935217
221 -0.04479911645539188 0.05860040457960897 -0.047870093685385764
51 -0.003944611588372829 -0.005614951586164789 -0.0019044783418972408
1360 0.0026943114894189975 0.005166015276446568 0.003666199633151653
517 0.0035604577554887392 -0.004587819775721967 0.001421546573270435
518 0.003955696515996476 0.03439367213675614 0.0025043298988366744
519 -0.0062514818525484335 -0.004928135014070037 0.0007216044128533089
274 0.0007694337030663029 -0.0021887901273223757 -0.006607479236172051
111 -0.0027460038671216704 -0.013765951244817096 -0.00236879520152589
110 0.04959621709506993 0.0845538501660489 -0.021063901498493902
109 -0.005582550115859307 -0.0003413542378617985 -0.009647546767127726
609 0.000813503176108169 -0.0005142067154815786 -0.0034879174337905223
608 -0.04322032812759309 -0.0847946682421894 0.013866563165660305
607 0.004273511423110692 -0.0015034329050434415 -0.0022595822019744
1020 -0.001545807808796069 -0.000718774745609033 -0.0006960230339981442
1019 -0.020229529480782327 -0.013662638233405982 0.017925664559605637
1018 0.001822990292206777 0.0022284885043740966 0.0002739334223939334
305 0.06380562894369353 -0.033336957858073224 -0.018283332522049507
304 0.004906889887594594 -0.0016912134487446415 0.0028291072333607053
306 -0.00672977258964201 -0.00849631634307855 0.0058705398186735345
717 -0.0013976258118567864 0.0024478295604339227 0.0014966906367810616
716 -0.0064714586467667715 -0.04897720164891004 0.027444511400848262
715 0.002091083327075933 -0.007122588496577499 -0.0003915170492886921
164 0.021381545444293822 -0.014176212542872805 0.047175364183458246
165 0.0007567119090624017 0.0005995429644348209 0.0026275886507348923
163 0.009124341848684622 -0.007014156751135662 -0.003391425487590724
229 -0.005379830529643137 -0.0035418515336381935 -0.01348168463112628
231 0.0022306210080775555 -0.005512254832963878 0.0006146261408428973
230 -0.02304601041983508 0.0853937292569543 0.0010908602511566815
1264 -0.002368304604798457 0.007609458261463302 0.001443601484513806
1265 0.021729333226011553 -0.03624788579454243 -0.04591137646025049
1266 -0.002229563342907419 0.006368843477594105 -0.003753054836241353
289 0.001025823981483226 0.007769340419639306 -0.001611265236417719
291 -0.0005822324761038643 0.009262556971849446 -0.002631084644927346
290 0.04338521096950803 0.0564855031440976 0.04316910324311455
1490 0.05731376356096185 0.026548557556255938 0.06866925143709432
1491 0.004195537709142577 0.004314072075825522 0.0015258201343779168
1489 -0.00925360722157608 0.0035155855582334637 -0.0007189917829432556
932 0.022603511141389233 0.023685920095854206 0.01827557829895335
351 0.0009438658093398339 -0.001544795665905745 -0.0021194115285676014
931 -0.001709425980197947 -0.008424664784077145 0.0038522823998511646
933 0.0016866386103226026 0.0005922729478690961 0.005859102779854595
350 -0.06859134418720904 0.036780842734278466 -0.005389817032485788
349 -0.01317294989166577 0.003021933169213928 -0.004821736587135764
671 -0.029570015902212143 0.009413270963815095 0.021497322662446073
476 0.00498859017973852 -0.03047790019907858 0.03298893904298315
475 -0.01203516586420872 -0.010212932837554542 -0.001426083712949855
477 0.00025080283537641865 -0.005126050092405627 -0.00015675658722777178
670 -0.0024877780257140697 0.0027319239033849105 0.007643927723034888
672 -0.006519203427239793 0.0020225671694767368 0.0010997535494709772
1476 -0.0006322783681988557 0.0009823770142719085 -0.0037076976890623677
617 -0.029189044257078543 -0.08719245580380032 -0.015678242322117356
618 -0.004800651749434775 -0.0004030464663408165 0.0033288834025067887
616 -0.0029296043064384616 -0.0010536681797554685 0.00031864876026753517
384 -0.004210830009796258 0.0038919498806632437 0.008391932510745593
286 -0.0024464752106305985 0.0029867849619786687 -0.006951445466912297
58 -0.001312458642598391 0.0055936772562256406 -0.003053596367532992
222 -0.0031128781245855896 0.003133445653557956 0.0008346162934604792
378 -0.0025768183367513263 -0.003310445421507731 0.00016664195423660253
377 -0.0498099343613612 -0.004841471697937435 0.0046627075632141085
376 -0.0035422977080319953 0.004295304050280769 0.0021716427215123586
826 -0.0028313877476148623 -0.0011739143092160855 -0.005687117721052524
827 -0.0557912639969418 0.06758014733775194 0.0008844251605619947
828 -0.007334955191577018 -0.0025829621507597075 0.008057717048955113
208 0.0037971562290085017 -0.0027819250997150554 0.007082443679569603
209 0.0016833530387629777 -0.032418613465428216 0.0015007914595374582
210 -0.0005096493257478149 0.01227252102551264 -0.004783249864244838
1325 0.023951776056564286 -0.04994870176507546 0.014498279816721218
1326 -0.0016064582578314958 -0.005096277446317641 -0.010360516210490774
1324 0.005678671156904186 0.0007684325469149071 -0.003244044549523632
1207 -0.001828687130439779 0.003607147940205576 0.0016131686684188763
1209 0.004448216135505321 0.004490798162118216 -0.005116731894062043
1208 -0.004166740015869187 -0.012331154645878356 0.037955190262006146
722 0.020516214143224833 0.030303995594340483 -0.005392655744257727
721 0.0033049968124888936 0.0027375985490129227 -0.006395190724820249
723 0.0009763982833269103 0.00011607890899075908 -0.0028054234843691004
288 -0.006792130112338742 0.0031564121238315096 -0.001510316892348053
287 -0.035285253912296345 0.06274684236450045 0.03244531736582454
382 0.0017484701330111787 -0.004711340277586282 -0.007465582125436273
383 -0.10098690163954314 0.028931172039014765 -0.03444142507471284
1486 0.003784138319753188 0.009426761021061977 -0.005954679881420174
1487 -0.07561066398528209 -0.019141215203130727 -0.020988214242089156
1488 0.001192903434226672 -0.0029195237447361276 0.0016505844198733454
3 -0.00048506962289087855 -0.0019953240940571446 -0.0018484259357891644
2 -0.004345829928891061 0.018168277252761312 0.025557068431182543
1 -0.005627025021598567 0.0012173438570540955 9.420434095097402e-05
1332 -0.0033531508604472894 -0.006064344773835794 0.006666079731311465
966 0.00618502877663423 -0.004994088588014522 0.007024304223442369
965 0.07397395770084526 -0.008088988340323367 0.02211858738089696
964 0.0010528526627874156 -0.0032595745950000548 -0.0008674635591445049
674 0.02168588326730206 0.06804601636182678 0.017606727669125653
675 -0.002605547148043597 0.0017480503168035716 -0.0034390527490914392
673 -0.00016349580533554165 -0.0061256519614708215 0.0019392817240547258
509 0.0009849652264369224 -0.058835037033662815 -0.01775947503335821
510 0.0029196568597614847 0.008301461827944265 0.0007415964339158303
1484 -0.014632901206769435 -0.016974706960711152 -0.044045340664846826
1483 -0.0017168130116904912 0.0009475556006215891 -0.004274625207148187
4 -0.006496728440619058 -0.00441343381211027 0.0007119783799999965
5 -0.019508482070731557 -0.024095002315606625 -0.019394833911064835
1330 0.002976916341537245 -0.0004586068856227128 -0.0004994876913526256
1331 0.07642767849522182 -0.0022970080131966344 -0.029413144163413663
6 -0.0044873868280881505 0.00968832954774545 0.0007414427396932196
185 0.03031888329888141 -0.0020437719141135425 -0.090776636328247
1485 -0.004045801168347577 -0.009166590825496215 0.004378142823849727
628 -0.003237228942188494 -0.0038445033070879276 0.002774735885053556
629 -0.06316630100415097 0.0036211281408758053 0.00477490581127237
184 0.002291763777903818 -0.0018641859773252398 0.0034702597505571315
1269 0.002376476501373412 0.002864522492236019 0.00037149218813899203
1053 0.0006029702339579358 0.007178059049161168 0.002458529307230889
1052 0.028615092891696364 -0.012541756281804315 -0.01367607074385747
1051 0.004900212474793753 0.0007508820208509374 0.0027576933568550935
38 -0.019901787436327825 -0.03893807975268157 0.009012679472777218
37 0.0001896631497305481 -0.0042422271957703395 -0.0068055340297206186
39 -0.00214989874159458 0.006556868603485293 -0.0012955745597529043
1267 -0.002278240479707007 -0.007341976452794801 -0.0052189046225373376
1268 -0.05161030549284119 0.010603245466521154 0.04583249566957475
508 -0.003064441811986404 -0.0014057859496996485 -0.007195418159410865
1449 0.0041728179338314545 -0.0006353711254060768 -0.0062677684699648075
299 -0.04592943551062912 -0.007550936702569151 0.010899390161269996
298 -0.0053916082797002005 0.009736930161044922 -0.00020093265400251173
300 -6.0449715345536106e-05 -0.008775841336015779 0.008343906607087389
1447 -0.004424773642074984 -0.00044111293448497114 -0.00013882787807229435
1448 -0.06325605518153044 0.09296067410650673 0.024413272640100073
595 0.004328429412342166 -0.0022739177932732156 0.009183105135663606
596 -0.010144874371986039 -0.060163852233605625 0.025729798866011355
597 0.0005481960789350223 -0.002862248482058324 -0.0011288651425200244
1474 -0.0013294655860278746 -0.0021529979476772533 -0.009331550458313121
1475 0.017347952084681425 0.05512859624990993 -0.015117287405394744
556 -0.00373020036760596 -0.009356303946830591 -0.005588725699456912
557 0.035321402008055454 0.04889719720889623 0.012117198928301983
558 0.0018316441241495608 -0.0009416815564231737 0.0010709046027690223
1100 0.010734384491069327 0.0012773796375470776 -0.01190044233385173
142 9.187924901969986e-06 -0.004690834633776949 0.004988922427915399
143 -0.007519335424233889 -0.015375336575915532 0.024129099963783963
1099 0.0036539414965589766 -0.0056961634059959215 -0.0031509139256274176
1101 0.0011567309397010333 -0.0003440245888348636 0.000744526931961299
370 -0.0028127380594994084 -0.007089324036685555 -9.78481584685235e-05
1288 0.0012901297329017234 0.0013086162886943498 0.00023589891992831753
1226 -0.019301590293810737 -0.007069479097486901 0.02396533257185352
1227 -0.00046730109345028976 0.0013447051537966747 0.013688597319937244
1289 0.020098213611744513 -0.03623364444417121 0.01131338682146613
982 0.0006757536976726613 0.007723721112108083 -0.0030800109242242724
983 0.03442817348841304 0.027804748201279043 0.06204463586208827
984 0.0008664348893309902 -0.009026908885699889 -0.0036501015996920996
680 0.04375647408508877 0.02493169102659615 0.0758934428850665
679 -6.639259160307263e-05 0.00978453545276268 -0.0021221844091525084
681 0.00215616476893389 -0.000702632296434585 -0.004321300765391629
886 9.685817910400553e-05 -0.0006942864960957937 -0.0013301876833042164
21 0.0017900554739136143 -0.0033194703307547597 0.004963663040803707
887 0.09559799355902592 -0.006314667540866446 -0.06319933341645416
1301 -0.010114644381554268 -0.025039818286525302 -0.04966443694969203
1300 -0.004540793184344679 0.007102492790019725 0.00413743138391927
19 0.003315403435849157 -0.0025115934200145617 -0.003241350382836973
20 0.04163465151195953 0.02971400598912494 0.0074992103012891005
31 -0.0006482187670522275 -0.00037727395952546664 0.0019964239116280575
33 0.00860317936238076 -0.0014476462645207713 -0.005215380464925669
1302 -0.001473366206530884 -0.0010437000046088192 0.008070142696809762
32 0.018718088516952374 0.056169736974978186 -0.036810994592926645
879 0.002006127939534275 0.0023529860376633564 0.00014640084427424782
85 0.010911612478431866 0.0006842131593045223 -0.003919631862920659
87 0.0010060833394830663 0.0013530087025534164 0.0011275312343864256
86 0.0008033303261534516 -0.0008956219270961901 -0.0029082785879624424
1270 -0.004697385364864652 0.002270142738953021 -0.0010781008278468716
1271 0.03672807448666994 0.04353087807469926 0.03196512960908558
1272 -0.005621291362505824 0.0020292240375186154 0.0033131727089783162
836 0.04545950300778243 0.023434923872264358 0.004271305059580988
837 -0.00018144744578336405 -0.009156267530091234 0.0018525606674238977
630 -0.001996364193196915 0.0020703748934429184 -0.0011611397037058022
835 -0.0012146653623791768 -0.0014323061440241424 0.0021015868421196534
708 0.0011922768385141142 -0.0003957762300426043 0.00134945382443729
706 -0.0007280506234991665 0.0074211906664774846 -0.004528901221115742
707 -0.0017032125143251564 0.034379065812969144 -0.003664971920662027
1263 -0.0023569285724479275 0.007946049078771562 0.0006664425269037516
1261 0.005338544517176947 -0.0020015953756866663 -0.000644280954159906
1262 -0.04330579294303167 0.12340166615611106 0.021677100212089576
929 -0.02490851410699134 0.05254360893689818 0.004688360697060625
928 -0.0017696629194288605 0.0018081028037000653 0.00045505440824227894
216 0.0006099381766232059 -0.0041977045628754555 0.0008267965842138752
1223 -0.02243014255639229 -0.03721335582501127 0.0002182721996330982
1224 0.00834542876125427 0.0031915604038272854 -0.0007223900689611144
215 -0.02337649814097094 -0.000967371278815053 -0.010618191513970737
1329 0.006472561174498612 0.00014306849182399727 0.0004525791414422096
1328 -0.004264580440088427 -0.01972280714734875 -0.0019505826323647643
1327 0.0024631109862248654 -0.0034407053759832637 -0.0051659955531387965
930 -0.0027474143139408027 -0.003341765540328609 -0.004308848047540558
144 9.496050370132579e-05 -0.006885097104787701 0.0010045408697442527
1402 -0.004198965165457242 0.004795103104805689 0.00630502501451727
1403 0.0008282834409778281 -0.04803622911173589 0.031831416816418885
1404 0.004024636715545825 -0.006366046707012423 -0.00025851635185488976
178 0.002242822869633242 -0.005104489566924313 0.006573227175996244
179 -0.0034980862107981455 0.016304536481818937 0.0032908647051502577
180 -0.0024349441827302824 -0.0011460166813977138 0.001086353655038784
851 0.06176367920501983 -0.0026915928937254487 0.0043009945847128864
855 -0.0015100729343972459 -0.0029976409464193047 0.0033401962252132965
854 0.0051337109647237094 0.014389635609126736 0.09013836956112113
