1047 349 1 -0.482 37.925062455593476 41.50622881612054 44.049225477371124 8 -3 2
995 332 2 0.964 33.32599528420114 41.62414937616697 45.39309397193722 -4 3 1
1001 334 2 0.964 31.447354767224777 42.32401504685227 39.22860808451743 -6 -2 1
1002 334 1 -0.482 31.37756499611533 42.81492612644003 39.53838461030952 -6 -2 1
1045 349 1 -0.482 37.936261893299516 41.49313316433431 42.93207593123361 8 -3 2
1046 349 2 0.964 37.948171932921596 41.52813741811214 43.51882205644927 8 -3 2
994 332 1 -0.482 33.15298839123231 41.50269396747963 44.83922576545386 -4 3 1
996 332 1 -0.482 33.48134167985039 41.75633734901423 45.901893948338596 -4 3 1
909 303 1 -0.482 45.275407302847356 44.28608019618517 46.239085390932914 3 2 -3
907 303 1 -0.482 46.19732504373118 43.87311730821632 46.551293936892534 3 2 -3
511 171 1 -0.482 45.58060984838714 41.67814823824776 41.97288796633825 -5 -2 -5
80 27 2 0.964 40.50837781161056 44.513916532160934 41.47060230007398 4 2 0
418 140 1 -0.482 43.37653626420416 46.549646751158875 44.185480002073916 -3 0 2
420 140 1 -0.482 43.05651908176068 45.516073514773325 44.082513330600165 -3 0 2
391 131 1 -0.482 39.986070423463445 39.124808491164984 42.44789803155922 6 -4 6
908 303 2 0.964 45.72453146916669 44.089086091485655 46.39497322626491 3 2 -3
1083 361 1 -0.482 41.69725461503609 42.01349030478147 40.26329618896288 3 -2 4
1082 361 2 0.964 41.65173145796297 41.50341808770227 40.13634737766196 3 -2 4
1081 361 1 -0.482 41.64026501331821 40.9413253420024 40.061777234212656 3 -2 4
81 27 1 -0.482 40.11047060992625 44.382970656542156 41.88994130585371 4 2 0
512 171 2 0.964 46.01711674134951 41.896427639139745 42.29663221424104 -5 -2 -5
419 140 2 0.964 43.18958085249602 46.03823551919717 44.11956097217249 -3 0 2
513 171 1 -0.482 46.49182295200495 42.10756628993758 42.52010755410576 -5 -2 -5
79 27 1 -0.482 40.93123977475754 44.6150277526132 41.11943889291713 4 2 0
300 100 1 -0.482 46.52505084861339 40.80043476687965 45.20891179897389 -4 -2 0

Velocities

650 -0.016164463567577756 -0.015553362324098971 -0.02208549515906743
651 -0.00392888903280858 -0.0014662572212203267 0.006716025674584739
649 0.0004911100550855048 0.00305279303918398 0.008465300248287259
939 -0.0026661455572152947 -0.006928516580012932 0.001445819192690255
937 0.002048110489053718 0.0022517005363280047 -0.004376768605443442
938 -0.025013967460569518 -0.07900202703827397 0.005800390378586614
1053 0.004682530683984407 -0.004781390835688403 0.0009862963455883275
1052 0.07030387039760717 -0.0549856572313468 -0.019456286485023646
1440 -0.00308033776607106 -0.0014700345847447303 0.008456625903738912
1439 0.001675250215580743 -0.02421575519205015 -0.023645827231069377
58 0.0035871135725139757 0.002814231159298162 -0.0015618967706018875
60 -0.006407357418312313 -0.0002074851558497252 0.0018780110562551379
59 -0.003818872952655729 -0.007128678313621446 -0.04478661731334917
394 -0.0025187708884977095 -0.0057109913746203975 0.007195251921024746
603 0.006948924160475585 -0.000620174932471521 -0.006870119120124585
601 -0.0017024532552479777 -0.004062569075203491 0.007468532670876113
602 0.028788623262879606 0.012444017015652002 -0.031747938036470295
396 -0.011556670467107602 0.00046518377508896993 0.0002008265741397693
395 0.0014141350296692392 0.012780514784779281 -0.04297654253002326
105 -0.004239526045222606 0.005766221487914136 0.008642068304346929
104 -0.03715770528131568 -0.050571625753431944 0.002371158749815086
103 0.006446289234344646 0.0023788588659005997 0.004600256328759114
912 0.00047962945416110437 -0.0003969719610934234 -0.000871296882498505
911 0.0468028240891329 0.044852479134421745 0.03524477010803603
910 0.003814925712635198 -0.0032958841741269453 -0.0012568820490888807
1204 0.0021947766948519753 0.001029391942638319 0.006249703328216716
1205 0.025084839906911658 -0.008736166929801347 0.06490297580357161
1206 0.0028817144466055373 -0.0010029199141800141 -0.0014366962996633236
158 0.05806366258724193 0.015308237783547247 -0.043407456681152506
157 0.004052521033424066 -0.0037272803736306884 0.0007786814072178045
331 0.004008099514698384 0.003283287124170347 -0.00373515707394479
159 0.003969453640462123 -0.0009109737510376936 -0.006535654470909681
834 -0.001056774805052845 0.004496291902685825 -0.005908462545629451
832 0.00682580152884677 -0.007219711021814009 0.004037291329764226
833 0.0787608391581955 0.031433315208572475 0.002743754846978029
755 0.006268570412429023 0.026869216198738773 -0.07744531630005572
754 0.002660179532499073 -0.003908785520636037 0.0023148174474623526
756 -0.002080515346558011 0.0006908668088832121 -0.0019146997012473167
5 0.037412100303717 0.005107342088182195 -0.054791262874709236
4 0.0020521918170419164 -0.0019627491907362364 0.004502054355678778
6 -0.004987987243381027 0.0038877036374200726 -0.00209824989055129
1051 -0.006747958123000352 0.003521304279651219 0.010849533490988675
449 0.025066647255609135 -0.02140014806275424 0.0350546332177133
448 -0.004246513191589744 -0.004052938126537591 -0.0008255904249367316
856 0.004266716293504999 0.00712029011130351 0.006646782921948877
967 0.0034766700048597917 -0.007971111078616096 -0.006414173830633105
969 -0.00656790026983632 -0.00019689708277435917 -0.002415505164148256
968 -0.000985597650422037 0.08530891913173216 -0.06104574675496996
1332 -0.002739212909326919 -0.0049106953004802 0.010109262495011852
1331 0.0003145363510039136 -0.025024694919608542 -0.037728749536857606
1330 -0.0028207688352097455 -0.004469619692886544 -0.0010164660955178848
88 -0.005894418012816542 0.0027789366104749983 0.005605520314050857
89 0.013287499551180236 0.021046445237014558 0.007062230226912744
1200 -0.00011664307575941568 0.007624823105735053 0.00719590370566303
45 0.0015999530764857716 -0.003460705085142623 0.001130119119073035
44 -0.06827031450825516 0.0012287788555745691 -0.028235687160194572
43 0.0014877836453351502 0.0014895898533264567 -0.007572553066995556
1199 -0.03114761538513619 0.04572400266057507 -0.03631941046461392
1198 -0.0015083476685023838 -0.0025516690779731005 -0.006988053884491039
1450 0.005906170887528546 -0.002666997966662172 0.0022373292657768325
1451 -0.019584283468178715 0.01981385081022082 -0.06001072620932464
1318 -0.006832858457494444 0.0065957334510541935 -0.0007215234309326529
1452 -0.004956955786272889 -0.0018949322124272952 0.0032632261386647517
223 -0.004583220852535927 0.0012332912921590882 -0.004919700434306954
224 0.026243650383571626 0.024832179714622718 -0.03167032166944528
225 0.008987982596869448 0.002732889603575102 0.00328689144379516
857 -0.0738175805468851 -0.04639392049899063 -0.0017942783767439221
858 -0.009077108837032598 0.0012232449345095072 0.001367293013172384
275 -0.013169567427470687 0.013325689325462688 -0.03497219281203743
274 0.004723510094196951 0.0012686930812443025 -0.0006361437089790231
276 0.003496325736200539 0.000121791656405068 0.0019385416590823501
1468 0.0037317739400920804 -0.005801301540109926 0.004501627919236206
1470 -0.0027551880507796908 -0.005508400220847847 -0.0064834377237314245
1469 -0.03345160664729714 0.0050802351877005615 0.03530924574895734
555 -0.0012671837159480815 0.00031319057974284344 -0.0030516164199338638
554 0.011140080425936245 -0.04367362198173193 -0.03258097948307718
553 0.0017478623643872044 -0.0030405532108345214 -0.000337263531827108
1438 0.005912517454341639 -0.0037936861356957243 -0.0004452095124836252
373 0.007200474683169475 0.0009331606353096089 0.006760621663262709
375 0.0032735575693748904 0.004509857527586817 -0.0035573597986924377
374 -0.08586003648865281 -0.008936306470423289 -0.07504972575837214
545 0.013733495634259112 -0.012905649754532096 -0.03267608009441944
546 0.0008107645063614322 -0.005529340470776549 -0.0007087317406673301
544 0.008792397295668459 -0.009348623310996384 0.000787780208426348
1360 -0.0077572543730204235 0.004514890845735685 -0.0023772553064296533
1361 0.004565151387568003 -0.0008974048824094387 0.06667963280707648
615 0.0023339747161875376 0.0005258806562191107 0.0014220072366319416
1362 0.002231635358041155 0.007908324884655229 -0.0038898778343074434
162 0.00039227447545599024 0.0090813078597268 0.007910615681250767
161 0.047660582562913195 0.06916406335478359 -0.052522632547288825
160 -0.006260326111803665 -0.002051904653618977 0.000743350215318676
304 -0.0010780124570543119 -0.0021308883328727394 -0.010460839447275529
305 0.0005283694421367519 0.018163377092330513 -0.047256766782857576
306 -0.004728770770712809 0.004872330241001345 -0.0019432626034391388
194 -0.026627966669768625 -0.017354526210651276 0.03525411130450615
193 0.002994529030636791 -0.009357634930851667 -0.003677127294486898
195 -4.5105495091208986e-05 -0.0059047551070571915 0.0022561626839580923
933 -0.0012642048770527235 0.01175408232251758 0.011180054367170301
613 -0.005946061262266177 0.009870223710689723 -0.001312874694419443
614 0.05125214741797611 -0.01550329762274096 0.025585897067765498
932 0.022995507839879106 0.018818762371395924 -0.029670649878540015
931 3.508050290014029e-05 -0.00027887079232905595 0.0023424892984748717
607 0.0033122372213807614 -0.0011399459817122393 -0.004327614825738563
608 0.01674414683869529 0.007804695081171436 -0.02386725263019369
609 0.004706847992707711 -0.002752178759533724 -0.004190966440624987
721 0.002075914168205357 -0.003900895858950291 0.002964420301478921
722 0.03794938046433077 -0.023910125523469956 0.0822546104213718
723 -0.0009484023427342043 -0.0010078122714525827 0.0006139593907132742
941 -0.05386861493441305 -0.09032622022848434 -0.023690052451610263
940 0.0001176052937165055 0.007062044198636726 0.0032237422664075487
656 0.013501628025196919 0.010575138799572175 -0.0674900771207118
655 -0.0023618005605700793 0.002317353785840619 -0.0011198129944999988
942 -3.138178153764207e-05 -0.006047152263264676 -0.00545693655204011
652 4.545388191711398e-05 0.008359513952342183 0.0038781455018831387
462 -0.004389662999602598 0.008535716654772802 -0.0020896701525567924
460 -0.0037513255974057293 0.0073089409674774244 -0.0028893663535358477
461 -0.044629765846436874 0.03960144302558162 0.033175927928977895
653 -0.005460687881860589 0.020583301715431542 0.026032988415491384
654 0.005031588587069342 0.0006144890501818671 -0.0013600350540699884
405 -0.0007086789761059292 0.007521797905765138 0.004797454572716047
403 -0.002295045684993476 0.002167158474460287 0.004633994836204992
404 -0.011603782190536106 -0.0062612409913638456 -0.0069358122080452255
618 -0.008645259216088549 0.0027810660426401484 -0.003791325049149777
617 -0.03952376241093328 0.09460871982128036 -0.011183325080777752
1169 0.02166534043870833 0.07686270206668255 0.06434338614894258
1112 0.03103157324159337 -0.008181100627897642 0.0655365899676828
1111 -0.0019816291891453773 -0.0073053680532343635 -0.004133958971999839
1170 0.0032954691148752526 -0.0009209216854088506 0.0026059978698697475
1168 -0.01093259015180361 -0.0028941703189821547 -0.004281314768746767
1113 -0.00296934946853576 0.013108974230643009 0.0055105696970603095
409 0.003474998985345036 0.0003298563719669892 0.007676851532688641
410 -0.02824409618261685 -0.013057158059131537 0.03058297358539258
411 -0.004366520415910858 -0.0005345542142597675 -0.0013264041313644983
360 -0.0006507536276300574 0.0025439536095718212 0.002671524710866442
359 -0.03241809228885054 0.014433874444011023 0.023882110512556565
358 -0.004137066646923164 0.0028142323013576804 -0.010500580384132683
187 -0.003106247297518497 -0.0028476819924700258 -0.0012711904847481296
188 0.04453311683674122 0.10477719993852566 -0.0108345852579967
189 0.003186487663032083 -0.004356947529687803 0.0018111350004173317
542 -0.008097488694381195 -0.050202510258197455 0.08291327779344843
543 0.005434737577187788 -0.013402466768232169 0.0025313173285762577
496 -0.0005250348579190582 0.0026639798813067263 -0.009582678316302091
497 0.04700278680704209 -0.004366846918825621 -0.057268281485805365
344 -0.01364795596207217 -0.031991063423089314 -0.03882629547716484
345 0.004137618039908714 -0.0001241015117427682 -0.004915452814483535
343 -0.0022731024343412604 -0.004583744322198587 0.004214217876341948
958 -0.0014266612215500369 -0.0010830375484992213 0.0015894933353098736
1058 -0.0004346894965971424 0.02856349438855439 0.009049513377941142
1057 -0.0043975346406305805 0.0024180733603739774 -0.0035278605704170364
175 0.0008211334666262863 -0.008458837002891365 -0.002815740180473896
177 -0.0038194410087269335 -0.0037422146934433897 0.004245601594916132
176 -0.0007260176951025825 0.04108096205595296 -0.03153439769274846
1059 -0.0018132436275109624 0.005270671357577876 0.002117088164899829
959 -0.05240079512705564 -0.049931303552200344 -0.0369819045244595
960 0.0010304076159869415 -0.007841247882106469 -0.005403760466781684
815 -0.03253324301469129 0.011580537065184299 0.0035855993180145826
816 -0.011810379801819586 0.0032423406311029384 0.0018173595105684594
541 -0.0061245067486934085 -0.001004739605336954 -0.009623024945755747
580 -0.0003861616301091446 0.0028599942752263394 -0.001699782672168899
581 0.04761770034672398 0.03754546602761049 0.05949350064150175
582 0.0004033151679039957 -0.0027377506769711555 -4.7118763011183544e-05
814 -0.011245133988252755 -0.0002335954287346903 0.002607250932194593
657 -0.009306616466534866 -0.004310427261808989 0.003605526021423905
1394 0.05149398759223424 -0.002119191876132648 0.02460765854452768
1006 0.0003814332451772257 -0.0049727854353642945 -0.004966464329327806
361 0.001623604625858595 0.0011616878315051425 0.004686953384886485
362 -0.010471946609484214 0.005508818174922048 0.07054904405785513
1007 0.027535606078905175 -0.004349027969862584 -0.031942665816800685
363 -0.008004409047030897 0.001489862414342428 -0.0040789103836998495
777 -0.003859464158410199 0.0012819031640748245 0.008684588394341384
775 -0.006270422965928209 0.001203939217828052 -0.005447076919557659
776 -0.027299061919306866 0.11978397359233227 -0.02879931645662617
1444 -0.001316280559764788 0.0018275102909110137 0.007886522182492545
1445 0.0395982725197832 -0.0650233879606296 -0.018541047439916292
1395 0.0034232428912453557 0.006539236161094543 0.002758510697584388
1393 -3.966720944452419e-05 0.0006370186309290616 0.00554267917839632
1446 0.0007063813581593361 -0.0026182702573788355 0.0018936158685715675
1105 -0.0059347995827426295 -0.0025532535210015584 -0.0017619602181262435
1106 -0.016727585021391763 0.008616727785094829 -0.029500377636217812
730 0.003109221309225738 -0.0008767983396479756 0.007669976382597258
731 0.03356971151875467 0.015519958549960937 -0.015713381924590496
430 -0.0006247429680116001 0.003730151469439433 -0.0052220663276077595
1478 0.007655633968068571 0.01808245990820291 -0.0771718443408356
616 0.004147261038345137 0.0014625648984885721 -0.00168246328338515
1479 0.008373751671446423 0.002649806575351384 -0.0035977363582369243
1477 -0.0014978988617838516 0.008037406926161585 -0.003538847033949905
732 -0.006238675719513769 0.008640697447442744 -0.0015217426646876241
1062 -0.0003052931046948374 0.006456075298274575 -0.0023122776773192672
1060 0.0078086871015909075 0.0029681241805013248 0.002161084981319016
1061 0.03296372220665397 0.0377173148637133 0.04508070129152448
591 0.0003809197219943556 0.004793318591362193 0.008962315067566288
590 -0.023146207847317118 0.01902461783567519 0.09334491261248419
589 -0.00605110600531747 -0.0033598817368163734 -0.000809030975953313
918 0.002496086630815504 0.003700473035321051 0.007067150204620344
916 -0.001481924797490914 -0.005262596740045353 -0.005586700723562439
917 0.04410073501075823 -0.02628688028297246 -0.04066193063195019
498 -0.00802334299525583 0.006950575140972275 -0.0028082235513473717
570 0.007948506937565925 0.0001047644922682196 -0.009303899554052792
1326 -0.005824268978771345 -0.0049463189513550086 0.001055097932089381
1325 -0.029647511179524487 -0.04890354471386177 -0.053103481821615166
1324 -0.006566474301101638 -0.002201480059973571 -0.00018204127292283784
568 -0.0024990946151685553 0.007739209526053145 0.002969414472476832
569 0.0044249154253012775 -0.03007084569780696 0.006554869157182251
519 -0.010353646890910189 0.012236727450464382 -0.001118105078178312
518 -0.05558608211650931 0.0037430013979730843 0.03466224261141582
517 0.00850521345030687 0.0020623935129064847 0.002588076354354221
962 -0.05831661771955341 -0.0193993465825302 0.02552327295415603
963 0.0038575473216505823 0.00575792737935325 -0.005429962839320479
961 -0.0022352501106155855 0.003299230415329498 -0.008526709219115755
771 0.0005832175243923337 -0.002682511915516946 -0.0003850663455121754
1443 -0.000911384109307965 0.006313346522053618 0.00019046499948297574
770 -0.007425389836446347 0.07433519558023327 0.024191910372839676
1270 0.004526782921562866 -0.0034567490791585294 -0.005791434072660032
1271 0.05100271175722043 -0.005396384242986847 0.06280066662732883
1272 -0.008760760190754124 -0.006855292858074662 0.0024600682700487665
233 -0.025442185704043017 -0.041320914544955734 0.01359675699597967
232 -0.0024912176990600334 0.0001573248502285736 0.005740091513785029
234 -0.004554176993410524 0.003760498359950687 0.005957465846663911
237 -0.005259052336618074 -0.002568724799943762 0.00411294563077825
1410 0.0032196482533279596 -0.0009421432765411778 -0.00615100642430207
1409 0.05438936206593837 -0.0487435224861036 0.056496787500517766
1408 -0.0033519310619602714 -0.008392224166580982 -0.004322466418490866
574 -0.0032567486245978416 0.0005546737524444219 0.002750962099462821
576 0.006084368350766248 -0.0048932359905346475 0.00294614558678278
575 0.04544309468220251 -0.055106149511793656 -0.02214822270574243
32 0.0264484269741064 -0.0015614736276137544 0.008155362623017177
31 -0.0063891593976220275 0.0010461852119169263 0.002768448832552498
811 -0.006477578487487648 0.004096259615503441 0.0035638018236348865
813 -0.00011795029484719272 0.004451557640994822 0.0024082839869105028
812 0.006416334497339565 0.011438775367065467 0.049787825973164994
873 0.0006791186879591347 0.00580168184571621 0.006902370648595908
872 -0.024670114727793447 -0.02435101202926669 -0.004841559060361217
364 0.0017124954528937196 0.0040188772937778125 0.0053017585210845515
366 -0.0016028537957303776 0.005782512548791139 0.0017413378455376268
365 0.09368682267213184 0.03825361416083837 0.06984711874376046
871 -0.002410054644248681 -0.0040424054998773485 0.0008882213146352388
1153 -0.006702457990930723 -0.0028891015587103604 -0.003827569881515631
1008 -0.005859538318533897 -0.007168320266081584 0.0045799685204131755
1242 0.0076114374083025025 0.005437790778934705 8.848035857144017e-05
470 0.039867875849272975 -0.025271932847967516 -0.019179847867267952
471 -0.0057489529188640975 0.0062836319767970794 -0.000906155407367424
1154 0.005397960555411693 -0.026047189657009782 -0.04451104109410991
1155 0.0030314734714207417 -0.005944115730032607 -0.005121003219035624
236 0.011209069200140434 0.07233752847216314 -0.08326117077579212
235 -0.001366923168766119 -0.0055498169911862745 -0.0022729139650117317
469 -0.0019520255986533311 -0.001083926764716675 -0.0016122061620195266
1240 0.004959167390691773 0.0009769038434720744 0.0007481608762895717
426 -0.0010859752068279826 -0.007015465423325281 0.00032918147956518434
1241 0.05871383066591896 0.018970712192660544 0.04225213810878182
424 0.007464508476645856 -0.0063573801784784865 -0.0017525227239208198
425 0.034020989196544484 -0.024632361783885334 0.0026980375544337198
1265 -0.0387533927118358 -0.006822155243250014 0.017172954792907886
1266 -0.002696710182206742 -0.005299994303488723 -0.003633131608656974
1234 0.003344621024091156 -0.0012220012389004176 0.0029903280833022913
1235 -0.035317231424309974 0.04389120010772859 -0.013910553781502657
170 0.015264719322161481 -0.028544361435238287 0.014436521238149957
169 0.003474204843361671 -0.000854136479380681 0.0043284788503603466
1264 -0.01025789419178566 0.0011771989892483624 -0.0011768436307845259
929 -0.0015545506986830778 -0.028923611935059438 0.0669033650354511
928 0.004164076638525099 0.0013339822137030763 0.0012669844707865986
930 -0.0008315578626003628 0.008066001260025562 -0.0037268463731896444
129 0.001710279638758071 -0.00315298540029297 0.002801041255665864
127 -0.00115601583256245 -0.0051853295128091136 0.005027875595648848
128 0.04486239091262545 -0.01013390408741721 0.009879857560586361
1050 -0.01295332332087624 0.0009058621844299556 0.002351349286599039
326 0.004255405770248566 -0.016624299090209564 -0.03709195008844156
325 -0.006646593784146101 -0.0006020362301892601 -0.0018836333705845516
327 -0.0022692955054268754 0.0012285107334941876 -0.002026233478845972
74 -0.0019440920237892712 -0.025377364410136837 -0.02770504099136441
131 0.048581909156648395 0.05379620692537563 0.040323492378430775
130 0.0014537691638972017 0.001964467736875844 -0.0008852739372757904
75 0.00024484453386161223 0.0011532215699307856 0.005556708563804757
855 -0.0017624951908351905 0.0023539613228786313 0.005818144000443511
1243 0.0023332820130253008 -0.0008127519974454614 -0.0003519882613207922
1244 -0.020458481761971688 0.04642307324759201 0.0277526192398267
1245 0.01357196312506514 0.004488840208689563 -0.0011194248395290454
744 0.0025553691362652617 0.006002157126182704 -0.004669755042731583
743 -0.022732490818907453 0.017728306671728745 -0.05344435167062102
742 0.004464606515370435 9.005158672168706e-05 -0.003038016276864944
853 0.0005297977711900993 0.0013495958026691931 0.002530067331653027
854 -0.0630938231751531 -0.005339956825576009 -0.009115641417429472
1201 0.00011154727583871411 -0.003713938052985315 -0.0018745008514036306
1203 0.005092534300291532 0.0010435811358178492 0.0019157626055458332
1202 -0.029566668002200973 -0.005905904638426572 0.047072294764147926
1329 -0.0030712635381217254 -0.0011374913742254213 -0.009927795901301818
1327 0.0036610361271105416 -0.0028615138860218652 0.00116255754568053
1328 -0.007373779290132081 0.0630050391312598 0.04808925993879359
132 -0.0007563575250506425 -0.009900455200308163 0.004431573134688831
921 4.55044304055818e-05 0.005112106345653322 0.0019031014253331204
920 -0.038421953225577433 -0.03883800990882048 0.021266835559083836
919 -0.005929802949755973 0.0004882241556390624 0.0022719648599845194
33 -0.0010422659379043398 -0.002894878617117968 -0.0007018615457150252
35 -0.025905486492169717 -0.00387653634732542 0.010645550140289034
36 -0.0033728809395022845 -0.00032039853636858903 0.0002281356446439979
34 0.002419979381516199 -0.005170181597877389 -0.003086368833688932
829 0.00031005224385740595 0.0007917085587055198 -0.004027023660738381
564 -0.001189978139545552 -0.004565047227941778 -0.0015590784073660911
976 -0.001159525776407627 -0.003222184489721069 0.0031375301674643843
977 0.04509641767790351 -0.01482397001519266 0.059913455534052036
978 0.005816056358322226 -0.01235429906915446 -0.0012078192024985621
830 0.016224137138685507 0.07268557134447484 -0.012950181502226137
831 -0.004760745273748363 0.004352097140340907 0.006989780403627718
1126 -0.0006706494039536595 -0.0014753817153826821 -0.0021058604494067035
1127 -0.022870439171184268 0.06642084549602904 -0.0008637199055441895
1128 0.004532634671877323 -0.0018118974666147866 0.003947708373621302
1195 -0.0015125549126957147 0.003983229846075507 -0.005919459847434896
1236 0.00168833970915874 0.00503216366236603 0.003112788348909762
1196 -0.03880584653748917 0.11175702982209994 0.08948877996729826
1197 -0.0025982436404180563 -0.007636900163900072 -0.0012393360788634997
1291 -0.0016190241368711775 -0.0021861940688725186 0.006924147404205089
1049 -0.02080847005351741 -0.02343899331020989 -0.04973676882802948
1048 -8.607473960775903e-05 -0.007619702675714441 0.00511399526798109
1065 0.003328869454580725 0.003614163219232548 0.0023819312195807974
1064 0.05717555506366688 -0.043252962374594965 -0.09846915063498163
1063 -0.002963106175739278 -0.002284755325107726 -0.002974999652860586
441 0.004728379056733268 0.0014744096983703638 -0.0025848502428175175
799 0.0005475553590759054 -0.0020886473602425293 -0.0006019022207269677
28 -0.001028544965312977 0.0038297580514390353 0.003066214763914758
800 0.05769646805470527 0.006022051046181621 -0.05186953450257323
439 -0.0031182173966702257 -0.0028384759722107516 -0.0001980138214625174
440 0.05613340066208558 -0.08169837184435876 -0.06714078328272886
1261 -0.00017851149464091624 0.001634723131642676 0.00615885566504806
1263 0.0022823434091319567 -0.0025074534228478776 -0.0020182399930664366
1262 0.08923836447185214 -0.019520258669070114 -0.023525682217097624
283 0.00045989442806975073 -0.002383038485845287 0.005376351597355125
801 -0.005020263141223851 -0.0046557665617789545 -0.005475882742306498
285 0.0014280372359333794 -0.004364819019522724 -0.007944339226799723
284 -0.06760138583456779 0.01656051420740544 -0.025079777198729197
402 -0.0045226750425627705 0.003060230002529738 -0.0036495694413157154
400 0.0019597848975440478 -0.0037587764368274225 0.003454190791715187
401 0.07379221606845303 -0.015042563540272428 0.06840456976509282
458 0.0209672147168034 0.03541129494430976 0.0013210490969042241
459 0.005585266273655405 0.0015971374483753833 0.0008720188252470817
457 0.0031036480287198478 -0.005968656292844455 -0.006886879979528998
1210 0.0020073730441666996 0.0007748252622557067 0.0052633724848086
1211 0.056932087280752205 -0.04673299967202496 -0.013433207974333873
1212 0.00430392696109558 -0.006783711999635987 0.004153748989756683
1363 -0.007538427421107601 0.006407256751859326 0.006375896705647846
1364 0.018162575048091843 -0.02687296281071087 -0.07552995319254109
1365 0.002698800531126607 -0.0008529746460275575 0.0017318967227703285
887 -0.017310479023303484 0.02508758689170954 -0.03585743151778472
886 0.002581795314777837 0.0057967176966097185 0.0027489742665699713
888 0.003335183432580468 0.0078815477914855 0.004305998843115027
694 -0.0021967040518970906 0.001498409533864741 0.0001531512364504327
838 0.004689594083032221 -0.007634401009063572 0.0013601321411901583
840 0.003718256382079563 -0.0024692674010610436 0.0005241926249594512
839 -0.06610211365996098 0.024938921329740262 -0.09629557047154694
695 -0.045604375913957225 -0.022637524528931103 -0.009258932748632664
369 -0.000448669078899851 0.004241739619017967 -0.0012114144931235466
367 6.552732355592414e-05 -0.0027767802420869555 -0.0014049245549069527
368 -0.031245359450761546 -0.004281702530932278 -0.052056881633074974
1095 -0.00427484468464317 0.011634755488936433 0.0017315945631202283
661 0.0045822611889277855 -0.007028828868074032 -0.0001711749445566938
662 -0.02698158586940553 -0.0009015492148439634 0.018052702935683975
663 0.0018295141557094637 0.0006203520554026198 0.007725148350471406
1077 0.002782242765672344 -0.01099811792922053 -0.0033936835033084845
259 0.00957542053288993 0.0007109412715471091 -0.001368949495524508
261 0.004949417303709816 -0.0013111412372852106 -0.004306222189895986
260 0.05675219175710818 0.04281693885272421 0.04664667550569108
1356 -0.005720396285682035 -0.004818168578989265 -0.009921197271054305
1355 0.06126534399646917 0.021837879419218227 -0.04612629803134823
1354 0.0074396175650606215 -0.007757738639057878 0.00102495014623685
1076 0.014113359641203894 -0.017870650825397773 -0.03203078380532609
1075 0.004689506592011912 0.0009765231991106398 -0.0009804947596572164
622 -0.0003581556072772657 -9.614435184150755e-05 0.006267930971041557
150 -0.0032634103173688842 0.006002181616428925 0.0035822280764402055
149 0.06677573432502759 -0.014729949303768104 0.008290316962147864
148 0.003815780680098947 0.00017153156422545948 0.0028674205497331872
47 0.03599383660436645 -0.04819447595537691 -0.02982970298692308
46 -0.010780777906450498 0.0031419354841411753 -0.0035135234490630022
48 0.0022252268383694857 0.000286530216118508 0.005564663730915288
667 0.004525692005672936 -4.0076527711497385e-05 0.00441816775191573
668 -0.010483045973630924 0.08235746684856739 -0.016668562160085592
669 -0.009789907988609216 0.003167424667009495 -0.0007860611473727841
1166 0.025851542594521364 -0.05807093898894405 -0.0003502866306103833
1167 -0.0027884797466263085 -0.0005829433064615062 0.003603759801591709
623 0.08248572241416935 -0.0443241265186586 -0.08526541245859394
1494 -0.005838463044737 -0.00268473346549339 0.006585707685302935
696 0.001035610290937554 0.005485034374844924 -0.008556295581571852
1165 -0.0032187771494579863 -0.003835886068596645 0.0016525127854657062
203 -0.023864542298290596 -0.02113431065530263 -0.036240290256664136
202 -0.008076714090087818 -0.0015972455982675 -0.0037225215380393933
204 0.001399781857679146 0.005490638707252104 0.0001721897625002349
1094 0.053683443223819086 0.029402811789555536 0.014835475773432425
628 -0.005263150565631374 0.0010705541464768192 0.0011866997517757496
1093 0.008582415893295635 0.0005613206574142904 0.0018752603603989758
630 0.004490897630823366 0.005292779102132688 0.003393855104807263
629 0.028733529709024624 0.05106295431456334 0.02338347078398325
1493 0.01583829111445998 0.02012590077476463 0.036835232950932544
1492 8.620869444631934e-06 0.0005868915316797063 0.0009605947596527548
90 -0.003212265955358581 0.00649376015671028 -0.004267236624872042
1319 0.05071785780622284 -0.014584919452325694 -0.03155030732941533
1320 0.005977358563425776 0.007620827649001638 0.002033422863137825
198 -0.0018516493062982597 -0.00858569908005356 -0.0004845894058014537
196 0.00197210264482754 -0.002312130391435722 0.0028932482791382747
197 -0.05725973464716352 -0.11669317475845016 0.03355214097283652
313 0.00530036725822117 -0.002680566198996943 0.0038767080367173466
673 -0.0008328624344216597 0.0001887874070731579 0.007595305230144574
674 0.03178729160601696 -0.01491022198912895 0.025049132262513554
675 -0.0017381981408074755 -0.005266851582433907 -0.001260634629830052
482 0.06864688893407708 0.03708890950959988 -0.07685510716328783
483 -0.0019038859351029225 -0.010433787570798493 0.008509408632146909
85 0.0036927144339457957 -0.0005012975436701795 -0.0053514957994545975
481 0.0020977835307393247 -0.001784957907531332 -0.005360186369353499
1308 -0.0011617282261718273 0.0018762819316192854 0.0016079052427983224
611 0.08235762721283184 -0.005440590007713776 -0.05797075551465301
