1469 0.05981686615871828 0.03448420598499774 -0.007570261270562181
1470 0.0018068749964419 -0.001787096467376182 0.0007602376346733687
815 -0.02820090918326329 -0.028319803353558198 0.053782303041474855
814 0.0007021410256414749 0.004788008820666096 -0.001465500449022507
592 -0.0016004816198322985 0.006478292591087095 0.005185712020120344
593 0.020088242893127897 -0.004478942581872561 -0.04971234854217929
594 0.006440180324786965 0.0014704161902526246 -0.004293563146510522
1458 -0.0013936183077018556 0.0009696999860848835 -0.003908006574633992
1457 0.00018614203226005092 0.021801689487071188 0.032004585552755274
1456 -0.002340236262727601 -0.0006094081179665267 0.0038318936619080287
1406 0.014938060449630591 0.06746241269379949 -0.020976826962426778
1405 -0.0033265264191441545 0.0006252300335954731 0.0072038013093636
658 0.0022598136758526324 0.00010285045897101338 0.0021456579306448277
660 -0.0015475144739702242 0.0034094225068882823 0.005620071258723657
659 -0.0064959832771882275 -0.003845797098232338 0.05143009452272137
76 -0.010263049778554271 0.0006000720879177682 -0.011120318009396021
78 -0.0023998043601789047 -0.0006901631082076081 0.004496783344879897
77 -0.0011969257991575354 -0.03980749984498485 0.015992339786032986
1407 -0.005949290412576836 0.0004088859600918407 0.012136487776317973
924 0.00045957510866811334 0.0021023474504744915 0.0015048314083416564
922 -0.005173441041230934 0.0032521980061274406 0.004074223928806653
923 0.029585761558710875 0.023054746808285356 0.06014581286795147
122 0.014853138858540066 -0.04850192234974748 -0.04103460251396337
123 0.0021905240791060517 -0.006834397481158116 -0.0005874626270333992
853 0.00028431676057583626 -0.0018629540129414903 0.0015350166089691593
121 -0.002187316624105871 -0.0027691272929922517 0.002483095023946839
854 -0.06371597097973702 -0.019440788399480585 -0.020568241078909023
6 -0.005202573954137515 0.00029905567721467936 0.011363827134992921
4 -0.005027147412271615 0.0022504972044496575 0.002875396350551119
5 -0.05772744783383286 -0.005355590149702583 0.06717207124656949
987 0.0018877101159897782 -0.004585027152849718 -0.0005208492847262628
986 -0.021190516617250438 0.020650857296675214 -0.03987013516566363
985 0.002766702703849776 -0.00033228114910668953 0.009624141849312942
955 -0.001683947770494185 0.002812158389004531 0.005526368751276151
956 0.03335919004717091 -0.004267309600816852 0.020941850277587392
998 0.02015310048831368 0.02989095761585833 0.0015289289479546969
997 0.0006840236741525489 0.005314060862484401 0.008101510693769035
999 0.002374628116399209 -0.0012114085624202447 0.0009308526484073811
102 -0.00252779351349509 0.0011792735412141367 0.0020369122847117395
101 -0.00019875067708556189 0.05717801308791962 -0.014759185188147832
100 -0.0010638629101817037 0.0025808694202582912 0.0010597782880125213
1277 -0.03304308719120096 0.002782644079586413 -0.08164931290649674
433 -0.0038007411906211277 0.00032461885534934744 -0.003926668637596605
1278 -0.008915892018849236 -0.004460737521236436 -0.00541635192360091
434 0.04568673549294787 0.03938089540727324 -0.033034044331870044
816 0.002831138528642729 0.0025144571567315395 0.00035050621448565503
435 -0.003782703705587744 0.0011473812501057062 -0.004463499586756958
1094 0.05310326983928818 0.006690108179720581 0.016182051881753142
1095 -0.0016723759755242669 0.0043899759919805974 -0.0019627895121310354
940 0.0037776898960460584 7.929043576107215e-05 -0.0049207247569338156
941 0.08951275433610689 0.03976727444970142 0.009921680965190107
942 0.0008494340438719885 0.005561691494543789 -0.0030811462427620317
1086 0.0012266807810568368 0.006126747567205688 -3.4845392310364915e-05
1084 0.007953531125186085 0.0026539282397434246 0.0035824181371876544
1366 -0.004344638226607233 0.0021147163249813487 -0.004942349415572353
1367 -0.030808870111327307 -0.052843034082082914 -0.00861837936370918
1368 -0.0018816917771295402 -0.006179567848626207 0.003310412167703333
1085 0.018698239681703536 0.025122345036127848 -0.1126919822199705
372 -0.0065253775774916445 0.0021055947161095915 0.000895252116340703
371 0.013009004483480385 -0.043335709326741106 0.008150431246410175
370 0.0021185346675357216 0.005902081031769424 0.0005002175923377762
50 -0.050230620458882796 -0.004083640749501273 -0.015603940649419057
51 0.00034043934814303496 -0.006038424385368804 -0.0010644086394011743
133 0.0032037366359514677 0.003847409322896413 0.0029317026194988416
134 0.0002049343585022305 0.08537863223407566 0.041281164867331965
135 0.004065787795674267 0.005162802520587318 -0.0031307388107412013
921 0.0062220863125566975 0.0026260341809160315 0.005224911242044635
344 -0.019895649075467228 0.014200128983433475 0.020322713141668378
345 0.0034649814764896674 0.0026138295871370406 0.003695094150642449
343 -0.00012237777551218503 -0.001081350607717882 0.004755747743260484
1264 -0.0033527196574631144 0.007088806704851421 0.0021683430423285856
1266 -0.0012736105654640069 0.006406898638817164 -0.004403724351534649
1265 -0.04478049379797478 0.04567034630448548 -0.028683898300229407
1196 -0.008741313369308123 0.024451307586223436 0.027385383153277904
1197 0.0025340133843539327 0.0018021957953588078 -0.004035379195531392
1195 -0.0004870246293672752 0.0037837859035338693 -0.006345920771773715
1486 0.008720455998445892 0.0003498213299570089 -0.0058960902107947025
49 4.480809968659164e-05 -0.00110624047832946 0.002569434744396402
1488 -0.0014103105191505694 -0.00039169068341076573 0.001087008950558405
1487 0.004652334771632312 -0.010553323112156536 0.07115283250563297
1252 -0.004864612655003981 0.0009067330993527546 0.004287141519253532
1304 0.006031685287541131 -0.05519368479704898 0.002133311897276421
1305 0.005952810497375366 0.001805429622107178 0.0020766028613771947
1303 0.007982164772570783 0.0007150690989590217 -0.0074516495560339405
1254 -0.0019673445158763206 0.0017013558095512824 0.0001349538924895638
1012 -0.0011028411624483926 0.003694630024417153 0.0013262884116363638
1253 0.02047344182396046 0.016221872749664544 0.04504900501463441
972 0.0046771370433246525 0.0052168976886183705 0.002572608208093867
971 0.006294417364784653 0.005938302209227924 0.03992299568977485
970 0.0007161373151997294 0.0006190619654578928 0.0034250679312848214
1013 -0.03415902011272575 -0.0038416286687815923 -0.016693352035724997
1014 -0.002186589395762109 0.0027916353403206855 -0.0007365030496337107
586 0.0017753989222337675 -0.0061343993593016835 0.007250896522029713
587 0.014967333467207104 0.030180174501971246 -0.007315694613912679
588 0.007200198590977105 -0.011217862404245068 0.00960771518501029
401 0.012863635610602824 -0.05802078666813207 0.03914141911534528
400 -0.0021782394604800185 -0.0022547849139327495 -0.004938127035854885
402 -4.227223325446183e-05 0.0008421436126437451 -0.003201519306323028
1222 -1.22449587165607e-05 0.0012263537825706774 0.0001716064848002124
1142 -0.01949682396383278 -0.054904224040198235 0.004821467203635313
1143 -0.0015674775814701982 -0.0023677164208344625 -0.007394138737726024
1141 -0.001826691581329712 0.006757193375201833 -0.004447523132764797
876 0.00038983642655561165 0.0013920813148504006 0.0027272640139907093
793 -0.0030838036421357044 -0.0014417956991827927 -0.0012184961927886291
795 -0.003420977927554186 0.004413395298741381 -0.0024990463521135414
794 -0.03639568131650209 -0.03185592976316561 0.0090375764317442
1077 -0.005641990739198125 -0.001212375379150676 0.0020397792191563925
1076 -0.003003353443366465 0.017375558240137923 -0.029291013838542476
1075 -0.0033681291157346125 0.002759178553007332 -0.0005530649373769205
875 -0.03463671898266349 -0.02721403261162157 -0.0395527875333067
874 -0.002803662173535183 -0.0025671397399564676 0.0034742328373857097
1329 -0.005831593852599224 -0.009036118413927943 0.0038669076881667
1328 -0.044797945530889165 0.023758713838871365 -0.0519313603896353
1327 -0.0028790473780638333 -0.0004752088810046433 0.0024262238500432818
48 0.0002924628511613924 0.003818006797768533 0.005457159353201997
47 0.025538955330073554 0.09244616613445007 -0.010500979234403789
46 -0.001672473743521537 -0.0019675656664886647 0.003441873453412667
1229 -0.0624757104358966 -0.01026771617661961 -0.025401900689940433
1230 -0.003840560960040109 0.002778590195757832 0.00197389582918362
1228 0.0030824256675511122 -0.00109782988505676 0.005519611512635201
1372 0.0066199573566930675 0.0057781222077747255 0.0023422084469019067
1373 -0.029697334943964135 0.0002852368321749786 0.04524395909628895
1374 -0.0035078307276920576 -0.0016780835920525324 0.0010157151271665084
360 0.000682746997833109 -0.0024146773205454253 0.004116309806838415
359 0.02539039815397022 0.05626773434986945 0.035880075960626236
358 -0.0032480782538711396 -0.005850835413479318 -0.00886771992987319
600 1.3153056498526327e-06 9.250309906973354e-05 0.00027067852242276846
598 0.00019740884058967278 2.267695753084179e-05 -0.00817986880942038
599 0.04976876553424296 0.0041072431938441074 -0.014360450193410021
842 -0.002931486627568182 0.00041710329331063315 -0.008328689083993139
843 0.0036376744752212617 0.007243259315697121 0.0016004859292647355
841 0.0015220257957683683 0.0058560112434295625 -0.008034770106132136
119 -0.009973341470856139 0.03843355492172087 0.007135959960791101
118 0.0020923621944274745 0.0006712398236739784 0.004302754254347239
933 0.006198427035212204 0.00012877503127168232 0.0030749933179198105
932 -0.03992544181517361 0.00225341750254314 0.0018695230734459601
931 0.003298556388087652 0.005718186027443504 0.001024554736731976
120 0.0036963212747610397 -0.0038037936586084453 0.0018847602338943805
460 -0.0012438638474353819 -0.011201031043932823 0.003967110873961215
461 0.023115526835693356 0.018833609329130377 0.013596787333365352
462 0.0009296039425035744 -0.002512592098802619 0.0008310529483119973
1452 1.5035345347638843e-05 0.004329372818461867 -0.006618623722684304
523 -0.0008952451817052607 0.0010921366631536369 -0.0009382830183438608
524 0.0824359939924147 -0.034918900258495 -0.007658293208918163
525 -0.009858076667869572 0.0017244969303333076 1.3013202707968184e-05
1432 0.002805981561638627 -0.002152590814053308 -0.003737931372365516
1433 0.0891842149514066 -0.0292417858136101 -0.0050327845208671396
1434 0.00776823406142192 0.0008533112046052751 0.0012525306455383185
1451 0.013665215190909595 0.008070431549462591 0.026636394044115472
1450 0.009830445089646143 -0.0006332718990024473 0.005534515649575978
294 -0.004182423808721918 -0.004168385776898571 -0.005396366778632233
293 0.02197207655488515 -0.022859010654234728 0.06148406330799468
292 0.0016588224693205884 -0.003973749036084371 -0.008089958700138861
457 -0.00648099796468741 0.004810777528706082 0.0072636592731973385
458 0.043848841250128244 0.08475085617127819 -0.03602993791602813
459 -0.0014509594342971518 0.0123249118555018 0.0021425455635444013
454 0.0028825486326914777 0.006929006598235908 0.002056706115211615
1225 -0.0007103806335096509 0.0011415131191010567 0.001605479530150522
309 -0.00463273903502375 0.0006757251281289952 0.004437867800975513
308 0.06602444705787729 -0.03265414234122844 0.0005489370336336443
307 -0.004806305101016413 -0.005308171274568643 0.005300114267817861
1226 0.041149828728148354 -0.009427435509502488 -0.009933805823313685
1157 -0.059570881056510684 -0.00597976144850711 -0.08981778825735444
694 0.004598655175775316 0.002219725517612944 0.006694857766773757
695 0.06540920005622802 0.01639934507166268 -0.0031772023323319767
696 0.002010538502621122 -6.190579060954452e-06 0.004007721759050443
1158 0.0010118326230618279 0.007211965031845331 -0.00012712367020422738
1133 -0.03577107105439969 -0.044811946124393515 -0.09420431469691508
1134 0.0010091108310084594 -0.0008653930485727065 0.0017371940703737243
1132 0.003669707144682897 -0.00544913428781677 0.005398659744474074
1138 -0.0018466404580622098 -0.00029794844720416706 -0.0069457229425513405
1139 0.04627536641737886 0.028367593557464838 -0.007711412125520496
1140 -0.003299649743018931 0.0014723479449471645 -0.010718333267156899
1156 0.001616860538056408 0.008269244128068494 -0.0026771074414302003
1153 -0.000499727543565628 -0.0005912249500619931 0.0047276570281500965
1154 -0.01356993039341137 0.037132307282409176 0.008839847853387133
913 -0.004943968586867315 -0.0044496249955138035 -0.0005774148611834937
914 0.050372192369740755 0.044104458961981806 -0.011690628535403376
915 0.0011014588188434464 0.0005614180229520088 0.003750412429853796
316 0.0015397064623517106 -0.001656203401033531 -0.0026478735311692395
318 0.006414417721621415 -0.006995128895658261 0.007524531581731008
1146 0.005876575632771615 -0.003542445040110782 0.0007133643816607948
1145 -0.011037559903667999 0.03860074686285347 -0.013135827872591925
1144 -0.014419527312653755 -0.006383076456677954 0.0016195669457502902
317 -0.0028901052809281107 -0.028333363050971273 0.008896559962387349
981 0.0005845474065999507 -0.0038385924439406417 -0.0015712329666010916
980 -0.017080942401324725 -0.006413068090596275 0.009482732358914992
979 -0.0023558047697275547 -0.00023651425327588915 0.005311686324512588
298 -0.0006724325552046532 0.0045248020256865125 -0.004411058156499985
1399 -0.0004347418862594479 0.003375595145031978 -0.001550808913214071
673 -0.001966893510006557 -0.0010117979697769626 0.0017833723212525969
674 0.045043319467192096 -0.027215645822373916 0.019735603191192698
1401 0.0011956659602470445 0.004743333041057528 -0.00024420731694523853
1400 -0.02254616205847613 0.023521337844014036 0.028623511651542394
675 -0.006424944021985365 -0.0001668892717915985 0.0020524345535654605
299 0.004357211185899471 0.025673652445838933 0.06789165783856815
300 0.0067131840875692015 -0.001162228668171629 -0.004464544157323047
1032 0.002704933663054383 0.0007801918075989153 -0.0022650059358673377
10 0.001638891603002882 -0.0074948482048248395 0.00595673872291169
11 0.03254765680226828 -0.011220065139507233 -0.05724679608558934
1030 -0.0009025061356720501 0.0036621146447922467 -0.0009433278119454916
12 -0.008147695690888277 -0.000840436907003394 -0.00327521156838812
1031 0.04222763389860567 -0.03554621797373816 -0.008518377349269827
686 -0.037586239285475914 -0.03792204601252914 0.03346178765462498
687 0.0006502950762264428 -0.0034631461886141116 -0.001117607588447317
685 -0.002754974189642 -0.011158079468690069 -0.005237622910639383
1044 0.006518454905667005 -0.002991751714864726 -0.007245268659054493
1410 0.0021269163377744334 0.004175418002461957 -0.011455471435775884
1043 -0.032159753623331115 -0.02870356952696748 0.03405099393183409
1409 -0.06920232568229644 -0.08210126497021171 -0.05973640964801608
1408 -0.0009186506643045209 -0.0006343094247994455 0.0014386916961909707
1042 0.0034347894784012025 -0.0023776977042816536 -0.0025384351144838173
68 0.019129231210686177 0.049985638884453655 0.018756272975458958
872 -0.009327775265812572 0.009224911252466113 0.027166660626185345
1338 0.003626832040913779 0.007519700001195527 0.0035392904271029733
871 -0.001755777682055233 -0.0017239595490632562 0.000367833957443191
873 -0.003881058049243225 0.005594706375417232 -0.011710899122508415
1337 0.01749584215788362 0.027565413909584637 0.01732898328799888
1336 0.007202189387825801 -0.002317236759596678 -0.0005656407303088685
1131 -0.0022136869814397757 -0.0024805289668913453 -0.0058852118510807384
1129 0.0012251338364030549 0.00019939427154893797 0.0003167414102998644
1130 -0.042770239880003086 0.03582036898113987 -0.01603013892642275
69 -0.002268497563555381 -0.006379849491010254 -0.001215847207698123
571 -0.0036682466451978184 0.0016450310839840135 -0.0023269379789981493
573 0.003758629322150182 -0.01181586326366685 0.007322189592962447
572 0.09170339991953219 -0.003667562332030834 0.023406745908378792
232 -0.0038656284938760207 0.00219600357542104 -0.0012504244382170791
234 -0.006822313302129116 -0.005636795513593521 -0.0020815106595557403
241 -0.00294394569386319 -0.0015338431562476487 0.001630821000603871
242 0.017503265559489223 -0.02601286743918003 0.0514163317979207
243 -0.0015285102705727678 0.0012032582977134978 -0.008538914556372176
327 -0.002765893022264489 0.003513588890439538 0.008502543393766984
233 -0.06791797721808017 0.04019344619762797 0.025799454588378595
325 0.0025593799691064584 -0.00801221441510243 0.004775383306206121
326 -0.013636315201842778 0.016704745600529137 0.075961148609907
994 -0.0013803410136559138 0.001176447723815907 -0.0002738202115171713
995 0.027229082868824445 -0.03460002475598694 0.01885462125050424
996 0.0031984616827773356 -0.0044802207934160326 0.006989507268719539
105 0.01000128649684307 0.005336881124314521 -0.0016094111344299095
103 -0.005423835797928251 0.0016696413646353576 -0.012174111568509774
104 0.009261401029527952 -0.04595743275315521 -0.022411049634705565
1500 0.0075485717387522465 -0.0020715467362093488 -0.0015412317475603438
1499 0.016388293431207505 -0.07166381740700337 -0.056000321211462485
1498 0.0034161308196864345 0.0023765868396478772 -0.004592648526871432
481 0.005384631873758048 -0.0032572828417005597 -0.004664901079799613
430 -0.009363522021395038 -0.005484848227806191 -0.003395469842316803
431 -0.037321380408054064 -0.017042133221983377 0.03042163492541182
482 -0.01994213773790442 -0.013152627007799641 0.010056295108037532
432 0.00032017641877137996 -0.0005412231194145858 -0.00015308541417963494
608 0.022974986172355678 -0.018126646519469346 -0.06503480469273816
609 -0.0030176217164951894 -0.0021831535263087567 0.0025673444773001253
607 -0.004584486943124825 0.0011551013388608731 -0.0004552562672089922
726 0.0005727448714373461 -0.004994337021282474 0.003504554646495896
725 0.007463343908295923 -0.010063931746397553 0.04291163843579874
975 0.0018624730844827256 0.006478969419348224 -0.009283042856540585
974 0.003314109128950862 0.0012250456142834341 -0.0652073986869434
470 -0.0163808125134386 -0.05773784917893368 0.005128787070524694
1352 0.05460597200888489 0.05398620086392771 0.010488539806762516
605 -0.015023367339099838 0.012805216496313006 -0.02131692881035225
604 -0.00144908557169206 0.0037971330125480852 0.001836606332705136
606 0.0024139775801949766 -0.0025486401469244965 0.003943619996964638
1353 -0.0015981495355932584 0.010265487421272623 0.007895032271676119
469 0.0028924054872548153 -0.0051201832135935234 0.008565794204752772
724 -0.005384087092892911 -0.009165707598405397 0.0006643623002893333
729 -0.002057626689417605 0.005904915823100276 -0.004435441525357426
728 -0.04000815973854254 0.09886927819792032 -0.03142248609786971
1351 0.003996694538752391 -0.0013191862105873494 0.00620007275618672
471 0.0012820347676633552 -0.0004961807438894408 -0.0016899582153168233
727 0.002965172655675386 0.006421988876912305 0.009658520735426971
562 -0.00741961687214034 -0.0035158450223942437 -0.003725767846775842
564 -0.00013170450939146828 -0.003452030380921713 -0.00188424619499941
563 -0.008580640750083834 -0.01855739960281585 -0.0608551525807633
683 0.010837038093281418 -0.01750770059528907 0.030839544874016182
684 0.0060764246295480885 -0.0052605068150462985 0.003745613298411725
682 -0.0025297545611369546 -0.00012161803504851571 -0.0006740854325286336
1244 -0.0031926610382268577 -0.01938619040997593 0.010837427497044454
1243 0.00032906070651453486 -0.0023055512478396076 0.0007229315207553314
752 -0.051570977568501083 0.06361013418696204 0.008025532971662367
751 0.0024104163287098305 -0.0029408004205744875 0.005725047494923898
753 -0.003791130476283123 -0.009096068008532366 0.00030039910598340187
303 0.0021348532511440144 0.006089806640373393 -0.0071586064153069204
302 0.03113504239226543 -0.035018496973288446 -0.010838539085017309
301 0.0008062729491387905 0.004815038601895207 -0.00017097909685438435
783 0.004615618754816126 0.002596936049792932 0.0008159114312797703
952 0.0071715614323743715 0.0047333701300605845 -0.007370263271857417
953 0.023505553416109368 -0.05721109056086968 0.042318767419679666
954 0.008935830980026335 0.004575103927820027 -0.0028600433387579666
805 0.0021402832321780803 0.0029402735355477136 -0.0031927446013556523
806 0.009688860178628139 -0.006119411113987393 -0.05369219543160082
807 0.0030274412289212895 0.0006425823242043092 0.003179819192101094
504 -0.0031209732975722255 -0.005661493378342387 -0.0031376571829752247
503 0.07266163755383916 0.028054220485013687 0.03654115691398469
502 -0.0007499104540410588 -0.005739064314052869 -0.0016052585694566904
1082 0.018671996198976266 0.053143684947397275 -0.022285516967101526
1081 0.0037759271201888746 0.0049625205274285746 -0.004831137474402426
1083 0.0019943059523796504 0.002376922103297062 -0.012530429185802033
388 0.003766360324073204 -0.01003322952956188 0.002660932830778094
892 -0.0006741242159528857 -0.006810814693754135 0.002363629592999502
893 0.004276505169234868 -0.06935302601462678 -0.0125541478630156
894 -0.0021716073212461272 -0.005112362292167725 -0.003925795661192694
389 -0.038736545686749564 -0.03201188060529567 0.04034062640244832
390 0.00014793666587660954 -0.00566500088584806 0.001646934768670332
387 -0.002671188638705634 0.004404642976879657 0.0010828105790750278
386 -0.00830749851268672 0.01838400043959997 -0.03688843645120666
385 0.007464856788277966 -0.006258959048072773 -0.00046417150006236997
1186 0.002639642876213567 0.006189580547304329 0.007497001258417119
1188 -0.003156914767099242 0.006521002727532878 -0.0025152759850227495
1187 -0.01861173639134889 -0.0384923764719353 0.006544338872534066
393 0.001686931653560311 0.003537987275417032 -0.00364692561282433
392 0.046072440812182924 0.05715302005783445 -0.004613242006107326
391 -0.004399695625600521 -0.0012044231461319943 -0.004872905266843067
24 -0.0038765580492221693 0.003670569101290865 0.0008089564012090054
22 0.009262585394285773 0.002012594724247441 0.006668818857545173
23 -0.04458992588089145 0.021658686023999 0.08270718819088448
867 -0.004327432646362333 0.004278854494358675 0.00012280128741808563
866 -0.018866902378767984 -0.0401478052408855 -0.07110000216929133
865 -0.0036447107642951612 -0.007387406461425086 -0.004053136248269228
1137 -0.003388324607336012 0.001766603186240961 -0.006097276858311414
52 0.0019456536631051286 -0.011539530458296943 0.00020362320204755802
53 -0.012072004024050526 -0.05534654463800902 -0.017587695106436062
639 0.0002998368890193219 -0.005202738208268189 -0.005530792258958788
638 -0.0267963233398174 -0.005345026227226557 -0.01721191240088127
637 0.005149647076067976 0.0015391072864332125 0.011777210897191455
315 -0.0033771625552832456 0.0007410846598778511 -6.867644703951712e-05
313 0.00013883659693302494 0.004011472251534651 -0.001130933281761263
314 -0.03762173880008122 0.07929512754105811 0.034820757008366614
329 -0.06521859436200678 -0.0635619700061384 0.022020279641784386
330 -0.005323105361495572 0.0011231515819968404 0.006170383849779655
328 -0.0006909771127724172 0.009566507673547192 0.001941451844761934
173 -0.07248306859710836 0.04709112083975541 0.02648931424833759
172 0.002327023157060396 -0.0028792177754679905 -0.0011038582827164684
1114 -0.00035977628532191623 -0.0027242555855328484 -0.003627991238076959
174 0.007247492435867923 0.011005197169966527 0.0034634225941658297
1115 -0.0805585703744041 0.0931922044753394 0.02352692312958426
1116 -0.0019280532354642834 0.0057177936059284295 -0.003995663992640999
83 0.053511841048418184 0.005590055078522265 0.05493419447474801
82 -0.003570298694113195 0.008588757503396405 0.003430092642965746
84 -0.008779493445463039 0.007362606323377605 0.01177944074414452
1333 0.005229837707450581 -0.0012486148868388195 0.0057244409211553325
1334 0.1056400400015401 0.04014247964439572 0.06778888771943693
1285 0.005445203694238979 0.009833157372084803 -0.004284271146248905
1287 0.001012750260459234 -0.003341694125226272 0.00032717894245617144
1286 -0.03355149897900866 0.033453116680748664 0.02522021068152092
1335 -0.0003403694601199518 -0.0059626747871645725 -0.0023358717848767875
198 0.0004298137685690935 -0.0032439007793976134 -0.00019736041967724475
907 0.0015359421634973441 -0.0017401668873694254 0.0066255268679126815
908 -0.047752129632287435 -0.04433137630906503 -0.027212664010728728
197 -0.010581440527007215 0.025626588812304604 0.034397096125439945
909 0.008163098107494653 0.003247399590762415 -0.008969611148644707
196 -0.0005451160556342375 -0.0057248902337036335 -0.00021171690055017504
304 0.0015955812487032399 0.0012950410406123525 0.002227841620618477
833 -0.01673747146235649 -0.033435342876949145 0.0008855541528904654
305 -0.010468354484559851 0.012090501467913906 -0.004703123139614289
1058 0.05748056639002856 -0.004836816889516618 0.01037853566285114
1057 -0.0003111873244828447 0.00497447406048638 0.0009886811159838193
1059 -0.010422251779211281 -0.0014061765642224664 0.002684720503304664
306 -0.003419048609310046 -0.00148124542047204 0.0022773144261476743
832 0.006211846085432179 0.0019411737214276926 0.0031772573497406923
834 -0.007324250331642555 0.002118376488654096 -0.0020908600228686045
1443 0.004623072274360824 -0.006996201274576915 0.0003302218602072553
1442 0.039706619894090335 -0.02705192791392112 0.032677182883488115
444 0.0025380009838822373 0.0033251059711580737 0.005664170881559373
442 -0.0008615243751327464 -0.002093302666891503 -0.008642701502920732
443 -0.010468447162080204 0.00023583725412321414 -0.0021313958730736922
1441 -0.005011518433645446 1.2039131880309715e-05 0.0006741372844627871
73 -0.005298712362437866 0.007748103311695589 -0.009925442124777273
478 -8.721832036992586e-06 -0.003259923226805258 0.005523149483232304
479 0.07054010919242484 -0.061727057414455236 -0.029561183489137284
290 -0.03335961559066113 0.0360905575251381 0.020212756812048954
291 -0.007511818152803297 -0.002254775820193279 0.0007466742716718093
289 0.0033984468435313045 -0.0008061382615931781 0.0028626793376813455
480 0.0017652548989911287 -0.00595158805748412 -0.001093513033087834
129 -0.004996194684407365 0.0006099448611849732 0.0042939624219403
128 -0.08367721904223839 0.026166600735715882 -0.00366225685450917
348 -0.000859585729923675 -0.004003991258659843 0.004451233421040133
347 0.02763196011735547 -0.05678364722633291 -0.009477210963253916
346 0.004481817798962023 0.00022994239212588871 -0.006597272490524374
948 0.0047771896938476706 0.002523677719494626 -0.010762144340711398
1034 0.041002205897372405 0.033075079779514294 -0.00510693955833521
1035 -0.0047408812067340975 0.001035848351271985 0.0027697744864865472
1033 0.003371217448646009 -0.0009093103735369133 -0.003266448353385871
947 0.01769974181122963 0.07983280708521794 -0.08328822016326615
946 0.0020374645769502446 -0.004301483263371487 0.0010929102339566983
778 -0.005041617640511856 0.0017802490209609429 0.0022040243085414933
779 -0.032927223472249995 0.02704131935382805 -0.0003664042926635313
127 -4.334339182285544e-05 0.00022362893624985214 0.005989609666618595
338 0.05830420797708396 -0.0189622073322744 0.042571319388264604
339 0.0008051054557972475 0.0012181935139730388 0.0024962247725502248
337 -0.0014573871030867404 -0.004177146649747653 0.00701955716744986
7 -0.002095998246104493 -0.0018905450665980142 0.008919284612183151
8 0.008093332547852161 -0.038773316251455615 0.006984728396905893
9 -0.01366279372523005 0.0001471478570012026 -0.007062562385765214
1418 0.04251078698696242 0.0020361552936529748 0.02720098868705374
1419 -0.0014812530682144706 0.011525345395644643 0.0013171548859780933
1102 -0.0006255187205217454 -0.0029477001731495955 0.0047810277134929325
180 0.0011848195670715633 -0.0024452997383159155 -0.003064602318891374
1104 -0.003289752065199953 0.0033943980481245485 0.00923557378438458
1103 -0.027169921583604838 -0.015409660975793835 0.012718213313010566
179 -0.031224873033294777 -0.0405726801561541 0.07122599311216918
178 0.0017035691636479548 0.004443612374301491 -0.00047572290808153253
274 0.0058653728917566084 -0.0010269108451622382 -0.0030372317989360094
1417 -0.00226366497312215 -0.002827924493595636 -0.0018222735514484938
276 -0.005536616236862128 0.0093148254019898 0.004015683917579245
275 0.00921226089438758 -0.025470857580073707 0.06371067068106387
780 0.008766378184384955 0.009164207801167834 -0.01035781956610106
929 0.036687000910714106 -0.04176917720071037 0.08307647867412642
930 -0.001077838837142632 0.004437343482580561 0.008872559906485411
633 0.003169620396097496 -0.0029611717738290775 0.0017553501875172972
928 -0.008531058990337763 -0.001306735442898272 -0.007116234963830154
1369 -0.002265391095758479 -0.004548009946960081 -0.0020976920647254923
631 6.440853794690546e-05 0.009102761990426887 0.0025394841098202374
1371 0.00569743358768018 -0.0012774378366219585 -0.0018605741466499028
1370 -0.0029904022859329905 -0.06210164630361875 -0.04057270610056324
632 -0.006941248027203635 0.07415314436849683 0.005022077769159662
759 -0.0017260534963112893 -0.003225163212931057 -0.007700319143006944
758 -0.03541964031056129 0.04937396850316191 -0.00840233790030098
757 -0.0026839836126443493 0.002330271147887161 -0.007242340990456217
681 -0.0027474824776970684 0.003056830115491384 0.004700569261119986
148 0.0020981816542590846 -0.004222751034548493 0.0037664123488111304
646 0.009537522202771768 -0.001998413832297535 0.0031619569043162743
680 -0.012644299773189484 0.07890439837300399 0.05900683498650575
679 -0.0002204966042934395 -0.0019040928884383305 0.004552316141809649
149 0.009184268950609177 -0.0010355040736730336 0.011640971357741206
647 0.014719107384386953 0.07598006822426477 0.10767870651046046
648 -0.0026120232689886233 -0.00849203507991082 -0.0017530271569564722
855 0.007787112454611872 0.005458406837450042 0.0007690636771157272
596 -0.058162663801438634 -0.018576442619479393 0.05543703054932617
595 -0.003986790971182484 -0.0012317926503631433 0.0013853652954333683
597 -0.000918289396442745 0.0006007645388276655 0.0008874892138986285
1223 0.02897015553965783 -0.02848506954564692 -0.0061106700824064015
1224 0.003525948249367424 -0.0013458349037831774 0.00848538895671124
201 0.0031964628963753084 -0.0039147289805977975 -0.0011007439129133588
199 0.005951256372275575 -0.008697324385213737 -0.0028298294757935936
200 -0.05655551051242622 -0.044442193972568635 7.190759005981747e-05
1485 -0.005392001262469363 -0.006560912483230976 0.006175278330787685
1483 0.00032125473715684423 -0.0013829916905304341 -0.004506650892120656
1484 -0.02921681055710315 0.05966967287424289 0.05016484613806317
1361 0.02739938740025112 -0.007774370891869956 -0.0030950979463496833
1362 -0.0007135761899683025 0.00119453135140542 -0.008698865388859969
