942 0.003958181589411735 -0.0023757912375182294 -0.0015157845256186782
804 -0.007720987350952117 0.004794810077552086 6.305151313855135e-05
685 0.003565165315407837 0.004009863924912487 0.007898585880104003
1396 0.00244627740333752 -0.0013115918957225965 -0.0049205301429996896
954 -0.0010217421984971648 0.002589834690499268 -0.0038014703791624414
952 0.006053528951018816 2.0452783956579432e-05 0.004881333357225104
953 0.008829141786351543 -0.07945963888619298 0.009048380463855936
1397 0.06005338612521159 -0.02435855086755988 -0.03611164323967733
1114 0.0035644479369495614 -0.0002252961185319871 0.00186293142150626
935 0.030007600222365222 0.05177272331733201 -0.06508390802476872
936 0.007430790958760088 -0.0015449301932057929 0.00013396890089691443
1115 -0.03344364512324707 0.04438171168616242 0.0388678779709093
958 0.0021318800759739746 -0.005994725268234826 0.006426659663158019
959 0.024887211280840323 0.009008424158116934 -0.026654553141139445
960 -0.008579659054873907 0.0035894127281398875 -4.701259573769031e-05
1428 0.0034433275242822417 -0.0007089461771949394 -0.004754429598473077
1427 0.0054521963681123525 -0.003839053463991419 0.0011207772247986097
1426 -0.005039485229711423 -0.005063142221823873 0.0006625435467581873
1 -0.0029924647637140592 0.004362998717884095 -0.002900752815048984
2 -0.02949507798168944 0.0709262827691256 0.03006423942555584
3 -0.0037510826143352005 -0.001047798525262525 -0.0006344127157942043
391 0.0015143278624447428 -0.0056016291732430765 0.0027327447549382543
392 0.017048524887421024 -0.04293496878029177 -0.037598329924055145
393 -0.006235258913039016 -0.010235198395774423 -0.002161692141807742
318 -0.003913435425086396 -0.0016031708171774794 -0.0022434849203528976
317 -0.01328266179399221 -0.009635787995697882 0.07109917911389373
316 -0.0025280779276248356 -0.004726567777866585 -0.003986688902169713
559 -0.0019598706954345865 0.0005429224296309786 0.0022446785302157875
560 0.058265217575088235 0.05226951394176768 -0.018897234914499107
561 0.00539803592291996 0.00048255462653966683 -0.005088668054599327
919 -0.00336647672047446 -0.001492481694542049 0.0014516440463749366
256 -4.129623175214491e-05 0.0014341634949113877 0.007008247490488514
921 0.0005092921587267791 -0.0033620511553189305 -0.007245230959512067
897 0.0018786270418414913 -0.014269401504415446 -0.006064466010792128
896 0.027804163783645888 -0.008254543451843467 0.029062761220879363
895 0.011891785690997119 0.00975074712094381 -0.0021609366402397957
1229 -0.07569909100613877 -0.010288044812050385 -0.10345085235267522
325 0.0007677397196600559 -0.0011389370415018675 -0.000918450546734143
326 -0.045713595057895316 0.04065397612362959 0.026592397290852006
327 0.0018399900329782127 0.0039555525863569085 0.0027853355903847176
1350 0.0007032957089953977 0.002271082252451073 -0.005183489923252493
169 -0.006084193123582593 0.004648641700147063 -0.00603174095831721
170 0.0145218641020973 -0.024629323021944486 0.006965607756820661
1349 0.047912087752374 -0.01402841888978047 -0.04862195301999945
1348 -0.001139139000983647 -0.00015439608090111182 0.006809809732883015
488 -0.017125051383051707 0.010058221568918668 -0.023720134953079872
171 -0.004208639977767706 -0.00010703192234242317 -0.0044139881626320205
489 0.01087260224795399 0.004526469105460408 -0.006613372407445835
1228 -0.0005494822978973911 -0.00035160339420597497 -0.0012091620628809374
1250 0.049528144447361325 0.025703622664255067 -0.017675842251712193
920 0.017694889460977116 -0.015918994596105827 0.010984328743968213
1251 -0.0037387440181510592 0.00400096850727202 -0.0015878039873807417
1249 -0.0021937877403652886 0.003694424890014394 -0.005514436785151301
487 0.0028460043002172864 -0.0018932158652120105 0.00282604201702158
315 -0.0005161923679924775 0.0010610012400383334 0.008136525504562836
313 0.0016511315472347464 -0.009566007826212556 -0.003722481726329313
314 -0.011788488659096886 -0.001671865336214427 -0.002759775240292435
260 0.05451637193292725 -0.055392408932380864 -0.06054765578226885
1354 -3.3486160320646506e-05 -0.002631841372057358 -0.010478301097978013
486 0.00206306215265642 0.00021166849201722057 0.0005733697387500297
485 -0.004789351841856109 -0.039872915790295164 0.0326529677774525
484 0.012755557152038693 0.0037962291611194666 0.00842357230448167
351 0.0041115964245900935 0.0026263620953319846 -0.008447669992838613
349 -0.004579797483694166 -0.00301751591748442 0.004906782136389331
350 0.016918549796248645 0.020780486771221105 0.02170013453760117
259 0.0006108302589229541 0.0008165990199678388 0.006181847323598286
372 0.005218029763420794 0.0006972446678694002 -0.0014655946314241464
371 -0.07785765029805007 -0.011656482640430722 0.05081347859792882
370 0.00340738378068851 -0.001300802548119986 0.0034973964005850853
1065 0.0018226249363740774 0.0010482462238283084 -0.0005158971470611554
1064 -0.09513980454993787 0.04826233847961377 -0.03892722157903557
481 -0.0024288658741908184 -0.0008915710480292216 0.00016073997598024437
341 0.009882099767366133 -0.022902747151625324 0.03850238533503512
342 -0.0011262264891427499 -0.0022013284544495264 0.0016581826866501317
340 -0.00036136304007568974 -0.0005312668788676933 -0.0003114187860557706
482 -0.11353717994878694 -0.03494821981206549 0.02223950365543954
483 0.002380817489275245 -0.0004475547626749222 0.0038683298641238994
528 0.0035010984690926963 -0.0003219798128401914 -0.00016738110887620005
32 0.0507761131848799 -0.022179825969466896 -0.042918258331825186
33 -0.0012246097703033497 -0.0009031567387508135 0.00634681463875122
31 0.0006039302115224231 -0.003945838441090705 -0.0019596516546371186
621 0.002295180690292964 -0.003539733561978118 0.0041564375157473465
620 -0.027351462755723463 0.027294678640268903 0.021291197031422647
619 0.0005841006917184097 -0.004167658048213003 0.00022499475526366818
507 0.0037362005845231533 -0.009202588112825838 -0.001183285306013822
1200 -0.0035993376881866004 -0.0027781424519071497 0.004529673692360932
1199 -0.06290584377729744 -0.03814394576535124 0.011770232348505777
229 -9.872620091709289e-05 0.004797467335619921 0.006626035701222082
231 0.005562193382473695 -0.003614454967540025 -0.006251523863196337
230 0.04966056487284961 -0.044874460000780256 0.02248794143392926
1198 -0.005308075544983892 0.00019762524511477797 -0.002932251784982537
1398 -0.005065897210612143 0.0038221057799856855 0.0008089090121407499
506 -0.05540161777179943 -0.027092964210550324 0.03342946183089234
816 0.0020591003121164515 -0.0019578982690176545 0.0015759859282088503
815 -0.004363552422718978 0.05222035221839785 -0.012555741498489342
1414 -0.0025922937212299537 -0.004750726021942011 -0.004981671024205151
69 0.0018097642471696573 0.015383237454415182 0.00041178171661841994
67 -0.0018748906019931705 -0.00547498285628976 -0.003412351210068663
68 -0.012963039689493094 0.015320802327288253 0.011209182950774183
1254 0.001354902374564532 -0.00911861384584417 0.009150347192349261
1253 0.02148065412225539 0.03803896374794221 -0.014810124729753897
1388 0.01425421461242339 -0.07459701188309924 0.0281577175597112
1389 0.004316131451052094 -0.005344926869146802 0.00036075052352978155
1252 -0.011884606397099885 -0.00426981866395507 -0.0006216179054018603
1387 -0.0019762193793473985 -0.000366320605455121 -0.005007196004073825
1415 0.00024219208491776367 0.005642062966077905 0.0052263653198659854
1416 0.010525936833684224 0.0025752911719996315 0.002034739646554827
814 0.008377684052916867 0.0034969318323698475 0.006944060394907795
388 -0.0035557810982954205 0.001038854695228833 0.003794113169614214
389 -0.08138762335214814 -0.052591700702395425 -0.06988768406347008
1493 -0.04107166469306269 -0.05777390448447305 -0.019610394415026374
1494 0.0006799796338474463 0.0031621087578367255 -0.0033025219615173567
1492 -0.0060612510031708014 0.0017039541937748583 -0.002931855013520736
7 0.0023744430898216436 0.0012003787890367936 -0.001953522147900422
8 0.009175468249557835 0.031120021791889083 -0.007493238206240611
9 -0.001831986439393216 0.001126557904250271 -0.004968707146330613
390 -0.013352654379976339 0.0028401942832936684 0.002564838651121156
192 -0.006165657401121497 -0.001998054565880696 0.0005022101095013699
191 -0.017162300986710777 0.03745429953188543 0.0573889776509904
331 0.0014143055041165467 -0.002548244304914066 -0.0004983668508243672
333 0.004047277004707527 -0.0020624615959466486 -0.006967342377742154
332 -0.048394691349393275 -0.10122385866934977 -0.017031979532560696
190 3.1667202483174135e-05 0.0009927559208392778 -0.0042198333473011
147 0.0043383126195985795 0.0013384172995190328 -0.003977268148431179
145 0.002696301038199112 -0.0026917241766164436 -0.0035561122009250693
146 -0.012712765562011777 0.032098433693290296 0.03369764747640061
1385 -0.028450130286717952 -0.027239017588348152 -0.00826920813947409
1386 0.0037093963913808147 -0.005144439467116049 0.00184573675889038
1384 -0.00440910255286515 -0.004281773406135829 0.003815847590731898
133 -0.0010785900389170815 -0.009841136151232343 0.0005746899125999298
468 -0.0016762548417140807 0.006540353773073551 -0.0026382363255003905
414 0.003309136236926053 0.004310144087796484 -0.0035198808966148093
467 -0.0049106350452696535 -0.039806280999296006 -0.00657631023220918
965 -0.02662979675226217 0.017396495882363534 0.06745312097523358
964 0.0036296106323525585 0.003175232705855099 0.0018227596704896059
966 0.00020639152490795095 0.008165245465092008 0.0023571675221158005
1377 -0.0036212967599816275 0.0022262753398111495 -0.005736752990204511
1376 -0.023407993206626263 0.043872246640793096 -0.042971137443958966
1375 0.004122816675834392 0.0028300120828392418 -0.0010810276299562877
274 0.0037965960623359265 0.0017332341659835858 0.0005050686680256321
275 0.05283097356552651 -0.043965016441475865 0.011986454179625315
276 -0.0020366330147210663 0.0004409265158133073 -0.002061024249838858
1323 -0.005063471415069888 -0.0008608597985528697 0.00021901135871359804
713 0.0045047108664965805 -0.009129595323066647 -0.042005342487949286
714 0.00282353783879424 0.001784463490656574 0.002345629502563876
1322 -0.00457772865809584 -0.09303168969936852 -0.03024031948273206
712 0.005377219944903674 -0.005259965354105872 0.0002272302542902086
247 -0.0012285289119348764 0.0025287883915385435 -0.004724590936105026
1321 -0.003097420514620861 -0.00337964752988738 -0.0035609841716351797
248 -0.0024447111608318344 -0.03843215452909927 -0.015491960697394362
249 -0.0006861328222958229 0.008573496387814093 -0.0027868478448783533
1411 -0.004714866300147433 -0.0018778516873847885 0.0012721775982518892
1412 0.03634164350117418 -0.025535493034806626 -0.003921089451326432
1413 0.00549762159269576 0.000955167326432005 -0.0019175959573048283
413 -0.011724590930186246 0.008713834459761906 0.0674055338955827
412 0.005415047135380532 -0.0027253477831965297 -0.0005310873973607966
838 0.0009984486612072444 0.002971834191494451 0.005750246012174006
839 0.05731686606646794 -0.01758482422330902 -0.04250760794881179
840 -0.005010097927564066 0.0009581382477746245 -0.00036687671185444624
1058 -0.037836984421269815 -0.057113792247854955 0.05748105132968774
1059 -0.0070135509175844385 0.008952079045441248 0.003483183628251748
1057 -0.002497196982515388 0.005772197518595632 0.0003082766288902063
1151 0.02698818610441217 -0.020268113929027852 -0.01576238012970088
1152 0.001073709691723052 -0.012495807881470361 0.0024361030276575132
1150 -0.0037521608557172215 0.0007364017876249818 -0.00946074710957157
1269 0.0025384265347155456 -0.003511754612861229 -0.0018000644027586492
1267 0.008898876045935289 0.005541901196920215 -0.004171385111561182
1268 -0.014375301477310096 -0.051641688705698706 -0.014681742735099926
1478 0.03841210399795906 -0.04441578786611581 0.05044148591331319
1477 0.0038066124056603317 -0.0022411713710362596 0.0065225851450032984
634 0.0005266288914833284 -0.00547480337694124 0.004646300284445498
636 -0.003439326609258157 -0.012266912266948971 0.0026786413418808104
635 -0.04473581717983818 -0.029991373097117278 -0.0265989193218335
629 0.014713508016633124 0.05177838292461316 -0.010761317265450128
630 -0.0013959463283231585 -0.001698813383710637 -0.004889033103724015
628 -0.0019792081457234247 -0.010048883361181135 -0.0005234250088224217
299 0.07122074390184971 0.03086126813224894 -0.07876351839637125
298 -0.0013191505576522658 0.003573225171482459 -0.003350072918525162
300 -0.006093069407741226 0.0012720274749770577 -6.182180431824955e-05
1352 0.03239174954186934 -0.06919089014133248 0.044070443287249655
1353 -0.001614704186276062 0.0034123015182466647 0.008976795115439171
1024 -0.0025156905582790746 0.0023093067876649638 0.000514146178679336
1026 0.0022604788220855223 0.002151052708076606 0.008507307851196523
1025 -0.04402060300176292 0.01855704421321242 -0.048348298854760864
876 0.0045346695419722395 0.0011089196802241937 -0.00599319960523538
874 -0.005940191154498906 -0.003357531167442025 0.004226542563848074
875 -0.0627436238761707 -0.10525284223092246 -0.030388772708267082
135 -0.002597272389397627 0.007565157689934934 -0.0037497865948883046
134 0.03613953501946333 0.022449232110267784 0.03481367079598058
19 -0.0003298607786819758 0.007158132916581095 0.00314874995258328
20 -0.04649312139570178 0.04167202118127674 0.05483482745842364
21 -0.013031414424094057 0.0015790143207602243 -0.009138956977537256
676 -0.009032280235507742 0.0075087268579260005 0.00112896050843147
677 -0.07005705428067038 0.018633190886959073 -0.035217858504367296
678 -0.0046949514395398925 -0.004505090189404043 -0.0016693400065714923
750 0.004320473533821457 0.0034121003854281585 0.002240146564536586
749 -0.0009631015740801624 -0.04715394840367482 -0.027488765105124716
398 -0.009666487964222857 -0.02806352397931724 0.02330537567088139
399 -0.0006101458957975582 0.005727769736034072 0.0005757380359272284
821 -0.027633008632656338 0.0023926503988500945 -0.038797361678723816
820 0.0026227331254624906 0.001871710087849781 0.0038739320821080904
562 0.0036120404085440557 -0.006733048849515008 0.0040371860469730625
563 -0.03544459284311263 -0.025863056255075078 -0.08449447723788915
564 0.0037307883878603984 -0.004462394312815062 0.007774333877560105
397 0.006550494786451955 0.005160073759149723 -0.006714701579457616
186 0.004898641695378821 0.002997531572831182 0.0074340207769130855
185 -0.01360722956778456 -0.00811065275250608 -0.022002165034466274
184 0.007108641766713999 0.0029524438218630437 0.0030516091103860595
822 0.006344145451134787 -0.006911922161218379 -0.005914835857271964
1013 0.025286413266031704 0.0018521248876936407 0.05877872664565069
1012 -0.0008463486547424311 0.004737568588074189 0.0007953105574612887
1014 -0.0032070929118969884 0.009634079374746732 -0.004821154111267478
1442 -0.047153029587143444 -0.0636310227127091 -0.03550624111993857
1443 -0.003381138882632062 -0.0038037790655153156 -0.0008523248374873922
1441 0.004752198152242795 -0.004851988883806538 0.00021744546425518952
1215 -0.004148631655232361 -0.003829551659698371 -0.0011990568535105944
353 0.0724994769542598 0.08590869064305379 -0.00010737859902768431
354 -0.002374477125887944 -0.0029676817867711268 0.002354738922868559
310 0.0032506513855411466 0.0009369439244875427 -0.000945183262689676
1479 -0.0022505225146080186 0.00223270056384982 0.0006982460112983047
748 -0.0009847248192031404 0.008267224564143768 -0.011841067907153686
311 0.00039527723839253426 0.021531352883960117 -0.05848231253383147
312 0.00587116201253341 0.00846184223534196 0.007087012582688172
882 0.0033599863161461996 0.0015380417860789161 0.004477442641868587
880 0.0009224290208851082 -0.009786356035133914 0.0030419033285378335
881 0.08614052729292813 0.010597113447112354 -0.013763256538288101
544 -0.0008700106081076813 -0.0016720283684273996 0.0005994427934377669
545 -0.0340058198282435 0.022189009821658837 -0.04591079415787277
352 -0.0052832512568577105 -0.002375328508288628 -0.004108362091719626
1149 -0.0018206906396177772 0.007399069153711978 0.0013342641404837114
1148 -0.04883602778562814 -0.03311418262547434 0.032609020105226344
546 0.0032344984850242865 -0.0030099088416750803 0.003049652968853705
1147 0.000946926653366009 -0.00594054158977498 0.005635660260796137
872 0.014268245588773399 0.025898198781228298 -0.00981391394351795
873 0.004187444081372412 -0.007594412641894114 0.002368491752169328
871 -0.0010281063278127147 0.000557246738148224 0.003175212290824644
320 -0.02217240615827824 -0.01736407157957989 0.03876360552090448
1334 0.0014285388671514026 0.13677607197708957 -0.07315562696959527
1335 -0.0070722589329613094 -0.003530318281986967 0.001937081737088417
1333 -0.0056594613907514696 0.003738179608302195 2.7609701012422226e-05
622 0.007599535632556364 -0.008050914172440889 -0.0055995883150022265
319 0.00038864972769815035 -0.0006700618938906099 -0.00010452824318729082
624 -0.0020987368018204736 0.0009222097275773391 -0.0007358599707671535
623 0.06331546312184176 0.007891101522656537 -0.028842132539543753
1021 0.005229345209195271 0.0007911426643171492 -0.0010271286515752868
1022 -0.001434975140970759 -0.041579625261882434 -0.012134054874958748
1023 0.00239798922516829 0.0022325563250488955 -0.0012806067894269144
210 0.003692182088277768 0.003298111030758634 0.0027002886853103275
208 -0.006995463708967548 -0.007651084218485669 -0.004934902188409717
209 -0.025267375196365897 0.020108079991827177 0.0013004397307744963
378 0.003960989285962453 0.005571510714655907 -0.006630894068726063
907 0.004787643380258384 -0.0008342261190476086 -0.0020258987544662294
376 -0.005529549050512514 -0.0024816420845182765 0.0019103368977454794
377 0.05644973107489616 0.06696169359781605 0.03730069952275789
908 0.043698019537436274 -0.009344604506872443 0.02901944725959735
909 0.00041249852631275935 -0.0004388120324516832 -0.0011103180025367498
927 0.00122164679071965 -0.003448250797654435 0.0071173575886805465
1104 -0.0007079160516815106 0.00011583717023803673 -0.000689178778812482
1102 -0.010891824281953856 -0.00019886104251730174 -0.004982630530173416
1103 -0.017052039680571812 -0.004328546868852405 0.07039343773276922
720 -0.002415140584264446 -0.0016991913872627827 0.0008766030941655898
418 0.005086598201577027 -0.0011415783662754825 0.006127085395488566
419 -0.05579173605061785 -0.0296776953054053 -0.0366627460153584
420 0.0010467309140094751 -0.0008319941944312087 -0.004250424962736343
218 -0.021389646786183367 0.006339733222433077 0.010540212917581528
219 -0.0013537480805266052 -0.0017305377997488946 -0.0012145798284387565
217 -0.0006720956820697937 -0.0003765052701111716 -0.004767359726711067
719 0.05117179790668818 0.06182307544931176 0.008761449222973674
718 0.004710444833062353 0.001944692441100866 0.00081277723951373
616 0.007581624361634017 -0.0015319219380209616 -0.0037814801028514264
617 -0.06662969628683753 -0.005443033191742413 -0.06947659513214986
618 -0.000548453915370661 0.0012160822031857831 -0.005533665438415098
4 -0.005682737990900406 -0.0010981449086400873 -0.005109706647742235
1062 0.001987357783158159 -0.0027549021668768774 0.002794639844677535
1061 -0.04729701470165532 0.024097771308450786 0.0032089827066042265
1060 -0.002002479348820701 -0.002717311669671046 -0.004731169200869848
666 0.0011881764234514367 0.0025162937936965843 0.005721626288621392
664 6.507656718432652e-05 -0.004215774191010783 -0.003917300963889301
665 -0.04886440502631004 0.016562328400177996 0.025833244400848707
86 -0.002764041136057984 -0.04116521288269447 0.010729341312357917
860 0.00206064080114857 -0.012809482736576627 0.04066063793649874
859 0.00036971938525192635 0.000987233099628863 -0.002267140702578305
1438 0.006987176251804748 -0.0001316410365791711 -2.4858996051540233e-05
1440 -5.406833761134134e-06 -0.0006448827898857274 -0.003216144155709521
1439 0.00827731951742426 -0.026111778765471542 -0.06027334925875875
861 0.006441905501369663 0.008455153454824654 -0.0038614058054406227
1358 0.038240420067512534 -0.09340199130333486 0.05468741011219565
1357 -0.004989891369900579 0.006044512489822482 -0.0025830360934321777
1359 -0.004822823182578542 -0.004036900265796625 -0.004056053445455798
85 0.002458338542666452 -0.0027543375536699453 -0.004921707845201821
1099 0.00010883462693098129 -0.0012296715629633954 0.004023636658428492
1100 0.04316072922938873 -0.04029170477570342 -0.007161378220330115
1101 -0.0028641819708446715 -0.005426850426118933 0.0030388688603209435
937 -0.006273289936964292 0.0014179705034493796 -0.006920997720799468
939 -0.002394912397311103 -0.003758122597231441 -0.005250864360563437
938 -0.010784176890818 -0.02409838486862342 -0.06255376641353087
360 -0.0020461754418192864 0.0011060176044503968 -0.0011147381488804085
359 -0.07821008523738032 -0.10790768915401937 0.00028848429768836694
358 -0.009657816545161683 0.0025463630092371924 0.0024375283192479744
1261 -0.0016009610013398045 -0.005580407397735701 -0.0018548450823939536
794 0.04043494469011492 0.06889772154038745 0.006601189238593852
795 -0.0005185700594261231 -0.014803216700290396 0.005038809684572281
793 0.0010361061079902387 0.0035009016055608183 0.0031054753416708074
1263 -0.004343965366743385 0.0026287250827593837 0.008378106509357094
651 0.0006176520315189982 -0.0007098390742422422 0.002549089404230805
650 -0.10055130832273883 -0.004713552104297309 -0.053904925204844405
801 0.002317704230438348 -0.00041672027484610343 0.0016795656822203569
649 -0.0021707343702516706 0.001906127577851498 -0.005140815119466436
1262 -0.010235801132246754 -0.027683924390483075 0.005538036189317104
1453 0.005899597100589901 -0.0075964278086914985 -0.00454386166421227
1454 0.031523107579754135 0.012167350142212997 -0.052183691604835235
454 -0.009501265945361215 -0.005428467258484862 -0.0023173644729635626
455 -0.004507096158118112 0.03527266520823698 -0.041727064798786496
456 0.009512132298121631 0.0072796238085835055 0.002313944539075772
1072 0.00013525720290349743 -0.004580951926557256 -0.003458960810455451
1073 0.03135884765398866 -0.05788211396179311 0.02638433190941793
1455 0.00456994392699278 -0.005509991662688505 -0.008123803009575693
336 -0.00026557524684036883 0.0033161174346708643 -0.0017911156768791448
335 0.023923545753226992 0.04177317860993088 0.03390802342585744
334 0.004518585875775431 0.004909398029819071 0.0003277329316025549
70 3.304407685556376e-05 0.001518361124578659 0.0020542849337372854
71 -0.007194485475648423 -0.037971981801818745 -0.03273511085571634
72 0.013793153536717858 -0.0006418784909382099 0.003068704933294703
799 0.0020728219278298783 0.0014881569701548916 0.0008846971878556705
800 -0.02450469471990345 0.03702532665373684 0.013777629386564022
193 0.00160716310155607 0.004627721439229088 0.004042090628554398
1074 -0.006782851952589251 0.005339000676680233 0.007399447949251798
267 0.003360186797632452 0.002240669189824854 -0.0006865051610627352
265 0.0013605404139561106 0.00033571485174637545 0.007610589928834162
266 -0.06085451331680076 0.028245053305050956 -0.04792584739635129
153 -0.0009775610353830071 0.0037933525239506726 -0.0020008926347578524
152 -0.02793337648827147 0.10019253831047159 0.0018647292314643283
151 0.0009763198353992301 0.0006244759008521445 0.002887690104399414
1134 0.0010440805689606017 -0.002274478562012214 0.00026932288021147506
1132 -0.005411113045100232 0.00019273685788126542 0.001051664972812159
1133 -0.04151822206217528 -0.011343421822257636 -0.03461347186399874
1489 0.006290507303447567 -0.0027626709379175263 -0.00453002273793353
601 -0.005376509752488817 0.002899891800321497 0.0018465782843990934
602 -0.0026145929892565267 0.0530887944160956 -0.023730338134121842
1490 0.02743618288595422 0.05759690675451715 -0.01179470020583623
603 -0.002900918400613558 0.0018998595171195493 -0.005043175790214908
1491 -0.0005518044041578211 -0.00036234872641568105 0.0008767445676304309
1098 8.198568210960905e-05 -0.006762892044445316 -0.002463327062424306
1096 0.004751057983025588 0.0012457234150910108 -0.002196382475836888
1097 -0.0063580358343375 0.024664463636799784 0.08698308991099028
1373 -0.05299174754711597 -0.012547074451268422 -0.0756273537163071
1374 -0.0020588388618968763 -0.0030443238406328873 -0.0006182417075364532
1372 -0.0021964589362804955 -0.008535909905866038 -0.005720239319840074
1116 -0.0007094549864391617 -0.0029409860796033244 0.004412417370582256
112 0.002542389409152222 0.0008072466193215153 0.00690341788005354
113 0.05784478305110634 0.04885973375548526 0.056091822683241706
114 -0.003113659373508214 -0.0003260171060174884 -0.0012378110579802544
1309 -0.0036980659608475755 -0.002175665261652568 -0.007340129483069699
1310 -0.00410930872099487 0.05349878774743177 -0.09102567648219537
1311 -0.004282658003579781 0.0020317424723308207 -0.000251620201626016
1316 0.06121975930576256 -0.010784186897270395 0.0663962667536312
1317 3.474894054196317e-05 -0.00044837548487766606 0.004052588659927508
1315 0.0043253148953613235 -0.0065041629625358114 0.010047224748638452
1071 0.0011133007806968535 0.007703712276838493 -0.010569843932936945
1403 -0.010204417176296289 -0.017728373887445838 -0.019253968565891216
1402 0.0003113332160093579 -0.004515284495677857 -0.0025652949279201817
429 0.000587815599147177 -0.0035215168834025665 0.005158682540200683
1404 0.002221153478945322 -0.0038060832876416536 0.007232824302437008
427 -0.0016169846249448362 -0.010799860603406566 -0.006186910672401777
428 -0.027653385242977564 0.008072000549482242 0.040001015343961194
1069 -0.006304623598837465 0.0024622587184679784 -0.004601010394399757
1070 0.038421172211125246 -0.015341358753461572 -0.006025979334129104
761 -0.021306411780097307 -0.04061722818528951 -0.041218761277033
122 0.026571238964141104 0.005692951332858848 -0.022040313226355156
123 -0.004718904423963345 0.0009788879100994512 -0.005592759772306532
762 0.0014202277304323856 -0.0027859921505913187 0.002330047739894456
121 0.0023214929425275383 -0.00467856799265866 0.002141283064188809
760 -0.0005469916286719717 0.002959196300322635 2.4431806668523598e-05
850 -0.00628910597693281 0.0026533552796303185 -0.0024691885285419413
851 -0.023290722974728326 -0.034505044040877356 -0.009705885658507442
225 0.004240527902144681 0.011677710102063454 0.003005210434693242
224 0.04748971820488874 0.043736531181297444 -0.031924570555604694
255 -0.00010428484657215548 0.0024477048457317756 0.0019355618751351208
254 -0.060559190668330265 -0.022054827272057546 -0.014981677135203101
253 0.003341786906540739 -0.0004264027821419171 0.0007518713017022563
852 -0.008050997011559074 0.005682206748778988 0.0031526479715210036
223 0.0013678847685627481 -0.0077004278289991065 0.005062049723094799
478 -0.0038029108578174265 -0.0008968831054610303 -0.008160330785599844
792 0.000546163648576364 -3.59029105347406e-05 -0.0052205630927383
194 0.051360446251122696 -0.008308630408604535 -0.00456843535689115
195 -0.004105400304401711 0.002531193015857059 -0.002042882602596002
791 0.03641395536829279 0.021437505390809155 -0.012541184088272768
827 -0.006885527971275145 -0.05988744472956727 -0.013488008284880644
790 0.0018560046237740032 -0.0016712871834582298 -0.0025034738803282283
826 0.0018241798110406298 -0.004290808689837131 -0.005328158503515995
828 -0.007207945396272694 -0.00021027635021797083 -0.008463591553134519
479 -0.0138063827114949 0.044085135090097205 -0.007294842052924702
423 0.005911548565571506 -0.0013885992670820324 0.012889171731053436
422 -0.008060986833779385 -0.026442162608766508 -0.044041585113590374
424 0.004879116725066094 2.916938365261857e-06 0.004164246783501753
425 0.04709236232682659 -0.018252367618753398 -0.04173538634783312
426 0.002241317687940968 0.005451771499773329 -0.003352374634750738
421 -0.004219360987250848 -0.003480435615912398 -0.007302773606671221
998 -0.0007641498154143186 0.00322400310747389 -0.02252540676408677
997 -0.0006997372242697604 0.0024920953817396995 -0.0045270044013960165
1467 -0.003961759330447694 0.008092925769506033 0.010819715300156359
1466 -0.015941716312062867 -0.015621848642363417 0.01836294968926468
430 -0.0016914686743857564 0.004177063964335226 0.0016840752012583023
431 -0.033101673922013575 -0.0008294903047366206 -0.060855934877276203
432 -0.00012470933724789796 0.004590867540023792 0.004422940282201631
1465 -0.0002939881595691563 0.002697072880697177 -0.0014679696197564432
999 -0.005950482915399127 -0.0018903952908710681 -0.0024683115886838694
592 0.003287676529391941 0.0017832925544074196 -0.00912286605547261
593 0.047886845988272024 -0.047411137399283876 0.020946841317359775
594 -0.0023203551379521567 0.0010888628673035223 0.008463610294787963
41 -0.06980167478185662 0.020966970981628797 0.028549765034348844
405 0.0014069913513683242 -0.0011052054476700928 -0.0007077006959034122
404 -0.009837063479906538 -0.09174204230133638 -0.03540304899560993
403 -0.0016297092759927608 -0.005378007681495137 0.005695309630154978
40 0.010029622135828918 -0.0006255724277580746 -0.0014630078495128911
505 -0.0047308411005713095 0.007259774278752321 0.002755073003256692
1002 -0.001423344519944978 -0.004757998336423721 0.004703571816289652
1000 -0.0018963041384010837 0.006824469136883034 -0.003630309913782382
1001 -0.02273890850295358 0.05438344878119257 -0.007440731740337369
886 -0.002158734784130474 -0.007546386463367686 0.0016364835964243608
888 0.004920059457523177 7.601578347069573e-05 -0.0017701162887469595
887 -0.06414288008994548 -0.010043986023431923 -0.004449599291734422
406 -0.003978036763137213 0.006947322119052239 0.0032284110844348853
1280 -0.06883994749174707 0.01039528172222548 0.011990344870046072
1281 0.00044257195152477884 0.0016046145061182333 0.01180347037441751
1279 -0.005092941753616357 0.0004548164149939284 -0.00738638927829772
408 -0.002092452466305235 0.005884334631038413 -0.00223535877362752
407 0.0806522062328588 -0.034179626643425706 0.05804662996203532
930 -0.006278187586806667 0.0026800979191201947 -0.0039015537372128636
929 -0.02810548144921717 0.02108637723029955 -0.028245209983101083
928 -0.0056581761495968445 -0.004410560952652233 -0.0006001316500456139
1475 0.027000884921249295 0.08481347049809201 0.08032487232761663
1476 -0.0027254485656772872 0.0007584952647405674 0.0038754118270935365
1474 0.0013977023417546394 -0.010619080564419778 0.004030241897189002
916 -0.00555474151337551 0.002061111640214962 0.0015490217781688304
730 0.00011644068387227403 0.0005241497614810882 0.002675558770801661
917 -0.0029892145676756994 0.02527968302207044 0.03873830097754337
