336 -0.0030355514433800484 -0.0061641589498837674 0.0038292341317592913
503 0.0070671986038704174 0.08640135051170175 -0.008309935511733207
502 0.006003626151028705 -0.0003999606712045375 0.009880169409559233
335 0.0036644609445837142 -0.053069980771444675 -0.05863110811452722
1125 -0.00790743236602192 0.003687199226403009 -0.006868011984578642
334 -0.0010078874063211487 -0.0031018785786976035 0.010306935623881307
1123 -0.0038053363791533726 0.007766838147928866 -0.005316371843412173
1124 0.032940085172160766 0.033235374290485564 0.0077763481751395485
1195 0.0037121734050496484 0.00269137522190352 0.008307297470496843
1196 -0.015572449247570291 0.029373682135185063 -0.05479610584562899
1197 -0.005992476207102321 0.0024128541415523986 -0.003647731214695408
657 0.009816325506788246 0.006349492896736888 0.008722697237792466
656 -0.05086276519592613 -0.004621872079836267 -0.014123599635888849
655 -0.002703184697009723 -0.0032227629694659573 -0.00226880236104012
697 -0.005145123243712452 0.0036438203065460163 0.001604137985570508
698 -0.01886733951198879 0.018831696811694876 0.053152250311303884
699 -0.002498395299859402 -0.01006681629843748 -0.00011327236215486303
734 -0.03091428613581323 -0.01497534606481873 -0.03512512666911668
735 -0.006283891023448495 0.0037274884500674427 -0.0004404565911403473
733 -0.00785365045544472 0.005843795718248867 -0.003951563180364278
838 0.003552555796896481 -0.003524944206287232 -0.004783831332750185
840 0.0008928516690442527 0.0038135455801324917 0.0006605942269258734
839 -0.011128419429359177 0.005536986077796541 -0.02969955554068321
250 -0.0035785174136206055 -0.0036129208050508636 0.0009640577249199655
582 0.0035429196516544225 0.0009826941334822668 -0.00036959851754250436
581 0.057185132226735026 0.06031142848729797 0.028803645604415607
580 0.013041946614947808 0.008224081235348272 0.00012120477113758463
520 0.001972585174816444 0.006703332944958213 -0.0012075074237482214
393 -0.007412102051440648 -0.000961215578327359 0.005020888439776047
522 0.0054530153511114215 -0.0035777975354412514 0.0011995318212944391
521 0.015053412064322591 -0.05539282197229825 0.030966101578996104
103 -0.00633884760979247 0.0022706869942741544 0.0023671372022876238
1091 -0.016760123574873033 -0.0019659407406690354 -0.004244237523819527
1092 0.0012587213468326064 -0.005468214852001273 0.002428949830597764
1090 -0.015922067887227977 -0.0034321467113621724 0.00408920608033714
104 -0.01335295684710079 -0.009806786285214787 0.023425627973767755
575 0.005358673524483107 -0.010939356376733201 -0.025235621129821795
576 -0.004563100486874485 0.0031820590606028766 -0.002502084409485151
251 0.006346710362045736 -0.053329024370160454 -0.017742299826778142
252 0.003166738308905103 -0.003997417114540625 -0.0024193161171237616
476 -0.08222387556833036 0.03682082439384094 0.03789683434185278
633 -0.00241330654375639 0.0007285250898211441 -0.005358773601240429
632 -0.06756429169214054 -0.0012193017244644588 0.08933330724183484
631 -0.007057270378403538 0.001120266533357468 0.0008378166786162616
477 -0.010744831430815711 0.003039781852176091 -0.007264381491301414
475 -0.007834838093394351 -0.004895012767985945 -0.0014550264995789484
597 0.00282367696055038 -0.0033951197136771077 0.0015602394376506411
596 -0.025758644889471577 0.015394202636767194 -0.028977846579736292
595 -0.0024421852597140245 -0.0025044976693346264 -0.0028063285976418686
1392 0.002227242972368239 0.004968465961771791 -7.102613371393858e-05
822 -0.005441330865204283 -0.011216791565477696 0.0031275633636239273
820 -0.013239953377417232 0.0012510215618564697 0.004748747860200025
821 -0.012682681796114136 -0.002910165170905585 0.050237732558584956
1327 0.007625902910507101 -0.004672805656573539 0.0013166539458663883
1328 0.013123517671600754 0.022564669524171875 0.0006945960823400641
1329 -0.00020621327904861528 -0.0003587382454727427 -0.006514909914428879
888 0.0005053176657095665 0.0002519441859454592 0.004816838363354841
886 0.001931900146734934 -3.579079052858376e-05 -0.0057261146015504865
887 -0.05251065189806758 -0.06518596149228428 -0.038053444628299925
1147 0.007857655841140865 0.003068877239195834 0.0015956397472989426
778 0.0070277087103559985 -0.0004797929124214267 -0.009600718192495672
779 0.03472318853765725 -0.00590161373112618 -0.03652861724331045
780 4.441340685287817e-05 -0.005461761561503045 0.002136645502498752
13 -0.001265925255336881 -0.001905451700028415 0.0004142517638523189
14 0.03663066217332281 0.03672090293391799 -0.007125085884164105
15 -0.0009583934356775556 -0.004118957345634915 -0.004945626916529371
894 -0.0021780714004439997 -0.004770136640345862 0.001220709181920896
892 -0.004214677996218339 0.0013058040268746594 -0.0019753874477568744
893 0.012298743729621801 0.029661432756778194 -0.022696174998353087
702 0.0017638808576001623 0.0013439101330573568 0.0065471006586223625
700 -0.0007622741301891869 -8.60803527317102e-05 -0.004444517633407926
701 -0.03729130067372909 0.07383909626986974 -0.032103390182195
159 -0.0059433425937539044 -0.0018350906007462194 0.001819334338685279
74 0.04285217864386004 -0.021090154171890113 -0.0016973806718617555
75 -0.002664881432870099 -0.0031285911452895755 -0.0024497710611644467
1148 -0.039302110316852455 -0.08308111614835054 -0.007099498867454593
1149 -0.005402314327159615 -0.0006066198403035673 -0.004244968000157638
157 0.002886579956626154 -0.002187009235077475 -0.0011296557242995203
158 -0.026313400370216584 0.03242813809695272 0.03214496197376343
1433 -0.007697201160053893 -0.08313046900648591 -0.008934730715551207
1432 -0.007112830596149986 -0.002186021038056335 -0.0063303874349650196
1434 0.002826890066486123 -0.0015446795428095963 -0.007296267303497576
672 0.0022485429401896254 0.0034041812295256156 -0.001681178793626026
671 -0.026190534842095086 0.010680456845411622 0.012133685378631626
670 -0.0029172442821798505 -0.0015053161717985734 0.00031738436785886087
1352 -0.015350784186864011 0.052110980306073244 -0.012329237015503192
1353 0.0013817167271373773 0.002954408718826691 -0.0011202123773144362
415 0.001755674213675039 -0.001391743459779892 0.006170063973009568
200 0.01668789838617624 -0.03495074548704031 -0.011284647944275706
417 -0.004951303104190079 0.006292916716807349 0.0005405825482286602
416 -0.018897042929166472 -0.06176533205523026 0.004628816968990452
201 0.0077826800214667305 0.0063243458596284755 0.011206391652554208
199 -0.004249430535456423 0.0038492490934002727 -0.000910286843025949
1150 -0.005884307907016542 2.581061627486984e-05 0.0053310693734671235
1151 -0.01738683261042565 0.011506415275637987 0.02573744791788468
1152 0.00409723241012147 -0.002601485656633005 -0.0002905686903458196
904 -0.005463490941497497 0.0008667582698986707 -0.011425569094693604
794 0.011216009237124123 -0.030124981785962807 0.0031373361854149556
1351 0.00025344959869170146 -0.0051368681749016775 -0.006145532229539566
795 0.0009449968049188872 -0.006637746468613379 -0.001682409554186897
574 -0.006971675852262896 0.008364747281657411 -0.001551823749728144
57 0.0007353153947506131 -0.0015516841927476024 -0.003802648800995971
73 -0.00207677836725436 -0.0038476547122678114 0.004400013211509494
56 0.002024519208059216 -0.0074200227286375315 -0.044207394559910886
55 0.0008132466386619921 0.0011523918513941503 0.00601193269834273
793 0.0032478355815869614 -0.0077119642081242825 -0.010304697504334038
309 0.010774595933309815 -0.011202027727350936 -0.0017310762183472567
100 0.0014400400424950202 -0.0024507038099352957 -0.004256959793035719
102 -0.002205684483167049 0.009804857338078598 -0.007068604543391609
101 0.031234527628315314 0.03250256509186731 0.025877850122572578
202 -0.003818796747797046 -0.0016150575418309393 0.0004049359163725272
204 0.008069127170809902 0.006029559770960796 0.0020894435195016295
203 0.02184778592674807 0.01754984395613001 0.034088310704530306
275 0.03002695379459929 -0.0236578110307492 -0.013002862337110207
723 -0.0013891135720588285 -0.0015566385977048688 -0.0009831676007154714
721 -0.0033024646592626104 -0.0018402482525193668 -0.005397331953382878
722 -0.049151671155204656 0.05492862937284677 -0.009898304158548223
328 0.0022961386697117306 0.006519391473547298 -0.006814877578337739
329 -0.0009716627838074284 0.03621802872884896 -0.027162495219554713
330 -0.006044520288925978 -0.005807754218652911 -0.0032055472423146505
1035 -0.007171436385240515 -0.004311845749036828 -0.006369972672182118
1019 -0.017558990742688192 0.06903462786790336 -0.0072009680425010065
1018 -0.006312273810647528 3.020128987059865e-06 0.001537615962891409
1020 0.0011388658502311144 0.0025257422807357056 -0.0008962424637691059
1033 -0.007645403533692126 -0.0008007807956496065 -0.0013049219355360305
1034 -0.022701382580214695 -0.07865808748354408 0.038619804014403694
1356 -0.007222043330710265 0.006447598918027588 0.0007748852787986325
1354 0.002481274146107723 0.002506076980195282 0.001106204308298077
1355 0.01787173725774929 -0.05734820479778492 0.04983722223527194
1286 -0.040487721704710225 0.03332260236380893 0.0027044094135316656
852 0.004728773678554277 0.006210592587718178 -0.009309693253633027
1287 -0.0026155432879741815 0.0044370047633912205 -0.005247755215356286
938 0.06001016595133629 0.11996796856650647 -0.033993507079056906
939 -0.005852184372979928 0.0023478516496701785 0.004871434682379149
937 0.00010697023692844538 -6.096373238786464e-07 -0.000416600211919276
851 -0.02911435241299092 0.037963527408222335 -0.005141479075258111
850 0.0027113100616633972 0.004654483961176965 0.0015781343194314467
223 0.009063804134603205 -0.006490141708074372 -0.0028389440690382507
276 0.0003577050021452953 0.0029095616827447763 -0.003055647876640725
468 0.005316633613797074 0.0017143835395475185 0.0004684158282626882
467 0.0319047141776815 -0.031452910182944036 -0.06976275531158808
466 -0.002840138487412609 0.006244507942186648 0.0019692581550126466
172 -0.009516142677192974 -0.006469363888143776 -0.0017748069349995785
173 0.006163770367602311 -0.00019830789055152624 0.06900737375916446
174 -0.0008385611417907068 0.0010825493967791385 0.009754013903207083
519 -0.0002902388407229748 -0.0006674222638560181 -0.003058736123583521
225 0.0007147565898641483 -0.002053437382814985 -0.006606783033051609
224 -0.06985636559930347 -0.07549553286617025 0.04073343817638372
600 -0.0021847866116730683 -0.001791475359965216 -0.0024952292057640255
1187 -0.029907241032128697 -0.054273360077781344 -0.03847616850780187
1188 0.008920182235508606 0.0006775563363848515 0.004368365817369214
1186 0.011185677629683267 -0.0018298370623828135 -0.0018616969840362942
1238 0.0069181895953552425 -0.007234749241170692 -0.034615640470584935
1237 -0.01222670284712734 0.005431999007255976 0.0017121656227162044
1239 -0.011162032221543631 -0.004887464510448251 0.006253352193089895
64 -0.005633800986593581 0.0007871843912150031 -0.005294150376708785
599 -0.049415181419836196 0.05866272021635615 0.010169238053803044
1193 -0.06442966414070309 -0.00012219339085754304 -0.035559509646654705
1194 0.007485669371256179 -0.001203784380540272 -2.724696377278017e-05
1192 0.0008047505681063732 -0.002753601136280443 -0.0029248175283548014
1074 -0.0010071120850973262 0.0016372807270755823 -3.246492550760379e-05
1072 0.002707156195230534 -0.004304605160660487 -0.0027233980769474178
1073 -0.022223544319372547 -0.006266705118377952 0.024474355906714255
784 0.004767970874093376 0.000808228947596686 -0.004671974490389544
785 -0.014126636745959528 0.0011911449700973081 -0.02121068566848059
786 0.0020565668278811574 0.0007274245468078946 0.0014158246956612612
242 0.030672625134555535 -0.026237751698807828 0.0633681381373525
241 -0.000657256771384986 -0.00041270134190586654 -0.0025103850007010668
1004 -0.009318495617067714 -0.05731938082056163 0.0356448874410231
1003 -0.00866233372881669 -0.0017827912286294233 0.000312244748470561
1005 -0.0006141873610597453 0.006021601257733772 0.0011999316526030402
1364 0.0019409843247303658 -0.08112997386513066 -0.06034634282688738
1365 -0.00021154072151383538 -5.324275852306981e-05 -0.003615861969355716
1363 0.0006442811843698206 -0.0015760443725378907 0.005478085071693204
921 -0.009365585837793233 -0.006372916107819855 -0.0016450421410838967
435 -0.0059746309581803865 -0.009228767805308756 -0.000441697221658551
434 -0.06333334058656782 0.021387366569223108 -0.04060653986614289
433 0.004833354292975627 -0.004211716796863925 0.006056624535684649
920 -0.022824233547302883 0.02770645095860747 0.06165191648418904
1127 0.0013455610673507852 -0.06250024317576976 -0.03766529178665773
1126 -0.0009587536991371306 0.0024903098301955638 0.005132695161937805
1128 0.004269403460718222 -0.004986931976489068 0.002646988499593422
1325 0.014700300913964646 -0.045405437248080126 -0.005074126709436525
1326 0.0006056095600973356 0.008955499175463944 0.0028498990445679625
1377 -0.00030913068436742093 0.00042714551368958694 -0.009403635962462839
1376 0.054845277075083125 -0.0022638178552277263 0.04757239153651839
1375 -6.954851840171633e-06 -0.004498491701802847 0.004868385095780314
832 0.0003366376009529536 -0.00748136357900261 -0.001958012611811442
1324 -0.0014049230056235298 0.005186811166410271 -0.0004881070115115973
1263 0.003466729673637923 -0.006685678489465972 0.0054698579074809696
118 -0.004055783698375558 0.006640949583232171 0.002485165344983051
119 -0.0788929988872589 0.07924038146603568 0.02461895362948006
120 -0.004851969547819674 0.004418573743245878 0.004612672778555124
1262 0.005239464399632423 -0.05816198762964338 0.02862877294780627
1261 -0.0015909783066068266 0.00023993079528352788 0.0018599262838683618
834 0.00023624879355323863 -0.0005082084535389889 -0.0027393308242420152
833 0.01805553581120506 0.008332384124195671 -0.009374228429066673
923 -0.051137095449367585 -0.07035305164816967 -0.06484995902087183
922 0.004830909733247566 -0.0059777036446875135 -0.0018783185255209403
924 -0.005560955841469627 -0.01012346316808253 0.003506088793198704
33 0.004219819629874862 0.0027981770180397192 -0.003995123616732966
31 -0.010603227899885362 0.008368308747825301 -0.00910985497582492
32 0.020226929038277837 0.07439150229812673 0.07405398010138778
843 0.0029666493385667177 0.0012344220335398488 0.003257232670145144
842 0.06957794976994933 -0.023667516149527248 0.042708948586716415
841 0.0036424692587628954 -0.0008867173045567061 0.0017364737943649838
543 -0.010281334353792068 -0.00010697718393693995 -0.0023855399958448422
542 0.01835028662748892 -0.037183808674870825 0.02097815221344111
541 3.198886770133008e-05 -0.005820653518169327 -0.002763718434877046
1320 -0.0011775595824051995 0.004961957899839169 0.006314782383445737
1319 -0.030688307506549287 0.03501973885939024 0.02959887009882217
1318 0.0010165033036580195 -0.0070221362982769465 0.0017078296251698867
1011 -0.005357769987617676 0.0002787789362709152 -0.000761799926148052
940 0.005422195017595663 0.004619920371416511 0.002750443530708882
942 0.002795892223890252 -0.00739474808073143 -4.4325969151414814e-05
1120 0.0006632448114875464 0.0034028695065549033 0.0002847379601565308
1121 -0.07154997439302221 -0.07911639534174822 -0.023506423436857212
1122 -0.012199835210626293 -0.00026112284217833366 0.0029161543459796605
941 -0.0017522367511591946 -0.023571512133441545 -0.04864814746863166
148 -0.00012481467234279006 -0.0003866929136649543 0.0032078894950779255
149 -0.015374072210528106 0.02891702777458547 -0.03635276314081361
150 0.0034451084295977342 -0.0008909045189951998 0.0029535245260649086
1089 0.004365482655873764 -0.007032275677867985 -0.0028792755786822507
1088 -0.02663872804432664 0.0236722909640259 -0.04530851887727267
1087 0.004280414837264051 -0.0023005646796113582 0.00987353186556206
499 0.005653914141976385 0.0032562158601238417 -0.0018425298322998997
501 -0.0007170445138236128 -0.0036618065828407007 0.005552108480762532
500 -0.048680000755459744 -0.013314771598758615 -0.01966850608107854
198 -0.00760336130969068 -0.00174270918599548 -0.0009565815265366248
197 0.09800198373626202 0.05221056199487109 0.0428342949724117
196 0.0003417420304452923 0.001931398698347517 0.00395224347468517
1022 -0.028933733904515695 -0.058629482379176326 0.011141036954756815
1023 -0.0027517289237001747 0.003443088969978772 0.0008654429782976559
1021 -0.000761052260576489 0.002103929367211643 -0.0010488098177138215
282 -0.001953875584137976 -0.00014091980977017324 0.0018295662856838964
267 -0.0024830645601545856 -0.005405826602927343 -0.00042136020993771605
281 0.024336039598844724 -0.01025360116739469 0.05098340092801945
280 -0.002943303962237229 0.0014972293963845295 5.071760387213898e-05
265 0.00023645020132577547 -0.006030044134357228 0.00098007587218904
266 -0.018930551883869894 0.021982130882545508 -0.06147267817699568
9 -0.0004361884945317591 -0.0015538600187061616 0.00023479330579776427
7 0.00634574023384715 0.0034941127010906688 0.008229665497315058
8 -0.022051579371958823 -0.03472887541947727 0.01852337875011711
760 -0.006082123097141525 0.0005396336240718895 -0.005367237719739298
761 0.02343779773045986 0.022123254085898204 0.031187329304253948
762 0.0031104731817534793 -0.003372987600988156 0.009915905628533398
688 0.0020337495894177772 0.0004679680741318083 0.0035347698962609627
366 -0.006405193054424003 0.0033002845298345566 0.00973134541022589
365 0.024746653689769315 0.030247604389960783 0.03713729364729138
341 -0.06434660307114168 0.03496003750146329 -0.03136259318171657
342 -0.004460366318557943 0.010612900538734945 0.0036598177689297355
364 -0.00401124109373821 0.010787877488015503 0.003876573068369792
747 -0.002678128033074185 0.004456778141149088 0.004906020887226629
746 -0.005836656520787544 0.02154765465077518 0.012455573335351609
745 -0.001236203578107347 -0.007258889684767052 -0.0028056678740048355
340 0.0020820976957161724 0.004021719514558581 0.001518031291395412
220 0.002685835474049685 0.0002646914239566419 6.121209378120047e-05
222 0.006353601577485862 0.0017116074676839844 -0.0033049992160119677
221 -0.0605878235129289 0.0013469862225832816 0.04429897922682939
952 0.000871250059427937 -0.00023128259239986338 -0.00431056030272232
954 0.00165570507356903 0.004665568894080553 0.00021058991567106053
953 -0.008454300346263257 -0.0057809943283167456 -0.020851963991181895
690 -0.0030978907249651264 -0.006261884418694558 -0.01170990411396013
302 -0.030349275684218514 -0.04424917406645091 0.026185431847967684
483 0.004485280389243357 0.002908917517321441 0.008924439880066685
482 -0.018959282595058923 0.029807769278228546 0.053279340129602164
481 0.004802672245126325 0.008940823453305645 -0.005258115959566561
689 0.018478299786406208 0.020267271082388617 0.027252321867225968
944 -0.024322629175186343 -0.025749498570685005 0.017028102348222694
945 -0.004066020365408923 -0.0017017937567550977 0.008465793582661297
303 -0.00012900296406564326 0.00536610339183047 0.0035917655329113013
1248 0.0040336565261504965 -0.0001903950399889861 0.0003867199346263778
306 -0.001246217058926984 0.0009550803084943712 -0.002152132916370391
305 0.023691156331246986 0.02449083695667174 -0.007431663913745866
304 -0.009585239998078953 -0.0005875402952559618 0.006380838163921799
1246 -0.001567668712466384 -2.3473537370038516e-05 -0.0013461174411545792
1247 -0.016845519171830747 0.04017285881131169 -0.005169656746805552
1010 0.0556604139685115 -0.026935332379936738 0.008007841873846573
1009 -0.0006876224042430317 -0.01542677700108174 -0.002842353534432024
619 0.0005304507769498944 0.0020977231690655867 -0.0012851998190999336
620 -0.060507944083760576 0.00558871627500785 0.07083422056290316
709 -0.009750083405145023 0.001352082480449908 -0.002641215429077134
711 -0.007461771527832451 0.0011398160467724714 -0.006679290337921281
710 -0.04386679934800661 0.045970319176905444 -0.02306530109807174
621 0.0009655314548143233 -0.0032845575085946677 0.003911220228099691
694 -0.0018705419822912608 0.000550243639604997 0.0029170177044812204
695 -0.012531403922754513 9.45731179731317e-05 -0.06650057431734813
696 0.008161477466361956 -0.00686967511222679 0.0003289518620080328
828 -0.00568066937181539 0.001803454353507593 -0.012605016270677064
827 -0.04337936243153052 -0.01367876010514964 -0.044012305835031455
826 -0.007185776381710426 0.0031354675102819485 -0.0025737735329436637
277 0.001552442382894403 -0.0010350330708444508 -0.003802426308164594
278 0.046344332530526645 -0.06815659543981302 -0.01679297490395311
279 0.002187496759843176 -0.0038708671257005676 -0.0016333781589186755
1457 -0.048200958272430434 0.05444271518407847 0.06856018510013254
1456 0.001194669043393846 -0.0017478271402284569 -0.0030848996215894976
1458 0.0006003733970490776 -0.00020172222963860153 0.0009524875195199573
546 0.001550670776374997 0.005254813156249705 -0.007922938878681136
544 0.0042036466548978114 0.008376677742673823 -0.0025256312621214166
545 -0.10955679499740714 0.05210614674084972 -0.00739539143963452
359 -0.02584402227623071 0.005094538991575564 -0.029592409248943803
358 -0.0028365659764318617 0.008171750589737913 0.0005517689887821368
1260 0.002374394549220309 0.005700518396852366 -0.002093918027287249
1258 -0.002169032995501403 0.004067662287474134 0.0009225259196704222
1259 -0.03870200488733665 0.02870221382927295 0.022186561147875417
681 0.009019116857144795 -0.006393137551157954 0.0014403081104363185
313 -0.0037816679124319363 0.003701823945183044 0.009695796951683548
680 -0.0024544624918157658 0.003229279308943685 -0.03184480805461502
679 0.003498518764222549 0.001668402513158485 -0.008584499950459616
1350 -0.008083566174124247 0.001127590577737136 -0.005002390801383061
1349 0.024835610314581702 -0.015552806385206366 -0.004303028852500123
1348 -0.0008600817339192981 -0.0028948877676030476 0.008276180360784754
513 0.006903596862576223 -0.004468999959979747 -0.0069935433187908146
512 -0.0405177710804136 0.029198079194900244 0.0018234141103697307
511 -0.0023348276487485616 -0.0033319483209992493 -0.0015269558572810085
315 0.0033232164046341165 -0.006322660116014619 -0.008258885963369354
314 0.007751193183062027 -0.03559894231399087 0.018688965896083563
900 -0.00019613807405072107 -0.004427518971174332 0.002213132438763845
300 0.0021510531834325356 -0.0025732462269728593 -0.0033335542992965978
298 -0.002562364307309306 0.00029515522606463225 0.0011186579942141053
299 0.050963259580776486 -0.027257904659579113 0.042430602062832605
899 -0.0035780434000502177 -0.03672255909672701 -0.04716193848605835
898 0.0004141117357921366 -0.015398365555279847 0.00032854585435966723
1370 -0.01713718565356136 -0.041633929790896466 0.02818425904508555
1371 0.006395205830906209 -0.002962703862566014 0.004931477741938051
809 -0.01061933271298896 -0.07132317046913965 0.032825206186867725
808 -0.007017297225200947 -0.003354401673971741 -0.003278563140389384
875 -0.0377801430890468 0.07891628854654541 -0.006674180421060704
874 -0.008157185565355517 0.009115578246273633 0.0005490505758327679
1422 0.001442023985940985 0.002047403006812319 -0.013569200161188746
1421 0.03774816136395594 -0.03836699147257052 -0.013872922383252488
1420 0.0090682032547689 -0.0015494105009119363 0.00997155502693801
361 -0.006204273151596681 0.0043484937762782675 -0.003291483662469799
943 0.005429253628709051 0.0006504562092503104 7.119784432257102e-05
301 0.004238984584964115 0.0036670258117695574 -0.0018226150148259873
447 0.00098176639180354 0.0006809951797501192 0.00690559247127532
446 -0.02301232716536984 0.024410638025716573 0.04783278184429301
445 0.002627718293490884 -0.0052992576401725295 -0.0025827527396956908
1360 0.00046468837909452356 0.005137581035321628 -0.008482764176001814
1361 -0.037711704317683975 0.018308084444351228 -0.007323367035042023
1362 0.0019991411675846643 -0.004661102343539722 0.0014284786218718244
1146 0.00448137616504441 0.0007706485804210614 -5.2801264791276394e-05
1394 0.03196373171151074 -0.015279316712782692 -0.08834804913293925
1393 -0.005318833172415773 0.0032977029604892723 -0.0036149660204021802
1395 0.00020098599920582048 0.00960462367859747 -0.002710613445954106
1145 0.049479680430925856 -0.030584859091967027 0.002219436194643672
1144 -0.0003105737631834326 -0.006761240430388391 -0.0024215827422939236
156 -0.004019422627264307 0.0036615180656710614 0.0032014651701530806
1134 -0.001985775306353405 0.0011890242513224684 -0.0032118101384476486
592 -0.006995776915163696 0.002832730585132431 0.007280060904117699
1133 -0.017429249113939477 0.03070569862262845 0.021240500017010597
1132 0.005588992637651624 0.003181638999442178 -0.0031434840943868904
836 0.02725312798291041 -0.0076461048456041595 -0.016201907910200184
835 -0.005718243424345484 -0.002743059133465301 -0.0010849463060252865
155 -0.04110994875245614 0.10861123507779478 -0.045582660716538645
391 -0.010783352448064713 0.002586408930198088 -0.00485957399555662
392 0.005881487038026482 -0.027303306572052228 -0.004212256980032969
154 0.008253599462306489 0.007297770600154403 0.0011660413811461993
1071 -0.0010765139576184007 0.0037335522783614778 0.0020669176088001593
1070 -0.06240021624962411 0.004995583837250643 0.0037945850408340497
1069 0.003224915326481562 0.0046957291807625465 0.005201627330675408
296 0.05446579420264192 0.06159956867542443 -0.010400520338168196
297 0.0026621132661544407 -0.0002054352082204765 0.009827008141651153
295 -0.0005845196984784096 0.000735278474944035 -0.0006619936850535487
505 0.009174669722560327 -0.0013493985688099674 -0.012249308438293006
507 0.008256073122061874 0.003376484838803383 -0.003946590785539883
506 0.03838941607682157 -0.03687227151290565 -0.017599863424772866
560 0.057227359350507 -0.0034865157328540656 0.003296172115374928
561 -0.002145696537634708 0.0059640138470095205 0.00048807550169954576
105 0.0074798860173513615 -0.0007667864087367413 0.0022489361269494583
749 -0.0424388205264702 0.08378198955254004 -0.024188456956367975
748 0.009921776527489708 5.555963489201713e-05 -0.004202015752835699
1156 0.002225895232957894 -0.0023634091714981363 0.0038431369107505696
1157 0.018463158455958695 -0.03331426745385615 -0.025386798248763588
1158 0.0010464200712234793 0.005152815873557173 0.0008765898428954136
750 0.008554375164871295 0.00035323006676519754 0.0017693314956341046
622 0.004162646284968596 -0.0023171179237469574 0.007085971808557926
837 0.002514391055630406 -0.001037547745511215 -0.0018356886051782448
30 0.004720057773514593 0.004735000408064114 -0.006292492402255014
555 0.0022146233665611063 0.0012593033862643868 0.0006170184607254235
554 -0.04097233854556999 -0.048942803457739034 -0.012169571595104754
553 -0.003962906149950978 -0.0021147831314241947 0.0026582155167924277
624 0.01141321759482416 -0.002532391226120137 0.00555326399508659
623 -0.010198072978666806 0.05621082104301442 -0.00868383404574561
659 -0.017421073927970574 -0.01201233506772703 0.05476493999756488
658 0.000987600832060835 -0.004710081352164925 -0.0036813908038510366
29 0.01064015942186219 -0.0388454581739754 -0.052507119168595164
28 0.0012506397509160023 0.003906721607461102 0.002043385017466309
885 -0.0007790249125452614 0.009978710431795296 0.0008919456701750968
884 0.021178430813590894 0.08349411152855458 0.010787873150045018
883 -0.0015356748304796314 -0.005538199195440138 0.005060578686811849
728 -0.05340734155647144 0.03475173671881503 0.01435225785411462
727 -0.005260083359752337 0.009871408645096093 0.0037011957082867296
660 -0.007121728225015533 -0.00011857065719741622 0.005006176545885699
1369 -0.007831049231087144 -0.0033798829550676776 -0.00315215294231374
857 0.05620463458265361 0.03485462932906706 -0.020984313782724993
856 0.006314742990390721 0.002153567624005442 -0.004979903804329178
858 0.006703537725542098 -0.006114411634803343 -0.0033109776806138614
876 0.0022189231894951616 -0.005880986884952184 0.005408328364375109
399 0.001440662552435275 0.004141847409382033 0.0038246441703404885
398 -0.0209282525962134 -0.004189677904090707 0.06034936554597297
397 -0.008434142978791363 0.0009725657080883839 -0.00030392691161246335
961 0.005282668123416235 0.008018749568336106 -0.0010382967684027745
962 -0.042397509130805644 5.046724061551455e-05 -0.0813927670522487
963 0.013597016816825519 0.005910608272316548 -0.005528190060375387
772 0.004628302779232871 -0.005769722706123876 -0.000614456944717276
773 0.03594762920637628 -0.05840850718932706 0.0021199491035696644
774 -0.003411658866756694 0.008519851349968811 -0.00030050709302219513
1379 -0.007691154365710868 -0.06313789624233396 0.02702274967760556
1378 0.002833921325729998 0.0022499338910772597 -0.002077987664384695
1380 -0.004811070255571105 0.004760230252102904 -0.005326484917546629
594 0.0033889732793299086 -0.0012981365612515859 0.0030426088936974056
593 -0.015992250059955915 -0.004867999329668277 -0.000713927490462351
89 -0.013129455323581672 0.04518083490119732 -0.019753401208253113
88 0.0013419937528731294 -0.0011058859955763388 0.006898519046567217
90 -0.0015537673837432244 -0.003989390930880198 0.0048142626116628754
905 0.03358402132941595 0.0034133290537673978 -0.06352518929334142
906 0.0014990601510519515 0.005754800485126204 -0.003509576868926008
274 0.008766780205514291 0.007704278989176352 -0.007921698992250821
1055 0.0978630627667571 0.022226956338033975 0.06581331793074346
491 -0.02608664277887155 -0.03965229369075256 -0.014267971431974686
492 0.0010508925630188682 0.0027171565115574215 -0.0023227491751711686
1054 0.005247999344360555 -0.0028087299014571705 -0.004672120347980454
1056 -0.003520303735565302 1.552148859683177e-05 -0.0009693642062727279
559 -0.004937087256824112 -0.006724172310403528 -0.0022047962827185783
653 -0.054276097914362734 -0.02190958261373676 -0.054464403380650624
652 -0.0015528205006684521 0.002628343903956999 -0.004034652892410323
1094 0.03241740733336425 0.0489022680794866 -0.03533477155696533
1093 0.005696747597912431 0.0006373688293490597 0.0008337808975968879
1095 0.0005105794628131171 0.0006886961382955525 0.009643877867742592
654 -0.006230438599290704 0.0030435494040057976 0.0038095822038848007
988 0.00401236942798275 0.004148456473652375 -0.0009383875758785588
989 0.018168942771151508 0.04103150950812868 -0.036839106087598654
644 -0.027758952811465912 0.07923562139273305 0.0010220352552397427
643 0.0002412828377621127 0.0005356024700414148 -0.0020959324503531445
1467 0.002797080329238709 0.004677027094665004 -0.003053798999424981
1466 -0.07613314721378645 -0.010592512274494786 0.08458996963175366
990 0.008555824168032255 0.0021760886546947126 -0.001396275813074182
729 -0.008342664128627626 -0.004034060458602791 -0.004264608417631613
