344 -0.027397914346674237 -0.01959854592973346 0.034973691395267376
343 0.006092258996389575 -0.004601548409151533 -0.0028391926729408623
390 0.0001398804679411319 0.008028292574891878 -0.00493810085591197
388 0.007942629851094469 0.0028088512710172367 0.005015902139114502
389 0.02690232576885328 0.00884118859757996 -0.0443847743688099
855 -0.007549989608196643 0.0025823676233941097 0.005632812343905934
1314 5.801014345679505e-06 0.0019329579690543154 -0.0035184792841629797
610 -0.002894594657742884 -0.005290820823999996 0.0031407410686173976
493 0.001161355357931934 -0.0014298306131808123 0.002089909020140753
1313 0.08561470940183738 -0.027761769279503724 -0.0146299138396371
494 -0.05955044131906773 0.014737599410337839 -0.006871238232681045
853 -0.0053679232774516755 -0.0026303691351236796 -0.008653839613191255
495 -0.00038801357626500364 -0.002862808932279234 0.0009365622866849513
854 0.04498966375363921 0.030679740046332248 0.023082882880780576
4 0.000694846450322249 0.0002462902916600085 0.005372734191374946
6 -0.004951636737464435 0.001302480725138082 0.00980843879724372
5 0.040785910084468115 -0.05543333434177111 -0.06274093906264404
87 -0.0027407486498009868 -0.003924252073021326 0.00461710697155605
1011 -6.558291386838217e-05 -0.003148290910879473 -0.0017692891589517418
1418 -0.015877381090246716 -0.025368033316615753 -0.001078610516559978
1419 0.0030348730536181143 0.0005470844567462982 -0.00045794558946748385
1152 -0.0003583562228391751 -0.00703363999567832 0.004895980654044117
1417 -0.00361304720790331 0.0035795062122807174 0.0024296603590435984
1151 -0.11457642940452924 0.047383088334287234 -0.023326516009762547
1150 0.0035160949020387245 0.00585496278110008 0.0006939529397219771
360 0.00014777194608860516 -0.0015250668473011212 0.0043625165875822184
358 -0.012087083344530267 -0.0016314855386877667 0.0027620595554929852
359 0.015989445878895933 0.046216725697630995 -0.013367579352572214
1251 -0.005525605895085022 0.0013811405232794006 -0.008036449818527634
1250 -0.02462788085491412 -0.07967435247448096 0.0356814406643576
1183 0.0011442398535356309 0.0030957195950770088 0.005647391253635342
1184 0.03460550662138807 -0.03951046474727821 -0.027178110219844728
1185 -0.004281015924393466 -0.001158469731134424 0.00753400710981365
620 -0.02566176153708747 -0.033839957857943984 -0.06210904464553261
621 -0.003916316447083704 -0.012531108003105931 0.004482162983545412
619 0.00010036144196499067 -0.0010755981098889 0.006068929585094641
104 -0.017170205683292663 0.004292877329520698 0.03565041552950733
105 0.009250303328428331 0.007826742844998496 0.002333251065604545
103 0.0037793731337974128 -0.001887969852296943 -0.0038414410056470255
664 0.004810507255841507 -0.0010757212710057447 0.0006922157253149273
666 0.0029097869741774984 0.0013315447752843261 -0.004523811685346762
665 0.012873382738415155 0.01647876028614027 -0.04367660792000012
1408 -0.004444154386330756 -0.0010106873921330198 0.003606187656982155
1410 -0.0009578470229981469 0.00039845506522169207 0.002273512560231798
1409 -0.05311154461596373 -0.02950129370594606 0.0018625169331216544
1399 0.004248727159366381 -0.012264116555941024 -0.00934207483329513
1400 -0.0006917467503460519 0.03800255717940118 -0.035286010296660425
1401 -0.0030966774605664907 -0.0038288204282858236 -0.00505723170681157
102 0.0019004236215005134 0.007550738085280664 -0.009352569052247553
101 -0.01075669913223096 -0.0885139788146329 -0.06630269504856762
100 0.002409410580836668 -0.0027028739993966533 -0.00213433846723417
483 0.0001384497860767373 0.002215145330047265 -0.0080710240640081
712 -0.0028810546568415678 -0.004616335564886065 0.0002469938350571354
713 -0.002479469161121588 -0.020487402407727 0.010432780908747396
1198 0.008455778907156696 0.0001503804343946768 0.005155790730135867
1199 -0.0571187653482729 -0.06325484405534214 -0.022165802187778853
714 0.00025350853396966465 0.008730648508685945 -0.004124206520702719
1200 0.0057054444764874776 0.00031861790635915444 -0.007441246148752931
1111 0.003379310398011627 0.0038212536705750214 0.0007156275707410108
1112 0.06915064345907107 0.03851177116284537 -0.0001692488726277136
1113 0.0107286379050072 0.003435210718718566 0.004879106101832824
435 0.009016116361761722 0.003287934093164501 0.004373573820986827
433 -0.0041094105430821955 -0.003819769994220729 -0.002288509188864007
434 0.03482700738832299 0.031157356840190775 0.04866415317496254
847 0.0017646067518332638 -0.001087591542576154 -0.0052054566019579486
848 -0.010013966060188617 -0.009647409532201705 0.06272349918944128
849 -0.0032984471051650567 0.001421934651739038 -0.0011808218303222652
1453 -0.00391915871788967 0.007467266557367644 0.006343408254347712
1454 -0.0006309934956768646 0.05855667029666362 0.025578476547723952
1455 0.0025263054613387606 -0.0007603570640712748 -0.0007948872346362477
1161 -0.004013789345798974 0.004556640093838408 -0.0036646732619838264
1160 -0.014276278945618953 -0.027491011831466437 0.042416685008015535
1159 0.006682734943823886 0.0030784365993240925 0.0025934097759722323
519 0.005733585171512409 0.004518214979728389 -0.006022457483744686
878 -0.02420478602424405 -0.027557968453676 0.0026907186790700653
518 0.06606669632124762 -0.07087356398079886 0.0274680109848894
126 -0.012383200408340607 0.011931298685254568 0.005495317542883425
124 -0.006997155968127081 0.004433771198456201 -0.004222856407153721
125 -0.050856174326995476 -0.04673558501224006 -0.020658103386075957
1054 0.0009998602784151043 -0.0012869402317176868 0.003789704658625299
1055 -0.01779569928267796 0.030321944648331097 -0.05411999954150755
1056 -0.005954743102813097 -0.00752402060771669 0.0016351938771052522
979 -0.0038749234643909113 0.001500597534778674 -0.010212568187826215
879 -0.001468731031064516 -0.004625762676701842 0.002491246957811486
517 -6.965568156526723e-05 0.006870279487645915 -9.096476963572357e-05
658 0.0002130193073716991 0.008104118840348831 0.0017851907456554329
598 -0.0007654645949479803 -0.008873496098168116 0.0013384523729400059
599 0.11263842727505975 0.0307724982748456 -0.03400605442023619
600 -0.00041510807757224173 0.006006474803459889 -0.002539301932093232
660 -0.0006338614852333486 0.004945634385853846 -0.00278822317144309
659 0.02749142393668885 0.04419253858263089 0.005249261724140483
657 -0.004056476985761375 -0.007420811230325172 -0.002774907939636474
1024 0.002944989366901573 -0.0019883292878562654 -0.0042565838936378655
1026 -0.0018765969939133565 0.0019226550202971027 0.0015945169268513396
1025 -0.003979887129090092 -0.04613956853646645 0.03372135540834312
656 0.03340189776041337 0.027622785132476145 0.036006571757542
1094 0.033371185114862825 0.04609142998762435 -0.011763738639002102
655 -0.004155180027997596 -0.0020860968435880613 0.00036132520733489894
1095 -0.0021738070241873707 0.0034029424425336087 -0.002372048439529731
34 0.0024664227340752145 0.005941021027416873 0.008254908605771775
35 -0.03093263657615489 0.015389443828119253 0.021942640709717364
1154 -0.03470882392724273 -0.015359490463743998 -0.0015218266608467738
36 -0.009375626672774409 0.0028192900304585523 -0.005765201862957138
1153 0.005489060964153899 0.004140933790825359 -0.00440415713995005
1155 -0.006469166783061847 -0.00014897328504242537 -0.0006570008714528695
844 0.0005687575491453922 -0.0005041276383930079 -0.003062017873909758
845 -0.022113974164129156 -0.007467095573243781 -0.03255842784281638
846 -0.00014090436211320787 0.006471692289417633 -0.0104172090697354
576 0.007554502678254214 0.0006836512077049286 -0.0038415512561979287
910 -0.0001535066592770349 -0.00024943728182201004 0.001619558957490493
911 0.07186811934371067 0.07146365414736397 0.02058479893186695
912 0.0015618247702851164 0.003828424602227103 -0.0019163849545326672
977 0.001416517722300538 0.07974885936121569 0.05725093587170992
978 -0.010406640955363412 0.0017453071937380145 -0.0015365725780504666
976 0.0016606336140286844 -0.0004098131807293778 -0.003051180293772255
1451 -0.038660232736920326 -0.01548586520141314 -0.011969396244878838
1452 -0.0005098076124380217 -0.007955269978940728 -0.001476248877504949
248 -0.02532381119449139 -0.0006008847402094903 0.06093061241624133
249 -0.003814091981878954 -0.006223160203500443 -0.0011600046471864976
247 -0.008653316992699993 -0.004702319806599501 -0.006815143460434733
842 -0.06396646667648094 0.03808148148193758 -0.025999149517004116
843 -0.0037514880712086847 0.0053037361939582 0.004220668993810403
1212 -0.0021603268600490764 0.00022244606116116736 -0.007699657404964893
1211 0.006960131020986242 -0.015692138890290735 -0.024234613710356616
1210 -0.00042577983011888123 -0.0014682472162498045 -0.0002274154177702942
1450 -0.0012011679927966554 -0.0009709114906361023 0.0062674792812338065
135 0.0011331734441405472 0.003994379594834486 -0.002230720639447487
581 0.05687504798139233 0.1183568085864172 0.05228680107119086
461 -0.0018194860661043867 0.010611324922577069 -0.05322515909368747
460 0.0034117607680580085 -0.009663719472452263 -0.0003151304780187569
462 -0.0007124913928498486 -0.003133865419989138 0.003595167809943311
71 0.04125883592287377 0.015656908159836537 0.014275179156914264
72 0.004586687332868631 -0.0005539665068023741 -0.002653613110062497
70 0.0006711955566102704 0.00042040901795753293 0.002526733700328436
582 -0.0025146571537844873 0.004015280633220542 0.0013679600852996964
580 -0.009143996952129021 -0.005073231839460428 0.004694417084433252
133 0.00261765329867567 -0.008602072185757146 -0.005738931253578603
134 -0.026960130403759313 -0.06606455289891018 0.004566693137530556
988 0.0009259664551528008 -0.004270303940760887 0.004135849284236123
990 0.0068889172702936464 -0.0043868549507652885 -0.005411393779903463
318 0.0004548817222405779 0.002363850704107843 -0.0027716122409934154
316 -0.00960287994058981 -4.1143015818424616e-05 0.004088378997156082
317 -0.05912885757571978 0.08188763442233685 -0.03448240365569636
989 0.017869084399882454 0.09096219169250405 -0.09271107933002366
217 -0.001831139525831138 -0.000788227377846654 -0.008360118883898156
218 -0.006623242331559089 -0.02573866600847879 0.06723741673077019
219 -0.00262238695045365 0.002820427922043035 0.0021793065780100385
407 -0.006748575558555002 0.0549165147087458 -0.08222752034873058
1317 0.007095509418449112 0.005333310736218013 0.0005751128849246635
406 -0.002421793828319548 0.0062092507600332875 -0.0005093067074059398
408 0.00625317707190343 0.005979046933775122 0.0006344527148535734
1316 0.020694242248791475 0.000891100201105748 0.06505773501003866
1315 0.0018457357813877375 0.009753537340812142 -0.0012872119319526844
566 0.03852350750408137 -0.1103413904714921 0.021454573794106157
565 0.005426912603077639 0.0023282240929030796 0.003387658784210315
567 0.002559979844463167 -0.0053527679420904 -0.0003771850965119281
1072 0.0028238855075733604 -0.006950537037526734 -0.003000380572437608
531 0.0032031141764684128 -0.0034854937634753664 -0.0025417912740710695
530 -0.019063290517160367 -0.001102485614571591 0.01570957897900826
511 0.00609620886371487 -0.003961822377845884 0.0009317218503494564
728 0.01985252660006567 -0.08164283706574692 -0.0343625517357461
512 -0.0354237198225967 0.04229838718425497 0.018698952995255508
513 -0.004373013194844693 0.006140633810400833 -0.004555557256895193
729 0.003449713601883153 0.002547512825886937 -0.006253259586186285
732 -0.0017427239113667462 0.008860389034901248 -0.0016624733685167454
727 -0.0042008481552575395 0.008685724485774463 -0.002675811860123829
731 -0.006361766371583072 -0.015289255659542516 -0.025521101275658917
730 0.0027341305366256194 -0.002366892220466395 -0.014971230937427539
1463 0.018834777737472396 0.01347434193510676 0.04306652592314244
738 0.012821743255345299 0.0038113088342668373 -0.005872944925206458
737 0.025708349824050084 0.012891500249535472 -0.07039907646024392
736 0.0035551285719948177 -0.005567663885748471 -0.0017718477449560433
1464 0.00717264312919944 -0.00148272207301085 -0.006827743148430047
1273 -0.000515488829453808 -0.004831071000606343 0.003466551964710404
1274 0.07507442594194046 -0.09738278677687594 0.07354063167587796
1275 0.004583512668275379 -0.013716582804432264 0.0006917768590712595
1462 -0.004015949083828106 -0.006929826798643902 -0.006008428217119969
877 0.0026059950137769508 0.002372475778585432 -0.006374608345458344
1288 -0.0034593368596707885 -0.006174627941155658 0.004513955658424156
1289 -0.0030786414808430442 0.017955073176949683 -0.04371293427287911
1290 0.001600398871578192 0.003389888526448896 0.007177235725016546
1074 -0.002548642838040146 -0.0033724509847583377 -0.011746190370511044
1073 0.0006875395023301505 0.015661349597610588 -0.007128060486520353
166 0.009488685311665636 -0.004213056156329228 0.005105064222938272
168 0.00073290419721783 -0.007523907409695291 -0.008164066553312676
167 -0.048031550585530054 0.018813564160009427 0.00042405180809483334
1133 0.006564493527727659 0.05557659557263262 0.028944316485236134
1134 -0.004964991623165199 -0.007341786832538248 -0.00017422580547804287
1132 0.0028587564069507414 -0.003786330060764269 0.0026785009421203244
579 -0.004706052127519648 -0.001034787942686324 -0.007420630309596206
899 -0.042704489263625287 0.08724023256600691 -0.004887578538448905
900 0.0056856832950073575 -0.004626350179619047 -0.007984945610208695
898 -0.004124318361589229 -0.0021457517940359867 -0.005276938511391685
841 -0.00020644852941249098 0.0041942419742727255 0.0019073837226634166
973 0.001855459461893115 0.0019626588636754514 0.0016157137122464703
974 0.008449529132319304 0.052917013141695945 0.015427658005042802
975 0.0023335009096127723 -0.0026993020244153016 -0.004680903694568549
863 -0.028239868821926344 -0.00339114883905924 0.013931138933625152
864 0.0003157089576453709 0.004417949702656839 -0.0041485299159074
769 0.002625701501928633 -0.004867677260329177 0.004187021985046441
857 -0.02435313165724227 0.006370753159317558 -0.02543686999091044
858 -0.0002614517764589537 0.008248826285002514 0.003335289940076697
856 -0.0019642137672695663 0.006207481908187862 0.001617681899073522
404 0.08209325452299052 0.02666130042067237 -0.04140779806048258
405 0.0034581593695921973 -0.012079751945110356 6.314221258106966e-05
403 0.0014804451669633923 0.0032454853732464864 0.0022669884763495975
798 0.0034712634639964745 0.004760826799941575 -0.004329609380954596
797 -0.004296248527218277 -0.060672576214200476 -0.04513138974150548
796 -0.0008072787763427743 0.0010015151365707364 0.00029001297989070056
191 -0.01511517064231971 0.021396792806024512 0.025077461262591538
893 0.030906282427326744 0.010062438236692079 0.04099457725431335
192 0.010655489985434153 0.004516757494949156 0.0027329820735023766
190 0.0032124036964039366 -0.0019287889922891157 -0.0035189678425405547
892 0.0027776973956223088 -0.00038258506907573315 -0.0002578038190494689
1395 0.0014546036262415001 0.00018650301851556533 0.004752539917686453
1394 -0.0427715765531708 -0.024424561104641827 0.014848191887768165
1393 0.0029383755412571736 -0.004790532585051954 0.001951406712585363
1228 0.0021813312822707197 0.00025743205915562114 -0.005199930191286478
1230 -0.001890818922794009 0.004035777410620907 -0.005755476894110786
1229 -0.06791848394247155 0.060152500409578646 -0.022019869634845934
803 -0.012012536050198731 -0.009819764371746437 0.07045090390617643
802 0.0014716984994839837 -0.0007795956849654174 -0.0030505627931268903
804 0.0030008831276268047 0.0019171572449082804 -0.0009384800137737933
68 -0.012564139501240724 0.011996892042979358 -0.05454020613569322
67 0.0010034559705921627 0.0006603954804257332 -0.005790420953823426
69 0.0001866189558647397 -0.00932432146718019 -0.0029348936806292032
239 -0.010899742092798191 -0.02527434076076519 -0.012825014482634511
704 -0.045063877419781406 -0.03874212637064739 0.03248508885619482
703 -0.003654419724802156 0.003183274945764985 -0.0029131345861533255
1209 0.0025680305859172225 -0.004088631819395762 0.006813096177167285
1207 0.00278264299493984 0.005731741250812849 -0.005698202339099561
1208 -0.043681911565082436 -0.05570853218898092 0.06224246396882155
409 -0.003694814212176055 -0.0017813477238120133 -0.0014802863451931691
410 0.005437059136392824 0.008128840281422179 0.024165127323137813
411 0.0014879219089533862 0.0012879627033191637 0.008588662553485655
705 0.006018281357929651 -7.603817130931139e-05 -0.0047216769889243445
238 0.0008225219046551064 0.0018518517155704432 -0.0017708956021770374
1299 0.002441605173196165 -0.0076009020597222485 -0.0007495848740047947
1297 0.0047696232081274005 -0.007180500997809656 0.005358034508364489
1298 0.018241924548584476 -0.11365142758844968 -0.019925119005031054
552 -0.008993516557560479 -0.002445061625959479 -0.0024058553738919384
551 -0.06875348917412975 -0.03928672316601187 0.005559569928718868
550 -1.2294155608593894e-05 0.003412393919257654 -0.010239353989346209
371 0.047889725821355394 -0.006150434605030623 -0.038603140302053016
372 0.0015817929429901144 0.002202248079550196 0.0031285652195530826
370 -0.005390183161929335 -0.0022507601202661777 0.00037710171141075883
873 -0.008549852985989507 0.004216338127225365 0.003280883317388273
871 0.0047430575427421405 -0.009622201471676205 -0.0013097078364695115
872 0.029346531670225072 -0.01875305606512801 0.02757499783208604
765 -0.003164953994806584 -0.005663560650589646 -0.0051346610516497275
356 0.009621350833029684 0.00792766784622313 0.005400139784287621
355 0.0020848974949272585 0.00668674193233974 -0.004924168712075452
763 0.00041535228357439776 -0.0020799267000983935 0.0076318321407672935
764 0.0625308913332877 0.0418552571625198 -0.02257482798380119
77 -0.0018541706871116658 0.07377581521153437 -0.07087736227059521
78 0.0009866125633896082 0.005620852872328468 -0.0041036388015746085
76 0.006110779277816397 0.0044327115567091326 0.0011915278830176056
33 -0.0021427915681440156 0.0020074694867030073 -0.002967990892360543
32 0.038549214911567924 0.06101127702987614 0.06115219428073843
1236 -0.007812372693544651 0.0018660442695752294 0.001920657998881541
1235 0.023351955807030415 0.03481699783428276 -0.03901530686156215
31 0.005691119800012091 -0.004470547674528506 0.0029222655425737345
1234 6.653449088476888e-05 0.0012847700671651328 -0.0017359804033722827
894 -0.006045370263841099 -5.349976948131337e-05 -0.006668484595130979
1131 0.004616524711820723 0.00434835570912423 0.003281133960783141
1129 -0.0005361178880282432 0.001436146077191397 -0.0003818260470504418
1130 0.03499363522750365 -0.08293375226503764 -0.03547397839306688
1118 -0.0006404255451249317 -0.01731942086425253 0.044807977607862495
637 0.0008820487828827525 0.0002421889414518185 -0.0015243377583847037
1117 0.003627177127039942 0.0037320198849643727 -0.004379868632272901
536 0.05921903595347339 0.06706916397264231 -0.034708893887017186
1119 -0.0020344851836904673 0.0005446063493586389 -0.005449855891232939
535 0.0029724640555193146 -0.002353701166458205 -0.001027671377355668
545 -0.02625740968033998 -0.02144528027818172 -0.04967511445148527
537 0.0028833874242963618 0.0007132523928402856 -0.002233239861027239
544 0.002308784230494643 0.003883110166370096 0.008419725489896198
546 -0.005728273264326876 0.008510105282412006 0.0018021578279779774
762 0.0036808616762179992 0.0018932064159533502 -0.0041782908635946674
61 -0.00027853323086368697 8.407001157363628e-05 0.006722698370426383
761 0.07057808206280472 -0.034272090828059355 0.009939083590799392
760 0.0007295788604197963 -0.0004458421058146048 0.0033538743145837702
62 0.069941495088256 -0.011075111951971061 0.05905175038427275
63 -0.0003418656966666735 0.00618672885504954 0.004942475755694638
1325 0.027115077068819375 0.06934535383466786 -0.032584991077633706
1324 0.00214308438044514 -0.00020770812724787348 -0.0012401533965611805
1326 -0.007868479725352292 0.010667936651986714 0.0010895577260360521
1447 0.004479806239350358 -0.00102166636448914 -0.0034096534833446394
1493 0.07238742982741929 -0.06893722602890445 -0.02604804975186951
1494 -0.0011870810428226985 -0.0019273658272712677 0.0050716728066544405
1448 0.015473317149252415 0.05616312465097128 0.029323299991383014
1492 0.0005782651799128431 -0.009307744198244887 0.004912202741107457
1449 0.0069244478622889835 -0.007396808278507507 -0.0017243483028941795
1465 -0.009417613163130946 -0.0023716033675505723 0.0018566219692731521
1467 0.004151027937906164 -0.006988774979247457 -0.005832415934254363
1466 0.014878031217131063 0.03160365415055159 0.029148726139601882
749 -0.03125298118989034 -0.006165299865042517 -0.05453522873183704
748 0.005325087142120861 0.005870119460681444 -0.0093412857138154
1162 -0.0008924872983365965 0.0024529623821685077 0.0037785592952364632
1163 -0.043980772792004325 0.027941845783062698 0.02176436938692593
772 0.006244355297280159 -0.004844821947315313 0.0016263232683222937
1164 -0.005475041889686938 0.002759660263276418 0.00928704327499024
670 -0.0032917272379327034 -0.0034767469306388275 0.0014131804569380065
672 -0.0006864462077380584 0.0012554583032406922 -0.003699522722270122
671 -0.047377970092608766 0.03819056472637703 0.05338812207441921
1237 -0.0031038210489862527 -0.004457029127129258 0.00798352239641135
922 0.0008071430227536276 0.0059431170620233426 -0.003182805582056336
1238 0.057823337654930716 -0.0037802881838705825 -0.024160187644908675
1239 -0.003848093576569512 -0.00046916406547371445 0.00011963111460252863
121 -0.0012000835563841935 -9.368575536328748e-05 0.008068999642660956
122 -0.051759583544762046 0.06558092136226013 -0.031168306226099597
123 -0.0030988800320378806 -0.005372735472693791 -0.0027833659629755286
923 -0.02852049496254569 -0.004831287168912893 -0.0020066266756979018
924 0.00399909439803922 0.0009550834609235606 -0.005821256995786005
1321 0.003026581993745189 0.003440939134345814 0.002029170062156441
825 -0.0030701670318711727 0.00100160023773832 0.007189131817865866
824 -0.014100654800275102 0.01529215831499676 -0.030154050269908514
257 -0.04467018575585618 -0.004010318668569658 -0.05083749319290205
258 0.002969595220400544 0.0039687635091579946 0.003645671191742227
1 -0.0018718857275993085 -0.005206820824595682 0.00471157656666332
2 0.071100780925559 0.01553613365067386 0.05027996772686401
256 -0.014008245644238783 0.0037662065036287626 -5.1201461236644696e-05
3 -0.0016309895767821396 0.0008097960357842921 0.005257972023623388
448 -0.005616817439299327 -0.004347977856003439 0.0042798962363929495
501 -0.004883534354599512 0.002820445493426482 0.007240502946108039
500 -0.028779978182447687 -0.025327778853911985 -0.047253928901881445
499 -0.0017603378915078548 -0.0015745178969970516 0.0016922536763451744
449 -0.027031273529899348 0.10713426642782321 0.033616505102323814
183 0.0004183343428630586 0.0003122492167913484 0.0007352675907774099
182 0.021334551536528742 8.806899892337148e-05 0.06889132108717784
181 0.0009636157085673869 -0.005392760770909575 -0.00025906577780488804
630 0.0018868604567152906 0.0020961987536468464 0.0032649630096118565
1334 0.03249863584519614 0.05129223007765776 0.005164182660916885
1333 0.003537788084453617 -0.002617612954929109 -0.003960146211941511
1335 0.0008188070618453862 0.006446012795055075 -0.004513062141416167
1491 -0.006957261364770644 -0.00027624213825914816 -0.007908453860542666
450 -0.0010345090781483225 0.00094547225113476 0.006715039770016709
756 0.0016295848090878981 -0.006980555943317226 -0.0011185522716029657
96 0.0061230330101132106 -0.001695710836955053 0.006002315457178279
95 -0.009144315753980859 -0.03699730577561505 -0.023872489090156022
94 -0.0035033047489816263 0.000801725107284891 0.0049957572348082145
633 0.003208231965509863 0.005513704414069004 -0.002167281544295611
1282 0.0020340729174697105 0.0023959805960162366 0.0022693951097580147
868 -0.006928738948021095 -0.001229222933073844 0.002018465283692388
869 -0.013695756098448246 -0.0216102923233963 -0.024746343002561257
870 -0.008000541539641613 -0.015733552498027534 -0.005874486733638634
1249 0.005612136614032783 0.010059331340518287 -0.0030911349708203544
629 -0.024520025375957464 0.0386410722084083 0.00562344386844574
628 -0.0009590014088797054 0.0024299918176371982 0.0005945944422686316
1166 0.005494286913479709 0.014902301660827578 -0.023173694004390063
1167 0.00027867521125386015 0.0022928311789833676 0.0016952891994982057
1165 -0.002469121422722638 0.003169483175548667 -0.002513169917264504
438 0.00026654177446860125 0.005584577199035156 -0.0002840591907506375
437 -0.046708515650909714 0.0399239316180439 -0.05716823265821567
436 -0.0033088605651370073 -0.008727118836445943 0.000498173261859708
481 -0.003498121778098498 -0.004076963454389931 -0.004901426466119536
482 -0.020990313961156682 0.05308725154494101 -0.07146135191375841
1413 -0.008459608117152767 -0.00647515985467852 -0.005965068454686532
1411 -0.005500673664163346 -0.004101754464323493 -0.00814952888599169
1412 -0.014539147670034263 -0.08169406199073716 0.028066053176814754
750 9.653940163139393e-05 0.010769106094077177 -0.008980787585444764
57 0.0021841241661252043 0.0017729566178292652 0.0012369756518294443
56 -0.08553809659310965 0.03872170476660401 0.01406326938311365
55 -0.011091715653415787 -0.0019917399947910097 -0.006233499583612122
127 -0.009155006226124331 -0.002721838186011641 -0.00010995988607015423
128 0.0047140248941545965 -0.015977443210862793 0.01785539657000413
129 -0.006376423967205888 0.00121357305373995 0.0045897869714663486
1346 0.017874407144139716 -0.028459641027392527 -0.009293627134632816
1345 -0.0011798195018284917 0.0023068217907197203 0.0003815013075715373
1347 0.004259876185180465 -0.005947477662489961 0.00192773487720463
175 0.003413628294020153 -0.003141225792939052 0.00211030113693957
1214 -0.07628894898744222 0.07173068988169164 -0.08300297480384806
1213 0.0044774014050591735 -0.0011650560556935603 -0.005352385122937794
1215 0.001014702028416223 0.006441550653350781 -0.00723936327960366
292 0.0037763491701586164 -0.0009547079295283746 0.0014733333082771799
294 -0.00585065041469964 0.003769275921951043 0.0004627064577135171
293 -0.02941320803883044 0.06072246306940959 -0.013014585519057424
1329 -0.0002625785809143773 -0.0011540913657157564 0.009987307666316716
1327 -3.040347491384887e-05 -0.0032931187980636003 0.0021308444607204095
1328 -0.05546210705193063 -0.043352713324460106 0.033164979405118214
89 0.030740404970539408 0.00229068410662804 0.01211891820860968
90 0.0028624893122661424 -0.003338438869989014 -0.0074191646367810175
88 0.007391118462863643 0.007465056297205743 0.0007994424198672176
176 -0.019133870009913668 -0.01169835807638436 -0.01266603541113939
177 0.0038233729185585532 -0.004442098986011192 0.006693251919639538
1490 0.014970368339748782 -0.04231273818553909 -0.04895507771342936
1489 -0.0028282297768219946 -0.007616537710018899 -0.0028934378781853834
9 0.000945996416650448 -0.01336607135367024 -0.004188757241211912
1456 -0.006360545610315138 0.0007317300347797346 0.0044681805547065285
7 -0.0025910910459455137 -0.005194587433456272 0.006139240830696214
8 0.03830027352725155 -0.03501886559826734 0.021310783961996017
571 -0.0010694377581491699 0.006173370215584577 -0.001349676164629878
573 0.005289669043965931 0.0048823146505415594 -0.0007666910079532864
572 -0.01938869636977536 0.06986873559612433 0.00856662619077631
244 0.0004153132868125692 -0.0018953756197557273 -0.003705583708529844
363 0.0017071372516774038 0.0016426281318656164 -0.005250064925926271
361 -0.005853832693074105 0.003809939454498776 0.0077000221518839515
362 -0.013480700719894887 -0.022570870600174403 0.03617551311069923
245 -0.022904699801616028 -0.02418247843161653 0.015597376035688679
246 -0.003881215561839136 -0.0058259187660278915 -0.0015638668563271738
819 0.00010472027184140332 -0.009505224945113503 0.0031890397214912646
1458 0.0038852206361046026 0.0016787631031897764 -0.002592664092631651
1457 -0.012381034898860058 -0.003776785557119434 0.005266339987994192
964 -0.005096189802171179 0.0012579328669423443 0.0007276708415248078
966 0.007920524056124626 -0.004073077149853549 0.000833861657974378
965 -0.06864115938253895 -0.025081892992324807 0.009342302462279765
744 -0.0006167492036170068 -0.0013135516738644229 -0.0019802033637506713
743 0.008727754212643817 -0.030611040191182656 0.000600028155090199
742 0.00029062820210116834 0.00453748214037145 0.000562452839138929
818 -0.025755214968704865 -0.05193167550496177 -0.005053845741374959
817 -0.009111919771384494 -0.001087532499667965 -0.006399238245414965
312 -0.006474951519768308 0.004563940016201449 0.0009933476856910817
310 0.0011523821931077338 -0.0007220734660350133 -0.003766809688744969
311 0.06424248257863624 0.0468792412927364 0.006533400678472356
465 -0.001893965561810454 -0.0045409959419569 -0.002756544894476772
805 0.002818132121333553 -0.005994627061902464 -0.003281429019207327
806 -0.03742190096447031 -0.07706904567286542 0.044904686980789275
807 0.0020908294850557727 -0.007323850462391858 -0.00108578044095872
548 -0.0031937858848125377 0.01759289443250172 -0.02351934617213328
547 -0.0008520069792057328 -0.004778074632984838 -0.0005109317304623858
1265 -0.005952379967727081 0.020791271765508955 0.013447115259176273
549 -0.0011807770572136427 0.0069224344259983086 -0.0013085028841368352
1264 -0.0072671738811506525 -0.00181969963778814 0.002054016117020747
1266 -0.0014589070049531702 -0.004480508210473195 -0.007189082597940402
1097 0.06825884162946999 -0.03286979795393299 0.04373654581246952
1098 -0.00012406252276452287 0.0003250244359626424 0.005599036788533802
1096 -0.009240710465762568 0.012703103461617135 -0.000562714215954273
1222 0.00115278382747426 -0.002190054239570514 -0.006446857319474973
1224 -0.005953066699446098 -0.004681336044790154 -0.0007482399609485336
1223 0.046064291293605814 -0.02446136697673764 0.031485297832402295
601 0.00016752635439103703 0.006425273292356472 0.005343688947162877
603 0.0019467772100109847 -0.0016445308958399894 0.0018388125539408238
602 -0.006580490058457006 -0.0517634973051503 0.03276604946033631
489 -0.0017807704089791486 -0.002984858044337637 -0.007648211152582056
463 0.0027850667383000636 0.0055362036907015124 -0.0038172878554797863
487 0.0029709977462440964 0.0006510209534313351 -0.0023697295672319564
47 -0.050279710895258505 -0.050712091007866694 -0.009318913709994377
46 -6.878254004756281e-05 0.010565035069616398 -0.001893002573477793
48 -0.0012217058883408547 -0.004004436938863584 0.0037333828072207923
488 0.010602924450054228 -0.07978677191677531 -0.04774103460299736
