599 200 2 0.964 40.21211772469361 45.45124703843602 47.23132611700042 0 1 0
600 200 1 -0.482 39.83333145211354 45.795417047885635 47.074236475831896 0 1 0
1195 399 1 -0.482 37.87056445224164 50.87378638033229 49.87212920814896 1 3 -9

Velocities

1267 0.0016484673286328122 0.0017227161935094186 0.001458049339200672
1269 -9.722415311949373e-05 0.0007073531533939837 0.0015004292577712696
1268 -0.0754609398656561 -0.015755406160338912 0.013866891709976488
1444 0.0008936793880980129 0.004969063121435454 0.004782052890862641
1445 -0.017694458581964036 -0.01580001864189842 -0.059830009260856895
1446 -0.004830188978970572 0.005364388045876751 -0.0012385397819808387
1187 0.020532152168590237 0.03665070759104665 0.015693925789332062
1188 -0.006064839108256261 0.002447393825243963 0.0007648625392304642
1186 0.008283552721262064 0.0024729798654001297 -0.0041244456738606635
392 -0.04768664003159682 -0.0029371176963474605 0.011202640271290414
393 0.0036841226109243295 -0.004408972928772982 -0.006960433098035656
391 0.0010488714076980277 0.0038304728863426604 0.007501894473506251
1246 -0.0015313829322502236 0.0015529914646812085 -0.0023184204452311188
1247 -0.012212113963792633 -0.01127883947320453 0.015597476609443267
1248 0.0008103893680908806 -0.003821338822927958 -0.0026066355985677487
1125 -0.004913500415083822 0.0021929852757581153 0.00789957728145041
268 0.002484858046520738 0.0032025957155804034 0.0002820445551109536
269 -0.016003109500496226 -0.02504801274618406 -0.004791903877156056
270 -0.005968581458718492 -0.001129386126152047 1.497613904927902e-05
336 -0.0036352048102410712 0.001927325286882678 0.0030619068202586805
335 -0.03032531360202584 -0.005215440524890898 0.02927859829981391
334 -0.0010308657554668594 -0.002692727025811438 -0.00021212801482778
1235 -0.0017357233986505926 -0.02046809557120606 -0.021708033198997865
1234 -0.003795830984847312 0.010238155017541052 0.0029457069541408737
404 -0.018376097421005842 0.048447114344638866 -0.018779333544042685
403 0.0010165505133298738 0.004734930522014276 -0.005707241737888983
405 -0.0034462639656600664 0.00011904123034602244 -0.0012279294181028314
157 0.001223122469339898 -0.005608122265521253 0.0019836060822696565
1495 0.004108942852401285 0.0017684640537378316 -0.0018328732865253003
1496 0.05779585318775113 -0.03147699979800851 0.053103111684385
1497 -0.0007908322005093818 -0.001162192166133228 -0.0018589911757310794
1123 -0.00654191475109771 0.002654690240282684 0.0045628715303029765
97 -0.001356592949050351 0.0053364953468279805 0.001450121578812616
708 -0.0005371765654132111 -0.005597177639299766 0.006003654889747591
706 0.0024484971253607344 0.003596976065453892 -0.00544580611904627
707 0.0025086763436707286 0.04622684014098011 0.0033350628893947464
1124 -0.011209702265173557 0.008351035232109455 0.06656511528928137
26 -0.006142166732072381 -0.025720017416427356 -0.05666041523537884
25 0.0034579764309819565 0.0015936625839011519 -0.0030252506566738114
27 -0.009124466972575025 -0.0024807865628305335 -0.0032557893700726967
291 -0.008146447007562764 -0.002772207510962827 -0.005278657189815807
290 0.002224461552217699 0.031622131394653766 -0.0157739050984081
289 0.0026664566850670536 -0.0014961871544939712 0.0035977296770336835
84 0.0015623794675835106 0.0013154461750133337 0.009825634795378655
1263 -0.00174318445652734 -0.0006447445034998625 0.0018819657044235247
116 -0.0010833447910713705 -0.014154117969195315 0.017265903144598325
117 -0.0028824286869178852 -0.0010662916483736395 0.004908893453895175
115 0.004107234847005747 -0.001462190983738752 0.0031570779246940443
1174 0.005605104480943749 0.00025331525670920874 0.0038239559250624207
1176 0.0004323820591801814 0.0020015217937227985 -0.0016736716892740288
1175 -0.015290760619451062 -0.0706084295538061 0.09525327506609663
1261 0.001331178914626302 -0.00289498744519852 0.005283805929162937
1262 0.10673488440783789 -0.041220936903410665 0.04147087330749174
540 -0.005837634162692378 -0.001563569349208031 -0.008670082820749951
1028 -0.011746897705482573 0.036887226502776024 0.0879020085627292
1029 -0.0002174852130950711 -0.005942670796797414 -0.00040350867144264005
1027 0.003910194855172639 -0.0021314524560526503 0.006856327716725593
539 0.04904987195149587 0.0907853094498913 -0.029271087955196288
538 -0.007653232611571662 -0.0028352615744846395 0.004814349280658293
1236 -0.0028654791601877816 -0.007239230957011755 -0.005631260272550765
1342 0.0004817380016177946 0.0038032421482690386 -0.0015861394255116082
1023 -0.00015228213359777483 -0.003463888094601172 -0.0006016791437222041
1022 -0.13189139441875558 -0.00975632790724766 -0.0807662142512972
1021 0.00037458521114686955 0.007372817537511219 -0.0023652466392414737
638 0.002088110016447699 -0.022588254053665317 0.01616041033793308
639 -0.0018907543169761933 0.004330983530737991 -0.007316906908487012
637 -0.0005634002879976708 0.0049032921033538256 -0.007577420391641767
1395 0.0031001249595466905 0.004106204875444354 0.00021452783855123323
1393 -0.0034795417004337714 -0.009505293030716198 0.003352344191467974
1394 -0.058175200620201324 0.03961820127012501 -0.038556779034396305
1344 0.0046241713762376875 -0.011649537326997406 -0.009399833369006249
1343 0.036334332585260316 0.06570509032610507 0.06328472128371687
1153 -0.0038562204712168156 -0.008894913039158237 0.0007023265397371295
567 -6.913353921353835e-05 0.002292468322676266 -0.0005698063270302865
701 0.0363638816888458 0.011303421599701581 0.01470078159120469
298 0.004098558167820679 0.007919179104602908 -0.0009018946854217687
702 -0.0042550637085059404 0.0016919215497792901 -0.0037700538779957783
700 0.007563005830387515 0.006489938370034468 0.0058628479728958394
300 0.005028651540583164 0.0026803276387860958 -0.0032635074414648687
299 -0.04928209715937547 0.01846719443432078 0.03206966751064243
158 -0.05798038983203252 -0.05284632394556206 0.01866648561811264
159 0.0007643660935116574 -0.0012064806929439006 -0.00012341360940815017
995 0.0009616124425028734 -0.011482937916251839 0.009554797208761007
996 0.009593142782511277 0.0044184531362745205 0.0017486601470259031
375 -0.001130053392361243 0.0032357516254676614 -0.002208580347677084
374 -0.01414800565539675 -0.0018015845953976452 -0.028229920676972928
373 0.004306604345573682 0.0013301886185139444 0.006793793043976673
994 -0.0049342357212855395 -0.003050445151906129 -0.003983123215632791
98 0.01453315549170411 -0.004223679528303594 -0.025411535366573115
566 0.06668506980456165 0.0005805223400100464 0.019792902826021436
565 -0.008372633626826222 -2.737242860506947e-05 0.0108591993160629
99 0.0005127097194180313 0.0026676034467500538 0.0013208231825132305
1154 0.02045850554522835 -0.058998775833306864 -0.04853250905963542
843 0.003269044060702948 -0.002960555244458741 -0.00273192387877354
842 -0.03766115825150839 -0.02191365791960906 -0.051133983449652955
841 -0.002350670236628936 -0.0026648385875266906 -0.0046388214928796195
1155 0.0007477324852514548 0.0054855385530445345 0.005180570944548392
645 -0.015923849730729495 0.0018272442856970552 -0.003764514601606112
1088 0.00029029811053928316 -0.013098621458492282 0.05031149887829505
1069 0.004656953567113094 0.0016448242111477011 -0.0012752525237233476
1040 -0.03502284534543352 -0.012035349636306345 0.04140022285161779
1041 -0.0005754715405207158 -0.005737929731397196 0.008137381506525227
1039 0.0030588326368468557 0.003188969980243981 0.003659736260436056
1070 0.09959266079209311 0.06206974831197854 -0.027489020766557074
1087 -0.00090066347489913 -0.0026755420958054577 -0.002812410569531375
644 -0.047222600821299685 -0.0077141762655282544 -0.08004960108152011
411 -0.005426375657519283 0.007082792604377318 -0.0034892526791223647
643 -0.00166109848256703 0.007962939366034037 -0.003435221433864486
1071 -0.005886674626447565 -0.0012921430711177126 0.009207463985081122
1089 0.0017404529134795981 -0.002362593497433327 0.005110875434302005
172 -0.001706787912003539 0.0033499031461687854 -0.005686167994196134
174 0.007114965147448444 -0.0033986408145556986 -0.0023737390301893056
173 0.023404448850436244 0.014762451976507216 0.009414112202526848
774 -0.0038346811087276124 0.0013288727670056379 0.0014449980125528106
772 -0.002582036707418778 0.000605352076210232 0.00591443388650137
773 -0.010584941201240117 -0.015555589345650924 -0.037305591109891366
307 -0.005092685565407148 0.00956195162312124 0.0044669568433061925
845 -0.03553391966447464 0.03929072319406799 -0.026864705012094068
425 0.07751577651394898 -0.06421367434779245 0.028817698240714673
426 0.0013199805864032978 0.0004076530836020257 0.0035691647711863805
424 0.0008736296729298356 -0.008374962453634503 0.004528755311484288
846 -0.00253382218172274 -0.0003046611362514089 -0.01093824097590739
238 0.008060076927842894 0.0015496291033005507 0.007122075586365059
239 0.017199812724988068 0.09954154500543286 -0.034495695331973
1314 0.003666323677276756 0.00041348631364906713 0.0013754445713174428
136 0.005958895554655131 -0.0027054040971226973 0.0008516542782558732
138 0.0022567086140898047 0.00412195201399075 0.007105438443705707
137 0.010414163505651339 -0.04535229126016 0.09722034660687806
851 0.00633019408490658 0.06912513806968405 0.017323760156157653
850 -0.006615462094367558 -0.0003141600677824813 -0.0009614406492110637
852 -0.005944602984541445 0.004448656074896325 -0.0005157386612303382
1491 -0.0014219127855868944 0.00451398307303336 0.0016078397506638891
1490 0.019298480045657984 0.004156456202684567 -0.022231272306182326
1489 0.0006151703956311494 0.003702030954006575 0.0026260705718748217
310 0.0036490348021872175 -0.0011820161761555523 0.00019531052356889204
853 0.002675074202926776 0.0027756978794635095 -0.004447422197045613
854 0.006454692575127605 -0.07398191456480127 0.0025682944069305336
1254 -0.0011896927172797096 -0.0020628995745213667 -0.002644662640374455
240 0.00013583926912974693 -0.010302223685953635 0.0007724231733221451
1253 -0.03277937730053098 -0.025268777554115437 -0.010622147207252993
790 0.0021801565655678668 0.0030876927053456174 -0.005612903845685152
791 -0.020905967862366523 -0.02088916641209 0.04474546366556398
792 -0.002756589603308178 -0.0010974885006814876 0.0060648713692535204
1252 -0.0006542964801887895 0.008478347282857318 0.0026824976559811195
264 0.0013240739658931526 -0.003181380920078386 0.002413236478453012
776 -0.0004066240884555101 -0.019629546877715644 0.01534295158603133
775 -0.001441413306075792 -0.001239458769998003 0.005474790967207541
263 -0.0394010450254505 -0.008560681367580956 -0.028880956683581198
1396 0.0028280202481609043 -0.004405434346994305 -0.002137168723906417
1397 0.045343902103147815 0.019031818383299138 0.028035207856193973
1398 -0.0003972202352275082 0.00017231616231832363 -0.0024667387280537744
777 -0.002789743762071071 0.002695006865588844 0.0013049600709202167
1275 0.00033745909871124244 -0.0008577165929696966 0.003998272832198925
1274 0.038697315595394556 -0.013411127793777828 -0.04398273906982398
1273 -0.0009328732997507737 -0.006141049152384806 -0.002623248273890569
855 -0.00027916795883674105 -0.006034558215470851 0.0025919596093017016
904 0.0005351586828863407 -0.0041204434459872095 -0.003244829752147344
183 -0.007099095797503903 0.0034548784708930465 0.005825202361664094
1141 0.0004696686357408816 -0.004571908005904467 0.0040009798448644085
906 -0.003091018996829619 0.002532538338605622 0.002764099163439818
181 0.002668285329633275 -0.0006987991956073459 -0.00871346265362168
182 0.012575774087155439 0.05095128755599181 -0.06799467497825833
905 0.047949711069910236 0.03472913031067116 -0.031021926542610222
1047 -0.000574882883929563 -0.0004468960428238692 0.010566338424972
834 -0.0012779392420088972 -0.003997885787124753 -0.002673160266513364
832 0.00038598690419515614 0.006045322210071533 0.002528317663966674
262 0.002984070974725525 0.0014957333946457616 0.004754018646730802
1046 -0.05776649960818884 -0.034523009783926695 0.036968774877262384
921 0.002410506687812905 -0.0055069842178188545 -0.005113082320963014
920 0.0036193426573004547 0.04712316269278373 -0.059931477368437555
1045 -0.0034256166305988794 0.0030616019975585585 -0.004700405286779403
833 0.03169797386462506 0.024547473553453682 -0.06974945734283129
919 0.00340218953104516 0.002153386357317585 0.0031321627897628592
585 -0.005373115664588679 -0.006040448535755333 0.004272544972621588
584 0.0011519391247085049 -0.023906595179676908 0.021779988016710196
472 -0.004635437343186523 -0.0016151472440349734 0.0058009991320167095
473 -0.011619218674189179 0.004802149423511454 0.014049315760201445
474 6.649266674878007e-06 -7.60326174357845e-06 0.007204363446639891
447 -0.0013714915973822776 -0.005858957522567395 -0.004171848564389497
446 -0.05088083219717185 0.005473563972528176 -0.02127475853960435
445 -0.007282902620035409 0.0006446956977952123 0.0006280548467082424
381 -0.002258364358531898 -0.010379974294611953 0.001328376461066858
590 0.017331425181219662 0.009023343806300356 0.02232073201181999
589 0.00018379517811906306 0.008084939944028861 -0.0023599185686337177
591 0.004985462692375783 0.0006644973243627299 0.001757317879513471
357 -0.007990901266290653 -0.006129125480708712 -0.00018380188609761513
285 -0.003464962842329335 -0.008077517832387303 0.004899413801089339
1060 -0.0037419162105774696 8.804918344631186e-05 0.003850067871602571
501 0.0008025538938430879 0.0055515748064684615 0.0002049991407237253
499 0.0033661769429337096 0.004080285604498579 -0.0019065615256964952
500 -0.007718147625729641 -0.004446352047740768 0.05127815812830687
1061 0.03144870776698265 0.032265858938136306 -0.005703057821606121
720 -0.0018042764214375746 -0.0038855675638518215 0.006580256335431312
719 0.010307466780508544 0.00199135717802558 -0.007338528291280397
457 0.0033843384018680386 0.0008476257487321597 0.001545210118750902
458 0.03119710448829729 -0.02063760845479558 -0.010959975137377759
476 -0.007973392697688682 0.016216018703165018 0.028961190503812084
477 -0.0010678866605682868 -0.004462587615590699 -0.00453846762030241
475 -0.0038949131200023517 0.002321855822353408 0.004895801956014302
459 -0.005273784282121508 0.0035023497593810768 0.000806757577481441
767 0.024434560816477886 -0.015194534666977542 -0.011075371425756007
766 -0.0013236748440470752 -0.002424752210985314 0.0025490519277649006
718 -0.0021845624576725137 0.001740108268365623 0.0011789503083239267
368 0.016183577932388844 0.015517210655506307 -0.02588414569051018
367 0.001386990740985021 0.000624996487859933 0.007821735558889565
871 0.003726929456239508 0.003956642869741799 0.0004213389862686537
873 0.006081002617581848 0.009610969885745967 -0.0020342277421618363
872 0.015889026688843132 0.014393901661485742 -0.019153565155031728
1435 0.010672804695701081 0.00423133686020637 0.0041437462973371786
1436 -0.0008969705999985986 -0.047368577850192765 0.02731441594641942
1437 0.005077246768733475 0.0012430893406561083 -0.005050996776379859
369 -0.00584401924860038 -0.0029018542275993657 -0.0033175848676455636
958 0.0009254845438789614 -0.00016961567438563584 -0.003472700939061888
960 0.004211522837169413 0.0006040704850762584 0.003878633348850276
959 0.022241651753959105 -0.047515850281718806 0.045123944904576475
1184 0.02814152200186917 0.05861453487395277 0.009687947716684155
1185 0.0011610434873669145 0.00045489972669967275 -0.0005633083930553551
517 -0.00701187279657209 0.002719651042294585 -0.0003351800779181819
1183 -0.005887730181402029 0.0013212818886730012 -0.007857432800480289
519 0.0008740737136142034 0.0023363730524437925 0.009440326330755486
518 -0.03501196535210263 -0.03646584302740059 -0.006640673290323796
682 -0.00047856504385576654 0.006507969454336445 -5.623622825379431e-05
670 -0.002108572044741207 -0.005355531757123439 -0.0019034320344989374
379 0.00201886645835634 0.0015622265981652466 -0.007726020240861695
380 0.0034564847159279676 -0.016070735411623665 0.02880877670395556
1120 -0.005427161447776859 0.0029000599083749304 0.0006125401126399865
1468 -5.2077214790160494e-05 0.004594609907945322 0.004500132427380506
1470 0.00047003820183664136 -0.005000383576525673 0.00380119826053283
1469 -0.05571312855821213 0.023539822226886335 -0.034794304464871806
1156 0.0023110259251223533 0.007056662514208403 -0.001808961595878563
961 0.00014691126918723262 -0.005850804324488575 -0.000397621847137658
1191 0.0063842436402079044 0.0033219932444784384 0.0013393822001158098
962 -0.043055493967419194 0.03143969516729636 0.02142824993381976
14 -0.03715088528924631 0.03453759156547151 -0.02246765106059024
13 -0.0029285584899239694 0.0007232626950285165 -0.005256244504407772
15 -0.0013347469829631878 -0.0017910326048878856 -0.0027668254848203368
963 0.0012203462370203523 0.006592537629900052 0.0004348609671035872
786 0.0004110638585695913 0.004378853799633372 -0.002735511579087025
1190 0.005738365684330694 -0.035060667014582464 -0.04884410252253462
1389 -0.003209940437963006 -0.006553633974139919 0.009556950021943667
1388 0.037406832646919685 0.050033467242154094 -0.06713158875911432
1387 -0.003990581343819086 0.00036111050633209517 0.003542670811002224
95 -0.031653644426740686 -0.01084579637187503 -0.0056078873906220605
96 0.00514201916925039 0.001499340222087486 -0.003963718235772238
356 -0.04320155279544107 0.0370041959478459 -0.08002288258739289
355 -0.0025552416245535883 0.008183714936034146 0.002977202658083482
571 -0.003266753483049433 0.0024792921705674036 0.0028163179497924834
573 0.0061327020530519945 0.0023417920311304304 -0.002955226884311627
572 0.05554298506036848 0.024481660653087975 -0.0415730120725785
546 -0.004683828293423117 0.008608233656618426 0.0009585272398085258
544 9.77622925570034e-07 -0.007824557846984088 0.0037248422134551536
545 0.005238590386346541 -0.0030187837992385067 -0.004219548677258264
1150 -0.0055736772571457135 -1.9745037257579134e-05 -0.005520469595488245
1152 -0.0044532828368437785 -0.0010917258685127728 0.00047971949244009075
1151 0.0004951813623712514 -0.01937311231436936 0.010176040325304688
1062 -0.0012189093070125519 -0.004055807454681013 0.0032593086723024223
785 0.029048579045992243 -0.009902748590918572 0.107908977351459
784 0.0024176280205414503 -0.001938330078993076 0.009090064985271044
576 -0.005787765990780121 -0.007958379160801563 0.0047502944255116124
1290 9.506334880126813e-06 0.0070094821783359 0.004647898410511815
1289 -0.0016460137175130403 -0.023358456358959438 0.031060307343127577
1288 0.003447348553552387 -0.0018232877509955388 0.006436976843126447
575 0.03099245788913591 0.0021253400944559885 0.0335698035676018
574 0.004075426158209388 -5.4554614183882375e-05 0.0011000496454989799
849 0.002200373340644983 -0.0004884151665858757 0.011735380564346401
607 0.0077823577607527205 0.0001742553199561558 -0.0027169638679814074
609 0.0008870426852635496 0.00025915916842918083 -0.005441587795904513
608 -0.01491155000266703 0.02554523430768598 0.04455586474447066
1189 0.0012809176104978232 -0.0016013467137650534 0.001013067566870211
502 -0.001216285993912283 0.00326100459361481 0.005797768397849723
503 0.017411650177967693 -0.05140907147277976 -0.0045150177999859565
504 0.0007896856163909568 0.001708763210162045 -0.0036448080457079967
496 0.006431527292056192 0.0036476062511759865 0.004642264287104757
498 0.003929190194734204 -0.0026840104256250657 0.003315712116494461
497 -0.02767348057681156 0.019978292329787414 0.06503520270801766
34 -0.0037233542552043255 0.0011314503108133592 -0.009500587820417933
35 0.03430257382286645 -0.08230885133450272 0.00897293415964321
36 -0.006878107058223241 0.00019893983655056062 -0.009199100282347314
1160 0.04559190288961869 0.034364926384016545 0.05035547901644533
1159 0.005455742990142456 0.0023298025896422163 0.0008830815526316355
1161 -0.003177364683887166 -0.0028241816799010866 0.009661624478713632
42 0.005157386032628161 -0.0014487551221005568 9.087868463582866e-06
847 -0.004524010434331982 -0.002384100507736011 0.0011351045696192793
848 -0.012000747526055284 -0.009544579213128544 0.019502710866608618
816 0.004015181633110833 -0.00031157696898665755 0.014188350440533513
815 -0.03553023466367153 0.018882398720956706 -0.010440156116428536
814 0.008258533958883435 0.0036648078528983457 -0.0003281883133708909
789 0.0010605760019890686 -0.0003815200288306697 -0.0035510499461878747
684 -0.0028209937689595266 -0.005581063368857717 -0.009114022936514728
683 -0.08340507081993728 0.012596781008136073 0.017972232240844592
787 -0.00011539730547678348 0.0019364059032897492 -0.00643800386669657
788 -0.03557451479489595 0.01100448957918677 0.04858295433225902
738 -0.0029020400639625773 -0.0063476435660587485 0.0022377238741713205
736 -0.0038368775949032584 0.0005480567768836143 -0.0034141778377033954
737 0.001195380893342833 -0.009471213532172989 -0.0004859732676494659
592 0.007474686605925236 0.0024319178155146138 -0.003049146945143888
1122 -0.0006442304033383563 -0.002196355321165499 -0.002285380825693971
1121 -0.05775871361629413 -0.03724551935999462 0.07178060053827418
505 0.0006623693681542585 -0.0015971985316167623 0.0023887071875459067
593 0.03930618630561763 0.015792984093383172 0.07899059076317863
594 0.004111950553583315 0.0046720895855095835 -0.004488192323605529
666 -0.007503902333653675 0.0017157865150711647 -0.00399915034186493
665 -0.021434945831075875 -0.0016887380108367351 -0.0039588612191264055
664 -0.0052835983394818745 0.003038257251405708 0.0018866032924049823
561 -0.0018322425848364254 0.006312176666177508 -0.007404521180712453
560 0.021758201253684023 0.09289707406622826 0.020260134743279
202 -0.0017748249780424731 -0.005272915016905671 -0.0008250368468614797
204 -0.013721845589220382 -0.003196519797752274 0.0006195385308256955
203 0.017840629040339947 -0.004912118989090218 0.02043732822359588
559 -0.002864764208406774 0.0053827763091976975 -0.011004394260373421
1034 0.03979924985882348 0.00202612821670432 0.047855345007704726
939 -0.0032320699032585645 0.0013791104101107253 -0.00017380723784624237
94 0.00015319271068445748 -0.0005077946224605702 0.004265924906130709
886 -0.00810013075332445 -0.0035636220328679807 -0.010222838857206235
888 -0.0065923239076855775 0.0004224930337297735 -0.0007528456977966195
887 -0.015088710223535844 0.039715645144356736 0.008360821018538274
625 0.003955555284007472 0.004302071025988917 0.0027446368292621042
277 0.0042475003946904994 -0.007637744160478725 0.00021101018194567213
279 0.00311022678269359 -0.003496935424453115 0.0033625069870096757
278 0.024113555086152594 -0.021201668021585744 0.0018892882691350565
1035 -0.0032624401985520556 0.00120244985231772 -0.0062193448173841455
938 0.051519546413490325 -0.05135334174173445 0.04106818034353348
754 -0.001142515124608872 -0.007243454127220435 0.0014876925074962654
756 0.002197528841151473 -0.0005434152377235444 -8.473569876656305e-05
755 -0.0052729611970828575 -0.06945233012362939 -0.016794933792427694
275 0.052054861779549946 0.03641793103338341 0.020114275301786687
276 -0.0020942792678761207 0.005797023173083284 -0.00030387495491573
274 0.002597775215090184 0.0017231717223123665 0.0015698288622094999
292 0.0031501784624608947 0.0021960240602971006 -0.00933927891030596
293 -0.006624823921536226 0.03988218845404098 -0.06914831603642389
1488 0.004497608316762221 -0.001963038954198628 0.007138571862454696
1486 0.00042472080691831354 -0.0006179155968308909 -0.004098868359998428
1487 -0.0241684828972148 -0.0159477052254316 -0.015901741996054763
100 -0.006499390538367293 -0.00048283478658204756 -0.0037837577480245212
101 -0.01683850790924612 -0.04602696713644652 -0.07048609893255063
294 -0.004947939507823595 0.0023402865416099826 -0.004810836776788823
102 -0.0009722496602218906 0.012497388123617906 -0.00827480243471601
315 -0.006549192800577752 0.0017375814197862576 -0.00397177643993319
313 -0.0005326816243670071 -0.008427813792251458 0.007648753112518483
314 0.0026870852043910476 0.02563498829320015 -0.009552756548287947
640 0.0018342264194736637 -0.0021933353448404013 -0.0013316527745546544
1131 0.007288473451321888 0.000710944499889442 -0.004730028372516062
1130 0.059463387109547655 -0.013190549985466584 -0.041158743205285876
1129 0.0024912155378100263 -0.002909327991897368 0.001973005057147875
1348 0.002227796679590956 0.0014333959145132694 -0.004528085462917289
642 -0.0032563796986904777 -0.0028515673454226347 -0.0005176504092034138
641 0.06847724827726263 0.04383298770708263 -0.0419846173037684
344 0.008741473672939627 -0.006804100039994087 0.03723667437936815
345 -0.004574470356707981 -0.0020232890416108443 -0.0008813351562398735
489 -0.004419448056760067 6.584048382878584e-05 -0.0034885050504111846
543 -0.006710553411996901 0.0023621894534907196 -0.0019912794543314035
487 -0.0027945434714305504 -0.001532039898183411 -0.002746624155530373
541 0.007655527048832519 -0.004685973556852529 -0.00786296423042761
488 -0.020751286471965412 0.008838207063988803 -0.02721256352622427
542 0.0636329118841595 -0.029962989591456157 0.06825819486273547
343 -0.00822600323823269 -0.006156765833724373 -0.00010490673374946107
1209 1.0828640891351303e-05 -0.006994756215115608 -0.005799250278619359
207 0.003602476946382245 0.0021661503744376366 0.0013418725212104023
1207 0.005058704693815224 0.00035340251370124013 0.006556027987262087
1208 -0.027984433220808052 -0.07732203547911369 -0.06381947231000305
783 -0.003333819798880638 0.002117638556800778 -0.0016287657432203521
782 0.04724514451312659 0.030614867452116147 0.010707493462796551
781 -0.0029978691991532913 -0.0034406176259746324 -0.0032287126062310865
758 -0.03642956228544848 -0.1082922136426288 0.05608590432026918
757 0.012685245222171584 -0.003908189752686867 -0.0006658023739018751
759 -0.005167999745360437 0.0012619448766343487 -0.0034443532260486263
978 -0.0034497351344013813 0.0021061850398163737 -0.001458260631699923
976 -0.0044568251353768835 0.008181815510197915 -0.009313585774114199
977 0.009404591326126564 -0.0034562618664877036 -0.012349901120955476
266 0.011499501589272659 0.018005543557562585 0.0015521870035528256
265 0.0024058099140994546 -0.0029798430098946505 -0.006897655804839543
267 -0.006923159161951365 0.00211946833025908 -0.0011853028180794398
82 0.0012145925938273053 -0.0011504287081958657 -0.0027135154358123494
83 0.04951801654715969 -0.057494613035458296 0.009169869925658951
422 0.07209027778685892 -0.051401524368377326 -0.006158805660880707
423 -0.0014517671960367616 0.00024690607752760974 -0.008474164709461322
37 0.0009216851087089147 0.0028378154090229987 -0.002361218311048891
38 -0.03464778865678714 0.032720570786749996 -0.010979522466583753
39 -0.0022422628539416245 -0.0011420024729179414 0.0044307452877610015
421 0.004764208354025155 0.00274703877247007 0.003835292160847947
272 0.024986490244113105 0.009480519260321328 -0.064671436883301
271 -0.0031238386809351753 -0.007715022744126957 -0.004800962866408535
273 -0.0012507025575676355 -0.0020145577373806103 0.0013190936384591613
1203 -0.0025160210930889808 0.003907233033625918 -0.0008437775016590763
1202 -0.01677129787219098 -0.014545613641306212 0.03867293136771592
1201 0.007690302720212693 0.0006537951953138016 0.006914657531869544
1104 0.004439466885188934 0.0092953619819579 -0.006200578088420191
1103 -0.05651177670172984 0.006434479682176119 -0.04108983488336099
1419 0.0018619395206437644 0.010666424798027744 0.0014180141684837588
899 -0.007476162343974236 0.020293848966539064 0.010025250565432312
898 0.0023110146776282327 -0.0061984850544609124 -0.0038065191778842346
900 -0.0066909440526647206 -0.0032017685315754245 -0.005332376880131015
1102 0.002328307113287887 -0.0029164253885069578 0.0038308205880631043
1482 0.003928815742388132 -0.002789554987186871 0.0001726463412165642
1480 0.005563005557591276 -0.006225949723475791 -0.0022063204349140673
1481 0.04032810585367879 0.010439478861994589 0.0014965229479665019
619 0.002982032296110129 -0.0006534016244591922 -0.002142704663237636
620 0.032070912808268584 -0.00012849978257689724 0.006476694451253271
747 -0.010140828176958473 0.007415693238361679 -0.005450718492791221
745 0.0022356874419823813 0.009600709461503763 0.0011488249738789871
746 0.04500469754917203 0.013203206160179125 0.05864988326845076
93 0.00110053709653822 -0.007502136019682311 0.0015145688130455122
563 0.028245464970191037 0.025817661473417085 -0.012275541231735514
564 0.0008925881424000901 0.003151635156477614 -0.005639706909936436
562 0.005052429804147525 0.00529305117795654 0.00442365820177218
92 -0.017520614653023802 -0.0063561891429799525 0.04074505324368516
1392 -0.0025120139311923828 -0.001594477048015676 0.0006628396111576052
1390 -0.00330974689500516 0.0013024828760637608 0.005199536564738253
1391 -0.01073302256310642 -0.041488730341457274 0.060327183010541886
1374 0.0006318360318656218 -0.005253636592149414 0.000783269794102811
985 0.001279805886219124 -0.0006360485283878947 0.004281525636937564
987 0.0011819192880679133 0.004996068149600244 0.005090702100691768
986 0.04340888869681656 0.017434787284713277 -0.0463931017018312
1212 0.0026667960281512885 -0.009985079751450432 -0.004695251684892127
1211 -0.06009476369142849 0.05557934261649565 -0.03254314926799758
1210 0.0022664395967926985 -0.005876451044132755 0.005956638176667063
1009 -0.0016251840716911814 0.00472742011131078 -0.0037156162048003964
1010 0.04770898221265007 -0.012262501698692904 -0.0574488574614557
1011 -0.004847503241486069 -0.00020044282347513943 -0.0016123141119004103
442 0.0024670184785086837 -0.004112661964064363 -0.0019459781310198284
1318 -0.00120604837067194 -0.007254127790931397 0.00486614909578234
171 0.0030436956376512217 0.007394632600913815 0.0021442996214241145
169 0.004713949434967014 0.0010541772682345883 0.0017524003214182684
170 -0.0639015158518833 -0.07148261109899118 0.05192231797995472
399 -0.006562281058792264 0.002478460942487627 0.004788806976082701
397 -0.006249036927730225 -0.004207978652511978 -0.012880354497391758
398 -0.01893279201924708 0.009055570644802129 -0.027149543503200438
444 0.005882548331181738 0.00468059817367824 -0.004105962736456714
443 -0.01938872293355578 0.00950730716422494 -0.031570151964172295
761 -0.007385009950823066 -0.025913768120237716 -0.003933702823591474
1116 0.0017872550182118391 0.004939507791420215 0.004781461534761963
1114 -0.0017446255210664535 0.0011577741921345102 -0.0006697396275429527
1115 0.04847447720015497 -0.006471775738943505 0.017803600278957218
762 -0.0027607498669351633 -0.0027504817540640767 0.003419782474377984
1099 0.001698329557374296 0.007898303949743767 0.0021130190382472056
