1371 0.00048602531370083 -0.0008657019465267216 -0.009418830580754375
1369 0.004738800878136086 -0.0011902012154358284 0.007420735029809843
1370 0.009515155783819597 0.039126538385714185 -0.011558971702943772
32 -0.026735638336303196 0.09282877032010498 -0.025226415735853575
33 0.00784344570180606 -0.008877522284859518 -0.0018638818051812064
395 -0.03699636104199801 0.04331558067361072 0.032250497318192455
1423 0.0009494288770356362 -0.003482737918286301 0.004554857948046798
1425 -0.0004116833352845413 -0.0056140597383658895 -0.0016269846548487385
1424 -0.021012375649283613 0.045647030361823986 0.028989255628975016
394 0.004083804378636099 -0.0030718781616452958 -0.004610994772522984
930 0.0011842464158923472 0.0017594961690629903 0.0006915960111751648
928 -0.0021073646508210776 0.002758846487258108 -0.009912379086962691
1396 0.0019607464428726086 0.00043686434814922085 0.00016602179499617688
1335 0.0035630529191470056 0.003742882859616186 0.0016126893927709057
1397 0.04076644210503142 0.0012426145197860486 0.10122988242401418
1398 0.0006724041459881613 0.00387897931172934 6.343454727912245e-05
1333 -0.0013550130892197663 0.0083122577246691 -0.009729303253174646
1334 -0.05913070335007473 -0.0020063310441921977 -0.03230455959482229
1194 -0.0009441805344791065 -0.0052630039524880585 0.0031679848765774755
929 -0.03580174880867059 0.020321252682076886 0.02990447351467798
813 0.00015252061326267215 -0.0018887911592775325 0.004519242837350071
812 0.020967787029192962 -0.0742532958391183 -0.09555630232898228
811 0.011008160931526236 -0.006939239507864002 0.001738956354352859
314 -0.045893078533040005 0.001118733030325472 0.028688490297725334
313 0.0019050070711198385 0.005049597909906028 -0.00379462386800373
315 -0.008913831569011895 -0.0036123183450271668 -0.004482854260479923
958 0.0013009764622001043 -0.0032307946674566424 0.00543910772977614
170 -0.02329514903833913 0.04395319284142243 0.056557512330519456
171 -0.003672098342860996 -0.004942612508335645 -0.007130066117473348
949 0.0031658603743339392 0.0035845098596877724 -0.00013113684220574938
950 -0.03361120054228305 -0.00821965740338621 0.02507248983330239
951 0.005533876119172726 0.00047159194621730285 0.00772876970326393
720 0.0029203207900157465 -0.001796272769866139 0.00045467707140614083
718 -0.00554313592574551 0.0007418979927492442 -0.003407624224474558
719 0.03180121678725773 -0.04357996269377459 -0.01444253553056615
1251 -0.0033633571650891606 -0.0014059234202435675 0.007410370515918361
1250 0.036809647090739764 -0.03632931577546305 0.03137469243746494
1193 0.009329459456866999 -0.011178309605547108 -0.04964144532065083
1192 -0.0008917355092275755 -0.004259613823913263 -0.006879525161184335
212 0.013252476504947324 -0.0361359231456047 -0.042347740893786304
211 0.0060591833011881145 0.0005342261167555505 -0.007520857160994002
724 0.0025405741094649465 -0.00492383758341929 0.010828466110736778
959 -0.0270712868237153 -0.01279128561734324 0.05128530777196478
726 -0.003134037957791688 -0.006481127824756359 0.004885310192103898
725 0.02050250967483317 0.019937807249038916 0.0283640563549373
960 0.008864235516271522 -0.0032840103196641697 -0.0015872308710349783
213 0.002165654028678169 0.0030816420717945775 -0.0010275142072175435
1258 -0.0023963238264790056 0.001411292095734151 -0.005056256014895299
1260 -0.00751937983195464 -0.002657157518105441 -0.0052277480320829855
1259 -0.036702649642696365 -0.06086698709099278 0.03703346177104062
1158 0.00033948586717117535 0.0013468835400210456 0.002850869151327128
297 -0.0004091019843887279 -0.0021878564108662787 0.0023035901815768155
296 0.01992603219054231 0.026340776710470342 -0.02020747201149944
295 -0.004452381376594249 0.00373793966091088 -0.0011109738684621838
1157 -0.09054807719279698 0.027116551258265502 -0.0029367829272625764
1156 0.003618194512016706 0.00035887628964093076 -0.00026116621346515133
1306 0.0017956944292812833 0.003743874293565208 0.004076300142862819
1307 -0.018453459586049374 0.012437209436148866 0.01605434048264118
1271 -0.0037774165762579468 -0.009125328128261246 0.013248673346208387
1270 0.0016835656374653923 -0.001017386606956684 0.0012858015301303158
1308 0.005084958999238624 0.0017580557629831343 0.00680120631499273
1060 0.008315526201202069 0.005180487423713603 0.008032453538530266
1061 0.009607011061417927 -0.05629825411597014 -0.042772132581456304
1062 -0.004203805655260797 0.008403050236162682 0.004138837076682622
798 0.004095888327207636 -0.004849521481011647 0.002137841455110887
399 0.009475590617547323 -0.0018649020794681236 -0.004363437556190026
398 -0.056840419650026675 -0.03646349640189471 0.020662714158229428
397 0.0007382083767606627 -0.0019640633101620764 -0.0007532784683722617
797 0.003795709212768603 -0.05338044251178506 0.03266199871908617
796 0.001720313392039207 -0.0010716581085131684 -0.0020474788889619762
159 0.006021050767952074 -0.0032541169657832325 0.007728924760845365
158 0.025742177769423842 -0.005297491251369763 -0.004685131326021039
157 0.0047925697626230845 0.01137679382773598 0.004070488070003201
547 -0.0038390185282666123 -0.0032801552540443744 0.003064484955482492
669 0.0016708739404591247 -0.004070706092211482 -0.010912933995816092
667 -0.008088316251794602 0.003021757379539557 0.001014349561557838
668 -0.032260260152155634 0.05267703928589677 -0.019370780210370742
858 0.009352953831723836 -0.00483121165998787 -0.0017265645877871235
1268 0.015273197032060702 -0.015709527772284123 0.04274636872426635
1269 0.00537854005850671 0.0005202551749735538 0.00929536577551394
856 0.012371189275636232 -0.006058314004435179 -0.0037619585589291306
857 -0.0457588227591439 -0.04556359235633207 -0.04813138258375805
1267 0.0032288819250077595 -0.003401524141605083 0.009351871759416278
414 -0.00224852128962075 0.002597023850281184 0.003143748599805478
413 0.005165758970822556 0.015236786392526876 -0.025219457428440575
412 0.006096451425970641 0.0033674970659597543 0.011832153909916671
508 0.00015709272192586786 -0.0002764285816142281 0.0010681551489430544
509 -0.031600708378540114 -0.01881971650785426 -0.06606026557611473
510 0.0022119257580784438 -0.0026789502607451818 0.0020809530665733904
204 -0.0036891872539633304 -0.0014699913985484858 -0.004244385218874955
577 0.0050218221430013855 0.008855274167882895 0.0013270446870361028
578 0.052857767422612945 -0.004685611567549327 -0.013933578395663266
579 -0.00031431602723025145 -0.005094741560218783 -0.002210035612839751
203 0.04768108602001635 -0.004712168513761148 0.03420984845215616
202 0.0012951773824526871 0.01435608002255414 -0.0012798378661951339
1329 -0.007097515606264574 -0.012403805822814749 0.0008178246216776725
1327 0.008584905782950954 0.0041276527666268175 0.012093406905346339
1328 -0.011799967461730832 0.015207987240745156 -0.02561445505781155
1287 0.0019407584523930892 -0.006308694902137168 -0.00318706694142774
764 -0.02953704650494023 -0.08140245669484056 -0.035363835982886595
1286 0.06103081934642343 0.004381037717977829 -0.048361516200663646
765 -0.0020607009521330876 0.0032022552732476196 0.0016528677622778926
1285 -0.0013293540909213345 0.006376061629674834 -0.0025192244975371044
763 0.0026058444411034467 0.006599459672572999 0.001841623017916125
1046 -0.025579262246752627 -0.028053296044009565 0.018624147365722973
1045 -0.0005505273575014166 0.0018855343864822988 0.002970619447539878
97 -0.0017743097396084487 -0.004418384744727633 -0.004414675680689715
98 0.014210213340736874 -0.02089002960011867 0.043894314619358284
99 0.0009980902048234838 0.008786456826573624 -0.0030281304490188633
1115 -0.047705309628816854 0.0039261960625997985 0.02190700459632391
1116 -0.00584442996613348 -0.004730352028268845 -6.361588967190301e-05
1047 -0.01026700540100341 -0.0038970265390508136 0.0025512712383735582
327 0.001228162181958213 0.00015903559116495656 -0.010703378913994926
30 0.00013195063365107804 0.000395890874337818 -0.001968425100882591
28 -0.0072377187722082285 0.0032908948010546557 -0.0009829822227626975
29 0.0035231534703036374 0.008863786742240806 -0.05173876132592341
326 -0.03822939285685459 -0.028635558287403638 -0.04650647491911879
1138 -0.0002584908501278712 0.005735118593640269 -0.00022040556814798326
1139 0.04595768804769031 0.07051074786207884 0.008420052243603775
1248 0.0031250253187001514 0.006301410572327005 -0.0031756664219819435
1246 0.0028785358319121566 -0.012150992765935037 0.0013780773602111052
1247 -0.03004664391963796 0.038324148275631485 -0.06725920651229907
1140 0.002293795630850632 0.0013212052088228342 0.004031593734869937
1401 0.003907742953120183 0.0006279727651149551 -0.005183033610378486
910 0.0011581439678132045 -0.00045815239529430383 0.002524928766214231
911 0.024126898558284465 -0.06619721866378857 -0.11911789516396744
912 0.0026138759774790112 0.00498075923451259 0.0077083083990403265
1272 -0.008580322529971872 -0.016036000075943076 0.007930903926356795
410 0.03208868988844797 -0.06103964719545054 0.06006847465352547
409 -0.00453451529244043 0.00326117637035014 -0.0016555946336444
411 0.0037491168299815802 0.0055214529839294835 0.008978378337201111
885 -0.004705248092182846 -0.006677507788059206 -0.0019381979436958175
559 0.003964521170390648 0.001989727313455357 -0.004190622518458104
560 -0.005802389703291511 -0.03605849688878836 0.0025274307187448408
883 0.005871762791434849 -0.0027962832375867525 0.014961079974793672
884 0.040985763043848926 0.0031056623595422045 0.013475974573364396
561 0.00021603133740549899 0.0006168151223752283 0.0019628732108639604
675 0.005232494451415795 -0.006045516343359613 0.0011541976993373051
673 0.004666415283433547 0.004502552253485402 -0.0005953923688005993
1171 -0.0009855234958344805 -0.002931605325641999 -0.0025165876646096232
1172 0.0024795112285131028 0.014090106311993852 -0.013419099264941508
1173 0.0030770626173617335 0.0062527205158559454 0.0029778949643706914
1038 -0.005809755098639815 0.0006008075721692138 -0.0010450231666833734
1037 0.06570636759652868 0.09214082890128807 0.002408387338709489
1036 0.0005395233064652799 0.002767366936241886 -0.0040916724757247
674 -0.04648615300289788 -0.02743526491210829 -0.016815759402059566
1480 -0.00013643867805628835 0.0011452567151671905 0.007660524964356636
1481 0.039697092787039964 0.003180620768021518 -0.008025669325046
1482 -0.0015236289383061597 0.0019033197282416385 0.005040883377204236
1114 -0.0024256251939959285 -0.0038571195208823694 0.004996443703083114
880 -0.003346380985486208 0.001697538373980739 0.003430804312655709
881 -0.0186765353354537 -0.11364675252575444 0.040582370901117076
882 -0.0028366425395108755 0.0010213130615871556 -0.003961921677734499
729 -0.0028961492460251384 0.0023858879336694522 0.004846339914378557
712 -0.006510458536164061 0.0028347753364874337 0.005262985556290904
714 -0.0041367566914481515 0.0014436081261225964 -0.004281594671097079
713 0.06202023566474548 0.025185283758162046 -0.001189908050396766
728 -0.06189923672752619 0.010113476152817782 0.0021498443166958533
790 -0.003658819091894389 0.002295052974825084 -0.00825058247318749
682 0.0013475013283437431 -0.00046600951277707945 -0.0003645370309006134
684 0.002822811492716131 -0.007253461789951361 -0.0019680001543919538
683 0.008056520585194847 -0.04884420852915583 0.007388923484039072
1438 0.001471662551109514 -4.979261302250268e-05 -0.0021535272842538805
898 0.004996600957342304 -0.007419129479714737 0.0030912116360847547
791 -0.024770452981285242 0.021906646463964806 0.08265898900477177
792 0.002626361909161381 -0.002639124680603724 -0.0053523187874242855
436 -0.001276349440534199 -0.0038603273238589403 -0.0016828142357252721
438 -0.003822592393733011 -0.0027650892789105957 0.002138756922298334
437 -0.05721107427226109 0.0037049384228690354 -0.013035909523104627
226 0.006121827210827697 -0.003614649301537956 0.002294545155845815
228 -0.006517188605407402 0.008776244811734682 0.005757893800049667
227 -0.03133155357546585 0.04267870072325125 0.03907554916417456
223 -0.003118937939542652 0.007839409400950242 0.0006339153488800469
125 0.011489043434649595 0.043955982768154496 -0.00699029821751801
124 -0.006237712218628507 -0.0016395060073891618 0.012110535153805564
126 0.005461082832264562 0.00046176324683787286 0.004346909127459861
224 -0.02974833661345143 0.08464204760053573 -0.015693595388136205
250 -0.008324891023415966 -0.002368792927845202 0.0004177470953030929
251 -0.0334528566122393 0.03636712362979451 0.013488965332936477
252 -0.0020209817068290413 -0.004299368581974909 0.002278762262635043
225 0.0055960117874706275 0.00497216772139043 -0.003763082857419683
27 0.00040408514505865594 0.008203829745009642 -0.0019700550596521166
25 0.0008187262058125086 -0.003208252987228965 -0.001810990127730733
26 -0.043742010202186446 -0.056107783341787405 0.0068650815690448255
260 -0.022093407316320226 -0.006024783585209994 0.06732127551647009
261 -0.008146138106764643 0.0013755241007917505 0.0029116352688359224
934 0.0024496384951587943 0.0045743978258991095 0.0011956666798424004
935 0.02423638528090716 -0.09297309167378068 -0.03947844956711886
936 -0.004173345021508906 -0.005055912755776763 0.00033342391975147145
994 -0.002330907427106984 0.005354163797622127 -0.00039291391068583414
996 -0.002321181707891615 -0.0005400212085200569 -0.0029618087588766428
995 -0.03637352504044513 -0.04298368381267738 0.03726349109270134
259 -0.0038143565243867715 0.00125452435075379 0.005903028917929032
1145 -0.08514728530640484 -0.041778510163002845 0.045285333571252875
428 0.02807940350038167 0.01150099988669179 0.0022901564905654175
427 0.009056573252481655 -0.005095767991442882 -0.006224220171578957
429 0.000975052628124778 0.005629706620376771 -0.002384795640020474
1144 0.0010165346286136355 -0.005325014995416217 -0.00019351894070784262
441 -0.004882120986843336 -0.0015105223774162368 -0.004763460797162313
440 0.01910105648410876 -0.03375473027131687 0.06417883181901375
1146 0.0015282273624132605 0.0037041197282484373 -0.0036176359316509752
1095 5.490076761876254e-05 0.0002031486585953493 0.0022304306707569303
1093 -0.0014013892760343326 -0.003565369326530267 -0.006463914179714617
1094 -0.005642383306371395 0.017470117014366862 0.06120942839563931
901 -0.0009278233714046039 -0.0060511459187490456 -0.004487315335454322
524 -0.055556052823994014 0.058887353500565676 0.04503739125653909
525 0.0040951253340384625 -0.003259798933068451 -0.000436850967274274
523 0.002564971779347321 0.003984544292368173 0.0016633870636387949
1159 -0.008366510737812883 -0.006898268539019134 0.0007272576337226772
1160 0.07032714361039728 0.007793453668404431 0.0915824457970948
391 -0.0028624281662783862 0.007469237099347452 -0.0030087596629756073
377 0.01300800196553274 0.06221685475061923 0.004116162734398757
378 -0.0030061114033122366 0.0023512231438446193 -0.008202491411524607
530 0.02351473299941411 -0.041018175350739774 0.03265345842354387
531 0.004330983315180434 0.0028216984127100117 -0.005234377335826531
1035 0.005576486803214174 0.0010340058865190983 -0.0016894626618495952
1034 0.02068015330519495 -0.007637807047725924 -0.008777513079931876
1033 0.005805027169823209 0.007973686679901204 0.00198568101006126
754 -0.003543774303088735 -0.004124042288238993 -0.000329050575911099
755 0.011004771300584658 -0.008831456097781512 -0.006615199693772885
756 0.011141263948512446 0.005442235321773623 -0.0006645828177160612
342 -0.0054536009139477745 0.005298933151144115 0.0031314306771847915
340 0.0029982180948484845 -0.007079218465621655 -0.005813182498595657
341 0.06495934401835256 -0.00037107451584392665 -0.017908484279087603
626 0.008018492062338022 -0.039959873909458786 -0.0011150070932753778
627 0.008260612355352822 0.0002425531769614257 0.0017172530387088952
625 -0.0004773879454961972 -0.003092914963236948 -0.00988566115999237
847 -0.002478483218640716 -0.0009364838075521996 0.010339143063233438
1164 0.0036414906088794424 0.0022682059246108485 -0.004094152610646995
1162 -0.0006721363186332596 -0.0033739319490530897 0.003684085056044892
1163 0.011423189246446287 -0.00420444197781419 -0.09141856059055703
1355 0.0015542533653469203 0.051216840679331944 -0.004660284730509153
1356 0.0012492678378999947 -0.001571039951683278 -0.003996290102935514
848 -0.03284096252967609 0.010609313727841806 0.003085188880408636
1354 0.003502054505433859 -0.0031035334500476193 -0.008114464857286001
849 -0.006370390645440378 -0.0029531662359221305 -0.001207807757557795
1420 -0.00836424679365614 -0.0008252621943387442 0.007480605202459866
1422 0.0018629592283324048 0.004443169102318532 -0.00021391786899612304
1421 -0.014755756138740451 0.07933859979552223 -0.006965752400125313
1365 0.005378364409081266 0.0049291355210617175 -0.008139376030023453
1206 -0.0007655952512719299 -0.00011668429762206589 -0.0006606467882415601
1364 -0.020658459778347 -0.00328488072574414 -0.03208505264913323
1363 0.0021287020930502608 0.00115966549600217 0.005129895583652204
1477 -0.0004178736114713837 -0.002871821108826193 0.003897375836508561
1478 -0.10005585690164097 0.0407820970631255 -0.03292640629584363
1205 -0.03582847023867845 -0.04704673437484069 0.011667092759181404
1204 -0.0020842510015534406 -0.006123559834852579 0.005636071859428205
322 0.0037391222541778386 -0.002341384888824411 -0.007566409720168596
323 -0.0075633308748363276 0.08140311249475046 0.007493319669533345
324 -0.004019881593477837 -0.007399635678119342 -0.0035137180125396654
1479 0.01298662196886574 0.0015961836668750087 0.003986039174262454
844 -0.001370466124660333 0.007581682796606609 0.0010779070577470796
845 -0.0387609953265742 -0.0032915764686925935 0.0561933468682099
795 0.0006058194624776073 0.0011275124157470668 -0.003779344528300387
794 -0.022557744102193477 0.036602399577661204 0.03569952277534235
793 -0.0038527813284175583 -0.0027391533355795926 -0.002867165243038452
846 0.002696647795023649 -0.005905605250337232 0.006477499954851695
208 0.003319657305840003 0.0025020174475281595 -0.001614464783685151
209 0.00703598189464245 -0.004444511177093 -0.04976629864418183
210 -0.009360873217514602 0.001004637096252065 0.008500741480018906
1018 0.010904399500465773 0.004010685264275589 -0.006238375157451658
1020 0.0013961797541693379 -0.0016572801361203517 -0.00525455126640195
1019 -0.0168606246085 0.0438502236888774 0.020213676207200937
903 -0.007020813357378072 0.010752524466352916 0.001477305693329405
1142 0.05816987413126586 0.030139536585051443 0.06415535190511419
1143 0.007314351596587726 -0.006332558241306337 -0.002863565535986943
1141 -0.007939359172297057 0.0027109845587256123 -0.0034204415391432194
902 -0.019537897560349807 -0.02780421165118218 0.014164066896171503
1428 -0.007853793180384762 -0.0007917989870836866 -0.004416314066515997
1427 0.0084788620972375 0.03491352844214109 0.011262197193119782
217 -0.0020687541920926334 0.004639083459792088 0.0015965235894593
219 0.0036501211548577257 0.004121909333381048 -0.009454897200549421
218 -0.005960145954621667 0.037691086824015035 0.06524789418998396
696 0.006335021798216824 0.00561521830294133 -0.002510845027259362
282 -0.008289727869868655 -0.0017057726638318078 -0.0015515322638836237
280 0.00016236978420635753 0.0021467652875792258 -0.0008559021993179371
281 0.024178614617283743 -0.04107004009007954 0.004537992743359209
1426 -0.0022314374835316663 0.003777364467864141 -0.006764916922707188
1054 -0.004656339868068009 -0.0018217063341797284 -0.00188686961560258
287 0.025287666095798054 0.07935443623692984 -0.0063276202178105595
288 -0.0026673550735631453 -0.001858714500776187 -0.00625957745892908
286 0.0035309607893748963 0.0005061299920301083 -0.00012641401787007728
1055 -0.004506195196521443 -0.005116149819475351 0.060524557173742034
1056 0.0025371978292349612 -2.2408752648639142e-05 -0.0036482177027714956
1029 1.0525371737551544e-07 0.0028842525003885053 -0.001848227357677538
1414 -0.0030676642019767503 0.006138631551120913 -0.005457169714256667
1416 -0.005669415930583026 0.0015453099643178202 0.0018272935661858072
1415 0.01384911559310274 0.05687143761581646 0.04528230944153604
921 -0.005748794892618898 0.0006805447176285026 0.0025610152833938234
920 0.05865147186010293 0.05717473604514859 -0.019323389079909447
1462 -0.005269800127926808 -0.005263563534607908 -0.012312054848258057
1464 -0.00303899757004414 -0.0016836472987395012 -0.0007225404080223382
1463 0.03438710794911172 0.04309645677254819 0.016073587499521695
1051 0.003056576698532169 0.012297105639330664 -0.00467408145674859
1052 -0.01036129561373975 -0.06784020715397406 -0.0497919196185803
1486 -0.00020276474258559872 -0.003260278230583157 -0.010845063302930143
1487 -0.02552311721757839 -0.03754115804742136 0.003957207443988823
676 -0.0017500561865372417 -0.005024379058696685 0.004133516723131483
1488 0.006838315824425735 0.007679575512039311 0.002693394768587365
678 0.006289457599037764 -0.006281065412092 0.0024286542856760394
677 -0.011273810754575727 0.04091203202404384 0.003449615030246221
61 -0.0013946938486869701 0.007591933311161866 -0.005014052309546969
62 -0.01680553503567632 -0.04122842452955944 0.04728250309145623
63 -0.0018895295842749336 -0.005007723595958486 -0.0031267852632038164
600 7.319262441366394e-05 -0.0006855079094161543 -0.003247335162968343
598 -0.004816206978589546 0.006653545923258287 0.0006618469341966465
913 0.003500594456636081 0.006063524900676504 -0.0023334359670458635
190 0.0033751722961807332 0.00012875266878200725 0.004479613062531692
1303 -0.009302979483049551 -0.00026201401573380806 0.0013577470386056374
300 0.004027867893083103 -0.004739647967430016 0.002123793319851715
299 0.059040681117590206 0.008034501550861623 0.022487198961176794
298 0.005824784961234086 -0.00348273387879606 0.0023839683016041837
191 0.022397274791675185 -0.018426706249522983 0.047380813238938536
192 0.003896527592567542 -0.005470961026953156 0.009183475847802682
1305 -0.01005771837930058 -0.006928679209988105 0.001447389516346984
1304 -0.033667093473998704 -0.12126783468080697 -0.00781936275740057
599 -0.0074253384626345315 0.043174616999860506 0.030053417385716305
1053 0.0011919209342625642 -0.0008789837484985086 -0.003133869667679618
769 -0.005114010103117249 -0.010512548054034723 0.003751775269411319
770 0.0893381437770759 -0.04568555398472403 0.033571180330915676
771 -0.00132957456093209 0.004143468281547348 -0.0016497007287342243
914 0.019609703902922694 -0.003023055652230212 0.0008611260675926607
1373 -0.003298295915766528 0.029519932727531263 -0.0311255973397705
915 -0.009309052522477837 0.00442200260866689 -0.0039834943271978285
382 -0.0025358061233511416 -0.002304040449362829 0.0033719809151994636
384 0.005894601265147692 0.005851269470787253 -0.0009315885680081326
383 0.020177831834601995 0.0443999659303584 -0.007154251393168273
165 -0.0037675828132529253 -0.002204753280609587 0.003727594002376371
163 -0.0008441066117953116 0.0016124013486894532 -0.008921731483442963
164 -0.012612057537077044 0.007844942468023149 -0.04438008185515584
1374 -0.00263500033060553 -0.0007560086491446254 -0.003617213944138572
116 0.06035098118051864 -0.0299166353480627 0.020155984413196066
117 0.004540778333541268 0.002888282025341063 -8.715662938555933e-05
115 -0.0011468556552840395 -0.001644163013714555 0.002053650640197662
1028 -0.06046618701345264 0.05683479767600534 -0.028141394541993162
1027 -0.0005695086440829189 0.0020361827190483388 -0.0014525414506769366
565 -0.007637948105039791 -0.0013092421702353687 0.0023729452778373443
566 0.03868978493116779 0.044685568796278816 0.026258831915025635
567 -0.0003898487998047036 0.0027161667645520305 0.005343078294725549
1321 -0.013603865556197454 -0.00406585605148685 -0.009504370590958938
1322 0.025385226394906705 -0.08654809245185584 0.04193319868656451
1323 -0.0017718483050695772 -0.006743595348699947 -0.0021092487799944074
701 0.0005264666828485468 0.049654068818032374 0.0005668447012558074
700 -0.009932875241383298 -0.014031326480429282 0.0009252393236193387
702 0.00044266493421567243 -0.005978130791024663 -0.002022898680716905
240 -0.0010217510231251158 -0.005585863508702406 -0.004470777164932555
239 -0.03674690212924315 -0.07257117763127918 0.05533557335895048
238 -0.003136141307479814 0.0017730131550143394 0.00041966701488167817
652 -0.004341125134894973 0.00048766049788427824 -0.00113785720806337
367 -0.005626753156846446 -0.0018814657471616142 0.00026775326522466403
654 -0.0011899928172027395 -0.00291172192066155 0.0010458812947723407
1242 -0.0019026921897807988 -0.004555211843706638 0.0028298075122580603
1241 0.03771386744296653 0.033999462856555855 0.0069448886266812076
1240 0.0030680937500802154 -0.004341420073732983 0.0033959872818900673
166 0.005700566661444487 -0.009804954107302285 -9.88911427906811e-05
168 -0.00026231987329828943 -0.0054521125714684674 -0.0013754064752131605
167 0.008511514518822028 -0.0168741740051112 -0.011594610897394686
653 -0.003003091194805901 0.023046668172071225 -0.037020447277174615
274 0.002292007744675187 -0.0037227342949937643 0.0002464764733375543
276 -0.0021559870943476086 -0.00433884630085654 0.003103572144827524
275 0.028724349107721047 0.025745675633906107 0.021388895830861777
368 0.0008416095710829002 0.05306145938617408 0.025510516272357352
369 -0.0006792387123523476 -0.005235585510506541 0.0026880573752087276
549 0.005805503009060731 -0.004665227409926348 -0.004040512496020456
976 0.00283577074063684 0.001923502709546338 0.003753377178375822
977 -0.07471382149194902 -0.02651445614251919 -0.003916281773903835
978 -0.0064839227606016256 0.008670232132456648 0.002317530848447773
548 0.02606035104721351 0.017493852806282604 -0.022670338865388474
380 -0.04656619413326446 -0.0068184767946040635 -0.04556783873564344
381 -0.005536970014438913 0.0014784211234111077 -0.00362068617383196
291 -0.006599639630228884 0.0013826857329949968 0.003477570979022437
290 -0.018840133813348595 0.04368864820816699 -0.06005299889880515
379 0.0061646650115223115 0.0033684803918054918 0.0011953795350748268
289 0.006151942147275912 0.004091396813703755 -0.0012381089577606919
564 0.004728339727865279 -0.0029340750621103893 -0.0030556436385146724
563 0.0271913532148336 -0.02362707328216004 -0.021388256115361028
562 -0.0008037861821379217 -0.0002316717595088859 -0.005642743960275961
1030 -0.004274654225118156 -0.012370291299459771 -0.004956938241173514
1031 -0.04282705730085522 -0.035138295148814766 0.012702870849065738
51 -0.007248040506737136 0.0027094956278751053 -0.0017070600909797522
49 0.004440626017325933 0.0061126424746601946 6.030427990640819e-05
50 -0.0025275380928455587 -0.00711104778671664 0.015077218094311218
1032 -0.0020808947883316337 -0.0030195633882523147 -0.0006210429503714786
1359 -0.0018198011336668196 0.0001442426368040998 -0.005761977803062511
753 0.0007548062597054354 -0.0040017087039811855 -0.0051930472352361605
751 0.001968391530392644 -0.003220943705407162 -0.006079278639607089
499 -0.0005205030091415632 0.004370311883543948 -0.0003031936971948476
1126 -0.0059422510154577115 0.003214827292486867 -0.0033357849963940164
500 0.022843074672245497 0.05552059986782205 -0.002137844354636854
501 0.0006128307615021116 0.002688378795877534 0.0019653243776330325
752 -0.00717762972604125 -0.06329580525467068 0.03938900462245611
1128 -0.013086612760632327 0.0011258403282464137 -4.659576773088817e-05
1127 -0.004651520659239078 -0.02498404430368629 0.0032935070649937883
1191 -0.0019226733534117109 0.004077455143750903 -0.0010530473611947235
311 0.10768991868903612 0.047658658280542325 0.036404434029942215
1189 0.0008275659695939797 -0.0008312470437925878 0.003592432677815301
312 -0.0023447213122859208 -0.00017341361341196264 -0.004869148500142761
1190 0.07336287528758123 0.003323757322616003 0.06368578349280918
310 -0.002063393115265305 -0.005556347921617192 0.007773784517127035
948 0.0019250981795344642 0.002440536740101948 0.0015827030012205798
947 0.00867619966232488 -0.04456704029010086 0.06832256782334796
946 0.0003921972374068346 0.0013243524921132583 -0.002568800804637221
1372 0.0013980967096431135 -0.002731506580483113 0.002129677058228663

Bonds

1 1 241 242
2 1 242 243
3 1 1280 1281
4 1 1235 1236
5 1 1234 1235
6 1 467 468
7 1 466 467
8 1 1403 1404
9 1 1402 1403
10 1 985 986
11 1 986 987
12 1 1091 1092
13 1 1090 1091
14 1 722 723
15 1 721 722
16 1 1316 1317
17 1 1315 1316
18 1 596 597
19 1 595 596
20 1 328 329
21 1 329 330
22 1 406 407
23 1 334 335
24 1 583 584
25 1 584 585
26 1 307 308
27 1 308 309
28 1 431 432
29 1 716 717
30 1 365 366
31 1 364 365
32 1 824 825
33 1 715 716
34 1 320 321
35 1 319 320
36 1 13 14
37 1 14 15
38 1 808 809
39 1 809 810
40 1 11 12
41 1 10 11
42 1 112 113
43 1 113 114
44 1 103 104
45 1 104 105
46 1 1057 1058
47 1 1058 1059
48 1 1010 1011
49 1 175 176
50 1 176 177
51 1 1411 1412
52 1 1412 1413
53 1 1009 1010
54 1 353 354
55 1 352 353
56 1 470 471
57 1 469 470
58 1 860 861
59 1 859 860
60 1 1436 1437
61 1 1435 1436
62 1 305 306
63 1 304 305
64 1 1079 1080
65 1 1078 1079
66 1 853 854
67 1 527 528
68 1 526 527
69 1 854 855
70 1 407 408
71 1 925 926
72 1 926 927
73 1 422 423
74 1 1498 1499
75 1 1445 1446
76 1 1444 1445
77 1 1499 1500
78 1 823 824
79 1 937 938
80 1 632 633
81 1 631 632
82 1 938 939
83 1 421 422
84 1 149 150
85 1 148 149
86 1 332 333
87 1 331 332
88 1 698 699
89 1 697 698
90 1 1274 1275
91 1 1273 1274
92 1 1049 1050
93 1 1048 1049
94 1 1165 1166
95 1 1166 1167
96 1 1147 1148
97 1 1148 1149
98 1 1225 1226
99 1 1006 1007
100 1 1007 1008
101 1 1226 1227
102 1 538 539
103 1 539 540
104 1 1168 1169
105 1 1169 1170
106 1 1097 1098
107 1 1096 1097
108 1 1100 1101
109 1 1099 1100
110 1 1012 1013
111 1 1013 1014
112 1 544 545
113 1 545 546
114 1 317 318
115 1 316 317
116 1 1 2
117 1 2 3
118 1 706 707
119 1 842 843
120 1 841 842
121 1 707 708
122 1 1222 1223
123 1 1223 1224
124 1 1330 1331
125 1 185 186
126 1 184 185
127 1 1253 1254
128 1 1252 1253
129 1 464 465
130 1 463 464
131 1 404 405
132 1 403 404
