1091 0.05789795325825759 -0.0625163569690569 -0.011408770009712278
267 0.0028971273459257947 0.0005198411386961014 0.00551168597119969
266 0.04628374744464288 -0.049690753818690904 0.019856855487933044
265 0.011882048215877166 -0.008218286888814812 -0.012059523470645418
1158 0.005801510856073298 0.001996662263102698 0.002025589250968062
1157 0.061532269310808824 -0.01213715342530253 0.01615394162027521
1156 -0.0016777434571599351 -0.0006204815620664822 0.0022262009198450654
691 0.0007428245325871803 -0.0026101622063504737 0.0013257488071954178
693 0.0009927338378677149 0.009191520831430247 -0.0015179848094814114
692 -0.060450083656863454 0.039865880843306736 0.005130848467002324
1189 -0.005871738565962337 -0.0034837084502986576 0.003214465234343298
436 -0.0012010665798245991 0.004196357515796516 0.009252286071251246
437 -0.028703212091442852 -0.05570371776654807 0.029680300779119925
438 -0.003951669255841522 0.008788416749806701 -0.0013879170225015976
1311 0.005632702086732172 0.0005022762268647666 -8.067705093760308e-05
1309 0.0005824420218558747 0.00697395129584174 -0.002719633365396029
1310 -0.01629789389742327 -0.01497527871182694 -0.012445570836359858
731 0.03785348942517471 0.033729411338138594 -0.009288159307210999
730 0.00356860315003419 -0.0011242475419836744 0.004170055043457121
718 -0.0022880091157747727 0.0057280939822831915 -0.0025443813315218556
719 0.032373201612411584 -0.002126506589428795 -0.06989681767811787
720 0.005845387201852712 -0.007347812603139877 0.0067140898764347255
1391 -0.049810199758813914 -0.02003149523677263 0.02400717851326285
1392 -0.006253793199691911 0.0017563305732573359 0.0020289066852604977
1390 -0.0008759924659466277 0.001167848599966327 0.0028443587554329804
918 -0.0008303473566051242 -0.001359935310829088 -0.0011642478910762948
86 0.060809658910455526 -0.014084594476746011 -0.07012005394042242
1173 -0.0006787051129016458 0.006339301348393805 -0.00044801741112562144
87 -0.003275453547139217 0.0054318279078187665 0.010532977646422899
85 -0.004230392761460775 -0.0005654829360163128 -0.007019455364537635
1172 -0.009368411967370593 -0.019979584779937644 -0.05033718889938519
1171 0.0014044434394849896 -0.007757672052399322 -0.005655619043353179
411 0.0017781495188549964 0.001880808525101225 0.0019073562469535128
410 -0.020903408829810115 0.03670339722807686 0.0351514354615716
409 0.0025881699591639605 0.0001505431886845798 -0.006429658156307929
1455 0.00441371872348655 -0.007112221882226011 -0.005627276688747905
1454 -0.011377463754336743 0.03828716831900386 0.06881092503139805
440 -0.025494827735710213 -0.037292341647339806 0.04256634772004074
270 0.00014991566395971737 0.0027379245968055816 0.002639812103310267
439 -0.002335483134164176 -0.003922289107908391 0.007024395144324641
441 -0.008601057831173133 -0.000852214458849266 0.0033346033767923987
583 -9.065447726100435e-06 -0.0031354833616957663 -0.0050459913283247
269 0.0493207068018054 0.027019834038668186 -0.003524863508325775
268 0.004718630712457288 0.004321382891813711 0.0038431026085730454
190 -0.003794571368058573 0.0021015836275503985 -0.0001681101124306749
551 0.040068165372649955 -0.050078119457703976 0.02459261574847147
550 0.0018534558926770698 -0.0007042153551260039 0.009078817121885524
884 0.02731691881748522 0.0270740338877629 -0.041618214316585876
883 0.004995456913738653 -0.0033763058503103994 -0.008663805508845072
885 0.004537546171742914 0.006146540141396456 -0.005561410908182979
1224 -0.0019168103443039188 0.004224611183527334 -0.0008220504238098596
1223 -0.009518420557330771 0.06540027106223456 -0.010216124542488115
1222 -0.0018316026181826582 0.007998434499131716 -0.0046359363276962514
191 -0.0034966392902157496 0.012929743448804012 0.05364159643297276
192 -0.0016241301274794217 -0.004608120315268611 0.002372901013581391
694 0.0019351008316609022 -0.0028900002910530174 0.0035183022961278038
696 -0.010994561128392474 -0.005954174392696646 0.0024475887679619346
695 -0.05915599938494653 0.0170748960483862 -0.05322097981986892
1152 0.003339961658435221 0.004319596541620965 -0.00788917485242131
1150 0.0051295426170532045 0.0007129307161286128 0.005265271750362554
1151 0.09156380618833748 0.02120819319945358 0.021601969723535466
1435 -0.0013314556260497934 -0.0047202482547354764 0.00032423644435000584
1436 0.03514929795172184 0.005426500101831804 0.05068813491207631
1437 -0.008977692378065205 0.0031052688455360123 7.267397795431676e-05
854 0.03194680512434203 0.0071651345795135215 0.05421097429247427
855 -0.0034940777227483568 -0.0044060024093603555 -6.596314867998475e-05
853 -0.001344141679892219 -0.009978537074944598 -0.0022257557850598976
1155 -0.008086871959568274 0.0031606323309660727 -0.0011828509531547422
1154 0.019367330720289688 -0.012786481762134278 0.021913938523343012
552 0.007267444042063422 -0.0071361167984867364 0.0029050042198747613
1153 -0.000877705732645401 -0.0028890292800413248 0.0008558911783669522
115 -0.0025897278025070573 0.003882995441111129 0.0038959858321855135
116 -0.06227572498069851 -0.0002925823040073676 0.01924755443457144
117 0.0039006336043366525 -0.0013279311077382648 0.00049023626074612
236 0.03912799449220268 -0.019636134430544332 -0.01081947585928792
1349 0.011746678765731178 0.06651791075880756 -0.038611850366013105
1348 -0.0012472013233962675 -0.00833355587739116 -0.0005438794660158142
235 -0.009011807122299051 -0.006818571621525624 0.005267720835372806
1350 0.004203515396269562 0.0036098310882893858 0.00565100635341796
715 0.0059937004295586025 -0.0007512255067843346 -0.0046591524688889135
716 -0.02525268055238621 -0.03716851169812219 0.00594879655564072
237 -0.003300053647466429 0.00423617108413841 -0.0059390112527498195
1463 0.02712947425569552 -0.0004897092836354383 0.026579929410883975
1462 0.001101987091156238 -0.010075707031894489 -2.4234329278061447e-05
394 0.007615801991256387 -0.0071122474220478285 0.00703946469288918
396 0.003677040136876336 -0.003582548270751217 -0.005402488005174554
395 0.04638431109436408 0.05670393992352961 0.014105013503201678
1368 -0.0004425967225692232 0.0008822711313578145 -0.008479403577295297
1367 -0.0018276419294163267 -0.07123610726995959 0.00038883590558970655
1366 0.00045789175145557874 0.0053229608454148005 0.0014575653990850847
1386 0.000310994203975447 0.004490873042251256 -0.0009987570994777518
1384 0.010316446592701095 -0.0007712927285151805 0.0003061695505040459
1385 0.06684916893428645 0.014316948327275635 -0.040739596603569087
996 0.005554213105269208 0.0012950908060183027 -0.0009253470882574545
995 -0.0022960694594261035 -0.02670628629217599 -0.06836262226115626
994 0.004089968836279975 0.0031664292804987155 -0.0020567773681520905
1027 0.0003649167846260031 0.0018209276090254292 -0.0006775272141196714
1028 0.008213022216719705 -0.004772715348703451 0.015056704848210176
682 0.00020535494203200382 0.007831288413856162 -0.003289531330350983
683 0.016744523200477115 -0.055286615928632356 -0.029322206949218152
1029 -0.005037715793972798 0.004784834324689912 0.0016243042261559631
705 -0.003107657683056207 -0.006954482745640497 -0.007792880384410018
704 0.0543064888487403 -0.10345791289975727 -0.009257721768208023
703 -0.014311978588831067 0.002571062073388386 -0.006027160496988558
684 -0.006340553127682795 -0.0004322310982821649 -0.002189508927758359
1080 -0.0014431804326368739 -0.014048870789908456 0.0009056239959419458
1082 -0.0569563911695734 -0.018064784177913774 -0.06372315617951059
1078 0.003941983267522686 -0.0020099814253637027 -0.0015791607301461337
1079 0.040769273642266436 0.06119208917998118 0.02200515207586712
1083 2.9920005690441734e-05 -0.0019107439688766696 -0.004925538130391446
1307 -0.06563176977300894 -0.057022406196450055 0.055493024627203374
1344 0.009787151586744461 -0.001572747342495257 0.002299805346536898
1343 -0.0331225849228262 -0.023295667522703616 0.015003596001759918
1342 -0.005516323613340459 -0.002200018924938143 -0.0004994075767936297
756 -0.00031490379673874193 0.002853003910426747 0.0002964889951174037
1308 -8.441973456921918e-05 0.002310432711275774 0.005730269310162522
729 -0.001317365254058068 0.007176118597247752 0.008970150508629841
754 -0.004147176393210568 0.008723024326964765 0.001809700867925399
755 -0.020926955868801875 -0.042981726389458096 0.020458732869238525
750 -0.0008638157318627378 0.00033783979323221785 0.0030024209276266435
749 0.012457121545927248 0.006076804484473512 -0.0004917096934569135
251 -0.009143812982102999 -0.0014065908110281577 -0.018984875571570088
252 0.000839586512483409 -0.0006568060475905799 0.004416097200406853
1388 0.017287505850280847 0.00596083464568925 -0.014439905799207363
1389 -0.008957444155876852 -0.0009111862682848358 -0.009610074963251603
1387 0.002037815324715548 -0.005193500473844065 0.0029083128051698515
250 -0.0020890192447594537 0.0018150556524723998 0.003873296687425373
748 -0.0020741098564436666 0.004528440663497835 -0.0019345172516867899
462 -0.0022678128150928553 -0.0008249949658638614 -0.012198449712292609
461 0.027232167405770318 -0.025285037438253027 -0.05874164239565397
460 0.001973890496659304 -0.005271132392526354 0.003295951559635848
616 -0.006541166684511282 0.00013424194856815057 -0.003716698577860448
617 -0.03549534255333671 -0.06780823485449641 0.05210945103615091
618 -0.0016284173232524078 -0.006878423139121139 -0.0014405049815574688
103 -0.0021855110886835226 -0.0010831315337831338 -0.004792951660770902
104 -0.029400065350165355 0.11902649652423958 -0.08330390106695056
105 -0.005140019455135562 0.006502102031009355 -0.000791377906752077
717 0.0013333465214589637 0.008004932240168882 -0.005582943704667102
511 -0.00497392218641621 -0.0040968053904757076 -0.006271353742411201
512 -0.05539250203696337 0.011729082722559618 -0.030952626526551695
513 0.006360823669150036 0.002924981824821905 0.0003657163742671998
1464 -0.002341036973214855 0.005702275310426042 0.001134943823452445
1147 0.006904350206269575 -0.004439014897392092 -0.005059256791665449
106 -0.011447682410768618 0.001689639750363262 -0.007179116675199138
108 -0.002791581566560883 -0.00542777867166828 0.004787495468983945
107 0.050658939829597315 0.06397976613964522 0.0260584074740426
1001 0.019483596384332967 -0.015190918463041632 -0.044521924221532165
1000 0.0064413732279158635 0.003719225829798014 0.0022455735972688943
1002 0.000564234336108028 0.002064666938511108 -0.0038502057751681243
1149 0.0006799011158225666 -0.0001574480289799335 0.0015921088842796275
1148 0.014141998257092902 0.030599687949440225 0.012839633087655207
1117 -6.2799642469013635e-06 0.0025212442051320066 -0.0016385260367679025
706 -0.0010824243355335738 0.003862601495902817 0.00023292833360223663
1119 0.0009608340374678627 -0.0012196560227302263 -0.002407034711010825
1118 0.032238889953481266 -0.02665374119482334 0.02151045332573383
640 -0.0124198315065203 0.0025294271115027245 -0.003475487095139876
641 -0.0667607969028389 -0.003929066790851897 0.010872233814406405
792 -0.007107200090801999 0.00574917952439616 0.007203343443548699
791 0.02241782777242796 0.03792680873444406 0.012210537283712112
1413 0.0037386921117613598 -0.0008506704024529365 -0.008745363582080903
1411 -0.0013335169138397808 -0.004564357630199056 0.0009018711338796519
1412 0.024717046424716428 0.0486806403923833 -0.02368111472585634
790 -0.001858799748298194 -0.0034310850548033836 0.008922913449227046
1306 0.0067734472163775705 0.0002103881702677351 0.005199470412368508
728 -0.032255880150241376 -0.019948170299683134 -0.0005213147503955746
727 -0.0022425926625976584 0.002524682683673644 0.00799195810116388
46 0.007610856361684313 -0.002873744034594894 0.0012208030622450924
47 0.013001242462789945 -0.057302599452620395 0.013969956946980095
48 0.0015650374739154737 0.003985472545390732 0.0035676378182858156
228 -0.0006498939464333536 -0.003283375702762647 0.005359068426304812
227 0.01178697960631811 0.05977205698097489 -0.016773253647155248
226 0.007073428852389226 0.011517407863781765 -0.001876515539493516
545 0.006154302394838528 0.03839169997733996 -0.056950218150507805
544 -0.0007650238232753129 -0.003434614325285806 0.006656906295011521
546 -0.0018627540335797506 0.0011240884725372733 0.00649724039059853
1260 -0.008302921471894589 0.0012884742832870815 0.0009625990864662193
1135 0.0050875183040481374 -0.0006201696729465601 0.0020928312901595993
1097 0.04044187290666146 0.009825547079209922 0.028745472811511255
1096 0.001986232036013427 0.008500953337660001 0.005713628538739686
1098 0.005547671577154793 -0.008216344174123693 0.0002653296469069841
1136 0.019822965703207397 -0.054298715971043965 0.018330787606488916
1137 -0.0026816998791855356 0.0016524519171274461 0.0029502919762588705
272 0.028705536116128815 -0.07975287791240848 0.0036319402159179556
271 0.0005597660855896585 0.00365372632691394 0.003118575476417002
1446 0.002804958974741151 -0.00015855293099309396 0.00010540120409623129
1331 -0.001200779452577655 0.024823607111944507 0.005837034206448373
1332 0.01026411752199581 -0.003039702923998691 0.0013060718227582188
1330 -0.00303694072367084 0.001128907059378954 0.0008352994757870887
50 0.044079717711949885 0.006113407520289915 0.029071543619702118
49 -0.006455575080656911 -0.004028549646771345 -0.0072930605535801605
1271 0.036635891757506325 -0.01308269648162757 0.0026920565174069744
1270 0.0034932479168461013 0.00032861035646495707 -0.003070313748595068
1272 -0.010835099542973601 0.007273153126539553 -0.004950820222640774
815 0.054712264202949036 -0.05520564603031847 0.0023083052202659093
814 -0.00616230980883231 -0.007053187524512093 -0.0010419556117260173
816 0.004958284917603145 0.004809775572049472 -0.0009878802063769396
1020 -0.0021508232089342398 0.007015349703078453 -0.0029018942908421315
1018 -0.00020321295134356437 -0.005966365243423681 0.0035181113954179605
1019 0.05387099016535954 -0.003843432156697742 -0.018642812591835943
23 0.007814586466695157 0.02464732636172182 -0.07537408679849218
24 0.0019176743178259987 0.007992508702873545 -0.003288848684173802
384 0.0036730707937195676 -0.0032000758753887534 -0.000344667074638475
273 -0.0019137576628822303 0.00015271377181716905 4.691951131161534e-05
936 0.007272263803398367 0.0036344293099520772 -0.005185216058120496
934 -0.0050967241710487355 -0.00819079284774192 -0.0011613575859096609
935 -0.007665133418835795 -0.004986377309120045 0.04901091705332735
22 -0.009300162108810558 0.003582771731329001 0.003565518595673486
169 -0.0004810702857205514 -0.004061775285532082 -0.0038804362002079823
170 0.03925167225470498 0.02165046305134412 0.011705415916525463
171 0.002341850540258895 -0.005993582381800017 -0.0023220900579551795
736 -6.077718352409699e-05 -0.0016179728237441181 0.007862282213723298
737 -0.03281845303643275 -0.03844329506203456 0.036482990862472676
707 0.0009710714005171266 0.007655766524700007 0.008266849955256611
708 -0.003183845259261633 -0.002671535406785051 -0.0046630156235257176
51 -0.0026490072708888787 0.003794802155212299 -0.006423493196863503
738 0.0015174342344744843 -0.006597148782312983 -0.0017633813378372168
789 0.0029164474439824627 -0.0021652759875754337 -0.000997985799228801
788 0.038870322975081126 0.0071309344238411135 0.027626916952722888
787 -0.011579620442325984 -0.0013568126280346878 -0.006919520914338531
847 0.008752043214730616 -0.010486089253264667 -0.0006624047132609213
381 -0.0011478813799196913 0.0017225358760373304 0.000361072904001385
380 0.023932798631127638 -0.009981151164504048 -0.02274332668106636
848 -0.03471645423320785 -0.04333052243772267 0.006377964091667037
849 0.0017058070130647372 -0.008155025115992297 -0.00520057845739577
547 0.0016002575748461794 -0.004616810308092911 0.0014672798583290647
548 0.0813585167447819 0.10890099386697696 -0.01247166118622371
549 -0.005077352542677206 -0.003993971079860147 -0.0004509178749214812
1472 0.10156968859772422 -0.022240533614838662 -0.014374980730284438
1473 0.0018464081513738192 0.002312200300507446 0.010947783087405513
1471 -0.005392933422435452 -0.005545529562646673 0.005239038763425303
1293 0.0046714382931213865 0.00661539238546825 0.002629795877831097
1292 0.04656957831652197 0.08071813880364748 -0.05938389984541187
983 -0.0019243641633530876 -0.05760130602885826 -0.008836128525705186
984 -0.0004960830425464525 0.0016894005112390274 -0.0009515663516761018
819 0.0006964755868261696 0.006190181785794559 0.003520075946704788
818 -0.004096226885090583 -0.001668246735600035 -0.05980579931705935
817 0.004153573731572634 -0.009851823008756323 -0.006558532025160777
982 -0.0040798561009837385 -0.0002496362468315688 0.0016859197464144625
688 -0.00031536803871917246 -0.005317915376194429 -0.008812029752795705
690 0.001795625220080852 -0.010091578608038358 -0.002417611254077702
689 -0.055949474744253054 -0.03833951065481781 0.030332657870648993
958 0.00337003064219099 -0.0020252146032606684 -0.007941156615969192
960 0.002608966036025906 -0.00302763133555627 -0.007868408427795476
959 0.03311389935620692 0.018872305306377634 -0.012334917217003132
43 0.0036006015622800608 0.0003257323893086128 -0.00106443533041235
44 -0.031283639643539064 0.0002144752425701204 -0.00758092799582448
45 0.00039473755595411243 0.00971733963827537 -0.0008494882974027397
337 0.0007410769700355085 7.328017389506861e-05 0.006650456516878944
338 0.03529285785833111 -0.0024943548558743764 -0.017723680335886078
339 0.01044297807429243 0.006612425295454768 0.009341712453366614
147 0.0032389525285086394 -0.0012192822149250033 0.004820083624298397
7 -0.007755759419620719 -0.0020061909183153037 0.007953790534398032
8 -0.007028769679809277 0.0205959024882762 0.006031823945549089
9 -0.004493369872075407 -0.004824998174354769 0.0030376615076822366
879 -0.00831675486509844 0.008856448128977077 -0.0016558463849361256
146 0.013281692142296518 0.09640772775489381 0.03378367138437386
1215 0.0018351991710623815 -0.0007310075992392438 0.005608626629601762
1258 -0.0003217242365216634 -0.006857754395979307 0.0077033070047125805
145 -0.0006251966084311939 -0.010462311515533685 0.006767373360399074
1259 -0.0012824375881573577 -0.05017933553443085 -0.022088437114257366
1444 0.00544558300524096 -0.00846366164244527 -0.005477164077346207
1445 0.0051894280642731565 -0.07444092424104826 0.04386282593509122
1280 -0.051631002267836824 0.038800533206705165 0.02597319220041873
1279 0.0024770516167570617 -0.0003791065496519279 -0.002144459606953092
1281 -0.008038742921989464 0.0065645594620536325 -0.0006613528779728083
242 0.06702751893561266 0.06790190992799208 -0.06725413426109084
241 0.005569594229161007 -0.00028895234768222804 -0.0007489448504932186
243 -0.0025831398195317583 -0.005389089868519829 0.00351585523578043
1492 -0.006720702506599603 -0.0043089953442443036 -0.002478757884682828
1493 -0.017583265530279165 -0.04105870046523329 0.02485011518766479
1494 0.0007511342760137524 -0.002817406182971394 0.0010484208694656575
516 -0.0008807321989295306 -0.0012399462026544852 0.0004992346583871232
515 0.018983181114670962 -0.006877016478393435 0.016902383347673352
514 0.010291195414814125 0.0019327436119452464 -0.00040448293834291786
588 -0.006201244776438886 0.0030464331242451743 -0.007172400393745813
587 0.019555666585209595 0.06148847638166095 -0.06695347035068415
586 0.0021673608472792144 -0.0018869554521883704 -0.0012119267927224217
111 0.00403107513104481 -0.006854683668269482 -0.005041549277741362
1333 -0.0020303518173646192 0.002954074240986823 -0.002852618085048186
1430 -0.023169681232893213 0.020139557736218245 0.0912978097239115
1431 -0.0011653621007434638 -0.0007990723386343679 0.0014457888536218333
1429 -0.005332698548733966 0.0010614352013839326 0.0009975558868743145
1296 0.006286784682727567 -0.005658133181683661 -0.004047294463360744
1295 -0.025633466257763672 0.005902100459649011 0.0610231432156043
1294 0.004720964694241851 -0.0010400229337111232 -0.0030008401989255707
379 -0.0021432462481338257 0.0007053666002580769 -0.00046426614334966055
1101 -0.0038470088197367783 0.001789283001617049 -0.001157210347740876
1107 0.005329719252602403 0.004913191404448608 0.008514274338583218
1106 -0.021258211528369774 0.053102681430736154 -0.003640149133258997
1105 0.003915810136003061 -0.0024828426467979614 0.0006873584846108968
564 -0.00011421095473418344 0.0013121634465794669 0.0049870109194910875
1212 -0.002360276783860009 0.012385080502578506 0.0004423277854742554
1100 0.003325119852597705 -0.04138035325349477 -0.06237820984801671
1210 -0.005293156662567029 0.008269633050440836 -0.006808059139690539
563 -0.05948646673337927 0.014013833288650718 -0.020505777283283993
562 -0.006131428980760594 0.004650469585024561 0.0007969901632474654
1211 0.013838311189319968 -0.07288290894919683 -0.01980180491102342
1407 -0.0030612028510785087 0.00398691467557764 0.00880160725818439
1406 0.0013348191672357095 -0.05194928169954412 0.00172346012430696
1194 -0.0002306544832774084 0.003809274935180601 -7.115544303993203e-05
1193 -0.02305162234837793 0.11063065943440512 -0.006741941736864434
1192 -0.003336359457099053 0.002467170582153847 0.004267449605975055
1093 0.007275768719661693 0.00023689705308668882 0.003441189021028147
1094 0.03835414541563767 -0.05487550609068717 0.02033584381211981
1095 -0.0007980401170072048 -0.0023540973020729837 0.002239979822930152
1405 -0.0020309772263284063 -0.0019526571640035952 0.00667852687140814
454 0.005051645146550976 -0.0035917733505662634 -0.009488113792448637
455 -0.04475479709782132 -0.016192706165636884 0.0024627972268018556
456 -0.0019364448872304007 0.002984650703562496 0.00010138713587782051
1370 0.01593271743599195 0.023807852707902356 0.03576624386343666
1371 -0.0021039114771712933 0.006929456240409191 0.003188716634664974
1369 -0.006457765897391458 -0.00360198298999745 -6.924030145201051e-05
71 0.0031637108591112137 -0.05497400540586404 -0.00629425607767491
70 0.000426300250845158 0.0031421503743526845 -0.002630768623431386
72 0.0003857392094769871 -0.0028147116447468767 -0.004818146135964242
949 -0.0006764812758248336 -0.001301717119966796 -0.00023041050282974947
499 0.0016819131139835318 0.00424373630719492 0.0023913825203361024
951 0.0019923458498200923 0.0012688408620483993 -0.0030927851566063046
950 0.06228023557785043 0.005963071268116703 -0.025649826013266742
645 -0.0019994264157099095 -0.0036825712623018395 -0.005922266677357405
644 -0.014487870324526692 -0.002295750562064244 0.07525857368657034
435 0.004529454442158018 -0.005106876475723588 0.009151601259760132
434 -0.041396997776281634 -0.04135628120644601 -0.07269147933260614
433 -5.26894172103432e-05 0.005740110703569497 0.0026624604923383495
1500 -0.0006712090452914578 -0.004265753237609604 0.002343437681817204
1499 -0.03397013843947493 0.04221377831383703 0.005519775609608913
1498 -0.005441761487211868 0.008469468849875341 -2.47848916564604e-05
1108 0.0028483138474725625 -0.0036323842083440605 0.004620057119269672
1109 -0.06317426676272864 0.0263942417148393 -0.007316846731369195
1110 -0.004804497048961431 -0.008918735933162437 0.0012374134971998485
523 -0.0038175374279317705 -0.002950144048652725 0.0010656569814829443
524 0.06500206021312697 0.008466476371418114 -0.021618270481311933
501 -0.0012210980878127563 -0.0011788186972170563 0.007066295789148347
500 -0.03186815800510936 -0.05348975414099455 -0.05221083218848631
1460 -0.0027131128586890814 0.032995686024187884 -0.011024312623383319
1459 -0.0027705070829414664 -0.00451368846998157 0.007582219490891504
1461 0.0005884818997170761 -0.0008167266980262151 0.0021613540602980342
525 -0.00491671551661082 -0.0072347410581812335 -0.013117744118618394
229 0.0020469919438705878 0.0036942751476818133 -0.005761442981432051
231 8.088228723576279e-05 -0.003508027632396147 -0.0021461436913380104
230 0.017153461304393505 0.049880291634401455 -0.0032096643810458473
369 -0.00782472279695397 0.003615851183193018 0.008504624005404563
367 -0.006931197716978949 -0.006384620275244604 -0.006842618797930809
939 0.0009186777373660026 0.002848610494888451 0.0015785255999788085
937 0.005178425747131112 0.0071095750650771415 -0.0014713096288141506
938 -0.021402692601979568 -0.045309175171192574 0.013768092565080709
109 0.001722267824126373 -0.0012698571276957256 0.0008958367097491431
712 -0.005283397931820552 0.002641921462939882 0.0025355479573402123
713 -0.08777183316511579 0.024578735160232817 -0.004790842575016387
714 -0.0043373841672518535 0.005038714098001289 0.0063492849822803284
110 -0.049656613707028445 0.05192578101043252 0.0019580421684639486
368 0.01499700783192054 -0.016365200123342635 -0.016575206600076067
222 -0.012240834082619724 0.0010471840427089601 -2.6340046398096155e-05
585 0.005783544475493926 -0.004497208120501604 0.0006294304838375486
1208 0.04305518881691412 0.027599902684098888 0.04081539443113685
1209 -0.0006548956852151711 0.0005035125575744652 0.0003484808406532643
1207 -0.00250359775880952 -0.004860101552908006 0.000985093196972953
459 0.00580478784784426 0.0021105713489839926 0.0011541185118395915
584 -0.041553955387504324 -0.05856632690858295 0.002292192829308158
916 -0.005775681854294829 0.00020051266288516684 -0.004120423609831175
135 0.0019082838580276565 -0.0004007595421466925 0.003487649533338617
159 0.0002979459676959397 0.0004955432133502954 0.003880196660657893
157 -0.007663333534954948 0.008019776219314937 0.003811402709611822
133 0.004031265801426493 0.003205138849806102 -0.0022523720739731122
134 0.005202331916108159 -0.03527054889308668 0.0053594586497996465
202 -0.0009671005350815002 0.004201849632413076 0.005919127566527678
203 0.03955648696776055 -0.04982368195343862 0.011767608171280173
917 0.014161835897512812 -0.023764558731711845 0.012455170655130075
204 -0.004773341947252873 0.007607969391275514 0.0007723552868697822
158 0.06890399972593364 -0.06153593224243251 0.007300464435487023
313 0.004583738779390622 0.0004985852663699823 0.0006941214657834135
314 0.06398496137561702 0.0075526775141891616 0.012378326327857984
315 0.0019409212588584479 -0.007950770705888356 0.002270692370093591
1232 -0.08815051768112657 -0.0017923012907568804 0.008403818181250834
1233 -0.006771210877401623 -0.003707007184372092 0.002248259661228197
1231 0.0018187882964261681 -0.0046048853126038096 0.0026333883303617254
1453 -0.0011052377286856383 7.77175682120792e-05 0.001850488074950454
643 -0.0024537246150866596 0.006456894725145506 -0.008075998968716065
1304 -0.02736318092120837 -0.05326855520149173 0.006530540373462441
1303 0.002965538717470536 1.879521374605332e-05 0.0015613476014136784
859 -0.006634967269691374 -0.0018811756865309776 -0.0005038895103532976
123 0.0008729586515386662 0.0025352483347036853 -0.0008897063911272092
122 0.020638928502035733 0.06252078206395438 -0.007276832551551895
986 0.019168531564159503 -0.03526517846816884 -0.06267525602491486
985 -0.004376439585539936 -0.002856690336442588 -0.0030790738923583195
987 0.0030454740607693816 -0.003419370325990168 -0.004887734584079529
121 0.0002234628569206776 0.001433440537259464 -0.002467960469317301
868 -0.0014485746593799215 -0.004209891123265246 0.003601446543809091
869 -0.03706520307242589 -0.028815147308564548 -0.02133284358907782
334 -0.0009150685499187889 -0.0018372838692779132 0.000961595777313543
335 -0.07084352419921058 -0.020533761502093458 0.018177078405113935
336 -0.0014698623199566193 -0.0052440940014912615 -0.0027747679398262
1133 -0.021128308667594936 0.050240670394594115 -0.02904719361236823
1132 0.003605178917263314 0.0029869707023571462 0.003932138873847161
1134 -0.0051594639241372645 0.00211104343831256 0.0004273825934899017
870 -0.0017853792137199735 0.004006700039745154 0.004014535091061045
1305 -0.0020122941049658402 -0.0013597015032438303 0.004604946959063096
291 0.0013351840310722324 -0.005389372100867664 -0.002278027343991175
751 -0.00763259011215836 0.003618648373676925 0.0029695704130252233
753 0.00043534326795212027 -0.000530389895711616 -0.0023438061133053806
752 -0.028909689286048226 -0.06231727112861885 0.015101163970833288
186 0.0026366608648792753 0.002182291063998033 -0.0018471071908194958
253 -0.003494620229545801 -0.009126454916898289 -0.0028739510875766205
185 -0.031025079649433674 -0.02152744459049454 0.007357167273423107
19 -0.0010680908591737901 -0.0015018668621295662 -0.001868266968594095
517 -0.0012133182227263646 0.0017310547602765027 -0.0008380684787871226
518 0.03163476452564649 -0.03563077052947061 0.03673104410188496
519 -0.005707045504600677 0.008556089423809381 0.0027790275829113475
20 -0.036293645533778965 0.02334195823945283 0.014786078542422334
21 -0.007654960890153689 -0.002083647531997575 -0.0025047505480850483
358 -0.004255247121278814 -0.005520737711074006 -0.00029079039552020093
360 -0.0057087438202099985 0.00410154721531346 0.004393615075142229
1167 -0.0022858179522222567 0.002459474958922276 -0.0004363336092998911
1166 -0.014020617502839373 -0.04830783235506431 -0.038227207149532184
1165 -0.003110080790544806 -0.0010298469246038358 -0.0029403734492150575
359 -0.024278830702045215 -0.030563870816850573 0.01874591998652048

Bonds

1 1 739 740
2 1 740 741
3 1 487 488
4 1 1067 1068
5 1 1066 1067
6 1 904 905
7 1 488 489
8 1 925 926
9 1 926 927
10 1 1496 1497
11 1 1495 1496
12 1 1312 1313
13 1 1313 1314
14 1 1175 1176
15 1 361 362
16 1 362 363
17 1 608 609
18 1 607 608
19 1 37 38
20 1 839 840
21 1 838 839
22 1 890 891
23 1 1201 1202
24 1 1202 1203
25 1 1439 1440
26 1 1438 1439
27 1 889 890
28 1 1174 1175
29 1 620 621
30 1 619 620
31 1 1483 1484
32 1 1484 1485
33 1 701 702
34 1 182 183
35 1 181 182
36 1 700 701
37 1 799 800
38 1 800 801
39 1 1199 1200
40 1 1045 1046
41 1 428 429
42 1 427 428
43 1 286 287
44 1 1198 1199
45 1 826 827
46 1 497 498
47 1 496 497
48 1 827 828
49 1 560 561
50 1 812 813
51 1 811 812
52 1 940 941
53 1 941 942
54 1 559 560
55 1 1039 1040
56 1 1040 1041
57 1 977 978
58 1 520 521
59 1 521 522
60 1 662 663
61 1 422 423
62 1 340 341
63 1 824 825
64 1 823 824
65 1 83 84
66 1 82 83
67 1 976 977
68 1 820 821
69 1 821 822
70 1 377 378
71 1 376 377
72 1 797 798
73 1 796 797
74 1 661 662
75 1 1169 1170
76 1 1168 1169
77 1 148 149
78 1 149 150
79 1 197 198
80 1 1264 1265
