1187 0.00010243380870552105 0.04474571582835246 0.042985718132132394
1188 -0.004798884723338005 -0.0029562415372807894 -0.002958956047623056
694 0.002932882852757753 -0.0018481762819750377 -0.0019117519980277051
503 0.0024920069913536027 -0.025477486749782608 -0.006286755192763218
504 -0.0011149884713336125 0.0033869293441217813 0.0006770124667784073
695 0.0021302675643055944 0.021114230060565037 -0.015184160608322285
277 -0.005395425382385278 -0.01008787956721598 -0.00024391547375027532
502 0.005060830214150734 0.0006862118056048768 -0.0009176670021670251
1242 0.0007638755138038349 0.003081528907572434 -0.0001836246241157636
1241 0.05052783694674885 -0.03534875427685665 0.006584033496526307
1240 -0.0015366965710643516 -0.002479099709925972 0.004281226302144993
926 0.05796481143438118 -0.050287847666633065 -0.07187796837570849
925 0.004340604244701295 -0.002743104565463194 -0.002611029307202885
927 0.0070316330383788025 -0.008757281699103848 0.005177741924353021
1210 -0.0007307593819057445 0.004256151453278464 0.002869220417772714
1211 -0.032329284843319955 -0.04766455023623365 -0.01045840706269188
1212 -0.0016952093500448796 0.0063724600175183435 0.0008158643013791947
1033 -0.0012904471463559637 0.004408316319214288 -0.006029713110455118
568 -0.0010594294227391921 0.0041146505174792895 0.005626528345426782
570 0.00563911417034406 0.003926908666947246 0.003759256642824625
569 0.06023302551400625 -0.05994604167808515 0.0475935186595028
1257 0.001108370356005154 0.0032374965557897075 0.0022980387162720778
1255 -0.0006675233925891688 -0.0026847540407361485 0.0017672021699549757
1256 0.009938633585284906 0.029404226011408397 0.00789174520071527
1034 0.010715221746517567 -0.01616958860565904 -0.03492614597608828
1035 0.00021871601803074802 0.0009060919564477866 -0.002280711341168978
288 -0.0009444678103413336 -0.0017461316815242584 6.545586584755251e-05
671 -0.00874758437669393 0.046448405630763155 0.024616469429673365
670 0.0004873497301234838 -0.0023528473621970726 -0.0012025868209719882
600 -0.002619735373506566 -0.0005923434870134318 -0.003574147408788068
1258 -0.013935548760673456 -0.009487329175178352 0.0025963235855349814
598 0.0018421675882950954 -0.01034185526164516 0.0046089915317957045
287 0.0690410838117405 0.034207929533498826 -0.009389052180005823
599 -0.025209565030088647 -0.0003767544296312967 -0.07413890821755319
1260 0.006036972145391826 -0.0037436833462132367 -0.0009482583768889723
1259 -0.03192948264610857 0.04105872429433099 0.005930627563057974
672 -0.001523333058465024 -0.003661037929571943 -0.0027997878836598517
279 -0.012794071530804427 -0.007144565426204614 -0.00833388133317515
203 -0.03286018887414428 0.0057045535902178444 -0.006484381360644804
278 -0.043267342903129974 -0.04048133404500584 0.050157519228201844
202 -0.0026734901899958994 -0.00042315097944198825 0.0058904361232257835
204 -0.003238768776047067 0.0031701212056587528 2.249186325751224e-05
1029 -0.0024896730950319385 -0.0008010422586165725 -0.001986478746392665
1028 -0.030047410166814927 -0.031420113609318394 0.011078962897174662
1027 0.005256416682349352 -0.012041336560858257 -0.0009859620559761538
510 -0.0050075538208343056 -0.0013203597981934093 -0.003439559983193377
509 0.0250751669652535 0.003519326365534933 0.007155356896986576
508 -0.0038444376884413114 -0.0030947738422472497 -0.009633213187907034
710 0.04143776125228087 -0.07597470996089004 0.005817400033871968
709 -0.002147671393911766 -0.006674639841567167 0.0032595774207512533
711 -0.008966438646756347 -0.005571088789634878 -0.004655655713249958
1491 -0.00047563918709197264 -0.003440426437777538 -0.0011642630219000272
1489 -0.008097219134467556 0.002973689104326186 -0.000910100266982169
1490 0.004784130995103478 -0.004856359342505054 -0.008451042138608712
65 0.0039856492070485736 -0.03828622595061491 0.02215770396637358
66 -0.006732689982221675 -6.359665265800465e-05 0.0028083250305013106
64 0.0072104640292132765 0.0012879705863652726 -0.011785971082503214
284 -0.10075398139385813 -0.024347729417503582 -0.02782298329554866
283 -0.0017721625903715278 0.00669465010814716 0.00374824605746675
285 0.0005135207963900277 -0.005397202931533388 -0.0024420702875424935
6 0.0020175178920070935 0.0058957589520029895 0.0027926035901224546
5 -0.049126621224793006 0.04158255530635539 -0.05452951997829638
4 0.0005550180252392086 -0.004155707386943739 -0.0023983988503004094
1106 -0.023722530630376357 -0.006652293922930691 0.04300692534905985
1107 -0.0039753962519663505 -0.0011415319740744898 0.003244917482607443
1105 -0.007329843512979437 0.001029499304887048 0.0010612678610690078
742 -0.0015282414088652566 0.0056679902547448644 -0.0046330606403020246
743 0.05063539789761757 0.009614325579922011 0.030322803547295413
444 0.011022131301690954 0.0003558980186833345 0.002621971215235949
443 -0.00639310884222471 -0.004839264175583209 0.03515285216006727
442 -0.0007782826529109737 -0.0007004179658987216 3.5906798792035905e-05
213 -0.0007617594602046278 0.00564332915302777 -0.007246659602087397
212 -0.0262017305964508 0.0186482645079774 -0.004880821616075516
211 -0.0030359423381131462 0.002029519362660861 0.002359249130929073
415 0.001235080357795517 -0.005655745007995825 0.008906005966239541
416 0.003431116054980153 0.01998149035193916 -0.05508845508806081
417 -0.009723660317935898 0.005811259656242454 0.000470124040285774
666 6.673705028811045e-05 0.006438022128283657 0.0022593829592309654
1423 0.0014210796767495362 -0.0019005323534267574 -0.002670775957003199
1425 0.005075606141644581 -0.001998872867041639 -0.006729274685154624
1424 0.04542360195731809 0.016867233311484583 -0.0454362934198653
157 -0.0020170257988141485 0.002375454637509068 0.0013093802752920357
159 0.0009916251144724397 -0.0025403185450754997 0.008072243162962628
158 -0.03623443392643771 0.005024244522510828 -0.08218094280227906
664 -0.0016013984771779805 0.00697651331271123 -0.0006072327362239143
665 -0.008345458724991397 0.029108378660940994 0.010474685574551505
1204 -0.007631527614233151 0.006024562690471377 -4.3330155111221813e-05
1205 0.01733273889296361 -0.003492106142390183 0.02919829045507346
1206 0.0033219279616556216 -0.002053127451078002 -0.0034277784241620863
987 0.0019141189374385738 -0.0058844400930328005 2.637575711777641e-05
986 0.1116772874150144 0.09180113865966578 0.05079602295538392
985 0.00010004839329137675 0.006581804235296231 -0.001854669041812193
1229 -0.055935790634913767 -0.024946945713557933 -0.05856027753116841
1228 0.003239866661980183 -0.005555437228372223 0.0016914277568591005
1230 -0.008727020080670896 -0.0019718904717393147 0.005727821216007386
300 0.006167617426616631 -0.002586642104828399 0.0006151915349587234
299 -0.06351969944914171 -0.04051158471592172 0.05254343074189257
298 0.00046434778011464773 -0.00019497296745236075 0.008953909591827304
1481 0.10455966422159316 -0.005850933916223582 -0.013939361771237228
1482 0.0039283507222341845 -0.005060374485783855 -0.005243936499678978
1480 0.0005977079271299611 -0.008596413606517691 -0.006832571258758724
966 0.005179805493545617 -0.003058359420109455 0.00451275748657709
965 0.0021461695379457048 0.01880224301624797 -0.022744698292251113
964 -0.0004947945101964306 0.0059866137691050765 -0.010006570003851705
877 -0.002551313025781698 -0.013914887567788659 -0.005412162557537966
879 -0.007211759729582298 -0.002031073234895082 0.0016341044078770916
878 -0.02494840319715127 -0.017761921041317564 0.008590526443228785
354 -0.0002532839055457018 -0.00928318972339006 0.007466468643272403
353 -0.0024587839308945363 -0.09045831754448065 -0.0073036222003173895
352 0.0010441299250956854 -0.0023010614021561353 -0.0004934734591793635
1200 -0.0033680824319430548 0.0009030266579599842 0.004881743239511694
683 0.048969296476857986 0.028378582286168172 0.016294913955924514
684 0.00462302298408904 0.0024357346528745996 0.0009403242979298349
682 -0.0016920345318374884 0.0030458719226554567 0.005421970446107709
602 0.011850562791323923 -0.0659767655112687 -0.04255125736092671
601 0.0022201787892832175 0.00017760159720343625 -0.007462087550932063
603 0.0005424192521255016 0.006820029665488004 -0.0020199619866343925
361 0.0008561145160879636 0.001964018575311626 -0.00893622068540918
363 -0.0022990668570138824 0.00018787411440391818 0.003710598488598161
362 0.04563371582372072 0.019045503981043724 0.005106599908062107
744 -0.0047458495166819055 -5.979353855022076e-05 -0.002174689703114627
1428 0.0041926746412225295 -0.0028696122153969387 0.0017686530847373539
1426 0.00477472411840447 0.00016621275394917626 0.004815832344831149
1427 0.027827599671248485 0.009168731487251528 -0.024231886343838393
772 -0.003285782479035985 -0.006862104349108726 -0.00347221719164514
156 -0.0004016476253540162 0.006593575618820984 0.0016265188182854316
155 0.04466005477569999 -0.02348616555453932 -0.07284820064429899
1195 -0.00474576486022366 -0.0009736877586228493 -0.0031782741854109032
1196 -0.05353558263880535 0.07029963890727788 -0.02339785096765687
1197 0.0009872916105570302 0.006373367525266229 0.009208050874383965
558 0.007265937340664303 0.00015112088924633385 0.001755662518831616
556 -0.00185901986120646 0.0053727214642293976 0.0017855461347816809
557 -0.018518753671791163 0.024871755432105645 -0.03930286719846589
773 0.003166733631262458 0.042886087125538874 -0.016371603449878994
154 0.0005670662303222351 0.008359228829041731 0.005078355486619312
774 0.004717036859876993 -0.0051004701584476024 -0.006088184210508419
693 -0.0074064577001826774 -0.009959704516730184 -0.0025263895382366284
692 0.023319468652238298 0.03619488341273494 0.07199221079196999
691 0.002216021103004242 -0.0007631513039382245 -0.0008119467928907204
984 0.008717679433071853 -0.0036895248249467446 0.0014565087155596454
1217 0.031185414982042498 0.022996117871562496 -0.031134411753197012
1218 0.002493487513669631 0.0004918759475532373 -0.00917294446252725
982 -0.002442247436223603 -0.004618792123976014 0.008027234047489243
1216 -0.004694715010868091 -0.0025978007654613037 0.004683729748746119
820 -0.0009588457459877483 0.0022150227926503304 -0.007037872914009125
821 0.006340834384231364 0.03768290087342217 -0.01038724373433967
822 -0.004587007210654977 0.008537149315393223 -0.001389009206738312
983 0.018991149536431617 0.0005588354416015508 0.04123400896848306
401 0.0466132832651386 0.0014645059184899385 0.041832408120717625
400 0.0022105899136955257 -0.005062440795863826 -0.0016478377189005444
402 -0.0020614807235392663 -0.006526846136934647 -0.007081632756027531
1220 -0.05101780476257589 0.03334242223059555 0.027523438987688425
1219 0.000687201234827256 0.0033599943804006674 0.0004330783163807965
740 0.02956432184204038 -0.0002787559022683583 -0.03568907365379533
741 0.001911145195290516 0.0019106078699395617 0.00789212827975154
1221 0.006683642335378926 -0.0011791647868616057 8.858128554378007e-05
1479 0.004128585797900121 -0.008109141904796294 3.9718254328540116e-05
1168 -0.0033017719405531785 -0.00021295799206466645 -0.0006411471891611774
1170 0.007665027671678252 0.007050918855333805 -0.000690452332403811
1169 0.022759702882672036 0.023895023154396903 -0.02187622878577915
1477 -0.002251369582334219 -0.00011825948937745053 0.005455942635509355
1478 -0.0036809015027531203 0.02126851097481448 0.02359383356937925
839 0.005563001995278087 0.0003849139191082335 -0.07196768323906591
838 0.003875594369893089 -0.0016605961165227063 0.0006922288617889077
814 0.009528043078277827 -0.002488230517774731 -0.0008769724537006804
816 0.001568260902398407 0.00511398056344525 0.0015655048527034065
815 0.06924266481323936 -0.004904738753393972 0.0017236807317753057
936 0.005688372692510715 0.005994405615716136 -0.0005143787759061427
935 -0.005723609909242207 0.06673847107206253 0.030051149838226602
934 -0.006085997614709646 0.008407415124588686 0.0013423436335938436
403 0.0035894716672711137 -0.0013034716357731358 -0.005513405089299929
405 0.004043754364929615 0.004146688086924641 0.006114071648160794
404 0.08399893903823888 0.019219871743296306 -0.07831361369883097
803 0.018548415298492733 0.041415623064680177 0.0003572850879741887
804 0.00488669696289557 -0.003296276186051829 0.0016189303459195037
1239 -0.0007082931183601946 -0.007597615548386846 -0.002173496381032043
802 0.003895150326905623 5.930351747092452e-07 -0.00023725296133065725
840 -8.697910582620656e-05 -0.0008282902838601638 -0.00018157648051522483
1238 -0.02469863950857479 0.037166105079574074 -0.007083438148153269
1237 -0.003734468814237596 0.0026117614107767253 0.002981876113684502
1450 0.004604012786925332 0.004752979948864424 0.0004612849533481537
1452 0.00422518286972605 -7.214161177200819e-05 0.0004370655691401368
1451 0.005417182797480211 -0.002836589201277223 0.027962008398625265
1472 -0.03594102568902565 0.0039003162235242846 0.00870669753678896
1471 -0.00153695380196058 -0.006211640122616257 0.00014993562340709883
1473 -0.0076427984262234325 -0.006109689655888123 0.002053948737555582
973 -0.005523561747549201 -0.010098157800423247 0.007678974371726615
974 0.06261752864453513 -0.03766628362145307 0.06394488624654891
975 -0.00472590968536891 0.004282140628576785 0.0018108875688670049
952 0.004126573008888991 0.0024565601695308134 0.013700522123865072
954 0.007085544178717401 0.006372504067353249 0.0009818167671386128
953 -0.03931708868652088 0.021330579198133446 0.059001737891955786
914 -0.06967493755664522 0.037012703169800494 -0.05026101312449983
426 -0.007820849062168594 -0.005045011866857209 0.00631680978627438
425 -0.042409877541877986 -0.008029778562556206 -0.012675450173221102
424 0.002825186481179513 0.005444281926238426 0.004698150489819273
913 -0.005623718438170324 -0.000636914108418455 -0.005479660790123851
414 -0.00019154790877916962 -0.003088104921994801 -0.0014533429941247136
412 -0.0008069476164344083 0.0017327167979606635 0.0054817149315814755
413 0.01666873853300869 0.041445367562554784 0.04773194647298524
915 0.007461706685104906 -0.0010586933956566475 0.00251441374094504
1249 -0.0005469964916219664 0.007196544406023334 -0.002766355293650077
102 0.006147132080902211 0.007392736069898824 0.004958786502730551
100 -0.006722443096339083 -0.0007311951115181174 -0.006808148634929773
1251 -0.0037611437115318267 -0.0012414768277626608 -0.0022641442747964886
101 -0.10890599618130625 -0.028443776042431944 0.05735130898608899
1250 -0.026835299360713022 -0.000620660023031334 -0.02276079412526306
988 -0.00013996157336212866 0.0005837756409757624 -0.00015933979401173433
989 0.0018182326838345922 0.0592433917344863 -0.0710067094207387
990 0.002303031592155226 0.0014217059424914366 0.004178966556487757
871 0.0002964566365579701 0.0013563631967092827 0.005021761068590952
873 -0.0036885882816360574 0.004174951511954798 -0.0012180472955977198
872 0.013210696889101013 -0.036946694433187856 0.03162121820037529
875 0.0194684999400386 0.053938988790522266 -0.02508169551687837
876 0.004368209687095594 0.005148281827495095 0.0035711188812529524
874 0.004289411924466859 0.007325740370657594 0.0007417427420314393
192 0.0008158575449696007 0.0017241924932028224 0.006397172627248493
739 0.004056496905143946 0.003712931099280136 0.0018576379583818163
31 0.008368545124802118 0.0014805748391647912 -0.0033609172158517433
33 -0.0012449452835009928 -0.003393003355601381 -0.002673189805096825
32 0.019372096426137485 -0.021004659799221392 0.05184619911096372
191 0.009359795487301023 -0.08126516124952197 0.03816118558397724
190 -0.00477165503799155 0.0061315447267210185 -0.0023236067004418362
1110 0.0018768773322881947 -0.0031144317536319164 0.0003135504011364738
1108 -0.004349385156074427 0.00590233381352879 -0.001230632282059222
1109 0.08406088799843564 0.007470376801570968 0.011732892162995357
231 -0.0003276844289863311 0.0035766854907481123 0.00436383378020739
1162 -0.004528481237678057 -0.0011730155136258082 0.0030837052608739556
54 -0.002108490084857456 0.0005161731709076981 0.00015846974624747487
230 -0.01009249407404224 0.07097367632905593 0.06312139745962021
229 0.0026514713583718824 -0.004137552905549494 0.00730171488999404
53 0.030163529211482493 -0.04015006143208298 -0.03616840987528942
52 -0.005526674174699066 0.00849324959242562 -0.0027492023970866197
832 0.0008060960304334266 -0.0020663934053095716 -0.006045535952281567
833 -0.01711344023590196 0.04774182095092261 -0.014501454465938
407 0.0457437991901268 -0.03111447521449018 0.001868527361631023
406 0.000879992391865412 0.003060770469028083 0.00641657983050991
1202 0.06255082486257076 0.02987598096930578 -0.046371688538310564
1201 0.0012386802288038925 0.002551624080580539 -0.004965975180058763
1399 -4.433305809787548e-05 0.002414275470601782 -0.0034457614723192274
1400 0.019892877857170532 -0.0357891957182262 -0.02170305216315719
1401 -0.008675108160367923 -0.0013081526077863453 -0.0011586733306555399
1316 -0.04069342349416974 -0.0606477076128086 -0.030754701594267166
1317 0.0015117434016788762 5.493567831174117e-05 0.005313612001181685
408 -0.010546403109248384 -0.0025083080073441174 0.004538462560393499
1315 0.005101013320229562 -0.002585128007131279 0.0017424805350459804
106 0.0014013560115794044 0.004345737277829604 -0.008709215150300828
107 -0.009533592603261913 0.04273768220197545 -0.030569053056824808
108 -0.007416305620544639 0.004999417578031401 -0.004706998366176521
1203 -0.0020208595608306712 0.0037208282870331024 -0.002113242192125028
243 -0.003151958155170212 -0.001419556900038033 -0.00152349869130819
1487 -0.026488707194637286 -0.044214010956180605 -0.05428083011172258
1486 0.015106776917194125 0.002536537354783889 -0.007872880799747569
1488 -0.012263592275511088 0.007601700782046098 -0.008228246778060564
1436 0.048488728014278726 0.028237532762451736 0.0383122089626796
242 0.0010965937442074594 -0.026866776850025875 -0.01266790972728426
241 -0.008585275742421064 -0.002404318215590941 -0.001666812191864062
1437 0.003994804696723241 -0.00168854918091694 0.0012823044021839129
1435 0.0104314834908499 -0.004683634435564623 0.0076932792679287165
834 -0.007434884566157804 0.004025271264275363 -0.0014727272182911684
216 -0.0002474411853146146 -0.00018189167484418753 -0.0021040285611783065
214 -0.006428513804784928 -0.0005344385893781235 -0.00470098751077041
215 0.00989801409889031 0.002834734462893897 -0.035124568817692166
276 0.003917778646924148 0.0030249767939224985 -0.0005541780609320722
1371 -0.0060212532841842905 -0.001805598985151155 -0.0053356626434054874
1370 -0.09040397955925089 -0.023998455378780738 0.05382479861295198
1369 -0.006264624054066031 0.0034637977023706623 0.0035447434209324013
1267 0.0006790082005227969 0.00010269994976401793 0.0013618282635333584
1184 0.006551837823183461 -0.03381462373043175 0.04236622524724095
1183 0.0015441514846617464 -0.000916616361161273 -0.011023673194242549
340 -0.0017114986294160348 0.0051675246795790655 0.0054684166820507096
336 0.005154715221084446 0.0035812198922683513 -0.003673857627662446
334 0.001953152133219074 -0.0018780573335020483 0.00041731819433981265
335 0.037849165410746705 0.10110622599173773 -0.0246462829625269
1409 -0.007271173291317982 -0.008792609798007243 0.0023506291182953712
1408 0.00314429691307892 0.003949650801049731 0.0008298913699804687
703 -0.006081560835567329 -0.0007398564637580492 -0.00041105426319700526
341 0.0007534148816053907 -0.023691859617547568 -0.051497585796435874
342 0.006887021910868208 -0.0030560880403804986 -0.0010157067781930125
1410 -0.002529211435196338 9.19175519771199e-05 -0.005679590759715485
1176 2.1360830091211553e-05 -0.0068890010392965734 -0.008768512133639479
1175 -0.07711734552850907 0.004394544853801056 -0.03897496435903948
704 0.025852358148458623 -0.0005531375512922651 0.01910110000307558
1174 0.006283824897323751 0.0036133695368116923 0.0011999258962185884
1032 -0.0022031152450367156 0.0007626761223919182 -0.014705927555918655
705 -0.002687774953558425 0.002024626651329371 -0.00603428583644576
479 -0.049356856024715054 0.04324305695600079 -0.018160105502601602
480 0.001957087755184734 -0.001731359620300753 0.0007480099850702437
478 -0.0021354162630181158 -0.0015256661677922622 0.0033321112697310353
1456 -0.004424113512307128 -0.005100214746869969 -0.00034664711657855644
1457 0.028144789965238552 -0.032966214097992545 0.000807337724278887
1458 0.005154580731565976 0.005167166104760091 -0.0008454536456260747
68 -0.05259056968420358 0.012481022160624494 0.007250645867667512
67 -0.005868232801772032 0.00027237225334453556 0.005891821632678533
1111 -0.00026488517236748207 -0.008857328870486202 0.003081986628438357
898 -0.003192262588089165 -0.005930599470312741 -0.0020492397304975375
899 0.01171810368218287 0.05160990590639794 0.004311675235072331
900 -0.004077729566337838 0.0002354117415910728 0.00451984339773315
1390 -0.00155801248287486 -0.008914104841866327 -0.011374387663110781
1391 0.07962711650788636 -0.008578766047800038 0.0025204723699919487
1392 -0.0014788757766041132 0.0028773405599032175 -0.005211725003080673
1192 -0.0048254958309396365 0.004458870769747191 0.0032523786677715093
1193 -0.004872790586078957 -0.020795489860757074 -0.059693542522754085
1194 -0.0029105759136778754 -0.002108311424846771 0.002987914523693868
168 -0.0030933984253707714 -0.007273461509445399 -0.0004154443882342263
69 -0.0026609085008560585 -0.004534938271813813 4.127733158817128e-05
1003 0.003790206203536122 -0.0011706661862597783 0.005519210079404501
1005 0.009301848469258103 0.003524104891186163 -0.003707236959638561
1004 0.030569264024837364 0.030135586603699836 0.010105471982882589
1113 0.01008028368569537 0.0016487372809208295 7.223568906920372e-05
167 0.023668355821497858 0.05904552142315538 -0.022862155992636177
166 -0.00011027724987202136 0.005929329675799012 -0.0014088925325101778
1112 -0.010301244750474744 0.029451008652306834 -0.01488177618100913
1232 -0.033518753504319654 -0.04638654044572836 -0.01357971574878025
1231 -0.001523257855644846 0.0008512742224493817 0.009048153244457317
560 -0.007969568484508405 0.06005390000126334 0.019336873631516874
559 0.004027748742349187 -6.501414507831019e-05 -0.005539084180613057
1340 -0.004599013761066314 -0.009021681015111839 -0.019314479850133782
1341 0.003576423811970706 -0.0010326884800434264 -0.004206393693456366
1339 0.0025311198184786365 -0.001116768606549076 -0.0030244179042967995
1233 0.004060406737652724 0.001215273100388579 0.004659912393072904
507 0.005587336075121262 -0.0029746286073773524 -0.0009303560759673703
38 -0.020031540031698197 -0.004919515080939895 -0.0166797324847214
37 0.0042727635343130866 -0.008003275258670261 0.001933964899630473
39 0.002318886130464815 -0.002070464921888866 -0.005984639922852772
893 -0.03528464582689681 -0.04260676806105641 -0.029373004409240996
583 -0.0017196143038274373 -0.007320061252570202 0.0009733442937738497
585 0.004029586115213628 -0.0002167812685069147 3.0146951991997876e-05
584 -0.010846296304617762 0.0730870524028362 0.002921912709963983
892 -0.0018386296202726267 -0.0023657874275378726 -0.0038713941048628907
894 0.0017225638862586852 0.0071371706291401505 -0.0023138804333435307
274 0.0014757085097068913 -0.00037745103706849194 -0.002935196608038686
275 -0.023633833176665155 -0.013295056840630655 -0.0186262395159789
505 -0.0013145148922539777 -0.0016331991839485624 -0.003949735442032297
506 -0.007640149882663338 -0.009768130960326478 0.003547763519528858
1330 0.008759515609851 -0.0017007120263971252 -0.004772455552845099
849 0.0009766951585919717 -0.002869248828985661 0.0003223589075423504
847 -0.000740389373679517 -0.001844201081595625 -0.0013001910543176706
848 0.02518166968002412 0.07895981017682178 0.002350666497184827
410 -0.025670125953222774 0.024451855007635862 0.015400688495420919
409 0.0013648036385144858 -0.0010069117276756995 -0.00044780654609025936
195 0.0019178536866541437 0.003640542597192758 0.0028924100127243474
1331 0.04074570633464378 -0.07770963988777686 -0.030263316720851537
411 -0.006023511056196155 0.0003609779574996307 0.0013928976028094637
1332 0.011999904582041842 -0.012447621008791555 0.007414820858848021
286 0.007284080071391203 0.005490969320993948 -0.00436259931273008
921 0.002491596648547381 0.0011953990814676221 -0.001966601857658594
718 0.00360415523528987 0.0008190892871072106 -0.0053495392137280235
720 0.0038510457005066522 0.0015558481940767656 0.0024077857232824075
719 0.0006753083924515817 0.028262114246048468 0.0022616402819216554
919 -0.0022997371156280037 0.0020719272908791622 -0.0006009103882001895
920 -0.00893402426280504 -0.061456226924194134 0.06050079266711587
489 -0.0020767119910988473 -0.008776969631124953 -0.004363437066807077
488 0.03650178832267734 0.04585892381893667 0.026451291570317642
487 4.883673648843394e-05 0.0041727157640989426 0.0017487537157846436
1497 -0.0015754791434015637 -0.003737094992766379 0.0018620972132541574
1496 -0.004095697992787861 -0.02226563554421146 -0.07027711082729889
1087 0.0018318070527865162 -0.006558188554078409 -0.001256458571363397
1088 -0.02226944415527664 -0.00030320040159886977 0.026543146801687817
1495 0.002012506264374972 0.0027263872406206894 -0.003823671807986234
1089 -0.002978673512431332 0.009635507499274491 -0.0008560174231265858
1158 0.0011908314582111984 -0.005062323724521244 0.0063378260945312955
1156 -0.006441544799617178 -0.004674932154690204 0.0022595537289227365
1157 0.019299922745152798 -0.052318858685326645 0.07302345429014298
1284 0.0006050515764258986 -0.0001405251864340464 -0.00019400460454578857
1282 -0.0048405604484931366 0.003998598443240056 -0.0017708554615348908
1283 0.002305063886264273 0.06414338085524135 -0.028653879706027858
1463 -0.010518012279004901 -0.014336865657719754 0.017499139623157117
1367 -0.04308339096893314 -0.01248352269826397 0.02782646686380775
1368 0.007032334980601696 0.007241744775403949 -0.0011738011724049893
1464 0.002897205542710976 0.0042096062763765036 -0.007782747138108581
1462 -0.0037345494680760564 -0.001595538883367889 0.0006484927094453578
732 0.0003522042235187335 -0.0019728234450296475 0.0009489039546478629
730 0.003723343098501711 0.0001564535757268313 0.0010102231577926884
731 0.013229295660668324 -0.018437868960924954 0.014406546835809728

Bonds

1 1 968 969
2 1 967 968
3 1 1150 1151
4 1 1151 1152
5 1 727 728
6 1 728 729
7 1 1060 1061
8 1 1061 1062
9 1 856 857
10 1 433 434
11 1 434 435
12 1 310 311
13 1 311 312
14 1 544 545
15 1 545 546
16 1 539 540
17 1 538 539
18 1 857 858
19 1 103 104
20 1 47 48
21 1 46 47
22 1 1117 1118
23 1 1118 1119
24 1 95 96
25 1 94 95
26 1 104 105
27 1 1103 1104
28 1 236 237
29 1 1102 1103
30 1 418 419
31 1 419 420
32 1 809 810
33 1 808 809
34 1 595 596
35 1 596 597
36 1 859 860
37 1 860 861
38 1 529 530
39 1 1403 1404
40 1 1402 1403
41 1 467 468
42 1 466 467
43 1 1124 1125
44 1 1123 1124
45 1 1321 1322
46 1 1322 1323
47 1 1127 1128
48 1 1126 1127
49 1 1298 1299
50 1 1297 1298
51 1 137 138
52 1 931 932
53 1 932 933
54 1 1300 1301
55 1 1301 1302
56 1 632 633
57 1 631 632
58 1 41 42
59 1 136 137
60 1 329 330
61 1 40 41
62 1 1190 1191
63 1 1189 1190
64 1 1394 1395
65 1 1393 1394
66 1 908 909
67 1 907 908
68 1 1264 1265
69 1 1265 1266
70 1 767 768
71 1 766 767
72 1 235 236
73 1 8 9
74 1 7 8
75 1 781 782
76 1 782 783
77 1 92 93
78 1 998 999
79 1 997 998
80 1 91 92
81 1 805 806
82 1 923 924
83 1 922 923
84 1 463 464
85 1 464 465
86 1 1166 1167
87 1 1165 1166
88 1 572 573
89 1 571 572
90 1 517 518
91 1 610 611
92 1 611 612
93 1 1022 1023
94 1 1021 1022
95 1 518 519
96 1 1433 1434
97 1 1432 1433
98 1 775 776
99 1 776 777
100 1 1294 1295
101 1 1295 1296
102 1 1357 1358
103 1 328 329
104 1 1358 1359
105 1 1447 1448
106 1 365 366
107 1 364 365
108 1 679 680
109 1 680 681
110 1 698 699
111 1 697 698
112 1 472 473
113 1 473 474
114 1 164 165
115 1 163 164
116 1 806 807
117 1 1364 1365
118 1 1363 1364
119 1 1448 1449
120 1 1352 1353
121 1 1351 1352
122 1 827 828
123 1 826 827
124 1 58 59
125 1 59 60
126 1 134 135
127 1 133 134
128 1 152 153
129 1 151 152
130 1 1069 1070
131 1 1070 1071
132 1 1276 1277
133 1 1277 1278
134 1 1133 1134
135 1 1132 1133
136 1 1343 1344
137 1 1342 1343
138 1 733 734
139 1 734 735
140 1 1078 1079
141 1 1079 1080
142 1 977 978
143 1 976 977
144 1 500 501
145 1 499 500
146 1 668 669
147 1 667 668
148 1 565 566
149 1 566 567
150 1 652 653
151 1 85 86
152 1 653 654
153 1 971 972
154 1 86 87
155 1 970 971
156 1 1051 1052
157 1 1052 1053
158 1 338 339
159 1 337 338
160 1 1073 1074
161 1 1072 1073
162 1 209 210
163 1 208 209
164 1 71 72
165 1 173 174
166 1 70 71
167 1 587 588
168 1 586 587
169 1 1376 1377
170 1 1375 1376
171 1 1013 1014
172 1 172 173
173 1 1441 1442
174 1 1442 1443
175 1 1333 1334
176 1 1334 1335
177 1 1012 1013
178 1 784 785
179 1 785 786
180 1 884 885
181 1 883 884
182 1 1312 1313
183 1 1313 1314
184 1 992 993
185 1 991 992
186 1 980 981
187 1 979 980
188 1 197 198
189 1 196 197
190 1 74 75
191 1 73 74
192 1 581 582
193 1 580 581
194 1 206 207
195 1 205 206
196 1 635 636
197 1 634 635
198 1 80 81
199 1 490 491
200 1 79 80
201 1 491 492
202 1 625 626
203 1 55 56
204 1 56 57
205 1 1016 1017
206 1 224 225
207 1 223 224
208 1 1084 1085
209 1 1085 1086
210 1 842 843
211 1 841 842
212 1 148 149
213 1 149 150
214 1 1381 1382
215 1 1382 1383
216 1 1349 1350
217 1 1348 1349
218 1 1396 1397
219 1 1154 1155
220 1 1153 1154
221 1 317 318
222 1 259 260
223 1 260 261
224 1 316 317
225 1 643 644
226 1 644 645
227 1 868 869
228 1 869 870
229 1 428 429
230 1 427 428
