162 54 1 -0.482 44.01444851612038 31.90686234362993 46.75869081816409 1 0 -1
421 141 1 -0.482 41.11311552305619 32.93759443511413 53.35661497727208 1 3 -2
422 141 2 0.964 40.621587873998685 32.96632593133452 53.64271562568067 1 3 -2
423 141 1 -0.482 40.111874174644754 33.02850624906155 53.80679253713242 1 3 -2
513 171 1 -0.482 36.92866805130196 28.32768473995334 53.5134102967781 -5 -4 1
1012 338 1 -0.482 52.599840438054905 34.4254683417897 48.34503904485563 -5 1 -1
1013 338 2 0.964 52.3903977746377 34.8833507240037 48.10354937411079 -5 1 -1
1145 382 2 0.964 50.16152525475577 36.31056160612104 51.16361482946572 -2 -9 3
324 108 1 -0.482 49.16236106875188 33.78655422905974 47.374972816841904 -3 -1 2
322 108 1 -0.482 48.3263352119824 33.25073392523133 46.966373726265985 -3 -1 2
323 108 2 0.964 48.7402899572894 33.54658723468182 47.1654797587688 -3 -1 2
1356 452 1 -0.482 51.435706209435004 30.44329495259229 53.504710442353634 -5 3 9
1355 452 2 0.964 51.52187605432667 29.940744727261574 53.678477461736165 -5 3 9
1354 452 1 -0.482 51.55444159810979 29.445439254803414 53.8628163868087 -5 3 9
1014 338 1 -0.482 52.23954753034264 35.39522963105565 47.9052616687411 -5 1 -1
1146 382 1 -0.482 50.56645815356861 36.17470292047718 51.52602555644641 -2 -9 3
1144 382 1 -0.482 49.710426724168485 36.423111342445104 50.86741146558468 -2 -9 3
1339 447 1 -0.482 30.008586079640573 40.79643347108778 46.370169225644126 5 -10 3
1340 447 2 0.964 30.35181850009593 40.34659907824322 46.37393450876198 5 -10 3
1341 447 1 -0.482 30.6463378835985 39.90233094824282 46.402871054619055 5 -10 3
980 327 2 0.964 29.59128646401527 39.41228961581762 51.27408994129389 0 3 0
981 327 1 -0.482 29.032536463084234 39.335627751221075 51.290080729411 0 3 0
979 327 1 -0.482 30.136165807012233 39.48741366936339 51.24483215384932 0 3 0
353 118 2 0.964 35.675850904363145 37.80633381305759 51.00938629501787 0 -2 0
354 118 1 -0.482 35.976469699474755 37.61918973289708 51.48992834407902 0 -2 0
556 186 1 -0.482 35.6127871276976 44.60993445187923 48.595161755767 -5 3 8
352 118 1 -0.482 35.33085386035415 38.036990953819455 50.55863777114203 0 -2 0
558 186 1 -0.482 35.098726395152624 45.40196774122343 48.04556681516233 -5 3 8
557 186 2 0.964 35.36059324100436 44.99630389520471 48.3279110862578 -5 3 8
52 18 1 -0.482 29.643913096070843 41.823111833257116 53.85333919095718 0 3 5
655 219 1 -0.482 27.507246827452907 38.7119880630093 47.87016722555886 -3 -5 -2
53 18 2 0.964 29.6400157529551 41.94848979406954 54.37872859687967 0 3 5
527 176 2 0.964 41.239015370583864 44.13719263558509 47.3693422212737 -2 -2 0
528 176 1 -0.482 41.653531539767535 44.55964875663283 47.395995119104626 -2 -2 0
526 176 1 -0.482 40.81874054735353 43.783882171454486 47.300643161946354 -2 -2 0
436 146 1 -0.482 38.22384044329192 37.19949595261786 53.974019579544326 -2 -5 0
437 146 2 0.964 38.534958409043256 37.13629858439932 53.54535260783443 -2 -5 0
438 146 1 -0.482 38.88436167274225 37.00735963474952 53.0849833936958 -2 -5 0
375 125 1 -0.482 45.24376157501474 43.206927064601324 48.72977746111982 -1 11 -5
1419 473 1 -0.482 45.08457614381684 40.420215873201975 45.69571167807865 3 -2 -5
1418 473 2 0.964 45.29805918314411 40.57484545664434 46.163974924455374 3 -2 -5
373 125 1 -0.482 44.278342738752684 42.742934438569996 48.47095237118285 -1 11 -5
374 125 2 0.964 44.7519403605734 42.94888152552012 48.59751908061955 -1 11 -5
1417 473 1 -0.482 45.61191739032289 40.72205767187411 46.61162197943837 3 -2 -5
1105 369 1 -0.482 47.22892703132186 41.159815132164 52.00459758964648 1 -1 5
1107 369 1 -0.482 47.87984490479499 41.718863532407156 52.63840937709687 1 -1 5
1106 369 2 0.964 47.535775701891865 41.42635766915085 52.31982889279946 1 -1 5
154 52 1 -0.482 52.19743386264687 41.12383479881305 54.283630872030926 2 4 -5
1049 350 2 0.964 33.9148191549729 48.425838248054795 46.764842706836276 -2 3 -4
1050 350 1 -0.482 34.31818873477877 48.51698980878177 47.05486006240502 -2 3 -4
1258 420 1 -0.482 35.07243764308337 47.26275948371233 50.96015641211389 0 5 -7
1260 420 1 -0.482 35.42676356492328 48.224637036820006 51.033244340523716 0 5 -7
1113 371 1 -0.482 31.444231519030787 52.400090522585906 47.207513298830975 2 -1 -3
1112 371 2 0.964 30.98066543137963 52.250582839988255 47.38639604421195 2 -1 -3
1111 371 1 -0.482 30.448528249606124 52.03234335461713 47.56237861615209 2 -1 -3
1259 420 2 0.964 35.22341963233243 47.74491947559748 51.00695281143152 0 5 -7
1048 350 1 -0.482 33.4730698447407 48.249606254155445 46.472585773478066 -2 3 -4
39 13 1 -0.482 52.77448075828627 48.822900946409895 45.8197250001723 3 1 -5
1022 341 2 0.964 50.64559015071543 47.345931133990675 49.6297742995983 2 -4 7
1023 341 1 -0.482 50.47730445629251 47.743048510226814 49.32449734739176 2 -4 7
1021 341 1 -0.482 50.78426175338666 46.951007961178696 49.959936307935095 2 -4 7

Velocities

493 0.006925572953322605 -0.0059386228489942605 0.006518186974676889
495 -0.0017181354602488705 -0.008003475926069576 -0.0017377562103806305
494 0.011038059492273693 -0.00801974754027714 0.025526674672315362
683 0.036183809977414855 0.03855650686955237 -0.08286437717189406
682 -0.005797477363473125 -0.00253487358618705 -0.0010063960904586281
264 0.00834230817918214 -0.00037754317347702397 -0.002571952793239229
263 -0.05881061399767214 0.002280425528632214 0.03652060630513914
262 -0.0067748842711569555 0.002951062624600474 -0.0015512101603262804
9 0.0006061809345919636 -0.0024961656955667616 0.0031990600615265613
7 0.00781870980254879 0.001972199288519913 -0.0007511970735358034
8 0.08904742241716232 0.020437899343730904 -0.07361333579838375
49 -0.008278270400922392 0.01038969467882811 -0.0014050510997663935
50 -0.07191263757418499 0.03357368423265871 0.007512331208912576
51 0.004480891128162084 0.0008718303230133388 -0.0009580945821673616
202 0.0038749602912013996 0.0036534786941509936 -0.0129345188788306
1016 -0.019205523288099408 -0.059053453716881 -0.055814731027072184
1015 -0.0024182029658462033 0.0004224258690325312 -0.00019374523470344924
942 -0.007359203144269413 0.008899935820164306 -0.00288065663475852
940 -0.001347222411085927 0.0043837891450212016 -0.00466015045361951
941 0.04760927809093725 0.038755018197882296 -0.022969854668613735
1017 0.0026396351846077375 0.004905976365371694 0.007227034946025831
204 0.0004827283621996135 0.005828169724583245 0.002035390753276396
203 -0.03304293335292619 0.12149329154905722 0.009783105272449792
582 0.0050845505580014725 0.0012184420092552957 -0.010120275162026038
10 0.00917977120796194 -0.00035655620701866133 -0.004454732975391796
12 0.0019143681387130008 0.0018181303693021057 -0.00391137277619112
11 -0.012142052224980588 -0.00614124094994906 -0.02151981840986435
796 -0.0013349992214429997 0.0012819860720590243 0.0054061585852966
152 -0.012218044457358168 0.03225803685130215 -0.024572464782505642
151 -0.00348119784167467 -0.0008169434492502235 0.006402754275002388
153 -0.007081030753850303 -0.011811545063155833 0.004258239736903866
1269 -0.003392531704356414 -0.00575307131793146 -0.0013561491155835515
1268 0.029003975049287905 -0.003318921327058764 -0.01141078311510295
1267 0.006793723367160953 -0.0014968623293518373 0.001056875747915117
798 0.007804806363725981 -0.00563950877278817 0.002740014271862107
670 -0.00044444521220495095 -0.0026375081040942733 0.013639786516634033
671 -0.060929506525016795 -0.015763307789933075 -0.00872870986915671
672 -0.006270361154078898 0.0007172889907662729 -0.002342603626498192
797 -0.07571384008201472 0.025247254795607747 0.020705691448234628
841 0.0012765128396370106 0.0025729496073237184 -0.0023829946114315007
842 -0.010996930506757872 -0.06815916919668094 0.04816450362299724
1444 -0.007388206037177423 0.004373991374272563 -0.005190691800804887
1445 -0.052078200591345755 0.023357866957939902 -0.013410819009139945
843 -0.008972950348451806 -0.011264526108137196 -0.007547785919928087
1446 0.0009736566806376817 -0.006723987115875717 0.007892630133543526
1126 0.006676470360774696 -0.007443948966913899 0.004179504464714763
1128 -0.0005546022189780577 0.004170281009148342 -0.00015187688239683207
223 -0.005813302863942959 -0.0010174891598886658 0.0029178395007979268
224 0.003088582971544111 -0.030116356231626635 -0.010140650861180142
225 0.005359600316671305 0.002042710882559123 -0.0031464479742756048
507 0.0005483508371329313 -0.002004595716610272 -0.0027563255026351783
505 -0.005739085815012277 -0.0004574170346712483 -0.000672824098447212
506 0.06597617618491852 -0.07022983356820106 -0.03127641225370535
1127 -0.040875240286192265 0.08887903913205926 0.016810491879655415
929 -0.04848662916505781 0.05795607350628534 -0.022261900692712364
930 0.011013769903951472 -0.002536894634168269 -0.007889734544443429
1333 -0.003013696591386151 -0.0012485133362732245 -0.006703634227641519
1335 0.0008527833228068681 0.003316031382531778 -0.0030861326719583077
1334 -0.0210570578239621 0.0701868498078983 -0.009811955398193288
928 0.0066222881181026965 -0.0074033294966847065 -0.005782040845685506
1191 0.001458035044636059 0.0010708777860017709 -0.003955602712060306
1190 0.03136464271248472 0.001310760271558305 0.0014566888602498924
1189 -0.003405695741162922 -0.0008864006676267728 -0.005708189642925835
892 -0.00040232667639106246 0.006336247968040652 -0.0011113422222745904
894 -0.006598006437860432 0.0022094068221878275 0.007586241225404585
893 -0.038409079775280346 0.029559706469182802 0.047657480934587756
862 0.0011698295613298399 -0.0013627732657637435 0.0027649588662106584
863 -0.004448143196102118 0.025565114096920877 0.017470639272059583
864 -0.00029708233383799094 -0.004585659054047705 -0.001655662069572526
67 0.003434428963376291 0.001902998318736782 0.006281505581427358
68 -0.03957266321310897 0.021179624266521566 0.02005030884993255
69 -0.002458986303935702 -0.0010940120183689152 0.0006518271951236853
496 -0.0038112679844006106 0.004807358248574523 0.0030370176990902587
498 0.0007637537584290326 0.0067226464177498335 -0.003464254312335996
497 -0.04905611291656284 0.010417365934888196 -0.030377860187079324
581 0.006940767585760956 -0.08329986415336707 -0.04512911281831437
580 0.004622547413718965 0.0040723897555427525 0.0001638050264742069
521 0.005438525583395447 0.015897847711230897 -0.06380710550954931
520 -0.000702357509461363 -0.0015517488196471847 9.709962754096712e-05
522 -0.007517908652369564 0.0029055861049499133 0.003664449929953161
534 -0.00041001962304084187 -0.005059438835227214 0.0021894371592206963
533 0.0024669648932422036 0.04896328238933202 -0.06069360059724421
723 -0.001503008313894945 -0.0002627940912365649 -0.0064367423353554375
721 0.006076452199901215 -0.0003904792778740073 0.0020825167230192555
722 -0.03101942114719479 0.03240152670113528 0.028069313692114253
532 -1.2568928249046348e-06 -0.006876722992349713 0.00345183388779178
1397 -0.03487951531802789 0.06210696025671963 -0.06136349792860844
1396 -0.0014199865240654822 -0.0014302279333322317 -0.01713063956059975
1398 -0.004479501711688097 -0.008389969140799907 -0.0016909412382904597
1358 0.02638470388302936 -0.044106251653177754 -0.005321562987042429
1359 -0.0008283374534098555 -0.0030168150919058015 -0.008496292838447833
1357 0.009183160534549917 0.003331572876577226 -0.005763846579225387
1428 0.004010324118463451 0.001091834485417921 0.012489649502011665
1427 0.025811631679953734 -0.04978058594609021 0.05555485909510524
1426 0.009352277244659814 -0.0009844166910768822 -0.002315113698997625
500 -0.041494436277065984 -0.047909773265812 -0.029818777815223702
501 0.00019203212716495903 -0.0004060419937916925 -0.0008873539759997273
1272 -0.004567512795282766 0.0011648328261531077 -0.002814320505562233
1270 -0.004486167486031845 -0.004721384362613967 -0.003607824465848035
1271 0.05561373079484177 -0.02442408244214134 -0.00824475617149204
499 0.009602120984925596 0.0005982771271360368 0.0021045570976596173
1026 0.0015046068157367485 -0.0009859528435181189 8.910164883657981e-05
1060 -0.000265932755895798 0.005976531359843968 -0.007538851640749667
312 0.0036156663028255203 0.010927616926042816 -0.0011022971646173203
310 0.0010783524913212537 -0.002306516430393628 0.0006755722385848278
625 0.004207439338617596 0.0024055297253740547 -0.008490249180817281
626 -0.05507026496403624 -0.05029065408858693 -0.02582937291509904
627 0.001340167432521969 0.0005038132447299348 0.002063873449256531
311 0.012653269325801483 0.1032209526081278 -0.033628965245211986
1024 -0.005734311002264436 -0.010783451313022135 -0.0013166514647631894
1025 -0.048388668438961974 -0.040132878505756954 -0.06573012855229693
1062 -0.00321493542067393 -0.011487296134400757 0.004491881616583472
1061 -0.029495392887650754 -0.03405464191675068 0.055708631012273926
597 -0.00035428145148010104 0.004347145538530802 0.0024699069574793614
539 0.02080949147985038 0.060557504762085025 -0.008415331453656347
538 -0.006243964356589549 -0.01210188010569488 0.00010809186651149167
84 -0.0013533402568180013 0.00037430576569324743 0.0074868413598293175
83 -0.03688610428406188 -0.04332668104579564 -0.012901890448120477
82 -0.0009716618646913423 -0.008509794616747928 0.00036333465539610174
540 -0.003767942342721758 -0.005167151268239967 0.0016654135492002145
899 0.08374147847489473 -0.043345550976721645 -0.018209194012766806
898 0.001141580445659716 -0.010110226805669118 -0.0060246559905357665
900 -0.0017264085409166943 -0.006307905872568556 -0.0008505979992431291
398 -0.05776619496608917 -0.0462925006111304 0.04833630657340097
399 -0.012938550188251168 0.0013115001533586018 0.00384412031849236
21 0.001500623679259345 0.00876005559708677 -0.0023714009428321987
20 0.08110924463038051 0.06528011495140656 0.020571407552647258
19 0.006235516908149591 -0.003614937204204658 0.007362066750439659
394 -0.003854272782550348 0.0074045899522515385 -0.003182018518524282
395 -0.034453145919598194 0.04491635998506325 -0.04255045486143683
396 -0.008853962838877988 -0.014489507848262126 -0.0004791099397348086
397 0.0029806234298567266 0.003011456939669593 0.002280494156057283
366 -0.0029281366406997186 -0.0017151826526736469 -0.00022267843473598788
632 -0.020253426832392778 0.053687372198559305 0.005467868513935844
631 0.006379614436348452 -0.0009252179369965598 0.0008423840430132234
364 0.0008871530506605336 0.002596785022632821 -0.004884642240513019
365 0.04048188691350576 0.023064563694997417 -0.007868574143785037
633 0.0019057907163282848 0.005115936349451363 -0.0077331978605262456
919 -0.003848717450321575 0.0036359424256999827 -0.004913364177644565
920 -0.05052780611163632 0.047027251426720706 -0.03616212123826437
921 -0.0051150145883024035 0.0025135194989012377 0.006095015521216025
1152 -0.0006879621819447354 -0.0021386788791277426 0.0015488572587179965
1151 0.008073942103347732 0.04972810202913644 -0.015031225477987244
1150 -0.00036125945376346696 0.001170380184675348 -0.002483868159688853
938 0.03406386901315361 -0.025878497632836037 0.03140679831618586
59 -0.03719498455836091 0.047540595657025425 -0.007051284211978691
58 -0.00035581406148440966 0.007071566787183021 -0.001846934304533864
1395 0.0048546710692383985 -6.810423314111234e-05 -0.0006286505774591864
1394 -0.02808772625653762 0.027998146879251624 -0.039687257793355885
939 -0.000671519512918586 -0.0001933393433346117 -0.00015528327412804127
1393 0.0021602087605885312 0.0003147977649464228 -1.1531509748230722e-05
60 0.011526405759057348 0.0018203141821004811 0.0005162798363878609
1137 -0.0018246845018976797 -0.0010341544956826898 -0.0034930868510287785
1136 -0.039920659161287134 -0.0026648623534229784 0.0029722348261416436
1135 0.00860676408053413 0.009072038065309089 0.0024234783176043627
356 0.04490813295282227 -0.0503435828037238 0.029606342912675523
355 4.6443505995688406e-05 0.008516570222493827 0.0004211002111538818
357 0.0046665489297886085 -0.004095732038770907 -0.006911485283447367
996 0.0029893980741722394 0.0014614123092324138 0.006548960645255379
995 0.06357882774536705 0.004088934535203521 -0.01912626541302937
994 -0.0011673770185420109 -0.005753986866889809 0.00621838288828745
1461 -0.007273514594302198 -0.001101980359716023 0.012143587215295003
1459 0.005494221044490083 0.0004390569131305222 0.001530139886180775
1460 -0.037495916278045334 0.01229929006724778 -0.009390610333052564
769 0.002040304886345862 0.00751296226366682 -0.00036945727739405896
770 0.0009454312975668267 -0.05501341139640481 -0.008551467662301563
771 0.00036725324813968735 0.0028997986082290954 -0.00763943890281091
291 0.000499256496803789 0.000944513391289766 -0.0012789047039306486
289 -0.001086774827892235 -0.001705205079154394 0.0014426107344454508
290 0.0773987356481754 -0.008850176086051565 0.037654376667641994
608 0.011390136560264247 0.026478286818792406 -0.06632331212826569
609 -0.000809318200219474 0.0021604639035824034 0.0007075779416559955
836 -0.04031032814708608 0.04972818555939409 0.012604558642136634
835 -0.0015433050596296038 0.005129807920810115 0.0035366690367763754
837 -0.0010293518723780524 0.003471773411599177 0.004292659150258991
784 -0.004254626895867464 -0.00476303855861741 0.002582457871034458
785 -0.015110001023242862 -0.03870166532053555 -0.07785215390033086
1082 -0.014320453234114235 0.008970722519261627 -0.041696277432595526
1081 0.0008853064952679741 0.0061619468377789 0.0012992811059249672
1083 -0.0016700609436105867 0.0028858949744357864 -0.004825474459945597
734 0.05059853099566127 0.058194600619079884 0.09221251810517789
733 0.0007422287098543498 0.0009427083457220738 -0.00044325022386545185
735 0.007199065672965531 0.004665286491466998 -0.002956614850446254
1294 -0.0034216370329811967 -0.0011360805018131017 -0.004716637288533633
1295 0.014557592650520552 -0.010120281513557856 -0.008846591072432974
885 -0.0009224062059572417 0.0018849183935612742 -0.00561920457003924
884 0.01749773781403355 0.009141457031885911 -0.005386807945133167
883 -0.0016168559643028558 0.002147591756899257 0.0007842390095050229
1296 0.00493005572286195 0.004101806562871871 -0.003936422238035684
510 0.0012836523893362906 -0.004774373541233237 -0.006376644693173101
448 0.000975900880723277 -0.002920304499706895 -0.003814086078986231
449 0.007427317447119965 0.01994187948915321 -0.047839689039292706
450 -0.0073413501043936595 0.0008974469881453168 0.00288004297488339
508 0.009943748422042901 0.00017327995696018357 0.01138715518095683
509 0.03652839696397633 -0.025691639968055915 0.07793453971396147
1158 -0.0021603376041181284 -0.01037877863771378 0.003401282018379951
1156 0.0042203214931019325 -0.0054881203144076 0.0010994769361197469
1157 0.022100429133407415 0.0117397139265028 -0.008953890836262223
1199 0.04041908721990253 0.035607130836006806 0.08672351833382612
1198 -0.0001150927833438481 0.0035478507695186033 -0.0021625573065446983
1200 -0.005466811168254379 -0.0010969462007987805 0.008763524580347775
468 -0.0022192738532638132 -0.001576578993263899 0.006692992594948606
467 -0.004338032264596374 0.05414982185700579 0.03948714111731791
466 0.007653338315213285 0.008513694746737408 0.0007786219257644177
358 0.001555607080369544 0.0064563235112761 -0.0009290102535921695
1217 -0.008851229077450838 0.010539306569917481 0.019523559629301405
1216 0.004211458571408877 -0.0010057984346637028 -0.0037164619503192746
359 -0.009299324561489391 -0.030006110719927467 0.012381892066794313
360 -0.002052253060942581 0.0016808429503619407 -0.0029463827583290875
339 -0.002157062145215365 -0.0015832770021912963 -0.002684385569966408
210 -0.006512595115625729 0.010830009085804414 0.00945979811382299
208 0.000516237668363742 0.003896931149566513 -0.008934630271943694
209 -0.018479447931790884 0.016726258073144235 -0.010895920642299545
1218 0.007715973760849514 0.0017374422573523003 -0.0021029955204600334
337 0.003825447651073248 -0.005442904479730512 -0.0038434884764006303
338 0.02179715183447374 0.02702630365438058 -0.03408424253464092
745 -0.007532099207972624 -0.0027905062455199736 0.003004741467790148
747 -0.005846253183526788 -0.002953967005692058 -0.0019351566819393877
1453 -0.0036048443931226137 0.008057649230952637 0.0011010895974845987
746 -0.02171842892676904 -0.047848729924704514 0.0017282090780994805
1454 -0.016444684340051134 0.04077540694628747 -0.03471195769167528
1455 0.008589969573243856 0.0035311355415653185 0.0003936005424546492
799 -0.0032841361247740665 0.005818897495337486 -0.008927344040105676
801 -0.003037777921133967 0.00037063774367806677 -0.0031399741095134172
800 -0.05783973493674574 -0.01785357760461707 0.055811947484181695
1414 0.0006542552726669394 0.0009463267814303933 0.004469757601217705
1416 -0.0039734226183408845 0.005858113751074646 0.0002233325991592148
456 -0.004723565674081679 -0.0045176949051666795 0.003319064476027275
454 -0.0014187717446980334 0.000239459198559128 -0.011355511574408532
455 0.07788860762996581 -0.048836959413000675 0.07027771066927392
1415 0.027971699363609333 -0.024784117934962963 0.09425289695231234
331 0.0004945912411710514 -0.003955653012660549 0.0046045711636999425
332 0.010585976441001368 0.054709824930287 -0.03149865997862621
794 0.07997887795289456 0.03646492221509671 -0.001895367760505345
795 0.0012015103957118925 0.001798887898933505 -0.0030109317271555707
793 -0.00459748201731348 -0.0003123867210359558 0.00014937866229337566
26 0.019843757153486543 -0.04751766857568103 -0.012049028753315084
27 -0.008274861452376579 0.007163831443600263 0.0016035179196105126
25 0.0005033604154716645 0.0012176639783563145 -0.0011624357222488884
786 0.004882673580930516 0.0045986770840197345 -0.0003167871079388047
1087 0.007147672764895691 -0.0075891228600910195 0.009006178697930028
1088 0.003593933529588294 0.022957533560976455 0.0441718375049098
1089 0.002635942160327586 -0.0072823311054645195 0.007422768951249575
925 -0.002546340603719128 -0.0033550773199666024 0.0036967847509288775
926 -0.025574006592964323 0.06926796339207837 0.0011486361951408284
927 0.00020864655532028576 -0.005187866414552535 0.002990938701309129
249 -0.00527756207149507 0.0028625505474688625 -0.0013016374700507024
248 -0.002078280389687347 0.006755916867527669 0.03755335807832675
247 -0.0016848958699388805 0.0019511948983234669 0.0031984407232282263
565 -6.993545612541954e-05 -0.001462104290880564 0.002435235652208302
566 -0.04254065974717606 -0.08329699913071698 -0.05018440494329542
567 0.0006866789748452481 0.00021900186542457166 -0.002614447449883128
236 -0.03310718481547012 0.000714999864427999 -0.014244154268359307
235 -0.00020433802659615408 0.0006816099686363353 0.005093809545439584
237 -0.006174746047245524 -0.00011153136264006757 -0.007942954057367262
183 -0.003908589300860146 -0.00036962534178616854 0.006391308960583579
182 -0.024597388876391943 0.04407206681924858 0.02001145032698272
181 -0.0028023290739385524 0.005949662652738776 -0.0038718223975820684
591 -0.0058700359938946255 0.006285446371887494 0.0014106603121161504
589 -0.0051401106338425685 -0.007263583877312923 0.003893294132639927
590 -0.08240149911719216 0.03559557717226409 -0.019977994846451505
28 0.011910388221843706 0.0008107443520970213 0.0030230279190315117
30 0.0008102792746173237 -0.0045041747402038 0.011378594536739256
29 0.05585595473896476 0.02783569247578439 0.019792520723753895
524 0.043006850340549484 -0.01912171541399875 0.00845962900265932
525 -0.0028401185095438745 -0.007147227004731252 0.007418518584008453
523 0.008011246642949608 0.0010253610029533683 0.0019630325030393545
536 0.03705673110736736 0.001529999985733644 -0.007079988608370118
535 -0.002305142095835368 0.001128772176789332 -0.002953974414774918
1058 0.02311655263932217 -0.06494517797924353 -0.07419103177873702
1059 -0.0018694891561441762 0.0019525322593706197 -0.0033715995799980625
1057 0.0019142167340299044 -0.0017471993111426065 -0.0033493830866099927
537 -0.00619382459102315 0.0007026983872147487 0.004726731489146917
267 0.0016728298633977338 0.006015808773592426 -0.002045962874183416
265 0.0031148856612783354 -0.005888194320241114 0.00046063678739114843
266 0.03071821465783442 -0.035196558112204436 -0.010631423404708682
914 0.004980985948264494 -0.0471095178792413 -0.019267439614535312
915 -0.00025404568378897986 0.002296072312787755 -0.0009149282132023285
913 -0.0012752215056562317 -0.0010092235975640118 -0.0003397711021118453
31 -0.0039883835674993885 0.0019215625014215457 -0.0033183821672403777
32 0.04533775801917969 -0.01335943812293212 -0.01608105982682887
1120 -0.003806657265488513 -0.005276064007872173 -0.011529925178382115
1121 0.021815097668388843 -0.04566921655315269 -0.010889611600511788
1122 -0.0019430333454901767 -0.0002025437289049151 -0.0006241906638068916
831 0.002372060141591723 0.0036928525426739222 0.00434626709984662
829 0.0007202255836965317 -0.0005697593648568654 0.0038618355117858577
830 0.05774582362618751 -0.03824647803305428 0.047955098265447256
652 0.005326298444789959 -0.010151128756638173 0.004406216426365324
653 -0.023081356573001626 -0.012523637053287138 -0.0013108952546245132
654 0.008345416906045454 0.004696426339204521 -0.0037386288485321295
729 0.0012914081292767247 0.002507550614726098 0.0048458877127862485
728 0.011253736119249885 -0.0119637861501389 -0.0071432153548877456
727 0.003995963220425582 0.00262065485824492 0.005052128691969728
1433 0.038458301352170175 0.012356586968567937 0.017427554324919433
1051 0.0012289337555397798 -0.0002918926593645941 0.008588934755996428
1434 0.007241486717057535 -0.007967770174133405 -0.007603068164594601
1053 0.0029944996531008875 0.001431835457373122 -0.0004659321527424427
1052 -0.07908843157677586 0.06352764974128042 0.0391938894532964
1432 0.0004043557501702005 -0.0052646185528811024 0.000986925417637979
593 0.033442575462275526 -0.007313652171346439 0.06267678349010489
592 -0.003847190032032087 0.00270716617095141 0.010187194070282261
594 0.002270914586833357 -0.0007852235303503773 -2.3359342896762035e-05
1439 -0.01941401085172923 0.031074923223376 -0.001565149281001748
1440 0.0031027667034390686 7.302716709893449e-05 0.002387777059697388
1438 0.006314581296187438 0.0016305315222839526 0.006848476701386829
168 -0.0024354233202014968 0.00022663182382748234 0.0074803661288243275
1290 0.0014146678799272375 0.0026509396821042717 0.00019056309235572562
1288 -0.0030659702044077207 -0.004655326962114914 0.0007934677565786032
1289 -0.023314427048937422 0.012975492191233748 0.051795811827480664
387 0.005048652666496739 -0.0026842998181138378 -0.0010385625262298958
386 0.006144992195017767 0.026367284808644545 0.024453327706821577
219 0.0028824615134773798 0.008631051664899492 0.0006256410439167918
217 0.000848574053217607 -0.003577844167997904 -0.0018511118439386604
218 0.02024063704199532 0.05334447607928649 0.0042691766290109704
385 -0.006391659222023296 0.006425243477002587 -0.0027699516474236335
416 0.08339031597131419 -0.03725541880753166 0.05094288803887226
417 -0.0005944792869997863 0.004278786314384659 -0.0025639829301682864
167 0.032971028309530415 -0.01898325788741566 -0.04212285897316589
143 -0.020826358324531134 0.01934154147068065 0.04665483711291997
144 -0.0058886907774868165 0.008081526146576421 0.003685476363103349
134 -0.003001409841198523 -0.003355761951758577 0.013312661735987191
135 -0.0008624766369039259 0.006532886104864734 0.005966788731528024
415 -0.003238338037383643 0.0046976779519805984 0.0015821333887514853
142 -0.005117718488961107 0.006944240761721602 -0.002124554895844675
133 0.0003943617498866673 -0.006155002208075685 -0.0036510508988003
166 -0.008902586784988268 -5.0412357710918596e-05 0.007713727046526605
1201 -0.003985887346496927 0.0005470337799983587 -0.006940182425776181
61 -0.0006947794880069934 0.0013668668022668259 -0.003435410028301209
62 0.039208179101482894 0.03770122561467759 0.03897157992151677
33 -0.0015486483319464832 -0.0022416625165600636 0.0036718449716699585
63 0.0025323796533027777 -0.0055803942557491205 0.003864765529708353
1342 0.007349192038785863 0.00028415623890966054 -8.573046978777855e-05
1343 0.024413539817082136 0.03345858703090657 0.021064180230375585
1344 0.008553280390985478 -0.0001817852691477931 0.002390488771789917
1203 0.000939218528915936 0.003963852885704262 0.008769777294764238
1202 0.018498192950100786 -0.036396971805267214 -0.014136400325377267
997 -0.0005987119834326763 -0.0008307443852821029 0.0076044578186592006
998 0.020792584589589002 -0.014188548305254263 0.01036050194174361
999 -0.006301948630038492 0.003485449408702059 0.002982184544105475
850 -0.002782197660436276 -0.002038711070901958 0.0056323985751671355
851 -0.037302750385320244 0.021335306769395095 0.035254641473302234
459 -0.0011596440160077084 0.001474736102609195 0.002148840378040798
458 0.008226658267502426 -0.0397214909331909 0.019852911211075824
1423 0.008124347659258449 -0.001612983959059183 0.0037532306927730123
1424 0.018679207183853706 -0.016593423845816833 0.07774398204488954
1425 -0.00258098093315152 0.0008813532161612443 -0.00477088792212831
103 0.0013648185462304325 -0.0024034517409539224 0.0016758007867352439
66 -0.0044132503053977 0.0030490791303611213 -0.00023915598690901863
64 0.0006514104783322718 -0.004323571757938553 -0.0015095935775197558
65 0.03421890557450387 0.02068199408470926 -0.01948366523253993
852 -0.0010309212476077773 -0.002077130890623264 -0.002458929387088496
605 0.07180918133195485 0.013253617393434069 0.01913781044069465
606 0.0008651005115379921 0.0020201942436772627 -6.23913558423895e-06
604 0.003922822184485632 -0.005414615433634234 0.0011791120020338652
457 0.0030918830393194567 -0.00291939773289707 0.009863476130751806
193 0.005256152079850235 -0.0018012129855448818 0.0035655168884953813
882 -0.008383558850592788 0.0038090544005865688 7.056792359094899e-05
881 -0.009041021273721705 -0.02075184282577179 0.017038501296344162
