384 0.0032673696527583222 -0.005336779764579914 -0.0007639892924428031
382 0.0013349929585080005 -0.00761052939975118 -0.004320404716371622
260 0.01015656118900231 -0.07375233516948042 -0.03801603297573696
259 0.0028988283192001164 -0.0006141596894342505 -0.005308041622423249
261 0.0024669303141422955 -0.009432428396626828 0.006093040541584962
831 -0.004615998567366259 0.0006534288998218609 -0.0012129696950782592
232 -0.0011479997734925042 -0.004454675351368776 0.00035789556832100864
233 0.012335890256548757 -0.017494901138115228 -0.031614002875067784
234 -0.0011087557653615017 0.008566175386069234 -0.004193852648360774
445 -0.0012880418376714213 0.0007073014694124293 -0.0020061869972039063
446 0.007947022450805447 0.04351962130783828 -0.049453830245075374
447 0.0016984442065381166 0.003677397050349687 -0.0060670339424698195
360 -0.010011991161891845 -0.0016799781720774117 -0.0005385266147374481
358 0.0016135973547896018 -0.004136153522467113 0.0011954576797087407
359 -0.023061202649815985 -0.024359505682248678 -0.047263305749012254
828 0.004989129601398217 -0.002507578201714733 -0.0006941997470252375
827 -0.031644278521341475 0.044805133139739904 0.06508691317940003
826 0.0019128271070467115 0.005249164947004042 0.002271564478647281
837 -0.01025964241006678 0.001033384751141357 -0.0033230654958404243
836 -0.031588899771908686 -0.0010399138918955255 0.034735748233320506
835 -0.007172188987266627 0.004762931055611287 0.006170225490937174
925 -0.000956215301948339 0.0008399962218396105 0.006226795774962159
7 -0.0007082582884245701 0.0046623102831218335 0.0016198667512594641
927 -0.0007170029785326014 -0.004917366735635032 0.007305320432176441
926 -0.009286389359840703 0.05293660554078239 0.035871632819067044
597 -0.0013855434456498876 -0.00570661029816166 -0.001437545419801191
595 0.0033141198038935922 0.003881871083998638 -0.0013142547140459178
596 -0.015680306658147947 -0.05782890041361327 0.024957166111393092
319 -0.0026623246201128016 -0.006677136755667577 0.0005285121048609333
53 -0.02722316854678008 -0.034531363640180335 0.0361813490338145
54 -0.005671657084549771 -0.0029893859517848807 0.0009790118478764035
276 -0.006091547899430594 -0.004326836037766685 0.0021378802194924563
275 0.018940943524796427 -0.027493199127979408 0.003381087830643809
274 -0.007090321215586407 0.003992832537936658 -0.003869841543306784
52 -0.0002827132755536772 0.0011217477231381771 -0.003501529030513811
575 -0.006122772244932933 0.010429585778070388 0.051928104319909255
574 -0.0008631137001100045 0.004765331884028167 -0.0033282155399675744
1103 -0.02225330756341133 0.05539958975570515 -0.01758309883276918
1104 0.005121044457481704 -0.001893772116121795 0.003422816870767626
1102 -0.0016815913969720209 -0.0019879690352618946 0.0012436215081453742
1251 0.0011096608817693894 0.004863031468735904 -0.002542799606546671
1250 -0.04622110015104776 -0.02522764881104518 0.07049625776819646
793 -0.00263710450661715 -0.0032467237460014646 -0.0009252060599167658
794 0.026039131605246804 0.019518404531172623 0.0033949697549220587
1249 0.003662465573334253 0.004498790176109683 -0.0013080069745266803
795 0.002070545676522022 -0.004775995308561985 0.00014134205270521387
490 -0.007528134222643509 -0.0005714150840336885 -0.002738706405262946
491 -0.09191049334238198 -0.01107491919050577 0.061079978447069014
492 -0.0015809597060054146 0.0032189184360557526 0.007416886116551159
321 -0.003629132634257543 -0.0037742009454782275 0.004843201952991773
320 -0.020163064540018833 0.01919280052542822 0.008636428229337197
572 -0.11579096396986718 -0.047763677607621395 0.04322386789254313
571 -0.007819380696563696 0.000620084516295983 -0.003372741906684263
533 0.05566522514252967 0.008497492874261051 0.018131086245075426
532 1.667437798314867e-05 -0.0016284553246248001 -0.00041196532209631065
1295 0.03336149410470113 -0.024053499406263244 -0.028499157080101156
1294 0.00529537664185465 0.004405991687947211 -0.005348348149824606
1354 0.0007819211032040697 0.0003901797131609845 -0.0010179947498022595
1296 -0.00437994359902231 -0.008105125268274846 0.00045340968169660227
534 0.001596617738418874 -0.003326742355109554 -0.004105986531567496
623 0.007089052465269062 0.034547541541358716 -0.00483176773730903
624 0.002446035495561558 -0.0014833636953021354 -0.0004043252153275022
699 -0.001342466141581792 0.00252927992128938 0.003385297307877502
698 0.08490923561183304 -0.018489156285575525 0.034695083585141534
697 -0.0043735980292098344 -0.00639656931472534 -0.00382929496839973
1342 0.001906435051549521 0.0027968290868584256 -0.00683944666670714
484 -0.008621630043744142 -0.0107968850391506 0.0017436340010666515
707 0.04892952165866038 0.0319371645768195 0.01597140258522801
708 0.005260367056973923 -0.010210717840157911 -0.004509894123810395
779 -0.021563563748878398 0.03621807108965447 0.01710482821252734
780 0.001235926006942817 -0.005106008886161514 9.264047737326858e-05
778 0.005016234067299191 0.00189435754182505 -0.0028201339979018704
485 0.07071257258887698 -0.029740072721797305 0.045334449893967704
706 0.0002105783288365491 -0.0031924432866729277 -0.0009813544725494595
222 0.004466602613112643 -0.0043006164409087645 -0.0017232774901333328
1396 0.0033227743078475163 -0.0005478066465575897 0.0038290312036404193
154 -0.003189287792416317 0.007128085538128241 0.010463079406382275
573 -0.004004662869194536 -0.0017438495697751288 0.010386773529541284
155 0.011804566521070573 0.034733366833240575 0.0039005993340996926
156 -0.0003374444322681033 0.002029251716405402 0.0029077598504275983
912 0.0013522116271263349 0.010729376546595667 -0.00309957751319355
911 -0.08187767518551474 0.04501770932532871 -0.013097104812736711
910 0.0015757379845517355 -0.001645679893599666 0.0035714939319848637
1125 0.009860260190601586 -0.00040732067719997754 0.0028762994651306884
1356 0.002403887802271963 -0.0017432827741283232 0.0051796624068794934
1355 -0.018370358016273233 -0.0561004641027108 0.011703601886965556
1397 0.06373435490475765 -0.020402939088065827 -0.0014106766469034742
377 0.054672334376989734 0.005111311715742098 0.0025774617251110702
1344 -0.0032662188957647475 -0.008849407124897528 -0.002969980995023784
1433 -0.022450548520074047 0.018008076944128402 -0.027313833622552384
1343 -0.0013546577018991744 -0.04442194100010847 -0.03173472561708845
1432 -0.0036251360868168186 -0.0029156535667923095 0.004651703184404594
376 -0.00046013883397264725 0.00011525051149381494 0.0017326264900058524
1022 0.029216197704531793 -0.0636780710267156 0.03396883962346846
1021 -0.0032791393602523682 -0.004717059776074952 0.00690643063978112
1023 0.005014998539435772 0.0010812256061093887 0.0021022964998156928
103 -0.010706946739508283 -0.004567878519534306 0.0005413873180819626
352 -0.002597714584047163 0.00011484003597859127 -0.004166732807998755
353 0.004917421945519099 0.022150808881284706 0.023078081545289175
354 0.006156565406502939 0.011900427168973115 -0.0056566758710417326
545 0.011323460386412503 -0.010783044327049239 -0.0024023229611651676
544 -0.00194588849660984 -0.0025888519746511277 0.004951171880936617
1327 3.5464517966067645e-05 0.0037208920889767313 -0.002592111803800791
1328 0.022627200882426757 0.037694869022281495 0.0020401277021864844
1329 0.0013239324342565765 -0.0019034334429785585 0.0007571401994339234
546 0.003878907688490898 0.001812631243456914 -0.003181339977072432
723 0.002293993083574815 0.0041242958205538974 0.0023201168740991742
722 0.019870707304829427 0.04456128199395266 0.04364208743939592
721 0.0013999736893534238 -0.004849815719516375 0.005688970599143754
291 0.0013517583547380163 0.003994111753110459 0.0007697057320019737
861 -0.0018484976994544735 -0.0004827432549766445 -0.004792243205769972
860 0.06644183632130686 0.012107309663489284 0.020329029411774786
859 -0.0003728509352934522 0.004268798379416705 -0.0044094095008344455
1452 -0.0007378047963287653 0.0024816828383721293 -0.003114104126973906
1451 0.013101622481120716 -0.025304453354846945 0.013279334789150709
1450 0.006522921287066314 -0.006596884440305907 -0.003393190360640163
1126 0.0014729572345686692 0.008174403743852547 -0.0038560089369913306
1381 -0.0026646505380162715 -0.0049200073380680645 0.0002995987768721988
1382 -0.011873266081124103 0.005353042783359747 -0.01135555616371935
334 0.0043164714701698905 -0.009687820657847736 0.006954761140070577
700 -0.0012468794233981791 -0.005542348647558195 0.005319623222878482
622 -0.005705402942071624 0.0038247141179329164 0.005026837608695429
336 0.003149168951774597 -0.00024068128449838977 0.0017918924504867716
1383 -0.004250115804616146 -0.0041789219914840975 0.003157034638024903
701 -0.0726107103263994 0.07965177836512495 0.057381340106320344
702 -0.0008622026640321068 -0.0039589626462640404 0.008116835959960213
564 0.0002690389861666048 -0.008386837885290061 0.00289588553105472
563 0.002155255285767759 0.05440903906930596 0.025411281510900555
562 -0.000575590869518579 0.003312127824470708 -0.0006955121086603614
335 -0.017051382471658796 0.038712290200045296 -0.0011418689700847745
220 -0.001366317571183545 0.006062932895120504 0.010240831143286938
221 -0.028606498245381803 -0.04340171989423744 0.05502845663755433
249 0.0003374286973905083 0.010139710707485379 8.106734957916809e-05
247 0.00744090634024365 0.0009709890404476499 -0.0036041694804797493
248 -0.020259187613647117 0.07584438938533372 0.023070403386795748
80 0.04198944214953383 0.008909912139182248 0.03871095645358177
713 -0.03342048304599441 -0.026167593806175116 0.013230218037905984
714 -0.004422288995521696 -0.0014427874133732348 -0.006127205715207061
81 0.007283083567668159 -0.007907184938740151 0.011542256246784094
712 -0.005554557928252062 -0.0039318636590696485 0.0010885525170189689
79 0.00636506167664765 -0.00044620021340636284 -0.003100160633679974
1128 0.0031515293617820454 -0.006216971752157818 -0.0056778592136033515
1127 -0.04842714940502646 -0.006668572065866038 0.02215589449696058
1398 0.007962262780929381 -0.0026331325342850193 -0.004355158982929909
646 0.00766695590269332 -0.008280102615229155 0.0010665820614712167
1434 -0.0005765480741793062 -0.0018190812554114532 -0.0014258651904954457
853 -0.0030594614602927448 0.005218320672295117 -0.0003735598097024838
854 -0.03658624282758498 0.025023230925502446 0.0040656123956654714
855 -0.00386392967809263 -0.00504960499842614 -0.0033596194427436906
932 0.007453175164094594 0.02878103894557366 -0.033003140707316664
933 -0.005219764485759969 0.003706057107672032 0.0013160792405750381
931 -0.0008137722638592344 -0.005747812906828312 -0.0006775344028183979
1459 -0.0018270849599756295 0.0017033321580906186 -0.003792707491760166
1460 0.00023122037104071277 -0.019876166077066715 -0.00979239187998681
86 -0.012337351656627568 -0.030578876097769846 -0.038444766614486134
87 0.0010667997925818823 -0.0015142079084498909 -0.007443802166736399
85 0.0033674950983134146 0.003285984081231075 0.003532724322767415
116 0.014074281710024708 -0.0012170962688578834 0.0034818897622617886
115 -0.0009438377649206865 -0.0006780579649079403 0.005250988678925824
117 0.0014841000561367803 0.00128210704216885 0.006724384057808787
565 0.0014056804343089387 -0.0008584752446010764 -0.0025449875300673375
567 0.0013060477966555645 0.007094582744100084 0.0053713602077114005
566 -0.023994886697582075 0.12985747899835198 0.07375034704221638
1261 0.0008215387081329697 -0.0016079005579261864 0.003740800693987433
16 0.0034879067873170343 0.0002632883197214477 -0.003017516559494045
1262 0.02767970968653718 0.011717414504878086 0.017037184560576554
381 0.005574354427522126 -0.0013189765521027744 0.004259535396495399
379 0.0056128253097611994 -0.008011149434337395 -0.0021604153802600853
380 0.10991521751926317 0.0026716062966658277 -0.04978580052829471
1263 0.010426717394333842 0.006531429872883041 -0.0004521900508445427
18 0.0007043880724172703 0.0037737584261753523 -0.011955628765515085
17 -0.07990447627965279 0.0019013725590502576 0.02400319631058848
1461 0.0013171106920036144 0.0016408329553001238 0.0014446332565405068
29 -0.0488222631333259 0.012759108484017404 -0.06717617279425869
30 0.004625954684889823 -0.0027233164896770007 0.0027392723798337604
28 0.005299985080952542 -0.0015972962341683737 -0.002525494391684289
899 -0.003015283260633889 0.004896719721130956 0.012683698044848866
900 -0.002527953951613297 -0.00868231878487137 -4.550248671750221e-05
898 0.0058497224651747 0.004432923045521089 -0.0022057569605699275
271 0.0018509792976740605 -0.01198893625852911 -0.006642891651711959
1372 -0.004376635580507713 0.0011557049517581682 0.0029070637525215916
273 -0.006524224837573619 -0.004076222734719075 -0.0029667023576109516
272 -0.06301458906169531 -0.05964012351103306 -0.035853829843250896
1323 0.0007651559049417494 -0.005323479892623839 0.003222060934625689
1321 0.0014175669371345324 0.003307718564847306 0.004982182221384446
1322 -0.01475585587314568 -0.016462331570411076 -0.018869015573085676
1073 0.045151372839723786 0.01557873164232952 -0.04300720526046555
1072 -0.0020413007200113012 -0.0015082985184009258 0.002344023781959475
1074 0.003940048772986779 -0.0005631510634396939 -0.0020656881014773205
1288 0.0013438038900383516 -0.002185735027022024 0.0034788563153516955
1289 -0.018500010099616365 0.052815608896938586 -0.009239878731807294
1290 0.00016021994944854178 0.003592393981669874 -0.00035037028201971283
600 0.002529678609223748 0.0016014993938975835 -0.0013339145926171147
1212 0.007183663490298874 0.0019316418669465148 0.004973049493017495
1210 0.0037447612784973303 -0.00033604731537949565 -0.003621338249045592
1211 -0.07799627944079615 -0.011867997969814224 0.018095509903487926
257 0.00817184968235522 0.07956897721611238 -0.04718805616890155
256 -0.00788557626956469 0.0013403845656607882 -0.0025303879239124433
915 0.004169124996045796 -9.399288368249056e-05 -0.003686507776264905
1101 0.0010871269536729213 0.009141277715700377 0.004930406525525163
1100 0.043670211035833253 -0.03028862291640035 0.011126752567472755
1099 0.0050114397253341525 -0.0019336940125136903 0.005102079077227817
1479 0.0021113485048594133 -0.011523979413262844 0.0014774003643294607
1478 0.02784165204952971 0.02535097832998508 -0.09522828047188309
1477 -0.001347697373120504 0.008137492038619866 -0.0049618268798523706
919 -0.0006417916122609883 7.242180714344942e-05 0.005154365540317015
920 0.031640236392151674 -0.04387344169191358 0.021278559620888423
921 0.010767853909848845 0.0017920979162381703 -0.0024064289271786958
961 0.005749197579457515 -0.005518007038606642 -0.004061505839655662
962 -0.032173641367059004 -0.16429752242938758 -0.02357818928588583
963 0.0020404973650889275 -0.006839141852866134 -0.0014961842509583166
152 -0.05431141415644056 -0.02297530305733025 0.0016889341699970369
151 0.0002754422395108942 0.005467314849253418 -0.0011833462988908308
153 0.002754722476588869 0.0015235007067516389 0.011046648046898111
797 -0.010002831444349611 0.05708639208887475 0.010408257931876592
796 -0.006385666014227139 -3.997511294586619e-05 -0.001879181908967565
1146 -0.00014634761510632906 -8.696175732985423e-05 -0.0032687565341141915
1145 0.04392341255686474 -0.04101785234360718 0.07506983945924126
1144 -0.00812300565334672 0.0019702540673590123 0.008158950986526057
407 0.023135704098281324 -0.048338708412743576 -0.021486925378260618
406 -0.005039836370068563 0.006780772868640347 -0.001055785620921635
408 0.006018021829293557 -0.0019434310787283296 0.004984879957002638
1188 -0.00413030124197122 -0.007127525247945543 -0.008067722432282017
679 -0.004772633971764289 -0.006173803575080915 0.0001313296626894248
681 -0.0008923030263770417 -0.0023154695539602324 0.005766129678223689
680 -0.042693383241354854 -0.07277569237173233 0.008765855510566313
589 -0.0038133813022665462 0.0026952340376274735 -0.0019071573539768704
1187 -0.07451083962476629 0.05138136266841214 0.006785026727118092
590 -0.029780611867596212 0.040661823980812965 0.016984338855929215
591 0.0052006399239919775 0.0057092693824991065 0.0016234784445197288
1378 0.0025425486520618554 0.0006311029778400063 0.0008643104381945581
1379 0.07056227379789184 -0.029311189161332726 -0.017871146034393985
1380 -0.0029398493895045133 0.0034094525618597097 -0.005543964560226697
96 0.006783258358446784 0.0011880773038871423 -0.002583015966192262
95 -0.02441447126439484 0.03735427530905578 -0.019245890524897127
94 0.010066956130768143 -0.001974121152144466 0.004083264715164922
1387 -0.002765340743413209 -0.0006537201392824121 0.0014271102671484317
1389 0.003110976307449781 9.016457895534654e-05 -0.00015290241073307644
1388 0.0034392289199350846 0.02174631384529812 0.03762388399107697
258 -0.007907155360685949 0.004446699119029838 0.003891887618880636
602 0.09642375044871868 -0.02325245262433863 0.0524420191478468
601 -0.0007300257340835995 0.00415961682620201 -0.0009240032675256489
603 0.0014977720326292748 0.008500330667575474 -0.005579369977515526
1107 0.0004352089809950045 0.00017012648679812619 -0.0018793353479852474
1029 -0.00409411102727221 0.005729953116249643 -0.00193347923308392
1106 -0.13022067223325598 0.02434254853935019 0.023363688077034577
1359 -0.012490517654806453 0.001977222038562609 -0.005612104403416719
913 0.008149794237634476 -0.0029515076579344386 -0.0057169090857256
1028 -0.08068511585194635 -0.014759118907958668 0.004328466268412761
1027 0.003380607580125921 0.007323017748047846 0.002816132180363206
185 -0.03998959504350743 0.005618871711660195 -0.03349584029947767
186 -0.0011449179983191728 -0.0039051871418543187 -0.013791329998926299
184 -0.004792160960782799 0.0019966837034835847 -0.008720586387333978
914 -0.03016189661814008 -0.03328096866276284 -0.0034224774008653684
1105 -0.0025208116890681155 -0.0023659912101935713 0.0033932586125083467
141 -0.006143123716659096 0.0012888162746497788 -0.004824485420880411
522 -0.004284433265055635 -0.0013179946597689108 -0.0034659537959134262
520 0.0003464043466285937 0.009318576741497664 -0.0061118896920851875
521 -0.08989077102248517 -0.011184921817316852 -0.027442859169817334
1206 -0.005510678567723771 -0.008613854553797073 -0.0035357578841807924
1204 0.0011707496758090242 -0.0035686049839403185 -0.004373149799622621
1120 0.005290838204199296 -0.0027638471964952457 -0.0020040122623592458
1121 -0.03754628120245317 -0.0008939222344812353 0.0248128556855482
1122 -1.4252445575502423e-05 0.004508065985099456 -0.0007155786793207895
1205 0.05333663879705232 0.054969568964400195 -0.003740293283988052
1243 -0.002037912757533591 -0.00011880912819373696 -0.002078192888765108
1244 -0.023820199760264976 0.0010648969207891123 -0.03584451825991735
1245 -0.0038542089041287927 0.0035310192525952544 -0.010085615843964689
1083 0.0005870468665311546 0.006858748718658541 -0.004154593707327159
1081 -0.0039502758457599756 -0.010218064305480848 -0.004150831444243095
993 0.006145110621685136 -0.006096510052955797 -0.00028426774711574334
992 0.035727570078808064 0.01818818078613233 0.08561134665683852
991 0.0028358701349219598 0.0019563585797649835 -0.0031786658549078396
878 -0.05230697800789752 0.004902594483247927 -0.036014333573440915
877 0.004311909310295898 0.0006400070122072796 0.00490139987604781
1082 -0.007930852398957631 0.010567927755361708 0.04829054127711369
570 -0.00047001460331303374 -0.00237060738972911 -0.003229693176574692
879 -0.005175054207433996 -0.009019369491776997 -0.005372995846251098
127 -0.002257390086336218 0.007339359167364992 0.0051971833918670295
128 -0.058528699741670256 -0.013161329986556022 -0.012474543487241887
129 0.0006973250143877181 0.0005891650070288031 0.0033123190479229805
295 0.007503341499642692 -0.003877938847234199 -0.0008198427331282566
262 0.0007675061618310059 -0.00039231665245397494 0.0027892825545025837
970 -0.0022098281989827244 -0.005880731765114012 0.002187244592121176
972 0.0030692716853796013 0.005228340906015559 -0.0006299768717781493
971 -0.08782238895412706 -0.025370228279765546 0.07345962268707154
1318 -0.0005543572324981697 -0.0040117551031487305 -0.006039041297342063
1319 -0.03902996207118016 0.014385251371859246 -0.06059989386552783
1320 -0.0008067814685199651 0.008843600662229927 -0.004005111982881527
582 -0.0069132799299500775 -0.00458489883786549 0.00539462732658387
580 -0.0019674717258436002 0.008072618152715837 0.0075697353510635525
581 0.04018900547264173 0.01278951017767895 0.004943934893921323
140 -0.0023715440398313047 0.053269840897023225 0.09292723921797559
139 -0.01170932782803646 0.007805304500608265 0.013501834240243609
884 0.030813327927920235 -0.0715685429982213 -0.0018963154271820848
883 -0.0018635445284038389 -0.005941341186338531 0.006432980554056865
885 0.00021605074309573115 -0.006369783839748375 0.002441469617681095
1330 0.00972139638833406 -0.005447593989582161 0.007175280362002144
1331 -0.025609605498073906 0.06406958148488513 -0.04954508726764391
1174 -0.003320240111985049 -0.003700495313821802 -0.002569827895428216
1175 0.013066948555423398 -0.021821427065914882 -0.02175401946818261
1176 0.007568721533339022 0.0035512748347904517 -0.008045622571751586
1155 0.0018013280638986503 0.008070876730232907 -0.0035206135353215407
897 0.003216108632136694 0.005449473046932579 0.00902796720154871
896 0.006116897279385445 0.04831753091731949 0.008955798141674581
1153 -0.0025195736441643544 -0.004218005313648714 0.003333960275390383
1154 0.059950812586661566 0.058493347443685416 0.01027581957358837
895 0.0016152053432679603 -0.0006735456745356806 0.008460196158704952
423 -0.0007584287783913888 0.007014470388016047 0.0038541376250856986
1037 0.011852435219063116 -0.04813139791831192 0.07404824754143435
1038 -0.001287965173769721 0.0018258881104184896 0.00010219057668237631
1036 -0.0005986962420266135 0.004569674033617441 -0.00013272638221565683
1332 0.0038231458348682926 0.002715203675800726 0.010076267145297569
292 -0.007647771657128124 0.0006670263381680842 -0.00579134255342823
294 0.005930929058625038 -0.002042632713453719 -0.0045120227391106564
293 -0.056377638939062724 -0.008978095339489806 0.051660479519101896
1306 0.00017812718368638846 -0.004123715669045425 0.0008031930368588539
1307 -0.0025349441718598826 0.00019606497319853356 0.10567365888573237
1308 -0.0013357466645518002 0.004997243767425795 -0.0008613019521176415
1003 0.000297332212891977 0.012505811498995384 0.006550758584696427
1357 0.0030445769560642033 -0.003912981064081951 0.003829449604835786
1004 0.011960027558738123 -0.04061727756801644 0.03999437023858856
1005 -0.0007240073088550995 -0.0007006225109519909 0.004697545727069883
1358 0.053159672355327106 -0.07592864590332137 -0.057729649148571247
804 -0.003495269148841879 0.009766134873926172 -0.003319411718197784
803 -0.03480162965024125 0.002268480868455939 0.03130005397476429
802 -0.001156124099630272 0.005600969179003587 0.002093204176981235
1311 0.004453926603085021 0.004942389503569429 0.005070345549764455
1185 -0.003581726190001944 -0.0004187217265760594 -0.0015914294059294993
1184 0.06686830574213976 -0.01869672906337263 0.015447192954879662
1183 -0.0018456191116401372 -0.0018951754720635905 0.0026318479789636043
592 -0.006050410281799386 -0.0042185874379136986 0.0036289290515253473
593 0.009009269282038984 0.012765613033385845 0.04400569143667253
594 -0.0005106626558093557 0.0008795334121433314 0.005861222223788613
8 0.020905910038355163 0.025317510955020616 0.01643488753342527
9 0.0007283813524218965 -0.0031815379802301764 0.005828089937410201
1309 0.0027424546067311294 0.0005932841518622372 -0.005931645900444585
1310 -0.03130625743958913 0.07271304279354045 0.02127616323325917
263 -0.023146737115606237 -0.051692393611096975 0.06904612799385934
633 -0.006473112330966011 -0.0006257625449521451 0.0011252957207789995
631 -0.0019280666508826353 -0.002516335652645897 -0.004277004740395775
632 0.022166807004145837 -0.03563210436622376 0.04888717992587563
14 -0.029091588815807576 -0.0027182360192292048 -0.05124864356180171
13 -0.0027343040341430607 0.00814608948359815 0.001812001059192045
76 0.003089983008093537 0.0029531117627498425 -0.0002600349149946501
78 0.006272621834907664 -0.006581387610533993 0.0022213087099491485
77 -0.0843668929831732 0.0050242256183405595 -0.0028864174393922913
264 -0.00019110859638442557 -0.006428448034187088 0.0010818141627482196
526 0.01009581467943186 0.008298177282814885 0.0071471514983825375
68 -0.013192423787824339 0.06637648914401113 0.012898924174664983
1428 -0.0010078711775338702 -0.00430143139834271 0.011838339657997016
1426 -0.004683884827792104 0.0017559934941221349 0.0013580390760853265
1427 -0.0007321126091611061 -0.032664506710939074 0.02223494961324249
69 -0.0015955469527398627 -0.008874690813728903 0.0025835504863748466
165 -0.003338038162448604 -0.005440089915040209 0.0029728318983179678
164 -0.04507663151604003 0.0012486761113011027 -0.003546516641508794
163 0.0012471421247857793 0.001802854375929375 -0.0019117145424778776
1421 -0.03893020639950123 0.043832293109600774 0.006335574630983013
1420 -0.00395453155412557 -0.0014585000564408593 -0.005425338014528008
1422 -5.6496743785296634e-05 0.0026485944311274356 -0.005067016607582802
1 -0.0009256590962986456 0.005139474211741515 7.359353506670925e-05
2 -0.08627950804435108 0.011077337402117155 -0.02630513258534634
3 0.0019605836769289336 -0.008162747964908136 -0.003720770247264081
88 -0.0020909891547166624 -0.009425337468521764 -0.0014972599134420806
67 0.0004563309392402262 -0.0007587756373065272 0.0049626178930148885
246 0.010704178530963875 0.00909697566700842 0.002601289510224934
1248 0.0007536089313609125 0.00238819111532663 0.00450035393457425
1246 -0.005563589121660971 0.0033657168184772364 0.001906767292791349
1247 0.06617911868919824 0.05315478721624251 0.08054212115732616
998 -0.021444300557427128 -0.005855345829075675 0.03824251500232573
322 0.0043398558412399285 0.005154934089724529 -0.00044833175554387323
997 -0.008259763064061924 0.0015546023009915244 0.006122317798199107
999 -0.0057142253562676845 0.0004915006351457016 -0.0011449198526356668
323 -0.03224577265352268 -0.00395973574967587 0.0061622163527480355
1400 0.01426991638894786 0.04428790941584034 -0.019593910041081596
1401 0.00183844512400079 -9.300007431074501e-05 0.002403173547558327
1399 0.0005918371747895778 -0.004645233309234229 0.004357497350934601
801 0.0011471564708556928 -0.006138323895466051 0.0022933994872357654
800 0.005775302228632772 2.4957312295349762e-05 0.0020383704744941678
799 -0.0013574011152825095 0.0027757947177307033 -0.0057387882200320645
539 -0.02251592542134392 -0.016151152287801104 0.027499436256911605
540 -0.006320947197746264 0.004947104806639178 0.005371249404287465
538 -0.000798376215363845 0.0032404454434884493 -0.009614224715113001
113 -0.027229548955219694 -0.037273584900838146 -0.03146472338230219
114 0.0020864533222705794 0.003916284938450046 -0.00865910288889251
112 0.007518703677312084 0.0038279677446134922 -0.004847287606960017
517 0.0011365120711299597 -0.005730236514845665 0.00847365353243029
765 -0.002860255717520648 0.002711143435004596 -0.005120443043848974
764 0.006832819855967399 -0.024021928144057493 -0.002635601147947222
763 0.0022445231986870603 0.004415899575035221 -0.004661293195324068
518 0.025753011483941924 -0.03466386444094525 0.048635930877548646
519 0.0008441738688065946 -0.007526198879158489 0.0039043082618117663
1067 0.07539696761044469 0.018698048148700915 -0.022270534629092894
1066 0.005229424597214114 0.004001356547072747 -0.0011896260697115404
1068 -0.0035098330211663143 0.005318825439400241 -0.0023349626927814423
1086 0.004220624761014676 0.00037969861168326457 -0.0014317716446310988
744 -0.004871373303135023 -0.002686774502137139 -0.0023014673799175538
743 -0.014070794647674445 -0.017306890828364112 0.058980153363124316
742 -0.007194656503801442 0.0029304439834174907 0.0011073448204365552
1084 0.0034153731277820065 0.004943495432453545 -0.00422012838483142
1085 -0.05155267081133231 -0.008192158503047865 0.002559064309807714
1283 -0.035285635239735755 0.053871395848337195 0.013283420683919446
1282 0.0003614244010260876 -0.0009808380005141282 -0.002732103736772239
1284 -0.0010904334751757347 -0.002974904379217842 0.0012545429507950768
1123 0.0070275156617926335 0.005943085002066495 0.0007835829158206318
131 0.07804432109463223 0.051945595636139666 -0.03284067858262529
130 3.9176087805106175e-05 0.003498260403677631 0.005895618758179945
132 -0.004503122149525921 0.0033089779750188775 -0.006107778996648995
430 -0.0055300320925672514 -0.004554342785852503 0.0008811294064333822
751 0.011390273738872558 0.0057818436616297346 -0.0008767388985853782
431 0.09582376270054566 0.04624013039876584 -0.03021356022324955
753 0.0028481802236632174 -0.0010262003487938997 0.005248741792810957
752 0.02114190024265278 -0.029156706828271695 0.06031510048918618
432 0.004453429525966315 0.0022304129171155968 -0.002723769418559169
1124 -0.003966514579985693 -0.02505616586446387 -0.07754107274621817
378 -0.0006475174897676854 -0.0004367819081029107 -0.00654976408948444
891 0.006442689742664476 -0.0014822180315221432 -0.004150893833269375
890 -0.018387180713926084 0.024215421720623007 0.06561006680190792
889 0.00610417116761324 0.0011891596917981888 -0.0001510271548404706
15 -0.006979699244528748 -0.003588067643155843 -0.006772356882900442
370 -0.0022449737003630206 -0.002637849466381675 0.008915491906605682
372 -0.004625554642633868 -0.0025241621696447925 -0.000991759219738772
371 0.0018697101405783134 -0.0025150420505824613 0.016603394318835018
1253 0.0035024703885061068 -0.06426745873068937 0.006776837733910885
1254 -0.0014875873992776466 -0.0035089299960927587 0.0009430150716651694
65 0.015140089411668617 -0.016073735631980012 -0.09007519847929894
66 0.002321550113120387 -0.002791639539438753 0.0005787117092823437
64 -0.003421073782794478 -0.001609882869748386 -0.00220464844642343
528 0.00231766734049736 -0.007095438244719186 0.006192350682472169
527 -0.004806270683773335 0.06492877613566686 0.06394268459576401
1252 0.0017273264335480644 0.00811244298057315 -9.995597037008257e-05
414 0.0033411655291803025 -0.005704512156070828 -0.0023435083486247673
413 -0.017357586386525348 -0.054211939476409426 0.06949246328734496
412 0.002026574277983035 0.005833141312076146 0.004045380246810702
577 -0.003643845534068108 -0.005912350068811936 5.439081586762992e-05
578 -0.07271582689554387 -0.028943555264024857 -0.04969193213817707
429 0.0019508442644994585 -0.0021342616814440584 0.001807517695238712
428 -0.015688052538789722 -0.012114934196069184 -0.0389801144111478
