679 -0.0007739676397716918 -0.0005432080990803672 -0.011245965666141024
680 -0.042947913733912185 0.08555137289603043 0.057340517435811304
1395 -0.008111931183870439 -0.00046739221894849666 -0.004058233508475881
441 0.004324890476912026 -0.001301864092361642 7.238643537152012e-05
681 0.005790645571921464 -0.0026860377255375537 0.004732851818551288
1193 0.0076459767779014426 0.007976450667629167 -0.034848098493009995
829 -0.002057087279990238 -0.007992564269124855 4.621755447202367e-05
440 -0.021149432761020766 -0.015845423547131917 0.05859958481222282
830 0.07969702761203759 -0.05132723931745686 -0.02786683632753567
219 0.000609483932789469 0.005816866274531988 -0.010770379174453141
217 -0.0008746562271810705 0.0065986853591173105 0.005291159497882501
218 -0.0321081313116616 0.04038619624737534 -0.04294452100427835
1192 0.01599663886055793 -0.007828854876482964 -0.0053684941541566
1476 0.0036197876045406803 0.004999856786198625 -0.012222334767922121
1194 -0.003733623314650566 0.0068462525276326 0.0003126949735902618
891 0.002879545661853047 0.000808460276303024 -0.005604401909434345
880 -0.0023062420867476017 -0.009004634241008478 0.0008276986198981671
890 -0.0038208826366277573 -0.04363985104827054 -0.008246724886061058
889 -0.007246018559903215 0.005392710378105141 0.0036556754084430968
1268 -0.02123427166712781 -0.009166545743139696 -0.03279735040505076
1269 -0.00739247077521368 -0.004037380434557675 -0.00270837429381417
1267 -0.0011647523358639866 -0.011028694129246218 -0.000286579264789655
1178 0.0309973558368103 -0.02632426657688582 -0.003773453443259901
1179 0.004913894973344711 0.005580339821617879 0.0012763234828150037
399 0.0047607758728875045 -0.001983821379189363 -0.0007250320903470765
398 -0.02848297045907856 0.033854247020460804 -0.024400958676006976
397 0.0036621263089985337 0.008507448670181042 0.0025729616759196205
945 0.0011395619958596255 0.0013467017518345034 0.006697143429201237
944 -0.02957676642061403 -0.015424195905344005 0.06779512554388864
943 -0.0034520219209340374 -0.0019621894883559 0.0072158123127115115
413 -0.0025162372082834844 -0.015401252701360814 0.053582367591489155
412 0.00030418579341325296 -0.008292686425051219 -0.0029108765478132338
1450 0.00452052245192961 -0.002461708186799558 0.0005713805620938108
1451 0.058027971348373814 0.03342372440887877 0.0011944468757706557
1452 -0.012529617692183201 -0.006136969182527646 -0.0016872417539995454
1497 -0.0029927828112473838 -0.0029575872137228613 0.003939201677240853
414 0.0008991406877928685 -0.011847488553249722 0.0027907336024284336
582 0.006217430253467781 0.003803508928267695 -0.00011152017110617592
581 0.03817318357852266 -0.018290841099120776 -0.00883991513404303
580 -0.00329317677460799 0.005680098447975735 0.011408017406306226
259 -0.006128734889867618 -0.0020107620439798217 0.003551099896714259
260 0.0014476591144294085 0.05686333193596676 -0.05629343151572501
261 -0.005232451178611362 0.0029663242886545215 -0.009725719317882917
1327 0.003138840912185515 -0.0036390308631352314 0.00039772270281306657
1328 -0.05113826864402015 -0.009904224889857175 0.08496702124380279
570 -0.0028681433160752533 0.004387732709783951 0.0038440579034780594
1177 0.003062290312813799 0.0024021520623885087 0.006707927658345761
1293 0.003460621208794045 0.001421707939083222 0.0007719471311341579
1291 -0.0044764893433634515 0.013153505706859725 0.006806846797682319
1292 -0.07542118781607907 -0.02022894333787376 0.03066848976400632
1495 0.004678723778625784 0.006644662549777521 -0.002716020109493777
1496 -0.05929081931323831 0.050197823835268045 0.050897636813262676
879 -0.0013155276313350569 -0.0008544689287628374 0.00095055729576533
878 -0.04076445023945054 0.0807850617362479 0.019756013822226866
877 -0.010995487643877597 0.006674765322476681 0.0022933952698180465
612 0.0034706692791435633 0.009456321039648299 0.0019288413685059848
611 0.0009168200297452006 0.040023696347016656 -0.011467564488869314
610 -0.008019749945614094 -0.0024293064119624594 -0.0022694655210601456
901 -0.0053108540063137024 -0.0020929487072485413 -0.00011876325882042896
1115 0.016485289086310754 0.006714102011637862 -0.02519957747955653
419 0.016415552283240258 -0.06580380336969979 0.03479762580407312
418 -0.005893945705428157 -0.0037677657880746955 -0.002618621561760772
420 0.0025356709799104313 -0.0022612171318435017 -0.002422604742383388
1329 -0.0009490755739586433 -0.0030342043676419407 0.0008143332828829962
1116 0.0033462090285633814 0.0015425305718910884 -0.0020400775084903648
1134 -0.00918173810756044 -0.0026811160151765066 0.0007927997969809426
1132 -0.0034704264603907325 -0.0004133919366542536 -0.0027687904269594527
1133 0.051710618479146625 0.06651046105384209 0.06751805815425763
1211 0.01235089196115792 -0.04485898422718596 -0.01375094573972321
1210 -0.0020102977556972503 0.003454768895400919 -0.0032040583365770584
1212 -0.0012598507337394298 -0.0002146329119398075 -0.009433668669373643
1287 -0.005410521719147454 -0.010474272546278734 0.00809449046746776
1285 0.004555009504132239 -0.007608946424962006 0.002273724175680202
1286 0.07754609581835725 0.009653257929802287 -0.008344298817619207
1489 0.002679525501271834 -0.008258225700356076 -0.007946963677428339
1490 -0.024559506150238646 0.028568181669286728 -0.0018767635180477133
1491 -0.004011544643832269 0.0010856000507073868 0.002640708514489977
163 0.00507243268955209 0.0011364236597941068 0.009150268551099421
164 0.00968760600640745 0.01005017326068119 -0.006727404180411907
165 0.003900328934184443 -0.001716127243762439 -0.0017937590001850905
1498 -0.0021968365530268693 0.002518702610214637 -0.0037351844763599683
1500 0.003963477139550485 -0.0013688054794553247 -0.005528833768507216
1499 0.033628067980220486 -0.02284698243738249 0.01568459376328799
1080 -0.003347783108405506 0.0032825250648541287 -0.0023568176464319607
1135 -0.003933123470364485 0.00429868418272902 0.0008862738322322399
1136 0.03439112056389336 -0.00012531067428601003 0.003284497486779844
1137 -0.0054972769883005574 -0.013077402457685433 -0.005756040627354947
641 0.01477026769808048 0.028499189893150565 -0.015368523713947037
640 0.003712832505996565 0.0014751573932892377 -0.006464990698444485
642 0.005041700461001943 -0.001080730104013719 0.0018853080301421445
241 -0.0009577451410315932 6.824645587037352e-05 0.004934358667669621
687 -0.0019375786622747434 -0.005746230078879089 -0.0008895318173017766
686 0.011933026100856378 -0.0017267134709908196 -0.02548220935173844
685 0.00022550309954650586 -0.0015270326207845934 0.0018220945175141331
243 0.001526429879104058 -0.0022465744762113072 0.0003919096743084311
242 -0.006998062840614098 -0.035982733674604556 0.07499365148485504
189 -0.000744802167802329 -0.0012608053854289527 0.004832290807806808
937 -0.004932185979897536 0.0016431228243361676 -0.004787175796962032
188 -0.047308086583786865 0.0194605379390834 -0.026638209917387867
51 0.0011149746115151516 0.002250830614847925 0.006395091079419218
938 0.043386776627435356 0.017677407300323394 0.018303088222738104
939 -0.0026984522838119167 -0.005741638679575889 -0.0035739758028047754
1294 0.0008665653832409729 0.005700660455855342 -0.0019521077175306406
1295 -0.011385925058206063 -0.00673875554116728 0.04067647151567396
1296 -0.002295007157668936 -0.007880106642241813 -0.004897681261247034
50 -0.003464730552758945 0.0017779436801525015 -0.03057138762047238
49 -0.0029560647221973267 0.0025640766097060623 0.0024359206732260377
1143 -0.000810446936067411 0.00024871931535422174 -0.005512091168603611
1141 0.0006306593636960353 0.004690239142934419 -0.0030134508026832636
1142 0.016441332021253342 -0.01995382344730194 0.005034381275719373
627 -2.8039557389745125e-05 -1.6830837965194127e-05 0.0017204343863058162
625 0.00044733001754133884 -0.0008518381919033397 -0.002470063892887462
626 0.03388448036176881 0.026385057478760274 0.09503808254750969
1198 0.0012183760195623116 -0.004135550137823615 -0.003634583777389823
1199 0.03134474425840923 0.022058567133181987 0.0041857463870888225
1200 0.00291686875607686 -0.0004983436444400459 -0.005351390909691831
187 -0.003059838134860283 0.0032897727082220308 -0.001461735884644884
1480 0.0004697191823166278 -0.0014223830516357251 0.0049409262448430556
1481 -0.10282158333190163 0.06501121699886281 -0.0018712742166862584
232 0.0031411359461512123 -0.008926136053427873 -0.0023366926569596273
233 -0.008254967604461769 0.06859117462430336 0.006463278967727537
234 -0.0010401941642952627 0.002851033815196402 0.006488088223289063
1482 0.0020768906153047053 -0.0010099376590125405 0.00225047326747338
715 0.0010192034608690703 0.00744934610712436 -0.0039026686184713347
717 0.0008731403836203477 0.00016792974152701838 0.006294612484687804
716 -0.07379198146566766 -0.01918787979963945 -0.03271265986815182
1314 0.003955825541090472 -0.004710231285259694 0.0023252974292369212
1312 -0.0016401532549275948 0.005909700143904725 -0.01013018436795602
1313 -0.03485869142285258 -0.03381502224348594 -0.024379578384544336
1355 -0.003268437204397131 -0.010129708830894237 -0.03667463744457181
1354 0.007705272359405408 -0.0020264021922907285 -0.0016436887819297318
92 0.009358031117459894 0.04812496871722515 0.013602637143545392
93 -0.004819754173202955 0.007472980251896887 0.004354752808184199
91 -0.009635711767787086 -0.0037802994067345965 0.0012299877155071057
1111 0.0006545974872687078 0.0027138256732045707 0.0028806132157529257
1112 -0.058587814131774496 0.03675683935542742 0.007506536857858356
1113 0.001567226467698446 -4.183128289764924e-05 0.0020686740629378042
682 -0.0005846840569474581 -0.004763127442965471 -0.003940251432836307
1222 0.0002901011157164752 0.000270533738020452 0.0024599461121314866
1224 0.006942936859360178 0.004387242137924753 -0.00045745658967011457
1223 -0.02452169796221736 0.009587284498091672 0.03163004682338242
198 0.002260877525476825 -0.0031974037393507704 -0.0036502448489234285
196 0.0038064062334654484 -0.0030256558665070874 0.0020475485842914483
197 0.05873063021683143 0.02221579267242187 0.000679362693995589
273 -0.0006656911535373246 -0.005020618591699124 0.004525047666873473
519 0.008584766874304277 -0.0008480696188021409 0.0011814785208436305
151 -0.0002540384084649588 0.0021760412681623605 0.002195143706248613
152 -0.033386715338265226 -0.030081782545738175 -0.020472295988372143
153 -0.005663422997814502 -0.002775810089060136 0.003918116907667224
517 -0.0033917741168538467 -0.0023081194837874185 0.0032316313309065843
518 -0.024836550424661822 -0.07486705946980385 0.04226019957080657
272 0.04574463542860019 -0.004242174305704373 0.012903178477290583
1014 0.0011554061082187223 8.486638332352475e-05 -0.0011929540853874313
1013 0.00630451863939789 -0.018393634788983315 0.01231882507820561
32 0.008480571731742922 0.015394268490126352 0.024400229577058292
31 0.005309289118015037 0.004540503863096407 -0.005846241237391803
593 -0.02015139531352664 -0.07695555588309108 -0.001705098644819851
594 -0.0038379633762271417 0.009766682647641939 0.0004131423053150489
33 -0.005484775395745553 0.0003629440822361974 -0.0033050868877434175
592 -0.0006042167726864389 0.006902137938284753 0.0003035014116128505
1012 0.0066529735293578765 0.007301124947125521 0.003084927578640017
857 -0.014552683460384016 -0.0549420136298831 -0.05403924905669117
858 -0.0013184836017470314 0.0047605818309633344 -0.0014735288757023919
558 -0.0026579178035692937 -0.0009302911202024767 0.0016304088727837013
1369 -0.003816154871984101 -0.003189338602926591 0.004250346999231582
856 -0.005299167307790498 0.0038870282353887526 -0.005007158418501964
1370 -0.053202467168160655 0.0007374073282900192 0.005726913609549264
1371 0.007208415350982777 -0.002014240953657521 0.0011274570013904703
666 0.00391423351515577 -0.006514493288862088 -0.008250717082092457
665 0.02665295731980995 0.021077443025706744 0.019921012509653373
664 0.004776834892318259 0.00376996050353984 0.0028216874751488923
1176 -0.0017201732960241594 0.003701739169339621 0.0015925950972090815
1412 0.0485380988068697 0.01654525815621451 -0.03173781160450432
1411 -0.00022949826198026668 0.008632893588241403 0.004107148882878647
1413 0.0113312053109003 0.006106384726027079 0.00430395448283672
556 -0.012093585279009895 0.0011546332293173487 -0.0004752845469736075
557 0.019765788117506667 0.029005246022059717 -0.05000609240926226
1175 0.07028336154094396 -0.004170522805045922 -0.03098887265337866
154 0.006491954971344327 -0.0018445675585973707 0.004507928498607047
155 -0.0409710888255602 -0.048064213724850806 0.12236400367698429
156 0.003675148337937869 -0.0021799632391565882 0.00760262632400537
317 -0.027156745305831457 -0.02734818534367441 -0.0044945977128114205
316 -0.001995599802493885 0.0003280105811125895 0.0005552139373030963
1174 0.004731486430511465 -0.005315477456489537 -0.00034078643916044774
318 0.010689076843452763 -0.004287025595997127 0.0011804072116075477
1401 -0.0024427146310590717 -0.000988415967723597 9.332393333279526e-05
1400 0.008974630409731336 -0.01103081074249935 -0.09922704086593713
654 0.008688673792365048 0.0015454660105036985 -0.008301770162850804
653 -0.06802522795017721 -0.01712055259569167 0.019791218082416323
652 -0.0010856252970720742 0.005215844579061073 -0.01129646734265763
1399 0.0008542539394927624 -0.004975002952370923 -0.003059706222848249
457 -0.006343699346422891 -0.005021576548013977 -0.0032910566980117995
459 -0.0037943190061064066 -0.0006162860138701513 0.00031463445507437
458 -0.045295900080022065 -0.04533388373481473 -0.016484486702283228
1 -0.0012665371931704988 0.0007245270198383624 -0.001889476790045653
379 -0.003148419928978484 -0.0038266453526747744 0.004906074605102146
694 0.008099055369919275 -0.010492025119987545 0.00680746937075024
695 0.06995055912209215 0.01522297449182411 0.039558589800204574
696 0.0027440891216790595 0.004054096048323817 0.0009668535816988979
381 -0.002828107476015828 0.00290827758352511 -0.006852851242301603
380 -0.009672612109702095 0.007404268446143169 -0.02974971331221926
2 0.036417881855428255 -0.06609230918478415 0.000753004021894701
1378 -0.0043838176470756005 -0.0008526072211158421 0.011402504387082395
1066 -0.002815345290909608 -0.006186182452428435 -0.005529683182401419
149 0.04951544129097591 -0.04847243990892472 0.009618120969268635
148 -0.00602445963481882 0.004964385873257728 -0.005333060935038321
1379 -0.0017955148635838568 0.009464323558653034 0.051126626345781974
1068 0.002947068986245422 0.003267957224766337 -0.0023163887857374755
1067 0.03647840128494959 0.03113012818031748 -0.071495577973246
1380 -0.0003651912678307946 -0.0011456793198074769 0.001392161501623169
150 0.00029228633512874046 -0.0015449432988863124 -0.003867299934936074
1182 -0.005612710346122983 0.00011632739956556594 0.007957770404225496
1181 -0.046219277348437 0.05278382525105875 0.014479224961758344
1180 0.0014002432698446668 0.005272760520786716 -0.00019888437890891168
1151 0.020819187144247246 0.03123213334129227 0.04221651798300234
553 0.0011240592997789915 -0.0018704496411545272 0.007414354684580345
554 -0.05056119660109663 -0.04269049395099639 -0.04347678652374898
555 0.001571208151692534 0.0016263665035109532 0.004069292845362136
731 0.003083272838721824 -0.02937572667272391 0.0020640269317666227
732 -0.0013495260221677249 0.009010501496213217 0.00029190112393968074
1150 -0.00234987729731112 -0.0009747876343007412 -0.004769688231601452
1152 -0.0033716687640475444 0.005009098363414783 0.0003118625344331676
271 0.0014275317892401874 -0.0015129347267189039 -0.006425932041731619
533 -0.009996453954374762 -0.016827936504331894 -0.031063399803673043
373 -0.004446894520018173 0.0031651877919917867 -0.0010087041029942353
374 0.04258034516789404 -0.07311690100820124 0.019075206270786696
375 -0.0005360919824009245 -0.004728458625755389 0.006697915945072797
532 0.0021542851178567523 -0.0021653316380675245 -0.0031165819305516216
1410 -0.00038226480192284367 0.003932354158952811 0.0022319020017684764
1408 -0.0018538681467411351 0.00153957040143619 0.004300209650640229
1409 -0.06907974128615751 -0.004182796936006787 0.013560982048005158
690 -0.0007626712146613048 0.004754253301969967 -0.00561915526428655
689 -0.06218764252650339 -0.08381727052426703 -0.022022613322225586
688 0.0008114668393805874 0.0012621250775496967 -0.003952699744467657
730 0.004602413823317556 0.004239668107032697 -0.0031982364223667823
655 0.002069310310809374 -0.0010675188643084082 0.0031452057123471985
657 -0.004133883774112024 -0.008394722175550923 0.0007351769750899834
534 -0.00824593712856749 0.0016516569383664588 -0.0005022291498226535
733 -0.0027683501943910594 -0.0029449214010179793 -0.008314903386406905
290 -0.00748276373002112 0.022635220936813076 -0.06536981032583797
289 0.01019884852369628 0.002224614911668279 -0.002937595354538626
291 -0.0025632789038858303 0.003095288170244718 0.0015676496732396552
735 0.004756927914583048 -0.00500519044521015 -0.003297029362898597
734 0.029719267528132882 0.0012245960397270865 -0.0129826750371681
656 0.036680865952937965 0.03597810048281617 0.007152028093928561
1338 0.004273521637860583 0.0036732309467310993 -0.0052071612491915945
265 0.003559210394637762 0.0032561094974298864 -0.007136710626774693
1337 0.043246096857756246 -0.0026327825784870067 0.024880626511757015
266 -0.025751483179677907 0.017466785998380304 -0.014300442241586286
267 -0.003244663334936946 -0.007689822129388422 0.002853059350720732
543 -0.007268917949620924 0.0037768398217584336 0.003020875754898092
542 -0.04922534142436407 -0.016836814392841928 -0.03782272806119163
541 -0.005391501396174599 -0.007294223714640988 -0.007144903342940538
351 -0.002437217265557643 0.002123591513088796 -0.0002540455490211479
349 0.0037197337374627877 0.0051206385426734065 -0.0010559642190342358
350 -0.034025790655863704 -0.004988524570615305 0.0874210960583863
1027 0.0019726890696746663 -0.0024808598124194557 0.0025033631331795475
244 -0.004976939864043159 -0.0018334404508053978 0.008360933299207557
245 -0.0005278099905517416 -0.002531365119971378 0.06755842704362963
795 0.0023848783041795123 0.006209298766460031 -0.005344208392166994
794 -0.08518367397823048 0.0674775943659878 -0.053196902855022286
793 0.00901066696598772 -0.0018099914652271356 -0.0026694076094497007
263 0.03726201715198064 -0.017441046089774908 -0.03264660752348293
771 0.0032558429008881966 0.0011794166764213492 0.00665713489268125
769 0.0011918013123206046 -0.006605987559551007 0.003865857781522699
770 -0.021574832111518796 0.009559080023976358 0.007412805956654884
721 -0.002584859627340597 -0.005176987649372337 0.0012858516778729992
723 -0.009110398532284066 -0.009284922287364035 0.0007650662636030322
722 -0.06994737816504765 -0.03896013247365544 0.058822208954385315
262 -0.006643362300242708 0.00036093596619948327 0.005058117569898296
649 -0.000862348306600097 -0.003940773378792814 -0.005580921215945782
650 0.01230510354172092 -0.11984095501846506 0.008516674648252131
651 0.004383407572509312 -0.0013222024580976906 4.189779687197022e-06
965 -0.045918313308903655 0.06997359247514541 -0.08331931050253549
964 -0.00103052131365823 0.004688978699891966 0.001352633803794241
966 -0.0049957582233606255 0.0054743389990498555 -0.00484989463885587
724 0.007167670433764649 0.006746428195279499 -0.0007787683371052569
725 0.027584229180217554 -0.03746925218099479 -0.027543054576037576
726 -0.00825710581168551 -0.006530568344051172 -0.008094313920402054
264 -0.00018793498905425428 -0.0026459632833682146 0.0006486236674606375
85 -0.00131394450718183 -0.0019250849757034188 -0.0001941152507308162
86 0.005231404835345673 0.032581912921570616 -0.010333928868849655
87 -0.0015632015499016905 -0.0036654336946575477 -0.002643704308288024
1055 0.018404553050625293 -0.033672198461797635 0.003911215951695269
1054 -0.0013521884443083636 0.0068878095003631875 -0.0015833070530162404
1056 0.0028752959828528646 0.0015684366980575279 -0.0006438685889244815
674 -0.003519063434755269 -0.0030053952969721284 0.010150698884351524
673 0.0013271885338104943 -0.00214797562937127 0.005976340344090975
1276 0.0007391196249549631 -7.070884901215534e-05 -0.0019190361696835266
675 0.0028601652443700615 0.0029435555238961674 0.002064288309240372
1278 0.0004029172212398185 -0.005879848235746872 0.004036018465506828
1277 -0.039729073241231996 0.03169675930838607 0.01010898003631637
658 -0.00154701476844198 0.0014251364977903751 0.0005279191102838582
659 -0.01537856225215624 -0.011558073067843361 0.054819560662380536
660 -0.0035726088290503224 -0.001756155885882864 -0.0005138282522883848
589 -0.005748044080133699 0.0038291943572392206 0.0006224550878911299
590 -0.011914443430107615 -0.028572799037354105 -0.05136165889453885
591 0.0018718058332293879 -0.0013679978241772528 -0.003995012429106705
586 0.004889271119052129 0.004705069165747532 0.0016556621115925217
587 0.021065226968080598 -0.003538718816658897 0.001862319104989825
588 -0.0007635918251645186 0.007854304646503841 0.002880293572177302
484 -0.008465043708620303 -0.004285568188266063 -0.00380867342428585
279 0.010809852440153676 0.00020025717447368324 0.0064993334673683215
485 -0.06261947600174193 0.0633127744951539 0.05488045362982944
486 0.0024252440601984647 0.00021954526628501178 0.0017550419279165547
246 -0.008059238377069405 0.001701518353488385 0.010528259198311064
1156 -0.00282163944669606 0.008531328331822614 -0.008500722736444595
1158 0.0009135440512205088 0.004720383528665221 0.0024739923980650743
1157 -0.09430604913431882 -0.011945752356426993 0.06121249154455309
514 0.004645177869530581 -0.0012517755545844278 0.0011796666545112072
516 -0.0024046311849338447 0.005910232723726746 0.0033217561667777573
515 0.0016049512914626755 -0.0005877311695004599 -0.05904101601578241
337 0.0018189899881299579 0.0024241432482125427 -0.0040949829778090365
338 -0.0026731860440238307 -0.0316046166716557 0.08797346100282491
339 0.005867829188402246 0.0002943437323674071 0.0033357910644703165
584 -0.014793857604767266 -0.07680484859858795 -0.08340367630361589
585 0.0010769961468196502 0.009049896343630333 -0.0007009952035959408
583 -0.0010666695729721755 -0.002400454796299911 -0.003660901052658962
1091 0.06474227208770884 0.00790585053245344 0.011105221371619345
1090 -0.002938058425736671 0.005014508016005546 0.0023071338505659352
310 0.0026184895555589594 -0.006697237423092138 -0.0010204251471588046
1092 -0.004815599671498729 0.004699166711792179 -0.004360482188953697
925 -0.002275523528127609 0.005490459235837812 -0.004660390964452833
927 0.005247588211465293 0.004472615743242347 -0.0045081423043640935
926 -0.039362503975892776 -0.021851621860842 0.05853747054026147
1326 0.0031120328309350237 0.0024583377252230957 0.004673193221844229
280 0.00015362312686571076 -0.004665876569324109 -0.00538484210554091
281 -0.018284329485141162 0.01366898041694161 -0.014929116286050296
282 -0.0030550489858646333 0.0017310820847739603 0.00766337564553353
1325 -0.007749727590986078 -0.0047656816645564645 0.019694626558783422
761 -0.020539149068977493 0.025195240168190986 -0.01169123776714441
760 -0.002263017068355573 0.007580497499481004 -0.0030850901118870157
762 -0.003187089781907456 -0.0047507695170457736 -0.0013375464000770394
1324 0.0037744517657178965 -0.005521174743719445 -0.003539316131156032
520 0.0034125615712594227 -0.006581626558539015 0.007866535427062005
521 0.034834369221662824 0.05317161053214759 -0.019444244870099835
522 -0.0009058219237495964 -0.009210691314904663 0.007618338437543086
1257 -0.005205610740684434 0.000907936750019752 -0.0002609546637775473
1256 -0.018585506862099657 0.031099394780954123 0.013429861948531402
1237 -0.00042457105406095043 -0.00015650322701402965 0.006874907750396917
1239 -0.005137816733659049 -0.0020624374275189806 0.008143867979397755
1238 0.029640603455643413 -0.014383787308461134 0.02513384168784162
1059 0.0014503405667969178 0.0029230260505558854 0.007246888298101134
1058 -0.06539793630258083 0.02755634698409035 -0.029149270641222358
1057 0.003972360474590611 0.0006452601973599165 0.0004660122095471673
71 -0.006663695062336417 -0.04303683171198343 -0.11534892059080136
72 -8.062784030462089e-05 0.004777687786459868 0.0003845521994892363
382 0.0020121532838420966 -0.0006215313330632785 0.0020968412346320828
475 0.008550528675617534 0.008815462397112402 -0.003562399806618851
622 -0.004800285055115809 0.0014031476308746 0.0028262739277096867
623 0.005733014198780892 0.00017889002947107992 0.022055027127924204
624 0.009778757927034587 0.0017882681450542828 -0.006117816186073943
70 -0.008560289079503208 -0.0027925267450010973 0.0032127863861077526
237 -0.0008071078904593891 0.00200868419327437 -0.005588225478784189
1434 0.00275009258251272 -0.005388027430996757 0.0022573546888757018
476 0.0034671273637483613 -0.014164644189664807 0.01672798642681278
477 0.008905896765004813 0.0019600075302379297 0.005128800175015887
236 -0.01604129152373874 -0.007288162212067876 0.025342567898217025
235 0.008231637558727136 0.0002049578794475684 -0.001776967296546359
912 -0.004135186151459292 -0.001011898979461237 -0.0016856364295166986
637 0.013460741920981045 -0.0057511745575490915 0.0015785736485582423
639 -0.007344254714926195 0.002288790014017221 0.0013530281918321797
638 0.02453687046922915 0.015050414779846949 0.07801840004349904
910 -0.0028005419140373204 0.001266960717936525 0.004090658307710558
911 -0.015708812621516213 0.013370823989185529 -0.07302829109460127
89 0.001492296645277103 -0.026664326022104345 0.03271281413670129
1306 0.01252424347828195 0.0009657015898210495 -0.00044297832269642206
1307 0.006514013226943258 0.04062826800800434 0.006212554989887987
1308 0.0034335779539865193 3.211829459123917e-05 0.0064443729949666
1433 0.04997808864496477 -0.03407273198657167 -0.07279897850392149
1432 0.0009730076548457983 -0.0014523227998639407 -0.0014553637284622435
88 0.00011631122622453 0.0016511581009332602 0.0014229026928621136
90 0.0011435888947379082 0.00846980700402004 0.0050614008172514225
277 0.003205246278667672 -0.0012768118877841106 0.001697011993365878
278 -0.02387777508824951 -0.010471988301668634 -0.058900579423717604
329 0.0041987004331594255 0.014991278203640414 0.01903296968106853
328 0.004607857683867976 0.0032867552238678107 0.004152898863551569
833 0.04191911355472324 -0.011400935282643701 0.036389298399330944
832 0.003643016588522319 -0.0009418934189902345 -0.001296459563506318
834 0.0025028278129454557 0.0057085019926089164 -0.0074159056040381385
113 0.030299053805328262 0.045335560761966306 0.018551147257478272
114 -0.00814620027564999 0.003494618113064022 -0.0013646945329859037
112 0.0013479490174400882 0.002582490060255815 -1.3013346319648518e-05
330 0.005542655686294435 -0.001050194528811788 -0.006871983823970833
64 0.006056424776696664 -0.00026019065860472364 -0.005874018055097774
568 -0.004372652587395245 0.0009720737881392963 0.006606332431313635
65 0.029611742013441907 0.0724826720337872 0.07074777493918426
66 0.00150395195090461 0.0034065304885156416 0.0012872663670190929
569 -0.03343519767003828 -0.009471954207068 -0.056628831057815736
1078 0.005399550654100738 -0.0023334278943943393 -0.004035346771662045
904 0.0047080020982727625 -0.001801731830032328 -0.006155134820893049
906 0.005092685122344954 0.001118557587859808 0.007049335900885017
905 -0.02926369964954196 0.004672078099453387 -0.0321639221236162
22 -0.006237062471297872 0.0025259454550310345 0.004429773164413741
24 0.004406145424029259 0.004299278861457459 -0.007620246864633744
23 -0.03745762177792473 0.0746017541919892 -0.0640969529376076
1079 0.14689044271240834 0.0014509236775636341 -0.07333422720468961
711 0.008659897920158978 -0.0032309971666347513 -0.0007537231577107922
1114 -0.005275509543743546 0.0007399740031562989 -0.0021897261272712633
425 -0.025529198084211658 -0.05365791969842389 0.019758502315679112
426 -0.0050284055964674645 -0.0009478071664542363 -0.0022178610188423905
424 -0.016871975548290202 -0.004776033556382649 0.006193085102416594
78 0.0004869844993712969 0.0008175357928510304 0.0025823526320278923
76 0.0019085327666971963 0.007671872403880942 0.004076480574990543
77 0.001798124227419947 0.0810438470403562 -0.039949487940678007
1265 0.03573778950092236 -0.005504061305657217 0.00926943232394401
1266 0.0018143449478741976 -0.0037119686623856636 0.002863691053184674
1264 0.006264972844290349 -0.012807005590201514 0.003211882870184607
710 0.04890454612305068 0.03484746148439753 -0.04581224564163658
709 0.003382560333169286 -0.009894349890128188 -0.004256829629848574
368 -0.02862640754504101 0.03611053025824816 -0.04883230219979529
367 -0.0015293673717256596 0.007190872654318351 0.006070682284864023
369 -0.0029392366127625634 -0.008338190071332198 0.0003570600863218866
1109 0.03427187583870098 -0.042001072655405335 0.002876945231917908
1108 -0.003985023860174058 -0.0019242882153863638 0.0009655190761013946
315 -0.0014631822032992368 -0.008746021260172357 -0.005467890509112833
313 0.0016190153805670279 -0.009012494622376719 0.0007540886181826882
314 0.030436368414273458 0.036555630635008496 0.01825835404047118
285 0.00013571678402076698 -0.0028396155464934505 -0.011079835502640925
284 -0.022570750147438746 0.04999600904474174 0.026104708304302452
283 0.0016072805184643726 -0.0022211011944045594 0.008249904666551715
969 -0.0014152938535397133 -0.0051098934362164205 -0.0003088442917876361
968 0.137939088798433 0.056350321968437506 0.01848567912182065
967 -0.0007085795769816832 0.004868747882793036 0.005338754466489406
744 0.004263731483506678 0.0014441247794581826 0.005866082720714145
743 0.0015141556705950434 -0.053010752505983284 0.04435534701357446
742 0.0036755794119915073 -0.001910792275120393 0.005359156766045431
1168 0.00233045669552188 -0.004996568427618249 0.004367331553501105
1170 0.004573225399004387 -0.0029851444252751488 -0.007352824387669325
1169 -0.028183346627177995 -0.026664342728447765 -0.019784516821662646
1344 0.00010921071191803413 0.001705679277619154 -0.0018632318059899852
1342 0.0004105039643185639 0.004537024073189626 -0.00010264717756495583
1343 -0.005077602129739733 -0.09029896830921091 0.005970204062752067
276 0.009846868706815655 0.0059996386797211395 0.009707036156445546
275 0.10537341433961082 0.058785019639892584 -0.003522473563021572
228 -0.007209735562304944 0.0017037304840443602 0.0027184106306265233
274 -0.004740580064362244 0.002941685372807958 0.003896598718991542
227 -0.02877797758329052 0.04275524288125754 0.05557341235791459
226 0.004641291044009413 -0.004068100766620131 -0.0005299809229095439
