1216 -0.006660231472402654 0.005713368118567338 0.0027161124289174633
1218 -0.0010047333871047541 -0.0033793941267394804 -0.0008424953665615974
1217 0.030936939616959803 0.021149466521025055 -0.020767377027846586
1488 -0.005145485059996966 0.007764421447626617 -0.0011163744901753771
1487 -0.021279451361057695 0.04900291232813094 0.004639870715231978
1486 0.0004633702836212446 -0.003964855879442774 -0.0030680117259933013
151 -0.0005182651414053207 -0.004197889240707928 -0.00035986888201173974
153 0.0019782362488496835 0.000873122119300308 0.0021961738034401855
152 0.04070879788331909 -0.0207084796739832 -0.07209602213128861
1287 -0.007252670093475324 -0.004158649347038725 0.0016038344319980976
1343 0.08555704264655818 0.01836864996142476 0.018436878332253954
1344 0.004029155604385629 -0.006019284778812104 0.0017330406821694847
1215 0.007001671377954804 0.007478583153412427 -0.0021259803918385243
884 0.0003703424374382205 -0.030877377849733767 0.011121976784326878
883 0.007706296364218458 -0.006250829498868015 0.008920359583484751
124 -0.0042615761328607 0.00013104547559606006 0.005689351653450401
125 0.011864540623774334 0.058208897372610646 0.03822722293875737
126 0.003968286972079629 -0.0012168999097990725 0.004575684078692528
1214 0.007868025565388475 0.025137700868240544 -0.0034080337143126602
1213 0.009062604257556568 -0.005276318505270068 -0.0015812745212614014
885 -0.003868302173069879 -0.012426917862095007 -0.004333025352047996
1074 0.0012233698923654359 -0.003107896874541067 -0.004927953497472709
1090 -0.00403980734606681 0.0030813084041987557 -0.0055614542928105965
632 -0.028976390672024552 -0.016526341103262857 -0.01631242708099859
633 0.008174934523195487 0.0004730641754103725 0.00422554526500359
631 -0.001403533523899208 0.0010540267238655025 0.004920500054503817
1073 0.04082076240141195 -0.022267239131125452 -0.09608784176412534
1072 0.0015839977843814283 0.0018320004427708327 -0.0017554283393989832
292 0.01513415671963479 -0.004923545286058006 0.0009789435826493959
294 -0.0014227463891117141 0.003586788459974582 -0.0005561153721418737
676 0.0036338044776240536 0.002474241430198811 0.0007912285243250486
293 -0.0848700841858623 0.06534521764490181 0.021227955651749716
1464 -0.0026799813311926424 0.008440998937199464 -0.01250618283165128
1447 0.003898543256004724 0.0006694387399592993 0.004211228129712869
1463 0.029683119998637184 -0.030783843609111163 -0.04458501670858706
1155 0.006910611537233158 -0.003979421771105993 -0.0059093732434146885
677 -0.01924462204622655 0.030315139827891066 0.03826006183965818
1448 0.018436550518660368 0.016116100748278194 -0.04161957540217943
1154 0.009882340149180279 -0.00977790595043286 -0.0641445413927128
1462 0.0022254216542334283 0.002154782759989223 0.0032863803757829223
1449 0.003047759103824303 0.0011923603857779271 0.0009282199696344017
678 -0.002522343660990251 -0.0021274341267721337 0.009352967666805507
1153 0.003471122467578382 -0.0027647401531397772 0.0010461202821404132
1377 -0.0026337068505559646 -0.0011850909258967854 -0.00666031103100681
758 0.004217842760808778 0.10603444877415615 -0.03575875365216266
757 -0.001190565100301529 0.006043052279270789 0.0033899562905678414
759 -0.0012455642091814274 0.004703668105940656 -0.0008022692919233297
1375 0.0032912701200131208 0.00219500447546779 -0.002058785281651494
1091 -0.040109917825567026 -0.09921473863854578 -0.017274338059843346
1092 0.005853284962529138 -0.0016379022437403446 0.007800429187646725
1376 0.007970642668844173 -0.013739426636915795 -0.09560632972735508
3 0.002076761856084828 0.00902632209205728 0.001032404920344986
12 0.0059371311541687845 0.00256285833668257 0.0017080724376650766
11 0.004389128375874977 -0.01731225406092801 0.046068594488776364
10 -0.008968014374027361 -0.0013968658929815853 -0.0024398829276011435
1128 -0.000748614980126193 -0.0020636455382433833 -0.003931033191563726
1127 0.04632729662684285 0.07612569907433392 0.008827594363261153
1126 6.165932004500153e-06 -0.008010426249684434 0.005667856690111682
436 0.00024557706190287 -0.00683198726060323 -0.0008586518813941643
1446 -0.0006555711960285665 0.0025564412191425956 -0.007679203306490571
1444 0.0009686421566048531 0.006205904565916201 -0.0042828479225462054
1445 -0.07003005468891828 0.02421925796895115 -0.032646676246796485
437 0.030175970004744836 -0.07863493441105503 0.02617629121192917
438 0.00011025764099636192 -0.003489297011373821 0.004463402615237116
1171 0.007418884405566835 -0.007159386842361818 -0.00024171707404532962
1285 0.007080753532227015 -0.0037858107730801387 0.009971507076213644
1286 0.08751756960744578 -0.005374679151966574 -0.01559862486747203
64 0.004233964786989349 0.009805786912472613 0.004107391042179847
65 -0.04039555650356872 -0.01605459214377538 0.01602954336567894
66 -0.0013224252173486399 0.0048143400759794305 0.006095740020309256
1173 0.006886221137219295 -0.0017076384034726282 -0.01166135137218004
1172 -0.09875234755695247 -0.00872710085308444 -0.002418693585243299
1068 0.0018967938009997395 0.005972697903771996 0.004558259139723132
1066 0.0004241855647463768 0.00046675630022293253 -0.0063508232484111565
1067 0.027351376503463178 0.0289176811021557 0.012850381687630964
564 0.0010685483899541177 -0.0017895588875744058 0.0014643629962870826
563 0.06936726884942936 0.0005851007088845044 -0.0267111258347683
558 -0.008161776105415306 0.006505315044100819 -0.0007867145681715995
556 -0.0016632739170807404 0.001125559577933778 -0.008946693739613529
557 0.03785058228757401 -0.03426860578401319 -0.011699619953298348
562 0.005784912640325663 -0.002558150181532684 0.0030174598449664155
687 -0.003673520531841658 0.0006054028707341073 -0.0008279370271958947
685 0.0009911893944389428 0.004869233479290915 0.0029941402216398746
686 -0.03563916587175098 0.03483556505188062 -0.01200159568320325
1290 -0.00046701419391282457 0.008494880974268171 0.008675675572474508
1026 0.0022039654562494835 0.003933312275303607 0.0020293697472265515
1025 -0.06903828853405934 0.009481313050019797 -0.04897115168195024
1289 0.05659737279568934 -0.008031443325813695 -0.03252294988980311
1288 3.967162510666035e-05 -0.001487837272759726 5.718409486863466e-05
137 -0.04172816815852876 -0.01170173926124963 0.04399435394079981
136 -0.00442664529839452 -0.00975181510124743 0.009185116648121392
1024 -0.005357916816713965 0.002014915753070111 0.00015191753932588148
1230 0.001076268352000646 -0.006440746226407237 0.00703674844375128
1228 -0.0002848199868688167 -0.0003276819733307093 -0.0023075248145988728
1229 0.03345739890327539 -0.005886580700703456 -0.03320194052233169
1120 0.00570826258537745 0.004121719036619823 -0.007448223314899025
1121 -0.01515959679864102 -0.053838796288937896 0.02862664571659984
1122 -0.0010088518241107836 -0.003778265467599659 0.009180092766920967
1358 -0.045643864231436404 -0.044856232883796227 0.01690231734386806
1359 -0.0003092601239396386 0.0071038219073585 0.005231762105830058
1458 0.004741980456312777 -0.0045161010373942715 -0.0011820924753003174
1456 -0.01362489620892931 0.0036699037341006236 -0.0007038141485015485
1457 -0.04718383881862525 0.02407546656388788 0.030938095375117516
1040 -0.01819629047582939 0.02273670682981473 0.03417894259163248
1039 -0.0024711099199654987 0.001602877623912967 0.008826449080021745
1041 0.0034931524106787725 0.005115100548901097 0.003383634229733743
1267 -0.0024308111667026406 -0.002700554598444168 0.0014176613509966306
1268 -0.03571746247339997 -0.027543568489726427 0.04733915226599746
1269 -0.0070271016527348315 0.0009601697558126283 0.0062144388038335
787 -0.005885661762282037 -0.0033769754344037594 -0.004210760006332922
143 -0.028311397558019428 0.012215861527617571 -0.003389315849789265
144 0.004997049374736958 -0.005880329337265926 0.007961354095457814
789 0.006214963857454369 -0.004300842162037009 0.005912963500316937
788 0.09272006694216677 0.04318305075439687 -0.0715962875315147
142 -0.002214227234358223 -0.0034279916670101446 0.008046127232320992
1332 -0.003760387563943673 -0.0008236254335656554 0.002068232220022613
1330 -0.0025692684286880573 -0.0022583517986701196 0.0005165197976440501
1331 -0.07860001879407219 0.035222476072602954 0.02368108228929656
986 -0.03719562994521151 0.039366292748196655 0.036376751899051867
987 -0.0011431153993025265 0.005358870733304992 0.005301257393244435
985 -0.0006455437522308385 0.00025611125311954394 -0.0002849109724278327
18 0.008780965561105716 0.005355070716118496 -0.0020517096202866112
1492 0.004353329143913431 0.0007923458499678399 -0.0038521324478922405
1494 0.007140816391619842 -0.004004951786206673 0.0021866015881414082
1493 0.036487989199170054 0.01457870746624363 -0.03937360294005588
16 0.00473351661967891 -0.0025367737795093377 0.0010411433502965064
17 0.01199906335857282 0.056250752794729644 0.0870774065417816
466 0.0019302222042428354 -0.0014000151042914942 -0.0003279203293340284
1317 -0.003868149612956648 0.0113714666858367 0.005800109732474081
1316 -0.00847276528037725 0.016762311646069155 -0.03415131033616239
1315 -0.003565464953780583 0.001591699847277546 0.0015343577155293641
1016 0.04688411111154231 0.026105786532300747 0.06136595391872179
1015 -0.0006085268492144859 0.004830922231476365 0.006425355808844766
1146 0.0032436648113126263 -5.0238331654982634e-05 -0.0006492427377781703
1145 0.039644822215833334 -0.04088860946111193 -0.005088548276763175
1017 -0.0010166678582787466 -0.001487323040408043 0.0024198319446083775
1144 -0.003951122535048758 -0.0006719090144733399 -0.0051646646830091555
477 0.00801917688111167 0.0018489218952161934 0.0018327899201304881
476 -0.06815476501433762 0.0022993558177875364 0.01348458449089516
1252 -0.006596433937524738 7.082252677165275e-05 -0.002472028440521323
1253 -0.03840819205405931 -0.008996266429381627 -0.0040151083939468785
1254 -0.0013365967075414918 0.0029439903150907066 -0.007042538497896426
475 -0.0011667602001117043 0.005893140904232311 0.005386303849553085
138 0.006063600427236185 0.0021920165062689766 -0.004136415870233486
360 0.0028402615559539606 0.0018605617818383108 0.0006559629547538344
359 -0.03310263217444627 0.047634637013356976 -0.019351035479957042
358 0.0007669099266187516 0.007585842612352863 -0.0016537808332364745
961 0.00061558744691393 0.005606613613262147 0.00036826386607761394
962 -0.017791165987273923 -0.04729612682095389 0.052642846847778514
963 0.0023028935253818694 -0.005885405130896686 -0.00721061226833247
150 -0.0009528109806235134 0.004093268484254956 0.0035197038963481466
149 0.024017057474699753 -0.009333010661709527 -0.033438030245708905
148 -0.00814837389088588 -0.0033679446770679155 -0.003052838040261426
161 -0.034200150315496176 0.004172786636142252 0.025725738479351667
160 -0.0017103776869629873 0.0001622543921802637 0.0014198199245379248
162 -0.0006308612573430588 -0.0015277921498726055 0.0029119691077962896
1326 -0.002862644829656466 0.0026722237837481415 0.0010035121663380117
1324 -0.0006665180656091917 0.006212461275756045 -0.0008260687100534708
1325 0.011267338005117113 -0.02404504314574083 0.05050811084800122
834 0.004572510003400562 0.003219387825639176 -0.0007903998136765997
1401 -0.00158565011033022 0.0001789199623712021 -0.005658522177978809
1400 -0.023637417823504914 -0.03625330769601878 -0.04604949138839094
1000 -0.003046837636019782 -0.0007612311256623152 0.01090022724902452
1001 -0.058708024139586985 -0.04698416611450741 -0.08560295496170209
1002 -0.006214501409380868 0.0017952500872311546 0.0014067679198344315
1369 -0.0035889751656930534 4.129144827470066e-05 -0.0023544215651009367
1371 0.001639026519380027 -8.781924344190676e-05 0.00045957991590719254
1370 -0.03737992228862843 -0.004197549155309097 0.029448349314474754
545 -0.038652918087917355 -0.07307748120749173 0.09596683657673401
544 0.0006984564832249879 0.001502697220947654 -0.004117756894287093
753 -0.004908824263406488 -0.00012247318355266455 -0.0029806202359739533
546 -0.004072603575354264 0.005534408165557972 0.0007396287789306691
751 0.00259457042254848 -0.004594392864109076 -0.004634248128035095
752 -0.047263470572129984 0.048517579043062434 0.0330852875946434
1399 0.0017152039426860763 0.00642609615744595 -0.0009589076779634129
603 0.0050063527753503225 -0.0007137781556150255 0.006920727864786093
602 0.0055877253717011265 0.03305554394815103 0.020063808599272197
954 0.0041028412638091484 0.00018801764699544847 0.003277222307104718
952 0.010337067986917142 0.0016067944297755681 -0.0017394606440918983
953 0.03236528652264012 -0.06597257531678763 0.005722532126229626
1119 -0.006188055693205398 -0.0008988032795781116 -0.0008984109389824223
305 0.021926440544387436 -0.0423473266498548 0.05387954312698195
304 -0.003554637577757322 0.002651341092960691 -0.000220289959299458
306 -0.00032484907668128425 8.477099116091077e-05 0.002160701295169785
861 0.003046742400474887 0.0019168311879031352 0.00035008320530373777
903 -0.0015774900539207162 0.004486872793227067 0.005895244438523036
902 0.00768566279938541 0.037974322582438755 0.02430525880893086
901 -0.003892018966996146 -0.004643250613535818 -0.004867150788658178
445 0.000841706953505756 -0.0033235477412699257 -0.002717993534285255
446 0.02156281862456031 -0.06429348891973524 0.03561914826408998
447 -0.0004509555691104989 -0.003816468330351187 -0.0022436938573914137
859 0.006319368802371358 -0.012368766064621999 -0.003648451579042503
860 0.01699985740076195 -0.005964822808236532 -0.00738516164630682
967 0.007994550799142356 -0.0012560014811247395 -0.0015990379206210434
968 -0.01679363690089524 0.02045636730305128 0.03319849454741386
969 0.00448395847044808 0.002212865634408945 0.0036438487417633607
699 0.0024103540856500057 -0.006600078958964723 -0.0013070914198666718
1117 0.012419058248106083 0.008986362034051378 -0.0047496848417170326
1118 0.008744750054886022 -0.060148880190701276 -0.05158448684024208
1186 -0.0016589928203032756 0.0005614088112795198 -0.00029777773200130136
28 -0.006283959140448194 0.007172660183001022 2.541110990090078e-05
29 -0.023959462686526465 -0.08006521772505037 -0.08443134988033671
30 -0.007759226420367277 -0.0005190987232060499 -0.0005680865130509024
40 -0.0007303730054282607 0.0072229836437556205 -0.003431638559381914
42 0.01307457916944364 -0.004817796349255094 0.0045273958940137745
918 -0.0008978526854969852 -0.0003566046499043115 -0.0010060541264339806
917 0.013649428756514112 -0.03724022327394533 -0.07435188972603274
916 -0.0025758500266192617 0.010868128710953382 -0.00034246435012044274
41 -0.05046240150809147 0.020582697210579023 0.04535957113552294
520 0.003503159793086477 0.0028723422929933847 -0.003417720472172871
522 0.0010064362883461984 0.002584425739285595 0.002034764803784448
521 -0.004686456058283928 -0.06282356102357611 0.06163014562212346
1398 -0.0029561542672631876 0.0003262292563255823 0.007033849119080656
366 0.005566751498212795 0.0049210172628734745 0.0003603488264374399
364 -0.008939418822112969 0.0031341313303652092 0.009030814988463243
365 -0.06042656930047035 -0.018141863537492486 0.05602610302352215
79 -0.0064945894235494345 0.0020907330719585793 -0.0011689270995750359
260 -0.0007717098244810911 -0.02242954410725281 0.010039776071336947
81 -0.01744217438895198 -0.006971153259967855 0.007660945347538224
261 -0.006408772127523508 0.005765215230305781 -0.0015179635178001695
80 0.037178633482571284 0.0037160455881678923 -0.002552515650852014
259 0.0007523352143859906 0.00293938331929884 -0.0012586795999082899
327 0.002918501055913104 -0.0028157455842187148 -0.0017180670030195629
326 0.004329096686897499 -0.020242086040146018 -0.03184204024072187
325 0.00011064056632184842 -0.009078292709454707 -0.0029030037507825246
449 0.01609826100695289 0.016936735587122196 -0.02923297577515518
450 0.0032274777535446107 -0.0030407153370218807 -0.0036322361727206954
702 -0.0007020438347538293 -0.0020871611450581735 -0.001248372009162699
1348 -0.005796735618463922 -0.0014424187622389469 -0.004114947576245861
1350 -0.012623304221461738 -0.001270421370740175 0.0007336058268000985
1349 -0.019164657389646386 0.03762182794331214 -0.026837741453182785
866 -0.005773254003608783 0.0898730522942148 0.0004207076024912314
867 -0.00622990678740678 0.002794006843767602 0.0008003674351144094
73 -0.008732686399906348 -0.0005063974083437781 -0.00544596499478309
865 -0.006116755989945586 0.0021396372956177974 -0.008769377615241254
684 -0.004727466593576326 0.004396817456675516 -0.0013644392425815148
683 0.08972204430993745 -0.05626703503238907 -0.013371982983710218
682 -0.0034509489605404685 0.0022795502826809433 -0.0015402904056293094
1478 0.0012860757199768772 0.016882093062635873 -0.03898519436484673
1479 -0.0012933496002806091 0.0010052935905631708 0.005589444874098235
1477 -0.0006462130115340874 0.005457467775428926 -0.004300376748593561
269 -0.014192803866272334 -0.030192074573944887 0.02885612730219903
270 0.0041974417260990824 -0.0032299975821106705 0.0043707909175723725
268 0.0021664597115387727 0.0033411311646520956 0.002815590790948918
840 0.0023557538564678623 -0.005638557088354577 0.0010480809287126559
839 -0.0542418266143411 0.024348207001381343 -0.013553117342504025
838 -0.004326094597424232 -0.00010224974224898682 -0.0043939077967829815
681 0.00018365945753753143 -0.004756537677193128 0.005894896399676669
680 -0.02166073652027638 0.053295387329980244 -0.02235631779170995
679 -0.003572510342150733 -0.004750336055551064 -0.010248769393560439
659 -0.0023871478516751814 0.012519629225382732 0.05022226891928725
658 0.006824539196822224 -0.007131717050705937 -0.001972930333299078
448 -0.005840899985395014 0.004060283082534342 0.0024310529220392357
496 -0.0006832454331096332 0.0007462682641627849 -0.0038446775396224395
498 0.002249289996058484 -0.0015878369325923562 -0.008886974358407362
497 -0.022232816600180526 -0.03294210126593863 -0.09585739521625561
376 -0.005797110941250218 -0.000495637056165798 0.008333457033768314
1443 -0.0023697682471390206 -0.0035498975639010983 0.001238017720345195
1441 0.005227376715120398 -0.004052903779621007 0.0024271001065272763
1442 -0.01793888211899539 -0.039651010250475315 -0.025754542239179386
378 -0.002125295087193133 -0.003598143018482769 0.005373267898879517
377 -0.010934125131500345 0.03735613455825438 0.024460218785186578
5 0.01398183769382436 -0.004060298844538053 -0.03309030021201206
4 0.0062258527839099895 0.002636785173247317 0.007846842153098502
1422 0.0020356968857118104 -0.006571440634377795 -0.004875664459850078
1421 -0.013324017093308145 0.009950830642105729 0.0007401308451808196
1420 0.004587763334589075 0.00455423049238743 0.0010292303794888719
1364 -0.013080463575463129 -0.0010656670176524957 0.002290966055407245
1365 -0.004850480233002397 -0.0004977217266386091 -0.003964001439238302
1363 -0.01043972568867228 0.002518137266941516 0.005020370609833673
6 -0.003996815437637116 0.0046010904037223 0.01043755164171381
309 -0.0016876036431196732 0.0060513309988951425 -0.0007059747286202869
644 0.024329086227551144 0.024359303724038682 -0.005274163292185201
645 0.00022704019236762803 -0.0025658492581869434 0.0005565396166868364
307 -0.007682682908886011 -0.001984503125296447 -0.00275946601886365
308 0.013937321018213242 0.08514340071645546 0.030872247522860982
222 0.007652126033406851 8.697992933106324e-05 0.0005730793686228001
220 0.0011106829425772866 0.006202436902153404 -0.005258100873299402
221 -0.02479774187128425 -0.029256743635844164 -0.011477566067021983
652 0.008770194747340676 0.008070007396856016 -0.005598511456602979
643 0.0038828888710710553 0.005479931190725471 -0.002079098789154285
653 -0.04258898195009806 0.05059765771175451 -0.027174746216410684
654 -0.0006745558075920861 -0.0020167229629101994 -0.0022947934197262996
933 -0.00021069796499590407 -0.003221937033412068 0.0008314921807609931
480 0.0024515628194735264 0.0030221430368067804 -0.0010860903307332317
689 -0.0180151458407746 -0.01393754871114745 -0.0008554314492155284
690 0.002820495028871177 0.0010670836498744576 0.005235707630009138
598 0.0032278596407638535 0.0005467685030541636 -0.0029387005259569857
688 -0.005759189680681806 -0.00812276093509426 -0.0041747502656059145
599 -0.033973320695060746 0.016604320401133545 0.06960968368780163
976 -0.006327599383341415 -0.0003422061438694719 -0.0012512280822512044
479 -0.1059367127708671 0.015356700405000243 0.04186297945213894
478 0.00046046351417428446 -5.0346415382041794e-05 -9.83445392339702e-06
694 -0.0010128213661742555 0.004867689458781685 -0.006568171657595332
695 -0.007345956960734019 -0.01922581199202739 -0.012675083854518373
696 -0.009481131295113363 -0.00418908455020872 -0.012636076014353905
600 -0.002291911634489011 -0.0033356021500252505 0.0033984656188449005
978 0.0032444756947284602 0.004582132396880823 0.0011638726299496695
931 -0.007227297304924671 -0.0057300638838735625 0.004988049850290739
977 -0.006698895149123246 -0.010100507563257475 -0.010318911098615317
932 -0.07924975318435042 -0.07727385442718894 0.003800548139877002
413 0.03635654673305701 0.002224872867921625 0.00329567717390308
412 0.007305056159900639 -0.0009230847227727374 0.0033008835553788147
414 -0.004537617533275762 0.006755275331664118 0.0034731829776382572
733 -0.0023313402526152025 0.0032541401666483323 0.004533280529969002
734 -0.019026690150443348 -0.01696702144725705 0.017894215113925926
735 -0.011483834404966923 0.006544540388996868 -0.0010181562286148125
274 -0.0014321527466500282 0.003826251665611542 -0.003486930256474185
275 -0.0648529555152416 0.0029127705436972208 -0.02877165863535189
276 -0.0035911344314105685 0.007401332161301339 0.004207383651402181
415 -0.005839459422685484 -0.004299081357260323 0.0023850930449790743
1080 -0.002994260320627793 -0.007840417415632865 -4.586964826896138e-05
75 -0.00636657136962566 0.008751544982880412 -0.005627046702540154
74 0.03735856967435109 -0.05158534745274421 0.028934127970562794
1079 0.07162385007803515 -0.007021323536078831 -0.13384816540007385
1078 0.0016077412514804506 0.010505467390695588 -0.006186328141267162
815 -0.028238489588655272 0.052022774913380095 -0.08940104934725521
814 -0.0048682637178729705 -0.003128150716929967 -0.0015280659225273285
816 0.0028873004913027907 0.0020238676836808567 -0.008628171861692605
922 -0.00400346419946666 1.521379066209287e-05 -0.00023963572712376206
561 -0.0058951625037406245 0.0016264897724032991 0.0007990742342960412
418 0.0015311562795252154 -0.00029357657644685415 0.0022483726545942323
420 0.008285319996366116 -0.004574444375307373 -0.0026378733173626347
419 0.0012001778466126825 -0.012321951127551084 -0.012083597790804222
1301 -0.08943864424243664 -0.03983097303424589 -0.034226384021560544
1302 0.002457846853213211 0.0018246333834312967 -0.0032791256638994085
1300 -0.003019007946083805 -0.00034796317640931626 0.008077954927292528
237 -0.007427231232889864 0.003210014026023015 0.0027045062885964143
236 0.027847592299871875 0.011391343888507455 -0.08700264456075421
235 -0.005394750736254322 -0.002031641678587745 0.006772524401677778
660 -0.0014035759584859896 -0.002605675736457507 -0.0011008998348355265
199 0.00747957530196952 0.002024612315969352 0.004828436662606974
200 -0.01994016156773741 0.011768310590393762 -0.019601433332286443
201 -0.007085635769029563 -0.0009284542553529352 0.00167059056720839
894 0.0010726273259268305 0.0002890796073326203 0.0024087495025744868
893 0.03377064973514229 -0.02921747803328732 0.018054267941245834
892 -0.0015403283583980297 0.002256046414750593 0.004995550161991095
941 -0.053579838085990476 -0.04412200102434274 0.028923303949236954
940 0.004830619179498838 0.004291671219233354 0.002678142079229361
277 0.003028079863679769 0.010699976538771574 -0.005309706097102489
989 0.03367161382647153 0.0038905138377663896 -0.007709480799565538
990 -0.002682189648965097 -0.000219196981297196 0.00045868000861764186
988 -0.00011177854001630461 -0.004913962954791732 -0.0008934012239336488
942 -0.008577983371072996 -0.0046850373203032826 -0.004111896052940565
302 -0.02032098608628748 -0.010897433202013163 0.002038359163156411
1275 0.006616546250470503 0.003798951247429184 0.005887258586957789
1440 0.002281319496710159 0.005323554366529367 0.001190017375395561
1438 9.892464728373901e-05 0.006440584775042069 -0.0029224153104092827
1439 -0.0703097207501583 0.027220912677554467 0.02406390583242416
1014 -0.0006190303080660595 -0.0068283898194305085 0.00030128961771965277
1012 0.004102324267587891 -0.016458823250846816 0.0036333938791483257
1013 0.019806666014051833 -0.08451069917014552 -0.05905763029925569
1274 -0.009538356405642033 -0.03896295210826757 -0.006555732749763134
1273 0.004744097460932632 -0.005268785824842081 -0.0015193907642423315
392 0.0209249266370134 0.008741581814297007 -0.02712014125648941
393 0.0048148459699529685 0.006370409489950385 0.0055537948854847245
391 0.004838577442185841 -0.0035600373608379683 0.002650839202485438
7 0.005989968713099143 0.0009903643817742549 0.0021479136233187755
8 0.0007719951127432267 -0.018100645287403884 -0.015130506001862802
9 0.002425423622448955 0.003915744716070808 0.0002328391484831713
145 -0.0004917371413408182 -0.004137291498882392 -0.002915250048092186
147 0.0033671189928241416 -0.004248387764912885 0.00933556015260718
146 0.045116068381596576 -0.011759507344535618 0.004529791374009757
1452 0.0015089182235509778 0.0027885664205606923 0.00043391421956377177
1450 -0.0012366713781424635 -0.0005044524602612725 -0.00015944498155532477
1451 -0.05911202442368001 0.024702535576779632 0.0023217314811946766
980 -0.035086408802892835 -0.015478382877018138 -0.06870198741113114
981 -0.0029567046539543122 -0.0053532460785024535 -0.007611892389216997
979 0.0031617271208478036 -0.002492377647206353 9.845733659779743e-05
130 0.0025172194518909177 0.0016621140355936484 0.0025389516122213372
279 -0.00044818805743100274 0.007712496977906369 -0.004339604471999903
278 0.04525327511166725 0.04958924651956667 -0.02785930365383076
818 -0.02748708903672524 -0.024955727949730826 0.0349613183299119
819 -0.0021389276422387467 0.001385309535893402 0.0003243396436811139
817 0.004269066941045651 -0.005590196937932437 -0.0030973180513952816
727 -0.0007905077573799937 0.00011686953392908743 0.0006092091426803201
1236 0.0010916671928201756 0.00022294464535043622 -0.00010741696264379187
1235 0.004052390898946213 0.012867731431639922 -0.0665189594088053
1234 0.0008268637605040578 -0.007246431710427114 3.8981551398923115e-05
203 -0.007854951603370342 -0.05275914442427462 0.02019141394562508
204 0.005246828009262045 -0.006947955997538506 -0.003324457425729586
1176 -0.0008995346713578531 -0.007972728509984301 -0.004180241059250428
202 0.002518493654070649 -0.008454112951604297 0.0029735318647099245
728 0.03481474552169317 -0.03458899287739604 0.032500311834716494
1175 0.0038458839830290063 0.009602404992215742 0.03915592956161833
1174 -0.0013441451497685224 0.001543198713521582 0.003554982748509407
330 0.0032564360541025464 -0.002710523615583394 -0.0018226113226853641
329 -0.001921868989969525 0.06186820778792596 0.01088809638679682
328 0.006587753751316566 0.0017953786771193502 -0.0014532930309109982
870 0.00402764733996555 0.00430292807137432 -0.0015699289214233891
869 0.04364625444745196 0.030462861827081078 -0.10082319710066537
527 -0.02085590068218514 -0.013729116717515553 0.032733290166510914
528 -0.0076235039215506745 -0.0013521102462253926 -0.0041682969740134655
1202 0.014854985207280914 -0.04923194256914917 0.0027551311812117583
526 -0.00628650560582073 0.004222944113842065 -0.0034008118985001667
1201 -0.0015301546758952553 -0.0032403827429033183 -0.003194068992442309
382 -0.010704984510881243 0.0005856786121835996 -0.0022997804951446453
621 -0.00201903284920569 -0.0009824910685471413 0.0056949014589134095
620 -0.016968207868417413 0.051254932274040675 0.025453297998600778
704 -0.020500521440596796 -0.09513102509681558 -0.031997980357670194
619 -0.0022810048907834168 0.006512968242872592 -0.0008689311143686884
318 -0.001881183954607356 -0.007546474420610812 0.004256888027030245
316 -0.003325617646438059 -0.0026207328272126653 0.0026683145982409483
317 0.022905260394779824 -0.06847616207944703 0.02981471750326734
703 0.0012164568939307078 0.0035547848752096713 0.002438657689511692
383 -0.00849783800254277 0.005272780663615881 -0.007977784640603927
384 -0.0026108382263363315 -0.0007211458987333767 0.0005623428257312433
408 0.005404197602268117 -0.0026084233905898425 0.0019048979606547788
407 0.0643940817761824 -0.0029799180330852453 -0.07786828210789433
406 -0.0018633695412861781 -0.005707357756242635 0.00894149790794406
609 -0.0022809502073070313 0.0038407328169599384 0.000502384684615712
608 -0.022634872534439132 0.02011375740236535 -0.026486633500522678
607 -0.004315984434743188 0.0023678584552834334 0.007041649122937593
1159 -0.005138656605027334 -0.0028905884372765556 -8.34267961980917e-05
1160 0.009667745098327395 0.013572002648804215 0.09146557023620752
1161 0.004782059215359228 0.0012901453060815136 0.011424570425964339
748 0.00656240537806021 0.00638932425891016 -0.0019952539085317843
750 -0.0025566204474697044 0.002129835353510477 9.337817830149659e-05
749 0.034816373050201216 0.05227645001583384 0.0022854339404016076
303 -0.005274511892314579 -0.0011072020207722794 0.004595343311252629
82 0.004759114210885575 -0.0008740418482275661 -0.00412800282042341
705 0.0037528177659905265 0.002496828208674924 -0.003521752245697522
1029 -0.009751163115743238 -0.002008588097228673 0.008801215880812948
1028 0.058741548701528146 0.0650940506671002 0.06326758508026178
1027 0.00305406169413893 0.006795070813401122 0.0033399844157893707
83 -0.0002510925342296379 -0.008978078785116562 0.05382842682391068
1473 -0.0022069913302531522 0.0009313429424894286 0.0019509999203221648
1472 -0.02005028929274946 -0.06402782955451272 0.04629491453087382
1471 -0.0010598077123648117 0.006268672375734438 0.0066623247029068
84 0.0017891306882776839 -0.0006714641551722521 0.0024661492746882933
132 0.0034984501498113245 -0.0016410075960714145 -0.005696573897871884
604 -0.0052277489376754156 -0.005791414049929552 -0.006546265182192616
605 0.008684859811609989 -0.0009525237545640826 -0.0005772388817165839
131 -0.05003165035236145 0.06918556450671509 0.06395883444336935
606 -0.0052060019004903455 -0.002848541805797433 0.00028763177496386765
1308 0.0031670245163447864 0.001492332415353627 0.002186501539334003
1251 -0.0033199346751035985 -0.002333966525363729 -0.003057559532105386
1306 -0.0010113303920178916 -0.0014949268662649807 0.005669633036458657
