440 147 2 0.964 31.801876420455542 38.802206763016244 45.4686424986074 3 -2 3
441 147 1 -0.482 32.140339278965996 38.39836841764149 45.37036177130874 3 -2 3
439 147 1 -0.482 31.478393487582363 39.21624136738445 45.530808752590765 3 -2 3
811 271 1 -0.482 28.349152239849857 40.28850978644877 46.14283068027386 0 -2 0
932 311 2 0.964 36.9456404239603 34.07426425337116 41.05812045184561 4 -2 -1
931 311 1 -0.482 37.27208934464142 34.488095871134895 41.28427709106998 4 -2 -1
933 311 1 -0.482 36.66371019135749 33.65236242669566 40.83760682666044 4 -2 -1
1314 438 1 -0.482 44.95746126162064 37.84128191607446 41.61004024734409 -4 0 0
1312 438 1 -0.482 44.66719846758222 38.5251331220299 42.4802271211371 -4 0 0
1313 438 2 0.964 44.792143937540196 38.194123089113496 42.08490180108229 -4 0 0
604 202 1 -0.482 45.11259859012145 32.93844083120674 47.26965194668415 3 6 2
605 202 2 0.964 44.90932352122278 33.42477901078159 47.442780603360845 3 6 2
702 234 1 -0.482 42.43149783770444 39.92677192369259 45.14500424542239 -5 2 2
701 234 2 0.964 42.173567488712635 39.542542712693724 44.83015705032837 -5 2 2
1013 338 2 0.964 43.39761483306531 35.455098564527475 44.305329075771425 -4 6 -6
1012 338 1 -0.482 43.58943831409376 35.13208687748057 43.873021776085295 -4 6 -6
1014 338 1 -0.482 43.19842846447964 35.802581668550076 44.67703865182694 -4 6 -6
606 202 1 -0.482 44.70013170622626 33.96459725289856 47.662084628055325 3 6 2
700 234 1 -0.482 41.95203490030265 39.146277222162375 44.5044657664289 -5 2 2
879 293 1 -0.482 25.46390344114129 42.1162712577801 44.64378408469742 2 -5 1
924 308 1 -0.482 29.694187259683233 43.334985470695116 40.448549368531204 3 6 3
877 293 1 -0.482 25.025841085264993 41.13422037668024 44.389671059377065 2 -5 1
878 293 2 0.964 25.222394129724485 41.626471947292046 44.471032159613905 2 -5 1
813 271 1 -0.482 29.246622598130816 40.76887063888559 45.63622893335111 0 -2 0
812 271 2 0.964 28.783650930435503 40.5652685966733 45.90007967217853 0 -2 0
177 59 1 -0.482 38.6268878429685 46.37104327430584 43.38864430494047 2 -3 -2
827 276 2 0.964 33.786885731187304 47.518761017952535 46.115740209860476 -2 3 1
826 276 1 -0.482 33.912037959651194 47.27449391334619 45.64254288627719 -2 3 1
1490 497 2 0.964 36.58545013151488 41.89226516666171 40.87611157483595 -1 -6 -8
828 276 1 -0.482 33.74355931140899 47.73639361532948 46.59784135385345 -2 3 1
176 59 2 0.964 39.08802598561855 46.41915298020991 43.69411041495702 2 -3 -2
786 262 1 -0.482 40.094682035882265 42.402214094495584 43.10221131898187 -6 5 -2
1489 497 1 -0.482 36.868664596508964 41.5651876733848 41.13668903769974 -1 -6 -8
785 262 2 0.964 39.76655963489534 42.86362573853504 43.21445403957601 -6 5 -2
784 262 1 -0.482 39.41406801207897 43.275045323898965 43.37921162918038 -6 5 -2
175 59 1 -0.482 39.560446426562464 46.44427513660737 44.073800961867455 2 -3 -2
1491 497 1 -0.482 36.214455097345436 42.230075783678195 40.68175231294186 -1 -6 -8
1155 385 1 -0.482 43.09860792560276 44.184353247562896 43.20907263944685 0 -1 1
379 127 1 -0.482 40.860866391326354 44.60220937170982 46.90371329978775 2 -4 1
1181 394 2 0.964 47.023624781863425 44.292054928129595 41.42872008857008 7 3 1
1182 394 1 -0.482 46.79873979617262 43.98417190878062 41.819654070515014 7 3 1
1154 385 2 0.964 43.65574791258218 44.23556067672655 43.260793426526966 0 -1 1
217 73 1 -0.482 48.052835470656646 45.04175561542749 46.22394804020761 -3 -5 -1
380 127 2 0.964 40.798636212916705 45.16192988524176 47.05987295384759 2 -4 1
1180 394 1 -0.482 47.232624942173274 44.58295535309156 41.02495638179653 7 3 1
218 73 2 0.964 47.663467954533026 44.793535501829695 45.97014407085227 -3 -5 -1
219 73 1 -0.482 47.251053251664274 44.547399836253504 45.6962648947873 -3 -5 -1
1153 385 1 -0.482 44.177549576482654 44.324278249120795 43.32884392263611 0 -1 1
381 127 1 -0.482 40.71797501937331 45.66263220569149 47.170990265482544 2 -4 1

Velocities

1449 -0.001820152364591967 0.004163844983251068 -0.0018410831736229679
1448 -0.040458053737849595 -0.031261208931335556 -0.03764818109696247
1447 -0.00488290288497594 -0.005703970484900554 -0.00832393271309628
587 -0.006877308858418999 -0.02046034360278619 -0.033820179665768176
957 -0.0010529714615028544 0.0021502772735040427 -0.0008018092212331887
956 0.025318430861787422 -0.05760077281934307 0.03253116323205265
955 -0.001157541537104423 0.0022543016456393777 -0.0025155355483365773
588 -0.002453734106971085 -0.0003188050308564323 0.0013099344115501043
1033 -0.002028168845496617 -0.00325912937231148 -0.008320620456110492
496 0.010856229971682847 -0.0005117737118438275 0.0061163052879986335
497 -0.003223812130471796 -0.010924731919519473 0.04489260739915974
498 -0.00361210911504102 0.0016205892852380836 -0.005082924640158638
1034 -0.021170944962914762 0.06577646734892426 0.020214553199752065
1035 -0.0009901994907793065 0.0034542697135381325 0.004085987880855276
1122 -0.009072346424845728 -0.002914761825430211 -0.005524388753541241
1066 0.0011511340468469175 -0.0013188188911558232 -0.002128980674577853
1067 0.07479408571908433 0.07519457815326819 0.056921448728750976
1120 -0.00031883860248068475 -0.009224829502734504 -0.006217610454424474
1121 0.0434146451718798 -0.009408419431913046 0.005956604269703785
321 -0.006396309588839808 0.0008088092747954484 0.006480662938877873
320 0.009748023621037667 -0.014075486125593999 -0.0233140666456744
319 -0.0007889337531358766 0.0038018405737042624 -0.004331654117307159
493 -0.00015488588378112582 -0.00772779725362852 -0.009485913910845516
495 -0.0035999611128748545 0.010434653685536066 0.002102180200539579
494 -0.03618510565528765 0.028557269190173887 0.008580518823077475
46 -0.0010728191332795725 0.006342561774879098 -0.0037619457158735723
48 -0.00282414290906826 0.0025189498569763804 -0.003913202221208604
47 -0.06340919636870748 0.02848132514530304 -0.0475378232949692
540 -0.00574266865475036 -0.0015739835424129606 -0.008157890389493556
539 0.015541521782926055 0.029241815339214505 0.005335904082036369
538 -0.010580149191898586 0.0031498705332195015 0.0005297449987384349
558 0.0035005411680317905 -0.0032575328617443443 -0.0013305737282016613
557 -0.04942355026617261 0.0026855918402616534 0.027828892830401512
556 -0.007690828678224136 0.0016002651451584894 0.0006965084987564112
1327 -0.0022251161102227286 0.0002696549915445018 -0.0042836014933945385
1328 0.002931303539800016 -0.03521517824056449 0.05590963300836096
1329 -0.008799464045853293 -0.0001218608015348773 -0.004730529475825934
224 -0.025929695265925062 -0.020824988476788788 0.0672883211941343
225 -0.002994599526200492 -0.007268887507893216 -0.00028606527504681573
223 -0.0005355079354205889 -0.005059795221600408 0.0027617566685160734
87 -0.0036758987307457477 -0.003912095256871728 -0.004390221924794665
86 0.03996111108167403 0.009534419855903632 0.0396031866410316
85 0.004606508276844688 -0.0035565470908711615 0.001853561052224184
1470 -0.004784000902883183 -0.005509722233086728 0.002451520231304919
1469 -0.03137014886169108 0.014903371062373523 -0.06180727550147704
1468 -0.0021141989348750353 -0.003421950636561972 0.005183491252338773
1117 0.0020323541656171924 -0.0009834543540507403 4.765734875272002e-05
856 0.0021012292575602804 -0.0008971590467440251 -0.004945689233229063
857 0.026038736339974517 -0.04612949065135752 -0.0020465045513565934
858 0.0036980620059682803 0.0004973397626234378 -0.00430492694838821
1118 0.03216393865231802 0.07636569498303104 -0.012104863844680767
753 -0.000580273229925351 0.0005829622529007041 0.00203922068479408
752 -0.016762882512569164 0.04543993059086881 -0.026444863266964613
807 0.0006821184123462238 -0.005746484582639752 0.0008212224068486515
805 -0.0035537142874232414 -0.0027613489321343283 -8.22358568939074e-05
806 -0.08679419443925997 0.05120032509941635 0.037084664601058415
751 -0.004367604219648663 0.004011736759280625 0.004168360921033999
887 0.03155558709321327 -0.008102860050172278 0.010671767898826647
886 -0.004353181889534075 -0.0006058167824519621 -0.004903821775502468
888 -0.0016065461707416118 0.004004287385578692 0.004453830421937349
586 -0.006277108554629894 -0.005230291242350984 0.003745415671428822
57 -0.00043434704487262023 0.006016935108569934 -0.002421826011299401
55 0.0035188003015911625 0.0033888602596736255 0.0034964545600919663
56 0.021806839959692063 -0.03424060779239515 -0.03209200045261452
546 -0.0076670193730478025 0.007664587697443799 -0.004228783226230871
544 -0.0006383618523019828 0.0025600645233808997 -0.0029237245809433585
545 0.013229400236236366 -0.0015788296493882922 -0.004583147841112699
934 0.001768028860350193 0.003555313529904157 0.002075662049922267
1162 -0.005127531987064645 -0.0068065316292098025 -0.004214095847843098
1163 -0.024782637743777633 0.050750928672958655 -0.014852617749518711
1164 0.007250347875168559 -0.0018953291828779592 -0.007519859487863974
935 -0.028235624239404167 0.006749283878371534 0.013989327965953533
936 -0.007880725821464745 -0.0018670032265214313 -0.0020645172588537072
142 8.509299798951947e-05 -0.009402549140050395 0.002262248158070461
68 0.019121893931160518 -0.04232415129817459 -0.03708070525817243
69 -0.0029988645950052594 0.0005767336861320585 0.006279476932405015
1451 0.046435875041513835 -0.005591459983730675 -0.009482304264864481
1450 -0.001759317388614689 0.00393864131285631 0.0012134440564689805
1452 0.0003819076980247196 -0.00428976224479374 -0.004288569827874737
951 0.003595016911709785 -0.0021917432339658605 0.004679968997068994
950 -0.02879522280660937 0.031676176438882625 0.05735809622746957
949 -0.004243226205477886 0.0025431380706452695 0.0013603910563311616
67 -0.003874427340937861 0.004383094225283958 0.00143507769022988
63 -0.0023132260467545926 -0.0003017623470792143 0.0003296941104051283
62 -0.036951213427571246 -0.037041444304869865 -0.0004563434058575433
61 0.0010757477277762385 0.013816423096584143 0.0003732754729979926
1055 0.03776236908452822 -0.014811758417888411 0.02578139701414225
1056 -0.00010343757705344105 0.0007072012871102844 0.005096743126803441
716 0.03539579406940293 0.04993452043692221 -0.03724345306160477
717 0.012348464867175907 -0.0017568391826830777 -0.0028949193825012027
715 0.0016729037272187144 0.004863016505808309 0.005432885883799005
1054 0.0018755358861498033 -0.0022503947650011355 0.0003101116554265757
764 -0.035030374208001355 -0.01664684011234031 -0.03638337306614125
765 0.0014553004243724485 0.0019375503576488022 0.003054130665284023
121 -0.009642768130391575 0.004349762389999155 0.007095718271176736
122 -0.05761340704592907 0.017050616727114828 -0.031033713113649337
123 -0.007198401771382481 0.0012146382743288648 -0.003297379100231284
763 -0.0035645122656776883 0.004435798589704861 -0.003454038645753536
144 0.00023273618413037042 -0.0020338789266938495 -0.009654277927554153
143 0.00880129569687036 0.05351562774748205 -0.03399548695646614
307 -0.007168772505960931 -0.0010876194127944555 -0.010775492711929301
1442 -0.02075895133267264 0.021649691719586438 0.04284035828685149
1443 0.0010341840135968013 0.007095408513845426 -0.006911302747141879
1441 -0.0004695947311430698 -0.0014288002819517758 0.0012792701811963248
309 0.0016210059021084559 0.010245955960035594 -0.00017551682271372724
969 -0.008771241908439028 0.0043235264663621835 -0.0004563166497920494
968 -0.03344529186461608 0.07417077723344644 0.029273193222526854
967 -0.0034309815747522823 -0.0017314774562037626 0.007017424356800108
308 -0.008947881265608769 -0.008208556132848554 -0.007027149996140704
972 0.002062082068150869 -0.004685073063898286 0.0005415194856848371
995 -0.017973406294263826 0.06629989348346314 -0.08344629628584763
996 0.003027563433734839 0.0037856137115926574 -0.0003201274584786483
414 -0.0036805876359261905 0.003960920992441009 0.003038515732255139
412 -0.006104252272366902 -0.0006472158616458033 0.0050916585047882535
413 0.03328329951432483 0.08074058070386789 -0.00513460340739834
994 -0.005436227308686102 -0.0031921193913899727 -0.007649445231625138
1309 0.002578709444674823 -0.005689394410601878 0.00035655032624842386
1310 -0.0008822725845209408 -0.044217125360917445 -0.014282747856063014
266 -0.0709920346750593 -0.024754432350681428 -0.022450760167295525
267 -0.0044527199023634305 0.01042090059266445 -0.0016938854678694374
265 -0.00032356624054509785 0.0035469088319484052 4.7233356147194235e-05
1322 0.031500687425370606 0.017750582978564345 0.0017936885772475855
1321 0.003126176302758248 -0.0016415121794414284 -0.0006204104168841827
1323 -0.0027192518318206542 -0.002693418113535912 -0.0059471586043547625
1311 -0.0014332308018944041 0.002794953753603323 -0.007402805905520051
1043 -0.01618412032150669 -0.04490289170140498 0.013682562141014584
1044 -0.0023235800210484507 -0.006873331838438438 -0.00565538694557786
527 0.007538056079951529 0.028349921783650464 -0.039163133990806495
528 0.00373672604905902 0.006091039935364499 -0.009864481524591398
446 -0.025631071833260684 -0.07317149794784006 -0.002937338649446178
445 0.001586071646511921 0.000821573982686912 -0.00045470627390084144
447 0.0014352084757454277 -0.0017414423892978975 0.0018325386786383878
1210 -0.004160453686219861 0.0005163003587795968 0.004532300498847766
1211 -0.020414412073594863 0.005098238703028647 -0.08656325625008211
1212 0.0006308864106347289 -0.008314004808964496 0.008250446846200129
526 -0.0017980089177992789 0.006727475188685584 0.0029569603272754444
1165 -0.0011282109271185173 -0.00334656303498842 0.0016653445241173815
1166 0.0370716543404056 -0.010326115339678558 -0.06213662577040037
1042 0.005863351111867433 0.00391020429059879 0.006224693463251229
364 0.004010034073405526 0.008794723260015562 0.0027100725654195844
1409 0.005991384525832813 0.006117796422612109 0.010860115551875526
1408 0.010111139891282855 0.0005316528584434852 0.0072493333205950975
302 0.020603002336267686 0.042802520414891326 0.007451822500676452
303 0.012259620162709721 0.008938111593667012 0.0036537527022379858
1410 -0.004594765613969045 0.0024554054542876742 -0.0019598916240338195
1057 0.0010889607458472541 -0.005898957410259112 -0.004545863720413484
1058 -0.02793538775029018 0.029452877313817634 0.03199425179901702
1059 -0.00523482784412708 -0.004264847374773994 0.007482113774669144
301 0.004336309895459525 0.0019621243916751008 -0.0022287721902527254
555 0.005120095215349042 0.0024566449033124947 0.004291268048179725
532 0.0031887491373701815 -0.00521522699685591 0.0020291923558089188
554 0.01296190665610311 0.052572643558670015 0.02148165955260023
777 -0.007178102350906107 0.0026607074891616977 0.0009434545316163713
776 0.03523409842079258 -0.06202943445493465 -0.02991834262567491
775 0.001362200390838462 -0.003331922019956741 0.000997341226371937
1074 0.0010069510030020453 -0.006141360095231955 -0.002050026176741721
1073 -0.027927923570313873 0.01731607533630721 0.017779146898084942
1072 0.0004686922488684148 -0.002908159736990206 -0.002290607511727871
553 -0.0023738812873722 -0.0003384293209708743 -0.005167177156162463
400 -7.44553161139984e-05 0.0012165908120066536 0.008155548124182524
401 0.045746745072616266 0.01462861249568569 0.019309210549105022
402 0.0037271536258506113 -0.004261059652422323 0.002015208160788744
443 0.0696126176928933 0.06416424758959237 0.03887622199503388
442 -0.00037627280201904366 0.0016412305647317566 0.004101662940002919
1167 0.004737932357963864 0.001325713983677581 0.00191802364390045
444 0.001869576406146687 0.002972395787610505 0.003127689956610107
942 0.005907533085300508 0.0029384655838271185 -0.0006126827711014467
941 -0.014040575578504062 0.018854750174899754 -0.009333397998794974
940 0.00945812844891168 -0.0017289017913043854 0.002479666479655842
824 0.028832230252298228 -0.022090234548221534 -0.03324839250405426
823 -0.0002160542538249748 -0.00946984070699201 -0.0008900217443732243
825 0.00221894207699992 -0.011869541097653126 0.0040582636457570315
819 -0.003930515457714424 0.006654440605630502 0.0006935194671834728
818 -0.017813148475067674 -0.05109065237585461 0.006127432713448855
817 -0.00555033229496089 0.0020619632767937927 -0.008498916037539783
39 -0.0019728075511626897 -0.006564406883727987 0.0009932796461689813
261 -0.004852207560762551 0.005101203183948533 -0.0012440143640059065
259 -0.00023327703521971213 -0.0038448493782492978 -0.009079031068158883
260 -0.025329465829451614 0.04205738518368592 0.06314790980855417
894 -0.004939342065425714 -0.0034150221195928276 -0.0044137376216206465
687 -0.0013160057450487942 -0.0013726340304556974 0.0018315534147008352
685 0.005073907746043511 0.007058203167794242 0.002899969275252234
73 0.0031222365159844765 -0.002919754804991382 0.005380873411863285
38 0.009662759627867976 -0.03133918152184489 0.048886235664216994
892 0.00018139485326664474 -0.0036570605416724757 0.00806146078522446
74 0.026993008995727 -0.006892206373232307 -0.029362535404853864
75 -0.0006130910711618329 -0.0034881218508494107 -0.0029067575301020138
893 0.020930303463622374 0.029451514060214744 0.012812191871301023
686 -0.033620406612762915 -0.05031606020543162 -0.015429364993927495
1137 -0.0051304413897247225 0.0017984609942584132 0.00038069647415956705
1135 0.0023092420198305126 0.0009328667386668091 0.00688882650010588
1136 -0.02319961740423962 0.03642064917124983 0.022509393424329234
1338 -0.001808349484624004 -0.010269157143248345 0.003498939268011956
1337 0.04096739775476524 -0.04547737858213915 0.04859613067819458
1336 -0.00014008459319980978 -0.0010979803062948408 -0.0004298726456136438
53 0.04007129391252747 0.050490720999739856 -0.017264359325868284
52 0.002127236993582692 0.0008852939946282117 0.008719329655560144
1315 -0.0006611729081267627 0.0009572226287402389 0.005946356138303148
54 -0.000339289285158767 0.008465139353454075 0.0016008094340177416
1316 -0.03495345055012603 0.02807089537468208 0.0025594447521276433
1317 -0.0003805546184578122 0.0030680164560326333 0.0008780793275695799
1467 0.004084428770922647 -0.0008821717410773602 -0.002705276004857739
1466 -0.017005786813086423 -0.011939399638281032 0.004850711469587586
1465 0.0023442868704223745 -0.006439497390992673 -0.006664482664026867
481 0.003988138937772379 0.0007658399399442715 0.010923229979480727
482 0.06765487565606149 0.01938890211517098 0.006821666327082778
483 0.008683157011550974 0.0089361245997875 0.006569936809225188
253 0.005528755935218484 0.0015531172969045844 -0.004843893428682837
255 0.005235840372918569 -0.0036470376871433016 -0.006092475460289782
254 -0.021065861421043573 0.017801097344692197 -0.0423807059000291
723 0.003692943943734401 0.004551384508511501 -0.006854722424162885
722 -0.0057307280193022135 -0.03352016024030407 0.008159695184184154
1231 7.839464342493164e-05 0.0034246797062504283 -0.003355592881705705
1233 -0.005241606595855394 -0.004931314766894904 -0.0020377086628233093
1232 -0.041789481579445266 0.08613536679238709 -0.04890801956145234
180 -0.00016673140250524754 -0.000262984032382739 0.002776327462848914
1395 0.002462519402660013 -0.002840556180347653 -0.0014904808006593324
1394 0.007454520611992856 -0.025583800172005865 -0.020918286763627232
748 -0.0003508580276439681 0.00392481068371016 0.007322393646291595
749 -0.038298443542459766 -0.02744354423477513 -0.010443575507165391
750 -0.0023323901397475874 0.004505102986557617 0.0023863376592413417
1393 -0.0007271520683265734 0.001452287189644825 -0.004585457722118229
32 0.00299624811272242 -0.02877669144957806 0.016159776929450722
1308 -0.0023023916843765368 0.0018851710639174088 -0.0008382684383622748
1306 -0.003427942556695117 -5.572279230829556e-05 -0.004012043037168707
1307 0.006324523796254707 0.032456707870028564 0.05510051640622611
31 -0.005003179426009101 -0.0028045212794836506 0.0031112629147709214
33 0.0023145740805724877 -0.0009007302053592014 -0.004456859800146059
616 -0.0017162229050669735 0.0037012286357436 0.002715224870078518
249 -0.0020826008900109994 -0.007607671830449952 0.00023747379619653528
248 -0.012836206146948696 0.012843116513555897 -0.02916422585820413
247 0.0018013142032467578 -0.0032236068298237813 1.375476328469993e-05
617 -0.01118690421849149 0.010710905001163994 0.08917591748952086
618 0.0031114745461173383 -0.0035696448255974943 0.0024057401523539346
1097 0.033218778863029125 -0.012947276836641205 0.06661844280402894
1096 0.003913479929710097 -0.0021682546029247107 -7.019354333384987e-05
1098 0.0031250383752621054 0.0005270616883702178 -0.0010162656398049164
190 0.0035792991641778074 -0.0023185978590896912 0.00027163118758774237
192 0.0004383661954936271 0.0041494247173527446 0.001271215426863413
191 0.021263624643869838 0.041808442796134986 -0.03217817913967851
178 -0.0009900106244401525 -0.0031943400779691445 0.0010322015955003846
179 0.04202664009354762 0.09361945271167937 -0.006016140473604692
585 0.004356062661211032 2.7568073070744097e-06 -0.0019759321118478874
584 0.03341574813240643 0.03869859632060424 0.044344473775463154
583 -0.006938253838528726 -0.0047322573640553554 0.0018228887204752426
373 0.0006591603940235829 0.00342879260927422 0.0038279619264945225
831 -0.0024242164630004976 0.005005936757713436 0.0031855252730381427
830 0.005791605732861828 0.03358378850854544 -0.09609853152075469
829 0.0036349434557724956 -0.0035619941036882747 -0.007658301998378254
13 -0.003945548019279348 0.006540662712151317 0.004757361903796017
14 0.012759090545928251 -0.03633714917208615 -0.007803211503018295
1214 0.01303433054982022 0.06965351580629975 0.04351923460945444
1290 0.010151931017974711 0.0024790640294570492 -0.002390053031452661
1288 0.001391241125621166 -0.003555287138492047 -0.0017127075736286604
1289 0.031231838158300936 -0.013521325771143546 -0.023824053401937093
1215 0.0008248796554621047 0.0027421090615647086 0.002520973137129771
1213 -0.0025380266222846904 -0.0001150387052810263 0.004929209623065845
15 -6.696445346118422e-05 0.003689908565321398 0.007156115992816129
1372 -0.004027768512078383 0.0038815536253364955 0.0031793877715181515
1373 0.028156192071397523 0.022310345776124212 0.0276289522451619
1374 -0.010134459182747798 -0.0064137829085221375 0.0068314302612587
881 0.024787750609281334 0.031167467393166122 0.051829964104251496
394 0.0040743323243882384 0.004147888984376752 -0.00022183459853127835
395 -0.02108681398980558 0.0319657941605988 0.018624836154389694
396 0.007424966243147691 0.0002178153533075331 -0.003659659015371092
1365 -0.0017076477755021467 -0.0017506991410051755 0.0046598869752855245
1364 0.01035832771622366 -0.09371068879934519 0.03124415211359976
1363 -0.0030159665270261746 -0.004913410586167373 0.0010024200678995937
174 0.0003204658579644215 -0.001667198667717173 -0.0025091973720425416
173 0.06463036003820762 0.015331614225037038 -0.00416752125444693
172 -0.0005358627812403112 0.0035965953770126994 -0.007327182334070113
1281 -0.00015171003720292577 0.0048474016873881805 0.001727194335005809
1280 -0.06017630157156659 -0.025183238983339004 0.028296579037033254
882 0.005898149415217292 -0.007746313964162392 0.0037740089283982373
988 0.0049250296733929656 0.0049420046564168235 -0.000319405751323801
330 -0.0003925002462145646 -0.00048299653066266574 -0.0053292656441836575
328 0.0013045569182792657 -0.008227115176711562 -0.007441615359989812
329 0.01923091294947158 0.04469640973189151 0.0198212886106441
314 -0.021031753325493934 -0.01781614365882232 -0.01349210811703164
313 0.0020801008582712454 0.0018036532018919744 -0.002108338949020085
551 0.03369967703754274 0.0019927841198329444 -0.029380335692606455
552 -0.00751820280827185 0.00189123200162196 0.0015264947783524229
550 -0.0025505396856195075 0.0038460694174180915 0.002689042195966885
989 -0.039229659077289765 -0.008225403325584857 -0.05411834471103766
990 0.0028437919569829257 0.007046770424870917 0.0077355021740346105
1300 2.7868102132270646e-05 -0.0022672701256217015 0.004242863072446703
721 -0.0035064337891207308 0.005216216501586009 0.010250948344946928
1125 0.0017418971611188247 0.003638745380586517 0.0051091589341496135
1123 -0.011837902991975171 0.002043961931284179 -0.003324920744402409
1124 -0.025395729348131328 -0.02257824551368602 -0.03297446401331127
1302 -0.009866500342465117 0.0005304960641940601 0.0008946969448319961
1301 -0.05388295749021131 0.015054413975339704 0.00019494752903910558
70 0.0002423911124137216 0.004275383370090221 0.0026167955787765817
72 -0.0016084471866564623 0.0011542073555070352 -0.0021289230920028494
71 0.022073502065377035 -0.02585660419229533 0.04557497641546674
208 -0.0021282165410021277 -0.005472934264166845 -0.004864063607423705
209 -0.00426216133165279 -0.024742595104898873 0.09233568645003555
210 0.004944101801102937 -0.008552044764739636 0.004735812309181194
1102 0.002669326052950126 -0.005000754094768344 -0.0030883355211535533
1103 0.019980001189263224 -0.01389674564632604 0.04611039368461316
1104 0.002507314145799507 0.002896622651761975 -0.006661322302575639
572 0.03397145561678076 0.05013312020673516 0.04270514457772506
571 -0.0006625085996661943 0.001522113452937473 0.002605802125674514
189 -0.0038021204091557895 -0.004687229781676077 -0.006242094604108343
188 -0.02798065440686427 -0.02849953875685811 -0.002092945772126637
573 -0.002288899235101918 -0.003445113715342564 0.003029850493603957
187 0.0012871327489181374 0.0007423386185504826 0.007197701028159228
140 0.03849818646791957 0.009040910457751315 0.020038938246147175
141 0.007713565063125306 -0.0026441866345230827 0.00032450134073852365
139 -0.005305487309037124 0.00533335528651872 0.0001369745633477536
997 -0.008440427739185347 0.0016660912310797504 -0.0030267202129272337
998 -0.03776952232921658 0.01579234228146472 0.022370335570521184
999 0.006622408698076337 0.002776429451678578 -0.0005366013689580877
620 -0.03112961073526306 0.03679960606236378 0.018296437969742268
619 0.00015859771139583583 -0.004721629410360813 0.0015217595638138829
293 -0.06274808357234152 -0.019656273216785248 0.00333122348833061
430 0.0028190687649794267 0.0025460753317148466 0.0006320756887538507
292 0.002059872906703295 0.00664516118444218 0.003386610870201725
431 -0.017895858805781692 0.041700535871034096 0.039985618552668356
1172 0.05266026772756692 0.015536283974440164 0.06813153727071326
683 0.0040110115261112 0.05463431658085387 -0.0002899167015882926
682 -0.006525669801052009 -0.0058826669944481175 0.0005955903568775872
294 -0.009753131177134146 -0.004768557977287767 -0.0004691855957606884
684 0.0010144691193446523 -0.002850559336044274 -0.001687188778039317
1296 0.005536552974980265 0.009469468026440764 -0.0005351849467471718
1295 -0.009856705696262846 -0.003117055301901719 0.0337545023230857
1294 -0.00428700354034583 -0.0032705875010126876 0.0037100111659415726
229 -0.0003273692874477387 0.006230660319158937 0.0011068199692153887
231 -0.00025014838857583937 -0.0007993273508844676 -0.009209541718540559
104 -0.002087085073221146 -0.07140107082256794 -0.02758229803771503
230 -0.08028265365132561 0.06983783533515568 -0.007048066442972734
103 0.000543869143811271 0.0008172027448825301 0.0057077924957916705
111 0.002097759900833604 0.00615421045683267 -0.00022745768497137232
315 -0.004081257611765638 0.0037380039425916212 0.002536809320891047
333 -0.008045362596058871 0.00025177498715438993 0.00227288395195981
332 0.042200852887212564 0.023364265720854947 -0.013717406541274322
331 0.0018936872524276105 -0.007324199809468885 0.0031109599098882363
582 -0.0008751532112858567 0.004227662210715186 3.557020815617673e-05
581 0.00856479908466642 0.05845427066683396 -0.0028992535198392915
580 0.008664821028835368 -0.001041080663304876 -0.0020792217864125506
1110 0.0072892718906682995 0.0017847360285580653 -0.004513749654596146
1109 0.02681586681033278 -0.013032809237914018 0.044426934444689925
1108 -2.6516468494820116e-05 0.0007505726940667554 -0.0006385674512436004
1400 -0.017890808346970728 -0.019634948330521793 0.019844099435888576
1399 -0.0008668261942879427 -0.0019571053128296678 -0.008522203608184368
567 -0.0005232327158523073 -0.0010554545939074698 0.0019933206163798714
566 0.02381898484903009 -0.003487495262031845 -0.04645545454797642
547 0.000404800840713691 0.0012089157976530912 0.0021858143235087505
548 0.04855121542622012 0.03946813240979327 -0.043914529185977
868 0.004566451671608921 0.0007425844949012068 0.00276216632747442
869 0.0142922884910855 0.024645899367226106 0.02309821925329431
870 -0.004783002832915141 -0.0031670944643438503 0.003783662052043503
1384 0.0009143872640490725 -0.0004132276870634642 -0.0074828087865613175
1386 0.0026901514960984588 -0.004779235898069244 0.0008651620451000515
1038 0.004102151442952312 0.0013873068190273787 0.011518146880436998
1037 -0.027070898005123665 0.04838344465231998 0.03761751264457518
1036 0.006909815064725369 0.00312625418300728 0.004892141582300378
890 0.002787404427007976 -0.0023153755339229425 -0.004187184512391147
891 0.002550442126207158 -0.0028918321594349245 0.004251371760577961
889 0.0049914491295425965 0.0003186554503689556 0.0020732411370711556
1385 0.051430954919686155 0.02967385710081679 0.021493244075677258
549 -0.0016416443775344504 -0.0025828445529478107 0.005351482571198454
1077 -0.0075757349070526 0.005693766775398773 -0.0010042727017985573
1076 0.09127071153604456 0.03508607275396358 0.050897793989090785
1075 -0.0032838418115914837 0.004408854105601917 -0.0011728082183727017
937 0.0006971634086468211 -0.0008739229898131844 0.002687144922360397
574 0.004986807734383453 -0.009521053015041902 -0.00023579393495463092
576 0.004395900338710306 0.0020759558550191674 0.0061016030183043465
575 -0.0057439285527279395 -0.0051721305631227486 -0.011475224285534795
1119 -0.0036453508515056823 0.0024792367171091196 0.009184535528586292
1420 0.0006340458879448603 -0.004999682279523911 -0.0033168939434180065
1422 -0.0018808001840343396 -0.00401813766670299 -3.8318917883664755e-06
1461 -0.0032198210895745226 -0.0019548003460157833 0.0002861999038806864
