675 0.005100042268297668 0.0054358174286442745 -0.009118938712000957
322 0.0003005793594467868 -0.0013670471103802936 -6.565667057553464e-05
1066 0.003278586671191979 0.001978828958010177 0.000956997036431754
1067 -0.04325432361037045 0.07809881661118487 -0.009734727426030407
323 0.003710787956112305 -0.028931042146312206 -0.029172531981557073
324 0.002300777061320549 0.004923036670359955 0.0018359683309554498
1369 0.003976560731291709 -0.0011781773720704691 0.000375666694916413
1370 0.01946678875457676 0.01892232634814314 -0.0004009511731620795
1371 -0.001051998564652089 0.0034481398454873657 0.00838353332360279
500 -0.057145670678485326 0.03719623182581283 -0.08369103046079945
499 -0.0017565043990312391 -0.006197869298514619 -0.00421437453086792
501 -0.002041155952352 -0.004844341202432202 0.001581470829516848
759 -0.0012625795578693787 -0.0037231695427081633 -0.007227019670315925
181 0.00015037818383156906 0.004801826699829954 -0.003138202746933326
182 -0.0053082245492059015 -0.048369190942702665 0.035521024089504076
183 0.0006822951888996692 -0.00027954695676019677 -0.00480020412632476
758 0.0075113269279496195 0.05384340043377603 -0.01762720874240802
757 0.009092637373895898 0.004813849634932056 0.003013200627352037
1240 0.0016028080317599903 0.00857213498184375 -0.0041619790298361116
63 -0.00498870470802484 -0.002458660468792139 -0.0037354667127970607
1396 0.002934144188866645 -0.004151381019985686 0.0007784673764864505
1397 0.010271171817712987 -0.027220094083990995 -0.032903883017672345
1398 -0.0038042717090682877 0.0034718252804659434 0.0033780553677386117
62 -0.06764575518247144 -0.05870156844463726 -0.000923617336768286
598 0.001032537842664985 -0.005224320813975811 0.006266155806275732
600 -0.007432604866951596 0.017022998980378703 0.002761859338879312
599 0.027728325760181905 -0.010722788847722233 0.008938037958315315
1115 -0.019931820210922657 0.003428937311299009 -0.04384402786999797
1116 0.0025473394282964756 0.002517497382416211 -0.004657685211818327
228 -0.0012540957158455332 0.007602147060133814 0.003471918870914191
226 -0.010651851190225149 -0.0052507182770716665 -0.006941562081610622
227 -0.00647234230193928 0.006996264197647467 -0.0071186765760740695
1074 0.002826935141603557 -0.0036345863506539867 0.001617252206953722
1072 -0.012071726179065658 0.008053198014649243 -0.002379833552113992
1073 -0.003297533672020114 -0.005201215420911548 0.003559846574655514
804 0.007949171248585227 0.0015723682461599013 0.0067446902241953925
802 0.002038905016447234 -0.00789421918026268 -0.004955371811609597
1150 0.001372941079798977 0.003234667087366915 -0.0026681206773584553
803 0.03382052874929892 -0.031113761993430886 0.010876510877895925
1387 0.0010305063429973695 0.006446917963017539 -0.003216689694446257
1388 -0.030945711498821526 0.01366457517761918 -0.01120295424491412
1389 -0.00018649038163956764 0.003629603073647045 0.0012499805252143541
1212 0.00043000741595310425 5.70349195004044e-05 -0.006894969757980196
1210 -0.003356460571793219 0.009549858200559721 0.0011420865185165305
1211 -0.057019585946639556 -0.005192813755975493 -0.007131505048868847
514 0.0025507709086029684 -0.0011780386242182935 0.00038435366240998395
515 0.007312884784660476 -0.016381593683825833 -0.06901886661113374
516 0.000984530541883613 0.013633860206259951 -0.00521314269593635
1499 0.03059928692631828 -0.0240867934936502 -0.013741043027478009
1498 0.0026069564276516846 0.007186905282018564 0.005813645196804064
1500 0.0012807501727188312 -0.0034666037668773316 -0.00014470629047455305
722 -0.04623792994658718 -0.02262158041057796 0.015503372768929064
723 -0.003924771958792696 -0.00776387780566518 -7.967102834309883e-05
721 -0.001099354817016512 0.0009603313566110927 0.005765276829192228
792 -0.0058337283121581715 -0.006145213789346986 -0.0014817458681812648
647 -0.05794961672359257 -0.007687545826908085 -0.0024708311009321144
646 0.0012437845053705962 -0.007084614249847072 -0.002147999194242467
297 -0.012383378395781635 0.0018623511912932882 -0.0016665358349119389
54 0.005834011466646073 0.0029585046589379266 0.003989841706329765
52 0.0010790327021470564 -0.003714793571851556 -0.0030125803988369847
53 0.0061057988162277615 0.00031223615462552123 -0.03114071840071872
1374 -0.0007761302968518 -0.007045218780035356 0.0015054296908806593
1373 0.003909071208882318 -0.015405015819057236 -0.016039197915800437
215 -0.02141428610957971 0.04186132397279254 0.06343774943477287
216 -0.00433571145794707 -0.0051744605279231935 0.007398749553099527
214 -0.005189304896504473 -0.0016963801482275805 0.0015260410066929525
1307 0.05163258125240347 0.021935957938440068 -0.03650380502764381
1306 -0.005579111141883001 -0.0036746062463521518 -0.008888171240938136
1308 -0.004782140448372236 -0.0061593310262795554 0.004524533948723045
490 -0.015117917892689015 -0.004473120760489042 -0.00956635859027251
492 -0.004625368459789144 -0.0039232669142166355 -0.004354216232587144
491 0.007997642832561417 0.0024116321333970273 -0.02656583747172979
1255 0.0015533732942768254 -0.005519537355615959 -0.0009654697194657788
276 0.0013752686447646549 0.005946444947639321 0.0046263857942063155
275 0.014389673975013353 -0.015121901466412688 0.05132440997505251
274 0.0012121858533590323 0.0011967008536661501 -0.0009353618339011458
1256 -0.06363120832955005 -0.04267225079458988 -0.0027668622764769188
1257 0.0036091373925646194 -0.003306157980893422 0.002670530793896794
223 -0.011999752246240405 -0.00013063421870271452 0.0025071601674141004
225 0.011805967979418545 -0.00018934266766548635 -0.011269965078509924
224 0.08904176014605386 0.037897786007661007 0.01732988134617999
142 -0.007245659083744123 -0.004108597754936335 0.0017947176449978426
143 -0.015187357626521713 -0.0011594210214702768 -0.05363066097310109
144 0.000658544216612921 0.0018501582968200637 0.002344257155793999
873 0.003301517685740011 0.0024433123823056064 -0.0013788359989694466
1365 0.0030287454976767833 -0.005709410055370633 0.0015293202596259132
1364 -0.037331222931516694 0.01912772251165494 -0.07212136103452543
1363 0.0019061916880472442 -0.0010060459933399647 -0.0032423303136894575
575 0.005472773352224512 0.04268153284436582 -0.029165976570650544
1390 -0.002589137070636027 -0.0021061066649528956 -0.0045547392359876785
1391 0.07448610487461944 0.01203777469536635 0.015126680599531853
1392 0.0004493775142137738 -0.006030669476302421 0.0015082227146747287
574 -0.005120620865192131 -0.00019396775996071282 -1.9671668029992386e-05
576 -0.006669863481467185 -0.0065350932361873375 -0.0037748753505712175
791 -0.05065394094513046 -0.04826222970347988 0.02384048141484273
790 -0.00447511566826089 -0.004596856602940902 0.008340275807389571
148 -0.0027863628828592854 -0.0029301131031644456 -0.006401426108290097
149 0.015699185529869118 -0.03780095466450743 0.006566038072445586
150 -0.0015878546845198124 -0.0008213769621369549 0.0036575444998567254
1294 -0.008308824710336282 -0.002844634137949401 0.0076230544846726134
1269 0.00173211016999196 0.0010659617018788144 0.0035839171434980687
1296 -0.003288319784615341 -0.008650491995414225 -0.0023575728821418613
1295 -0.07305753483590209 -0.017042200345112855 -0.02130774844728427
973 0.0017153446470193731 0.000671159808650144 0.0039437934058207495
975 -0.007221264522286819 0.004448843881993212 -0.003912462578563459
974 0.028960502331548933 -0.013262226176528759 -0.049196726148254655
407 0.0786095234135138 -0.0043842370017841345 0.022246169807145454
406 -0.002402258011109332 0.00140727056520786 8.758444221157546e-05
408 -0.0024572814908582867 0.0025485016122219176 0.002615193206590467
1423 0.0032693508161891257 -0.0010666346704029301 -0.0007518706561034017
1424 0.0321277153637232 0.009522247898073068 -0.04471631014826709
644 0.02571990372866261 -0.023074467206543825 -0.01583297602007162
643 -0.00378944478852903 0.003235970527807834 -0.0016162322343507526
645 0.0007487489189042812 -0.003710715838922389 0.003395763190698646
1425 0.005109538931882914 0.005153496550848473 0.001196211650287411
700 -0.0028739798332797473 0.002311862495742722 -0.0031129447126638354
886 -0.004556091798806201 -0.0007212729298944159 -0.003712633081457185
888 0.003941697645958854 0.009800059438990405 -0.004969697407564739
887 0.09067414039749319 -0.08676443709362572 0.047758525835606344
1007 -0.0021601378680108792 -0.0017573782791662452 -0.054028514809296706
1008 0.0012321747301994503 -0.0038250717630040646 -0.0006564344038059541
1006 -0.00804746351634762 -0.002279139384539995 0.0011108858663753413
240 0.005750254497842706 0.00011474320033843624 0.00022991100779351577
239 -0.02333655696836725 -0.037622650907714286 -0.08456246577087481
984 -0.0015104270986259203 -0.0021644031101280326 0.0034530276044460175
982 0.0004981630024652588 0.001172010115238287 -0.005312578348206378
983 -0.021283500091309547 -0.02234046735211908 0.10808679313471403
238 0.0014045714462055238 -0.0014358715702662728 0.002653337194176206
98 0.011069073627148304 0.04938105333270538 0.023542352335973588
97 0.006996955236001182 0.004177673288619948 -0.0002621044064305655
99 5.756859553750499e-05 -0.0010534864930664906 -0.00529667648551572
260 0.026748605297920388 0.032265894910804144 -0.0701015873883037
259 0.0038656343334218203 0.0029604718441398003 0.0013690334120533786
261 0.001275739366023878 0.002833742870345618 0.0006103963326053044
762 0.0024347065928580175 -0.005492978414592349 -0.0013045485583210183
761 -0.04406963632555071 0.04525126147202348 0.02134356876417798
760 -0.0035235740818513966 -0.007170007698724973 0.0003255099587480649
921 -0.006034144014230435 0.003532624228548313 -0.0006948814998887034
920 0.044887007177980234 -0.03211966905133944 -0.010456271205688707
919 -0.005183228810481942 0.009711356245525053 -0.005188447117119669
163 -0.0007747512316813029 -0.006773514552872348 0.005420767130436259
165 0.0071987175557605065 -0.007611571067257585 -0.0012853844508351766
164 -0.04054867393101414 -0.017302885323303815 -0.05401090462046594
431 -0.03326924565174973 -0.026405108478269566 -0.0682491214704207
432 0.0016221838125920708 -0.0015155165004235934 0.00941335090263039
1219 -0.00357374687682789 0.002143040454883581 0.005266206029070242
1221 -0.006088686714952673 0.006203124062867588 0.0043213540174397175
1220 0.006518428673205383 -0.047502173316659485 -0.005532454615298132
443 0.018754551618229105 0.03264473987713358 0.004680625763075171
444 -0.001646251352989402 -0.0030941682281253736 1.4443854290023488e-05
442 -0.010331894103551783 -0.004098902444745165 0.004724692864705326
318 -0.002634083825465586 -0.002201181144177512 0.00538576937850986
1493 -0.0842313170261682 0.02335281186771348 0.0038526638987062757
1494 0.004218549628862488 -0.00879904351329985 0.0013289913763059123
1492 -0.0030035754866974827 0.002231077582246437 -0.0008607462597581825
1148 0.05190939155331817 -0.041702943385804624 -0.010564426249874042
1147 -0.0010480466442863055 -0.001395073600510134 0.0011158721016697225
1149 -0.0008215051421914992 -0.0004261088088205129 -0.00033467798180481894
957 -0.0025094006983407934 0.0015553780773069504 0.00033268897955861785
955 -0.002269991544911295 -0.0031282629542243173 -0.0020402827556859093
956 -0.06724525486103196 0.0019368840898693284 0.040261730341428714
631 0.002784081800906446 -0.006444965325620129 0.004758088165198717
512 -0.03907660439928291 0.0779130568422407 -0.056155798643724573
513 -0.0036874534639361432 0.005044051530839391 -0.007902945884116606
632 -0.0016449882520037332 0.05331361849682005 0.06704992608140314
633 0.0009672637755185128 -0.0030184029454889344 0.0009895955473621502
586 -0.001194054686941751 -0.0021091517884824214 -0.005997666854891806
588 -0.006697278747122068 0.002051533737359093 0.010128217397077335
587 -0.003485693792187665 -0.028860473362984064 -0.0296545015607535
876 -0.0006440836198588651 0.002488891615891446 0.0013935120639619438
875 0.01203344734644807 0.059012216864727296 0.015946653272573604
874 0.001812540004784798 -0.0018841170062941987 -7.86193516189058e-05
418 0.004754946863993374 0.0016011411186775079 -0.00039910385704765224
420 0.010049094879609142 -0.00043679309937844134 -0.006308367122288459
419 -0.0018540459770906748 -0.0825322047480674 -0.010048982951852125
1282 0.0012332408813707633 0.0005743689978155005 0.005285374305601924
309 0.0031228541783097047 -0.009189165883195108 -0.0026036469916760957
308 0.022581548247733202 -0.06413785928785892 0.00521585407436487
307 0.0038967141282240337 -0.011135859453534179 0.0004944271900075702
1093 -0.0026261727939868667 -0.0006196949617227503 0.006497003408687337
1094 -0.015773424330464872 0.02642302024833709 -0.03307161674859656
769 -0.0062843245368904834 -0.0019980541259836055 -0.0055812122247587805
1095 -0.0027186535072294122 -0.0062977010519301175 -0.0034101865387198976
364 -0.007766343783739432 -0.0017644579117808647 0.0024587888359081894
365 -0.03178012422997745 0.04401441971985607 -0.08832489519125292
366 -0.0014650394931835205 0.004166143383405422 0.004412282699068738
1213 0.002444160682877771 0.006772066080002037 0.0010073864302836439
1214 -0.03663110184918303 0.006084333272842058 0.0015695786964247155
1284 -0.004937010428226661 0.004995844252124431 -0.0017961701586852973
1283 0.04603345584501853 0.04118695123348728 -0.004302560212313435
522 -0.010522856459618188 0.0028783900840773464 0.0031588535271858745
520 -0.005057512241974209 0.001832468275558591 -0.005962685984089025
521 0.001580524004584357 0.0880439345680412 0.012510684325672063
350 -0.030363706534272075 0.012542966761879205 -0.06535092611793761
351 0.003927797261718844 -0.001017904242586746 0.0022037862101547028
7 -0.0052114007744539495 0.005423334350155099 0.0058116972749125305
8 -0.00596927848558698 -0.03383339438519764 0.06127285315096838
9 0.0025483593524323893 0.003288162820138051 1.4492326474184002e-06
1133 0.0018433810563994464 -0.07177928592078958 -0.028994296238931724
1134 0.00045443302141813155 0.012538893807395264 0.00026483771440230383
1132 0.0010172326761432183 -0.0013605470457036318 0.008277598494677454
349 -0.0009039826517502296 -0.0026248993565130734 0.004745821515678992
1001 0.037343108800974016 -0.007991307059707754 -0.08824003592946439
548 0.02416080743461182 0.027603746463522455 0.03400638255062025
547 0.004835655094531622 -0.0075517565158541205 -0.00035036513568578715
549 -0.00263323221032565 0.0018464480996317626 0.002823023173564088
1000 -0.0022766805890507115 -0.0010123485176231628 -0.0018828722365971677
1002 0.0009962009871451788 -0.00462058760041966 0.009095445028136941
1246 0.0041258475327421665 0.005625281294991218 0.0018322335207288589
1247 -0.021400445590449145 0.05062612196247065 0.0405944329162274
1248 -0.008112509588128952 -0.003915252927966746 0.0012498059883813198
928 -0.001523373181375393 0.006537071559928443 -0.013318444810337816
930 0.002099035324761503 -0.006101644414638796 -0.004603498287356937
929 -0.0011035599212754566 -0.022335912598799613 -0.0043467611863665075
695 0.014975289425055077 -0.02481289208724 0.08019157010876525
618 0.008342852928064436 0.0014149232274009156 0.00019912542117918867
617 0.05578448920823039 -0.010273910631110283 -0.041356740449296776
616 -0.005070488505045679 0.006001059131770577 -0.005481938165793161
694 0.002229155986737782 -0.0016911371569830838 0.004216369187209389
1342 -0.0016586404101470173 -0.006639462023526334 0.004470878599668812
1343 0.002425473398406221 -0.01840673767931339 0.038758836206874904
1011 0.00589905440109813 0.0002370767714530876 -0.00836850414649831
1010 -0.02287008195670064 -0.029229863440308968 0.0032724639662085795
1009 0.003189313747187309 0.003304445164079112 0.001966197869608037
1028 0.015112632705791376 -0.09155400925058021 0.04308487778298596
1027 0.001698587236287352 0.0013235756420807835 -0.0015145186663446438
1029 0.004054478288935944 0.0017945445710192962 -0.0010248321614123792
601 -0.007613851724152252 0.0022161489863194578 0.004074356926412689
740 0.016026004860004894 -0.07097628956399651 0.02243128505697125
739 -0.01007865526133558 0.00034736399354099487 0.00047793489762128444
1344 0.009142995158265287 0.0016469055275089672 -0.000508623178956767
771 0.0014127585100780975 -0.0004917353751296333 0.0029443398747247525
770 -0.01403769821799595 0.029908975826693746 -0.06598712814309139
1450 -0.004219417806360029 -0.0013714419323830886 0.003024382568235426
1452 -0.004888096356974275 -0.003940953255918194 -0.003023279429330712
1451 0.039501032640787144 -0.025190761398639145 -0.018055211928086384
851 -0.002799253897875595 -0.03656132608618939 0.05510132195140562
850 -0.0015744003255968157 -0.008736374172424578 0.00838799768530047
852 0.002514120078017365 -0.0033034809455198605 0.0023619544396420978
211 -0.0023650047813418874 -0.002822060892452404 0.007279277766769441
160 0.00395629218190164 -0.0011656568960142447 0.004043142189924419
161 0.05175824892754927 -0.06835645059777966 0.03739390870901675
162 -0.010782202239772219 0.007199519815873322 0.004255691476326309
1161 0.0017285305481014178 -0.0035165356714576684 0.0013707173188275432
1159 0.0014346138322030894 0.0032929750001386418 -0.00023195047767836724
1160 -0.0360804228065477 0.005529261223173727 0.07911978502531226
1479 0.007605782496263864 -0.0035127106092928606 -0.006475904070962631
1478 0.014796535129501074 -0.015421408992462833 0.0382953015813158
1477 0.009241012031861423 -0.004351773219035537 0.0014117307181389517
32 0.01179573576186559 0.01571324037112366 -0.05817445971925349
31 -0.004392373086419262 -0.0018805681339422256 -0.010127349662480753
33 0.0005450019858496683 0.004284501119712173 0.006851489923564405
1102 -0.001720896406441435 0.001410197890117893 -0.007560070558342582
781 0.00791075619525792 0.0020221251693967 -0.003176123439592504
783 -0.0018216484497048885 0.0019473700736584254 0.00107402426788881
782 -0.03958848452834208 0.06765909748219445 -0.01599070805345697
1103 -0.06868452454058155 -0.029532032769566605 -0.06724117781043326
1104 -0.002628809365025966 -0.002459041421057335 0.0006910255697279023
696 -0.0030331601340781228 0.00013808249765938192 -0.0057320471641543755
1315 0.000427845342499339 0.0034594322418148426 -0.005257246850644411
607 -0.003792289573568598 -0.005454844331504861 0.0008852636326800597
1317 -0.002201615300652541 -0.005975575957566987 -0.004362755973896931
1316 0.020038309650402257 0.034226215743068694 -0.01041458268797566
608 0.0026300433991750596 -0.02153996247414488 0.04168865249167146
641 0.026771429513075987 0.030424576855280223 0.018503881198596816
642 -0.0019402080779770798 -0.004811861002721999 -0.006810046711940287
640 -0.0038448611090890128 0.005742386939531703 -0.010081954806129629
609 0.005681086938158591 0.004571247688742877 -0.0019950405682481087
1431 0.00358653155068665 0.00045966278336189716 -0.003811176424991751
1442 -0.10782877603715729 0.027905945007901372 0.06102667166447581
1443 -0.010441574739974376 -0.0002370717801293593 -0.0015871571971639961
1441 -0.002670538498387803 -0.006533690222236233 -0.00268848565612314
339 -0.004195058608315176 -0.0012783229674992853 -0.0019842446238299925
207 -0.00043276072706764163 0.00606406934906236 -0.0057703691059463194
338 0.029694900862189805 0.0034426827513294026 -0.007156728165665131
1429 0.0029699116282113653 0.0020290278152263713 -0.004105370033128762
1430 0.004167410582913513 -0.10031931666131291 -0.05062135002355951
603 -0.0009918838467556017 -0.004412149803644907 0.003693480708734422
602 -0.000207805783735955 -0.024544805247408978 -0.037919973925444946
1165 0.0007400080186354064 0.013226078331170572 -0.007733314095601647
663 -0.0011574546684346657 0.005563166254459225 -0.0029487235458475576
662 0.02599550651917292 0.007444465653922305 -0.06461527232545898
661 0.004108559169893153 -0.0018141758934179949 -0.00048537920307529495
1167 0.008509267799743018 0.003591344595205294 -0.007015636717165537
1166 0.10038285451594603 0.050190023086825866 -0.055999673636254216
594 0.0016834777258583527 -0.0005490700512921554 -0.0017123244508915087
593 -0.015509361855014153 -0.02306447009508341 -0.06365116616472898
592 0.0015002553920756485 -0.0023935310967684066 -0.00388245157457916
784 -0.002210335267936389 -1.2977552439802733e-05 0.0044744731752177
785 -0.008178360357072175 0.050368119576588065 0.0456002679970697
399 0.007249323328588486 -0.0009514998616099933 0.0004086278976220589
398 0.06779101768949476 0.050319895623153185 -0.02430317470294721
397 0.007287990831159037 0.00128144656546657 0.002192084207455533
786 0.004166129425924517 0.008467466744388936 -0.000949248853275261
425 -0.00021026797677015403 -0.04906754509729945 0.03789763238332793
426 -0.0008898837224802894 -0.0041532472820621546 0.002293457198210837
382 -0.00047948392512456165 0.004159403598441209 -0.0037582720763352107
384 -0.0019171937746538012 -0.00026133347881270415 0.003596702333994594
383 -0.08517000940985904 -0.027040405040715712 -0.058295435289511206
424 0.0066195683266314035 -0.004774737344181906 0.001488411525393921
1340 0.008672461755831945 0.005553112814796516 -0.0036254072442568866
1288 0.007260318320605938 0.01001197375796837 0.00564697830789961
1341 0.0008177231206523563 0.00918485630065059 -0.0030866527990083977
1289 0.04105621526681958 0.008319776126800784 -0.09925715662445601
1290 0.004707395091581314 0.01172140495939538 0.002991895828179064
1339 0.00023024553988771842 0.0010280286806448188 0.00010355315461173222
1474 -2.967664161952907e-05 -0.001045276063593653 0.0004947594687559162
1475 0.04379444294015247 -0.04168656445880846 0.07274736526495904
1476 -0.0071848001303111255 -0.0038827381898667627 -0.0063026197564557025
18 0.003355380136132793 -0.002609862998897669 -0.005755467446069273
16 -0.002725708643711647 -0.0015573347644082154 -0.001676931391436658
17 -0.04358817793479336 0.026213527334838477 -0.04675415760687028
892 -0.006263123040206431 -0.009301023279541111 -0.00023424772446493887
925 -0.00028073107305720573 0.004064010084871105 0.0008519347088153821
893 0.024197648466300677 -0.022045259766912035 -0.054509244977215876
894 -0.0008945868503885827 -0.004769417100989875 -0.002409573703526181
927 -0.001132076972031419 -0.003710655768203347 0.0035998836812556213
926 -0.030300876060552366 0.06445722293434782 0.011214179675500851
823 -0.006429936566628257 0.0008985088287437341 -0.007547828503292688
824 0.04814079802608779 0.004481461385900489 0.04258773385339772
767 0.04139306773635878 0.05054398921400742 -0.007870916271978194
768 0.0024781058384995788 -0.011741458922052875 0.0032494138086395985
1405 0.003009474061457464 -0.0013257501861786392 -0.002719958657756433
1406 0.042107923904156866 -0.005162583275530628 -0.008511710242713006
1407 0.004630356675010646 -0.0033005899244033907 0.0018465761781599256
766 -0.0008713606109558952 -0.0027822699997227937 -0.0022799635679728167
84 0.0006578052886869818 -0.003257375606327487 0.003521097377997879
780 -0.0013820671387031792 5.623591327872913e-05 0.0027000967674954165
977 0.03968128990353805 0.027145305936904698 -0.02650970429569768
976 0.00022723524937385233 0.00206014421477799 0.010921855753333822
779 -0.01908728898265146 0.07511320451247673 0.005547227601139756
978 0.0030617506751915353 0.0024694572630553488 -0.0020914001281728345
82 2.7882302057127633e-05 -0.0010690009387400092 0.0027074806685515687
83 -0.030641252030269395 -0.0696751000067227 0.024775335448069223
778 -0.007813512028776157 -0.0017862240386906038 0.012325687220103859
12 -0.008552808894593134 0.0008656725594049152 -0.00254951811484352
11 0.028765570535476764 0.05295442817052703 0.060143574058209616
10 -0.0021659375987768507 0.0036179062724274384 -0.004213892234538394
171 0.002546885775316914 -0.004184512609420356 -0.0031112181834036783
170 0.028966696335572802 -0.01081562788255555 0.0450059742717413
169 -0.005944428241861999 0.0032196071314881903 0.0007314600493916561
1151 -0.04914114756212222 0.0015686822647335513 0.05438886894047572
1152 0.00550044365890516 -0.005524890021292206 0.0015805890476489493
590 -0.041911835729452125 -0.09341598140873221 -0.004257252223027471
589 -0.0035509816898893795 0.004110360161219656 -0.0013210640388025988
591 -0.005348173255105836 -0.00949942304153721 0.0007596589792897965
1190 0.05389894090491764 0.005030524982609891 -0.016289187603462058
1189 -0.0020314947696500043 0.009358564353689265 -2.0027866494882468e-05
1191 -0.010074711758037322 -0.0047663174484534445 -0.0030557248435038875
697 -0.0005391838028191238 -0.00042510443135441685 0.0017980083167705044
699 -0.00015020054674794604 0.0033654903767144652 8.156257499057644e-05
1439 0.011515178860301 -0.005836518618423293 0.06275253782698466
1440 0.003873555835101356 -0.011169400992938856 -0.005287385366848696
1438 0.0054942940450281716 -0.0031283417047939326 0.0033798189510418535
698 0.03845819236266399 0.016877067405918638 -0.007753956814354944
1173 -0.004557483304176921 0.004150984084857577 0.0018281094549304523
1435 -0.004773114408539375 0.0006842567880162506 0.009762021936784541
1437 0.0013004210641350037 0.008691142265690422 -0.00044770102493332293
1436 0.02544390952755434 -0.0369182965813526 -0.06672902447149949
648 0.0016200887333066168 0.008952601941525841 0.0034238045446130013
1171 -0.0067275571683082964 -0.0009729034000397893 -0.0030449681227531144
1172 -0.05820868421303307 0.008499378465425868 0.03751753627609307
964 -0.00336094305626864 0.004275881313231394 0.0025975828951597985
543 -0.0007559921364726975 0.0028189601365958415 0.0005506887540532864
541 -0.001575304145015581 0.0006167623768231573 -0.00967390759372545
203 0.03853048952628717 0.024210568593066268 -0.09901734759313804
542 0.03744801861892212 0.024199410182847186 0.010480316720321901
202 -0.0005814951487433004 0.006496225893416999 0.004197633319632268
965 -0.10219872294182338 0.006585850298590653 -0.007365274282642173
1487 0.019349877788440585 -0.012710767934354916 0.04844593177666194
1488 0.0032453135064227853 -0.0029617610144331715 6.14295900380589e-05
1486 -0.000768514975894056 0.007075132493181624 0.003965185094657903
966 0.01176216208349325 -0.010769967789274134 0.0052956519917495525
204 0.0041877738691711705 0.002589464980794657 -0.0004158884943302339
1158 0.006081513067066138 0.0005738929667010774 0.0036466062125663674
1157 -0.04472409695067633 0.04401064873779256 -0.008202275712948872
1156 0.001915279674760262 0.002383216693012628 -0.006302918665210057
998 -0.0395216561937597 -0.018095684241704914 -0.09495587043157448
997 -0.0015964120183555484 0.005822057393576975 0.004123127752157354
999 0.000784912005731504 0.0031055937574318185 -0.006421802358859823
727 -0.00022877463434038667 -0.0032597993714555385 -0.0013214022447206179
728 -0.03773516871870205 0.040876409366765544 0.0072342598012621485
729 0.0010270812649039714 0.005683861995174316 0.005787433145571764
951 0.010873216342855051 -0.005749408691923372 0.0013605579205195088
185 -0.034529747682361014 0.03076634618335163 0.04314364103835173
186 -0.0025018303851381406 -0.0028593274915034855 0.0038289171426400133
184 -0.0005631347433536223 0.0032992224280777097 0.0025411201499454745
356 0.020861480481991768 0.0033048029407693343 0.02261916651099437
357 -0.009115930213440204 -0.0005948200137442744 0.0020056734585882814
355 -0.0037562486652137324 -0.0058595305792500385 -0.0018185914373768852
119 -0.0011583220313637229 0.022670509866188463 -0.042794175939620364
187 0.0035907927409384354 0.004527731978639706 0.002032287833158862
526 0.005523390695133086 0.003567010591983985 -0.0023006636511654164
527 -0.0067933716511111505 0.0111654702822293 0.03187410431156577
528 0.007659563262807544 0.0018113765955669295 0.004867438630737028
188 -0.04893323672711519 0.01808526501516051 -0.005727627897801407
189 -0.006267856865211717 0.004848126986071577 0.012499752033525621
363 -0.006015224920880728 0.0009434123746938186 -0.0007174223647467347
90 -0.0021793198541050487 -0.0019426081638223567 -0.0008309240266804495
118 -0.001419470365681887 -7.807777348215585e-05 -0.007744120826649072
949 0.009143379619920159 -0.003511869618700433 0.0013676193681239853
950 0.04046929378474223 -0.019722536786675984 -0.0209765222786361
361 -0.004636022366914862 -0.00458583530598079 -0.0010645492469270454
860 -0.035234398748866996 0.02385928244468372 0.020755718990714152
859 0.00671430290511375 0.0007194417999854777 0.00713926037164287
362 -0.027729605099020557 -0.04846525914260803 -0.030446793740657913
861 -0.001474210909125081 0.0033785433737269846 -0.008209098227094484
312 0.00038456220707381385 -0.0009032631794817329 -0.002716316840170452
311 -0.03857495404360917 0.06014381056089347 0.006889329087001205
310 0.0013370864443019187 0.0012890595987946189 -0.00486203703659728
89 -0.05317397807747019 -0.022450936879686773 -0.05835484768654279
88 0.001728021981343545 0.01030448875222876 -0.007519454827783539
400 0.0011780046073566412 -0.0037870058937775272 0.002980607570325241
401 -0.010172790351391027 -0.004882073344071549 -0.02513487236399245
1048 -0.000634966646910383 0.006641384896468421 0.0016630159804929107
1049 -0.036483365625045554 -0.052262494130107716 0.002209906929327089
402 -0.003726156775032307 0.005290373984774878 0.005383830716216282
109 0.005538139325305839 -0.006615629348941916 -0.005214477763207995
110 0.015153772652522013 0.04426080144343632 -0.0856361423661312
111 -0.003283270257039107 0.003674942651213481 0.0007706186901219144
103 -0.00088091885415616 -0.0010712823632079108 -0.00797836380464487
104 0.046783800446464345 -0.022788026829200687 -0.013610501618177116
105 -0.003274686368965322 0.0007321800331150383 0.00816212707369146
1050 0.005412305762468824 -0.0017522083754494195 0.0068029730632357946
279 0.002403669327379946 0.001573200916829294 0.0023129770257211426
278 -0.029380006064154345 0.07971641588736011 0.014591122807802033
277 -0.00451428872546087 0.0014416018650889155 0.0023717453843184392
987 0.00534990658545212 0.005086754263657607 0.0034267751152838085
985 -0.006843066995194552 -0.002700332457542123 -0.005373078650869914
986 0.08574862756181457 0.026382458355498826 -0.07406178878274675
300 -0.00226866446677389 -0.003760258589252482 -0.01290951212968458
298 0.0031989883832684285 0.0003837528535214589 -0.006960952811655373
299 0.029803221087557064 0.03154611131868489 0.030963700733195567
1273 -0.0038059091562599625 -0.0013397810235167228 0.0011358870917926845
133 -0.0015192566131931417 0.008744955371973333 -0.006657364545041532
135 0.0032574033124001434 0.0024257571575554988 0.006817136713469102
134 -0.003820792520526633 -0.0066686057895268104 -0.024025097577331588
1012 -0.007205157958243246 0.00848482845790141 0.0004655427391985451
