236 -0.02658026780802425 -0.004258274105143205 0.06805116477112291
237 0.004846940161623684 0.00011536089669926757 0.0047603750276422425
972 0.001230298486562744 0.003848222993568787 0.008017097185265077
970 0.0003771473485896125 0.00623562265373704 -0.005913197103830426
971 -0.0026667691957673687 -0.023366754785709532 0.03528529853572022
1423 0.00512688796250842 0.006352084704631197 -0.0115409860083939
438 0.001086524954779881 0.004716804636504826 -8.612513039490121e-05
437 -0.00821784102521528 -0.043352294772964206 -0.02115202469994359
1339 -0.0012016281132872359 -0.004770672793200593 0.0034674545794865486
822 -0.007137891565250433 0.001768889414455259 0.00716469744305516
821 -0.007946713716494226 -0.06624330511432786 -0.05743011662933618
820 0.004558759816638206 0.0025761927683324677 -0.008741948225262234
1131 0.0036878610537435883 -0.006877833817290401 0.00016938628884409157
1129 0.002905677620872599 0.010698380481056383 0.0010972607983079795
1130 -0.05205539437901716 -0.02936235148105816 -0.0051833847183772675
408 0.0038436728382324286 0.0022443252684432396 0.003424883556990181
1465 0.002300222939793455 0.0006333195769355558 0.004938240946896046
386 0.038154248552432456 0.012347771241004708 0.030381722481796235
385 0.010109769458228742 0.002229038978069993 0.00284699859328796
387 -0.007864180863223698 -0.0010911459943544197 -0.008291908778770854
1180 0.0008218167968786459 -0.0010512692225014455 -0.0020503842884973924
1182 -0.00438839463362304 0.0034515344937871935 0.0021529630255676616
1181 -0.05159538943592178 -0.03706404826754381 0.0003049199657433668
527 0.038740060718312944 0.026687318217882824 0.04572287030715249
528 -0.006893708961286983 -0.0005940132607456491 0.00220368521229815
526 0.002415341381196986 -0.016179242907935352 -0.0024033280302394443
104 -0.03404099697630625 -0.06910066001830757 -0.03019414573325975
103 -0.008243988073466296 -0.009274195802739575 0.0050995896714046115
105 0.0020317820868922896 -0.0058027094142476384 0.004962850675833426
1466 -0.04934718136461467 -0.02180439591825666 0.044370811899709234
1467 -0.0007363309549161502 0.0028576590505808228 -0.0008702502145554884
663 0.001583174447803932 -0.004341788688570169 -0.0023509999902835994
662 0.043182886031807276 0.031217042742092756 0.014966318168596084
661 -0.010502630001234367 0.0019786280452674444 0.0006891931695793699
1279 0.005269165379064891 0.0035244953849158057 -0.0034672949759185947
1280 -0.09852038132942191 0.0007529788800788733 -0.04196722619310821
1281 -0.00020957635144710883 0.00390361128820676 0.005456779838946123
1457 -0.026950104009880765 -0.039427318753890245 0.022412777343432826
1456 -0.00040726828138849314 0.001257136764792512 0.00012412266183401378
1458 0.0063750234724446 -0.00844056009809277 0.003366081864363284
759 -0.004613064068778936 0.0012479583545559132 0.007968447126915374
757 -0.006610501970944464 0.003183141336074542 0.0006741904372987067
758 0.05088681886540191 0.0883959184752461 -0.0529709201944268
832 -0.0022023129821018205 -0.0036105269444852792 0.006168913230480927
928 0.0066057299236079005 -0.004155902613281895 -0.005286374035763599
929 0.03198426205120832 0.024731863361295993 0.022462877533068516
833 -0.053425569506147956 -0.10725699775897257 0.01141528783930542
834 0.0016629282578355725 -0.0002757294960752832 -0.0043305577652736765
930 0.005861153545069797 0.006813087252248326 0.0018065431138901116
543 0.00637448926276579 -0.00173033085390121 -0.0008838949720226402
541 -0.008035311344569158 0.0058583559209610826 -0.006875111660207042
542 0.007581330569197915 0.03448146316225654 0.047606182843074454
203 -0.0023074629926392912 -0.07930071614204477 0.007944393958334918
202 -0.004069796900020422 -0.0013327340718112994 -0.007194941264056378
204 0.0020167667622905594 0.0010484245097774143 0.008655504916055401
218 0.02008955166327188 -0.0006975209736394969 0.016298913097374912
331 -0.0041649355166312905 -0.003252607527213937 0.0025227797344171787
332 0.05563190713679842 0.05377847275687919 0.035401133596299136
333 0.000698797668974993 -0.00900252982760712 -0.0035378097361854796
217 0.003225114570422808 0.004991952745199318 0.00589994807342757
1121 0.011548505683242456 0.04208815886113794 -0.03901487418204973
1122 -0.0015424585689075721 0.007197606953087685 -0.006861631936698648
954 0.0018049621627893285 0.00010275071031121491 0.0008917425648296303
953 0.04658906980370376 0.018358723357628032 0.051221917009939485
952 -0.0009856978952791126 0.0068334917997649675 0.002592702905600562
1120 0.010611727356276827 -0.0018328962315531704 -0.003382198783484561
550 0.0005057114645500145 -0.0017873845760572446 -0.0014927532761250053
552 -0.0043081793133438835 0.003926946313862418 0.0075224901111845275
551 0.08339256599567003 -0.0440736613215189 -0.07448903750569427
855 0.007590590859296726 -0.003116204345313312 0.006171962422478992
419 0.04633436566947119 0.053974229582264915 0.08305860074795214
420 0.0056388808676468795 -0.00232683037095469 -0.0022231546539568828
418 0.0040984619466112905 -0.0033928982385800464 0.002975514232243943
866 -0.0005866143821073023 -0.015170781237864047 0.032104773840429014
865 -0.005764023261891763 -0.0019811989422626438 0.0016580418248916047
867 0.0027524743081844844 -0.009689130912678088 0.0005889621962448065
429 0.0032745190418052056 0.004372114031781697 -0.002388139613795219
428 -0.03625077150583241 0.004707223246007418 -0.07313062613303022
934 -0.005367911225820557 -0.004240559367424299 -0.001890229783236283
725 -0.004011817654596316 -0.09805140495527968 0.05726833041977484
724 0.005885068288381477 0.004172467373574638 -0.007736097791144946
736 0.004572235276583132 0.005118638433175168 -0.0026540529794154915
737 0.024460736308014926 -0.036668428933164625 0.04193744578331072
605 0.009530023927270799 0.020190447783147967 -0.001425625280323655
604 0.002747711018379469 0.010555982140347137 -0.0019262831400067859
606 0.005902794616166415 -0.0010541077781748985 0.012418722653452539
738 0.001859359580671428 0.0007973648852034452 -0.0008750216958359897
726 -0.00723263783267145 0.0008835784176682469 -0.00020285240057532923
1471 -0.010744028011940852 0.003191326913585869 0.0050238474201100445
1472 -0.005244074030366429 -0.05751404704292679 0.08085580285829921
1473 -0.010126967777074329 -0.0002384378509121676 -0.003947241316901894
1371 5.007281996779514e-05 -0.005571003493148017 -0.007821247885045141
1370 0.09058762753526332 0.006641502176107118 -0.014718193219424065
1369 -0.0017514638774822516 0.009138765210385287 0.0006683544045848416
609 0.00521387066977004 0.006275624919216117 -0.004382914781336769
1337 -0.031044491548336307 0.01779670955443107 -0.01743772363146374
1336 -0.00594262248230291 -0.001459060278693294 -0.00042265668939695775
1338 -0.00874823782157185 -0.0031853684502168547 -0.0008214938432068936
856 -0.0010007572517528405 0.0010976258111067576 -0.0013547265431252667
858 0.00011249686815478061 -0.008652717569634597 -0.0033715634811102412
857 -0.013051893162947727 -0.018970537082573475 0.013918387860612901
316 0.0006382419851366017 -0.0043463756016829825 0.004754225400531643
317 -0.000408992850166146 0.04891337848825545 -0.036333082718157925
318 -0.006279032956432759 3.829985601991291e-06 -0.009367952950100927
998 0.032061850778312175 0.021110038762478706 -0.026923484324494467
999 0.0004790190617902348 -0.00409903864380904 -0.010976015701661335
997 0.0002919229364290453 0.002640744127821032 -0.006267495975395314
1192 0.0017879785135691809 0.003900204238244635 -0.004789481405553091
1300 0.002972983421894266 -0.0018481473965763103 0.00045824161888010983
1301 0.031648888878572624 -0.0072333759988759475 0.04896094257805602
1030 0.002567759271740611 0.002456804217853026 -0.002902253511132292
1031 0.019743888422005782 -0.05153486301541215 -0.06793749213940747
1032 -0.0034789027133839212 -0.002200454400582788 -0.005609341229325352
1302 0.0004573529114755593 0.0033874667090033526 -0.005134325210411965
493 -0.000292373710032848 0.0029205977474166295 0.0005040815984036365
495 0.006341594250031652 -0.001968949378023618 -0.0022251253409831767
494 -0.03605049971653381 -0.039812297821331 0.041455705819250455
656 -0.012948499113744284 -0.05651704166704806 -0.00013770486150396056
657 0.0012679237787412568 0.004063235844146316 0.004806987333260881
655 -0.0007023362037971225 0.012556701910497188 -0.001493688483377323
594 -0.0014602931865924367 0.002727428107846596 -0.003066368049422918
608 0.009723045503367089 -0.024778974615440076 -0.015961827579950346
12 0.006203899135915325 -0.001056698521337658 -0.004664280073031291
593 0.031393219602000436 0.02231111039119046 -0.02689010776136291
788 0.012871639938909196 0.005402636837463536 -0.08076865728708571
789 0.0022389914245488753 0.0026142447535472983 0.004333258804908032
592 0.012615946590472653 0.007296812975580629 0.0024471828148963227
11 0.06985688626524128 0.044117722614705465 -0.052332036710992076
10 0.002020663221008277 -0.0006015016235630799 0.004018197944719199
607 -0.0022346940792110433 -0.008634662022193963 -0.002500926226745079
219 -0.0023066304950690583 -0.0034306429352940785 0.002048727324342946
787 -0.00046958821547617716 -0.00491990238652113 -0.0006801485361615414
259 -0.004347396722817311 0.0026936493587355163 0.000871442761188308
275 0.007662368643848754 0.039913448194195116 -0.009628297422413912
276 -0.005731045560428535 0.00737564505040214 0.006252326376980578
248 -0.032562430329080794 -0.028335759132176685 0.016186027515676903
247 -0.005843139037809495 -0.004399316533893601 -0.004638749883168497
966 -0.002723273832644911 -0.0021490537548971003 -0.003854761428328402
965 -0.047903033066631365 -0.029700416690757025 -0.029857997630655386
964 0.0030057066431854644 -0.0036741940487395627 0.0005387622830938158
249 -0.0020466878173620866 -0.008139686888528973 0.0035581096320695055
1149 0.0030231038024911908 0.0032997302085301613 -0.004495015376269255
1148 0.015571915088881576 -0.011057492005445013 0.057920854511206515
1147 0.012024603037232517 -1.2487286874785582e-05 0.006616502972939517
365 -0.028259500051573502 -0.01540916331731127 -0.026395127562772642
364 0.004659624403706548 0.0032397857417155143 0.008492223975649204
366 -3.834438964220714e-05 -0.0017251385215472299 -0.0021023316105504277
274 0.003211363465151718 -0.0003159953070183747 -0.0047788126057623
243 -0.0012355725646724391 0.004908670703700147 -0.007128103914180985
427 -0.011050867424957145 -0.004775832299362045 0.0034074784749728022
935 -0.03162468974783748 0.0016046004213431744 0.03528407286119092
936 -0.0021945058850282645 0.000500037685719907 -0.008830729970910478
710 0.03085671546010565 0.04489114417542966 -0.010558191832388155
711 -0.0034371184082054107 -0.0009845627955564064 0.006484183644123558
709 0.00442256546502503 -0.001582601116050855 -0.0005487123315904394
28 -0.00028258571869487246 0.000810559663277967 0.00469637157518064
29 -0.07471955794914777 -0.05539038650288308 -0.037833726468645766
30 0.0015555080133815818 -0.000680150899648703 0.004387323827855699
172 -0.0002659152262279026 -0.0010631189905594412 0.006055572398630059
173 0.07899374845495567 -0.0069708146724408865 -0.03382669952701561
174 0.0034608815953103816 0.0036565761559161566 0.0036372700057858247
242 -0.024517865248125426 0.04818675495905455 -0.020896989373228047
241 -0.010021699697994666 0.004149096222724093 0.006231059162429998
96 -0.0043634969663878045 0.002091289689641831 -0.008194735763484928
95 -0.023587816942976726 -0.008709188374091357 0.022630572593831843
157 0.0013326540838634778 -0.0026492639771500573 -0.004093287744006393
1196 0.0032815559515114445 0.07128444591560011 -0.09878433008110936
158 0.05552199239444367 0.0808643143358648 0.013342423394599063
1195 -0.000938805539565164 -0.006215401747620449 -0.0013236997375177069
159 0.002621101598700859 0.005178204909472451 0.004640311238241132
1197 0.0024912300735421993 -0.00012984207384105935 -0.0006776614386678337
2 0.07225210039312054 0.03502572745405865 -0.064198178485471
1 -0.0022392451899332093 -0.002325242806654485 -0.002787011893080878
345 0.0009143076876091716 -0.0006704324202163375 0.0004699316558312162
487 0.00020309703954989386 0.001149275265055367 -0.0007569949358031996
488 -0.023170457069567895 -0.027753230430790882 0.016960661856590214
344 -0.039635971133616485 -0.0819170163198835 0.0709567620052955
343 0.006683554597735269 -0.0048256819749166995 -0.0018906267471501797
1482 0.00405642630413094 -0.004828820865318882 -0.006648836460819399
1480 -0.002913888555511432 0.003541446599209769 -0.004429819808188439
859 -0.0017141896933153757 0.004799416847898596 -0.0012301598303826313
861 0.002801845403594972 -0.011400690854452543 -0.0036169806683020358
860 -0.013914791758749791 0.007170823133478533 0.030963518683060322
1481 -0.020918847024842188 -0.05191910476891647 0.001599670234304196
1189 0.004284232811278779 -0.0005483615553891197 -0.0017882121268857863
1190 -0.003306706878759747 -0.006947528866826091 0.019092589673244575
16 -0.0036201670196633396 0.0052183890058663225 0.0056254546999137765
17 -0.002786972785087892 -0.042710825661120416 0.044712201504881005
18 -0.005691676432919046 -0.004047309607029846 -0.0025632626433464522
1191 -0.009330094416874603 0.0019538085254150956 -0.008789107772346389
1090 0.001460099282659511 -0.0011204898127679642 0.0003990803193491979
1173 -0.009761923179044054 -0.0014429576100572373 0.003098561741403705
489 -0.005349975417994794 0.007830978498247265 -0.004952750702683903
224 -0.06571987527611894 0.08051103908289761 0.013920559409336944
223 0.004322113941265119 -0.0020500427633476717 -0.0005131151144584141
225 0.002540970309606824 -0.007056484716623993 -0.005106051375522013
654 0.0049275220949668635 0.008631314226980802 0.005119956567974977
1091 -0.05285998072622986 -0.035575763388234975 -0.04505369171688024
652 0.0009443788554213189 -0.0015000886403349692 0.0020596963073156284
653 0.007157958469877557 -0.02737945796246639 0.04999893150212594
1092 -0.0026526263968251244 0.006952180016553194 0.008736629992050602
1172 0.05891354341550967 0.020496262091985552 -0.0025121564428462603
686 0.03921377539671328 0.060497440904567136 -0.01384318361236116
48 -0.007479136393676205 -0.002907535059497138 0.0022924338150457526
47 0.002290125564260193 -0.017096069778811136 -0.03116547182708837
46 0.0002724006230772172 0.0029936939687866984 0.0005564283051815711
442 0.0013601510106560852 0.0011656195841361287 0.009914864035323514
687 1.0226740778495072e-05 -0.007248477299986127 0.00564251401180976
443 0.034924740669089675 0.02251422907392503 0.011590093534891422
444 -0.006014494308938976 -0.005236634713024554 0.002699949791532165
685 -0.002161065317261303 -0.0025518972256178165 -0.004184388616854627
1262 0.02421664827350874 0.028101272195271816 -0.058820697644141676
1261 0.002396089006172005 0.011269277018483025 0.0017962904660287272
1263 0.0004594228305450141 0.0005561819141430288 -0.006596263698008542
37 -0.00459962674501247 -0.0010420652266299947 -0.00287963886955037
868 0.0016521312446943065 0.0001440964944702477 -0.0019398179223045777
869 -0.004179875198649412 -0.03190233314069753 -0.01871851277734427
870 0.006389916007381258 0.0020670717268748725 -0.004129995973174809
1051 -0.006482881393767751 -1.2137715173707321e-05 0.005340952691127086
1052 0.04257757362823877 -0.02336365170520091 -0.012083615229991877
1053 0.006080204511852977 0.008912786413811801 -0.002976586614635169
146 -0.04711884572350952 0.012352679834630287 -0.033571313162306514
147 -0.005619160336731666 -0.002744239610905431 -0.0022323350079438875
1247 0.005733470825721133 0.04129941487356946 0.05983451903214073
1248 0.004601143591170556 -0.0019671694423261787 0.01166328381175485
1246 0.0010644489900040151 -0.00197202106585641 -0.0072967831291686595
703 0.0033168661194862854 0.001909032621823346 0.0012981444887421912
704 0.10464736870771789 0.044368357947658206 -0.015695903740694878
64 0.00016800004692260146 0.0010341110272160644 -0.009682765402948398
705 -0.0016652598495761341 0.006624855125615887 -0.0008445173947060812
145 -0.002597102569767575 0.0007163983254854455 -0.011059516488975926
797 0.010607793531197332 -0.06493301681416967 -0.01579497282294775
798 -0.0023535459139279818 -0.0005901713772063559 -0.002751842067944208
796 0.009829590193486785 -0.0035172898002180024 -0.009106552773683194
644 0.00723823804110713 0.04737299487807563 -0.041570562470689625
643 0.0038309766225650293 -0.002821009523040234 -0.006635021301984562
940 -0.0005213694704029598 -0.00025625963935614995 0.0013109364328786324
941 -0.00838110996253738 -0.030041239664662853 0.05200014210978533
942 0.005301265824276969 -0.002663475224371809 -0.005437031535749596
899 0.012994169633816362 -0.009614266736085127 -0.03210050664422525
900 0.0029383455892139166 0.0007006597919389781 0.003313923524159382
156 -0.006064858495466237 -0.0006297117351555598 -0.004455293933418315
898 0.000661558422083715 0.010580529492461186 0.003115329069811885
306 -6.293492814131609e-05 0.00624077943161205 0.005690071055236525
304 0.0019104866611272448 0.0024056557679736777 0.0006640655452652643
305 -0.03584772732971028 0.012683650837051278 -0.04996343759559347
154 0.000527760329714545 0.002703457343514921 -0.007939934546252844
155 -0.006282468763827269 -0.023284292185098362 -0.05183121248144989
355 -0.006824889003055774 -0.0033643350347293374 0.002628409752544247
356 -0.022251602142895465 -0.0027455613793759023 0.02649895104187975
357 -0.0046368927856622255 -0.008731327115426363 -0.0027177255189892377
763 0.005875453107564709 -0.009346933981140672 0.00349554380107571
561 -0.008015364132667417 -0.002800789995037374 0.007869845649385379
765 -0.004034040667877263 -0.005768646984827871 -0.0035107714655359177
560 -0.018592077024012797 -0.018684431703874564 0.008928726577896935
559 0.0034404154625204473 -0.000136340089894781 8.054985527199333e-05
764 -0.0255018498812217 -0.005772668009756277 -0.01347653151785979
768 0.00562731178470062 -0.0009496711323049717 0.005156789169942165
646 -0.0027727227694485245 0.0011396118765340545 0.004360433445767784
647 -0.06837149293927756 0.020372176046944072 0.02915363073785831
648 -0.0004472757997610601 0.003904376522609907 0.0009685634956357976
888 -0.0013825068350668721 -0.005224562851503138 0.005769170275873437
887 -0.026300323078249265 -0.005527428187410251 -0.012013363297558664
886 -0.002808778291218057 0.0025047939540533254 0.0028667818189880867
958 -0.004277411001435776 0.008545786414613002 -0.0032335516236431223
959 -0.01363619156714404 0.013958735356846743 -0.005739500293163861
766 0.004399109175049486 0.007125738807723368 0.002261769823741523
767 0.006202489874663289 -0.01502975250914817 -0.015208838647176155
1063 -0.0023890813099873742 -0.0005740922451815569 0.0013374917168734266
1064 0.07125704159452673 -0.028353899713623516 -0.053306193010170824
1065 -0.0012752988837193826 0.008597394691154484 0.007922534845151983
960 0.0006858509001546429 0.001350410775159282 0.007233252418477232
39 0.00045368517410793576 0.008753322034933566 0.0034410618770145617
38 0.00688627656995593 0.04560356101742813 -0.008196807051293192
641 -0.005225907716420847 0.04464731546870924 0.029063631906836408
642 -0.0009725834528180058 -0.007145840783529623 -0.001802186125775726
640 -0.003514161188474298 -0.004295928601344533 0.006670748032648899
1362 -0.004026443515470651 0.00025793335803543627 -0.0015993923607405427
1360 -0.004478883758744189 0.000851258670575542 -0.00038711307672081836
1361 -0.021828036025608556 0.014703788031193026 -0.010015297979628836
26 0.0726913935180746 0.061419738271759255 -0.01684683558579598
1076 0.029655273636146774 -0.05800967528898112 -0.08664069903149273
25 0.007285067376440288 -0.0010455940472830147 -0.003659806985609715
126 0.0077754500265022316 -0.00019963649754128568 -0.005636056031984188
125 -0.04520942826927049 -0.04167010699977443 -0.07487646567899153
124 -0.00361108726780689 -0.005257605951295886 -0.0009344317204171101
27 -0.004034941679557091 -0.0004714255317473694 -0.004473429412381345
1075 0.0041668268201940015 0.00010526986728751286 -0.002379299468289112
715 0.0016109654884692332 -0.003504224791316893 -0.011702428219206595
716 0.03297760514659668 0.03096216735080759 -0.04397491690139173
717 -0.0020098151068003865 -0.0050899446905942605 0.00023454977938900537
1340 -0.005165685897994514 -0.07502918701786722 -0.05484757172089458
1341 -0.007891369346738258 -0.0011925739093887973 0.0032811036490828028
334 -0.0017858120845026125 0.003071026108384709 0.004640063369372021
335 0.008967393346641995 0.0516525119614304 -0.031057418771010793
336 0.0018786664394042048 0.0013116028582278554 0.00031880755626968033
382 -0.002128601487654995 -0.004086946951758044 0.0077650645057770525
684 -0.001139878829288272 0.0009028418971360623 -0.0008723727411662577
100 0.005831963716092087 0.0002154825636554612 0.004937767506333962
683 0.07723461941598618 0.021528036341217444 0.036248126526352384
102 -0.0029498949942720035 0.00042959177255410126 0.0010129265923829625
101 0.003910606919830618 0.03525944412343652 0.054285513674854374
682 -0.009076315777574133 -0.005490145274580547 0.0024645732713975506
383 0.030386438961547687 -0.0398493663215549 0.027489312159408776
384 -0.008834997830562116 -0.004715971248260564 -0.007357254867233309
1264 -0.000686946256693636 0.002014680275455754 0.007649405960536881
378 0.007334971699081567 7.20174640103871e-05 -0.004733371403279585
377 -0.04664947209467539 0.008968076134566787 0.03712008037153274
376 -0.0032725367333790527 -0.0008335469685148216 0.002296066860902432
1305 -0.002167036373415484 0.003911260085244552 -3.3564060773395884e-05
1303 -0.0006587662515392623 -0.005587313531645773 5.930995055644013e-05
1304 -0.007400145968455691 0.08840449926771833 0.05534471892713916
1418 -0.036473028398273155 -0.021677389947573636 -0.01651329267081335
1417 -0.01037069091838443 -0.004628784563462379 0.002439396250670578
1419 -0.006745858167539472 2.18131887578985e-05 0.0050626631811835
1136 0.04861697227576223 0.048633050132188514 0.06517242193340711
1135 -0.0067092003490333415 0.0032590803931967743 0.001927404516553836
1137 0.00023447753658097163 0.004019288580655627 0.011326596221202762
513 -0.0045532532041830985 0.0009338333748513272 0.0026238121595828076
512 -0.006414233428758958 -0.07093593555945224 -0.018495240387086397
511 0.003822337917257007 0.0010574168826488488 0.0030958649130495433
1027 -0.0006546610299683987 0.003819636451679863 0.008385102456151178
1028 -0.005981507491680237 0.03695042704998311 -0.048063940750872655
1029 0.004782419375914125 0.010000032162461186 -0.005884869789937907
282 0.0052177276388596615 -0.007580755758144464 0.008537624050569475
1225 -0.008045519489299501 -0.002883519714209926 -0.005843203256594811
534 0.0007098534277301587 0.00047384465721576864 -0.004474446664957045
533 -0.02387654425964113 -0.009404614241299515 -0.013598159251208683
532 -0.004779994461684515 -0.0008393142115607137 -0.003941347648083335
1226 0.0037166104770890982 -0.01913629665358834 -0.04439129077610531
1227 -0.001219384262990204 0.0018463788246344535 -0.0029826633529521506
1183 0.008164041199733066 0.004642898369634081 -4.011046464323233e-05
1284 0.002592882917412358 0.004994563878312375 5.900145455076641e-05
1282 0.004481891407120645 0.0058334353552364285 -0.0035514306554102547
1283 0.06406863225893154 0.03483764841865966 0.05094265974578204
1392 -0.0009872012152357284 0.000535550654802526 -0.0024149053484227483
558 0.007499724663812192 0.005976673940102259 0.003426362229998136
557 -0.07578969767499528 0.019992929606521468 -0.017195420746837567
556 -0.00954433750640353 0.0023466664778276475 0.004846433688809572
1014 -0.005227950059729205 -0.001508393018478317 -0.0022461240468360567
1013 -0.012658058479069197 0.0030527569989912784 0.05960791821547567
1012 0.006425462810032327 0.002772807855746763 0.00048214885332482937
1390 0.0026073055728294495 -0.0013901822507083213 -0.0013069302402590303
1391 -0.06127205945403804 0.026790968796873694 -0.018448946485312027
1322 -0.022061099570202653 -0.030346145278883303 -0.015823306726392056
1321 0.0010448438804276604 -0.0017124112229766342 -0.0015903963011738393
1323 0.002299727578958212 0.0051886776575002696 -0.0006735075638088014
1318 0.002789423890178246 5.39609923892248e-05 -0.0006824962743997168
399 -0.009669023184133495 0.0012746846912684863 0.004137566563316259
1320 0.002249819256632965 0.006915031852524585 0.006593556162519349
397 0.003878944260758735 0.005777045207243482 -0.00881542211483582
398 -0.02650829248258632 0.06586465792820995 0.016472662145635433
1319 0.009043771012321313 0.06784405814924577 0.004406582164201399
1317 0.00040530951410157 -0.0018731162939411468 -0.006161360336682375
455 0.07120689142796842 -0.021889551828219323 0.07213117270541015
454 0.003087600098786668 0.006703283075047533 -0.0005588115766113345
456 -0.000598511144142895 0.0006166991044283546 0.0021242935943916073
1315 0.0048979272523597146 0.00393472037551279 -0.0019933768851144377
1316 -0.07287432075614413 0.031075270695187892 -0.023247596708181283
829 0.00029598379261218047 2.813714446959874e-06 -0.005395641941174164
831 0.003896075713188514 0.0019526800858743999 -0.012051377521700263
830 -0.005594603400541418 -0.04605894260545608 -0.007166558993138735
1077 -0.0027645442553226422 0.001864311424421736 0.0033792155002718856
1266 0.0031551001607562864 -0.004921416581760918 -0.003327932898400606
1265 -0.03821195074526747 -0.05363680350365552 -0.07010440912773767
553 0.003974425664760776 -0.0069145902221732815 0.0007113283590130383
554 0.045192752333632305 -0.03598064036036177 -0.015032312946451267
555 -0.004523160401817781 0.0001854685978350395 0.0017323282003050523
162 -0.005933733240950868 -0.0038290890721125715 0.0022602030221970156
161 -0.02467180189039751 -0.004596289587220477 0.010537322170641555
160 0.00010300938526971472 -0.0006635779667687397 -0.0035251902098445667
1409 -0.05364040512128398 0.037705271103104766 0.08194723860070602
1408 0.005185772471903113 0.006399106307314013 -0.001812598690084942
983 -0.010350022748090585 0.03773899257275656 0.032732802323555375
982 0.0006399535505399676 0.005139408076407692 -0.00989747680700406
984 0.004131134812850685 -0.0026597680442633077 -0.0005803750955522118
1410 0.005926286712124725 0.0008018951859583034 -0.008902282772048959
536 0.024422299743938572 -0.026118530370794285 0.04285581406908046
771 0.002718591620592699 -0.002586780080518239 0.0011343684845124997
769 0.0009061538487802809 -0.004177055129880302 0.002743372870487851
770 0.033893398010662455 -0.08106978038813138 0.0455096329833211
535 -0.00029898783167412477 -0.0021668135167931535 0.0011232515010997297
1185 -0.0006953656430317619 0.002078756122385982 0.006398391559179281
1184 -0.024820881037010818 -0.02447575884506386 -0.0962139452641749
1381 0.003997596445946736 -0.001071542940711237 -0.00502529996161434
1382 0.0652106842787198 0.04926133209511289 -0.049197575084374494
1164 -0.006147551260303236 0.0034845955392237594 -0.004509183309722478
98 0.03044082712488266 -0.024213782610406163 -0.030862472442011808
635 0.04731764908586286 -0.08138707157848653 0.04890411702995408
97 -0.0034889040869912334 -0.005688575465118479 -0.000917325897334076
1162 -0.004132794728756095 -3.518883893790299e-05 0.007202768898154151
1116 -0.0008255874406032552 0.00023930536146250951 -0.004244488274990329
1115 0.03959919950572691 -0.013739808917535087 -0.004779790845202585
636 -0.003522448071719989 0.0007545822277062664 -0.0046756329724201
634 0.0033714754751024423 -0.00285778668968615 0.01269467449499741
99 -0.0007841535183502017 0.0029143487341517457 -0.0031829924245859176
1163 -0.08694471973076116 -0.03245033664690535 -0.0012348106726474356
1114 0.002250883805522115 0.0027894060999357996 -0.00530012905120454
802 -0.0033256970459899973 -0.0010215058317848782 -0.012048986956613885
803 0.02695683769106855 -0.035182546159997205 -0.009940551891395132
734 0.06089956828986821 0.005636276711176529 -0.0434947400296435
733 -0.0021769816559806853 0.002111895470673449 0.004449925269093843
19 -0.0028897518831841763 -0.0020350457284286166 -0.005868708231914161
1383 0.003428861374837132 0.002713194251661517 0.00411275003560959
20 0.0014326141619201945 0.039469199381752654 -0.024028895167924204
21 -0.0008051522269606157 0.003975047086455378 -0.004088335306558908
735 5.215362760101603e-05 0.00473406042125114 0.004213785616565407
795 -0.001967795273089387 -0.002064577825031215 0.0018847489151321741
794 0.05353229489097578 0.04151653353708252 -0.08281294219293249
793 -0.001311078305916709 -0.0005005473123688447 -0.007225650149753097
367 -0.00311845950029757 -0.0016392187151728964 0.0019982573104678878
368 -0.08344979985018187 -0.06779157773819279 -0.04653632722200306
369 0.0028184231620451234 -0.007593001007766695 0.0015092109209884211
107 -0.032449354710530565 -0.027053130721701225 0.037102625001008825
106 0.00836747198436475 -0.0024961119956140067 -0.0023612021826085517
108 -0.0014249394709971266 -0.0031535094277691457 -0.004119676143915297
1204 -0.0026974960634777163 -0.005413826556354706 0.0003717437058240231
807 0.001999308477774567 0.0011593374492719606 -0.004509035160467537
1491 -0.003080615244741932 0.0025348351245846924 0.004249710261997207
178 -0.0053833020443304624 -0.00012691343303761175 0.005066964673756926
1489 0.00352637613521851 0.0048704344177886265 0.0008870219582578789
1490 0.008533794511502392 -0.05600837992108639 -0.02641776382245105
1205 0.005518999034816088 0.002381076506483527 -0.050775324263492246
68 0.09832195050186979 0.014840079419303286 0.03303780467244638
69 0.00413659345373329 3.4958199710331564e-05 -0.004262438933509002
67 0.0038846079542345746 -0.006016017863781439 -0.001696287775728132
267 -0.0033164641530091274 -0.004382959890619273 -0.0014241275166594972
266 0.00762619379731086 -0.03605923518186519 0.010947130081367567
265 -0.0056237417923430105 -0.0010294605360949916 0.006035199619602053
786 0.010754897895092892 0.0031432686964540436 0.0026599662450799135
476 0.0362886441657359 0.015918377440190833 0.02548268481786395
475 -0.002824731063282495 -0.0010601928872425272 -0.009754507701064763
477 0.010860214935348939 -0.002898563708531066 0.0037054644327677777
321 -0.0060180365824205745 -0.004251940121586698 -0.0004687574820803295
320 0.026737579806045207 -0.007208166195868572 -0.07374117914471155
319 0.0013465105117645875 0.0021333616620901118 -0.0025239951588425457
1257 -0.0078096704795873354 -0.0025248251938838344 -0.004790978613010872
1256 -0.0021919433968275275 -0.044214356509121665 0.037487653134961524
1255 0.0007413196057041415 0.0006099922030325745 0.0008794996038016864
