796 -0.0003067618290776806 0.005192958979456423 0.0031807950312667042
798 0.007628210652417645 0.0010592991997342466 -0.0018321031183422796
477 -0.0037549491157494114 0.0008208686428796144 -0.0014573100507086067
476 0.025273062462658747 -0.01409399239321384 0.007073911642611965
475 0.005234607043471817 -0.004595525029259692 0.0022714430039619646
841 -0.00047924727630095735 0.0027474228130570624 0.00445043478850346
843 -0.0010609541426832235 0.003501100605099924 0.0006085342424513888
842 0.03946117119598976 -0.02749088420899808 0.08857175055681982
1417 -0.002795162493690351 -0.0033394406048641552 -0.0004276311537469637
1419 0.004936646220897303 -4.027943412972466e-06 0.001845755479388681
1418 0.0020338319942406896 -0.004202818331511567 0.02643071879439654
1219 -0.0008120517858627864 0.008084806016183705 0.0051687067247308816
1220 0.03271812026598759 0.05015973591121552 0.08347195945481373
1221 -0.004790000790598961 -0.0017377475656264693 -0.00011304443839821687
976 0.005481702835284394 0.002799865334111841 0.004352009103702675
978 -0.0043457828061328144 0.0005336857394714708 -0.0009722439066617007
977 -0.0009271878029966462 0.08182827145549995 0.02004639620641936
666 0.002439958146709812 0.0008800487171941923 -0.01144049673797722
665 -0.014262090549454003 0.0007064866832446065 0.0841820038858014
1408 -0.004661404923711094 -0.0027593286036400708 0.002734414791855647
1409 0.058705714336506905 0.014346692593058184 -0.02024350319487841
1410 -0.0018803613868622433 -0.00274565417527142 -0.0019121327142744174
664 0.00507379282030956 -0.006653912113020064 -0.000265886601203624
1042 0.001242233293465075 -0.005290428080617284 0.003664670837973291
1044 -0.0035658429738424056 0.003945917358607369 0.0003311808713462388
1043 -0.024846471914257894 -0.04920619095434141 0.025026543266265765
729 0.000685939106085627 0.003090672480217515 -0.00533027908915189
728 -0.03388092766724757 0.0023702942787931724 0.03005898761953194
727 0.0009019427045529248 -0.0026017095432207395 -0.0012447809183676242
471 0.006948468981373622 0.0067655305871714665 -0.00024160331784457288
470 -0.10626349221542435 0.03137491789186198 -0.001026310582351901
469 0.004419285905855715 0.009001531044400823 0.0037835074948988
1181 0.02787485558682066 0.044680255858150476 -0.03519031060892232
1182 0.004055796300859687 3.621508161926903e-05 -0.010949088999476431
895 0.0005600412418266203 -0.005122957991657007 0.0024329155744054714
897 -0.00645177462764254 0.00044800786808082103 -0.0006134138021548495
896 0.02296206424460429 0.0575421149255596 0.018445234307646188
1023 -7.955376121388113e-05 -0.002487881005614388 -0.004643874732865536
1022 0.04177907937212206 0.04134576921882121 0.028593603510340848
1021 0.0006804119947988245 -0.0019023899887273667 0.008035048052584193
852 0.0022205816524463254 -0.008246402283402118 -0.00194965616201537
850 0.006267708123943292 0.006544517447774034 -0.0010912941492445122
851 -0.010834369001464143 -0.08123217077122061 0.03138232132802684
1420 0.004308378752061128 0.0005273110725228797 -0.0007072268252715146
1421 -0.03847815625566323 -0.011420299313829126 0.05368961222961916
133 0.008890443872562166 -0.0010817070226347824 0.003993782554066258
134 -0.008908524330448551 -0.02009294566045717 0.02762151935653346
135 0.009862628045790257 0.010548342099576747 -0.005728660820854234
847 -0.0003257137468886363 0.002467056961759412 -0.0035679765151812163
848 -0.007283190539330214 -0.033483472402117694 0.023629647221137744
849 -0.008615365680452508 -0.0004947297235210656 -0.0035006462760753493
603 -0.0025368961536240157 -0.0023997668276315182 0.0022241295416035095
601 -0.008775577487398174 0.006768723041236691 -0.012047488279356523
602 -0.036097599750234244 -0.011119497610733603 0.015024640256632872
612 0.009802664270137866 0.001287244090508851 0.00010334432364181435
754 0.0048670821666772215 -0.0030345915012518795 0.0016774020750192238
755 0.050803026232240645 0.03463057566277452 0.07751876890049661
756 -0.0011947193435786088 -0.003404484266835464 -0.006927901458159261
1321 -0.0019349096492811875 -0.0006884728285350471 -0.004012044714300412
1322 0.009323194682187928 0.02164936259723321 -0.03270849282352763
701 0.08293563818035914 -0.08949493509378977 0.06800529529662006
702 0.0023933030155193088 0.005033126685732539 -0.0008605561632597652
1323 0.006524049017720964 -0.002857790395509497 -0.0003193170113815342
705 0.007293620764041857 -0.004533232252190318 0.0009647582716250167
704 0.055520550940511774 -0.04967687206436986 -0.04340653931149919
703 -0.0018741597410716479 -0.009144529571984278 -0.00510445940091315
700 -0.004526923682887318 -0.003001011165835708 -0.00011492161838567827
1407 0.005681525948329453 0.0005851690435974937 -0.00550810708201391
1406 0.00960477450714478 0.010826920013429312 -2.684556971781797e-05
1405 0.003938778696013458 0.003988818972384909 -0.005328459403604749
127 0.005214027817365439 0.0034698097553152083 -0.0016535130711397268
128 -0.044393362101809684 -0.024323959862626105 0.04214472805456385
129 -0.0004757370442203577 0.002093547761036965 -0.0036332214248609896
407 0.028796330448940123 -0.014129528077670081 -0.0031324694464154247
408 0.001308719714177067 0.0014835109397861005 0.002063195254865257
136 -0.004993081194426697 3.230082849623623e-07 0.002082219653181771
1487 0.008352784596860287 -0.020103669264541744 -0.031730080426480595
138 -0.004570614385355762 -0.006192708672458495 -0.002001870850297693
137 -0.039020065681805105 0.013270274318960369 0.026999660363833465
1488 0.004756078100729009 0.004101019615753688 -0.008631622256915225
1016 0.02813600686307008 -0.00485441317719933 0.02436602804215833
1017 0.005311096710373494 0.005973175288469687 -0.006698020876802595
1486 -0.0014785125126831793 0.002142315323509575 -0.004893252636585772
1015 0.0004182540736762938 0.0008585318589186857 -0.0054008618247211385
1500 -0.000813093677245893 -0.0010721407694680785 0.004478504800704305
1499 -0.0073755268056730815 0.006298407391481519 0.00983877389215747
1498 -0.011210084754898823 -0.00023667048520019957 -0.002203756081266591
1266 0.0011539821818530094 0.003360046670526818 -0.003152935487824894
1077 -0.0014926903849000524 0.005742936097131415 -0.0005290625576328273
1075 -0.0015334675120340206 -0.00571951147231274 0.008737747272576939
1076 0.03058048449110775 -0.03287792863285361 0.09062093568071977
874 0.001160232995337891 0.0029959417189436895 0.0043551533516188855
875 0.04556226362362462 -0.02895762574143449 0.05691660573634666
876 0.0013510771440814868 -0.001802055542953447 -0.0009543995577677889
540 0.001930195026408852 -0.0046248598304955875 -0.0033692099766410616
691 0.0011894349608874229 -0.0029684003873668503 -0.0029472873569101076
693 0.005248544418736033 0.0020183254007614232 0.0006812909679678732
692 -0.033032015792176135 -0.025218757263689034 0.0514213134407131
8 -0.03421596615583571 0.02846208603944176 0.07449729520072289
7 -0.003266219774938054 5.1056544739150544e-05 0.014060287844406395
9 -0.003882141386572706 0.0020489556059968723 -0.002499561498475121
1173 -0.004208781137105505 -0.0019405974143919607 0.003286841620005257
1393 -0.005992088874386801 -0.0029744343923397555 0.002710421307586226
1394 -0.039764467676788304 0.00468065982028675 -0.0768974280635714
1395 0.006910107021910036 -1.1337683000071435e-05 0.0003023638293526222
1339 0.006156543193641769 -0.003275150899522019 0.00023254220127633563
610 0.0036491515864304014 0.005789391249811323 0.0020575209437806953
611 -0.018856277763583135 0.016538573890191387 0.015170488462488634
1341 -0.003801500051579443 -0.0017636407895310938 0.002645392492158688
350 0.0564971077279778 0.023615053799763707 0.06688970165889929
884 0.052456443256898806 -0.04723372682731614 0.019977466882327807
883 0.0024017655756568704 0.0007985316566528686 0.003971826817231459
885 -0.003965723630995711 0.001335191191516643 0.0003935862817399095
1340 -0.034211862182568976 -0.03275715999158281 -0.0186305232975499
351 9.263333415368913e-05 0.0011543311233844983 -0.001637151439109125
1350 0.0017615939460656899 0.004290599747266803 -0.001436011762794184
1349 0.041083900556118005 -0.07470458561384756 0.00864075748465973
1348 -0.0005138132760339763 0.0030912039821294483 -0.0019233012975912746
349 0.002346111743543928 -0.0010037879081931827 -0.002828861668682606
828 0.002768757195117587 -0.010037720630548799 0.004926845913886795
17 0.028171089855584 -0.03563865537922149 0.021924906788830505
18 -0.0027675936496237017 -0.004553889234389183 -0.006866301770932741
16 -7.336792191929675e-06 0.0010911228858531065 0.003152096443604464
613 -0.007034985345882406 -0.0007820350660816281 -0.0043785735513584235
614 -0.02999075052003588 0.05954397772542991 0.010729761396033244
615 -0.011879565989096907 0.001268743591847088 -0.007025810555063263
243 0.001580973898935538 -0.00039730813156003904 0.001766169671481572
242 0.0058152191121143785 0.07459101170446403 -0.02997539953248093
241 0.0007277481443355286 0.008216654367121913 -0.007164221680557496
775 -0.00430875513090543 -0.00017748996563649125 -0.0006266745199043445
776 -0.006541426086680176 0.05345844982182329 -0.05259823169033983
777 0.006489633746822301 0.0039249325110248265 0.0020417239163550804
1111 0.0030755594522572202 -0.0046461665438105905 -0.0017821676835005334
1258 0.000613198447860848 -0.009352392654998142 0.0052314206072453925
1112 0.09224343937542823 -0.017220486817521252 0.06685918859128943
1113 -0.002266988247802117 -0.008263420857718695 0.001523196220229055
599 -0.015704867012976093 -0.027144290741713116 0.10295280452838924
598 -0.002431373346394756 -0.0026236804463610967 -0.005014182690980904
600 -0.0010311440526155238 -0.004248281873020094 -0.00191064609014405
468 -5.078132526530724e-06 -0.009734638269620028 -0.0003192012955455815
466 0.0057631386352716045 0.004989831425347776 -0.004870945546346937
467 -0.08156482752157276 0.01365397761251032 0.027040499643690392
1197 0.0010165119472744179 -0.0009820426126222223 0.009957989369837645
1196 0.07152514171771077 -0.011575670492068528 0.012955163891196667
681 -0.007392939267061894 0.0019960444208391415 -0.0023317938722563357
680 0.04547517907742724 0.04925641530114409 -0.016246943688110728
679 0.0018779685783069716 -0.008712912680948605 0.001680325316851074
1333 0.0015715234872597705 -0.003134784856909327 -0.001512803158519728
406 -0.004654437462062776 0.0017939864808600773 0.004572446918130573
1335 0.005004366750299896 -0.0066504783761659365 0.005535665866187464
1334 -0.06384207866184631 -0.060837855975749075 -0.042768947060245685
355 -0.0012741239761207364 -0.008396310490426682 0.006804348365991691
1216 0.0021247307084498773 -0.005663444116981521 -0.001878187116592658
55 -0.006361096507569011 0.0025566110432659176 -0.00427231600433173
56 0.07853051895975229 0.0032884585798917034 0.04067744320738862
57 0.008088802323939657 -0.0026768899832682568 -0.0016771892920143072
1218 0.004137737020962647 -0.0040020632068275535 -0.0040173661743369135
1217 0.055052920677105086 0.06569435109757917 0.04899471689012245
357 -0.0018649322655132404 0.0017744783301373937 0.0016684090476312766
356 0.01234648404031236 -0.03162692390122665 -0.03967540301178043
800 0.006288544812177901 -0.015086403124244677 -0.06942938820249651
799 0.004695553143721054 -0.011924320283818922 -0.0061016450587161
801 -0.005202867091787769 0.0025327246386116415 -0.005802149500512575
1259 -0.008598856557337322 0.05575198519250471 0.0016776351090994075
1260 -0.004389717385896731 0.005780648139031968 0.006256543266527386
1301 -0.005638876523281245 -0.008606975210912087 -0.055817217207115376
293 0.012016940532886395 -0.07567419507432836 0.07145438983326682
294 0.0026781278508264074 -0.000584034487237996 -0.0008265067572173196
292 0.0025761254784936226 0.0012818321090087366 -0.0007899753198385277
1302 -0.001938865513414435 2.1758282418804828e-05 -0.002526402117773121
1300 -0.0024924956901062664 -0.003737557581147587 0.001761346403487497
1101 -2.6152355927982806e-05 0.004094808715290333 0.0007518125908760555
1172 0.026683041715271277 0.009977801385465787 -0.03697310419158075
1171 0.006048827692549064 0.003431573042655795 -0.001370447589236965
1100 -0.0259779373008262 0.002738062810581178 0.01560400536832408
1099 -0.00012508142112309712 0.0032458587234521045 -0.0006874070290889293
974 -0.014733364881514369 0.010797187941059012 0.08758231593880966
975 -0.007383744886485272 -0.001922269997473344 0.002487998249505843
973 -0.006571767922607076 0.001672792831074514 -0.0017661322798732029
564 0.000837467402271959 0.0009776417992776356 0.0016803140677856124
562 -0.0045833516948561815 -0.0020483517972828672 0.004256373082629518
563 -0.01838627867982015 0.06922187672475091 0.00523032643161944
827 -0.08752127135890692 0.02668557577188341 0.02650146191816368
826 0.0019846227904767475 -7.281385411294996e-05 -0.0061292645945786916
866 -0.025491321789077627 0.025811519855137813 0.03663434443454973
825 -0.0011215117593878685 0.005232615493815332 -0.009958967667367322
824 0.025121914906492394 -0.010470149472750183 -0.025116839093382675
823 0.0011201419499592329 -0.0005429112440267285 0.007185770967628847
1485 0.0023116054044263535 -0.003890202156036471 -0.0025639092233502303
1484 0.019759949193678236 -0.07404476283385324 -0.06437825657745697
867 -0.0003177803785641672 0.0036632974968414 -0.0035828775459401806
498 -9.307545873254025e-05 -0.0004979662443648521 0.004583252724720188
348 0.0021290199586909407 -0.0003613729734908065 -0.0012983117179995454
69 0.010274270130135372 0.0052524698867901995 -0.003124692294123103
497 -0.015474161138307348 -0.03363483677912379 0.009823850540068992
1474 -0.0056397119370009425 0.0005360809051538715 0.0038417641605185465
1475 0.029049181072295708 -0.07359207815080955 -0.007386989667605491
308 -0.05815366972028401 0.024058419530365527 -0.0196191725768827
309 -0.00016191787131429724 -3.185173239344462e-05 -2.5149982824798826e-05
346 -0.004978603756853307 -0.0013452268063468202 -0.006645419497007256
347 0.005729912680466252 -0.03823377920901532 -0.06059265176014146
658 0.0005304675034651382 -0.005735721394077025 -0.003910922475108501
942 -0.003596260239942946 0.0003415523573058933 -0.008961285702233918
941 -0.10937273056820587 0.017712696388057683 0.026159288557260033
1178 0.004195349360553114 -0.004843404806495841 -0.04889430727773586
1177 0.007995292129216933 -0.000975592731876964 0.0018988739454630574
522 0.001243654811315477 0.0012652122764434763 -0.004011743519279536
723 -0.005176488261436497 0.0018587075446316866 -1.261307966863341e-05
721 -0.0008074563772371843 -0.005718562426199072 0.000125539241395643
722 0.03183249538276885 0.029166873386051506 -0.0470506241638875
1386 0.003161386559284566 0.000701452331034879 0.002619019579137744
1385 -0.03962929704523379 -0.014914848498340606 -0.040074105048582775
521 0.029573501750801447 -0.07289427294760475 -0.005159513821616769
1384 -0.00906583819673321 -0.002289572809053902 0.007257651968107768
520 0.0037290565076122536 0.0051415949814464885 -0.0056404911159003025
626 -0.036339084460368834 -0.046717378971911735 0.03973099374405032
627 0.004112881138265308 -0.005899323692883125 -0.007398860619647777
625 0.006363828273527012 -0.0012968286373927166 -0.003901055547156914
659 -0.07932365243703288 0.031584215405402266 -0.03134688964381197
660 0.008129921607291977 -0.007601093413380809 -0.002279810585013867
1288 -0.0021129167968014064 0.003807444396947043 -0.006000668823429572
1289 -0.021449917928025097 -0.02243658645571044 -0.016353760974341065
1290 0.0007340189895640919 -0.006410182175704785 -0.0023802245677882992
940 0.0010258092404805356 0.006990536694438704 0.0027271703323842244
628 -0.010989612241813846 0.0013861350091033777 0.006485443994611361
630 0.006534226841580307 0.0013496893000569427 0.0038439440050844586
366 0.0007360042208541845 -0.003764838613345227 0.0015002025062963076
365 0.04155266766869869 0.03613658480733791 0.03786361962524924
629 0.013882010511088639 0.014998856208796683 -0.00045445247237091494
364 -0.008966318485682969 -0.0005102490024539762 0.006471449810648383
489 -0.0021970040387071597 -0.001830586965831859 0.0008948165748687497
738 -0.00013683273618243558 -0.0061888039054017515 -0.004018764071687849
737 0.00294761670470038 -0.03846663621446052 -0.013182653791139413
1444 -0.008253958999765585 0.004035404036913439 -0.0004686488307099939
1446 -0.0071794457788061225 -0.008536708426164078 -0.0004876577989197432
1445 0.0019296426069279077 0.057289400734597096 0.018183731764591465
736 -0.0024074806832812164 -0.0021645306231752974 0.0028249575269434
171 0.0021058210775170925 0.005346240848752927 -0.006342579864720791
169 -0.001738184367328604 -0.002676923695841171 0.005429677245296108
170 0.021867262504143403 0.0052126513221721965 0.036229320180141134
623 0.03321279311491368 0.028942884945874388 -0.056406163904801035
622 0.0011361371764033441 -0.0016827120114465074 0.0013316154755257836
624 0.0023007185914945996 0.0037198794791248584 -0.006256714242128701
186 -0.003017633848147778 0.006034741100158294 0.00685909001346312
184 0.007691303074986415 -0.006119328391618108 -0.0040479485913491615
185 -0.07711087640868872 0.04149905698807561 -0.12156894991216424
1089 0.000816564657006557 0.004831992507941941 0.004969997367370861
1087 0.002838581556426097 0.004040584886855901 -0.0020580261444294637
1088 -0.07056098312370453 0.008882298346396759 0.1002318777520021
1483 0.004391709809435664 -0.008226806317612804 0.002360126200364307
352 0.00428981814479847 0.006817352852860356 0.0009639617550456428
87 0.002048283168158009 -0.0025776199238510445 0.005573203471452
85 -0.0002006606952665765 -0.00238580124986108 0.004179259038367983
86 0.015091766692498324 0.013830298056796931 -0.033619490988848276
60 0.0037431662028019163 0.003634307669250172 0.005534145987517644
58 0.004545092012842062 0.005959997818277533 0.0063980099521105446
59 -0.029780545135855183 -0.0069696322768903465 -0.0423673730030306
1378 0.002289343329765608 -0.0032588368287719996 0.0017620571615055039
1379 -0.02905927342475938 0.03962675784311302 0.012273472328325067
1380 -0.0008313658363751103 -0.0024103869990964675 0.005540090992736426
28 -0.0005092857506717976 -0.003959807807535743 -0.007913911357524986
29 -0.047793670131617505 -0.013685969375357645 0.020915644579162857
30 0.0078249202625234 0.0014880137011315862 -0.002260650129748195
877 -0.002458117452334462 0.0037911733964411665 -0.0016446648733556683
879 -0.015490799553873391 0.0027772118547923657 0.0017336153109989056
878 -0.0015890039005077201 -0.018933988717204617 0.028317805536379182
419 -0.022798243620659086 0.00639499619347868 -0.0011820463475425325
418 -0.0034198381120273107 -0.0026093938705736663 0.004703685908508216
1161 0.0016246889709699659 0.0071520893365789205 0.0052497513368071425
1160 -0.024965166586631702 -0.042344096576521516 0.006724506320793245
951 0.010885080453853392 -0.003686347887913684 -0.00021088878359116911
950 -0.019054136346101275 0.013114745397548234 -3.7266487862817885e-05
949 -5.872936375410894e-06 0.0011608878557312597 0.009459578966330684
1159 -0.012766130362859588 0.007239591517667928 0.008266961786800406
577 -0.006041107998908642 0.002502105331130438 0.0017564956414804409
117 0.002172163947069174 0.006056721330026465 -0.011832149909498962
859 -0.0008253188129585174 5.188377989678981e-05 -0.0014231696872353664
578 0.03942752651818837 0.011105437635694685 -0.01868318295419158
579 0.004192790905520449 -0.00027462148371977703 -0.004148217779287673
860 0.024913761807758245 -0.035510928542473785 0.030994147705585996
861 -0.00013105984743405605 -0.004086890050215072 -0.003846322801195943
116 0.024488543526451325 -0.05270058554776967 -0.03246129350805052
115 0.003423670737399751 -0.002986334231625144 -0.00017663504850099252
894 0.001845421477171029 -0.0024556743699674544 0.00889341558316517
1281 -0.0019127153521148123 0.004564065639441621 -0.0028535421959391865
1280 -0.0148700852947868 -0.05760444683923706 -0.016508718663912923
1279 0.0023406934557143218 -0.004816854388158268 0.0007288818579574927
1031 -0.029387558263451054 -0.04661434545786566 0.042722826293641006
1032 0.0034626772382226148 -0.006089509607396369 0.010869307416283227
1030 -0.004812183047590086 0.00022492001817556263 0.006051841953869226
1459 0.003017141964114818 0.0037484145447511884 -0.002174387302105919
1460 0.02935360863991138 0.0033345857955307204 -0.029768709175207124
1461 0.000771226783268372 0.0031811044107781846 0.0019533187711642773
1244 0.06822180182980192 -0.03103541785297501 -0.036878729040718636
1245 -0.0030365542434818158 0.0034174024890257274 0.0038630074709125836
1243 -0.0005295252848108342 -0.00034028040938690566 0.000868219729787989
553 0.0038039828616611496 -0.0035314650814147956 -0.005956584624448063
62 -0.044645188259063655 -0.024625228825606967 -0.0021677838020572387
61 -0.0008110165974887959 -0.0007460851191797793 0.001971350473639138
63 0.00747085280218031 0.0023085091835164037 -0.0019726594103885494
443 0.07650506410806991 0.005919412264746538 0.03785941115867293
442 0.00063715045340479 -0.006341587087616503 0.001813361997553699
444 -0.0029951440372222534 0.009400327804178257 0.0037189994064478656
1155 0.0020241366914573065 -0.00045033278381497057 -0.0056481095023171
1154 -0.10296952012021254 0.03397561312015132 -0.019061713758527245
1153 0.0027505671776569267 -0.006625444738344744 0.000436549512292186
166 0.004498501250707682 -0.004533171094686406 -0.0006354067132985198
555 -0.008585050226830006 0.0023864492565473573 0.0006557558808901852
554 -0.03508033833270091 0.018092898039117372 -0.00363387752163317
167 0.00944500235644115 0.01320653459136573 -0.05227805093114488
168 0.005472767601313158 0.0028034494520429807 0.0027870246517733162
353 -0.002171622375887088 0.078475067538179 0.08287227848706273
362 0.015443620961884752 0.07339367711395263 0.037579049489285844
363 0.00675199596923227 0.008384977789834852 -0.001709252640233313
720 -0.005059346408865024 -0.004836539411642122 0.001346264504676351
719 -0.03614487967202874 0.08360935096226757 -0.013437709926367683
576 -0.004112590977916114 -0.0035549586566727 0.00576334695382307
574 0.00827136509746041 -0.0021947336190871847 -0.00025433598103871935
575 -0.020133109225990136 0.02809048855065605 -0.01715103581314312
580 0.00264687803296457 0.0020775847499008016 -0.0005985116369695538
582 0.00011882920166004422 -0.004019018452833752 0.006643382313003911
581 0.11371564674973841 0.05328751551918624 -0.037381362013171396
673 -0.0009533635608602455 0.004409362640298098 -0.0028333868338843013
674 -0.04133212536787717 -0.05147609477777872 -0.01835065462872766
718 -0.0033328983374215633 -0.005138474318760781 0.0016675301356963662
361 0.005539358725838901 0.0028893616588076963 -0.008851090962782505
675 0.0009819547004187074 0.0044027460651067905 0.00014522635295846018
53 -0.004292010083560792 -0.10643799980837548 0.010280157733116543
52 0.0023719334312502964 0.003695863455994829 -0.00406283517678766
54 -0.002291503358722364 -0.006596389552538482 -0.002056097911941293
110 0.048015648105700824 -0.04044359565713072 -0.0334806021657287
109 0.0032211171821633763 0.0015317696193599807 -0.015660820284819927
420 0.006310790040219494 0.004508470284129342 0.009171601232299605
358 0.00447667109032597 -0.004082527846325116 0.002586539998517247
360 0.004765152995227258 -0.0008724456662612629 0.008477480468178575
359 -0.07067306417262424 0.04500136563461361 -0.00732766841316111
377 0.019328463431103535 -0.06069760442769155 0.004763233790246682
376 0.004473918534637332 0.0009619596387919427 0.0010966251792453876
932 -0.04916243207860207 0.032247563432079886 -0.07698150817388426
931 -0.004061976919849206 0.0050037653218068644 -1.730481052790868e-05
933 0.0014952726155269228 -0.0032426972734630965 -0.0020371045433514724
558 0.006700229685455568 0.0007160504171039104 0.0003835163118239167
557 0.04155301814779949 -0.043747239431211116 -0.02579046380248492
556 -0.001010703678080685 0.0012703477326820483 -0.0009802280170558447
1060 0.006814001934521779 -0.001075699356099803 0.005346268705513974
609 0.002356955471564698 -0.007590282567627842 0.006931740135757923
1062 0.00459602690483163 -0.00527548557428069 0.0062922317249638265
607 0.008526348167957344 0.0004296772820925966 0.0011261614299496008
1061 -0.030228756914601394 -0.020147249949903526 0.04968958035297564
608 -0.03607399938832155 -0.06513208121646662 0.008199788780318532
378 -0.0025386793993865744 0.004900290117124064 0.00299675150455395
143 0.08363217270866537 -0.02474861646646808 0.016253618170956646
404 -0.0335114832404004 -0.03599522233581078 -0.03368435928535504
325 0.006789080129260433 -0.0004910042300619504 0.004215507645545783
405 0.007107517441016147 -0.005192141444878749 0.0006297509512843585
144 0.009800713119981378 -0.00618959370328079 -0.0015042050101651422
327 0.003414222208677336 -0.00800562727710935 -0.002891147431932712
326 0.04662996573686665 -0.0029052532438002656 0.04578325704374298
403 -0.003824749444085874 -0.0016387550125370612 0.0024780032028413703
142 0.0051557107222312245 0.005758042949478217 0.002325326095143711
334 -0.001513715989085576 0.00020925717937367877 -0.009659414017364467
336 0.0057991750245564 0.0028358697393921937 0.006776789017615903
1422 0.006367295585328682 -0.0028161443838296478 0.004073770423496479
335 -0.025843093702799726 -0.031207421178162723 0.04742104479108514
413 0.013987977155789198 -0.004698827125523309 -0.012191894913607566
412 -0.005224823099591344 -0.0010087993222423386 -0.008701281760568832
414 0.003623768769311857 0.006053463653608136 0.0005697280851642138
648 -0.005075194613629861 0.005507060660180248 0.00017341564749940536
282 0.005678448280853028 -0.0069283465027184105 0.0014915022852973598
34 -0.005498558092896583 -0.00439623922352158 -0.006974249280875583
36 -0.0018723660419653016 -0.004067623838674483 0.0007949069755801372
35 0.012094207386307657 -0.0286668403035869 0.05790375073767627
647 0.009720155256659545 0.040803490156945364 0.07543065004195823
1399 -0.0022187716374884926 0.005089051695653658 -8.684776194524289e-06
1400 0.011742404030720629 -0.024925518226883367 -0.03202999665657578
1401 0.0013807220249826685 -0.00028245907459999045 0.0026942242811013686
111 -0.004104819827840484 -0.009355294076682771 0.0005293193967768705
303 -0.0035463641691114416 -0.0017850156874659948 -0.0032960788346625748
1066 0.0033688394167365157 -0.005711620585000401 0.002829350431113047
433 -0.0044054296873060365 0.0038025725233828667 0.0017053551160055075
435 -0.0023400839973178743 -0.002317639009437161 -0.002399218896407876
434 0.017965711550219317 -0.003866186722321672 0.0035132615840522607
1067 -0.0034110827341457435 0.014680380701318049 0.06793585067992604
1068 -0.0013365266311945706 0.0014282133186372973 0.00020126978833016142
717 0.00541316515117808 -0.0005434292904295692 0.0025078731007537702
1454 -0.0020202438637591733 -0.025477826164668864 -0.053831112393371794
1455 -0.0023642761748630813 0.0013559825124962795 0.001214455723129885
237 0.0008221225579543947 0.0027573278296198485 0.0067324465597988475
1453 0.004659221648825427 0.012365111690514583 -0.005119541223376804
199 -0.0004837796957325227 -0.0016647481761001737 -0.00482172595349841
201 0.009087471383417532 0.003077292560188445 0.006204199543485342
447 0.002968137432063652 -0.001966341244564886 0.0007555385235733062
200 -0.019623014882438786 -0.002726729449968049 -0.02236841825253363
445 -0.0005147760477355967 0.002824924988979791 0.0021003726997649444
446 0.01496814308121034 0.04303315436068445 0.01247077472223418
258 -0.0021656808517542554 0.002738743364778241 -0.001644070817378507
257 -0.03539229500731912 -0.03223923536777116 0.06330959714333478
256 -0.00339566897946728 0.0018849687520709102 -7.747886548490004e-05
235 0.004196116354469296 0.001431121478010685 0.0030817461025758526
236 -0.04837249787016746 -0.0003272430030940321 -0.03245849319911584
618 -0.006806604618139703 0.004843419744641748 0.008303105413008249
617 0.11272218608022493 -0.07133399074507789 0.01967277697510963
616 0.007826992826839435 0.001532870734409433 0.006779987900887946
858 -0.006299933914564911 0.0032398331573329194 0.0005620836151936095
857 0.04857157607086982 0.0018358901357831818 -0.06261383713874064
715 0.0060043110942009075 0.0007507311637371529 -0.0034639006776167767
716 -0.05890046260025662 -0.06106521593568368 0.06718586389131835
585 -0.004503985520376305 -0.0041363011134702594 -0.009966834443299972
583 -0.0019559443889741236 0.001142830445335582 -0.003689846084917347
584 0.0613810912702871 -0.02809581413906291 -0.030338968268422174
856 -0.0034735564155107157 0.005228600682496865 0.00797095608548677
654 0.0014689603493667277 -0.0013344255122967415 -0.0012755258478314075
652 -0.0014152158855117868 -0.0018895041728542623 -0.002113125858795959
653 0.010165246083925989 0.00864464074917277 -0.016167476560468765
43 -0.0034808696039591858 -0.00063650546659539 -0.004746101402226813
44 0.042871005301970855 0.019417209660896197 0.018082909576022536
45 -0.0076678205779651815 0.0017503667869403796 0.0050329742776271304
386 0.028151628617923006 0.030459995963360645 0.003142840708293161
387 0.003924387533781403 0.0040673014831950766 -0.0013403116662512164
385 0.00026437571219487986 -0.001495229211938306 -0.002103218894299096
1092 0.0021644841552817843 0.0005301743366682474 0.004438060465712198
1209 -0.006632078639134591 0.002920759016696507 0.008205301998320499
1207 0.0002963426805691704 0.005057407492661804 -0.0003920949591369471
1208 0.05980938322534624 -0.017312670045927805 0.00020418543075441715
539 0.01155202445046762 -0.016138723874461518 0.061338348019172984
297 0.004918848901499507 -0.003638549981728966 -0.001866020531568985
296 -0.03216090995774301 -0.050355358345129816 -0.011864930026511322
295 0.0008680194826350447 0.007572974796366198 -0.004710565337480975
1389 -0.002096722357397354 0.006442105518515442 -0.004658647544905746
1388 -0.03191053389144153 0.054714556946957434 -0.03467093536803382
1148 -0.01789035361961292 0.042914216499951495 0.01908780906545722
1147 -0.00023100592344789194 -0.004640452403848661 -0.0009331213713705026
1387 -0.00221949173629883 -0.005609783926219526 0.00224168931425011
1149 0.0034317425767960404 0.0024032111985852864 0.004930199636719496
538 -0.0011439048859305367 0.005377046668263357 -0.004421920018148533
646 -0.0008080004452339455 -0.00216365411937241 0.0014280055497834104
280 0.008916654356809767 -0.00463406053496129 0.006736571986754262
281 0.07695533270820015 -0.03767862321037349 -0.02117036067741528
118 -0.0012690940294307219 0.006062223672723053 -0.006801229369869767
119 0.015071972825460743 -0.07429993801035223 -0.01338829267106845
