125 42 2 0.964 43.89420836680338 45.327930638913685 47.770554969725964 -4 1 -4
126 42 1 -0.482 44.29730598491487 45.57237523888786 48.05132857081111 -4 1 -4
744 248 1 -0.482 51.64547280653231 39.665181610978394 46.1192259215574 2 -1 0
743 248 2 0.964 51.49815556630797 39.92150886252395 46.57076572161522 2 -1 0
742 248 1 -0.482 51.38700910397091 40.15451988049443 47.089117353761125 2 -1 0
1454 485 2 0.964 30.478548942648985 56.96040911185513 45.6922194554444 -8 -2 1
1192 398 1 -0.482 31.744966861155472 55.469689131654675 48.821936876926245 4 3 -3
1193 398 2 0.964 32.14386978214326 55.52912854891608 48.391377891780095 4 3 -3
1194 398 1 -0.482 32.44588059268365 55.60016146954732 47.962043833648934 4 3 -3
1455 485 1 -0.482 30.536882975801305 57.364984683136186 45.39216359606978 -8 -2 1
1478 493 2 0.964 38.76610341002447 53.629506826233964 48.774314240345305 -2 14 1
1479 493 1 -0.482 38.40177853363531 53.84253345916251 48.456434827677185 -2 14 1
1453 485 1 -0.482 30.390991612725188 56.59026328478447 46.007584940042975 -8 -2 1
1253 418 2 0.964 42.61981163521773 53.287952423289056 48.559292719107205 -5 2 -8
1254 418 1 -0.482 43.02584848017878 52.940476063849104 48.67895101146435 -5 2 -8
1252 418 1 -0.482 42.205148039588224 53.632458891384616 48.45239875232174 -5 2 -8
1227 409 1 -0.482 58.263163009652715 53.4339915531873 45.76052550661974 -8 -5 -1
18 6 1 -0.482 55.090082280849444 56.958569804189054 44.44193470964001 2 0 -12
16 6 1 -0.482 55.27168767795402 58.00391604643315 44.34118184191786 2 0 -12
1244 415 2 0.964 58.47226371271435 55.1328628786362 41.59840878044851 -5 -4 3
1225 409 1 -0.482 57.62580626372569 53.26999349978736 46.59641032553252 -8 -5 -1
338 113 2 0.964 50.83769538500816 56.27063980208804 45.48556515724482 -6 2 0
1243 415 1 -0.482 58.25860075523741 54.67286685642922 41.646531929748946 -5 -4 3
337 113 1 -0.482 50.285341634966414 56.47556731547017 45.496739288900784 -6 2 0
339 113 1 -0.482 51.38787500163045 56.079357419633595 45.44172977806127 -6 2 0
17 6 2 0.964 55.21167811714466 57.47666913449497 44.39670391078097 2 0 -12
1226 409 2 0.964 57.94009980527838 53.35267002174173 46.16867582191195 -8 -5 -1
373 125 1 -0.482 31.935587153207145 38.954892468621466 49.17904838248725 5 5 -1
1203 401 1 -0.482 46.469236141956515 34.3223282453699 51.74080557036723 -5 0 2
1201 401 1 -0.482 46.70555524445187 33.23727170427273 51.67382816127153 -5 0 2
1202 401 2 0.964 46.576133890823414 33.78908845868209 51.6762907345218 -5 0 2
109 37 1 -0.482 45.90603981558195 35.635445810554245 56.351208826684015 -1 -9 1
111 37 1 -0.482 45.77589027656316 36.40341456829859 57.182778928305666 -1 -9 1
110 37 2 0.964 45.8540456814637 36.00075254057397 56.764542308023394 -1 -9 1
201 67 1 -0.482 41.78841370134808 39.0726236046483 55.52156880832007 3 2 0
615 205 1 -0.482 49.95108009823157 32.4985387110364 52.982442509202286 -2 -6 1
613 205 1 -0.482 49.35292328230025 33.29465524628378 52.53013830867786 -2 -6 1
614 205 2 0.964 49.60851142740465 32.89453192475341 52.744230919395406 -2 -6 1
164 55 2 0.964 53.0417013889364 33.47081273998835 51.96698706795998 4 -11 -2
165 55 1 -0.482 53.196248090334436 32.987605760979946 51.856468468323584 4 -11 -2
1073 358 2 0.964 53.63617992659002 37.88289702948609 56.00334214197916 4 -2 -4
1074 358 1 -0.482 54.09631515470568 37.67846812227698 56.202154701220806 4 -2 -4
163 55 1 -0.482 52.83539856995691 33.970649132717625 52.084744858764154 4 -11 -2
1072 358 1 -0.482 53.14672475141617 38.06262171827913 55.81020757301262 4 -2 -4
634 212 1 -0.482 58.396214809757886 37.6299822251825 50.30639095405496 0 -5 -2
375 125 1 -0.482 32.03975410798914 40.049255922024756 49.42900459557694 5 5 -1
374 125 2 0.964 32.015025149787974 39.48128998448432 49.31866093095317 5 5 -1
303 101 1 -0.482 38.24438872295609 48.32098384764946 57.393250927943 -1 3 0
1482 494 1 -0.482 36.66357309915634 40.76016219055592 53.13036000836894 2 2 -4
1481 494 2 0.964 36.763098685281165 41.23975154162203 53.35965655217666 2 2 -4
1480 494 1 -0.482 36.82850498918866 41.74155483998199 53.613781224837425 2 2 -4
302 101 2 0.964 38.439842666586884 47.8268573576775 57.57117319786977 -1 3 0
301 101 1 -0.482 38.66326709105341 47.36214674457368 57.78665655566279 -1 3 0
199 67 1 -0.482 42.2189370619013 40.043876762294644 55.1661686085385 3 2 0
200 67 2 0.964 42.029592001386035 39.58455281336553 55.31845269373058 3 2 0
1357 453 1 -0.482 42.67144379046901 43.411517465917726 54.52046785234654 -8 4 1
1359 453 1 -0.482 42.75172364291312 44.448985689843525 54.20824685652242 -8 4 1
1358 453 2 0.964 42.715723525248634 43.948290226344255 54.36477203010472 -8 4 1
1037 346 2 0.964 56.48881735333403 45.8651547797985 53.916601904513 5 -9 2
1036 346 1 -0.482 56.22046299129097 46.38030613021506 53.78959785783388 5 -9 2
1038 346 1 -0.482 56.784803011019264 45.43845315705879 54.02200262084715 5 -9 2
1477 493 1 -0.482 39.129173591367206 53.42923027746312 49.15651465776598 -2 14 1
29 10 2 0.964 37.31458528925526 51.101087770898516 53.89715983491253 2 -2 -4
30 10 1 -0.482 36.929674378694244 50.93630801161149 53.57934771228459 2 -2 -4
28 10 1 -0.482 37.69508122926793 51.27941402876792 54.24199477438695 2 -2 -4
209 70 2 0.964 33.92309245045138 51.527421016705105 50.56838569082757 7 2 -8
208 70 1 -0.482 33.50924459983118 51.816350069428196 50.367832543900036 7 2 -8
210 70 1 -0.482 34.385538862390646 51.250138400792565 50.81558644674496 7 2 -8
1430 477 2 0.964 43.236202663302706 54.1247626124168 55.06454184196264 -3 0 5
1431 477 1 -0.482 42.959064260420135 54.58843669832014 55.11916342680152 -3 0 5
1429 477 1 -0.482 43.51726179263328 53.66745562334542 55.06272782576899 -3 0 5

Velocities

147 0.0008307842975300566 -0.0010359636330172684 -0.006561370379473933
146 -0.025901543633005446 -0.06707488155817055 -0.05581083085337099
145 -0.0017051686317409297 -0.0003834885766526868 -0.0004307576431083134
1296 0.0012714697915245632 -0.0019017997253521623 -0.004067865022877705
1294 0.005415003739375206 0.002230098527900155 0.001093125907462975
1295 0.020414985334583448 -0.005631914833490941 0.021748596429070174
907 0.0036989008415761 -0.00042136281806437855 -0.0037807985331575387
407 -0.02423990520106826 -0.00039038120700406913 -0.0004269152254785184
408 0.004749017397075084 -0.0034620442086006537 -0.0005040809188086603
880 0.0003601734380148981 -0.0006780263960182765 0.00583452006035609
1257 0.0008202067415397483 0.004084285152132683 -0.006177125092791611
1255 -0.012251366744355268 -0.0021726546573338796 -0.0025401787934488293
1256 -0.03850566081415282 0.05260818220424085 -0.001120270408285083
1300 1.1743378679463138e-05 -0.0007310181350049106 0.0037836959737504714
1302 -0.0040801132811068164 0.0011996275243106782 0.0051036711893430045
1301 -0.02695040221429542 -0.06401626844257946 0.08622366674978542
559 0.0013476295145171235 0.0025471901710972175 -0.0018062522466321164
560 -0.04347105084119815 0.005803792404900889 0.006414715777665779
381 -0.006212328806507054 -0.0017828303947079016 -0.00321999772832691
380 -0.026809228135806766 -0.009361169056524682 -0.005733212923818646
379 -0.002789270287744493 0.001978758762197909 0.0040341965231956494
1412 -0.0010142133947117662 0.06874304299411561 -0.04392811921080709
1413 0.006716949399234507 -0.004167867546682958 -0.0037702595639400875
1411 -0.009240833337632492 0.0006280874399664584 -0.00581900481212605
404 0.018726252144319215 0.09196095949534831 -0.011360516631676629
403 -0.0005941311494355837 -0.0023786071167240176 0.004980922318561579
561 -0.00099988175887911 -0.00046551196394460995 0.0015019903030866002
101 0.04754721428504773 -0.020907435264318108 0.049990333746734596
100 0.009148885760605848 0.0048812934439544315 -0.006797346134349616
102 0.0007183882504807516 -0.0021371348253785695 0.0033786403836258442
290 -0.01747304948170613 0.03876440415032142 -0.07571404269980449
291 0.006730852110656138 -0.005037988633799941 0.0016446180895344025
289 0.00460667670099777 -0.0019018924092763015 0.001342557573069142
526 -0.0006372234171174956 0.001354658648852112 0.002326733081809904
405 0.006329012519441067 -0.008024223172041838 0.004465959336923308
527 0.00702405597643918 -0.018603888811301154 0.03344588031011203
528 -0.009984119215010703 -0.003315011121461462 -0.000988580221090254
1360 -0.0006420008536741984 -0.0010733637108900494 -0.0003300850896607462
1361 0.005660128127446767 -0.03704849847897696 -0.026016008926170862
1362 -0.01043440804990547 -0.007591605130102991 -0.0014688197049065363
1267 -0.0032726473244218024 -0.0056036911050150375 -0.0018094933269891262
558 -0.0005424780728259671 -0.0012634642898732636 -0.003083649769667188
557 -0.02891907868672033 -0.03321483906526414 -0.0022358231318489034
556 -0.004000508894373732 -0.0017263594248032644 -0.0018359593717512087
869 0.049758391167917415 -0.057217192717391986 -0.03776674506958627
870 0.00327190955518224 0.007207388573268092 -0.0013659257563067412
1269 6.902052658647122e-05 -0.0007879496474732183 0.0068097711188591075
868 0.006561250059508706 -0.0050064218042940615 -0.010483102061841705
1076 0.004511356381698149 -0.006669205872680287 0.012847477115791539
1264 -0.0033262496104688928 -0.0003044632539226757 -0.0009470967705935454
1268 -0.04833562489593405 0.0042751809818604575 -0.06141291147934788
1075 0.009502083404637292 -0.003987283868320708 0.005226487295422298
700 0.0037839642182940936 -0.003470251092803456 -0.003137298032218577
1236 -0.00809364606865769 0.009271794025339189 -0.0042063264019421304
1235 0.0016216622188026703 -0.0033563732353963475 0.019355826690796264
1234 0.0047819563862915365 -0.0014894483435002953 0.00042717330624344546
86 0.00040832188755652487 -0.04556184361249752 0.03703865233466926
87 0.004201656389394801 -0.010270311969172382 0.0006605627905089375
85 0.001802778886088102 -0.0017304715829412985 0.0015502776431512368
702 -0.006459614732463841 -0.0007018049158431157 -0.002007198413349901
701 0.01735036762855371 -0.05329673775816818 0.005303744764290771
1289 -0.03407457292613399 0.01820357532638887 0.03846894053073208
1288 -0.0022546251621734055 0.0012334924475203644 0.0037225993543036247
1290 -0.001153968124353499 0.0024508273527308693 -0.007683614063521023
1215 -0.004064851635323744 -0.00018322424835788396 -0.002202053443341477
135 -0.005054073596241046 -0.001177758039337631 -0.0029356600292455696
133 -0.0037094596349474163 0.0010971277463831784 0.0018234005614011577
134 0.006968529696966432 0.04916251575893327 0.04325545182187004
1214 -0.026915921510789132 -0.03709603083691416 0.0021769119339257854
1000 -4.8503444048486484e-05 0.0011938658779041854 -0.0020266697890415418
1001 -0.01555708787896 0.024735177713099993 -0.08769536933560902
1002 -0.003352954685515625 -0.0008300334688037461 -0.0043537088126508324
420 0.005874515071558627 0.0028616503770122572 -0.00027015553797605027
418 -0.00023614761847352362 -0.0009975199076694952 0.00672906295182797
419 -0.0021304318357068595 -0.05403432399782199 -0.04119854839543908
648 -0.005278593104703838 -0.006453476930235903 0.0017248423673177221
647 0.050457559368081925 0.024376284333651816 -0.042614979815454056
472 -0.0019110959921077508 0.0021671315820025005 -0.002080304605231183
473 -0.05466134878182371 -0.013511441530478776 -0.005261127527032592
646 0.008382337530761173 0.0027257541542810263 0.0004263901542739751
474 0.0032157803405043627 0.0037289964839880437 -0.0035262549487346034
509 -0.03881785979269997 -0.007510252751269993 0.012151066162981373
508 0.0014773155317253856 -0.0028634165347287896 -0.007109560051984437
878 0.008448104107447639 0.04653218797578335 -0.03967618174598467
879 -0.004957351131115928 0.001953858275764365 0.0033192755782665653
877 0.0031592929522083276 -4.7074750501631616e-05 0.003483585540211598
519 0.0035488301542751636 -0.003939383453847971 -0.003340813736957906
518 0.032529657320049594 0.07551776430016101 -0.07672478635392208
517 0.0007101622082720514 0.0025068881262132877 -0.0011534748013789255
618 -0.0016740800435841887 0.003807399113569421 0.0013733158782708642
617 -0.006386085535321842 0.01168552154018097 0.022910116047882793
1020 -0.0028601814406409554 -0.008563476260087955 0.0003460162453735723
532 -0.0052750901581949195 -0.004813165258380937 -0.003807814963849987
534 0.002410574761864439 0.0025849082736292823 -0.0010621660487641394
533 -0.03423843255021892 0.027189521366248446 -0.0015413499125243233
777 -0.0005058226047560699 -0.0035444849687103603 0.0014056151830820725
776 0.09046255878655494 0.023153396560570538 0.037753779640752716
775 -0.002059221435704251 0.0005689209373517471 -0.0015347932856290887
1260 -0.0025480900951329885 -0.001265791437269767 0.0027897762291668664
1258 0.008563665466324245 -0.0011260849956736014 -0.00038884586897088675
1259 0.014437351189557385 -0.010005384524127449 0.05278720519441884
600 0.0021377004619700674 0.002597604563862076 -0.005660010299992595
599 0.0022040587124346313 0.03614898947962322 0.007944088785279683
598 -0.0014491509671061378 0.007677219734293506 0.003836950136682274
275 -0.03015599161016234 -0.04906266379853494 -0.003958075996651043
276 0.0017238914629275355 -0.0029870323442254647 -0.004266364118743925
274 0.004781231978868943 0.0022214246497196926 -0.0029695048099046893
1118 -0.04206648755085362 0.017479171475094535 0.011031953175877131
1119 -0.00021352542208828975 -0.0007884578344339247 0.006636214298502698
1117 -0.004511046952574032 0.00046228502039310246 0.002452945348641904
828 -0.004495470950497614 -0.002640491816641742 -0.003679526155258315
827 0.030719244961267017 0.02882591000452395 0.014035503138383346
826 -0.0023842412157689236 -0.002483986009839973 -0.004407570002240178
1459 0.0030328628055089958 -0.0027333917698982788 -0.0020830693546544394
1460 0.051735218500000506 0.024525203746400763 0.005251157529257422
1461 -0.0013430776273101529 0.003455737912656979 0.010043185221200655
608 -0.05424567837040903 -0.004104486461773205 -0.04245655895518359
607 -0.0024317178357983935 -0.00810066905944153 -0.004061588268650093
609 -0.004099468936270402 -0.005642737269261787 -0.0015412864013007476
129 0.009458388794413118 -0.0032250183830103887 0.0030464271473041767
128 0.011099275213801312 -0.0223257176304505 0.00752169360659176
127 -0.001871586871118053 -0.002448744184678707 0.0037280083662897642
510 0.0059422645902380685 0.006213125729378835 0.0033549804467703603
1248 0.0033157307424038253 0.0009636215962163793 0.002246017277299683
195 0.003486959411103413 0.004098507792826716 -0.0034804837697779614
193 -0.0012128820617253243 0.002122352502988352 0.00855214051888761
194 -0.0017528646699072053 0.040141390291308046 -0.07208020163920266
246 -0.0002789997375316905 0.005635902838801968 -0.002093423416763633
616 0.0033364606392354444 0.0029201349051946397 -0.002310318639687512
292 0.001814763243587145 0.005344533058392065 -0.0008333089403271068
293 0.0008470492456669535 -0.0026375927273109647 -0.0012486534903111042
294 -0.006264197140516474 -0.0039036462066251456 0.004656053425667479
1068 0.004752658925823605 -0.01622420598745073 -0.0013898430485124805
410 0.009098374474931524 0.0019975082515606406 -0.01334260525316702
411 -0.01119917838803483 0.009938456497808815 0.003718398993922454
409 -0.006059159914261728 0.0029194294582835204 -0.0014708282291747944
497 -0.044296541980113985 0.04979556349667765 -0.005796567538609955
498 -0.004168352985203559 -0.0010860583438071628 -0.002912543337913546
496 -0.0058432453054779315 -0.0013355165137185166 -0.0021150009358706233
34 -1.6270970246723843e-05 -0.00651851529653713 -0.0009628927548667155
35 -0.003888170864287913 0.008481537072823911 -0.07072339500989569
36 0.005054790716290193 0.007455900066119691 0.0006136825859944452
1067 -0.03687379557162895 0.014673214736437339 -0.02546136902602152
581 0.004684743542320007 -0.03590710666693101 -0.033397044227835876
582 -0.0005521824226718506 -0.004315044225199 0.006737658269247212
580 -0.0033503679244452364 -0.008389530340538864 -0.004174309061161811
265 0.0014336285739157077 -0.0007469107526109629 0.0017653268203329014
266 -0.03036620369972712 -0.05047476131594849 -0.00192285312380264
267 -0.0024048960717264734 0.0008213378952440522 -0.000774782055666599
686 0.009317157335069038 -0.000916389385782856 -0.06080691448028405
823 -0.0052902944648639885 -0.002733287227506717 -0.0017397308524589716
824 0.08081918294366755 0.022629066341426012 0.01808168914101302
825 -0.0016531253735443216 0.003082691169882563 0.00038608647672306223
685 0.0014815329490780954 -0.006813489133088514 -0.009658881553468949
687 -0.001256532311949924 0.00029323064482350417 -0.0037079397706283918
24 -0.007937871411191042 0.002143722498274955 -0.0035432936755886066
23 -0.007471374034596338 0.012073434428320035 0.014889801017596202
22 0.0005787230010615998 0.0020144553292855455 -0.005118754782422329
934 -0.0002159783733079835 0.0017742512127627494 0.0021188051640107577
1006 0.004484133648281051 0.0009150016335183001 0.0020011344752605175
1409 0.061014342148958074 0.04672901988111036 0.008899355857154095
1008 0.0031339079127255393 -0.009032161189250413 0.0014513971548639776
1408 -0.007597832506955313 -0.007377566576887814 0.0007021089143713584
1410 -0.0015029923530328494 0.004244195937851269 0.0003866856222693567
1007 -0.0030050463471596573 0.06597971837451974 -0.08667811799706207
1279 0.006390454297140227 -0.005758341529398667 -0.0038380757354308987
694 0.0030343922956505465 0.001955656128239298 0.004544762490516704
666 -0.006161545127442437 0.0063139599673660085 0.0011059342605214942
664 0.0015869467494741306 -0.0024752508475516907 0.0011458247292701876
665 0.01229959229050291 0.042006949428967176 -0.052952647497993104
696 0.00447659395708091 -0.0033473860994891512 0.0025604151267352893
695 0.062153015834692515 0.030545797765862 0.07080605339888037
1280 -0.003291713135739073 -0.058143861900991786 -0.07926258457947849
1331 0.03943971384800848 -0.04405420812112499 0.008135568186243012
1332 -0.0001554355356694745 0.0027875409435990355 -0.0031514454370432793
1330 0.0007586699491734496 -0.001252272781805134 -0.0028840190018257017
1281 0.010955299845120586 0.007491712063597285 -0.007968723609827116
935 -0.009560846717445183 0.05953755209908947 0.04304056988502311
936 0.004450346104175346 0.004068154344269108 0.006868285117402723
886 -0.006739343767358215 0.00871476076474507 -0.00801136554629274
244 0.005688716359345004 -0.0017746361331469663 -0.005512613747289407
245 -0.03747332418353592 -0.03749392277481794 -0.05111518204269655
717 0.00994843858540286 0.011203117898222693 0.0011504249210675468
716 0.04567664048286362 -0.04896640815855663 -0.04304133201455157
715 0.012149769923413824 0.0004968196838096867 0.0020933402753005505
1417 -0.0004694156591195293 0.0005582839291105219 -0.006825474707914701
1418 0.03434533186943028 0.014592079908399324 0.06262107207755141
1419 0.0038676175551928755 0.0025829421589392927 -3.627232869923568e-05
358 -0.0020566597600350524 -0.004722577807489483 -0.0016457965930158657
1426 0.002444791113209443 0.0017960274797468132 -0.005568014004443643
1428 0.0023406226485206366 0.0031099199787153094 -0.003706617649927177
1427 -0.012678369042251366 -0.0396924959818446 -0.04402586198767427
481 -0.002364270374224257 0.00029651761159080946 -0.0005299119471505424
483 -0.002849804431474416 0.0007074902918948886 0.0015164730848865962
482 -0.022358910279372916 0.004303289301000334 0.017429222287203727
1030 -0.005634853218362127 -0.00393743212906592 -0.0059269654568612
1032 -0.0018547120490037398 0.0017505840455293367 -0.0024003072283180697
1449 -0.0035908873998331857 0.0052664996312857685 0.0010798614340103048
1031 -0.09074978817230708 -0.006722188914702116 -0.0026556824203584585
1447 -0.0005581568011026363 -0.001496993840987354 -0.0051535382898106
1448 0.04034433254435306 -0.006996330746940106 0.008302336902997542
1228 0.0026656311297391737 0.00887636043692812 0.00453391728634961
987 0.001886739846531715 -0.0018352377599269126 0.0007241060767369327
986 -0.013641634326149918 -0.03989049825050734 -0.00612063215505109
1173 -0.0028879183264747497 0.0002788221161101319 -0.0036363492184805788
1172 -0.0032277355975517687 -0.017834214638511217 0.04612644721380944
1171 -0.00948937846934626 0.003606114234912832 -0.002650720263236797
1230 0.00694717105106315 0.0019425008233247365 9.117624254962749e-05
1229 0.014127324622337126 0.06310090309785761 0.07231681818864279
985 0.004990747455894251 -0.0005266689226877451 0.008307299223409441
75 0.004347303793209679 0.009214790144611072 -0.0015323574384354657
74 0.019593820588117438 0.0469416804920353 -0.028698965839220724
73 0.0012071420451138853 0.007307921168964329 -0.0007234614906022816
425 0.06135223179435163 0.03667751006221485 -0.06545405162954775
424 0.0009035310967935261 0.01182324931145133 -0.001444810752137384
426 -0.004268704416671555 0.0003665401573116309 0.0058397079360799275
365 -0.04554829994606361 -0.03716276088553037 -0.13865664507470826
364 -0.0027875912978486722 0.0011174611061476529 -0.008630727783766716
366 -0.006203256237610949 0.006145718870430683 -0.0014094477247034625
649 -0.0031001613149327636 -0.0042727910647078786 0.002190429368074656
724 0.0013230977504288901 -0.0013435524704933264 -0.006207238617369905
725 -0.02875783739329565 0.018114761384292816 -0.05939633251262861
726 -0.004959382072654264 0.00697962433514354 0.006361638864400573
651 0.002629752058549586 -0.004307610649792078 -0.0029778850742835645
171 -0.0038034706218287263 -0.0010515636784528242 0.005024957269303049
170 -0.014861686117627372 -0.006350455465756185 -0.058848404232642065
650 0.01196995746500563 0.04296140074033823 0.012743453869202632
169 -0.005148835472811679 0.00550749545754384 0.0009265680463879958
1239 0.00936614547521596 -0.0016446096985317583 0.006907220681863298
1237 -0.0056646404302844134 0.01085740394553409 0.0012902753431459327
1178 -0.002290014923853452 -0.004093833011186563 0.017736778556869302
1316 -0.039879253522524034 -0.029390236513749408 0.01498678700584046
1317 0.0025264557559144373 0.007274982459713008 -0.0038649423199344423
1315 -0.005178862999572726 0.00047261944835790904 0.0065586245522542014
1060 0.00781421228463762 0.006083243173898328 -0.0021414295157323898
1062 7.831373998889681e-05 0.0027149199613443276 -0.004817374222407786
1061 0.04084016537576546 0.007842413950616573 -0.015557999401520067
1179 -0.0028035257657923664 0.0015224703894004877 0.0013131632083822767
1238 0.014016365724026288 -0.02381641293851843 -0.05429707340477708
1065 0.0012522442753584646 -0.0005730609795874808 0.007540589808472758
1064 -0.026341082927156794 0.0605419418312039 0.015887087609133228
1063 0.001950239356367757 -0.0028869677903809307 -0.0009339295983292077
798 0.0032230180329417372 -0.00045582764241885483 -0.0011090419197850832
797 -0.009210112908590074 -0.05215374585506104 0.016838388393006064
796 0.003919872225649417 -0.004713550571844606 0.006966071288744821
642 -0.008741898937106614 -0.002479489301695686 -0.0002267019744142667
641 0.07106740649407567 -0.015351424088094747 -0.03192693159292574
640 0.0017199237253555744 -0.009518586786841438 -0.00364935508098249
672 -0.0037997894385213837 -0.003044797236028783 -0.0028338892261695887
433 -0.010322575574639566 0.0026692063145619354 -0.00448777939121721
435 -0.0020814304951461185 0.005428377038858121 -0.0006262291867282574
359 0.0102473471008885 0.03314953959875696 0.014640245644625963
360 -9.499400973949113e-05 0.00349615495819759 -0.007956018747786614
670 -0.011194154015495882 -0.0013181255957887055 0.002638139341811314
671 0.05653141387631451 0.029865502115741266 -0.03278354447953569
434 -0.01851016473671341 0.07395753876776617 0.004766655710463921
232 0.0014599707704440292 0.0012104566379448048 -0.002553011431067552
234 -0.003729623322384848 -0.0031819370673923705 -0.0034494180885915613
233 -0.012414180793855631 0.010881544408842066 -0.035066245582307254
504 -0.0006700641173049533 0.002504645522663671 -0.00019300180031154974
503 -0.014373250992778638 0.02940467430765827 -0.00014817625485836873
502 -0.002373945126893349 0.0014230682357369898 -0.0012005855081525627
1175 -0.02701228365560762 -0.027349780557939445 -0.0034428425511346533
1174 -0.0018173700134066985 0.00294053663442206 0.00040207244903847536
1176 0.0016255934579641512 0.005346663678254158 0.0007550074950475249
1114 0.0010670488280976529 -0.0037190828951756028 0.007809596864129353
415 0.00624432193893092 -0.010784773125558457 0.0024961652890644866
417 0.0048687849388741105 0.005320870195954037 -0.003405748661638029
416 0.008527811265180851 -0.03650709471668685 0.025083584317334914
1115 -0.004377502871974787 -0.01419842084987467 -0.020376015404713264
1109 0.01731899587876282 0.019596185368262433 -0.026941250969583455
1108 -0.010458910420450634 -0.00240669225410569 -0.006819134136005084
1110 0.002817566229321901 0.0034194346914310832 0.006441125541931164
1116 -0.005361562476346944 -0.00880079152889785 -0.0051037556702926415
297 0.0009585935865006008 -0.002363357197081927 0.0029952470804903504
736 -0.0030581965620809395 0.0042537436161780035 -0.00524786781726757
738 0.00248889044638069 -0.005265319702533847 -0.006805306384163416
737 0.009767707012683485 -0.005475852683116314 0.020132275756097787
981 0.009327461192682913 -0.0010586441489974173 -0.0006154405872699994
979 -0.007913413012556917 0.0005420856342394233 -0.0050547221264064905
980 -0.02754767812221939 0.031560887529900175 -0.027218303421657892
1384 -0.003087418296038139 -0.004536915494736038 -0.012471089956183349
1385 0.019113053193951388 0.006336776679706175 -0.03110504465729096
1386 -0.0033791299165123554 0.0011920351470908201 1.1215175476167802e-05
833 -0.024032914802807382 -0.0011036264145174953 -0.03562199910293182
834 -0.010710587782771213 0.007638137830340132 -0.009461621336102849
832 -0.002379017832242406 -0.008739552978486453 -0.0036631261557211084
1405 -0.0015557132176989379 0.008720525330721648 -0.005840612362865843
1406 -0.013168849457311173 0.02043652229217796 -0.03879752259393313
1407 -0.007590741326028928 0.0015205146486701618 -0.004155009540572391
1219 -0.0020962838474327078 -0.0008343296223363628 0.0036406827863904286
1220 -0.019375901988055857 -0.03957358168084453 -0.00039419085874092607
661 -0.00024377593167200317 0.004993043020002316 -0.0012840939997326752
1415 0.021492660444901782 -0.005422031892699452 -0.027477937481442474
1414 -0.00046218727949449864 0.003100288256588608 0.008129527916670591
1416 -3.087046361405489e-05 -0.0071774179932453525 -0.0005601113371309003
263 -0.05333691633751131 0.0400235187901978 -0.0029838896934086144
264 -0.0010345094594220725 0.0056057120214462654 0.0010055217135010001
204 0.003601341596569871 0.0056272084366341445 0.0024048416974993027
202 0.0003915493354663563 0.0007987345783847878 -0.0007705957904748478
203 -0.021706317752919507 0.014143497442527816 -0.024696370677709314
1451 -0.04032113751603769 0.00932272645464137 -0.021684030891942385
1450 0.0027307125437765097 -0.0006565759657882705 -0.005013444873277027
1233 -0.0032316619702355315 -0.0009006984354712908 0.0008675671958666424
1231 0.004646805833841968 0.006548555471338866 0.0030127736582787217
1232 -0.025812438442298552 0.008380674143735448 0.0032343548378080643
1452 0.004920679847179465 -0.00010042098321258102 -0.008473737593094742
332 -0.010475520622004726 0.023394616453699026 -0.04196983223513059
333 -0.006592150177653531 0.0009106576542529736 0.00894474387020696
331 0.0032180357178456737 -0.0019127685963799949 -0.004248696246917682
370 0.0027370674091172827 -0.0018351280046517498 -0.0025566338761333195
54 -0.0003004149054139889 0.0037322024685175125 0.006031312172711552
228 -0.000439081927229185 0.0011279224775557223 -0.0022513249377868467
53 -0.1071165700950484 0.055839127209671435 0.001963704083457413
52 -0.006498657836419375 -0.006432405589153334 -0.007848879128630176
1387 -0.005210433537163915 -0.003531991191499603 -0.008315451537758815
1389 -0.0014365708840195861 0.0010869772820509764 -0.006434126325589231
1388 0.0295654527796141 -0.027808132236219738 0.028253388982779206
677 -0.04338191646869004 0.011744754172192146 -0.009136546227820235
443 -0.06063430645758054 -0.016068282184363767 -0.09380385242499205
442 0.0013837522952141253 -0.002363631397041376 6.943505434076412e-05
444 -0.0023997594152928435 -0.005030943378532973 0.009596148717224496
262 -0.0007695298708409215 0.0021773143409842613 -0.002492302421509631
678 -0.0034777755918789554 -0.0028009592623028205 0.000732214527910566
594 -0.0037403309741441343 0.0017967308090123077 0.003268851954580769
593 0.07412026592629702 0.07863040296710024 -0.061907499868327207
592 0.0032617593104779683 0.008243930861261722 0.0035017371773073723
550 -0.0007901107520476171 -0.0047295309610425286 0.0010202993711886188
551 0.023637041913569717 0.01747963268733659 -0.010673089545355645
552 0.0025165571561025844 -0.0004093301130655388 -0.0024526377698583296
476 0.03862765682932857 -0.03671114903187 -0.041939210515259936
475 0.0053155803844989824 -0.0025873413979891824 -0.005311895463228968
477 -0.0021426124816344393 0.001590061494521348 0.0009118970719562599
676 -0.002127774025984291 -0.0013791170304989447 0.003999524383154286
1341 -0.006372182405581133 0.0025680310697304663 -0.00427731923719924
371 -0.02733278290203759 -0.07915546537826224 -0.03788249529756545
372 -0.002345879895633248 -0.0034810889993338984 0.0032219570932309144
759 0.006746992586751707 0.002771122673144065 -0.0015629934705301105
757 0.0022291165582434083 -0.0013428286344868633 0.0015855535434843972
758 -0.025162224995432584 0.01572961222208341 -0.06011980955055375
