1493 498 2 0.964 43.93432244056886 44.39609514447237 55.81990743702585 4 0 -8
1492 498 1 -0.482 43.40480150073917 44.2767810397209 55.85783308089903 4 0 -8
972 324 1 -0.482 51.05039415934549 47.805850133700204 50.875879993559295 1 6 2
997 333 1 -0.482 51.22556883581434 40.80704720384803 55.373225914101766 3 -1 -3
998 333 2 0.964 50.947642269052594 40.974664771878224 54.95908167024304 3 -1 -3
999 333 1 -0.482 50.71641760300008 41.142941755288504 54.49916791103108 3 -1 -3
970 324 1 -0.482 51.59439298871517 47.92677351953233 49.91731962219204 1 6 2
971 324 2 0.964 51.32106293102564 47.85754028795375 50.408892355611485 1 6 2
934 312 1 -0.482 35.16792382555805 54.58457473717337 55.40933890085351 0 5 -1
550 184 1 -0.482 36.7703756737488 49.18034216338245 54.807354894577074 3 2 -1
935 312 2 0.964 35.197220639535814 54.60099230191105 54.900957738549195 0 5 -1
59 20 2 0.964 31.36832297027738 49.99134326937322 56.00014868397014 -3 -4 0
58 20 1 -0.482 31.717328856564837 50.39689906707784 56.203398546844525 -3 -4 0
60 20 1 -0.482 31.046812451652205 49.552204755321185 55.7170756009853 -3 -4 0
870 290 1 -0.482 31.309444236082182 52.7708519453832 52.8651173854321 4 7 -2
869 290 2 0.964 31.53761892344891 53.0225199942535 52.440846670105856 4 7 -2
868 290 1 -0.482 31.75962536344766 53.25082878371879 51.99365172219366 4 7 -2
551 184 2 0.964 36.77790342396814 48.88960626723849 54.33826432542605 3 2 -1
936 312 1 -0.482 35.243821123253454 54.60306652462924 54.33680901073053 0 5 -1
137 46 2 0.964 44.136454555969664 51.59161985160139 50.939027360769586 3 -3 9
138 46 1 -0.482 44.388027933117755 52.089718307965185 50.83844614971474 3 -3 9
136 46 1 -0.482 43.886134471565754 51.109001849015456 50.97717979714025 3 -3 9
215 72 2 0.964 40.17967175913857 56.21327631159258 50.76472315264691 -2 5 0
216 72 1 -0.482 40.254214629403506 55.8979453276108 50.34900056939635 -2 5 0
214 72 1 -0.482 40.11850745383116 56.53326431467667 51.23772157443342 -2 5 0
383 128 2 0.964 46.722619952762855 56.116394330707365 50.23492584270383 0 -4 6
384 128 1 -0.482 46.49588103296678 56.35027530375042 49.74717172807544 0 -4 6
382 128 1 -0.482 46.98017981916948 55.88335821707521 50.65341877937978 0 -4 6
193 65 1 -0.482 44.32826982618727 57.032978497604645 52.4978290887247 0 -1 -2
194 65 2 0.964 44.51373144557279 57.561366159486425 52.540545956142694 0 -1 -2
195 65 1 -0.482 44.749541516945285 58.068850892336286 52.55767104597403 0 -1 -2
84 28 1 -0.482 58.0521624193543 49.319941772559446 52.51461924211141 -4 -3 3

Velocities

1069 -0.007303853867809418 -0.0053854113147506115 0.0060653821903672404
1070 0.025681076417400858 0.013357849634286566 -0.04312788609243439
1071 -0.0018497257570079706 0.003319904398117208 0.0008729191416756303
1455 -6.114642129874295e-06 -0.004980159579264447 -0.002049380706209525
1454 0.023092919819707253 -0.011853926708525104 0.0336707916451244
1453 -0.0048836809845375015 -0.0026225372525997656 0.00453239776279368
388 0.005296753065708062 -0.009474009293049436 0.0005552552164524764
390 0.0026649401652515414 -0.0018673668777472304 -0.007432499737595965
389 -0.051058200870865156 0.016346774431794164 0.08727934055154025
504 0.0060513529349130665 0.0030024378414270914 -0.0006682125888552693
503 0.03566377579754763 -0.011118853337337002 -0.059273253834336535
1181 0.004789676646803297 -0.08371163638794425 0.030241480639020244
1182 -0.006507168804940152 -0.006243985624698509 0.002418929131096524
1180 -0.0016284994116136627 -5.2595589152104354e-05 0.0019441751476799987
502 0.001893244814634105 -0.0018222699555211644 0.003725125175408291
917 -0.0718335884215528 -0.03536972832516532 0.021434164228150688
916 -0.0017876570924837583 -0.0027607814922707 0.002936327732939074
918 -0.005916660731744925 0.0015661236806710937 -0.0015141181138612694
480 0.002676702354239707 0.0003174869465601766 0.006123412950849547
602 -0.012955389813048154 0.00970522828013759 -0.04236997626725803
603 0.002007187977404341 -0.006667717499779517 0.006750914958693256
965 0.0416584588830037 0.025633226956753973 0.025631091809736255
966 -0.004773049105595889 -0.0024865500222409644 0.006810563728082791
964 0.0050958316893248935 -0.006616209155917538 0.001655041900107355
1444 0.0029670647315576167 0.0059193817634046126 -0.00032135166948165365
1445 0.017055162402976436 -0.019551211536107466 -0.0074283694199583986
1446 0.0021817490880179165 0.003310697845394275 0.011071065151336474
210 -0.0018843722976378038 -0.003448209784055867 -0.0027174016298254426
208 0.008026905655340786 0.0008289675511563399 0.0010316616884968343
209 -0.06361436104075904 -0.0085352958588407 0.0011555655422633437
478 -0.012893964432270479 0.0003636081653495304 -0.00416197734687982
479 0.0033268987948712825 0.022220211711667878 -0.026465760154465973
582 0.0015610843651933917 -0.005048653462824377 -7.991212329699695e-05
581 0.06745335923093732 0.0321302000416829 0.05562123722720491
580 0.0012552247434466938 -0.004510033733561756 0.0004446301880179603
1201 -0.002893885598976393 0.0006334922842129954 -0.0033180638079514414
1203 -0.001277183995382301 -0.0008582433074688224 -0.00011144261987016219
1202 -0.02198565862952274 0.011450093318385278 0.026946331045294508
341 -0.03395609137907957 0.0025963378184909363 -0.08470420309405413
340 0.0007702292432114015 -0.0023249548478070045 0.005790275528640506
1480 0.0009585553460685707 -0.007081413848772142 0.0018647821453089458
1482 0.0005004128248316188 0.01237056213617508 0.007626296111455847
1481 -0.02465228063011561 0.01750422216382964 -0.05632176209806602
1428 -0.004492200720011808 -0.016664660054806085 -0.005926961756591176
1041 0.0012417111525608532 0.00749724192677437 -0.004039162710566431
1040 0.019284017109708566 -0.034164552166424625 0.006209510039947037
1039 -0.008763854680895135 0.0057818934021089076 -0.006406427188455597
342 -0.0027662423200496794 0.0016471074747827945 -0.001140192596218088
1464 -0.00025782836798111415 -0.008838877592852875 0.007720229360403949
1463 0.04109685435410885 -0.022122532214923996 0.031050273288517245
1462 4.6131904243206424e-05 -0.008732260107590956 -0.005266476076833275
1164 -0.0019609104445203287 -0.00033648564976468046 0.0011281910293504953
1163 0.043286342504039566 -0.04153358246430215 -0.03229246880535161
1162 -0.005270485383068 -0.001130908281068151 0.0038503795949807644
1344 0.012832214183662958 -0.0007633217376742347 0.007962042604212483
1343 -0.0020348305675018863 -0.007049100524533165 -0.03364530524120252
1055 -0.012470744665212382 -0.014673531006356608 0.01926326694180353
1056 0.002853471629706723 0.000364804706275217 -0.002334674042126595
1054 0.0033966602176966607 0.0037178092564200764 0.005856369686728803
1342 -0.0024463978607529783 0.006239731202606812 0.0048125941714563655
585 0.0025331062401684886 0.008031012700532792 0.015032100471027775
584 0.03217292286658151 0.008153047686812149 0.05402498311369647
583 0.006817052847337942 -0.0018709821440029176 0.0008057922860388451
301 -0.0025831522810954317 0.0017825554871938015 0.007854941738929429
303 -5.952626303277189e-05 1.747607981237621e-07 -0.0029486993222894056
302 -0.08060806901372106 0.02050553144557475 0.033531815244756895
1223 0.022919772007092266 -0.01052049275912383 0.012220235434664157
1224 0.003103149581906845 0.0038117798740994707 0.0022680121148279833
1222 -0.0023057993601823036 0.0007262669996286298 0.003954258640100113
41 0.022199252558801834 0.009917033607095348 0.011684302927778834
1217 0.03481937868047981 0.005744171647107393 0.049185232363840196
1218 0.0029719088674507394 -0.005663141370649112 0.004354345237732022
1216 0.005047414252533209 -0.004478454760220566 0.004844267700617771
983 -0.08656648010169161 -0.06562873179866086 -0.026312112616855052
982 0.0030485120601993917 -0.004243105769253497 0.007167346786944676
984 0.005123563340868197 -0.002200579457782271 -0.00809357738740173
394 -0.0003540170258159017 -0.0023571208738459126 0.006671808561266189
42 0.004384591434375469 0.00423746107930867 0.0039727526742280314
1308 -0.0027947807286300055 -0.00016850465953105616 0.0005117064176642214
1307 -0.06097171097013678 -0.0025399916639532332 -0.014466625031415572
1306 0.0006795771088685307 -0.0020320730311779397 -0.0020752072851075785
561 0.0023061293370716038 0.005273737916832288 -0.007500585222842798
560 0.04351588564285882 -0.0406241873101096 -0.0030653821454625454
559 0.006978522230125593 0.00766852744271206 -0.003157540554602658
102 -0.004836941305207762 0.0038318861244781978 0.016443529401511493
101 -0.07679706735471695 0.026400344304898862 0.018831343828841215
100 -0.0004270813407726564 -0.0031072460794906434 0.006085790441257033
537 0.0005070615484683336 -0.0046216469070425896 0.006963801244523835
535 -0.0014031758276338126 -0.010676833642530916 -0.004746775793012262
536 -0.007944529526036605 -0.002277084999500001 0.001116695391200595
487 0.0004223578716862027 -0.008308383936671425 0.0019491409233718295
488 0.07868794378163477 0.006570664041236753 0.012753434585799472
489 0.0075036642354563325 -0.004468838569917155 0.001618753203841459
396 0.0012046300530066663 -0.0036491387549064396 0.00030308114493864314
395 -0.02731387223645645 0.08450209025858481 -0.02775439810264497
511 -0.007629875047175105 0.004754594569680734 -0.005280563733875613
1078 0.0035328727688623916 0.00041606173802169255 0.0007465117645926787
557 -0.0808937166340169 -0.057593143497745504 -0.013372866335749847
558 0.001534683973690377 -0.005470126079184867 -0.003182089486003819
556 0.003461920927620727 0.0035190397764240794 -0.0038286307538584374
289 0.004207241761630146 -0.0009838858763319936 -0.004761740469598203
291 -0.003927332925288462 -0.0004997364871335126 0.007068590048233982
290 -0.035887434734022144 0.1076516679120218 0.011021732969970157
1276 -0.003350546929950485 0.0013769191689703068 -0.007147348043633932
1278 0.008834722659010613 -0.009180416635983837 0.0005761807501231063
1277 -0.01983120453205388 -0.02706297036505589 -0.033759422571872026
391 0.01045407257802217 0.004546144650195421 -0.0028960450515527303
392 -0.02872726879913122 0.03154307659379007 0.09122878429680524
393 0.00683102265957847 0.009810377593642287 0.001396028659496014
513 -0.003949162497855716 -0.002750599648058927 -0.010821122819939442
512 0.046255579613448894 -0.046024547533271065 0.10077706258979656
1221 0.009329988521774727 -0.0005882270481841533 0.0018087902687746141
1220 0.014835304980322515 0.0822011621946209 -0.05092777459439213
1219 0.00027062587110039123 0.003664291586043272 -0.0033091536539914587
1297 -0.004061675641068882 -0.0043998608834897035 -0.008478024148702044
1298 -0.028937416824212008 0.015422167194414143 0.038669111342763275
1299 -0.0016704273330324503 0.00015223440506260198 -0.0012441289858707038
874 0.0052126021920842385 0.001473713217503583 0.001379316241758092
713 -0.009219854015810627 0.039217389096761444 -0.07197917989173436
712 -0.0067409371211682445 -0.0020760032461559805 0.005341613621856362
714 0.003385441949368773 -0.0018636081537688055 -1.630524921076755e-05
1079 0.11048178425448361 0.0657932084845304 -0.0237076909994498
1080 -0.0018353633303332796 -0.0018314402330519694 0.001354867456017976
143 -0.038440190142314055 0.030509636956336746 0.0018648381360693758
144 -0.00398244255696943 -0.00470185031894828 -0.009452939212204617
142 -0.001429307637722358 -0.0002907201418095385 1.5117079355547605e-05
820 -0.003928107404719299 -0.001018139334756933 -0.0032942224204324908
822 -0.005413937498742094 0.0025714531880658593 -0.003726220228280469
821 -0.05505269073192586 -0.0705280560676884 0.03658986578875638
166 -0.007245230167083033 -0.007074676302587152 0.0036781908706498365
168 0.004287015970043428 -0.009663964615080073 0.003040645371845526
167 0.0041955605760715135 -0.043672378763731916 -0.022010134717711273
374 0.025458641250018614 -0.021143837421982743 0.04132562050652243
373 0.004120102686422746 -0.005966483621526835 0.0048205547631156595
375 0.006650907586016848 -0.008108575254446842 0.0030352983882934027
639 0.0016182539725716344 0.00025228692697778024 -9.076224826340407e-05
638 -0.0556115794979602 0.013618610721398803 0.10728533423186039
637 -0.010326684731009882 0.0020092184997557183 -0.0009280137768805294
522 -0.0017532387133361584 0.012191701970189182 -0.005313370119404245
630 0.0016720836497944 0.003631922154937329 -0.0009638549790242831
629 0.0701676044480696 -0.022487255526769886 -0.08639613683911587
628 -0.004512852551698836 -0.0037558770887187397 -0.008009856386280188
486 -0.0006713502673081366 -0.002615485371619747 -0.0010500967753225635
485 -0.022732054060702236 -0.05094849133405982 -0.023222647655486494
484 0.004619358681385533 -0.003485562707122007 0.002614538657535092
521 0.004444279925944179 0.07562015508302557 -0.021788520906154105
520 0.0025841210828020066 -0.005255489937431678 -0.00628240003317263
347 -0.015724209978794573 -0.03635598415750241 0.02389333984833053
346 -0.009090523412735897 0.006645263814328689 0.007650845975371045
348 -0.0035717421249531534 0.0004894969212739845 -0.0033625916493874235
1495 -0.0016369984428176634 0.00253420695311521 -0.0026104858114007353
1497 -0.007071529996113234 0.007813448630350776 -2.9733381855814687e-05
1496 -0.029890654602965014 0.03283352187970057 0.0723700759074381
254 0.018463777067592595 0.019855109837069052 0.00770356216747918
253 0.005513899922098976 0.00023002785945573585 -0.01040747276002898
255 -0.002027637812249941 -0.0004449230727885786 0.00412310699938912
423 -0.0013422326309185278 0.0019879893551342713 -0.0015827587559048303
422 -0.04440067465872384 0.01165291235877596 -0.015920737472309324
421 0.0030403238798597755 -0.006766470743945854 0.0011996335652755845
1294 -0.002301990209819728 0.004999108776382106 -0.0012089298999313877
1295 0.0675387854293523 -0.05027013342876411 -0.03635187210260412
1404 0.0016453271121494451 -0.0023955686919074847 0.0027293020202610895
1403 0.04489849602142933 0.03811455750145387 0.00838791981074796
1296 0.0019098209973098833 0.0009051555169342755 0.003536627232202291
146 -0.03161928431289568 -0.04360804764365571 -0.02684794651195706
612 -0.0031138006577150685 -0.002772575983480636 -0.0045494006585878035
611 -0.0327410362832286 0.03216929594413694 -0.006099274417398283
610 0.0021412976801512816 -0.0011094230693587006 0.0021117290947220584
147 -0.002159807177267732 -0.002020099091778313 0.0015238679280390472
145 -0.0038876044458141554 -0.003893403187368775 -0.005142541373254808
1267 -0.008500719527309733 0.004225182467244252 0.0007963384010110208
1269 0.003469332468880322 0.0034631375879910463 -0.002191793850153775
606 -0.001486441280982527 0.0040523549040702425 7.54050537842211e-05
604 0.004353633093705607 0.004767085532039259 -0.002117055708743675
1268 -0.02231950010264484 0.05855964087022354 0.013664377236716815
605 0.09302441949334968 -0.027494051547416347 0.027630346462771373
1402 0.0033933903371729975 0.003606341810690537 0.00802540763634833
54 -0.0039546240084882885 -0.0012706542597645872 0.0031103123469303656
85 0.006115399420534685 -0.002495719510542135 -0.004108981219430811
53 0.010272712470644542 -0.00046689952144900545 -0.03446266928556709
86 0.04179514289007502 -0.03359944101324057 0.05134876979344358
87 0.008763604952812828 0.006026984510353684 0.0014753246299873412
52 0.002988470133851982 -0.0018185987160440685 -0.004960732626310194
155 -0.07003918095357217 -0.023627317892977683 0.05569721141992972
156 -0.00021518533265107203 0.004107933051241132 -0.006475760865310884
154 -0.002018585011585963 -0.0036520361948063707 0.0026614620313884785
541 -0.0008210056824903705 0.0006664231929460655 -0.0034131629009143526
543 -0.004651564600565322 -0.008290524789889654 0.0013784793339821832
542 -0.0441085127172171 0.098120819789462 0.07450583773292105
1144 0.007720158423829325 -0.0014051791605463066 -0.0023953142501486574
1145 -0.014185827122526681 -0.02745535508184357 -0.02428786114614205
1365 0.0014086982300183892 0.004094747485340871 -0.003139661295812283
954 0.00499336999052201 0.008971217678770467 0.0038430339691416294
609 -0.007469318529242089 0.00611536213464961 0.0012487801646408705
608 0.0009193022276702379 0.11728068179789945 0.046386186182458385
607 -0.0016546739109356385 0.0019767577854054976 0.0011213263958233012
953 -0.027921223121526787 0.03481982020775376 0.018323867625222676
1049 -0.04038004820023113 -0.017325198570571982 0.05280906903341733
1050 0.007576481432399441 -0.007329729988194617 -0.0006473041825302847
1048 -0.0022583893110126774 -0.006168951969872092 0.009195321264041687
952 0.005498914507678177 0.00044546566678706326 0.00041367670309407306
320 0.0029728171239819952 -0.04760904627568655 0.04352344920367085
319 0.0052875497071174305 0.004876391242405512 0.000504063913290201
321 -0.00617270491101794 0.005154388589236593 -3.433887761229566e-05
1397 0.010160604105423755 -0.02249749561182351 -0.011906396036849627
1396 -0.0048314935239355036 -0.007411862472235518 -0.007435405754747271
1398 0.0014794951398300101 -0.0011077102675198186 0.003012740275502121
1085 -0.023585180404024356 0.06450243000536644 -0.03495514898447432
1084 -0.002587073051635475 0.001083935062900478 0.008139082945439857
1086 0.011300150681368186 0.00044244643747265585 -0.005983706568980984
943 -0.000171678738176864 -0.0009010753791984566 0.0024167091213876347
933 0.0018633942388970805 -0.00356599314436402 -0.002362861774592902
931 0.004593335228898173 -0.003831802478584955 0.005348856850690977
932 0.01734113658822089 -0.012551672653228466 0.018910490638232032
1088 -0.01869857188108906 -0.035639012041141734 -0.0717702781589295
1087 -0.0013868871871872924 0.003665146643649345 -0.002497291697057112
1089 -0.00031955454836220997 -0.002979640957663693 -0.007606637082990892
1336 0.0005967611065475361 0.0015996204199865665 -0.0018063966817867619
1337 0.04323870885198869 -0.03838207790690242 0.00667405784188724
1338 -0.004705643157603299 -0.002464179787554526 -0.003667833482988309
945 -0.003899394066808004 -0.00023309504447451357 -0.004717999602432684
944 -0.05613200489916821 0.030261346681871918 -0.07126122625688922
1461 0.0008044287291895226 -0.002798258640886053 -0.003427613490985057
1459 0.0046208676783773455 -0.0024073607554432083 -0.0031448576330875603
1272 -2.996101974780227e-05 -0.005356101946660813 -0.0013611326324866465
1460 -0.051827794178785136 0.050764354863165904 -0.01477820873764167
1270 -0.0022564161575134903 0.00944317056058662 -0.004277116785352929
1271 -0.013059973927606168 0.12338997053299018 0.027084587537982974
1014 0.006044456499786464 -0.001586434270257755 -0.006018464897761071
1013 -0.008057653702058677 -0.016602178919974092 -0.02679809385925991
1012 -0.003426067531624641 -0.0019702819256197475 0.011457662900454111
459 -0.0032740312241628096 -0.0005519149976191432 0.0045478520262964665
328 -0.0001485697587443532 0.0007110059432156547 0.0022748733395555804
330 -0.000195470578678461 0.0008077184833348592 -0.0021907343645236293
329 0.020565471758827565 0.022132130350991333 0.07033247749762277
124 -0.009686335424787548 -0.005417243512363899 0.0008436927751945527
125 -0.04918347111570103 0.01971686216358762 0.0018839508787651463
126 0.0031055583238962137 0.003135238021773892 -0.0007835588573244363
1441 0.003907318635846072 0.007037455663182761 -0.0011343894987183524
457 0.003814838958366122 0.003813592432529342 0.002925031047699677
458 0.020443328211855134 0.06512895954610015 -0.0504898637426424
1062 -0.004597701510458681 0.001248403826757489 -0.005060810577115509
788 -0.03440960568904547 -0.000628334898850512 -0.026455768974976125
787 -0.0033280415337304517 0.0021576991656074495 0.007080078746628625
789 0.006818759209476339 0.012554094041162017 -0.0031689252813843225
1132 0.0004569146361929644 -0.002844328406862372 -0.0061154090356099365
1133 -0.029731075385898458 -0.02695152602179279 0.03174659439421923
1134 0.0040221793943993785 -0.0013412505909752605 -0.007653996272396797
449 -0.03730853974367818 -0.06284267796691216 0.012349091234962802
450 -6.24423424641583e-05 -0.004607307088583534 0.0005752406097711721
1061 -0.010379320298392109 -0.09159004461753804 -0.007278028555521459
1060 -0.004688857567905975 -0.006429740603248246 0.00498052615860516
377 0.02708400965281146 -0.011429745489557755 -0.04283430453925213
1095 0.000472407476484758 0.0015585237111591184 0.0016830164498295764
1094 -0.012352807344460167 -0.001149001024913766 0.020701576453062188
1093 -0.004305737304372318 0.006068011626339461 -0.00034724724512015656
378 -0.008933573418057105 0.0015103485663315794 0.002796374662650414
376 0.007787783198559021 -0.0009951241855932667 0.008798576954288394
233 0.014074471743159438 -0.03795062478612193 -0.035472575875014956
234 0.0016922355195386769 0.001323173037298383 -0.0005980184509099923
232 -0.000531306895010475 -0.006570000854288574 0.000528702365072916
1443 -0.007267263836546018 0.0032054699582810134 0.0039046191381965864
1442 0.02150613166803345 -0.002429215123233698 0.02761839510982946
414 0.006772794827309841 -0.007438644214528114 0.0033866413857995127
413 0.011735935200793534 0.030875022035874757 0.03798815304530293
412 -0.004340049723609317 0.0016160063404277467 -0.00012373596281376552
436 -0.008676585011467041 -0.006965524766594186 0.0008706700163618618
1312 -0.0012399282130463468 -0.0015885411535207096 -2.6733579866898096e-06
1313 0.003576405820292178 -0.004672036459773441 -0.05265334323431767
1314 0.0027137018321000727 -0.0019792667325724475 -0.0012378708859424764
448 0.006300389907997412 0.0014726572051479594 -0.0029190654014985646
265 -0.005718395702088214 0.0006588988844213681 0.002093912784898243
267 0.0007810458135804142 0.001309121466529948 -0.002459451439026887
266 -0.048604232148588215 0.025565410637999195 0.019967213335210218
1194 0.003446460973513294 -0.0006968618847828131 0.0021100193499891716
365 -0.03145207976560416 0.01138058744108643 0.005417482558325851
366 0.0033463321390182882 -0.005314881156432569 0.0010150915307980564
364 -0.0002006810123466176 0.0037592114627946044 -0.0015423352575306382
1146 -0.006077566866170403 0.0015706734646392714 -0.00012346953116310476
1363 -0.00606701001240025 -0.0032680367523230734 -0.0056758682512664
1364 0.009423760784819223 -0.029259031454233426 0.019163127087979685
1335 0.0075231763385377156 0.0011226055894512043 0.0049513997551169225
1116 0.00018104867755957323 -0.013073974886814244 -0.0013365266072322963
1115 -0.017395476119545398 0.04251576615624775 -0.029924968785156845
1114 0.0029473675870656914 0.0021323037485538716 0.006304555841863424
1333 0.0022518990552462263 -0.0014234559889950717 0.0045016659778649715
1334 0.062412596195368986 -0.02585740681056631 0.01793596017463782
737 0.029538796688471466 0.06351710173853241 0.0028145952106308873
736 0.0023995318956239525 -0.0020599574131088395 0.005283355401664781
738 -0.0023001835305720216 -0.003939862621233765 0.0021532836541259975
284 -0.02821522209379693 -0.019410873414811583 -0.022974493295254864
283 -0.007055829929555182 -0.002132752319227445 0.0021315267075297903
1192 0.0033840358723323445 0.007550034804373566 0.001200445272767704
1193 0.0013668655651230975 0.033623051960569916 -0.005597198863710521
1137 -0.007918062856321314 0.005776820198482008 -0.0057458997167647834
1075 -0.0009137444465373347 0.002476441742505286 0.0017834505494698837
1076 -0.05355080099699686 -0.04571992876899765 0.08228562209847402
1077 0.0007619663708766787 -0.011759827294809002 0.0018557805421373784
813 -0.002217623007777995 -0.012251728733642669 -0.0015012118710641248
811 -0.008174967837574541 0.006395881028149586 0.00471445618017531
812 -0.03816905644552226 -0.02054034260794744 -0.0011786285765217265
285 -0.006196703452187711 -0.007191431258807257 -0.0070037250499723
829 -0.0014815965860233936 0.0009130855283428824 2.4980181540802202e-05
830 -0.02224052103467289 -0.012447951103257594 -0.011445664708406363
831 -0.006904218106431345 0.003832700987937327 0.003009563752162586
57 0.0017017996577830758 -0.002987723787166761 0.002924449483814613
1253 0.06191225419256646 -0.02140241011328393 0.059671134107734475
1252 -0.008807176380823728 0.003434503804376282 -0.00022610162145423587
55 -0.00010723258080569555 -0.0015715360475174898 -0.0017656426740943955
439 0.003668007960641687 -0.004261489982571197 -0.0040829907263952294
56 0.0026991443126055683 0.00027230829872884496 -0.08620373047868063
440 0.07344541308265011 0.0014116899793458744 -0.018613004852193554
1254 0.0024416153206083114 0.0016414571758216136 0.00034071612840086516
441 0.0016532455275899704 -0.004060816971999668 -0.002228858772414131
334 -0.001495770376974273 0.0041575476798556025 -0.010120711005748708
438 -0.005071007368368595 -0.0017889969120741898 -0.003610401628654655
437 -0.06781437837574925 0.008916239881600549 -0.0286997357384688
335 0.01233519430128418 0.01703407444223628 -0.06302342871637638
336 -0.006194308764724999 -0.00011383699587005634 -0.00021644610557475482
1432 0.003208203936999173 0.005320337718255894 0.001595851738585767
306 -0.004631705523250067 0.001895410258987002 -0.0038659216803768664
797 -0.07688151261807412 -0.006325988144818975 -0.050294425951690355
796 -0.0025563095098260357 -0.0034717099052199744 0.0018272183545081852
798 0.0002409448675766586 -0.005847860325472335 -0.0003441086710205973
304 0.0011598270328023377 -8.30314047214838e-05 -0.0014072149921651512
305 -0.00999155201544311 0.0925088667236936 -0.06734767612267321
1433 -0.005843647021304952 -0.023638787940070353 -0.032309998674561115
1434 0.001272255056394204 -0.003933702902441191 0.002116060222734474
625 0.0035757269622384595 0.011681673951973724 -0.00204992954039405
495 -0.0050647058657578604 -0.005047356358384755 -0.0026425322214141955
121 0.0032338076530875645 -0.004886050296387477 0.0067078034126626775
123 0.005017994874096091 0.0014229023813575178 0.0024209729357556934
122 7.851048623768288e-05 0.04430583142533747 0.039077679977066265
575 -0.016236931102184306 0.061526824286404325 -0.005641215886904994
494 0.045053266112091706 0.04200010825766084 -0.0272429780362879
574 -0.00045769982389638064 0.0025327187455414708 0.008220247302017286
493 0.004351780481006864 0.004474527692153393 -0.005590001882537418
576 0.0049463314851573535 -0.0021833225156543657 -0.004508223801784476
627 0.004556959154931273 0.003191210786946208 -0.009457487640341431
626 -0.04960652344505558 0.07541656424407563 -0.00466766374507485
1425 0.0032454200673611945 -0.0009807423516091482 0.002208531949384752
1423 0.0009729380996527573 -0.0036577905347892734 0.005107851275561876
1424 -0.044785565817092775 0.042950529774515994 -0.05864212357324454
532 -0.0036837651194662766 0.004417441841020704 0.003479299534936042
533 -0.0027580821521854945 0.05473029167625221 0.01878847893591212
534 0.003783715819492256 -0.00466613400113338 0.0016165288607143152
743 0.015090695809168596 0.034696259493903 0.017681148621061436
1037 0.0033508250757816665 0.012570838870429191 0.008628894425990307
1426 -0.001793356384076205 -0.002635145953606917 0.005594528482061061
1427 -0.053297947646215 -0.08781686910062111 -0.0860432243695641
1038 0.0005719638007557394 -0.004015473324475355 0.0002690989813318598
1036 -0.007975561336932608 0.004233723180762706 0.0002627953203389541
742 -0.0007703698486116841 0.0032693443841295823 -0.005285557391083175
744 7.850202317924469e-05 0.0060229749432241745 -0.005222179711501791
841 -0.0003737912292254164 0.00686339098993927 0.0026672848126265665
843 -0.004670967183181518 0.005709678318810011 0.002533274800660229
951 0.0055654530718079204 -0.006259967567022912 -0.0013161772764403185
842 0.0025281878690792134 -0.013422530249457906 0.0034656032083468916
950 -0.012858988211329579 0.0061048224279311855 -0.03872717516125352
1258 0.0027183614873139534 0.003037475693974625 0.010241235119611157
1260 0.005535024518672287 0.006212360913501034 2.5965105774489502e-05
1259 -0.010156350740415088 -0.023237956263895587 0.014694873947214183
568 -0.003817146219578471 0.00014870680530410692 -0.004463201304367671
1384 -0.002447873006481052 0.013130938385626846 -0.001793579557714502
569 -0.02341594528138673 -0.015526802357927385 0.03162793018675748
570 -0.000935358810179558 0.009931113902910873 -5.6498814141831276e-05
1385 -0.02324013127419824 0.00963394291339353 -0.03717470547378664
1386 -0.0011520053778823177 -0.0032759578661714726 -0.002706775680153531
1309 -0.00475768861896795 -0.002299756102842383 0.0025589876529704767
913 -0.003337700962961307 -0.0003229139048356497 -0.0019228941851140958
915 -0.0003532837682916259 0.002781702048439396 0.0032734728511473613
914 0.006790736124444078 0.02004071988064431 0.03927625864168031
25 -0.004064943273305462 0.005639398134113245 0.005048709383107048
277 0.0036722499440124 0.0021768108290864 0.007762723408006933
1311 0.002372434614801835 3.790741450608773e-05 -0.0069295273975993315
1310 -0.03776990298347999 -0.019945234863654522 0.017218018695259105
272 0.05910505412374416 -0.008652091590961614 -0.10539173245910519
273 0.0015891166099952334 -0.004588833999662524 -0.0008037823023255972
271 0.004343790839943131 0.0008371372440308046 -0.004521456853293464
443 -2.1971558201606252e-05 -0.023575242527508825 0.002859674725404465
442 0.0029109609341479107 -0.007150481755236522 -0.0006370923797527079
444 0.00298051071990271 -0.003094491129274342 -0.0076746152165436425
759 -0.00536395203826474 0.0005436312965468778 -0.010301972320181837
757 0.0019493195606699598 0.001097691236608866 -0.00020490427520531524
758 -0.0051324563933669 0.026207850213562287 0.023855303064400705
803 -0.01893703187183494 0.04271222864999301 -0.018264868153521362
804 -0.004771449009707951 -0.0001420461995810761 -0.00586226122243204
802 -0.001857916325669965 -0.0012020462180654798 -0.0019210477594585051
172 -0.0012964715982347612 0.003686730660058932 0.001914151194906774
434 0.009186266448373384 -0.042442997095641304 0.004929526863980785
435 0.007427773122607336 -0.0005287778637575008 -0.004464567626052992
433 -0.00761785951927174 -0.0015059052866162772 -0.0028834426293139347
922 -0.003853335366338987 -0.0024912377810466005 0.002955529732749234
923 -0.03693916622771099 -0.028616614874871785 0.05358436203776343
924 -0.002157189967267985 0.013610572003398174 0.004777121731612491
