305 -0.04746449414232711 0.02976304388057351 -0.031467827546291606
304 0.009951525165179009 -0.004292510571705413 0.0014596616454857346
306 -0.0018768032040598888 0.007020321600867026 -0.008797715395700585
1263 -0.00027124324993830714 0.00013264253579333028 0.00027438983840216474
1262 0.045187601543561384 -0.03890104563931297 -0.016270657652650414
1261 0.005215208890763556 0.0023026467527494997 0.0024925621275151515
269 -0.016850490129585033 -0.039866323828927984 0.03670095266805015
270 0.000280449588872768 -0.00815135576492022 -0.003046731719818154
268 -0.0011283393610896928 -0.0014199495651706668 -0.00449473035097914
1281 -0.00845465053222979 -0.0025069885800599913 -0.00034433685545559985
1280 0.04675309898709478 0.04742588177773602 0.056666763799593026
1279 -0.0051640866730044595 -0.00287967430612184 -0.00392966076453514
472 0.002374934923634379 -0.00042675731126245645 0.0017122157756183803
473 -0.006572403236324913 0.043654129094952025 0.0006979239423825893
950 -0.06362456067980257 -0.05208069655821408 0.11331865473413694
696 0.00016746230146575018 0.00419875797388711 0.0019767906773334298
695 -0.02893802938682362 -0.07235594307270263 0.012984406497190794
949 0.00013707921849474185 -0.0029480907601038674 0.002831654098486855
694 0.0008559013780828085 -0.0013306516079616515 -0.004203901190601777
951 0.002775629323002945 0.0039533658546232345 0.0025318664852685413
449 0.023700382691319542 0.025924913320724437 0.04588216894647952
516 0.007420802251901032 -0.003987842553798118 -0.002250475808177864
514 0.0008374603744100536 -0.0028427461174562025 -0.008479467349047812
515 0.027647167440052838 -0.05740116873613711 -0.019488465422339472
141 -0.0008294506336771462 -0.006765854725653194 -0.004296953549437787
448 -0.0015250999785433798 0.008689827834020291 0.00307480983895942
526 0.002346321215387509 -0.00020238668857505817 -0.004229295974911077
527 -0.002143334101542789 -0.02057495256942003 -0.03652875485194916
528 0.003144883038095075 0.004598732956219375 0.0033729601746722068
660 -0.004561937003451607 0.004284710445708245 0.007942404913006063
658 0.0005649704515721071 0.002021153804414261 -0.0018749064493007164
659 -0.07689982707976724 0.06617065612844415 -0.035857871294689495
474 -0.0004478506775394321 -0.002137814913863265 -0.0010690480157069567
1142 0.07320966627374341 -0.04725405984884225 0.054557288403665534
1143 -0.0033668180761579018 0.002691363443505062 -0.003633420702472119
887 0.014576753398645443 0.004349582076894364 -0.012599646057161086
888 0.003799374732382636 -0.0003619452240199026 -0.003863599741068498
886 -0.0025790832487735016 0.0060693311235271285 0.005376435765392951
324 0.00247387945046415 -0.0014761099825456067 -0.0008423616936296581
323 0.03737879661549165 0.00996223248708883 -0.007551694453938936
46 0.002010904994176296 -0.000721248456021472 0.000512326699941792
139 0.0010610549024759439 0.001871226955101673 -0.008557882494375096
140 -0.03824138003364895 0.009670222030658414 -0.028044100848292987
957 0.0007792883530830238 -0.0002562916772933371 -0.0008894490720525191
1379 0.016717303308004534 0.0019926905260252434 0.03415008504823534
1380 0.008307228121793348 -0.0039972448926617185 0.00737075648234539
1378 -0.001815007521111996 0.005946726344866416 0.0022203571352321454
1467 -0.0007161173524765303 0.0007850105128249064 0.01102900646524727
1484 0.04536509512536392 -0.013413925889563336 -0.05273734524362469
370 0.00444341167130236 0.004241045176246432 -0.002166933074039868
372 0.000374230011831847 -0.007325215731251091 -0.0051689837326522005
371 -0.006593616018173897 -0.00023851378132044485 0.008838598974682277
772 -0.00440108664366708 -0.001702167744560119 -0.006894421627882869
773 0.003513160081461162 0.05956237373505616 -0.03164615898706562
774 -0.005233381243513827 0.006522838259147577 0.004260774253263284
1485 -0.0004397015928448734 0.001516101934462069 0.001994189983244292
714 -0.004697699578327526 -0.007910955397525276 -0.0026372022693612945
713 -0.0027865919536186365 0.05829875895411493 -0.010719914442211828
933 0.0006890133874305434 -0.008966303144958674 0.0008212789433559628
932 0.013547644147438458 0.003431757276878226 0.02175883998754744
847 0.002378805177658403 0.00420496815140448 -0.004242011176706872
919 -0.005332687578609972 0.009538654872765364 -0.0007536288235568478
1152 0.010879637605070387 0.007494981711049339 0.00017807853934568958
1150 -0.005818380350287256 0.008715632718090678 0.003405100584370262
1151 -0.012821845627418227 0.008069535594900276 -0.009249349560695603
712 -0.004870095106888357 -0.0003294444626465143 -0.00037200600130863183
921 0.002822155002997665 -0.004362404897237231 -0.0038102797536530143
920 -0.006967707120391166 0.007823449448262297 0.005295884479676502
102 0.007099655468447148 -0.004890787929862446 0.004466987753397944
352 -0.004227489335395845 -0.0007815700891532602 0.00021744693540350643
353 -0.010897086381573237 0.023380984891054335 0.08107737130387158
354 0.0034836334346748255 0.004134702001440904 -0.0063714502874039755
1162 -0.0006097599898867243 -0.002685497956849044 -0.002046575038001671
1164 0.0018706993558129557 0.006810029179650275 0.005320856169142157
1163 -0.017877294609880006 0.0819768530777501 -0.021084304077738775
100 0.0026261704288438946 -0.005276459877245209 0.003764516570707821
101 0.0598004309443281 -0.08353093008986584 0.04632690745263709
766 0.004243061955831242 -0.0018362537660200414 0.0001658894186964937
768 0.004612550452767298 0.0085461887526119 0.004369272651673147
767 -0.022224474288643704 0.0552278482181362 0.02879805809732334
238 -0.0018029349564457977 0.0019278430738810224 0.0043783283330545795
585 -0.0019254886222592775 -0.0013908987919747469 0.0038668980754575214
584 -0.04643772242426993 0.007895994469895216 0.05476277989611733
583 0.0032724371776341734 -0.00280247585337397 -0.000387853508316295
1306 0.002560111425771595 -0.000593785007228256 0.0043877691744397835
1308 0.0003111354918435519 0.005781946434548998 -0.006398317095530408
1307 0.06032852791656362 0.04133566739605646 -0.028569411122188793
240 0.004722379906959818 0.0019259718131097335 -0.004399990413566871
239 0.06709954479801641 -0.03786030977454064 0.00878903745503221
224 0.04594086504553728 0.0004043148596197204 0.0919413521292906
225 0.0007844626516706703 -0.007049587727723698 -0.0020845000280605677
1434 -0.0008579375330666181 -0.0022175286012459574 0.0011834937715757261
1433 0.030464945029624237 0.014118224084099107 -0.02209855663343203
1432 -0.0016962731146722531 0.0016263348586970042 -0.008523146995638631
1203 0.00029629456113147094 0.009199743704971874 0.0006569045331396468
1202 -0.01975980309677364 0.03030951223291836 -0.07214447959290396
322 -0.0032492707652409946 -0.005561289262780937 -0.001135225915483308
47 0.020154134156187078 -0.03218463561704245 -0.03860615578298964
48 -0.003961079793090561 -0.00027304091388838874 -0.002726426364125575
521 0.060270514354983803 0.005404963721796833 -0.02415499301838209
520 0.00018073321079730114 0.0029940977362476703 0.00046073855098782885
522 -7.500019232088381e-05 -0.01066024079105796 -0.006868897440090515
32 0.01967328620390578 0.06146724527652741 0.03516155448300165
33 0.001870774140617107 -0.0020669501237001835 0.0017302137506936622
1240 -0.0005530404385458012 -0.002822339718762392 -0.002133143474271748
1241 0.0015434670433324262 0.028771052075730736 0.033330499309532975
1242 0.005056199808094981 0.008054669882522516 -0.001439115389798717
457 0.0007949248104538828 -0.0011281924273042862 0.004212552137148324
458 0.06168287206851711 0.022610127293109277 -0.040716523041455725
459 -0.00022953375727725195 0.006379314589009275 0.001165540256350204
1071 -0.012856429080843064 -0.003973540208363135 0.011406304777453241
1070 -0.004076081304686447 -0.007937567883597845 0.045131861746579495
1069 -0.006403496040198686 -0.00043819240596858515 -0.004155216054647983
1399 -0.005278658231465477 0.0039768350962398275 0.003369100298679008
1400 0.04081446648352842 0.037089414999800896 0.028224296300812697
1401 -0.0024257544876444353 0.002359161746112761 0.00024648310162759006
602 0.006031484900959242 -0.046113478432096316 0.006868880368768106
601 0.004186725914014372 -0.0022428941199625716 0.0017765346632074325
603 0.0022876226461499716 0.0011876047958429602 -0.0022954050589732945
158 0.03088320589247268 -0.09259603187726413 -0.00875630796334942
157 -0.0013903747162625016 0.003651876429128058 0.0013595647688433854
159 0.009652426029537895 0.0017306685124924644 0.0037876653614466217
875 0.011273081473080395 -0.01067494512037832 0.07926287715626722
874 0.00562131356553277 -0.0030636313935082254 0.0007572818092640166
876 -0.003688146834886302 -0.0029395834663593296 0.0030617954843483028
931 0.007183600636688543 0.003805132339066041 0.0007151956332896098
10 0.008237596169063824 0.007372658926670071 -0.012360008300658464
12 -0.0002877086396448855 0.003512935400235993 -0.006225663002059637
11 -0.007853326153317604 -0.04620318353533701 -0.08120037036129117
460 0.0019940065207218506 -0.0034866123660530343 -0.010627315007395112
815 0.02039054828605599 -0.004748919589532639 0.05891289175661191
814 -0.005858495485684261 -0.0059348662612811924 0.0005765202473958428
462 0.0006181190964493971 0.003906944677755564 0.002242159659531138
491 -0.0234312715463438 0.005630336984856083 -0.032274124121128504
490 0.00431880806225013 0.0036999796183604223 -0.002023602025291455
1090 -0.001004084429032945 0.00411232666695727 0.0002756830247276037
1091 0.03477334067822368 0.06711476248798362 0.009179194469282389
492 -7.236017652384082e-05 0.0071016276933458305 -0.004656005199044403
621 0.0011069593943563362 0.010808014214556409 -0.0005320968244741359
620 -0.020181373595937815 -0.025875708146357573 0.05216126094708736
619 -0.0003164360276017043 0.004917137131314081 0.0032489198286871873
1092 0.006663138964581826 0.006801870838914431 -0.0024620514703918633
461 -0.004295356070633101 -0.02322740265034121 0.008154485677682198
423 0.008296123963611896 -0.00012416921993891643 0.0005567473959010026
421 0.0035926764852495185 -0.0001616956190282925 0.0025229892229273296
422 0.09628187822286702 0.06581674187868827 -0.01799604102640209
779 0.0028440708838133604 0.004318211014411855 -0.057263330227929884
780 -0.0037801892504366985 -0.0029921490688034806 -0.0001855212535462483
778 0.0075447218829862075 0.0037389826824937695 0.002871315546835039
1323 0.0010923273621850685 -0.0016541120607233115 -0.0013919657117289024
1321 0.0031344675477074733 0.001621594480774638 0.0069755616489458406
839 -0.006859421395056055 0.01236881574864992 -0.026345011313624718
840 -0.0029633733243930515 -0.0021085468754036335 0.0025177657523953447
1322 -0.0035009206529585325 -0.0026686373318494773 0.01938148572045877
838 0.005033004544894958 -0.004155535646445769 0.0011298764202875972
525 -0.005618349039261542 -0.004374394826630102 0.007344325924633366
1197 0.0029738680830688393 -0.00023563901186960144 0.002026205215752389
1196 0.031095153743264294 0.032471716988891106 0.042155728154965794
1195 -0.003918829381039341 0.007725569782309394 -0.004882111910703507
1002 -0.009846269565463662 -0.0033072442980197885 -0.007079272441106996
1001 -0.006957450402018481 0.0822694245602668 0.017934444995209457
1130 0.004954904297301655 0.0031839371448363334 0.0011874654642151515
1129 0.0023127802690136117 -0.0011501155381754885 0.001291251813518256
1131 0.00459757515173565 0.0025788662536042977 0.0040031966152736746
1000 -0.006879821899171207 -0.0003740788463857515 -0.0038950567071207353
591 0.0020350870578113214 -0.00706964449102123 -0.002460477251473957
719 -0.0003470386648555082 -0.05299668482700855 0.02334893486278336
720 0.004407284395756939 -0.0011896782883023555 0.0012652242445921544
718 -0.006925094336466297 -0.0010412183992272216 0.00023946213741352096
229 0.0034004643927426025 -0.00869254016726018 -0.0023222196437319305
231 -0.003613730224354555 0.001697689909474529 -0.004878593992585067
230 -0.0052852928454410145 -0.004672974251677819 -0.06375568586612738
589 0.003052643029462184 0.0008462331458766904 0.005529017320109285
590 -0.06825770151429617 -0.045675203789720745 -0.027946983456050546
223 0.0030602273308835757 -0.00020927152009910958 0.005439583882467129
31 -0.008006674682728747 0.0006904947270668677 0.0008156706961544228
1383 -0.008846458953305979 0.0029733464988138227 -5.9295053125118854e-05
1381 0.0015107475531223916 0.007659478553142485 0.0021653458727154337
1382 -0.05262084438136961 0.04470443193020065 0.022150553208659475
432 0.000381232330990489 -0.004802115821822567 -0.001683009319340416
431 0.028336528310742043 -0.054889400750375 0.06339337954338488
430 0.0026657275575696342 0.00133749388682462 0.0014943089303303728
524 0.008407556893660868 0.01424326897956532 0.03166905575801464
523 0.0026664208579127223 0.0050437597067349476 -0.015138761655230863
657 -0.0009393300102671899 0.0006979772003157237 -0.0005766918868345427
283 -0.002627189571135016 -0.004748491204232801 -0.004249247088494005
285 -0.0033711622694135375 -0.0011947257839343658 0.00010266679319799235
284 -0.027137955277404577 -0.0017478048789757023 -0.07344597422584358
655 0.0016535052857912299 -0.003847837448819644 0.0021553387185831185
656 0.06755188985888091 -0.026472579839247997 -0.05732828555580562
942 -0.003797907214856253 0.006619397718125962 -0.0022948570746184577
940 0.0009386916681862191 0.0027494766175882855 -0.0004526669191725556
941 0.05056713921378012 -0.052352325072773785 -0.03498145076612199
978 -0.0006946448056283174 0.004143718712251411 0.0037724600150560255
451 -0.0006107061677540272 0.008595287055313768 0.0015451342864355446
977 -0.00923978974787671 0.007494489371465561 0.023300457453979184
1116 0.003847556948327433 -0.001349209760609748 -0.0005703686552918579
1115 -0.09860334337780083 -0.015966857423597748 0.024849896790693358
452 -0.014528346669381652 -0.07468724596110662 0.004995029126825608
453 0.0019491511804265228 -0.003046740854899494 0.002699909931255788
1114 -0.0050674066446841385 -0.0021144803625607004 -0.0003729286341122065
256 -0.0013748352271788394 -0.005692291608397619 0.0031037392529000844
257 0.022429935442886295 0.047861896305543696 -0.010665480323728868
258 0.003664709370573045 0.0005767511868952841 0.0028330366886932133
301 0.008053679342490449 0.004487985178219912 -0.0007037974085789632
302 -0.014733505408933398 -0.04588789671822033 0.008509079859819007
303 0.0024387155673586225 -2.0273799690845286e-05 0.00033825097356361515
664 -0.009494743961592772 -0.006430275257852911 0.0015879631779784702
665 -0.029717012343239334 0.07606392757265172 -0.05647998549531741
816 -0.0006994868422728654 0.00497732234358213 0.004493179701097133
420 0.002571005866753483 -0.0034993879959214743 -0.0008728801875514788
419 -0.023166132803856 0.04884999665485366 -0.0376653372669735
418 0.002943795366611634 0.004234867341905367 0.0020316235705117023
1126 0.003983212829548004 0.004914124957909852 0.005827143077955135
1269 -0.002404194270484322 0.01549614125120785 -0.002934826134801453
1268 0.0194024368829079 0.06846579763279585 0.0017329960938968756
1267 0.005575686828969315 -0.006879691231736674 0.001075150590803743
1219 -0.0030805140968531517 0.007187851846924105 -0.0004994513763167073
1127 0.0019005581761959757 0.01700997794661103 -0.02050281798675216
1128 -0.0037880744975149045 0.00304298016758804 0.0062294311374576205
1389 -0.001873558045128396 0.0029957479058202448 -0.006766206672944349
1112 -0.019300767569301363 0.04717975540094482 0.01032065391569942
1111 0.0017758451594622501 0.0004460077889773965 -0.000843505326398621
286 0.005481511010112571 0.006276852119468401 0.0007667755837636649
287 -0.0344180101067893 0.06444282378493515 -0.00907226566039039
288 0.00011728660630882659 -0.0004661528438718974 -0.004243738663376384
666 0.0032322936463703407 -0.002833869103827128 -0.007408604380015143
1364 0.023076194142464746 0.03744935502578277 0.027227595884815575
1365 -0.0007661171174391244 0.005390260927704902 0.0014362325326187152
1220 -0.0786915856009131 0.00304479457430103 -0.022609940777749
1221 -0.007869152687246386 0.005298289400141311 0.002830137749505952
292 -0.0035993970039369474 0.0077180970622020735 0.0035163986372390944
293 -0.006558463893106897 0.03487685074429082 -0.03928886944536024
294 0.002557439874809534 0.0011330196416401922 -0.004419961695421217
652 0.0028438408504775706 -0.002181335413304884 -0.00875224101416703
653 0.0790011804435017 0.05367837609665951 0.018741453727700055
1387 -0.004412951609510478 0.002485886886621945 0.009547155172039686
1388 -0.007911918826810442 -0.03547093803201097 -0.008264924067180017
481 -0.005557361235484711 -0.008651212139744607 0.012760286570458848
482 0.0063741575197265084 -0.07849247971031693 -0.02480903535837764
483 0.00025662668329426983 0.0024801991170615317 0.00781958232387531
721 0.005055392263541323 -0.0042199633211777755 -0.0010924470440783647
722 0.06014335931605362 0.06796207655920536 -0.004669531390270114
723 0.008582341957120262 0.0061032945629189836 0.008172691033092063
901 -0.0048247118471482974 -0.004763021470977853 -0.009327864061364231
247 0.007322484683328926 -0.0026322279701335087 -0.002571566583019755
249 -0.001503178050509366 -0.007253661288423804 0.00019279655241423286
969 -0.008547323947346176 0.0028277132815576374 0.0016556607395629376
968 0.0373700099257562 -0.002607858569010504 -0.020830370388077234
967 0.006314412096478087 -0.001651414287089103 0.0008705839594647369
248 -0.06016529050952431 -0.01781382692313278 0.031644517815585596
923 -0.050186064753825935 -0.06719439787250524 -0.02857079467424685
924 -0.00017363695351107187 0.00300620318698008 -0.00526414012167713
922 0.009242309722882099 -0.004034532630270965 -2.1092227770189588e-05
116 0.05111113124020876 -0.005679232992573513 0.014530682425451556
117 -0.0016842304826442426 -0.0023020316798473034 -0.004039895071322622
115 0.0009211070161084545 -0.004344841332549163 0.0032842463888799623
59 0.022744075381546464 0.00830217600184304 0.01660080364026682
58 0.0020915264366720985 -0.004705827202721578 -0.0008386588411614913
60 0.0048039304521037725 -0.0062758916629686474 -0.0010274051306049443
793 -0.003710085974348733 0.007871877907222304 -0.0029623725574696464
1440 -0.0008804046402638089 -0.0005658213539774107 6.051392799911067e-06
1439 -0.008760792080407458 0.033534421093697746 0.08244894577822047
37 -0.0008493188687331712 -0.012096190719135905 0.00112669565561003
38 -0.021393076821271274 -0.0370302916046152 0.008585269211141514
39 -0.001818267536697975 -0.005653070670284355 0.00022684299534889843
761 0.08651988006747074 -0.01895204636369413 0.010002620655114196
760 -0.00037373600915607027 -0.006243083783851077 0.004628471341815172
762 -0.002123168274014098 -0.003509509129756557 -0.00471769477859843
1113 -0.0002857949371845545 -0.0006661897845864311 -5.4774205312251874e-05
580 -0.0022698603653438926 -0.003984723719043184 -0.004052749098780444
581 0.031635611775106647 -0.012696450415611876 -0.011588753834941935
582 -0.003325946595081553 0.005675356889812223 0.007223941567669406
1125 -0.002911689845576229 -0.0008724364531795216 0.0009532713840041435
495 0.001977969093918093 -0.0015588585909086289 -0.003961404777296746
494 0.08392527578785482 0.027667688922646982 0.011754982688643216
442 0.008198977381235381 -0.0004970902874108231 -0.008136617613504137
444 -0.0001390737602105814 0.0073236726050667595 -0.002183107946575458
443 -0.01258684501591544 0.01851628225130526 -0.08845424977707478
493 0.00127485270941405 0.004293137784945044 0.0040057151781195234
415 -0.0019907906322191513 -0.00026306689186446006 -0.0002559280503204065
416 -0.01120279457039472 0.00561946690380117 -0.006061977882719529
417 -0.0009206733235626941 -0.0017304856757841055 -0.004136108857597887
750 0.006814465737085353 -0.002111206956025869 0.0036378767625574837
748 0.005311664146312131 -0.0028575638770976216 0.0005231633450896895
749 -0.024688192444622364 -0.023988026987322438 0.007810110520664952
1303 -0.006194412824271603 -0.00915557453709555 0.004097079212812678
1304 0.013202403407839361 0.0354270196172444 0.04597296841191818
1067 0.04966432050272898 -0.07851482903302043 0.04817113929402463
1066 0.0009436126138888854 0.002060118252354982 -0.0019728429253339087
1068 0.008353206320502958 -0.009419218835859782 -0.0012605605409454965
1464 -0.002768843249965153 -0.00035950678946433906 -0.00029016609440783405
727 0.0016723905347527175 -0.0037024467962370176 0.0014794242252320817
728 0.023135648610236415 -0.0595946285836151 -0.01857343780796264
729 0.0021309911741726585 -0.0006018688826723627 0.0016745482919946506
148 -0.002314535714487983 -0.0014653079437766364 0.0017992376198391021
149 0.004649862719022937 -0.02207266004847722 0.010285531604464488
150 -0.0025315907706901365 -0.00314260152790232 -0.0009933679802014343
1463 -0.020554503045479372 -0.028103365126398647 -0.02680610772690284
1462 0.0013590052756066577 -0.004562532729725085 -0.002238220174543897
1327 -0.0016968089684461483 -0.006012786520346707 0.0017274505559443849
88 -0.007478894754784616 0.0070264229612567895 -0.00045922593817641937
89 -0.006736377586680377 0.037370740288228434 -0.02491518201073879
90 0.00653928642291811 0.010985168879165674 0.005158901495421048
672 0.0024992721184789205 -0.00082491810866502 0.0008144051112323717
670 0.0010168212598337994 0.0031452221799509236 -0.0002792591406296603
671 -0.022753884881631322 -0.004826451703421898 -0.06491249672689473
313 -0.0006903095412790917 0.0015572261013848925 0.010358418066993702
1329 0.008313173810368753 -0.004512351733238993 0.0023661919391694502
1328 0.047812199729640924 0.0024677582049409705 -0.033038819172767374
369 -0.005773060369189694 -0.0008253566088462372 -0.0005308326540199068
368 -0.02177177417498579 0.00412449806718959 -0.04492657911570919
367 0.0021467833918629017 0.002491088380001386 -0.006965947839797888
1305 0.004808703887687387 -0.011568291491649849 0.006473894998202236
1333 -0.0018384008236114623 -0.0022706848267700403 0.0039182826104473874
340 -0.004541135757311533 -0.011524331857604004 -0.005478585680166372
1335 -0.005926809389521973 0.004878812571823631 0.0021687122373500404
1334 -0.003900155326002508 0.040776338281518464 0.0053134128142505515
341 0.050231214621254607 0.06420736611737521 0.03687593679265515
342 -0.0038362502403006594 0.007416112926370902 -0.0008227011092996865
637 -0.0040891073666551 -0.007321255439022502 0.004830923242429141
708 -0.00926510831327298 0.006503622726416522 0.0024744308791682093
707 -0.033900127359983045 -0.024425453649448606 -0.015408329672249796
638 0.011380945840950164 0.008551431062112745 0.03975302719915051
706 0.006617347050159518 0.006425693113251627 -0.0010546075778166365
639 -0.004923971673032096 -0.00027231397088860133 -0.005408899226865295
711 -0.0012148129096911109 0.0029924776358863795 -0.001643673450136807
710 -0.009913071102513335 0.004266858495438712 0.02976183308710078
709 0.00272129847421934 -0.0002244914122232647 0.003584415487875229
1492 -0.0006030974617463013 0.005288172154482264 0.005732196831810198
1161 0.005331315751818912 0.0026251013266895364 -0.004086096774174331
1159 0.006414906069093566 0.0024084106629249907 -0.0006230557292036079
1160 -0.06594021800005975 -0.07291831708865917 0.02655690585798175
798 0.010272547230673943 -0.00801211294777911 -0.001114873706073337
796 0.0023345500285193023 0.0018096292393159456 -0.007772756970230369
797 -0.047600223077546314 -0.05403967124129052 -0.028836419965815648
1493 0.039123211795993776 -0.005740605005097202 -0.020963870596323205
1291 0.005805412402129721 -0.00010295570632899034 0.008523059345343777
1292 -0.07626767942986318 0.0256891965305245 0.03735148483447929
1293 0.00031195745283919986 -0.0037227481141851324 -0.0001310051422672471
972 -0.0037296443105087292 -0.0035325071094514447 0.007376744499177143
971 -0.044437525583916324 -0.007361341997298695 0.007157970184681136
970 0.008052129652534793 -0.006920372575845692 -0.0062038221190806025
936 -0.012744095549276739 0.00550136910290949 -0.0026727387193126117
935 -0.020312712983187785 -0.015146198489228973 0.033697863169432345
934 0.00027646086849682987 0.0039028683987607934 -0.006764480874030797
1053 0.010922060836312012 0.005718125099800271 -0.00613746963882043
736 0.0017857523145144683 -0.003274639804887313 -0.008695500815241194
737 0.04435306402354891 0.01772670341372172 0.04963832600085072
738 0.0036748153531735864 0.0009865977553056295 0.0015341129778379634
1490 -0.010403093365973587 -0.029365421482518306 -0.027522948698027752
1491 -0.0030961231014076935 -0.0034758157941464233 0.0005489647011059028
1489 -0.003975258406008259 0.006254186986811351 -0.001615927827992017
1141 0.001670868694836889 0.00552488247450495 -0.006737903782438479
343 -0.0005352260318348248 0.007568233730773223 -0.0018882361982610527
1347 0.0030963488259921827 0.0007000903125251724 0.004551942441098594
1346 -0.01214509811019949 0.008330598371668968 -0.01979029132313548
1345 -0.0005568587614209356 0.00467077550998357 0.008026924079583634
281 -0.011899255361482104 0.02722098216785505 -0.02714102664887658
282 -0.004392648983981152 -0.0013390821987744076 0.004025150850383828
280 0.001034451486757994 -0.0007699799474998455 -0.0023411648725667603
576 -0.005026483929556822 0.00776303379307997 0.009587673440209436
574 -0.0008227131008722311 0.0011523994568279005 0.002483367645301523
575 -0.10130164799217026 -0.016125436875780892 -0.014525200905255452
344 0.05750566806157257 -0.011352812370086337 0.001941809363690919
345 0.004195177329843924 -0.0016948410033531245 -0.0007338185300502849
955 0.0031279280788365426 -0.004252326281889584 -0.0027520423827028465
314 0.1008616561460185 0.08721859476662255 -0.022229498729141862
315 0.006389802952430443 -0.003710251694267779 0.0034781738927748143
956 0.007494674145146538 0.006405635301038362 0.036899646241625325
16 -0.004228069336981001 0.001111979899223518 -0.0037715417351250743
689 -0.002492538477737141 0.05043678609563634 0.04003272101277945
690 -0.0011660427288920287 0.0004994888742854918 -0.008344390264904382
1466 -0.05553497773508799 0.01984875313267254 -0.03558824008962132
1465 3.902193209829984e-05 0.012250632558783966 0.004049565423917575
688 0.002257009571701374 0.0004556120778204878 -0.005650212652488322
1022 -0.05471103016343119 0.022131001666769297 0.010347208190383787
1023 -0.005560562597988381 0.008666269564255293 -0.0011854828999452055
1483 0.003639251629060502 -0.0018818410995160514 -0.0013101109790941547
1021 -0.004597929861078016 0.003963916345834229 -0.001315539630959204

Bonds

1 1 739 740
2 1 740 741
3 1 530 531
4 1 529 530
5 1 1249 1250
6 1 674 675
7 1 673 674
8 1 1250 1251
9 1 1298 1299
10 1 1297 1298
11 1 1477 1478
12 1 1478 1479
13 1 1310 1311
14 1 1309 1310
15 1 1157 1158
16 1 1156 1157
17 1 310 311
18 1 311 312
19 1 1375 1376
20 1 1376 1377
21 1 892 893
22 1 893 894
23 1 35 36
24 1 274 275
25 1 275 276
26 1 185 186
27 1 184 185
28 1 586 587
29 1 587 588
30 1 823 824
31 1 824 825
32 1 743 744
33 1 211 212
34 1 212 213
35 1 4 5
36 1 5 6
37 1 1064 1065
38 1 958 959
39 1 1063 1064
40 1 676 677
41 1 677 678
42 1 1475 1476
43 1 1474 1475
44 1 959 960
45 1 1205 1206
46 1 1204 1205
47 1 517 518
48 1 518 519
49 1 680 681
50 1 679 680
51 1 1138 1139
52 1 1139 1140
53 1 56 57
54 1 55 56
55 1 1313 1314
56 1 1312 1313
57 1 470 471
58 1 469 470
59 1 559 560
60 1 1459 1460
61 1 1460 1461
62 1 757 758
63 1 374 375
64 1 758 759
65 1 557 558
66 1 373 374
67 1 556 557
68 1 1031 1032
69 1 1030 1031
70 1 560 561
71 1 509 510
72 1 508 509
73 1 611 612
74 1 610 611
75 1 568 569
76 1 569 570
77 1 14 15
78 1 13 14
79 1 716 717
80 1 715 716
81 1 1274 1275
82 1 1165 1166
83 1 544 545
84 1 799 800
85 1 800 801
86 1 545 546
87 1 1166 1167
88 1 1081 1082
89 1 1273 1274
90 1 475 476
91 1 476 477
92 1 512 513
93 1 511 512
94 1 49 50
95 1 50 51
96 1 235 236
97 1 236 237
98 1 199 200
99 1 803 804
100 1 802 803
101 1 200 201
102 1 1082 1083
103 1 1445 1446
104 1 1444 1445
105 1 355 356
106 1 1027 1028
107 1 1028 1029
108 1 356 357
109 1 572 573
110 1 23 24
111 1 22 23
112 1 1198 1199
113 1 1199 1200
114 1 218 219
115 1 74 75
116 1 73 74
117 1 1301 1302
118 1 1300 1301
119 1 217 218
120 1 272 273
121 1 271 272
122 1 649 650
123 1 650 651
124 1 1045 1046
125 1 1046 1047
126 1 1319 1320
127 1 604 605
128 1 605 606
129 1 1318 1319
130 1 188 189
131 1 187 188
132 1 704 705
133 1 703 704
134 1 1015 1016
135 1 1016 1017
136 1 533 534
137 1 532 533
138 1 142 143
139 1 143 144
140 1 538 539
141 1 539 540
142 1 221 222
143 1 220 221
144 1 133 134
145 1 134 135
146 1 790 791
147 1 424 425
148 1 791 792
149 1 425 426
150 1 205 206
151 1 206 207
152 1 634 635
153 1 635 636
154 1 121 122
155 1 122 123
156 1 833 834
157 1 1288 1289
158 1 832 833
159 1 1259 1260
160 1 1258 1259
161 1 1294 1295
162 1 1295 1296
163 1 1289 1290
164 1 908 909
165 1 907 908
166 1 811 812
167 1 338 339
168 1 337 338
169 1 812 813
170 1 118 119
171 1 119 120
172 1 166 167
173 1 167 168
174 1 1418 1419
175 1 1417 1418
176 1 1441 1442
177 1 1442 1443
178 1 1429 1430
179 1 1430 1431
180 1 1480 1481
181 1 1498 1499
182 1 1481 1482
183 1 1499 1500
184 1 328 329
185 1 845 846
186 1 844 845
187 1 827 828
188 1 826 827
189 1 1420 1421
190 1 403 404
191 1 404 405
192 1 617 618
193 1 616 617
194 1 182 183
195 1 181 182
196 1 763 764
197 1 764 765
198 1 842 843
199 1 1006 1007
200 1 841 842
201 1 1423 1424
202 1 1421 1422
203 1 686 687
204 1 1424 1425
205 1 1102 1103
206 1 685 686
207 1 1103 1104
208 1 1007 1008
209 1 614 615
210 1 613 614
211 1 914 915
212 1 913 914
213 1 1216 1217
214 1 1217 1218
215 1 499 500
216 1 500 501
217 1 755 756
218 1 754 755
219 1 784 785
