125 -0.032956374243190555 -0.06499673560675823 -0.0011851217728865195
126 0.0007280136501539125 -0.0006224516702878526 -0.008604983684390825
720 -0.003320968693374166 -0.0017111865768137332 0.0024801582549909933
719 -0.022083587888194936 0.038761887264180325 0.04479585003435124
718 -0.0071798703200451714 0.008929515520298276 -0.0014528674533644326
731 0.082393698509505 0.01536755503254337 -0.012888894269385161
732 0.0004251891791715145 -0.0012858509427518048 0.007491357793372773
559 -0.0018263965346049294 0.0008882060932905492 -0.0018641861954565933
560 0.00409000414141052 0.044764698107008755 -0.041039189963817224
561 0.0027743723409841613 0.008652223022550665 0.0004272554166237456
443 -0.012456569781570517 -0.05540266833939209 0.048685027638352564
444 0.009762798695783288 0.0015678510256647467 -0.004297299570559995
442 0.0015183324876932459 0.005576817495429875 0.0026469732150069918
730 -0.006232875413304943 -0.008533638712085487 0.004961081490958027
1321 -0.0018090286399383639 -0.0021214524098713363 -0.010514504464306835
1322 0.0016290487585293816 -0.006685460563914775 -0.01715331961083634
1323 0.0017109109839080806 -0.009608816561832488 -0.0005081747813164822
312 9.300697316515776e-05 0.00525802445646313 -0.002080156915492523
1407 0.002955031451754544 0.003140596175138409 0.0004500180777419421
1406 0.0926075169402247 -0.04888389584361598 0.045776088215466505
142 -0.009862271363521562 -0.003383345437944975 -0.0009899842677752407
143 0.01057678032553088 -0.05410134977276255 -0.014950900475639508
144 -0.00844173910385285 0.0025473422599709273 -0.0017203008625460013
1405 0.00429666732865706 -0.004052607260339286 0.0033327200555354885
420 0.0053182711980171845 -0.0010701413381090565 -0.004806826281074129
418 -0.0004013073870265353 0.0036322976666338202 0.0035896277588122155
419 0.037867612085278654 0.09487727951799493 -0.013247381392553072
257 0.04153175414492631 0.04752542510071174 0.014022106129449556
256 0.005181637904518642 -0.00020809358732964926 -0.006441521457660709
258 -0.001816787567561065 -0.0024910753831935647 -0.006164268886104128
1183 0.0024621034263049486 -0.011952820749894582 0.0008940653738642421
1185 0.0067755925182257535 0.007192916004382501 -0.0015127893272167607
1184 -0.02684000984590002 0.02438568345599468 -0.03623861024673032
65 0.03353374291527085 -0.0007586876515159728 -0.03877495676959453
66 -0.0016162909154967884 -0.0007047918945720676 -0.007576451012705851
64 0.0021854298391967976 -2.925917316422392e-05 -0.0008560954857621433
981 -0.004818954929504205 0.007171608432940027 0.013433483123683329
980 0.015152036815836163 -0.017532797279573163 0.025440393949125912
979 0.004459265095511502 -0.000909777113624513 0.004699354165613818
51 0.006248838363438134 0.005452436984660654 -0.002684028781212027
49 -0.0014852253830698445 -0.001008978895604091 0.0015340343182585084
50 -0.0828606579669685 -0.03393871204402472 0.04707807772273475
1466 -0.0063024129613100145 0.057291767471648526 -0.05055708653344952
1467 -0.0026958808844721282 -0.0002814676934965821 -0.0015110198930233102
1465 -0.00127371879982747 -0.00024174041500006342 0.0036689450842048174
742 0.00076526311193525 0.0021155840435028487 -0.0009065628930901012
1227 0.00858678870107926 0.0027377256289666464 0.011517734454019213
989 -0.03970109579514295 0.07140353319876326 -0.06163637070056111
269 -0.011296701970896167 0.025407240693142014 -0.06467476151985072
270 -0.0007446890557923962 0.0031902778473664236 -0.000687039670726639
268 0.002284373335055416 -0.005651046584731689 -0.003311920486507221
988 0.005003724809559986 -0.0026836229068676614 0.006991936796820779
990 -0.003476116201047386 -0.007068002149493385 -0.00046217703751584316
1160 -0.03552298362985144 -0.1273992499081681 -0.05950626325688715
1159 0.002318020143371032 0.003840046055659106 -3.0662359854572876e-05
1161 -0.012275895440353814 -0.003788181393362559 -0.00827401091070226
379 -0.0028148515558728535 0.0017839617287309679 0.0013135960865784148
381 -0.004294420833254319 0.005054339855383306 -0.0035939971498218514
342 0.004830898650355759 -0.0005325708477207966 0.0013971260347838744
1499 -0.007371755610706272 0.0337908307726842 -0.03774780100775859
1500 0.0012793148701834578 -0.0063768132446633445 -0.0032196011259150305
1498 0.0003706109701366954 0.0014468637384615107 0.004121602713447024
1047 -0.007761470489608155 0.000762384306000885 0.0047411022016549415
1046 -0.02913966934530943 0.024179937449561834 -0.05939821430298044
1045 -0.00559293073697469 -0.004221882535211634 -0.0018767754531629753
380 -0.05543779517682662 0.06812507555701958 -0.07078059698274829
74 0.040036075388436114 0.046303998584317024 0.010114811984141716
73 0.004684170212407699 -0.0009782160303494995 -0.002142680058961834
75 0.005611478719613348 0.007384219719532124 -0.0003252835422762128
340 0.003915239106694276 0.0077992766544180145 0.006453634612038295
341 0.02397887767637344 0.06960234642920653 -0.00680119222036809
1298 0.09056345831451408 0.033383837849232746 0.020988012730526515
1111 0.0018883706352992836 0.007716121772461764 0.009233863380417144
1113 0.004418343877973307 0.0018104628996309358 -0.0005522181455963917
1112 0.01804679275259774 0.020068979240426096 0.02649204012796289
1297 -0.00014991055979002044 0.00416554474974212 0.0001394495999011867
1299 0.0022021373642012554 -0.0013968160107799268 0.008315797909095608
858 -0.00972013063723162 0.004517686974554153 0.002041085642454351
857 -0.01861655423129413 -0.016133737371291323 -0.04951004112499123
856 0.0059928508814341514 0.005650436951428372 -0.005864642050816318
460 0.006548526789743959 -0.006526128349995554 0.002989966954081035
462 -0.006996485179503584 -0.0018120972491319106 -0.001807721999389921
461 -0.05821226430567919 -0.006056223950885282 0.00023254374103982741
1188 -0.0027845424526413164 -0.001010096041306626 -0.010070185975725045
1187 -0.014248489808099665 0.021474281851316102 -0.07956301607286032
1186 0.0026029554109056286 -0.0012173927265537482 -0.0029949993503423067
1316 -0.005971689182770331 0.020203419264200346 -0.03099311146649578
1200 0.0023544342235654937 0.008960394704091202 0.003943850012715851
1199 0.0073268211382247605 -0.032188319551669266 0.029958714180964265
1198 -0.0025696497953666153 0.0025012801359614967 0.006140653863922248
1317 -0.008113148073224292 -0.0005819822017183567 -0.003195288537185308
1315 -0.003049296716638572 -0.005920834268160467 0.00031632577432754615
815 -0.03580845218902649 0.051897528267743534 0.07515399916627563
816 -0.0026890044866226897 -0.004050807624016316 -0.000427266027414686
814 -0.0035306131468358926 -0.005650936584642245 -0.0016762231824240868
1275 0.0034148750817168234 -0.000561574555927489 0.003480361559054995
1273 0.0005340666259419412 0.004060852418154715 0.0023816973347065315
1274 -0.024126657199211574 -0.057745720738200196 0.051979436497853124
1052 -0.007467163940417225 -0.008235512509227176 -0.005364569795611468
1053 0.004633991303578613 0.0014157021835299705 0.0003377102816789522
1051 0.0042042306317815374 0.0004734822500627456 -0.0032660961591896524
703 -0.005028246439949688 0.00191288854072713 0.001028260573791783
704 0.03858771724284457 -0.019392532095720772 -0.02861780910282503
705 0.000993082447199373 0.0038999828501500838 -0.00694938536176136
297 -0.0024714157319489652 -0.004686467705315022 -0.003399952894504751
296 -0.10426201118586553 -0.06291856973279325 0.03378857165150678
295 -0.0018107832663687333 -0.003362700015300889 -0.003731924310994127
1240 0.004871389689607376 0.003849693790125973 0.0017112121610794158
1241 0.05148654330770851 0.03817982496113933 0.01420247584351149
1242 -0.0032691293148046172 -0.0021282157077008716 0.010728036117901277
819 -0.002244301316886974 -0.0026584198903687097 -0.00039525778636376684
947 -0.04886117144320005 -0.030764618178704323 0.004401391071084385
948 -0.0014562884382263992 0.009507710366403672 -0.001827099883687441
946 0.00707929868285759 -0.0026873585512868416 -0.003244260525927212
818 0.024849401926481534 0.00541577093298988 0.0010891421881772092
817 0.006133411096767208 -0.0032589922849086956 0.0025513603841464767
346 0.003365782513197566 0.0017231574654391743 -0.002486983176001181
347 0.010709782682632354 0.0328062535360848 0.03743936167531031
348 0.0023368930579112266 0.003590156253601428 0.0039898095827773745
1094 -0.028788621108319933 -0.015458368647416159 -0.029128552198106387
1093 0.007235556716009929 0.00504882436188592 -0.0017635544352660273
1095 -0.0035576005528659845 -0.006825297792194371 -0.006301860922389193
891 -0.0033987379904483615 0.006102894770393071 0.0029185253678420597
889 -0.003694616660150984 -0.00016307234447780552 -0.00015198889412197729
890 -0.01389436584552725 0.0018629551295454717 -0.053769868298944944
202 0.009896065691042765 -0.004877687008574997 -0.00405328201414214
936 -0.006895273054791886 0.0035257783127648984 0.0007129347524146202
934 0.004718137968029551 -0.005112001645212471 0.0015716559990912558
935 -0.011852163827230883 0.011685275902975982 0.16691815363831994
903 -0.004932210235797494 0.0027064647674138152 0.0006344961936873257
902 0.06370721421622784 0.057874732606517744 0.027903553058496077
901 0.0010344658280744387 -0.009055808960080123 0.0016875031104246088
646 0.0017310121756693028 0.002126969897782886 0.0014774085679040807
648 0.0015109534808427424 0.005267829316481284 -0.00993121612317353
647 0.09821382003733203 -0.014309845744090945 -0.023310416197178413
1219 -6.754445432137119e-05 -0.0025734760132983107 -0.0016475099940938616
1221 -0.009806469370248684 0.009035875581652914 -0.004140833842861257
26 -0.02811979586640963 0.008630684974886095 0.051491779760300505
27 -0.0038469459399626494 0.00993759200993664 0.000583080720615036
1220 0.009322392320744952 0.028404109516946226 -0.04110159927309377
25 0.004702301107290031 0.0026988816474106483 -0.0004044499451022499
558 -0.004223303040617701 -0.004669997993394331 0.0036573532025223343
556 -0.001198848412129498 0.0003687598437660146 -0.005844514303221911
557 -0.0017482015947155912 0.019999251344304986 -0.03212455817828851
234 -0.004743759118969692 0.008083761967207552 -0.005977325460782787
233 -0.07839604059418945 0.022863867828356126 -0.05881469370927988
232 -0.000728029482734411 -0.000432344457881221 0.0014147382460147837
1101 9.410251965753047e-05 -0.005206305941753411 0.005976379611716153
1382 0.016004926241104018 0.028083688307305104 -0.03996548378119168
1381 0.008015509948893999 0.0011475859939497311 0.005148919242017593
1383 0.0021434012739950303 -0.004521678423282664 0.0004231805337239612
1099 0.0006693077546355712 -0.0018455802100911555 -0.0016865415300353409
1100 -0.050492110057426765 0.0440235940209196 -0.0032391543775346244
574 0.0007005416731336884 -0.006280176128977781 -0.004716001493729094
576 -0.002518930752354018 0.003688124152529563 0.005959563365908076
575 0.025392345692375442 0.04470081497978451 -0.00910336785831744
923 -0.026057526606946303 -0.061566123126765626 0.07781410903074604
13 -0.0002770349082729772 -0.0005671836456530104 -0.003319763602542205
924 -0.006115134247450717 -0.0010350586178238957 -0.0006181164708484617
186 0.0014521302371493987 -0.00010319689469848948 -0.0021570205425514924
184 -0.001369096922494496 0.0025157692904782176 0.0034314908315881206
185 -0.020921905310809258 -0.020011969483361324 -0.009990995507314276
15 0.0053465033060608545 -0.0021016564983411443 -0.011177619414230396
14 -0.0034239903305019973 -0.016222751058897266 0.026876507352700352
922 -0.0006502131402809583 -0.0017127242046160065 -0.005778321100872353
210 0.002859902937735747 0.00015335277978617762 -0.009202671037676146
209 0.023709512440825756 -0.029760738028531464 0.09378405907258196
208 0.006405891583789648 -0.011516131026664433 0.0031302206204526384
85 0.0017148291954652594 0.0007770634623950056 0.0031586971165713305
87 -0.004380631881313766 0.00016694366849929692 0.006133758930142732
86 -0.02100128210183593 0.06674137071115786 -0.02945762105247315
1327 0.0025307004611589048 0.0021726744788704714 0.0018047024047412666
1328 -0.0346034887802204 0.045785120361588605 -0.005854412364443505
1329 0.0019094805942021667 -0.00252122286251513 -0.0021336117019062966
10 0.001458802687620691 0.0008699148464970576 -0.005862236597283837
12 9.776224409171012e-05 -0.00048114482412796707 -0.0013027372178342981
11 -0.03177274059461819 0.07478064874873691 -0.05296911177427918
505 0.004889334404932837 0.0034263738705675624 0.0029555743984910655
507 -0.0024789542102922487 0.011509351877286082 0.00010676027331977309
506 -0.03911734059911268 0.10175538240160505 0.06733382479800873
1179 0.0034948258155004697 0.0035007683533228072 0.00046648110457138327
1178 0.009469422799441372 -0.06274297947604461 -0.03324246659064973
1177 0.0037832288130743904 -0.002935050713935808 0.0023839141222771667
307 -0.002694709375671176 0.0035378580344254556 0.004187853262310529
309 -0.0009408511941110795 -0.0006620556976685687 -0.007158442284721481
308 -0.039189312826230706 -0.04946245936365202 -0.026835292111546716
1245 0.0005979188302484168 -0.0052002811425771985 -0.0030645990977759495
71 0.011827923414359892 -0.02756347474741784 0.019051099897790528
1244 0.013213648584145025 0.031820994769919037 -0.04492344575768031
1072 -0.002087350074579842 -0.0013894541233692155 0.0005342277751820433
70 -0.0015674292019381608 -0.00726291379786205 -0.0014917430869027036
72 0.0014786126400381907 0.0030119108448599845 0.001112085142962764
1074 0.004164145379767218 0.0009502862163932902 -0.0011065594295203035
1073 -0.029792959970444753 0.08458842730279201 0.02026542008255922
288 0.0008326572490040703 0.006087461630747823 -0.0007859872745227794
287 0.049345905487117765 0.027569836484864236 -0.010289808699995882
286 -0.004184608558185534 0.0011310333855856557 -0.004105025188398024
701 -0.11731274479917218 -0.008829173446593593 0.0037713868437289815
700 -0.0075571842735508085 0.007345229217829346 -0.0014426127064538752
1380 0.002978231620136771 -0.002824171343328223 0.011109186899082886
159 0.0021308311275700523 -0.0020035380089143094 0.0005858133484409395
157 -0.0013487361604815778 0.0029500679163333293 -0.004558606339716083
158 0.07318823798644886 -0.0051490480598466 0.08470574806695105
1497 -0.0007575913341590524 0.006856071892520551 0.004609238858468471
1496 0.02127162215494037 0.08593368935941434 0.021973519440541038
1495 -0.0034513151542730296 0.0027929464128358733 -0.006696498164249225
42 0.005350872362224929 0.005610036832778143 0.0024469063556658553
41 -0.02582619325550295 -0.020114619740261873 0.012238896482021644
40 0.002177605132420256 0.0008150152552861029 0.006509216337351152
608 0.02723293428105626 0.008099825289345306 0.016702588060819534
609 0.0022983865192380305 0.00045881864890269346 -0.0010203983269656896
836 -0.03649708099993791 -0.00027287181722949886 0.01778655049926042
837 0.005362372579386383 0.0017826191915091315 0.0006741973734699088
835 -0.004192117502590817 -0.004648608474056662 0.0035935309855401588
384 -0.004627965254578418 -7.068861619328441e-05 -0.0018520094334086063
753 -0.005072292528820222 -0.0035885670163021276 -0.0027273284449837996
752 0.020874955102581978 -0.055924032579457175 -0.0515873615809445
643 0.004631556833227733 -0.0036143451714772653 -0.0023295226052974885
751 0.004990700054867377 0.0031046731556336332 -0.009221261810780363
607 0.0015413285163503063 -0.0027090294659691183 0.0003938287715649962
644 -0.03538692642787353 0.012475318422829408 0.041315560293269014
834 -0.0010608125580408596 -0.0028966943589609647 0.005182007679886858
833 0.04865924610386535 -0.03754464406273634 0.037137827210265074
832 0.004438948218563272 -0.0057664244538389465 -0.0002935601980029876
615 0.0012898698738438826 0.004954120414033083 0.007748618297982573
614 0.02501723012360316 0.054360676363857226 -0.018275932802376823
34 0.0032417148970097327 -0.0028356429589307813 0.00312844147837668
31 -0.0018086932924944042 0.0017648898067853496 0.0005695994635975063
32 0.007491116746525351 -0.040648198399039694 0.06642292087808142
33 -0.002564649093616369 -0.0034937088684061364 0.004466347151479414
36 -0.001822733023270475 0.002448546695442443 0.004904912197531384
35 -0.031269780264583 0.03467366035027991 0.0066767850634010285
421 0.0002236060727356848 -0.006783853318651287 0.0023577631891969924
422 -0.07673288427988875 0.05097826644102354 -0.047263196194662294
423 -0.0034142274332343765 0.010431407678038353 0.0002490544858129151
135 0.0033636136246277862 0.0012382536885500335 -0.0004924097786672713
133 -0.0035508030653251506 -0.0004772907312428228 -0.006479659371161601
134 0.008571885138783401 0.06143740643576411 0.012366458130311345
1357 -0.006709767230997244 0.0003723049579398111 0.004329985836912564
1359 -0.00902562539331259 -0.003108019398863171 -0.005282611660259542
1358 -0.03551735144263433 -0.01070637615061891 -0.028036021498112657
873 -0.003116301190494502 0.0028159856250511875 0.010181054094935554
871 0.003126194373580402 0.0012400544872138391 0.0033394969703489925
872 0.0006823735404254464 -0.023508140773841852 0.06075023181185124
847 0.0022638951069823185 0.0036005552122252366 0.000795648886578704
848 -0.0015624335324827142 -0.016383776218000017 -0.0176155943892788
849 0.0017443849612387998 0.005772080597357132 -0.0002409411273379441
318 -0.0039238891453685 -0.005264602772334574 -0.0007842891812251408
192 0.011606138577244783 0.0006365096431638125 0.000686426502890309
190 -0.00556873117332796 -0.00566492824520819 0.003799366729797247
517 0.0069594278638082496 0.004415941893907458 0.00622394575167425
518 -0.04830189934869197 -0.04253629214066193 -0.008674048979172979
519 0.0019484615481760318 -0.002608938406227431 -0.001274252520441246
1461 0.002277433306573296 -0.005016433632638818 0.0019546703791647685
591 -0.0020582879790468156 -0.0038983829999828606 -0.002428170733779167
589 -0.010999875758673528 0.001187199170354452 0.00159930906009405
590 0.005245092340141322 -0.001397626290079493 -0.0005428860584128034
191 0.04129516066961553 0.03092438617630479 -0.05921343496439664
784 0.0038746778582342597 0.00298185819220127 -0.0051778853041298326
785 0.03361459632743259 0.09821178465303891 -0.013659434379360416
786 -0.00037281100996206965 -0.000529464386741253 -0.0027930692750686523
446 0.06942243497841036 -0.04953811847909499 0.0029345282859707185
386 -0.04933866701611177 0.014550823153665378 -0.04021581230401365
387 -0.0011804456301712184 0.0024713904708407995 -0.006990406297376553
447 0.0015081662667760854 0.008107328337530433 0.0014064799397305204
445 0.004667835139720162 0.0041356019379393824 -0.0032323111411495064
385 0.00670707591775492 -0.0008091462458610599 -0.0048542905407776655
1384 0.004942977210734437 0.0017431812132697897 -0.003507005016117209
1385 -0.057952927039947325 -0.07131189995185185 0.007665942470190411
1386 -0.004760508370640926 8.635273621417213e-05 0.004131842886909191
282 0.001449200235091078 0.007272085196258611 0.0011711262371320364
280 -0.0010243408617058635 -0.0015435777921176783 0.0064356755346679
281 0.03262498111486173 0.005018760870116702 -0.023951956091440456
300 0.0024820204366490057 -0.0035068122193199613 -0.0004226128350205639
299 -0.055858299313947375 -0.009995944502511794 0.06429705913399282
298 -0.007619825440363287 -0.0049818165073312135 0.0030645799708411904
1387 0.008410022446238131 -0.012412742545136949 0.0035516077477504983
1388 0.010794021835516147 0.0007945249186111054 0.06908039643017189
1270 0.0022759426338672347 0.001112752268312871 0.002847709903640348
1271 0.004660152919883623 -0.025558191143690383 -0.09145439979189017
1272 -0.004109064207760673 0.00017647358951984002 -0.0005049916971245856
335 0.04290555360938531 -0.01553512184381299 0.012882126374201022
336 0.00022286268726284694 0.003579213007602667 0.0004533439924712602
334 -0.0001069448097122104 -0.00020365238465734766 -0.005062248300337994
453 0.0004509918154724555 -0.004365618228207958 -0.00821676102193598
452 0.028401402868498054 -0.02079097084733754 -0.009757206483925765
1369 -0.0051928745419194235 0.009176187051711944 -0.004047233800515859
1370 -0.01480233866816729 0.017695832079571476 0.040899487491245515
451 0.003157867302834983 0.0019774578315562897 -0.01306570833005434
613 0.0050481669049123636 -0.00046470857812199465 -3.841317250161616e-05
932 -0.08732450898893013 -0.05674783384782793 -0.010959429033386831
931 -5.174028061843086e-06 -0.004804796787368002 0.005024737061404815
933 0.0026742072631867524 0.003393653834616819 0.007241994322473323
944 -0.02194583840227171 0.01201321367697976 0.03677676692057452
945 0.0010623662118675148 0.003328599470403489 -0.002691010978273448
943 0.0024517055950405153 -0.0019155843325470688 0.005227947739611825
1117 -0.0072414566991349716 0.0036969042585826045 -0.004141261388617786
1086 -0.005356994126647823 0.004637110952446745 -0.008855734202399356
1399 0.0021746660847774112 0.004697703663238035 0.0072111421519229805
1401 -0.0002751423590250127 -0.00041221729165914 0.005007998736552018
1400 -0.011787228758761993 -0.0008349994016280159 0.0073488857337376924
520 -0.002290837443525036 -0.0005800152263595547 -0.003442739595118577
521 -0.025564176628998382 -0.04288272175517422 0.03291382735164533
522 0.005034770590738829 -0.0027067065373097233 0.008801493786321349
722 -0.005751477610180035 -0.03493163352393132 -0.005377191313213903
721 -0.006028023997571784 0.004910360115259064 -0.003876003692193859
723 0.005214022123693631 -0.0017519068175438012 0.006044469196102715
1118 -0.05347713952541854 -0.0045834783958590124 -0.031268885253838294
78 -0.002708512310945289 0.00044700926712243425 0.004055864450005707
77 0.034785907676425705 0.031016706094638066 -0.006909137594162279
76 0.00149002266026393 -0.0006663791506886242 9.130360341898809e-05
463 -0.0008502521317278915 0.0011169593525202398 -0.006076346965792771
777 3.693425945735184e-05 0.0034242736221428436 0.006439319216808807
775 0.0002332325415958149 0.0015297890296772317 0.0020259705758418627
776 0.058413235370569215 0.0983007010107193 0.020637830407815933
748 -0.007691930212709592 -0.005201130375189609 -0.0007549472623748816
749 -0.02534206381059205 -0.04351505301449859 0.013801534537403006
750 -0.0007021690577633205 -0.0011377177700987056 0.0014094912198077622
513 0.0013174006376365196 -0.014388913732561357 -0.002631768930837309
1305 0.0033142969366587232 -0.0015516134447680573 0.006619331754037985
1304 -0.05682645275326298 -0.019496406321202465 0.028425017710417323
1303 0.0027574416680593407 -0.0038519822564381393 0.004108254655301366
511 -0.008754793393902572 -0.001578726122063313 -0.005303514210573322
512 -0.01701063977631952 0.014443428743353942 -0.0027620394001070508
489 0.003186496760816412 -0.002073187689310185 0.0007367084457293538
1445 -0.03473456164537593 -0.02049522631273567 0.00878965233355072
1446 0.001258752782645652 0.0029324933123448045 -0.00108683829418289
1444 -0.002332079834846912 0.0013504267298209095 0.002805586546813397
488 -0.0062921931095385585 -0.021103503624861828 0.0071564603590326655
1389 -0.00046748071935433054 -0.0069933230805616226 -0.0012387487000079468
850 -0.0088693338159396 0.00203258322231008 0.003346464659584723
852 0.0015149582920054817 -0.0015305148975028019 0.0013641857193507736
851 0.022000458844744653 -0.05136524308741255 -0.02067975916272334
771 -0.005917465756946607 -0.011168179799914354 -0.002019983312143301
770 0.01737742377793716 -0.03487290175854819 0.029675397722194408
769 -0.0005879713845635667 0.003691914568246593 0.0013882829938955288
965 0.044777775852933875 0.03746666588460936 0.023972943678851312
779 -0.02032535655648847 -0.02883005370093551 -0.01582799837502356
964 0.003821517154984756 -0.001539354626801428 0.0050092460626245
780 0.011566120034231528 -0.0009212673697811376 0.00025319601760975634
778 0.003284877338253954 0.0045800614595025635 -0.0022435210768361833
867 0.005417384059489503 -0.0004393233257646962 -0.005606090745330555
1371 -0.0024942357220387765 0.0053473156499100095 0.00015341611159394103
490 0.004791000497722997 -0.0032173195889404456 -0.0006236216794988106
492 -0.002626959379319073 0.0007539484188376789 -0.002327946451927812
491 -0.03930503064615359 0.06144953433093143 0.02310991145521363
403 0.01160655448166791 0.007366575622206731 -0.0026312800342523012
1487 0.020312957602575673 0.0313063339470286 0.02577351861489935
405 0.0018485655936316258 -0.0011263783070100488 -0.0058859720656536454
404 -0.04300216806013222 0.024429655104802876 -0.03728452251329664
1488 0.0006798555769794304 -0.003165241033490988 -0.0015628423625763327
1486 0.002210347887615854 -0.002263263247317671 0.00836865674293194
1452 0.006645693392231589 0.0037342260810667885 -0.0021993509783765903
1450 0.006862452502585748 0.007807706953928448 0.0027967722083976037
1451 0.02744831535097996 0.04171532924930084 -0.0035489030837585456
388 -0.005074954407025113 -0.0085744672465817 -0.008579229463154458
1174 0.0037812538221091586 0.001129505661280995 -0.005965318451041817
865 0.00973733133546242 0.004439400192108701 0.0094020859760187
866 -0.0037244006902518697 0.030133287196525194 -0.0795294374353168
1176 -0.004278595961919262 -0.00234084998946527 -0.007251157390235117
1175 -0.0021981429741746513 -0.001482410455072747 -0.023732785444031273
1310 0.009642815649365907 0.04523484470951616 -0.02180681635563735
1311 -0.00020153570847245572 0.0011179596015579185 0.0019633845260268123
1309 -0.007605687952879783 0.007760038008120949 -0.0013223481054310802
111 0.0035024435442345117 0.008918807670464105 -0.004675767462313718
178 0.005322208407622987 0.0022767656732428834 5.3620791211860195e-05
180 -0.004094160541089096 0.007772850599778377 0.001842215732844066
179 -0.033257091062607665 -0.009520720982958407 -0.026025826055452173
468 0.0008657848694834431 -0.005430728911368121 0.007559516349541251
1084 -0.004932495306753388 0.0007337676367668147 0.005268765988600176
1085 -0.01470559217750678 -0.03431233537683858 -0.14056625918183946
110 0.06374644113965972 -0.018630934958500035 -0.025153601927231335
109 0.001757570010681924 0.006939861868540591 -0.006528217714060624
966 -0.006080699653745825 0.005192622228409297 0.006746553700153985
467 0.01280276727191791 0.0007990229804221102 0.012833161048470923
466 0.0028206939098557576 0.009855179225046726 0.002924666135242012
658 -0.0019932145174023684 -0.0023191222970778136 -0.003416868975131146
660 -0.008751982691844785 -0.0006037462156635563 0.0013422573765653715
659 -0.016548413666082305 -0.021279662954060783 0.010250382562396318
464 -0.015672389218679982 -0.03462999978001107 0.05204280559885637
1133 0.10125484704269107 -0.046997258345896895 -0.08609976548039673
1132 0.003893410477536732 0.002641244925215966 -0.0048111109998806405
685 0.00016508429949598462 -0.0032670810178397833 0.004591973490904379
687 0.0014617465606865643 0.004825189123055088 0.001577767688174633
686 0.053315497879939215 0.06594576182675196 0.031009436990300857
601 -0.0010228290340792705 0.0016399796312179897 0.0031014449685563676
734 0.09594815246336064 0.017362158792450934 0.00895623577249337
733 0.0004568441295766688 0.0035717276442145387 -0.00310963705639938
735 -0.0019716311946776327 -0.0061899381961232035 -0.0040331564058452354
1213 0.006256609741243034 0.005571035329956151 0.005474304803286228
1215 -0.0046798205242634386 0.0063551410160554225 -0.0001746985483427412
1214 -0.04467211785430585 -0.026344934864420064 0.05312495482072015
829 0.0018074287353357613 0.006432413446905591 0.005870959259418574
830 -0.022752694308036336 0.056687454096290946 0.03000563107939448
831 -0.004175739815375614 0.008973842910900039 0.0007546677398343614
1457 0.032984923596964935 -0.054383825261529385 0.03423250016359895
1456 0.004148174002956241 0.0011026835148113712 -0.0004468823730215122
1458 0.003255314974320779 -0.0008645810568865746 0.003491766406044454
1031 -0.0019079266054290978 -0.03961638577128035 -0.04840366640706698
1032 -0.0013396387897608862 -0.008137750724400001 -0.0044853964619335175
1030 0.005860144159611423 -0.0023188634799465846 0.007646641460026988
1204 -0.00271657421547624 0.0002888698965421647 0.0015881374438291942
1205 0.01833879440946646 0.000457981027762117 -0.030038725530234688
1206 -0.0077944024775737095 0.004869055640090844 -0.002367478193194443
116 0.03384484917044551 -0.006141417518615992 0.0014308154503338982
117 0.0018834022707776015 0.0027686646787584415 -0.006493514555307596
115 0.00322368287793929 0.0027207950845575175 0.001986963057325159
471 0.0030505540927826097 0.003873944911258711 0.0010434746877792521
44 -0.014804086439998606 -0.1037019319981925 0.03498584574110001
45 -0.0006427736306462429 -0.0022183864076215443 0.004522883935598423
43 0.009369501450854962 0.00022769549897423238 0.004750640852684821
99 0.006363595799590733 0.0010799148067146443 -0.009710803479792121
98 0.11460560396960685 -0.024873222576981577 0.006197006150804411
97 -0.004013649396769989 -0.003939308958102722 -0.0023215281987743167
797 -0.027952299087585737 0.026511894687932063 -0.02786566177621859
1353 -0.0036281785758167716 -0.0015365947086267932 -0.004948478813751683
1352 0.002412235657971484 -0.02143275450448796 -0.041554207715193976
1351 0.004680366521343384 -0.0012301547871726999 -0.0034898644124068817
796 -0.010530561869793249 -0.005301920485177545 0.0035526448071763724
798 -0.003786153759715614 -0.0009533805112164388 -0.002339439060530394
56 0.0553028484370597 0.03626551112843891 0.042161608727011565
841 0.0004761649883264873 0.0009607632676911111 0.002025655051253488
127 -0.0019561943787613557 0.007385106039887364 0.00011307186050059255
128 -0.062491602817638374 -0.013114172918833896 0.004063884316206828
129 -0.0026350910041630132 0.002521759162244886 -0.004258779800860697
842 0.05362512617075119 -0.003527749085493588 0.03476360970099915
278 0.013141469050242301 -0.04535449454157318 -0.0067829275751493
843 -0.0026159688129911572 -0.006954833282277172 -0.00040000860069181057
277 -0.00040167112664686984 0.004355061378864238 0.008775486065630065
279 -0.003088313542055885 0.001707255725749543 0.004740501469432101
469 -0.0012061978807198046 -0.004172293294180678 -0.010328369468697831
1266 0.010920346866030394 -0.007326798939307354 0.000258674855084062
470 0.03510572751466395 0.0006032120237306393 -0.06707649547494748
55 -0.0065725061375516425 -0.00335567938054766 -0.0005108306646872161
1134 0.011081805021446487 -0.0012232759639850858 0.003917256741991569
602 -0.012693063574687215 0.057369744481858456 0.023952996002100248
603 -0.004330216376289519 0.009403682347602046 0.00219463313604917
957 -0.0011609945745325854 0.007958319334544148 -0.001873324050391212
1021 -0.008467816157822834 0.0012351074557606341 -0.0015559698074965186
