1236 -3.3759728900298876e-05 0.004849570804327255 0.0005087156363585258
1234 -0.0003328772304384337 0.004957541233368165 -0.001363474389339905
166 0.00043925866954427 -0.0032688556420966495 0.0013705103810823117
167 0.020024070742272786 0.06941044600684963 0.018589727203311434
168 -0.0006264465014788127 -0.00449903376454779 0.006095494449536019
454 0.004139496932480134 -0.0008936433551215652 0.000766983211754143
848 0.022351544008416057 0.023865945762354065 0.025592159164655914
847 -0.00646645624186083 -2.604560934747536e-05 0.005133059602920622
849 -0.00015977324840370604 0.007523983091674032 0.003953223319993423
304 0.0005232254310870182 0.005593258996325263 0.008653242902520848
305 0.022583466964141256 -0.055694055683426655 0.017601433041159055
306 -0.0021346394151518944 0.000248389845043624 -0.0013894989151889711
855 -0.0037961380874519915 0.0005830948862167096 0.00016166214764217182
854 0.022150231139999255 0.00670984408587759 0.07651204648702274
853 -0.004866516995640225 -0.007079186096518446 -0.003462829884546978
928 -0.006196525851796266 0.0029099480707549617 0.00718586649208176
930 0.00625825817702409 -0.007936419153075606 -0.006001480567885882
929 -0.029780327736611822 -0.04295916491506686 0.08563895608758391
704 -0.006560926668897984 0.028899780532451236 -0.03349392921850637
703 -0.011351568780798888 -0.00045885177341910066 0.002243728313792348
571 0.0012200570059204385 0.0018375493906571348 0.0035877640269710172
572 0.005195389196568599 0.008664767232692406 0.003522508867290188
276 0.003334731997166571 0.002629607007651556 -0.008480088465270449
275 -0.05466890285384655 0.04180899005864892 -0.01566868352450667
607 0.005394789228270477 -0.003506531225759283 0.004933380964731507
608 -0.029412817479556427 0.0007817149880945521 0.018482732371514037
71 0.032144821817004295 -0.0567024297580033 0.07662505586324084
72 0.006759353042445309 -0.004713032657534111 0.0021967564921892713
274 0.0007361827733289714 -0.0019574077174405085 -0.0026726284026431487
1070 -0.03568680770282365 -0.10241210981433509 -0.062128310144702256
1069 0.000536796177878935 -0.0001796864164526686 -0.0002578213435023303
1096 0.001833822994192657 0.0035398019880468843 -0.004005630177134587
1097 -0.05389311955779913 0.053725126941961486 0.05010767351926865
351 0.0013121497826857449 0.0014421707510673724 0.004636676829673943
350 -0.001970143729229754 0.0031624570708037084 -0.06364008233368416
349 0.0015552812734646645 -0.0026190365179150324 0.002676413420587794
1098 0.0004051194850203802 0.008323917796669699 -0.002156632167359351
1442 -0.008294249469854933 -0.07277134609145858 -0.08284535398428867
1441 0.005224323427212379 0.00741104522335338 -0.0015308536209631505
1443 0.0011246532163480842 0.004649673717659599 -0.003019627504322163
1146 -0.002020592376853787 -0.004851777133082952 -0.0018687866381417399
660 0.001978868434829538 -0.0019555451423667347 0.007397130061459606
659 0.005472178911736779 0.016470794947786603 0.01600711659029194
658 -0.003378903821448793 0.0031735406623505068 0.011041749938610864
1145 0.04337219447080119 0.006769839416870408 -0.025490678217308427
366 -0.0019216253560561034 0.0045224983646413785 -0.0031586897143931177
365 -0.04441155607450298 0.04355788690578741 0.05678844208758463
364 0.004978849949049848 0.00025710687257001825 -0.00758919587671178
1217 -0.011262834885002022 -0.03010452425829377 0.0022275797735452295
1218 0.0014969643959186337 -0.0025255810656904945 0.0004177767412378896
1216 0.0017392449731190923 -0.00031254185866007436 -5.698899504554923e-05
1289 0.003129154180199477 0.031051553667345307 -0.022953546055206053
1290 0.0020564842461105208 0.00448607782836354 0.0005463390167886131
1460 0.042692056843235356 0.03354723070953672 -0.08025383504532076
583 0.0038144023678261213 0.00522502256817967 -0.001086086094401431
584 0.029329340417504086 0.07020202384827685 -0.106379729344359
585 0.0015649692672821754 -0.00015645150767282738 -0.0068338901603619984
553 0.0025916797293948153 0.0009066645624438665 -0.008591808506719388
555 -0.0003138406520930659 0.0015810081823850921 -0.003577168624728195
554 -0.019477717506553513 0.01682878828985009 -0.018263351419815964
1459 0.004697661651841197 -0.004380807310410946 -0.0020522721609893026
586 0.00011903135237213346 -0.00021673108447848793 -0.00016334886589699547
1452 0.00163682962492976 -0.004841156880819972 -0.004710407376036342
588 0.00376387121740615 0.002010886980612227 -0.0018039884321596213
587 0.044046204829663156 -0.012423865588919168 0.03382086899273244
1450 0.00563949969988548 0.0046697968974709955 -0.001575618827511778
1451 0.03920886131877478 -0.05591953955628827 -0.016628909724711444
475 0.009860673224918137 -0.00025349310321361033 0.003167444218992815
477 0.0011676189822557126 -0.0045435015191145935 0.003928873606336669
476 0.11068752121808183 0.045782476568035566 -0.0735423094580076
578 -0.08791908864927891 0.011019745039061273 -0.033756711992400545
577 -0.004596097766810757 -0.011303938391423879 0.006161109439358544
579 0.001059791621541345 -0.003298642474921212 4.4533083134126206e-05
1349 -0.05689360946975171 0.0178238294125128 0.04025809481165187
1348 -0.002594203792508413 0.002354495229670014 -0.0010869632085029454
361 -0.0007287776542402314 -0.007788526494202434 -0.004227842845526041
1073 -0.03846551359343412 -0.020575506884812085 0.026525975095589824
1072 0.0004158865919200566 0.0010164760427018409 0.004939599065654799
1074 -0.0007859633228890242 0.002354120223691888 -0.001579056681644797
362 0.013529206862573868 -0.042331476873019365 -0.03263497643966994
363 -0.0023076387909827184 0.00417060121374216 -0.0028492221678475577
654 0.008783465282135647 0.004279444764441678 0.01545349334286946
653 -0.02914335135773405 0.04851391520088919 -0.0160976032207151
652 0.005979351602453087 -0.005108606307423259 -0.002609460498606926
573 0.0030303145809551825 0.0036344288533475657 -0.0014190197135789608
740 0.009836997094067476 -0.041175691692984205 0.006797913157396593
814 -3.237856801683247e-05 0.001386450467401557 0.0037236580424989604
741 0.011402769780963783 0.0005241665309898522 -0.012632654030475362
739 0.004967991175849275 -0.0011006988440444214 0.0023273798552437526
815 -0.00021572381511017087 0.06649865925755467 -0.07872327642750361
816 -0.0058956948381934755 -0.010983298420945047 0.0025479230996945995
190 -0.0019882595893686624 0.0037712877963196993 -0.0001954370703674912
191 0.03846140955816231 0.03576663448051517 -0.013190363295987294
192 0.0022147720958030433 8.371938224995951e-05 -0.0022693976801353676
367 -0.005584130187848835 -0.00036162366176680747 -0.004502867517340148
1436 0.08714275654892858 0.01631678571278964 0.02861092130237813
609 0.003220783212981703 -0.005450796748403264 0.004158051700860906
1435 0.00745117541048973 -0.0005191536717839846 -0.0052471178091000195
368 0.013650486809358856 -0.008597196660945706 0.043437693265131125
369 0.0011883293908976874 -1.2898538879521588e-05 0.006628831345127957
481 0.004224909346433197 0.0016404058931906737 0.008518820873206044
482 -0.009931051158242745 -0.10265632108211778 -0.01930576947610275
483 0.0011350811519242247 -0.0025337530367584384 -0.000945954757470383
1437 0.0007516801291316175 -0.005925539208335632 -0.007824127699612774
1176 -0.0008967337282890093 0.0041752194745041825 -0.005907463972583122
1114 -0.00726257889705641 -0.0002795279068716801 0.004848513542183557
193 -0.000565942789247255 0.0010809766282549454 -0.0027570912967186884
1115 0.03689179729350754 -0.02307867865931025 0.03804203344160445
1175 0.012800913145672308 -0.007999467716975382 0.025679421319445693
1174 -0.008236430176566263 0.006796248652503641 0.0018081829337422285
1116 -0.00298452842147965 0.0025006136868713255 -0.0027001241756340476
194 -0.03983294899647653 0.02983244015196119 0.0006174038007335665
1455 -0.000242960044973877 0.0004426534952809945 -0.004885137712806418
48 -0.00021742860555787647 -0.0010176739893344438 0.003715707405450531
1079 0.03834052599491834 -0.03984018060450236 -0.0010426814498272143
1080 0.009415759786867964 0.01208176584056007 -0.005612622266804043
175 0.0015975439604754987 -0.0032782270291468302 -0.0021995003695032948
176 0.02842227817317878 0.04188098481917466 -0.010524609961145773
177 0.0029761238205617308 -0.004318092403592541 -0.00324685664406216
1078 -0.00010750072564664947 -0.00780313879684128 -0.007595755161440271
1288 -0.0012489640047255823 -0.0040189948467930494 0.0011304512949295218
222 3.247312017405797e-06 -0.00497090282945525 -0.0006388624519132226
220 0.005360945100087867 0.0070962418561526675 0.005239270246551248
221 0.0036753751508483163 -0.04596749282892519 -0.025479359159678527
1461 0.0033804991166075573 0.0034160104979253096 -0.003762588703799083
30 -0.007699957278565318 0.0007783433557114111 -0.010258830345584792
29 -0.05290079350068325 0.0819268840812237 -0.032019108722094125
28 -0.0012024726880787838 -0.0049307351948220425 -0.0042525475110768715
135 0.006570004291653393 0.003913291966392281 0.001427574447257259
684 0.0027208080215006163 -0.0023196805394629324 -0.004961210875516716
683 -0.07001174728998963 0.04890739475118181 -0.006960696268134047
682 -0.0015933250813070718 0.0005393331485955791 -0.004255498181998896
657 -0.003726550989961129 -0.0031348309748403165 0.0036634971839480356
656 -0.020350583550436778 0.038811207760516477 -0.07216667364687096
655 0.0045469982572003955 0.0006376204816082228 -0.003669761335156653
1432 0.0015469022046642477 -0.0015307461074728415 0.00011958309808012071
1434 -0.0020658198381040896 0.002282437020905279 -0.000656008737943535
1433 0.011235010829552191 -0.040295246084926094 -0.018895966068114816
602 0.04951264540791792 0.05128004890091227 0.009832518614678218
603 0.0043608800148784484 0.001672957161020538 -0.0070312808790236
601 -0.00033080345984247796 -0.0038830778006046143 0.005465192807883817
595 -0.0010897249807890173 0.002761830108039612 0.007293641676332216
596 -0.07275774769889765 0.022491209708757752 -0.02079507231405391
597 0.002825853788403202 -0.004705623805529352 0.011466166147576748
865 -0.0014592896609872475 0.006142515608956407 0.00148452535607834
842 0.006151951027880561 0.014825540168900031 0.03624261949489215
841 0.007349845613666264 -0.001858548215040855 0.0008548465516493329
843 0.0053832660359400455 -0.0005162519699682952 0.00028921819093698204
866 -0.10632119504312311 -0.04776834060009024 -0.10988335014004223
1382 0.05276375959489007 0.0025096374609503663 0.00890863524187879
1383 -0.0006605598122439556 0.00011591043484539563 -0.0032062792976807514
1381 0.002995324782850879 0.0034185929928079073 -0.0035230581248741027
867 -0.001781773013483981 0.0008886348859543315 0.0036281863028675247
1197 0.0005481534650600418 0.006227912286408002 -0.0020957066242838665
1196 -0.027321482767240408 -0.0066407221128007765 0.04323333329302102
1195 0.004499674055500233 0.0030495911826921816 0.0033796899936367956
158 -0.012748031670663748 -0.015408202120756694 0.042576535411504586
157 0.0035514407588207527 0.0016493700656843844 -0.0050463489070928045
159 -0.0032920280934079288 0.0008574050924300881 -0.0014281577126273113
75 -0.0008728738985348101 0.004640040448328109 -0.0006345474212715804
74 -0.054942345384815246 0.016423613541165415 0.010619753393253367
73 0.004140421866489237 0.0023235122553881137 0.0030541426134954356
197 0.012580971311760602 0.028585462983641733 0.03390365895976831
196 0.0026386039952160994 0.006515688882663322 -0.00021902247055610694
198 -0.003673521671638668 -0.004212854840352354 -0.0003819873921369951
1456 -0.005995296602276429 -0.0063197583812172504 -0.0023689138081923276
1457 0.0573564588094237 0.07912768613630643 0.0643332710129044
1458 0.0020248058228256893 0.005355954272440333 0.0044274424663754836
1209 -0.0004899188667893015 -0.008925507181898494 -0.00039845834070588573
1207 -0.001240297403398988 0.0007484304860029651 0.0007168986422357753
1208 0.026195209491044882 -0.10155328624963797 0.004385316698473387
1224 -0.007641503370926894 0.0017175192172974015 0.0028904965187217017
1223 -0.009632243698386958 0.0086137363496909 -0.021592003754124473
775 -0.0036383898927203947 -0.002297619314838185 -0.005003710118381788
254 -0.007015580754476731 -0.07281239523574108 -0.005513481852777451
253 0.00206191742103846 -0.0012759057594254814 -0.0069080684679009505
1185 -0.003576699383800333 0.000813209287606374 0.005904603440409582
255 0.0010851900554694335 -0.002358237916653049 -0.0024992679094915926
1183 0.0007800982365812112 0.0007576184137703117 -0.001881861891033553
541 -0.000911454394790456 -0.0018466786765194115 -0.0018027826352751673
34 -0.0008573883312500189 -0.004260363816476679 0.005869541024608483
35 0.01564387621257284 -0.028764664475415862 0.06221856119371174
696 -0.007822359870822698 -0.0010728503211377529 -0.0032487704125721485
694 0.003226158410718607 0.004242370082576018 -0.00036625537750005266
695 -0.05301139673913398 -0.07241776943789081 0.038096317501719316
542 -0.06463701225446943 -0.06228887138570122 0.04340256304135805
543 -0.002245144624463032 -0.009325744961264872 0.0008802432456835514
36 0.0060525209061647765 -0.000653462310543347 -0.0023919628493163144
195 -0.002025849457866339 0.003719784004203433 -0.0036399189614993444
1184 0.02731139528897355 0.09781952658467544 0.01201515008008505
777 -0.0029369361094289254 0.006085681850070584 0.003057528397119337
776 -0.1010491838726784 0.04746027618065671 0.037187349521426896
681 0.00016822843251715507 0.0012547754268314255 0.007886665126670397
61 -0.0021342863681605467 -0.0007455349957706482 0.005084456142100245
679 -0.006359781149952479 0.004267235871805776 0.003113156195999344
680 -0.003552773615073255 0.020570326359071616 -0.049906593197819586
381 0.006980268426115551 0.003932576106516537 -0.010791984321483393
379 -0.0016572101686095364 -0.006231876411368085 -0.000698104877245743
380 0.019405765661785396 0.001227116344141029 0.031728476647556576
62 -0.0069290317485648486 0.03363049855271992 0.002775150448317085
63 0.004708121528470187 0.006020224866569485 -0.0036489149660031465
296 -0.06092975330306659 -0.06923917556716094 0.06273440247233966
295 -0.0011628496063746951 0.00012848645963983474 0.0023118298325810562
297 -0.00027047403338165783 0.0027089222592396284 0.004719388306767785
1271 0.013964966454868262 0.024696501650833657 -0.02267586074618284
1270 -0.0014237215810633923 -0.0004388906457280771 -0.00021730669835341281
1272 0.007061446716621082 0.00024004830112751846 0.0042011475897604225
17 0.056532761837475194 -0.007718526167375046 -0.005621414091877508
18 0.002758199776991622 0.0018372343517875842 -0.00540735941628532
16 -0.002775116004295303 -0.00252063598086939 -0.004790365697063515
232 -0.010709996958453788 -0.001604398714253317 0.0017943791726590607
234 -0.0029781784085939826 -9.26333660411348e-05 0.0015794975954668007
233 0.011594475915218795 -0.027534410612210215 -0.006150308635063038
744 -0.007585384636602652 0.0011482561062641844 0.010781409741408392
205 -0.0005198195726204598 -0.007245024334505447 0.003086775874797794
206 0.004210075175280056 -0.004415888426024199 -0.010016154955873898
321 0.0010502887903325435 -0.005484544149505323 0.00690568063494246
319 0.0017535812709763298 -0.005108511634524884 -0.0017376372740638946
320 0.07239809501241466 0.023888680472536224 -0.026024377462246256
6 0.0036402331496884154 -0.0016596773806866628 -0.004351793647414908
5 -0.006711598995423242 -0.054235506236012 -0.019096768321624442
4 -0.0008316188248404165 -0.003920151146212827 0.0015940116658415635
1214 0.007437121089455091 0.13521103435918738 -0.005330088058732249
1215 -0.004255002247813599 0.00035470592532522917 0.0001971150232992124
1213 -0.0036606708187541703 0.005918309204367033 0.004703838736580642
748 0.00022884869666527685 0.0061097020211852105 0.006979019278812999
749 0.004402315932635205 0.02969833774609116 0.05173966149088149
750 -0.002026968437026417 -0.0034546654128169096 0.0021016400298716443
1120 0.007993588598115251 0.003110791899242431 0.0030322982126485183
1121 0.010291789478815816 -0.02217646522367281 -0.01701225583064126
1122 -0.0018377634411165782 -0.006080423490871551 -0.003266648615303379
708 -0.01130854372213663 0.0036969719588598 -0.0059201539276395095
706 -0.0014880320568060508 -0.004819583996789312 0.004706602657219404
707 0.029191089675996595 0.025533847955679267 0.006950164249974429
743 0.014698847989074223 0.008496728356870048 -0.024933275995548437
509 0.030733400220367725 0.03866234797399144 -0.009818130490976861
207 0.00047291678952926714 -0.0005623990239528298 -0.00268689337871462
1090 0.00013326546770078848 0.009820515929140829 -0.004408149757769687
1091 0.03800054144110942 0.040465525946193626 0.036794290930012026
1092 0.0012848850259949015 -0.00498933372211255 0.004718922233483061
510 0.0015274994810838556 -0.004482603125594976 -0.00429038395516353
508 -0.01229688318463811 -0.005753181963593425 0.0010242351310646655
742 0.0041622565728954295 0.0027009002375948726 0.00023088252373047705
676 0.0004949833335515248 0.007746649518158081 -0.003542947527612731
661 0.0029029393341176153 -0.00733360605637643 0.006134474453071363
662 0.022519059077288444 -0.02344171253244321 -0.0008331476672811998
663 -0.003840579145324112 0.00251098129306291 0.010647438505105413
125 -0.0007911486163507336 0.014675730892871483 -0.008419485191419794
124 -0.00021903693626252346 0.00708951212824083 0.0021400065731437866
126 -0.003379534426128029 0.004870221210687014 -0.001065078699338335
330 0.0026578977309266293 -0.0055171985962853 0.004663611131666856
1296 -0.00022045854466338504 0.010983698756026688 -0.0016421074107093741
269 -0.03386250085054569 0.0410910472824801 -0.02215040256930503
1043 -0.005881391176031909 0.03891378238848478 0.0200404704399329
1042 -0.0026523076339122144 0.002877199555152085 0.004193246741236104
1044 -0.001866514958496909 0.007241241366399034 0.005270708869249826
270 -0.00656822801284314 -0.0035425360648788213 -0.0016945870894156674
1485 -0.002296143641040369 -0.0002499359487423154 0.008224150055947132
1483 0.0004896985320695313 0.00014868919360032335 0.006085789244560359
1484 -0.01832833709195084 0.002261452962067891 0.020510710275728965
268 -0.0008266547773672195 -0.0009659269639539155 -0.00039529953168868716
496 0.0062325294833254375 0.002095534539585772 0.004049306321564344
497 0.017421898288365024 -0.04441461111072808 0.040964589594081606
549 0.000978201153725922 -0.004227450685689887 0.004661999179151205
548 0.06859075351299296 -0.029176470970819615 -0.015804386276226365
547 -0.007121140781447372 -0.005603341770110617 -0.0016022020444448706
498 0.0010853897705318087 -0.0005673938351950676 0.0048422212785944165
240 -0.01096648373501823 -0.0018932556825713464 -0.006505979468189599
239 -0.008533597077269382 0.030641116096514993 -0.07800541050903134
864 -0.003339987818094752 -0.004866448914738233 -0.00430901432544068
862 -0.0012888207820017413 0.0035974511140330727 -0.004663607165099273
863 0.0714529803727746 -0.05454876564274998 -0.019454219106590117
415 0.0002603520056464842 0.0038693009791534168 0.004128956759417386
417 0.00015716069364861545 0.0005866278399961394 0.00909823001925008
416 -0.012105761483312856 -0.04555395628606365 -0.012268462643526193
918 0.001579934366461776 0.00905582514004038 -0.01382001615633916
936 0.004797143133612621 0.008266595960644059 0.0063648889367287735
917 0.0695743801733541 0.022319772690889524 -0.02309939340836101
934 0.0022234849747387476 -0.006127305515971082 0.002666733051747898
935 0.04226189936903989 -0.055999120142694966 0.0219684835099151
1277 -0.013023596511321303 -0.05655965534652384 -0.005971538482799523
1276 0.0020743939385015073 0.0011138121578140995 0.003665266793462791
916 -0.008199911803029609 -0.0046735854416689124 -0.004485760174559228
238 -4.948289003380122e-05 -0.002657500814403266 -0.0026845729574375876
759 -0.0050717303434639465 0.0012840374692458455 0.006838260237765594
1278 -0.00518551182466104 0.0008760421147653176 0.004150385899132502
610 -0.0008877096908129181 0.0038989985094287495 0.0006916505596107446
611 -0.02573369627466421 -0.01832785629439475 0.012613236099188786
612 -0.0008541864280637038 -1.3745536183847577e-05 0.0012550625789160947
333 0.0006934508225892499 -0.0073348848325294905 -0.001762949846842461
332 -0.02233883538602349 -0.01099752953734742 -0.023962346835154767
387 0.006893023605247559 -0.00333674922800149 -0.0003307096924540992
1405 0.005136454646741718 0.008408310796723417 0.004658500638327535
1406 -0.016958753071679225 0.07186837679409044 -0.07105612615130173
385 -0.007170728715809473 0.004628395447028552 -0.0002654939987122646
386 0.0197414177269148 0.03071870363577749 -0.02741278418091025
1407 -0.003278897885032837 -0.0015053134353706604 -0.0056699828804603215
678 0.0032670178498349642 -0.004132846404038255 -0.002383298178733475
1086 0.0015368790658837927 -0.004530356828439728 0.008125306090170883
1084 -0.000782412976048661 0.006486780719828299 -0.0017295818070966781
1085 0.05857537228083819 0.044800247029638446 -0.0004192296240525914
677 -0.021156567764135655 0.03278580987773665 0.034856250287018796
331 0.0034253771111620876 0.009548532403017621 0.0044178066278783715
758 0.014930617142799035 -0.020065624073060662 0.0008777749098124638
757 0.00033025578214541636 0.005085932777695975 -0.0012488379844474058
1474 0.005832801351353794 0.005844293640715481 0.005238479708327572
1475 -0.05450414172721991 -0.03574297282250656 0.05194079772098878
1476 -0.0045221917307897985 0.006002618283330633 0.0028578414423077697
1294 0.0004945048109594343 0.003088420574501712 0.003107788210994857
402 0.0026019049763241773 -0.005752814036521183 0.0023780478187692927
401 0.007930872421121655 -0.031312379478182495 -0.054401277432226794
400 0.008379605684092397 0.003758173677966569 -0.001822748452435476
329 -0.0074613009697349335 0.004194294442489154 0.08288937453547925
1295 -0.050085246643453596 0.023227321373881945 -0.05320953439006318
328 -0.00102153528493977 0.005194404732865569 -0.00696244300919301
827 -0.012011386647419953 0.052460709104717264 -0.03811838931885065
828 0.008761783100453956 0.0030975939968835467 0.0006131095531750778
826 0.0043901467773034275 -0.003024911390324917 -0.0032690158064172118
66 -0.0038861216236938017 0.010310839136663138 -0.010053555503173498
64 -0.0035641981419062005 0.0009660158122375268 -0.002128395250407045
81 0.00030960502145594234 0.004738659018374905 -0.007724982972359869
80 0.033216352385763655 0.02532778408727392 0.05463577668115999
79 0.005482853703771463 -0.0036175541926140578 -0.004273347200777837
65 -0.04182496497137548 -0.046553792355567974 0.035930729532970995
1164 -0.0037407126450917146 -0.004978046060428687 0.0021852059078637763
1163 -0.008750514712482605 -0.01609788384893397 -0.054897882027476766
1162 0.0018345743861248578 0.002328934176862712 -0.008653349679485308
1226 0.06610121289630874 -0.012214610999313816 -0.06884406673979881
1225 -0.006612971418339642 -0.004734720458873383 0.005290801000109814
1227 0.001401005082769594 0.0014002952344542587 -0.0007806020740589823
638 0.028103229189008955 0.04982140262216007 0.006818905682641399
637 0.004952259965443554 0.0031253651804576997 -0.0019276535688599748
639 0.003280085410387593 0.0029775609134429517 -0.0004583645681337678
1320 0.006928351635919225 -0.004476984080598302 -0.004661851634747424
1319 0.0428236931305199 0.03538738042878024 0.014661119972367333
1318 -0.0012200555158175007 -0.0011123017125800089 0.0014170931154360944
521 0.049951775041938526 0.013417890831503581 0.03936176888386593
522 -0.0018209742502535051 0.0020191499558027026 -0.010355782016238097
1393 -0.0022716696060756307 0.004447454311594971 0.0021096354281102815
520 0.004835477680212593 0.005216784834138255 0.005719689921414661
203 0.01912889558540312 -0.062288266975047676 0.0412801887138481
202 -0.00551078221338299 0.008192068505943263 0.00463048093696827
204 0.0021663414012770416 0.0032757952649277214 0.003461606401577341
1370 0.005943387506127742 -0.011215505820952591 -0.05567280368907475
1369 -0.00034834799459246995 0.00015589085223594916 -0.00019922524686650164
1440 -0.0030836313411417215 -0.0022180070183821722 -0.0012059147127478271
1439 0.023632349561865603 0.05367783825246213 0.01746270913060531
1371 -0.000421513498731115 0.005715921539157064 0.0003200384120412911
1438 0.0016490901898918704 -0.00244334544167442 -0.006397467638351701
787 6.727791866419589e-05 0.0017305534915555945 -0.005569578334973525
812 -0.10302261661082118 -0.04684911174811858 -0.03814586727692149
811 -0.0045058459078347055 -0.00690753223159638 0.0016800775324688983
813 -0.010351817768465953 -0.002532099078664519 -0.0003080070354855005
788 -0.050967653132574266 0.028449994027671198 0.054861155058205435
789 -0.0005267649717519645 -0.006859366101891284 0.005996266927899329
912 0.0029100821105171536 0.004457174888314966 0.0023152244761039118
910 -0.010703328187857023 -0.002948713340110012 -0.003284147462877662
911 0.03084223303145231 0.010144155099344623 0.002535010551348333
886 0.0036097972826237856 -0.0004118520878515639 -0.002640951787886786
888 0.0015916490302493357 0.0036321574273189133 -0.007666208001151581
887 0.011385260687450596 0.040577649154064845 -0.031441644317340936
924 -0.007108695744391047 0.004735603140372803 0.007203482119115548
822 0.00788237678471068 0.001308872619529922 -0.005561409817517785
1269 0.008035532138893872 0.0033798360074553673 0.005065556770013964
354 -0.00710436550592189 0.006397167719102851 0.0032131672484501713
1344 0.0024530530274853996 -0.007367566714003155 0.006560897074917101
1343 0.004472631185819124 -0.014330932652362028 0.0736657877568747
1342 0.0015117145554195154 0.008937083109387935 0.001989614231140575
1488 0.0014820395556799583 0.0007987674448621647 0.003075820333588359
1486 -0.0069809324794545685 -0.004171099075333679 -0.00030425975598945493
1487 0.02022021878389155 0.06003412721031048 0.05012852025481016
370 0.0008213283515435321 -0.006127724293933169 0.00023853950050754886
372 -0.0017391356675949042 0.00024714613123391106 -0.0007616898429546181
371 -0.012719264740390382 0.021265173120364363 0.0008206911981017469
820 -0.0008348048049608076 -0.0016101827632476174 -0.0008577005518206843
352 -0.0004922527234498985 0.0010699343868196438 -0.0008382132258318334
151 0.008705567390476324 0.00065981732055279 -0.002039074370798186
152 -0.03265591349702452 0.02014706150810857 0.01764157781454392
153 0.003790394887783634 -0.00927849765058032 -0.0024578047917847476
821 0.03662281043501434 0.0012101723280960358 -0.0155501094959933
1045 -0.008710502518192975 0.0004957427488808545 0.0010198858966857058
1047 0.004508955909425941 -0.0024398060719050185 -0.0015123356582699915
1046 0.030004380769222436 -0.00539787711607428 -0.04316377256643356
528 0.001200151633669581 -0.008710894635420461 0.0003396628217112471
353 -0.04034808631902749 -0.016197125445381093 -0.014525589424518124
519 -0.00016409492427438868 -0.006909572614758517 0.0034036466137322904
109 -0.0006303818719780644 -0.002299401770140724 0.00432997660827167
999 -0.0032941471008923907 -0.002799917946325361 0.003636271477630675
998 -0.011177816925639242 -0.04611349969542242 0.017995786160379088
997 0.001672963040852359 0.004466902647774904 -0.00031152239655495283
110 0.04052420824487907 0.06273713458926077 0.0008648231078627947
471 -0.0008154660368113938 0.0014250468308717927 -0.005099757166464749
470 -0.006671458836188481 -0.002589605613148178 -0.013340767176814379
1282 0.003250850870068925 -1.2264855672254689e-05 0.00013524787012598964
441 0.005781031381284846 -0.00530128804284169 0.002476842760756456
439 -0.009681108837956068 -0.004490709454015181 0.0017332067868204369
440 0.05258721360667104 0.001937649154279337 0.016342878502694457
469 0.0017438180631858637 -0.00022292588185551755 -0.008535948488849726
1267 0.00489340017580351 0.0037382677823577077 -0.004603805737030748
312 -0.005196507878464113 0.003371445472481061 0.001454507617980157
311 0.07354428127095369 0.01966012675023234 0.04423882809185473
1268 0.025108259924643477 0.032402636936314066 -0.02653982736243195
310 -0.003944674831432642 0.0033494157473667615 -0.0016565751220293196
647 0.0711128028562291 -0.03831860245034804 0.010521717678788676
648 0.002906224887556191 -0.00648645103688474 -0.005838604380123988
620 0.07297887521528365 -0.07652715581428784 -0.013989751368324086
621 -0.006103439794876248 -0.006233443280716439 0.004214924960056603
619 0.0008332254775652793 0.0038076188239654016 0.002150618719481559
646 -0.005320733070440162 0.0036543408625471763 -0.002309233714611482
479 -0.013219695098782777 -0.025600823446142455 0.019440617985887358
480 -0.007724843427409788 0.0016435619734174185 -0.004842666793452946
478 -0.0006600881344488331 0.0032711014729180695 0.005395209787595389
1238 -0.05209632368432252 -0.011632886692400455 0.043440040766723476
1237 -0.0030495010307923327 0.005088066779552065 -0.003498522740535574
730 0.005240345705505038 0.011761808682012705 0.00621724824356436
731 -0.07358746151768907 0.01638374057388374 0.09017996431108297
732 -0.011475052068373862 -0.0011875631024815337 -0.0034176007646688
117 -0.002426599827244938 -0.0026111719615666104 0.007321597831917918
115 0.0028256164396840214 0.003140790212097983 0.006965905814271352
116 -0.03395924900243932 0.026257528976134804 0.01433934790176268
1403 0.022511360184199417 0.02456049677509522 0.06334266335769793
1402 0.005238173104480375 0.0013603973715656445 -0.0008726197124013505
1077 -0.0061302008767037345 -0.005185005741726152 0.0009014153932378985
1404 -0.0003173262724021525 -0.003983832665215087 -0.0024798564292212327
1283 -0.0031637168869924803 -0.04222805926033816 0.009429002459802981
1284 0.004473881886071232 -0.0071219387301229365 0.0025884439882833663
989 0.01622968458490005 0.03599162498926048 -0.015665894946588176
988 -0.005642853912618742 0.0037596983991726534 -0.004489813809294832
68 -0.010862289287486051 -0.02096622532410016 0.02867255024836441
67 -0.0020455148820465335 -0.004126568728242076 -0.006832825000037705
980 -0.05534392098687751 0.04674182545486615 -0.0030969133620100766
981 0.010112951335435787 0.005108741753409646 0.0035760601600026737
69 -0.004333022684424315 -0.009908232748664772 0.0008956649764821133
691 -0.006701297735474997 -0.002448606296410148 -0.0006955388887543327
513 -0.005881293297397298 0.002165903136062153 0.003331436056760976
693 -0.00026278135353112805 -0.002230317614476269 0.0083784784828524
990 -0.0074538571156057675 -0.005573285105886443 -0.006883179671588785
692 -0.009209588712102808 -0.0011776271502919285 -0.043326741024975926
511 -0.006027312028604952 -0.005432727199394928 -0.003632567414075894
512 -0.06044921138787794 -0.008989961309680203 -0.006420309811992403
