456 0.0006970297552199942 -0.0024696663752700266 0.0010373853259585083
832 -0.007416409286886481 0.0009323278256241683 0.006458774858190996
157 -0.0016984298214466529 0.007567540568941587 -0.005643399313008233
159 0.0013419192847948438 -0.0020499571643430277 0.0008505469148722351
833 -0.04298977113809765 0.06895397916844277 -0.022323360431864166
834 0.005031154035214833 0.005957601185099477 0.0004903596675556802
158 0.07411335351498484 0.028981124200852196 -0.030081016989530328
539 -0.008743979988014131 -0.006934038488308604 -0.021855294103491834
1008 -0.0010618346329340283 -0.001982593322699963 -0.00649039442652286
1006 0.002687717111700606 -0.0033350523101924835 0.0001670898445880262
1007 0.015554971407452201 -0.035191717666959804 0.07215651566249204
678 0.005445019615192634 -0.005539393577541614 -6.331149035564117e-05
677 0.0065688862340377045 -0.027487696655587906 -0.03674202819120825
676 0.0006534102250651333 0.004000908999233614 0.0014336295665870731
135 -0.002109993174152243 -0.0011925169247973947 0.00809136449194798
133 0.0030168458943937173 0.0016002292625053164 0.005852327159914947
134 -0.016603554202072303 -0.01386562563631066 -0.008078906305760442
1344 0.00013449055313864694 0.0035142036817646734 0.011982922281304422
1431 -0.0004464052137237365 0.0018613222018306831 -0.003292130186469811
1430 0.018071132457320616 -0.029103484141856033 -0.07519444669255358
1429 0.006159537280447444 -0.00996285775547412 -0.006340790064766415
366 0.0009678623602853649 0.0004454989938261708 -0.0012576317780028123
365 0.013779807484102251 -0.037107696764732315 0.03339200823131187
364 -0.004855788683989673 0.008100868381634447 -0.001023533078981208
1034 -0.00778214494497715 -0.03234694740160346 -0.04763981995902697
1033 0.0006652062054991948 0.010470097627970009 -0.00242395417457309
1264 -0.003468494556117992 -0.004795518431098612 0.009243652192743076
377 -0.05017874155778032 -0.057580456726029364 -0.05081476663221922
376 -0.0009729216835155972 -0.006057947169505652 -0.0029094515646777143
378 0.004811055394902414 0.0003061978753831156 0.0006154831428123922
1035 0.0009866685520227392 0.005138866056250856 -7.86130262461815e-05
1413 0.010359233289761186 0.0015543299421714417 -0.008727224454249288
410 -0.005021516259104744 -0.014054345222561977 -0.014354869929901405
409 -0.008692966435705381 0.0068122183796234 -0.0017968829237357715
411 -0.005439665219356755 0.004044131247577599 -0.001159106049602856
694 0.006177604392821172 0.0007267130583711451 -0.0007906567712998337
695 -0.01927847929608555 0.026588970340337352 -0.01898066971846105
696 0.005224784076441322 0.0005162582385359121 0.0021895200585644397
1269 0.0039189079753267604 0.0018042309995382098 0.0024768738379373806
1268 0.02594076154804646 -0.0030148462364872437 -0.010205217431972167
749 -0.040804053821437085 -0.008581770168096971 0.08305183657056657
748 -0.0015104805303101628 0.0016073667682235879 0.003075497702513546
750 0.0009708359278431002 -0.003096036694938525 -0.001089603685275215
214 0.0032516183715984434 -0.0038241208519993056 -0.002287788438384745
215 0.03974314409070334 -0.022535585899692637 0.05207587980428848
1209 -0.008462153277257117 0.003947606288245467 -0.0006351433874731291
1198 0.003277383673623395 0.0007836742251350233 0.002194771633409951
1200 -0.0015221804700565563 0.0032353122422463395 -0.001645237506135909
1199 0.005271757430492252 0.011055533686328797 -0.03583642151545388
641 -0.04931315296664894 -0.007382562035189779 -0.0297104606818488
76 0.005637378012395002 0.004888357995300319 -0.004653839916847601
78 -0.006747064416490026 0.006579369194504315 0.005264092410700692
616 0.0022947385652063793 0.006709686437081787 -0.0004399963290567355
617 0.013917275153070926 -0.028727940327334653 0.02663886864617537
618 -0.00798562350592163 -0.012603974346991764 0.0034536663841244516
640 0.0057286602847489015 -0.0009764033113299983 0.0007035986453054741
77 -0.04583091776314775 -0.019258522623225728 -0.03039636581150371
642 -0.012444005333083052 -0.008906716664786636 -0.0013996355876512202
1266 -0.002151844987032284 -0.0057664580180416996 0.016337445328192823
1265 -0.02139421687585883 0.037489894709489685 0.015300511671000626
381 0.0013288921995238943 -0.0011280058944381061 0.002277489417803363
379 0.0019115613960942576 0.009503440235108023 0.0010523802425007511
380 0.05247997874215695 0.012858411843508655 -0.06683118811221302
1294 0.006495934719519633 -0.0005610792822945733 -0.002700087437614586
1065 -0.004886526500460395 -0.0004996819633024007 -0.003746974062181879
1064 0.002104571496659432 0.014856449468558762 -0.06624947010856404
1063 0.0014002722990275034 -0.00281388985860702 0.0021711083152582775
1295 -0.050939401611312544 -0.0421353979399033 -0.05503938751477157
1296 -0.0032981536956621 0.009979562630449489 -0.001188574489264802
693 -0.0028643801135869026 0.008495584174607055 -0.0030440813092890116
692 -0.061273975166596266 -0.01743007388927901 -0.030765765928282836
691 -0.002011718806504191 0.00412949285200294 -0.00016298768041261044
216 0.0011477936963921282 0.0018257758486870158 0.00341892518967872
1312 0.0010768264797992976 0.0009348957023510293 0.006206658117441371
1313 0.037538051351778096 -0.020744869167005516 0.0379452013202227
1314 -0.00313402849168181 -0.004071289892677935 0.007454734148180216
513 -0.0004498432178130985 0.0002065019626084553 0.0013992685120966712
512 0.009115445997578438 -0.00907382195468347 0.025173468943614236
509 -0.012160965336341548 0.03605446274597695 -0.02129549581003082
510 0.0017403477160434036 0.0024644152118341867 -0.0030558295753436043
1349 -0.003716587756434162 -0.0345235919576088 0.00887024298065844
1348 0.006406378860316675 -0.0039447652146177665 -0.001559126644878641
511 -0.0004694910916641701 0.000167797244513087 -0.003301741340452646
508 0.003377555900906458 0.003617491756670414 0.004732228441163493
263 0.0340354361312201 -0.06883924723604065 -0.06203621627897675
264 0.0013592109392658806 0.015485060457580021 0.0016014579904124581
262 1.7026563884995716e-05 -0.010049652685200507 0.004576867236858176
1411 0.009627168358664128 -0.01031924939196525 0.00262924063625307
975 -0.00023669313034843013 -0.0009067414928965288 -0.0015506324497508027
973 0.0077953152129959435 -0.000682887002392049 -0.004808689852461654
974 0.01999043575822598 -0.030088937487233076 0.03147526396907104
491 0.02781247022688932 -0.06539493237403642 -0.02238767219604
573 -0.00042522547589537204 0.011815973176448086 -0.0031549756524573364
490 -0.0061521533616114964 0.0034761549531102712 0.00047744015031311084
1412 0.0013487351160101886 0.0060799298212314105 0.03800300979049906
1350 -0.0015252423597483392 0.004824684495410556 -0.0014271875093320643
1381 0.005724218671932093 0.0030409948792832894 -0.003435672889364049
1383 0.0005859665968497556 -0.00016561994214810597 -0.0047977751649111115
1382 0.022967639086565798 0.06756910863404371 0.012268166802605845
571 -0.0009167488833970732 0.0024761382218618884 0.001529414516859526
572 0.034351602872895425 0.017465612060223124 -0.037806077141891214
1267 0.001564963074696642 -0.00291027502756745 0.0018310258577032205
1476 0.0008646826883987594 2.2309290603043395e-05 -0.003364126667458449
1094 -0.05145565715290742 0.01827894050205222 -0.041070790150135955
1095 0.003070265914543206 -0.0015847531538371955 0.0029593592749967753
1093 -0.0014045759679993384 0.00129028300067941 -0.0010821611833391955
1475 0.0412882198067519 0.0505218806220159 0.02591175162844029
1474 0.0008162000849722697 0.011401445177361356 -0.0010790309383774464
492 -0.0020152705380628764 -0.002990144815813093 -0.0023026621611004806
1192 -0.003850999776541536 0.003952235022836089 0.01379908880590283
1193 -0.013563032770557992 0.0409593186495004 0.019578641602837007
86 0.03990571337712799 0.012785321565202137 0.016133429708681785
87 -0.00010282800891133028 -0.00035712558690798827 0.0008766909663049177
675 -0.003137444338440571 -0.007375542444978242 -0.004348907414449677
674 0.026184870534782665 -0.048047763436641105 -0.03023363484862695
22 0.0028277580700791657 -0.003344049169601427 -0.0009487651261878529
23 -0.03549427343106159 0.04334457459918743 -0.009645353316651296
24 -0.0015207852631980686 0.004325317190161476 0.0023471491492490166
1121 -0.030510999609057936 0.002194288037262984 0.0031382825323553426
1122 -0.004372944423641499 0.002199604685479236 0.0031022750881605113
1120 0.0035372510445503707 -0.002896315754836012 0.008846112159066192
1396 -1.940178459515482e-05 -0.0029865299901905016 -0.0016973105146248905
237 -0.0037023068686393946 0.003672901402075645 0.0036518650434202507
1398 -0.0015904212341128054 -0.0016083802731675853 -0.003988195544377746
1276 0.003384261611332881 0.00798311205517724 0.004126663472246064
1397 -0.08879705435939353 0.03507916919508743 -0.049879562132297994
863 0.007341299474154088 -0.0069765828628082045 -0.027959119001264358
864 0.0011541420489077062 0.0010601123885140085 0.0007231461062163108
862 -0.0018874454433445707 -0.0036329528570406 -0.0016823789139312597
236 -0.061293339342590215 0.010144396628515844 -0.0037344474096345373
235 -0.00017340598180044792 -0.008166234180136607 0.00600492234526081
1277 0.010246042465652453 -0.041030684102975876 -0.0024469114176297268
1287 -0.003163766248147476 -0.008616855711175868 0.008224457574702453
1286 0.08732540384678177 0.036691687444428564 -0.014257206487552253
1285 -0.003871042896680351 -0.00270618773324546 0.005279783418655294
109 -0.006479361802331663 -0.0052437110566981695 -0.0024502466471518903
611 -0.057686363064738046 -0.009195294348866206 0.02096051263917377
610 -0.0008623386199254151 0.0027300275014204406 -0.00016882889913807128
67 0.0004628278277655996 -0.0034136615965485546 0.0017522004373483019
68 0.018769873180768417 -0.02802927867471206 0.0011915763285570472
268 0.002541361423592583 -0.0011735583588453977 -0.0062007398056607935
1084 0.00484076751067216 -0.008111127727253652 0.002773791903391503
919 -0.003652954036087903 -0.0048329581282728845 0.0035639955906351054
1086 -0.005384053506411443 -0.001374606564195709 0.0016266455605039294
1085 0.06324411687699259 0.0363844469283814 -0.01400608355562449
920 -0.026387056676119337 0.009925133700207998 -0.009618865044155543
921 -0.004660543880395383 -0.0038477988966870887 -0.00587352642771066
653 -0.04020058688082105 0.01777168658428187 -0.015034436047336423
652 -0.0011214130263803772 4.66582823397912e-05 -0.0016250599858970143
654 -0.007996326163148496 -0.00919820227224034 0.00276007820616605
103 0.00041884939427070143 -0.010799687454232767 0.004720377604660514
612 -0.00660961528356146 0.002779618548348234 0.0070959051271979575
1257 -0.00234200058862954 -0.00034790368017446226 0.003164819381978471
1174 0.0012821385442377787 -0.0015508222312345088 -0.00546584252051765
1175 -0.061824562835847176 0.03473223307744006 -0.02430375893491135
1071 -0.002823187075347536 0.008690478880881735 -0.0048248089597520746
1098 -0.0010952804220912117 0.00014854337454800882 -0.000124577029895811
1097 -0.04174511923104212 0.026332682055865714 -0.019243379829728707
1096 0.0038349958894533078 -0.0025522563256180813 0.01103535961252047
1176 -0.0031329600319657614 -0.0013756938113317107 0.0016489050447544569
1070 0.056950253106635165 -0.03676694309886699 0.016952570042953412
1069 -0.00018927072720481043 -0.0028051862534688716 0.004303227361332541
637 0.0024520552254847926 0.0024316121249974825 -0.006550831475987675
45 -0.0020360776424174706 0.004575060016642671 -0.005073318803342658
638 0.02550830736993056 -0.00261467979459631 -0.010963490310585074
1112 0.010680743221270002 0.06675846352337346 -0.07417751802687673
639 0.008014018369641199 -0.0025578377550673553 0.0018763284690644002
1109 -0.021126361384246468 0.023612422804955353 0.051171820058370336
1111 0.001336525889356415 0.0005106167163166237 -0.0005477030381648382
1401 0.011764957776020168 0.0005303011791516391 0.004610125486076788
1399 0.002405351242077422 -0.00543395465224644 -0.00028613885841528706
1400 0.050545686325985495 -0.010237823041765032 -0.04613096325663611
129 0.005580300694697343 -0.005485055400400823 0.00015200199226069028
127 0.0086628592234616 -0.0030714287842082025 0.0060445525236794565
128 0.013656108168454173 0.051657268424863526 0.0013174509461957094
1108 -0.006345318542446397 -0.0010633369262634392 0.005429030431449758
1110 0.007053484046514145 0.010002282229568468 -0.009315757854378126
1113 -0.005613531757901193 0.0037014794045658406 0.0063301266835837375
104 -0.006968646593450155 0.006619249346775743 -0.02675998074079926
105 0.0009563067922894261 -0.004031976055394365 0.00798621038017994
1125 0.004292958381788542 0.0014908747156472852 0.00281093748756599
1124 -0.015766820947334375 -0.008965777456824114 -0.06383057272334652
1123 -0.0026136634051676295 -0.001370516245539749 -0.0025741461623419158
1426 5.4894939888154705e-05 -0.001638263008582061 -0.00835918222289329
1428 -0.0015677416792017564 -0.002077557791304528 -0.003225382354900212
1427 -0.014420643067214915 0.03751407923975058 0.013881483099175496
18 0.008099997610028088 -0.004744567014699909 -0.005358523746435602
17 0.006343367031896798 0.026736847318745996 -0.027767973333250307
16 -0.00024781907324384494 -0.007579270952594123 0.004065835722165096
160 -0.0003706322344899792 -0.0036183820929943052 -0.002692190117711804
162 -0.0011752488827604683 0.002233123007926873 -0.0018360375540266206
161 -0.005844122041831814 -0.024812173523717507 -0.04659338046609796
250 -0.005277100058475378 -0.0010668450848842841 -0.005536659059211011
251 0.012087939249922065 -0.019257733140463557 -0.0029439027336932984
252 -0.00238875287687799 -0.0015011887085901075 -0.004250719948008578
713 -0.039722039368683536 0.02139200012162425 0.047679539430587455
712 -0.0019004770620889425 0.003265567128860272 0.001680689178459548
714 -0.006656593658337285 0.005837281142882793 0.004351185402572907
815 -0.03429431494127242 -0.0019077164292978744 0.026388182718863958
814 0.007887106897338791 0.008149755599377067 0.0018678218756900658
816 0.0017832431718139922 0.0017739542599189556 -0.004338149745145258
1152 -0.0037104358952928583 0.001533347613580735 0.0038647047180286128
1151 0.04803909753562901 -0.028214584359380544 -0.017397382599975978
710 -0.08429748718777039 0.05262282759980605 0.027656082870371326
711 -0.006473744764220165 -0.005963847214684789 0.005742125329389984
893 -0.02044306629523893 0.019629239536318687 -0.043396110236579494
894 0.0007109706862282133 -0.006781963847599846 -0.0021048841138034454
798 0.006177649472981518 0.003053244689200818 0.005678888682624426
751 0.0009196584424666005 -0.0012630845615442434 -0.0004329509842769709
752 0.016697402619240343 -0.011046082587885605 0.002806645172652925
753 0.0019285203480531306 -0.00467440092532662 -0.006468635213315856
206 -0.07763762009629141 0.026005476894616218 0.028999107887100768
207 0.00512106360178159 -0.0024750251702825693 -0.0048139240105668744
205 -0.002003431887307117 -0.004418839444010895 -0.0018121559110536212
20 0.004630931910944868 0.029563165299560677 -0.012003777363492523
21 0.005838269490611646 0.0012441686127882498 -0.006243669146798248
19 -0.007075030802565027 -0.00235427801263221 -0.0001823307413981577
1150 0.010539964226019808 -0.0020885751829849077 -0.003369485212146137
138 -0.002067864773101355 0.0022629650025178445 -0.0019409980856610269
137 0.005773737051307951 -0.016684839782315455 -0.04652021370937222
136 -0.0002437734293346731 0.00017994255783264316 -0.0028093292903388152
969 -0.005223895197444421 -0.008314861025212065 0.0024531964980098147
968 0.04821960455404236 -0.03199450834758168 -0.05521459153278111
967 0.00017341583525167547 -0.005513974443890293 0.00828318417722185
303 0.009302345810133459 0.003821016322135394 -0.009432711185898102
302 0.07132782917938704 0.057417980780039984 -0.014428891066734695
301 0.006103271161622784 0.006771974422600067 0.000572872723270833
892 0.0025391594261610787 -6.265706761474657e-05 -0.000617639411414588
448 -0.00048440659210658327 0.005250336710240092 -3.227102160687936e-05
449 0.04695590520211743 0.03537634115888992 -0.026070545355549552
450 0.0025137895949102524 -0.0005315347480019209 -0.0007022818435363026
880 0.002570301705018598 -0.002004553730867549 -0.004485567373109039
881 -0.056174566642010856 -0.0005572060254564621 0.013505425839923148
790 0.0008619144789613211 0.006985182032957123 0.004315069104110398
402 -0.002314887380135817 0.0013042659558796406 -0.001777289294441069
998 -0.0019558442531260245 0.06562960798040497 0.004595682576220513
999 -0.0023868103258455372 -0.003114922192369975 -0.0019355301096912255
997 0.0005145862642536024 -0.002729213389430008 0.005331375547690988
401 0.03108312669852848 0.005170557160838593 0.02604158784372079
400 0.008417828042465374 -0.0005390471367863628 0.004814683104242679
495 -0.007052916428340468 0.00222756419291882 0.0025410240426964343
493 0.0025479381818122163 -0.00572723491628552 0.006426036993766831
494 2.7072298625789367e-05 0.03014156289570977 0.00018345377639463105
523 -0.005167905306512528 0.001900632014526698 0.0023766232569363806
255 -0.0028605671491866956 0.0016122342915593881 0.00047326735429925316
253 -0.0031557669520944466 0.0012348802154710083 -0.0038768739357617544
254 -0.042593687294205006 0.026197651647877095 0.04422046427814119
126 -0.003925431499246082 0.002511477061078403 -0.0009735113382910547
125 0.013293823601199324 0.06109106862708558 0.043339528546220356
524 -0.024607956844194204 -0.06081457139271829 -0.0034533926612760626
525 0.002364102398916154 -0.0066652069212107595 -0.005092809524610149
124 0.005599634945248014 -0.0027172747898429658 0.0005656279448363364
792 0.0007946296929662019 0.005081492830418793 -0.00723541427058265
781 0.003332902942914213 -0.0034164633818915655 0.0019402903572885465
440 0.03496388549856735 -0.05096213672147311 -0.027517989580636955
439 -0.0014435537480642227 -0.0013285006086382932 -0.0024000383860435792
782 -0.016410063495402142 -0.017987861094303087 -0.010347401960157708
783 -0.0017205614119715042 0.0030935518692699017 -0.00038486145674417076
441 0.0014937293422671322 -0.0024291668442962314 0.004347318963818517
791 0.019509070542430947 -0.02659523960024959 -0.02147567293871053
1347 -0.004243024635886314 0.0018955505365426683 0.005856155120040985
994 -0.002597209071204276 -0.0012036717824761344 0.0011129251041574403
995 0.007789687594874303 0.06530197639265972 0.0012008610300174845
996 -0.002321782998016807 0.004538146112244096 -0.005513155567561143
1346 0.04830545264941713 0.07115187795763811 -0.026026170011886337
1345 0.0025287100073786276 0.0030434951717291736 -9.025377619950823e-06
1141 -0.0033771674732636222 -0.003916636550069022 -0.00666819318953477
1142 -0.06423187016750997 0.03665989289653847 0.022317472924737743
866 -0.02418418098105471 0.01390397549507393 0.03876903580328795
867 6.378233475567628e-05 -0.00453403506724049 0.009007929001291581
1143 0.0047728245852136945 0.008412312806846619 0.005733975095859694
163 0.0020117692504204717 -0.006400698514814786 -0.00261138285284071
164 0.049406158019984624 -0.04203419007934493 0.006017101233926446
165 8.979219341217768e-05 0.005158130283469541 0.010669190394572465
1456 0.003995320705058098 -0.0021182694473442813 -0.0025969160029569453
1458 0.004673846460683843 -0.0003462172563169173 0.010798452787516327
1457 0.03407218432043438 -0.05935788393324346 0.007630713458725308
1092 -0.0031488479211188606 -0.0008143454699723751 0.002338877838155084
360 -0.0014223965089658036 -0.006197458392777617 0.00015038977152948262
358 0.0018065989908951047 -0.0027343381388817175 0.0022002763339782653
359 0.013863449060934802 -0.09971686434309344 0.03185552519682082
1181 0.04331081718796791 0.0014825832676770522 -0.0076503815847195344
361 0.002882978367528081 -0.0023927971611719984 -0.0011159954145526293
308 0.014162329581872525 -0.05953495284087001 -0.03801146174310259
307 0.007495922642392547 -0.007945804691387075 -0.006457642967176874
309 0.0037437922025529233 0.007372828958455422 -0.00039753736154737537
363 -0.00013624803521563282 0.0017250553232428223 0.0018329084429281786
362 -0.037078237208696935 0.05954037303740107 0.09084769389267132
473 -0.0016548367911809756 -0.10566192005235635 -0.04368000130893967
472 0.00020270180831025254 0.0010236467286999591 0.0009115408339740864
474 0.0002259148639980696 0.00230999258985031 0.0034341507198226576
882 -0.0004762301057589461 -0.003241192265476808 -0.006241639033364357
1405 0.0017803718861721858 0.0014896964024374553 -0.001531396161257543
1407 -0.0041077762070412475 0.0031645893337568713 -0.008197027365158325
1406 -0.02519510806925644 0.1042569671483901 -0.04354944038533318
1180 0.0021371341239203273 -1.5256368765949847e-05 0.0023593031389930463
1090 0.0020312542755264716 0.002321437675724034 0.0037347509973315687
1091 -0.014688908293442396 0.061159753721154425 -0.03290650362121616
496 -0.0014834680849195364 -0.0010589906373202993 -0.0021943977774360867
497 -0.042660346850878224 0.0074175972950678015 -0.028821491299682693
498 0.0028682599117785448 -0.006278939121155741 0.0012979195239661045
552 0.004379616885784833 0.004175483870150024 0.004609946800223512
550 0.004574829702124202 -0.002126555543103478 0.0005866445112717954
551 -0.04856246291690627 0.017151718071981077 0.03149468986279476
390 0.005635861409282425 0.0026981923015139088 0.0020347321123620576
389 0.018680675190449577 -0.02371221035103301 -0.03142073080877292
388 -0.006581700541162889 0.0035798443379395865 -0.0018206825084119932
828 0.0010487310591799357 0.008549920934142618 -0.0023074910421944507
168 0.003076214822983583 -0.0032011673233332144 -0.004241861516218483
70 0.0057379049832188824 0.0027687646566315143 -0.006535533557466794
71 0.0545486523497387 -0.010999713672845423 -0.0115460869547621
962 0.06285689580660393 0.022636743817168868 -0.02614473562951034
963 -0.004162849265575026 -0.002949737974897996 0.0012443775848158644
961 -0.0061191488704336865 -0.006002614151882897 -0.00561675149274885
72 0.008758904038747227 -0.010736982712213152 -0.004241149603241368
288 0.002331002522712087 -0.002597166140213527 -3.394231366793008e-05
287 0.0062116106169142205 -0.012909994911363253 0.011877211725428027
1185 -0.0038467583599696535 0.003763278989879059 0.003983652849251748
1183 0.003195231900240107 -0.0019941452476553282 0.0002480774117963736
286 -0.009070712496449395 -0.004240576878177856 0.001112156842885117
1184 -0.003399320214255512 0.07408292850562516 -0.012159380099575718
1364 -0.03436096478027419 -0.025220971385156235 -0.008997272851455152
1363 -0.0036443372770466873 -0.0001550944678102594 0.001850939053345604
1297 -0.003063140407329926 -0.0041785447378379385 0.00046974258120681135
1299 -0.005213170042972372 -0.0012460386829545704 -0.006668057938757325
1298 0.04695789093567975 0.012385654808559582 -0.008122375915275143
1365 0.001526958740749273 0.0019433193521996672 -0.0029675426580194324
186 0.0012833402583944892 0.005944747879727819 0.004601953441330516
184 -0.0012888955690844928 0.005265008544308354 0.0023417185661952413
185 0.04397227366453664 -0.02970056516152007 0.008850343715913443
1237 0.001411886140231029 0.0009306485137273739 -0.0046692076999034675
1238 0.03916628048179526 -0.06285770371958398 0.02231603853825599
1239 0.0049082206295654116 -2.0875971738583757e-05 0.005574414951793301
1075 -0.004403926548174329 0.006571972229287527 0.004193543749201785
1077 0.0036445490912573597 -0.011719320144678807 -0.003697382982277261
1076 0.04359530762814316 0.029108712651296078 -0.010509097093594672
246 -0.002815472003541435 -0.0026137560396358277 0.005131712217463461
244 -0.0008218744845929187 0.0006084244272025136 -0.002228775702921452
245 0.052844898195350244 -0.05743768806036553 -0.06110984328310059
97 -0.005146130970808261 0.0007634857161764461 -0.0007291477278386487
98 0.015313433234415936 0.024680020541276715 -0.010728816796033257
99 -0.007382413246323361 -0.003080364665339537 -0.0014055487393249055
538 -0.0036904297523160847 0.0014336949382818807 -0.006096259637388529
93 0.011094448733439033 -0.0019146455304154424 0.0011645610316238237
91 0.0005399224046794524 -0.0004845297484209347 0.004977380559642572
92 0.018205510210461913 -0.0050770517218634076 0.08718588979950753
447 0.006007781888453732 0.005263493405047964 0.003586922322107782
446 0.002165257296134197 -0.032589409674912494 -0.025634953945403112
445 -0.0015991020558444589 -0.002788347629287917 -0.002671616066591853
177 -0.004909402654408673 -0.0005336825333215095 -0.004445670587678579
176 0.013837422351217401 0.03515132755607216 0.048285565495552005
1392 0.0025472124044861487 -0.003958542598733906 -0.003134026490762324
1391 0.04734151914409314 -0.03119080738812881 0.03236001960486625
1390 0.0014617123426486046 -0.0015284728066070077 1.64028632289663e-05
175 0.002216688916497013 0.0030787568188193194 0.005001935051465521
187 -0.005406815918124657 0.0023325556792815534 0.0013340774124071663
1279 -0.0036211647880636235 -0.003137962431379843 0.0022161180304987784
1281 0.00040219408004691634 0.0011523797551925197 -0.0002238736512981727
480 0.0005099931967329479 0.001674750788053652 -0.0005070907115160932
1280 0.004001622705258031 0.04368763060072383 -0.04688626013637381
188 -0.021997997988734117 -0.026270069535765845 0.0336093086647235
189 0.0013138430591696025 0.005878726985386767 0.0021033497957363705
155 -0.034136254116321235 0.012692487162224085 0.0069389380375729165
603 0.01471751984698004 0.003091940216007824 -0.0004723437547447793
154 0.001133880819391913 -0.0013541885694666627 0.008249463093036133
1156 0.004447446428270775 -0.001745179180207571 -0.0021265618795370945
1157 0.1014831363280389 0.0011720385292196664 -0.037741073547214295
1158 0.0005555814870908016 0.0030313129809215467 0.006580728151708998
602 -0.04914825031646497 0.0171326883468671 -0.016650787631169908
861 -0.0012185350899498145 -0.0049946626371885385 0.0038672883385655874
860 0.022104761142120708 0.05452945454229434 -0.05191286614508064
859 -0.0015504787803142651 -0.0043522239554773245 -0.0026402658307885848
220 0.000442974335419284 -0.007964921199330802 -0.0028361967091091373
802 -0.0048573792719715445 -0.005627392312286493 -0.005164060427770048
1231 0.0023436557881813154 0.0005694097863319909 -0.003066114634109982
827 0.0006999553926349795 0.02515625871053901 0.0019382383406133356
804 0.0015150767567914257 -0.003046833621146996 -0.00533694734062855
803 -0.032820116819122995 0.011949368251347998 0.08739064603158313
1172 0.050140962108076864 0.022233518074302506 0.008686953165932876
1173 0.0030321081339135247 -0.0008838835198539545 -0.0029295504040041287
1233 -9.425825597071945e-05 0.0004894172236085298 4.164689451561338e-05
1232 -0.029985867595805363 -0.014219764503922526 -0.0033815525423342746
1171 0.0023239055782125445 0.0038738830783407417 0.004317773234784083
328 0.008871492647623802 -0.0006529328113962663 -0.006779243491750918
724 0.002946970678537688 -0.0007726021246138114 -0.009979696447070802
726 0.003598743638417605 0.0003708051684924272 0.0038481694607123773
725 -0.09617175916471665 0.008484672195845349 0.014953482793593797
166 0.008318495155084989 0.0009217926374488743 -0.002519395010453655
167 -0.04502200214243773 0.01837120973206002 -0.07768650458506009
478 -0.005563899008287178 0.004186218350114841 -0.0030621865928537285
479 -0.06577705183807976 0.050863412993185676 -0.03167916971738435
826 -0.003158738589011299 0.0007785187423917208 0.0003478275884219187
1351 0.0016927310343159935 0.0013077948071721522 -0.003589984553823693
408 -0.00608640485903378 -0.0014097755254890627 0.005047100420595274
407 -0.06239680747842284 0.014419824560711135 0.03165105635542661
406 -0.000757593543339485 -0.000555106238157118 0.004263182765185412
1352 0.04962952751065245 -0.03218441179968236 0.008790969326956454
1305 0.002384369550610124 0.0035133019059007176 0.0013289851712999707
763 -0.0031809573026357982 -0.0008688616451062519 -0.009050293356602335
764 0.0044849876171550365 -0.012235254495012997 0.001025983710146375
765 -0.008349481034953294 -0.0052351523948479285 0.002481387142019574
1303 -0.003902694948749304 -0.001351401874375938 -0.0028372969549114147
1304 0.05640372823581938 0.01722729703508349 0.005677464554069613
1201 -0.0019569453669178215 0.0031357687733063184 0.008573075025575635
1202 0.04781948207318594 0.06661575004510623 -0.007569113224688957
1203 0.0011378087088956645 -0.006635497118544219 -0.00830738547453695
778 -0.0014068882320883724 0.0007455530805890952 -0.0033320004899244455
779 -0.04935426120296708 0.012324483179621586 -0.062292868111893995
780 0.0017948125767210308 -0.0026578224334055573 0.0010237283212406307
976 -0.0011805837020118703 -0.006826143170686241 -0.002981181161365677
977 -0.016891381869174566 0.0076746725391434525 -0.04247430258472079
978 0.0012764523439659173 -0.004491287029262621 -0.001346872067134301
735 0.0012097918114443655 -0.004519020658214348 0.00047243059781299445
734 -0.0029138702621456835 0.06610137950271641 -0.04549918522850589
733 -0.0017967913066571884 0.009775895022888814 0.0009187503725437935
1216 0.0005123016166172678 -0.005163061539676166 -0.006953274238278186
1217 0.08309189692020245 0.022368643104328723 -0.0422007700181818
1218 -0.0014139798755739284 -0.0006964745150704381 0.0004137839646386473
1011 -0.0005233995799428927 0.0004053089989896166 -0.0025726737079714854
1009 -0.0026477436285925497 0.005485731954361866 -0.007583413183232537
1010 -0.05006376995835182 -0.012802792521865919 0.0171637652552343
959 -0.01163707748693007 0.010406176952334513 -0.03446522827221045
958 0.004140576144421059 0.007559058967058097 0.00022303065880298153
221 -0.06015510600890644 -0.025859581545025767 0.04761874613644725
960 -0.0021741338949445707 -0.0031147746883276165 0.0028423387816623232
222 0.000395514424972257 0.009077394253562627 -5.1137274467175504e-05
1214 0.05069491817232015 0.03206206348416899 0.03401652782948535
1213 0.00020000490634342283 0.006064507104171928 0.00045582345583038445
772 0.004014400916098234 0.005553945344470212 0.004161896215361368
774 0.0026499768773720687 -0.002415335033085101 0.0008304477321909926
773 -0.03364565573994821 0.005964784875512801 -0.015400461190867095
247 -0.0035606685303782586 -0.0049047570374322925 0.011866741619627535
248 0.028581045182631017 -0.0669242053764638 0.014824162997002161
600 0.0029919911107596 0.0013089339429208707 0.000636591407748156
599 -0.021841357534217832 -0.002986986311710718 0.035162247443903866
598 -0.0043986825015240386 0.0019910906808267717 0.0012213765941781554
574 -0.00157533071540696 -0.004214839607129037 0.0022661547833870096
