932 0.014753413615227185 0.0567754017027634 -0.006612405029282369
931 -0.007808763600426223 -0.004407983829561788 -0.0016410745424128815
843 -0.002343108412242964 -0.00023465513334396676 -0.0024314398917818923
265 -0.005488229988068762 -0.00016014475754264692 -0.003963795593625608
933 0.0030673380691955215 -0.000871465485502298 -0.005948513558442339
1281 -0.006039267068952283 0.003379010537302242 0.0021304319165799247
1280 0.0355136451903357 -0.05764082847546598 -0.05668556726834982
1279 0.0008676188677594196 -0.0010943142173931288 -0.00028467235027014966
336 0.00479130004047613 -0.0014404281902277653 0.001408605068056714
335 -0.047709509569890396 -0.03435933260432942 -0.038878169421913224
334 0.007657016328970253 -0.00045839753076730086 -3.992450490926607e-05
306 -0.004721496538197521 0.0024537151485315655 -0.005954933646725686
305 0.007109072921883086 0.009444888294705836 -0.05841712693926792
304 0.0018795054475873822 -0.009642758060481914 -6.290617654831373e-05
267 0.007346302380162454 -0.004594974064358426 -0.003963635347104422
266 -0.045111515970529946 0.027728684955639432 0.025595377019789037
1121 -0.023623717838376947 -0.027226935190520045 -0.015756141322509756
1122 -0.006276536061678831 0.0016117082558057567 0.002992900679002356
1120 -0.007002532179351507 0.005033302868072914 -0.005088242253680413
651 0.005622835848845701 -0.0072518199274924046 0.010755420268901392
650 -0.0014566951335628071 0.04282429869742345 0.04050173452748956
649 0.0013519872335756077 0.00034954326962908844 -0.0024605052831027886
403 0.004163650779056997 -0.002319315756608191 -0.004212550816646988
405 -0.0036551452724414325 0.0029576204536740313 0.0024304619323502787
404 0.004790542483943873 -0.006653616167466762 -0.002848375585725699
1275 0.008175892711944339 0.002692608397632296 0.0044633491723860275
1274 -0.07286751849489288 0.0721608796372983 0.02456415126835453
1273 -0.0059407037148952666 -0.0021573746265460226 -0.0024378107007958813
118 -0.005656387788073146 0.0035631268918770147 -0.0034646208049414996
119 -0.045687722073643924 -0.021467717100323337 0.06516912324056923
120 -0.006541685529112235 -3.782872300358612e-05 0.0016207026880987164
1087 0.011046252162943963 0.007363225359565413 0.0011868307626719643
1375 -0.0030879860041115384 -0.0025082043391171436 -0.0072432986827912615
1376 0.04068287857192686 -0.045503183064099915 -0.01150480329771888
286 -0.0014748812515645625 0.011088600088467035 0.005586931109506965
288 0.004372335944334681 0.00035879546682796736 -0.005681821735916648
287 -0.01074657920751629 0.014934259588730417 -0.02663032350561716
885 -8.31686380281714e-05 -0.0017287298993577981 0.003018307805377575
1151 -0.0021421579212488953 -0.0166611179604833 0.0027281458439645605
1150 -0.0003156199668683773 0.006313519687537863 -0.005469344785164665
1152 0.0021202234245157707 -0.004870234554208997 0.0040434840987413215
195 -0.002393960684822069 -0.0032680727343181977 -0.0024099611333177817
193 -0.001179395141233858 -0.0017722883898594799 -0.0017934633708109405
194 -0.036825203646997186 0.05414819288411281 0.020082394731616868
725 -0.06917047596810515 -0.055940866645519664 -0.03260324161795495
726 -0.002180088310525411 -0.004943510325096303 0.0036966373998202837
883 0.007034101195040665 -0.004540835711940119 -0.001363908626535086
884 0.03461006113186051 -0.0031678877696483055 -0.0560078141554174
45 -0.005082928671017492 -0.0015735262149078905 0.001491141463302802
44 -0.041222809810686115 0.06572465273380021 0.004583289495208275
1059 0.00631615552574134 0.003167851791023171 -0.0003359604642449795
63 0.0008001411122835843 -0.009440690452038094 -0.00571407194453537
62 -0.0020836427935406266 -0.03936061825710012 0.07799232076515754
61 0.0027368971503568453 -0.00328747238639401 -0.0016740433733194533
1325 -0.013374154963377165 -0.06898194177202069 0.004955791440073385
1324 0.00228689671537257 0.001635788357363279 -0.003135855861527388
1326 -0.0027423226772565487 -0.0027342433927855557 0.002833227322094463
880 -0.003472440544359836 0.0011692590946687737 -0.002796013802132259
692 0.0348070328710512 -0.02806349907152421 -0.079671197075091
691 -0.001340518801823196 0.0044330137963752726 -0.00413078329600706
881 -0.004739024913503454 0.012650847610830119 0.012234283496287197
882 0.0008470036919301583 0.007415895196347051 -0.0032106237973530084
900 -0.0064078206282285 -0.0019009857000298073 0.004370422013835308
501 -0.0042109190601257365 -0.004629799891660893 0.0065527602035603
500 0.029213457321028004 -0.005944125663816463 0.016886357080869795
499 0.002135739368129582 -0.010382166536918438 -0.011000793869999546
1036 0.00040284321253221514 -0.0008319541724490798 -0.0012756259197959862
1038 0.0013627477642976199 -0.0005273318418438154 -0.0018160641094151784
1037 0.0067749068381680695 0.0025593946850289324 -0.1032147547646655
351 0.009580947890331032 0.0019028927811668964 0.0019899484173501927
350 -0.0443859471616175 -0.007247324398465338 -0.015341136555606392
349 -0.002051318477424636 -0.008418825060070701 -0.0013619386811010025
1189 0.002078458796825792 -0.005420942439126324 0.006308501266708118
1089 0.00937647566992823 0.0022124895746406673 -0.00913341233660714
1088 -0.07898800017160118 -0.009517010189324817 0.07492037411587557
83 -0.03067508268443833 0.015376952751054463 0.013858149914994785
82 -0.00240230712506751 -0.0004118981439322681 0.0033173481765433935
84 -0.0013663763282318895 0.003229755941250788 -0.0024279628150910585
1391 -0.07205729276755435 0.021513070820108456 -0.05711478409931789
1252 0.0031106549877643994 0.0009600209701524195 0.003921469683476372
1390 -0.0033905144817657712 -0.004826959523503427 -0.00020231999212120652
1253 -0.011632356787471612 0.015197750500889392 -0.008129404868771003
1254 0.009443929486149739 -0.010849269850061412 -0.009614013246352308
1392 -0.004002174969100742 -0.003775020757979717 -0.008000047570303237
1065 -0.0036761770619778097 0.01102851274650915 -0.0027711604424965645
1064 0.012372616486386094 -0.013110197946562792 0.06430178603002595
1229 -0.0266150120094736 -0.06892029873895635 0.05140051228869027
1228 -0.004657777975790206 -0.002849216063920565 0.008149544222835155
1230 0.009123223242390444 0.010952205876019406 0.0031542096631485255
1063 -0.0007609578008419125 -0.004517408512376384 0.0005294735075413551
971 0.0025962526353846315 -0.004307481853912697 0.0032783271598486314
145 0.0016003755350269481 0.008077584518846659 -0.0014069056774554663
146 0.04164104259692065 0.013710544076698493 -0.029780692176883842
147 -0.00521215086216721 -0.0009497046424866137 0.008788422527507656
655 0.002120796634509691 0.002413008678583954 -0.002875249434888139
656 0.02791411231547965 0.045882705825520426 -0.007003054480865047
657 0.004366636141903285 -0.004053081226656472 -0.0028598957375340216
972 0.0008754948224407914 0.00613375978466864 -0.0006043343372440571
970 -0.0011409562033551993 0.003672374136746096 0.005379445595178201
1193 0.02781781801524569 0.04267300637566925 0.11169801041129715
1194 -0.007622557543863486 0.002979884778432588 0.0026531987981438607
1192 0.005718887608544686 -0.0015411675235416067 0.001889074065150887
654 0.0030425765782603914 -0.005635796406414179 -0.007612851954954146
653 0.04818334857618958 0.015836215591233667 0.030356999398635988
652 -0.001717088321818457 0.0018714155099230506 0.001977134925361062
1462 -0.005041141574032552 0.0060580019516706446 -0.0018879314197633827
1464 -0.002005259885734675 -0.004479621485508595 -0.0001065159348089266
1463 0.08799255897854359 -0.02674133060185242 0.04065851475456905
43 -0.004848023259652969 -0.003493724753052806 0.0006594354471098605
1058 0.004668363691198579 -0.016065638247168838 -0.039266621518772915
1057 0.0007578318690476739 -0.004356089805047205 0.0016288217079465969
861 -0.00010650050351373534 0.002278767811271473 0.0038193562415063855
308 0.002349418394686939 -0.04561909573618475 0.00586513079156982
309 -0.0028491407324302445 0.0005872068368878372 0.0037142199443271793
1162 -0.0022381099996064313 0.00542274923176277 -0.003782387026800097
1164 0.0004872256436514246 0.006347465357825573 0.00318903763237852
1163 -0.028940679018815436 0.04452944926067168 0.04431136553840862
307 0.0027341066888872823 -0.004095284064751392 0.002914164819495496
1264 -0.005755923266585071 -0.0029018472074949456 0.002054722396518373
1265 -0.0008159777049852355 -0.029360431309398954 -0.0231158291642157
1266 -0.0001568530321154367 -0.008443889400728077 -0.0010910697736657862
364 0.000975620535856494 0.00041180433905865934 0.005656860747522103
759 6.583354385973077e-05 -0.004123844122260116 0.0050966829305927625
366 -0.0016209308860531007 -0.0007826226975387274 -0.006242626136820035
436 0.0046506318039169 0.001259509588546205 -0.0015638364521817912
437 0.02674041487060878 0.014613881635166522 -0.037610519449949725
438 0.004600109737497136 -0.0004761735456882439 0.0004408474995082468
693 -0.00029575179148077607 -0.001367105889018851 -0.0008633504232805035
365 -0.0013641471210482014 -0.018947033832322904 -0.03329054866370981
1409 0.006072590290649961 -0.01148064020321503 -0.04878869970348838
1408 0.0036900641958504924 0.0037536348945451927 0.009272184484634042
898 0.0004088415333365207 -0.0027755438269148947 -0.002842899493621869
899 0.005237823073132456 0.010479234870752634 0.01869008965386241
938 -0.026874543393570618 -0.020399629737831184 0.03356433356924404
937 -0.002282579013299797 0.006623377485639346 -0.00860941176915186
939 -0.0044418609609895325 0.0012830780587979 0.0018183456674224956
1410 0.0020662692102500994 0.0020744980166952395 -6.355408415301247e-05
757 -0.004116026241691987 -0.006998412752671798 0.009980709043411213
758 -0.042807273724226325 0.006456211552368732 0.04401181819808031
997 -0.007194045842747192 -0.0006624602667480504 0.0019910388489934113
999 0.002501701001996726 -0.002722253662098247 0.0008792482987304413
998 -0.017898968783825436 0.05395856690016694 -0.06071379708301671
73 -0.0002321154753701163 0.0022328796104063506 0.0030893883201851755
74 0.0020743172824098073 -0.014859688126418271 -0.04614695200637805
835 0.0017399869057935968 0.0028785157413823296 -0.00045972052148654643
75 0.006928659116557528 -0.001993979076778944 -0.0008470553460692218
1468 -0.0018456018751043912 0.005588892069799311 0.0018775094207391426
1495 0.00802951143094299 -0.0015878205089634608 -0.005172083942503503
1496 -0.018700403910448592 -0.039201786119305054 0.010272415543873913
1497 0.000115287534247471 -0.001157925996960855 -0.01111637696174149
448 -0.00013566472411299222 -0.0022114852674704794 -0.0022522354420671862
1119 -0.008582030955307919 0.0030062784130579505 -0.010584411289805423
1117 0.0037025647603580653 -0.0016628960746817472 -0.007256440044470412
1118 -0.0425881541340713 0.03674880767924751 0.019315922839062454
1470 0.007947074184183701 0.001191335625539448 0.004442302093191175
1469 -0.04189028579539365 -0.03165095358298308 -0.019815930019279747
449 -0.0032776662761468674 -0.04139880338083449 0.025577173657017182
450 0.0014987820365662784 -0.012845458445028957 0.008206348827569156
1451 0.003673853634998426 0.07806304965836698 -0.018019464688627574
617 -0.02942546215189488 0.025065138754631303 0.0700008492552926
616 -0.0019243906785257907 -0.005696686212618635 0.0004023946761813443
1319 -0.0372288144599168 -0.011016603650601269 -0.018544198604573188
1320 0.004056448143014534 -0.003864520687726068 -0.006693347068379266
1450 0.003685338810234566 -0.0012284479689646426 0.002307219828047864
402 0.0011954392831198292 -0.009403597429998647 0.009486188466407279
401 -0.03793025558625517 0.006946057181483864 0.0284105793990319
1452 -0.000942200857833715 0.002252386975114465 -0.0013992438846622101
400 -0.007382301901947884 -0.0041887820863558125 -0.004100871654024769
618 -0.001518667568713845 -0.004267041152812971 -0.003493194429231646
1335 -0.0035519058537294584 -0.0002962557186573607 0.005252750335084161
615 -0.005450151409051279 -0.0023286626848488595 -0.00329989918480509
1333 0.0073613826918901455 -0.004378037321475758 0.0059371949430161615
1334 -0.015601558131840455 -0.03867686176918684 0.052250387798793034
1484 -0.0011664698746685275 0.039797994323851206 -0.019948057753542314
1485 -0.0032498302700546106 0.0012557436607798637 -0.0017877990474666021
1483 -0.0009356184209358156 0.012529286962718026 -0.0006932728940765103
1079 -0.001960369607196984 0.0367979941636226 0.051255361879206714
1080 0.0016543181478901915 -0.0027973209589830716 -0.0048599690024137875
769 0.005150580879879076 -0.001375959287439505 -0.00572799959124548
770 -0.01809090790589974 0.013871316651666044 0.01100129412004533
771 -0.0017011851560713963 -0.007170447923446751 -0.005971489880826727
1318 0.003483378528366299 0.004050141616355781 0.002616346313959936
23 -0.005712468384278907 -0.11004067259099273 0.06550529587725201
956 -0.06295877101528961 -0.052528818033028515 -0.05375058161326831
957 0.009848767249746001 0.003153467001090301 0.0002422288063654192
955 -0.002521308233363045 0.000885124765554222 0.012457513298124586
22 -0.00471358173256723 -0.003502898025175883 0.005803274280952743
24 -0.0016151319021849807 -0.010207403088220261 0.0053955385102439175
669 0.004951942397099625 -0.0005996880498937581 -0.005910587331880984
668 -0.020885918672007637 -0.02944840925476976 0.032679287848254676
945 -0.003088762717346613 0.007073931093253424 -0.0018855175295755886
944 0.06557462920280799 0.05740856915116389 0.04221685989132547
943 -0.0025758921804008047 -0.003534882262800041 0.0028465717544858896
818 0.028585547047059363 -0.03359025862080969 -0.08130352694975737
819 -0.003146915486879943 -0.0011867541946563621 -0.0020266826658112166
1035 1.968330659268474e-05 -0.0031169679874839817 0.004442311597443035
1033 -0.0048694390511165265 -0.003462985870641055 0.00267627929897602
1034 -0.03421322839536935 0.017709112303265058 0.025218937619301347
874 -0.0018329531154287993 0.0077858232108923104 -0.004789294221040503
58 0.00840309772398492 0.002364418438141145 0.0025898223259964346
60 0.0018745314512459668 -0.0006344042232062804 0.0010640868926392077
1437 -0.0016072239023534338 0.008803548954595942 -0.0059116786089782585
1178 -0.03343041961758862 0.02541773250093961 -0.05860794343412041
59 -0.15198130006426783 -0.008096547699171806 -0.02579799986060959
1436 0.025844551074037384 -0.023846656061679836 0.06102039379924283
1179 -0.0028347144494424523 -0.0012608587739513886 0.0017461821602950053
1373 0.014699897375702396 0.04957733617367508 0.026445568099145292
1374 -0.004712785371387246 -0.001398159918643974 0.007655858688733524
1435 0.0036255197567777284 -0.0019447851129937989 -0.003672363876060732
1177 0.0035232343398928505 0.0007061550718669961 -0.0019981544484512317
103 0.001490746178216482 0.0018379921431069 0.005457665284263702
1211 0.012311089595812156 0.09102460534289769 0.01858032333168456
1212 0.003833979668460926 0.0018299115118905406 0.0025199127039978496
1210 0.0010678193266361407 -0.002615354699496688 -0.004918613918113255
444 0.005905179258974207 -0.002661975981911064 0.0009439765456928769
1372 -0.003072986575116196 -0.0025048437836402244 -0.003725900679837877
91 0.006361529010156296 0.001476853523722426 0.00243289463125121
93 -0.0041987653349571715 0.008971621466108222 -0.0054634741860411186
92 -0.0013655741147292364 0.003415387768147791 0.04287624853206738
711 0.005147572109953025 0.005824687830485829 -0.001972566352762169
710 0.055399264034946306 -0.008649111315435014 -0.01775666389098642
1349 0.012634453548621822 0.017532766113432005 -0.09183472074197666
1348 -0.0029163785687990164 -0.0005931503026659899 -0.0010174593663660552
1350 0.0006214296743033443 0.0011183424368100266 -0.0072484029940229535
1426 -0.0008265359799707562 -0.002862019515075954 0.001153693626647005
408 -0.0007208374678409474 -0.0018437796116005452 9.259942396765405e-05
536 0.08599007024302018 0.011101059577088353 -0.00892116856738576
535 0.009497015071517203 -0.0060564002834098156 -0.004282433137483776
537 2.2385917051078526e-06 -0.004512139078940405 0.00019753511149300627
709 -0.008928225082206106 -0.0022651934260520994 -0.001725980114834592
1147 0.005160560404125727 -0.001898716196062112 -0.01043590155707354
1148 -0.0246579831853205 -0.019765616457797276 -0.027344174145367245
1149 0.002269499819174305 -0.00012255268324342603 -0.005066828404098364
990 -0.0008372584457900922 0.0017286873981686628 -0.0022496284525865998
988 -0.0011072115880654929 0.002447343816144586 0.001307342650441939
989 -0.06549299166972176 0.03561258762205022 -0.09924855789306816
1042 0.0032842578487757633 -0.006282099018721667 0.004781128646380468
1427 -0.016857717174661866 -0.007363894992668782 0.02382502023423659
1428 -0.0028732637062728397 -0.0008705648652924374 -0.008623125024365384
1044 0.003667151192336879 -0.003057976728500378 -0.00231892509559831
1043 0.030027206937070814 -0.034598551137178225 0.024958777023371792
667 0.0013546166982422064 0.00019835381080570886 0.002316833460003411
817 0.0020789441966852446 -0.005229519896041866 0.00980145688187807
359 -0.00989931175290834 0.018124878770657958 0.017026350404154296
358 -0.0012386057854380688 -0.0013063572695154754 0.0029093045226511443
360 -0.0015210294158581042 -0.004830072466662951 0.00503182896146999
208 -0.004248652424670567 -0.003529149693148006 0.001936617583961036
876 0.0023590546753557724 -0.0005359529182394537 -0.0002626881114598961
875 0.017831530958197606 0.022933947077267054 0.04624872727106135
209 0.011646887020491254 -0.019792861546836554 -0.06325705334657307
210 -0.0020385775993266167 0.012978267526735745 -0.003602867868578126
100 -0.0009722907347256156 -0.0007066531265368961 -0.0046493169103080925
825 -0.002187384180656451 -0.0036285586458612534 6.87360562263263e-05
824 -0.07231474070879979 -0.02740531632112447 0.036818878637382924
823 0.0010514405313805358 0.0011882386323137345 -0.0009842832667553761
446 0.006345191636040988 0.017743276668763467 -0.031748501651220465
445 -0.006076358910827192 0.0026307609506994573 0.007944525620756199
447 -0.0010118590128811995 -0.006260497343199509 0.0006430179817480945
516 0.0015230237798888062 0.0032523151530179438 -0.011277312443371587
104 0.011868628168874854 0.013783593588403907 -0.017846865319120688
105 -0.00010152371471778768 -9.863560432534421e-05 -0.0034614295139783714
256 0.0015219423468078581 -0.0038129196306458954 -0.00251878957480342
867 0.001506350198577887 0.00045246797714184364 0.006036999235104875
865 -0.006243600826484673 0.0037666549017450345 -0.0019935414830683
866 -0.02607405940524747 -0.043256470684902924 0.08244114184819955
257 0.01711847857026892 -0.03423268736476854 0.03746686462789631
631 0.006032939997469125 -0.0006991619670977396 -0.002583293618716997
258 -0.004496044350039782 -0.0021312518042901525 0.0027859729425864788
515 0.0026899267547085145 -0.005485341003950906 0.037598990903632674
475 0.002905073610417191 -0.0006597091719471197 0.00411564832382456
476 0.05319998865974769 0.008689450117210985 0.0036311304430605845
477 0.005150224576390126 -0.004185539139027773 -0.0075546473771819
1081 -0.0025499472126696223 -0.0012454100648388979 -0.0011075577682736076
1082 -0.01034105092704274 -0.027308663577634746 -0.00029852717119925755
1083 -0.004915613182592982 -0.00023863309408147758 0.004158514002431664
965 0.04314423340025944 -0.018222618819440883 0.02772279815877994
964 0.0023261148799134856 -0.0015665830865374862 -0.0024811861320581468
966 0.0019816770419652996 -0.0022041829298091137 0.0006927666410555975
1131 -0.007363213528511297 0.0006199790067653492 0.0043779612919269744
514 0.00973953434572669 0.006544960270391635 -0.006584398315119573
561 -0.0021669770818222986 -0.004813518998245204 0.001394997858147924
847 -0.005681724550027581 -0.004584382560250104 -0.002579865140884254
1076 -0.014881814950288353 -0.011682542102413708 0.012247392831665899
1077 -0.008099841069713974 -0.0028452999590338765 0.007360293857275045
849 -0.0007736975366302858 -0.003867150512700579 0.0012138146760523297
632 0.008935449676554982 -0.03731248369458559 -0.006990476110641923
633 -0.005460524179433504 0.003702722024957968 -0.003954375163670556
559 0.010750413471037617 -0.0005111123712236124 0.0034649534668026102
560 -0.004252877346259755 0.03258655363625316 -0.036161499869277025
848 -0.06106690911944055 0.03040993764700991 -0.007460459865654444
1075 -0.0010205348323757582 0.0015408589326476397 -0.006516495972466792
312 -0.008688115541356912 -0.0019566345158761865 0.004573759279111356
21 0.0015727851405565713 -0.0024791756960804265 0.00946510688378693
1183 0.005527390839934895 -0.004761088726615912 -0.00431172643708978
1185 0.001712986507471944 0.0037286604710056763 0.001828991396339325
310 -0.002405490606085756 -0.0035486117918284133 0.0011103000564553155
1184 -0.02023940176119666 -0.039587740494470385 -0.11722618567663701
311 0.02592628126060499 0.006407498269202822 0.054243763352270435
20 0.06937774290203143 -0.06602750936148423 0.00904151416581099
19 0.003620254707387796 0.007189517489594871 0.003475186079226587
1051 0.0016590201249967265 0.0032029555879277095 0.004401607874834212
1052 0.01595619890291074 -0.09088672103064482 -0.022310637585897276
385 0.008455701150644727 0.001248266380857931 -0.006822348854794135
386 -0.010065322869425042 -0.0012785178131710974 -0.02538615806741227
387 -0.0014644169706936067 0.0053597903238919685 -0.00854254940019972
1053 0.0010873816966293988 -0.0020615838526301766 -0.01130278489150389
367 -0.002911727971289715 -0.0054169363147253975 0.008658988351622291
1008 -0.006506886685656689 -0.0017419172465830564 -0.0072084051668199825
1006 0.010056470159304729 -0.00280785080293654 -0.0029225369137706415
1007 -0.012184588677403374 0.020774758695433177 0.029356240682413347
368 0.010516334863804044 0.007763917687001078 0.05099666553283431
369 -0.0034925789909682806 0.0007705612694890723 0.0029835312511355366
1457 0.05384245828983707 -0.050024776242915896 -0.019672720546564396
1456 -0.004153117513759196 -0.0034624741671693067 -0.003961848799660346
1458 -0.0016246069647976814 0.0018561744871676625 0.003440532986282271
102 0.00022650909088583926 0.0013198397327718596 -0.002889545879879419
101 0.014967865656679135 -0.050779021250627616 0.005248032537442432
827 0.032265080822728366 -0.00631823299951646 -0.06396013646236157
828 0.0029628617269754996 0.00738684049307188 -0.0019293358761072407
826 0.00570587210725157 -0.0017305791326638563 0.00170109201392397
80 -0.04789502090920331 -0.03664419504409801 -0.006497397240211812
160 0.003851054254975788 -0.004480705181955921 -0.007895023513568708
161 0.0187019507534229 -0.0031096769428476502 -0.005871348275757994
162 0.0037950852047649894 -0.004986128494972396 0.004632342995142881
642 0.0003894033207169708 -0.0019461955689223378 -0.0065891033495004084
268 0.0005153617165788868 0.003006967383627908 0.004877271938322961
270 -0.006488873105923507 0.00397974832763432 0.004117719548307918
269 -0.03708213685519356 0.056407345577952156 0.05577172981897981
81 -0.00012091107740394928 -0.0013335762330676975 -0.0046222981213385915
1046 -0.09171362762316683 0.02769877222166695 0.008040589422430213
1045 0.002530633281696241 -0.0031569816292692913 -0.0037725358240855516
888 0.0034963697745738656 -0.003409297218948214 0.0012119755371837375
1047 0.0027908249829866603 -0.005320541392710166 0.008507564849352566
887 -0.03577632054847702 0.0019293014170976592 0.014957809181698431
886 -0.0050635845627209465 -0.002088946142848356 0.00031050854702440464
1227 0.0011547415198567854 -0.0008254512779618729 0.001475872124484947
557 0.010532197934078318 -0.008343204592738346 0.0026314310596295626
556 0.0034188809781030933 0.00041898768642431637 -0.0027748125763734834
558 0.00039547999594925694 0.005153066307817008 -0.012016529085899681
424 -0.001226926767970156 0.0010952913751220838 0.005213705305882519
398 -0.031022362946167316 -0.027693352399374035 0.007514622626941459
609 0.0010801713667070746 0.004368277861786876 -0.0032535660838354866
8 -0.0032796226847531464 0.04659348109530152 -0.04027858211857434
608 -0.0004278368738307 0.033284105138149195 -0.06446333859039116
607 0.003881909369032938 0.0011010314591472516 -0.000592672419566915
9 -0.007264102770022867 -0.0049136111444872815 0.006290049305636185
7 0.002059269045080225 0.0025269951705081226 -0.0007370473940309143
426 0.005489159191869464 -0.0018116012382548214 0.0005966442520868321
1235 0.060364737897864645 0.014524404558479424 -0.029459322562086932
1236 -0.004034024869439431 0.0021168661088100055 -0.0046157435440909
425 0.035298366350032556 0.008175679858597556 -0.005707067455567281
399 -0.0004302411185097835 -0.009893549796664007 -0.0019076199755154455
138 0.003598632633780828 0.0032892346364730954 0.00501960553256751
137 -0.009248324267416671 -0.02155468666245393 -0.049534030661296975
1242 0.001823623658174517 0.002194189853991886 -0.0004017699427110898
1153 -0.0034951959483519395 0.0039520869322090335 0.00038978579267078645
1154 0.0012651645985016387 -0.04685686519744459 0.0237731241485735
1155 -0.002962717111882024 0.0009670617461320774 0.010162242883557392
1241 -0.014339064754116641 0.04032661170956533 0.0009523786277775896
1240 0.0009519649283032984 -0.008383426777852882 -0.0005130705127565316
606 -0.001405868322075522 -0.0017047961816951335 0.004036844888913182
605 0.036605660613893885 0.006901717545675649 -0.06584070730407016
604 -0.0030720168722052775 -0.0004361090674687131 0.003694690107571596
136 0.00030421924374777733 -0.006927938507454659 -0.010606980378096997
1062 0.009865442329566794 0.0031177592149414027 -0.003020898286567208
1060 0.008692325421532159 -0.0010421659820451068 -0.009965960280041819
1061 0.039484131935405405 0.023881886890654715 0.018312429655527474
729 0.0028082859341826676 -0.0009343589162350003 -0.0025483098144696353
1096 -0.007081113822941465 -0.00157958274345702 -0.0002237388410563432
1097 -0.014122598179148894 0.02771856743726039 -0.013652553346325293
1098 0.0015370631019503232 0.0016494289871265345 -4.4232103155854504e-05
676 0.002128286805524883 0.007108993609058682 -0.0013507483127538425
678 -0.00713454879804307 -0.002432873433229091 0.0004079578190950894
677 -0.024692453463443096 -0.016520069401903002 0.035564283382211105
139 0.01126469438665423 -0.006869250753282892 -0.00040634010757109064
1347 0.0015573448559392472 -9.248093616450099e-05 -0.000783979427467011
1345 -0.0029186417153613062 -0.006068765531372724 -0.0019419238279659462
1346 -0.01869832492540041 0.007369492564707855 -0.04091202308226598
79 -0.00046136183175930664 -0.0029238473432101103 -0.0006970260153136574
140 0.03304843096382946 0.0687618990781552 -0.037056012191536244
141 -0.002733143230057272 -8.564272558011044e-05 -0.010969405404817925
641 -0.03357136584165574 -0.007202956441285567 -0.03203753142308659
640 0.004158569822802684 0.005347601299299731 -0.004459139127245356
928 -0.0020498952643999728 0.003242437669652649 0.003422397020654854
929 0.02632303070555382 0.027970456956021912 -0.03214735689106599
930 0.006004149905820489 -0.0028777581065378218 0.0028174791392154308
728 0.05132972972360683 0.030992919710866068 0.07296712355064011
727 -0.0038262133352119834 0.004901637652280882 -9.898347920705247e-05
1205 -0.04329384664833105 -0.004431198206135807 -0.05389819790651956
1206 0.002207785096662438 -0.005470459574231975 0.002749494023785973
1204 0.005786988240350297 -0.0020195403753345315 0.004961592404462756
1226 0.016099413542858616 -0.0366619594837135 0.046039854243598466
1225 0.003960324380875278 0.0007233027979247299 -0.000759750872111437
1366 -0.0010968214477390078 -0.0036107829261449982 -0.0005060412409998666
1367 -0.03822965465203482 0.054958111752487784 0.014681618611092745
1368 0.005162417313614069 0.0007130679358022386 -0.0030704863976489106
1369 -0.0018437107490640082 0.004475964568343109 -0.0006726291298710795
1370 0.005829355233477252 0.023622636850639426 -0.014735142320641322
1371 -0.0037592667182368587 0.003410485383232298 -0.0011855588134836647
107 -0.00828014241944387 -0.04739709960524879 -0.08848142531196644
106 -0.004726352194085213 -0.0009003844870187749 0.0011260545982473991
108 -0.00028991203854021076 -0.0009441209750667572 0.002644697571242016
813 -0.006091868892949226 0.0023511708270781725 0.0011701548581745389
812 0.006983791386406001 0.029554385938015616 0.0629522778649565
811 0.004008592649830093 -0.000517579796192498 -0.003102417258846098
1234 0.004295495769171293 -0.005726199803466 -0.0016879085956136887
576 -0.0007320425388927801 -0.005030278892128062 -0.006963198233133869
1377 0.003497000290908307 -0.00031341944444723775 -0.0052679550614737275
207 -0.005044461704555519 0.01346509257799245 0.0016840358087647793
574 -0.0006248368000535904 0.005534965871304552 -0.0012654025671385131
575 0.022345147599984298 0.006118294355636742 0.04243879813176314
1364 -0.003554383581352809 0.03582108768296269 0.014381269075825816
1365 0.006443783784943492 -0.0004789814720393694 8.943080394803883e-05
1363 -0.0003946732633960525 -0.0014833696550753954 0.0022497306483652817
206 -0.02308214909074854 0.00732759138126209 -0.038844745916317515
569 0.041755248307073084 -0.012835731443207005 0.004353639992146044
570 0.0008271768363089018 0.004307820700056294 -0.0032732013304582128
845 0.034156191085740764 0.022712118216988878 -0.011274876057475354
844 0.0045840270449304735 0.0051136736585309225 0.007790753978604494
846 -0.0008406273828240468 -0.0015097802880606943 -0.001964106418475344
815 -0.014993634116209895 -0.004612882525015488 -0.04156757769989143
816 -1.3469379116480702e-05 -0.00014532232094393102 -0.0014423241030106435
814 0.004277143524365118 7.101960917489133e-06 -0.0033634802166642346
683 -0.05515601732463081 -0.053136570476846084 -0.060775125288501694
684 -0.005987503817640958 -0.0031178064350784775 0.0017720264401878323
513 0.0011832918153405491 -0.00011620171111076098 -0.00034128595716706613
512 0.02592712314108478 0.009124704998458464 0.03029276935794877
313 0.003932206502250647 -0.009374471849201404 -0.0016200695904770065
748 -0.006552194156700105 -0.0006026683929696653 -0.0042499560380616355
331 -0.008168868110046105 0.0011269050694505773 0.007175810363764457
332 -0.0667186722206248 -0.03280365026853269 -0.02681238796295542
333 -0.005424429055805485 0.0013592356703126076 -0.0004689423925718799
315 -0.0006186210622827388 -0.0018145578148190498 0.0032707362349994455
314 0.023132034134374455 0.015225862824542646 -0.04444312737315768
749 0.055711073721854285 -0.016413752292807664 0.060746650988458474
750 -0.0029312310989220366 0.0008888777202899115 0.002937334128731744
