1193 0.03865221756295191 -0.004654553218766597 -0.0022750892356482775
1194 -0.009452516957683905 -0.007635021890112874 -0.004074935121586811
489 -0.00609146301093439 -0.008651277152122105 0.005745110337592697
488 -0.019491806059013756 0.03328207385271002 0.06309792791341466
487 -0.006417899644986374 -0.0022672803317672105 -0.004111445566589204
296 -0.03214280718414776 -0.0055085546733529625 0.018597443631567182
295 0.011031986132446728 -0.00531158921804778 -0.0008239876906706628
297 0.0005253126399334999 0.0050112762765459765 0.0008084228723770571
966 0.0010933139454600122 0.004360188528881354 0.002132116723717258
965 0.009535117538556112 -0.00828281545226977 -0.05471442478932881
964 0.0063706568128150285 -0.0015110076043461564 -0.0016002806663244385
1114 -0.0008471563259802309 -0.006243522079861254 0.002957887689155485
1116 -0.005498025665280349 -0.0011588683357339796 0.0006891340113167989
1115 0.006524065090760999 0.035658131359340574 -0.07446398376470595
696 -0.0018590130628652036 -0.0009040892853096368 0.004723254222843718
694 -0.009343941667908461 0.0011993162018303241 -0.004637294213937841
695 -0.09029954135729476 0.0774328438942223 -0.06914419750810186
1135 0.0028244608704298736 -0.004689146190530421 0.0005024972908167857
1136 0.023320666738482838 0.0052323880987754645 0.06090725773169139
1137 -0.006011173527641621 0.007088169818173163 0.002506302996387727
724 0.0022794033266990577 0.0016160462858187832 0.0014357525201262194
725 -0.015146571450763185 -0.05677682526984471 0.01838594526985436
726 -0.006592132784329893 -0.0030992165916240728 0.0049560660003440836
1223 -0.01955225070110639 -0.0339954485222917 0.06600733292771274
1222 -1.7005130845590094e-05 0.0016243830674948856 -0.000838417013939711
1224 -0.007110103704532774 0.00021238830411636164 0.00044907447507336605
183 0.007176089796292548 0.001440604545862511 0.0018710886894663095
628 -0.0030519733183708834 0.009169990641058267 0.004471697980737647
629 0.04738451771267562 0.0799802877289734 -0.04263871754805555
182 0.01817150980964807 0.08462960062487569 0.014103492354898628
181 0.005817220508524985 0.0029138225381552326 -0.008191339329822647
630 0.0034330175224177736 -0.0060104176152471975 -0.005489433371868968
172 0.007977276962933861 -0.008437844324019197 0.004446519824635241
174 0.002218625529876103 -0.0078082294449182185 0.0018874655905150189
173 0.03211161082420415 0.05327077460056084 -0.018422911347358528
1152 0.008389219417485475 0.0021979887050726254 0.006310732310646343
1268 0.020821917106026697 -0.10069639602781126 -0.03598814494406316
1267 -0.007022827470973942 -0.005467420280192885 0.0075730646765351075
1269 0.0011390040276256345 -0.0038463376860636074 0.00851304635084358
1017 0.0035931742676165745 0.001354138078132483 0.00939812394151469
1016 0.06705618664732768 0.012412395860948073 -0.0024230600214623556
1015 -0.005734564307333988 -0.0011564811354455278 0.00034904928645761976
370 -0.005275862535810006 -0.0021757273431023258 -0.003188940617504935
1196 0.09888341484958628 0.05810014627065185 -0.014324441683521769
1197 0.0026961151341439787 0.0040407026984145104 -0.00045583384766355946
1195 0.0033184087510791348 0.0007795574468546522 0.004759103561849524
372 0.000941805510453462 -0.005802112488074103 0.005270070661577938
371 -0.002770066763828335 -0.04520600303621299 0.03244212423343184
1205 0.032378022392351824 -0.03919747752155431 0.015125649364948998
1206 -0.0025772048896024694 0.005641836578389251 -9.162962756458614e-05
1204 0.0008118846332011714 0.0006218668410190312 0.013928391375059307
684 -0.0019485840651391761 0.0039176898139750395 -0.001607048690563846
683 -0.05572469844524007 0.03430232183418928 0.03990488237992789
682 -0.000186717284820729 -0.00037521129132989263 0.004431626244739334
1472 0.05003857237123967 0.0027951747345318157 -0.044428997318939296
1473 0.003423131982710618 -0.0012636522795977689 -0.0013756831716171941
1471 0.0026787527710585017 -0.0014860255694659748 0.0040637920764995785
1202 -0.0570287918271712 -0.005989967238444719 0.05829084302832119
1203 -0.004568018298707733 -0.0035884670795066323 -0.002278150607172498
1201 -0.001546483632752174 0.0005137994722056686 0.006205390840885037
691 -0.0013546132669321953 0.0020521698129877695 -0.004947391858449309
693 0.0007076141767168173 -0.0006731781306944044 0.003974619441272155
692 -0.0199913866559978 -0.02464939515146987 -0.011231526755290409
1210 0.0021803640274387407 -0.0051172109938474675 -0.0026478232289373254
1212 0.001638812156981133 0.0037583447791488703 -0.008961155827490644
1211 0.10320763687772523 -0.07684902856743096 -0.051743457280434606
670 -0.005782340470463959 -0.004686873847799959 -0.0005752262987865116
672 -0.0025363442166131474 -0.010866221602994554 0.0004386846013479466
671 0.03804230158780021 -0.05375714493614116 0.012851508545057035
572 -0.04611096852183163 0.03390388510428558 -0.07978292985124388
571 0.010634550520560343 0.005696899203099138 -0.0025190402100408226
573 -0.00035917155980512433 0.009395212988149475 -0.008892537598422514
1480 -0.003068843068331159 -0.0003653451118122309 0.004538045977090342
1482 -0.0005216126928159142 -0.012938952304749327 0.0015714101074941404
1481 0.023484167576695403 0.02503381504991294 -0.02539973310473763
985 -0.002078652194500455 -0.003676118393042957 0.0011384195166467277
166 -0.0029633820281717953 -0.002080251040749291 0.00034101037791426405
167 0.02606263318259885 0.029766637500186658 0.043877328233546085
168 0.0011006690678507353 -0.0034779651993624406 -0.005211483471112236
191 0.01724511695736454 -0.004992984962979028 -0.0480642008659873
192 -0.002011055460557458 -0.006177433450248908 0.00470345212140074
190 -0.003233840442728282 0.0027906282437508757 0.005281797471188254
255 -0.007088655487886474 0.002348144174735753 -0.001957650165120193
254 -0.009706085890754359 -0.016691512619788497 -0.028239962178380006
253 8.401928884523391e-05 -0.0024139958315082025 -0.005510809627679671
1058 0.05496315481530692 -0.005072990246227403 0.03021738040122321
1057 0.00029458105812302015 -0.0011268621431800685 0.0056504208221637335
1059 0.0016341401014204227 -0.0031908549605373124 0.008549761162440253
555 0.0026263692593800165 -0.005098729736280405 -0.0008742354468524085
395 -0.020490033601099886 0.011937669533919719 0.026594085287530597
394 0.00039699869449610686 0.0019226389626654608 0.006702092921960078
396 0.006411557193658371 -0.0028079113191550285 0.00273248410503935
227 0.02311846701082604 -0.08139041425720443 0.039789231704330574
226 0.003396802269139749 0.0027111476744776765 0.0008278802595157415
228 0.0037957217651396805 0.0009340605358678642 0.004419842134994926
554 -0.002274593868067706 -0.0787966893879105 0.016557726738928278
553 -0.007798745351650064 0.004680205121111014 -0.0005903247609167097
523 0.008170804757160022 -0.00112468945963156 -0.0021646184321363732
524 0.02883564299699583 -0.027170362389939858 0.050375577385041434
687 -0.0008971746798671433 -0.007421851763964087 -0.0033073905310443946
686 -0.047017325351826435 0.009630006968520897 -0.011374736005928797
685 -0.004716555779737897 -0.0038559186635676126 -0.004291045128857223
750 0.00234893817249091 0.001772592850884089 -0.0019768413695629046
892 0.0016187943650414138 0.007907073856020354 -0.007321015240308924
887 0.05161205010816184 0.05241768808050074 -0.02422234565011209
888 -0.006953133415006859 0.004688231774526739 0.003257037322914065
886 -5.066643649957697e-05 0.003625530614616441 0.00017919577559587338
894 0.005912108051392369 0.007215700595162069 -0.0019294942917024507
893 -0.01631792676015444 -0.028893146141635018 0.08808729504028286
928 -0.00031105309055472105 -0.003987313393737587 -0.0005521094241681511
145 0.0025744498184013254 -0.006559670477626496 -0.00043849373641948353
146 -0.05359490442815176 0.018703249047339443 0.009960602165387683
552 0.0031594797914271887 0.007059104654423708 0.0024893906987840846
551 0.013677453227931863 0.006302161929970277 -0.06106737345759275
550 0.006285942574356942 0.0011706899028714518 0.004719260193071487
326 -0.04242714341890893 0.04404827356782077 -0.018915318573426872
327 -0.003621435449815731 0.0003679446956029406 0.0023970247798029694
929 -0.014050948074919136 -0.007168004820235713 -0.04265296834440088
930 0.008284804223187595 -0.003365892011281319 -0.00340062613768595
1106 -0.03848618072837668 -0.026182690918466162 0.008315757685355694
1107 0.00034572766501492745 0.008692417914998436 -0.0020626148426131866
1105 -0.0037030269774770436 -4.2075367142262094e-05 -0.0012330944878535665
325 -0.0056834840608606385 -0.009710484463459195 -0.003145896110491522
663 0.0008531984304436877 0.005801375135837444 -0.012131434300776692
661 -0.0013186956002607226 -0.0011831544093575325 -0.002669899320667792
662 -0.0027470443621598305 0.005282644515167983 -0.018721305848319107
347 -0.021133648964715618 0.014975391008795162 -0.035677375942221146
346 0.00234468763100499 0.006619255296603351 0.00332043924463087
348 0.0025720480819182395 -0.0017605812743942816 -0.007401595879281577
1078 -0.0011441756152373232 0.006921735544420778 -0.005070837320947504
1426 0.0019019200781334393 -0.003974018681566777 0.00335333614731103
1427 -0.028371702057112255 -0.014612144671475391 -0.047555920985895166
323 -0.014826380136906996 -0.031248060946192414 -0.043699538835280424
112 0.00878191514483144 -0.000586699140580286 -0.00579454954183647
114 0.005475679102659472 -0.005981155167737781 0.0005606214721706117
113 0.03822680144681787 -0.03427912887808192 0.04901635002507084
1428 -0.002720158728973931 -0.00541678185049555 -0.001878995937694778
324 0.0013268143745765117 -0.00016552574799624724 0.0008458515790611669
157 0.0020917215773661427 0.00036731451331314507 0.00425330699572079
159 0.00472911345690654 0.00494390561587014 0.006885921710927541
158 -0.0016917142725122328 0.05893637527029177 0.09959890389699518
421 0.00824737576286464 -0.002785956089435292 -0.003186145453182407
422 -0.029254244481559718 -0.04029680128893649 -0.0009360678890853168
423 0.00037919028740452125 -0.010448065288047339 -0.0028980309711324685
1280 -0.04605908010425578 -0.004516206494280528 -0.0025979519876663604
1279 0.002962094795116619 -0.003292267865131038 0.0002239212962495946
1406 0.008996013123757496 0.06622615030870323 -0.04412868948478484
1405 -0.0022908122453858936 -0.0030657199987665453 0.003763245212135966
1257 0.002168742122663633 0.006311631292999196 0.002289629285126023
1255 -0.00018868813675194558 -0.0046934500556020066 0.001018816423893593
1256 0.007373676335261117 0.0526674293170951 -0.06954944481291651
1407 -0.0041969029477163 0.0027579417030495954 -0.005054738016458936
1281 -0.0025672194982885197 0.003703955076017917 -0.0003868806345564404
1048 0.0020549759559045384 -0.0012210608375264015 0.000848024619926578
613 0.005889700177577843 -0.0007030241956626083 0.0008708094446867609
322 0.005169411202531857 0.0025762375904513422 -0.0019345880661940978
614 0.00821178706608837 0.004855920998176059 0.017684711649938168
1049 -0.01670721720388902 -0.014876198013280469 0.004905292986982922
1050 -0.008175402976280662 0.0019934925325158673 -0.005408742741171461
615 0.008092325340544528 0.002116610803876922 0.002111722049045582
1080 -0.00036927867822821356 -0.005583051026370361 -0.006890157619272396
1079 -0.01570947142574651 0.011857427323387786 0.007394040628432762
1500 -0.006960417640681532 -0.006394870423089684 0.003609412479002847
1499 -0.056309758140211635 0.05911324096868105 0.05417371154094858
128 0.05736233224714927 -0.030846903480996262 0.02419032047496394
127 0.001382897269194543 0.007684244451160392 0.009596108139318549
129 -0.006023991914345179 0.007564762067490616 0.0005958772725498499
452 -0.011397208337228614 0.05200638471870675 0.007875694706315
251 -0.06913941377720292 0.006121659927112978 0.08530993289264932
250 0.005851621033451045 0.005642328069911018 0.004344660017016306
453 0.002135044372394523 -0.0018065308752490477 0.00782985652504936
1113 -0.00277229126303472 0.004848957810619402 -0.0037171292957603633
1112 -0.014797068860318886 0.0023045752100737957 -0.037521636892593
1111 0.001140848108732167 0.003154121540062967 -0.008289745201822133
252 -0.0010294361414125521 0.0068033700608977924 0.003924301377275427
447 -0.007250795429591338 0.004152434376407446 0.002791802350470565
451 -0.00038390984253802414 0.005011747511636475 0.0070552820379322185
446 0.05977389020701564 -0.06969964734545486 0.007804350185393084
445 0.00040078807802876077 -0.006507775590874963 0.00039123238713421985
897 -0.0027783709533582986 -0.006009801396227622 -0.0059078496892112555
1103 0.01615771691701981 0.003945052257031723 0.006693399540845376
1104 -0.004407962814521867 0.0036475928182741362 -0.0021536154841848474
1452 -0.0012504280876251756 0.0003355705735086278 -0.004875592684442955
1451 -0.035004162450389946 -0.024917982811108776 -0.041267228109923663
1102 0.001434746507409808 0.00792721808409431 0.009911314200293732
1450 0.0016663536063319714 -0.006559628052131049 -0.0067338930517718285
1089 0.004814318680883344 -0.0033370467417788746 -0.001827608015348394
1088 -0.0030115548916644372 -0.05299453742321904 -0.04560955184069266
1087 7.417782414949358e-05 -0.00529900222599167 -0.0076393506203831655
1370 0.00558435364550297 -0.03744212112092747 0.0047746783288407976
1369 0.002064806612977698 0.007941988222357222 0.0048347386892916904
1371 0.005018511419188226 0.001972603484087456 0.0004154796380537473
179 0.053263340059817206 -0.0476850947393655 0.014754472962603652
180 0.005623707867805544 -0.0011342634273560144 0.0032238085072010367
231 -0.000166775334912032 0.0026623490457600625 -0.0007918585529407904
230 0.001348999750330756 0.01400118093469862 0.022658081575373152
229 -0.004396344192966486 0.0026920805062527232 -0.00995632802380682
632 0.014298301562749595 0.024290089020557182 -0.05011237859379839
633 -0.0013572328238510114 0.005045197812082009 0.0019036726972722687
631 -0.003262964210395532 0.0025929700473759478 0.0012384760916459938
1300 0.0063829472897476225 -0.0024757991871872274 0.0010748107776634573
1301 -0.014755523714945032 0.016761853878084952 0.06200581793140465
1302 -0.009882352547934159 0.005696471079927102 -0.001045657826969744
517 -0.005126717017664684 0.005550777658825793 -0.004440034185646891
518 -0.01631230497928624 0.016091935018395336 -0.04405444935786408
519 0.0023351303274690674 0.0018871699498374864 0.010470261321638709
138 0.0025723588557725963 0.003566804955344063 -0.001890187027136283
136 0.004824728780598632 -0.0036533262904050023 -0.00454275675838762
137 -0.014152516847660673 -0.052889434764151644 0.05680933045310529
1231 -0.0006950206266916268 -0.003346742065186626 0.011521439271560562
1076 -0.005377662036957907 -0.012974746060736333 0.0006336634024013238
1075 0.0012641529910789305 0.0002647641162819357 0.0007957769121965588
1077 -0.002536445366885338 -0.0010554066730381543 -5.382089471044187e-05
1129 0.0012652492060311355 0.004985667125537181 -0.0011738836145702275
1131 -0.003267305028100551 0.0034439489904006023 -0.007327990987439338
1130 -0.012579230678524381 -0.03564924959639339 -0.03507052008935882
603 -0.005568067200518007 -0.005246656529559046 0.005728500349530399
610 -0.0045449266092172065 0.011240528622682856 0.005464157183593351
601 0.008493150616521594 0.007716227983925926 -0.0022719822354186256
611 0.015376239913447677 -0.008193564223530278 0.06275857594418403
1286 -0.02383929861044033 -0.01973595158143231 0.014895818656938302
1285 0.0029956631737285432 -0.0014013239120444657 -0.0034631010404205776
1190 -0.024549393546358704 -0.04071224336676588 0.011174865041597886
1189 -0.0030175932145911077 0.006572565319744178 -0.0016986399543389207
1191 -0.007679559765678194 -0.004623559373708483 -0.004488859030332638
1287 0.0001560602493257195 -0.008472853829045932 -0.005978073226939547
125 0.0018189353036061446 -0.03550877118467922 -0.0038479244755182693
126 0.001117224386495609 -0.002891672316610601 0.0036244808474337506
124 -0.0014980980335994917 -0.0007658431566476135 0.0031741880299589868
602 0.030867333736687427 -0.01068806383907839 -0.10782306605329746
612 0.00198524084477893 0.002594101527442958 0.0037361403754201344
1441 0.01005878859685669 -0.003997562271956118 -0.004591387925073003
1443 0.0024167101345385043 0.0008891767500933966 -0.003120461341062783
1442 0.05664430803019478 0.011980381280785973 -0.057926350837971284
903 0.00564542334787696 -0.0001764622030621446 -0.005219479715822454
902 0.038665845983308314 0.045708338268475396 0.022973310814211924
84 -0.0036573696567910245 -0.005079696098892786 0.003936922781211257
83 -0.012066145051392895 0.02433745605502655 -0.04434108918593425
82 -0.003852254635905449 0.0036266749652403524 -0.0041174321527657695
901 -0.001742711645512869 -6.128460025708508e-05 0.0014568413213399622
1456 -0.004409944366565984 2.387212689933712e-05 0.002119373628972859
1457 -0.014319227210553103 -0.033461608194701495 -0.059486852906455605
1458 0.004818300552458597 -0.002169322337975062 0.006895357528645048
895 0.003539936232500525 -0.010281528979715604 -0.001478871274054676
896 -0.03107856827621118 -0.025654126794018378 -0.04153631468700763
852 0.0017833471194885788 -0.003116625685236198 0.00033522885673813917
850 -0.006793821007310678 -0.004304529011126064 -0.0021859159906068687
851 0.09071929944310614 0.07861397220414282 0.0413146967598153
779 0.01271191857127219 -0.002310149531608209 0.0014595850906553736
778 0.010119343133913324 -0.00183463584041159 -0.0007573462901559362
780 0.0002013274350366668 -0.004427442461025864 -0.006211993378349224
71 -0.06387574284315047 -0.012193094335905246 -0.023530499106813464
70 -0.006879471335593701 -0.005266894715234662 0.0015976856511326328
72 -0.0051283731446728235 -0.0011000829938184191 -0.006051034881758105
418 0.002637038599353822 0.0016530205848293655 0.0013826964774183096
419 -0.008002309237288974 0.0005951839170882584 0.013183203321230767
420 -0.0011009845161643766 -0.00025335956200179047 -0.006629033509744761
982 0.004370432315726945 0.006208962570858344 -0.0072554957355073415
983 0.001344273491102702 0.075303365122388 0.0894872639772396
984 -0.0042303959511968865 -0.008784586634086043 -0.0015598965495617278
178 -3.4115049057948656e-05 0.005132408597768632 0.0035867100851013664
738 -0.005225599587411168 0.000893274087876042 0.005065766169316201
736 0.004544151855364525 0.0008309728325241874 0.007783393479349666
737 -0.03033470095119594 0.06965202041772794 0.015407181579002326
256 0.0037068929868787383 0.0009589822220669184 -0.010200470436766475
257 0.014055256098765888 -0.008773691635749339 -0.01211118904490394
258 -0.0025612397545209066 -0.00037145597046972116 0.007426851658808665
708 -0.0029255087045559837 -0.0022906619687125037 0.00035908202991627377
706 -0.0015196406319185748 0.00459895364181963 0.002029277216143486
707 0.03083601413955416 0.021876679489013104 -0.02527986927997215
795 -0.0005131926260032142 -0.015204060176286236 -0.002636914344464532
794 -0.024531439333728536 0.013713018944253008 -0.02695786765044929
660 0.010392359637609727 -0.0027930040370682443 -0.0008544789181739312
659 -0.03578875001755338 0.026117310935009744 0.0009763551138957244
658 -0.0003160959435444362 -0.0022698245810536615 6.392556148953253e-05
793 -0.006647382338602249 -0.003611052178059307 -0.0018784697673039671
1232 -0.012600218531178256 0.016841277257103493 0.0422305862966949
1233 8.751821615473552e-06 -0.0029208829747347106 0.0053099113376275375
709 0.0055743031231395915 0.0004735962052582783 -1.5167403395154354e-05
710 -0.09609650198796292 0.07999605469484648 -0.03977562592952361
711 0.003723235272480669 0.000407932560922541 -0.0047379142797238675
234 0.0024537438175669377 -0.0008589594967213943 0.00703950269221727
233 0.018945988032746046 0.017508729751819486 -0.005496938491691363
953 0.05955885073148976 0.013173886398126309 -0.08456421827062632
952 0.0030420123254522972 -0.0013649424078504158 -0.002192784943328836
954 0.00021692505268691326 0.003794091397706821 -0.0041119934403865
881 -0.0659042958687638 0.006183231241762908 -0.042612881334040696
735 -0.0027872926941864204 -0.002607098783674621 0.0024149832763270735
733 -0.0006578295290901724 0.003893444303785193 0.0006612764789026589
734 -0.0058747501248655855 -0.022863668848126188 0.055485279705608063
882 -0.0007396345503989798 -0.003973722672233443 -4.48681319563932e-05
880 0.0006773446393658978 -0.0013768588355534362 0.004450152327133133
4 -0.0025088552597241913 -0.00099739768584061 -0.001864740988706024
388 0.005711288094464347 -0.00715770465511606 0.0012504753682410807
6 0.0013475363373718385 0.0036821419498824785 0.007400905344332131
5 0.005682227407589489 0.06409758940123197 0.017501806141460446
273 -0.004684951876809999 0.0010728595340012566 -0.0023411138134493224
272 0.0274309044812962 0.018238020906960285 -0.023038721386422007
1276 -0.005500761310409797 0.0006408489413324014 -0.0029032501175938253
1278 0.002731134529237501 0.0010655580895665023 0.003686969373888483
1277 -0.009075004870715678 -0.08635922940517368 0.016441258160175623
271 0.0036202247375175575 -0.004259819366334074 -0.0015718056534851674
389 0.07515512666084906 0.02456038218595124 0.01826108362286697
390 -0.002597143849726654 0.003928920021521703 -0.003915169396623038
1485 -0.0044530391422469675 0.005494096764345744 -0.009464531817342036
1483 0.0005485085116847851 0.004532117931744234 -0.007341814384880965
740 0.002972661969751302 -0.022108162393107905 0.01633249381299568
1484 -0.012878275342221857 0.08435888959223896 -0.01546453051818784
768 0.006638058848051513 -0.0054059412410596645 -0.0077311226215551
766 0.009629932708838853 -0.004029142259921775 -0.0014996505342670036
767 -0.01826997490079099 0.07014041418476924 0.010528795744071904
741 0.0014060008699800861 0.0028653356577081003 -0.005521768698713202
313 -0.0030447073944119152 0.0016061040238017803 0.006290746885879989
808 0.008429973227538728 0.010651560269740182 -0.005913677630854067
809 0.009279737820784692 -0.03989061092887196 0.017919440563372656
810 -0.007432560869441348 -0.0006337223037242081 0.0014578875685292765
945 -0.0012850411915388167 -0.00021526679144250808 -0.0005588972238026984
943 0.004339261694728903 0.004433920265723464 0.002952801999448391
944 0.04703043835897219 0.015233680346650109 -0.019999587362783407
739 0.0022539022982005406 -0.002737643826943844 -0.009098787393348207
543 0.006013777300266714 0.00542539089840591 0.0065342095294719385
542 -0.0005321316265695591 -0.017817335674499193 -0.055062539281387164
541 0.0002302652407999297 0.001840631657051588 0.0008905091952914553
352 -0.0021863792388495834 -0.0011040287576763778 0.004866107885050222
354 0.005748874791153572 0.003253724063948563 0.0012065081443564636
353 -0.019346916248420526 -0.0003324086992763641 -0.027594612460924314
1273 -0.001628371776514482 -0.0010479877605504007 -0.0023651981052164057
648 0.006995854178303294 0.00066076530482527 -0.004108871483831374
647 -0.005863325747718353 0.01811794288283129 0.01609456746603758
646 0.001320952678330674 0.003476302464998353 -0.0003064249833928828
754 0.0016803452831313833 -0.001959963975577103 0.000397255886705392
755 -0.001178547859441915 0.07359772164693258 0.05028516026180969
756 -0.0005711768758577647 -0.00047920666138750366 0.0060687483156007934
1431 -0.002852912873074527 0.007569347548166555 -0.0054940787078729784
1430 -0.015541084360776659 -0.02484898821251546 0.09333998737089934
1429 -0.003814765545421659 0.000499530326484211 -0.0029133991497518738
381 -0.0032727893324354033 -0.0043425116712648825 -0.00439119501673971
379 0.004611780109081639 -0.003964650253790833 -0.0023434441214188807
380 -0.029496934156183083 0.024710462400281564 -0.022904785043951832
746 -0.00831059974474889 -0.05282259012704473 -0.025604910740050713
747 0.0008468326424872138 -0.0030288731006552737 0.0016327088014047746
745 -0.0008858774101516702 0.0004277304902978483 0.0019518220438254797
939 -0.002363028381108034 -0.002006726484681712 0.0025768107140103987
938 -0.030054265918267934 0.010821185380053992 -0.023043164296228606
937 -0.004184275594778659 -0.002341977744184227 0.005033597137302781
858 0.005142901161348745 -0.00641182104068425 -0.0013262176260746682
585 -0.01289370215520814 0.005465195260118523 0.0017258736240249126
1275 -0.002525240300481077 0.0026210195492428613 -0.00589875988414149
1274 -0.045123715159242656 -0.009642578224135947 -0.06975469000485243
856 0.004519915563978557 0.001230926512346045 -0.0017406123133739768
98 -0.007841545224185394 0.015495144322818944 -0.022793374800654766
99 -0.0018807099899546 -0.0003588432820747334 0.0035052747832347675
97 -0.007956338533698721 0.002615061033720222 0.00011823029252461182
857 -0.03644147406939188 -0.06892006897244961 0.013064290961745044
584 0.023143743360082868 -0.024020150224648183 0.08884426194363088
583 -0.00438779339624947 -0.0010621361934998706 0.005633599484681671
262 -0.006506745519019438 0.004881902816025179 0.0004921382618535857
131 -0.04069911364108696 0.01781585698503481 0.017859705482133968
731 0.06904958937001365 -0.02313815207927119 0.007082141515834171
132 0.0033883579480620944 -0.004291251188129871 -0.006940649226718502
730 -0.0031285375057543774 -0.008372871718916073 0.0013642503853241424
1309 0.001039203998741993 -0.0007794839209876833 0.009628759656010141
1311 0.005823588574838482 0.004047238454492447 0.0051787893553339815
1310 -0.040293126466735205 0.014855841553524282 -0.00980436158525213
996 0.0018384298964657288 -0.004156408963396886 -0.0027335641965556914
994 0.009130076357145089 0.0015433495253222179 0.007380239136721688
995 0.018293333942255335 0.016809857433627694 0.013221999175460327
732 0.004319960394418075 -0.0004461233737840179 -0.0025394336338537896
130 0.005640112351221291 -0.004291590754772477 -0.00011299306942037584
176 0.017370429189161558 0.020760841112851237 -0.010753156462578503
175 0.007096639163193712 0.0025664390418534844 -0.006425127649765192
177 -0.0005486413516244029 0.0011037936979916467 0.00603599175415096
62 0.02089650549284079 -0.03939298503110603 0.0009856830237114681
61 -0.010100411615279307 0.007781061527553162 -0.0015118743456615034
605 0.023507127117935633 0.01744707431087148 -0.025687214276699136
63 0.0009594733432265736 0.0026525539519645864 0.0035429572231546547
606 0.005937607105334506 0.004918989439848634 0.004996098148076565
604 -0.0032734069378346545 0.0035487115985458587 -3.592218694989203e-05
265 -0.006174717661858761 0.0019591092382764065 -0.00648737425032142
266 -0.097288439762062 -0.022886970502942902 0.017482099226153503
267 -0.0017096820067286796 0.001779124897385668 -0.007909604958996262
332 0.018720950178823588 0.07392549486294664 0.017099388927048348
331 0.006891712879494999 -0.0017855163555814157 3.479586229276963e-05
333 -7.934863521378016e-05 -0.0015506784933872063 -0.0013506047567426534
268 0.0006614705526451401 -0.0053804517161333 0.0080021709444037
270 -0.0021011844710956125 -0.0033023987030363104 0.007393563459915395
269 0.0408787209085022 0.040495694439932006 0.048403920102142624
1415 0.004492368838512894 0.05747971594926836 -0.049979483280092156
1416 -0.005431544512576758 -0.0028019599552503416 0.003415332600484895
1414 -0.001165644086183756 -0.011296987491038316 -0.002070727237999493
534 0.007180139149704748 -0.001449008317673344 0.0035629286822470834
533 0.025887659204849842 0.012124495872749915 -0.015472258312683795
532 0.00394641753360256 -0.003474612892968954 0.01023184327551739
1315 0.006295524014054723 -0.0024849610104241662 0.002995391809744351
1316 0.006374507337030574 -0.011004387109357508 0.0851151791124693
1317 -0.0009213168886865762 -0.01122041574246929 0.0009425308851880507
48 0.002440838713398661 -0.006409692954348087 0.008075939343957426
46 0.0037139587190971853 0.0007406123848248663 0.0011719296262516009
47 0.014535638392649573 0.04827986746299491 0.0031174931835533646
314 -0.01636095743188641 0.007228170744762002 -0.07894326788607713
315 -0.007215362858853703 0.0030639325928830986 0.001385392145830338
867 -0.0037862676264248667 -0.002042241661667222 4.244087735901924e-05
865 -0.005359959874938255 -0.003787918358114518 -0.0013822882387986278
866 0.032922184323111135 0.01876082888770431 -0.008117210093732157
1042 -0.0017713835158722842 0.009124722608970312 0.0022083526016566453
1043 -0.003435085092041747 0.056958646039770085 -0.006878207757229304
1044 -0.010163441221228529 -0.00639847971012806 -0.0022194929399810518
90 -0.0034598033230242315 -0.0013313490469291647 -0.008498402002975082
89 -0.08566148131154601 -0.022337129021011204 0.017848986674321696
88 0.0025701129033724964 0.002420768306658317 -0.0051591127106709895
448 0.006869639982254576 -0.008552603236562381 -0.004230425641409382
449 0.041473896426362934 0.013254320021822941 -0.013645835211814903
450 0.004623032314628684 -0.0003857456823843157 0.006301716169629732
207 -0.003797896470251064 0.007804116023184134 -0.00033289062334297665
1323 -0.0004938383928863754 0.010377113528313131 -0.0012316717709770129
1304 -0.008285792568083726 -0.03430719081388269 -0.021027763516925292
1321 0.0069514281019586645 0.0012356446241459714 -1.1612257746694666e-06
1322 -0.04128933431503783 0.07118070578288205 -0.056155599229579765
355 -0.0038512811556819858 -0.0009441637965573227 -0.001407013400815442
356 0.001143400478288695 -0.006263771017454525 0.04648315120175628
357 -0.002442894992028364 0.006749455899662486 -0.0025070510233959507
1305 -0.0026468407879819806 0.00060750199359985 -0.002103978537524352
1303 0.003135942867673498 0.006190881538434702 0.0033373490118673186
1251 -0.0013892746590410845 -0.002828574426603633 -0.005423888672599683
1250 0.03781138633986685 -0.027445129960645204 0.09319283296271125
1249 -0.0018512191528707654 0.001261417239480303 -0.008504895994727426
143 0.005965835174896529 0.01325817882623683 0.00867115009251619
142 -0.0017418829584971139 0.006787848784966087 -0.0016573843754580657
144 0.0006380733534531922 0.006763626730681984 0.0036867760795808494
1242 -0.003030513758965037 0.005367833747138712 0.009525115138924303
16 0.0022606740180287784 -0.011129017323320316 -0.0032367416439634837
503 0.019835725909471868 0.0452222173535607 -0.039492302098158155
504 -0.007928193277449596 0.001343455527099568 -0.004014801225097323
205 -0.0036600568468536515 -0.005818626950747207 0.002672898012322511
206 0.0014382424526614567 -0.026026958593444095 0.03745969747969745
502 0.0017890778860718288 0.009155070327566054 0.001266405379866412
1099 -0.0017282209507416902 -0.005590636335213746 -0.003697889638410324
1101 -0.005945800551350297 -0.0037904537933489166 -0.005257753215888589
1100 0.0043967590389501375 -0.023181402640468945 -0.022764993594874487
