951 0.0035281298173383594 0.0027459092827700478 0.0008650445317441326
1343 -0.05514276589373663 -0.031911717472029894 -0.06256252743291035
1344 -0.0005075649988513592 -0.005342593294626669 -0.011875504562511591
1342 0.0017875658505492557 -0.002656788073328359 0.00026570794751138495
438 -6.098323640044653e-05 0.0003129342640546868 0.0015024994234405298
436 0.00508412556375742 0.002834549120969137 0.008928911302994986
437 0.02189616429985997 -0.00762355294123893 -0.034406673565444156
1341 0.0054911077712896505 -0.00026832228796437027 0.00026768991646004153
1340 0.04701592659914118 0.06283750549824185 0.04394996696395382
1339 0.0001454060972276885 0.006867096399701383 0.007547246861761169
876 -0.0023570346591431164 -0.003302498448611149 -0.002024893573554788
875 -0.04638332560034371 -0.021470113710572062 0.035594986619506414
874 -0.0032136465101680256 0.002457127859881426 0.0028339267250538512
264 0.00013144754428476345 0.007274837621249867 0.006354478466952651
262 0.005479272782612128 0.004003836651113105 -0.0016397354499509693
263 0.017505146207043944 0.0421928697122605 0.05035316458080107
289 0.0059531323704905105 -0.0021858886660166433 -0.00260749713724109
627 0.0003726018809638737 -0.003911549492208475 0.007638212971691927
626 0.004608404036545726 0.015346473863477908 -0.01683981470390755
625 0.0015988553579983106 -0.0018871676888931853 -0.0012065621808847074
291 0.0033439497065335384 -0.008629826575867172 0.001963516172088754
290 0.013261572811697472 -0.014666628618568947 0.02781139663378016
1386 -0.007245530880834954 -0.0009629468306587365 -0.0006086539514662141
105 0.003487458712416672 -0.008733180846895401 0.00639262457358638
481 0.005198189891138279 -0.0030021245139624 0.004675714030990912
482 0.03655296772914514 -0.008596430972790415 0.05724508782632194
103 0.006428631900027037 0.007694580984221625 -0.004251222312570636
104 -0.032136410184452485 0.04595337810908279 -0.037304711027269254
409 -0.000954923894438169 0.002993955972749874 -0.004160092109220977
411 0.003737677180592558 -0.0017536675619527048 -0.006642790085784819
410 -0.033014430322366825 0.02334220450077461 0.031089632285561372
1432 -0.0015386767006243887 -0.0015509979337250458 0.0003720676712610657
1433 0.008772047795977598 -0.07238727600447388 0.043527399006885986
1434 0.0005116516004598492 -0.0018406400034642612 0.0006544711199267992
11 -0.05041318462890013 0.027585031643469985 -0.061778226351215465
12 -0.007137084462002576 0.0009761955747296447 -0.003019089893238715
10 -0.00476896875354985 -0.0006012741065680319 -0.002091349974072982
1213 -0.00126184330324499 -0.0038601327468490345 0.0027079239946558565
1215 -0.00810708715411291 0.00078616869866413 6.576560431828902e-05
1214 -0.041645022004508404 0.003209314212624703 -0.005994837200619481
1239 0.0016447077273212326 0.011305992881957268 -8.565038676692737e-06
1282 -0.0005444979546251899 0.002573113991049492 0.004666087537650836
1283 0.035156297160274484 -0.06420345277678204 -0.03570756394112416
1284 0.0023655707530591086 -0.004438044613784305 -0.004160732718750613
1009 -0.006506964875155482 0.003301487838895166 0.002502703352856797
1010 -0.005667924182263466 0.008457241962903164 0.004118817716644921
1011 0.0007605288450348312 -0.005180421982057925 0.008206676266463042
8 -0.03341399731135028 -0.00485174906061944 0.03422329242144492
7 -0.0032798325640139526 -0.002220346507962601 -0.0015173754753124062
9 -0.0025325844975305654 0.0021608965500035534 0.0009408710397293093
571 -0.0011517282646724598 0.010130505360989245 -0.006101440582639458
1240 -0.008244678181236798 0.0023786414942150655 -0.0033150953403662444
168 0.005672377393000797 -0.00396010970647722 0.004072590296656619
166 0.0026690282807503175 -0.004246473315412643 -0.0023330420463415066
167 -0.07728479857562544 -0.04022944921946755 -0.01639502569959435
546 0.005671324566516008 0.0009660573978508262 -0.0007467018084921221
1241 -0.06060434938426529 -0.007981721498910839 0.02758370351109484
1242 0.001545386671719228 -0.0006781304472310764 0.005515303732786082
544 0.0065578602108371095 -0.010191476725749828 0.0014603767836969318
545 0.07647866524733911 -0.03490567277959767 -0.07733778246243465
1063 0.005660503939751779 0.006305054115934959 -0.005736913917857937
1064 0.020027200879083575 0.00014606955759378224 0.05483636784173105
1065 0.0033541533711784334 0.005780727074014846 -0.005893040416386679
756 0.0009246002714227565 -0.0004882258832424977 0.004665660827148031
755 -0.00727663863071941 0.02007697513682063 -0.020199485093221288
669 0.007368006593660151 -0.0037168096651606732 0.0043767934252777725
941 -0.00019136407859312937 0.047750974041706105 0.02140729110009076
940 0.0035523928801188156 0.0024655117888710914 0.000938329488440043
942 0.007947639086563247 -0.005493288554595174 -0.005941111655828096
667 -0.001765440888492485 0.0015843293185761956 -0.0043931110555423146
668 0.06336410995795233 -0.024568624438372936 -0.004067057437469807
1210 -0.003384571743926437 -0.004062481535621284 0.003128000232260933
70 0.002634864860465598 -0.003827224089332258 0.0007137862680564845
1203 -0.0017389086738108946 0.0009927865983114653 -0.004544995656603774
1202 -0.01405467645530459 0.006996155208485224 -0.00016637912191695575
1201 -0.00646286327002364 0.002362934374508744 0.0010174043837183453
99 0.004055906005995772 0.0013961812708802564 -0.0008910420254540837
97 0.0007663762183109234 0.0020127722805580303 -0.002684411504875971
98 0.015416261234172252 0.07197994986681802 0.05686051940876051
766 0.004788456878927168 0.001373701251773673 -0.007552355022517491
228 0.002307042803286938 -0.001703345634471049 0.005230635171887845
138 -0.003559430609179874 -0.004697375254114892 0.0056849322159761365
1263 0.0019173690401379888 0.0015934418270361257 0.0014798397724482442
1262 0.006321150189473721 0.02374861728673577 -0.0017751080033331249
137 -0.05832759401835754 -0.006384943636647238 0.04140074860758273
1261 -0.005652844132281746 -0.0022516739266247336 0.0011934200529140702
606 -0.005077854730044867 0.0017953678413170848 -0.0048742395403493415
605 -0.004990442843920878 0.009652096333471409 -0.025253227282001262
604 0.005940481928198317 -9.484413238755169e-05 -0.001279540405590697
136 -0.0008765770649548179 -0.009417310033278468 -0.0014360011934779608
226 -0.0011036218339500305 0.006720234307873315 -0.0026297233822111347
227 -0.03825415333410758 0.016207019005865107 0.006778154060719442
130 -0.008314141392305944 0.0042559906316975 0.00036952759494900697
1177 -0.00203940950410497 0.0008881648844389304 -0.008897298399064217
1178 0.02628353471588416 0.035148389515769214 -0.00760711886208514
1179 -0.00433705279113224 0.0007355073780078482 0.0032209229113016064
1211 0.07439900386439728 -0.011639113618629748 0.008125707533655645
269 -0.030379106148715185 0.018246979594342825 0.02257508814576399
268 0.003103375086633567 0.0007380571011924033 -0.0030031406089049925
270 1.1958171433961094e-05 -0.004599653722329949 -0.005829904033340852
1212 0.0028504782751256025 -0.0030543590388272053 -0.004454992974897126
131 0.04963144803863838 0.011192187870963674 -0.07278154594696996
132 -0.0049290027411580135 -0.0038911379468210485 0.003197663815039179
1192 0.0008916857560225127 0.0011228567256738554 0.0004781326407612197
483 0.0023440800950093434 -0.0019182864022917261 -0.002459938189303431
1193 -0.03459687379852492 -0.009390215620439521 -0.02424022774612574
1259 0.06750099554811605 0.03677182491347943 -0.0057802673942898225
1260 -0.0037341555409908384 -0.002882673343217657 0.003383225855636069
428 -0.0681488793945627 -0.04268151115917537 -0.0024634817269150616
429 0.0010365628259753098 0.0017849029092961235 0.00033076977918990077
427 -0.0005132233783060723 -0.002249909921725396 0.0005614644997478746
1258 -0.003125264510519076 0.010255446013931005 -0.0014760581828646387
796 -0.004296300785210219 -0.006189381904440908 -0.007910557684858658
797 -0.11026327329413285 0.028460102470229988 -0.020478825591617237
798 -0.002926009381081793 -0.0015477339516639427 -0.005730261978543544
418 0.009380037208501583 -0.0077371703271488365 -0.002315541584304205
419 -0.04580392171244939 0.0022060450882045593 0.0603198358745018
420 0.004300131366352678 0.005720805768368074 -0.0007464776312701149
126 -0.0026272740758289666 0.002754899073112682 0.0038399941204789083
125 -0.030310223318001168 0.030805251953167325 -0.003926344984155917
124 -0.0011103984152734721 -0.00527039994369768 -0.0024308322589905737
861 -0.0018216278422461944 -0.007851912310311468 0.0022122866491407146
859 -0.00665994699508462 0.006153097854023116 -0.00355541573070792
754 -0.00601590480372519 -0.0009703918312881291 0.006180061947623491
860 0.029145779027015362 0.03496101831376119 -0.028841035598160654
741 0.0016786069761980616 0.0009429994167706675 0.0028353305196570913
4 -0.0012529696007298132 -0.0019509689008761863 -0.0018056823977059958
5 -0.048521102819555045 0.02074373685086398 -0.001024561734398744
6 0.004784022632109904 -0.0041149938154227276 -0.008858551243507607
740 0.0007831530075366078 -0.00438426801049914 0.013687188317424622
739 0.007203385100406721 -0.005746598506475174 0.0018593539005990374
17 -0.052200378435401304 -0.04466995984531545 0.061406590207839874
16 0.0015896475503734476 0.010032564121661147 -0.002024474355534662
18 0.0007083710157375189 -0.003017455676488021 -0.007721841995423027
150 1.933031462124475e-05 0.0010085760367020199 0.0013994918128038968
149 0.017090866108916546 -0.041712147057063984 0.024104034075557938
148 -0.005937201758156423 0.0036673007837666784 0.008909813023356195
933 -0.0021704857429081367 0.0003992680557350652 0.004599279369189489
932 0.010416619615173484 0.022473015239391273 -0.050696417068015094
931 -0.0010231358403078677 0.0010444521150538085 0.002138783983699504
712 0.008179710758777974 0.005437066146067362 0.0012133658429801352
714 0.007309286340699762 -0.002398089394341008 -0.007156266789181492
713 0.01606946644339296 -0.023800698457365963 -0.0752004460615917
421 -0.0011470680041888563 0.005610735749418441 -0.0037595694598758166
422 -0.005213878206011711 0.05372317531869923 0.018285858945597686
454 -0.008712669266137257 0.010753627608354034 -0.0010341080819422249
456 -0.011205867916450157 -5.6863601877161054e-05 0.0022476182858252513
423 -0.0003939027465709768 -0.008354507406649253 0.00880083887024479
455 -0.024513224222344306 -0.01200651905320709 0.09630386406243159
778 0.0012118225902537237 0.006747622035158138 0.0009764726733090357
299 0.056019604863206694 -0.04160539957851957 -0.03945514290673494
298 -0.002343387452705599 -0.003227562552736261 0.0037106922371241496
804 0.003534378948575455 0.010809519888361775 -0.004210788789570356
300 0.00294096400841952 -0.0028707735456515973 -0.0027882063927485226
664 -0.005328963964611569 -0.004473037731025252 -0.005569606657169516
802 -0.004040437341720947 -0.004965580147543091 0.0019873160291917534
803 0.08448875578700792 -0.01763279199002215 0.03202506994053878
385 -0.000810598307356726 -0.002292628382238309 0.005765466725495944
387 0.004439862139885893 -0.0025296131574669206 -0.0023627787108469033
386 -0.03245587267191068 -0.008875977877091969 0.04359586806240915
1437 -0.0010661403185311905 -0.0012030704273534218 -0.00028390117449917626
1436 -0.042714506195853354 0.007335025067965458 -0.009968336066008056
1435 -0.00013105557708133428 -0.0022549583361199375 0.003735954054973737
780 -0.004887267977200963 0.002924778165448502 0.012302721922032078
779 -0.029466736236550006 0.018910956038379834 0.026569830611956793
1387 -0.011435088289958803 0.0008521865395840528 -0.0019321126138416465
1389 -0.0009560719295517537 0.002329912385958082 -0.0031078372498004898
1388 -0.03842724295211185 -0.011613142940013345 0.036807739902346016
1099 -0.0012882161433370295 -0.0004028152039457267 -0.0026225876508668656
721 -0.002202337040060217 0.005037767065256599 -0.00013358531050116046
723 0.0010859004645304192 -0.004973060935843695 -0.0010854479866859925
722 -0.063828841057773 -0.0015251164426858088 -0.02803897831850136
1101 -0.007675877923971036 0.006204008413315285 -0.005749205780335324
1100 0.011328033388792508 0.03587524626944252 0.04005725545569517
927 -0.006231506482120375 0.0006866690881226517 0.0036975128979506123
926 -0.014162011507491454 -0.01080343389453963 0.02373851062658157
1300 -0.0008208761700958445 -0.00022076159686782902 0.0010089290520156346
1302 -0.0006976782488445346 -0.002248507616214605 0.0009470522189034345
1301 -0.023687358153998632 0.06846141213659857 0.022978027895887737
1050 -0.006169271149078994 -0.0010409505500760384 0.0014494560687150217
1144 -0.0034654619430597973 -0.002324531089040715 -0.003136489354946659
1145 -0.025907701457471097 -0.00675954223209191 -0.030697232796534517
1146 0.010658916188207385 -0.0050226886337910275 0.0017194195186486217
1048 -0.0003125988668522001 -0.0035931677511645533 -0.002618651501593043
1049 0.026861297416639975 0.015232967643231942 0.00886020867653258
582 -0.0004274979373022787 -0.0006462628366519069 0.00022248083125076069
735 -0.003381710817468757 -0.0002573798957877073 0.008849067409858496
733 0.0015220297154587242 -0.0004779228154431762 0.00311144577893459
734 -0.0011688513838882285 0.061230058331569116 -0.05111547397569113
75 -0.005025909052520541 -0.004927767065834936 -0.010272938463044987
595 -0.007753119171159599 -0.006690952019865384 0.00746798161470203
596 -0.056998734033162315 0.06415571099757283 -0.009135231780188302
73 -0.0009739596043153357 -0.001227159111754007 -0.00935059960461884
74 0.02042068680920443 0.03386069154946935 0.024673635041768706
597 0.005909574176946609 -0.0030927478531016764 -0.009063935828652328
891 0.003587552089410435 -0.00424618655264286 -0.004379614874760422
890 -0.028220390659059395 -0.004700204437088981 0.019595958784347875
889 0.006387438616437651 -0.0041250418736686585 0.009154509923818641
978 -0.006676899098233589 -0.004585343502577672 0.0019161660569010255
977 0.04438534507019111 0.03305055329298092 -0.008078816335495991
976 0.005350759568496767 0.005650367937678466 0.0008245096693008288
644 -0.05784820619409088 -0.0024292613290323945 -0.012917055985502909
643 0.0013262272852047597 0.00538384130321308 -0.00771820757166686
645 -0.009100496733513354 -0.004290605429216968 -0.003964932932895318
1483 0.0029741442927334813 -0.006602341677217226 0.0011536890113197635
1008 -0.009769674134014836 0.0005767207776769062 -0.0065848242233054665
426 -0.013469605557959669 0.0012952924164437623 0.0038443851098456557
425 -0.019679128363846825 -0.031799938170001055 0.0012103840950672665
424 -0.005449258713414454 0.004276500899445281 0.0003934902221341942
819 -0.001388165220626045 -0.002130261645398448 -0.002276071764496891
1485 -0.0034779089516036817 -0.005547174411900329 -0.003485588092904389
1484 -0.016323674150109234 -0.0018925028325421508 -0.049054847882892154
887 -0.03519202512745123 -0.0372070314382887 -0.05840793923351687
888 0.004931026040114247 0.0060313823629433785 -0.002112484229240808
886 -0.0011194741467314485 -0.0010308942622766475 0.003574430096709417
160 0.003908723539113826 0.0046938989257944335 0.0029647224176785896
161 0.013697374089244924 -0.006808855753504727 0.014271154035576503
162 0.0013572676154734223 -0.0003179560823573802 -0.00025297205792726776
509 -0.013068724023128234 -0.015527140882391587 0.03633897977352296
817 -0.0049786054776541026 -5.2790087814256444e-05 0.00516954119815106
818 -0.002961255805870306 0.018983362432277048 0.021431772205511415
510 -0.006082736442389637 0.0023989656355662596 0.0022246068219584324
508 0.004477276498632728 0.003468796694139984 -0.001894135327085911
430 -0.000962002423767454 -0.0025928230455051215 -0.004665189055180254
431 0.09282054120874655 -0.015286724361496402 0.034677532692918366
432 -0.009479090090316127 0.00011886724014532047 0.00025668475997332095
1139 0.030644204425115746 -0.05701575005795116 -0.07548630615273004
1138 0.00047528200537675665 -0.004789349870061683 -0.0012858275710216924
1140 0.00305840878129038 -0.0010628350024932888 -0.002330976463821659
577 -0.00020822064869046756 0.0019018914564575952 -0.0015829491911628702
578 0.02137617781543098 -0.03559668690187587 -0.017026885314973417
579 0.0012761101902787184 0.011430732813401377 0.007906709983486759
1007 -0.010527239644005815 0.03208362196830906 -0.0076959172431908945
1006 0.0006761433641309108 0.0042490598055425904 0.003705396800900709
655 0.0005018652675790043 0.00885723409048963 -0.007521120300438114
656 0.03613921914049994 -0.006448294941021094 0.004979323556550233
657 0.0005267467264594528 0.006946281142025858 0.0014740628807908866
1171 0.00019779565675096577 -0.007830608159854787 1.848055710124745e-05
1173 -0.004138563251828288 0.003777711222738536 0.0045295192058245354
1354 -0.001496356289397255 0.005327125079824351 -0.0018353181390072884
594 -0.0024197643967762248 0.0024961744202288065 -0.0005273996958325098
592 0.0006821108343192232 -0.0038204703866448714 -0.0026039054200622884
593 -0.03485109299921865 -0.012692496296850736 0.04995024737423555
601 -0.0003317543565081646 -0.004275174009086148 0.00543593886101092
1172 -0.015227068609771337 -0.003256094236954709 -0.09875993331688186
1356 0.00046058740818210686 0.001647042572845383 -0.006218755095752776
1355 0.01283734332393457 0.008573506424567143 0.002928710129222389
984 0.004753036236840707 0.002798981104805853 0.0001386135901334046
1205 -0.011145075194067836 0.041823424264192784 0.024419160265443954
983 -0.07246200264384967 -0.09703835392429604 0.043011538848818684
172 0.004307406263514302 0.0041324849023954575 -0.002514196481989753
173 0.030700636036537995 0.019341298209744295 0.012496675663147038
174 0.011957023989737055 0.002803230206067091 0.00714598910184518
1204 -0.00610055288620431 -0.0032642445832901717 -0.006190451057994909
1206 -0.0064367613261061595 -0.007331876619945285 0.004121612638480183
183 0.002803006993610118 0.0012412954986217866 0.0027001985646544885
106 0.0005119378426728706 0.0022176496745207274 0.0024726746049318544
108 0.0021602579672198607 0.0013754409686662522 0.008477728279307725
181 -0.000936455549842712 -0.005494804839205594 -0.00600307411726684
1164 -0.00942915802383489 0.004114186099618415 -0.004246112087094627
1163 -0.004363487257782386 -0.010474867232606851 -0.013731981774103392
107 0.015484861802812064 -0.05277737621375355 0.019677026085273056
1162 -0.004099346161993745 0.0007288082341801644 -0.0018385776675455153
182 -0.00901960686532227 -0.030318703356381593 -0.018720655449040065
347 -0.07766910509148987 -0.026486085041050288 -0.06821942485544126
348 0.009695217433520614 -0.0082013004212798 0.007365723345811346
177 0.002110300223292387 0.004524866582295847 0.0055354917769020765
175 -0.00119882386778852 0.003153054805401166 0.0076687279062129295
176 0.0691017813204035 -0.0329141906539105 0.03884849672837222
346 -0.001712423503550903 0.002783024257874168 -0.0026065791785577224
1131 -0.0037072121135880076 -0.004855803604056323 0.00042967730273043946
1130 -0.046052345541867656 -0.030161581030588056 -0.008415764119494636
1129 0.006317960465934554 -0.009908708681123065 -0.007277771990309407
381 -0.00011218054507802268 -0.005180595997591508 0.0074651663091633595
379 0.004759853664101565 -0.0042974047090920085 -0.0045094528715014385
380 0.043764006554434784 -0.03594398926666202 0.02263689760071395
1254 -0.005762760662831344 0.008657179165828905 0.005393943389762722
62 0.03981536107085091 0.01390078675470969 0.060545638021578335
63 -0.0005868987312494439 -0.005061471104990571 0.008885140920863182
1253 0.02307374252816406 -0.03177717279489695 0.03471710661887699
1252 -0.0007488060224438881 0.004031937742999268 -0.007541894851914815
61 -0.002509087850288614 0.005068082207269269 0.005195880607925034
1441 -0.006788163394504872 -0.006822329632802456 0.003464617845688832
1443 -0.011200036500121455 0.0033506036367125245 0.0003404349090432312
1442 0.035116046831614456 -0.025050000104224975 0.04599532061411923
1189 -0.0008996414686835366 0.006969195174758034 -0.005926980916568747
1191 -0.0030555892408153057 -0.013356601665598074 -0.004987438747443075
1190 0.054782765001962955 -0.020745619157099913 -0.09316628896883422
1334 0.066948102821392 0.05373775533486488 -0.0033951200063255253
1335 -0.0013338841541181803 0.0046732913457424065 -0.0029602234951416335
603 0.002406483238080625 0.00047779821843068287 0.004213642321794975
602 -0.04525439636410071 0.036659863981097676 -0.04157387531233136
621 0.0022240297096441076 0.0005215113616507572 0.004245508883956663
1333 -0.001733411036704637 0.0017175432250996596 -0.013162077495175707
620 -0.012951534246699207 0.010917231908103578 0.08850509894053542
1235 -0.02456995122364746 0.056066106769836366 -0.04415103223539002
1234 -0.003217332772319219 -0.00590064300080094 0.0039954603704797495
165 0.005371506032885244 -0.003171123797063384 -0.005806210051867587
164 0.059370668787264366 0.018532092789518697 0.024489496135021667
1414 0.001568925763442784 0.004099810787784138 0.0031254588776167356
949 -0.00514791473302712 -0.00020435376004178176 -0.0017338983433658856
163 0.006388575776758537 0.0013951773769389835 -0.005717981285147088
1385 -0.07607420821248478 -0.025789030816138037 -0.006880587497153856
1384 -0.001731744637177793 -0.0032595395408376265 -0.0013298530116901551
1030 0.0008639427480873484 0.003285006817528266 0.0035018006228666773
1032 0.0014755621080563904 0.003993028037025057 -0.0009735288478695621
1031 -0.019014566358588208 0.040711636692731826 0.045117369107127964
486 -0.0062567490656814636 0.003792685133712095 0.0007294505596206978
485 -0.02711594146237566 0.008643208323848451 -0.04843971198964095
58 -0.0056686934054683185 -0.007579881167057377 -0.004235095514427643
1415 0.029028615374494627 -0.0669302052097946 0.04930736457063717
1416 0.0038436477609563235 -0.00597321381477627 -0.001049280904568597
617 0.0007067604496791805 -0.03498038064745962 -0.06417854617768139
618 -0.0024908337601702267 0.0021506530082107717 0.00522029485980237
616 0.007533435048108696 -0.0047951793443621 -0.004588029278891945
488 0.05106655945840672 -0.026192939220916093 -0.0409304204547917
487 -0.0025234340486843298 -0.000840448114006035 -0.004876184989592155
489 -0.006192874971454931 0.002922451726625244 9.619259977481214e-06
786 0.0021392667263025735 0.0028834729733827023 -0.003560907706465594
344 0.0803246615658907 -0.06322101804894009 -9.616974885165842e-05
345 -0.002742281841256545 0.001704488258627877 -0.0034949447759863492
343 -0.0018839955146475128 0.0028645167445728956 0.0009072759657466512
1169 -0.0392112347008849 -0.05789272448754568 -0.0441533345425033
1170 -0.006617958657433409 -0.005572704263812925 -0.0010512405386623146
1168 0.004370789166084913 -0.0022989824590842786 0.00579671845794905
784 -0.0066572057244173866 -0.007192837432897613 -0.0017088481157494463
785 -0.028776115956806347 -0.08109392565561295 -0.04146222618068882
30 0.0018939065654859026 -0.004160852497983454 -0.008201308128234604
29 0.05845952625345718 -0.030761412883479385 0.013672500590341528
28 0.004294868974192463 -2.7522569418528468e-05 -0.00298489410226167
1465 0.012623833490821454 0.0029676855532461697 -0.005260277912677348
1466 0.04097268006390011 0.024164022515493655 -0.0445428305920414
1467 0.0006746739235284229 -0.0015165723313138543 0.002559974855472245
219 0.00270533394472659 0.009761742986019593 -0.0018963396164687276
217 -0.004410785552468388 -0.001118522679738483 -0.0028309465817533243
218 -0.012432013554570336 -0.06744828852259087 0.03519614651973779
330 -0.008529209761053123 -0.0028347062315447567 -0.003964658756470997
742 0.0037588864483100773 -0.003012937469567463 0.0032094596000252123
744 -0.0003585339183990477 0.0047949261520274615 -0.00708608977865067
743 -0.07266978799168813 0.04039995712642168 -0.026602179416793704
789 -0.003163286409490004 0.004970817229906699 -0.009062279452180133
329 0.011875669456667072 0.0030408355279758314 0.014483339158843547
328 -0.0066206718308847255 0.0008907634141802663 -0.0009969038652940816
787 -0.006962001186940035 0.006650515158411661 0.002788698879358637
788 0.08034623607600848 -0.028016138594069043 -0.04671061223691715
913 -0.005407513057297796 -0.006146787987393153 0.003241715409270163
914 0.018603918357275043 0.011998377637071332 -0.03468143461342831
915 -0.004077956748760052 0.003968796665916426 -0.00041934454480572174
492 -0.00020066717342063185 0.0027819419632686025 0.0068522483526870254
141 0.0029958657833382115 0.0028386706182206077 0.004473267851005152
916 -0.0029768285245219553 0.000732807283496502 -0.001239029922406851
917 -0.013759849388610341 -0.009822790865479268 0.062243641777742734
954 0.002413439649226314 0.010082195500986603 0.005151719267043079
953 0.004527074380027766 -0.05272119026396223 -0.005176470058981028
952 0.002380426112954176 0.00026086321007919917 -0.0064561268373754125
1093 0.0020475297099034387 -0.00873601215356556 0.007240840285344346
484 0.005876256187508289 -0.0052556445539475175 -0.005170337563063627
59 -0.1231533124231915 0.0184514443703762 -0.01920762723175878
60 0.0030103547907582347 0.00033368688482781126 -0.004628016371068311
986 -0.01820718995398753 0.02426808767165728 0.04770313974815359
987 -0.009202104013477872 0.001224319326636461 -0.0012128024642274991
985 -0.007173680373989194 -0.004138323594639183 0.002939261436773316
472 -0.0022542699597868105 -0.005199190840927713 -0.0010338969059756945
905 -0.02686494007064641 -0.0036075524023076928 0.04849222416413757
906 0.008488831063992648 0.003593782596907254 0.006861723330180596
904 0.0038955408249874285 0.0005540834771725553 0.003730876256012647
139 -0.006955249924004246 6.999855494047187e-05 0.0044277830365208656
140 -0.06391030700025488 -0.02628228815958026 -0.0033460934606648475
1405 0.0016929447281393264 0.004560170645159625 0.005600947185786385
1406 -0.011662422893417505 -0.06668129225344004 0.01749194056051002
1407 -0.004284319946855224 -0.00023376304529972738 -0.001958290174676071
331 0.0029572454985025386 -0.004746711422724049 -0.007172882969258094
333 -0.002188645245129553 0.00047332805264292183 -8.530448573083855e-05
332 -0.0205870281651052 -0.037231557737895986 -0.06900280525061975
46 0.0036767155579053904 -0.000553751359461334 0.004944526793316828
47 -0.04086423207343623 -0.014629157500502903 0.003109434317030268
48 0.008642482188309484 0.0025242798492230425 -0.009706226554359796
357 -0.009429330456776974 -0.004603384466768235 -4.784926868175727e-05
356 -0.04402601156912254 -0.015271936677044198 0.04374783479002674
355 -0.0027391044017326593 0.004904560536802775 0.0028807265331564063
1238 -0.00810206122372855 -0.037847969317780006 0.003821371962769952
1237 0.0002532417775721636 -0.0005016264974356571 -3.5317044459006925e-05
19 -0.0016575588910900717 -0.009390970948422365 -0.003264517384989535
21 0.0026488460748564165 0.00859865464549547 0.006157985905330587
20 -0.011975401364158927 -0.01170663823576048 0.10114909146310455
22 0.0014288784370095088 0.0034864878564653257 -0.001877983803537756
23 -0.07709738937697219 -0.06443660321959571 -0.04881044937999973
24 -0.005946962202847936 0.005960881794404781 -0.0036531775342262354
1217 0.05477208181649571 -0.018484933471883132 -0.0035172029344369147
1218 0.00039851148112760124 -0.0021170523301509217 0.004743998804353293
1103 0.015825663601146702 -0.02130095152215414 0.015076989483141796
1102 -0.005097458816130392 0.0046072837769071 0.002945285579687839
1104 0.0026488566405502858 0.009718805223750179 0.005975258248864556
750 -0.0005147166449369999 0.005490758606727051 -0.005559144009167764
748 0.00010902369354215551 -0.010039651187877642 0.0032077006645290034
749 0.013601999949868849 -0.00429618254778638 -0.019455812642440704
1216 -0.011311441695005045 0.005469546799270213 -0.003669649874625044
526 -0.005905090410888469 0.006140745893329028 0.0022047132426124966
692 0.019388622050518577 0.0011512942156911327 -0.012875299598121568
480 -0.009485825614790003 0.0011864265128257922 0.002206058195370092
479 -0.02255801685987605 -0.010090793208600105 0.00842658028878166
693 -0.0007895041077677164 0.00018242404360754603 0.0017638486560946948
1220 0.06798128346166432 -0.012002909532718405 -0.04492467465506591
918 -0.006127923802674936 0.0027705911537696066 -0.004993117942322593
1219 0.005297388988563059 -0.003314650862313632 -0.0012190283471504345
1221 -0.005549565270421769 0.0073961931834349215 -0.0017794079487864598
478 0.004405713909741587 0.00328339896584618 -0.002776412653535988
1095 0.0032499015703116104 -0.0055284227298499165 0.005058317693100016
1094 -0.022698997153321923 0.08197185661991964 -0.025884086306272668
199 -0.0028242949982683137 0.005332383161708475 0.005572108857221238
200 -0.020319161383649146 -0.011865686650492568 -0.06239988211004428
781 -0.00029029890645440815 0.002319264672535961 -0.004041849790060596
783 0.0011296976392272291 0.003791333161933921 0.005003137428816298
782 -0.0478165293769073 0.03361408672581106 -0.05557263134903645
201 0.005202114126585926 -0.01012980069200032 0.0049300867428203774
1348 -0.009156729056014114 0.005124161857042745 0.005380236311708905
1349 0.014945933216619748 -0.03324476109165418 0.0032681109431249734
1350 0.002153327741825038 -1.7214241631830966e-06 0.002810485457555075
1114 0.00509488383422582 0.001035672659594988 0.00556412673550951
1115 0.01494734445416416 -0.03005628493427729 0.023309210313162517
1116 0.006061067318042191 -0.008145183665179401 0.0027237110034185746
1307 0.009165826139129165 0.08362339657090043 0.02642091159088416
1308 -0.0008528403624341076 -0.005162446519264804 0.0020238929535140466
1306 9.954514201868004e-05 -0.002096833822313785 0.002385155372765413
207 -0.0023062949681544984 -0.00864988210333945 0.0021434950194627583
205 -0.0064859296727111555 0.0073145025462968555 0.005791530412017196
206 0.022707837610332387 -0.012157647087487346 0.0768777701564612
143 0.02024557973553497 0.030675615844980905 0.0037211142174083133
144 0.002920044381870798 0.004273708460827453 0.003306610380455521
142 -0.0010064714128791101 0.001247156669869214 0.0029610600660355344
504 -0.008813359759604983 0.0069322435071461005 -0.0020226693519315455
503 -0.004339869061956463 0.07255308739072525 0.034268905896223355
502 0.006013672675248219 0.00011030587959637673 0.011625421143867257
221 0.00285733435593696 0.029508926011597873 -0.05282492046135875
222 -0.00047410664836864194 0.009441815661695895 0.0007698417957433876
220 -0.006338741595768346 0.00640496049789915 -0.005232118824685249
1399 0.000922968002561374 -0.015234651786965253 -0.003160730541480607
1400 -0.009627454047721029 0.0006165699279584921 -0.024429250089378744
1401 0.0162649989381086 0.002845958556233891 0.006061625674352691
