838 0.005260852767133653 -0.005208207625756798 -0.00038110387641925183
880 0.008227050405949222 -0.003357579036620033 0.0025640765213313676
881 -0.0024451132251380797 -0.06029870335936085 0.050845644899660224
689 0.045684122212202374 0.0777035608073601 -0.017315320739827562
177 -0.004156031005180134 0.004777124522231398 0.0036491110295835587
690 -0.00496205225161249 -0.006076299498582271 0.0002738380697718549
175 0.012493944956744434 0.005489466580174251 -0.004959324255972802
940 -0.008820967256539624 -0.0012323312239540297 -0.0034744806844857865
688 -0.006743210093727636 -0.007458865044944896 0.002608407261415521
176 -0.025472306572360683 -0.003012733336264 -0.04882066527455706
235 0.0034494664795913215 0.007575845793475059 0.0019591641926307826
1352 0.01680939740986358 0.012152925000846247 -0.019021721048058368
1353 -0.008111396295740717 0.002748227563615167 0.009113677516300371
1351 -0.002063240503120998 0.0002467126587338851 0.004369234882879621
658 0.0025438756412500016 0.01249974352339881 -0.0026554058390593
1154 0.012907866194257888 0.0033220713066100813 0.012873416784242952
861 -0.005574801498225647 0.006641489464965518 -0.0027397314902155674
860 0.050398422891003616 -0.01767574402473476 -0.04229486402180642
859 0.004335342934756726 -0.0023113686456366963 -0.0024651362618605495
1155 -0.0032598409915836277 0.004510038983736182 0.000547173154531735
1153 -0.007673473500185305 0.000668345710210311 0.0017696439987505911
1235 0.03878622871786154 0.02279998890059477 -0.01024949621144312
1234 0.0016355931700144186 0.007669809898645366 -0.0004786974292023615
1236 0.002274884238215419 -0.0010315413325437282 -0.008595036280571093
303 -0.001634538248838111 0.0028053177678964317 0.004895820938880923
1105 -0.0034833559010335534 -0.0030242149669030285 -0.0014316137112068527
1337 -0.0008854364269819474 -0.002809230303075301 -0.01749802953955483
1336 0.00030293393726218444 -0.006579877019203303 -0.005333805589294996
1107 -0.003188560954340771 0.005221568138380458 -0.0015688104382908972
1106 -0.07621629832297223 -0.04158788665967111 0.012242129628387801
1338 -0.0020511695258781464 0.00021919874822163638 -0.0005541251576348474
513 -0.004783038378783194 0.0010346649717994966 -0.0022537278295716944
1242 0.0006813567909668716 -0.004854414839473474 -0.0041517717151750445
1241 -0.035368011967490495 0.05444031266092486 -0.027678023190716983
1240 0.001955873701175337 0.00044841712437996363 0.0018067469970776825
361 -0.0007263554118797932 0.004707958087603533 -0.006888899615043673
363 -0.001903384083787928 -0.0012873895602398147 -0.013079745672331026
362 -0.03233997254220034 -0.0008043262305269097 0.07370474727621289
624 0.0035216721190433364 -0.00070345560349106 0.0011666575489790835
932 -0.018246837804106245 -0.02767794762387764 0.018123482199655466
933 -0.0008944617520363197 0.002518164330964696 -4.6682186320052124e-05
1179 -0.0032615480441275666 0.0008005551266119094 -0.003980071207615702
931 -0.004003158678741228 -0.00457682310701763 0.009112850539518045
533 -0.06400437187662894 0.022850390116035332 0.029319315577476978
808 0.0011008616081203408 0.003415407416772894 -0.001214892992027128
810 0.001177874654629368 0.0021909307763049654 0.0010166249990269398
809 -0.01636019776127413 0.027007200598313474 -0.018441049759070374
534 0.00742228674546309 -0.005292744187301888 0.003929322342700738
532 -0.002233878924387668 -0.002384229350284962 0.002906536960546948
1178 0.020058945928120502 0.06584486860465547 -0.04869471200951258
1177 0.001061263109452567 -0.002301503239491587 -0.010605235570130033
541 -0.003964191604573087 -0.0024651444430123606 -0.006733943603130313
839 -0.010333241154813773 0.049771979176034285 0.015419924942005519
543 0.0006184254280242817 0.002504252002128457 0.0003185192871105266
542 -0.0783014258022888 0.003343952144810237 0.02919361434029477
407 -0.09143613616473197 -0.06796411586584294 0.08581837430131599
406 -0.001583214283989357 0.0024126414659906867 0.000758250559162271
408 0.0005154992730031611 -0.0015493413036205528 0.004929810239923777
127 -0.004789401113896119 0.0024036066753727343 -0.0011436699136513158
128 -0.009808375023464285 -0.06958181724652644 -0.017517090030750485
129 0.00041275228241743553 0.0022273587160077696 0.011367681319023836
34 -0.006873745410068572 0.009437350310387055 0.0002221178350446899
941 -0.041649608611676596 0.06339219911613464 -0.04218367665753517
942 0.006639492018833454 0.0013016940170930754 -0.005543358701026183
617 0.015355399846216406 -0.043749066585140835 0.009168390198182587
618 -0.005139334311485209 1.2253412949484623e-05 -0.0004898018762494578
616 -0.00831301647922121 0.0010300929119789455 0.006023890270930117
88 0.006492369874132797 -0.00011560221089904069 0.0022415676048284988
89 -0.023594282442632283 0.008256643056040567 -0.060430549040997254
90 -0.0009307248511369823 0.0029633737620716693 0.0013061155675869022
1285 -0.0035222311871907492 -0.0038019569002680086 -0.0003384542176089925
1287 0.00016931340090354044 0.004926041409371144 -0.0008412324601434238
1286 -0.022601949352802693 0.06820002687551173 0.040810748571141586
351 0.0005709475506640813 -0.0007612762841639329 -0.001126961652543444
225 0.009587082275132795 0.0047062479814243725 -0.00679948701894916
224 0.01954425677791074 -0.04309843587417874 0.05458834101386166
1057 -0.003393875181989127 -0.008348295926237955 -0.0021133805530434203
1258 0.00126910647368407 -0.0029267936365510675 -0.00117522339220034
1259 0.026831366540430397 -0.00498754159081187 0.06450605622433939
1260 -0.006324940545355977 -0.0009126245217148923 -9.950106596251749e-05
302 -0.008270070249540832 0.030240974429945094 -0.018357180267656113
301 0.0026620310848187658 0.005761496127724615 -0.0019361002905029382
35 0.04580139410717586 -0.019119013983328756 0.025877833192700123
36 0.0006494611437342093 0.001994583120508992 0.007219608089351105
511 0.0010662208465449152 -0.0047916481504629025 0.002073044578641843
512 -0.013712869436239648 -0.09198868827508518 -0.048655070316762826
952 -8.085662474724919e-05 0.0012328630592199036 0.0010367880446766323
953 -0.04859802412060385 -0.06260182064419186 0.05556073703826237
954 -0.005968999894696214 -0.00532177155945379 0.002424617511188181
972 0.0020484852481809654 0.0012816432014325235 0.00129146473470132
971 0.04322006138459686 -0.04723151766846899 0.05610839219394997
970 0.00011058390162837249 0.0024945522713876005 0.006269562159269832
525 -0.0045573692172975536 0.003679387652825679 -0.00159048836754009
459 0.0038159580312254545 -0.0013116691352178808 -0.0006298122719153786
1476 -0.0026882352469137882 -0.00033071073308543183 0.003869862073176996
1474 0.0009345576520750563 -0.0022426922237883395 0.0037558688147357306
1475 -0.0323396600188117 0.019029328038256233 -0.028399148577265377
523 -0.0006240063927232863 -0.0024441569926784614 0.0011212423494614367
524 0.014016925335526738 -0.0434850497163492 -0.01918750042736935
347 0.007870610187951379 0.02451344383144174 -0.03665532166390388
346 0.004123914542838998 -0.0005637956435650958 0.008399374158314822
245 0.028408597745513155 0.0007969187094960793 -0.03132194904633749
244 0.002391876280425748 -0.0021879922575886723 -0.0017299112989500136
157 0.0006681372985068361 0.0010549801933004968 0.0014276907863661598
158 -0.12100582136090841 -0.014435338940554727 0.03248485776887215
246 0.005776595280657502 0.0007143860423300492 0.0020256931786616326
348 -0.0014005771984975637 -0.0025299686097680434 0.0017336686676210993
159 -0.006148963168356812 0.005415119697633265 -0.00020165529331194802
1261 -0.002938869755582657 0.006961422929194822 0.012852972112120886
1262 -0.003680993769727795 0.030467514302862164 0.04693396556472173
1263 -0.00031860242356892676 -0.0015207025598503593 -0.004448546222276669
1247 0.06333589901341391 0.013496551299884432 0.014991544043577621
1246 0.002070609460267862 -0.00556146488651792 -0.002102056838348545
1248 0.008004300223869611 0.0009827574729687405 -0.00890470553217738
38 0.0007257181838136056 -0.02688062740531801 0.0613449634135266
39 -0.0010543032943680644 -0.000535036822592056 0.0014630599759873964
37 0.003505812552546326 0.008590318951336284 0.0014092339552743672
991 -0.00529951553483564 0.0015289299772528497 -0.0034904982309135763
1421 -0.021235972536254324 0.012379921810864647 0.07509529536505966
1422 0.002814376802964184 0.009209270816760535 0.003995849486264483
992 -0.025266725950669356 -0.00508285098123659 -0.019024644996330203
1226 0.0029922525148232274 -0.04062920637885429 0.05153660082409064
1227 -0.0009502328272322009 -0.0026669570833097295 0.0018324397713290392
1225 0.0046992062631403455 -0.004041321061669767 -0.0005940625992090925
1420 -0.00976854451812235 -0.0013336956222233648 0.00819610550874564
1428 0.0038407603072124845 0.0026497987852863733 -0.0021140363053539896
1427 -0.013726492982289604 0.028675319322075416 0.00032354486306285224
349 -0.00033245931504178596 0.0005742246399887609 0.005579298391883358
1426 -0.0025809970498772575 0.004199162181745795 0.004922578305040138
1456 0.008516283318388829 0.005226656771871397 -0.0009979191903313638
350 0.07182042645739362 -0.003282884109878596 -0.0938616330885095
1396 0.0003241896808701111 -0.014013102663193992 -0.005189815247341228
1398 -0.001450247313473971 -0.00673077414894809 0.0006597831637864442
1397 -0.037007495483875254 -0.025369537550016058 0.029861384165970097
693 0.0013292071854716832 -0.0017981925408578061 -0.0046668517786966
1058 -0.032410491599604206 0.030550715843324517 -0.044099702563585697
1059 -0.0013064751916854738 0.001027863282530075 0.0046475200085492364
125 -0.047318316790124985 -0.04560288245623365 -0.08585601757065632
126 -0.0007938528621063476 0.004391996484955913 0.002899292785600654
124 0.002109743733295897 0.0070414967332234355 -0.00760063914801979
1382 -0.04315413113953307 0.005464742216778602 0.023167806803205147
1383 0.0070766799035155425 -0.005635954436843931 -0.0035612381617045417
1381 -0.005495942152723835 0.0010022312373132343 0.002210991398089221
218 0.05052429996653566 0.08169991587016517 -0.0015521689476800623
219 0.0004430014846525288 0.0075499403859675285 -0.00741947985609628
217 0.010044349441910436 0.000390362594466291 -0.0021828484070622965
1189 0.001531375652397828 0.0017373997179339273 -0.004622330224710119
1191 0.0029374024427314582 0.005436156423815418 0.006347598684067226
1190 0.0291784452460677 -0.005828369379417176 -0.019781668256043567
1362 -0.004878089108218585 -0.0010298117788446342 0.0024022811128432877
1361 -0.029212476824403644 -0.00783503044641822 -0.012522404283982607
1360 0.002335196700047537 0.0023230208730909015 -0.0023850092824555325
1005 0.009237681844295086 -0.000627340822445169 0.00041907420889488746
1004 -0.016878486824056127 0.01336619531354387 -0.03147079632964804
781 0.0021127575901087408 -0.007147136070115881 -0.005904473641266173
783 -0.0022406552576858052 0.003458004522000527 -0.001671439757608402
583 0.0019754307203683026 -0.004146614178540594 -0.002575431152853531
584 0.015970514180689323 0.06969996480310699 0.07393872370862016
585 -0.005178046102501698 -0.00020600407428447565 0.0037477812456378477
782 0.033474929318967395 0.029059610564060964 0.0711955656237291
457 -0.0027653468248821974 -0.006095937801303951 0.0025175833320377223
458 0.004502799104458615 -5.711261686442098e-05 -0.012802517047507293
447 0.008408594775902166 0.003142382989601449 0.0004592547955798541
446 -0.06276951899234878 0.021909523126670296 -0.07518348223868102
581 -0.05448490639512856 -0.028384485325842354 0.014184383248838308
580 -0.0007943011563453426 0.011380774876010994 0.0009417550421340193
582 0.0030736004052947523 -0.006071974011382779 0.0017762911558991898
445 0.0035852715107144544 0.008034147249895028 0.001428753767912153
985 -0.0013765088796990378 -0.001818340691615123 -0.0010179442931118777
986 -0.00744055522780069 -0.017490794121296217 0.05942927112016706
987 0.0002053600340431508 0.003387050509239335 0.006540995331143767
1365 -0.002365638824172953 0.00666492319200679 -0.001908696310290998
1364 0.05020298337340258 -0.0018186471912452651 0.027330804001773616
1363 0.003745644035675569 -0.0004450735487447254 0.00719218761239289
147 -0.0073787581486746134 -0.00351691001440056 0.002573219136410549
790 -0.0018696599378230738 -0.0053054182110814415 -0.00044446902397397034
1199 0.07245566113569686 -0.013492829198072943 -0.06199220628033752
792 -0.007448804911810575 0.0010769188280733497 0.001125055537340791
791 0.019937406630813986 0.042532254833573764 -0.016523301522107896
286 -0.0012217883166208553 -0.002368080527299609 0.004886715205426188
1200 -0.0024919672721610566 -0.007147419947990224 0.0019242893314114144
1198 -0.0021089737254562347 0.004204272818141252 -0.0004863793114777033
287 -0.029536507906567946 0.06780610682394114 0.014555231207413906
288 0.008392816911879923 -0.0020678561977732486 0.00276043697768991
146 -0.044865919547511644 0.027662845344927314 0.05120586186339709
145 0.00036547258605379755 -0.0049228741379494555 0.0026255294409022628
1110 -0.009750176232627044 -0.005508728183788553 0.001373884999660846
1109 0.012028701543712533 -0.02229503116231544 -0.0052857939343179386
1462 0.0059978065975532 -0.0038128977138265283 -0.004166471169175399
1341 0.003063092944316764 0.007649581569176627 0.0020982647149984206
865 -0.0025550828363940336 0.008102679262140573 0.017725945070017804
776 -0.03306887442538885 0.015670211333101196 0.054423804082079086
775 -0.008909938702721014 -0.0011511406922434285 -0.00024994134007987393
632 0.006723355700531706 0.09519065627356953 -0.03899847776420252
777 0.004201390664208268 0.0013847472426681763 -0.002676567985227201
633 -0.00199866166731398 0.002924748491216015 -0.002513352653202309
631 -9.322821264570544e-05 0.0008934755172225677 -0.0038980074447834702
1071 -0.00038237484396281846 -0.005677571164616363 0.0008384575161265508
1069 -0.0014943347109373224 0.0008603274897703334 -0.0023853221118504244
1070 -0.01587641893147632 -0.0032048115637643357 -0.014771509476288953
769 -0.0014115392256909322 -0.0005458123053201856 0.003039704956237265
770 -0.01858565152828902 -0.02582874048289976 0.04476945959543286
771 0.0004882093607109784 -0.003605522665543336 0.002132511013830782
843 -0.001970623308021547 -0.007020245617094251 -0.0017061946766347021
842 0.0011866322132446658 0.013047568753650091 0.03121472153585347
789 -0.000131980703636013 -0.005823701500997191 0.0033362523114542604
787 -0.005512850229044286 0.0026499676869182922 -0.011839972087449796
788 -0.00535130603024983 -0.016309409046261675 0.029134540766932556
841 -0.004883955892576266 -0.006620905467513303 0.0029028463995348012
574 0.004068055038566981 -0.0011830758813376845 0.0005349118676553498
575 0.0305664597453774 0.0017778041764430162 -0.05694751772341074
576 -0.003360095652674512 0.003082566829344149 -0.005383206718829971
844 -0.0026404027650396215 -0.0007058283938840053 -0.0015988043200118266
845 -0.06423649838510435 -0.04937721859969522 0.0018831776038510902
846 0.001684146918023616 -0.011726117204124947 -0.003454436613819423
71 0.010187473643077228 -0.08263109242748538 0.018024269025345943
72 0.0001289253101074719 -0.0012982218742143606 -0.006218222982817995
70 -0.001777142832466611 -0.0037219178903562227 0.005638872381125166
833 0.0051542413272177325 0.040404201224909744 0.0103835026601662
813 -0.0007515201294764521 0.006765509908229261 0.0011936295798974418
579 -0.0009780727762815852 0.00038245229729945207 -0.0014248986628109287
1230 -0.0037148415187779863 -0.003601921418334636 -0.0064131701839943754
1229 0.025068400504173343 -0.015298052064938401 0.011548023590851254
1228 -0.009332452660963247 -0.0014093260533653768 0.000713502849084855
578 -0.02807818765338904 0.0052813843246456655 -0.02576290424184767
812 -0.020390735124163766 0.03415711238577181 -0.04046684997028079
811 0.0017777909557737366 -0.004269332510941475 -0.00040850909312533035
577 0.0020351703766225268 -0.0025301557307152306 0.0013027415177133657
834 0.0001448270702562269 -0.0015925719138220372 0.0016929586530153788
832 0.003228463792272277 0.0032933358005460605 0.003717029128267255
341 0.0023904112909295416 -0.02122815088029731 0.02560932482488287
357 0.0035010173361187578 -0.0013258464922764359 -0.0004997852358986396
356 0.018082997357202323 -0.0023461375192372486 -0.012877761197335903
355 -0.004528009088968516 -0.0028146538708167857 -0.002855876104092312
340 0.0074022977461539905 -0.0017456377156063424 -0.00600858155547646
1388 -0.007935844345356106 0.00047246820706732247 -0.0002878907312205227
1389 0.0014355615019893844 -0.008064214538753391 0.002457984804434696
829 0.004599342007095187 -0.006676129794177845 0.003901529504632266
342 -0.0024901948335023733 0.0012587137547923255 0.001087024687456341
830 0.03265481687576728 -0.011486337722805488 0.06601279892108801
241 -0.002363595256847752 0.0013488114811330467 0.002867959048310527
242 0.05339152113850118 0.0014811119784132807 -0.039487802700501194
243 -0.0071662340661846485 -0.0008061871880902443 0.0007960305667798702
1101 -0.0021797382583662963 -0.005009616606618716 0.004045321766665538
1023 0.005651024470073756 -0.0017153635560679247 0.005607719243994142
1099 -0.0006899985526000396 -0.00237030306795247 -0.0022497213886548406
1100 0.057274230509730975 0.09075648819040318 -0.06234283196146042
210 0.00022468258051506248 0.0017647207910890294 0.005884440194482556
209 0.0193622366094673 -0.007671089366780417 0.032631685174562386
480 0.002662563270187659 -0.00838959743419743 -8.088286832875166e-05
478 0.00599480866753639 -0.004615940055249158 0.005362723509427415
479 0.011122796553690683 0.02666276878780178 -0.013496546737599535
208 -0.0020086414939471864 0.0013156923975951428 -0.0013063916477640183
166 -0.009039063180746026 0.0049538342921173475 -0.0027286900507236386
167 -0.031909361951213966 0.007933062402366492 -0.005293486866646994
825 -0.007744337403002665 -0.004423558210064645 -0.012637831466749332
1384 0.010166935358208095 0.0018560239102646625 0.006454499126470551
1385 -0.07366178143860325 -0.028276824837980268 0.009138013815985689
1386 -0.003374635761342264 -0.005008803200674988 -0.0025162217914833787
519 0.00627775489092974 0.0030599299688775753 0.0027861510134166607
168 0.005148179572156924 -0.0008140264617877656 -0.00021382011013000148
517 -0.000174053780835172 0.0058668507088505285 0.003283571406364017
212 0.037460789904079625 0.04531749069562046 -0.04498285349129159
211 -0.004336379957437404 -0.004533217353193066 0.0039437835487403285
213 0.001710193721928164 0.0030179077162551856 0.004532126802465657
518 0.00888150682733396 0.024179629183010126 0.03039439458697251
963 0.0006253265018616935 0.0013107163916188074 0.002490622640091664
961 -0.0025654044010093528 0.0007897858655007118 0.006454067679296133
962 -0.009220790148461127 0.06434528458843293 -0.004190132087803801
552 0.0017819809877290445 0.008250063756382153 0.003701407550906222
551 -0.00526543520246665 0.042355285633856585 -0.025254186302577832
550 5.942374912385963e-05 -0.0004601106529894176 -0.007334100282107802
539 -0.034588466822040996 -0.03996718058944806 0.06073762196729106
538 -0.0030670783005564387 -0.002089738517373904 -0.003687209196540687
540 -0.00018445050484390058 -0.011350282243204477 0.0014826413040555397
1359 -0.005621085926323609 0.0065740701173743815 0.007341823679893419
1358 -0.0021808988908115006 -0.003633888289575563 -0.024526592072466515
1357 0.006278973565509535 0.004843941075518325 -0.004662219611422726
1331 -0.012115646082896194 0.011088029175027195 0.010840436031764761
1332 0.004551448645497125 -0.0039826650799779295 -0.0029159475049593824
1330 0.0004997950142448188 -0.0039817219711791516 0.0037275385879870612
394 -0.0006164074706675588 -0.004782308074693583 -0.005256862055790968
395 -0.04338767118170566 -0.07365907568391601 0.010760665914916197
396 -0.0005042542653839511 -0.0003114216981849218 -0.002377836206764537
334 0.0034542013802073687 0.00984560914828213 0.004350519328334588
335 -0.05097176750270693 -0.05411997635831515 -0.009409258499614962
336 0.002885752010319146 -0.000338991868509618 0.004073996240505717
368 -0.05031891303549752 -0.020598785538273046 -0.04306099898282531
367 -0.0025072883889530606 0.006218122524782507 -0.010255506034741617
805 0.00036325273033320385 -0.0023402090660245307 -0.0061326563085684046
807 -0.00216662160781802 0.0032521748698026436 0.004758308071799141
806 -0.07995810818796117 -0.01502565979019829 0.04040966178492052
369 -0.00035449174450294727 0.00811146100955705 -0.0003857406614575356
304 -0.0016250580158760901 -0.0037155102624135987 -0.005064210824613649
1387 -0.0082256717237083 -0.008057479447511813 -0.003161124565356942
1471 -0.0036703331763455822 -0.0011130779615782902 -0.002864202492497521
1472 0.06144180426166125 -0.01569107278381157 0.053859796539254795
1473 -0.00011315846733754308 -0.004534234074896656 0.0018663994264508982
988 0.00029316441645632515 0.008181785873025264 -0.0016745041755526502
405 0.004538501919285604 -0.0006277385070203864 0.0010444078191353507
404 0.05688975790731671 0.008908569823937217 -0.00857330793165361
403 0.002786509238037629 -0.0033085390062089198 0.008404288618401177
109 0.007867862664558906 -0.00040096718887393484 0.004622815106828324
110 -0.043646288219399254 -0.09086987810531008 0.014965854224863859
111 -0.0011265300932594604 0.003289904014973063 -0.002728711905287789
1021 0.004809889619000258 0.0033823250400721746 0.004299581306284867
1022 -0.030891467518217825 0.021360997755971844 0.01980003405754202
828 -0.00473613655995861 0.0008764396132006178 -0.009500927227889835
306 0.0036048867992774583 0.002766020298507826 -0.0003963915506138248
827 -0.020194478856384618 0.014745049269423995 0.06168776939827105
305 -0.01823240659232074 -0.04385400081189401 0.013745715687176249
826 0.005774894273304123 0.0012748206605538387 -0.003063394329448041
848 -0.054588314841924016 -0.004785975230021051 0.04699523244455582
847 0.0016536879246539535 0.0007505101789275941 0.012529827455398233
1316 0.0887736185533503 -0.03973167598071736 7.847198136018763e-05
1317 -0.006637593363072378 0.0011008584998097664 -0.007300875421544092
1369 -0.004042142691015803 -0.002980970573478491 -0.0034174944150388987
824 0.021181445603349978 -0.03321859158362231 0.036461096677250344
823 0.00019623313282666628 -0.0011001879158052295 -0.0015503666139383165
638 -0.05238675886496302 0.009395194411852823 0.03009861370522062
639 0.0021688568874717717 -0.003659878031471022 -0.0036400053018147537
849 0.005827715878405178 -2.6760014148634116e-05 -0.009316705755714189
1315 0.00019397085569802642 0.0017102187735098735 0.002762692298714639
537 0.0005384559842922268 0.0006978850314256689 -0.0007428323692012802
536 -0.021329314008541617 -0.012789952076021164 -0.08500145505019202
535 -0.009074641816474556 -0.007717729827727732 -0.005030997631752729
1308 0.00013253065408950056 0.0030718089637134243 0.006354740522028017
1306 -0.001275695419128038 -0.001838807820350564 0.005322858663413097
699 0.00430950167944937 -0.006130024495735103 0.007537187164645655
697 -0.0016223969087807968 0.00391940277833216 0.0009552579806392926
698 -0.041404755218621137 0.008815793438149994 0.02061583528372279
1307 0.03829247921573594 -0.02457608315806145 -0.01314154040990721
990 -0.004047677925691488 0.00114032567842689 -0.00690151124864638
1370 -0.07641869203614494 -0.007429429026495889 -0.04593240054272249
402 -0.0014166157504847143 -0.004421741955763594 -0.00481453366456166
1371 0.0017711580598610214 -0.0094997665569441 -0.008227736320998455
400 0.005106760830426166 -0.00875427921170719 0.0005677315065532504
401 0.01569401855568178 -0.08196941982989737 -0.07636884998085863
282 2.9988179801894417e-05 -0.005603261152628551 0.0014635408875481848
256 -0.005111979330276751 0.0031716825497502556 0.006913051439925789
258 0.00835733981758057 0.0016596185035915073 0.005113553948825144
257 0.010954466828407148 0.00023939815758274567 -0.008566600871476837
281 0.010158424593945519 -0.058315913799932846 -0.04045307264596559
280 -0.004869904576248985 -0.0013891188704952156 -0.005228385962473184
468 0.00516091149267132 0.0011013429541386203 -0.0072751219334406545
467 0.03837344170942633 0.0414854122038645 -0.041092048703825663
978 0.0015271771790743285 -0.003660364917045517 -0.004274494655230212
976 -0.005743528918445874 -0.003355157767733212 -0.004957424184100076
466 0.005085410740809591 0.004616301959248355 -0.0014350108950177323
977 -0.0011343634816211622 -0.003764054354078269 -0.0739335619016989
68 -0.0054025438275918 0.038365708717082725 -0.028217624964351103
69 0.0016818104633514958 -0.001125996379084413 -0.006728525231380923
67 0.001134169677837546 -0.0019270138489508352 -0.0009644166385634801
989 -0.03592539731606082 -0.01930290109395673 -0.09727361748795152
607 0.0017458761395473788 -0.0006772418066639865 -0.002188612376791009
609 -0.00032158557007051737 -0.0016868614418660904 -0.0017967014130867076
372 -0.005995912274684938 0.0016278523712205068 -0.0008721263084372632
371 -0.013258255584437328 0.019390407357979117 0.02098746271797502
370 0.00464896346982738 -0.005876465342638435 -0.00039738397381491
608 0.04610495608445893 0.014118413168752685 -0.023052688231700227
927 0.0024186310857854426 0.004787306896987465 -0.004832436606286702
926 -0.027299101828681782 -0.08421581670295913 -0.009737749723401603
872 -0.020403619245530597 -0.09374134173351871 0.03181896377236215
873 -0.0016163517581406915 -0.0001648406361424265 -0.0016200498106947276
1467 0.0046126790288954665 -0.0006787630722942116 0.010555030078403232
1466 0.03680914801429714 0.007845339878049454 -0.010923215800314159
1465 0.00024589410119328853 0.003050321029704763 -0.0030583663981761764
871 0.0003739019450492806 0.004138447008613185 -0.0038492723355237147
925 0.0007107984983670959 -0.0008041620041951458 -0.00260454228063823
255 -0.0009739276503691919 -0.0018947281274445272 0.0008368021188106721
974 0.0569607160965054 0.024617721356999158 0.015156025326669568
4 -0.001481006828630098 0.0025902755692957012 0.004477036748083303
5 -0.08190886811017334 -0.012321041328171389 -0.012263158708350584
1500 0.00021484873708177407 -0.0033512550188992208 -0.00048513880823139894
973 0.0014915573079801667 -0.003982657239111363 -0.002295245163137184
253 -0.008744091742969685 -0.006971881740630579 0.0046796467592235555
1498 -0.007979762244839109 0.00018399230192399463 -0.001814564107505193
1499 0.0068926178548720275 -0.03724527693503988 -0.053010236218224024
254 0.058777817682364744 -0.01668235476709097 -0.056689389138800665
975 -0.0027140794517718104 -0.0011567703710222768 -0.0028577472322862106
1413 0.0024012059165870203 -0.003960519981727501 0.003887045574824837
1411 0.0019025853629559537 0.003478641438547438 0.004855253225856177
1412 0.04310753853283518 -0.04808553650971736 -0.002911449305659456
412 -0.006075006120913058 0.0027016628581079303 -0.0014160164673699548
1345 0.006585330422663477 0.0014396814836443728 0.01065290638925937
414 0.003167214998460697 -0.0010154941938735806 -0.0005221506950936984
413 0.0415022403032712 0.022809841581602316 -0.031233568879509597
265 -0.001959897476961596 0.0007093798636217487 -0.0039808508634530055
267 -0.009079636409648534 -0.008543724235529676 -0.001493570025836505
266 0.03228172106728932 0.004639028976752576 -0.008091077742602872
1346 -0.004319341974585996 -0.030283334894138498 0.005182364527459765
856 0.0020977361270810234 -0.001374753425897423 0.002082721383225679
858 0.0031434000971597735 -0.0045643918554613624 -0.004915733895698569
857 -0.053660005595980616 -0.06417410932786388 -0.003832725296574687
1347 -0.0012574748982615994 0.0021297408595489222 -0.00356968827780514
909 -0.004786748600395437 0.006157191931821082 0.01111054418036305
1390 0.006411778232921359 -0.0013836715937360325 0.006828932637450438
1391 0.012105484826775554 0.017925589405353267 0.011743314714521554
1392 0.0039475034273381 0.003723428936950997 -0.0013902641619323612
1401 0.006144624991311627 -0.001549802178316216 0.002339328527837964
1256 0.002841463440452137 0.006799655843483492 -0.06525216284580053
1257 -0.0034457571157530367 -0.0032391391774747504 -0.009913991142262959
1255 0.0021480950907488954 0.003502227579450645 0.003900492897389184
1400 -0.0035470349844611213 0.00261329983581397 0.03060573113239205
1399 0.003414373115880401 0.0023670812905401697 0.0011561654477643046
1468 -0.0007152010208356578 0.0003942706451392641 -0.0001190364463369141
247 0.0004194076309848568 0.004778992640607868 -0.004542742275869857
248 -0.04713448083219838 0.0014506554389067882 -0.012940284985360869
1469 -0.08908972404225765 0.019990873736859902 0.016226592405360216
1470 -0.000806827445953311 0.0041986291110681275 -0.0032505384910398996
249 0.0028003488638349344 0.0029240034989458387 -0.012165482019705607
939 -0.008317572652991677 -0.0033912449875282964 0.0022782799161723353
937 0.0033611431294151453 0.003751174946905293 -0.0047553029711027445
938 -0.017873006902877964 -0.036445493575459585 0.01489500000510888
765 0.004252630800359995 0.00858058680810321 -0.0004706947166043009
764 -0.0004527756995405915 -0.011760759527249405 0.0025701813538226647
763 -0.002526144158290309 -0.004989215684137323 -0.0036561056504497676
1342 -0.001779228978163941 0.007768967685946195 -0.0009169574190035597
65 0.0064942860652733 -0.03480921289937591 0.08423126078419539
64 -0.0018578790496202948 0.006109385664710827 -0.008194348973716698
66 0.004031181618177698 0.002233976237741573 0.0036529953176756692
1343 -0.01348837090582103 -0.023034139901892247 0.035040738832068506
1344 -0.0009727496502627766 -0.0017183356649037409 -0.0029836051514990597
1488 0.0018242096210376465 0.0005694195298017229 0.0012928150174527247
1487 0.055250461962832585 -0.058595184305365144 -0.08116043207568065
1486 0.005068158163389635 -0.00022615645922825585 -0.005735660796769178
1279 0.005883377370747198 0.002686613588512233 0.0005095758342914322
1280 0.037242001304523056 -0.03890417216961275 0.0046456209384650605
1281 0.0020401994109137027 0.004954387472270215 0.0036686920456001537
908 -0.022543766710444328 0.03968941183519017 0.04057096910281794
907 -0.000879832006117198 0.008629581481765366 0.0002583736161927561
1417 -0.0036870635110245018 -0.000999277774205089 0.004626041653918483
1108 0.010278513043513623 -0.007195762066081711 0.0068209515513855505
1418 0.036503080689033934 0.028970614574295728 0.02784068528962169
1419 0.0030867332249823317 -0.0034723760247753785 -0.0008128382370286124
290 -0.021131617467897962 -0.045805464320626633 -0.0396614955612798
291 -0.0015192899276182173 0.004871711966843053 0.0005484667423013825
289 0.002261536531639787 0.002933143788119773 0.004511894172774928
