354 -0.003561227895539284 0.0006959965097731504 0.000607225683463739
352 0.006603911991965306 0.0027369804311343786 -0.004295860409040165
353 0.0055432765256060185 -0.03234786495192628 -0.037868479191168376
832 -0.007225182406053114 0.0023577026077130593 0.0009271014787414663
166 0.008889555000796464 -0.001450789771699574 0.005553863547757427
1476 0.0030425392738689214 -0.0032800232165312564 -0.0009264580289309492
1475 -0.018128344088140073 0.025436134543275177 -0.028483042054201595
1474 -0.003609153563914259 -0.003918626953972239 0.00046594138807681877
701 0.034478739753251345 0.011765515515768028 -0.039324954149673026
700 -0.0019461709545801837 0.003962362223499256 -0.0008642752016328231
702 -0.0032477061437609744 -0.005273581932764412 0.0036400136007307756
1099 0.006145531988755651 -0.0027964580844789004 0.003900355971548776
1120 -0.007150650097532633 0.00796828729553176 -0.010836130939901873
1122 -0.005826649836058544 0.002136261497883273 -0.0037524707612666994
1121 -0.009212571422031532 0.041957066297455846 0.015903542863632453
830 -0.04808031540513148 0.0640208271277347 -0.028554855621854443
831 -0.002150798939310863 -0.001059192346086872 -0.0015437017368228412
829 0.009745905471582432 -0.009702192938552396 -0.0039349032393993155
1319 -0.07261232054129674 -0.07078959860271744 -0.006949393384358897
1318 -0.0054888470569950795 0.0017103167126631123 -0.004853114280257065
718 0.0004837396231983929 -0.012403377212317575 0.006638815050056099
719 -0.014845062635100544 -0.03617756727827997 -0.008042096729916
439 0.0011657490772394687 -0.01286481192467945 -0.007002186592552818
440 0.005344943359467704 0.04165716105885483 -0.020573192391714054
441 -0.0016930954549637973 -0.001715417029559228 -0.002900683128386269
935 -0.09173308217629872 -0.05946348073260269 0.012169306759070766
936 -0.010205917974415783 -0.006023327460331001 0.004925173361035994
895 0.0017893804117042852 0.0010043549978246713 0.004117066971534129
896 -0.0014265601353974724 0.07588751190753083 -0.038625789275435085
897 -0.0010109799056890118 0.0004573304509603495 0.00447108424293809
511 -0.0019662008072544967 -0.0058891432122951904 0.0040604574110039374
512 -0.03726054536934987 -0.02854582011844473 0.06688542074436205
513 -0.005107430130561269 0.005558504143485162 0.004009892641325979
1228 0.004342257521576807 -0.00033791690870731557 -0.012865774988936771
1229 0.0618547599321719 -0.022573176789034425 -0.01546224400402868
966 -0.002857984758108023 -0.003910323988068536 -0.004139189052923357
1230 0.0024712252125235873 0.012036545730232459 0.00035469782586380736
402 -0.009162863648441634 -0.006909374394631971 -0.01060106808869101
1394 -0.01969936781855931 0.018215146975595644 0.03017833846681242
1395 -0.002941145147191057 0.00483732704434287 0.0006442642244646167
1393 0.004872174115545535 0.010504800868275061 -0.0016064259009087244
827 -0.04756422968240838 -0.04605894806663751 -0.01100729079266282
828 -0.0012751981134662392 -0.003211169453090291 -0.007783650532074549
826 0.00407554825120986 -0.006047761248097803 -0.000171361761742305
729 -0.00046881714517263315 -0.005249368662424854 0.002660429243520598
728 -0.04058726234327407 -0.05131664380436581 0.03993749595214187
727 -0.0057449012208955295 -0.004904898650290454 -0.0010060739617304547
154 0.004807977123968441 -0.001471303428112081 -0.004337647481595712
155 0.041511947181185505 0.04686090881643699 0.006066477472707405
156 0.0020345639376173744 -0.0029222081363860226 0.0027062872741607106
185 -0.0389495917006385 0.08493021701862474 0.016209460436099613
184 -1.902903645615384e-05 0.001249903021466876 0.006760604070533417
1473 0.0011318633136848482 0.001745540584769772 -0.007843765381661389
87 -0.001999481782970337 -0.00500387232311412 0.004723091892544585
86 -0.009710785786485135 0.0013703011408177567 0.04984954420445715
95 -0.011624678765903968 0.010158046798442023 0.08751825789199773
1472 0.007744376896457857 0.026394064323043198 -0.014978612544498298
1471 -0.0027256622516120548 0.007240814446949055 -0.008654165273567606
96 0.00270586343139628 0.004679561251005646 -0.005889719048713983
85 -0.003188336206766771 0.0045854157091698355 0.003990124371356744
101 -0.006552599082656941 -0.042107195033996715 -0.01548376484548846
100 -0.005927495113823836 0.0073005972322894176 0.0005762013791486963
406 -0.004844056801034511 -0.005122469136315293 0.0027405700044351193
408 0.00031959487333338166 -0.0036906648977506873 -0.008699215585921275
407 0.024288511871088023 -0.012011451324222435 -0.011626924634792698
237 -0.0019539431076532384 0.0032735741975522237 0.0007039723706674336
235 -0.008820231194745535 -0.0019565003961270677 -0.007100196900937862
236 0.018319270884531356 0.03494447537591216 0.016090786227457823
625 0.007614158469663975 -0.001120560621663509 0.0017644489611356616
626 0.09540979791063293 -0.012373735037466926 -0.03800867399688309
627 0.004791068557074624 0.0033302011557920204 0.0011659920031428606
720 -0.003935754976815159 -0.010256510786521754 0.008587789521742469
94 -0.013488673054529882 -0.0016590039411935756 -0.006733111147376513
150 0.0030347070090961594 0.0038064190794757885 -0.0002401392040459315
149 0.02725903673317522 0.08019792891763365 -0.02540792145288348
148 -0.0029939953802080965 0.004729118168868391 -6.742924419252397e-05
102 -0.0008471731605561082 0.002766721199766454 0.0008920342903554098
871 -0.008465785131638119 -0.0071175734968466796 0.003173893673296749
873 0.0015663772197807115 -0.00721216596310987 0.0002181348856566888
872 0.07392764280614206 -0.048687821883425055 -0.03498047329967951
1014 0.001815639007068022 -0.0033832608996770507 0.0010505582882455197
1013 0.015899775348801295 0.0005521555076096889 0.05941798414963973
1012 -0.004831026308945776 -0.006894686038713986 -0.0015642228068526612
455 -0.05078308580409017 0.030912877025702716 0.03231781900568277
454 0.005129555947648699 0.006482663595035028 0.0032484601674619327
456 0.001415766997929488 0.004870914911014774 0.001115360769684088
1257 -0.0005047655753328494 0.005392718398681944 -0.005048323025588835
1256 -0.0023780205174465 0.011068096902754723 -0.006400926410297978
1255 -0.0029279299944867006 0.0023050946553851994 0.0034596223113447936
15 0.002354895080230042 -0.0013902793903135514 -0.0021281259377440203
919 -0.01232098057280125 0.0033852021469302934 0.005309849427428277
921 -0.0014816730744802813 -0.0019157983550973558 -0.0013975254624072778
920 0.010429447086955751 0.05289333965142896 -0.0162001060852403
1492 0.0014877852141553685 -0.0004853808654708159 -0.009186572186549075
1493 -0.044285296964397175 0.06527807041148831 -0.007548590994845756
1494 0.0002307314582387352 0.00020919933665100406 -0.001165477653011389
999 0.004479858275360333 -2.5094508931680064e-05 0.005130025607952939
1366 -0.005272704332073957 0.00031316259654627496 0.005611352879424829
1270 -0.0047445765733146305 -0.0028850912318523878 0.002684643456026053
1271 -0.02898431552454015 -0.02924318171988639 0.010800446117162833
1368 -0.0011412778427406256 0.004085687657727108 0.00041271518121646693
24 -0.008340475280815718 0.0065112615677353864 0.006017346801537365
427 0.0012499606838455213 0.0027248700007336496 0.0033014986098407573
429 -0.006687939431331008 0.0009928600151601129 -0.00044947897375106866
1272 0.0032330580020185277 -0.00046854891288381954 -0.004511042068919495
997 -0.0036173621765863244 -0.0020213860726039563 0.006943163629635073
23 -0.024123562309380876 0.024940139186675887 -0.01815105927109953
22 0.0024606110181969783 -0.00453631205056499 0.0021280536998506665
998 -0.00751270642788479 -0.05284630047828196 -0.02577153238745408
1367 -0.007867598669561233 -0.004025708880965648 -0.05365944205271084
428 -0.0055439395152954134 -0.014478073349020829 0.014691399918895882
1068 0.00037886201814916787 0.003600666336332522 -0.0014692642748057303
1067 -0.05515401667939661 0.01753518878667141 0.011536713353032614
1066 -0.0012395635483597944 -0.0023167184506982146 0.0025415263315131838
631 0.0022716707767845533 -0.0033237131296643577 0.007920655372675825
632 -0.0017271209239130198 0.05329971138853741 0.01642248055101468
633 0.0011720738225213495 0.0058369647682644 -0.008892143703229322
181 0.001705869167347816 -0.0027556974857743098 0.001593170728318711
183 -0.0027780152251507045 0.005681453984285087 -0.0038223478124572046
182 0.03966366734797225 -0.034602531995331726 -0.0038600543019420923
1339 -0.0032852352641332145 0.0008498883247401007 0.00419871422420276
1340 0.004702145396252532 -0.009597462114413103 -0.014212268087723683
1341 -0.0003971597748962483 0.003284752113282073 0.0009788938034058624
1365 -0.0028322101634087908 0.012602649899758962 0.004732989131894391
1431 0.001377833019980823 -0.001605349531198853 0.0002047631964499947
1430 0.020657383014239385 0.00875754780540695 0.057293111122269834
1363 -0.0016862027404493016 0.0031577623035894983 -0.002906094889046511
1429 -0.002949832434788781 -3.919072366773199e-05 0.006913128828740748
1364 0.024726487502024316 0.013893809042334879 0.035686386992355996
99 -0.0023635818618589844 -0.004346738540542235 0.0024973296622830773
98 -0.006071453022478307 -0.1047196262852328 0.0024628487971791657
1116 0.007014921644722537 0.0003554095420708098 -0.007423237237494083
1115 -0.08043853024414302 0.02223450558169411 -0.002959532494504783
1114 -0.006933109446656984 0.0033724097525745784 -0.003053753412763154
624 -0.008974059069706268 0.0011464723538294423 -0.004447343893187798
97 -0.0049513484558301015 -0.008838538885202873 0.002212025073418189
623 -0.013883803118722522 -0.05170649300456916 -0.005353669108336051
622 -0.0008376268571506244 -7.166933345980733e-05 -0.002366575493005797
703 -0.005540772422721752 0.007357899007061133 -0.001196818158917717
705 0.0038842023056132836 0.002573050416390942 0.003580013826878385
704 -0.0855479037569869 -0.03845984751688911 0.010878416716971994
500 -0.07787250087907312 -0.03184232422792536 0.016708289116201574
501 -0.008055941577919447 -0.0049236712623187875 0.0073056524384454815
1095 0.0005045970068298004 -0.00304561927434995 0.008500013445576712
1094 0.02694559370522337 0.02653242387683034 -0.0024797253878918023
1093 -0.0006198883234522855 0.006344265345685582 0.005376905914679049
1428 -0.00044047292564257677 -0.005759479187930806 0.005237053659885898
1426 -0.001707796838704415 0.0011102542545209605 0.007121169768678947
1427 0.013746170671533223 -0.02322337553602152 -0.03192009959299791
1265 -0.023433565740401036 0.06244850639380401 -0.010349695711537396
1266 0.002997235178530924 -0.0016884511048800004 0.0006561815136157493
1264 0.007437340905145998 -0.006263123344239439 0.011433581458064133
942 0.004025537889359453 0.0021340925421025453 0.0008865243058130602
941 0.01950210172632078 0.04607168623697692 0.019893316357981337
1443 0.00464997099694843 -0.0004945467136020108 0.006252244813954866
1442 -0.09134148127070965 0.012873805167417748 -0.0009380776822182606
1441 0.005373309198133816 -0.002115849368117248 0.0012814174735525765
430 -0.0002196585367277283 0.009439764078994325 0.0040554385272889605
432 0.0052471043880356755 -0.0016659836903141156 -0.004101022182059468
431 0.038205845343774913 0.036629613388098656 -0.015085343606188673
361 -0.0003576257330885121 -0.00462020511464669 -0.007806420400919925
362 -0.045506055210621066 0.029734676400697452 0.021422755891036843
363 0.004167975396191764 0.0027819873704914414 0.0044810415551496535
1218 0.005093585201658743 -0.0034032159970706533 0.00468757923338942
1217 0.04109402443605023 0.006746551773688795 -0.01867941495300066
1216 0.007301950647723479 0.0007910234283662274 0.003001892226222297
214 -0.001632410340168784 0.0019423623144350405 -0.0024190384079144514
216 -0.0007582700049965152 0.009218823119904416 -0.005333870426409568
215 -0.0538287228212785 0.06592095425240926 0.005946460438556871
940 -0.000926577068823477 -0.0015715428280304949 0.0013230277374874256
838 -0.00681067145073415 0.0060706659080442815 0.005158513265513103
419 0.04059797223390045 -0.01231858604004197 -0.03437847909759873
418 -0.0010905807396206532 -2.8518709974211966e-05 -0.007248206426435329
420 0.011155205597612438 -5.8269985709056635e-05 0.002407034801287967
839 0.02283588410884919 0.026735540222297058 -0.03502425708451558
840 0.00021970543715688325 0.0063406037484236835 0.0019379662187501913
1495 0.00416143940028156 -0.008001930198200013 0.00016639113701538968
245 0.04953135529782603 -0.0019559750549471267 0.044329500158420486
1496 0.037589998564905164 -0.011390328870315087 0.03776064093090793
1497 -0.0013117586800911157 -0.0017392453058921883 -0.0013289835840402406
606 -0.001089828588824875 0.004787972657642746 0.0030212294595528795
605 -0.041059260059501126 -0.018278688572163127 0.02667468114007023
604 0.0064294001345454425 -0.00023337303133898435 0.004657048913351159
685 0.0006477277906938386 -0.00406177259699028 0.0004671731973981908
686 -0.01883093131880899 -0.013250840811404634 0.008594901998448383
687 -0.0032901492087466307 0.00020952242557688744 0.0017835995062034846
246 0.004799695532312467 0.005053100246352366 -0.003605812805622396
735 -0.0006301109048079812 -0.006562962871205989 -0.0024538298562656233
734 0.027277309605370597 -1.5230655769475663e-05 0.06276254094019013
733 -0.0008599569247312309 -0.00520677982095455 0.0037173512738804203
244 0.0034199836981340364 0.007523952261712389 0.002265702151155509
1214 -0.005688325504262369 0.028432447588243967 -0.007876778454459896
1213 0.000686245206932485 -0.0042916257775133275 0.002859057744208454
1019 -0.019036050078987184 -0.034109529318725254 -0.023765275754352253
1020 0.005272848885909339 -0.0011091091175053852 -0.004508826655618668
1215 -0.0008141664069842862 0.006201088416728739 -0.003944677426010668
1018 -0.0003520729502935182 -0.002169584196882299 0.000599935400489701
791 -0.05285167493088227 -0.012712666145449652 0.01024600578515584
792 -0.0058917536215795435 -0.00031123609904701267 -0.0058330503715639526
912 0.005960400287982247 0.004168717831963772 -0.00817532167965508
433 -0.0002824596091641767 -0.0034272558046176617 0.003952683411645927
434 -0.01419297217499702 -0.019263283548101553 -0.022587421775056522
435 0.007748804062504301 0.0030941112409887317 -4.3957010959680814e-05
53 -0.05538727091572683 -0.02588061235086009 0.013632690295013513
52 -0.0004833208949410853 0.0027207476117593475 -0.0003552374700562353
54 0.0031880114783859183 -0.0021329158962592443 -0.006619999233741122
790 -0.004359411608652062 0.0017648714080310717 -0.00595151781026482
911 0.026548572285706517 0.013814395990118987 -0.037236440254500944
337 0.0026303512787548477 1.1968233547030198e-05 0.00020512125598586622
338 -0.03575934479925327 -0.03301370414223876 0.008540012512994872
339 -0.006354079138661077 7.950238473080923e-05 0.004189756955316002
72 0.005686997605789947 -0.0004563215148649235 -0.0004988334002777273
71 0.042931606183383625 0.00899574557058177 -0.05089456352755572
70 0.0007817195955859727 0.0008898952685973861 -0.003653025072730145
1454 0.003219528411489931 0.07268862373865599 0.019120396678314906
1455 0.003928677122089144 0.00011053559499762082 -0.009086677036395173
1453 0.0072151905253180024 0.001383067818298904 -0.010180922812891947
227 0.06665113434887998 -0.07911740627325191 0.019233033024184457
226 -0.0020768773345563357 -0.0008691703970492343 0.005908581971789327
165 -0.00560753974400521 -0.005741606746292142 -0.00525747242788412
163 -0.003920567873335845 -0.006474188910322338 0.0020800467318120904
164 -0.04410015504302651 -0.02692730917439329 0.028669790731029834
133 0.0003241098037196218 3.548575232646899e-05 -0.0022299430860307293
228 -0.00010237077974702949 -0.0005283255441926676 0.001922813814313134
449 0.044919632006554605 0.044824704912750125 0.0812568738696935
450 0.0015919269311916368 0.006563347587756434 0.00022322014244015672
448 0.004601838741893315 0.005698964081135593 -0.004034180344751024
1420 0.008448717919176275 0.004550558821537737 0.0015441654642898695
1422 -0.00016260286884796075 0.006384712544212227 0.0009880975536215072
1421 0.015919057301679078 0.014268877533164507 0.08126770957768123
539 -8.746800051243498e-05 -0.025010789808688857 0.005371809753312689
540 0.004463609208442493 0.005468024880502489 -0.0042915289337001755
538 0.0035662985436720144 -0.003747655678642117 0.0012145208817756128
743 -0.07375255851831783 -0.027531241687375318 -0.00026529874820270684
744 -0.008333484649074104 0.006942306117407921 -0.0021052043242271957
768 0.0020197449371007563 0.0008744349753962064 0.0003824919913453901
135 0.00011452925331628948 0.002328561866704318 0.00713424574564266
134 -0.0029716316614297423 0.05219706687296308 -0.014411066570869052
317 0.00889090615442244 0.03367477210372181 -0.04339264436433372
766 0.003373415724402318 -0.0009521876528012548 -0.0003396017995551766
767 -0.08840432817438358 0.013117739245919427 0.031853984144155655
126 -0.0003417531420576551 -0.0022033357561893558 0.0009957553607349615
124 0.0007823356209873121 0.0018583889077754881 -0.0026208624729007904
125 0.0014548174400538468 0.01200381465684598 -0.07721617814615497
383 -0.08333113004351984 0.03557546461054284 -0.02884262268751634
382 -0.0075508720849618545 -0.0015465895613303385 0.0043438408622528644
384 -0.004157534275085138 -0.002411857378519776 0.004313624925734323
1184 -0.008375381027719578 0.01758944334549955 0.030027705356989794
1183 -0.0018335007389852637 0.0035462921401521207 -0.0001405840293201574
318 0.00423389401615627 -0.008048896623715369 0.006047705926357399
1185 0.0028469518046485933 0.0021850787705888397 -0.0015148881796040003
316 0.0005797588449695619 -0.006470141712572937 -0.006643095391763272
369 -0.0033727492075384755 -0.011159617573053567 -0.0030555063623659046
537 -0.004252511798429303 0.0021403695193929857 0.0014812017746542604
536 0.0015124649323627994 0.02342592070519034 -0.07659434382742782
535 0.010302699361822992 -0.0034010166402229105 -0.0017045567351389496
42 0.002028759102981218 0.013103963656650933 2.3799111862180895e-05
41 -0.042770999724271466 -0.04345821608619227 0.04210305808512677
40 -0.0021590659996034325 -0.0012994598103215056 0.0007482314919194912
1332 0.004192831880571737 -0.0014091373262510932 -0.0013240222005598402
532 0.002718821971348394 0.00046193470088782987 3.942597890338222e-05
534 0.0053852972625887145 -0.0053996082849573045 0.0037573984191280234
533 0.0013474560429515647 -0.05222015299507755 -0.08381803380813083
800 0.018569526329951524 -0.013297135952428167 -0.004825572567841342
799 -0.0047939857604558395 0.0010520443102240286 0.007620603424806689
596 0.005242966048891704 0.06444375628185799 0.0022732923459823987
1024 -0.0011477851334094219 -0.005748409171918011 0.006656649989666966
1025 0.028110298760058775 -0.029480876711382508 -0.038507772118760386
1026 0.0038460397348118545 0.004470347650022182 0.0011998012421417764
331 -0.004818755059203226 0.007077736675013714 -0.00797430671698713
332 -0.048889486219335455 -0.002213924663132561 0.08482986395801406
333 0.009724962607683133 -0.0038311187103892102 -0.001984997326285953
597 0.0028974382105889057 -0.0022070200899337133 0.006791470854947501
595 -0.0021250991010744185 0.006154677602881526 -0.0013656389027544213
564 0.0005946057698921087 0.0029828686211901666 -0.00336204848599616
1177 -0.0030985857709223464 0.004131294946046108 0.00722744517129129
1178 0.0038298315702456095 -0.04589325286403677 -0.0031875487929795285
1179 -0.0028899147623710313 -8.256316887806717e-05 -0.0023351431930326147
1458 0.005148206983133463 0.010371731123576942 0.00690384520551054
522 -0.0037935035694561785 -0.0025073459043959264 -0.008395150146777528
1457 0.006368152256541391 -0.0343028105590189 -0.036218702455916595
1456 0.003738401857351677 -0.0039350195872884875 0.004187791433281846
562 0.0005191433836439639 0.0002865253319875946 -0.00030635056487619735
563 0.03686643216751399 0.0688729665333546 0.03696082192249706
1280 -0.059743013866140296 0.018349166105293625 0.002575865727227334
1279 0.004222138618477653 0.0008551988067821732 0.00224741868733529
1281 0.0013489350485758947 -0.004707979905835999 -0.009320743679233278
475 0.0028027331960208996 -0.0009432132192825803 0.006293205865077756
476 -0.0064877834845334815 0.03207338750167236 0.050828799938824165
477 -0.003539588272704678 -0.0019530125106095493 5.752563734606385e-05
343 0.006399793806186076 -0.002659253738074063 0.0005282542496530289
345 0.0037509816868566788 -0.0015208740257034033 0.004039095329442217
344 -0.0022166048784205148 -0.0035380017809300045 0.04558493481431338
264 0.00014666782110681577 -0.0031617537298852514 0.002305395048563561
1065 0.0029854786681148353 -0.0022448090044824925 -0.0043176580197208814
1064 0.07765634647419851 0.033229864790432044 -0.03398276133969827
1445 0.03061258468918175 -0.023020592842307862 -0.06654175312160941
1444 -0.0017071966520437038 0.00014354181905813695 -0.0006468584625776114
1446 -0.0030685780311038016 0.0004445605292899987 0.006084324475819577
854 0.010754662628279784 -0.017833084618258117 -0.0016808005071234577
853 0.000873572576212671 0.0009025873783687033 0.001606427749382131
262 0.0017819355153819198 -0.0004910775801705693 -0.0002696460802533663
263 0.0364581917796359 0.03616708863466061 -0.01088628484033358
972 -0.002316976876825929 0.008763014606376815 -0.004611213470361151
971 0.011041769710822597 0.039851509448612946 0.002485851760116186
742 -0.0009895808742032507 0.0050059093315824605 -0.004716677488174225
970 -0.005988911527257912 0.007932469678169761 0.004146527098099435
855 -0.002649015865732002 -0.0020269331466931623 -0.000917446168414784
7 0.004250510017926885 0.00023200880249451379 -0.0013845994924100347
8 -0.08985937988654638 0.022581858790299964 0.046290406095383714
9 -0.0003744837404574755 0.00026986412912159653 0.002222941865762752
31 0.001759972015943089 -0.012186372961351907 0.0034044269535077865
32 -0.11451228244264021 0.08952612575736248 0.048914138971727375
33 -0.0013800316297733308 -0.004187847927966271 -0.002658935663250484
1440 -0.0022878260706665422 -0.0031994645172814602 -0.010227480882055209
502 -0.007547895186202695 0.006640480527929731 -0.005101334872951729
503 -0.0005059853749677205 0.01826053553827178 0.03998795010816831
1439 -0.037428541943872545 -0.02178721846804192 0.043387121377720377
355 -0.0051767132897021515 -0.006039504484779196 -0.0056696981071426445
1344 -0.010886989004501198 0.0024339199869636693 -0.0008721531041858887
1331 0.016767695235450616 0.12997552055448444 0.03856590778460829
1330 -0.0030146972454346303 0.002447498884366226 0.0017254334732822664
1438 -0.0034879024092736655 0.003115655236508169 -0.002407207475198051
504 -0.0020344266657467257 0.011792406747878972 0.0017092632740721677
312 0.005349400452092197 0.00934550773277267 -0.0008678794018161986
1245 0.009296385615262097 -0.0034548164157629643 0.002732378065923556
1243 -0.0031038255157004656 0.0019328832984209644 -0.0049450846008400155
1244 -0.0691672943242463 0.005984080165951077 -0.012609701140932328
311 -0.03926507296802084 0.04434158913691104 0.010328646167645245
310 -0.0024476186665031447 0.0011767237737780392 -0.0006429859906398663
982 -0.005080375019497114 -9.176474838232864e-05 0.0002742122957342102
452 -0.03898628476411215 -0.015257028059794798 -0.024350619545922974
451 -0.0031460001159784915 0.0053381103547323035 0.00651583543968763
453 -0.002039672906501187 -0.0059880734810246255 -0.005191334919831151
983 -0.024121613025657282 0.048700018034376125 -0.022864716323594585
984 -0.004013492077139709 -0.004272413075746141 0.0018593443164982473
1263 -0.0001363923816788758 -0.00012767499401376622 0.0020962293097190952
1261 0.004789991489329494 0.002629317181254251 0.009300930892869525
1262 0.07510846800520059 0.011912413292769443 0.009185937279913271
51 0.0009078935213298005 0.0016336278547617123 0.007164222437677512
1425 -0.0006830552363756517 -0.002351227533680435 -0.003102197921325635
751 0.006500309661691089 -0.0016970541643590625 0.00535974996842692
752 0.016621497774559502 -0.0064105125870454385 0.048904221676703274
753 0.0015951994443685524 -0.005389282363384758 0.0024863917438061236
1168 0.0028464847923475984 0.0026247835236260274 -0.0007456681511742678
1169 0.015573659475683274 0.035207720673436256 -0.062447417480519324
1436 0.027311521846100258 0.002406548298654833 0.01303912123453533
1435 -0.002459536958038911 0.00038595080361486034 0.007907500062852912
1437 0.0038132601912368312 0.006544460819376366 0.0005825676831909281
284 -0.052049813833403645 0.02523586286091655 -0.026731221882063904
285 0.0009707071448196398 0.0035006938188885187 0.003222870334910276
1170 0.0005845063078097612 -0.002048453546290208 0.0033255624684534768
731 -0.002277659708937457 0.040653850820743125 -0.08464366676373893
167 0.00586984533101382 -0.00017741592788114046 -0.03396910458335787
168 -0.0023936321071646397 -0.005126558569161635 0.005194191417270155
732 -0.00434922448240355 0.006273374194786486 -0.0048354230041232895
586 0.004811221896704887 0.0029281000572796796 0.006119598421372061
587 0.056975850283370405 -0.019642878159272355 0.052183724563149146
519 -0.0007862432994801033 0.0007548712083855151 0.00010264758718677172
518 -0.06097959955234426 0.03296183015304171 -0.020875676842731603
517 0.011132403271420748 0.004074103987561074 -0.0007752340942682651
858 -0.0033835358193164506 -0.002097763777854374 -0.0011971962652192248
291 0.00013734877597062635 0.0001915145528021448 0.00014532949971408508
289 0.005352068623421991 0.005990397762340033 -0.005993076127770622
290 -0.05999509933060217 0.011808795684850493 -0.01055814595810991
531 -0.0012502258189627604 -0.001225300182482956 -0.014514148802250762
530 -0.05308821487882053 0.03581326926320159 -0.057192940325039916
529 -0.006608225308755524 -0.0061488738499344345 -0.004373093424358051
192 0.005190853250580888 -0.006667119006264291 0.001477518392824711
191 0.06473800979655867 -0.05688470846349532 0.04217436249120523
190 0.0037109290229895573 0.0030897811752077157 0.00044968078908023176
803 0.022668129648915875 -0.017509583540737866 -0.038240662370877004
804 0.004290359102816293 0.006612242091586405 0.00026088728107200254
802 0.009075070860967475 -0.004911563360074536 -0.006678761280059102
283 -0.0028052037820520013 -7.202142024932173e-05 -0.002354663311229371
1158 -0.0006228612793084962 -0.0027368991683120983 0.003075493390696518
1159 -0.002512345928513409 -0.002573171213556244 0.001673167338968848
1160 -0.04618906683518382 0.051016537034000886 0.02931326425019811
1161 -0.006712445128329249 0.0014964399823247808 -0.0027242913024956715
1157 0.04433054514475336 -0.06791233797788994 0.004729310158473905
1156 -0.005441137206066793 -0.004550028296438715 0.007285635602019134
857 0.026532403251921882 -0.018591687976588903 0.05275591034754909
856 -0.0007409968600681527 -0.01055153802045554 0.0012699561061316404
49 0.003897571222273856 0.0005239669170553833 -0.0006855406461382861
50 -0.06658124097842714 0.06793824680436779 0.03298727746888884
1336 -0.003143876100574756 -0.0027996854620154685 0.005882685317674525
1337 0.042700618172166936 -0.020970936882324855 -0.004045831018033915
1338 -0.006806109728049353 -0.004398460485375884 -0.004631148611855504
953 0.010654646977229442 0.00036658835462043604 0.044783012021351216
954 0.006189981818607107 -0.0019897156930229762 0.002447612206541103
630 -0.005006774950436067 -0.0032831841483097176 0.003730630980409581
162 0.008396237182623879 -0.007002613175661781 -0.014211573107255541
161 -0.017920620111705723 0.07519112541871154 -0.02458128628963486
160 -0.004996088864988801 -0.004895398736788731 0.0014776504469032287
963 -0.007929178548650835 0.010729045843627204 0.0010139229945286333
1347 0.0021882845205382414 -0.0006520995973763378 -0.003770286739012909
1345 0.010188727109890475 0.000890494763770562 -0.0018112623686912601
1346 0.00810660335601745 -0.023867946965162635 -0.018828269365662197
843 -0.0025127630264654686 0.0056785464089834274 0.0006222545710067244
1415 -0.026022569322531827 0.020626924452633807 0.014589587000933851
1414 -0.0006994905989854627 -0.0011326582637680052 -0.006001874179296107
961 0.00033645465681159554 0.005233394411760237 -0.006774080648852716
962 -0.035864825092553114 -0.06370131425377584 -0.006567837160774111
566 0.02373366521321909 0.021954071798880963 -0.0071613099803264895
1416 0.0026516489919497037 -0.0012006314819723262 0.00039613797747680747
619 0.0011674675962972123 0.002818544874845949 0.0019353107497030164
621 0.0006976148666630514 0.001300077821772762 0.0018781220615581614
620 0.010445882093585818 0.024344327361019175 0.02386176713277158
567 -0.0032572008573596685 0.008277976563715306 0.0022257664054672745
565 0.006898464028965227 0.0049690045318068225 0.004866974462866157
1032 0.002312026546349749 0.0033292630672984882 -0.00178859299850405
1031 -0.029815664542796355 0.07930046227452 0.02696585286451005
1030 -0.0026088222608644713 -0.0018852908549537814 0.007198596801212286
952 0.004510854105686334 -0.0020723942007568625 -0.001164551870712903
1250 -0.04166766211076704 0.010071885260934894 -0.02352833251544384
1249 -0.0023330993949611393 -0.0005552549593501274 -0.0008273975771439268
1176 0.0054965942852310806 -0.00923755794436479 -0.006171778402853841
1175 0.013484631277129165 0.01822202786365267 -0.028110317678102827
1174 -0.002213663647386784 -0.0003234700104643826 -0.006706660987312482
1251 0.00035083975806563455 0.0027102148885327364 -0.003982337417059332
555 0.004497689934411283 -0.00028333539869172597 0.0038018035656308792
842 -0.0022086711170601434 -0.03963423976530327 -0.04753244873216252
841 0.007937453689232765 -0.0056155281980055 -0.0021424484073837764
473 0.0640966738875686 0.03288715395053435 -0.06619670025330926
69 0.00029742411276375885 -0.0028755646557677974 0.012369459379637723
474 -0.008660736104061931 -0.002739724010072126 -0.010460384866520862
472 -0.010510364605757794 0.0019489288317177031 0.00021821743479278857
68 0.020324243272005632 -0.0015295089981232492 -0.017558413750148442
67 -0.0007347491573637454 0.010285517510770519 -0.007788753857130774
561 0.0011326833697509694 -0.00246125933734921 -0.0011207136533786441
560 -0.05069610126327284 -0.016206897909484316 0.055705882476717726
559 -0.004574909200966246 0.008177058038254692 0.0009888244342073677
554 0.07017585899089626 -0.0032309796557476174 -0.0003820420127588842
788 -0.0036668200714134918 -0.06107092872811818 -0.03635291362300182
1016 -0.009551359912996051 0.03756440331799548 -0.008760790581229496
1017 -0.0014728849841360355 0.00404897185797453 -0.006355472251544311
553 0.00352650538443837 -0.0005028856547999567 -0.00038852130858660523
