1334 -0.01769928400786958 -0.00017498181692320944 -0.018039160370921667
1335 -0.0014839304525865057 -0.005590994630074506 -0.0046432821542319105
1479 -0.006812634393555806 0.007880994474751967 -0.004346844473026394
256 -0.004930663017806929 0.006014704224000527 -0.00011784393682905777
1477 -0.0025345376698135704 -0.0024419151683181184 -0.0013019186321125147
257 0.10103748566039315 0.05555203130286111 0.057773903835382175
1478 0.013326862770206716 -0.06742575345712339 0.03913280573023651
863 -0.06930896641480347 -0.06599313303889266 -0.018811794244831863
864 -0.00581159620495912 0.004185775084582514 0.00012917773546712466
126 -0.0002948338281063941 0.0015626335024905781 -0.0005552074272256926
272 -0.04734760485627558 -0.05746835739226148 0.0035385825717678294
273 0.001485670676508566 -0.005564845631735744 -0.00840313236298105
125 -0.06666505082835117 -0.02917968792727041 0.028678865998177674
124 -0.004924163876802341 -0.003692336880660652 0.008585975622649164
1380 0.004870012427716767 -0.009258898613959088 -0.0011453869671431355
1379 -0.02745531312526349 0.0007173652976901511 0.0054426895145425185
1378 0.005677125034676226 -0.0003816138635298578 -0.003123095400930553
1496 -0.02244160660285522 0.008955850283269994 0.04454845649692239
1495 -0.0009311103156195186 -0.0010290052136652278 0.002262484906264732
271 -0.00032459124646988264 0.0033340854441123594 -0.002900281234336969
1497 0.006592990884840338 -0.0012438585344516158 0.0015986330000486485
739 -0.00674098951218153 -0.0007212984366637239 -0.005684311266093893
740 0.020691468165816348 -0.0011693560021938804 -0.004289319521126797
741 0.0040836181076533955 0.0030887586935410788 2.0521784362049238e-05
258 0.002132780348170288 -0.005283401252799706 0.0040372919738039135
792 -0.008569671364909631 -0.0032544243072510984 -0.0032324850322278443
582 -0.002709942542553895 -0.0022904922489845516 -0.0007984119298109672
1397 0.07965349156543307 0.040020338130608894 -0.03681531894380859
1398 0.007025523069427458 0.0006614946445708496 -0.0051751149934052484
1396 -0.0007467244088583632 0.003963803184813848 0.0009818776289756315
581 0.009867807651430702 0.04568878263758943 -0.036791406948139004
580 0.009007135272556364 0.004235155677394883 -0.0006042298817307411
268 0.0013798908626793554 -0.0027815266484180353 0.0003469927206704387
890 0.04131544681415835 -0.08453287687846152 0.0012563239791002297
889 0.0024704311372673506 0.001062095708880209 -0.007225403387764386
891 0.006434933903627142 -1.183402259591744e-05 -0.0033949200074267953
997 0.0016944614295658319 0.0023394571057573556 -0.0057399661955931216
998 -0.02163039495577449 0.007647070198463439 0.028083479397260944
999 0.0018518537677846266 0.0010755750986990685 -0.003663432400735621
1421 -0.04110827754277255 0.012195375953639896 -0.013728067697244085
1422 0.005501056350929629 -0.0011016435142657864 -0.0014550582686712107
1245 0.001356370822416725 -0.00531218985233015 -0.0017578925045332145
1243 -0.003881531975789954 0.004254870263778033 0.003118697599860546
1244 0.000458889236555438 0.03238429684745738 -0.04098082087941191
858 -0.0033204085669829814 0.011756240498311282 -0.005099717610119142
857 -0.02574039546142345 -0.025742099844578245 0.032591703060954935
856 -0.004702845229343083 -0.005308266751736446 0.0011071325812627864
630 -0.01081683758573482 0.0055290453046362 0.005772706011611234
629 -0.011414130665720081 0.00559940622800358 0.05507311474407489
628 -0.002107649638913034 -0.001156878083059187 -0.005411105225028167
798 0.0007924652138825369 -0.004301118136526749 -0.00348507541143564
797 -0.039091791211299756 0.030245102291853166 0.018580738762380918
796 -0.0029577807411141125 -0.004396930419312976 -0.0018823001058045328
834 0.004657060736621303 -0.005637129016301319 0.0039446519634680636
1152 0.008640592850605276 -0.0066053654568452675 -0.003932127952832746
1452 -0.0051325427024356204 -0.002376698920861273 0.0036938695856533086
1450 -0.0048349425626005044 -0.0023736328828027364 -0.009303840877022755
1451 -0.024959512509752747 -0.011652886623195717 -0.019743146418680125
927 -0.006008125960249771 -0.004119456953833796 0.001751181792254871
926 0.07228685324838366 -0.01642952454687061 0.057945558926770994
925 0.004604207290519022 -0.0031885515619482045 -0.005281237519477204
1039 0.0016788813476892935 0.00219839048960266 0.0063894129351508185
1040 -0.07798509801742287 0.05340403722606353 0.0398081855524885
440 0.008207841549603497 -0.02731197808827768 0.06164945876392468
441 0.0004172867186582056 -0.0009877496942652096 0.0013898731932342901
439 0.0008846398061897474 0.0025540674282907272 -0.0004097673812548124
1041 -0.00603472651641093 0.005798129733740647 0.007139692077131381
200 -0.003942621564826047 -0.01804886125001446 -0.012443448589761243
745 0.005254147955681011 0.0034768213814185753 0.0069978492416197784
747 -0.0017305850471346716 0.003446491051661822 -0.0004891785052818154
746 0.06548206260416382 0.04856341395482708 0.002069208169326523
201 0.0037592691248658286 0.0031777630094785604 -0.005902062350531812
833 0.04132639404072368 -0.013688678008678255 -0.06794625119295385
832 0.005478370219550568 -0.005679006093119903 -0.002374763787952083
118 0.002253688275765632 -0.010729796254698129 -1.1865098148065598e-05
120 0.002682203635560668 0.00014527010097049745 0.0030805497348020397
199 -0.0005805025615435841 -0.006989935701766583 -0.00176457401585239
119 -0.05777761190548821 -0.007169502010549319 -0.02498644633499337
1331 -0.0117218615926554 -0.02162253575189124 0.014430934351657921
1332 0.008085432913000939 -0.0033271540200274074 0.006080183561908937
1330 0.004541283074898965 -0.005865525994350819 -0.0059129715497963
310 0.0030238666495129313 -0.001383616871754374 -0.00047108192761272815
311 0.015618485314918393 -0.0196254406444362 0.09005918285547024
204 -0.0030667616863772522 0.004233322641634921 0.010204724635035904
312 0.0021109743211763458 0.002994069006082806 -0.005419203463271393
1336 -0.007374699825914923 0.005275760626969211 -0.002215649771120512
917 -0.04606204053090691 0.04354079161248355 0.0036795487313378418
1104 0.0005198664701173823 -0.0029930453408713686 -0.005393095191462238
1222 0.0023554379968043883 0.0015837178096372116 0.005433777980746995
1223 -0.04829371490290608 -0.013819211863421504 -0.016601085299448367
1224 0.004760996076649232 -0.0006109577957475416 0.00023558113401481672
1102 0.007272407041586785 -0.0016537575246927682 -0.007196432972974865
1103 0.003299058957093323 -0.004743633608348607 0.01388852319583904
916 -0.003940402718321343 -0.0106857044296161 -0.007225868384653901
918 -0.004619800605411486 0.0039836387659358714 -0.012275095559818837
1242 -0.006504397139412562 0.0021778371490099153 0.0016029476676371797
954 -0.0016522611864817987 -0.001660258524591843 -0.0022421499961117457
952 0.004295674761233133 -0.0013347029623230618 0.0023619736554277514
953 0.035246527381994075 0.011724346175702512 0.0005265296215196842
1256 -0.03748397537228657 0.06849844521494501 0.011249924726798696
1257 0.002985206213545672 -0.0019232597552010242 -0.0023833726230065577
1255 -0.0006240014536348431 0.00015142318560005513 0.006401092147619221
1395 0.0025397534599033646 -0.0012353845527367914 -0.002576206917901507
1394 0.036041946318428046 -0.02027240708466451 -0.05150216177217883
1393 0.002594197489094073 -0.0017314154022972472 0.002154765684248016
742 0.0030793666319346093 0.004701677091695517 0.008752891861625749
743 -0.06317057133582205 -0.0122669580615839 -0.0063353933343499175
744 -0.003696709025586156 -0.0025583471454491673 -0.0005752937954091534
1124 -0.016428976840176523 0.040836339921449236 -0.02001226600545015
1125 -0.0030655308940492326 -0.0017818805822687898 0.00580705621410242
619 -9.550521435328405e-05 -0.005024683650940098 0.003458810688630435
620 -0.051021711288982786 0.010444122569631592 0.004014640401341069
621 0.0002482097092518377 0.00350335047878156 0.0022405617139962066
1123 0.0030964585901811824 -0.001303140011995104 0.005028334598635437
3 0.0019712627593848715 0.0022452000298102113 -0.003133193321155337
2 -0.0602423101002882 -0.008348959352116622 -0.043482871635502796
1 -0.0066868797976464885 0.0026207656107229485 0.0006040391989770176
1240 -0.002401352487005565 0.0025792249758825937 0.0055809390692498255
1241 0.04092109234352352 -0.0086150136868465 0.038839269919737254
638 -0.0911586055009637 0.034353293905150115 -0.0336955103216709
639 0.00825359791432959 -0.0018248990011567605 0.0033351088898337716
1470 -0.002051928858656653 0.003405038753829198 0.0017156319514944063
1469 -0.014327177906248769 0.028455110170038288 -0.023056832974660435
1468 -0.002031726268815711 -0.0011839857938809883 0.00021127684439504264
905 0.046781843922682975 -0.0031445752831408794 0.04022173596043672
904 -0.006644182536822859 0.002155117864861373 0.0004231878554064677
906 -0.004553125528409338 -0.001786330400054828 -0.0060611690678497665
1322 0.021226799003880182 0.012252057986505758 0.03411085351078363
1323 -0.003622265635544959 0.005630248491047338 0.0023407833465635434
1321 -0.0050652474419177855 -0.0007122846525956879 0.0030537126487756396
637 0.0076586526305956965 -0.004108115226768357 -0.0030680914553254395
990 0.0006075388691863346 -0.0009915446872451861 -0.0011605147345012006
534 -0.006346427701961724 0.0015803363434339576 -0.002111424853503167
533 -0.0299496114711476 0.032171268678810726 0.029631081005439024
532 -0.005053200830943413 -0.0008767138121882736 -0.0016509075289732487
1156 -0.0025375723964018164 -0.002323643224919039 -0.0006039937781622424
1157 -0.03830267763276203 -0.02033914125799539 -0.04087510545100126
1213 0.0027128196749277734 0.00042483377098239495 0.0053803818394976225
1214 0.06775442719773275 0.0038255605262600112 0.030905473513544227
1215 -0.009106982976454956 -0.0008416510444499254 -0.006859579749140649
1218 0.0012929146165006015 -0.0029717577074125203 -0.0022089250017239283
1217 -0.041672978203465744 -0.0034896059473951096 -0.033931527830406795
1216 -0.00907738542856288 0.006840801261305392 0.005746971268883014
174 9.494486077540366e-06 0.005385993774866319 -0.009703882455502811
1140 -0.0032626405932325887 0.004510460406892997 -0.005277639792324378
1139 -0.07768946804103138 0.007652865363561679 -0.030037559649439192
1138 -0.004177667792168474 0.0062316653750554485 -0.006284755539728023
819 0.00606123743871098 -0.006510361392811118 0.0029834405423158823
818 0.03429254408946609 -0.04148462096295004 -0.018946654675917714
817 0.006133133954646676 -0.005251974444160694 0.0064224436356142426
847 -0.0020138189257054733 -0.00388946235777088 0.0027702341116700186
1344 0.003908968697125591 0.0025917948760615346 0.0003264881046095382
1343 -0.03833996315658514 -0.024541256435029045 0.025886989358590535
1342 0.006814645319264823 -0.004012821279886891 -0.00438618470806755
848 -0.02839386685005299 0.05926092214427933 0.025218883743515816
849 -0.006253832148194154 -0.006118205797831225 0.005170590502938407
481 -0.0025073707800565112 -0.005655349608293922 -0.009296837342039295
483 0.0033837705632843566 0.0037158207692125694 0.0009284442220941437
482 -0.02836506150995154 -0.018761392028734895 -0.03285745646333477
176 0.0390150614114591 0.010758806831738518 0.0613763522049121
177 -0.0032805624514730017 -0.005899689322799308 4.144974329069805e-05
175 -0.002725067241554318 0.004926192387968115 0.003245366793723818
1407 0.004797472078656408 -0.0012749720028490115 0.0008172922655037618
1261 -0.007055665157072651 0.0076737767109592275 0.00045455066149781504
1262 0.010979857147666385 0.017306932016862935 0.014388113704487032
1263 0.0020410871446321873 0.002367909230515961 0.004343981261703418
316 0.00044202057156906985 0.005367600515861556 -0.004655420816742788
317 0.0673161457449087 -0.031998093795047304 0.08337116251790853
957 0.0025828834011200324 0.011520728392057457 0.002311627852564867
1405 0.0004644100877829733 0.001524071100519899 0.005852390718529905
1174 -0.0016748443938374334 0.0006205236681089865 -0.0019052368048186098
179 0.05005943737291405 0.015852251861727753 -0.011660541894849396
180 -0.0036922928038822154 -0.0074665625390190355 -0.001915207349502121
178 0.0019837351337962184 -0.0021801868147252805 -0.0043520026329456315
1176 0.004063958799105457 -0.003080998352170623 0.008085984765159381
1175 0.03041736228088787 0.010787068652227734 -0.011981474163985891
111 -0.0023077495989009427 0.003321640797129065 -0.001359325553138294
110 0.008170505697566431 -0.0007646873031506842 0.003075344993861856
109 0.000721447455534584 0.0009643086344434051 -0.004101677109141642
1341 0.0017126230322423827 -0.0047356047353493465 0.0011340257472349624
1340 -0.0032380649123888838 0.07078111597105113 -0.032527686084348736
1406 -0.06976267147655851 -0.015206952870594759 -0.015333119565396585
1146 0.0044845597367971085 0.000825188776752461 -0.002257892724938821
1145 -0.04550765254677287 0.03815424137903024 -0.033713535918284465
1144 0.010955786074720888 0.010434752327864592 -0.0012814991673821094
812 0.03602701003861895 -0.059993076398312126 0.012685330859479984
811 -0.0007556165865098403 0.0007361890327261191 -0.006984768590383756
813 -0.01291226498526309 -0.0017129918333062763 0.0005097582602027489
1158 -0.0036823624109956128 0.012102136131637683 0.0029728886113302502
910 -0.0028810186201583083 0.010672441824676235 0.004814708535230656
1087 -0.004645517691612529 0.005566980499968485 -0.000628507048413578
1089 -0.0021894107038263654 -0.0012294323052861717 0.003143250227780747
1088 -0.024133568023458465 -0.031099937429701508 0.03680444876269864
318 0.0038863127926141356 0.0025752033707567 -0.0035155679599068886
289 0.003419881318304698 -0.0004301997824260105 0.005829431347870927
290 0.014010002465624203 -0.036630577395743914 0.0016839459894400922
291 0.0022873203086784953 0.004505912713288298 -0.0017525100932335087
259 -0.004038632309649644 -0.003463125893791567 0.0031880210884557975
685 0.009809188666876656 -0.000605817718870487 -0.005755583204285811
686 -0.09679553127364078 0.03736920171095534 -0.013638021779756187
687 0.009642738313448815 -0.007729499649324803 0.0024663253384306014
1235 -0.010862326929681547 0.019759699313867934 0.0496026051580587
1236 -0.0027406804319959096 -0.0014189220591450103 0.007244814874708746
1234 -0.0021993066491026174 0.009660867481044175 -0.0013151621076566884
260 -0.00019923552770692823 -0.07327537680180297 0.09019280988487693
261 -0.007153262976482893 -0.0007628528066042022 0.0010525187235821088
386 -0.057445161463250884 0.08213958056066613 0.004159928659778175
789 -0.0032073586283772873 0.0050178627798366775 0.0019375552202835855
788 0.02168081654219924 -0.07749314974684683 0.03863883446941954
787 0.0018986416334940668 -0.00040235683158416257 -0.0015984065973375379
387 0.002957446634836259 -0.0067787795456476915 0.0032157144055094296
385 0.007377663382032259 0.0078124357634032325 0.004976895701792958
4 -0.0019622119539630485 9.591173991504337e-06 -0.002321314478601493
5 -0.024422454198695955 0.04471006306862127 0.03525930597520507
961 -0.00021349320368806854 -0.0025577022982923017 -0.007269977925078782
963 0.0009510486289891144 0.003578249522952272 0.0015241600338704417
962 -0.04021319313233621 0.018890126815605396 0.020060007589361432
6 0.0018576121504086235 -0.0017661912281587175 -0.000786064712387844
921 -0.0021208914724197047 0.0034206500783202074 0.005841862202687061
227 -0.056069885773490084 0.04853649642309086 -0.07618812559384706
228 4.182684712123406e-05 -0.003041896016846198 0.001378000128547909
226 -0.0047899336728065445 -0.0006633081479357725 -0.0049312879839106165
1339 -0.004740584179933107 -0.002427665028723922 0.0013123411395068955
650 0.03161564150949984 -0.020740679092019744 0.019563922151006646
649 0.013788951178439104 -0.0006728505261196866 -0.007737565369915051
651 0.0028516850439329953 -0.0015054222469689023 0.0039907661313140315
960 -0.001575952982003669 -0.0016135289085408098 0.0005837897114495606
958 0.002247961128955235 0.004764224585357465 0.013735129467885847
959 0.0037258241413371893 0.033381133224864905 0.020707181248977295
911 0.003959066535249083 -0.020800449480078094 -0.03011660282783697
912 -0.0045627574198593 0.0018072404149767423 -0.0007407938955282478
600 0.0034147369251260975 -9.156851419226479e-05 -8.220568100445732e-05
976 0.003935955053851876 0.0021194473985261266 0.004767566682518176
978 -0.0014475407390053207 -0.002945445640413672 -0.0006277946304901903
977 -0.0027855025869363494 -0.0006064790516676677 -0.016545749392000306
1264 -0.0008530302277712509 -0.007393336392536593 0.005895984555246592
599 0.020552397896086254 -0.030725815287704253 0.14347994043719992
1265 0.030882756613901823 -0.024071310922991484 -0.0004952967519149169
598 0.0016832895562491725 -0.0037230791637433837 -0.0009032433552387253
1266 -0.0018587981659512977 0.00699042798038534 -0.0038401368731722577
868 -0.00014667319093296513 -0.010495444994555249 -0.0027220404710671174
97 -0.0030487691410558634 -0.0028654208131631185 0.011506929514921042
99 -0.0036843425736310075 -0.0042813577814254326 0.0013401409125357703
98 -0.008818994218290983 -0.0051549044327198175 -0.015240077842781944
870 0.002404611252854423 0.0002165123854658469 0.001905228041868735
869 -0.024543092327941222 -0.003733545080820576 -0.002422767616813908
250 -0.0003862872057623441 -0.00606479683579262 -0.005645447760745623
1347 -0.005910111451545044 0.01044063649003234 0.00923177455679735
37 0.0013800010456600045 -0.004198518834334643 -0.0044190603394722435
1209 -0.006050254309911398 0.0004191327030842223 0.0006373072539924256
1208 0.0282182824138404 0.02935792462173745 -0.013951590357789749
1346 0.052657480143459036 0.0072193464146222755 -0.021047219819920013
1345 0.006226931442697336 -3.9009009362418364e-05 -0.007951801098289099
38 0.008617331363606009 -0.03300089510888056 0.0005933906772457773
186 -0.01502878727788771 0.0007297049816793315 0.0027102524576903654
39 -0.005214764456278411 0.002407301992304235 0.003709928632915597
185 -0.034691892498913995 0.07327179476390037 -0.03057348569498245
184 0.0010446837570286382 0.001983438415975268 0.003696798608411435
1207 0.0023522598213415492 -0.0009071332184653841 -0.0011421918099299203
18 0.002979288313733826 -0.003226674416439825 -0.0011918215629949996
17 -0.019557594159757625 -0.012003981413400169 -0.029030631361333853
16 -0.0019336202357477504 -0.0048193540617994125 -0.002199452047310989
1365 -0.00575402294493886 0.0007988430154890933 0.002987940376226179
1363 -0.002507198762799941 -0.0038964998824524127 0.0032389501977783857
1364 -0.0417842394849771 -0.0013014693443194963 0.022125226001577483
100 0.01107487600758849 -0.010348039259527807 0.001869621569540368
102 0.01481664535873262 -0.005901275882619886 0.0008642845891679899
101 -0.018119393651107003 -0.02486429909483766 0.07870379835471396
237 0.0007785147727653312 0.002322562733280405 -0.0032534720943305246
95 -0.01887497602423812 0.0062152074135599904 0.04346465848702642
478 0.0053678875453820486 0.0013679863763468977 0.0037859576868316245
480 0.011474938409342801 0.0004412526487291322 -0.0014926489965123126
479 -0.08066767365955191 0.03401622027202373 0.10123282395220953
993 0.0005086668951972393 0.0008652640586057602 -0.0012756129191070207
992 0.015916017093150693 -0.0036039735586794156 -0.04482372717184042
991 0.007286395670592494 0.0025330144817390255 -0.0006245598726085211
94 -0.007720562646763662 0.006845163780483327 0.002631656664651968
636 0.0032936686513046587 -0.0019023906417427788 0.0036969535037332207
635 -0.002847700720952715 0.07633319876332614 0.006584572303299357
634 -0.002744430222217943 0.0041193213868198 -0.0003258302087154627
96 -0.002082224451949242 0.00937487914346031 0.003461770833834567
492 -0.00039834848129734245 -0.0006442803195786684 -0.001696417251979023
490 0.0003622136083858983 0.0029295813514823824 0.00013186744068375644
491 0.07390499697450974 -0.025811257776257125 -0.015770373233427334
920 -0.029952664183463446 -0.08191653970909038 0.036057417054792644
919 0.0038101338744850723 0.0034500015184042348 0.0024738680189270545
331 -0.0011315702930039322 -0.00038723002959207767 0.001231177034018164
333 -7.264862522891591e-05 -0.00745052170516956 0.010036121472583275
332 -0.01191842537067903 0.02004892626516197 -0.006330868467445578
824 -0.03080221343241002 0.04334199936706489 0.057239846250993445
825 0.005051120312186531 0.004361325184989645 0.006741827340024329
823 0.0024904861308837132 0.003849155794115855 0.009304939903342233
776 -0.0403088914627178 0.031285589383774265 0.07140187829042868
683 -0.03596731371462108 -0.023503380581162216 -0.017637175338304903
684 0.0008794931274162728 -0.002975191018271764 -0.005255629891998722
360 -0.005644308238061933 -0.003652703244841154 -0.0006066742193305771
359 0.04965258439635069 0.04123657489442278 0.04268245866943605
358 -0.004274433797727212 -0.002445502722664675 -0.000285549254822523
682 0.006623991582136211 -0.0032780144240271577 0.0013059280883633826
775 0.006601601957626057 4.185350415210885e-05 -0.001361325212903314
777 0.005859720935367182 0.002240429736072287 -0.002774191269635715
862 -0.001776820639619841 -0.002739724800067667 -0.0019506453311511722
938 -0.021197604711754563 0.0005931193498645581 -0.009644089358512936
937 -0.0024160972035025376 -0.0004164076114030205 0.002324769087533997
141 -0.0039676544549057165 -0.0015842921175022574 -0.0028575523382437986
140 0.0006903396848575009 0.05220025051038508 0.08687816707585817
139 0.0017754022797379573 -0.002178073006686534 -0.00836167468778439
939 -0.0024596097213078257 0.00437877774200198 0.0003273333952128779
212 0.08331476753650581 -0.038296581784102945 -0.066786079500293
211 0.0008632533068475831 -0.008024226833518831 -0.0015197705496002595
213 0.007077566734779281 -0.0054413636795043905 -0.0005909521648809581
92 0.011863430848657729 0.00400730968690138 0.030178257699556135
91 -0.011069162440815235 0.011084580911815864 -0.0038987987903915063
251 -0.08613868528026883 0.022720305414355223 -0.032189162900557344
252 -0.0045561012766593845 -0.005412136097193705 -0.011487850870643758
940 -0.001083159424365511 -0.0008543229534629639 7.317630487271116e-05
941 0.02456459789004103 0.0004991380460614849 0.0365951826009433
942 0.00359652189075526 0.004862881729782514 0.00011084864922587893
1083 0.009011998138737841 0.006256398794032734 0.0029647834039590888
1082 0.002987413938635424 0.017417686678737058 0.0274411522941085
1081 -0.0071409171235133455 -0.005680696337894422 -0.00523330602708015
93 0.0004834666149573286 0.0012447735696519827 -0.005766337607691542
827 -0.006494778560854322 0.004249390403871569 -0.0344397757634948
828 -0.0018685914211079755 -0.004423377220259322 0.0011588713998174564
405 0.0007328282069685554 -0.002504600054541 0.0010712344047939554
403 0.005793021051448047 -0.0006583068070349316 0.0008265120130904877
404 0.04720082149229278 0.07234418515022936 -0.012706422215891517
1194 0.005685828986411942 0.009793403608734066 -0.004952012541496454
1193 0.005045902441432758 -0.0008952503818810929 -0.046257613788791355
1192 0.0012325988731471942 0.0061967154624091685 0.002961876533862179
263 0.0408271371316383 0.0006142941532652648 -0.040584668319640305
264 -0.002197393952920742 -0.0022610344636440575 -0.00510232791665876
262 -0.003323013665316179 -0.0018838735540622695 0.004847537885765762
1417 0.01030497344162436 0.009634270423358656 0.003211357652160177
1143 -0.005448869603761129 0.005337678536299723 0.0038379488082057136
1142 -0.01490802387324895 0.06859983779807381 0.041546341244390605
1141 0.0016059755219057904 0.004322344835336733 -0.001862191929004812
181 -0.0022373527157776747 -0.00253397396220583 0.0006974557512422402
182 0.03100557893347133 0.0072834302611389755 -0.005877187254173357
183 -0.010240156201222091 -0.004983216875226033 -0.0008403393002772205
103 0.0008389314281475847 0.002716527329716804 -0.0033608858062758214
105 0.001308814838308102 0.006427796742381499 -0.001861416956922945
104 0.056055987692646254 -0.03277551286481975 0.003415540559467782
112 0.006271650299450136 0.002131252313643173 0.00041223315936641093
279 -0.001271601113449652 0.003638426130044387 0.007189319837582786
114 0.0011086403406701587 0.0015241428575916332 0.00019013176006093022
113 -0.07963900440709655 0.044765469244608724 -0.022814318369306613
337 -0.0033044718854045967 -0.004929098803791162 0.002100663286664122
338 0.038757582189839046 0.07450912132105324 -0.013977770682052637
339 0.011324055575869832 0.005821653418126264 -0.008484241592223656
844 -0.008162704164793269 0.0020432375692392563 -0.0025266992106932804
845 0.0020297897690748287 -0.049538815280957146 0.05129195717642514
846 0.0028000778355993855 -0.008171219099375591 -0.003533503061339002
897 0.004512987923724707 0.004047869637610111 -0.0019138349899356323
896 -0.0615934385952473 -0.08595226688077658 0.011642478271250372
1246 -0.0027961937199488447 -0.001563112284800517 0.003025624935062411
1247 0.027182941222436294 -0.052016127572822674 0.0051004272067420794
972 -0.005288911575299374 0.011821605565749455 0.0018693869937093668
401 -0.00034726222360524433 -0.019571572757447468 0.011660060039735513
402 -0.009109811112891837 -0.00778135644827838 -0.0021976757567492384
1248 0.0004737866212296183 -0.00036503608594666765 0.007682759032332502
400 0.0038965298347740664 -0.0020700733892806797 -0.011003218114217003
969 -0.0053112532124271585 0.0043121401589276565 -0.0011261763561051681
967 -0.007268130146755926 0.00202497613597153 -0.01124704658875042
968 -0.0031425087780882536 0.084843654186366 -0.0037208614547214114
28 0.00047426203892890695 -0.0017342410212734783 0.010836508279416462
277 -0.0013221301795366279 0.0032688936051686744 -0.004973742716532295
278 0.03834959226737764 -0.0042109121248670705 0.07404120760578609
303 -0.005687815399191876 -0.0012884477697673276 -0.0022103999000914294
302 0.027666885450751265 0.09961300977450714 0.012156552420171449
301 0.004473157975416579 0.0024828107533592476 0.000290100148351062
461 -0.04367022006252662 -0.06116471019968486 -0.034118564609127384
460 8.960877854343015e-05 -0.002298184858969709 0.010479426078496747
462 0.00029039859966993495 0.001577141121505459 -0.0019478387466058615
1022 -0.049493322013260566 0.02113575819682637 0.03165489816218924
1021 -0.004736399038429515 -0.010665589188156445 -0.00020777893100634983
1023 -0.006332465841820019 -0.0004062017950478621 0.004206607082871639
30 0.0008371516750417777 0.0016864125554127561 0.0023105623189187434
29 0.045381404342404806 0.004092815711924757 -0.056359933148390655
726 0.0017212108421531644 -0.0004093849333665795 0.00020353462916086767
724 -0.006921464605070548 0.0012497402680453186 0.004587905373621892
725 0.005216498159343425 -0.005807099523481031 -0.05816391963954515
1457 0.06089434254629359 0.050686630149566266 -0.0006826234140262143
1456 0.0018955265169008496 0.0007233081653483114 0.00122726030925964
495 0.0033202194219236454 0.005034976571552788 0.003260871438521674
494 0.0056674015333655105 0.012229948206766312 -0.0548657571374884
152 0.0401271440454654 -0.021116677319470926 0.0053116926754746005
153 0.006104949369548455 0.003532674250264668 -0.011139493648136862
151 -0.001351672524068723 -0.006098401343672698 -0.004092638207461947
493 -0.001143456614228187 0.005573964951982131 0.00512973560719065
283 0.004480647126482037 -0.004989296016655883 -0.004292671758587588
1232 0.006741625528948703 0.003931408789751685 0.002547584004422442
1233 0.006046530698188307 0.00042229995196668295 -0.007868244982447386
393 -0.0012445404655224393 -0.0012840894985877659 -0.0006279172250914688
1231 -0.0048982477497610186 0.004883879253257585 -0.0027781756319777366
1307 -0.05773327506411812 -0.006894416960712298 0.029701321829289973
1308 -0.0006584359790835194 -0.0025447413481371048 0.000790078997465539
1306 -0.0011602471398854924 -0.003924485182052396 0.002625237854968773
391 0.006097162733101201 -0.005276389102320408 -0.0022983611450051672
392 0.022306938572375593 0.02188603869768158 0.03556704501728321
541 -0.0018377128088284075 -0.003809850320378556 0.005356773733023182
542 -0.018077819933063313 0.04934415934625952 0.042318848691847454
543 0.008764763570764032 0.0011411103773458081 -0.0034820116715091236
781 -0.0008997711092000625 0.0009600801480612133 -0.004427578041762785
782 -0.0033212496615019397 0.030885192975999985 -0.0059913678793643895
783 -0.005947654912505837 -0.004176121489506789 -0.00104350461516964
202 0.0041165320617164314 0.0036546717886380125 0.004423982732546442
203 0.00949394763407179 0.037682271433397335 -0.003716912236418419
43 0.0005304371717333739 -0.0029717647015738424 -0.0013934298904618838
1383 -0.0017418977408313137 -0.0034180483173471767 0.004979592143936931
1381 0.0004317789281562517 0.0017727101879201543 -0.002666574966742415
1382 0.013172031162638377 -0.014079060991145502 -0.02874626728134241
44 0.01867787168015527 0.012472942928078542 -0.0006043524494871118
45 -0.0039989598291991805 0.010598608213570686 -4.6010617456302364e-05
1179 -0.0067905347786984165 0.004592443870074969 0.0028070060805030776
1178 -0.03471605594343279 0.01623749634956098 0.019315563647293206
1250 -0.006486538296695956 -2.85438910741546e-05 -0.046844164120230576
1251 0.0102770295294446 0.002783068101581504 0.003233365622558737
820 0.0024039877059258063 0.0015173430648152883 0.0002837587716138658
821 -0.014556930712039227 0.03817945417862466 0.06755002417340285
196 -0.00378637763755568 -0.0002537208559992306 -0.0019798453342853087
822 0.0016053277584572117 -0.002795887838612558 -0.0011237742032275658
1095 0.005103380344024548 -0.0013808245431875836 -0.0052247709061174
1094 0.05794629818714016 0.004817837219398697 -0.02248056179829359
1093 -0.0036575778926550466 0.0035249638514542343 -0.006041606007387825
1249 0.0008981213040966734 -0.0021544979242834232 -0.00527124406290942
895 -0.001476980688109642 -0.002693414858159126 -0.003621280630634888
520 -0.003750906617197189 0.005978677962413394 -0.005500966569469575
214 -0.004446907900834688 -0.0016324188785707455 -0.003770137738183883
215 0.004482621310389508 0.018062768027305012 -0.02753946110157034
216 -0.003328501007267795 -0.005242376391084588 0.001571097488013825
1473 -0.003750377587943383 -0.004307424602651363 -0.004544252682177473
521 0.0035700577640221396 -0.011035448554356744 0.05048631207239364
522 0.002245265503740547 -0.005284009079394743 0.002100820138330084
8 0.03600926908160955 -0.010691254627007115 -0.03020201393779789
9 0.000945675835540355 0.002420669129426083 -0.005666172963619745
7 0.00059800765179581 -0.0062111124697261265 0.0010627363022091768
