1168 390 1 -0.482 31.251436440707852 47.65272077935616 52.129296005238274 -5 -1 -2
17 6 2 0.964 32.529011969050636 50.911350850399046 52.12023424113832 0 5 -3
16 6 1 -0.482 31.99019466005691 51.00842696039635 52.265661840511825 0 5 -3
653 218 2 0.964 31.47715987957334 53.19066903832643 46.47667062420112 5 1 0
654 218 1 -0.482 31.361187223282045 52.68508614747266 46.45704161676795 5 1 0
18 6 1 -0.482 33.05301575027663 50.80335678653164 52.0400814614396 0 5 -3
990 330 1 -0.482 42.55993266191332 50.31308862277133 45.198330846546895 -1 5 -1
447 149 1 -0.482 44.354096858865006 49.57387687858959 50.90158134230187 2 -4 -7
445 149 1 -0.482 43.45391629531673 48.84147860967195 50.92639170470423 2 -4 -7
1325 442 2 0.964 38.256177712354514 45.29456452146161 50.64533611538596 -5 1 -6
1326 442 1 -0.482 38.04912313127949 45.7820299048236 50.76341896028775 -5 1 -6
446 149 2 0.964 43.92068490320921 49.18733613052572 50.89325120142638 2 -4 -7
173 58 2 0.964 52.06948586030474 46.28296020373162 50.623824817999676 2 1 1
532 178 1 -0.482 53.26931601800872 52.97537944214477 45.86804347893883 0 -3 7
174 58 1 -0.482 51.88611589018814 45.882041697735445 50.24705364393181 2 1 1
172 58 1 -0.482 52.27936752578786 46.67782250768262 51.00361457753708 2 1 1
533 178 2 0.964 53.29937402765094 53.53652425202732 45.95046939448066 0 -3 7

Velocities

137 -0.06164157783436521 -0.08631494029425979 0.038658559781202396
138 -0.00016510481376874652 0.006808735099337271 0.0009110401928752725
136 -0.001181334323322081 -0.0010422032011572178 -0.003955439728660854
560 -0.012299133194278411 0.028618691735122832 0.009795718982345863
561 -0.002819221490751796 0.003977450095726194 0.007150465632401181
1405 0.0011636526305298846 -0.005453937030821721 -0.012507248250401658
1407 -0.004091254627324582 -0.008031334536603048 0.006361447410556305
1406 0.010651595834189672 0.06867598995707495 0.049619804835362914
1239 0.0018334606429233637 0.0059278653255656994 0.004004770022006731
1237 -0.001770513801493296 -0.0008831135857414342 -0.0015207960335838384
1238 -0.04007819877665298 -0.003912779843924428 -0.09585202670705556
1351 -0.00012256259021466593 0.0005998020101016654 0.004570540274428159
1466 -0.05235662089335771 0.036180413692474975 0.03158333252042589
1465 -0.0025841277184764184 -0.005136674631159839 0.0076426782103129936
1342 0.0032714781798482977 -0.002076474246684422 -0.0005782846261719338
481 -0.0074429348976163216 0.003925243542303297 -0.0038417025709565787
340 0.0021319411180769155 -0.0031783016773016017 -0.0024896992181858346
341 -0.11231544462526004 0.03948851571346113 0.013683342999882274
342 0.0028679713523143244 0.0010721164355511283 0.0015180659480325334
224 0.014890161926671659 0.02535876790616219 -0.03805221774405654
223 -0.002197668671533651 0.00043803585625810644 -0.00551476459951526
156 -0.003013505022630248 0.006322044107616239 0.00233006403108817
115 0.007547084142114057 0.005067260273203451 -0.004367070593674392
117 0.002795476914769645 0.0029382739057085593 0.0036875106267825154
116 0.033729971607489286 0.06573906745209392 0.03643060854200133
878 0.009624764092529608 -0.054697561267064675 0.02894101680791055
879 0.008598168560603896 -0.008145731734254442 -0.002570286278040765
877 -0.0020699027763987935 0.006553791821185126 -0.0016590589806344974
154 0.009702505964014663 -0.0005248719761456389 -0.006351032340727266
248 0.020626268459601433 -0.009729996801841126 -0.004301708744520094
155 -0.020897192959120153 -0.002109254150234014 -0.016172294513580005
249 -0.0032696015162540465 -0.010553735024704814 0.007051964094852871
247 0.007075174211818799 0.0018705117733451085 0.0071085330280019855
1352 -0.01701553300062875 -0.030932651293739823 -0.015249248327857168
1353 -0.0004718196264327624 0.005932635597002219 -0.0027016392797329916
1338 0.0034051803615143387 -0.003289654045042177 -0.0019909440231804906
1336 0.0008833617061581185 -0.003653210873094252 -0.00024063582367034976
1337 0.11927414026918506 0.013850338374367239 -0.021258213940886835
819 0.0034904813840948125 0.004883539614767976 -0.0007302166937130282
818 -0.035097549114965626 0.004931636759339408 -0.028935007540050003
817 0.003692213846492082 -0.0021786909937313538 0.005300822849059486
1285 0.0037992034421968444 -0.008263061335130968 0.0011525616044163562
1286 -0.06865112996202054 -0.022367440304967706 -0.06717015142201224
1287 -0.012597030255138843 0.0004588972800653322 0.0027604769672898676
1467 0.0017458420735840692 0.0015006117666133765 -0.0016083301903307922
482 -0.08109246863811287 -0.011475762406857905 0.07686189527618359
483 0.0026423728205316635 0.006864826439797017 0.010527947319263858
184 -0.0010512113311833488 0.0032075358690193375 0.0011228448829188518
185 0.03461838538156674 -0.07027731450986999 -0.023102728091791327
186 0.0021034465186894917 0.0037980954772172666 -0.0007782034242248906
362 0.006084124408505647 0.05034711206883897 0.03722376470372797
363 0.0045487937376513425 -0.0011495854787464857 0.0064450775330816635
361 0.00035091895045986135 0.0030438191120372307 1.1463621243575927e-05
523 -0.005431890699977385 0.0008943643684665594 -0.0013472115057621915
524 0.003532041060333517 0.04895756283485545 -0.02562821114612616
626 0.04268665853647523 0.014356809387543494 0.031690713843173464
627 0.00537777659042355 0.002255124475547929 -0.0028903689873500957
625 -0.0035196248956441164 0.0025367186184751607 0.0008270765416367332
1462 -0.011584997716986439 0.006858217180028718 0.0010557818913191491
1464 0.008824447734264784 0.0014219447161000294 0.003866755330158305
1463 0.03892366505727867 0.06294986953488414 -0.0635715522148809
667 -0.009399982565671714 -0.0018916754133664225 -0.0035281917056199374
669 -0.002063719238876221 -0.003251195756884534 -0.002319845789432023
668 -0.06999530573407678 0.004552268035825375 -0.0027998610684262615
852 -0.001818901532541151 -0.003469218253198567 0.001615229749167569
1424 0.09869661825448475 -0.06041463164444048 0.008416348385638813
1425 -0.0021839807835634527 0.0004764780152996428 -0.003675401042577748
1423 0.009578134601637298 -0.00853723429285709 -0.0024388097411132247
851 -0.02851992173358399 0.014881734812780122 0.024586701206147744
850 -0.0036255051744160773 0.00922646898143442 -0.009546045108028573
1076 0.01253650732813289 0.018669112572818263 -0.03723938041052617
1075 0.008764240738665562 -0.00022363569839875858 -0.0017017396479399051
1077 -0.0002987602801825638 -0.0006237883421337132 -0.00346843011965686
1412 -0.03455922293436282 -0.0199955968711882 0.03081186019125772
1413 -0.004167848040375441 -0.00044565314967413865 0.0009041747838522357
1411 0.008896144286324303 0.0029482650843243837 0.0020184976384296323
633 -0.0026195395840279004 -0.005144182734671899 0.0012721931167575154
690 -0.004037774856882564 -0.003344476740032101 -0.005033680913037446
689 0.042079576361813885 -0.007485292088201583 -0.023277447521603517
225 -0.0016424312822566805 0.001387339883003533 -0.004402874859967664
688 -0.010391238761199732 -0.004076270895449749 -0.0003304944681930916
930 -0.0042518131950016564 0.010294507659322225 -0.004950097343000483
929 0.04763888236421421 -0.01096210453353453 -0.05270181102237884
928 -0.0009910708657504183 -0.0013743636505329547 0.002654694161454976
299 0.04834742809937443 -0.032859597330389165 0.01955480435877305
298 -0.001608947143370945 -0.007944361667680299 -0.006636670478537147
300 -0.00865855037646316 -0.003320061931240229 0.005679472539475826
963 -0.000306704003154345 -0.005668094943595755 0.0031252219428986533
961 0.002078359336254467 -0.0005051452162014424 0.0015196772932486737
962 -0.05513771889032781 0.08444213441306801 -0.017321679587490948
177 -8.867040919898369e-05 0.0012685335857143766 -0.00022252390899213663
176 0.032034021084344666 -0.04851000229651961 0.019595112138771607
175 -0.0004979547502583287 0.002103324685793569 -0.004026167174745326
615 -0.0008041730832965318 -0.004983402982614519 0.003618617494864052
613 -0.0031617308898775746 -0.0017563702041979664 -0.005327146813514846
614 -0.013990861563683139 -0.05713269230460073 -0.06164940487105162
831 0.006534153917056211 -0.0033514797150034008 -0.004187722076650596
830 -0.025336196691762763 0.04150037224246516 -0.07665814604064917
829 0.001001130827381108 -0.005299129507206201 0.008573627969798173
1275 -0.005355891113379645 0.006963133585443782 0.005247774057312883
1274 -0.06606455544537096 0.020831908628330828 0.005231602680340644
1273 0.0026044574286353045 0.004704236552827959 -0.003667093788770866
93 -0.0017399419083803619 -0.0009213364843808641 -0.0005784731630831634
92 -0.0043016416543063575 -0.005681029181846631 -0.034296141320735
91 0.0049209017512194305 -0.012035651609223878 -0.004404959479377703
770 -0.008256591582081847 0.029859787819811114 0.00469290406113081
771 0.004544850348182477 -0.0017247713865320294 0.0029270849136490747
769 0.004573862574602302 0.004175052585700911 -0.009414302498167281
1267 0.004413589659567102 0.004295379861916255 0.00857558311905189
1268 -0.033737042282860404 -0.012667317497851823 0.03701362630922626
410 -0.06871197357759781 -0.006515557935266622 -0.026227808546365125
411 -0.004608387927335429 -0.0025600407191006783 0.003815277524597428
912 0.0020663501020119607 -0.00044246080433562023 0.008778915151349294
215 -0.05903299863487219 -0.03224031466292081 0.03939526616235185
216 -0.0012970225929516148 0.0005695328495382645 0.001685624049819655
214 -0.0030176827037188226 -0.005042534687537324 0.002733869391105832
911 0.01337095338996372 0.048918957933370984 -0.01795940427528193
82 -0.0024463877836340625 -0.007400320340052341 0.005598117651312422
84 0.0007032359640597692 0.0031601635498283267 0.005822073420119786
83 -0.033766662712156156 0.0023096766156905555 0.00036239141415268073
476 -0.01970822639599744 0.030627664773097262 -0.011002233186107544
475 0.0019680944372439625 -0.009771580643491828 -0.001016229787365416
477 -0.0005823568941591656 0.0013064154805914553 0.004554691013066083
409 0.00016989739859611314 -0.004076816039723088 -0.006725085958552638
1264 -0.001730253693316719 -0.004147344772576353 -0.0035801036055710493
910 0.0005000398447509273 -0.0038302900621385283 -0.0016185801730683633
1265 0.037099259809757264 -0.04375695252123326 0.009868329290327067
945 -0.0020567439736181178 -0.0029880438309452992 0.007237155020332661
944 -0.04209305826980849 0.007160341579411664 -0.04119954520526046
943 -0.0004590419858141403 0.0044415882455496 0.001019175605226243
1010 0.03499361947362097 0.036669624536035936 -0.04420616974096336
1011 0.0004368900230315781 -0.0023024801304687265 -0.005289129584344267
1009 -0.003961332776507891 0.004155431384465661 -0.0022165696791771475
1026 -0.004488510602194204 0.0019352342474585789 -0.00855688443731123
1025 0.04294620787030539 0.014425768861269977 0.0837273469731637
744 -0.0002953622619871902 0.002310513538259753 0.004109705034860178
1333 0.002240963173018746 0.007007404057662506 0.0011638148978196103
655 -0.009800615229577979 -0.00041522693819699984 -0.0010437745591765771
1335 -0.003854555141930156 -0.004084669687361288 0.002024774117531806
1334 -0.005960188857007798 0.03929299768666782 -0.09782998597490014
656 0.03310240926328232 -0.04506944590070187 -0.0584228536990007
657 0.002588898052415866 0.002183953773370665 -0.00940954900291368
1323 -0.0024536483010897015 -0.006217207071692393 0.004560110547203195
1322 -0.045253058465429215 -0.02042991373195016 -0.027393163849121722
1321 -0.003127005704182098 0.001533671751631811 -0.004941573544847125
931 -0.00871498832744505 -0.0006752143054363184 -0.004549572948217585
932 -0.0038494124988289907 -0.0015801196077635006 -0.03319394260635437
933 -0.007458297907443205 -0.004618057821438211 -0.00012950821567904555
821 0.0016357120290865668 0.027599815817855134 -0.0732446399034533
982 -0.0009402211779112393 -0.0002902190443595964 0.0038240235765524327
820 -0.0008787990734076076 -0.0044599055233322275 -0.002152806116811809
984 -0.012512266250690459 0.008112404388752645 -0.0013791742779142098
983 -0.04385860353273551 0.004669721942414793 0.005930202875246309
822 -0.0012425058076860247 -0.00876605215299392 -0.006077148952583535
836 -0.012802150940465662 -0.010712546058343769 0.029471268820009784
837 0.0063161415891212725 0.007303694143755232 0.011456685447127255
835 -0.002640468630649094 -0.0019259848580070313 0.002556638753055617
1020 0.006809602893727287 -0.0014729014693923642 -0.001997477343406401
279 -0.002993708051637294 0.0039044328746345035 -0.0078096882717839395
516 -0.004097275012235181 0.011456062425837885 -0.0069773326130558155
277 0.0011237974749541374 0.0006686065034705987 -0.007300757576812539
737 0.06796621669461266 -0.03283045548477593 0.051048234931562
738 -0.003052811344814094 -0.0007957604358954695 -0.0013895299558184348
127 -0.0042020648890100445 0.0011893083029775816 0.00822734829796119
1018 -0.004055880719727015 -0.00017642550308397947 0.0005314774837253714
278 0.0302916573462674 -0.011463403193958194 0.0362468462494407
515 0.0541011663639516 -0.01974632795504706 -0.05197475296863466
736 0.006978788597846333 0.007151072279989683 0.004231577162959963
1019 -0.03024364549092179 -0.03106238027710333 0.07887625744868851
1494 -0.005710416047240243 0.0008213215190972835 -0.0014548397559770608
1492 0.0006568645536642276 -0.0033564059577556146 0.0006327460462101092
1493 0.017822023331526007 -0.02539905286980151 0.016290120786425912
847 -0.006816368035496215 0.00030222466619591394 0.0021528690409369803
715 0.0037780139497240886 -0.005111133597205852 0.000510087313254698
1222 -0.001935959684755336 0.001419408130055109 0.0033883069662063443
1223 0.009544077120171468 -0.027850110220251002 -0.026077660258656293
662 -0.016556583379298884 0.0026223029282207 -0.06392919795504905
661 -0.0001083858054845814 0.005810666341717906 -0.003914065610630892
717 -0.004308083444930808 -0.0010507780997589848 -0.0007516324280468469
768 -0.0016224349095073222 -0.004368178936523677 0.004723535708325948
716 0.02466744337055204 -0.0346000405580456 0.03626002997181209
745 -0.0025530827975701453 -0.007345026410869372 -0.004669783845958729
746 0.038696791307673 0.004778868682745938 0.03788945661797242
747 0.005291800808062036 -0.005725346653383994 -0.00539459477559071
1224 0.008012221072911245 0.0012024440302449868 0.007923041419144095
720 0.0045841561036922005 -0.007135134369399546 0.002941324522506466
719 -0.017044378878035404 -0.020355230338239425 -0.041934769354420184
718 0.0011689371190651834 -0.004322920069129266 -0.00464474635809093
920 -0.01285673616918799 -0.03321053125204145 -0.025545347704826887
921 0.003695109864973049 0.0071384073724648795 0.004654436683350497
1024 0.0004134140120563651 -0.00030127123115335507 -0.002153128253189747
743 0.03734419920143574 -0.036751440852474046 -7.508332616160922e-05
742 0.0011680255498370015 0.008515585082909985 -0.00892124906824984
993 0.0038012286116949423 0.00144369190785227 0.00034114139298614237
992 -0.014145785378363392 0.08870617664520411 -0.07512433005417717
991 -0.004103847569147557 0.004230508065888955 -0.0038053503027237635
940 0.002504318862455593 0.0035172022894090302 -0.002487731482926972
941 -0.05337549447324175 0.01850767145954545 -0.03087551512536068
942 -0.0010158574441195061 -0.003269152742016804 -0.002794978997646234
767 0.016088123285605407 -0.06241472930164608 0.04827952508968979
1049 -0.038962922284776116 0.019563323026356917 -0.08766633836313682
1048 0.0029636431156730147 0.011162743284759209 -0.005406740143024554
1050 0.0022070581559634032 0.00033591131905678836 0.004025196578544775
1396 -0.002058996504726784 0.0008681648911995009 0.00261435673328944
1397 0.00723214071590678 -0.07041165521767281 0.03714798973778691
1398 -0.0032939552808142953 0.0028071492679406377 0.00265150172687737
766 -0.003265641244643936 -0.0018495334204910207 -0.006539264275704575
5 -0.035093954868838116 0.040290459405166304 -0.04460878961543352
4 -0.012639531311988831 -0.0011695473629541931 -0.001589802417058679
919 -0.004471151163919049 -0.008968370401246706 -0.0037678125549890085
6 -0.0044047915650142905 0.006411206006302303 0.0012707134006922024
437 -0.02691136303689728 0.04514521641062352 -0.054107315126096935
1114 0.00887847082819621 0.0025739026978309257 0.002024303008811988
436 0.001349940912958554 0.004567651675932485 -0.0026821531230708383
438 -0.008071256729198987 0.003993817474647287 -0.007466609045834249
1162 -0.007402538639347316 0.007704139173344826 0.002213878151069614
129 -0.0003627310966195228 -0.0019937418650258277 -0.0005547438564279012
128 -0.07535633838044176 0.025335780426007082 -0.02129590755260177
1175 -0.014661986448185402 -0.025757982884958192 0.024981532473510294
1116 9.175208077424126e-05 0.00035198366674524484 -0.004454161041870669
1115 -0.046398984634856866 -0.043042612482817724 -0.009210039906183727
1263 0.008221908649704807 0.008442609333246242 -0.00638638082340276
1262 -0.0360028946290918 -0.009842943882969728 0.004539430334201212
1261 0.0043936002364830294 -0.0012232288326708314 -0.0021284446940802305
854 0.054657831334204904 0.05852523673117104 -0.011014159662676005
855 0.0006056895520347006 0.0013961815713310107 -0.0011830432084206789
853 -0.0067689640613780916 0.0017736175389326157 -0.0002413691413001306
514 0.00016806632438048862 0.008037020616886586 0.003117009274195779
1174 -0.0017270698066823961 -0.0015048073840835318 -0.005831115393397563
1176 -0.0026501350309506727 -0.001069508209893226 0.007137752114518287
640 -0.007631243769550818 -0.0018808588769803297 -0.002987213737350505
641 0.06474556906033152 0.012267949554123511 0.01157512452741694
642 0.002773617560896072 -0.007049266450944486 0.0015127015530934046
442 -0.0007968094323275044 0.007075661350538776 0.0022095433777973195
444 0.001975556769291308 0.0028786089540830655 -0.0020188329524162265
443 -0.004286253890024199 -0.03657942978733924 0.024734091516299878
367 0.005214383931067217 0.003279884389445399 0.002837363474571758
881 -0.06541864260597251 -0.05655612980132655 -0.034895280457416175
880 0.0018275969176176918 -0.0008882401826775651 0.009479304140640252
882 -0.0026044372340499884 -0.009506341787778361 0.0026457783992753395
1045 -0.0029690848463791654 0.0030954882544953354 0.001497506026327782
1046 0.030379989677773066 -0.01484646645642701 -0.009662813082509597
1047 0.0011299253504148381 -0.004320366973471564 -0.003113345321766804
1461 0.004860294582479658 0.005548643311765312 0.006885240635953905
1459 2.2532695135888925e-05 -0.0036936888106960377 -0.0019212853410792061
1460 -0.027517503326966078 0.03767849596731423 -0.024460056461790197
705 -0.006286050638535453 0.003862211585428021 -0.007747966114493112
704 -0.028987227720524093 0.0005575986537247691 0.051765182009517824
703 -0.0009544954660747244 -0.008198462707291219 0.00018181639500952822
906 -0.003742304163611667 -0.005591758633537338 -0.0030969928638180477
905 0.03722684314408329 -0.009302367053348384 0.03264236184997612
904 -0.0014793885901249395 0.0015784784049495204 0.0016564554903023983
304 -0.01088590125325109 0.0024341254218658214 -0.007690505194704637
7 -0.003269624435816383 0.001122973160701116 0.0014350026769037324
8 0.03349028526709823 -0.03086186458196242 -0.006806385598879558
883 -0.0004784009083029362 -0.011767792139241973 -0.0030708206932395315
884 -0.0032390368536339836 -0.0491753721803594 -0.047628310963039676
885 0.004435688751195607 -0.006605424818908615 0.0011809910673554584
9 -0.005528793356686896 0.0006362665926497854 0.0012832885056106472
504 -0.00410385846848682 -0.003390753231039596 -0.0020602153799074985
503 -0.053570154070325414 0.0032487421284467083 -0.05429841264364756
502 0.0021510291278042577 -0.006303654146294911 -5.298078477084645e-05
555 0.0012503322336843768 -0.008936125020198473 0.003893342076900809
807 0.006513631878419697 0.00154542205842719 0.0016815518519618156
553 0.0038916514934610193 0.0014212942409654562 0.002134620198021819
554 -0.025676199603285002 -0.0013520249556362015 0.010274875208421887
1015 -9.651628158246081e-05 -0.000628592162029915 0.000598976859939455
217 -0.006787567088176649 0.0019940421301235653 0.0030924446484618955
1305 0.0034911013916029614 -0.005794027873624314 0.0012661290855187904
1304 -0.019096740781985973 0.012350857864574615 0.01878723879583594
1303 0.0026095622770430024 -0.008552172791755401 -0.0022865959767741735
806 0.0131660050741638 -0.009389397375458509 -0.005933324671757252
805 -0.00614440508276425 -0.003981081467315653 0.0029924789253020856
1301 0.03989728349339051 -0.020928296776031394 0.002645192266050169
1300 -0.008288156765847378 0.0011112493210544984 0.009257552665224673
218 -0.031816724857654306 -0.007688422065834455 0.08371199492432312
219 -0.00017150152667702102 0.0015683438052024412 -0.003082325119057096
1302 0.00015435242038183144 -0.0003050049448768714 0.0028678598855072287
1016 0.0003188404100448731 -0.03610640467458573 0.0104172005166819
1017 0.005293854976254352 -0.0020445226264627693 -0.0008853542499856991
1419 -0.007032498347909573 -0.0016035958811950661 0.0028679119328160994
1418 -0.009038638372683433 -0.041082615276207816 0.02077260871359887
1417 0.008334521003766998 0.0057960489047678984 -0.0008046596022498942
1369 0.004726863651442351 -0.0041129523101146705 -0.00020656769510762289
1371 0.004950235741843912 0.002796771873451335 0.005122759170240824
1370 -0.03678160458444302 0.038573777023781605 0.03100588505451458
696 -0.0007386058983153397 -0.0030507614979225044 -0.0040709518345618005
695 -0.0060124719128798855 -0.0720870554257079 -0.06090067221311916
543 0.000966203433556779 0.0038914189565860844 -0.0005433425727968346
1391 0.00763222055387877 -0.03730190693539909 0.01503775072785838
1390 0.0014145718588919915 -0.0014399770892913242 -0.0021457070913859567
1392 0.0034872673580574544 0.0025342307998924966 0.008716018460668848
358 -0.0026698411322934367 0.0010826562007390898 0.002787897684325724
359 -0.09078780132296797 0.052932094004500066 0.06775041643951904
360 0.005218355662720226 0.0057365442368317926 0.0036517564578661395
240 -0.002230163565833346 0.004868288524775218 -0.00481567975043904
239 0.058261555901787346 0.01772198570336271 0.04011176262142886
1420 0.0045836613689410905 -0.002264760609629126 0.002948305947258581
1422 -0.0024470862473980294 -0.0007725184202938233 -0.0059543001381280325
1421 0.005895544204034724 -0.003663893191445518 -0.05488521548494789
238 -0.003864318650726986 -0.0036110148478399216 0.004454812207213958
1151 0.07580998982729359 0.04791095965407843 -0.10389307819305509
1150 -0.000932614659851801 0.0010863878716114803 0.00046806519714084844
1152 -0.001578646566209675 -0.0026189748706686765 -0.003674368134444143
1137 -0.005334695812406332 0.0005174514698281833 -0.006808952741308127
1136 -0.030443123372350955 -0.027448864308232825 -0.0907558876664793
1135 0.0026321449731533356 0.006402084726625047 0.002770966770635183
369 -0.0033768934742756363 0.005906128158576455 0.0008795290668078307
694 -0.0030059986035065 -0.005096066295759998 -0.003143547410204473
100 -0.002681347946502213 0.003125640221688208 -0.002787478573229079
101 -0.005284432082870379 -0.028748496836488283 -0.046760836096931366
102 -0.002115997094472553 0.0072584537303582415 0.0028507099342061936
368 0.004298417705544432 -0.01812068653847603 -0.04913833491214526
274 0.006971551946114382 0.007207033323279202 0.005625343999345388
276 0.001404623966759032 0.00031091904600118436 -0.0017296643826851031
275 0.058407525361149244 -0.06328425807806717 -0.03767520896069098
1061 -0.008102595536396872 0.028215684427959208 -0.006225404027019064
1060 0.010396463848567685 0.004769742382271664 0.0038605995096929867
1062 0.0013033373606905286 0.006665522842840089 0.0077250061787037
396 -0.001530732395677786 0.0031522078612305853 0.0009294236089268547
1172 -0.0006067435510382137 0.022866310546363667 -0.06231127869601327
1171 0.00337793116252685 -0.0008863442922115282 0.004263576886942318
1173 -0.0016223247935665207 -0.0025848148328301572 0.002648790982060796
685 0.004604660573788574 -0.003350804904168019 -0.0011180612238320031
686 -0.06399028586495478 0.03294254826780483 0.034009956929222984
687 -0.0052416151152794134 -0.005417657835015976 0.0021731715873244133
394 0.0027674191067356226 0.003569830582367374 -0.006428418210987684
395 0.009318465028384317 0.05361982966683555 0.024984573817445434
629 -0.024457026012708768 -0.03380840647752891 0.045657242774631346
1233 -0.00014226225409860472 0.0004517198428422261 -0.0018371963196917602
630 -0.0008886360861269017 0.004393488044476559 0.000774586620148599
1340 0.036857212197217055 -0.01473621366804136 0.008705159765955263
1341 0.0021052803405582007 0.007233190720183466 0.0003067782756865407
1339 0.011703280625280539 0.007450229611751253 -0.0024941949044212067
628 0.001931407745096341 0.009116214672969464 -0.007933069951946035
521 -0.021193915578026745 -0.06972689768112662 -0.031529712452309885
520 0.0036162931070813733 0.0018099801649534115 0.0034535254748798436
522 -0.00020643722118973337 -0.002916648082711368 0.008075988347792985
691 -0.006928103382421112 -0.003506000689166216 0.0006754832411417913
692 0.029640529958567138 -0.009578393017135358 0.05039080004611472
484 0.0004853814688680968 -0.0009162226551153763 -0.0017544403914925282
485 0.021835233184692503 0.006931810413578885 -0.05349981815173664
486 -0.00134409341537502 -0.003332526285203919 0.007484192006404426
693 0.0009604666232605032 -0.0008576063243953567 -0.010671048499999919
76 -0.013159083245571909 -0.01001413486745869 0.005305390141354217
1069 -0.00458413725351716 0.007350645767610745 -0.0012151497316896386
1070 -0.022800055062194048 -0.02994385677098466 0.017890237286804396
1071 9.451888305513646e-06 -0.006453942596885006 0.0010328228850897505
1294 -0.008006393838735875 -0.0029252376339146415 0.0016544234181998523
1295 -0.0038338786856267396 -0.015292823964137649 -0.002300659051998504
1296 -0.0007916574144701279 -0.0018954837832892396 0.004260226098137039
78 -0.0022349742176748025 -0.002658007133505402 -0.010722365053111194
77 -0.041829067353886966 -0.03769077942505992 0.06465526452733392
1099 -0.005178518928030198 -0.0023881847888121716 -0.010190540392818137
1100 0.01946021730763103 -0.017412374711486312 0.04751759605814063
541 -0.001484742775982548 -0.004762580787764159 0.00019935160833463008
542 -0.057312893178127385 0.039742981011036786 0.059883826539233964
1101 0.00313798640329645 -0.000717364248726431 -0.004310006803210839
352 0.004826074614223855 0.000775407325524466 0.0018921320157683163
354 0.0002167845082401715 0.0032604718941717436 0.0014151781604875215
353 0.00980309282629491 0.03372405291034874 -0.061165893842127166
1280 0.014883555910239614 -0.018910347665892672 0.012407218256240287
1279 -0.0033989617199440747 -0.0007849601353530143 0.00013676586157733824
1281 0.01164506491755286 0.0006909369797349575 0.0022689984911657204
781 -0.0018107753352161146 -0.0010708085011213381 0.0033817537187117767
782 0.03750526465113798 -0.11386626501598932 -0.026626058471304805
875 0.040523756672898724 0.03746554156826432 0.007885349902282153
874 0.0009381798396647338 -0.0005885208201673874 -0.004243183792950807
876 0.00036020450122539326 0.0006425223250880612 -0.0019176115269676408
191 0.027954971016267004 0.017568272757290324 -0.02447743098458285
190 -0.0038239370710318847 0.010712810151382014 -0.0036066474983772008
192 -0.00941143817498414 0.0018890421639534303 -0.0026336178107546834
710 -0.061689319335715316 0.00584026942295048 0.0033363726091821763
711 0.0032757846495791035 -0.0014024845589091014 -0.00915110961970926
94 0.0010078555077810466 0.0028611987423594006 -0.0031707528336434817
709 -0.003532146634934196 -0.012322039768527741 0.0022402198177398094
1038 -0.0036286613890638003 0.008664965878167076 0.00594218839426648
1036 0.008370124509949757 0.0014246752766628624 -0.005625599436101188
1037 0.02649683455566416 -0.012344291319752385 -0.027287669595831978
339 -0.001525893139126954 0.0011748400764270367 -0.0053898908181053
337 0.002900057856370714 0.000421053182452511 -0.006509656061236633
338 -0.028125138902613638 -0.046409166698049356 -0.005818937042212199
1095 0.009221429841087486 0.007711079764515975 -0.0010690732926615172
1094 -0.06744460911636638 0.022418540328883768 0.06460651270028896
1093 -0.0023317380541296685 0.001722782126647188 0.00035705473132036916
73 0.00624046820416435 0.010826101664945284 0.007682294244230486
1433 -0.016449064692361192 -0.012764438859714868 -0.005413362388869164
1434 -0.0074857242534247526 -0.0023181168673235835 -0.0060307234073597405
1432 0.007412260326695158 -0.0042897972063071195 -0.008170720625146477
535 0.0013611708527266426 -0.013855241686670062 0.005542149290228447
536 -0.054779980900571915 -0.00428551987647057 -0.011490153738551303
537 -0.001724348321030923 -0.006959674317511692 0.0020391956978939134
63 -0.00238699494923751 0.0036755458680757273 -0.00487909712004419
61 0.003311995872560934 0.00150622967783129 -0.0002803326029178826
62 0.03851943528166163 -0.018476703402653973 -0.05938702496204244
546 -0.004854025638468786 -0.006849760919346892 -0.0009213916639960095
545 -0.002450782680025641 0.019193257315397717 -0.0306626056322322
544 0.0019381555976724914 0.001834009933259471 -0.001397931894054005
345 -0.008544004599282763 0.0033039533645708163 0.00854783523852821
344 0.03265178064484798 -0.005580389311456938 0.019591800944481406
343 -0.0016903068831140566 0.0012846191211609889 -0.007391178420745109
349 -0.009570768792585291 0.0004445961534129619 -0.003166620598320981
350 0.0005208792353791638 0.013761024254040015 0.053131916572953325
525 0.0012937021390780016 -0.004854844884243502 0.004872716218301375
89 -0.075782276242667 -0.0031552093813488886 0.001940314476812098
841 -0.004525328864282049 0.0029681870040283607 -0.004368808066405369
843 -0.006023836654981824 -0.0024101745596452552 0.0013015345735304634
842 -0.005509156355509954 -0.004701690200396003 -0.004371813448918298
88 0.005508011363026314 0.004875113039511507 -0.0006986078676016451
75 0.005466971386741748 0.0042708279649943375 -0.005974742139081547
90 -0.009219279460057947 0.0014959086006318333 -0.0028138776982714925
1044 0.0036352665244227 0.00417283197995579 0.0005492769486866511
297 -0.009214038119830402 -0.0015929167955808672 0.002211812805269752
296 -0.017424021969899096 -0.02738716627466214 0.013107322302507877
295 0.0028563935147356777 -0.004949807051380644 -0.00951883159688697
