1033 -0.0047239351782069 0.0010870137001006573 -0.003835333895146014
1034 -0.026609111589692414 0.024513274397055612 0.052515376348666654
829 0.0010757369559779538 0.0002792702913925588 -0.01336553058362495
831 0.004665301830060427 -0.004399510307778458 -0.0005402613300759388
830 0.06423774235495722 -0.037599333620738404 -0.05371098010845765
491 0.04210185398929325 -0.014985315042385036 0.013400231821860873
490 -0.004957268114472149 -0.0004750892851075515 0.0026944444386336514
39 -0.0019549711251185494 -0.002666515318129034 -0.006412513484678718
703 -0.00124777017640092 -0.0009031735178363056 0.005868399742063319
704 0.05078044524754419 -0.060843826335677635 -0.039717167866993024
705 0.003582196385677577 -0.0019775091534411583 -0.006541496337007412
1358 -0.039383075858955764 -0.0020663316983532782 -0.0016991970692698556
1359 0.0005307044312882288 0.0035607175262023943 0.0052386436765808385
1052 -0.0330881029702952 0.007452073310024543 0.06440467058827633
963 -0.006468524202017208 -0.005842176698610139 0.0027484575482676892
961 0.002140541755431467 -0.003664065349069517 0.004507041365680771
962 -0.010739831403551323 0.014659292135833365 0.03606430929317395
1051 0.007693800007472168 0.006878312588628587 -0.0008506159206246076
1357 -0.002497740883289565 -0.003990325836269256 0.0018282296901531514
1053 0.0023811924633204856 -0.006923945295100314 0.0016293985059797128
1377 0.0019682609363287674 0.007766705569147611 -0.0012522555549386697
1375 0.0022418345606887114 0.005111223034312183 0.0023569626330408456
1376 -0.0027336816221564517 -0.03494007439047487 -0.012456957871351235
1022 0.0111479365200428 -0.008263956799876212 0.009318451535350335
1021 -0.010373400323053594 -0.004011365841688696 -0.0009495139488281839
1023 -0.004355246983714501 0.0031252596385432235 0.00018542965789394324
635 -0.02757904851171744 0.015677065071269782 -0.018746036384787317
634 0.0003548578966508654 0.001270491793355472 0.0020761224264013835
360 -0.0018573804691588527 0.0015831045879494314 0.0035072736201326904
358 -0.0016581242685575325 -0.01009457313155989 0.0034158683229706713
914 0.0015782587193109885 0.050144008947517006 0.03839378181513097
913 -0.00562683479212113 0.002209220540398462 -0.0032596951204645276
359 -0.0010407208932354788 0.019715681888840993 -0.06700090511698543
915 -9.825566801270255e-05 0.008731225501285486 0.004911765263330341
691 -0.00035001724358499863 -0.008581002459998733 -0.0010704675320208322
692 0.0336534036909493 0.008778915768391238 -0.05538750812594821
693 -0.0035871872510335394 -0.012687175386337086 0.0033393617778321237
790 0.006017111760562653 -0.0020326731331101427 -0.005718021672634213
130 0.00731513662696019 0.0004710739786860105 0.00013864153247596878
791 0.014729884990189448 -0.005887628876115434 0.012241918173574323
792 0.004810388440880019 0.008408872811128478 -0.006819115608047479
1131 0.0036991996795672087 -0.003981422210965636 0.006124994103587232
1130 0.02835156170444994 0.010023435433476988 0.005629297095947248
1129 0.00892113539447826 -0.0002485942126124197 -0.0006506743601576004
340 0.002185518475351956 -0.0031233220420080646 0.0016132061287300631
341 0.014842372273664119 -0.03038785201032946 0.013456295617841873
342 0.007693697264473567 -0.004297273380579074 0.005148253467626287
406 0.005035362698400518 -0.006511109645411356 -0.002632656100050913
408 -0.00303939417076895 -0.0030946208308651325 -0.000629820309353538
407 -0.036090435336773655 0.046313296738349746 0.024777128924254835
1234 0.012679486291470341 -0.0023409809018049487 -0.006461099647393693
1235 0.0005069182288650439 0.018983568392318136 0.005918722158860988
1236 0.0027589806433484386 0.0064179194679306155 -0.0023091157040899153
1331 -0.023767450556765903 0.019724388639614156 0.029144664872740582
1330 0.003614713537817314 -0.0015316704807546348 0.004193603413168009
1332 -0.008496658058367093 -0.009416442316219176 -0.006257706429652215
919 0.0021173466753984745 0.006413486657589756 -0.0023571686279382107
920 0.0025476194220822577 -0.02795600610507901 0.004338175162390363
921 0.008681854714781582 -0.002576322697175596 0.00042538121138973635
755 0.03854067440659963 0.04763158817265051 0.03308081255360268
756 0.007140941063072534 0.003520881717958123 -0.004053769082799612
550 0.0016387495849953483 -0.0027194800253025966 0.004156620108613472
551 -0.022189915771299674 -0.08253171624960577 0.0001701555517670266
552 0.0006160109916246135 0.005257630808186982 -0.001631977875275699
1121 -0.03930277462349249 -0.015906586105109328 0.053280854360359155
1122 0.002586275167076251 0.00836072874306155 -0.0017274459184712114
754 0.004182275666178879 -0.0001691335140426826 0.009297948709549534
1489 -0.006468295012069909 -0.0028198852214525896 0.0039760782930718976
1120 -0.0036603510610712423 0.0041963484985827765 -0.006271402864899419
1490 0.002106399788920266 0.04337859758942556 -0.025488051632713282
1491 -0.004829354097135093 -0.004518672165098005 0.0010843394367874403
824 0.01961870440738647 0.035505947297838736 -0.0309422904162346
825 0.01266343453807988 -0.0005560456944458065 0.005513012865047022
823 -0.00600090985773512 -0.0023542848336985146 0.0026530747811551333
179 -0.00484105751937645 0.03638017494754368 -0.007999288829971444
180 -0.00010483987077073986 0.0009850786096614911 -0.004065410156863615
1103 -0.0021882410745080825 0.04428022758700329 -0.059505813112492006
1104 -0.003895867497945915 0.0013414823992493232 0.0014317000528866802
1102 0.00704597504236817 -0.002645112076624524 -0.01114831353372476
597 -0.001153380055067541 0.0045388107323711185 -0.002224184894937616
595 -0.0017443096279545624 -0.0029741262711682924 -0.004378930164237518
596 -0.0628418794361424 0.0629869540728899 0.00816224516620643
1110 -0.0013646633977309375 0.0032046606754105194 -0.0006960331887937486
1109 0.08615970532249687 -0.02136101274309135 -0.003953474196203349
1108 0.004445758019981255 -0.0013506300557787738 -0.0020209478185777333
967 -0.0015174676388973881 -0.008323628941036856 0.004088376468765597
968 -0.033165052875052725 -0.05843493672762221 0.03130009764793026
969 -0.006394506375209035 -0.00042508470127866524 5.555928904772475e-05
1249 0.0036632690433306527 -0.000883654674123263 -0.0010013588425710506
1250 0.016081132101591854 -0.037322790386544194 0.03769802217757403
1251 -0.003216496396666836 -0.0017383641341845247 0.005137985729014443
332 -0.05670984951198299 0.02747958467676231 -0.010410416648398455
331 0.0020863577685657393 0.00025415037055894396 -0.007537041612490136
897 0.0034839668434161874 -0.002893363813162215 0.001609708390657473
895 0.0016783918365039859 -0.00042273276275179905 -0.0019511368362768314
896 -0.04775012816357343 -0.06636805416611861 0.0359241833841015
30 0.006233594452139459 -0.0027295435188723874 0.0017426205182972066
72 0.0031384489017204265 -0.006295908133871656 0.0038356619355252395
617 -0.011366739005838511 -0.042427604761689885 0.03161801924450306
616 -0.0030323700556211656 -0.011623735698532435 0.001310642873471655
618 -0.005126957111170595 -0.0034979052491852926 -6.0684472352728055e-05
293 0.059170637715672984 -0.04849634719834138 -0.034724012813873904
292 0.0017817416708333443 0.005327461823461869 -0.0015942966241808613
294 0.002937902980886607 0.005051765250196814 0.002132336434420231
1425 -0.005404211501046038 -0.0016738730906754103 -0.000576989694695023
1423 0.001074552310597546 0.0022339990485423533 0.0018888278845944474
1424 0.019246015957262528 -0.009098285491996842 -0.05424741630999125
1018 -0.006251656537286138 0.0017583329130730681 -0.002663436206239788
1019 -0.0668055238564171 0.015666386993508436 0.003165568341442142
1020 -0.00044573051939105824 -0.00012293664305293203 0.004752945291096144
714 0.003770894100802162 0.0033424182758074986 0.0015428271351562303
713 -0.004069913779205267 0.09302311705062588 0.024352519737229433
712 -0.0026909853163563616 0.008451503571267695 -0.0077404735894357635
470 0.004221085033076231 -0.05005148510208048 0.07530552805907909
469 -0.0061681678873397984 0.0015426525112175163 -0.0028438751359520383
471 0.0015810933463864378 -0.0022410952775086673 -0.0034342585826786115
99 -0.0037987379905265123 0.00022105041763860513 0.0010774799650201858
97 0.004295704583295935 -0.0030797005270389757 -0.002754460983926247
526 -0.006252999483185584 -0.003802544892112514 -0.004851487859042981
527 -0.037320746886118535 -0.07096550913901871 0.00878209694166334
528 0.008955674692736632 0.0054192585008016325 0.0035263531755598
98 -0.017990879133286404 -0.04126680641744042 -0.031486054069016035
945 -0.001498023935222369 -0.010537164552051012 -0.002498318429072218
84 0.004406133444836288 -0.0007881133308704522 -0.0024303252652672106
83 -0.035218129660372265 -0.007302917669575526 0.04150036979215941
1309 0.00115426595208154 -0.0009085899576878078 0.0055158350240163195
1310 0.010448515016765062 0.019400763373548624 0.010312294130843823
1311 0.010303341464048576 -0.0005465448341380155 -0.01009705719259411
65 -0.1040860401957307 0.08150148952579088 -0.016865684163635403
66 0.0038499372841052453 0.005640279666169791 -0.000532526046734651
64 0.000795934803694078 0.0021394736657261554 -3.9863346060859074e-05
1323 -0.001418854959323838 -0.006288711660870742 0.011790623069989752
1322 0.023509977362779946 0.05646758016370121 -0.04644577631568504
1321 -0.0027114040086864224 0.0023139875942146983 -0.003608587538460291
249 0.000260443307172953 -0.007401717486039251 1.4226263136401912e-05
247 0.0028710921589787963 0.0022931264079965085 -0.0009086656626924464
248 0.0006946573883658616 0.06101558597172752 -0.032751431453929315
89 0.010137057012578278 0.01656238636468541 0.043582869620663024
88 0.0038281563168680787 -0.005235704883211209 0.00513294962751949
90 -0.003468325325977065 -0.0009214809480914808 0.002979694487662056
875 0.07486845626989828 0.06285008287711766 0.011267730597819721
874 -0.0006484754547266806 -0.007609809089231043 0.004013213602904094
724 -0.003732156131181581 0.003598338880671109 -0.0019552897548954845
1472 -0.03375707992246111 -0.07124715134756887 0.0038480533253881307
1471 0.0009508463536250379 -0.00031166942305218073 0.0015166541859606435
876 -0.007726592329951461 0.002467195002090355 -0.005008122958606139
657 0.005413315937565432 -0.008446211200124567 -0.006330763804592066
655 -0.0004992245700269496 -0.0033072376862481006 -0.0005469615164544067
656 -0.03495741798166248 0.0039783780360720935 0.02666422262161026
1473 -0.006284658578629837 -0.0030102948631753786 0.004016473774883615
715 -0.00040954927930500007 -0.00041029581825924153 0.006011026466425798
689 -0.014256973110554216 0.0013464138219579085 -0.045402213867990114
688 -0.00027613541574014207 -0.0014958107912811677 -0.0037888027855176674
690 -7.043172312497303e-05 -0.009252571194028633 0.002603050207386288
767 -0.03634004789588382 0.03901064213960237 -0.03176145457141819
768 -0.003132803991262123 -0.005327693757470881 0.00011321145515880406
766 0.006045577701252932 -0.003990345820275204 7.556740713185365e-05
363 -0.001948643992152076 0.01073577322252756 -0.002280443601975581
361 -0.004154878184415387 -0.0009764200353438791 0.0006151999748365052
362 0.03281607278567968 -0.015475789717782145 -0.009444429444283557
1239 -0.0028326146125146065 -0.0032633207273047825 0.014830683559902216
1237 -0.010628139749238152 0.007351390292673297 0.0005802856288502498
170 0.005333202208751728 -0.005793367294470396 0.07900685578433847
169 0.005865123963325547 -0.0021324061907546585 0.003291116935726376
171 0.0032871361743245136 -0.0008813490491410852 0.0012707377292329514
1238 0.022318789450415717 -0.007897443324591785 0.018499072140771965
147 0.002711729759019121 0.005875533672460659 0.0021064993676389097
145 0.00552758828824853 0.00015982300760440446 0.000653313407571592
146 -0.020481851115621817 0.05422845704893414 0.03661081710947943
886 -0.004515980830865827 -0.004802734914086267 -0.0012822868681089338
887 -0.06196456449431643 -0.00492356263223176 0.017847214232182364
888 -0.0067969703917351645 0.0013611713300010174 0.006693466922395551
687 -0.0015520828951553975 0.009560444516122603 0.0060923314039725085
685 -0.004301530796423932 0.0050829436852378946 0.002440312932632717
686 -0.06299287353695268 -0.044971976292850595 0.030961048218710884
924 -0.0003325438679833213 0.007278809766673673 -0.008809030684640283
1351 -0.000333212926809998 0.005822013376016999 0.009185422488858496
1352 0.004975117779572 0.029440032983762156 0.0336018123069139
1353 0.0006377508634764228 8.816340832263707e-05 -0.006959370091814601
3 -0.004008153430083214 0.006754605417195351 -0.0013482474214061564
1 -0.010613551921745179 -0.0016511920442389568 -0.002452464336839067
2 -0.021424356277754287 -0.07697414398721678 0.001425378151662332
917 -0.04088134067386258 -0.020337821979265234 0.04467664006408398
765 0.00014418107441816448 0.0019219518600026382 -0.0028742338569717123
764 -0.05172538314639472 -0.04894476443869693 -0.02050331130674566
763 0.004092024256262289 -0.005964887546604687 -0.0029130682910121796
916 0.0029273356880119075 0.000821656677985664 -0.006263525485005714
547 0.004309994292225965 -0.004774088265872244 -0.0015959568812214616
321 -0.0021147301521509446 -0.006570847558958332 0.005843142609408552
220 0.004638393532549 -0.004262890613635663 -0.0034827128883075415
221 -0.004315221187982204 0.06430670744213778 0.009570103595431362
222 0.0005460379692536378 -0.00015344136147019203 0.007744482060655876
1247 -0.06553000463730535 -0.047587450735863276 0.043638555475042945
1246 -0.007964543001660006 0.0031314779230576543 0.0004078398861202876
1248 0.001270268336713263 0.0009975082257908479 -0.006891716275972516
1486 0.004947838766860285 0.009006793306663225 1.0204337793400662e-05
1487 0.019755906521598185 -0.002203801527424164 -0.03913241598923594
1288 -0.0009848482755595773 -0.003130036275232566 0.003406660317570653
1289 -0.011803596114462618 0.007719376405527764 -0.009969926078637344
1290 -0.007289023915934395 0.004326613074684631 0.003566638038930577
1488 0.0035620475629407275 0.0031002328966744487 0.0026138389536491747
667 0.004564614884931719 -0.0014447700733545728 0.003756524234858318
922 0.005704501461083279 -0.004467645268382075 0.008966399074843664
923 -0.08930631306897727 -0.01311023095930687 -0.007656941771462391
918 -0.00297372537957135 0.0016321546624907424 0.0022506661617651123
372 -0.004375785033254572 0.003177271624085089 -0.004102752211829273
370 -0.0016744037400160119 0.0023647042334219554 -0.003831562642407959
371 0.05307877789697474 0.026697746212409026 -0.03181477550470149
725 -0.003975958723007274 0.011166408604700164 0.04221187970876084
726 0.0043696305862885474 0.008443945964925835 0.0058696749715359715
1455 -0.003444013550650641 0.002196907759556754 0.004062279881954948
1454 -0.05006743119698559 -0.016715106018357757 -0.026647798299188542
535 0.0035870061718980112 0.001984992328630579 -0.005134894410101414
536 -0.08730944495775475 -0.018764894273150402 0.010172038219169812
537 0.0012059737772149165 0.004017162740011774 -0.0029952441904132847
1126 -0.007901292833315823 0.0008136514666405178 -0.004593851149702074
1453 0.0006282760760438677 0.005420752875062604 0.001117629883048233
717 0.005055958725315559 -0.006108453968489009 0.002883180023442797
716 -0.043902355268228964 -0.001359683087203242 -0.004905641772592269
604 0.0019476127436089251 0.0011739525267778247 -0.002881187580891944
605 -0.0004693407934020509 0.023611376701289054 -0.017947319310445246
606 0.002436278475824541 0.00490530301700538 0.004901144603235919
783 -0.0033046597623727523 -0.004912738757371598 -0.0018889486240884752
781 0.0002482152435720312 -0.0003895652227637762 -0.007430790983012309
782 -0.022570464696477163 0.02519913979543792 0.015007287004529694
1179 0.00989598099462115 0.001073200054044401 -0.0028481757386753462
964 0.006508498934924554 0.0028205621004918605 0.0017634219911023534
965 -0.02828243434375312 0.017358937302642884 0.017791741610578036
966 -0.009188049533909661 0.002992445439974719 -0.00605298110831816
643 0.004703648920591601 -0.006191346566090739 -0.0001477297234664431
1177 -0.006590608731649787 -0.005291698660966776 0.0013170206285010675
1178 -0.04399122713192623 -0.014754739497360959 -0.05999140052061683
585 0.0032245828163464966 0.0029436002974511997 0.007442733835186818
583 -0.000729298507742107 -0.0010973444174503186 -0.0008242650009626113
584 -0.02487552374586422 0.0231123967127348 0.015294146707736307
796 0.009964110212733912 0.0035611430169044415 -0.0007361722693933893
798 5.689284284447462e-05 0.006785603400287906 -0.0045059518174560284
797 -0.05719824810127471 -0.025755426134921367 0.01341585743025578
1444 0.0008310992401897228 -0.0008088955808683172 0.00322441986872705
1445 -0.01882597814716606 0.03711704109223389 -0.015392260171361851
1446 -0.0035017787228671187 -0.004149408426133625 -0.008175783436458077
1128 0.0047797926259907 -0.0084000227825173 -0.0011261328483708705
1127 0.010607144418446608 0.04462426902105818 0.03703432136525398
1226 0.05774028490089711 -0.04145343337104509 -0.007450659975354698
1225 0.001231875827444386 0.0026587535846103166 0.0008153784515769322
1293 -0.0033543261796850623 -0.00747454546683549 0.0019578618891367087
1292 0.05079578897903348 -0.0055786749469844375 -0.02598388762563377
1291 0.0018938320679130624 -0.00442356182672473 0.004685296654232645
198 -0.0016656101871593825 0.0035283950294107257 0.0003911538131686684
197 -0.020708912486992057 0.06354681562558358 -0.07282852737059932
196 0.002477104699715027 -0.004082335972906994 0.0026392125533237264
375 -0.004596624839495297 0.005048031178379486 0.001687561850739688
374 -0.0427053155137281 -0.017779446779791187 -0.03416771743682272
373 -0.002160615859928548 -0.00427667460063448 -0.004761488784632074
1317 0.00672498423538477 0.004605315826538609 -0.009522251575545091
1316 0.002604415986449202 -0.05893860308229409 0.004594158800245366
1315 -0.001627247525637071 0.000530565907053404 -0.004169438449596619
1095 0.004737301320074216 -0.0022386139981761984 0.0005676151428427973
668 0.0026161869134614883 0.042302744805951586 0.004111969494974413
67 0.0041257159420317975 -0.0031702635744144457 -0.0016014754854312538
669 -0.001221395004373665 0.002133047022629835 -0.006076644001410238
813 -0.0019064714391536415 0.00023530182662877928 0.004075417478603163
811 0.00447687793931302 -0.00307134496075014 -0.003548592411125983
812 0.006865815137213207 -0.005344637661132492 -0.01527690103929585
1094 -0.032285550423142045 -0.01347351359460342 -0.0034045902529343305
1093 -0.0007670476719250044 -0.009041685520211205 0.007980058848790036
325 -0.0021231442147889154 -0.00521593062521615 -0.0007623325616040151
327 0.008261796279278734 0.003916150302403345 0.001801067618041029
326 0.07300153247708872 0.03616502278603368 -0.01114068712851182
68 0.009762989325505378 0.008722206046713947 0.012613715285589994
69 -0.00030698275918986643 0.0011558028341120377 0.0005754160512619398
457 0.005256488195139606 0.0037185550404444058 0.0010044804389149312
487 0.007558818530022591 -0.001674557327879611 -0.001494150455306849
488 -0.015249197821794836 -0.042791793219269215 0.004193012923448658
489 -0.0012041634991913968 -0.0023924185637283807 0.006217207086431811
312 0.0010989809132776712 0.005163986141250515 0.002334266038189697
311 0.01640727627498454 -0.0031360787529140575 0.06139229538198066
310 -0.004146327196349143 -0.008857018353745178 -0.0016467716814314978
378 0.00601311936790381 0.006305873402024836 0.005596049875147904
377 -0.055997823342130784 0.008430705710210875 0.06781949356275534
1014 -0.00023487548989794838 -0.002683871438135244 -0.005591251636465218
57 -0.004866947537339482 -0.007825407068298134 0.0016402153694943483
56 0.025923865835008122 0.08064495738205839 -0.09429465506469753
55 0.000579583468030858 0.0010223826994263333 0.01077380034729244
45 -0.006703566724380698 0.007476016691646365 0.012339542400430227
402 0.005520879893484268 0.0039195550478763625 -0.0017676531122095154
400 -0.011937705619593066 0.008028338223931819 -0.003999645158830659
401 0.016093619652236515 0.00990624301089938 -0.039820220965078215
779 0.03336357624863576 -0.008299354202077244 -0.03417532945507556
778 -0.0018735478116732051 -0.0009931476218645286 0.006733025255554466
780 0.003612974117582376 -0.0038770636914392813 -0.0005065316390520391
44 0.0029972570221793544 -0.025327030791706406 -0.05860300063632422
37 -0.0018902202034326732 0.0030161753074098687 0.003856612991185295
1180 3.0789999030770354e-05 0.00019072909154025134 0.0028341995739187254
1181 0.02160105245671465 -0.07301317014011223 0.0016641906233533048
503 0.025944476039813088 -0.08220199189934575 -0.07065318241419997
504 0.0063836615708591 0.01562983901437576 0.005524002306786802
502 -0.0011516802597406873 0.0019891755963895555 -0.002999906336659365
1182 0.007170390886977408 -0.002776066275788604 -0.004707093980543617
1081 0.000679936253353878 0.004748050677950062 -0.006064042461100963
1082 0.00968282199901779 0.012205880063788794 -0.06841110511330183
958 -0.0011483500174312245 0.0009193710131134654 -0.006388135963062881
960 0.006623844308624973 -0.0038564834833139687 -0.0033930547306458966
1012 0.003525627434949171 -0.006326333889960473 0.006304924359135022
1013 0.047935796493381526 -0.039909460862475224 -0.041006953503972154
1227 -0.0041650739660427935 -0.0016816915760115862 -0.005618026423209864
959 0.06934595129874581 -0.0013851028601152837 0.008153344025013127
1083 -0.00572386939197588 0.004582808009251597 -0.005627455844256708
1165 -0.0014767391424454674 0.006666048724287462 0.004431569474970922
1166 -0.027110516317869628 0.027638733085494332 0.011627389557079988
1167 0.0057888187865046395 0.0009170040928681997 -0.005044761617566674
1048 -0.003963308206908307 0.0038437722676189457 -5.978184861419822e-05
1049 0.035666310778687614 -0.056329014366625775 0.0547676470313307
1078 0.003488886741894247 -0.0025663858338918584 0.00011603805483491904
1079 -0.030300694379711703 0.04337653176680664 0.007503208478167512
1080 0.004344894839112589 0.004149538376244683 0.00024453667799760175
899 -0.05236797887292075 -0.0056901513499134975 0.03437791524331181
137 -0.012798953099389918 -0.06402803325439546 -0.0369265055391821
136 -0.0023789453739964904 -0.005036471428334092 -0.0023937299445440647
138 -0.0006964076156803073 0.0008309165865218973 -0.0012595465987504232
16 -0.006524327697348609 0.0013556889348344365 0.00026827527433745754
18 -0.0032509769613290047 -0.0007882215529406696 -0.0009055040792690595
17 -0.01622333304732158 -0.03360182636627871 -0.05921261617557343
898 0.0029183003706158527 -0.0012455294920913629 -0.004264154420040842
900 -0.005484412237197772 0.0019559466156192583 -0.004001841771630265
572 -0.031152691972801898 0.015521790863739414 -0.03749364690904152
323 -0.005211195294345826 0.003157565367056053 0.11774378890876601
571 -0.004365551340564484 -0.00014553770379036678 0.00016137421824516761
573 0.00629615290434733 -0.004249934154001346 -0.006641079052741076
322 -0.0024664167582614973 3.6972396820405975e-06 0.003509206889173493
324 0.0024892212272641977 0.007484970527328452 -0.003140697042431253
1245 -0.011407838257264035 -0.0008317269623013817 0.006279079755399719
33 -0.000646697683036709 0.004221162979606595 -0.000681230083296455
1244 -0.018290106292631454 -0.012976452013247708 -0.0006937263973114096
31 -0.004336189697286799 -0.005611447385295307 -0.0032869212207074032
32 -0.030710522998287033 -0.005030098415310188 -0.0649727984820942
465 0.002888508530867925 0.0034996100797089476 0.0010568114914353466
464 0.045281999458053945 0.011659940152848165 -0.000626762081057789
463 -0.006844589799783759 0.00443588497940779 0.0019047825941624936
1243 -0.0016565059883841581 0.0023587266767114328 -0.002379279972883592
1364 0.04371164538276527 0.021868801050298203 -0.012234535422035514
1365 0.004762428049768858 0.000335017263811348 -0.0077263232384675905
524 -0.01283578709211015 -0.031083595196584515 0.008133259257197545
525 0.006400421319847703 -0.004054212087173459 0.0049016726803214625
523 0.004855212693027189 -0.0006796883204856532 0.004606229050928529
1074 -0.0031856883480862077 0.001279083303164217 0.0031078963807216497
1072 -0.014587512248372259 0.0016395898103029258 0.001780688136749595
1073 -0.001956445975561002 0.01153440856753775 -0.07266356253919823
226 0.000455936015078848 0.005035438851496865 -0.0010698801234288124
227 0.01891740783937617 0.02272415736288223 -0.003821854104339808
228 0.0051125258609720165 0.0011770796636888438 0.008289420373531857
11 -0.06121631398757107 0.01284155957065733 0.042864477082340126
12 -0.00022980740973153335 0.00532756390920628 -0.00018356266904541693
10 0.0017972871342194236 0.00011308821264567887 -0.0026113367106287417
231 0.004171984961711391 0.0041689830607633495 -0.0005583818215263227
229 -0.008115423855529536 -0.0003473724762424051 0.002492506022788627
230 -0.024455043630525752 0.015751137048172395 0.016858001078927112
472 -0.0034487248111431472 -0.0018471158166196852 -0.0053338040253587725
473 0.014531750030720738 0.068276417820892 0.042955771713441226
474 -0.007845579019240854 -0.0005499086884205623 -0.0010256000231445394
38 0.028383869906841226 0.04101363363365123 0.03088319704377315
23 -0.0435452319504342 -0.01677363186651879 0.0003653365864670424
22 0.002345052921717013 -5.752007229093841e-05 -0.0007658050229080469
24 -0.0043725747340779214 0.00436834569518841 -0.0041394580130627205
836 0.002464192258449586 0.03137905639267259 0.005148587097510044
835 0.003160962678230445 0.002104502159623768 0.003523288177183865
837 0.010130341508562906 0.0008120813792139006 0.0058343828954019695
304 0.0005935765853744764 0.0003394798647580175 -0.0032974712246626532
1366 -0.00033759868311787617 0.0007991884426803074 0.002526905386578303
1305 -0.009035706595805411 -0.0029710810134252843 0.0064012058021008615
861 -0.010524430410058749 -0.007892598753990456 0.002109424060890737
860 -0.038684417685758345 -0.03146100745243126 0.024807442494876465
859 -0.0028622225177766863 -0.007583829611491418 -0.0064227877162090705
1191 0.002093436122758076 0.0015810548936552374 -0.005859193957887287
1367 -0.005951268703112931 0.040271202780853915 -0.053735758393244834
1368 -0.009524007954214273 -0.008291316475442378 0.003281263572059642
1304 0.059398917364068396 0.013359764389744915 -0.010954398157244959
1303 0.0004933364039264695 -0.0020151256342803496 -0.0011307588306280565
1190 -0.02857617345674716 0.01027009589742666 -0.02017442666495593
1050 -0.0034223867551055435 0.00014178374027604666 0.005261344964748443
1214 0.004838392335029076 -0.03264851322763363 0.010108634499307835
1215 -0.003869081670378496 0.006161379914281516 0.002440834642964678
1213 0.004047941923541174 0.0017848034084165453 0.005667120245580621
974 -0.0002147235259904311 0.0307428048004836 -0.006366269179393423
975 0.002303530268940907 -0.002817134485324143 0.0059573424475980715
973 -0.006280486379400041 -0.0015080500839438505 -0.0011706460658532601
1098 0.0027340694351816984 0.0010609045022001802 -0.010682164660754357
1096 -0.00047290180485452446 -0.001553756564785674 -0.0014260525156365293
1097 -0.044128191751499284 0.09615905743821669 0.04805324085190875
732 -0.005759160702364388 -0.005405774865283502 -0.002332624029320156
731 0.004949408452926101 -0.013949414279133533 0.010228743102653004
730 -0.0024773114459459614 -0.006955710652421858 0.009118065716555069
4 -0.002435255459113587 -0.0011689586385167502 -0.002369788934054952
1036 0.006554453516709858 0.0007781202606574549 -0.00487361754814181
1037 -0.07024872418897739 -0.0029789694479489407 -0.03336722924991347
1038 -0.0004994836563200775 0.005937897874671643 -0.004584530329396721
6 0.003549831454871389 0.007482470940497841 -0.00011625674211985905
5 -0.05176004589262194 -0.0212434172952534 -0.023352491840338788
1363 -0.008813179125542895 -0.0019972869439594657 0.0011759303471956745
25 -0.00017289507278580676 0.0009733752875358857 -3.920874096796856e-05
357 -0.008659796390305967 -0.008579405634798186 0.002585005652442518
355 0.003359820064123809 0.00896080083340503 0.00120896773609102
356 0.07167380605685857 0.030768763415846414 -0.005567530667078352
27 0.005491150847628271 0.0023206596839180508 0.003211410240124192
26 -0.02161931429289778 0.07657348511582399 -0.05592014797852396
1189 0.0047633867923810806 0.005935614242502273 0.0038073231507512804
880 -0.003243958261059709 -0.0030095541164426383 -0.0005023222799586546
912 -0.0037171079168048537 0.0016489103756675547 0.003156790138343924
1198 -0.0012719286510201838 -0.00015485389062419802 0.0011402677175504688
911 -0.013935091607651561 0.014160130978014485 0.006389139374416936
910 -0.0027075920730458562 -0.0029197142820844876 -0.0013649280709771958
1200 0.007438172311715176 -0.0027035966031197576 -0.0002729647848791385
1199 -0.035210453336194526 -0.020488190976620746 -0.005558683783336853
497 0.01046757854273277 0.08359240652042357 -0.02577600899049479
496 0.004373214818440004 -0.0023398931370969315 -0.007873555478062911
498 0.0028869912921026795 -0.005617313902362067 0.0004543522588881917
654 -0.004617639696054086 0.011307377126921233 -0.00616136461180136
653 -0.00534737782179954 -0.057997265173028084 -0.008626606196625445
652 -0.0036817966330281444 0.0007692287852722308 -0.00031289558869206514
858 0.004930767859625439 -0.004204023757216317 0.0038978256633032038
857 0.012214141235181598 0.051655777008628785 0.0261867656978229
856 -0.0011940857783883036 -0.0007238154248219667 -0.0017370281896861427
1011 -0.0011836495449095831 -0.0031726497808042043 0.002418504051897968
178 0.005786365193842346 -0.0005680805127914777 0.0057889623964705195
164 0.0636763804825627 0.010743612556849014 0.0032504430053419
718 -0.0012995811802689944 0.0011672274309882217 0.005561033701537686
720 -0.0024260003850179084 0.0012856776354608491 0.002452161344942312
719 0.026944619750618716 0.02550940831126182 -0.06793925078406009
163 -0.00411744610850309 0.011473714497277267 -0.007921230407594525
165 -0.0012859105007392657 0.00412789171028804 -0.004178703737882922
277 0.0011107693866390833 -0.000363194290218499 0.01254301769794261
278 0.004003237460236119 0.006618271492547791 0.01720610664579085
279 0.0007171697071364589 0.003651698208845592 -0.002855958663303992
306 -0.003957701660545345 0.0034187194120943536 0.0038908466584400615
1068 -0.004571002587018911 -0.00271725822000022 -0.002135243251710221
1067 -0.0028171622146249825 0.05662903777902464 -0.007030330777716349
305 0.07581887483559507 0.05475653694066792 -0.07321357493869873
1062 -0.0042662017481908225 0.00012747739355733014 -0.004197905006569399
1060 0.0038506230422703223 0.0008003350742229393 0.0036252285558898713
