# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    294200  -0.2688538157E+006  -0.7452072725E+004  -0.2763058884E+006  -0.5516903576E+004   0.1334287977E+008  -0.1334529472E+008   0.1192660369E+004  -0.6739187530E+004   0.0000000000E+000   0.0000000000E+000   0.3848396932E+005   0.0000000000E+000  -0.2445611066E+006  -0.1524464239E+003  -0.1770642438E+001  -0.1542170664E+003  -0.3197690382E+001   0.3507338165E+006  -0.3507415681E+006   0.8024026160E+001  -0.2925255375E+001   0.0000000000E+000   0.0000000000E+000   0.1728197625E+004   0.0000000000E+000   0.1571055303E+004
    294300  -0.2688533534E+006  -0.7452082779E+004  -0.2763054362E+006  -0.5516822746E+004   0.1334294572E+008  -0.1334536068E+008   0.1192676493E+004  -0.6739102170E+004   0.0000000000E+000   0.0000000000E+000   0.3848392999E+005   0.0000000000E+000  -0.2445606083E+006  -0.1524026486E+003  -0.1770263433E+001  -0.1541729121E+003  -0.3197390211E+001   0.3506951251E+006  -0.3507028758E+006   0.8023155497E+001  -0.2925004136E+001   0.0000000000E+000   0.0000000000E+000   0.1728109285E+004   0.0000000000E+000   0.1571011369E+004
    294400  -0.2688526635E+006  -0.7452080277E+004  -0.2763047438E+006  -0.5516666367E+004   0.1334301682E+008  -0.1334543179E+008   0.1192684692E+004  -0.6738951190E+004   0.0000000000E+000   0.0000000000E+000   0.3848458001E+005   0.0000000000E+000  -0.2445591150E+006  -0.1523695274E+003  -0.1769856432E+001  -0.1541393838E+003  -0.3197254900E+001   0.3506540259E+006  -0.3506617758E+006   0.8022149952E+001  -0.2924983114E+001   0.0000000000E+000   0.0000000000E+000   0.1727959504E+004   0.0000000000E+000   0.1570895137E+004
    294500  -0.2688515892E+006  -0.7452068787E+004  -0.2763036580E+006  -0.5516409608E+004   0.1334309426E+008  -0.1334550925E+008   0.1192711943E+004  -0.6738684268E+004   0.0000000000E+000   0.0000000000E+000   0.3848680660E+005   0.0000000000E+000  -0.2445555357E+006  -0.1523577132E+003  -0.1769382843E+001  -0.1541270960E+003  -0.3200889003E+001   0.3506073685E+006  -0.3506151173E+006   0.8021158424E+001  -0.2928570153E+001   0.0000000000E+000   0.0000000000E+000   0.1727706956E+004   0.0000000000E+000   0.1570651290E+004
    294600  -0.2688525206E+006  -0.7452100581E+004  -0.2763046212E+006  -0.5516360700E+004   0.1334318258E+008  -0.1334559759E+008   0.1192720192E+004  -0.6738641893E+004   0.0000000000E+000   0.0000000000E+000   0.3848631681E+005   0.0000000000E+000  -0.2445569463E+006  -0.1522943891E+003  -0.1768914833E+001  -0.1540633039E+003  -0.3198951615E+001   0.3505554111E+006  -0.3505631588E+006   0.8019921050E+001  -0.2926723005E+001   0.0000000000E+000   0.0000000000E+000   0.1727453786E+004   0.0000000000E+000   0.1570463759E+004
    294700  -0.2688540534E+006  -0.7452163548E+004  -0.2763062170E+006  -0.5516289670E+004   0.1334333430E+008  -0.1334574933E+008   0.1192727964E+004  -0.6738590672E+004   0.0000000000E+000   0.0000000000E+000   0.3848684607E+005   0.0000000000E+000  -0.2445579616E+006  -0.1522402082E+003  -0.1768145472E+001  -0.1540083537E+003  -0.3198791223E+001   0.3504666219E+006  -0.3504743675E+006   0.8017892618E+001  -0.2926571661E+001   0.0000000000E+000   0.0000000000E+000   0.1726841413E+004   0.0000000000E+000   0.1569906488E+004
    294800  -0.2688556632E+006  -0.7452207734E+004  -0.2763078709E+006  -0.5516188036E+004   0.1334348887E+008  -0.1334590393E+008   0.1192765271E+004  -0.6738480148E+004   0.0000000000E+000   0.0000000000E+000   0.3848762336E+005   0.0000000000E+000  -0.2445587277E+006  -0.1521673563E+003  -0.1767363792E+001  -0.1539347201E+003  -0.3196602587E+001   0.3503754669E+006  -0.3503832106E+006   0.8015731724E+001  -0.2924499610E+001   0.0000000000E+000   0.0000000000E+000   0.1726299158E+004   0.0000000000E+000   0.1569439938E+004
    294900  -0.2688566197E+006  -0.7452250159E+004  -0.2763088698E+006  -0.5515913974E+004   0.1334362120E+008  -0.1334603628E+008   0.1192803197E+004  -0.6738194163E+004   0.0000000000E+000   0.0000000000E+000   0.3848935548E+005   0.0000000000E+000  -0.2445577085E+006  -0.1520946882E+003  -0.1766693282E+001  -0.1538613815E+003  -0.3195035550E+001   0.3502972761E+006  -0.3503050179E+006   0.8013787566E+001  -0.2923050438E+001   0.0000000000E+000   0.0000000000E+000   0.1725607380E+004   0.0000000000E+000   0.1568822948E+004
    295000  -0.2688567798E+006  -0.7452270555E+004  -0.2763090503E+006  -0.5515759285E+004   0.1334374072E+008  -0.1334615583E+008   0.1192844253E+004  -0.6738019390E+004   0.0000000000E+000   0.0000000000E+000   0.3848928963E+005   0.0000000000E+000  -0.2445577801E+006  -0.1520239056E+003  -0.1766064688E+001  -0.1537899703E+003  -0.3193464901E+001   0.3502272298E+006  -0.3502349700E+006   0.8012119952E+001  -0.2921578533E+001   0.0000000000E+000   0.0000000000E+000   0.1725198677E+004   0.0000000000E+000   0.1568487128E+004
    295100  -0.2688560259E+006  -0.7452251784E+004  -0.2763082777E+006  -0.5515770311E+004   0.1334381535E+008  -0.1334623046E+008   0.1192871830E+004  -0.6738015214E+004   0.0000000000E+000   0.0000000000E+000   0.3848879047E+005   0.0000000000E+000  -0.2445575024E+006  -0.1519900359E+003  -0.1765648417E+001  -0.1537556843E+003  -0.3192601337E+001   0.3501832122E+006  -0.3501909515E+006   0.8011058774E+001  -0.2920802690E+001   0.0000000000E+000   0.0000000000E+000   0.1724980977E+004   0.0000000000E+000   0.1568304490E+004
    295200  -0.2688537146E+006  -0.7452202840E+004  -0.2763059175E+006  -0.5515614427E+004   0.1334387781E+008  -0.1334629294E+008   0.1192856102E+004  -0.6737884128E+004   0.0000000000E+000   0.0000000000E+000   0.3848751566E+005   0.0000000000E+000  -0.2445562859E+006  -0.1519532228E+003  -0.1765288331E+001  -0.1537185112E+003  -0.3190105263E+001   0.3501475370E+006  -0.3501552755E+006   0.8010224144E+001  -0.2918374314E+001   0.0000000000E+000   0.0000000000E+000   0.1724871503E+004   0.0000000000E+000   0.1568234617E+004
    295300  -0.2688524771E+006  -0.7452172013E+004  -0.2763046491E+006  -0.5515670641E+004   0.1334393914E+008  -0.1334635428E+008   0.1192841199E+004  -0.6737966650E+004   0.0000000000E+000   0.0000000000E+000   0.3848786882E+005   0.0000000000E+000  -0.2445547469E+006  -0.1519243178E+003  -0.1764941458E+001  -0.1536892592E+003  -0.3188314816E+001   0.3501114201E+006  -0.3501191578E+006   0.8009383485E+001  -0.2916628810E+001   0.0000000000E+000   0.0000000000E+000   0.1724701410E+004   0.0000000000E+000   0.1568095522E+004
    295400  -0.2688498750E+006  -0.7452108170E+004  -0.2763019831E+006  -0.5515655111E+004   0.1334400379E+008  -0.1334641894E+008   0.1192867167E+004  -0.6737936053E+004   0.0000000000E+000   0.0000000000E+000   0.3848757346E+005   0.0000000000E+000  -0.2445523457E+006  -0.1518645156E+003  -0.1764563320E+001  -0.1536290789E+003  -0.3188229958E+001   0.3500733688E+006  -0.3500811056E+006   0.8008422702E+001  -0.2916611185E+001   0.0000000000E+000   0.0000000000E+000   0.1724350615E+004   0.0000000000E+000   0.1567804925E+004
    295500  -0.2688501376E+006  -0.7452115869E+004  -0.2763022535E+006  -0.5515701818E+004   0.1334407568E+008  -0.1334649084E+008   0.1192863036E+004  -0.6737999968E+004   0.0000000000E+000   0.0000000000E+000   0.3848782537E+005   0.0000000000E+000  -0.2445524281E+006  -0.1518518692E+003  -0.1764158200E+001  -0.1536160274E+003  -0.3192372629E+001   0.3500321828E+006  -0.3500399190E+006   0.8007625196E+001  -0.2920874122E+001   0.0000000000E+000   0.0000000000E+000   0.1724874303E+004   0.0000000000E+000   0.1568337401E+004
    295600  -0.2688522344E+006  -0.7452183675E+004  -0.2763044181E+006  -0.5515652173E+004   0.1334420870E+008  -0.1334662389E+008   0.1192900542E+004  -0.6737939955E+004   0.0000000000E+000   0.0000000000E+000   0.3849016052E+005   0.0000000000E+000  -0.2445521975E+006  -0.1517906333E+003  -0.1763469534E+001  -0.1535541028E+003  -0.3193442833E+001   0.3499550580E+006  -0.3499627925E+006   0.8005916457E+001  -0.2922047315E+001   0.0000000000E+000   0.0000000000E+000   0.1724796625E+004   0.0000000000E+000   0.1568320475E+004
    295700  -0.2688544019E+006  -0.7452253575E+004  -0.2763066555E+006  -0.5515346590E+004   0.1334436702E+008  -0.1334678224E+008   0.1192927684E+004  -0.6737637594E+004   0.0000000000E+000   0.0000000000E+000   0.3849171427E+005   0.0000000000E+000  -0.2445525788E+006  -0.1517072390E+003  -0.1762676672E+001  -0.1534699157E+003  -0.3190635018E+001   0.3498628165E+006  -0.3498705490E+006   0.8003813616E+001  -0.2919313142E+001   0.0000000000E+000   0.0000000000E+000   0.1724370959E+004   0.0000000000E+000   0.1567981730E+004
    295800  -0.2688561540E+006  -0.7452310550E+004  -0.2763084645E+006  -0.5515396838E+004   0.1334447722E+008  -0.1334689246E+008   0.1192921233E+004  -0.6737713436E+004   0.0000000000E+000   0.0000000000E+000   0.3849148213E+005   0.0000000000E+000  -0.2445546958E+006  -0.1516730046E+003  -0.1762124833E+001  -0.1534351294E+003  -0.3192889808E+001   0.3497982658E+006  -0.3498059969E+006   0.8002357997E+001  -0.2921579971E+001   0.0000000000E+000   0.0000000000E+000   0.1724000640E+004   0.0000000000E+000   0.1567643931E+004
    295900  -0.2688579067E+006  -0.7452356512E+004  -0.2763102633E+006  -0.5515335875E+004   0.1334463756E+008  -0.1334705283E+008   0.1192951536E+004  -0.6737651797E+004   0.0000000000E+000   0.0000000000E+000   0.3849226463E+005   0.0000000000E+000  -0.2445556504E+006  -0.1515987441E+003  -0.1761320516E+001  -0.1533600647E+003  -0.3192154430E+001   0.3497045501E+006  -0.3497122792E+006   0.8000330119E+001  -0.2920885345E+001   0.0000000000E+000   0.0000000000E+000   0.1723803015E+004   0.0000000000E+000   0.1567522065E+004
    296000  -0.2688592616E+006  -0.7452404298E+004  -0.2763116659E+006  -0.5515151268E+004   0.1334475521E+008  -0.1334717050E+008   0.1192974642E+004  -0.6737465580E+004   0.0000000000E+000   0.0000000000E+000   0.3849268360E+005   0.0000000000E+000  -0.2445564479E+006  -0.1515436104E+003  -0.1760734808E+001  -0.1533043452E+003  -0.3188953586E+001   0.3496361448E+006  -0.3496438724E+006   0.7998827560E+001  -0.2917714807E+001   0.0000000000E+000   0.0000000000E+000   0.1723588768E+004   0.0000000000E+000   0.1567366708E+004
    296100  -0.2688621980E+006  -0.7452482399E+004  -0.2763146804E+006  -0.5514901851E+004   0.1334490497E+008  -0.1334732028E+008   0.1192994532E+004  -0.6737221767E+004   0.0000000000E+000   0.0000000000E+000   0.3849210444E+005   0.0000000000E+000  -0.2445597977E+006  -0.1514682866E+003  -0.1759984824E+001  -0.1532282714E+003  -0.3186500284E+001   0.3495487556E+006  -0.3495564814E+006   0.7996918411E+001  -0.2915359071E+001   0.0000000000E+000   0.0000000000E+000   0.1723532159E+004   0.0000000000E+000   0.1567388529E+004
    296200  -0.2688642487E+006  -0.7452546687E+004  -0.2763167954E+006  -0.5514369816E+004   0.1334503151E+008  -0.1334744685E+008   0.1193025620E+004  -0.6736680294E+004   0.0000000000E+000   0.0000000000E+000   0.3849167998E+005   0.0000000000E+000  -0.2445617957E+006  -0.1514305906E+003  -0.1759358289E+001  -0.1531899489E+003  -0.3186270207E+001   0.3494757113E+006  -0.3494834355E+006   0.7995363470E+001  -0.2915059628E+001   0.0000000000E+000   0.0000000000E+000   0.1723139803E+004   0.0000000000E+000   0.1567034795E+004
    296300  -0.2688655993E+006  -0.7452597259E+004  -0.2763181965E+006  -0.5514239748E+004   0.1334514269E+008  -0.1334755805E+008   0.1193022891E+004  -0.6736573587E+004   0.0000000000E+000   0.0000000000E+000   0.3849230864E+005   0.0000000000E+000  -0.2445624615E+006  -0.1513755831E+003  -0.1758782891E+001  -0.1531343660E+003  -0.3185125542E+001   0.3494105236E+006  -0.3494182463E+006   0.7993758067E+001  -0.2914027993E+001   0.0000000000E+000   0.0000000000E+000   0.1722655717E+004   0.0000000000E+000   0.1566607323E+004
    296400  -0.2688676945E+006  -0.7452654956E+004  -0.2763203494E+006  -0.5514186964E+004   0.1334524916E+008  -0.1334766454E+008   0.1193038426E+004  -0.6736525424E+004   0.0000000000E+000   0.0000000000E+000   0.3849314946E+005   0.0000000000E+000  -0.2445637254E+006  -0.1513181700E+003  -0.1758227524E+001  -0.1530763975E+003  -0.3183628284E+001   0.3493489299E+006  -0.3493566512E+006   0.7992270649E+001  -0.2912664053E+001   0.0000000000E+000   0.0000000000E+000   0.1722375701E+004   0.0000000000E+000   0.1566386639E+004
    296500  -0.2688699825E+006  -0.7452708978E+004  -0.2763226915E+006  -0.5513723231E+004   0.1334533514E+008  -0.1334775054E+008   0.1193060263E+004  -0.6736055979E+004   0.0000000000E+000   0.0000000000E+000   0.3849376827E+005   0.0000000000E+000  -0.2445649792E+006  -0.1512658951E+003  -0.1757758055E+001  -0.1530236532E+003  -0.3182565743E+001   0.3492996526E+006  -0.3493073729E+006   0.7991179786E+001  -0.2911613157E+001   0.0000000000E+000   0.0000000000E+000   0.1722166231E+004   0.0000000000E+000   0.1566230965E+004
    296600  -0.2688718916E+006  -0.7452774036E+004  -0.2763246656E+006  -0.5513921733E+004   0.1334542846E+008  -0.1334784387E+008   0.1193078389E+004  -0.6736256893E+004   0.0000000000E+000   0.0000000000E+000   0.3849637759E+005   0.0000000000E+000  -0.2445645449E+006  -0.1512094403E+003  -0.1757246032E+001  -0.1529666864E+003  -0.3180624622E+001   0.3492444804E+006  -0.3492521994E+006   0.7989857797E+001  -0.2909749006E+001   0.0000000000E+000   0.0000000000E+000   0.1721812901E+004   0.0000000000E+000   0.1565936466E+004
    296700  -0.2688746577E+006  -0.7452854789E+004  -0.2763275125E+006  -0.5514163926E+004   0.1334550416E+008  -0.1334791960E+008   0.1193095532E+004  -0.6736499401E+004   0.0000000000E+000   0.0000000000E+000   0.3849896598E+005   0.0000000000E+000  -0.2445650459E+006  -0.1511847387E+003  -0.1756824894E+001  -0.1529415636E+003  -0.3179656750E+001   0.3492002774E+006  -0.3492079955E+006   0.7989002094E+001  -0.2908719215E+001   0.0000000000E+000   0.0000000000E+000   0.1721779866E+004   0.0000000000E+000   0.1565929583E+004
    296800  -0.2688746405E+006  -0.7452862770E+004  -0.2763275033E+006  -0.5514249135E+004   0.1334561194E+008  -0.1334802740E+008   0.1193100455E+004  -0.6736601506E+004   0.0000000000E+000   0.0000000000E+000   0.3850079245E+005   0.0000000000E+000  -0.2445633124E+006  -0.1511658217E+003  -0.1756225738E+001  -0.1529220475E+003  -0.3178618264E+001   0.3491373502E+006  -0.3491450668E+006   0.7987612164E+001  -0.2907646578E+001   0.0000000000E+000   0.0000000000E+000   0.1721366106E+004   0.0000000000E+000   0.1565536412E+004
    296900  -0.2688751387E+006  -0.7452880851E+004  -0.2763280196E+006  -0.5514355133E+004   0.1334567344E+008  -0.1334808890E+008   0.1193102610E+004  -0.6736715995E+004   0.0000000000E+000   0.0000000000E+000   0.3850061232E+005   0.0000000000E+000  -0.2445641233E+006  -0.1511218930E+003  -0.1755880552E+001  -0.1528777736E+003  -0.3178799472E+001   0.3491025513E+006  -0.3491102672E+006   0.7986716188E+001  -0.2907965938E+001   0.0000000000E+000   0.0000000000E+000   0.1721230400E+004   0.0000000000E+000   0.1565444660E+004
    297000  -0.2688758092E+006  -0.7452891346E+004  -0.2763287005E+006  -0.5514344986E+004   0.1334577676E+008  -0.1334819224E+008   0.1193118171E+004  -0.6736707010E+004   0.0000000000E+000   0.0000000000E+000   0.3849962528E+005   0.0000000000E+000  -0.2445657822E+006  -0.1511067887E+003  -0.1755320958E+001  -0.1528621096E+003  -0.3180859717E+001   0.3490428865E+006  -0.3490506010E+006   0.7985274181E+001  -0.2910086372E+001   0.0000000000E+000   0.0000000000E+000   0.1720742937E+004   0.0000000000E+000   0.1564970741E+004
    297100  -0.2688782692E+006  -0.7452965533E+004  -0.2763312348E+006  -0.5514747557E+004   0.1334590359E+008  -0.1334831909E+008   0.1193108707E+004  -0.6737141433E+004   0.0000000000E+000   0.0000000000E+000   0.3849965689E+005   0.0000000000E+000  -0.2445687193E+006  -0.1510481713E+003  -0.1754676195E+001  -0.1528028474E+003  -0.3180103711E+001   0.3489688873E+006  -0.3489766001E+006   0.7983496897E+001  -0.2909399444E+001   0.0000000000E+000   0.0000000000E+000   0.1720155574E+004   0.0000000000E+000   0.1564443328E+004
    297200  -0.2688799560E+006  -0.7453027666E+004  -0.2763329836E+006  -0.5514676071E+004   0.1334603122E+008  -0.1334844675E+008   0.1193114363E+004  -0.6737084814E+004   0.0000000000E+000   0.0000000000E+000   0.3849835430E+005   0.0000000000E+000  -0.2445717141E+006  -0.1509929117E+003  -0.1754037081E+001  -0.1527469487E+003  -0.3175043530E+001   0.3488944556E+006  -0.3489021668E+006   0.7981832072E+001  -0.2904377312E+001   0.0000000000E+000   0.0000000000E+000   0.1719844749E+004   0.0000000000E+000   0.1564193423E+004
    297300  -0.2688855128E+006  -0.7453178616E+004  -0.2763386914E+006  -0.5514789485E+004   0.1334618399E+008  -0.1334859954E+008   0.1193083943E+004  -0.6737255204E+004   0.0000000000E+000   0.0000000000E+000   0.3849810642E+005   0.0000000000E+000  -0.2445778402E+006  -0.1509160029E+003  -0.1753251801E+001  -0.1526692547E+003  -0.3176812990E+001   0.3488043809E+006  -0.3488120900E+006   0.7979676322E+001  -0.2906260581E+001   0.0000000000E+000   0.0000000000E+000   0.1719241424E+004   0.0000000000E+000   0.1563665909E+004
    297400  -0.2688876279E+006  -0.7453260578E+004  -0.2763408885E+006  -0.5515271000E+004   0.1334631658E+008  -0.1334873216E+008   0.1193084259E+004  -0.6737760499E+004   0.0000000000E+000   0.0000000000E+000   0.3849850588E+005   0.0000000000E+000  -0.2445801431E+006  -0.1508577860E+003  -0.1752581137E+001  -0.1526103672E+003  -0.3177890109E+001   0.3487281339E+006  -0.3487358412E+006   0.7977824159E+001  -0.2907422061E+001   0.0000000000E+000   0.0000000000E+000   0.1718611981E+004   0.0000000000E+000   0.1563094192E+004
    297500  -0.2688895825E+006  -0.7453323853E+004  -0.2763429064E+006  -0.5515353269E+004   0.1334641413E+008  -0.1334882972E+008   0.1193107634E+004  -0.6737838790E+004   0.0000000000E+000   0.0000000000E+000   0.3849990996E+005   0.0000000000E+000  -0.2445808352E+006  -0.1507970821E+003  -0.1752062752E+001  -0.1525491448E+003  -0.3178065708E+001   0.3486706999E+006  -0.3486784060E+006   0.7976449053E+001  -0.2907687696E+001   0.0000000000E+000   0.0000000000E+000   0.1718282729E+004   0.0000000000E+000   0.1562825897E+004
    297600  -0.2688919283E+006  -0.7453397851E+004  -0.2763453261E+006  -0.5515047064E+004   0.1334653061E+008  -0.1334894623E+008   0.1193121195E+004  -0.6737542141E+004   0.0000000000E+000   0.0000000000E+000   0.3850159161E+005   0.0000000000E+000  -0.2445812766E+006  -0.1507590465E+003  -0.1751447689E+001  -0.1525104942E+003  -0.3178803292E+001   0.3486028490E+006  -0.3486105535E+006   0.7974980645E+001  -0.2908417935E+001   0.0000000000E+000   0.0000000000E+000   0.1718023994E+004   0.0000000000E+000   0.1562605082E+004
    297700  -0.2688942125E+006  -0.7453470785E+004  -0.2763476833E+006  -0.5514878286E+004   0.1334663591E+008  -0.1334905155E+008   0.1193135308E+004  -0.6737380398E+004   0.0000000000E+000   0.0000000000E+000   0.3850321747E+005   0.0000000000E+000  -0.2445818462E+006  -0.1507358350E+003  -0.1750867304E+001  -0.1524867023E+003  -0.3178185400E+001   0.3485421629E+006  -0.3485498662E+006   0.7973622402E+001  -0.2907802442E+001   0.0000000000E+000   0.0000000000E+000   0.1717683266E+004   0.0000000000E+000   0.1562288761E+004
    297800  -0.2688967073E+006  -0.7453533382E+004  -0.2763502407E+006  -0.5515130492E+004   0.1334673091E+008  -0.1334914657E+008   0.1193128068E+004  -0.6737659224E+004   0.0000000000E+000   0.0000000000E+000   0.3850493059E+005   0.0000000000E+000  -0.2445829693E+006  -0.1507169706E+003  -0.1750330234E+001  -0.1524673009E+003  -0.3174837556E+001   0.3484860558E+006  -0.3484937578E+006   0.7972366636E+001  -0.2904481618E+001   0.0000000000E+000   0.0000000000E+000   0.1717441129E+004   0.0000000000E+000   0.1562069346E+004
    297900  -0.2689019452E+006  -0.7453654145E+004  -0.2763555993E+006  -0.5515113353E+004   0.1334682303E+008  -0.1334923870E+008   0.1193136267E+004  -0.6737652748E+004   0.0000000000E+000   0.0000000000E+000   0.3850659443E+005   0.0000000000E+000  -0.2445866576E+006  -0.1506777638E+003  -0.1749837465E+001  -0.1524276013E+003  -0.3173079636E+001   0.3484318949E+006  -0.3484395957E+006   0.7971185763E+001  -0.2902715634E+001   0.0000000000E+000   0.0000000000E+000   0.1717197061E+004   0.0000000000E+000   0.1561866745E+004
    298000  -0.2689027248E+006  -0.7453669092E+004  -0.2763563938E+006  -0.5515146529E+004   0.1334687874E+008  -0.1334929442E+008   0.1193153605E+004  -0.6737678365E+004   0.0000000000E+000   0.0000000000E+000   0.3850655357E+005   0.0000000000E+000  -0.2445875186E+006  -0.1507424067E+003  -0.1749502143E+001  -0.1524919088E+003  -0.3175614000E+001   0.3483992432E+006  -0.3484069434E+006   0.7970758775E+001  -0.2905025496E+001   0.0000000000E+000   0.0000000000E+000   0.1717253040E+004   0.0000000000E+000   0.1561856105E+004
    298100  -0.2689029287E+006  -0.7453671989E+004  -0.2763566007E+006  -0.5514884442E+004   0.1334694259E+008  -0.1334935829E+008   0.1193165051E+004  -0.6737417592E+004   0.0000000000E+000   0.0000000000E+000   0.3850754084E+005   0.0000000000E+000  -0.2445864775E+006  -0.1507981876E+003  -0.1749116841E+001  -0.1525473044E+003  -0.3181408192E+001   0.3483613763E+006  -0.3483690756E+006   0.7970049344E+001  -0.2910659105E+001   0.0000000000E+000   0.0000000000E+000   0.1716961492E+004   0.0000000000E+000   0.1561503529E+004
    298200  -0.2689049276E+006  -0.7453718914E+004  -0.2763586465E+006  -0.5515228741E+004   0.1334698869E+008  -0.1334940440E+008   0.1193170608E+004  -0.6737765560E+004   0.0000000000E+000   0.0000000000E+000   0.3850826777E+005   0.0000000000E+000  -0.2445881443E+006  -0.1507798638E+003  -0.1748828548E+001  -0.1525286923E+003  -0.3178304902E+001   0.3483340361E+006  -0.3483417348E+006   0.7969489389E+001  -0.2907514843E+001   0.0000000000E+000   0.0000000000E+000   0.1716837608E+004   0.0000000000E+000   0.1561401400E+004
    298300  -0.2689067254E+006  -0.7453763351E+004  -0.2763604887E+006  -0.5515326126E+004   0.1334702694E+008  -0.1334944265E+008   0.1193194395E+004  -0.6737845595E+004   0.0000000000E+000   0.0000000000E+000   0.3850809706E+005   0.0000000000E+000  -0.2445902373E+006  -0.1507505662E+003  -0.1748568952E+001  -0.1524991352E+003  -0.3176595109E+001   0.3483112960E+006  -0.3483189942E+006   0.7969013763E+001  -0.2905819202E+001   0.0000000000E+000   0.0000000000E+000   0.1716857659E+004   0.0000000000E+000   0.1561452704E+004
    298400  -0.2689062303E+006  -0.7453743834E+004  -0.2763599741E+006  -0.5515002017E+004   0.1334706080E+008  -0.1334947651E+008   0.1193204478E+004  -0.6737516161E+004   0.0000000000E+000   0.0000000000E+000   0.3850737221E+005   0.0000000000E+000  -0.2445901180E+006  -0.1507377197E+003  -0.1748334157E+001  -0.1524860538E+003  -0.3177873792E+001   0.3482911519E+006  -0.3482988497E+006   0.7968624828E+001  -0.2907104527E+001   0.0000000000E+000   0.0000000000E+000   0.1716953992E+004   0.0000000000E+000   0.1561560834E+004
    298500  -0.2689062255E+006  -0.7453752617E+004  -0.2763599781E+006  -0.5514955680E+004   0.1334714407E+008  -0.1334955981E+008   0.1193221682E+004  -0.6737467470E+004   0.0000000000E+000   0.0000000000E+000   0.3850746406E+005   0.0000000000E+000  -0.2445899815E+006  -0.1506588854E+003  -0.1747845784E+001  -0.1524067312E+003  -0.3177682370E+001   0.3482433697E+006  -0.3482510665E+006   0.7967504446E+001  -0.2906989920E+001   0.0000000000E+000   0.0000000000E+000   0.1716757318E+004   0.0000000000E+000   0.1561443597E+004
    298600  -0.2689057970E+006  -0.7453746886E+004  -0.2763595439E+006  -0.5514951573E+004   0.1334722505E+008  -0.1334964079E+008   0.1193233910E+004  -0.6737464675E+004   0.0000000000E+000   0.0000000000E+000   0.3850693395E+005   0.0000000000E+000  -0.2445900746E+006  -0.1506203848E+003  -0.1747391158E+001  -0.1523677760E+003  -0.3177624969E+001   0.3481963597E+006  -0.3482040555E+006   0.7966432389E+001  -0.2906969983E+001   0.0000000000E+000   0.0000000000E+000   0.1716540357E+004   0.0000000000E+000   0.1561265611E+004
    298700  -0.2689042997E+006  -0.7453717063E+004  -0.2763580167E+006  -0.5515050507E+004   0.1334731615E+008  -0.1334973191E+008   0.1193276291E+004  -0.6737535414E+004   0.0000000000E+000   0.0000000000E+000   0.3850569430E+005   0.0000000000E+000  -0.2445898579E+006  -0.1505376387E+003  -0.1746884539E+001  -0.1522845233E+003  -0.3175839387E+001   0.3481430828E+006  -0.3481507774E+006   0.7965094868E+001  -0.2905351747E+001   0.0000000000E+000   0.0000000000E+000   0.1716301617E+004   0.0000000000E+000   0.1561111742E+004
    298800  -0.2689041820E+006  -0.7453713719E+004  -0.2763578957E+006  -0.5514523514E+004   0.1334740682E+008  -0.1334982260E+008   0.1193310185E+004  -0.6736989996E+004   0.0000000000E+000   0.0000000000E+000   0.3850537078E+005   0.0000000000E+000  -0.2445895149E+006  -0.1504773816E+003  -0.1746381876E+001  -0.1522237634E+003  -0.3174015039E+001   0.3480902368E+006  -0.3480979303E+006   0.7963852796E+001  -0.2903630701E+001   0.0000000000E+000   0.0000000000E+000   0.1716133326E+004   0.0000000000E+000   0.1561005931E+004
    298900  -0.2689061236E+006  -0.7453771213E+004  -0.2763598948E+006  -0.5514503279E+004   0.1334750732E+008  -0.1334992311E+008   0.1193351708E+004  -0.6736946044E+004   0.0000000000E+000   0.0000000000E+000   0.3850549391E+005   0.0000000000E+000  -0.2445913470E+006  -0.1504455741E+003  -0.1745831603E+001  -0.1521914057E+003  -0.3172957819E+001   0.3480307624E+006  -0.3480384545E+006   0.7962447664E+001  -0.2902659448E+001   0.0000000000E+000   0.0000000000E+000   0.1715825623E+004   0.0000000000E+000   0.1560731558E+004
    299000  -0.2689055136E+006  -0.7453764514E+004  -0.2763592781E+006  -0.5514613807E+004   0.1334758414E+008  -0.1334999994E+008   0.1193355708E+004  -0.6737066137E+004   0.0000000000E+000   0.0000000000E+000   0.3850548280E+005   0.0000000000E+000  -0.2445908614E+006  -0.1504021606E+003  -0.1745406607E+001  -0.1521475672E+003  -0.3170948667E+001   0.3479848574E+006  -0.3479925485E+006   0.7961451781E+001  -0.2900632469E+001   0.0000000000E+000   0.0000000000E+000   0.1715605709E+004   0.0000000000E+000   0.1560557509E+004
    299100  -0.2689065695E+006  -0.7453793399E+004  -0.2763603629E+006  -0.5514107476E+004   0.1334770608E+008  -0.1335012191E+008   0.1193376207E+004  -0.6736560583E+004   0.0000000000E+000   0.0000000000E+000   0.3850522029E+005   0.0000000000E+000  -0.2445917032E+006  -0.1503334134E+003  -0.1744764430E+001  -0.1520781778E+003  -0.3167676995E+001   0.3479141710E+006  -0.3479218605E+006   0.7959725387E+001  -0.2897441662E+001   0.0000000000E+000   0.0000000000E+000   0.1714997852E+004   0.0000000000E+000   0.1560022233E+004
