1151 0.008414847905332274 -0.04157495954340601 -0.01053337510354056
199 0.0013207989787034113 -0.002741912266743784 0.0059299762772998576
1152 0.001056817033978955 -0.00037322865266317456 0.0009847639804650432
201 3.4897969586506455e-05 -0.00027143689573288127 -0.0008332938901028619
200 -0.05759226760331975 -0.000502254512519677 -0.04225018651975265
174 -0.008386467184337856 0.005185433060567704 0.003185896446700671
66 0.006301977288343591 -0.005047361098566942 -0.009701833391006356
65 0.04829554435770288 0.010110898288398062 0.0072414092421248695
64 0.006759019876566901 0.006326636359360521 -0.003329813798992958
173 -0.06178509748959858 -0.08982937793831931 0.011123374649188774
172 0.0026944275398155877 0.0022438102159428445 -0.0008325016278909339
807 -0.006168356377176861 -0.0013524197165153179 0.0038691390838292107
806 -0.06553938874847574 0.09041698571891106 -0.06491254280430944
152 -0.044914389787858396 0.028658048400658435 0.034754994961427844
151 0.0002644614767474999 0.0018175556075861773 -0.002340816499590142
153 4.998412160027644e-05 0.0008222389934857686 0.00010427449380388289
514 -0.004588801373920386 0.0015344058806972835 -1.3319993338111894e-05
1026 -0.007524431927428379 0.0040204178620360876 -0.002048403070571523
1333 0.004197967018131294 0.009133204640914291 0.0012955087258984988
1024 -0.0030806868812282974 -0.005426500635913462 0.0021990572270714297
1025 0.07448160009397733 0.02257756270657443 -0.009872293796355831
1334 -0.04374794255432374 -0.03314219203369729 -0.02548003605861038
515 -0.006749030481548219 -0.07117196262373099 -0.026531227262185528
516 0.00034498214856704796 -0.002155832855615177 -0.008260284221672866
1335 0.003256497838440177 -0.00434297956807804 0.005985168160669458
398 0.019611885398661242 0.07623868930296557 -0.04809678105245984
397 -0.0008007999260718324 -0.00461218938926664 -0.011214210344765113
399 0.004333869171470766 -0.006260567364261763 0.005521754443625329
702 0.00031182517680161936 -0.004763073839952357 0.0015650974336770228
701 0.047508213769146976 -0.034331997287646424 -0.00032573597288895
700 0.0033747203284359957 -0.006691835148802725 0.0020902436623576096
1016 0.04646974999124777 0.022627313226255007 -0.08272352732018612
1015 -0.000852532280299026 -0.0030554655716587328 0.008363216862985108
1017 -0.003470387420884819 -8.864435624334765e-05 -0.0007515356437746308
814 0.0001862148178737364 -0.004920599116029378 -0.002341364434534075
1301 -0.052365041233718206 -0.01843945461318764 -0.035513758399464385
1302 0.004174836096501733 0.0021138555115344775 -0.005090550347610534
782 0.007703251362901572 -0.0006127768476688002 -0.03759389968130207
1300 0.003990887539199688 0.0010258883016360093 -0.009501064791700946
783 0.0002091226538471565 0.006486246814836624 0.000713670526888057
196 0.0022923169986640685 -0.000598376656642158 0.00039729122830742497
197 0.04582548498568958 -0.030449421615278603 -0.02477155982527608
198 -0.00041154653876765825 -0.0068253910013445235 -0.00322363008754109
1444 0.006095968033643929 -0.002974595429371621 -0.00035369611760172536
486 0.0008708628837994934 0.008580509476428373 -0.008435946801129527
484 0.0022492068286512645 0.003245578877725217 0.004223988115345789
485 0.07443292277968967 -0.03670093153104285 0.012678009711336214
567 -0.012915405984673606 0.005182068258573458 0.0016628063360957417
566 0.014784917664094014 0.01904407811951689 0.024827081062362238
565 -0.0009641921623320145 0.00046421030372407665 0.0028759842013067155
481 -0.003882669919100437 0.0017710990821504578 0.008136196225853133
988 0.002600272296762576 -0.006024940705942679 0.007329490892947273
778 -0.0030742042598956403 0.0062885550417414475 0.008773868343005215
780 -0.0060472757934173695 -6.386202718616835e-05 -0.005298638059289379
779 -0.049125729217921243 -0.05063484414447232 0.023446889826061787
162 -0.001666679828533904 0.0022459940723951045 -0.007032378446783182
161 -0.0042997015652700196 -0.0827303956607494 0.020713498922984113
160 0.002866195022003007 -0.006114374134162434 0.0016832788293184228
990 -0.004489324493558222 0.0016249823403019124 0.007532528596308487
989 -0.03744365553110085 -0.050257351414625256 0.025919714501915
580 -0.006033714725754303 0.003495479093661867 9.183429651656616e-05
581 0.06526014264815981 -0.0677771154243066 0.012279461801010217
582 0.0005861293499246881 0.0020999834037355547 0.004674996314718201
1277 0.02361261663767851 0.005876507803183467 0.0268951183863922
1276 -0.0059922611382674205 0.002880246704956521 -0.0015227239768244951
254 -0.0198295674470611 -0.009909004961640199 -0.021395831849426443
255 -0.001364418630952064 0.005024119249548426 0.0016657781231769076
253 0.0031533900260590567 0.0055090516813135525 -0.002249334696315106
1278 -0.0001540907285416124 0.003818201880827965 -0.005235551446744168
1252 -0.006840484674615153 -0.0029870915290371334 -0.0009554769636352058
1253 -0.05016598248159147 -0.05767259608369063 0.039569421759477634
1254 -0.011266923235540878 8.411484708567748e-05 0.0035221466133418394
97 -0.0026724377044616138 -5.290198615871747e-05 -0.003936583321353033
99 -0.0002732755180267407 0.0004917585109842064 -0.008547032505074938
98 -0.06688111950971115 -0.06587069533563823 -0.013764576934914495
1414 0.00022453201198087573 0.005322896141378146 0.0034853185232488026
1415 -0.0015652548021148644 0.025130500582758678 -0.0684344273652023
1416 -0.0008430195873450932 -0.00800164592708029 -0.004027898084153441
564 0.0021290567537415738 -0.005691302340998017 -0.004169548089772717
244 -0.0034246944632465334 0.00582170617720585 0.0012703420041453787
246 -0.008973426641361266 0.00047472371481587015 0.003051822384038285
562 -0.0017853283561660702 -0.002003513212664947 0.0025154770482944985
245 -0.05026546325288112 0.07555801198200213 0.0473572077547689
563 0.007946244417011042 -0.12402050390280962 0.0405841033714571
1422 0.0007925781975098402 0.0048770726387961085 0.0026199118942105944
1105 0.009265520982103252 0.001593494022420119 0.0014835282143525312
216 -0.0038851267095032544 0.00016689909563745686 -0.001477586191566719
215 0.04144628121070219 -0.01950931935397819 0.03283742636349379
214 -0.002772107039152909 -0.0007948792340601832 0.009426531021060742
815 0.07627979503524665 0.04027068283453195 0.027630414990479163
816 0.0015336650181286288 0.007670673948964904 0.005669408030154913
277 0.008737050384537343 -0.003478768782937205 0.002142219629643022
278 0.02738947761825126 -0.0618000371116326 -0.010343044867573339
69 0.005364075016772307 0.0019302322410564361 0.001517671750828194
68 0.09585292231068636 -0.03172077746843186 -0.01739662089156218
279 -0.003117767484980886 -0.012673853598514409 0.008372745676472974
67 0.0023116807036270342 -0.0026959532777001524 -0.0008503576514618692
400 0.00855351805118527 0.0005511610365321073 -0.0015311408530991465
401 -0.02541972047555483 0.016723852707326042 0.0455019295479261
402 0.0025182296461442565 -0.005517142830311872 -0.0016776838150255186
8 -0.04858157346498248 -0.0491730497579014 0.01733391987646608
9 -0.004982887485221235 0.006683459302014872 -0.003912531842746917
1229 0.03143376543891862 0.021078372068562688 0.04834038062296708
1228 -0.0010537873170771341 -0.0019268870231226142 -0.00037411457050505145
1230 0.003168232686159655 0.0028352352019236295 0.002225280246148383
1127 0.03855343208356486 -0.05521232802655983 -0.037663940375102956
1128 0.01023796205089339 -0.003246030716377286 -0.008661364527994464
1126 0.009766102143891484 0.00911701446329652 0.00677679556036198
261 -0.00949808047873923 0.00297147962067104 0.002811618676597246
260 -0.07709591747766774 0.02071485734217022 -0.04415819993762619
259 -0.0009498185780204149 -0.0033841023311411474 -0.011596404439780631
1445 0.04682025053505179 0.030343141494399203 0.044909677724349686
1446 -0.0055461008672119646 0.006914483268174493 0.0029768280103469754
958 -0.0023064559689226364 0.004652994880791794 0.0016806804718445722
959 -0.013342656717461878 -0.10220958191516444 0.012102876390513731
960 0.005370010037853066 -0.005713748800088682 0.006330570727126647
157 -0.00018818588534691902 0.002980037754220437 0.0025426742099955214
158 0.006824686933307441 0.01864412485151655 -0.021800977615289638
159 0.011409654909172338 0.00758094837115702 -0.007709686511233063
1459 -0.00789391701534184 0.0007445996131439374 0.0001366651705794562
852 0.009334646998590204 -0.000843791153785503 -0.004351485693864175
851 0.014416543409065617 0.04095227606808679 -0.00681775033282827
850 0.0008878839274008036 -0.0030392538999519975 0.0034157770801214286
373 0.013266762670482138 0.0020984740449936203 -0.0041963702904781516
658 0.008329380906965396 0.0002196265719857146 -0.0007787272014881629
817 -0.003802435595762269 -0.006495045543141504 0.0007790737089107553
374 -0.04752894526114618 -0.017802414689643654 0.010878907780778407
188 0.040230709393460934 -0.015957894126509137 0.034237942063434085
189 0.006501525164787621 -0.005573258307525664 -0.0014035377819796469
187 0.0027940350277340514 0.003119060400551968 -0.00031230593438563654
838 0.000602684013461882 -0.0021525879765684755 -0.0044378561835470435
839 -0.06286453070239195 -0.03519093851615454 0.019547180965217507
840 0.0013038254268621717 -0.004659840268061804 -0.002844013257609224
949 -0.009578365642000656 0.007333458533493947 -0.0016232375718906776
358 0.006645997774642458 -0.008741560960308767 0.00147197387822412
359 0.04910700743681018 -0.018361677212794685 0.05027779491575529
360 -7.475463087052307e-05 -0.010376783202366048 0.003382657060849869
412 -0.001137739755043559 -0.00904622884809341 -0.0020076259815768453
413 -0.03313020429072584 -0.10217474272173263 0.011112654699758745
414 0.008621828328180503 0.004049998451050816 0.0011611321752788661
1421 -0.009197581013988841 0.005187113304752737 -0.0019118542427251628
1420 -0.00549854593106445 0.0013765181134095547 -0.00041539355416359605
1358 0.020332221237884727 0.03371071828752687 -0.10209460875104633
1357 0.002512692459061707 -0.002667462601273231 0.0012062073000150622
7 -0.0009617428906772928 -0.00468568936849473 -0.004879415730608762
796 -0.001995232444750044 -0.0007734326439091822 -0.002668398204924941
797 -0.012668910850158963 0.042803459849506884 0.0030303066519494415
798 0.0032120225500284773 0.0008946418672819377 -0.00014126447360508765
496 -0.002243889975599853 -0.004989393993854125 0.004604941940575435
96 0.008121776286777255 -0.00405750462390198 -0.006842427733022236
95 0.03747981865474835 -0.043429232954462486 -0.030963513099146495
94 -0.0016894895372124208 -0.0007631078546691794 0.001294440790547999
801 0.005221591783927713 -0.0009358472987419448 0.003510270165054739
800 -0.06757307008104305 0.07840411070917819 0.024646116875263774
799 0.003677506435435799 -0.00010658549127589304 0.002643314771170035
593 0.025007732768691514 0.01837710880179233 0.03762712759869183
592 -0.002094549331994706 0.005430906468684482 -0.005833813663366652
594 -0.0011908225746011622 -0.0022017850754308074 0.0035723237634890117
1479 0.007442102415778467 0.003964068913620777 -0.0059716696487900605
1478 0.08121293709560605 0.003998361561530834 0.023242987844867242
1477 -0.005347496449066568 0.0009687006226872857 -0.0013389766335692597
341 0.010271077315270912 -0.004241136882119412 -0.04287490053170186
1461 0.00585354375066067 0.002397508768426776 0.00012855579149761862
252 0.005875310967705493 0.001174727367972951 0.009953608887437244
250 0.009628282161739134 -0.0036625162988694606 0.0023908797223837035
251 0.02855506955057704 -0.005809489376407266 0.008728521887283765
1460 -0.04483537877118809 -0.013925610175917803 0.04438054146735518
1218 -0.009094027697513786 0.007279698408477323 -0.0005602413917351283
342 -0.0008991473728362158 -0.0024460809199140007 -0.00582887348480537
340 -0.005243944032476821 0.011274023394209876 0.00016207195302550632
375 -0.004025967197367487 -0.005626916128562682 0.012147888282593229
870 -0.0003727299113610319 -0.00024587987337963815 0.003982268386735973
869 -0.006873918183547686 0.03292432678794406 0.05675241910454524
497 -0.03449916940717636 -0.03310495870757016 0.007580087684764743
498 -0.002270830929392267 -0.0001307869558414329 0.0009188569290361809
868 -0.003529574641090976 -0.0055700131074008915 0.003789967873342737
864 0.0034518811734004663 -0.005733759742659179 0.0006542520850198692
841 -0.0037032136323211806 0.009842990660891405 0.0031190738162564626
842 0.06688475787129536 0.05874695836583078 0.03511461717478068
843 -0.006295371831115292 0.005266525673152238 0.0028301974676877132
1003 -0.0018086969641080508 0.00972000695711582 0.000434666319530501
1005 0.005253413098522727 -0.005731648663573509 -0.0008079953194822619
1004 0.0055651975035835586 0.05618535991116631 0.011320653045535508
111 -0.003989119243944477 -0.007225573589066435 0.001396050374707605
110 -0.011857199386254602 0.043997263473959054 0.01929500943200712
109 -0.002222887143893828 0.0007740983363096406 0.0024128011076277995
1217 0.007259126145712254 0.005233542111553755 -0.029362199474107942
1216 -0.00014038311566523336 0.007818848014270725 -0.0028837742433610696
304 0.009486883539955384 0.0008381826437305691 -0.0014680872442300451
305 -0.011463600857268276 0.009052788570752065 0.09293459965806428
306 0.00797851190179908 -0.0009628784060932536 0.006958449503274239
445 0.0006137815060627356 0.007423810786742725 -0.00784507481428591
813 0.003291741697033906 0.0010321242646169856 -0.00423732555289281
442 0.0024085957426906984 0.0027714755009072404 -0.0003546060079407709
443 0.11042179875352469 0.028083831523915956 -0.02217556767048573
444 -0.003000170894561018 0.005831989552522991 -0.01203136334002937
54 -0.0038411354476208096 -0.005099718106363722 -0.00023933099748775963
447 0.0012101811944968284 0.0014365371293118395 -0.004070254788900259
446 -0.07254007287673295 -0.002587088020808198 -0.014218352226602771
812 0.008053735033295232 -0.008147768030669827 0.046664138285439846
811 -0.00778992149772805 -0.004991266304930835 -0.005180141850316508
1022 -0.042353688006706525 0.03157116909056715 0.024543724109788476
296 -0.07135084973161054 -0.03657335827908285 -0.035128884468355
1023 -0.004151354012296583 -0.005041536434751374 0.0073547293643695996
295 0.001783639997006844 -0.0031254202930325304 -0.005514451240264585
1021 0.004516933802775552 -0.00451065352995284 0.004378198993265025
1410 -0.008005707794219734 -0.00657180378264272 -0.006683572801102474
1409 0.020314615063750884 0.038710310851725674 0.0015159662012446079
904 0.0005658728269409617 -0.00274918331363821 -0.00520378211214818
297 0.0008656345074958352 -0.006552754195646329 -0.0032078736985465843
905 0.009639738493270865 0.059904631186675834 0.01337132468911206
906 0.005878512952672008 -0.0033437797418067816 0.0030244984462440756
1457 0.011512601673654758 -0.03256107052848656 -0.0524304318683777
1408 0.0029549398769248493 -0.0009636165928089443 -0.00022675121569872562
1456 0.004692955190885914 -0.01544035226603308 -0.0063590285046745704
1458 0.005299135037398998 0.005612982812765643 0.0004423768575722468
192 0.0011491138791075504 -0.0013287234959286152 -0.003460193009002158
190 0.003719812466510169 -0.0011412983066546947 0.0052769482096135505
191 -0.0034681695400265657 0.014206223808533746 0.0014880231381161739
230 -0.006785329924509722 -0.04037405613468686 0.009353414043003706
229 0.004203933095235615 -0.0008537915398462238 -0.00044832805530076403
209 -0.00885291030938661 0.0061192540196975355 -0.0456935798150213
208 0.003940642385115759 0.007683996938188393 0.0003163904221483936
231 0.010348199622736505 -0.001967671800729072 0.0013029340508647013
144 -0.0018444938405607564 -0.0029267222656030887 0.006635753311816024
143 0.04494139299277244 0.03736211419839565 0.0035637909990380453
142 -0.002171436332266021 0.006775069214049984 -0.0015265927905956215
1160 0.03041779123065517 -0.04358246707807955 0.08177801180957706
1159 0.00263827260944848 0.003595202977949882 -0.0011362302372241117
1161 0.0036680370720502116 8.907226653720495e-05 -0.00038197762771706125
745 -0.0006898075956973264 -0.0023233651775331782 -0.008293869469917775
747 0.004467541520491025 -0.003623598938782486 0.002834502371890314
746 0.009145231419848604 0.022328404450438932 -0.014877433880689255
1255 0.0030855697301495357 -0.0043417673394267635 -0.002144575677457943
1257 0.0002666528762767668 -0.00042364217565621 0.0031364560207691973
1256 -0.04215875674760155 -0.01977969139622312 -0.05900388176934599
802 -0.008452680582911189 -0.005254883222153681 0.0004518167901911843
804 0.002333190627451016 0.001240556936764242 0.003735334506487729
803 -0.026287496334448456 -0.008840154737525188 0.033972777283675135
141 -0.007896941653660148 0.003557730865929251 -0.0049673427381649385
1225 0.004724749927786617 -0.00559979243097501 0.00029159212081964777
139 0.009874953257056946 0.0017136397455907464 -0.0015858086827240264
140 0.05239640778735842 -0.011054158071922062 -0.050439236623041575
1226 -0.056628107993675174 0.002970467421284243 -0.04099501606712686
1271 -0.011843937700170011 0.020646139970271482 0.026989172618425608
1272 -0.0034901905395240134 -0.002994053297108362 0.0022640378522617685
1270 0.0033753579381680283 0.0012909989738342066 4.6095543179877764e-05
541 -0.005492552132883567 0.011836844275617106 0.009215906209398234
1007 0.0035159489869365426 0.04693124506536628 -0.003578028626205287
1008 0.0004732269934780884 -0.002506352271219832 0.014800042256858322
1006 -0.007298872200741385 0.0024352804146908443 0.003276259430943023
1248 0.0017573131291428858 0.010516110157675484 0.005439946281777255
1247 0.06031265624156676 -0.01981537624640606 -0.03150817216111895
1246 0.0038146381677932896 -0.008216489663579381 0.005192829835703226
1404 0.0007801210996636674 -0.002575338265573667 0.000496892461136609
1403 -0.02358739191758824 -0.03552287090664405 -0.011428352777167926
1213 0.004557129988623782 0.0003048766010044411 0.0012864952123019444
1214 0.014270280013180509 0.009539592543055012 0.06087315723798264
1215 -0.0016859905156956657 -0.004922231854666112 0.00017641026329225928
1402 -0.0035125749314461646 -0.0036179006149267313 -0.006291912883406271
107 0.026558322553992524 -0.07217335737038705 0.02656998300918342
1043 -0.02297505351214082 -0.01688949875118049 0.08257540987140848
108 0.0024281953164595285 0.0010747834149309188 -0.0019420906392425112
106 0.009284542936091973 0.005065638645114671 0.010311773635481499
607 0.0030316653506345147 0.00804735673752807 -0.011785567337630833
608 0.06905265976020937 -0.020336645645234033 -0.03564178550172875
609 0.00042724420819444315 0.0034261380266071735 -0.0058110593286597465
1042 -0.0004857579825698959 0.0005252507800630683 0.0035908626835411653
1044 0.00020833674566720424 -0.005313377929023155 0.005854845308653204
736 0.00428735907246558 -0.0031732799231079804 0.004249828664812908
738 0.0012722907675765324 0.0025986928659352928 0.0011363238661997186
454 -0.001079564113499774 -0.002370996234770196 0.0009176742975162395
455 0.059086119721278384 0.050872749851060134 -0.0038795641113673544
456 0.004138874222081403 -0.0021830862590697287 0.00016858223539837516
1104 0.0008519002940565014 0.003932360674304943 -0.006029060550045728
737 0.04416931797273671 0.01948466768032811 0.04880744166216771
239 -0.008633456978645745 0.03194770274140124 -0.04472505105438466
238 0.0023814742452607286 0.0007541984610656509 -0.007394639559764866
240 0.001852961430189544 0.0023937721358217134 0.0005528473237161935
426 0.0029831284276324813 0.006800780844457887 0.0025618617346957915
425 -0.0018499142266102076 -0.019982521544283295 0.00223718932139176
512 -0.03978639554698285 -0.008628822097044943 0.006850809154297221
511 0.0010328638299428009 -0.0018233161415231172 0.0006802834595384668
513 -8.854490513476159e-05 -0.005154720421125097 -3.151559588590439e-05
166 0.0016347871873380467 -0.006171474524864797 0.0031420920278843046
167 0.007611580811329475 0.024649978912395357 0.06120529275953376
168 0.0004561863945611905 -0.001467728279653706 0.0007288000393642714
1055 -0.036035823060594996 -0.032499864398253794 -0.05891505128143443
1056 -0.003429321736699869 -0.003964965857074096 -0.005414605424692806
1054 -0.002026388947978751 -0.0013215120515069384 -0.007096542836462535
432 0.003476100562037548 -0.010114707070681163 -0.0026900681377606405
431 -0.062299032265133024 -0.03456489722320742 -0.03625255391119319
430 -0.002472445336927544 0.0036518099989947704 0.007178421232339627
1147 0.0038771917803974067 0.002705788955041309 -0.001501708257347393
973 0.004801982558767725 0.0028214449585651745 0.0038494996433852545
974 0.023517210417130757 -0.019571316098210834 0.04279900794308089
975 -0.002013558797147806 -0.001814289316362877 0.0015979440588830352
1328 -0.0037542552292755384 0.08674631432158661 -0.031943446803094834
1329 0.0027119222153960554 -0.003628249284503975 0.003919120352866357
1327 0.008078900991922737 0.004709264676511501 -0.005738681860498696
336 0.0012063049012499738 0.006360903706833082 -0.003431179104845811
335 0.013534738420146929 -0.019472166233885896 -0.049615237986905404
490 -0.0009744156725216042 -0.0033697911230094893 -0.008273072147949112
492 -0.0008567899098837925 0.00020952764477765947 -0.0025231749805976166
491 -0.036730979818295824 0.024366583357726096 0.045799158340056996
334 -0.002959982914221462 0.0017987278922021114 -0.0023221625029777914
649 -0.0068899144150135795 0.0013919377679897183 -0.0014588837514425612
650 -0.009689792564698395 -0.003929308675411248 0.0490603833240594
651 -0.0016214750533891373 -0.0025853657424372003 -0.0042986815614853265
1029 -0.006092489905984969 0.0024834736425920385 0.006048771169293405
1028 0.06728569356830788 -0.01395939027334048 0.016234744721441687
495 0.0005658028435031606 0.005305670257783917 -0.0017737915097307804
1198 -0.0008100652811223551 -0.000724149078473649 -0.0013339671510848076
10 -0.009046855582147562 -0.001218323261360284 0.0017080598069527876
11 -0.004195321780317706 0.0034924359823907737 -0.004951745724735087
12 0.006593230759189221 0.0029785893474423186 -0.0019570934190408745
1199 0.002964816946858993 0.007907215930911989 0.012136633266594565
1200 -0.005657673265001651 -0.006962414041121475 -0.0009098920386340039
424 0.007460386605768678 0.00037177364919490865 0.00041329273589090366
27 0.0019228761509015638 -0.004974414521354337 0.00036870559723348217
493 -0.00048478063779739463 0.012212754203772604 0.004917033571405771
494 0.00753578637511364 -0.005951473499946218 -0.0003078665318677539
760 0.01532619279749951 0.00017734876153710464 0.0013843979265847459
762 0.002873596590079297 0.006267847846449432 0.0007886196043845073
761 -0.034580243605214875 -0.052058597545833474 0.04090755219645482
1086 0.0013422581696952071 0.0028207346678893698 0.002719267764183185
1084 -0.0012467392238940033 -0.012387456407223833 0.009141039084094199
1085 0.030790119613262796 0.023120038141260124 0.01708106692367818
845 0.0014009450620340739 0.03211364171465426 -0.04150165927337616
844 -0.002181597778619846 -0.0008626302892585208 -0.008043352949949326
846 0.0020971055096024728 -0.0024008616557218594 -0.0032361624897850843
26 0.004535729575887699 0.014103103533913398 -0.019253546561296367
25 0.0016870693005980463 -0.002944001953083628 -0.004455502603352235
1378 0.0010259443730404156 0.003417488227235262 0.008619665732513644
1146 0.007706097437862045 -0.0013104179904369637 0.005562860887485736
1379 -0.03276128072599263 -0.009098017400758052 0.0719462816929535
899 -0.00856387590420685 0.013669878253990044 0.0556776000270933
900 -0.004823063265257671 0.0032822318772391824 -0.006389409108339528
898 -0.007093472830085595 0.0043084415508884925 0.004216915297213351
611 0.04029810736685591 0.08669368173393238 0.03441627847467594
1148 0.0425904175185829 0.06756676373770384 -0.08285788469301328
1149 -0.0035533449171275553 0.002777145965701056 0.004759048793243499
405 -0.004401281261019397 -0.001522807615471073 0.003791070004856365
612 0.0033262380833909344 -0.004339338132932711 -0.01577447851540027
610 -0.004418536168854855 0.0090318614719575 0.0007017758293091067
404 0.07540311059311383 0.018865482845649123 -0.02630729088713886
61 0.0048439377574367205 -0.004964861511417689 -0.0031128800360726207
337 0.0005565782930041182 -0.0005284252033533432 0.005288216774006518
339 0.003128741396521927 0.001239343102195901 0.00482770688257658
338 -0.03321388707942817 0.08092637040719138 0.009454441833910764
63 -0.0012852226424655945 -0.003794592302698169 -0.00041458984079329635
535 -0.003402515511272409 0.0004169155902670011 -0.003145907922611451
537 0.004258930208328575 0.009071803460783881 -0.004296779976776852
536 0.010989579710259382 0.03873781871036522 -0.018605474548143392
62 -0.012835143486577626 -0.009749091102869518 -0.023968379269558013
810 0.0015489979647201441 0.003436752909868972 -0.0005284636895210582
809 -0.02322220563185968 -0.0499242382977362 -0.01045339833338969
808 -0.004444274763488127 0.00010217764553015116 -0.003994100262617979
466 0.004729647743750347 0.003427995557270623 -0.007462814454041466
1395 0.004547086821318812 0.006653715813198632 -0.0025807176793120976
1394 -0.0006859446560761988 -0.038241574554921706 -0.0107309087861148
1393 -0.005619989818043421 -2.7648390754206743e-05 0.0036810822017796377
922 0.002905384160452121 0.0005252728575560773 0.0009600816657072245
923 -0.035063989805057504 0.042774905419535214 0.05720024141864912
924 0.006769889544717704 -0.0027217254368758995 -0.00041172580188039227
1027 0.004538996444896782 0.0023880405528319566 0.00339769668682689
687 0.0068898229698483235 0.0034869433057151296 -0.007242796597268943
685 -0.0011146675665517592 0.011824255771211468 -0.008631426673281253
686 -0.006503736067904559 -0.00909733764154773 -0.018077610762810184
645 0.006313692605015952 -0.0046806120689632654 -0.0014786506657296287
643 -0.0019750555665126145 0.0036856829199994902 -0.0028106549592478674
146 -0.03894157766149856 -0.059239477184681914 0.0481091428231137
147 -0.006800709801554713 0.0008618772258765585 0.003808401285202935
644 -0.003681557236213406 0.055895629423532656 -0.009402785217369659
458 0.049875702640053664 0.006880429664611517 0.03261091359037081
457 0.009414518580330884 -0.006681717066038921 -0.0026923215669986678
1140 0.0015133557360648738 -0.003042075977499168 -0.0053456785334543375
299 -0.006960926066232964 0.024592827877363117 0.03485179222016916
1388 0.07317071315336364 -0.017853995145052547 -0.04511125139087361
1389 -0.008479381490177058 0.0013609175691583328 0.0011808089741843736
298 -0.0005574171810714018 -0.004252132461877889 -0.0034881390516464978
1387 -0.005850630865009922 -0.003704297577980976 1.7297621316616277e-05
300 -0.010302096671863633 -0.005845399120496138 -0.005937634830920023
1145 0.03225465010210565 -0.05415443079703221 0.0037898576971232343
1144 0.0053558757419740945 -0.0003051487161682734 0.0012829420220384084
912 0.0036983934980405237 -0.00010593513014743491 -0.005247892280061978
911 0.0201842481042818 0.007322707945344671 -0.030078404778687798
910 0.004167268690520152 0.00564825591030386 -0.0007281406053761975
1377 -9.991764118683025e-05 -0.003995540437611712 -0.00519776765018314
1375 0.005671603916146959 0.005472019720802964 -0.002271718328935576
1376 0.04597190978029637 0.06672400962969595 0.01458625353882605
403 -0.003683199485844218 0.0006326691994669652 -0.007359808864134765
1182 0.006527972646317693 0.011391431592618493 0.0018839338799347836
1181 -0.07201829965915882 0.10755412371145168 0.01575624862327817
1180 -0.0014946320188541718 -0.007642797715116837 -0.0031717887765043687
185 -0.027497550332788716 -0.04395356007537684 0.05608170577611788
1167 0.005889260145260842 0.0009639180934246968 0.0020964649677859856
184 -0.006391559490739227 0.0017180716198940361 0.0012057136562684838
186 -0.010265224186807295 -0.003199822195770291 -0.002797160886980203
1166 -0.0186067791523512 0.037817150767264364 0.004499715884956648
1165 -0.007946220136647909 -0.003408687155180641 0.008313989561654132
249 0.003288085888858647 -0.00040634582938591684 0.0014776448527422119
248 0.06761824010374239 -0.002105131972007766 -0.0018139428685222466
468 0.0039245537874147834 0.005806678579727237 -0.00025301420770207193
45 0.001688252609845832 0.002629393600632284 -0.0008186160005758128
44 0.010772793208447479 0.09792845808599358 -0.0017050540760840318
43 0.0020897886229794675 0.0030773404982977815 -0.005655511883420808
467 0.027541936419633692 0.008837723927231153 0.05602970549293145
93 -0.001943942339161688 -0.0026822379283601154 0.0078124399356544975
92 -0.07510437380741615 0.07257013795977586 -0.0018083214158163613
91 0.0005507193242402799 -0.0006414080817730295 0.0005768069446713287
936 -0.00266936092579548 0.00700115044594671 0.0006453201819670238
576 0.002712120081881425 -0.0023104128020336743 -0.004362863937414283
573 -0.002219317877311109 -0.0035413096485156846 -0.005168286860671764
574 0.0042871120775292175 -0.006714910295626156 0.0010318737850970627
571 -0.005560800696710967 0.0027139304232039673 -0.0001432483128052057
572 -0.04363637581687809 -0.017302031356900907 0.00869617795700555
575 0.031089076835400672 0.028103707286382763 -0.025789784392351144
934 -0.005636011800006233 0.002888083379275644 0.005791687918230602
935 0.06528637714140542 0.037784869156236904 -0.04041502621037189
944 0.06573954080065142 -0.02035185721919387 -0.03601324468447308
943 -0.00595010975078285 -0.003968515292873754 0.008358590949719987
1210 -0.0010883148650964365 -0.0003084192784163687 -0.0007771578689440761
145 0.00155332003480871 0.0021681883015904914 0.003340519241360683
636 -0.0019166034742709873 0.006421464042107871 0.0067409032584453904
634 -0.00040495632840178 -0.006756771377229535 0.0018293476986630058
635 -0.030568270182156437 0.027774521593812836 0.013139342676670981
1139 -0.04349546505315931 0.01023470274310225 0.08393263621112854
1138 0.007773812872386707 -0.0012196885323250096 -0.000864107949599651
821 0.03594456848088456 0.030840829831291508 0.08494219097636245
820 -0.006448033990271744 0.004766143573966954 0.0018879514016739117
822 -0.0006824810151010678 0.0036001152876878398 -0.003915938636818898
950 -0.029325874953695843 0.025316400918850675 0.005268195492138432
951 0.008440323762119813 0.003925818395746226 0.0037844703545137272
1369 -0.0047611912779358945 -0.0002459324559366595 0.006662683783637223
1370 0.036962578063613125 0.006141829745696159 -0.04515534584228124
1371 -0.0012591274506640092 -0.005928776419512193 0.0027744633461973403
1089 -0.002352510866031822 -9.450985272291566e-05 0.003670829237569395
1088 0.040381220478108305 -0.10487734336271062 -0.008304895414385866
1087 0.005718857213237558 -0.00318650165399373 0.003132490219725803
