914 0.0035073610912800366 0.06909480195226728 -0.0005600146044272311
915 0.004739599751634837 -0.007274641869048486 0.0061305448133866505
223 -0.0007966688723044081 -0.0034551973160220056 -0.0017932886295883908
1252 -0.0036279897116342445 -0.0003932380873892248 -0.003403101110930503
1254 0.007112556297693924 0.0014983212180920754 0.0018609702148348211
1253 -0.02108428920806585 -0.03733090382238841 0.001368440100419552
526 0.00109170804597636 -0.0002640765836458503 0.008316128234170952
527 0.03881974078484437 0.01840491945618196 0.04060421102918744
1082 0.023070441981050547 -0.061936257093657965 0.038497866442891035
1083 0.0011387886240221384 -0.0012157988960357663 -0.004672317408755403
250 -0.0025308046317457215 0.0041201282452468044 0.0025123881337421423
251 0.03434527097481574 -0.012729688659803916 0.04590214561328043
252 -0.0024437102380212546 0.002580774891470751 0.006674058912058436
1081 0.0006015244227619634 -0.001608035561926762 0.007732368223164053
405 -0.0003190135020042666 -0.0008474643561566641 -0.005568801522387642
984 0.009109895285547074 -0.0009553070081242639 -0.006105951163594168
982 -0.007859240747370029 0.00032601525852216 0.00024018066181556927
983 0.004162678090737679 -0.03340105635695452 -0.021888981819395883
829 -0.0005686304122627573 -0.008946745428164246 -0.003290159771199554
811 0.0010411806111954418 -0.0034442649593441283 0.003125266600945626
787 -0.00310959437268583 0.000599133565496446 0.0005953721578705234
946 0.008423072720105144 -0.0004101519617001438 0.002744664646509332
812 -0.03315404628868837 -0.0015793498927944487 -4.693945420168479e-06
947 -0.053568551372288366 -0.0026358656138141838 0.11099343314577502
948 0.00508968018563625 -0.0059000360955301185 0.010145961485760108
831 -0.0016692941935242804 0.00037166681142164324 0.004078450744483103
830 -0.03672737851145553 -0.051988678978887315 -0.05136679819541079
307 -0.008217659006421298 0.0049820160244771665 -0.0037501716404283437
308 0.0162399833513583 0.031622543434610295 0.042816462288879864
237 -0.005840259262647584 -9.022890618597858e-05 0.0010606754440977738
236 0.03847136443324534 0.012710501622463915 -0.01143987630993639
235 -0.0015399070879212945 0.0024536497041015566 -0.003322707708272478
193 0.003485011218464505 -0.0006403230047457931 -0.003710104520950685
1206 0.0005826096731815676 -0.008380976402061398 -0.0029310744688835822
1205 -0.043083155456005544 -0.01365677625201554 0.0784227550162131
194 0.011683775625417257 -0.023417371345990545 0.032016615403154126
1204 0.002172266958650248 0.00200617581643152 3.652540453506535e-05
195 -0.0009589223881088654 -0.0010799639794395008 -0.0022909534571922186
675 0.004726685676478065 0.008432773145708854 -0.003242051159797702
674 0.018562088857025403 0.03698143208470025 -0.06361002879049989
673 0.0028229705455604347 0.006713780131912159 -0.002020041808998428
82 -0.0004058701694631302 0.004109687561502853 0.000999403082039745
84 0.004590779000122804 0.003947039309644402 0.008402348688350927
83 0.02774386988282904 0.036479440039495915 0.0007158325583897571
765 0.003924679035200643 -0.006881353440398984 -0.009888334629908534
764 0.014811448783238906 0.058706793225076194 0.07036671766267386
661 0.0019287472369307283 -0.0074153457391833945 0.0003725805912413515
662 -0.0010954879761811403 -0.007181859106046744 0.06528238906479947
663 -0.005853144788819751 0.0010439163984219725 0.003583574457750428
1130 0.016496515646133632 0.04861863206924039 0.018458771117446343
1159 -0.0013256772006853058 0.0027766379909804195 0.002933887673290293
1160 -0.05881849545085502 -0.07499672208651827 0.05947079331574714
1161 -0.0010194332267966194 0.005213015605215521 0.005993722625113194
1129 0.0024601460666115755 -0.0040403466639206955 0.0030674107418922057
892 -0.0005352855225914259 0.01210931038264934 -0.0038653895232111557
893 0.01847191640343726 -0.05896906959490066 0.06977379260639985
1344 -0.0026040200947672616 -0.0037809506196073307 -0.011010311811847785
1342 -0.0028072801130770647 -0.0023500622237825836 0.0050993734921009545
1343 -0.03906780658146374 -0.0018130244186183111 0.03719840780603864
225 0.006006508916254916 0.0004100066837143254 -0.005593538381147727
224 -0.07188772560354813 -0.015716375582875704 0.02501958168150906
546 0.002284042467284403 -0.0011990817046021137 0.007530935759768801
544 0.005111851894228338 -0.003687317490472026 -0.0072868415019995605
545 -0.0800616369503483 -0.062418155421839 0.015151891734257216
932 0.00037572753684090015 0.03263635778432443 0.022119014392519166
933 0.0007516273120761125 0.006019155178100623 -0.006398633425527174
931 -0.006234171871275848 -0.0010743157759297698 0.0039233647179168695
162 0.004285731661690019 -0.005817784568223327 0.0011909124807820482
894 0.006265024338566625 -0.0015470899353992168 -0.003618644706565563
763 -0.002410080702895636 -0.0014000557022054577 -0.00261173564606974
1468 0.0013580449969024457 -0.002667623771614615 -0.0042629740802878485
1470 -0.002845024684199042 -0.008488085045171451 0.00016941796212086152
1469 0.018839826127949037 -0.004525403270331105 -0.020159391403371005
1261 0.006879926763350095 0.0015630209240257706 -0.011403988235345908
1262 0.08110515177778457 -0.029087253290303483 -0.03187443462637474
1263 0.0015160428775837444 0.0006766823453073247 -0.002033106681255545
1095 0.004886666419541247 0.0037869814787276686 0.0012248295523909004
1089 -0.0073374484451836225 0.0007445790350444332 -0.0013918198441435826
1087 -0.0030562218288387086 -0.0038320120264591353 0.0009722840939819198
1088 0.060251300120884296 -0.007613662652545322 0.01041458452889319
1093 -0.002236344225042639 -0.0029570256724989804 -0.0036492832533740393
1189 -0.0065674046631083345 0.002658748733526161 0.002072265974939343
1094 0.043137399877697075 -0.0033625082392428596 0.0062925694034104245
293 0.010765329599431715 0.07185359653991558 -0.024871085691082054
1379 0.057434249458534065 -0.003667049650757104 0.045223834174214446
1378 -0.004845871645563486 -0.010481784509003807 0.010366466089403755
292 0.005847691772603971 0.000526799448220141 0.0037214961387797797
187 -0.0012572387441959984 -0.0020187372747174056 -0.0008021934491089022
189 -0.003562796172985167 0.005266682650294937 0.00509514020595709
188 -0.0018593747244863644 0.05594591864102121 -0.004491022610395695
1380 0.004983141985575998 0.009785529540860175 -0.001746073730861565
521 -0.015202734672796201 -0.04460478226698141 0.02914361840161637
1200 -0.006402920297370839 -0.0006158709918626087 0.0023652342305961432
501 0.00016681391173170966 0.0065464075575718365 -0.0016361353359272694
500 0.02458940441399392 0.06321684820633369 0.0001371557832343433
499 0.001710186334662429 -0.002646253389277373 0.0031550536852965167
398 -0.016375167136449185 -0.036253153156334636 -0.06740748708652565
397 0.0008700578283129427 0.0018946364635994192 -0.007363653794459045
399 -0.007088895416898353 -0.003150511741786655 -0.005804724501609099
1198 -0.0020599397968040643 -0.003233990550530102 0.0013087941515736016
1199 -0.037888127883511924 -0.08715801762328852 0.02443154970452729
520 -0.0024120741925549834 -0.002116141736229638 0.001506644723941789
1490 -0.0010931973985995964 0.0021144829730576666 0.015099548260603095
1491 0.0033692044105122208 -0.0064031796607416655 0.010157158365136294
1489 -0.0014950852617867062 0.0033994824105071484 0.0003082824760142836
19 -0.003465717468480273 -0.005137642671080035 -0.004948438984276327
20 -0.047576176402157756 0.02429618462444114 -0.007625459712386749
21 -0.002701236368860091 -3.7703823095802743e-06 -0.0056503010788106775
864 0.00434898360103128 -0.009208373775838856 -0.0005565709530191222
862 -0.0027497520600426564 0.008426104206923716 -0.0032116553938199327
863 0.01710972380578605 -0.016921787286192584 0.004128481943187689
471 0.004408681852142076 -0.0005297759346682042 0.0017765904331850878
469 -0.001756229497493171 0.002579113778819769 -0.0024508259887007174
470 -0.0324147389163491 0.016014100238556803 -0.045422672999980616
14 0.0467304205107633 -0.025124316301656884 0.003148843544338476
1431 -0.011778403284976438 -0.00543906641909591 0.0017209465110040786
386 -0.10002769007487007 -0.02934212588781772 -0.04931949130488272
387 0.0024767395280123144 0.0032009933234000004 0.0009056483674861034
385 -0.00408369694190223 -0.001781157699283366 -0.000889289059890438
1429 0.00048351239880025716 -0.0002843737049276273 -0.0004705495489526766
1430 -0.06282965463244189 0.03151971645861878 -0.05272161467313109
15 -0.00586496942204739 -0.004252465332890808 -0.007653996470759524
13 -0.003169073883994693 -0.0006743911075889086 -0.008325514285940621
161 -0.004692988046860377 0.027828614938094784 0.019900608466440536
160 0.005091572120276425 -0.0025635644404037048 -0.002161861762824538
1374 -0.006605454496734492 0.0077330513972370405 -0.0026361329619689635
1373 -0.035643880853649564 0.023284635651660397 0.028847930387732333
1372 0.006164410871378957 0.001023464066015109 -0.0020779253275252166
654 0.0013681504965898077 0.0009364624799904529 -0.0014525290590560035
653 0.0032231659003915873 -0.054136261834311354 0.026494203552148904
968 -0.03275026992009127 0.015714298438442253 -0.0316744444367689
652 0.003640849072195215 -0.0023799066784841037 0.00023773777426783715
969 -0.00039472149841860717 0.0063719838225831755 0.000364771232608852
967 -0.004350867540881484 0.006282859102540526 -0.00046999833360444437
169 -0.003722969128111552 0.00528930419431137 0.0018084272324005437
170 0.04075292739787422 0.03051157497766324 -0.015494009304461919
171 -0.0009622757494879509 0.001991221636764781 -0.0006047501035335497
1260 0.009748106937556482 0.0025513662104888935 -0.0022541607867919955
1258 -0.002076892413127755 0.0033866099282826704 -0.004601322734808353
1190 -0.0036532429015314295 0.04205096709101083 0.029065381060168427
1191 -0.0012592792587581296 -0.005787531432279683 -0.002345652748808398
1259 0.002573448600180144 0.03326923966554962 -0.00488172027182349
27 0.0006939031552099004 6.013858698609097e-05 0.0050920239562443435
26 0.007061034964248393 -0.009974486667065834 -0.003698684418145798
294 -0.004282524219422683 -0.0024531178817501827 0.001464063555985982
25 -0.006052170374569603 0.004688090204423839 -0.0029826463490996804
265 0.0019317771500707423 -8.188777261357846e-05 0.0004914970987140592
266 -0.004395251001302138 -0.0008338210098640518 -0.0017432977441084769
267 0.0007508240149682483 -0.0006665197097629644 0.006144345782136158
37 -0.002076039008058135 5.2465996930200345e-05 0.00952073050714434
38 0.02149777288941769 0.009226626192934106 0.00934204864819099
704 -0.04736224785847911 -0.036817803237751856 -0.06425082010324593
703 0.011687797775702105 0.0018006886674698161 -0.0035900644142768828
438 -0.007155314595170258 0.0009739005231456391 0.00029246915538896684
436 -0.007317721141502429 0.0014848034159039725 -0.005999033799851095
437 -0.0837824126216802 -0.019996712823787146 0.024193577757127643
1355 -0.07413680619514736 -0.03954669342239225 0.014581346601006238
1356 0.0030028942874117605 -0.0007255401687627283 0.001438099440346468
1179 0.005000034558035796 0.0017671209986663493 0.003365429546971025
1354 0.0023454873433246862 0.0024820303018445993 -0.003527167269400981
1177 0.0008691866242930924 0.010025107595464076 0.004800417342057515
1178 0.09953372458889159 0.030094379846222968 0.07876035239588822
192 -0.0029369088406341263 -0.004117277670646698 0.0031037857068435914
191 -0.034962737694167995 0.023408624689492216 -0.01798337438180385
1012 -0.002445981042590383 0.000810760759338013 0.00500685209331394
484 0.00044827321935039474 -0.0016378014345923963 0.009839885032828165
486 0.00850724422112242 0.0038851526250308892 0.007354185012751063
485 -0.03958695022871757 -0.010659131239187448 -0.05904795070666084
1014 0.0004296342751685067 0.0010358802913827696 -0.0032498367574412684
1013 -0.06591733469486231 -0.004957902942665938 0.017113655493872296
381 0.007341093706807262 -0.004005109371118112 0.0033188369153049147
380 0.008634749425197812 -0.024403818179573173 -0.009201913426625392
379 0.004467035564424197 -0.0033086850356028098 -0.0024790962107114184
623 0.06992464929563133 -0.024029453720543492 0.032351298897645
624 0.0014531939883193237 -0.0015461176986760194 -0.003786543201017466
622 -0.001423894586858394 0.005016092189405623 -0.0035966017597782282
711 0.006680374224398666 0.0019152570788891423 0.006350392573029124
710 -0.0071767474477695565 0.008030188409511833 -0.010467444799133415
325 0.00819335605251545 -0.004060578411593268 -0.0047584941666428985
327 0.009493697925447827 -0.0002450740323704112 -0.0025711887576812457
326 0.032616529007131266 -0.06161574318420477 -0.0009532818481923413
190 -0.0008929496052920203 -0.0056813137461574695 -0.0048489400226249015
1078 -0.004587291107088848 0.004269378129345991 0.0039057764862211104
1080 -0.0014580384288022145 0.009570942416719458 -0.0017732586719305123
1079 0.018531333234081043 -0.05973606673854296 0.07035516042105004
540 0.0014105173850807388 0.0017681567427136036 0.0020487465757898123
538 -0.006043024805793354 0.0072534615276625145 -0.002692433241476681
539 -0.001900822372478626 0.08450968439320913 -0.034985781244952746
569 -0.06661407961803095 0.07012161709362752 -0.08243142106821422
570 -0.007247308737528192 -0.0038180185301112403 0.0024323776071568733
1350 -0.0008052961218024134 -0.0011093879610651084 0.001876991087489641
409 -0.003151153689728503 -0.002564182042471198 0.0015346922868372346
410 -0.06419277124860287 0.020868464999528148 0.0347196860037546
1480 -0.0011909690021745796 0.006451963470787444 -0.0019423133320084268
1481 0.019226309229032637 -0.011416168198793377 -0.06436856325837564
1482 0.0010872742531214505 0.004951923765861723 -0.0019584691032564615
411 -0.00905734714790668 0.0028543317983342337 -0.0015325273033148623
1127 -0.07329789126651813 -0.04160503783450015 -0.027055202181801834
1349 -0.00784537354939006 -0.050913130887812894 0.040579096436886064
1348 0.0036408263569425417 0.0009473389689653606 0.002389483776345926
621 -0.002560170922939434 0.0028990723374686432 0.008814506341094345
619 0.0031797099670735863 -0.00028148479575740813 -0.00022905608818687555
620 0.02567363783042604 0.010671547695000361 -0.01628225633905797
1133 -0.06831142244099561 0.0016065807939781133 -0.040887965395372886
828 0.0018964917624814883 0.0019989399127147045 0.006335181716353336
827 -0.0031914208208624673 0.014473329905409513 -0.02769275233280283
826 -0.000980301642907183 0.005239668770940591 -0.006868563131899417
1132 0.002890576124859029 -0.005325796022321606 0.007947615052452955
1459 0.012925003954198636 -0.001976110448428699 -0.00470423062298766
1460 0.02509846701945422 -0.012844974255864611 -0.00920144806948386
1461 0.0032868221177461193 -0.005412104782977553 -0.00020522505595180397
1134 -0.007585852640929402 -0.007094114795587835 0.00019248172409989584
568 0.004387659101970386 -0.0012310161190419275 0.009534413639889664
144 -0.007076984343028047 -0.0031333505095330377 -0.010041161643703136
772 -0.006150390810078557 0.0031456772219462924 -0.001917216954031304
142 0.011234391802627246 0.0045389959822763675 -0.00112791863801403
143 0.010391503041382212 0.03766213167394908 0.02425124789433446
641 0.0687144864102354 0.06412481074824768 -0.01046872342861075
642 -0.0007550379395394348 -0.0022716338580573317 0.004756398479381392
1455 0.0059419698717887584 0.003204842733945626 -0.005371229110317247
696 0.00919161491663136 0.0016284971366958643 -0.002139113167261785
694 0.002162906861412366 0.003545362283902885 0.002664504028909532
695 -0.029686498490120346 -0.05905444689809403 0.013299576578136737
1210 0.000749658352363176 -0.0009295974091980781 0.0023998296531228458
1211 0.06600069069995414 -0.03114663100494031 0.03249794151829429
1212 0.005351741143569995 -0.003983206523157936 0.00035664573357644335
1066 0.0025360406592256114 -0.0012721121883447848 0.004016137540583282
1067 -0.0676918003957915 0.03262014627808775 -0.04242770150592307
1068 -0.0003497986356935744 0.006562349464767135 -0.004699734577342719
745 -0.0001878651020076642 0.0016631688348456807 -0.00019708769600535064
746 0.00608473586454565 0.00809138100548313 0.07318953208379131
773 0.05889286326755779 0.0006712999006402958 0.01217968614337766
774 -0.006055130006953154 0.005126811857559928 0.002236417060136174
747 -0.0025848038197095104 0.009094980692807762 -0.00032058413536200595
927 -0.00040671451110040123 0.008146096772512693 -0.0029334282809675995
926 -0.0821622265137564 -0.07875120648394908 0.03970822097895079
1332 -0.0012693122850112857 -0.003287136110691997 -0.005095821376404865
1331 0.02784998303276749 0.07562293905778418 0.010368385128603046
1116 -0.006664187414537634 0.003838398397173925 -0.007473344992863792
1115 0.0039779283596477946 -0.055828382737668 0.013414564507823223
1114 -0.0072736625790755655 -0.002651497985233315 -0.003550714207882293
709 0.0010459624996382573 -0.0030459038567017265 -0.002517065156841185
1041 -0.0001174751344082949 -0.002878176940376532 -0.000936387503971827
1040 -0.008663495031699164 -0.012051946435403943 0.09380203793297155
1039 -0.007629396232546215 -0.005532907935416846 -0.0033428231583867937
532 0.002490432510730356 0.004574439549584335 -0.0022315371268460866
632 -0.034840087032757455 0.07152752887582038 0.046854720460765116
631 0.004504391651715452 0.005318289008115099 0.00045461191903704764
633 -0.005120308073760834 0.0029635342014884924 -0.001212125658809422
533 0.01620846108639295 -0.031672257328986916 0.008875615873661176
534 -0.006541715652363704 -0.0011221766809734537 0.0033363362182146374
5 0.05919767658192359 0.034224375017607715 -0.050719040961501295
6 -0.004936272202228307 0.0071004533139849765 0.0024937980608391048
4 -0.0014226110408849736 9.846769827837467e-05 0.002655580248364267
925 -0.0034798269326387177 0.0057454014057138035 0.002543116762778844
1201 0.0013959216323628115 0.0017112366625928843 -0.0063790745551012
1202 0.025043089966636994 -0.06573002970865735 -0.027717630777644248
1203 0.0059069887787170485 0.002083403359527315 -0.00836352274022597
271 -0.0030089452341174124 -0.0026069339807098767 0.0008006688761831769
272 -0.030876542787459153 0.0013826648850039215 -0.016428808922850598
273 -0.0011386060868725388 -0.0032687821850480845 0.0003335510278148037
378 -0.006156395113589882 -0.005717332668979619 -0.0006157297537664801
376 -0.006955052701972757 -0.0018612925943682313 0.0029753503776550005
377 0.00974071176084557 -0.08585794136704882 0.048118376245714835
51 -0.004501040460093182 0.0017183836292050823 -0.004160371148790771
50 0.04395242870932104 -0.008483519344107064 0.043611126351494195
49 -0.005520774018383791 0.0021559337547208397 -0.0005466068687822233
952 -0.00439188958774955 -0.010318386791358816 0.004767550993587087
953 0.012586382343670509 0.014656107722966275 -0.01822557895428168
460 -0.0017308497512432167 0.0014946834449193738 -0.006509663293281234
461 -0.00787746952214752 -0.012043408691981995 -0.007320538193814675
462 0.001426351702851822 0.0056935901125587446 0.0004384287641064613
157 0.0014219944742008134 -0.0018818837972838928 0.007161981215288553
481 0.0009301841115982824 -0.0020789869969625903 -0.0024629103014071323
483 -0.007751932403492992 0.0030997278204359865 -0.001535641706092337
482 -0.038804385990589635 -0.04457886232597215 -0.005521472338549077
954 -0.0076390547210372995 0.007404574492719713 -0.005762330812404038
1269 -0.005018364579015531 -0.0002629103076921961 0.0017455903592795354
1268 0.08300199256853424 -0.04894697663984797 -0.037741948280309745
1267 0.002678984788119864 0.00034507680944606696 0.0031120010930143437
853 -0.0060573533343304285 -0.0015051763603022889 0.0031194360125755224
854 0.0524299251771206 -0.012576699740776789 0.0250575014755473
855 0.0017692584378473425 0.009761543455524404 -0.0029154419234539482
1108 -0.008029681803146617 0.0020920334638822335 -0.0034023164000266614
1454 -0.002660674968858147 0.05160048632890289 -0.06680463074080502
1453 0.003932148934074673 -0.006467096456034189 -0.00047451418701255983
640 0.0007960867601027903 0.006543024249723308 0.0034497785089531354
1048 -0.004379884779905362 0.0019507032544911213 0.0038787805052710195
1050 -0.00352702478195733 -0.0011345245362748154 -0.0010943314389757403
1049 0.026853280922338005 -0.0166903754959359 -0.0022067774977239463
607 -0.00265583250061292 0.0009088513049593421 -0.001565099933560044
609 -0.0029270431141205674 0.009572890679631825 0.0030410147364775242
608 -0.039098425343563566 0.08724243126780411 0.09795014056162496
599 0.027691196469842173 -0.005152644715512746 -0.042390184571272374
598 -0.0017617997901913582 -0.004831735535718959 -0.001755671166154741
165 0.0135441663849399 0.005750143520087565 0.00043100669682797726
163 -0.0013032706401917063 0.003557355320744215 0.00375373024787867
164 -0.004203245088283722 -0.049424537779464206 -0.011162068833064151
768 -0.0006646938229365707 0.0019414374761199333 -0.0011164265872739825
600 0.0019733713593217727 -0.0017143938760561294 0.005187097143100152
766 -0.0033853520349253897 0.0006762482504282993 0.0009378099338266365
434 -0.05587954405356273 -0.029700091736208314 -0.02859344376444933
435 -0.006236618182494779 0.00027119314090109405 -0.0041206594443643245
433 0.003676850329048316 -0.0100186454716481 0.0027977898866118705
767 0.074261739463514 -0.03194107750919292 -0.06755379174083802
347 -0.04185687084586606 0.04395374097824093 -0.03153181475450969
348 0.00425535159668634 0.008672502646323067 -0.0034689666020660597
346 0.004093860089795279 0.004793245542386943 0.0010907679852856479
558 0.0024184821778635416 -0.00580678004704192 0.005391253657701137
556 -0.0016705952954127771 0.0037087085065647955 -0.010068622187633693
557 0.03829910196858936 0.021200549611283526 0.06804119539435174
511 0.004932643806786758 -0.001935892491309836 0.002605270311283958
76 -0.004661568631917656 0.004238636674739934 -0.00020742374845714886
78 0.0009251452589487302 -0.006055512932954202 0.00493616681144149
77 -0.04120115577834222 0.02756714283463526 0.003978754683636837
513 -0.009131917692626734 0.005316790588721536 -0.004013675602321379
512 0.004641582315261672 0.000277345101277529 -0.10842472434894551
727 0.0018433014251660268 -0.014767134616855793 0.0001845400498597843
728 -0.03862230616191479 -0.010934885189629864 -0.015067064106071103
729 0.0013452766653616346 -0.008066375913909697 0.0021887141167050233
353 -0.020647018176001328 0.032878450214860855 0.00856752844030981
352 0.004585593758437279 -0.0005312257750459382 0.006726180160921104
159 -0.0014569631992821376 0.0021383120517341676 0.002784287419510438
354 -0.00033183722860833216 -0.0017646269303518878 0.0040659677024176
1273 -0.001907000288032521 0.00013164743684672864 -0.009188252513989392
1274 -0.0011033003606819537 -0.029567624489808295 0.006818682217909218
839 0.06579584748153525 -0.0470431051854123 0.048365162130738645
840 -0.0007398606597329899 0.009239581478390942 0.00598703083970469
1 -0.0028962408025849247 0.0009897775877961365 0.002423677651060364
2 0.008607418917538304 -0.012811092836522637 0.0520225103044445
838 -0.009178055818158405 0.004531814246034475 0.001517332691585243
16 0.0006014015419300362 0.00040948354186480903 0.0045818448379223555
3 -0.0014117418639016347 -0.005890162355111672 -0.002321387897830632
1275 -0.004013407100871879 -0.0003870574412557688 -0.008483448090818585
580 0.00018428870100878667 0.0020935174046535446 0.0038318806086795392
581 0.010895025658232763 -0.03424571669543732 -0.020057566266644136
582 0.002178276675474955 -0.001374273700540303 0.003991463827785725
158 0.0155689820055566 0.05404770970522888 0.06655412618228926
722 -0.0381873274544898 -0.03563186300861456 -0.022764708711388804
721 0.0032097799725997684 0.001311179857712838 0.0015877565028609235
723 -0.005437269951291421 -0.0018601351992057317 -0.0005294270592799968
1399 0.005674641352603342 0.0035384368386946518 0.006390124417798216
388 -0.00017557693605104919 -0.0019835887263610547 -0.007056235169882363
961 -0.00654558601774903 -0.00011332391046698296 0.0007000221738431729
389 0.05575874314621719 0.08189239006169842 -0.03403488733514857
390 0.0001225230161369291 -0.0014239420182848353 0.0020241906735512616
1401 0.001715861169833711 -0.0007123165272522442 0.004930504511177472
963 -0.0028860149170439366 0.0017228410116828345 -0.0002315756978299594
962 0.010215044134294691 0.03515769209700877 0.03800661713694885
1400 -0.011145839728783302 0.07348689413289915 -0.005623660516644864
17 0.04458783522771756 0.056789587635334184 -0.004722496586650176
635 -0.04623258541444814 -0.049088547456458666 -0.0008574060972505355
634 -0.007330229714495871 0.0012568864599837865 -0.004059035010788522
1437 -0.006319105613577177 0.0020419095999358898 0.005263775365086355
636 -0.005250578288487162 0.004142419710073709 -0.005725689862542207
1436 -0.018267051966383008 0.0026090219431762316 -0.029055841086876987
18 0.003088573110492761 -0.0009530764869691876 0.0004752886690782761
1435 -0.0016950437956269964 0.0005385648614428494 0.002012746205558879
413 -0.010476590193653254 -0.013224569040514025 0.011524977080923033
414 -0.008954637831933652 0.0036038170509193855 0.004903453523138856
412 -0.0005238856458612714 0.003514003096396662 -0.00339554695237001
1282 0.007746477548496343 -0.012095875793920146 0.0034295913932304222
1283 -0.06354142502709813 -0.06708581020006615 0.03354068752934973
1284 0.0024904919551200244 0.0048753390697301975 -0.00882310112519458
725 0.0010135428015857824 -0.016151547172427793 -0.022127305498932767
726 -0.006454706121133557 -0.00263946702640852 0.005003586529932004
1246 -0.0034792617579317187 -1.874521193516625e-05 0.0008324158469403498
309 0.001727520146672522 0.0004979981016953584 0.0026601226499255335
446 -0.0745743499989172 -0.026454582481755737 0.08904237081915718
445 0.0026267851411199365 -0.0007414662310668198 0.008445263440547137
724 0.0021536248906825835 0.0026652346934953556 -0.006050192977441151
422 -0.03513249275162449 -0.02210820539705581 0.07966239438902026
421 -0.00404807017767242 0.0032533977433301933 -0.00048356701451219056
423 -0.00138026899833576 0.0002705797561386333 0.0019151284840361717
887 0.027065711494430097 -0.0856201104040892 -0.02594846338804802
888 -0.004590901112606103 -0.006039185842378477 -0.007524965449230468
886 -0.0016912516141902422 -0.004645951241411117 0.0065534280273694045
1445 -0.010927237761556392 0.11159835726313556 0.008317903110702466
1446 -0.0001996767845546822 0.0059246185693440446 0.0002705274566602233
1448 -0.008916470950914522 -0.015192805992470457 -0.0406587346507949
1449 0.0012631329110864614 -0.008760014550807379 0.0038986798517490354
1447 0.0001866886276385542 0.0043713899086058 0.0038443283094418616
207 0.001688274196571383 -0.001731833813797123 -0.007610710063966114
206 0.032596257457434885 -0.018595140245549552 -0.01233281032949647
205 0.0006331468418489132 -0.005453751622551562 0.004030698320043617
1248 0.005942087253821433 -0.0003419887977640426 -0.0040398895336046054
1444 0.0029498587887791866 0.003204575082257289 0.007650797377715668
227 0.019129427420957204 -0.00817273391542667 -0.0031624341118941723
228 0.0020072905050016934 -0.001976183705388934 -0.004377156023199728
1247 -0.03252983150418069 -0.007938600756855596 -0.03785268035943849
226 0.0029294647266404424 0.00660681729689899 -0.0019146933473202772
517 0.002838904301658022 -0.004235934577558089 -0.00016159470771802116
518 -0.057895755839254014 -0.023041283581095365 -0.0029741527743612673
1414 -0.002871185953738046 -0.0076363230531605875 0.0074399893666105945
1416 0.0002437530802801182 -0.0027971717365433933 -0.006275452495981851
1415 0.07150968794178506 -0.042233205626330664 0.009675854936880345
519 -0.003554717370768647 0.005180574905019494 0.001290989430926088
743 -0.06224041463373121 -0.020228562630293382 -0.005882370472957294
744 0.006466268610346623 0.0032075719292187555 0.00018379538306896007
742 -0.000165799718380518 -0.004119838546498753 0.0007011743154965996
552 0.002728472078419216 0.0058756638457615655 0.000529728679387649
551 -0.015377697519698523 0.01724719327285437 0.002586869247156215
550 -0.007007229370414482 3.1249137549359003e-06 -0.0022217432449314596
8 -0.021712318246716794 0.018353645963721132 -0.006009531727336202
7 -0.004394774186082768 0.0036012724379087904 -0.0004528597177337055
9 0.009079701507708223 -0.004699474981392568 -0.0041333266227411075
1318 0.004533127262801978 -0.00461603768840193 -0.0024124485184591625
1061 0.01329368247145315 0.005339515310525493 -0.07197997455228496
1319 0.02250397966085455 0.014577303142806001 -0.019435910950769724
1320 0.004559903915552792 0.0038941182483168348 -0.005154763931322329
1062 0.0009495807056555389 -0.0031617645191935836 -0.007187231019106523
1060 -0.0035244586011775572 -0.006699716885734801 -0.0019884151862589444
823 -0.005153468179670288 0.008938449985833987 -0.0038398580265390377
824 -0.00886319071232685 0.013583939682135329 0.045618439586864803
825 -0.0019416576857723814 -0.0017282386239045981 0.009654004135854556
928 -0.008948765692051212 0.0035316710044340995 -0.005191918990565647
930 -0.010130691935049821 0.00030799184478550053 -0.004104818326120266
929 -0.02846013067873364 0.008271471412302165 0.0042562832377110935
270 0.011841834998769103 -0.0012629737385215394 -0.004905697578387231
269 -0.026139201900036577 0.010835341016789676 0.01192332231306304
496 -0.0019092923629963501 -0.003141486009703848 0.004238855947500745
498 -0.002395166398390369 -0.0029133835416055662 -0.002440211685107333
497 -0.03474391210598868 0.026827597845406226 -0.06148732592266375
229 -0.00409614870659135 0.0016464708092993174 -0.008377350239279907
231 0.0014131775750234662 0.0003084485719289188 0.004237683519740678
230 0.048918972770561384 0.021577495449762108 -0.021789295336970386
364 0.0034650812270365 0.003148415361746194 -0.003292431154877366
365 0.05943183715604404 -0.022273472129980737 -0.07787657639902464
366 -2.6925495413636127e-05 -0.005212147421639883 -0.0015058134443039323
268 0.0071680696431371165 -0.002462420743974514 0.009211500125536865
751 -0.000638741502550688 -0.005749964922785798 -0.005083305509093092
752 -0.038737396119859574 0.10878644772742083 0.08785284566987492
753 -0.004180479973881908 -0.0035524239828630786 -0.0017358770602861054
1076 0.0015613925062206422 -0.016005350622618545 0.07867462376008956
1075 -0.0010867605245357102 -0.003949233439641972 -0.0016364347132210417
1077 -0.004414065025384755 -0.001671465926437404 -0.002602647222753204
1240 -0.007547080493232783 -0.000465162113637118 0.0012601776289319273
1242 0.003432423153961144 -0.002486016240013273 -0.006706410431351395
