968 0.04608449314053701 0.027056315673309128 -0.01512615172166943
676 0.0031343339453546756 0.002263559373159115 0.001406279374347141
678 -0.005972541039732232 0.002381375215398866 0.0004341894052031378
677 0.0020627163449677475 0.021277204653256405 0.06660249704211563
160 -0.006861374521584307 0.002267953667615856 -0.0031931488130710673
161 -0.0077823213208544455 0.049772093674430105 0.05668867791956619
162 0.000307966651790568 -0.008574925163544538 0.005030238050312623
1233 -0.005560959173852682 0.0010175718200228288 -0.0030705893585456917
1032 0.001737483782228909 0.0012715437854875756 -0.0007115220222567217
1030 -3.8283918732079054e-05 -0.0064574066233794 -0.00247505590296686
1031 -0.006636104323321584 0.04184562664234018 -0.014154381949896742
1232 -0.03856704224510057 0.06234002200837759 0.0003475765695200965
1231 -0.005652215666605763 -0.0053605304407409815 0.003291894019691485
1416 -0.0011283433901659089 0.0016964852575452095 -0.00048595432653598074
1414 -0.008237100576754332 0.003306633765059861 -0.004547335953982582
1415 -0.05563557100431794 -0.04971004193556076 -0.02870597787295376
1287 -0.0030694124637435584 0.005882304466033237 -0.0018246791997480335
964 -0.003250361756587662 8.173957521098125e-05 -0.000466541207531491
579 -0.0010817098984255045 -0.003399466136803539 0.0060073139493957714
577 -0.0033692957997930395 0.00037878300538101513 -0.006030019452903349
578 -0.06626573207576031 0.007256669163863947 0.07124953007325256
965 -0.07181354801772137 0.026438747083964514 -0.05763767390582491
966 -0.0006972763335799937 0.002155169494707495 0.0032817270476064235
1079 0.005808748972538801 0.029947498713434093 -0.04957354091093698
1078 -0.00903449485293108 0.000883584636197556 -0.0036945599420225993
1080 -0.0008846946041032737 -0.0011808695815489067 0.0033218300845441443
962 0.0539043880437953 0.011847393176857747 0.0008795775669826344
963 -0.004268381653149723 0.002730013249029401 0.0019812624313270823
1044 0.003738845595923849 -0.004215616609626065 -0.004359056834497654
1409 -0.036382295790536395 0.035271346972072015 0.072696473082587
1410 -0.0033386312433317552 -0.0017145833979436513 0.0001903019850681983
1408 -0.007664570505026861 0.0032168473227809145 0.0003715313903003525
1043 0.013029728857103892 0.03721840303682517 -0.06692072239532533
1042 -0.0045650232136416405 -0.005003846838788054 -0.002193121226350776
1298 -0.01956266485372947 -0.04959847272778157 0.008866497622359835
1297 -0.008092670864459877 0.0015809298559516433 -0.007316452308196881
1299 -0.0007268960734225088 -0.00565489288601329 0.0028214155639477803
58 0.0019031886743229446 0.0072812571424241196 0.0013648119463476075
59 -0.005394748980886603 0.0027569023899324772 -0.02108671417803553
60 0.0003503778852370447 -0.0051707384026101495 0.003996940278070027
961 -0.001192601947456285 -0.0016782668797215255 0.004158367387279645
483 0.004456721226843177 -0.01326240457206737 0.00840321459584119
481 -0.005584941766646399 0.0003080977905832182 0.002882125087439162
482 -0.031046443025388375 -0.009328665892541731 0.028949266810791904
18 0.0025356179953914364 -0.00543821961400004 0.0013230835721463334
16 -0.00809351886819806 -0.008931008350349738 -0.003963531192066983
17 -0.04806002968338679 0.11533555554894827 -0.018990426137288678
1336 0.0022807694394613976 0.0006353515468798624 0.0024572040959029867
1337 -0.012354977336647331 -0.006837723808228084 0.007927558170106545
1338 -0.0010630065622535697 -0.0018602752372032193 0.008733867238645464
816 0.0004961443026300851 -0.0015683009676017276 0.0032799170523180035
814 0.009164174698254953 -0.006800609723126098 0.005195381702022027
815 -0.0781861841574772 -0.051005699182425895 -0.05133698463402034
541 0.004320281558457254 -0.004031896479446162 0.00664865958970336
542 -0.01688417636612299 -0.02589026766841804 0.02193014706211035
764 0.050925931932355444 -0.08978658091499633 -0.014192861989971708
765 -0.0033592806712559103 0.0022724966566070454 -0.006434147950328624
763 -0.0033468789179841797 -0.0022612398825863638 -0.0054200579780615465
543 0.004055581127145928 -0.001819499091150275 -0.00789947385300648
1304 -0.006640012197318095 0.0136744411237105 0.05511895177396681
1305 -0.003626093836206247 -0.007816458694056451 -0.003133658422153982
794 0.010328805020157157 0.018960492732216557 0.001447129766347863
795 -0.001688323950103421 -0.0015247777130611804 0.0023403522515692194
1303 0.0006377804484738283 0.003460628623066958 0.007067788456016888
793 -0.0005122067703940214 0.001317626222936406 -0.0013436924396468145
591 0.006343999665097556 0.0011416204959932617 -0.008235874253560049
1264 -0.002933983393905653 0.0026872401343095947 0.005381494135099789
1265 -0.01860550387121944 -0.00280834561234803 -0.020288369528176683
1494 0.0021898834703746855 -0.0037947138477530673 0.003434706494548993
1492 -0.0017425514480233417 -0.0024436684542751526 -0.002413452619546992
1493 0.0023578554392742826 0.03602588806597913 -0.05762655906006596
1266 -0.0017330919653007575 -0.0038579448752490064 -0.005661457989687708
590 0.0015518363278203336 0.040959970248033016 0.038231001978227847
1222 0.013188783932398694 -0.0014937975507984518 -0.004542914479731274
330 -0.0035573047404122817 -0.010159051545728102 -0.0036561427191594584
967 -0.004650157751121155 0.0002472377341385696 0.009942350052564178
1224 -0.001077402908419997 -4.628320819477561e-05 0.0005548185725738198
1223 0.030385020480221528 -0.011875702958012005 0.06923195635055696
562 -0.0011475193369286636 -0.0011524964030478035 -0.004683642946501073
563 -0.0033552631151323345 -0.05906039994298384 -0.05671788917947265
564 0.00105672654763963 0.0035976455111616104 0.0005096792649224382
894 -0.010416384231178827 -0.0029400549396868605 0.003984720561790936
414 -0.005673881955634475 -0.0013430092488820467 -0.002188193003343419
893 0.04339907775491669 -0.004253859141256839 -0.007248340365918054
892 0.002382000514780398 0.004521832577898321 -0.0047157937984675866
413 -0.016930977221815344 -0.026060701375326963 0.0591752446552418
412 0.0005060570930102296 0.002883613237794742 0.0004324092648977371
318 -0.01218164018862005 -0.004292352662181756 -0.004622824777423553
1002 0.00567381260283405 -0.0029238920852467155 0.008673935475216832
957 -0.0021683539475562865 0.0038842017626758477 -3.508118604431019e-05
956 -0.007838224482157884 -0.04041360634929302 -0.06428200708317411
348 0.003992803446998668 0.0004226444450501336 0.006464688000037571
955 -0.002653214097126791 0.004489638202539981 0.0017989369628023727
346 -0.001100137530185355 -0.005500538865993142 -0.004165219067524142
347 0.020287469819237694 0.03319666123468678 -0.07690936057797121
535 0.007475937658416776 0.0011734181341064344 0.004046496826853524
536 0.05273537891488342 -0.0513437557919636 -0.030006289302724264
537 -0.0012201405305790444 -0.001863846040125302 -0.011389970627208246
875 -0.033706924315743236 0.001074854920137957 -0.03551252480817255
876 -0.0033751788039042083 -0.007300317694466429 -0.006883872260019122
874 0.002049389710362966 -0.0032089411364351087 0.0017162891300955712
64 -0.0017212722997778113 0.004695358439834243 0.005689927892968779
65 0.0034252814196794614 0.058831806307281964 -0.0630764329643488
1000 0.00027684041212187204 -0.006853692956155555 -0.0014844658610814537
1001 -0.031066175123533695 0.008917936667236327 0.0194034832764667
611 0.0903038604996024 -0.007432655936449623 0.01746622990172687
610 0.003278089221049663 -0.004363139605198643 0.005404472162615624
612 0.0064034840233023905 -0.003989921828593769 0.0007343819338636079
881 0.07994159382256213 0.08634985231295955 0.057018467608364605
882 -0.0033227513077175564 -0.005168808383915722 0.0035337703440562365
38 0.02609561620199825 0.014858472341714371 0.02936304653985565
39 -0.004319769100739776 0.002822543877505205 0.001149785255057889
37 -0.00020677240512388496 0.005905974188014508 -0.0021113701073740467
1052 -0.007701565356287044 -0.022298383414963985 0.05791509543321748
1051 0.007860923868734921 0.0007839752474886553 0.004882414984043065
708 0.006689160414125164 0.00039451538021504035 -0.006779099075234457
707 0.0428492415872227 0.03194125616606742 -0.006614613279980226
1053 -0.005875244752120603 -0.0007740209648618386 -0.00311256374393938
706 -0.005950524517776827 -0.0036759537171550494 -0.004357602889213805
1347 0.0058931553561530625 0.0025529111243343425 0.00016206988362308983
1484 9.501366476149632e-05 -0.015382224886357506 -0.028865000690907784
1483 -0.006155615813584702 -0.005988860584772907 0.0033738346105767697
1420 -0.004016494160612519 0.001993009407002431 -0.00113089032888055
1421 -0.032791788114651915 -0.009241435896505662 -0.023865830765216863
1422 -0.0072190312622991155 0.0050587983774444826 0.0036088662857332895
1345 -0.00386944846714047 0.0015051124650245172 -0.003224591675624969
1346 0.07006861359764839 0.055474844696120344 0.0014680268380877234
1473 0.0005925032819282791 -0.004070344184651962 -0.006959506075773874
713 0.12708516733978434 0.03694111948644264 -0.02004488216416954
714 0.0027978244867539583 -0.0010772433660918965 0.0035070683575401194
712 0.005773097608362853 -0.00010740813134288249 -0.00533339895997918
867 0.0006763659806670319 0.001179561862302748 0.002173674657074285
1274 -0.021278283436152956 0.0034044852100892555 -0.03162757096485908
1273 0.006812117012786858 0.0019272571682959904 0.0010775937954895223
1275 0.00216970037402437 -0.001392926614521969 -0.003578653286767938
866 -0.04334479734163731 0.025256459722332446 0.05272116077122715
865 0.0005442586498629052 0.007879213683625508 -0.0033940449196034916
934 -0.0019667403806739787 0.004005561362960905 -0.002330613398383041
935 -0.07995453028459151 -0.0016731792803674802 0.05652211075921206
936 -0.003780917480450247 0.001185501122610767 -0.0038606059020630627
1470 0.0011771618682398833 0.008044612967119367 0.00691494856908154
1471 0.002949184681185192 -0.0047351911629738815 -0.0051083815838686005
1284 -0.003912592928047733 -0.004756930318487904 -0.003543646871257441
389 -0.019749371970941322 -0.018312945125365014 0.008590450915244593
123 -0.003991542309589901 0.0025807118618179827 -0.007077631536461249
122 -0.018440064477915522 -0.03256543072874893 0.010207452007416497
388 -0.010090724706911232 -0.00814390411765242 0.004200332350053861
390 0.001625003546896435 0.0023135081438288773 0.0018357419744859354
1282 0.005034113592371828 0.0035247936510373785 0.0007571004622708232
1472 -0.019530036305842397 0.033120819682352115 0.0026418003015105484
1283 -0.053398301547598795 0.020306403712711956 0.0019398311429513774
826 -0.0037539230621193007 -0.002511490674232477 -0.003406934906704869
1469 -0.045179900721524884 0.06649735797560909 -0.06166874695296279
828 -0.007943062092188336 -0.0003510010588947458 0.0022062636472549415
76 -0.0028749133600945867 -0.0034245176264923807 -0.0010520053557127552
77 0.03413342416121443 -0.0052196874920435645 -0.025319602932942442
78 -0.001935145892352177 0.0061900762242087974 -0.00392533276868191
827 -0.03771110367063069 -0.060010188717097096 0.026940653917884298
1468 -0.007541777962319984 0.009651650989909465 -0.0065888287934978
1268 -0.003008533975770976 0.08061349013968794 -0.05980542067350494
1269 0.004873079062958614 -0.003354758046488561 0.002446441280885382
1267 -0.0017147984454516714 -0.0011256364705700492 -0.003196016404654065
1236 -0.001048742523485099 -0.003339955867244206 -0.004982655596066292
1234 -0.009321505686779245 0.004234478098606247 0.005237364297600986
1235 0.0027890036212104563 -0.026469194582907397 0.023418698867798057
411 -0.003382308749184833 -0.006161512747376406 0.00778162916143994
409 0.009389691377942643 0.00315700962182681 0.0031663742632139147
410 -0.015636434303371496 -0.014397965544353889 0.049838995368814726
511 -0.0003354477775089488 0.0006554125587245968 -0.0073102048087054705
513 0.003969046337869758 0.005240544157143611 -0.0017231392014321106
512 0.019564564348767684 -0.007535376754560294 0.03162893049959701
945 -0.0014088432127440467 -0.005243741628298092 -0.0010512038388906723
943 -0.005060817344043461 0.003039762335763093 0.0031682241275845556
944 -0.003207487232319517 -0.04245528571717492 -0.04089699046460238
1314 0.004170869678428864 -0.004212709608041232 -0.0024900526048803437
1313 -0.013866862378980714 -0.06922452991127384 -0.03348139480124509
1312 0.0024536176400497193 0.00269760548028402 0.0030455349377732036
1163 -0.013252536400373835 0.06614705764422293 0.03383889575774505
1164 0.0008884755008397103 -0.002027949228260673 -0.008585784984828333
1369 0.0035981718417376993 -0.007363615504521428 -0.0006604559103509214
1370 0.01567229373613399 -0.004046795956774963 -0.029919524759850272
1162 0.0021979206208428592 -0.0016547611399792364 0.004026760194016552
1371 0.0027513853858605274 -0.0015906331504325 -0.0005332320102783235
1177 -0.0019553713257584337 -0.0005521294360716774 -0.0015653224393259795
880 0.001832637904957519 -0.0062303245634134155 -0.012479677989482938
1179 -0.0018661438445189218 -0.00036927675026353715 -0.0014298807016816847
1178 -0.020122067235516523 -0.007339148095889998 -0.0006475864164538015
532 0.004096902546220482 0.0020699102936515413 0.007082335715205972
533 -0.023077429607033087 -0.031199436410572715 0.012036665770562801
534 0.00011060039431792417 0.004547384031317597 0.00043693564797341673
394 0.0005004677804147225 0.0014585025259298834 0.0017106780963082702
225 -0.005223688723136707 -0.0002480513731133047 -0.0036363882999126736
224 0.00949153509149351 0.05390404238399514 -0.005814924329147967
223 2.0341135167047416e-05 0.0027341332776929313 0.008865279819474728
1180 -0.0010461814747619515 0.00048191267797778945 -0.001268214548630838
1182 -0.004185704644735135 0.0039498871442446674 -0.012034971218668415
1181 0.026287351238889107 0.04234460353289248 -0.04579330659399229
395 -0.05212354916883294 0.08564881337623519 0.04471587516051921
396 -0.0045489295774105674 0.0015846700862989797 -0.0005063747758371757
376 0.007547228360497051 0.00444903178861404 0.003651470935516977
971 -0.009712417265542745 0.022318167050596353 -0.0035151584379300056
972 0.0028905887989866515 0.0007213632312015712 -0.00031669182581261926
970 0.001976907316878346 1.1102502051251087e-05 -0.0020087879112717973
228 0.00011647527008513852 0.0020942138976596443 -0.0050642993264111424
227 -0.026083532431778578 -0.06833990682094974 0.02147332939474256
226 -0.0007563698316993441 0.003180965967030579 -0.0015166603000172458
408 -0.0011517430594496056 0.005328299394696407 -0.0006703682720238987
918 -0.004018816400284571 0.006717414073210413 -0.0036072375949672874
917 -0.11765779722191033 0.06764865930253262 -0.05972970283889516
302 0.028090890876291214 0.0014217148427684895 0.0719504675568609
301 0.001028796805720473 0.005220651731627494 0.004042593220495955
303 0.007854917595197347 0.0005103411082024028 0.008028568487082997
293 0.04245467608936075 -0.0781496004857268 0.0008085994466609859
292 -0.0038134998186766067 -0.009435766754602906 -0.0014480447641259909
294 0.001248379557099512 -0.009857701429891941 0.00021849145040889203
1132 0.0022638470987939347 -0.003374362936628941 0.01064162082745262
1309 0.0023534783470271423 0.002860839768658674 0.0030580887476393806
1311 0.0022650144288973747 0.003246677774570859 -0.001757009792086218
1310 -0.013110452598295618 -0.08067006436954681 -0.026165841400186615
916 -0.002381205130150598 0.00027235927871677927 0.0037690116121047346
1133 -0.04040547172200309 -0.022171842648359526 0.04315584986599072
1134 -0.002961404091440512 0.005584058690058209 -0.0011390280497326746
896 -0.018752627188466327 -0.010687623432820812 -0.07779215389182086
1020 -0.006377258549502086 0.004692517596483786 0.002103379639354562
895 0.006688433750500688 0.003200714407881204 -0.004143593450803756
1249 -0.005928746505883386 -0.0005244897871526146 -0.005734593662559063
1250 0.012720488715856931 -0.07714026042677816 0.026611550548079718
1251 -0.007254657816654788 0.004311539442161758 -0.002335071576719412
897 -2.7957132483421098e-05 -0.006119080403632565 0.0023838972193074744
351 -0.006043755755516156 -0.007170053211476074 -0.005678900428776788
350 -0.028417590559584698 -0.020212173180451997 -0.06277376495677509
349 -0.0010271239045139282 0.0049922368393855035 -0.0011414924791419338
1019 0.022638191838615495 -0.02855553977144219 0.026728885578579272
760 -0.005532555616760209 0.006339907731204171 -0.003901940580830353
761 -0.04681143995312107 -0.03897205453741808 -0.005710107752276741
762 -0.007028049523336536 0.0028093259942421913 -0.0033204339130714195
1018 0.0023802206693335783 -0.000327229781177848 -0.007551614405704391
453 0.0002201558291191929 -0.0027447152860809645 0.001166466366142083
452 -0.002310084612984341 0.06659677658741113 0.0019193414399628118
451 -0.00027009084487780526 0.005256535252350997 -0.0020778008098531224
684 0.00465342990633349 0.006274693247165323 -0.006692065339918122
1215 -0.0001731408698289578 0.0025622526715049915 0.0005476609099576449
1214 0.008044565131422852 0.012385860364731284 -0.014575040212368584
1213 0.003434655567704184 -0.002714809161451428 0.009866910803945321
530 -0.019913344176168732 0.07266175141326733 0.01702073764754079
847 -0.003239623606434604 -0.00030345484854218886 0.0038269974701768154
849 0.010217796379628951 0.0026830772716224193 -0.0069104041468674975
531 -0.004613192242166124 0.005971233592660361 -0.007119746799301364
848 0.05553026726748519 0.02768717792725078 -0.03459407873237264
529 -0.005406393835447677 0.0035868939276878977 -0.005929699367706876
646 0.005395732846976092 -0.0012731291954153454 0.003988416521729749
647 0.024960952209531144 0.05172610627935618 0.0013571487116049463
648 0.0018646046388348261 -0.0007573533490538558 0.0011244362029897974
1107 0.003182291455657874 0.002355625920655169 6.0314758150757654e-05
1106 -0.06151956694685064 -0.039557897818914056 0.008912510348566383
1105 0.0021878912069213533 -0.0043030474670022675 -0.0011329697997832264
1467 0.0062167796837106085 0.009842895503804993 0.008684371338130697
1465 0.0026545520953751367 0.006790573247261832 -0.003892602339373232
147 -0.004027928322253411 0.0012748219439017512 -0.006189588943086613
146 -0.08803377497132463 0.04235494513014531 0.006401350301465967
145 -0.006721191773775818 -0.003898506006806997 -0.0028741540971242404
1466 -0.04054503490243551 -0.05411506654546245 0.0037196452425567817
334 -0.0006998261344193417 0.008298087634008038 0.0036292226752502156
336 -0.005451943844482055 -0.003401217101712269 -0.004087137061000449
335 0.0012307991333437372 0.015552957462216082 0.056538162813559334
1143 -0.003440278274628727 0.0019193472471189363 -0.0005322030712743981
157 0.001131066232480146 0.004969004966976876 0.004697680174590109
169 -0.0025706036846704578 0.003929331364915179 0.005125358263938994
158 -0.024359792011170892 -0.05701015059076645 0.03141744399503967
171 -0.0016500086091574386 -0.003088356888435891 -0.00571580202055799
170 0.05459277605600505 -0.010388188176447872 -0.002782149540800556
159 -0.00034457466768999146 -0.006086970416584338 -0.005291292871923704
565 0.005709780482802366 -0.010160937060865028 -0.004574166403940041
567 0.007260446462143334 0.0018982332045855465 -0.0010128679215090787
406 -0.003471784419651245 0.0030796616803040722 0.007137608102378867
407 0.01391858958380448 0.019796043703853555 -0.07518253344674779
566 -0.032117649827564064 0.057468689528100414 0.024530446453663143
247 1.2496464464940931e-05 -0.0063379045959679045 0.009259485573291362
248 0.02574989499704428 0.004316028701855805 -0.042761378844596284
249 -0.0077241491626638585 0.003912195905765605 0.003785351836018106
664 -0.0009654216731259106 -0.010684030649728863 -0.001910932442986061
1254 -0.0029814890234430634 -0.005151944188896857 0.003517765111469242
665 -0.043759840636000885 -0.01684576531145421 -0.01435314207249077
638 -0.051747731003226376 -0.026943613263908327 -0.04494055145259031
637 -0.0004287163976398269 0.0018455095098735134 0.002769618414815818
750 -0.005771639914623668 0.0039928960288514986 -0.005118161171873241
749 -0.05502670771786281 0.013548561744184236 0.015724108298468
639 0.0032697568870045353 -0.0009242355174593964 -0.0054141071064498485
748 0.0010596733184818547 0.0016339342563653433 -0.0005930112633213596
1194 0.0006155482046511062 -0.0015527546725907844 0.0011836492747316083
1193 0.021989695008912503 0.07093182651376874 0.0017533021832453544
1192 0.0011602422439097367 -0.009066774022371637 -0.000504466917901416
728 -0.041852318530189794 0.045433157029400026 0.0036125824700091675
727 -0.006004175812327669 -0.01184487352458274 -0.0020781266739442294
931 0.0014380169085597223 -0.0028507838926773274 -0.005603135162758241
885 -0.004022941388698931 -0.0012598650994263625 -0.005252471125993544
883 -0.0008075400458036213 -0.00399455882160632 -0.0005585629765299455
884 -0.023067213718108513 0.0026674868059767946 0.016409834352731384
859 0.0026902014577185316 -0.000967880619784839 0.0013858891503164743
860 -0.02887406228727185 0.05110589823232445 0.003095783982626206
861 -0.0033637808949002353 0.005015719205002472 0.006009600797355881
1335 -0.004805317038215639 -0.0037659425488410694 0.00301909391723267
1334 -0.030360881998922496 -0.01177831432286173 -0.02197656667704856
1333 0.006660885005190215 0.012983941000603487 0.004383855533625922
174 0.0009246774562788972 -0.004805836484538304 0.00765507448384627
173 0.041245266631302416 0.018009818048041987 0.044781115772858225
172 -0.0016296703540948751 0.0006786565772996196 0.004712850747532424
1167 0.004054142762334582 -0.0014740313088859862 0.003967473394787896
1161 0.0018507491285782247 -0.0005911833564237695 -0.00211870917453208
1160 0.05649994930804219 -0.0286460457922925 -0.029970277800946007
1159 -0.006975451400210293 -0.0033701256116308634 -0.0006124265738292374
56 -0.03780951318000899 0.0013863475316938008 0.1009756109454396
57 0.0026984953453577454 0.004499339048800913 -0.005175297158821885
1166 -0.01896301117927882 -0.022096266136676843 0.024443836637803598
1165 0.0037758443838661624 -0.007514133135283103 -0.0026353586067960786
55 0.004071775834605657 0.001744085859615339 -0.00037413225663528366
785 0.007668400606416536 0.050945294764110374 -0.0031190517936908737
932 0.023697557501632535 -0.004009734874108547 0.011522549654634394
933 0.0007368997887541096 -0.0027005576534880906 -0.0005981643971889951
784 -0.0009195210427758821 -0.005982610813204328 -0.004092007732739324
786 0.0008889947617146809 0.004581835945921957 0.0012028632496051109
420 -0.008210441050121847 -0.009816556480156361 -0.0005230210364012909
418 -0.007880148692466773 -0.004601412964032285 0.0027549271162021272
419 0.010375184252266792 -0.006726116585719519 0.0025239660976596823
1398 0.0012906104105381913 0.0024811745649544184 -0.006310844680239739
1397 -0.033341192012196555 -0.040284585951354805 0.03582362302649691
1142 -0.027490268401481298 0.02395262611786439 0.009133033353927025
1141 0.00689220944019536 -0.007164828570134555 -0.0032604405845011344
114 -0.0006783089339721431 -0.0036694296458746186 0.0047179581884784026
320 0.023308340933949397 0.030530820557377266 0.008636142180186948
319 0.004499515832724438 -0.0015734483454099518 0.001844182093635915
321 0.007375177669203215 -0.0017272166801365338 -0.004911980500609506
1025 0.08094532457817165 -0.05609096819273081 0.012597295789650126
1024 -0.005597532535355132 -0.002245962123313435 0.00184787345229669
1026 -0.0067210196340052875 -0.0009043000189691749 0.007254074950768267
1496 0.0826241641072505 -0.03135458206937844 -0.06070579890276033
1495 0.004148780793445111 -0.0007990170452723377 0.00041886916102094624
41 0.0041555061630110446 0.04953759366416947 -0.04894559587612435
42 -0.0013828481915587837 -0.00445497403061005 -0.002277830428973943
40 0.0019352944539746983 0.0014214135519957987 -0.0023547783119657927
1497 -0.0021983199483478857 0.002858066617034086 -0.005790851615566621
1124 0.04621580254745232 -0.05175292742432461 0.05473730577109118
1125 -0.00441100832176286 -0.0013561001542417757 -0.007769989194244305
1123 -0.0015374700986447506 -0.0025521222689221276 -0.0005106123990452618
1149 -0.002066655898104427 0.002522364159794072 0.003177888451910793
112 0.004245370378378165 -0.007297074156021306 -0.00032838463088041673
113 -0.057775036784413716 -0.05808208069632444 -0.028618860026587124
1147 0.00015337309080855203 -0.0032736193497958786 0.0016031479028183312
1201 3.630060187507073e-05 -0.007729147507726538 -0.006974689741178336
1202 0.04105923641585913 0.02257148658823419 -0.027107420552764192
1203 0.005234728099345563 -0.004456603042967834 0.004845948616364366
1148 -0.0026057178950712736 0.015290363489838065 0.06419869578214651
821 0.007277431926869282 0.004442462908205535 0.007226262363561899
234 0.0063491607249750925 0.004722591359017577 -0.0026489300415737807
233 0.05377190028794312 0.018049209161236018 -0.021381152633647243
232 -0.007769668551271427 -0.0029978628769043825 -0.0067447137094440186
822 0.00034751705407662695 -0.0001703126892749027 -0.004566106085113683
820 0.006704374312985944 6.262532991247809e-05 -0.006496821219950387
182 0.036157323977235804 -0.0011979625381989456 0.0263380417828524
1455 0.000857928727521942 -0.007643625051246783 -0.0019505828592470476
1454 0.07000322411110024 0.01571492565388323 -0.02749834243152851
183 0.0012280920064375988 -0.0029410288924557435 -0.008470421799213474
1453 0.0025722336386266894 -0.006384647669546571 -0.00906289572713437
181 -0.006689256552942617 0.0018538351814328384 0.0012878754843660628
839 -0.021694412071662287 -0.026749288533012745 -0.020355580779666524
840 -0.0008776008587395365 0.002202042255576402 0.008763061941723113
1092 0.0025288787866325083 -0.0015864444365646432 -0.0027101853101883662
1090 -0.0022489167518580564 -0.006251043833927495 0.0013450941722361357
1091 -0.023836364893359947 0.041537714643545484 0.00581301767343713
838 -0.00572209570912492 0.004873634597681834 -0.0050061968291854496
1288 -0.0022384286491483572 -0.008920668929669116 0.0045690005416672294
139 -0.003825491172123783 -0.003000363504545591 -0.003244926465516867
140 0.0031285841913143903 -0.011236487368212032 -0.060378383814000965
141 0.006828694240125689 0.010072998874328814 0.004526171721122522
729 0.0033282388695256297 0.00012075087767606615 0.0029343498493698723
500 0.010146334834713638 0.01764125739142614 0.023986751618007465
499 -0.007798309501434501 -0.0028004640877438763 -0.006970722789101562
244 -0.0033174606843040864 -0.00224314624261018 -0.007872351820792763
1289 0.0012504120622876306 -0.04360376733856112 0.008940934378732822
246 0.008034255760952482 0.007736519708011865 0.0055445988301919226
245 -0.015590036888479458 -0.03946364625870072 0.02078736385602094
501 0.005192646000276869 -0.0035126873328904093 -0.011685679147696032
1290 0.00257380559713578 0.00805476692690404 -0.0073818664514691
163 -0.0029626907433281326 -0.004421366195664181 -0.000956263357371925
164 0.03787648434721806 -0.016504261813165975 -0.0992782668641191
1206 0.0034930107273848103 -0.0014830564012978489 -0.00044300646072106576
1204 0.0029206186684007703 0.0037181391034725973 -0.008895310414043435
1205 0.006651145585549933 -0.06432695052169507 -0.010352166716648521
1396 0.004691054048587684 0.0014538507017424298 0.002333889006442085
1475 -0.03296816882516611 0.013454077342490508 0.045069273860064714
1476 -0.0006120144885958788 -0.00955316666314065 -0.0038463416273599523
1474 -0.007984271154862617 -0.007962120370889494 0.00646233823666766
307 -0.0015901599706121016 -0.003994233835959894 -0.0013485186695980137
1293 0.0035967184135271375 0.008767545453155133 0.004438051348162379
1292 -0.028823068196639334 0.11482344644525815 0.06177936763846067
308 0.04545119774181352 -0.010196576511752584 -0.005171243533814973
1291 -0.010507285976965007 -0.00173579004444553 -0.0054917891684596685
688 -0.004778122162073733 -0.0009285981664487437 0.004806288205808294
690 0.00045450685938874645 0.003213279352738576 -0.003778925967650597
797 0.027873698744688348 -0.05771314479233613 -0.06109194538886642
796 0.004515885331181286 0.0028729161719018323 -0.008362025002133438
798 0.0055389503064113875 0.0021505369989589388 0.005988847431398592
689 -0.02437970484733843 -0.018551422153537868 0.04061543627531355
309 0.0017724700595845926 0.0013284800773395214 0.002077265784385203
1400 0.005905908228849514 -0.022146092091250475 0.013739151567667791
460 -0.0006941730269580062 0.00265399308334924 -2.1811170928367914e-05
461 -0.023482764489840054 0.037964197572057164 0.03367193149604382
462 0.008076666351776025 0.002415967908495753 0.004861406451099041
1399 0.002957834002947754 -0.008690643018592336 -0.0024756235788608197
1401 -0.0003977047458165913 0.001311543443117115 -0.0040526960443760356
1430 0.01938695853754613 0.026448550133210052 -0.020504997924659277
1429 0.0022596170311152608 -0.0015655720093492404 -0.004524615632701389
270 0.001348414310104929 -0.0075435429549730315 -0.0015784310424865815
269 -0.023807322263715347 -0.05796109577134586 0.055609831328532484
268 0.00043646829866000365 -0.0013474688414428615 0.0028028646499667423
1431 -0.0032765556426673005 0.00499095282031083 -0.003577724338311693
1017 -0.004604226269337368 -0.005132362948613645 -0.005200105005687089
732 -0.006335228912417804 -0.0029332639937681365 0.0037294658443395527
731 0.006388149321592719 -0.046014021195258784 0.015262788195841844
730 -0.0025694017803122 -0.007342883982020183 0.0025649917645103096
1363 0.0020902261248517623 -0.0007609681232132524 -0.0008361461523738908
1260 -0.00198831677850985 0.0015093303417710053 0.005700118951752283
1259 0.02166443350550188 -0.0681441574989437 0.004009309328978585
1258 -0.0026337387616359024 0.003140725052872812 0.006236293795988208
1013 -0.007610505065799797 -0.05840813754851841 -0.0020402495231084568
1014 0.006907094490319515 0.0012198736456484186 0.001279509861249773
1012 0.0074864305535687166 0.001916233512504897 0.0023754598800321872
329 0.004817489037107194 -0.019625465266833838 -0.05037354638830658
328 0.002743493991238028 -0.001293327844374583 -0.003031864839758149
32 -0.04494849877493067 -0.0449230083843691 -0.05333571722622106
33 0.010493243829472981 0.004118791032594625 -0.0007185536703496363
1121 -0.015649537240807358 -0.0006462792410297022 0.043509316431863
1120 0.004012346139710806 -0.0009441788946196822 -0.006044691023627215
1122 0.00489427805916368 0.0006596531483769011 -0.0028972957415455062
31 6.189276747200097e-05 0.007867684368016058 0.0021887244937203866
1140 0.004349008764062052 0.006603229130041861 0.0020844078811085537
1139 -0.0233408630785379 0.0017955298927946287 -0.03568492689653336
