664 222 1 -0.482 42.371251572613176 42.43974350559209 42.18752584832367 -10 -3 -2
844 282 1 -0.482 49.89975138707061 49.206627107583714 36.410632992145864 2 7 -1
531 177 1 -0.482 30.27797103785956 33.43217890198534 42.39579727109404 5 -4 3
530 177 2 0.964 30.421307692719594 33.45315129012927 42.941059836502134 5 -4 3
529 177 1 -0.482 30.495427996261625 33.386545948032094 43.48672592329882 5 -4 3
752 251 2 0.964 29.2977290909704 27.158890809613045 44.50365358644797 1 7 2
753 251 1 -0.482 29.523714922101423 27.346896873818295 44.97723735833509 1 7 2
751 251 1 -0.482 29.08849744816562 26.991052602028212 44.03689448790172 1 7 2
36 12 1 -0.482 38.378229461830415 29.44474419098958 47.65248731236842 -5 2 2
34 12 1 -0.482 37.46224285547949 30.006821602444834 47.1734883103458 -5 2 2
35 12 2 0.964 37.944105000569934 29.742361864844362 47.39986887985131 -5 2 2
799 267 1 -0.482 39.49006704094346 29.76843701472033 43.87025412380915 2 -4 -5
801 267 1 -0.482 38.838234717811105 30.179965812866925 43.139907606968094 2 -4 -5
459 153 1 -0.482 35.15613311215233 33.23653555912091 46.16985051605046 -3 2 1
800 267 2 0.964 39.162925540910166 29.940728548602344 43.49222933571458 2 -4 -5
457 153 1 -0.482 36.053202421159014 32.5630077657551 46.263279790305816 -3 2 1
458 153 2 0.964 35.595326023917764 32.91063379856229 46.22479252346365 -3 2 1
1427 476 2 0.964 47.607451745491204 26.078477394143295 43.380914156178605 4 -8 0
982 328 1 -0.482 43.00628344160961 34.08182079733264 43.889177697657615 -6 -3 -5
435 145 1 -0.482 50.422515897519375 30.388379151662193 42.394366172355504 -9 0 -3
512 171 2 0.964 47.28750233410287 30.71899226058294 49.399559218269715 0 -6 2
511 171 1 -0.482 46.708575599718614 30.72855777732508 49.406996903314166 0 -6 2
513 171 1 -0.482 47.831705374508886 30.689442122555537 49.29834408323096 0 -6 2
1428 476 1 -0.482 47.993613755196776 26.33472207884357 43.70390067887833 4 -8 0
143 48 2 0.964 26.9176985740585 34.87331860818249 46.461331887915776 -4 -5 -2
144 48 1 -0.482 26.456377416665166 34.61998214396954 46.3956513330254 -4 -5 -2
769 257 1 -0.482 30.357629344976456 35.850581243949364 49.559486865667935 14 1 0
770 257 2 0.964 30.80845877774403 36.02397825584352 49.86936408205507 14 1 0
771 257 1 -0.482 31.225046076017502 36.2124324253309 50.11855343406154 14 1 0
1058 353 2 0.964 31.53206690071884 38.431674595411565 43.2107542930804 1 -2 -6
1059 353 1 -0.482 31.873553413807613 37.967805712023235 43.24276891197077 1 -2 -6
1057 353 1 -0.482 31.276750537328176 38.95635185453402 43.20248104496147 1 -2 -6
142 48 1 -0.482 27.45376837925609 35.12073294315191 46.52699773675272 -4 -5 -2
984 328 1 -0.482 42.08300981399756 34.48468857023971 43.360503693707585 -6 -3 -5
343 115 1 -0.482 35.3344225889271 42.304383961016725 47.882841123875906 -4 -3 3
666 222 1 -0.482 43.29792170865244 41.98819736673882 42.51341634033889 -10 -3 -2
665 222 2 0.964 42.84478461837145 42.233091379116786 42.353362453327094 -10 -3 -2
983 328 2 0.964 42.523920569159245 34.26207152212865 43.63461945522013 -6 -3 -5
831 277 1 -0.482 45.8293251692491 39.37660550036948 49.325087799497936 2 -4 -6
830 277 2 0.964 46.33532973741089 39.116672301165025 49.41291591689618 2 -4 -6
829 277 1 -0.482 46.83969473646165 38.92516114913529 49.47051742489931 2 -4 -6
1102 368 1 -0.482 44.44593929946275 34.59264760855025 48.90831276491875 0 2 -4
1103 368 2 0.964 44.22410045499454 34.989407017668555 49.20146803891656 0 2 -4
1104 368 1 -0.482 43.998005388936704 35.42400532352373 49.554802016314454 0 2 -4
345 115 1 -0.482 35.83842644176572 43.19493893226638 47.48774141272922 -4 -3 3
1300 434 1 -0.482 37.806193325153984 43.72955917587386 42.956034529146635 5 3 5
1302 434 1 -0.482 38.349713029689454 44.62348042952581 42.68700251274531 5 3 5
1301 434 2 0.964 38.06526139144957 44.21446126634595 42.83193434598367 5 3 5
344 115 2 0.964 35.58431285907183 42.744437320873885 47.688426411727576 -4 -3 3
468 156 1 -0.482 48.29777186081384 43.552755796919115 45.061364264293545 -7 3 -1
467 156 2 0.964 47.85905249420806 43.444071046772905 44.73609034007474 -7 3 -1
466 156 1 -0.482 47.375530408354734 43.365773746344885 44.41321230604848 -7 3 -1
62 21 2 0.964 45.01192219966782 48.11277839661658 43.10889358544071 7 0 -4
63 21 1 -0.482 44.66868114445792 48.23323229255733 42.7048305025713 7 0 -4
61 21 1 -0.482 45.36910837278404 47.964232308137994 43.529922318868344 7 0 -4

Velocities

247 0.005459566131577213 0.0029804859833075016 -0.0015306088405611191
260 0.043314022180421616 0.013897607094127698 -0.012485389331608051
259 -0.0010779924610421826 -0.002012695898707698 0.005303824163703849
261 0.005729564552138442 0.003421668084335144 0.0036923960775356664
249 -0.0003520883510065459 -0.00016394108934512455 -0.0037609384845744337
550 0.0033795963408866023 0.004375596921270423 0.0009079696843006733
552 0.0024728371230684086 0.003614057570835335 -0.0003385631423670654
551 0.05276404317907581 0.06459225848636667 0.0022197323242485983
248 0.03119522366881169 0.0036861522089427154 0.012424932081463525
566 0.019891598043057165 0.050746213682591954 -0.052718727065990505
565 -0.0012287783498417526 0.0031144815525135094 -0.0013551226491796485
857 -0.007917924440732351 -0.03597950472253363 -0.006063165019313249
567 0.004864947087464378 -0.0029551923155109383 0.005471173677989157
856 0.001541168201373069 -0.0016940188235149087 -0.0025719085779151983
858 0.0004137005341181333 0.003375949038390117 0.012799012563712298
97 0.0023184238986365987 -0.002286792580044402 -0.007095855803766788
98 0.008346223383860613 0.03575374922775848 -0.040279288064223255
99 0.007074474475075041 0.004004410870329932 -0.003001577207524608
726 0.0028102645827659672 0.0021745335622449682 -0.001463838318070731
725 -0.029039298134083468 -0.0231299404339861 -0.008597056706690127
917 -0.03315306954639476 0.029520445613381185 0.05222304690308858
916 0.0009357789013524165 0.0014612930666351098 -0.0010772853277844295
918 0.00669964720711181 -0.006252517404101034 0.010067645044570512
1018 0.0047668583002669655 -0.003810051455431267 -0.002732145046749957
1020 0.00165334196277508 -0.008320935351294322 -0.0050607221566130725
1019 0.030599181240978927 -0.041544712323046115 -0.03629468617139531
724 -0.006077491912883069 0.005167060347493706 0.000529512860443417
779 0.003902660049414317 -0.03977512128308662 -0.010070294575813363
780 -0.0009198507565023329 -0.003363491463763358 0.006040375022357386
778 0.0001917449767538938 0.0011323756833955003 0.0019643354872756454
899 -0.0168783651006875 0.015721003071174366 0.034104459747944245
900 0.007499303052517429 0.00753990897634094 -0.0028764188589397812
898 -0.0022457964648038586 -0.0026644199332874464 0.002164943125527068
316 0.0011864676279793878 0.00022351835607305545 0.013163437871542824
166 -0.008382340099725941 -0.0013332918445968444 0.006683808794889848
527 0.04208040397338095 0.002883723265881679 0.04404589057569915
528 0.005744517485567424 -0.0067973693771325 0.005215562491534225
317 0.024249424274307447 0.014178961600623168 0.013792195088670745
318 -0.002404854020938155 -0.008060932660025966 -0.0015901850537871963
526 0.002879119432521478 -0.004799439405603334 0.0029254104624238417
1195 0.006672513958247243 -0.000599723296558748 0.0014894723242385537
1196 0.03871959289501748 -0.015928570424553166 -0.07172491125941138
1086 -0.0014636407217872174 0.003036983589428725 0.002841476979824083
1084 -0.0018839245190562786 0.004722693886524061 -0.0016478137287400023
1085 -0.027500325232421477 0.058150318073210826 0.037525365560465145
1095 0.0010480442213197498 -0.005640385901791332 -0.0024651069368282893
1197 -0.006156507445707741 0.0032970829508490746 0.002639490895222591
718 -0.0014635945071991758 0.011528605266000608 0.0027976090774276883
719 0.05659438349004669 -0.001091748247310936 -0.04535788436835306
720 0.01057532788987843 0.0005965910318283372 -0.0024510321242250063
1318 0.0008882032122151456 0.009520812032970095 -0.0012925147510318756
1319 0.04777916273846625 -0.01953671041976834 -0.007656878627741825
1320 0.00453868049135355 -0.0035025249179945457 -9.45372664370842e-05
22 0.006072105427427564 -0.004849335345028349 -0.003960631625779579
510 0.003479120463814522 -0.0014543056214381446 -0.009791510553293007
509 0.03945178189321307 0.017394415828644136 -0.03973695421454991
1 -0.0038230311825575565 -0.0048467218432569695 0.0031792185377386125
3 0.007144918477188009 0.004881668173416552 -0.005443107934439856
2 0.013915055427367267 -0.011454755541045861 -0.06566819014586096
362 0.07972738773073733 0.07182609099051444 -0.013614650828355253
361 0.000635866729625839 -0.0016932061526843067 0.001233095826214179
363 -0.0019343413125864836 -0.004712959221494539 -0.00201572961003699
26 0.01675218231845692 -0.05438073566148778 -0.050907075128787574
577 0.0010378990222969283 -0.002516804126399149 -0.003381625108740706
579 0.007292999073462237 -0.004116181759696958 -0.004253956204956867
578 -0.03727497356187498 -0.09853303559702346 0.02150431256677327
410 0.012678999396465135 -0.014875604058638579 0.009518734743576281
409 -0.002951199985057175 0.002309198378727684 -0.002040164727945852
411 -0.003467257907787551 0.0014620731815332124 0.007983361433580525
27 -0.0022373862322147098 0.0023033717930488946 -0.005491524636079501
758 -0.03221953538331858 0.030021362095766804 -0.028549996927231532
759 0.009319431939044765 0.004451742163290538 0.0018097629587634368
25 -0.002450597615083318 -0.0005731948026344398 0.005214675754861796
103 -0.0029590346686014595 -0.002444708212122883 -0.0019628973357004903
1081 -0.002711451173997421 0.00555721917560094 -0.0033623461828546164
1083 -0.0017063062320020574 0.0062397463470241785 -0.00021882723408314113
1415 0.004369656675134318 0.0035040545571732988 -0.009320400298567674
1414 -0.0013512330312856204 0.0012496896342162425 -0.003719629854530449
593 0.016877715465286037 -0.03540126825514843 0.05561230339927908
592 -0.002770261958378537 -0.0018880166880107896 0.004857632424187253
104 -0.04046738287837555 0.04034701848540861 -0.005129426404550216
105 0.0066003001448641085 -0.0002554535934178065 -0.0005925142642967033
1082 0.014581987413938166 -0.004362223615574079 -0.005203665777222466
1416 0.0031553424726939255 0.002125597540099983 -0.0010410545628463702
66 0.0013823635494032214 -0.0014962813320790053 -0.005165382648904737
65 -0.09501575692081372 -0.07880235337204844 -0.016708658510349084
64 -0.007521663280021846 -0.0008069505538039474 -0.0005643614159011811
1403 -0.027845179504017187 0.06730616747491347 0.04115037966820709
1402 0.003177360412673999 -0.0016450746220038944 -0.001509865805361481
1404 0.013299326497266289 -0.004563401791055381 -0.01158532226134051
840 0.005516815756229115 -0.0025443421457315633 -7.316169329727285e-05
108 -0.008218450676149205 -0.008053479870734001 -0.0022673049744945007
106 -0.0014454751278524037 -0.004848655189756657 0.006492796479295209
107 -0.07051874636325982 -0.016031960207986553 0.015038937211357352
168 0.004016488469941696 -0.002493859339350107 -0.001869000207380175
167 0.0037649968331849464 -0.0071282151977678995 -0.023903929098243133
1321 0.0016846650162137642 -0.004728553924538679 -0.0035514559042407663
1159 0.0033162620231143238 -0.00025649217330507703 -0.002717203670305328
1160 0.029567796586219608 0.008609962964714104 0.0007668174146994405
1161 -0.004402711157011402 0.0001967612150738042 -0.0011197671654639893
1322 0.03177719984809397 -0.05737893665280262 -0.0007964777077073572
1323 -0.002575077216887391 -0.0022423639147604547 -0.00542975214526974
1099 0.005506126226807236 -0.00450743502886489 -0.0031363594917254473
1094 -0.10243262340397415 -0.011708593418248788 -0.03474605135511793
1100 -0.0036644928085240148 -0.038489752029566594 -0.034612395158325704
1101 -0.0014328911801846642 0.002448573140303017 0.005752054925433968
1093 -0.006169437804265888 0.0003834555042414372 0.0033412393690260772
574 -0.012878948973954394 -0.0049112780281615545 0.00862210701461229
576 0.0020920688798696887 0.015164269145221487 -0.004150068578275043
575 -0.040389186586882106 0.027124963408251893 -0.04722205145624383
699 0.0007081260133058476 -0.008840774715530181 0.006815650470449419
697 -0.002720282382588482 -0.0011988480442491694 0.012012400080455015
698 0.000684288634458124 -0.012076957613376262 0.05578137377806143
1230 -0.00033656781611511897 -0.0011002388401663025 -0.003240584806470085
1228 -0.0018870826724087038 0.0028730158035955803 0.001791559160494342
1229 -0.041511795469051545 0.056692239172474936 -0.011965659514590166
731 -0.030865946523903932 -0.029535018304439727 0.0029410650496732235
730 0.0014375164660200516 0.006289463061257381 -0.006611857898522293
732 -0.0007945205530372542 0.005046088457744992 0.0017932593260986244
508 0.005437498254037346 -0.007755946864380481 -0.0003632501142994893
991 0.003703125720346531 -0.0049129732577267455 0.0007004894136319697
992 0.03804814694967953 0.029550184137235282 -0.0021843807997359494
993 -0.0035669756081149733 0.0036380799228025434 -0.006967530647076657
1361 0.004193219550829449 0.02317230710360299 -0.028969025036379367
1362 -0.003171580735544901 0.004698004110984249 0.001689409497599059
1360 0.0055069834571978655 0.0063338017504231 0.0015181453049106575
765 3.653561496444038e-05 -0.0027914648062140625 -0.0023628057610546624
764 -0.037554598749419445 -0.026019737904800576 -0.06049743668048576
763 0.0008184897696638979 0.0019027557821744377 -0.0005044275631117137
71 -0.01292259308638256 -0.06928186630717897 0.014902650893622174
70 0.0037970013529770364 -0.004774633415866911 0.0024538007686969975
72 -0.010586363427629563 -0.0058209528960655715 0.00026503159389624316
300 -0.0002171177647793999 -0.0012698753498195867 -0.00543284874680366
299 -0.011610256760164292 -0.017952232948910515 0.03162247740438004
298 0.0038625246656876894 0.0009187776028728859 0.00424220269610978
865 -0.0013468791385691525 0.0002577921532138836 0.002277756633329412
867 -0.006920960685771107 0.007832544063526561 0.0013064281159743632
866 -0.07056619837932615 0.02019833979128312 -0.04541047990828646
113 -0.015207928092748126 0.03987168572605196 0.034361915007082536
112 -0.003546826268299328 -0.00018875218491484774 -0.001737440604981042
741 0.003466502644691689 -0.0031683725852322936 -0.0014255846287812921
739 0.00271328931702743 -0.0025410312643875752 0.0003223302774372662
407 0.045351687702517914 0.012841346293753855 0.026496925451943244
408 0.0025806606288971867 0.000607978745812131 -0.00525703353354737
406 0.005924094962316901 0.0055126784822877115 0.0017929533539345797
740 0.0670930323722558 -0.001406422098584696 0.010943163265944486
302 0.06955749167730506 0.05161383156982799 -0.030229699608815764
303 -0.004685236954961639 0.0047781488222721135 -0.0033048275491824
301 -0.005498519544877043 0.0013148259831155314 0.002785000712613872
656 0.01847775811536759 0.03899290078813216 0.01889268397406097
655 -0.0012323337482019903 0.007865130688623193 -1.7452067329100975e-05
497 0.0075992568316367295 0.006028647664039805 -0.04579661169726996
498 -0.0033600009359184457 -0.003989838664436336 -0.000241235449928706
496 -0.005802108861751777 0.005095372628944475 0.008053420591964839
657 -0.0010762342288784938 0.006046483698694361 0.00018964428670658186
383 -0.06216000918075419 0.03864961763527149 -0.025499480573774137
384 0.0005559620098996984 0.004826925610408228 0.0011869588122721203
906 0.004182568824200913 0.0039767307569743655 0.0021472648216745837
905 -0.05869098078836596 0.0037524509408793107 0.07116781620194142
904 0.003741514752033829 -0.007106104308056213 0.001227912525510751
382 0.0018357571078667107 -0.00952365517825374 0.0022046118011565968
17 0.04338169767913911 0.003120527540843864 -0.04046863882434583
852 -0.0018140979410210946 -0.003639380850423844 -0.005206939596506295
851 0.03919001030924352 -0.02617878248911809 0.008319075467378631
850 -0.0069193808672158635 -0.0005864627808358694 -0.0016617112263357678
16 -0.002578311133698236 -0.003132371047748401 -0.0006809123858687806
18 0.0029956510642300694 0.0014486280753386843 -0.004073015945400145
964 0.001159376065376785 -0.0024047322232638676 0.004883439650842681
965 -0.0398833119688057 0.030893539202613025 0.046981755753810715
966 0.002239118879878121 -0.0016867278272658366 0.007996411992187844
710 -0.04590844381833402 -0.016008736179268675 0.02024467907465448
709 -0.005438382821165599 0.00442301192546535 -0.0035244014560659362
670 0.00093509844061075 -0.004167835164107073 0.0027926686812503668
672 0.005544511235071788 0.0010147510019193312 0.007901805120023841
671 -0.0317443649332461 0.023232693911992598 -0.0021941337335278826
711 0.0010156008254044104 0.004264892256918371 -0.0076089511787755075
988 -0.003942827139364177 -0.00213830789689095 -0.007770786954932076
687 -0.001908317934316506 -0.0010057100375446303 0.0011743722611388722
686 0.014304055700970047 0.022559969587326235 -0.00910663326004359
691 0.006070130366984856 -0.0010202042020114317 0.009009607160890783
693 -0.009065232723155816 0.002049082344543593 0.0032819720225746307
692 0.01132726097587606 -0.0314828509928113 0.020353236603692548
1348 0.0005709420978484959 -0.00034270184375223496 -0.0018983318006047065
1350 9.861356756721047e-05 0.003696772180860343 -7.95781863802689e-06
1349 0.02218413760883739 -0.0026974909442575895 -0.008801451105134628
897 0.00017932225621269623 -0.00505568616581558 -0.004120450183251916
224 -0.019541582366110158 -0.015560562947284057 0.10501900448575999
223 -0.007939944716247205 0.003987369104528985 -0.008303531766340458
824 0.010482966864847254 0.013403257491659779 0.024321221050874767
895 -0.0072117670166390304 -0.0077205976502993596 -0.0006595262932078241
225 -0.0011024971267185844 0.006931851863920729 -0.005070431697588868
825 0.005239317164485771 -0.00012206843313241028 -0.0009845924758896181
896 0.0007114561663534142 0.023322238932820646 -0.02890211616965969
823 -0.0008232089495750636 0.0009935650387775936 -1.3445746796341505e-05
737 0.0656321110346464 0.007268967072803143 0.0009919459051015232
738 -0.0011901276258281307 -0.000776595375341107 0.007134526629354697
736 0.003194102578628493 -0.0027662218164358197 -0.0042056158430931485
219 -0.004565543660428801 0.0011329326555756232 -0.0025607473481881497
218 0.04464488111039062 0.010309955475016438 0.07262286824435818
160 -0.007254265230728775 -0.0013581719381998633 -0.007355868140213768
161 0.09746196564592315 0.06798437210904358 -0.02392234462827697
162 -0.0010227031892294887 -0.002436360856370577 0.0018366936224299005
217 -0.0006230928930509514 -0.003277017017999135 -0.0021003503502685346
440 -0.0053773578648964185 -0.02517528028743697 -0.08614293492433751
439 -0.0017646908031776003 0.0064415316250432154 -0.007775963032409638
441 0.0017661429321429057 -0.0022844502796323424 0.002167879706853813
1335 0.00623067044264843 0.007883930821306683 0.00603089643584495
970 -0.0022761460538262878 -0.00713137014022934 -0.0012443439757471376
1309 -0.0022861284391704436 0.007090042068815724 0.007267557833439308
1311 0.00037658460337632645 0.004921172268189225 -0.0038246967559048364
1310 -0.04995102602687675 -0.027706287177528655 0.005730109973406052
792 -0.005153067001707236 -0.0012854510771877217 -0.0003114240071634915
790 6.211544870882645e-05 -0.00028642709638081686 -0.005251159289693401
791 -0.04402664405375638 -0.017673507701543644 -0.0723378439947616
971 -0.037415054911639496 -0.017417256735042876 -0.013152095482676558
972 0.0007451392255951241 0.004437718711678815 -0.0040512268793699464
588 -0.005161037843570465 -0.003963062519702727 0.0033451955175783804
1117 0.000848987213225495 0.00517984568322401 -8.7316872062451e-05
1118 -0.05278928806207819 0.0076157252616498895 0.054077459149079334
1119 6.0545525792487e-05 -0.0003679278982491735 0.000713846795599632
1284 -0.008077642338841229 -0.0033549573005064435 -0.00100371385691634
1283 0.052981691113918955 -0.05362519065113966 0.006283209416733135
1282 0.009349583916915871 -0.012974798122649863 0.0013710231125199763
556 -0.01003652378039319 0.0033819297503829963 0.012211361663193967
557 0.02990150197305858 -0.06354895179789585 -0.03328228950444443
558 0.005225702769021263 0.0039166155784521066 0.011957907979674174
48 -0.004010526783058748 0.008470634329648764 0.0027896488711640255
47 -0.04657940990298485 0.023574590431053394 -0.05215029792037689
46 -0.005103706368152968 -0.0012295237689500741 -0.0005867859547831264
1495 -0.0009704777490355537 -0.0015657252358753251 -0.0033398320539241026
1496 -0.019520934548433056 -0.021942649050831965 -0.01891305385616662
1497 -0.0013261788207702704 -0.006490444414432841 -0.012669802582104657
997 -0.010576922413765968 -0.002457044018151848 -0.0019700759870997565
998 -0.0005848288945926262 0.021258991418856465 0.028531800563948575
999 0.000595255204250108 -0.0038066592424756186 0.006084851676505926
634 -0.005790264574697087 -0.009149659673855799 0.000617416482151319
635 0.024076757004716256 0.04962713166099818 0.014626391885956994
636 0.00017845801743333022 -0.00348915682871777 -0.008532906802499017
442 0.0011656465918680483 -0.008631562962633692 0.0032895856603053168
444 -0.0008622414401891615 0.004347932099146543 -0.006179999501318697
443 -0.016746905132177674 -0.022796514315776582 -0.010331603469249637
1146 -0.005880599786689018 -0.0005645744882855549 0.0016863464646858673
604 -0.00705639295539619 0.00733850198644087 0.0015496632679726549
606 -0.0010896653158236102 0.005808113514811802 0.003927598830041194
228 -0.011542506650469908 -0.001349226492205409 -0.0005115425959497332
227 -0.05471473674370544 0.02707312894712699 0.061084611609265906
226 0.001935914480772394 -0.003906554310294557 -0.0014857418333531166
342 0.0012909682025193994 0.0027641155069342777 0.002485476299184569
341 0.05999793418805079 -0.008626344160114692 0.062078409060522366
605 -0.0030794630788632 -0.012869617716031758 0.014196619216575846
1011 0.001294157140035784 -9.501871196769262e-05 -0.007715322893427249
1009 0.00141197670399901 -0.0022864068454633594 0.001387778821609081
940 -0.0037737172023690263 -0.00014716711070616347 -0.006566894855568739
1010 0.035510262193184115 -0.01602861359708057 -0.009651415504485956
1184 0.028347057072511426 -0.05887690104701023 -0.04654770111874571
1183 -0.0031573561465594265 0.00043154638482988914 0.007421108491839716
1185 0.00385865495685077 0.007861980175573633 0.0030478929443679102
942 -0.006027747097180296 0.008650534635012313 -0.0004294082848727298
941 -0.05030996015021169 -0.05013700477529438 -0.014011634984411115
819 -0.003628944922747767 0.00039025123323429417 -6.892673272872506e-05
1365 0.0045849118558012715 0.0005143221629804507 0.0030936698897482866
348 0.003592724628274343 0.012298491774917123 0.0009288626337655963
347 0.02300156502807893 0.01317112507162458 -0.06902749305316218
346 -0.0008866300778936632 0.0049435652355053735 -0.0034209527382964592
158 0.07216468306906947 -0.03823346884942052 0.004030744693610561
157 0.0010433283679386444 -0.0025193279255653228 0.00021205792472229115
1315 0.000980632527591563 -0.005115947529044029 0.002183214026491498
1316 -0.026975411541658088 -0.03557334393963936 -0.02033385718919405
1317 -0.00530312914719688 0.0039034743035422487 0.0027170239405916443
57 0.006861155920706355 0.008612297213154353 0.004816950418715797
55 -0.001021870124203798 0.002250272460845935 0.0004355494325239591
56 0.03530006422063904 -0.007049995288208479 0.0011690375269812865
1023 -0.004309520560370238 -0.004248842270374075 0.001613705893100805
948 -0.0004947234566122555 0.0045720139216222574 -0.0009772031218887119
947 0.049636218517108366 0.01214394707763476 -0.03643968977531071
131 0.035395536053764484 -0.002014057252479963 -0.004153849930113619
132 0.001151975141748989 -0.00327563482232757 -0.0032145026787569354
130 0.004749070492402611 0.0007792260188968654 -0.009866367015021603
1136 -0.008875656473098403 -0.03052750419926727 0.009919610383799238
1135 0.0009139679898307364 0.007441957270594494 -0.0039374030791950645
1137 -0.001130756040977323 0.007671339514088559 -0.0068510500343216575
946 0.005676918925628707 0.002410142412245521 -0.005486074923474972
1144 -0.001901629876796608 0.001963089943885556 -0.0030982235487733655
1145 -0.02953855918054882 -0.018818588733851033 -0.012882865345632911
1133 -0.019548136165704073 0.034095222268772485 0.062056994657034195
1132 -0.005338076233988029 0.00010788607318216746 -0.0033730373064119294
1347 0.0005534773819362458 -0.005953305447850307 -0.0025718967819137405
1346 0.001999952413707518 -0.06673450551332663 -0.014875734040468637
1345 0.0011924168217749245 -0.003374441631370092 0.0064319051988370015
1134 0.0024918541192602696 -0.0007387372428141058 -0.0054566458218758595
39 0.004929595821217037 -0.004304713160022078 -0.0002933447644260401
38 0.025535840381632872 0.008653865939197708 -0.039431945802976626
1450 -0.0042187552919565425 -0.004217358047750484 -0.002950639335583843
1451 -0.025993612491909488 0.03730105085033937 -0.03914493667514137
1452 -0.006512146670781954 0.0051346332372976524 0.007201427917305183
1022 0.023031367744458096 0.023189192824322333 -0.01932789162139103
1021 -0.010251297759269732 -0.0031226218812458626 0.0030467189731998947
863 -0.011644393908308976 0.04686028616591258 -0.013548079927005031
862 -0.005501984714787362 0.0019996090090352915 0.003963712278072272
864 0.00030689652642045483 0.008042685927105428 -0.004969898534335266
37 0.0003937285203244428 0.0008091050260409903 0.0033951840553030554
623 -0.0005020021750123395 0.0385793706801458 0.000972836726469485
622 -0.00734421492383043 -0.0019430530605137543 0.003220313641083024
951 0.0027284913465268693 0.0031416775529330802 0.0008401064099182855
950 0.043138059797378024 -0.018896471434975366 0.029134745669520613
949 -3.910006905735412e-05 0.00023070084488054259 0.0007034198567448567
624 0.005769719112754228 0.0023715993777713566 6.339327727596699e-05
470 -0.03967562376550619 0.005886090459270985 0.012143037221131999
471 -0.0038003365285314656 -0.0038106981092948795 -0.009355959429317004
469 -0.005421995753595869 -0.002691919535105543 -0.0007422689322278291
747 0.00401661974812935 -0.008365207744053988 0.00112945334013423
745 0.0033434840236567496 -0.0030974645684135518 0.0007714698911806813
680 0.0697482470749056 0.007990689307296725 0.05427746097560391
681 -0.0006020795735636552 0.0011839287688298697 -0.00047669283877037794
952 -4.975299911329947e-05 -0.005620328608705609 -0.001967856361834637
953 -0.002591631787732465 0.019088711103287845 0.03386400152555001
954 -0.006615055697760018 0.0019374240672458114 0.00014741235072443425
679 -0.0020055533344479196 -0.007123026300595588 -5.112270442290958e-05
746 -0.001193625284773868 0.002152572882539236 -0.022317244675986184
611 0.001579157229597546 -0.007928548190530819 -0.013761004005697195
610 0.0008035331879983254 -0.005234791469870971 0.004631734220056056
612 -0.0016021552860296868 0.002195861702547163 0.002550403060303607
353 -0.05128455300912989 -0.0163953265378582 -0.05772072613353892
354 0.0016109726050982283 0.006230971535433132 0.0025603261728522606
352 0.0045051082126113815 0.006217970887469974 0.0021538917993391637
1453 0.0012646730183705137 0.001194217993465923 0.0007958004167084154
802 -0.0012695466085969366 0.000829436797501524 -0.002548935582367514
803 -0.07355901939292186 -0.011795208191795787 -0.016194250151295757
804 0.0014947895374589591 0.006359613237393654 -0.006425889447511316
117 0.011597983360681113 0.0031806644678102694 0.0029912122637410954
116 0.006355663901838127 0.061968031470959334 0.04362667428903591
115 -0.002000884232490652 -0.0016488690782903083 -0.00035169513278721114
1455 0.005374139215104629 0.005264868847709248 0.00022209949393462317
1454 -0.016793228280519906 0.0029600632330893674 0.02127492676503617
1207 -0.0015769561259219636 -0.004208224490080358 -0.0018962066575332723
1209 0.0034684546358109275 0.006232201991691579 0.0002206478209840074
1208 0.0034121434466515294 0.013515491869099271 -0.019814185919797025
714 -0.0012727979544795316 0.005361298721127242 0.0031526169398733354
713 0.012182659319476099 -0.04220911352016367 -0.02839210906730027
1096 -0.0033950849728122683 0.0027443910695921893 -0.0016773103982260901
1097 0.06017411428238858 0.015615900350949273 0.06773140112379383
1172 0.0206469085787307 -0.07619050531898457 -0.02624521506886398
1173 -0.003102690415378728 -0.00021288699229052803 -0.0034658933869394716
1098 -0.005576179313431474 -0.0003749666980630212 0.0007123818072386779
1171 -0.003303825128512534 0.004536917655105027 -0.0002710864531543419
712 0.004298047211602143 0.008535078453061402 -0.0006330417835730143
87 0.007758095233698268 -0.007137722541997573 -0.0045044348461547095
86 0.04453993742432674 -0.03626394063017798 -0.06404495741602935
85 -0.004845892598758136 0.00427936374198167 -0.0029161133484422517
1152 -0.00554333567678531 0.0045430253859917 0.002285719569281404
394 -0.0018292252718893165 -0.0050615166306043164 0.009489119930183894
396 -0.009713067891209593 0.010219277427480014 -0.002607919875140489
395 0.014608133814380662 0.06491368822988844 -0.038897870564461395
547 -0.0006862889902400673 0.0017817947644568452 -0.004870464179063892
548 0.04665466751649893 0.0031250997899456333 0.04966161957205784
332 -0.057766957564742115 0.02163510170747576 0.008370741780368096
331 0.0018383800463691344 -0.0025970913181503166 0.004788408891645482
333 -0.005472809286877866 -0.0043259927174066105 0.00038158288825294385
549 0.00639811151574763 0.01065028850687454 -0.0008851073790720776
24 -0.0044910774188526535 0.0031309501515830247 -0.006083627849515734
23 -0.02221449028280477 0.0076883828516833685 0.031862611141534096
810 0.000740688001720033 0.003641170490411903 0.001175161029219228
809 -0.03738254087815167 -0.01362363544321036 -0.10762874839911986
808 -0.0011052040517953647 -0.0005259147644730321 0.007508191548285244
1047 0.0021157339619656103 0.0021226810660157163 -0.0003718099805165468
