1197 0.0001751698513090531 -0.0005213287466212862 -0.0008833204017372937
1092 -0.0004426052711455599 0.004785749640858294 -0.008921823129076474
1161 -0.002229663646745273 0.009092994992066153 0.005909813684974472
1159 0.004286369353959563 0.007541052584906282 0.0007536983168580421
1160 0.02324660784656576 -0.03802009619744268 -0.003783359417160574
1343 -0.03107508946517119 -0.0673071993333897 0.008811111116364463
1342 0.0014015403588102473 0.004009498946680575 0.001996101362955865
1090 0.0026137304694638704 0.01059516133972271 0.0036300021508315675
495 0.0008208307989598745 -0.006642093380448964 0.0029889826757962716
494 0.023441844313961464 -0.025809422323286663 0.011372823875296319
493 -0.0020919169860138427 0.0016628783859684354 0.0069708835419639535
1368 -0.003954436992204079 -0.0006535852987628644 -0.0019530278943375573
1367 -0.044769177970709964 -0.08967515504893743 0.044418941697725436
1366 0.0012605680903655752 -0.0015340562121355823 -0.0009631124359156749
109 -0.00335317278846504 -5.6002601517285976e-05 0.0043768511537494075
110 0.07080147212525352 -0.009503955515842984 0.01104736126417033
111 0.0024362313763668275 -0.0041482344837880875 -0.017627974033395253
176 0.008065124001529799 0.1064083273385913 -0.029195727263975384
360 -0.006008309899166519 -2.0781129990224957e-05 0.001922684476644878
177 0.0008578810090362893 0.0011357364782434856 -0.0004753553321724715
175 -0.003991447705448485 -0.0015103910373179246 0.0021460260875939543
967 -0.003337766024349789 -0.00034372117937638284 -0.0020700350394073372
968 -0.05036440981175466 -0.04751243025920861 0.01903867752597682
969 0.0005608665040509427 -0.0026788018278862437 -0.0030420481478506995
1456 0.0030979123141663726 -0.0024803591915287396 0.005231397243658502
1457 -0.05644499247386687 -0.04320031199238021 -0.005294453343341909
156 0.0004693175160991198 -0.0040309877963170294 0.006554796577300659
155 -0.01579448496937147 0.0013412355377676933 0.024278681443525386
154 -0.0020154230857858655 -0.0019563882397623644 0.0017128382507985167
1202 0.010918901776059056 0.0318101798970969 -0.04550224605262382
1268 -0.012538645396313 0.003947753775339788 -0.07964689746578467
1267 -0.00114626178175844 0.002904920252285244 -0.005809481607411747
1269 -0.004164211026100605 -0.0009362574430653753 0.0030646776634097998
774 -0.005256158637313371 0.0019021348872218806 0.001219010599035578
773 -0.02122962459572183 -0.012344802732803091 -0.0388587402761848
772 0.00635626680620155 -0.01012419824849875 0.0009650718700345949
1203 0.004237319167222112 -0.0015524215584349042 0.002238656823141446
1201 0.006412330118435324 0.006357319778210513 -0.0039785287154958
1402 -0.00026998107191066625 0.001013005737521352 -0.006016035371924148
1329 0.0012802936046270221 0.0006820918113410113 -0.005189449046480073
1328 -0.14732898394542107 -0.002762592236460834 0.031363281378371265
225 0.010026618272290323 -0.004282225147723416 -0.002096085430492058
223 0.0017446979858480487 0.0008968092682277992 -0.008929241422033173
224 0.038698208216019395 0.02627376400113928 -0.017875671734325863
190 0.00022640009508957586 -0.0049097365491220174 0.003157843333798388
191 -0.005016505817070787 0.03636281357483514 -0.06385044398117666
192 -0.0034523125078481285 0.0029864869115626465 -0.007879433061555634
656 -0.0021009506822720478 -0.07415917091583839 0.025058151868897302
655 -0.0026245700055800318 5.9001858007407466e-05 -0.0008953236374131502
657 -0.0045701434776165275 0.0015066612594059623 -0.0011941497753637416
744 0.006401496559542944 0.002259714214220239 9.269678137341327e-05
742 -0.0034636475716286474 -0.0004039433423201445 0.010247911321893993
743 0.02013477142538897 0.05354427507715494 -0.05227887843321878
1287 0.0017898767744705239 0.0013247457014087783 0.007212280885354079
1286 0.0782650561720525 -0.011521927186426953 0.010977682977258511
1285 -0.0028691333807454133 -0.0014816702326683833 0.0061260054351460515
462 0.004867314667715345 -0.0017759316251343118 0.0022035759377357095
460 0.004771128694458919 -0.0015266206765757984 0.0070478944481175716
461 -0.05443694635430336 0.008375974702611845 0.014434002039148342
733 0.004442103419012925 -0.0057442730385496394 -0.0008989925053350585
734 -0.016756462482316024 -0.018570465686149885 -0.006790894881311304
735 -0.009284768261677175 -0.0005201850909013624 -0.004356318588464759
11 0.032736949875070274 -0.06432259873957889 -0.05010673046596078
1301 0.0003898432857108178 0.07565439181026086 0.02146496074202382
1302 -0.004975194532211111 -0.0004594778135034113 0.0016269732096781044
10 -0.0008907823005847308 -0.0022527025586076975 -0.005148832724625321
12 0.001302028740139717 0.009369577996960508 0.007224026827771252
1300 0.002972724515678347 0.008162275695194121 -0.0046288312185106895
292 0.0070192507929542555 0.0021934468583187103 -0.0003038878984678143
293 0.01926039038374862 0.02041087963120082 0.017019502092555837
456 -0.00021368830821627105 -0.006291770033855278 0.007892914743473778
455 0.025453038771964715 -0.07023361412643332 0.02012479419342642
454 -0.002257203753043842 -0.006882965104842804 0.005978064021522315
310 0.0005735316488692983 -0.002025029671335556 0.008068750256972328
1071 -0.0016302242497296393 0.0029864417062215607 -0.0048885530959340675
1069 0.0029268819369844407 -0.0018415601118870037 0.002542579840717058
1070 0.04203522958162814 0.01499036052804552 0.008754973513698756
353 0.022337795427202444 0.0011768433247711387 0.05697763263514744
352 0.0011287337637406099 0.004905069257801406 -0.005073035129309008
354 0.0012656286503787387 0.0003580737131867839 0.0005062167699367747
529 0.0014113306208441954 -0.005108135568379647 0.0075557165235124665
517 0.006408236813232398 -0.008006105663753465 0.008159626678465232
1357 -0.004934216866392099 -0.00605520447291441 0.00020488235826482108
1358 -0.03840478693222585 -0.006771345456849118 0.004691924197474702
531 -0.0020237641561568413 0.0028873180590083905 0.0020361085474103237
530 0.010707353677816727 0.031527274298400215 0.00936979095776818
1326 -0.0011266179044200396 -0.0012241289922856208 -0.004226612262229106
1325 0.04244727401789491 -0.03297580124222419 0.02222944048754924
1324 -0.007156897175297118 1.6138498293157522e-06 -0.00297339457024712
1259 -0.03334378864329771 0.00606334112845211 -0.02984439247931438
1260 0.0005820218332129165 -0.0031090032761906515 0.00011250407870276482
1258 0.004538918445474029 -0.0027903785616095844 -0.0031802030533511065
771 0.006420325465922895 0.0023532538530273216 -0.0070461087025762955
770 -0.0020591085092116356 0.06495314424033602 -0.01515856378799227
829 -0.004055954402691546 -0.005406885659682217 0.00216290654591593
831 0.004345544490936628 -0.0015356671112945074 -0.00184431310942286
830 -0.04322611398334652 -0.041405851963056156 -0.032079059005926766
153 -0.0013084817989999654 0.008388780625028786 0.005580398562068875
151 -0.003988973900062177 -0.006303349708063464 0.004107155061054947
152 0.07421365121991132 -0.030008449625420985 -0.01124675234395281
1347 -0.005219564636647072 0.006872671092605334 0.010665068253118611
1345 -0.0026213379282805337 -0.0053089738864448 0.0022662880177008234
1346 0.029080864590272114 0.03093544003207797 -0.008029410143451801
519 -0.004140689387886159 -0.0015132409853334308 -0.004012951553815187
518 -0.0363641361039379 0.011615137400547088 0.013592764537795527
311 -0.005012407998524802 0.04802661932497888 0.06260685698135476
178 -0.0022891432480388802 -0.008581158868071398 -0.011060370523248908
1222 0.002023331535655543 8.232630463660454e-05 0.0024797137068840705
179 -0.032855626465393584 0.02366369301788509 -0.08992924453104827
55 -0.0003406525203535587 0.0017229307644629282 0.00747024755710807
56 0.029779822504988118 0.049834671383797435 0.07949808572821776
57 0.0057427843079665575 -0.0013726936670495058 -0.0034592181089732224
180 -0.00914646881596796 0.002238578226009163 0.001677374988876385
882 -0.004628058551192511 0.0017860682965404207 0.008323212559678106
819 0.004155630398923571 0.006904833943975131 -0.0012362461331595377
817 -0.0025099397155855206 0.0014894950638851153 0.0024733689234079366
818 -0.03199446486581785 -0.005361944738839437 0.013233736286479416
755 -0.02336391488002431 0.025036382171091904 0.010458196031335007
756 0.0008439361067285694 -0.000970220921771475 0.004735875886265926
262 0.0032962038525373473 -0.0124006958507784 0.011923037898330525
987 0.0019608225404063057 0.008805406744596915 -0.0006697000908725558
264 -0.012606971979755542 -0.0014664715001603452 -0.003909345052620752
263 0.06915456192110073 0.057766078533133036 0.06302923704541635
320 0.04873081682414113 0.03844428182484841 0.019473599981769136
321 -0.010943353308106338 0.007793141570734966 0.0020556364230246665
508 0.00026559130719317847 0.0007289578603161149 0.004752727712882739
509 -0.013758518328843682 0.10360603089321986 0.05749833467298297
510 0.0011106903469767348 -0.0024739820236941894 -0.002962502378146126
241 -0.006678115689781271 -0.0036460477945637624 -0.0046842671071381705
243 -0.003413905405311269 0.0006716199650294316 -0.0034406579022234016
242 -0.0606831980964511 -0.03657459034026713 0.06249677783315927
319 -0.0077989258405197414 -0.0013662705420289564 -0.0031749445018958164
720 0.003033458349042251 0.000687106183823524 0.00526939659492322
719 -0.03151971667204841 0.042122563966164255 -0.028599638059067446
718 -0.00026513171922690063 0.001825888234223416 -0.004407576293505251
996 -0.0009606602294668364 0.0037102071160587087 -0.0025787308509171297
995 0.008452997129101456 -0.05380222863634072 -0.01915035356035613
1359 -0.0007329663448282761 0.003963183871870985 -0.0016973655302080966
541 -0.0016481952396627524 -0.004599507031507053 -0.0018824154504398863
543 0.0024608349496758556 0.005153925498712084 0.005976152993639134
542 0.011107348080894563 -0.04056309782673978 -0.022357886295716976
596 -0.016054585528400427 0.01875614321263229 0.041849080259387106
595 -0.0004241805856034654 -0.006028683486460696 0.005607269769757376
597 -0.004370739429609085 -0.004186956791967421 -0.0037124119216608315
994 5.376891451624464e-06 -0.0017200425480347586 -0.005129736686131544
717 -0.004667649551923395 -0.0016555260365438734 0.004747210560246007
716 0.0331969388673588 -0.046070433042847615 0.02168636114016686
715 -0.00010097602411683036 -0.005977701887426876 -0.0008654079072304105
1230 0.0018922804938957855 0.0036188769813669946 -0.0009566377171353251
769 0.0058793887318820915 -0.007549543312786621 0.0009167161280681106
1063 0.002308705961583294 0.0036965118949837117 0.0032715355976426345
1065 0.004125253346345464 -0.002185653471803336 -0.0004797089457717106
1064 0.011732261924041688 -0.0015175016235878217 -0.042102605189945796
1233 0.0026612478912924845 -0.007839686128171843 -0.005100308120366436
1232 -0.011106631026356745 0.05254124979413281 -0.010935001877970349
1231 -0.00471328289425135 0.0017963410358302482 0.007792653087136578
1229 -0.036307058552588256 0.08638415021414697 -0.029828547082802866
1228 -0.004388884920142989 -0.0005321407258426728 0.00036332660709962813
305 -0.03326984423036534 0.04197326881531682 -0.05024683141833326
1054 -0.0008934239950249716 0.0010185866300810435 0.006975035456642256
1056 -0.002037874181524176 -0.0016170964093773562 0.010531792098959622
1055 0.013260530758737142 -0.01725220792318777 0.014869677050107697
306 0.007317956217507188 -0.0024713253823220927 0.004908090054886872
304 -0.0030463803763555847 -0.007958256245758463 0.009180907161012834
608 0.1279424401522115 0.05028557053575723 0.02069818282557909
609 0.0033362956902571344 0.00287068430706425 0.0035402784596628646
607 0.0006391870763369556 -0.0023525217751703444 0.0008094613143614761
268 0.008947612005392893 0.004693122945258241 0.003676664766445819
526 0.00859244925886693 0.009422753906314774 -0.009732743757793812
269 0.037863662400589054 0.004702687493277416 -0.0050935154696023595
527 -0.04685736994067476 0.025324625017332163 0.011065103946508528
528 -0.0037259777579007683 -0.0019753052732427146 0.0009491448744555446
270 0.009052371069344253 -0.0023918960720077445 0.003675820172387423
420 -0.009789011057020309 0.0009379766130450613 0.0008365392692131958
625 -0.005709595480513943 0.0017175992585199624 0.005599873822043481
626 -0.0054330719541842536 0.04449369075023555 -0.02768463336288335
627 -0.004751447979497445 -0.0021388681870899485 -0.005276771216154345
821 -0.010722377687460134 0.061177093235947236 0.05039122917363219
820 -0.009118868244576205 0.004038912663191369 0.0034495757895231316
822 0.0001039664722426871 -0.0055208898446558324 -0.005129888649924812
419 -0.015891651345089092 -0.03682218593545305 0.021989795713888108
1406 -0.08369808066696018 0.03672754416630081 0.032499146165856536
1405 -0.0003926655640617898 0.007806080277312618 0.002353260687736583
418 0.0035798965345354345 -4.2241781916372874e-05 -0.00823221412041092
80 -0.08122981968488259 0.009866279847033288 0.02182082373446549
1407 0.0014289836301363654 -0.0022283711803509757 0.013595776536941877
81 0.007986081658511722 0.0014749126284791505 0.00444855450637281
79 -0.003614608368190402 -0.00398790770197937 0.004375134074447747
723 -0.00510367509405369 0.0011491695557952946 -0.00861890643249371
722 0.030348475417596985 0.029555812908154955 -0.035758975527860226
721 0.0015983258329794405 -0.0029492826751837853 0.002406523876401546
1492 -0.0050417650805424 -0.0056414924301989074 0.004479633427218217
105 0.010806677996688697 0.005159692080030594 0.004602816758920277
754 0.0010821707123206494 -0.005658190507348784 -0.004176321425937079
1076 -0.006661612254865823 -0.05832673548500204 0.032072110813257136
1075 0.0051563841301543074 0.000284216854060825 0.00614456582284986
1077 -0.0032089135189588783 -0.0018741765840570189 0.006192634011340458
766 -0.006008997639469485 -0.006651103813101912 -0.0017976431837192555
767 -0.03410474973735795 -0.023680835661454992 0.02503945285320052
768 0.009018593440449411 0.005375669368040914 -0.0037189581727915776
103 0.0050746741502518755 -0.006416458428402956 0.0006307591254539509
104 -0.0750088579222316 -0.0426647721441602 -0.03398185731719134
1493 -0.02684721200777319 -0.00981600887247814 -0.022843186023772506
1494 -0.0064223185085568145 0.0009849664691789428 -0.0022653428140064578
1477 0.002027113903252377 -0.0007235401568979285 -0.0010173273700370725
1478 0.05546069746387338 0.03047342946499473 -0.00025931744938799634
1479 -0.003717325443337326 0.004013137082296315 -0.00044277306507503963
980 -0.0261270166702317 -0.023137714069870856 0.03940753513476537
979 -0.0019026587010759404 0.009773347276430979 0.0032927701089572083
981 -0.0027615715363085978 0.0003506916182829197 -0.0028549672302164253
805 -0.007228892983659023 -0.007383794351339836 -0.0016892125852206816
806 -0.01817351510518603 -0.033219224687768105 -0.0023861107449960214
807 0.0019381717700751853 -0.010020894335776083 -9.62108288930527e-05
659 0.014888736694545272 0.11265747637006927 0.0047732203161089766
660 0.0033842085578945536 -0.0032383231123034326 -0.0004820248780653937
1310 -0.004336647412749036 -0.03754950562336989 -0.070358793394517
1311 -0.0010937867207422047 -0.0007583182309535518 0.003557314691594289
1309 -0.0008053694352450052 -0.009347615410219157 0.0012967302592198282
278 -0.057393915910159306 -0.005002714908871396 -0.012987051440659444
277 -0.004935608514418803 0.002939482104928266 -0.0014865580381439166
279 -0.012032504237870636 -0.004558597445361511 0.0037666411773397317
1057 -0.0009910405861853627 -0.0013584764082785162 -0.009742167917770599
1058 0.06228545355549451 -0.02363003295151883 0.030067846259121497
1059 -0.0014069846335525232 -0.0001533402543570435 0.006415039951580051
580 -0.00017176928634282624 -0.0016924856336196531 -0.005051345859266054
581 0.05894655312327198 -0.04517082870328556 0.0034443799458728584
582 0.0011243404450518703 0.00017107273145849995 -0.0010020960743772774
658 0.005721972838665019 0.000679343725038413 -0.00041176603779809624
600 0.0031138481383173855 0.003588504861917839 -0.0008419060739186028
598 0.00021688926117525956 0.0014483847474974561 0.0038666504672714604
599 0.027199889201095437 0.014681074843050895 -0.005491787274998735
1414 0.006151460829590444 0.0020452792737434876 -0.006896893125224077
1415 0.006930126597291717 -0.07394976589658042 0.006440276688144749
1416 0.002470975704441839 0.007617204594000037 0.009371916660181485
478 -0.0030271344108985946 0.004475173377249364 -0.007370821970423453
479 0.09849340472238811 -0.05977962212164498 0.017760662806582412
261 -0.0030925667189013015 -0.006125031925554371 -0.0019473902829566948
260 -0.0029272776430513564 -0.04578695133223778 -0.030378225950775425
259 -0.002186797691268394 -0.0028435818566059203 -0.005439329293287563
332 -0.022002229760656345 0.008817926627730602 -0.09537515347501417
331 -0.0027796494450245926 0.0036230982349590023 0.002619317592491351
1489 -0.0022000867315123177 0.007018243871081266 0.006316896843036493
1490 0.026973209060578773 0.03184724780769445 -0.03841322820930478
1491 0.005260208041091337 -0.0021330158261486085 0.0031163549373348443
246 -0.00346211021103406 0.0010952079535639222 0.004517348179797764
345 0.005610399357260202 0.00048497699442585484 -0.0016543193082525544
245 -0.022040285240529072 0.1205745248467668 0.038965545672767624
244 0.0025256369290620035 0.003523936998241272 0.00030317214225553487
610 0.008150698789483189 0.003848459193512583 -0.0027979456314464186
611 -0.02104171816005017 -0.021411058678664024 -0.011775617342090334
612 -0.011549151048518242 -0.001326607351634903 -0.007356333001687758
470 0.010382521360195093 -0.01694248720501251 -0.055686899462359794
923 -0.1059880513818305 0.11766810325194435 0.03745538005142849
922 0.0019430019969653976 0.0007398323703022161 0.005275493836394698
469 -0.0016801689368599903 -0.003477064501029704 0.0021481347337233155
471 0.004548730441872475 -0.0076060879340946325 -0.0023816899670450428
924 0.0008016584281803378 0.005205691619665512 0.0032938336730209345
1048 -0.0036688979656740533 -0.0009634302698951098 -0.0014556569216884674
1050 -0.00039983875577155066 -0.0018665805648499464 0.009795215732308392
1049 -0.009277182357334227 -0.03149725888927556 0.01542961263877193
1211 0.02663075342000594 0.010245094387719752 -0.10089107717618934
1212 0.0003907968909281114 -0.003637792332586197 -0.005142489811573016
1210 0.004366351359926538 -0.0034629234842642135 5.649208451777658e-05
726 -0.0019687478151850396 0.0011257955750667908 -0.002053466653017608
781 -0.005275759551130778 -0.0006459001233817433 0.007994241051445312
724 0.004507352354494953 0.0011240852044241453 -0.0018281216625229823
725 -0.05318669048098437 -0.0028983977783590812 -0.009219402130620726
782 -0.024222741136233395 0.03222743121668088 -0.022388133002646277
783 -0.010273084996534915 -0.0013749842051852537 0.004536123500721768
315 0.00284633467231981 -0.0046583068919869505 0.0017352528984077298
313 0.004793037460462807 0.007791553306228079 -0.004516468367983462
314 -0.012912020354211993 -0.016547843869517558 -0.028568334138224565
118 0.001951474080135293 -0.007903615120123393 -0.00929343938448176
119 0.060399069689950735 -0.022803462013269455 0.022477703828806428
120 0.012016138505659637 -6.260125436352152e-05 -0.005650262651991689
333 -0.002521686212428916 -0.0025640033972521635 -0.00768515255802371
556 -0.003719270677569299 0.009453171651209426 -0.002317020896490535
557 -0.0014820809440568693 -0.07068089725620437 0.017255508921417414
558 -0.008876044043420246 -0.00838776044906352 -0.0008520638108529216
646 -0.0071036888022814396 0.0059556244494531835 -0.0002840403895434654
1133 -0.02942013751969672 -0.01819900870110497 -0.01868239036211731
1132 -0.004540834804585831 0.002096288868131324 -0.0032792377638428917
1108 -0.0005297140312479708 -0.0005545830709089218 -0.002379870088685023
1109 0.020676998566224843 0.017168616990318727 0.003777826419222938
392 -0.0015514396097043896 0.004487086507981105 0.004858669535019766
391 -0.009266388879513143 -0.0023414905993536686 -0.0020787648157045632
393 -0.002027972563601502 -0.008335821481085462 -0.002895511373935642
1110 0.007923184635857377 0.007910084082646467 -0.00270347425249052
480 -0.0028425212926774072 -0.006894154945092421 -0.00020902705233107955
583 -1.269087353225349e-05 -0.0002468805799190102 -0.0051133351241190745
585 0.00288394532440412 0.001998698513635814 0.0032660468661711056
584 0.006677750223852411 0.025109863592376085 -0.04083021737729761
344 0.007225804679621183 0.004881722346383836 0.009459348854630865
343 -0.006902038082966237 0.004524778847766771 -0.00039239606725859267
357 -0.0022057878633088964 -0.0007325423110127118 0.0029454931746187678
355 -0.006666385067055566 -0.002659321808480225 -0.0035456616163664005
356 0.010462148313190875 -0.046743302152359605 0.018651522124092306
913 0.003376601569581446 7.36794926624535e-05 0.00460566533629807
915 -0.008981108325665451 0.007172599442040079 0.006145877170791349
914 -0.02726522195569586 0.033350843092790995 0.047769584513518405
695 0.020262227004981703 0.07555902257692315 -0.027994219512829585
696 0.011858229838879712 -0.0002386958773237397 0.0005315707325850149
60 -0.0006271068310203331 0.004122398058942673 0.002572862644595477
753 0.008127960201377649 0.0005042776245812493 -0.0007083593932534324
751 -0.004683287201289515 -0.010035836580266806 0.00379394125221252
752 0.0544552463006065 0.021002138542772306 -0.018624905891124702
59 0.013912180077284791 0.05342855962612235 0.0024961677585536206
58 0.0017588018231171339 -0.0017935988663307985 0.002243510665256348
694 -0.0031231370728430647 -0.001407851371317796 -0.003948116727701786
1170 -0.008239960617548968 0.0013090551990836692 0.0005701865758450702
1168 0.005783083719932269 0.007749360328675869 -0.00127877125729421
1169 -0.0037879879082928377 -0.0005059927224696377 -0.011222673619832571
801 0.00409572409539071 -0.0008035673453144472 -0.009248885166976502
799 0.0004673247393617387 -0.003525117746757638 -0.0012251501909337516
800 -0.015704747444398086 -0.010200095060993177 -0.03650442258287297
1119 0.003548606766152657 -0.005819953022072829 0.0032264881224268894
1117 0.0015613956695038006 -0.006417061885118055 -0.0024257198855655885
1118 0.021660215858795226 0.0161124852358912 -0.017170706552344525
207 -0.004666340859839095 0.0013288767778192375 -0.001881652545184612
206 0.05275762049664804 -0.013193653323752039 -0.03506884549920931
205 -0.0016459377449968904 0.008742172829068614 0.009002677568140388
220 -0.005826702274890782 0.002990211708975763 -0.0009145882556346736
221 0.0015507516893843065 -0.09804236814672894 -0.013240985110713508
222 0.00019015358220663754 -0.0046942985404730166 0.00784363646806454
846 -0.010477460584306831 0.0015536896254173622 -0.00039889786443711217
1458 0.011064372080128112 -0.001377113736613534 0.0006870465276310593
845 0.06340230671294735 -0.008061070089630622 -0.03517957531109869
844 -0.0035389722960671604 -0.0035998932855944685 -0.00177394219584638
803 -0.035352287560484044 -0.06858748351721908 0.012693203831421293
804 -0.004140618753427428 0.0049291583808766725 -0.007883801157087995
802 0.0032683756599105277 3.0102175529530836e-05 0.0028984981137072743
1124 -0.02592939289359653 0.02246907964983097 0.06286793622453186
1125 -0.0005348278696633666 0.002712977465662161 0.002668727593363856
378 0.007607505940945891 0.0036931744347259033 0.00605123112254213
377 0.011351542648363997 -0.053098283065577526 -0.0520874103963883
622 -6.138328644996304e-05 -0.0037683372416299457 0.007415975234449024
624 0.005490876317203434 -0.0015756050742916777 -0.0007808482751206033
376 -0.007462363033406898 0.007695479734631376 0.0032082888062032384
623 0.0054257827621432215 0.07332120997813443 -0.04351123544377029
1123 0.0034700664408707387 0.0029402967639805813 0.0030124130750596684
760 0.00011761178919516151 0.009478040817659268 -0.004138544525569096
762 0.005085594219551433 -0.0003711342745356436 -0.001107404738187131
761 0.04270507980254669 -0.021198408499800682 0.029483672442840322
787 -0.004706444499856184 -2.1629398796488026e-05 -0.002344733487341372
325 -0.006939589767526096 0.00042256174060553416 0.005110351504512435
788 0.09194860686176295 0.030209200428789232 0.03405339827175242
789 0.011166347417943314 0.001716409800817979 -0.0012385429536670512
327 0.0031061833398151263 0.006140919602502776 0.0008245959819523789
326 0.10263687156144004 -0.039513577024568695 -0.05108282812092909
1385 0.003754414552648295 -0.007446772377078566 -0.03943746911984866
1384 0.004620474255795395 0.006692454054140252 0.011567260120224751
1386 0.012230371560693162 -0.004598114923793127 0.016025704271301552
1403 -0.022356622573912206 0.02890265642629671 -0.051924122556890606
1327 0.0005672705451391485 -0.001882842703235178 0.003059452294519531
793 -0.00404118935934678 0.0048279653057120425 0.012434629622756458
795 0.0017539028449365837 0.009476990841446747 -0.0030119040790440605
794 -0.023893511543674847 -0.0005653151837619113 -0.005259996633705874
1431 -0.003857356194220607 0.0010433300690768216 0.0012871578178805813
1430 0.023424182575149884 -0.06088308858980029 -0.050271041361769506
1429 -0.000317261804768502 -0.00221727212788287 -0.00642179873754519
1312 -0.004333376147489397 0.002840888971384954 -0.0030658751452309753
1314 -0.006661548684924596 -0.006300977763492116 0.00037364000497572546
1313 0.04789254656602664 0.0001244564407279836 0.05758249205925372
7 -0.0042819501295259365 0.003188211853814921 0.001703972998574518
9 -0.002262013362608536 0.002820478015466907 -0.008849398176926643
8 -0.04988170211987447 0.051539903184370225 -0.04711430742473466
859 -0.0033043627108846046 0.003444251301806457 -0.00261375409655822
860 -0.029239174795754542 -0.04366293146993083 0.0067145254970574515
861 0.0013992694689829053 -0.0016960664357216536 -0.0009151906183167491
540 0.0033295832603723844 -0.0034292120546094533 -0.006546235342007803
189 -0.007924462588066807 0.003253784866720645 -0.006903649423451722
539 -0.012982173066206233 0.021325142842996223 0.008439598283442476
897 0.008818500944444224 0.0068668551842545255 0.0028123911356317762
895 0.00354413153716343 -0.004561111659478205 -0.009317002312596957
896 -0.019751571325085558 -0.03375910564863844 0.042925946051827354
538 -0.00046704435104505187 0.006779226686250411 0.0009517637488426019
950 -0.023465309929805517 0.01248210600703423 0.036179968953431695
949 -0.0005716727578438801 0.0004587871521278994 -0.004525452110569413
951 -0.001773668611336908 0.002707590592134097 -0.002144781577897684
188 0.007008698401870352 0.011618322423201165 -0.06161623070638616
187 -0.006712956742684938 -0.002701010323949917 -0.008858908698481093
707 0.05673105329456582 -0.00870773990301197 -0.01085987586721538
1453 0.007855461588878935 0.008457327631029445 -0.008172096496784282
267 -0.002398151056259802 0.000627078900591814 -0.0059615109383586
1365 0.0057339886516878024 0.0017779929252914875 -0.0008018239899514826
1364 0.023360213996096505 -0.08479621516410982 -0.08127254439544648
1363 0.0025415367283319235 0.002005870180855234 0.0005123559385315393
162 -0.00021214333924198512 0.0054689088507866345 0.006733961104715507
1455 0.006251726027338765 0.003110505660711122 -0.0012549246789844678
900 -0.0013606568314434514 0.0036865854086650758 -0.0043300718789642725
161 -0.04140703134373123 0.04666618475566519 0.028787108755001192
160 -3.3161157012547125e-05 0.0005329496593445811 0.0005676881493262072
997 0.0017168736452950004 0.006693701922155671 -0.0030944293921975905
998 -0.027356718700917833 0.01054990123234911 0.02160043348500419
999 0.00026538216617606904 0.007659278598742998 0.005942758520987423
898 -0.0016621668939435592 0.007361126123622056 0.004000272795348875
899 -0.08023185975358342 0.09774956119425227 0.058430036460535704
266 0.01433496436977397 0.00693853461110191 -0.026645063192578228
265 0.004836916018164388 0.008050069997828703 0.00388366847499618
928 0.0035812880565624784 0.002138909456370197 -0.0018215160419443124
708 0.005497843626416767 -0.006425911819416223 0.0025496551172193766
1454 0.09348663912589149 -0.015178474356783121 -0.03101119630351412
525 0.00503537226388969 -0.0055286960348977345 -0.005816969005431713
441 0.0021918307237824724 0.0007282693383775135 0.005076410095082824
440 0.0750781259271376 0.05161921242020738 0.04807424124790269
524 -0.031884990002004676 0.09981463818619396 0.07226144070528702
523 -0.003916175968902268 0.001405118363822827 -0.0010880634240499293
439 0.002581805459894917 -0.0005144608472216266 -0.0025805444172200295
336 0.009744379979436208 0.0007950626834833034 0.003649203223908378
1426 -3.8308539940167225e-07 -0.0021982607255863324 -0.004686850884167619
1427 -0.006290515467898351 0.0274319115634797 -0.005175087370397438
1428 -0.0013707852055658805 -0.0003751857500222784 0.004259493420469869
1460 0.02057302820293228 0.0511051284281147 0.011379458042873913
1459 -0.0027838440216669132 -0.0006687434443678831 0.007374978947965485
1461 -0.0025243323417112012 0.00022281203234744332 -0.00043109432287814786
335 -0.023059100743558977 -0.01534119763764169 0.02717839804253127
408 0.003961864588462922 -0.009610712977962885 -0.007861549830742904
334 0.0018106549585070995 -0.003941475837380983 -0.00031852722459405666
1218 0.0027468596438975255 0.0025437710950107382 -0.00351097061408983
1404 0.0015009805817733403 0.0010478166021129457 -0.0006482507025663
1217 -0.03315003612876449 0.01749089063125005 0.012224787284495914
850 -0.003427634362705342 -0.00625602851812437 -0.0015715379269759884
851 0.06943503274278076 0.07031311252055754 0.02088289070916059
852 0.013689476934609621 0.006316044657800303 0.0003511509333566267
577 0.0052871353708308574 0.004763210982413162 -0.0017744511948267043
578 0.010228014877655914 0.0499871431842992 -0.02645428352070749
579 0.004019692084125625 -0.0021095133669117644 0.006753691480475714
1003 -0.0014385509131247397 0.0010262443887042044 0.008378502290343705
1216 -0.0011158614339675987 -0.0022658862599401236 0.0006204159784929451
1224 0.010009097077219375 -0.001570764255371486 0.003904238520406828
1223 -0.08684191291111479 0.017617076996149023 -0.0034306365378800417
1004 -0.011600770282691832 -0.017048347300663808 -0.01838864546916047
1005 0.002367576075812847 -0.003986494413389419 -0.004678872094814221
1439 -0.0076325299593732404 0.009573556018555987 -0.03401612338530518
1440 -0.0024693522461075477 -0.004339711120712897 -0.010292501868386114
1438 0.0020356082095193493 0.004078460194569827 -0.00038596098360654184
1121 -0.0603315776321595 -0.005488474864377915 -0.0454318896724246
1122 0.0060639284216514365 -0.0023321111177096957 -4.5879514299264375e-05
