219 0.001465768389034313 0.0032758931592566107 -0.002605557926795224
217 -0.006240052581635833 0.00825007244096437 -0.0010576533610322134
589 -0.0028984734486570637 0.009607690524501096 -0.002626194138036592
591 -0.00011603761348793495 -0.0017491654689494195 -0.002120318473888607
218 0.0008540425709290476 0.014560296005402838 0.002740227857083382
590 -0.06012585367840398 0.04743068709810283 -0.012822102003765826
829 -0.0031175702303044023 -8.460123470227805e-05 -0.0031195247970815724
586 0.001988207442620008 -0.00914278160830044 -0.0010439533259292313
587 -0.003051526067841217 0.005890634457976129 -0.06755300434350217
1389 0.004886820513346728 -0.003617636605431264 0.004588855923317997
1397 -0.017262255504186853 -0.054533594232573 0.042981054476385006
588 -0.0034145054676367843 -0.005408433926244175 0.0019452582862396694
1396 0.005920178936426503 -0.0003350265888995285 0.003987396457482276
830 -0.04587760992651442 0.024660436934558157 -0.02192145779904428
257 -0.052629399379352126 -0.004347146897708794 -0.021410550852139547
258 0.0028995329503443694 -0.0017848154662363368 -0.005824525304633173
256 0.0041632198390551605 -0.0022185011271731634 -0.0014771997991914765
1387 -0.001759516530515609 0.003202762739482893 -0.0001432602731958137
1388 -0.038888617187896775 -0.0159641671620821 -0.0075309612684008416
1398 -0.00017706969916565012 -0.010242728938637815 0.0024713540257613967
872 -0.04923169271635148 -0.012158523478113808 0.008408820050421014
1486 -0.0014144415781064189 0.0006855239069794332 -0.005466199851967205
873 -0.0021717790264167086 0.001980579329113073 -0.004821825080080376
1369 -0.004866740537110494 -0.00387226055540234 -0.0033868539559766286
871 -0.0036201910684545103 -0.0056292254620125305 -0.003961772612016669
163 0.0036877365200467574 -6.366962364216253e-05 0.0030292138871087252
164 0.022494494182349323 -0.009131046184692503 0.035009609718843746
165 -0.0052008807391299445 -0.0019732344396390916 0.0008959809876845247
663 -0.00510552938550056 0.002021924734638939 -0.004573712170193225
662 -0.03680299484773397 0.08971899729441862 0.05525104982548154
661 -0.006415414250246673 0.00361776745654771 -0.0014777361408042059
356 -0.047052368979663375 -0.008348063283956934 0.008307225865295644
355 0.00509301075092054 -0.0044591195976406706 -0.002381088689292595
1482 -0.00012273647034463168 0.008587235959379089 0.0028003166620406573
621 0.00041104294767929016 0.00018005070945264538 -0.004536711202303068
620 0.002962676772075086 0.00959759649132301 0.05381838288926708
619 0.004343961840413421 -0.0014160126515055185 0.0006611248336713494
1481 -0.0009548228621103959 0.0015442326592234926 -0.05075969762395377
1480 -0.004431997138250147 0.005836234646496195 -0.0025146808053906644
357 -0.004936676712509221 0.0007050179898075802 -0.0076451061673297955
1012 -0.008501282552248851 0.0004940223377891224 -0.00825384122140774
1013 0.055154260487294736 0.004639221916476379 -0.06249416873349256
1014 0.004283794318020538 0.00416581144508874 0.004702952738951941
246 -0.005783033034298942 -0.0004080096788446454 0.0012382921743098688
1094 -0.020798187097418656 -0.08600026386997844 -0.015044580930106211
1093 -0.0029199210232111555 0.004895222910095977 -0.008704882067228364
764 -0.05296478012574928 -0.05493284302777677 -0.03330017337651238
765 0.002429114695896152 0.0053074099826959315 -0.004417737852270591
245 0.01876393946871246 -0.031587189078702206 -0.03803073819600223
244 0.0004013045087965432 -0.0015606620903232012 -0.0046462237997228735
1470 0.004400418614970704 0.00018306472170440954 0.004436742489874793
1468 -0.0025060506243409744 0.0001831656403901609 -0.004163095392394596
1469 0.015360848335896935 0.020285569297458294 -0.02785400411805449
698 0.04264577002728027 -0.0016652350887191815 0.0009037154432239581
697 0.005354013182683117 0.0039234366620203055 -0.008130022058943089
321 0.0036033957747191683 -0.004990352315326047 -0.005574221220855449
320 0.030440854351476344 -0.0001282603514868164 -0.05232289847241654
319 -0.002281977188721582 -0.007688067173589339 -0.0055831351673335935
699 -0.009360797127184276 -0.005263520037120346 -0.00015620207535192214
977 0.01894007786851692 0.02715041365371426 0.017444051095286028
978 0.004627678570164684 0.001121917430556277 -0.0018325287633465324
642 0.003331715782867774 -0.007277026563228622 0.002759799143535338
641 -0.015265999233059773 -0.006574843502349173 0.045774854233345506
640 0.005480048576166607 -0.004774197240484281 0.0036934670373337357
570 -0.0036767421102841427 0.0032154495896299473 0.0010766112068849164
569 0.016914532351913793 0.03259109274535015 -0.008550095177366468
465 0.0003720941608541166 0.0037390439070864295 0.0021269824547796414
852 -0.00022676082120040244 0.014433017878565274 0.00018248555079247318
851 0.001776415699192114 0.024134593181684857 -0.018381399287122728
850 0.004155859560138416 -0.003209977451796079 0.0026843654824433715
1095 -0.0034495298435102484 -0.011431526371732162 -0.003464395831938471
972 -0.009333471665990032 -0.004396665241003594 0.005450856162658906
971 -0.012822673987282242 -0.004210256077392927 0.0332668570612445
970 -0.006051237129824933 0.004004163454946014 0.0024839433675229445
101 -0.008234325875301075 0.0017697185466395702 -0.02335380892551848
30 -0.00010527465944434052 -0.0068568483422148975 0.0010238803187920481
29 -0.009065808268664073 0.021489179899936633 0.0003509551989746
28 -0.0013304568708397582 -0.002337003700161904 -0.007821230919686313
100 -0.005276417754205986 0.007192636232623082 0.007121867709997321
102 0.003315716025219038 -0.0031212027797383668 0.0037455750647281748
187 0.005438785255883527 0.004089490970293791 0.0017501574484144401
484 0.0007186280225219272 -0.004452973781487609 0.0023268066242963493
485 0.043859099925966254 0.05437971285004301 0.024296825838951885
486 0.005445129374668569 5.867901850163398e-05 -0.0028601172059733136
749 -0.02302543554549375 -0.028301844111314294 0.023365808929266936
750 0.0069894750613451306 -0.012803242203306937 0.0027075456738945474
748 -0.0033722498202790312 -0.001803923509871568 -0.0031218623273470986
1294 -0.004121533860882166 -0.0012405469257342273 0.0006287954221593608
1295 -0.005719941039529065 -0.0668157088604731 0.03727502506345717
1296 -0.005681161307310674 0.0038632655074176897 0.00750716432810449
1471 -0.0048054833858384065 -0.0008198735436873874 0.0007388915903688608
1473 0.0043311111725667945 0.0011387978413552357 0.0022282370073229084
1472 -0.018483417582507572 0.00674650054931735 0.005036071992904625
754 -0.004625542846360253 0.0005887275135288625 0.003483479341815105
755 -0.0006038749363634211 0.07060289919265772 -0.0390893606241755
756 0.005523435975446824 -0.003644938207321482 0.005637066928057957
346 0.000895594475112441 -0.004759554330005079 0.0006013009113044403
347 -0.02620900429890546 0.021609895900123244 -0.0014566010086764973
348 0.0006498641837008731 -0.007153778769223211 -0.006198191612898108
1138 -0.0013906170504647698 0.0006589345694055294 -0.0009350311009196614
181 0.005994051439541029 -0.007960273669539638 3.154592421398412e-05
119 -0.06826235577987923 0.001077688706007569 0.06494428086431904
120 -0.007770963719852243 -0.002637791222655059 0.0022986114754341633
763 0.003972622064561114 0.005072994320275379 0.0020586896395171765
1405 -0.0006378598700218423 -0.004363613851787679 -0.007616211849067502
1407 0.0039381489584661405 0.001971459936423755 0.004355961480530693
1406 0.03346648918096395 -0.06647375082793866 0.03625911213185403
309 0.00315546515761978 -0.005863815292549725 0.0008585687358784849
182 -0.01302587056836903 0.004283070160258014 -0.02252183955409794
1215 -0.006190555292591673 -0.004175762342940501 -0.005458142599212772
308 -0.024838079685018614 -0.028127833304783086 -0.013146297005892543
307 -0.004064220447204047 0.0011888863100009675 0.0012698147616318292
1091 -0.03863890153180473 -0.06936202574993124 0.05464868801844898
1092 0.0037681593749148996 -0.005772717510936557 0.002312597402073077
3 -0.002355998408612973 0.0021048131158888394 -0.006095889293691487
1 -0.0006539569701551703 0.001253956211265268 0.0005127785731394083
2 -0.032139658043137016 0.006313514664300395 -0.013768983445071346
49 -0.0009425788660977081 -0.005482296841306529 0.004902881189615466
50 -0.021195431785446726 0.02505355511439929 -0.013647644817560105
511 0.006443943776199717 0.004716447548354255 -0.0030112777200779653
513 0.00377300368634547 0.004761127802939731 -0.0033564748752344044
512 -0.0018994273862884012 -0.07167676590840225 0.019149717331299294
843 -0.006667989659868279 0.004761566997228859 -0.0035323171262547537
841 0.0019153070412343386 0.0009598298213315338 0.004030081224011269
842 0.01579177632492021 -0.06642784294129553 -0.016984686078254874
1303 -0.010778115903518395 -0.0010627899622338752 -0.00018588508872182183
1304 0.04486998488322863 -0.005759423062699039 -0.034268140676992714
1305 -0.006144152030296767 0.011632526080511905 0.004930042600962939
559 0.0031988475095054694 0.0028984268395117452 -0.005473188792528046
267 0.00018660221109066604 0.0026066460113816905 -0.004978588890858023
1090 0.005267950091635972 0.002551091309851699 -0.0019726662948891145
265 0.003891173181828334 0.010124000823492752 -0.007248028980381316
1108 -0.002258387359824336 -0.00012366186642328428 0.007714819583149928
1109 -0.07149620110346444 -0.08956322878957755 0.08550229089340833
1110 0.007731909857830549 -0.004705778675135669 0.00046867861078341445
560 0.04573339736784273 -0.0003334998938855801 -0.009929005549497702
561 0.0016145303861033206 -0.006494406997525535 0.0024530832998556624
1086 -0.002259174921059477 0.006868100260833907 -0.004371058311155033
1085 -0.07340081409931348 0.010360275682852778 -0.06987380828968855
1084 -0.000432103405226039 0.0008209446235784042 0.0015381033529837775
266 -0.026344824728998562 0.01884167942463262 -0.04857320682716237
665 -0.06271780381376953 -0.05386928002640326 0.013420463593979082
365 -0.037287099252811706 0.036905567198915835 -0.03703137827513146
364 0.003246387346245789 -0.0031124897875993854 0.007010466557001232
366 0.005069155406714554 -0.0008124606419298939 0.003958612754786219
664 0.0003226321391807105 0.00740572519191585 -0.006395558481037316
1427 0.014491558083347327 -0.0036345456565657916 0.0264464603769038
1428 -0.009563531803163524 0.005145441247807283 -0.0028062979189971606
1426 -0.005848061445181313 -0.003227218801558256 0.00045681760718171066
1041 0.00518559390524783 -0.006265088233457311 -0.0004465677166532882
1040 0.002927681504229313 -0.021018127647943457 0.025393347146714023
564 -0.005180758714564936 -0.007117198133225646 -0.0011156803652757833
562 -0.004477968024461093 -0.002013792568654821 0.0036758877366408326
563 0.020301250591966188 0.05242827150286885 0.01044273542284381
224 -0.0019216521562951969 0.04123900171685125 0.007189844741219771
223 -0.004862966277245056 0.003714567025488075 0.003954446013336863
225 0.00316084500017008 -0.0006668739353132135 0.0004874672525588935
123 0.006034614100005182 0.0013658637206953085 0.007055415996231167
1039 0.00414133972335682 -0.01615908878186221 0.0019206334609248694
730 0.0004382195987626172 0.004492931590076039 8.023826210190497e-05
731 -0.004551129696436165 0.006929472345449385 0.008529173020913074
732 0.00026839362239475077 -0.0018055079896048467 -0.004856731909233344
122 -0.02582774532130171 -0.03810690815696118 0.0017276095551036208
121 0.007565768298651561 0.010187937217846213 0.002730080075551564
51 -0.003920259237215901 -0.004721413326808138 -0.008391784825082583
1477 -0.0026208765329712334 -0.0011387910689338262 0.005483544967171107
1478 -0.018503047735849567 0.04618860063942416 -0.016190449559254656
1479 0.0008332805481881753 -0.0009510593158085515 -0.004319357378427539
442 -0.0020941443490270794 0.004844623027913503 0.00857396959470707
443 -0.04073694681594376 -0.009255537786553452 -0.033224878107902436
444 -0.0063319970767095266 -0.006503824584335494 0.0010610224124496727
1225 0.0018720940797451898 0.007157306965295379 -0.0008569665478069386
1226 -0.04067090872016859 0.008133137604765887 0.07944707535603829
1227 0.001284336592752278 -0.002116153840397323 -0.002029033328943123
379 -0.0014975601216782695 -0.005831611041341884 0.009175581906703945
381 0.0013454424861624324 -0.00759822039982875 -0.0011399073030865738
183 -0.002809298719846677 -0.006403919731878069 -0.0027197424382473623
380 0.002297782705650859 -0.04443703005115852 -0.004457714077884512
222 0.004876649278568487 0.005127773166363954 -0.00929718523379776
445 0.0032458942001561616 0.0032174989061532397 -0.0001388080605881344
446 0.04809555815203208 -0.030488164431143317 0.0520309132946338
447 0.006222929943775692 0.004672811404578523 0.0035604871828799345
573 -0.004069986361922646 -0.0009768021202327393 0.004524317702557508
572 -0.030740842642808564 -0.030951233238174756 0.048016081397818745
571 -0.001402705733164117 -0.0018720441649390746 -0.006306825130037189
221 0.017905269150922304 -0.0677447975515818 -0.02597658189578573
220 0.0005375703958096402 0.0030902958795119024 0.003416366000769752
371 0.06416155963956956 0.039092023654454904 0.01804102269545343
372 -0.0006261817170986427 -0.0035884584961062564 0.0025824072614921228
370 -0.013992892802485519 0.009964517616697765 -0.00351188156322421
278 -0.023030546522389592 -0.003710358821580154 0.06393611223825987
1209 0.004971693613380253 0.004056318496724229 0.00891233296137836
277 -0.0030293390162571864 -0.002140253697428126 -0.003219307292734761
1207 0.00546290692992184 0.007717908224766071 -0.002793982063002298
279 0.003530181771936955 0.0065530318726463015 0.0025185125542783802
1208 0.005994429772740885 -0.00824529380192001 -0.036095059650679266
541 0.00021463980163161173 0.0022408835280337963 0.001824356331523792
530 0.06390906474049075 -0.0503140858479233 0.012732568135931306
531 -0.0012312404761664075 0.0019412515228149445 0.00013572150504499058
529 0.010610658218080457 -0.005645205129835869 -0.0006888569973599947
631 0.004276607353945462 -0.005219693999103681 -0.004177883089308118
632 -0.06308224378799117 0.02187003847471759 -0.0690520713893189
633 -0.0042955281526789475 -0.0022715684800089435 -0.001379103081636356
1248 0.0007647392455260104 0.00037403861956149785 -0.007248295009501147
1247 -0.02824770880447267 -0.033738511252189296 0.040849527631902735
1246 0.0032194011112237123 0.0034104300652403976 0.0035280623641271466
1430 -0.011454145531070537 -0.09763915554849378 -0.021737488648536987
1431 0.0035972921272358913 -0.0027693590787792074 0.0011410872139131275
1429 0.001996835363105214 -0.007238475915532196 0.002257066824206848
1438 0.004057166580000332 -0.006730880132890992 0.0018819250193114019
1439 -0.0010884391426893407 0.05622413383617695 -0.036119053768609674
1440 0.0041075743171621205 -0.006091871763223927 -0.007011985878347969
545 0.04797210403854971 -0.010350563822088566 0.0018296222512248835
544 -0.003444139836292301 -0.0034495622651594692 0.005640849151499742
546 -0.00039799064802705414 0.005254073788195344 -0.0022344155259127066
1150 -0.0007786797252971042 -0.0009505791207173892 0.005254979580695963
1151 -0.01309777515282636 -0.03052782807111938 0.012752118040806778
552 0.0015492835229001065 0.0027131421731275886 0.00994160288647304
551 -0.028992793161281883 0.07478189356692892 0.010749970723842418
550 0.0034444544024338068 0.010544340180918715 -0.0037626556744169413
639 -0.004840997801364418 0.003944581041666593 -0.005531218667369986
1220 -0.0033307414931703677 -0.019546477282148617 -0.00551970910317149
1221 0.003129874969741381 0.007202094534877594 0.0045015844500477025
1219 -0.0026019664916061115 -0.003993781805929098 -0.00015489354068517477
450 -0.008506851585341837 -0.0026670542250683145 0.006453983300774255
449 0.011746961410969056 0.0061803784454996956 0.02207749910391138
448 -0.0021087782183337633 0.00033609074834640935 -0.0002946472682747556
1152 -0.00262945287324754 0.0019697937344535766 -0.0037802006692438535
1341 0.006835677876765938 0.004810296900819912 -0.0008432313863986343
1340 -0.009684946432446365 0.007090650610031613 -0.07193162729371456
1339 0.006873763743966418 0.0035345528291865053 -2.3142443406315564e-05
758 -0.0034006975875269917 -0.040103156819658 -0.03435915044038623
759 0.0044158038747333294 0.00025614680868176685 0.0031752397407364625
757 -0.001333405941570488 0.008113399459909527 0.0029292391562491873
1490 0.022324729182131967 -0.011572984613020603 -0.047252311091789505
1489 0.008730168174510094 0.004529623997775735 0.005670695098923093
966 -0.004408468537013387 -0.004640736412080993 0.00021095454987860534
965 0.011007672489723484 -0.0056051953214289975 -0.05803570774649063
964 -0.004117159104679598 -0.0009160788548693133 0.009320277636082163
1500 0.0034836735112621555 0.0067817689004242955 -0.002421571834338018
1498 -0.002211840158281507 0.008802729407208425 -0.0025281557410878723
1499 -0.008654783406260132 0.035843135106426914 -0.0256049490994507
1384 -0.003162972826505247 -0.0014015600578206105 0.0007869081072613638
1385 -0.007333240183382573 -0.00452335258648846 -0.049390285757036495
1386 -0.003832124394145143 -0.003294574448031575 -0.0025029964811916086
499 -0.005660301326405891 -0.0007618847515384356 0.0018801076196935582
500 -0.024406429694605606 -0.013892921679385219 -0.03733071078619237
501 0.002747906595028604 -0.005655805736728963 -0.0052231519006512885
1089 -0.0019619534389225877 -0.0016438080081098943 0.0010425074317845643
1088 0.06342832181230387 0.044635206656745585 0.029146240490455614
1087 -0.002426487825994097 0.0013694129663420586 0.001758276070592829
865 0.0009550786366819635 -0.007912981009529094 -0.0016450837991974043
867 0.0077414977018870805 -0.011949883174869188 -0.0010804561630441785
866 -0.005765936650802557 0.022557553032029356 -0.016206747429013808
1166 -0.03087973757387127 0.0009730164404979201 0.05928123613232969
1167 0.0011235795148281488 -0.006833392317079238 -0.0002475363133357715
622 -0.013551051564343053 0.00460313935665453 0.005893760665425653
1165 0.001871134669995903 0.003665985322070821 -0.0012227695208750697
623 -0.003342077027830979 -0.025800239742048734 0.018835368964707788
1056 -0.01087823197710842 -0.0028452391593225376 0.006579886741981026
1055 -0.0038929045759140608 0.04084834207657464 0.009207844422761782
99 0.001051187955086625 -0.004781944802928089 -0.005861736307030439
97 -0.008455169335608071 0.0013015271975619672 -0.005430136472841509
98 -0.0009585310331684921 -0.030499794753842745 0.007081175903008103
938 -0.011078674537185088 -0.04995846693313057 0.0023709953543445523
937 0.0005111194559925241 0.004366194452414794 0.006183746918678831
939 -0.009402356044475384 -0.00436101212117833 0.0023625849030777476
1358 -0.008632274978894555 0.04032028651902406 -0.05722562272646982
175 -0.003162374001438215 -0.0072217875522851424 -0.00033528191991157654
1357 0.0008586903022599355 0.012347804801817078 -0.005653638434934142
1359 0.004877930936949766 -0.0003487542837462687 -0.002678900907438608
895 0.0037653689622528124 -0.006586237467625915 0.006428715290863945
896 -0.03810133623564749 0.022834897879969073 -0.017604097707568545
897 -0.0022674889247642728 -0.0034575044564502944 0.008184073348817128
430 -0.004478523480806743 0.004758760335274922 -0.002951609705141367
432 0.0010069972166709823 0.010827355265374101 -0.0006424539844558697
431 -0.04833922618470671 0.03272849440439154 0.03521447228008944
1145 0.007265953687028028 0.06951555419773592 0.023295608735802255
1144 0.006193958913887158 0.001043693332794695 -0.0015404750181443648
1285 -0.0015960858588080504 0.0037826546156328115 0.0025500917448871055
1286 0.012501847772924592 0.04634158876977643 -0.03331093175185953
1287 -0.0052642689807084015 0.005671484212014701 -0.002793258898839473
566 0.03748082556845931 0.02900962771258151 0.03863121790038611
567 -0.0041069850267950085 0.0006803594297088819 -0.006081891633692837
565 0.0010079441343092295 -0.002837157868930256 -0.004333263021498939
1491 0.0014916742729961432 -0.00041580576239578826 0.002784020976419276
1242 0.0010855586627926076 -0.003714818673781532 0.008353866922879259
1240 -0.0064514647777406805 -0.00470870411688059 0.007352777409138976
1241 -0.0490534367180073 -0.024784655690977687 0.03150800608193252
37 0.005179860156958463 -0.0007546864240490676 -0.011090913333158873
38 0.09232772862212177 -0.01436976780383232 -0.03843390336822376
39 0.000678793793989452 0.0027663726621527263 -0.004277207667157091
13 0.0010060523106448177 0.0033850305078102208 0.001011360602860878
330 -0.00896759609266604 -0.0026094151800930315 0.0017204553177727038
1146 0.0005523422478474293 -0.0006359451091500386 0.0005259533540549691
536 -0.058146133870151676 -0.09640147068074602 -0.03198554541816555
537 0.004414555428442593 0.002953459436623409 0.006809263709229412
535 0.001974966508007312 -0.005089948835491393 -0.003461136469282578
361 -0.005469401389827265 -0.00039404459747196434 0.009581652127397993
362 -0.02333375056573662 0.002907003735949286 0.05655733707124102
363 -0.007863100357827519 0.0023791668246022322 -0.003048203381022592
1318 -0.00100577570439176 -0.006145732149169692 0.0031564923584455158
329 -0.025236973692677255 -0.03076611011732215 0.0677902857097561
328 -0.002675891895043714 -0.003049816749879701 0.011775090589304383
1319 0.042652530127919655 0.0660313579205283 0.019037814856168612
1320 -0.002222812819166126 -0.003077639829877232 0.002037395911249099
870 -0.0020382156156082383 -0.004050343803818396 0.002077734849707442
869 0.021960994622809003 -0.04092531008657971 0.03948764818222741
1356 -0.005537834710145978 0.011344652665643632 -0.008131520586172628
1354 0.0047350276670916625 -0.004673446410364822 0.004450268382589167
1355 -0.04650594700844081 -0.016637658726265676 -0.020665179014611918
868 -0.00451106545097014 0.001065304967102253 -0.0021787915272659304
1029 -0.0007074165608683727 -0.0036018221899626413 0.003103344247249471
195 0.002070975963412308 -0.001334677242711953 0.0038021327130352456
193 0.0036990227717429366 -0.0028160353922050416 0.005346704634717577
194 -0.03495224659047115 -0.033749790437364015 0.002392546271047569
1028 -0.0005584803141665302 0.002434539440567889 -0.062129443148245186
1027 0.013441667359606396 0.0030366196831053964 -0.004012421935293512
933 0.004525125077452193 0.007107254337666327 0.00013984583492691828
932 -0.054350244363789955 -0.03538210907431924 0.0303373506309797
831 -0.010383227509475176 -0.003649436550740584 -0.00821087584643359
931 -0.004556276020114452 -0.004622237512415962 -7.940760778221389e-05
453 -0.003454893545097993 0.0020541535507647727 -0.006647260637310731
1487 -0.0008174703880001002 0.03234002945857732 -0.01958393083374038
1488 0.005188852876820247 -0.001169678356502341 -0.00029001216906252567
1371 0.00916458337941044 0.001274654996677917 -0.0005577203193990857
1370 -0.019598473087964124 0.004324957660920999 -0.027703167506622065
144 -0.005108200207491551 0.003140575612917774 -0.0033588010736892273
143 0.04800281275789955 -0.02552483127503106 -0.029149666744457115
142 0.0011916877304733178 -0.0032262857629879378 0.0019616170811251983
386 0.02728610142570665 -0.07109399786572741 0.019166602016911935
385 2.4579200195091834e-05 0.0005435065458160949 -0.0058901573423768856
15 -0.005033771368122998 -0.0015712045960683783 -0.003612107775065962
387 0.00037088128574433785 0.0002630874335945314 0.0016500777759171706
1141 0.004691728503545346 -0.0033103986529971516 -0.0058971812380103515
1142 0.023109486989503294 0.04057563992952192 -0.04096852074386118
1143 -0.008621053646069058 -9.860343096084628e-06 0.0008118406987593106
461 0.046696411604850864 -0.050364201949659584 -0.05945317991353463
462 0.000432923973142755 -0.0018573921152031472 0.0005584661957611721
460 0.00013514358445263468 -0.0042419418089349025 0.004928595577330178
433 -0.002918555296984936 0.0050655983618495826 -0.0005247607246044478
14 0.03416867942125691 -0.11971068071755811 -0.01961458409253129
435 0.0011610032786397396 -0.0019182408458990252 0.007818896048453998
434 0.0735898792210606 0.016867438238237262 -0.04396505035403038
1052 0.01981382125739658 0.02595799217531726 -0.016997773379961074
1122 -0.011067721305310647 0.006265266474199379 0.001356744746541743
1134 0.004091253408238322 -0.0017143367018265313 0.0025133766744588936
1121 0.002149613127734062 -0.07674018281594273 -0.03347364715063448
956 -0.014207209424633 0.00179761089608457 0.01996003579061914
955 0.001386085492841265 0.004368031074840568 -0.00010326024334479063
1053 -0.0036358030517583623 -0.000906469629598552 -0.005420777369069543
1120 -0.0003602888880650413 0.0010853683725228081 -0.004214075275712422
957 0.004156477919480453 -0.003955499208818067 0.0016475149476601282
349 -0.0015198213764308502 0.0013573189284100309 0.0028205619747205548
350 0.030593172400773833 -0.0024044316389302766 0.034209509641169554
351 0.004733904202670738 -0.0027131257408113405 0.007895884920336067
900 -0.001546690138699035 0.002206461137526516 0.00570479194453334
898 -0.0036091786514118552 -0.003124620019125406 0.003792199989590031
1133 0.009313067060846848 -0.042688921377738345 0.019245119360921943
1190 0.01562952976913459 0.008484834626971851 -0.01634847247550197
1189 0.0016306809355425837 -0.00456782472766848 -0.005027477256621662
899 0.0062265632090010995 -0.010664183714124462 0.02434078211525521
824 -0.08058041535066869 -0.00206297005164403 -0.010974665821117021
823 -0.0013500878424440583 -2.7602398578931227e-05 -0.0034193246428525035
1132 -0.00460497196064792 -0.0016323383998273588 0.002567866646974147
1191 -0.0006715180057997759 -0.004134102930306365 0.006495742624492991
62 -0.04093398823569721 0.0024657062965045256 0.054456032212850135
1009 -0.003606543388381575 -0.002199009267792764 -0.0014577333689578696
1011 -0.007960308996382006 0.010310396347643127 -0.004278886153666087
61 0.007349288470944575 -0.0012074581453530092 -0.0017983568937107231
1010 -0.048613719838964654 0.09283822362648012 0.05013036019826012
825 0.005589426166509651 -0.009569432271194677 -0.005335633607361964
63 -0.002598765341728114 0.001992038790625859 -0.0036555853193019293
25 0.007258839637132815 0.0017302610509006382 -0.002932023084992394
26 0.06946661935772193 -0.047303188035374956 -0.02157019457098087
27 0.0020140436394597834 0.003882007978492567 -0.0009936150669938196
1104 -0.006777331119448914 0.00013088610291084356 -0.0012094293099640266
1103 -0.007342665082785457 -0.04651854609951892 0.07691432327518495
1102 -0.005988405616804066 -0.0016199826197750209 -0.0043664062033543375
188 -0.04565032236083846 -0.004382586646943099 -0.05282569594476243
189 0.00510912087500006 -0.0015435612172698062 0.0069184541296890495
769 0.0011454271677258667 0.004738677548884338 -0.00019977101624332996
770 0.006866720181883368 -0.045148709064281714 0.00867619766812688
771 0.0022002320995795346 -0.002281684542722562 -0.005106618748073771
974 0.009056935700595684 0.06084832302423898 -0.004544680105675174
973 0.002149158768887564 0.0035290903250631543 -0.0013009224121011403
975 -0.009399867588545437 -0.005716080950114197 -0.0016725844891839127
451 -0.0023862232915263476 -0.003137897599274125 0.011637362492589148
452 0.028590143163524942 -0.03315958717890531 -0.0023266907133969936
334 0.007397745706283794 -0.0013158283406568417 0.004331926201550226
1250 0.014161740095330305 -0.012076085338090167 0.0737355909330401
1251 0.005450414426386038 0.0019190954559678152 0.0011541564272073536
1249 -0.00301156186618883 -0.0004998371494439766 -0.0024430379144169713
916 -0.0012195113332846464 0.00029355650927141415 -0.0036596617293752805
917 0.018305909506295157 0.051644655222286964 -0.02783012992191612
918 0.0030223882382194966 -0.01084094590205048 -0.003137843777525984
397 -0.011086485684425424 -0.00029560908314519706 0.00947129231302161
1000 0.002867732795413961 -0.0003916180145062934 -0.004930224865553863
1001 0.05932063876804679 -0.03904978632673783 0.03479302557122115
1002 -0.009590482253793364 0.0025071440317299973 0.005145938776861415
772 0.0038085130904297543 -0.007662827134179448 0.0011894324710021963
773 0.07853939336107826 -0.05702811907629584 0.021107090344417892
774 -0.002469331807416838 -0.0023010595108725646 -0.005594895108019423
398 0.04699598563360346 0.01515631552884879 0.05015337932726904
399 0.00275733110918292 -0.008672793207502987 -0.0017982653370599206
335 -0.008650706911594506 -0.02475339758795392 -0.06236197201256144
1032 -0.004947197761651039 0.004932089297505307 -0.0018128782622393504
1160 0.011564412064114645 0.020246098311352358 -0.03953763845516541
1159 -0.004917600759269185 -0.004721525957057745 0.0014950763296404158
1161 0.00024632806732258856 0.0032106782529335623 0.0063335196148506375
360 -0.0029230436605323213 0.005888329587574363 -0.006924742009233941
359 0.011252987830251785 -0.00010569620955717786 -0.06208510599946001
358 -0.005336125097846687 -0.0082224113132564 -0.001123144167210914
313 0.00011754699669672909 0.006069799723112681 -0.007090484197670429
315 -0.004687029401848098 0.003899371537079068 0.0003717406914862899
314 0.0171290188837845 0.0273070782837946 -0.035489396699792994
924 -0.003389981447323341 0.0008559658537394923 -0.001560791815412962
597 0.011280511172097387 -0.0003944377491938788 0.0017875901706520352
1349 -0.027006705855301058 -0.007957235320268303 0.05126688827780408
1348 -0.0012989967628561018 0.005762824720011502 0.002300533405723436
1350 -0.0012672053842634136 0.0032780002803526947 -0.006992528747332783
293 -0.06095813410303467 -0.06946116205492998 0.024311837073720404
294 0.0019156664752882832 0.004773262734673708 0.000606129907460394
292 0.004559618479734122 -0.004807599872216009 -0.004753261772527939
1005 -0.00042535464336554597 0.0014176369015950184 -0.0015828881395013959
1004 0.015142907882403139 0.0007642761343894369 -0.012436505718995594
1180 -0.0013065842151595668 -0.0003098474694566366 -0.007801114756099122
1003 -0.005941789942194676 0.005350352613375986 -0.0014556840471543983
1081 -0.00017990188332434298 -0.002353836713312726 -0.0034378519429282164
1082 0.09259631090195108 -0.05735314189882155 0.04368451314849995
1181 0.021209380918555308 0.007784430143476508 -0.04500762182687175
231 -6.497286276419375e-05 -0.001637937449896136 0.0031478987977170154
230 0.09116424053936453 0.03601082944515721 0.007646146340078293
229 -0.002806396282010436 -0.0013072599195930357 -0.00999223668074842
1182 0.008051691443416926 -0.009978656777536083 0.0024633341922498477
1083 0.0031593977205948884 0.00207632674910053 0.002361760692770382
129 -0.008954426794836153 0.002777751600007169 -0.0009241793457489079
127 0.003408789527034538 -0.004127745460257714 -0.0019445701337759502
