805 -0.003005159997511137 -0.002012065003243205 0.0020351902864339587
365 -0.015178562563098201 -0.00758282580099722 0.0003643805611573257
806 -0.06102041109140366 -0.07228767265150597 0.0140197413558925
366 0.007099488010322857 0.0013685165580514544 0.006037785374738882
631 -0.004433427274686103 0.001315641060296364 -0.007472646402912956
632 -0.0605679812168965 0.03444944477132244 0.0011940240820224577
378 0.0012871615382571277 0.005104959815491655 -0.0032242284680242556
377 0.00984600513752883 0.07303128459856567 0.0006417580206185921
376 -0.00857482103032971 0.002875287959029448 -0.0006945351284945048
2 -0.006343042724980213 0.024507484976878293 -0.01256456473900787
1 -0.0045200113152892565 -0.0036086232635010704 -0.0010725242432894659
3 -0.0032510546547046245 -0.002659178839513666 -0.0031649603486972673
1485 0.003513237097350815 -0.0030385775975508263 0.002634642731575409
1484 -0.049371005746277064 0.04048508888808171 0.014665152361586607
1483 0.004909445505963767 -0.002856635554251487 0.003574515618060978
1311 0.003925845794641948 0.005645973440039283 -0.0018416159870179988
1309 0.004003639652864171 -0.004215512579764383 0.0014042315042086877
1310 -0.07664428402283971 0.03403200841867937 -0.08008959719501157
1291 -0.0016891371835196282 -0.0006923896236854666 -0.00017440810677793152
1292 0.05677182910112304 -0.015643495820440185 -0.020398480603776508
1293 0.0005489337205598755 -0.006758502178547829 -0.0029697866853728053
606 -0.0013565174672501886 0.00022931102666756966 -0.005731340482650509
605 0.021716631827201023 0.03816888410516024 -0.03616134539904236
1370 0.02246680728260215 -0.0412459653022879 -0.03853362442225184
1371 -0.006133621559991239 0.003139815529300539 -6.18889911682702e-05
984 5.4613910638227884e-05 0.004955680610083435 0.002050743346953699
983 0.03645221693249839 0.03465018134032497 -0.0015433609953226428
1369 0.0018270730371203272 -0.0012411878355917947 0.0008403788272245172
982 -0.004521681055646494 0.0010861749369219446 0.00014749412047315868
602 -0.02633368551290422 0.08996241719929819 -0.0057001011784231425
603 -0.008602069234352352 0.0017003978514066103 0.004262583213135515
601 -0.00032073193297234623 -0.0025486027289937205 -0.0012612474115260217
568 0.0010031576736519855 -0.003403375540670703 -0.0015163192179630186
570 -0.01276648040634998 0.0011443647869671942 0.003602258087897455
569 0.0018939948029297233 0.027039127772188306 0.00785201330044996
1458 0.00034862077940088954 0.002592156909226353 0.00048782337762672413
1457 -0.0712341075479644 -0.03340852988735206 -0.002895051445009745
852 0.001800260381671864 -0.0027873960445928105 0.001586694774523774
851 0.012568080394001434 0.024703383274926778 -0.013981136221425362
850 0.004381815309276011 0.00011873395126795361 -0.005618841873890686
1233 -0.005274347124428034 -0.009321608702628893 9.204974725991992e-05
548 -0.004961691195746987 0.0021883425080918336 0.04241362533098537
547 0.0009548197726285699 -0.006935539328604396 -0.005841811838097904
549 -0.0023011337842395166 -0.007117040093364073 0.008227801523096764
1231 0.0010280229487957106 -0.0007088598701905136 6.404347740397967e-05
1232 -0.0465773182695389 0.038910087763338194 0.0023567933319006344
906 0.0017434308263192136 -0.006012892785854712 0.006449049590874638
904 0.003527719908196736 0.0021069817900729025 -0.0031432803709613923
905 -0.061566200280323724 0.06204873740856093 0.06792446684781327
264 0.002481882820898463 -0.004949068290550107 -0.006886876012262977
1329 0.005337060878712765 -0.0031013712608471224 0.005541062117786647
1185 -0.00517782230871587 -0.005939316339420998 0.005644948300577117
1183 -0.0018783761685229646 -0.004940266566058026 0.0022743244941530022
1184 -0.0604465078287688 0.0153642593309651 0.009683730538656283
634 -0.0035017026748372306 -0.008556149575052527 0.004845189585286272
644 -0.02519998271963226 0.05888467933388779 0.06586910443407654
645 0.0009644272053421163 -0.004810575846486809 0.0012835047876920342
643 0.0037326953149440724 -0.004751060733438681 0.001607245627287262
1263 -0.008040558054997886 -0.006553160553501453 0.0012127366312827354
1262 -0.024907171738046383 -0.016968797848663796 0.04604447214074206
1261 0.004638614320109423 0.003741327579583805 -0.0010240745250328712
1328 0.02431329119489063 0.0009306934170237801 -0.05805202822937145
1327 -0.0032867136008195032 0.0012552535064190734 -0.004616843012681634
1123 -0.002139195425625884 -0.0016392582646512714 -0.00614384011514319
1124 -0.019471557520724717 -0.002583067060300885 -0.012742615209902627
1125 0.00019683175151084822 0.001209923121435314 0.004377890308164904
544 -0.014122570529094578 -0.0006509226895432913 -0.001614641221340975
546 0.002497348881696393 0.0019006535079003947 -0.004256250344016855
545 -0.0295642119230365 0.018313891996444186 -0.06487445901399215
1091 -0.015110000661702214 -0.020127025245863888 0.08790343849798356
1092 -0.0004526017790060246 -0.0010857413192047697 0.005864972598128487
325 0.00024399542874346326 0.007498901058295928 0.003806243881736084
326 -0.010993561122224799 0.009135735653402595 0.05229437231853497
327 -0.009754971919693909 -0.0003509416708018476 -0.00021419608673309165
1090 -0.003982225725023761 0.0044533824674208205 -0.002300087083893211
609 0.00551417212499335 0.005122820130324622 -0.0007660656462653026
607 -0.0013774719385801068 0.0034993960186418555 -0.004859534037128161
608 0.03241095973793537 0.09305685754422802 0.10610810848051994
388 -0.0002267323560629372 -0.0005689072764879121 0.003749364936106631
389 -0.061049572831293884 0.04525362206622332 0.007273169849457435
390 -0.0015036311786545175 -0.0007342882977301675 0.003200352947604269
332 0.0010410953866264998 -0.05270300967001178 -0.00025844118952066873
331 -0.001867241349277074 0.00011581645964938842 0.0033509312317059614
333 0.0016184692437616434 -0.0006726673129860075 0.005800366449482459
636 -0.010211803821279246 0.007524240977699411 -0.003596558113426955
635 -0.0415223780639049 -0.00843059658732047 0.015826805238883204
591 0.002593422927721242 0.001282510815969095 -0.0060030279246072755
1084 -0.0038475280834885718 0.007459821690140103 0.00278048225860857
590 -0.020426153200066192 -0.02811277261252992 0.03484074220951635
589 0.0020756221892053333 0.00020870424158553723 0.0038318832229038285
618 -0.002609227197056924 -0.0022181766693610736 0.0019058525771897116
617 -0.01733517895874051 -0.01960194685695279 -0.0465981874551606
166 0.0031219009729231027 -0.0032032876563987075 -0.0037250657391398817
167 0.04804379701501252 0.04396326832108516 -0.0024127228048580725
168 -0.006161297123653643 -0.0016088908819197317 -0.0012794906663588944
1411 -0.003553391636018432 -0.003992188324039727 -0.007325804241898676
93 0.0018375129977618566 0.007684463901080483 0.0005187053670209892
92 -0.03670807289544513 0.07091809288238983 0.037796937755959506
91 0.005961596155275415 0.005537059727674381 -0.002692052197844368
71 0.01517887557889529 0.019824141742955322 0.01261664453307245
616 0.0004818183481146767 0.0009406280436349768 0.002867412314780066
1086 0.0007546344319358552 0.0009486214856286215 -0.0025277260253662296
1085 -0.0027731644690599574 0.012751413965956963 -0.019493375991449548
294 0.006854562982703138 0.003356002524005663 0.007010391386959566
598 0.0034129158835075803 -0.001810570442368125 0.0004906911508768367
599 0.029737290687151984 0.031519093655811854 0.013558818496945827
293 -0.009213792771306406 -0.015822599247006627 0.05051240424357759
70 -0.0014587667414893166 -0.0006841879188086506 -0.00415736349494503
72 -0.0031885683479566077 -0.006672557328315776 -0.006347454909260661
649 0.00035570840375467915 -0.0020672379230103643 0.00922604292577296
650 -0.004181057169934292 -0.044397728331390995 -0.01035496928306022
651 0.00048431814983805274 -0.003125903373694344 0.004189562741525981
1381 -0.0010834208601421846 0.0030284462200040863 -0.009022956217876252
1382 0.04377071310997726 -0.026365845100044947 -0.03037398175610607
1413 -0.010398809062050802 -0.00035587386430696924 0.003947170400152037
1412 -0.005932803777975431 0.032473384104785646 0.018563044068986415
1383 -0.0044036299390629976 0.0032054923699145455 0.0007051537366266292
800 -0.030055726974076675 -0.03793011098364296 -0.0578736637063722
1188 0.000184277894447548 -0.0012628039517927634 -0.009658999491090604
799 0.0033878751562885045 -0.0062958317981903055 -0.0019006519658706028
801 0.007243331928043398 0.0038256446705291097 0.005114446825780116
600 -0.002015074024487223 0.0013338448792221077 -0.002317470827920833
1187 0.005914309362139152 -0.04423997981745014 -0.07938950065399031
1186 0.009016325931160987 0.0041819181953167955 0.0019719054732035028
176 0.005379078711422897 -0.04179751392023759 -0.016718374916160954
177 0.01061019732613902 -0.006014332935858383 0.0058637940539147965
175 -0.0002365681667263266 -0.0028290069110965504 -0.003447773801783328
174 0.003230891864696536 -0.006559580677766995 0.005536394229563104
172 -0.00498516797048312 -0.008269122406764836 -0.001109505248106795
173 0.019407883616870875 -0.04796610417603259 -0.03612506598673526
145 0.005981576913528697 -0.009091992785429949 -0.004942451828575686
146 -0.050176856225935866 0.023042655947323656 -0.004237198233472689
147 -0.0016588616992389087 0.0066131008495802085 0.011544692116031893
1464 0.005447940162770558 0.00019451349311020138 -0.00016211175390784964
1463 0.026279778902072372 -0.013410867205102154 -0.005680088754443395
1462 -0.0024917345871577727 0.0001376304167117399 0.0028798517352537
647 0.02601163907934284 -0.04721238951339129 -0.04975650223191995
648 0.00833436586059989 -0.002209640853437748 -0.0007821373265802327
646 -0.004851471047434772 -0.00379770265681107 0.0025614324911350708
420 0.0004759284965584503 0.000263557545698447 -0.00034759553809888356
419 -0.08814980468599345 0.014139009758973276 -0.007732827887902808
418 0.001004022272052999 0.0071993774754934205 -0.00037407355469797125
1284 -0.006731663219022862 0.004907902698901724 -0.0011994332755543011
1282 0.002023184060565962 -0.0007358684333523125 -0.008441094838789008
1283 0.004224366380926379 -0.05762441628689994 -0.02431482479110087
57 -0.0033684549465760757 -0.002504472719022789 0.0056431109894202755
55 -0.004296725364910984 0.0007268699188964366 0.002692487831114783
56 -0.011712288498343418 -0.005145851910601366 0.053689518303332885
1114 0.0037266864286301426 0.0004963556421186358 0.0022119874643488227
794 -0.02317409747981396 -0.06298331367198037 -0.024478911327281645
795 0.00383559187473944 -0.0032413503600002085 -0.004696770923667311
793 -0.00021508413066789368 -0.0031898982792409386 -0.0005911520472289137
301 0.002471973556853255 -0.0017743035138776382 -0.010172182361962812
244 -0.0003733858596210931 -0.003132493116230444 0.0054822628921995225
902 0.03163458464975126 0.01905154792995762 0.0009942157050028013
903 0.004365799810207817 0.009206124785719699 0.00409545607156031
901 0.0032274725225583563 0.008021187636705894 0.0025979027770764275
358 0.00036364304182552387 -0.0014019490502911792 0.0018379460217101157
360 0.007347533351902045 0.0006023035994680517 -0.0008103309258411762
359 0.008020653744379403 0.07686761280505748 0.0011579878720988724
154 0.004314519873894039 0.003437095636850538 0.0026355717233623502
155 0.04151724666200734 -0.0656733913281744 -0.07497174082223287
156 0.0010339954532802734 0.00019605291174885222 0.00017444529913364503
987 -0.002915883929405589 0.0020888444841065576 -0.0032619144676398985
986 -0.0662841979373592 0.021273889802120763 0.01807638018451606
912 -0.0015008043617343288 0.0003668831070328962 0.011434356397786878
910 0.003664278105027649 -0.0011792636347874035 0.0007498732717232754
911 -0.044361042105862496 0.013619186410150858 -0.07427139141611341
985 0.001851851975434409 -2.4604453046193893e-05 0.0045259408380277635
1391 0.08651592075449589 -0.041149934691217895 0.01803616843843738
1392 0.0026586897049147343 -0.000590821070127466 0.004806637464025744
1357 -0.0067577023271119035 -0.0038238229045303995 -0.00046731534238250326
1359 0.009199379541085621 -0.003492854012289098 0.002815398380741879
1358 -0.04771987738660646 -0.06840596628944513 0.003830441975942706
892 -0.00010438705179356724 -0.005980734344534727 -0.0017257186474160082
1300 0.003630398669416773 0.006511052883801638 0.0009461715769189745
1301 0.062040867151425684 -0.04039368253181376 0.023302046735970035
1302 0.0038344050369453083 -0.005234726893089381 0.0013685445912827064
312 0.0033807971255534978 -0.008095012831804266 -0.001817387623331044
404 -0.010591801737241465 0.026395762700762243 0.01795722097507008
1354 0.006418249929177149 -0.0038285843230817605 -0.00378974944444972
403 -0.0014478372777125702 0.0022817278730850564 0.0012640353295677031
405 0.0024021159282311966 0.005696845046409381 0.001855019935980561
226 -0.006443834230018866 -0.0012454049667758363 -0.009298336585640004
465 0.0005907325331127772 0.002131657573243028 -0.0016809932333844452
464 -0.03754571875715623 -0.03911718831495375 0.005664021779387279
463 -0.001363209462042752 0.005998306520320572 -0.00033480156870571676
516 0.002999683877294239 0.0005444135431458671 0.0035980827794794643
515 0.03321843043881209 -0.0015056634412434794 0.09730223799057766
1355 -0.06279412890738376 0.0012044121918100884 -0.03840932786637514
1356 0.007963138857307296 -0.006036451939282862 -0.0028530140777343273
810 0.002909957549956019 0.003587275008419614 0.0020956527885963943
1347 -0.003732445200943168 0.004320054246324088 -0.0006936687415755403
1346 -0.0003917987458123814 -0.01960635640430501 -0.0050318623327217
809 0.038541294366155575 0.04250717809744168 -0.017252016115598092
808 0.004871590794086712 0.0024362044468131025 0.003517985248584899
1193 -0.0406332375640962 0.0466865197628075 -0.01620849947591031
1116 -0.006527650346942155 0.008992409412910744 -0.0016977754802254034
1115 -0.0120878856320363 0.0021249759987719496 -0.07302347677584382
1203 0.009657659508023674 -0.008934157015825592 0.004020634113693616
1201 -0.001404001175599823 -0.008295190388790905 -0.0013205797788005803
1202 -0.00972932266825272 0.023089632901362196 -0.0201251378551805
1192 -0.005225234171767441 -0.00018971806174943384 -0.0016928840433716374
1194 -0.007392772215578258 0.004644708499157325 0.001240676773684015
362 0.04288800037548446 -0.007632788976054948 0.03617655010142936
363 -0.004590515774432378 0.0017700079809188135 0.00021679173156593186
361 0.0014148283991391236 0.006973025145246948 -0.007772818458636576
514 -0.0028883507794535954 -0.0032807893434963075 0.002587170438298238
1345 0.000650514452171234 0.0016253111307197336 -0.0008147137678681288
1419 0.002672285485745116 0.0007791661253319126 -0.00812767012311415
1417 0.0013190660442753404 0.0005897826126569267 0.0032757880857024685
1418 0.03823912219760124 -0.024541740804589096 -0.015100421749986772
1454 -0.07991330390943992 0.02736737775192293 -0.06466490807431921
1453 0.004710621925304398 -0.00315828297928238 0.0026498668842922543
1117 0.004462164264596955 -0.0009952620081982865 0.0008693186817795029
1118 0.03437161084581345 0.06553395918694184 -0.0974689102973976
1119 -0.0037325099695224863 -0.0022774976261406396 -0.00940407819521053
1220 0.020242563771905073 -0.06277573276889077 0.03854683560019296
1219 -0.0008937302747024125 -0.001740488231223081 -0.0014491656083917878
1221 0.0028093290361907593 -0.0016610259930634982 -0.0007352738286069717
84 -0.001684315834583079 0.00022424742692666536 0.0010398076435366346
83 -0.0024199927702141903 -0.01932894719241214 -0.03381438815545509
82 -0.0043985626739925215 0.00782560678370676 0.0033141437862163857
21 -0.005220908910259679 -0.0010345461720524275 -0.001209961278995233
20 -0.020843789018845926 -0.026942819093019807 -0.0020746159244038665
19 -0.0025445294912939988 0.0007256933138797238 -0.00631987103847922
1390 -0.0009834058535970283 -0.0007178141576200169 -0.0016045235101006378
372 -0.0026391739128495476 -0.005778477001603453 0.009952861819168097
371 -0.044547934643307155 0.030177403546261014 0.005397719301314122
370 -0.006152364206217625 -0.0021609739991361515 0.007609829199906733
992 -0.014190428337697424 0.003278994552963947 -0.04716607777431199
991 -0.008248340763504697 0.002053900124341476 0.0031056924880731433
993 -0.005487475089960767 0.0009898318862834065 -0.006301898297033003
199 2.0960784817933758e-05 -0.006284747635910792 0.004294297153206431
201 0.0005867627466238697 -0.0032401042493750095 0.00363080446557056
200 0.023323172006804973 -0.030689383520725474 0.022507249259321085
310 -0.0032125313593765028 0.0005294428181000449 0.007672297595228306
1230 0.0028038034689511953 0.003711755576639707 0.00040401376406484606
1155 0.0025977452339689096 -0.0057080534396638715 0.009775954521406584
895 0.0008327524401384541 0.0005118790811375748 0.0017696334703416233
897 0.0014553022809926373 -0.003527033224502477 -0.0012203854429693052
896 -0.06435679501742635 0.022286747292718102 0.044387855322668035
1425 -0.0005210065601230714 -0.004662150713399912 0.001627882769109213
1424 0.0002634243070582695 -0.04765191115290921 0.04875362842841114
1423 0.006038361988715266 -0.006349593825307662 0.00831670577582469
1154 0.046578777906288435 -0.0037883213806103196 0.03673744372011884
311 0.0833526451307102 0.05448500384630099 0.004745311346021989
1144 -0.005448397206120046 0.0019492410519678371 -0.0005096660689269603
1145 0.011334909579825596 0.0891800552844393 0.03378137246117795
1146 0.0006653662870403995 -0.0007968099184418658 -0.005255591438837665
115 -0.0030849788444320013 0.0020787324718295344 0.007909426895434397
116 0.017849097082092247 -0.03467631463636804 -0.03089230714206068
117 -0.0029942573070456803 0.0029993969472578044 0.000560043208357654
345 0.008484083054466914 -0.00294470569729989 -0.00262459312331495
343 -0.0036090467798078497 -0.005050311053254748 -0.001378324144413886
344 0.022082713806734044 0.03899695054651756 -0.018085242530503618
687 -0.003996464141262561 6.298075855580648e-05 -0.0007285172112182861
685 -0.004796276262160044 0.0023448579027176217 0.002448836970226284
686 0.002775053978394198 0.050498204584595634 0.013660652316387105
211 -0.00360174978776963 0.01081773497321505 -0.0026059248647805557
213 0.0017743060447833437 0.006526715104677029 0.0031038982956415047
212 -0.01069760921303257 -0.007916577066899234 -0.016876751921634642
1008 0.0021392892438699515 0.002261099489344954 -0.0008924739573747899
26 0.023639134089477216 0.03611518008609636 -0.047030152497601965
27 0.0033391590364171054 0.01102324911832744 0.008477430506085404
25 0.009567079067858872 0.0006907140385530065 0.004878635914581985
1297 0.00023760594989105153 -0.0017932925448924729 0.0001183920537963178
1298 0.031526430847020726 0.024360840711903337 0.02375062129198869
1299 -0.008268409353297146 0.0027704203904150813 -0.005144733832211198
859 0.0035619468408023508 -0.0052464217687008315 0.007266296403298712
860 0.030096825453573544 -0.08703322303585861 -0.005062434447809188
33 0.0018519886857502792 -0.008782242918261903 0.00035075551860110787
1006 -0.0014616437458951318 -0.007152582410757271 -0.006342297330846688
1007 -0.053829490928791204 0.002263287217744258 -0.05712536996682121
31 -0.0017612772162357952 0.002069540855348993 0.0005162252236721196
105 -0.002913803515914258 0.0012681827966570798 -0.014159292394737457
32 -0.015166573878240976 0.0008198621493660593 0.05877752104731807
104 -0.06701392565876316 0.012935738926127276 -0.01643457222211531
103 0.0013252480057418755 0.009130560718444172 0.008260171183726798
1479 0.010065111937554147 9.609765626517989e-05 0.007859040782355291
1477 0.001963501579078558 -0.000946611978275956 -0.005004493385588981
1478 0.04944435626498561 -0.04613910277238104 -0.03365636224745529
934 0.003166004873409505 -0.0019008838447372696 0.008053550634546403
935 -0.020802105842973165 0.0008612673785445586 0.02601997559234214
936 -0.003892293610884614 0.0001420105507973645 0.0026317678305212626
238 0.00216666015171048 -0.001951828434455569 -0.0008447307301379426
623 -0.01409800723636461 0.05440273275440011 -0.03172084714370866
624 0.0045197619407355595 -0.00648515585181548 -0.0006571189609350463
240 -0.004962990477350739 0.003134220472801664 -0.005887432454030199
239 -3.399905660364887e-05 0.003526642228300956 0.012314322054960178
622 -0.004009123017276665 0.0007966556944252857 0.0032036593088703644
757 -0.0027048087839197854 0.0045859154468857665 -0.0007281378773219196
28 0.0019440413705039553 0.007651404893403009 0.00644797893527854
30 -0.0006340870172272733 0.0013784978411597259 0.0011863845756239033
29 -0.0016953879747244496 0.02784918976772272 -0.06727632400815235
1139 0.004989506530159687 -0.017556255924890834 0.02053786057950894
1138 -0.002167084742979783 0.00340954757896346 -0.0092510177987605
1140 -0.008590385660230723 0.0037050950927282975 0.00339064521342175
844 -0.00043887265340328025 0.002532343629187807 -0.007391147230750069
826 -0.010802367774686824 0.011799002289923368 -0.009062677915583479
846 -0.0005100060039818171 -0.012442518808180971 0.001142490449270735
828 0.004309316969742369 -0.003169872938190631 0.0021180163341852193
827 -0.020858402146175615 -0.004304530131381707 -0.013722517735075154
845 -0.011850490252262707 -0.02810387706831354 -0.019359437579043303
1250 -0.006143509991399448 -0.08047895965988058 0.005479458487489817
1251 0.0030254919734468916 -0.005932626220792077 0.0038137466581601677
1249 -0.001019778408501516 -0.0003272800200355581 -0.0031896922902108047
532 0.003936639270977214 -0.0020010847411182303 0.00381295553280854
533 0.008563388686933635 -0.028318690813892572 -0.04190219948289241
534 0.0007012146788194426 -0.0028838756682010953 0.0036927207609339457
1151 -0.01087980537014896 0.0011673107762287518 0.021769313139005705
1152 0.0021639075185715347 -0.0006569342024823888 -0.006008563168134858
1150 -0.0003491313860020031 0.0014742851455177939 -0.002078032172229933
614 0.0016652257412356198 -0.07751533855690407 0.011813809812974542
613 0.00013825783585419787 -0.0030425703454099663 -0.0030724362107392715
604 -0.002326259382961836 0.0012001723510427882 0.000598654328765822
615 -0.0027865778522898755 0.004343928439424136 -0.0006045707606816578
657 -0.0038107309644765234 0.007464866780208599 0.0017420299945198653
621 -0.006407604531277091 -0.007642207148762466 0.008594433421012121
619 -0.003875127326005551 -0.006803554984958447 -0.009669887810225037
620 -0.02161006178766491 0.05717090841631526 -0.06893341917766427
655 0.003447267228424812 0.002775568671867472 0.0034254659663293034
656 0.030444692557350495 0.022708789707412996 -0.07133052641355012
1351 -0.0068044694796781015 0.004600215201898793 -0.0001338517591186399
1353 4.669158962199675e-05 -0.000663525900964711 -0.0024894922693973875
1352 -0.026467982307301702 0.04673009082808319 -0.043023987498006094
861 0.003933018297706059 -0.00037526053935900216 0.004747321323092812
778 -0.005352729557420676 0.003928659466208489 0.003496821343971147
779 -0.010560437875666498 -0.004011541208289157 -0.0261258159185952
780 0.002099359382584343 -0.0008141556929156658 0.00017973892258086785
668 -0.036620373256838035 0.04200617014311265 0.011168174881747449
667 0.0004476346385912804 0.00686012078654936 -0.004569630195884689
821 0.051179677779707965 -0.07401132626591864 0.0346927512743756
822 0.004360565322193315 -0.005521156903472034 0.003380858219824383
820 0.0006626571522972484 -0.0005005150651218564 0.001299937241882457
669 -0.012942469972055398 -0.0003040871932133347 -0.002617002299773533
274 0.002033394498965114 0.0006378937222289409 0.0014954511706366457
276 0.004159693205689703 0.004657011159553912 -0.00164042747972923
275 0.025275388086567707 0.02273516972816194 -0.021517970138511373
504 0.0015267321991321696 0.00013628369863364444 0.002168519639665502
503 0.01418273321433273 0.005178350262839072 -0.018535593817876544
502 -0.004319968941597755 0.004191466897290401 -0.002796889992511049
1335 0.0010530065175795857 -0.0021019454454188095 -0.0011958817188666114
1334 -0.018572749560457538 -0.005252289680928365 0.017090026438299967
1333 -0.0024859380962616896 -0.002656786429272324 0.0013826058150509797
758 0.0447475167582869 0.0027654735451088062 0.03554274659281505
759 -0.006155190798834107 -0.00018948771698243052 -0.0020867221559269064
869 0.017815558752793788 -0.0489272949290566 0.009719849992711206
870 0.007514124264605886 -0.0009379074388275445 -0.0011506705459720227
299 -0.03718684727060396 0.029211200377106065 -0.024565994440675976
300 0.001223624138679706 -0.003757270095126747 -0.004964127608497556
868 -0.008870453737633151 0.003295449859928043 -0.006770915457181571
674 0.11140817272590321 0.04553849814299663 0.03349116702342607
673 0.0002705227799688784 0.006228282434966152 -0.006578619296724391
675 -0.008267032710043599 0.00041369634566182535 0.005437445979228067
59 0.02965824530239847 0.06904565657913588 0.0027351139758123805
58 -0.0005045000397623633 -0.008152027506611507 0.0003915697909202468
279 0.0018570894726983758 0.00029938408863204894 0.003419070045785996
277 -0.0019909741520708828 -0.00016245177678676865 0.0005574784678210472
278 0.01801455330197571 0.0409844440538776 0.009091072217461051
60 -0.006691082445359389 -0.0025720534221499907 -0.003014530957507075
450 -0.0024159961190348272 -0.00017250138648196203 -0.003623977012765671
958 0.0022729347862722187 0.0077544114893824765 -0.015109984191220404
960 0.007192481326290521 -0.004205158521538182 -0.0005835391958485022
959 -0.007075349800778252 -0.04598312006108955 0.011806581572073295
298 -0.0012550764873821044 -0.005728140411219273 0.0006275205794597276
1063 -0.0005616205299768347 4.927251329818251e-05 0.004313761236418178
840 0.0043230207314133825 -0.007560158016713297 0.001420633490567123
838 0.0025761033886440676 -0.005901632091330523 -0.005803674625153538
839 0.03334422448112776 -0.013707927464702726 -0.06392826845634035
187 0.0034696681776927992 0.006250653245744436 -0.0023283779497821617
189 0.003879400499816487 -0.00397564456261288 -0.0007016780189649577
188 -0.0028970679459417443 -0.0062947141471014914 -0.028542181607362365
397 0.0006706293567310449 0.0021755496775600586 0.0023496203002037284
399 0.00013429477300696665 0.007762277638548268 -0.0019552717202392348
398 0.029093746566455112 0.025525541619685403 0.011712357806341488
540 -0.001458752830334169 -0.004814972536055996 0.00015703757454972578
1062 0.001421930345028358 0.0017821354840856978 -0.0013019723752514725
1061 0.036510163129029216 -0.10791871794539208 0.0008423350214997695
729 0.0060378808060805094 0.0012601326933506895 -0.0009382885299633267
1060 -0.0018871154848567296 0.001282926813995158 0.002112086443645322
728 -5.262539909296088e-06 0.006608486381118393 -0.05798829214564522
727 0.003095242038344867 -0.00047391317371080086 -0.0001235388412422212
1489 -0.00512927605295556 -0.003277005641343851 0.001356107104804673
1490 -0.013295748267399253 0.016823779538498534 -0.013762553141975985
259 -0.006677536629800792 0.008491070448954212 0.00044674220310780876
260 0.047121459514597175 0.015111950616096638 0.02847333080659353
261 -0.0007172027062928506 -0.0025465367709339363 0.005655925432226115
946 -0.0075344657130616945 0.0011429714813483809 0.0019517849244785612
948 0.00529319133942915 -0.0010181900861663763 -0.0006966212661168027
947 -0.0601811720544293 0.02632880492208285 0.014600798805919179
1268 0.007048658013861124 -0.042318089725745744 -0.04261945417084063
1267 -0.002131066337187233 -0.006753847064965592 0.008318877930789805
1047 -0.00185101015501126 0.002487672367639949 -0.00782257613427654
1046 0.059453655326899876 -0.0140320182752426 0.003766588709652879
1045 0.006632894546059984 0.006444735988360365 -0.007267501866491558
1269 -0.003093069598041153 -0.001016803645000122 -0.001055841298684784
392 0.01506063267515506 -0.0353354981043093 -0.1193447176324423
391 -0.002520099738855052 -0.0013788992341059422 0.009434189599712607
263 0.04406814387960409 0.017921894132450794 -0.0039425799105101455
262 0.0043687279219607736 -0.009016487867707533 0.003340088409306531
375 0.005837272795687378 0.001814578048406611 0.004597086952654391
373 -0.003333101011734273 0.0006090608385480733 0.005763521910826071
374 0.023156321099295555 -0.012179579279701114 -0.047999070252345094
393 -0.003907598446101526 0.0007668534568094056 0.003626569896005565
1239 3.7964958139708935e-05 0.0030407860529754775 0.004513299179730476
1238 0.03189983696297068 -0.062217226857535966 -0.037418961811767015
1237 -0.006650621461174073 -0.004369210924863592 0.002357833409006805
449 0.03472900621743423 -0.028585266169258234 0.054876249409396276
448 0.00438262803457173 -0.000365612629643739 -0.006430423669718182
560 0.021473895976411635 -0.020115380250493396 0.0372890387821861
561 -0.0011946454707454609 0.0039799203899975565 -0.0031961140737739144
559 -0.00978539424847386 -8.062501016942811e-08 0.000458418590922262
111 -0.0017668984563265207 -0.0058866049001812994 -0.0006804064601361998
109 -0.0009104543588758321 -0.0021893602509944587 0.009698603617946309
110 0.03675866231522314 -0.022763879999526927 -0.008964500423555689
1065 0.008089444512941473 0.005239173811841885 0.0026530107203862952
1064 0.04445705668343784 -0.008698628465656277 0.015533835626824043
796 0.013450310866433862 0.0024311961695310702 -0.006505902066736539
798 0.0014335012003938404 0.0007110278901732738 0.006163784698938586
476 -0.00131474202247209 -0.008132529271141501 0.04572865751272976
718 -0.0028638241918041746 -0.0014392384708011526 0.001290621757573551
720 0.00367371852200882 0.004810427155653673 -0.0018710508716382095
719 -0.08258993135614943 0.0174683186283276 0.03270134856142425
495 0.00017115183356715676 -0.0011443221157762143 0.0022864541832341117
494 0.01650752523933401 0.018041069562656137 0.004180800682946341
477 -0.006624421314245763 0.008758453635985613 -0.0027621966879793594
475 0.0035523791755017182 -0.006042497018261969 0.0019865585656422325
797 0.03890436040596889 -0.015253483177897077 -0.022179400036035735
493 0.0072055755256455615 0.0025400276599870293 -0.002427152234922939
538 0.00020216560050741514 -0.0003629891445345601 -0.0028652920043468625
539 -0.007802490555477394 -0.04397716829625087 0.016086357227397343
443 -0.016426185372484917 0.04465336863752994 -0.005701315382779993
442 0.0022518193778526914 0.005230650362235581 -0.002684256628300201
1020 -0.0001467616742557565 -0.0037821122048081204 0.0011504476735639234
1018 0.0024431488729216287 0.0003127141721388527 0.006482438115769122
1019 -0.04318570729483918 0.013070105345586946 0.029265020703492985
289 0.0011364408785561376 -0.0023079281329352556 -0.003413177884172024
