809 0.011359738298335932 0.006927654383567267 0.04185673864401128
1056 -0.002015957739900868 0.0038419695543802437 0.003565243899786732
1055 -0.023271155339115834 -0.0019681790303760736 -0.044530081720795686
1054 0.004226113175390626 -0.0023990995106840675 0.004862652149101237
1355 0.027048394789498456 0.047416604993118096 0.015961862466930717
1354 0.0019534307156771724 0.0010874482578575627 -0.003209429048053906
1356 0.0010285752761616134 0.0022604666840026193 -0.0015917054509867047
1396 -0.0007575896599430585 0.0009541663524219815 0.0026099796022800133
1397 0.050226905353063483 -0.044684577799843514 0.020564727235664694
1398 -0.0025233362032887376 -0.0021728037907092026 -0.002467616539266295
1440 0.0008928095503328357 -0.0021737766927816156 -0.002803999767959218
1439 -0.035275631014927304 -0.08675716368652311 -0.013986063768007866
1438 0.005381022426493497 -0.006083562573390839 -0.006837063454167959
1179 0.004669558226696703 0.00410543286102612 -0.010144121573082955
1178 0.054590563290029634 0.01737498537720917 -0.04809020722105139
1177 -0.008053039792610924 -0.004432857226045656 -0.0026416010588677873
876 0.007813774490231353 0.0003975283292273905 0.0020614953929579414
1220 -0.08591988819629749 0.016317560600156992 -0.020271590637635832
1221 0.0023772442598926588 0.004643227809129136 0.0003735119221357322
1219 0.003439245837419142 0.003976514513837716 -0.003264622839591798
875 -0.021558929570371928 0.003293196530956296 -0.10037664692787157
874 0.007001069497208649 -0.00015447485669986427 0.013914356374388627
1087 0.006040047505997396 0.0013378949569065476 -0.002309373070788895
1089 -0.001804026987913647 0.00891549917612774 -0.00830165835584934
1088 0.013781000256423785 0.044236419740600934 0.019335888976303946
261 -0.004107058232467387 0.0008925219918139033 -0.006285902866669318
260 0.0552135964417399 -0.05728921972619455 -0.09292410424304064
259 -0.0072039981186380496 0.0030892272128126043 0.004641875364538667
355 0.009877744533124599 -0.007738862054420171 -0.0073759629817653945
541 -0.007651109353561696 0.001977396774497566 0.000860334260615158
542 0.018371393351364066 -0.057524275707898205 -0.0325880260507114
903 -0.0016575578879484889 0.007493954362089688 -0.0010923009599587807
902 -0.014778638421410223 -0.012110312786749775 0.04699424424568417
543 0.007511763428694625 0.004518071243047798 0.0017180942134218508
787 0.012428857442560321 -0.005994907965911231 0.0038301935817517175
357 -0.0010366428461275072 -0.00933255683401469 -0.0019825177895739054
789 0.0032032770875006483 -0.010681053240062946 0.002672909562299676
788 -0.07200001606365451 0.051794184127981466 0.06232490149203436
356 0.01972556052277022 -0.004166817078675355 -0.011814285405893042
306 -0.007172530274191005 0.006287958285343161 -0.004737536787080123
1288 0.001874613911463163 -0.0017226554072370694 0.002809889177192086
1290 -0.004052205098002448 0.0026916218030059195 -0.004861927558285245
1289 -0.029421317620653607 0.015321696252670328 0.036205098066548175
304 -0.002204360857464736 -0.0017696947305472195 -0.0062192443373333475
930 -0.009049835442062618 0.003215689977932497 0.005355062494985266
928 0.0041069757271282965 0.004412792198673581 0.004930725915239163
929 0.025918186819992504 0.07255989484328901 -0.0244816297277561
305 -0.06719658139732507 0.039413376088963274 0.024072832153205707
758 -0.0262210889952118 0.0335390912854167 -0.023138204273949914
759 0.006765106447219882 -0.0054874095179537645 0.0017345541233587866
916 -0.001834848480034731 0.003237932086570971 -9.442059858970079e-05
917 0.004860318115981762 0.008038163849257957 -0.025623069258714125
918 0.0029986682370857845 -0.0007088064190636666 -0.009160281082580579
247 0.0023694573551032673 -0.002179662062362959 -0.0015840426348109754
248 0.07428762351145994 -0.05030847904361229 -0.07022090760432022
249 -0.0016665822968972743 0.006381997405201465 0.004755888415710587
134 -0.13094982935894986 0.009382986378767541 0.030530860335776823
135 -0.0007053529577990044 -0.0027165104855770544 0.008905032417282526
133 0.0013143968179784899 -0.002658388925600972 0.007366175207522173
341 0.08888837503925867 -0.07518065927198503 -0.014062097095194829
342 0.010076652292015677 0.003084439113047107 0.003100366353708883
340 -0.002967021257303689 -0.0016697650283419771 -0.0021627236589680642
51 0.0008995658003026521 -0.0002990458061892737 0.0017385828003545763
50 0.023603071818962238 -0.010514162188239518 -0.009343374919998818
626 0.0443165052888138 0.015381170209210553 -0.06083290887601271
627 0.0005097883836834771 0.0005633677075209416 -0.003810778729947588
49 0.004114449047627875 -0.001088390204497016 0.0008917601707408628
625 -0.0004852443036427731 -0.0018598896191394834 0.000822564181730577
988 0.0065319010467535564 -0.00218379573167625 -0.0008573803582868134
990 0.0008439360357373504 0.0022524462060196557 -0.0022011486668800854
989 0.01798952588225755 -0.0654146415816877 0.011606271204158846
769 0.013659297971832629 0.003009539889094399 8.896147969229214e-05
1148 0.06416185256934782 -0.03749906248084045 -0.0009358014449723773
1149 -0.0008804973936435518 -0.0005351137434619675 -0.0019842652063322233
1147 0.0040768986542625224 -0.006916639610990848 0.004128285883239851
370 0.00191189957588922 0.004744180006383686 -0.00018544709930963112
372 -0.007714065985242553 -0.0001135320982391451 -0.0005250714230444566
371 0.05039540462328453 -0.004988685425161136 -0.019904087456763732
375 -0.00299598115335374 0.004898682046237549 -0.00980612619703722
374 -0.06468268272995835 -0.04229073129670914 -0.004031961388416339
373 -0.00033164126765818726 -0.00243145348194308 0.004994567729537727
864 -0.0018285397512814556 -0.004032047757777627 0.003366109886761527
862 -0.01070415870533827 -0.0058612919787132374 0.005390527557649992
863 -0.059048889991560716 0.011488097931084955 -0.002859119394100812
1119 -0.001125752898440321 0.00307171530549005 0.0016565707963419754
1117 -0.0047649388674920095 -0.001197065758244563 0.0005862921646134442
1118 -0.003918826875684438 -0.032250375705501585 -0.024614068214653805
566 -0.0448698544640225 -0.04270433292078945 -0.03239971284526146
565 -0.004626799731025623 -0.0007002346764546234 0.0023685914889020536
567 0.007009792306709757 -0.004270656316272978 0.0053424454608397174
861 0.006073337679083549 0.0012667995878583834 -0.0026774256778764956
860 0.034297367528351816 -0.004582880880092404 -0.008936737823298714
859 -0.00818228877559315 0.0034277169285794927 -0.0028254486699278154
165 0.002075185190885124 -0.007422417656671124 0.0015268250207379536
164 -0.01286061098999553 0.026196576605875307 -0.021819724803349136
714 -0.0062045219545720865 -0.0009382230967167867 -0.0010341052450702586
163 -0.003634004811729456 0.0037844521225588986 -0.0037211891415343157
713 -0.056028363728381374 -0.02432891780917897 -0.034200958878779185
1132 0.002449153082674557 -0.004754327365033802 -0.002963634590210245
1403 0.0779574275836147 0.03856926916826569 0.028880720065065292
712 -0.005894426931521308 0.005324711163725768 0.0031526031250243927
1404 -0.004284588037012177 0.0014759902291740868 0.0001027035513567031
1402 0.0005380868796528654 -0.00014772092051133025 0.005237690496886161
478 0.003040150236545855 0.0006925864178425835 -0.0049222543555110165
480 -0.0026167025558779984 -0.0020791311438584535 0.004610351207887762
479 0.024797226154232282 0.0188498841692553 0.038798406430189135
1415 0.012609824232789894 0.036533895075118714 -0.04237920004407096
1414 -0.0006291273161800134 0.0001305926530034797 -0.0002174122928084269
1416 -0.001159542315410163 -0.00477396566771364 -0.006538374205585036
1134 -0.006416249941288856 -0.009424815277375518 -0.000505617934610989
1133 -0.05042902070258902 0.029839448294966656 0.024626723169560494
1189 -0.001351928068996224 -0.0017101100763028433 0.005253608168572232
558 0.0033853981626296805 0.003154685412307282 -0.004374571541477739
556 0.007473001294107392 2.8199489130932798e-05 0.0048968696797261
557 -0.00014784750042013203 0.09482758836084158 -0.031753806844871724
770 0.03044803711468736 -0.07221592618533866 -0.031439464650611926
1170 0.0103192462072312 0.0075402534971488145 0.002880030570277756
302 -0.08167704295875518 -0.0004255362443887896 0.06653418661465979
1168 0.004286042005701949 0.0022016255146442005 -0.005306647079174101
1169 0.003067589124797669 0.027175346794041273 -0.04774556725287393
301 -0.009287317705937477 -0.0025036133938822073 -0.003545357850743322
771 -0.004902032022915094 -0.0024223061862458485 0.0015814497896624131
303 -0.001540097420401522 -0.0033286430401303522 0.007442764692970226
1190 -0.050184497004270516 0.012657869466409602 0.010589788917152445
1191 -0.008217578445120256 0.0007059923279178591 0.009733653429311923
997 0.0048951781536235705 0.002142034359461884 0.004206923556553003
998 0.06937993423776416 0.00939093136298935 0.03286516434668493
999 0.004109572570341725 -0.0020833226565932436 0.006947340157736626
985 0.004523013481657865 0.004105267687185179 0.0016942087198579786
986 0.027185958496574562 0.014993203261851194 -0.046277996356895695
987 -0.0012048218500448366 0.0035530265723661583 -0.006790114065947924
881 -0.009583596287071202 0.00913447937988545 0.05351250153153966
882 -0.0034619094260738806 -0.008417018638184774 0.0022411746497975177
481 0.003336923204407284 0.0008703497298029788 -0.0032902062712904007
880 0.0017629158613287378 0.002233646121166096 -0.0041147270382815545
482 -0.018037529669156213 0.037409724434939486 -0.051202207787278985
1030 0.00243854455830763 -0.00014377825427731563 0.0025655519510894916
1031 0.07478491944585502 -0.02145022882717932 0.015903262474854133
1032 -0.005080828856790427 0.0023729079713603767 -0.00015061015668392576
148 0.00402867331111635 0.00861238602497262 0.005026575374729042
149 -0.0029031516801232846 0.004093510814100328 -0.05591565438506213
150 -0.0011364421715056323 -0.002314590866532887 0.005759456120141767
331 0.003502257451230568 0.0033514471167312605 -0.0010593310549534341
333 -0.0016132826265191297 -0.0029487046101518114 -0.00927448877397195
332 0.045970002502807 -0.02953813897065166 -0.035985233322616564
267 -0.007823478158755169 0.005583419620348293 0.0055393383944132265
682 -0.005390796904651892 -0.00375111771209146 0.008325726901755906
1345 -0.0032568945135781706 0.0004916353304208722 0.0019885831357314065
683 0.00441646373289622 0.012534241599761848 -0.08511431331800397
684 0.008110194416788907 -0.006910639986516582 0.002479882029742527
1346 0.0359165245039865 0.02024630795551853 -0.04915831115984015
1347 -0.00017300058121120132 0.0028003457434633 0.009732987368707402
921 0.0026313423696367653 0.0006512154397474574 -0.0006960431632108677
919 0.0021552327786424374 -0.00842757721540091 0.0014247508623930593
920 -0.005289584417350052 0.007356098949001274 0.01420693672961339
483 -0.010168820499341277 -0.0028998046641913414 -5.9563955629695146e-05
1040 0.025248891784741313 0.025811983024239225 -0.025671186161730943
1039 0.001580376946729793 -0.001639235952270429 0.002528279435327841
777 0.0008355968819012495 0.006764393908282063 0.00877458182547851
776 -0.004078172138532786 0.0024295747683753433 0.003449391415519108
775 0.006201861758838084 -0.003225023686115473 0.00365262821464376
180 0.0016831082132646741 -0.0054223800313181695 0.006580378301770627
179 -0.09672347801493039 0.017474987811999475 0.039370877738381216
178 0.0049745539280314595 -0.009562902818387195 0.004502312075789725
522 -0.007908897697757485 0.0014921127574928624 -0.003469697381279648
521 -0.05392284158879903 -0.00997247424067106 -0.025611294888408916
520 -0.012762112816601707 0.002010916953584857 -0.007085364786518526
693 0.0024965673104932543 0.004883775124638648 0.0014993711845309367
691 0.014344082344326462 -0.0066658261665322955 0.002511055858354756
692 -0.08890777260677978 0.008207301060862511 0.004625921265319736
1385 -0.03566650808755705 -0.06474924946641944 -0.05767202857091411
1384 -0.0010760850093371104 -0.000977494176480827 0.0007091661330238486
1386 -0.003788440113402267 -0.002940127605110353 0.0064798878738530925
1362 -0.01180912259871195 -0.01220179255738572 -0.006451998741939886
1360 -0.0052789158125067515 -0.0061913132413228145 0.0019458450753178911
1361 0.007931715557064782 0.018277919233798862 -0.03530295388612689
1315 -0.0069647121782493064 -0.004971388091511822 -0.0046850087047339405
1316 0.03720004811871262 0.024521442959153938 -0.0459597405774383
885 -0.0031599145899269985 0.0038858888135916625 -0.0037666820406528708
883 -0.0004780182386019356 -0.0066059143780828776 0.003820486294779652
884 0.02294339492755144 -0.03531088043398392 -0.017829835668590754
867 0.003640784594469834 0.005097876782342716 -0.0034457699139007793
866 -0.04375271274257993 -0.0025175503409455933 -0.10158456024183218
264 -0.004809215534113239 0.004030363641576362 -0.0016607605399956513
1201 0.010016482896803737 -0.0052203535532431115 -0.008208446758828212
571 -0.006295946371734928 0.002186639837232133 -0.00683187552349632
573 0.0003675952343666158 -0.002440972846734367 -0.0027522851688117633
572 -0.026082406968535345 0.029096783395150944 0.001654192416070854
992 -0.049022027487978154 0.027661557366716723 -0.051883154199703026
993 -0.0024236647560343678 -0.0038332738197036404 0.00043369016232656265
991 0.0006682707252120044 -0.002701331178429716 0.004754407953822402
462 0.006804731861392355 0.003754070570945295 -0.0012640342036329393
460 -0.0015386624892895693 -0.004930301486510238 0.004599602690555301
461 0.006335981996205366 -0.007539339637669367 -0.008542416048099707
399 -0.0019069760287343882 -0.0013874184287660807 0.0026162121550272126
398 -0.032255913361669886 0.013233452383543681 0.0016144539227017716
397 0.0035574128202681896 -0.004634918204315316 0.00041012429157881957
358 0.00027560722174623263 -0.0013677371926988672 -0.003821169520440741
360 0.002476032777561639 0.0037477625812727313 -0.0045662565925327315
359 0.010477947931796633 0.0004421874495977456 0.03539071165696787
1120 0.0013656855658189522 -0.0005829226848446859 0.0055183290793531506
774 -0.005301924585791943 0.0032755617854508417 -0.0016797585645654306
772 -0.004148780956813468 0.00015020899234229634 0.0036886826141102514
773 0.009602082351027948 -0.007923249355193345 0.06276182869286039
1063 -0.00030078148486940777 0.007777761254665936 -0.008222141574174186
1037 0.016968992655204043 -0.03661280142380448 0.007953912017894386
1036 -0.0028914430873936176 -0.000552049303566959 0.005380108310747875
1038 0.008430356691079182 -0.004725886741812073 0.003962416493949618
1249 -0.0018936687743937783 0.002093751852296039 -0.003228896547520522
1266 0.004083629800788821 -0.005143074445632454 0.0006213068464210152
1264 0.0007793393554802958 0.0030793393049731157 -0.0036624921314727067
1265 0.06885470475224473 0.011232150206125346 0.011039854180995125
1064 0.058313229059697214 0.05217120251670161 0.12582060782336366
1065 -0.006280227296327279 -0.0061081628586686885 0.007536492195847051
1122 -0.003490650287301224 0.0020445295372130265 -0.0051282805046748755
1121 -0.005305377531618796 0.03887247096439743 0.026977354502300467
1021 -0.004017877170538293 0.0023239063449730694 0.002508713972281712
1317 0.002134331629930507 0.0009771394302894368 0.004906093683360044
1022 -0.03905987079634083 0.013637135791779121 0.017525982967810723
1023 0.008142936863962603 0.00037911571852619977 -0.002241743681314
1335 3.6251004975507013e-06 0.007171785190962885 -0.001151025963488714
1334 -0.05408561067538292 0.036226664496021604 -0.07799911922664554
495 -9.065407073065394e-05 -0.005650777177826499 -0.0013035170331106222
1336 -0.0016345649074215982 0.009453229113449514 -0.003243669656236647
1333 -0.002372870568152554 -0.006621839186494366 -0.0005515794404058584
711 -0.0025327826846372452 0.0013048092968927006 0.004039071369612253
709 -0.012307895580030141 -0.0019399654260837441 0.006805285787154086
710 -0.055380294910617064 -0.04807992208903269 0.015602506041072134
1285 0.00034166397148906327 0.0033526180514365906 -0.009676852044475728
1287 -0.0020450306808290626 0.004697650382745118 0.0019287761911280378
1286 -0.02982141012710789 -0.05280021183704885 -0.04743254701203605
857 -0.034352565296211036 -0.13422027861966135 -0.007517023820490607
856 -0.002167672031348042 0.003676944675252888 -0.0016433628662368659
236 0.02554903222848435 -0.021705004542741612 0.044902889974536564
235 0.004329031701234868 -0.0020544231029485417 -0.0011530051511613629
237 -0.005526710381384646 -0.005219210850165254 -0.002140955171796913
858 -0.0023546332377006513 0.00015983326671171458 0.002985053414293327
1337 0.022809503526883684 0.014298162415501744 0.0016248548588322469
22 0.011897307607870292 -0.0050215827882960475 -0.003963422953797821
516 0.0018132801550535364 -0.005937801630322366 -0.003857759501443972
417 -0.0023675893051589656 -0.003203274580897246 0.0015592900529557926
965 0.0795724342855875 0.02526176123511319 0.03616766187437904
966 0.005470024925066783 -0.0006097043056102693 0.0025210960769878254
964 0.0005977589177520908 -0.0007682076825472292 0.007335549944029855
612 0.0025759318079651614 0.010553999657637569 0.010591990483048276
610 -0.0029909257676423388 0.006932935185611242 0.006448953030459458
611 0.025137663736217217 -0.006127180570038316 -0.042993234478674494
733 -0.006674163500816779 0.005474954113757524 0.003054381843454728
1325 -0.03565780812995303 -0.0009791088471261843 0.0015719919774028967
1326 -0.00028930348684544637 0.003192062155241506 0.00891272370510965
1324 0.0008585958149777789 -0.003923373454783305 0.006653379272930417
1125 0.003687188280817716 -0.003279717175881707 0.0006134443446954696
1124 0.027663297300835193 0.028894417265665644 0.11929383197513883
1123 0.013923016435968704 0.004925693692027911 -0.0030407877589904487
1351 0.0064492022574077455 -0.00019686014699412437 0.0017641116735952814
24 -0.0021746513352215975 -0.004766157896090303 -0.005721831649262437
912 0.0006871354026448896 -0.0041977931227904575 -0.006386121857329252
1328 -0.06075251947622355 0.008079597386724414 0.012333589678435002
387 -0.0032747441264575792 0.008304171723646786 -0.0022180935111146146
1327 0.006833445028065587 -0.005283052009243256 0.007998178520765734
23 -0.018472134673589637 0.0659064180480838 -0.0024003792049649185
1329 0.0018263969037106379 0.00575246095096746 -0.005864701424124752
386 0.04860088994778567 -0.027636486316252783 0.03574905957255019
385 -0.0034477309231684644 -0.004110093037868263 -0.00042773684205531085
71 -0.0352841478225846 -0.024418926370808416 0.029217111842569112
72 -0.0016590621245259202 0.002103172074809276 -0.00310216210737391
70 0.001738481045158717 0.001506545260889968 0.0012649052058924038
641 0.0021331172282832915 -0.017801047279827304 -0.052010609433184564
3 -0.0024629714591634104 -0.006904936258974797 -0.00368635990373941
2 0.003476659700031379 0.004470798376101787 -0.020509383160408044
1 0.004350367860384412 -0.001724898857595655 0.0013163852161166148
640 0.008071170144124038 0.004705063297486261 -0.004927747551020119
534 -0.0043161905046707125 -0.0005336322499874232 0.00024531446078226564
293 -0.09733384336637216 -0.018388542569066985 0.0147778929752758
292 -0.00886881982615484 0.002052309822937387 0.0029812804122587994
294 0.0035854416416067096 0.0039020088214072497 -0.010283819455024913
633 -0.007805784848874521 0.006760402162106576 -0.003984621975717715
632 0.07699745566269452 0.008032505055674058 0.024703644892543657
642 0.0024645664652149695 -0.0007802910191429948 -0.004794862379174163
364 -0.0015141703890135271 0.00047877999755982823 0.00483169028938027
365 0.05309877628723539 -0.04272013559593202 -0.0004102268086465693
366 -0.0001419838265079908 0.004154345565268022 -0.002659435921370951
186 -0.0007363633588695983 0.0033894309960409994 0.0025379042823950367
1377 0.0010138257221406215 0.0038726523698974645 0.0019710673047299686
1376 -0.07070404428473598 0.08024031316790102 0.010972331476436196
1375 8.915834828373932e-05 0.008558146173688348 0.002948319972263899
1240 -0.003732385556837036 0.0027613468966711545 0.0023459636728855025
184 -0.007249607819183423 0.001493556719158332 0.005799775269184377
185 0.020897446305588003 0.029068476446167966 0.09618326640688528
9 0.00329284524100903 0.0007269123072484755 0.0031295838061264707
7 -0.004036224044322669 0.0010399636912593634 -0.002357996418684382
8 0.0376605105913991 -0.008218985540453399 -0.023078865226190633
706 -0.006559179210492169 0.003725536057206433 0.004608469317744412
1241 0.06552970230374827 0.016951625737630815 0.054962179511675056
1242 0.006752621175873594 -0.005560657697074855 0.004053245034127857
1483 -5.0301714491223014e-05 -0.008027425622153018 0.0007020755475729516
1485 -0.0008663705831956067 0.0005997311625316182 -0.0012962109224402979
1484 -0.007934648101886172 0.03856263793091792 -0.049671256371060284
1261 0.0034076041074741535 0.002070511238298266 -0.0038716236126005252
30 0.0010908194093521644 0.004462774156004144 0.0028163849809559128
29 0.0002646169633724382 0.0011413005926528773 -0.012639152112177048
28 0.010785704807652839 -0.0023869909642184675 -0.005049583049870695
1239 0.0006052821208576419 -0.007780108762182349 0.004503671476532
1238 0.04652824558699205 0.02786474136508888 -0.06991797039102968
145 -0.006691293212373066 -0.003771651181255345 0.002513761210812416
146 -0.012039904238754224 0.03921237630534635 0.032340312790130846
147 -0.0068611868007737034 -0.009379936612968789 0.006106627368500144
466 0.008115029670401471 0.002715130639172262 0.004761656367909588
123 -0.001097162733433453 0.0022691092609313105 -0.001348874044613855
122 0.0320753290915549 0.03962126784430221 0.031733155567733595
468 0.0068508567625644706 -0.0011357887575612817 -0.0019877170903532934
467 0.01883990097341431 0.047532332735405566 0.07733732116439422
1395 0.004713276842965654 -0.002637093404110857 0.00029426198558661675
1394 0.021030206715448748 0.11659227997353741 -0.00017770955072203085
976 0.004697550579342868 0.0007285573005366421 -0.00819913642048067
977 0.01563292190986232 -0.031576486776922055 -0.02577742129135078
978 0.001191482634129935 0.0028760612862864937 -0.0033738563465245284
1393 0.002661957537712009 -0.0009041826172234517 0.002547461533539565
707 0.013216077383172896 -0.04035042626067138 -0.044738714684843264
708 -0.0026260284324472606 -0.0014612166024494486 -0.0055338586775633145
166 -0.004233799842442871 -0.0011226281927348277 0.0076963249295861885
121 0.005583240865841911 -0.003147832757601771 -0.008246277718309493
1137 0.0006518640163840431 -0.0016646524348739227 0.0010529972185038944
1136 -0.04188346678882095 0.0027731352632908634 -0.004899775024226196
1135 0.0046599574988836065 -0.007419732014922136 0.0014441766848427378
1262 -0.016898122510054063 -0.048965112374647325 0.036660067247634
1263 -0.0068469957971526 -0.003131167843638536 0.004706627758057001
168 0.003772584533136727 -0.007715086636333815 -0.0010736374440662032
167 -0.034001345114151996 -0.04304340781456051 -0.0375700664197234
655 0.005398676368719188 -0.0031999343155012096 0.0019262980650018
656 0.02441525390051229 0.00014407540207429215 0.01347812910830817
131 0.012238695895293458 -0.08527470583918981 -0.0703549257519794
132 0.005715388698586732 -0.002174108244253044 -0.00534663763799718
130 -0.0006492790892997167 0.004613879326697649 -0.0016216297572142601
1000 0.0031323523203262253 -0.0014012450648691473 -0.007713085072117258
1001 -0.011868035136169254 0.006326558967731885 -0.015625610571908217
1002 -0.0015240602471779839 0.00568602920973747 0.003319708237158599
1341 -0.0014473901829783115 -0.00360163469321317 -0.004471505397133287
1340 0.010912794310135431 0.0013923437080458657 -0.0783792285761596
1339 -0.00014732877677782442 0.0001703781548070955 0.004368666443210191
322 -0.008341948945847114 -0.006704581318926665 0.004033953247080931
323 -0.012091921483308501 -0.029577004340686552 0.001318090345762861
324 -0.0035719157390072236 -0.00020759840995161665 0.003024949496441133
1365 -0.007664855170906293 -0.0017134773025081198 0.003178535730082398
1138 0.0001860137187823309 -0.005198363367876176 -0.013549775180983758
1139 0.07970037176788188 0.018803060188060706 -0.0024976014715423
1140 0.00010290516659347306 0.0029459181895104374 0.002420403722744974
981 0.0004119033225741476 -0.005049476097939657 -0.0027824790112773025
980 0.01806523190085642 -0.024880228947748533 0.1043826361678776
979 -0.004167128077781143 -0.0037144312625162425 -0.004963121584776822
532 -0.001583733624629205 0.0014844277473422172 0.0030050554762890195
533 0.09240009037025448 0.05233311561145682 0.02363410658261074
936 -0.005251058407719909 -0.0033369982809822217 -0.00474658795492261
935 0.10519725464697052 -0.03318593022122355 -0.02312546380153674
934 -0.005949307462639741 -0.00566826135015658 -0.0006721007964832437
1042 0.0026282882934580386 0.004195156265126636 0.004581740894459177
1043 0.016913838338875824 0.05403738269922784 0.02189532648486575
1374 -0.0019955719900196997 0.0008254380394475635 0.00461814762379268
1373 0.04645484160808418 -0.01654003684188284 0.04642113975086474
901 -0.0028131624524867045 1.98957369358843e-05 -0.0026920490942199215
1372 0.005611969560742536 0.004637169584277542 0.005223780847435646
870 -0.0004539404671886981 -0.0009969506781100615 0.0013364464728331006
18 -0.0023089548216443743 -0.004025664757890386 -0.009579225636985824
17 0.012228200699036178 0.05291373150173442 0.06524818975673284
16 0.002703139833064187 -0.0035993051695792744 -0.0019672963266544772
868 0.00502048881516444 0.004548957822665013 -0.006464009260515594
869 -0.060813956992645676 -0.07663572168228462 0.03153561901834474
1364 0.05486479310813449 0.026928068915359173 -0.009880915767565182
1363 0.000638491907512174 0.00946728514382632 0.0027578760725690504
115 0.0012785464364052812 -0.006148855122105419 -0.0006601615191991223
116 0.0800236548493818 0.05470089452007578 -0.01162563755905141
117 -0.0025088072468629316 0.0081958415030987 -0.0020320976318985652
56 0.000919642101311312 0.11931839681108576 0.0541029321994351
57 0.004968515950506041 0.004623555387988714 -0.0054451059952132655
55 0.0032509171267501315 0.006311166306845446 -0.0065279947793163975
222 -0.004720910024438501 -0.0029820999355687954 -0.00045818262985183314
221 0.036080255554158815 -0.1030208393829675 0.013469504679565522
220 -0.004897204123002794 -0.000641913812157011 0.006226578858766671
1194 -0.005487057634175817 -0.0018391136034935271 0.001088232834930904
719 -0.014708603928693255 -0.010809686152353616 -0.047504397957036724
718 0.007706385827499806 0.004071840478381682 -7.369524305195416e-05
336 0.0046842374560670825 -0.0003689562009968607 -0.0027311911658878733
335 0.070671197911313 -0.030362213380710077 -0.048061089489631253
334 0.0007053053606898941 0.004551373004741684 -0.001762926598036102
1193 0.0010373865621463468 0.007061814652384567 -0.05318944714892445
1192 0.009664820459869456 0.0013297030209529256 0.002967744539306938
561 -0.0006423465398287062 0.0043393864754810805 0.004438323639303796
560 -0.02375917913533622 -0.017543548981798454 -0.07395641563734996
1051 0.005999985546461308 0.001022247734843893 -0.0006689809269418478
1052 0.0776702738593706 -0.07066139330364307 -0.09125408559020402
1053 0.002574267177114753 0.0011534800607067848 0.0013396056579663776
1156 0.0031123585166750204 0.0006491163052336149 0.002263256312719094
1157 0.011668255216768326 0.00784528440259331 -0.09235581265733708
1158 -0.002229233374405854 0.0027423379209855726 -0.007855080810231299
790 -7.200124649628835e-05 0.004978838234291065 0.005694325090064893
792 -0.003692645410767916 -0.0011965813130194072 0.002810129183631666
791 -0.03340119631062385 -0.03950366038191425 0.02150628834429287
559 -0.0008704408325061436 -0.005455953378801402 0.009574398661959648
61 -1.605402628223499e-05 0.0069886827943545045 -0.0008505102769595147
62 0.010572557208364712 -0.020242468887767786 -0.05484849346856549
666 -0.0006399705140449152 0.004686244623590372 -0.010305214638739832
1297 0.00310545771653218 0.009416294123273692 0.00019921685151896786
1298 0.022216728236416915 -0.02296286670990005 0.05541699302415547
1299 -0.000480851523640257 0.012113777705499975 -0.005310522093773406
63 -0.0008842073639901167 0.0018656171579940605 -0.007439622521232164
577 0.001262565694211456 -0.002518938913382373 0.005978398557931292
1222 -0.007479208324523741 0.012342590174716991 0.001058559194770632
1224 0.003627491890105304 -0.004476983720855695 0.005966467584562797
1223 0.036684345365552685 0.035312270330636705 -0.007699457299587897
578 -0.05707340229960088 0.053296867325972976 -0.02128313312649537
579 0.0073348069583200745 -0.0014829853482533598 0.008015635424753465
720 0.002483519735850763 -0.002400539875868589 0.0008784021596164007
548 -0.0705488048897265 0.022504171021186275 -0.025719338707271704
549 -0.0015181868762278237 0.006551409116252162 2.6866173446202103e-05
547 -0.004744930986202628 -0.006664001261336715 0.0036159523552911996
1357 -0.000728205975517197 0.0017275797875779392 -0.0001927955978258822
801 -0.003628798717334134 0.0021169503077911496 0.001479118552171951
800 -0.044367981029917895 -0.011862510507736007 -0.0198204833404254
799 -0.0013069594164416963 -0.00014437190148323256 -0.002802145694446461
639 0.00726787911163184 -0.005663832543932083 -0.004355212565798119
638 0.03609244194658443 0.02711954959680714 -0.00477549863555877
637 -0.006650890177759856 -0.003368800809933768 0.004159065105464862
277 0.006838291213272888 0.0052784645974312 0.002112922447149461
278 0.06514639201196344 0.0009344226546408591 -0.014897206767026163
279 -0.0024409888193416976 0.0018354510027023504 -0.009774079447749348
405 0.004416627302528498 -0.00556936717737223 -0.008289528131625083
1342 -0.004309994596038966 -0.007256577031499299 -0.004712440445483788
1344 0.0003626506124464345 -0.00013618050135489465 -0.0011974890996215395
1343 -0.020154781143069553 -0.005365470943269451 -0.009666789296297912
1185 -0.0031841664417247856 0.001414047007951957 -0.0040418006957061
1183 -0.004599088123213897 -0.001978244120843621 -0.0016502242949460444
1184 0.032993440734029655 -0.015701912751691992 -0.005190645612599125
1486 0.0027936276702905374 0.004550019405277936 0.0003388341924610835
905 0.03818116963687784 0.015342025430459528 0.04965356989940279
1044 0.001781389879462382 0.0009136506633848414 -0.007162601877439445
1075 -0.00659991211812712 0.00743949674406415 -0.004496008247451635
1077 -0.009135735085650399 0.00046444018093049416 0.0033568015521347693
1076 -0.09578112729139818 0.04494285913034534 0.005350288160549012
1488 0.0034571263344379214 0.0028587365181301774 0.0021713407412059264
