464 -0.01806780271799611 0.010753174684756634 -0.0032011949971911956
463 -0.008149401441444564 -0.013826574379189015 -0.005469971722155117
206 0.0030899934076065215 -0.06184255968359622 -0.006408365424832171
205 0.0038465437934972267 0.0011942360516328612 0.0018522600712435279
448 0.002653826278346605 0.004531912220350953 0.002652794377953509
450 0.00015558308427041664 -0.0017553610663484651 0.012531928372828514
449 0.00605573037970628 0.021576441807643797 -0.048927431391904634
441 -0.008302503342285652 0.000676897067985261 0.00012572462948718193
439 0.00010081317502693596 -6.220875376292554e-05 -0.001852906360116769
440 -0.05281225334047769 0.06291024384464143 0.00931669462773902
538 0.0026855186099610275 -0.0022692779813984127 0.0061998725243528445
516 0.013631059843161668 -0.0038399074616126297 0.0037306123855200854
539 -0.03062277137158831 0.03734098226693979 0.019928434033558685
263 -0.001368403139012219 0.039923423018222284 0.07349325145324263
264 -0.0013886608395616183 0.009348203918609483 -0.004286390225665394
262 -2.4188188903794387e-05 0.0033788335948893478 0.001869887431591662
1313 0.006126833590246736 0.07013699869341149 0.004966421292911595
1312 0.0017350703352771472 0.004954109858208082 -0.004203272857011762
1314 -0.009979361911739294 0.005305376425255129 -0.0029017502592162923
1087 5.618756197343103e-05 0.002898695507153555 -0.0009776098251528722
622 0.004941338799550404 -0.001950440575397085 -0.0018516545160023048
624 0.00859801089150823 -0.004749436383446089 -0.002728498039398197
623 -0.003727817347437794 8.808293277063212e-05 0.05774713488974369
627 -5.9290452383811485e-05 0.0014938326955733095 0.005377280094011035
1211 0.042916441971931014 -0.05242809716836568 0.0005457137191502741
1210 -0.005599679195709036 0.004185900541512808 -0.0033247238863841912
1212 -0.0021110734886576788 0.0021518201234533457 -0.0030401713692152386
685 0.000737707438457424 0.013636414791163377 -0.0052716104859116975
686 0.02083991182378189 -0.058877803988561954 -0.006999445336292434
156 -0.010784371840470647 0.0060895199778513934 -0.012544539384160834
155 -0.10205674059159263 0.009683009386803982 -0.025243189484751828
154 -0.0061622102481447855 -0.001605292544374643 -0.001041709157779292
687 0.006993252815447712 -0.0003801925424110974 0.0004906023349946347
862 -0.0026153648962074965 0.0019115647650031185 -0.008144853651205231
863 0.010601865189777467 -0.01861654144912081 -0.07008417528341858
852 -0.007018660167735185 -0.0024027140715087085 -0.00387378824253375
864 0.014584662577239437 -0.0038352525462818764 -0.008546986153745289
749 -0.00843020078089273 0.03102637431519405 0.018338666231766377
750 -0.005553244627366495 0.00771462512448007 0.0017457084766074684
1362 0.003141426457387978 -0.004343736797853397 -0.0040395433852402195
1360 -0.00020285844091840337 -0.0030339534439688567 -0.003024514384692683
1361 0.0024810700574155534 0.06690304829652036 -0.06556053663255251
972 -0.009087860530814526 0.0051922669607779625 0.0016045947256717596
426 0.001414481829482635 -0.0002616764200540177 0.0032500265413004823
425 0.023072899292153 -0.015373864685335147 -0.10523589757672565
424 0.00018372279456403505 0.0021165949199215043 0.002524940885312102
1135 -0.00024433599645953266 0.009154118089522828 0.002183347377033512
1137 0.0063645831120503525 0.007148861046734263 -0.005161521170972988
1136 -0.013121252481413907 -0.019658789388490756 -0.03834490032758758
1296 0.005230065649488057 0.0019228552127564995 0.0014588489201259071
1295 0.011770906992821106 0.007246232860264619 0.01171283854524099
970 -0.0048477064745179555 -0.0016964341150097037 0.0069819680048273935
971 0.03826312940210376 0.018507578675859542 0.06746233816527754
1420 0.004356297464553297 1.1878766673057114e-05 -0.0038974566817082685
1421 0.008022292722072263 0.044574113171751265 -0.041954046357479804
1422 -0.004810926158608366 0.003946905487504621 0.0006525345028237843
571 -0.004353442895755353 -0.0005487134500972433 0.0016513543570710954
573 0.003429050285746524 0.002047626963435168 0.00019117402764462762
572 -0.0007072894878323021 0.04429343416894105 0.011129356986865607
1465 0.0005585172572823649 -0.0017112150962896853 -0.0012550144630867372
1492 0.00966773215582333 0.010537287256350752 0.000723982919710183
1493 0.0592068943107158 0.03585897288389852 0.017769876504699605
1494 0.0017811010227218307 0.0023533146996466423 8.000937455332408e-06
1467 -0.0004561703768148218 -0.00915890920905881 -0.004594031955488757
1466 -0.019193740082305264 0.00681325197364211 -0.02978604710307939
769 -0.004906078400878619 -0.004746248674127085 -0.0008480764148375619
770 0.028621843447472234 0.051360636451801576 0.02370058265003473
771 -0.005822696253010094 1.7407961284662068e-06 -0.004364854558178909
11 -0.010056895874437727 -0.05026176312935177 -0.02654655163324711
10 -0.006976241173131745 -0.003222512778888772 -0.0022386491422405268
402 0.0021555753462143136 -0.0061191782662123615 -0.0030496924408325
1088 -0.02108270535373113 0.03963753342387951 0.03606282142097361
1089 -0.00483741376631831 -0.006691754635027435 -0.0032903949996705433
706 0.004595550405083565 0.013578905132400195 0.0006125079908492289
908 -0.001652905738587315 0.036731630916618414 -0.09043295308732081
907 0.00033865723538501456 -0.0008849640937486101 0.0026267776504350607
909 0.004466291084233731 -0.006718842308958815 0.005412935983319409
143 0.01910940312071999 0.004551569631669625 0.04988011504206256
142 -0.0006054372105236379 -0.007444195755328611 -0.0021831265077361666
144 -0.008287496816584161 -0.00630848386382468 -0.006832972990878428
601 0.0014679507926069727 -0.00399583051656293 -0.0008311023408035621
602 0.03344578780396094 -0.016545518950052036 0.0069486010027391175
603 -0.004726900534443683 -0.0032485208010245227 -0.0004804779264560846
618 0.0012021159744691847 -0.003953269851683458 0.0002696000159911314
617 0.10560744000520725 -0.023025716460479066 -0.030097573177590636
985 -0.00452742634563088 0.0010199313850397173 -0.001191789874017839
586 -0.0054346384729065545 -0.0053464992276455086 0.0050127665434948464
986 0.029033770730156117 -0.058849941757759205 0.0011315593550566764
987 0.0008287423533585585 0.00167424043643892 0.0016770311796895645
376 -0.005542314437486197 0.0016458098166758257 -0.0016273930518358782
378 0.0048549066313024756 0.004407700410191535 0.007852227890259677
377 0.01572989495262632 0.00039941255179100555 -0.009555927051598577
588 -0.0013633533674817192 -0.000358497742113515 0.000978750877448793
587 -2.526235353811285e-05 0.025256985790432868 -0.051238963045210646
968 -0.008671922703624416 0.010663453804867313 0.006562856333773762
708 0.004112520526863665 0.0013731759753465838 0.005344936626308657
707 -0.03343538585071304 -0.0064447179640773605 0.04501804970529522
1113 -0.00913928307895472 0.0010029154387301846 -0.002583382133474839
1112 -0.03722198190622887 -0.03517919432322463 -0.10032935513270701
1111 -0.00011387609337768872 0.008135267469377521 0.008132309330600097
969 0.0004277251491387139 0.004717991046364916 0.0017740631028972883
616 -0.0016316462255855264 -0.001879399895508597 -0.004454101874617926
833 0.04799771994639745 -0.019501517118541645 0.041135465874548846
834 0.001309168013233953 -0.002849384834552107 0.0053764375827289644
832 -0.0031473585148208095 -0.0013118335406736602 -0.00785034154387854
642 0.00266211539206886 -0.004476663628082123 -0.0038618206493149817
641 -0.02412624829406547 -0.012222357254799183 0.0133054977145259
640 -0.0051450917543328185 -8.18481344916815e-05 -0.004433036791528784
90 -0.00035787431068840176 -0.00020641559950527246 0.0005625120638010461
89 -0.000571451263208196 0.04284249787573135 0.022576594578658026
88 0.004247025329655738 0.00027505138467871044 9.762993318316507e-05
775 0.006569947084413004 -0.0009428500290581137 0.002717503078033505
927 -0.005924043880588872 -0.009473850413901912 -0.0039350485176648286
926 0.024327414065583343 -0.025365194746112353 -0.04445278929967624
925 0.0030652264408879185 -0.0019199679133877663 -0.004943631863698419
169 -0.006807205687106625 -0.0012249340978163566 -0.002319465818308741
287 -0.018419387156114096 0.008654495440311863 0.041058548995090226
288 -0.00026530306125376285 0.004436499671105562 0.0013633735503644406
286 0.002406438169217183 -0.0025197282446677246 0.0023034286749039463
549 0.006681946355472964 0.00502864256012382 0.0033858047586202175
777 0.0023026244290240802 0.0001914057958433758 0.008462569921844834
776 -0.05761420638246267 0.08440698940133777 -0.06358089551816071
41 0.047887848462342314 -0.039298788303917934 -0.0006340359035386869
789 -0.0017043197532544832 -0.0037999836728001045 0.003945734044432704
42 0.0022780041291194124 0.0024245017717976604 0.0006384822318767766
221 -0.026423899852869675 -0.06205859963914998 -0.022739173465445732
222 0.001881135411297126 0.007591872475591237 -0.0036872575954878125
220 0.0004123872478974187 0.0006646998791748689 -0.0056911970026122275
957 0.0018513383479329415 0.0021542417559683624 0.004552079874459265
956 -0.0013800691744394406 -0.01659226758798771 0.03312074623264397
955 3.688832419610715e-05 0.0014859515057148735 -0.005585202876963874
268 0.0031857951549210165 0.004813498512954964 -0.003414131836049667
269 -0.0922448837020885 0.04405218134630826 -0.03237115279122775
270 4.2592162619834084e-05 -0.005800457007744922 0.00758182511827162
1256 -0.03770012324480844 0.0019518834018170616 0.0018539709107856007
1257 0.001112238158256414 -0.0019332227591323857 0.0013554804203662833
1271 0.01171758019063801 0.056214268293680925 -0.028809136207446632
1272 0.008003332456336823 -0.0009737568331784046 -0.0033699338279981343
1270 -0.010280105018838397 -0.003566145415000246 0.006136817932009655
1236 -0.0012103461897118033 -0.006181891342373114 0.0028850775749567274
1255 -0.008114431518056386 0.0029652005117547058 0.0011962513556608974
1235 -0.01779474987729515 0.06306668870539087 -0.029342448623832243
1234 -0.0007418945134744167 0.004358469284598718 0.008421223820655884
758 0.0101695463767372 0.04432428715826164 -0.017498218891453848
757 0.002822986441757185 0.0004081520752218636 0.005677371837332142
204 -0.00354687536581024 -0.00143707644093152 -0.005715009254318535
202 -0.006405542139953664 0.0016371056943075288 -0.005523017500234797
203 0.008426014454980913 0.018790567068768724 -0.00279555796379896
759 -0.0012081286943576048 0.0008565262608049627 -7.469020500568715e-05
967 0.0008265369029791279 -0.000766082375837181 -0.0019263270255478208
591 -0.00952631859340068 0.0036087715786459426 0.0005829342757684784
590 0.03902191518395632 0.02730273935913708 -0.008528403469166185
589 -0.0018032740278316303 -0.0018644305353453722 -0.004700363796292698
1322 -0.030534348215801425 -0.07763051236680488 0.018401437044443823
1321 -0.005358599788988853 0.002779947105868312 0.0015464380150788854
51 0.003916833433100311 0.002962023602809599 0.0009771815612851125
49 -0.008072244643429012 -0.01290151124717802 0.00799895428857769
50 -0.05587206892463486 0.020164181373432778 0.03860251879244722
1194 0.0026241217408911246 0.002157716208108266 -0.0014212265106522477
1275 -0.0008804330731805645 0.002032779359891936 -0.0002906812807283251
72 0.002274262939527072 0.0027558487769614903 -0.0025778963182573234
71 -0.008497302231607258 0.06551246907462373 0.0004052713714678012
1101 0.00044459412895931114 -0.0032843986069145963 0.003917569229023247
1100 -0.020967821425176763 0.020434281292645247 -0.01864040457636338
1099 -0.0014437612642246077 0.00023550490637917943 0.006523203248777923
1273 0.0072574195341989535 0.009130811024160034 0.00593642758199
1274 -0.0014442745828095105 0.02539131813163368 0.1035812388965477
70 -0.004719089335389836 -0.0040853376373205285 -0.0023927723897594682
731 -0.020913780332303136 -0.011076014256417285 0.04644012845244988
732 0.0010169141727095154 0.00033616691201403373 6.212375939579045e-05
730 -0.008372480631704166 0.0022357205102211484 -0.005304357198615176
1456 -0.006259902785854183 0.004933963262512236 0.005113083014353106
1181 -0.06399361412791647 -0.04106783963286919 0.04211486195854952
1182 0.005350346870904232 -0.003673150809461629 0.0047142667394150725
1180 0.004119069784092344 -0.0015859793723133149 0.0067679891415770585
1458 -0.005002041124158119 -0.000628133999525353 0.005282342953247855
1457 -0.033607519203866607 0.026449036431122813 -0.03045907144498994
54 0.0015763348202176646 -0.003893669784445256 0.004754522798463378
52 -0.0031687590442273854 -0.0026343088028884126 -0.012602082870510234
53 -0.03936117263838708 -0.00032764742165314667 -0.012867529355054665
646 0.0021682773306440227 -0.0025504101467562065 0.001784902426333188
647 -0.08144963931875644 -0.014952589122632271 0.026478364957980595
648 -0.007495544632392661 -0.011231617171487667 -0.006879427720272126
767 -0.017742626743112833 -0.021437363243852925 -0.032833770968629813
768 -0.004200645007065229 -0.0015176441277497744 0.005636249272808709
258 0.006249272673001949 0.0029826245266147433 -0.0039905927532592625
256 0.007155344943383517 0.0030247041081619182 -0.0017851093138081988
257 0.01718974782046769 0.030343797029621138 -0.04187825491022222
548 0.037790386903853494 0.003386287116157543 -0.051114406247453045
1166 -0.04924001493698001 0.050599523513888627 0.001670795761656343
1167 0.0018332355594897257 3.691102537748601e-05 -0.01056963283941523
1169 0.004929370216051329 0.020152664806740873 -0.043039519117469
1170 -0.009810043110348972 -0.004566175774416418 -0.002322542336371992
1168 -0.0006903629872282418 0.00017307270634972003 0.0004929577543276324
1215 0.0032151862566457134 -0.00208553869094224 -0.004906449806825976
788 0.0076225454615463945 0.003909458073745476 -0.001172593477654851
787 -0.0031264144774102525 -0.005413287299718702 0.009355932835633551
275 0.02398428811991712 0.020791037370382844 -0.014172024832829117
276 0.0033515943885719934 -0.0011434635642657083 0.004505822764528904
274 0.0025947177145239112 0.0017489903908135278 -0.0047816302779418035
1386 -0.0003484486263734444 -0.002896129180796271 0.0035601147828261954
1384 0.0007723286585021101 0.0012758045151520989 -0.0012797452895808488
1385 0.017081328958554028 -0.004975127785303078 -0.024030936991032197
366 -0.003687187464631897 0.0015877627778611966 0.002471021992345222
365 0.016204053524673846 -0.05164388668651457 -0.01960171325028455
364 -0.005172405043901166 0.0020602037109687128 -0.0007320731329431849
593 -0.02982931441723166 -0.05947060629822986 0.008930258205991443
594 -0.0014715269176599642 0.0017646621151766297 -0.0013305642749760998
592 -0.0009013290396050844 0.0018518273536053899 0.006449813269108879
612 -0.004954584698276675 -0.0018298255539358876 -0.00213743115886406
611 -0.0498682446750115 0.00675964615947604 -0.06443525383511019
610 -0.001602104613194039 -0.0006586436054062478 0.002602888942209473
577 -0.007405665760663962 -0.002577397440816855 0.015222174077110455
579 -0.0040653353684210304 0.009787676480765981 0.000738679007817251
578 0.022884946714829973 -0.03512853101273993 0.0070703055578160805
1165 0.009478263573516464 0.005878564290411145 0.00406240199795388
816 0.0006531503629742713 0.0001167199461851435 0.004090652550783685
815 -0.007016841646474097 0.10893340617455895 -0.047893633078508906
145 -0.0025368148134206287 -0.005826493226134709 0.00026248337369213695
146 0.12344063408596843 0.02339387866162376 -0.07263102663562206
147 0.0027598024041534143 0.0003894075995753917 0.000752821245130362
399 -0.003979566072107993 0.00747183375919135 -0.0037533300086750178
82 -0.005988382345958216 -0.0003591430087273466 -0.006435090120893225
83 0.05779099528131348 0.08732630521214077 0.031856707546066815
84 -0.0006861187599570074 -0.001220247040808379 -0.0020545494179812964
792 0.0015179306300814961 -0.003934444379608035 0.0029106511149570267
791 -0.01915604867788416 0.014363372864686728 -0.017029035107132315
790 -0.004509726364086671 -0.004205497227660356 -0.00028854881760145834
1242 -0.007027889650229386 -0.0009870619189844302 -0.010808131652643247
991 -0.000759045164131842 -0.001988705647833669 0.0062373522670422735
1241 0.0022119288118522674 -0.027899686249980547 0.0006301478988891767
992 0.06340771751776639 -0.0783143463779882 0.001256092145907898
1192 -0.002857365590152405 0.0006539388213175431 0.004106951354789424
1193 0.06400733178059458 0.013098388142107177 0.04047876580818915
993 -0.001468166185751835 -0.009069411676724717 -0.0020435769337186446
1240 -0.009526062858554134 0.0033855318839814273 0.0019945921421744436
734 -0.012477521472352237 0.039489656247569484 0.04973524445792317
735 0.006470818402471067 0.007679946127932589 -0.0042863763874695536
733 -0.0037713236280074993 -0.0024932218868836237 -0.007340289448498104
718 -0.0022102945655738428 0.00028684738609097783 0.0022868252516700066
719 0.03677304205826322 -0.02651450208522112 -0.003420479861007406
720 -0.002896970371276781 0.0024349311120264996 -0.003796873710495108
1016 -0.02056538585429435 -0.08245584974525214 0.06359474850250668
1017 0.00720192483738046 0.0031581647723525333 0.006133471027303478
1288 0.00058702677064097 0.002113430824132275 -0.005631589999779875
1290 0.0016908767016565957 0.002558863207694801 -0.0019929402291409665
1289 0.01782129500790334 0.003656515313700334 -0.01914641409242742
112 -0.004006989619938485 0.0015974936677495173 -0.005204990413769699
367 0.0037129277737619464 -0.0003806634230843408 0.005203162782439345
1015 -0.0017364082333485573 -0.004485415315787199 0.0027530279376200987
81 0.005416810064242857 -0.0009735414883836798 -1.36561228806112e-05
80 -0.004380428477476517 0.007553812053396595 -0.028645536450787844
191 -0.027353186543945234 0.07526055484074108 -0.026982999021372137
192 0.0037151023186101405 0.004653926255085962 0.005062011877185747
190 0.00039661265249634907 0.0029502952979535233 0.008761704951748902
79 -0.00492419023035545 -0.0040781938791802615 0.009405749398188362
1177 -0.0003356821809624918 -0.004070662356209053 0.0005069706963407286
1178 0.04392639349932179 -0.005435113472044568 0.034041107335257066
1179 -0.0018146662566712842 0.0015250547946804678 -0.005522434987188011
114 -0.0021096413468143747 0.0008430652060898448 -0.00017927533134341173
113 0.027330746644603596 0.04008216078519986 0.024016749780781152
1022 -0.006800640225854672 0.05342127927502065 0.009287427446861654
1021 0.0050776074181605076 -0.004910097266469926 0.010387799481491433
1023 -0.0008242407179195565 0.007887462179756874 0.007892938672361637
368 0.016753649354946956 0.009705692168728308 -0.040016525221741935
369 -0.0033012713943840165 0.007653684183938941 -0.003032597558258095
1105 0.0005880523850470121 -0.0014298789335915189 0.0026998254152729847
1106 0.018879155443146077 -0.027467299419310958 0.07427823464650324
1107 0.0009478671161073169 -0.0035066517093114997 0.004060763006976488
1279 0.007335288246796604 0.004263136256007621 0.0004020592937258354
1280 0.025391373343858333 -0.02657635565500187 0.0346003194509806
1281 0.003746816885968032 0.000629441131378551 0.004304088611374475
1176 -0.00018641120967081352 0.000593167407944476 0.0008722708816910482
1175 -0.04427894575162795 -0.018159914317046846 -0.044630239208244445
1174 0.01145087184267824 -0.0064519912009163094 -0.001483393411349361
726 0.0045159457152113966 0.002859167257043743 0.0037855104171874597
725 0.028227425010612043 0.09975295182381773 0.10021800096318863
724 -0.0020164498789525163 0.003946331457888292 0.008973190899302673
246 0.005427844941912284 -0.0033937094846319725 -0.004457360522359867
245 0.023039542467519342 -0.0412040271362347 0.02851467450785932
244 0.0066306049791978305 0.0029884777324153313 -0.006760638021079375
477 0.007963456676665006 0.0032227607747812403 -0.0020173026843090932
476 0.003089497438457736 -0.015239320390315222 -0.044768181274651674
475 0.005442951769656461 -0.004632050299159383 -0.0006419277103348202
1114 0.008138827055763428 0.002667880262637618 -0.006488204819914141
1116 -0.001864424453795724 0.0023582683832883396 0.0022240718971487648
1261 -0.004905365146040634 0.0030803566240850742 0.004310762909468153
1262 -0.00464029136263548 0.04094336327244727 -0.027085978657979914
1263 0.00018737423949256074 -0.0027174449965571795 -0.010765032662282686
398 0.01841643165117345 0.03500387061836797 0.008001676375402467
397 0.0013087336696402773 -0.0027355229658974104 -0.0023221481340135286
1115 -0.012833036984823168 0.022367665564322934 0.012133277310396305
664 -0.0073453605212441915 -0.0020426694251068143 -0.004038744035471894
665 0.03736317814298761 0.07039698355131178 0.0620207041911413
666 0.004485597473382214 0.0005748055656766149 -0.0005969464498465719
615 0.009764334234556655 -0.005605267896016276 0.0034190125427429477
614 0.06872722597988927 -0.05950923369278119 0.06621685501001147
613 0.0008756925569860793 -0.007710375628477514 0.0033146976067432604
1418 -0.03964281288463791 -0.03160762169226325 0.054310162017966845
1419 -0.012212406704446002 0.00440742086738812 0.0003681569473766444
1417 0.011352540882889346 -0.0025236856384797325 0.0014367542618858808
827 -0.013645494693622664 -0.042845496710820975 -0.10666574062305857
828 0.010437681248599055 -0.004459683060189895 -0.0006997674481449352
826 0.006425463080522348 -0.0021194865852751216 0.0038173923678105513
1158 -0.0013575458896302078 0.004271462191671569 -0.0055644599641475785
1157 -0.019818832191205178 0.04933739220056571 -0.014578659257059794
1156 -0.005234466750550356 -0.002438653522055204 0.009542977421252945
1375 -0.003602193993690084 0.004216157187996379 -0.00566627199091034
1238 0.04097870160459054 -0.024863932241213985 -0.03655021405989816
57 -0.0023779980603894466 0.0008479728405540038 -0.004141527422781204
1237 0.0034227819714507048 0.0010100823428150947 -0.006240190543943078
55 -0.0034848778914678925 -0.0012712563186119505 -0.009721351127607688
1239 -0.008722000515745202 -0.0017784926984796123 0.0020211189698262737
56 -0.020481309152605487 -0.009823245879832566 0.03568716521631641
540 -0.00454035455655047 0.004047503908679657 -0.0010648533347535675
891 -0.000997781517568458 0.0012977918389321186 -0.004463740554125797
841 0.00354713091821599 0.0019207994055493146 -0.002403461406842105
889 0.0027879915362731215 -0.0008654963969996344 0.0083058047332781
515 -0.010492702166829765 -0.030380431302261143 -0.032352396604712404
514 0.0011308046268244526 0.005679420852533715 0.0016370124876075819
890 -0.017968628332087046 -0.04279343230865657 0.03003630052453531
950 0.0018745445607081 -0.021296955394633083 0.07650923176448768
949 -0.006846657119740755 0.008030577325655588 0.0011618126010929355
350 0.07089164021763796 -0.07317204979831851 -0.04658347086881037
351 0.0017463995241899664 -0.0021857339048900327 -0.002281076712010104
1189 -0.006660214921834819 0.0014407066804979175 -0.004781258021099139
1190 0.06960313206082691 0.011157114713404382 -0.040197112360844854
1191 0.005397038144283971 -0.0019655437812453936 -0.007093313323424641
1216 0.0024214257177222285 0.0012934395273607356 0.005204589516660671
1217 -0.030827327927858292 0.023950235885399344 0.05331202039884736
1218 -0.004092648548511925 0.0016305694639506606 0.005147185028342872
984 0.0017859931027886214 0.00502268326004723 0.005066659461975385
982 0.0049207811689971 -0.0036704437070989096 -0.006567792702906196
983 0.04074317794993297 0.022636680028127004 0.027714566904472743
1259 -0.041070407418065454 -0.032495247320413805 -0.021728061453661917
417 -0.0011296351975928658 0.00012418084859697724 -0.0037348484361783337
1258 -0.0010453530392166338 -0.0029830798863748962 0.007211268793170483
458 0.027909771902028584 -0.061864567311313665 -0.05206345700432037
845 -0.01582604419944342 -0.00023874315125515472 0.0029571734605023086
846 0.0033687460651129885 -0.0010349115381174758 -0.0016993412877857423
874 -0.0026852203787258743 -0.003308830612964535 0.0007811988290472834
876 -0.0059230919133097595 -0.0012417924704225271 0.003854763834417931
875 0.009362096328852335 0.015197532604230662 0.038324925213514056
844 -0.004008965725013377 0.0007260173647430991 -0.002532863314139287
321 -0.0001934416864979452 0.002807739664860355 -0.006748430582010707
459 -0.009427102525811205 0.0014103194262020378 -0.0031875413900226794
338 0.021444750559694626 -0.04677759065674418 0.028214516888492934
337 0.00534737420653273 -0.003807343344016723 -0.003264595182592467
339 0.004194391823780726 0.009498934719186544 -0.006270213074037398
231 0.002614441017442648 -0.008469624835387454 -0.003387702872801541
230 -0.032200242548817655 0.04029933616201881 0.0038957835949116337
229 0.006666350476586829 -0.00014786179384534495 0.003984594652881156
582 -0.0018511174580671445 -0.003606491962718304 0.007570251914635814
1260 -0.004334956537817214 0.0010004481922009276 -0.007686653316400396
803 -0.007079322729127914 0.04541622470219711 -0.01749052208600473
802 -0.0009054126689660094 0.0012888271409026123 0.0032627610119228424
1303 -0.005079681909543125 -0.0006389322271571907 0.0007641862781556544
1305 0.003405969232617069 0.002077593271428327 0.006442310164072568
1304 -0.010817182936606794 -0.039247514585548655 -0.02082489455867832
804 0.0022537284084270495 0.0025112911824879364 -0.0034043413915451474
149 -0.026605174218097914 0.014960220408432237 0.002662017283878596
150 -0.004016489518540917 -0.00630224681373243 0.009195931463925092
635 -0.009687550836060078 -0.020095114204571468 0.09121230130354151
976 -0.0011586933269099394 0.003974389957276106 0.002662475237475201
1374 -0.0005451872603548807 0.0037503243165471277 -0.005697247981613278
978 0.0019979951768538885 0.0028710094877728524 0.0012607729772969416
977 -0.04665324219082039 0.05877594865840964 0.004864940209743585
1373 0.05817554385620884 -0.05074833860022264 -0.004856679577488801
634 0.00255272062818174 -0.0002510378404407777 -0.0020047595402622994
636 -0.0022641920514874124 7.31594216000906e-05 0.00938058171835037
1134 -0.011822146470620574 0.005118792962220199 -0.007436792024669506
1132 -0.0014116172291102325 0.0002570640018118713 -0.005040927279901878
1133 0.013497653462788374 -0.039836797584300775 0.018973355728672054
430 -0.002063755350788022 0.002630491584821508 -0.003320957798701321
432 -0.0010328170551946422 -0.004693387566190038 0.002226536067323777
431 0.026478070182201916 -0.036263502292524626 0.045051722501757194
43 0.0026503937470441926 0.0017026419760403423 0.001064294649963157
44 -0.005869392672907637 0.029427004662757265 -0.03213718382049228
45 0.0042870716353099 -0.00432564675673199 -0.0026945185898008314
1448 0.06281664708624414 0.040139983389352867 -0.035372324926685954
1447 -0.003787981995920556 -0.0009675376342915277 -0.00999741306740483
653 0.0281031518360228 0.08449374980761779 -0.03521713837486474
654 -0.0003883888670880482 0.005507640377610448 -0.00447357503289397
1389 0.0012325212524943348 -0.002159396752749673 -0.001244012860771415
157 -0.002083921498815817 0.0019231607018526684 0.00031607704241962906
1449 -0.0035294798801735186 -0.0005204651680748194 0.004869288436299841
158 -0.007083363958005087 -0.018622282198002802 0.025894842324912758
981 0.005619912563805846 -0.002926982733916004 0.004178733994390546
159 -0.003828493049074405 -0.0037878155222663993 0.003648325011811101
652 0.0026752643665811557 0.0011797214272188461 0.0022397587654558056
1396 0.0018991998878049065 -0.013446162676173684 0.010236896000329763
933 -4.6562713201250186e-05 0.001151487997801511 -0.0027626991075493674
932 -0.0023406309810474132 0.02237848774359649 -0.0447940551998783
931 0.0007072192686583045 -0.0006344262062689305 0.005844959952119862
1398 0.002054375435665253 -0.00234309005361517 0.0002772510685081488
1397 0.03819118222136197 -0.01658375376062487 0.06657074736564508
124 -9.718640483544136e-05 -0.003538721975714916 0.001026552047445803
126 0.008164030891676463 0.009960194388484854 0.005656532370892245
125 -0.0113703132740552 -2.7856706604848247e-05 -0.003092542301364115
1428 -0.0076704984519979135 -0.00804439981503539 -0.010299189211050818
1427 0.04802297733695484 -0.055277990790110906 -0.0373543608536077
1426 0.00100462323124116 -0.0028050609260127568 0.0018584243120502411
1395 -0.001610599977038944 -0.0026334072881836943 0.0011051055764916926
722 -0.04072597529810452 -0.042959585868677 -0.009349235477720944
721 -0.0010203253654087793 -0.00365486701325355 -0.0009627648079709899
1011 0.004716863926838532 0.005691303975892883 -0.00209399187917008
1009 0.0025814043162912643 0.00366795923138907 0.0005678513708933875
1010 0.022402511795449394 -0.04258138013360959 0.026554354889274292
1393 -0.0008559984446292781 -0.0020991427490227935 0.0015478552278286848
1394 -0.01686516733403252 0.10695461986213205 -0.012642223267715679
913 -0.000934298595059259 0.00019236144196883487 0.0018555730659917623
914 -0.017945828586923264 0.02219974308633106 -0.042957233470914756
242 0.04320974431823534 0.0066924487659972874 -0.019710928412393455
243 0.0039276568618698176 -0.004569432037715534 0.007576359821843047
915 0.007617395021511623 0.010428443451339928 -0.0008306019761366814
241 0.0011273422870047446 0.007650579195426726 -0.0021454521883788554
1254 0.0032900393273995123 0.00011446012310079858 0.0022773726180714718
1253 -0.009172930611623437 0.09960343930483324 -0.020421426917655323
1252 -0.0012660624340479834 -0.005484429116686289 0.003435091611056969
858 0.004898734302814307 -0.006475407907567216 -0.003368992600484817
857 0.0035975821021823917 -0.03971312159052442 0.006785437537211026
856 0.004344745034258996 0.005069905042349284 -0.006241239049521781
1336 -0.0029530663981207302 0.0030859219148897553 0.004065026246224618
1337 -0.006501817871036096 -0.006953980892699072 -0.0222190377624001
1338 0.0013883822456204576 0.010458616240553196 0.004114213924934332
625 -0.00014789588860526694 -0.0003742537500843889 0.0020842145628877525
626 -0.025737413433327905 -0.010775402211350803 -0.015735296641969286
1200 -0.0021729787798269963 -0.008570433880697493 -6.012235695201655e-05
1208 -0.07297528922847552 0.045200986987797405 -0.02923239579348684
1209 0.001971075528464342 -0.004436081676111907 -0.008582087514693007
1207 0.0017627587900735763 -0.0031401487406965173 0.0013378127236452462
1198 -0.0004740243187523807 0.004064588988937761 -0.0008798881395704427
1199 0.005263218988630215 -0.006913979371152542 0.05166748814353212
1058 -0.022121857167561217 0.05203049604007265 -0.007421721109982518
1057 -0.0002622231689033777 -0.0004945191498024503 -0.0012221631791372717
1059 -0.004138671483774216 -0.00263132300510098 -0.003015013298340547
1378 0.0007672796072170865 -0.005729706935812377 -0.0025232187532730098
1380 -0.004589952082411704 0.0018769470469613483 9.89224585679197e-05
