603 0.001327173630378691 0.001299489400698418 0.008872460239090857
601 0.0003879370626634135 -0.0019570751824147443 -0.0079151600513285
782 0.026859856119790183 -0.013790376926918164 0.04719297014942435
781 -0.002356217432018389 -0.005193129836391675 0.0055250008193072995
1122 0.0015132568442543881 0.003694195800389721 -0.007111531558104159
634 0.0040484040854723985 0.010386160818595638 -0.003942680712923711
50 0.04838443377075554 -0.04096433924834305 -0.03792104918231849
51 0.0003907975578442909 -0.0020833047044416255 -0.0036233464338583533
1458 0.0004686433458031647 -0.0004984339124341764 0.0012000958788063905
480 0.004373131503013397 0.004361302660500964 0.011296234603004128
883 0.006869930274340135 0.0025885373397762 0.002025776155975232
884 0.008326838858142857 -9.700375438558976e-05 0.007928511334784978
885 0.004278753946353483 0.0014096700228570518 -0.0015140316258571511
1457 -0.03611878726882872 -0.017883052268977562 0.026998718847894655
1456 0.002009336857063861 -0.001395909361956649 -9.195409288321949e-05
619 0.0072677374927498616 -0.0024347010927626552 -0.0007596748726793808
1054 -0.00459538039098363 0.001741812164873936 0.007588940144360641
1055 -0.002947910328292345 -0.03310938839009251 -0.022625938928529776
1056 0.0045021721589536615 -0.004521908719643526 0.0034361550688477367
1118 0.06830830542729002 0.024165447145277564 -0.030822897582110653
1119 -0.0031543500712167367 -0.0019501497438374974 -0.0009729331130818418
1117 -0.003694545081881558 0.002265528682443394 0.0038366907183421677
1380 -0.005097901377096289 -0.00018467921934520003 -0.0023578344885937467
1379 -0.015346510500435461 -0.0443196500333605 0.06812202813591528
1378 -0.0016061262911509246 0.0055253443411740705 0.0015991374555899183
1092 -0.0019510111260773377 0.0017238912724826783 0.001325400089364752
1091 -0.042344971477925215 -0.008902862405441544 0.03771475440787752
1090 -0.0080901328944956 -0.006244392538298812 -0.00017997397596455306
7 0.003716349818487999 -0.003161529953815854 -0.000523380610688303
783 -0.0020606178225111072 -0.0023628063066823434 0.009809681852176162
133 0.0015330989614311238 0.006257810600906627 -0.0023676613228551715
134 0.0304624771721703 0.010189159010035463 0.14730705521768608
135 0.008375801105656968 0.0021644986714107503 -0.0015671731029248447
1044 2.1807545318891747e-05 -0.010324672271991348 -0.008438092481115593
1043 0.0262780927017467 -0.05475580028528115 0.060944385527362525
664 -0.003833614682577912 0.005060530783876799 0.00020888093583581004
665 -0.006149836920004058 0.06180948319990106 -0.051473386601546274
666 0.00526423033858669 0.00639696677532499 0.0025029684453809686
226 0.002614086133682555 -0.005355639262764169 -0.0030572111522691966
228 -0.0037946587390377787 0.004406278752544121 -0.00394861001760281
227 -0.012230531187149915 0.020403783610998785 -0.005514128749748184
970 0.0002267813753391047 -0.005163478769025865 -0.003750264995883419
971 -0.04102765043352249 0.005191317279621211 -0.011603256687095677
556 -0.005485989371946385 -0.0015807100152981936 0.003143252458393395
972 5.787014815603649e-05 0.0041098126540630685 0.010850414448370106
1288 -0.0027857962725866547 0.0030478352356663376 0.0039440750925797555
1289 0.010863508282046 -0.009848379120604971 -0.04165232509275711
1290 0.007223140917504352 -0.001844237211829435 0.002761136224096176
527 0.08462629617975734 0.0012882943763293604 0.04484208997654131
528 -0.004948534078346604 0.001816536238335542 0.006021465556877343
526 0.00029617662240035455 -0.003929752644881287 0.0033471156274388564
667 -0.004592669536617345 0.0018674012364263627 -0.0018564285802171593
547 -0.005988286974179328 -0.004471524082440609 -0.0022926004511301607
668 0.03183322895209708 0.001543091360006852 0.012010306675988618
669 -0.0049677125351872495 0.004329797272395025 0.006514273205554177
9 -0.002423640902842795 -0.001752717801818832 -0.00096807763355998
8 -0.07102247217585796 -0.025832690684851427 0.009449206731860248
548 -0.07211571318041964 -0.014449253208478278 -0.0335494086902247
549 0.0009060125000770948 0.00027030750356798176 0.004895151208030629
557 0.01056858454139016 -0.039280924391190235 0.02515228758925671
427 0.00417705182972971 0.006435554625555691 -0.004599574927166939
1126 0.0022388981854721485 -0.002862198653305972 -0.0008900709887337697
428 0.0469548844264771 0.07683517481306586 0.017552289754522027
429 -0.003257203971116229 -0.0010097951005797346 0.005547330021486393
1036 -0.0038936105725962534 0.006384523405124554 -0.003389125174679086
1037 0.024596696749931042 0.03946602206797434 -0.004779788809404553
706 0.003492797098556443 0.003424843369025356 -0.0006684380357498585
707 -0.026719233283533976 -0.09077209945955188 -0.08414268096761132
708 0.004777108444276538 -0.003909892651515221 -0.0005611102748014586
297 0.002209675883366634 -0.0023076156441317174 -0.0032861802605678976
296 0.0268121354540363 -0.036793152596872936 0.05756741318285532
755 0.004527524471019668 0.00929068668942001 0.011415746829452756
756 0.0013393335302816878 0.004496514972987269 0.006193314981098162
483 0.0011187809987217613 0.0024744997772070134 -0.0003512118424785529
1038 0.0005976324732894793 0.002801187020482345 -0.0010370016937240874
482 0.04224929031086507 0.01634197757860907 -0.021817690344678366
481 0.0030639926651562137 -0.0016742511137074827 -0.0010216378010762266
65 0.015955831020587917 0.08920552419768905 -0.03296578941870368
64 -0.0015406104329354748 0.002448988435899275 -0.0009464225707089382
66 0.012356441116030664 0.007499075397233899 0.01084554115214235
891 -0.006475488073820182 -0.005258667859751602 -0.003426270433273222
890 -0.014343213060384623 -0.0326890044758616 0.07072446704305507
889 -0.00839661163574129 0.000272493591148331 -0.0017037300674850174
295 -0.0005075745573021054 -0.008290712817775096 -0.0019312879710973003
763 0.006742830839545958 0.00016237149022023224 0.00332558687373238
764 0.03033061937487363 0.04614362481942559 0.04016443969015086
1332 -0.00924257776558905 -0.0002111972759327678 0.0004805834180032389
1330 -0.003988190965248864 0.016961163605787054 -0.001399863628705615
1331 0.029855810070650683 0.04540818637526746 0.05430879648649634
754 0.0032596832343208234 0.002000567879851254 -0.01084004537012035
270 0.0006147773139196555 -0.01130863313868881 -0.0063691198487798315
765 0.0024899795173325356 0.005060153648054134 0.0064439255968098946
269 -0.0041708558937451285 -0.02099338534135608 0.09378066300449717
268 0.004885971912572657 -0.00592480108057837 -0.0016330343058316155
1128 0.006888204240935485 0.009984778532122365 0.0041954799894482146
1127 0.01715384274138192 -0.05469295177318039 0.027011878579768812
49 0.0035092851600947504 -0.005483014021667875 -0.009388769083056569
620 0.006414673342713162 -0.01688682054286374 -0.057408862087485024
621 -0.0035366158721211265 0.006232857614307592 0.0033608888893853577
1114 -0.0035497915728117764 -0.002440645930969384 -0.0037906187415578997
825 0.0032582035284607455 -0.0045015710731195245 -0.010676690488697318
823 0.004865541190612288 -0.003429027218708679 -0.006796222455709747
824 -0.06563022068051788 -0.0657249473101304 0.045513552408788904
1434 -0.0008317705584381166 -0.0033925765819625957 0.0014996792417038586
1433 -0.006532776421196588 0.01729717120158066 -0.0844028012586819
1432 -0.010738776458091466 -0.0035878868940050195 -0.0013889150468275508
1115 0.018161409317074034 0.006383150926543741 0.03393292876618906
704 0.010998400013364433 -0.050831719038583474 0.07861292708452973
705 0.002236916774286015 -0.00048264023191649485 -9.176055607976192e-06
703 0.0029386171725190946 -0.0033688931016454806 -0.0028678521492003866
74 -0.010311146036734496 0.005662254441298164 0.01628897239693509
73 -0.006493962013875733 0.0021365481552021635 0.00144669438039202
75 -0.002554586240498392 -0.008540725474910095 -0.0052137640581400736
1266 -0.003456604310788776 0.002410976119306653 0.0017176831586761183
1265 -0.0607540088162694 0.02578903521809594 -0.06485432511960652
1264 -0.007058898867645694 -0.004960684869231052 0.006071575524390633
757 -0.0022275387608114527 0.0026333455034109783 0.008720285374530954
758 0.06647896775337643 0.06766247684109618 0.03478043675517494
759 -0.005776468619346533 0.0012319930050975992 0.004119955391897341
47 -0.01692692361266475 0.03437522509113872 -0.0016440588229997173
48 -0.003848882441054228 -0.00475056817545797 0.001482308239280248
46 -0.009520008362630148 -0.004612522213477877 0.001995294351819882
595 0.004680935677200701 0.00031346277881470416 -0.0007510251912289564
596 -0.012653475664830492 0.043584386714835985 -0.009390865827599213
597 0.0066509895703817596 -0.0069877236024921295 0.0011471046384935852
310 0.0009325564658838483 0.0011260616223111278 0.0032256940660228823
690 0.006893884986058701 0.005268236533045915 -0.0031947211086655694
1116 -0.0032229787766499675 0.006595752964616947 0.0006877692931260726
1158 0.0044548673884291 0.004052307361682895 -2.10027518695076e-05
542 0.028086131580578922 -0.005745665025457715 0.0422939230715653
541 0.0015967702034244032 0.00010448243086629913 0.005615156918208346
543 0.004303146574759162 0.0026122321182712586 -0.0002741520916375494
689 -0.05106498120779414 0.011206826554743978 0.0247907858411677
1156 -0.0034888489214882448 0.0011411981476582569 0.0025274621261233985
312 0.011034090361891178 0.006265049291943246 -0.0026790601583773234
688 -0.0005679186340355416 -0.005214708871770318 -0.002467770002748425
1157 0.09252286904870019 0.011032406325835666 -0.04062065166783117
311 0.028692737558641844 0.057631427321907146 -0.018177655211060528
151 0.000879476261266442 -0.00012890231067817166 0.009715687951903466
152 0.027483625920546987 0.000355778966436271 0.04135552515986984
153 0.003737938341253504 -0.0050492544886846106 -0.0008682464129165583
348 0.012167534206665708 -0.006602001065208714 0.0005513710619683928
346 0.007306693014352399 -0.004661000585377979 0.0017825903904981355
347 0.05343458247380325 0.05660800367139096 0.008558477437336813
1400 0.03620960825837131 0.05677009905931372 0.015541039423560785
1399 0.0024629167511738565 0.011196464981831659 -0.009070977521428474
1401 0.00454847172768835 -0.004146598581351897 -0.0044397255550410126
1063 -0.004508431110692525 0.0036425019734067686 -0.0025726481179098697
524 0.06471342212426992 -0.02763987188306573 -0.0660710947480752
1009 -0.0028939928183630698 -0.0017476261351593656 -0.009621278750125976
1010 0.01710160062093115 -0.029789711139794863 0.0069371868078975185
525 -0.004693789326982392 0.011315777495434533 -0.006349779641368446
523 0.0047269050582721345 -0.003439644907686463 0.0013835925447641534
1011 -0.001552651389997317 0.0066747010641151116 0.0035252127366464025
812 -0.006729761386964782 0.020264182458655897 -0.06781566934501072
813 -0.004201224537659163 -0.004327553474716366 -0.004154940220847965
811 0.002417301305941334 -0.0016767062231661286 0.0013984733591437843
1110 0.003993985954110837 0.003526699976563007 0.008066396396277202
1108 0.0032018921546278574 -0.0006040361478520035 0.0034390419026005875
1109 -0.018561845053176863 -0.07295573214528842 -0.02804222800569579
393 0.007519127704592108 0.002347962482586808 0.002134594710571589
1416 0.0037102744831265695 0.006701574050892187 -0.0026960520275060382
1415 0.04104471754685932 -0.0598390554529026 0.004051345802418026
1414 -0.002502964976535729 -0.0033360109974266508 -0.0006773407300379919
539 -0.041892036467090096 0.06868193137749695 0.013171066951308447
538 0.0031745974853021716 -0.0013926115498076356 -0.0031530275480887446
540 -0.0058012502114816985 -0.0009083905142506573 0.002248165100932606
392 -0.010717324338960561 -0.06395096978235584 0.03301602963472952
391 0.0035341412248128283 0.006069177749030759 0.0007242912273937188
1255 -0.0019398482958846157 0.008647203926335867 -0.001130750549370373
488 -0.0841965585261889 -0.05016226015121964 0.013270531289588756
487 0.003643319268637339 0.0018611351674832541 -0.0026034180906713855
1256 0.05155384734923853 0.10745102339368437 0.013619265477521183
918 0.0009460026766905167 0.00034798750872924895 0.001496139261742184
917 0.026097275785187612 0.008799195712844942 0.10658218139015396
916 0.0017524587714737286 0.0038264956333675954 0.005946602252237853
655 -0.0010112128030875904 7.361787092151325e-05 0.0059223363418114
204 -0.007703852339999051 0.00015069882299649422 0.0006631093562407373
753 -0.0031067519176424334 -0.00402538938121986 0.009777343908888809
752 0.033454279135706665 0.06886202725144426 -0.013138530310009475
751 -0.0010326983584663194 -0.0013432235487807161 0.0038678589549074336
656 -0.003033941098310069 -0.004046783716150472 0.0361748052591121
657 -0.0008296543118450659 -0.0017481667140507643 -0.0048264012277183755
202 -0.0004164278325636236 -0.003174984275797594 -0.0009077198024306865
203 0.05526198364050666 0.026778969443535406 0.10954408559532443
333 0.0033706887670392734 -0.0009443497892639212 -0.007562123693595365
332 -0.022799609766787934 0.044322514015217335 -0.0014179558280992253
1279 -0.010706669798097005 -0.00945960956337986 0.004707476702629394
1281 9.351733943509302e-05 0.006797281474849917 -0.0009637510787473642
1280 0.037756022395989165 -0.037416372205843616 0.008058785981102243
409 0.0038425786015916412 -0.004370605125925716 0.0016856762825993071
410 -0.015705525295241118 0.04360067651295557 0.023307937445151607
411 -0.0022137437169051986 0.003908725216515765 0.0005961374205364254
1453 -0.0017394424187581502 -0.004810556346408043 -0.002263541631091772
1455 0.0043034784660096 4.9475326221847085e-05 0.006616624455620342
1454 -0.006646684716213979 -0.008313711595860923 -0.0018019762835794627
450 -0.008397556377504087 -0.002923493720023113 0.008663873890386819
449 0.037400754190037806 0.04109883634262602 0.0037859591640832992
448 0.0006030924153355507 -0.011060233329609037 -0.004827896483817373
1369 0.0004221300600047733 0.003381073412582884 0.006078330738486408
1228 -0.003151943734802122 0.0026052666444513913 0.0016777495111616587
777 -0.0029619514608533654 0.004649059417271673 -0.0040283070067800636
775 0.00028020508645332703 -0.004397918816848821 -0.003814353532687879
776 0.028408315414251536 -0.021857657536665676 0.020556580040548465
239 0.0006088697317123823 -0.0057584147827369845 -0.05207052063331414
240 0.009088286293279497 0.001231769557067586 0.0009788534715217247
238 -0.003665087110476082 0.008736190306233401 0.005732176643611514
1230 -0.0017813661072727698 0.004895515355048334 -0.0016077999152374525
1229 0.03152561350125286 0.053882604453464815 0.018520668938002714
1177 -7.799366574131963e-05 -0.004500282603154146 0.0031226829704171432
1251 -0.0022496906165316755 0.0029239579139413085 -0.006756286739070083
1250 0.03729324331888246 -0.042414335892524524 -0.048531129502460475
1249 0.005250970598419631 -0.0004677339705020779 0.0011605844925722233
285 0.0017427615738637415 -0.0006009085732513169 -0.0028584099116611534
1370 -0.015825158252065756 -0.01840321580971757 -0.02601598408401694
1371 0.008252630817569913 -0.002031687673173367 0.007662881613681865
1179 -0.0072227255272879175 -0.0008925778307564666 0.00590365226636848
1178 0.013427415564539844 0.02646655516174877 -0.020843933347485338
379 -0.0035110476469448586 -0.006256179485122991 -0.008892516551580196
381 -0.002010519309876864 -0.003417002245218458 0.0012549601500345823
380 0.0160611443394028 0.01224954313987687 -0.09208717238726717
912 0.0031362751488633947 -0.003214385996839615 -0.0013401556323593118
911 0.06981999573829212 0.036459144978373735 0.003800050641695076
910 -0.0029188290241928248 -0.00879104993177021 -0.002225050215419231
1064 -0.026734119008678437 -0.06803481844499226 0.04797563902635502
1065 0.003021495743793709 -0.008550722263451254 -0.012325141661031413
489 0.0030525267876032876 -0.0035731879100258665 -0.0006325247398689731
29 -0.03069490742506257 -0.043807371173090935 0.04196597009424007
28 -0.005145678949887786 0.0025194661451181893 0.006703867092694703
30 -0.005104679418118827 0.0004387029541901001 0.0008263150029014125
1257 -0.001062463118224667 -0.0006032569947741968 0.007572674341219288
790 -0.005753062827329873 0.003463204907907817 -0.006209854272310823
872 0.005068517574824038 -0.02168278352615019 -0.03706729012250013
871 -0.003987718440777906 0.002548457123382135 -0.0006971753518234923
873 0.002689425969547046 -0.004269431296305312 0.0017443513500433026
464 -0.054125562266665574 -0.03473042839622069 0.0019920853914144874
463 0.001125453890519048 0.0042919891810599955 -0.001925321663880534
465 0.0013315252380446084 0.0034617902809291287 -0.0008616461618722457
1190 -0.04297767404213931 0.04143605653556895 -0.0033967571832127677
1189 0.0007236543801325665 -0.0017018684045578168 -0.0010970261115223845
81 -0.0015378691261620611 0.0013686144490834722 -9.390618594532129e-05
260 -0.03516512195141624 -0.03399081772941603 0.02070961739361116
259 -0.007740753230824153 0.001650271755652977 0.008850365200034028
261 -0.003915396696532847 -0.0030693992908377076 0.003535609074347843
183 -0.0065786108930640875 0.00011928977912369398 0.0014317395971394436
182 -0.014794869666952103 -0.026821078636409208 0.01801793027740305
181 -0.0035625733448837356 0.00289275372406794 0.0018395212231283788
284 -0.033551707842809544 0.012465731823691817 -0.06425104911541507
283 0.003364440635408547 -0.003560307803310553 0.006263012064655966
277 -0.00604339190823368 -0.007067418147704294 -0.007792789285902239
278 -0.022671169033085296 -0.03409047982276613 -0.03803098337697057
279 0.004043082532835127 -0.003263259186183415 -0.004112357607542826
1413 0.0009563482185956086 -0.001575479387914044 -0.00083497761891753
494 -0.020304984954784052 -0.10767805448812413 0.06863541315305083
495 0.0005549161239943487 -6.958062712631802e-05 0.005433405180593703
493 -0.004788275027515676 0.0004801090222272262 -0.0008774712327542995
760 -0.0024892455662829244 0.004683438418128624 0.003146830626461188
761 0.04087516189476682 -0.019124349836534302 -0.0092695409009765
762 -0.0029098939248131585 0.010739715321567533 -0.005302363485613523
1340 -0.0029955060353809323 0.027612514320819126 0.012725959200915796
612 -0.00466996533092092 0.004195118676715554 -0.003707035589153488
611 0.05011292650925752 -0.03116618065902622 0.09657679376911102
610 -0.0029786895607693937 0.006152431116516488 -0.0049109593451975055
1341 -0.0018743309370858477 0.0018319809270925117 0.001358785341796858
1339 -0.011597684938894173 -0.00048401334846921436 -0.007481475317325942
253 0.007227916082845345 -0.0003662083251574269 0.0016195866131552667
303 0.0004193312558295228 -0.007626008097459424 -0.003495331101599962
302 0.04917440358025731 -0.022037604463670615 0.0395935216093616
1003 -0.003671112368767205 0.006292415379668887 0.0012744859007944326
1004 -0.11132392758858245 0.051458763098519815 -0.06571079491303031
301 -0.006334432909677266 0.002153357707874072 -0.0019294466529555807
234 -0.0030313950811826636 -0.00731427468190954 0.0019563331266908798
233 0.1052527562233699 -0.07600642016824335 -0.015808777115222064
1417 0.00265578891186067 -0.003217810591821575 -0.004203695932115004
1418 -0.0008963564021299322 0.03603300291436972 -0.0494062252763081
1419 -0.004663388455279145 -0.00023655377044184782 -0.003977011161053238
1333 -0.009515241540914918 0.0045866045165362575 -0.0005755866661275917
232 0.006769290282952182 0.0004390846964426697 0.0030389917271155514
369 -0.0008069595963264913 0.0036191931869881725 -0.0013801412539922694
368 0.06386963046333172 -0.006052368802251949 0.07206785821623807
367 0.003479603423252394 0.004550804043721212 -0.0028599192784450195
880 -0.0005259840566073614 0.00011189829189040907 -0.001209428970398944
882 0.004718071329414475 0.0001037167983971495 0.0035536975807230527
881 -0.0077845989492487935 0.029048081738203807 0.022988250601457042
864 -0.004112500658041791 0.0007300933351042234 0.005288160686956406
406 0.003506295069871405 0.005321267221037248 0.003563104236113946
924 -0.0050857830772072085 0.00041303358665219214 -0.00811430761196789
922 0.004993255888453273 0.0009948380937640688 -0.0004404247497952262
923 0.03818786515967891 -0.00389974115464877 0.009426546521363691
1220 0.024472875863471286 0.04947563400197053 -0.015718038373684576
1221 0.008048234888288397 0.0030348827939926646 -0.0022027464879858277
1219 -0.003243281438641813 0.0019616426926345235 -0.00027725345438004074
408 0.0009025555166479008 0.0063735387495560845 0.0005988133099905413
515 -0.00345293714008014 0.12311972047497875 0.03352142957154547
407 0.07335045048496341 0.048961817087808585 0.04344487776905048
514 -0.003878104329173132 0.005933253279971257 -0.005677439010369769
714 -0.0003913369325081632 -0.007821413263466023 -0.004503374089787104
1335 -0.002783063291052903 -0.0014180955270462836 0.011877575747616536
1334 0.04161995572904091 -0.000839389520549628 0.08750393139704102
304 -0.0034237607193073455 -0.0016348111245215013 -0.006756686141202949
305 -0.0794837072852238 0.023997504356729503 -0.0031342250290203166
306 0.0022226564390005242 0.001356793773058354 0.003959964851494314
272 -0.02236739033228182 0.01629382109168135 -0.032725216557047195
859 -0.001211370583968793 0.00014702457719819562 0.0015224647230941287
271 -0.005959695158226828 0.004613014908361357 -0.0026962848358297676
861 -0.003826991015205772 -0.0063556423561220345 -0.0023869374725749744
1429 -0.0014119246844356925 0.0014393615125522883 -0.004898288488450457
1430 -0.025871459321448048 -0.030928526068279096 -0.03997013101180787
1431 0.0036707315584510935 -0.00016267539310282965 0.005444421778247657
63 -0.006143342731569923 -0.0012843276551310714 -0.0033218947611561756
62 -0.010749360927364001 0.06431592469724695 0.013179274956421254
1191 -0.0023184481021082453 -0.007174457646917361 -0.002482285562701314
61 0.0037106441944088383 -0.003240696436249463 -0.006015564129814181
860 0.019071355677810174 0.0356986312588068 -0.028506316066414704
264 0.006907819375240241 -0.0017884059494803735 0.005317908535628007
1411 0.0014460806876085662 -0.0014591235227653487 0.0022731154001093034
1412 -0.010981364916477356 0.03722711057814353 -0.004252428561205081
831 -0.004906729414981272 -0.0019688553521787335 -0.0035916186757125055
829 -0.0005291304238945609 0.0020551060071970734 -0.002650954980896698
830 -0.06406754193588826 0.03511854915085681 0.022609171312418377
966 -0.0002801596279362819 0.00029756450080210237 0.005733700589084166
965 -0.04301380494188233 -0.037654930654526374 0.011975254421731472
964 0.0031376817856075562 0.0066757922443733695 0.001253702327646981
262 0.0025869266485055004 0.0033401641292841273 0.000638515696179664
263 -0.012415657171106551 -0.07673053164583428 -0.010229101468481045
945 -0.002724019938280114 -0.0036450275215016165 -0.005418029464621864
943 -0.0038136393506349796 -0.0021405791450449 0.0072494897309040894
944 -0.012935079859682709 0.023900621740996348 -0.046600236318094915
1222 0.006862863159387914 0.00042966553274167806 0.002370135257119044
1223 -0.009275171127273319 -0.021776741978014255 0.025226989886339483
1224 0.0019068719311998846 0.00020466212285181405 -0.001238440582958706
1319 0.02605859727866444 0.06959671391327697 0.044018902853573974
1318 -0.0028157146205941646 -0.0013054437861922624 0.007494866396141509
244 -0.004858331633202081 0.00014639420648129262 0.0011254541681831383
246 0.005803094071374765 -0.011561514807228649 -0.0016013771420745626
245 0.04132515615839151 -0.05099131914312355 0.014266440753151265
1320 -0.004926435830317449 -0.003119181534665194 -0.0014357812237845342
273 -0.0020868075139265536 -0.003946893079711607 -0.0006829525609902686
365 -0.020122338882501912 0.009471967305373597 0.03478095419023862
366 -0.00017116845190903095 0.009710546467771601 0.0021100193448404386
364 -0.0034482025626070903 0.004817325370426909 -0.011969868481979354
1198 0.002581584354235795 -0.0010622189948705744 0.004806218906361303
36 0.0027754295426768785 0.005377699894254599 0.00071964695096512
35 0.037929872128901594 -0.04611436053032446 0.08876509122083784
160 0.0046954277353376895 0.0023403451433199334 0.008200197352878283
161 -0.03589727465393957 0.0156212515628946 0.006703893920900712
1199 0.029544571841547032 -0.05469142326453868 0.02614866368783861
1200 -0.0015565451640246687 -0.00784749073127909 -0.0027792024422705524
162 0.006376250159708602 0.00036091276747874626 -0.0009982901734971593
149 0.012034583633738969 0.040414616204852746 0.04575177300118503
148 0.0018609429538263625 -0.0015510134715815869 0.005452237330454107
1325 -0.041897887151128965 0.018197079201062286 0.02202419505529846
1326 0.006099130591042524 0.0016000940683796492 -0.0021842047198960134
34 -0.00024370151030134182 0.004255900241324272 -0.0012730917174208131
120 0.002764546282573301 0.0049602042714975 -0.0001865569581061632
40 0.00018016331550081317 0.0013138642169265727 0.004043495604231245
119 -0.006070833884471522 -0.026983304303480116 0.003169128702395988
118 -0.006029163341845712 0.008453888546798027 0.015501955358535768
661 -0.0020713530015326427 -0.0058941150835343245 0.0005316109013826587
663 0.0005684682339508815 0.010308879445248583 -0.00034813486412300183
662 0.02789177884707241 -0.05953147046719003 0.09301341596801894
1086 -0.004252662177300584 -0.005503848572662412 -0.005235088268928729
308 0.0661274420345603 -0.11014147025503275 0.03134391264965644
307 0.000663441907372093 -0.0038158680712622223 -0.0016259973676807328
309 0.0013671092378118508 -0.010440126572921692 -0.0031007011092291682
1346 0.026360579775596398 0.05420086762505155 -0.029525060508735674
1345 -0.007118138880490565 0.001792401967491683 -0.00027508605986435795
1347 -0.005292795678819855 0.004839460986538383 0.004266012391892404
144 -0.008265690679571468 -0.0007779847266983518 -0.001827825483709139
142 0.0023845547372652797 -0.0024357279385025916 -0.0009831355173135835
979 0.010493710455391981 0.004013183079176504 -0.006687239432194938
981 -0.004780185991267572 -0.003476765270416857 0.0043063413498738564
980 0.04805223630364682 0.049415242698607593 0.026324038060238232
143 0.008811330567802948 0.004313105439695469 0.022724399992380732
179 -0.006826586551059168 0.010183037159798512 -0.01421075639596289
180 0.004770333591281956 -0.003788285135934327 0.004588189500424339
178 -0.0011321203548524757 0.001925967041946135 0.0014733884175147502
41 0.02298257422566767 0.029637664357661634 -0.11830515540746897
42 0.0024785871601729257 -0.0042086139957503805 -0.007285457284029838
993 -0.005322967062121933 0.0016212421400137338 0.006410725457895826
736 -0.003049420969566044 0.0027149916854864887 0.004819779344890428
737 -0.05083111647649667 0.055746791890675405 -0.04803401516873584
318 -0.0005360930468468957 -0.00019072647541989492 -0.003348826441803031
195 -0.007648313636792656 0.011981799318494073 -6.301267816022885e-05
193 -0.0036487519340652587 0.007672643992074761 0.002049425189369566
316 0.005691362193030502 -0.003935595225079506 0.0010852583328690624
317 -0.008807969289105889 -0.08903472747295718 -0.007134641271519813
194 0.012267885157352514 -0.001287964767034477 0.11794012922999307
738 -0.007253050980920705 0.0011912389115561971 0.009588766709459986
992 -0.034782272784316774 0.04048969937130292 0.007867226308171433
991 -0.012076538069476051 -0.006069727651347638 0.0020844400308028146
187 -0.005631186641815404 0.006804664156955077 -0.005347566017139287
188 0.06313057746095638 -0.004292488289203585 -0.056253689103554966
189 -0.00012410621847702705 -0.0035439995168016943 -0.007174656728250771
210 -0.0006800500789810414 -0.009055092857865708 -0.0038000916051675825
209 0.054653235553346995 0.018315070633544855 0.01430759142649831
208 -0.0027017951249540565 0.004349623011433533 -0.00378723316701836
82 0.009905374338531333 -0.002360713101503104 -0.00641565706328259
83 0.021516773610964872 0.02170976520035897 -0.04452654478211949
84 -0.0012210744752733245 0.0023069431145045917 -0.00870318264327802
225 0.0010105719902831585 -0.004767693595142931 -0.0007428805913065217
224 0.004168193690692216 0.018416516636098543 0.051525662686120334
1492 0.0027794124972986872 0.0030799985169805296 -0.0020959416695856942
1493 0.0030938065576268923 0.0481636211631607 0.003273082228261005
1494 0.002755257103242162 -0.005245426280459636 0.004386444599765422
675 -0.000857144956316201 -0.009338068603566174 0.0038845481691893685
674 -0.03853255257868103 0.020928365256943568 -0.030923807162884672
673 0.0012507180794193635 0.00010355292092991532 0.005923832739062561
1062 -0.0029402003810917914 -0.00037594383161906696 0.00014369961356164524
97 0.0022511770669591097 0.0007948594953741435 -0.00039977537033065584
1061 -0.0475470187676516 0.03326632834415343 0.005419840556123642
1060 -0.0025998568130445143 -0.0001898080574615136 0.0017902982664695542
1402 0.008299263453623012 0.004890649745487648 -0.0038441006823232014
1403 -0.029225806610331858 -0.0564641279116275 0.03150725445578294
1404 0.0017117840649638948 -0.0015474652182838264 0.010188895043018946
1238 0.0004959532864609162 0.01901734391479685 0.014830181039571523
1239 0.003006943387300668 0.004339330810466607 0.0001901001698958741
1342 -0.0055827088231671556 0.00645468466835475 0.005663823161825775
1344 -0.0063903167225588964 -0.005852347493084467 2.8121061223005866e-05
1343 0.011267219110632257 0.11726769106048378 -0.024844247329623346
808 0.005729239639030426 0.0030378931879193475 0.0007335560429505407
809 -0.017198384842511058 -0.058532812424710035 -0.051422857017244604
976 -0.0017743879262796171 -0.002426491767777546 0.0014081423951033704
977 -0.000708673320500882 -0.019093227311010062 -0.07445900432680935
978 -0.005499133188823212 0.004195384291452732 -0.0006331356872838576
1237 -0.0025196015740254073 0.0015840029312469135 0.0027795237445467037
810 0.008924319086673451 0.007690525923847382 0.0037460561342341015
1105 0.004464736336689119 0.0003835495493958758 0.002722912277827242
1106 0.011769736477055448 -0.0566430752524713 0.03126644623703331
319 0.0019232684249784185 -0.0013193479496310034 -0.0007138867927701044
886 0.009923524718023699 0.009157491727146815 -0.0013796167942773372
887 -0.019137593947479097 -0.055044679393294445 -0.04230048193980991
888 -0.0022552554689926115 0.0025876057667932745 0.0014304591730008654
784 -0.0036912658436012904 -0.0005892405745691025 9.203698597560655e-05
785 0.03730464719148584 -0.0074159816162748735 -0.08329712294477135
786 -0.009863918647068988 0.006785808123147722 -0.002079172390421158
531 -0.0002160610782222312 -0.0038591587916329863 -0.005675453570530457
396 -0.0042302153344790676 0.0006959791863737181 -0.004123420631336785
530 0.007122775739600484 -0.02275017881392474 -0.06494222974328087
