256 0.0019842815174060794 0.010538749317117357 -0.0035044919262833037
257 0.03910160831604512 0.01879033135684758 0.022274772582210146
931 0.0074035749380226045 -0.0033275845134220585 -0.002981609037481025
145 -0.0011126517787592475 0.0055087631507038555 -0.002359554807395668
146 0.0007085549291660276 -0.02045795387386719 0.026319203180031787
147 0.004355091503732009 -0.010132552353275318 -0.0022172791048330528
681 9.880910187314169e-05 -0.0034025370450061175 -0.0011320927096014326
680 0.036671318975858486 -0.041402032261818766 -0.048894334223038134
932 0.011317800277383541 0.024935276893948463 -0.023966079923563345
933 0.0005738162396319832 -0.004000247317074501 -0.001004906521681178
1051 0.0006923604540351103 -0.0017481433996146426 -0.01123923492015094
1053 0.0039209333047953415 0.004163931630726112 -0.001364883751751926
1052 -0.023340192714944075 -0.013771808015757402 0.0390738434311944
1438 0.0064878877134354595 0.0007402686355812781 -0.0036721089167756848
1264 0.0013380200953463015 0.008405384446294954 -0.0017619362330887893
1265 0.08303121859584232 -0.016717858744540858 0.008671991492183643
1266 -0.002881708024877281 -0.00511331541522947 -0.0028536520966873065
360 -0.0018357027106975787 -0.005583069890136815 0.00927105930160455
358 -1.7663834647873246e-05 0.0035276434959628958 0.003431410646591192
359 -0.04698044897949375 0.015806980777500403 0.06572609991505585
961 -0.003844738384134873 0.0003062539037101645 -0.002586013335384768
962 -0.006106043201470243 0.03679049207253295 -0.003926778447159325
963 -0.009381738292129904 0.0010338867110205863 0.0017943983152390465
987 -0.0007493959764746978 -0.006451292586555794 -0.0037895226444948746
986 -0.052721101860360484 -0.0480510929713828 -0.0877543787296706
985 -0.004589843708925239 0.0019880352181260537 -0.001363491680870558
1027 -0.010136829744540892 -0.002175868259846126 0.004509546832485321
1029 0.004609615027032296 0.004143883743609974 0.008516553756062206
531 -0.0012540865880100445 -0.0073784542179266615 0.00953449781335026
37 -0.003019196309865919 0.005384189599931178 0.010482741104507991
889 0.010550181930267058 -0.007212111467738771 0.008606075902542958
39 -0.001341207065935979 0.001986168205386571 0.0020726062615580533
38 0.008637056063406347 0.017821474062023043 -0.03738359689661678
890 -0.03219411745577376 -0.019818526889328694 -0.07027608028567249
891 0.013520840660563459 -0.009184525040468 0.0038083868065125277
1057 0.008081289442272842 -0.004740199056107956 0.004137747206529845
1058 -0.055335973560476114 0.030234136733219584 0.00419706548663846
1028 0.11508733239527376 0.00494298381809055 0.10399019615203722
529 0.00332026296963806 0.004911826668784958 0.0011454233660350775
1059 -0.003167260850347481 0.002991690686125617 -0.006350639268700808
530 -0.03571686035044742 -0.034134052080927894 0.05613449383873224
296 -0.008845916999031743 -0.0006937285691268756 -0.036106433884838494
297 0.0003414447551450746 0.0009464642525299822 -0.0006588473442405582
239 -0.05625375574987416 -0.015982431693065752 -0.0006678804247294506
1178 0.09642617105805261 -0.010289024433552124 0.05608708081246238
1179 0.0030918939233103323 0.009719324147715392 -0.0058771132941208976
1177 0.00386964411951076 -0.006688631381708154 -0.0051338654971324815
406 0.0024264250667840794 -0.0021836963536308158 0.002399110717033684
408 0.003485494223854672 -0.005141946986743814 0.0040758487010751155
407 0.03304096695909523 0.07066229314626878 -0.00955784597501081
836 0.10157343658666323 -0.065869555683308 0.007944493731110397
837 0.0025584821717369254 0.002059661524631707 -0.009206135352817682
835 -0.0010747755914250335 0.012166665882553896 -0.0009370296474455628
240 0.0009893269106890405 -0.0010542474799223821 -0.007905249565747436
238 -0.0044028428400278465 0.005129940820811217 0.0014581508386762479
1325 0.013345213007327397 -0.022842306280218803 0.015240401838128774
1326 -0.010121259579499785 -0.003127183442241862 -0.0005898213939451168
1336 -0.007545850111435345 0.002970223097576496 -0.0011010666831266292
1337 0.02609355566164372 0.0507468468716708 -0.0028777221232269656
259 0.0008055682313445619 0.0022153750155980713 -0.0008971810138275694
260 -0.029851841453814823 -0.007950321034305721 -0.04208366430960748
261 -0.0038378015378577914 -0.00012889958260632354 -0.0076880258954687124
994 -0.0027823867520693833 -0.0013242433310598463 0.00404908672189481
996 -0.0055027306849792235 0.00011730746671738703 0.0038014496651632163
995 -0.018119151501954815 0.009921172446242792 0.038097274481690487
430 0.00282871719339907 0.001511054804640518 -0.00291771961685058
431 0.0892595910695775 0.004072567032240054 0.024619857900736567
432 0.003178079163199543 -0.0001487862842266534 0.007050178890913043
586 0.0023454188775682517 0.001958422759554343 0.0018830975371145
979 0.003971017602840486 0.0009589732368064703 -0.0007077317688988813
980 -0.030288390415926507 -0.02486036670697279 0.02572207335970458
981 0.0012805343978064836 0.001037357852961553 -0.0014862575904742786
588 -0.0006483857188357646 -0.006620272608739106 0.005405466852191604
587 -0.0006805055142156967 -0.03954033077976568 0.0189242053842986
428 -0.013509031137936212 0.0472404059538471 -0.007535368552014119
427 0.003610372719613366 0.0013623518186568293 -0.0016917069586396855
429 0.0009230501090149931 -0.0013368917981087635 -0.010357879306038896
289 -0.0014811076529027895 -0.004905738890758256 0.00677881956370448
290 -0.020976351645136337 -0.0036718250126783897 0.10382741444459832
291 0.0029859993091522928 0.0049739321514246215 0.0013693880490051808
234 -0.00173881492063038 -0.0018296928790381844 0.0021263898611311415
555 -0.0009655826117203591 -0.0007606852054162006 0.00010085356965330366
553 0.0006782479265896388 0.00020153822388205365 0.0015030087836881533
554 -0.020845170088115636 0.05355472910451142 0.04694362193372725
232 -0.003781777586578573 -0.0055545749557112285 -0.0013243139333693039
233 0.0377270635083596 -0.05139803454238213 0.06545227237784129
468 -0.001264768801302002 0.0031643327973247815 0.002106456295748578
466 -0.005122820162440829 0.0007607179792274329 -0.003561049969821805
467 -0.04031126507490444 -0.004303273363451926 0.02822005906132807
1277 0.038165217435578484 0.0049355727768755344 0.008427380029155565
1278 -0.0019775708124083234 -0.005685125805512687 0.0007081138414271747
1276 0.0021367459894249324 0.005035807628269446 0.005886138737666234
1340 -0.07375243591574779 0.04362754713662539 0.04040585688826662
1339 -0.0019152580054183474 -0.0018522754748580357 1.5732667396235923e-05
1341 -0.005109378812927094 -0.0010116145424746976 -0.00012823832919463675
969 0.0009457405781854049 -0.0005773920775833094 0.0030554090922074776
968 0.009262623660459747 -0.03125860341960687 0.020746448269750934
967 -0.0008848611171381211 0.004699359421374393 0.001566008343335194
1078 0.006778407885032366 -0.0013988682417368575 5.325280997637228e-05
1079 0.013104263590559667 0.028858123066597283 -0.049432086524753886
1080 0.004396586364578453 -0.0042652588206016475 0.009950665606317851
9 0.0017220965261165247 -0.0001485574190765861 -0.0009895617203279103
8 0.00822663738507243 -0.03546944894877082 0.025153730549511793
7 0.0008581199676786451 0.002703888051728456 0.006106296720606151
917 0.009288945306460546 0.003017468224299146 0.055767990586304626
918 -0.0025177168716628705 0.006540914481182169 -0.0023263866407808504
916 0.000630236210229687 0.005687563248995675 0.003849207373229242
910 -0.002272774794429001 0.0033336276089304885 -0.0015024930335702628
1279 0.0020018784524486783 -0.0022473880319462546 0.004947780896914908
1281 -0.0018882062016084844 0.0010880702894697563 0.004244745750970371
1280 -0.06034156821582999 0.009107165489458497 0.023481166618376015
254 0.01336502727203659 0.057866301832638016 -0.023200338436788197
253 -0.007081894277408542 0.004436909673741103 -0.0033490294890796534
255 -2.17354049402932e-05 -0.003919835894238656 -0.0037951614678844187
1110 0.004818399362455317 0.0011658095745852384 -0.007581050679903871
591 0.003678165267740918 0.007830249685467285 0.002237643808851882
590 -0.01793340912780154 -0.006908423922027221 0.12043778484288364
589 -0.002118299213916225 -0.0023017781585844216 -0.0002726982508865169
1044 0.00512650526686133 -0.004234628934827962 -0.0027807239757096655
1042 0.00217048158541024 -0.002178260499063483 -0.0011865268195295007
1043 0.05373387745990654 0.014545521200490725 -0.0010567777911572238
300 0.0042740318510175145 -0.0014846906481453235 0.0038903933863169054
299 0.04474365462022979 0.002868962791211424 -0.07679228895817437
298 -0.0014956752527529372 -0.0018366139401419384 -0.012224487363427997
1388 -0.06596475667145638 0.03907081194560953 0.003096696620151515
1387 0.005716786044848181 0.01097210079281184 0.005695057012450638
49 0.003604356689561819 0.000616818276291664 0.0024876867310748662
276 0.0013375639864818018 -0.0024694250542414177 -0.006568127265858579
275 0.035079771214396385 -0.00908880825550322 -0.012148140158288353
274 -0.004512479863308255 -0.0022125845765274678 -0.003267568175517453
50 0.005981711827033646 -0.009707457078154768 -0.05031495990570274
51 -0.0009069919961402454 0.0031125202990811267 0.0023270175428946388
135 -0.0005013153716128709 -8.912200320256075e-05 0.004320134795509048
178 0.0005824888091715295 0.0006467779027731356 0.001423483693912919
179 0.04495580137107506 -0.05685366708005346 -0.033174693799849615
180 0.001804741917688775 0.0004446297925477937 0.005586733259951416
568 9.746964969303972e-05 0.0026024708182768555 0.0014168272424568446
569 -0.019560754935810748 0.0013464370351042418 -0.09923610630888192
700 -0.0026464931353726616 0.0011121636519750681 0.002255570056788889
134 0.049440375472540446 0.021623026208239967 0.024941432983903493
570 0.000494916406122344 -0.00512011056235401 -0.010434461970987588
1017 0.008120344226291433 0.0018312519732261985 0.005365550999169743
1016 -0.01415818466097249 -0.02587592233114846 -0.06534922503352544
1015 -0.00254997175596999 0.0008734966495613645 0.0021318773927874756
70 -0.005211285928445638 -0.0025617384755189853 -0.0019469164899976487
71 -0.014386575042514182 0.05112447477730321 -0.024168966637855036
72 0.0010563945082724979 0.0035227999225768904 0.0011016601712587387
920 0.020361727758981794 0.032967521048848564 -0.07874927270379989
1389 -0.01274391590255486 0.007784346160148752 0.007770851926910093
919 -0.000607504946348775 -0.003508306706868059 0.002741030426900393
921 0.005465070280286385 -0.005334149950941204 -0.004264756100800006
1006 0.003056461176467151 0.006188252596349267 0.0021136306086621034
1007 -0.056998856901447625 -0.036399646083160805 0.04579679917300249
1008 0.00011125832762945302 0.0012959652048691204 -0.0062342617485088726
397 -0.002679173047794901 0.005082786538083341 0.003127105049801096
398 0.011917366423059485 -0.004132363471463401 -0.03700240314541301
807 -0.004662758935521804 -0.0041319247757988075 0.0012653809697228508
806 0.018557020697178624 0.012706918386591114 0.03392614182162286
805 -0.008843084202055556 0.0013567875090998182 0.0007086015678411553
867 -0.0002669444913594442 0.0016898906638012268 0.0006294817402400585
1023 -0.00386035952436168 0.0014716095303897656 0.001970213255217125
1022 0.0038216682946158424 0.04704395877668309 0.013512233678265075
1021 0.0017250552085781971 0.00711990680798573 -0.0007254239418687244
866 -0.007597403262265059 -0.012477368351966882 0.021759225371335122
563 -0.05134787843106116 -0.024125449527237587 0.017118989779892582
564 -0.0021011021819148834 0.003628026128129038 0.009047757897484944
562 0.008118247625788182 0.0009748166210671183 -0.0004903768502141741
934 -0.004710133254520176 0.0027990616633626416 0.004870620421771498
936 -0.0033181557077788036 -0.0024068782227458503 0.005535753253625999
935 0.06571555832708251 -0.07905098049005209 -0.038332280822775656
73 -0.005255126074380041 0.0020591210279240655 0.003568913625890015
74 -0.050753714612793946 0.025298875257293907 0.04537744782071534
75 -0.01275898556968968 -0.001427372342285255 0.008509322323599485
1282 0.005022098202457419 0.003513323519315157 -0.0015346350551949585
1283 -0.048589505354161865 -0.021882292974413152 0.001917907281003933
1284 -0.00476122902593878 0.007699126865226261 -0.00200678342717949
1197 -0.003898944181127898 -0.002085827403376951 -0.005522877252938687
1196 0.00928273039969992 -0.027427890620349147 0.003215145628598365
1195 -0.0036628326964016616 0.0017089549087944667 3.009506588953022e-05
1166 0.030114619520601797 0.061005093569922626 -0.09891999467006092
1167 0.007260449170774044 0.0070051674600736065 -0.0032174308792367423
312 0.0040455733115483975 -0.004168836222868588 0.006857037026621451
311 0.0037932318752320173 0.007081104833778243 0.02199630180010941
310 -0.00368231493867532 -0.0005013681180557795 -0.0020100172945823123
683 -0.04891607559936518 0.03860701319796096 -0.020413296005949582
682 0.0019506429094740603 0.00154907170737565 0.003283411726683668
684 -0.008120006269078588 -0.0066674467964927 -0.0057436603297830804
670 0.00399775409543306 0.0003099075297548906 0.0006514139672314294
1060 -0.004626306965650564 0.007973473269700477 -0.00995586895966374
1165 0.0024416051591519693 0.00458504338512673 0.0032504356083334824
1300 0.008086520406790924 0.0036636410532624956 -0.00036101628785448144
1302 0.0049861756609892675 0.003671765262739189 -0.0029887500797588407
1301 -0.049448906789969896 -0.02967038965308003 0.0623897607241849
1248 0.00396283868707529 -0.009510836595212976 0.000342268157731087
1062 0.007047488758211173 -0.0008974652300553653 0.004736685767750192
1061 -0.044451932901612666 -0.014134910255090054 -0.01709813767532692
534 0.008286988968204833 0.003266317165496032 -0.0036264777895597005
533 -0.03626129680327025 -0.000982441997270254 -0.028315980450446213
532 -0.001974140182627454 -0.000489156846700648 0.0028468639857866036
339 2.719010953095585e-05 -0.0003490137173242744 0.0012500932717956872
338 -0.05204592026312343 0.05156084504415561 0.012372659615826865
337 -0.00432508265436412 0.00277069461940207 -0.005206144702562799
671 0.013233870575580689 -0.030477420100408024 0.0899449077710072
672 -0.0037718082499044185 -0.005087714441605021 0.0015917104647222237
794 0.06376823578712032 -0.06196402165860806 0.06048960826683154
793 0.0012281021014967197 -0.0005848004329684837 0.004982007563211413
795 0.0030846953391674608 -0.0013147642144457805 -0.0009734113030584788
1306 0.014694016526495591 0.0064007414168146745 -0.003363394934577114
1405 0.0007744663828665391 0.0019420563595211246 0.002400908112545463
1406 0.017036077519844314 -0.009266455687413324 -0.014179383035981834
1407 0.0002528278009384186 0.006147622234609565 -0.0009743411372283979
1239 -0.00042901034466063474 -0.000433596422206908 0.0010261440915004286
477 0.0009598788444130604 -0.002024017782832387 0.002053242539635478
475 0.002415577206142951 0.0026701204721949765 0.007057292165220356
476 -0.017470860397817693 0.010071429203240952 0.0024636482076113597
1237 0.005073300487641545 0.00724256552605168 0.005788143800619583
1422 -0.0013426346295026812 -0.0014147116498384438 -0.0004227923591534934
1420 -0.001662834504853323 0.00011645057074870504 -0.004246464333159493
1421 -0.06400166816192777 -0.01275644558111922 0.033024037583676356
1238 0.006881674360272901 0.019777837678819157 -0.021077156490029413
1441 -0.0010633706222649949 0.007669401992832858 0.0025104344292492427
1442 -0.042039458631469025 -0.06694011884565448 -0.07882724960721517
1443 -0.012247506748174312 0.0018731828165670134 -0.0007325012988434055
694 0.01308196592362834 0.0031859521944839282 -0.0021593745541141746
957 -0.002069573307693571 -0.005927232180222985 0.002507125626961392
956 -0.021075764510901027 0.004493277508174095 -0.006899608938679305
955 -0.00224015973688253 -0.005451223980791107 -0.0024909798740713886
424 -0.007796025146969997 -0.007392207154685014 -2.761288387768937e-05
425 0.0069992965036542 -0.039414730753146464 -0.05778022433157779
426 0.0033336965205281355 -0.004082026986487936 0.007462990429225021
695 -0.061823474843141185 -0.025088120112197018 0.042031321839754686
1308 -0.0011707060941876443 0.00395271610153186 0.006192198393212644
1307 -0.01807578238137943 0.0006078994057694872 0.025469300313583618
990 0.0003328329402026585 -0.005618291068708592 -0.008916262292710987
988 0.0004551584008584181 0.004174428551332239 0.00235153525780226
989 -0.047294187276264076 -0.004589173844870082 0.0052144297719990485
1473 -0.0035963072013682263 0.005461063914363869 0.003948856710033242
1472 0.014129581462698519 -0.022806093586520613 -0.057828036230415714
1471 0.0035712006064454924 0.0011280057229979567 0.0012291191306802924
78 -0.004610796578910194 -0.005135449260142341 0.008081577949975277
1132 0.0033895307580168728 0.0003387539093318766 0.004000187420713395
1133 0.023145984494695317 -0.0586257921589932 -0.016703580620953198
1134 -0.004883834384481534 -0.00040851009985039786 0.0020383717536776903
1150 -0.003010765268218496 0.0013705751767761469 0.0014606994751921857
1152 -0.008476184167690188 -0.002193512418380286 0.009880631397067647
720 0.0008104966342397971 0.00509972663764877 -0.0003272722305520545
719 0.0024419955399393846 -0.03709966480048946 -0.01542966781226913
718 -0.0006716777223974111 -0.00654225443260715 0.001667775339923407
1151 0.00791252162139037 0.022074412700206308 0.0453235485702424
543 -0.00012700428479894837 -0.0025468544546768234 -0.002341395720399318
542 -0.028941237929076765 -0.021049475608764655 -0.030528884576392867
541 0.0006404528365032163 0.0025156966877335836 -0.0013923081825250277
414 0.002102936329329097 -0.0012656821247882465 0.0025493958073260384
413 -0.025115465786864504 0.021194928117648674 0.015740362072509576
412 -0.0030660733422024403 -0.007855320869079732 -0.0018718296013672503
195 -0.003805457114629923 -4.753370545630945e-05 0.006513501509569058
1408 0.0027972535775302467 -0.0024716679939891482 0.0024848743189005945
656 0.04072225535967266 0.010033798300925155 -0.007462579213941202
655 -0.0022287495422122212 -0.0021226598109820947 0.004594545651355536
1409 0.0024632517371427193 -0.026842602657787096 0.014108336833525125
657 0.0010621569432441224 0.00544024303411017 0.005709081077163638
1247 0.04212971556494003 0.037267882580840274 -0.025391674033988926
1246 -0.001988747357811296 0.006331024419492551 -0.003963264348787493
194 0.007810370300729085 -0.00041443582599954095 0.05436573913226352
193 0.000920678723085074 0.00305315632331288 -0.005549849794252931
1410 -0.004569181498368723 -0.002271854675962066 0.005720034803342026
1293 -0.003202940400811491 -0.004371752252611859 0.0011055242571287483
100 0.0038699273636152625 0.003452362147058196 0.0027137632263063
101 0.001858743342523737 -0.0203051655593158 -0.007809756610872629
102 0.0014256781421362417 -0.0054922993452389424 0.0040778633883848895
1173 0.00020003857822510206 0.0038342629380883025 0.001922440812554012
689 -0.02572252289699984 0.019117685488673392 -0.043619135520180895
10 0.004095038639710437 0.00200806806913077 0.000990960891075577
1119 -0.0028537848119803014 0.0024941847568068615 -0.0016535531440272824
1117 0.006796256902320113 0.0037977573971075436 -0.0010871602961071637
688 -0.0014083319574705567 0.002256577260506645 -0.006303612610504003
1095 0.007846624588426243 -0.004113255867415767 -0.00522465735581457
1094 -0.04001880835131009 0.0428427632344038 -0.028869583385530275
1093 -0.0015927660238252907 -0.0021143479376339257 0.0061015371335837
1118 -0.030318292471802396 0.04152987357129521 -0.06711533062111429
11 0.007251271925951826 0.015659409721760706 0.04050401281321242
12 0.0032334128134085304 0.002531442038556139 0.0017362664912514546
690 0.007243538971713226 0.005028197784557451 -0.00583631655094024
1171 0.00502617940302086 0.002215040730048052 -0.007624084199602418
1172 0.013144649262189771 0.014951141856239377 0.07968783304565911
316 0.0001707298670660046 -0.009035249852032209 -0.005424936109791779
317 -0.019808344125760352 0.026307004328299168 -0.01762060217536258
318 0.003686434996632249 0.0017584667600984262 0.003273720437000151
249 0.0010846229413293902 -0.002233419490502187 0.0116007286845408
248 0.05533924878463973 -0.018393976902835805 -0.009855668513891521
247 -0.0011701700373567452 0.002718291362594167 -0.0034827557030104243
664 0.0039187770776604935 0.008641433659986156 -0.005945657001615538
679 -0.006291771631841203 -0.00047919125947611856 -0.0009686170577235062
1482 -0.0071124398873996676 -0.0024111183559374014 0.0021260820669143517
1481 -0.00314650020771613 -0.013364434971279057 -0.01506517898784931
1480 -0.0026804326224353866 -0.0007544164817001885 -0.001511832675965185
445 -0.0030572265963642966 -0.003042321412104508 -0.0010114062608712019
446 -0.028484783221777145 -0.052755999740364524 -0.004858415083009309
447 0.004102972956296074 -0.0018066567035427965 -0.003299571972315882
666 -0.0074426365747818505 0.009669186221819847 -0.004328997027523996
665 0.0030524867299156462 -0.027279129243235004 0.016447883851601036
960 -0.003706947493974579 -0.003170195184424079 -0.0013021920308648443
958 0.0016837236689457294 0.0014896502948996465 -0.0007367942392546669
959 0.028834611225561194 -0.05301398951380336 -0.04475701146967975
612 0.0005134823880414661 0.001718383624327227 0.003243835167532379
611 -0.015958854666019734 0.052506056811152016 0.025237939460587243
610 -0.0032733075161749305 -0.003856543287215152 0.0003017792987923532
56 0.07026651995730245 0.032778603730058524 -0.041038948224546894
57 -0.0017486926034304651 -0.006907189910070052 0.0027887086777504174
55 -0.001698623021151639 -0.009576964976035855 0.0011596943652147976
329 -0.04999951194424068 0.08847567689921504 0.016644095532094116
328 -0.00032628796267278207 0.0033356557713340403 0.008515476280944137
330 -0.0019234986985204373 -0.0007018358675482511 0.003254814872944243
450 0.005060968226445187 -0.0011424119480241601 0.006445417176486821
449 0.018998469476972105 -0.000983645929382228 0.01703342071245455
1129 -0.003538914082600284 0.0017555140566481843 -0.003004996963675078
1130 -0.044019111778008914 -0.01429390751830438 -0.02036495974973057
448 0.0022271525812847803 0.0013354425839170805 -0.002317123821572435
1131 -0.0022811032600881086 -0.0035533133793699792 0.0058187467620940785
81 0.0008577958854172039 -0.0027512535110272985 -0.0026366907035656824
80 -0.06120694209195092 0.028095135447379568 -0.02859731751023276
79 0.0003855029281488705 0.0010604259097818057 0.005267787897260215
1466 -0.02292707430380802 0.00015241244239128755 -0.037245819912348065
1465 -0.0013863508943866762 0.00043817113585604414 -0.0037172573301838766
1467 0.0025283300646414615 -0.0024049057735454466 0.0006218851223147696
189 0.0022636481267018726 0.003313673586631457 0.0008278314274543809
187 -0.00020359940463005714 -0.00809416278140916 -0.0014118704542898004
188 -0.04122113156827926 0.05790792454405469 -0.03308212969025454
885 -0.0013693969633971055 0.0029492928884001313 0.0014006027562148123
884 -0.010992442756662387 0.015395111018337477 -0.029967950668448085
88 0.0007505926285332941 0.006793283697456364 -0.0024185633702958247
859 -0.0032321861328403075 0.005538494229803419 -0.0025881190547210496
861 -0.0048367894863775825 0.002480104638925276 -0.001847844563638939
860 0.0303348188953735 0.010281392187103326 0.01437576081114053
834 -0.0020995220278452425 0.0021689419046487892 0.004280385473229493
832 -0.007979458396614047 -0.0030675420596224727 -0.00114511953293402
833 0.013767324929113617 -0.03215923521053052 -0.038268874578730995
279 -0.008176900529335427 -0.0030421591132637443 0.0011582513629919211
278 0.02167192999989459 -0.03330692910971374 0.049024821948667516
277 -0.0022299872811229375 0.001060738692086208 0.004225039609295163
90 -0.0005044189576339257 0.0004361134629438014 -0.004152149420779556
89 0.005352238904748326 0.028229698813188674 0.014185444899261757
1244 0.02568794988499046 -0.005998471582974937 0.0453725107777862
1245 -0.0025621992763360728 0.005431948386450617 -0.0004158140859436267
768 0.007127866940964416 0.004152107128700577 -0.006528774257228928
767 0.03392604835207005 -0.03451841670949071 0.02058972087540697
62 -0.04973713436968048 0.016902681717236065 -0.06393908948547064
63 0.005886094991295283 0.004108370030565578 -0.006023421293574303
61 -0.003428687999334647 -0.005775850836823038 0.0033663341185863416
64 -0.009190971537917108 -0.004782421976423198 0.0029589574869298744
1124 -0.015296516492452073 0.0834974306787445 0.0386911244357237
1123 0.0026835008877832294 0.0044413222361801 -0.005412600760119315
1125 0.007185044472925407 0.006030949431450303 0.0022764381646050566
66 0.0038223366876032915 0.0011696216036354414 0.006409091444173505
65 -0.0059511180166766185 -0.009339153807514348 0.05333527520400109
231 -0.001786453854707096 -0.007584456160596036 0.005203376877333375
626 0.01884740028843939 0.036890517426459934 0.007323651831447993
1076 -0.0009692407526129649 -0.024294683273586467 -0.04448755515962434
1075 0.003491642491265401 3.324273017908839e-05 -0.006274933373046076
1077 0.0017279616307901895 -1.2737178625173558e-05 0.0021239334652452097
303 -0.002601777772922085 -0.0017957389749057324 -0.0017420300745580695
229 0.003321381504128601 -0.0013191650759949959 -0.006803747564675922
230 0.054095364529525417 -0.027178378611534604 0.10588294755430458
627 0.004283828390089544 0.004736814080673289 0.008389055613825637
625 -0.0005283547291290339 0.0006513488181664619 0.001018594059715034
1113 -0.003626129506198844 -0.005498727877830782 0.004951936394819129
301 0.0030945729712733554 -0.0014618866448676436 0.0018338404010690426
302 0.05443048752393804 -0.015958667338740063 -0.01382112221857833
766 -0.004247123352767543 -0.0040196280112485515 -0.007727153347734863
127 0.0037416605599877267 0.006097396068409263 -0.002176997250572734
1112 -0.00038062605192047997 0.08185096775450285 -0.030712142434379492
1111 0.0012813305415196297 0.0002209445906243819 7.21599082221415e-05
1014 0.0022480435743704825 0.00283126697434819 -0.0009728143779487975
823 0.0008619964805064862 -0.0010986031531043884 0.00531847706743018
824 -0.07711137760444725 -0.0033448838717161223 0.01704034483035635
776 0.021287345542642798 -0.052127671437196405 0.028836461913415438
775 0.004373664093215163 -0.0058970279868601925 -0.0014780193686309135
777 0.0011919615303631126 0.002092515992654427 -0.005041017031303097
1013 -0.004466377193073805 -0.0009090511200964988 -0.028504074759311708
825 -0.00032681675946737935 0.004394834167850631 0.00262464190366473
1012 -0.003990300751092517 -0.0003084642540561468 0.0066865980723742205
1137 0.003065204701350091 -0.005482496359712361 0.0010961565634733056
1136 -0.01403981113340572 -0.06032393103429804 -0.026680595477940196
390 -0.001677360086167882 0.0020738099402127954 -0.0002305832441638343
389 0.09887138147058401 0.024086645253012635 0.021434661683621386
388 -0.00061409724030723 0.001404311704178171 0.002387769780968685
1135 0.000845778279766129 0.0028776100185076725 -0.004186336045180042
2 -0.07181701552326043 0.048762913220805164 -0.09579507474263442
1 -0.0019496072618105254 -0.008316075765202085 -0.0015046465659321777
1272 -0.008751911172484222 0.004438091235123822 0.00019917327835333376
1271 -0.009962388738241564 0.005252471273463421 -0.01568181218822842
1399 -0.0025053735403093975 -0.0005670038021257392 -6.681561375202649e-05
489 -0.0018840564370124695 0.0035267944277115283 -0.014675614962260783
487 -0.011754058913088849 -0.001166704371774425 -0.004106016912479601
488 -0.024378301847353682 -0.03137444897798945 0.0318708600871789
1270 -0.008176738591210356 0.0008002326111564462 -0.006920395169300934
142 -0.0013261285598649974 -0.0016914861936594505 -0.010678948509270914
143 -0.03456742246320937 0.002778714150337518 0.03397300700601854
144 -0.004108249899217308 0.003507231233121534 -0.009128308551896537
878 0.03512801699640718 -0.00861212717392763 0.000972285283740002
877 0.007507254626094511 -0.0006628781316838533 -0.001389747497384162
879 0.001178066065423229 -0.0049203731453433515 -0.00246045513121746
1243 0.0044887797796796984 -0.008811732955043991 0.003051106398514777
1069 0.004614654866649894 0.0017714940937874001 -0.005554297016559291
1071 0.0009036079920566526 -8.12213100892029e-05 0.003218670334645359
1070 0.021515070611753184 0.023836620762695847 0.005447925725252662
769 -0.0020526710843745675 -0.004608781856272886 -0.002354567402457479
770 0.04237292391851405 -0.02143504056315195 -0.03172713835824914
771 0.001436108168356049 0.004287432104605514 0.0034314202868537527
149 0.02597096655533581 -0.006907983084485359 0.004196513593800552
498 -0.002479773852822774 -0.005403039907482699 0.000353150628091035
497 -0.005370594055765175 -0.03529910639518244 0.03327579424902793
496 -0.0030152394368665636 -0.004790990455840362 0.00327787324533158
150 0.007465249514287628 -0.0011762648753002975 0.0019618028490969706
148 0.0008693319477797848 -0.008981808066603876 -0.007710548614018508
1002 0.0025562728795165022 0.004903053380030206 0.0064191651945254245
1001 0.04636452026634798 0.01067113822126587 0.04803867493904602
1000 -0.005650515518649238 0.004475616861685028 -0.00591050535692832
734 0.0012756763229752775 -0.01891242428684237 -0.03432524866328459
735 -0.003696062404943853 0.006164306368746252 0.0001366508291851707
733 0.001585144971505779 -0.0039347306910629855 -0.003056569403683488
1366 -0.0017192518167600769 -0.0015621860831850282 -0.004530137391287774
1367 -0.026698515802138244 0.07268364053908073 -0.039367254163688484
829 -0.007124299659201111 -0.001197472093199086 -0.002377950496601528
830 0.010668990102497639 0.0315560265412286 0.04677550100256695
831 0.0006646526173253024 0.006014233743167204 -0.002599156887411659
685 0.01314959849503204 0.0038676363258492662 0.0035495167576318955
687 0.009157756561106317 0.001502227851264852 0.0009583822198921835
686 0.003137058006871663 0.0022357921222975986 -0.026191231010743117
1433 -0.015710114783114276 0.0016945495911629418 0.042486688143622386
1432 -0.007872215289278372 0.011363207488502438 -0.0037111092779316913
1434 -0.0057863190542444725 -0.0034553062035687187 -0.00031917100685688207
600 -0.001616035572873382 0.0036443283039849033 -0.006361460023981262
598 0.0034928888590702914 0.0018093244176532652 0.005125899102253254
599 0.018394853146712603 0.04211714850888122 -0.024450491114257636
1462 -0.0009237053548088421 0.002851566038343623 -0.0011545020518934752
1464 -0.005180024321436763 -0.004211885700116615 0.001762294042964912
1463 -0.004233774812951047 0.04097297812471033 0.05482586510863922
332 -0.03361915928432427 0.006374137562583575 -0.006385927188029445
