680 -0.05276090174566071 0.00802963887739703 0.03840644611701537
679 -0.0020443665108478932 0.0004155912665267386 -0.001119776613156803
1003 0.005620108196428108 -0.009352906064725561 0.005588966838954425
46 0.0006031835025816641 -0.0008033225633480775 -0.004370761880991512
917 0.027389291795367705 -0.022588198253278107 0.03895044437018351
918 -0.001715481400038653 -0.003135107040675726 0.0010102233253007136
916 0.006135703904579837 -0.006286424076749435 -0.004345529486636862
45 0.002047959261718155 0.00565854693303239 0.0032268620057812752
43 0.0028833221309723586 -0.0036909303459195224 0.0016161359781901535
44 -0.007308239508214527 -0.03126037539686927 -0.03152410065266105
414 -0.004946427929575761 0.007904446604133203 -0.002152498888685835
694 0.004172526040803405 0.0022444867621000254 0.006797430661251824
696 0.0014058359951718872 -2.6303376593041547e-05 -0.0029855220698119344
695 0.047956956928303 0.010831425467200735 -0.03519461474784164
684 -0.002677180234520604 -0.0017066175215023538 0.004422092542896217
683 0.06284344527835659 -0.04941615741933892 0.025082266459212726
682 -0.003160791309253765 0.0022044728929861493 -0.002818982454332081
1479 -0.004217716869916065 -0.005030464033708558 0.008921582432026617
1477 -0.004403682315574207 -0.004721618680340429 0.002098596853313125
1478 -0.0033117646803463036 0.017001496664739973 0.0013929252158477166
1189 -0.008311649261734623 0.0055893497322119295 0.003898095664184911
1190 0.016838001404652417 -0.02352864731045924 -0.01894622933304026
1191 0.002648120696763078 -0.0028750390806901007 -0.0006522338509886715
1146 0.0012883915694177335 -0.0011577583842889115 0.0025739187106382177
413 -0.05725809115887301 -0.06518827774638643 0.0821439143229967
1144 0.0024969147899271036 -0.0005615054079585739 -0.006172835963892811
1145 -0.04494437182363866 -0.004538910639537842 -0.06869203373829681
986 -0.08727102520184135 -0.048739170736391474 0.004194602329114703
985 -0.0004367692624996602 -8.434915441977517e-05 -0.0013520984591634665
987 0.0027968301283237545 0.006499646102041672 -3.7796925821224724e-07
431 0.0008267702159612251 -0.0851274611632536 -0.03390814613828718
432 0.0005742721605106941 0.0019982028931787932 0.0034342316171635766
430 -0.0031293932057611185 -0.005266586339646116 0.000561384250599646
412 -0.003327532383900321 0.0037065311575141505 -0.004271306391209773
274 0.00449120662265255 -0.0024359672790180307 0.001054355208710902
275 0.03069715181916566 -0.0770174721656333 0.00021151609101038158
276 9.342969468336831e-05 -0.002808868903649642 0.0028309435042413074
730 -0.0030077087704273296 0.010615035481313574 -0.0020992877227852392
731 -0.05463101036374145 -0.04888706056882907 -0.013288824525433552
732 -0.000464323631083454 0.007470867946071513 -0.00130231330798228
356 0.013140976367529741 -0.019746183412632536 0.008404258893038474
355 -0.004966901881563708 -0.0008654822404690436 0.004555758875926894
709 -0.0023806156499944523 0.0004222240554741874 -0.0016891253625568464
711 0.005872105531748202 0.009212524281611888 -0.0028821483829181396
710 0.030315957245199813 0.05556073385590127 0.0622235375346279
357 -0.002139565582300302 -0.011437802169613097 -0.0042414403769799455
861 0.0036766877256109386 -0.004691737274000476 -0.000481839748841995
295 0.005577406685674643 0.0009683261515864102 0.00929152410510463
117 -0.009756609111352616 -0.0011196672052280654 0.0042351034612269495
116 0.0042797533937903 0.01280214646995687 0.012695970824721329
1161 0.0022327591126477444 -0.0004586360240321135 -0.005908290160721106
1160 0.08169024172658285 -0.009003773719918513 -0.04120043756564059
369 -0.0007475505766903124 -0.0018132870294699586 -0.0013404516255848908
368 0.00023943601854204644 0.0033675608462814927 -0.022303665525173034
367 -0.004637626868925226 -0.0026167309765508986 0.003088413532314678
115 -0.003639590924014023 -0.002496668363314825 0.000744417892353627
32 0.009266741533524882 -0.0026247468956643277 0.07492037917634202
1159 0.010111491024519388 -0.000872307270571741 0.00282897367055558
31 0.001733165351277458 -0.004676924765216361 -0.004113471867552509
873 -0.003704082887258145 0.003749561826530208 -0.0038542815333543613
871 0.001686434208761371 0.0007015781122776125 -0.0002988974029868397
872 -0.023803747704810665 -0.058188097921901966 -0.0027109672710201064
28 0.0015182956184202478 -9.40362063449813e-05 0.007535441394439551
30 -0.0022806568386317663 -0.002254555328961948 0.0030663080664826395
29 -0.08761832740143224 -0.07384122478523777 0.04379175727316057
33 0.0018126432448393832 -0.0011233695721093913 0.0019801666819643637
561 0.0068647137822734515 0.011380434099414943 0.0013088222770012176
1169 0.010722798450370096 0.014870951570281636 -0.039828050888992605
560 0.028489882548470274 0.030265867004686767 0.019686481793801502
230 0.020975772546675882 -0.03388321255194586 0.033335137797782737
650 0.03353000181397608 0.05523852810754186 -0.03489780453072368
649 0.0049560521293349445 0.006193363830131807 0.0011882018338805046
1168 0.0062964254246852275 0.0010073116111436909 1.795475471444342e-06
1316 0.003745571992086603 -0.09166390605673692 0.010655352999897887
231 -0.0017676976573729854 0.0006122310177561388 -0.0020415580157999696
1317 0.00821631917668051 -0.0016646074205557769 0.0019063030518663069
223 -0.0027714605327244846 -0.003953362795309375 -0.009792773236288514
224 0.006457046994568877 0.019858135408982083 0.03983030950547531
229 0.0006200211486821536 0.0014348016207799742 -0.0030661059354291594
1170 -0.007836869135673743 0.005570128700677652 0.000394928980952766
1016 -0.035519382721737214 0.02640627520628709 -0.016142418319930577
1017 -0.004458518498630356 -0.007820508669423815 -0.01192063312506776
992 0.0322678004179131 0.03702094943234231 0.01771608880053229
991 -0.0056892546241475725 -0.008726747550122281 0.0007497759739833146
993 0.0036626457495285867 0.00100869387998764 0.007121466683474084
1015 0.0019468601539868904 -0.0012946333482546555 -0.004672945579732262
874 0.004778584085123924 -0.0020910778987057225 -0.0017359823407324623
1450 0.0030329326220367428 0.0008235548386360326 0.003796656334556068
1163 0.09110368267870751 -0.018998155419579395 -0.05833702658701504
1452 -0.012451896378940954 0.004966740190868457 0.00011141426944426504
1164 -0.0006281026519482541 0.0027487559620847273 -0.00034770696395473925
180 -0.004475365580722031 -0.006406470675276816 0.009106484404578173
1451 0.022264752836797068 -0.10976330101242007 0.0063459511018046965
385 0.005566718618495416 0.005488864918561775 -0.009564125648196099
463 -0.0033607423077027716 -0.00539910323535984 -0.0034466360821928804
387 0.006058094219019126 0.00510439395054774 -0.003965316388908703
225 0.0006146275075015633 0.006403623597377816 0.009440286782735672
386 -0.0013817079537356816 0.019329652624243823 -0.027360330314566795
510 -0.004542493206050436 -0.006137782017960967 -0.002772382119049442
509 0.051799079653295735 -0.03141415768897888 -0.10215375727097335
508 -0.0009742259572906005 0.002437119628308507 0.0007857446384080614
240 0.0012030588446461034 0.0013323385926154833 0.0021203003289461965
1175 0.007169399282634226 0.03269847848845413 0.019694402296818972
1174 -0.004388872224946248 -0.002322691829870913 -0.0020215392758142904
1176 0.0015188368666907252 -0.005887602818885406 0.007872777586217631
640 0.004533184552425874 0.0016390978180770436 0.006721750009813614
945 -0.001261217624224394 -0.0018378141721787419 -0.009703438034776714
944 0.01067329292783795 0.03163517593973716 -0.010881002599397864
40 -5.13117614414566e-05 0.0011127071823184445 -0.002650848707993985
41 -0.02258449887878549 0.030997109799457186 0.0015446195619772648
943 0.00032235589445305223 0.0019572243517359906 0.0036759380549723306
42 -0.00305793177468194 -0.005918512467224256 0.008465750941360787
1086 -0.0038117150150101054 0.002357650365357102 0.001391768638089953
287 -0.04289236215108738 0.05419954481512332 0.011202778236789552
288 -0.003726347265279958 0.004986313646173641 0.00040214322518241985
286 0.0016436535912426442 0.0074781102368222645 0.006133460886107474
834 0.008896548414729151 0.00235484212501084 -0.0009069410999585871
832 -0.00013272616533782392 0.0019810458377560922 -0.006357580664088629
239 0.04722389252965228 0.01841413135122112 0.03352529030346988
233 -0.022863652176828068 -0.001954492139380288 0.03201291894830613
647 -0.03801362582887755 -0.058633435572930104 -0.04799337908570005
833 0.020100052956749586 -0.027561363607244167 -0.015854573288283585
648 -0.0021555470503016485 -0.003815983547502628 -0.007507132127956036
646 0.0026404663392423544 -0.004185568711712467 -0.001010729949317216
238 -0.0002476548768845148 -0.0008696334800948536 -0.0014322877781853469
866 -0.01423911782682665 0.037174650009873585 -0.024632693430708494
867 0.002334604224597112 -0.001463276653665429 0.004031153081546433
865 -0.0034096043675000843 -0.00048728500176619776 0.002437485660398632
24 -0.005890609802442987 -0.007237528037297145 0.006685021400218635
635 -0.032513875154351404 -0.029378950060166987 0.025313180585753298
634 0.0010643072504830842 -0.007967923722810749 -0.007953085548146006
636 -0.009009643142027846 0.00265406894059745 0.004237650008039814
1310 -0.06060817303356334 -0.006264985643081205 0.02115456849406971
1309 0.007085462422219112 -0.004905302248243733 0.004097852684368932
717 0.004474272727945928 -0.003229403224974169 -0.0008529388068335521
1083 0.017092517905173982 -0.009125206193649761 0.0060611982563825335
1311 -0.0017521885069297918 0.0017415661963920415 0.0018289426588010054
1401 0.006572949274585155 -0.001329925382691259 -0.002020350326450996
1399 0.0073092578848842 0.0025176337568140984 -0.0022963585310170767
1081 -0.00015514412091282206 0.0023678943019234465 -0.00912034312648181
1400 0.051352511219084664 0.02282119263834778 -0.05430800664892389
1082 -0.06930012273546206 -0.027124133078058554 -0.06874933865663962
651 -0.0035794270681368616 0.002032767878576806 0.0016787514785666065
1315 -0.0010907121493676196 0.002226894861944551 0.007712336199007129
900 -0.010726179849769849 0.010476310075309697 0.0013867681309178942
898 -0.0019103688069994481 0.007895661356875595 0.008508808165415051
899 -0.05389857402638178 0.020755662984409538 0.008495261417888573
122 -0.0810638691878112 -0.007031100123144027 0.06353689105212527
123 -0.00836178068507308 -0.0008908234036024103 0.007378312772583441
121 -0.005207465191040597 0.0008708194994930837 0.0017140326722696834
1096 0.00029971847083772247 -0.002404692362330903 -0.006241147329878314
958 -0.0068736036348340706 -0.0027336380800357233 -0.0022226278181914872
758 0.011206941557910525 -0.06978653557521047 0.027764184635187105
757 0.003372607787159535 0.0005553535806202133 -0.000195961715952678
759 0.0027398030931610347 -0.004307665828213015 -0.0069442236071753085
178 -0.004041424756735061 0.0014056493927215954 0.0033272923222528823
179 -0.03249020162410194 0.014541896209271786 -0.031153444666285158
1418 -0.012837410546263311 0.02604043925684973 0.0105301327612853
1419 0.0027133453329728436 0.013495123365709093 -0.0037465726668721305
1417 0.004049730092488612 0.003723140191773289 -0.004861907413612603
629 -0.030345317454961832 0.003947987993649724 0.009921919178206194
630 -0.0010827354121368917 -0.006171380252048839 0.011109381115473878
628 -0.0044970381608255075 -0.00394201051468336 -0.0015123345122036783
841 0.008120437085686622 -0.005253422805722663 0.006889210819944828
715 0.0022765546567273427 -0.0033481553978211382 0.0034367994382096573
716 -0.008172562296507953 0.020420304133902965 -0.009270449937234937
528 -0.00011858765208031731 -0.0029017765707020425 0.00409283743312811
527 0.01996254670017918 -0.01566762776114773 0.07762258818045385
526 -0.002643693857849922 0.007704051538417434 0.0008433700684468537
989 0.0004579534783138399 -0.020459352179717893 -0.02008750104977378
990 0.004572548134909982 0.005214768947329609 0.0005149847043230301
988 -0.007530905575475731 0.00017310964704673755 -0.001600082522135662
720 0.007624576693020131 0.004252384519954557 0.006225336176197023
718 0.0031026452574722902 0.0020211091668666083 0.0039992509042757664
719 0.009014025639602791 0.03387550381031021 -0.04274347346479682
1404 -0.004553780086342451 -0.005732623194973069 -0.0015841803288864616
1260 -0.002134194539140449 -0.0003498025222022127 -0.006207984483824817
1258 -0.005736467916747845 0.005133658797643683 0.004086164188543407
1259 0.05083139677392055 -0.03796061345643736 -0.006466343880252887
1402 0.003147738887043594 0.009824044625925064 0.0031695579396557125
1403 -0.0026316806600724927 0.029680619750351866 -0.011177028977755596
169 -0.004517406218969633 -0.0027895828679656374 -0.004483724529903129
170 -0.006060284571624362 0.0487379280843488 0.02008001464079377
171 -0.0019445900546788454 -0.009151722210092054 0.006277702191849663
496 -0.008190711366351276 0.004890047707330872 -0.006050161565294084
497 0.05098077600799237 -0.01878562351052337 -0.047448917237824385
498 -2.626903918571495e-05 -6.228927734010696e-05 -0.005460316974436987
550 0.002764899405319205 0.005594932515843699 0.0015353238718186632
552 0.0031594637198093843 0.0006061235019091206 0.00012410434310797515
551 -0.04561200115177899 0.02912583778626548 0.0640636705103689
93 -0.0028355909190706232 -0.0083940493639973 0.0004898590491142387
886 0.0011799873235869317 -0.0009404239731051423 0.0005417059824154131
887 0.03620968893022781 0.005967555762151661 0.013614387455617806
888 0.006217366210876858 -0.00015460727682659482 -0.0002644082718211537
91 -0.00019577716093494374 -0.0014709809189573776 0.005761844274562452
92 0.07107332215535175 0.07544709917214941 -0.009369260554363396
232 0.0078063985994809145 0.004188487106168254 0.004686585647611105
1442 -0.03032120144642699 -0.031021228693203656 -0.0126712277313494
1443 -0.004717571222382054 -0.0004299457328810287 -0.004775503019763366
1441 -0.007826889851317916 0.005605090287143104 -0.002307862548248881
1244 0.03168045619204667 0.030951650267680066 0.012528898302222894
1243 -0.0004948068418085203 -0.0035966361513258133 -0.0007504904001110743
1245 0.002805634695637129 -0.0006149211628561344 -0.0071416726323320105
1014 -0.0006126474607951332 0.0003928174287731202 0.002931556033304412
1012 -0.003470766121595463 -0.007404325426850193 -0.000842147132087341
1013 -0.007133834648340088 -0.016275414636888075 -0.008652472107800277
804 0.002941128599827319 0.005189379682428907 0.0019930419481085436
803 -0.008278232315319094 -0.0008842800392319977 0.05634493943596712
802 -0.0032695918378720062 -0.001975886966009811 -0.0021954133055983797
335 -0.033643655193697955 -0.028596789115859004 -0.028805966265531644
334 0.0065425731174772956 0.009111057050664478 -0.0003368772190615353
1408 0.0069877920700682885 0.00868771068916774 -0.0005913699928238723
336 0.004971844532610565 0.005381251383313784 -0.005563073203886163
211 -0.003961240764252548 0.0024770669245204047 -0.0037665717974647967
212 -0.02293155945230599 0.032022944102671806 -0.036589995002590345
1414 -0.009983538005811766 0.005387733612674698 0.002359228036193224
706 0.0033442681735266627 -0.0036592275636951116 -0.006110275850578741
708 -0.0005433181842243478 -0.007644419450307782 -0.0026974755350592638
707 0.043640005728348384 -0.0625194999265337 0.06898755233358905
1415 0.020892581508261912 -0.019853872451671833 0.0039013044774364202
1416 -0.0014115974761694807 0.008516571033610898 -0.0036541943401332453
842 0.01811428651309855 0.03169556044541472 0.020176148994275892
843 -0.0073922958612232395 0.006944056790016039 0.004473539894928611
1364 -0.04133899634970308 0.012795820240256425 -0.010505807002342457
1363 -0.0080285702077631 0.0009698989755057937 -0.004234187903937411
745 0.002227510327151419 -0.004119931608557311 0.007796777015610007
747 0.004974528223358596 -0.012289570518912298 -0.0013166293817461789
746 0.005931977872061707 0.010895061267903615 -0.034516697980064036
327 -0.0017673594543629182 0.007693322694699884 0.009650555434127333
325 -0.0018179222378061127 0.001146186161620963 0.0018259712709865138
326 0.011816555100187864 0.04374666124317515 0.03907577247491111
1251 -0.003898698002194192 -0.000851777546101355 -3.2781457467935186e-05
1249 -0.0009147758807568285 0.0011418397680377243 -0.0005762131222960119
1250 -0.012251640364043484 0.022210020601398296 0.030209407409466607
1279 -0.00025620181438246805 -0.0023279642075188216 0.004078551731288913
1281 -0.0001399562285068985 -0.0018818172966660017 -0.0048199305802803785
1280 -0.016304720917510465 0.05857261535941959 -0.048764335406671085
735 0.00833705562444686 0.004773406276660403 0.0031220581513755163
733 -0.0009915592201879808 -0.012083896712891987 -0.0021089523068166366
734 0.08181036119002573 0.010690663050906983 0.06123016821040863
1057 0.0050799291130675835 -0.009505007985776203 -0.0040121851501584505
1010 -0.028441358232272968 -0.012268614911106647 0.029356857567510993
1009 -0.0008091320549410793 0.007108686311626825 0.0018413321518798364
1011 -0.001097715947110034 0.004507863314524544 -0.00010245787560228413
669 0.008603279988454999 -0.001893862475008799 -0.004183177574181943
667 -0.0015249144663992207 0.0008969416343459568 0.0029202054287927244
668 0.03151563162256831 0.058694304386032355 -0.03412834446460013
395 0.07665409963475019 -0.0037279584241762752 -0.005081713013645831
394 0.004591255137307215 0.003212328655099022 0.0029436430636467278
396 0.0009144060615206007 0.005143367353579241 -0.001510736966279113
1263 -0.007881511283472845 -0.0017256945094457198 0.006727440564306028
994 -0.005322676055491829 0.0007667743046757734 -5.468314304934602e-05
884 -0.04315871386439356 0.043899317223883606 0.043745059117097716
883 -0.005205377486166305 0.0008209415532962451 0.0016707147034273468
1024 0.0077020729296242395 0.00525981099380812 0.0013187688527669303
1026 -0.005530591976451831 -0.0005411154679621107 -0.001048855835117166
1025 0.070725256670028 -0.012165382903417529 0.06675687155450559
995 -0.05845500966911623 -0.039377827416341674 -0.03811442431989469
996 -0.005873038908649446 0.001278930577388914 -0.002680240556000244
1410 0.005728358721541633 0.0015682704307805524 6.98421012643573e-05
572 0.037548825632469286 -0.046365883174362334 0.03510416934285566
573 -0.003549941184617479 -0.003986439724897305 0.008217140249513392
571 -0.002803801999516252 -0.009479054306500726 0.005594761579796993
439 0.004569712706342665 0.0016556608478904028 -0.0009128000026429939
440 0.03321068877635761 0.007334789032736391 -0.06689351054725623
441 0.0031183425922340436 0.005197471348011722 0.009068065855677996
268 -0.0017338667302851704 -0.0033148148271864024 0.0010833541193643714
1409 -0.05380500302944047 -0.039026103637326996 0.007225754015520761
466 -0.0031735704455825363 -0.0012510066403924722 -0.0051126316108761685
468 0.0008646047083694939 -0.002370614472351804 0.0012166464459588526
467 0.04000730152894357 -0.03194026670567738 -0.03759337087238226
260 -0.03609900556753883 0.0747283181339723 0.008146914732219832
261 -0.006080123668037476 0.002025418673161138 0.0026209654118314347
259 -0.004257167748096623 0.004314350757945427 -0.005715092720736727
1469 0.02320447841870138 0.028483719913152575 0.007230368689754404
905 -0.02083960920705549 -0.0005330226936670733 0.03766207729424827
653 -0.057406894448073294 0.017130627396203954 0.05335401929221528
904 -0.001961964155882614 -0.004385550100024387 -0.0007762684050583512
906 0.0007237134937717965 0.0010110905083792925 0.00011968252697608962
654 -0.0018368141047374878 0.0013463539358022428 0.0038562713341163003
1468 -0.00045766264049528334 0.004673886699057405 0.0023456603741032573
279 -0.0033227550581640757 -0.004148269735617356 0.0007297633005044162
278 0.029379549785969045 0.03927244583814462 0.027188590501005028
277 0.001515642247713794 -0.0041315120926846945 0.002349199644791362
1365 -0.006607403288057078 -0.0014406825956360175 -0.006162666847867974
582 0.004785144350386803 0.006795215430529106 -0.0014083016698284985
581 0.011160515153814811 0.021003799182719968 -0.009890870411992398
580 0.002260124343044128 0.0025096136509865077 -0.003510107799413234
3 0.007821683306815009 0.000582778408713425 0.0034975049931342803
2 -0.06848163910849733 -0.009108660193655117 -0.03211592632030239
1 -0.0026037646605631517 0.0012840025846092983 -0.0008292137699621785
348 0.0034083762258849547 0.0005272123812221568 -0.0008027406444378461
1470 0.0006924318751137219 -0.005607237621556602 -0.0019835477706857084
347 0.010697225400464387 -0.04951701147814235 -0.040753982502447356
346 -0.004469005815977667 -0.003723381617019811 0.003530495288085963
363 -0.0033602544930075723 0.0029879647354188275 0.002555436622101247
1274 -0.013482995339670694 0.06543620782859423 -0.007396252044936774
1275 -0.0013925875615309674 -0.0033423731748530566 0.003157129178638413
1273 -0.0036228380454442514 0.0024355880582325865 -0.0062318532795024575
362 0.04490479224655404 -0.0734891155868692 0.041022357800647814
361 -0.005262315794507207 0.0017555494523851223 0.0024656401943191296
1286 -0.019263941780938067 -0.03500974684952716 0.02108935822413219
1287 -0.002902327780749711 -0.00021046350554068297 -0.004056986576641499
1285 -0.005549109434068069 -0.000946234484419698 -0.002871019683570328
1077 -0.005232490563255543 -0.003931672502130185 -0.008556593876859215
1076 0.03694976452330518 -0.009689651547456888 -0.001994482423938495
1075 0.002422599290430613 0.003017588141366443 0.004709547960907141
140 -0.018376255658840424 0.019317292497801744 -0.022243529678172214
139 0.005742054048843379 -0.006140121316356026 -0.001367160830119999
243 -0.007693681775999299 -0.0025895592745222846 -0.006467713825790666
241 -0.001360220871887531 0.006073298535128575 -0.002896100894584561
242 -0.007793059030929856 -0.013237203765375197 -0.022681855082526587
1235 -0.02450324795889243 0.05011312479818263 0.05579001974881701
1234 0.0016214236047299713 -0.0032202978105208297 0.0028757861435913163
1236 -0.0016187248367611523 0.0020662326590932026 -0.004160853142416483
141 0.0076432812103451545 -0.007698182229510439 -0.011448442177513351
1080 0.004886142722438241 -0.00198073758932624 -0.004454465206035487
511 -0.006706797373783225 0.0035318493700412295 0.004970992127117485
771 -0.006294638576527717 -0.0021170422477883462 -0.004551694902723347
513 0.0008481647721790391 0.01083346967724744 -0.005112305327929827
769 -0.006823547888099198 -0.0029255171949496474 0.0006681528223146952
512 0.022177279220461775 -0.03221411284782196 0.02460481445398126
770 0.026589952017062032 0.07454348935299124 -0.029645171490783148
507 -0.0034957449965485514 0.007773980151159411 0.0011170529741036282
151 0.006706671607218219 0.00015353182887984813 0.004238274261434751
152 -0.023628663848010115 0.002488560602755399 0.06789093640709522
111 0.0062559513241684525 0.00022178377309414176 0.004803431941551035
109 0.00017466016539846016 0.006293024959318477 0.0069105508821804195
153 0.003071759536491247 -0.0017204890862039341 0.0014451344552708649
110 -0.03964894878719743 0.013425250900322573 -0.018557234673148185
1211 0.030733802344294348 -0.05877054774197343 0.033037574578503245
1210 -0.0029415892415930152 -0.0058916574411693795 -0.0018758521480385416
1212 0.01376428090949565 -0.0033584585866139284 -0.001501094001030588
1118 -0.03501627227730024 -0.050830051189370215 0.02334497562275768
1119 -0.0005301783990839053 0.0022185542931753475 0.0036601673823868407
1117 0.0038974777135597676 0.0026451383353885594 -0.0011191618302128455
890 0.01420669129169231 -0.08891292038013922 -0.007837261240103402
891 -0.0018529754833304772 -0.004638405555511854 -0.009265874703208443
889 0.006637660786752001 -0.00016196839271972267 -0.0018326853658560736
505 0.00037705281255043477 0.004414871688172261 -0.0018423776492058107
506 0.031478228499172506 -0.025084339259368947 -0.015752665829781888
562 0.0038840014127306897 -0.004810280363948373 0.004365370805497496
429 0.004814550186224466 0.01062127137412944 -0.004941814772375672
428 0.04551433209328754 -0.0024941062659196798 0.012733184272021698
427 0.003587849710812682 0.0048815062247528195 0.0044685179440415905
857 0.01743485559644569 -0.03597640693862332 0.025091567141315385
858 0.0026005741293330747 0.0069189398411755075 -0.0005571226824275245
251 0.004457937124646821 -0.0360597402598731 0.02365675363704275
250 0.0007959427315732561 -0.001432988840092541 0.011331740701305562
252 -7.318988076590045e-05 0.007528704247383359 -0.001423662103974693
172 -0.002371735517710095 -0.003347517415766538 0.004064973266990686
173 0.04891997854154231 -0.037089906481356905 -0.012555742731003709
174 -0.0034775557342902196 0.0027661664821586225 -0.0018939919741290765
1307 0.021243293278436437 -0.006619551463279968 -0.03318407082402994
1308 0.003436570309007538 -0.0013264744220916687 -0.006820956255200261
1306 -0.010766541378644998 0.0008310842953442443 -0.004292507045732493
725 0.03900230689313669 0.02490657369409082 -0.03951970020444815
84 -0.0008319527423632344 -0.0014916023274543192 -0.0012463944810872612
83 -0.05436250238831015 -0.03343948276446789 -0.0008597724863077538
724 -0.0022906451996040265 0.003409912365243657 0.004280795370574753
82 -0.00784419500694737 -0.0044157119728886396 -0.0005881084353361522
726 0.0010448501101132893 -0.002275863344896216 -0.005925704194973046
378 -0.0005078720495566289 0.0024310387356459304 0.002411800144797278
377 0.005306873382419827 0.022611656031694526 -0.02564034234331857
376 0.0043890562581806675 -0.006544930395942903 0.0005288592871531543
780 -0.0012545800438315037 0.005693556382741838 0.002718730530757235
779 -0.027212107234565283 -0.0416224727146155 0.029380408132180815
1368 0.0011390284661087758 -0.0015556630269510884 -0.007290499474635917
1367 0.03663006626992742 0.009153104291508191 -0.07701994906717755
1366 -0.001461655370715225 -0.0017523039523712738 -0.005493938753619659
778 0.0017349802522376434 -0.0005767823163796924 -0.0004375954334991
493 -0.0006087203406562278 0.0024633388372238456 -0.004594761445763222
494 0.005282673547170092 -0.008928236796321784 0.04852823169451494
495 0.005024785957020586 -0.009526932867813262 0.005169242270815432
533 0.05096468076342583 0.03542565318072246 -0.02203001211510925
534 0.0006997057018169915 0.007106594846622194 -0.003667477742387427
532 -0.00045670084854597273 -0.0003266228693065735 -0.002646194856115571
1020 0.0006020290490550469 0.002039675176340093 -0.004196305239120381
1018 0.005609054337980879 0.005655385796618022 0.0027336283859072164
1019 0.09748302538153417 -0.07076756053618082 0.022782099482237084
828 0.004801232740732934 -0.00036916900181020295 -0.0012427087530367106
965 -0.042721043465586715 0.05001819315616838 0.010928071392770088
964 4.277860013673366e-05 0.0022552945931014422 0.00226801444926022
966 -0.006435270705173371 0.004870220998399873 0.001715525144875673
434 -0.03580879287623048 0.03306587997467313 0.015878143015814125
435 0.0033747368840727154 -0.00874581588916651 -0.005744370612313207
433 -0.0001832303955315897 0.002591528041015794 0.003261102794252181
1379 0.041027573812437115 0.007462716783700796 0.018749232708860714
1378 0.011052044420788686 -0.0019727710981211166 -0.007856597423624788
1380 -0.004177217219554917 -0.005123087560768967 0.001773106637825941
851 0.007999492675559484 -0.03060968291746202 0.014554645637837248
850 -0.005201812817880553 0.006872640176668135 0.008853836210560451
852 0.0020913600207237083 0.0019559560006606777 0.0007695168389150107
1220 0.051732756859207245 0.017866394585038987 0.043090882526878704
1219 0.009465707130341085 -0.009043284614085231 0.0011164811101127131
1423 -0.006831793502022024 0.0004734620897090524 0.002215939204384459
196 -0.0006087678496777348 0.004089178551604219 -0.003243514071686559
197 0.07183200995026323 -0.002593675154796976 0.009420362304915072
198 0.003972094484018381 0.005808160719831516 0.009109974465110663
1424 0.005771945339559875 -0.010248377846536528 -0.026416755509800362
330 0.0014085130611604234 0.0013011117383838768 0.0070441991835103
1343 0.015639655664838294 -0.023075181688396267 0.03143049931430926
1344 0.013504478636178709 0.001372320539782855 -0.004340043772387089
1342 0.0017867000099675732 0.002639546823735624 -0.001539952134397978
328 -0.005186575370895357 0.0010039528790828035 0.0036536373250229044
329 -0.021098341159616726 -0.003962726580307229 0.01438167958276053
1224 0.004047415409423808 -0.0028820705639982466 -0.00043004786530162004
1223 0.03343071819913327 -0.012525029586667215 -0.004655603293663756
501 0.007739458705009035 0.0023185489205508783 -0.004983910291508303
500 0.03488260972037294 0.07703389649393085 -0.03839783928282406
499 -0.0013963853151390741 -5.562396976136723e-06 0.0003714740418954219
1222 -0.006314632457822379 -0.0015272633450820394 -0.0053260762085334794
1154 -0.06951075381008258 -0.061798931238914036 -0.08740350479110934
1147 0.0004456724219000548 0.0020023114534048684 0.0034227280344645214
516 -0.002673306524639846 0.00945213685119446 0.0064135342593787505
515 -0.06565884460037785 -0.08274036005125932 0.04848530478882485
1148 -0.09448484034007743 -0.010550421905010572 0.004033681280529726
1149 -0.004698857047414647 -0.0049828535082245004 0.004225155071039472
514 -0.0029845266389174384 0.00040030282344659656 -0.003092511805182491
1153 0.0036387331241322443 -0.005139318529744907 -0.0049341714034682954
1369 0.005169744261767663 0.004978091191586143 0.003912771156739396
1155 -0.0027770826362613454 -0.0078075379955542795 -0.0022272638422395964
39 0.0037115054032441207 0.0018952119888163532 0.0001344681677672773
1456 -0.0006738480942172048 -0.002234765407549922 -0.0014411135213732444
460 0.003677464046138261 -0.005111565111948789 -0.0033700196786442564
1457 -0.019398446776743756 0.10523211032073712 0.04482108099079892
1458 0.004971312434651055 0.0017250732634643646 -0.003424086127935187
37 -0.0010075650588528484 -0.0009134330153461825 0.006412996099157534
38 0.01297333710680312 0.027679301975725743 -0.02492357300051295
285 -0.009574874089191193 0.002598084930036413 -0.008933666239124994
283 -0.017231409449931834 6.578681745782e-05 -0.0009141323635527308
284 0.1080474947942931 -0.027122227895387218 0.025030726074054533
461 0.004092085926213798 0.011447538425299853 -0.013578910635226383
462 -0.005462556496717825 -0.0028728241580134664 -0.00494186280172184
1192 -0.009971638454155761 0.001508520693353274 -0.0013044681695129228
880 0.00044301105924693694 -0.004897045594239438 9.679849688440676e-06
881 0.004765362475161746 0.0030633110006132026 -0.052611957608912414
342 0.007102098296534846 -0.000378337108474373 -0.003517922008526762
882 -0.0070167388259069615 0.007632231566577705 -0.0019322233893280837
