496 0.00407052430814729 -0.004834762015284505 -0.0023140054842367285
1379 0.06116911584614201 0.07077998501812233 0.05268434817217239
1378 -0.003520699996748412 -0.0051612433197727875 -0.005519542510123545
1304 -0.008682258974493632 0.030717252298976344 0.014307834557378211
1303 0.002743296965100756 -0.005470253809810014 0.0018312618479517516
1380 0.0010949253687486747 0.0037261137576273043 -0.00032815042808147677
1305 0.00594752520323919 -0.0019023371152772483 0.006427053764747371
1129 0.002089248125516973 0.0026355803286929554 -0.010066055103360802
1131 0.0023729468289679138 0.0037485953294890723 -0.004981127352694536
1130 -0.0051871686836517305 0.015899111266007498 0.05050730262163989
886 -0.002813181788302913 -0.003554095828118173 -0.00014175897562523508
254 0.009555961406653322 0.024369763321732865 0.04135603650073878
253 0.001816059365811399 0.0070548240752459305 -0.0011823460794863634
255 -0.0031910226845242333 -0.0017551943379010718 0.0013166381030585703
568 0.008468107060038806 0.0013002549096940508 0.0022849558718761338
570 0.0019330629454177536 0.008996719907247349 -0.004457039070965539
569 0.023709585772277143 -0.0005382366706331125 -0.026493178601078065
887 0.012955124905518086 -0.0888901154543551 0.05756951610325163
888 -0.0015752623168054408 -0.004146565924184858 -0.0015835361125023921
216 0.002337805400788011 0.0048154106929059045 0.0017575507179642012
214 -0.003065019486493436 -0.0045587244375698745 -0.0038412146925300406
215 0.09208681208363949 -0.03834056384589539 -0.027427114561248835
511 -0.0007983482843590679 0.0025857755561949363 0.00516742676236582
513 -0.0016330693032862542 0.0006323110150391146 -0.0005085419540924227
512 -0.02170411774548976 -0.08096645370664861 0.03393748267845126
1263 0.0052266780925403255 -0.002113941136122708 0.0011447122709904044
1261 -0.012732962365294484 -0.0009062742150683736 -0.006869265740844756
1262 -0.0004357047294714007 0.04887457889386006 0.05757126796353506
383 -0.0033140413164201876 -0.04523492971859331 0.034611083119564394
384 0.005737218956443964 -0.003466010772481448 -0.005821120720849396
97 -0.0018945206810326502 0.005787592559950838 0.0037046778340644507
99 -0.00023193223147580078 -0.004597543533266263 -0.004129004124489649
98 -0.011648717234704443 -0.05035904585340875 0.032547300927696456
1199 0.014527757854565221 0.059836904979357515 -0.06514142179675723
1198 0.0007114470263942571 0.00040656369250420614 0.0011132797750754103
1197 -0.006068384323699302 0.002138324064869404 -0.005857932990857109
1257 -0.0010283416025626017 -0.008303340380361906 -0.01394239023715524
1256 0.05663436218201121 0.016658833258022556 -0.006822081391717696
1255 0.005356009178065684 -0.0040934020676709135 -0.008247122203230522
1200 -0.007415223161209038 0.0030602120624486843 0.004496521749506758
637 -0.006679985728159641 -0.002009607321404762 0.007046182311750697
638 -0.025805688509327792 -0.07026860243164997 0.03741348107859311
639 -0.0046041940786858 -0.0034836669161765 0.005918980305896312
1009 -0.0028127886312659944 -0.0016680758815231362 -0.0026584443626291357
1087 -0.013379615114461316 -0.0008264868233316289 0.0012085421748752963
1089 -0.0057805522248783325 0.008555223768817694 -0.0033124322328729923
1088 -0.04819178843505715 0.029144202186545967 0.025292523249364814
1496 0.027765351636088894 0.039479187362909986 0.004972473455664315
1495 0.0021273201821974965 -0.0002370753483163045 0.002152914275805034
1497 -0.002879957621616794 0.0007027669268531384 0.004978092268362742
1194 -0.008704848845975109 -0.00406061913674501 0.006715569423560363
1193 -0.0025464317427679834 -0.01102972191294802 -0.0385289519397029
993 0.0027748811716667393 0.009297770371351167 0.00040673814191029875
992 0.08098776156106183 0.017432744285572684 0.0300091419192655
24 0.00041619610407116024 0.0007477846570597783 0.0018745791974843933
23 0.02155659072462463 -0.0020285640690535906 0.009412406139229267
22 0.007327381126705745 0.00472709941418848 0.001112578282081763
476 0.04003543660499029 -0.06756669752858568 0.022256012208370337
475 -0.0006288850312546427 -0.0010083103840972936 -0.003120149185172543
1228 0.006192204446971991 -0.0016559957191064657 -0.004526666097726906
1230 0.0005581820154989383 -0.004630739598838655 0.008190189057802687
1229 0.005649426899752764 0.05050383599040593 -0.01918080924242536
991 -0.0012799021829731608 -0.00688156761295327 -0.010104886382929638
1250 -7.502138808119465e-05 0.007641608035932284 -0.05028314027630553
1251 0.003092349673849253 0.0027670445949249333 -0.006050804987232994
627 -0.00036988492843314065 -0.003783784336952259 0.0001580149889381992
626 0.020149612695821606 0.007722295126072728 -0.018135512854906926
625 0.0034953259816830123 0.0061559556493391366 0.0035242541949320827
1269 0.0038664575339545405 0.003200454033062287 -0.006580847198699463
1268 0.021178530036226117 0.08271752041295148 -0.02974251849261125
448 -0.004571595457620333 -0.0020824684853277364 -0.0066875044056263055
1134 0.009354766380335612 -0.0023744061870922214 -0.0021988255562589228
650 0.032470816784545393 -0.05100366084373742 -0.02362833332544418
649 -0.00649807517347146 -0.006975961629896387 0.0002491426404571973
661 0.0010375449158139104 -0.0044063296860567406 0.00027826044840267676
663 -0.0051065672968751636 0.004215772928662969 -0.0019842240102102746
662 -0.04712454997555519 0.0297499153073097 0.0019095211504546337
651 -0.003109904164579934 0.009095502409100797 0.0012862816341232036
1267 0.006377352286868746 -0.0021478846223892526 0.009732862439431797
1112 0.05532632612355823 0.039545757609867206 0.05198193182130982
1111 -0.0106146733930438 -0.006832032670207685 0.00021319579082880599
1113 -0.007824491571575056 -0.0012383445736506456 0.008069489787528545
477 0.011813815736921621 -0.0016314027041290076 -0.0007057029471598064
1296 0.00010092266080851371 -0.00035381395195940857 -0.000974132096271786
1295 0.017218136597747596 0.04722093441436008 0.0025502196005462176
195 0.003608775884882282 0.004064570308179631 -0.00023859657787388675
194 0.02289955621279519 0.07794967118164954 -0.06230178165989114
193 0.0048149083478557795 -0.0035261227080629945 0.002238563631038523
468 0.002903793654933177 -0.0033166684218144085 -0.003861569491757619
467 0.0406544362606995 -0.012947660873050958 0.062423515494840834
466 -0.0039569721170373785 0.007491266454422809 -0.0006473503822123224
1039 -0.00564634053859854 0.005015617045373902 -0.0025445166704043697
337 0.003431399195832627 -0.0025708058938010802 0.0034488309952514736
338 -0.04203222506989605 -0.01701387255904159 -0.023048395529270328
339 -0.0014618357061898597 0.0024479821510509166 -0.005078317696806944
174 0.008117755343111762 0.0011561591136093614 0.0010711455439022625
173 -0.023204574317852705 -0.0009373911858686335 -0.049280951318884395
172 0.0039373864454840205 0.0009560994574985621 0.002245460800270111
972 0.0004038222473667473 -0.00577158073979517 -0.000545118985468114
971 -0.045130770956608744 -0.11013277661875231 -0.009333884497222866
970 0.000869509016554393 -0.01302802950562807 0.0019473388766774475
1339 -0.00777417287865565 -0.0018731772982303503 -0.006541245407966674
1341 0.00035277329948855583 -0.0007540436117613078 -0.006097230256566622
1340 0.010584024100221879 -0.03460580819858156 0.06757996455570445
1040 0.025400632827610337 0.06846965717576636 -0.014506828417226173
1041 -0.004969216355803925 0.0024842292020227723 -0.0018412283574133854
401 0.008966155655921295 -0.01587464077495109 -0.030300087265121806
402 -0.002692399237666776 0.0008318657587196762 -0.002729948338116865
755 0.019564417665374555 0.016414200231607973 0.08431160651483628
754 -0.000914478749030695 0.0010833620149726653 -0.008922802208519117
400 0.0007909772104625106 0.0009466430769943939 -0.0019253466736984025
756 -0.001200214215054021 -0.002195201036160383 0.0013930875717301752
462 0.0020656558037074825 0.0038280243802582756 -0.0023490021108340947
460 0.0016173542089654084 -0.00012307864631056856 -0.0002501470879795891
461 0.017331569178973532 0.003550824498877759 0.05347672816707334
404 0.030141751066160242 0.004046628350622394 0.020876060952584492
403 -0.008861564864144718 -0.00035850295243290616 -0.008533436957219132
318 3.829068755192263e-05 0.006621740304381924 0.0071568540681714145
240 0.0014962888270341438 0.009297198024743079 -0.0009732937358000827
239 0.03806085332210022 -0.0005122316457068034 -0.09220488805798584
450 0.006071979013276253 0.001962730653154476 0.006124214522703337
238 0.00360057042620029 -0.004471115890611558 0.005271093207430401
449 0.06146631136067787 0.03341528751911751 0.04298349853446721
316 0.0038593449340847677 -0.0007106160972600307 -0.005617800173541783
317 0.022638228320184042 0.003139555932845999 0.015728592531635204
1032 -0.0019193308222159272 0.0003850233751077409 -0.0031753369564222343
805 0.005542063856254141 -0.00213710145798239 0.0013070971872914255
1031 0.00894259463504553 -0.062224612575031334 0.0017384242457479794
1030 -0.004268826664954456 0.0008867734232539948 -0.005064217740491948
395 -0.048499281471732845 0.028857790403359024 -0.024117451290318725
1016 -0.0071626024115502545 0.007838127352332233 0.0341275720490604
1015 0.0007359282286363429 -0.004394446503775674 -0.005058145261125843
1075 0.006849794756801453 -0.0027369058185055437 0.00035413111874281776
396 -0.004079011771169418 -0.0003603142056548962 -0.0014531368540184786
1017 0.003361957869600275 0.008566187379724192 0.0038809441027228336
394 0.005667348835217496 0.002073685820494625 -0.0032973817700367516
1317 0.007191793948024144 -0.000250951439315149 0.0076467266961530115
1315 0.0015403602411523205 0.009274618452740559 0.002144138222086047
1316 0.02323982829226409 0.03270281782537354 0.016237819217936923
1337 -0.00804938549839194 -0.006798417417889699 0.05947135773826978
1336 -0.005497415670684018 0.0043230331552420636 0.007444131662640631
1338 -0.012177302394100325 -0.002799077554599681 -0.0008427665936007319
1294 -0.004855009056733506 0.00632836100474739 0.0020020427007040676
119 -0.06842861651463417 0.12000602160556323 -0.03474045051913131
120 0.0033766848671476137 0.0041833915961625385 0.000987041338859834
313 -0.007980534145788271 0.012610336310794676 -0.0014697884158242453
314 0.025054171722110705 0.03536030103850122 -0.008710347494603574
118 -0.003751047754542354 0.0046946368826860105 -0.002277642975251067
315 8.285319017422938e-06 -0.002453747047798403 -0.0011902979173060075
1136 0.017723271026661408 -0.02133573689750346 -0.012773541648469965
789 -0.005189133313018407 -0.0040849657820194556 -0.0029333466112477936
788 0.05290987308540217 -0.04264256679390076 0.03439117740067931
787 -0.005658638156686523 0.00035314353934191444 0.0004821506313144215
1135 -0.008756056026559576 -0.0014846535594888483 -0.002614522640619965
1137 -0.002960520800373357 -0.001160678529544991 -0.0027887532793850756
525 0.007917007901235859 0.0011317803064914876 -0.0016971764757114645
1077 0.002730004959684321 0.0026195282920955234 -0.0008539925623195644
1076 -0.02002636989241826 0.02935697139198223 -0.021348950814943486
27 0.008216839092174289 -0.002421789398309189 0.0009242348372515564
445 0.0005444013824525313 -0.0010217073337788788 0.011901316587692718
447 0.0004327038091875486 -0.0007627818463093414 0.006555584902456544
446 0.02000795688657062 0.0708441871930394 0.02030456204036696
523 -0.005252040389545935 0.005321008455131543 0.00018597602117934115
26 -0.06638741864697702 -0.010634268172764614 0.023093421977528075
25 -0.0014687875107546153 -0.002024752321617205 -0.0035648426594125865
524 0.025567349424981376 0.026042954773376457 -0.05201752007232372
1299 0.00016626376474311724 0.000718099203837363 -0.003409329755579314
1297 -0.0002790656710090212 0.008718415420400185 -0.002280637488480943
1298 -0.057622722357878256 -0.03790736932242235 0.02978399293823747
795 0.0006093961773578846 0.0015877808985717387 -0.003583299941803114
356 -0.02223100521526651 -0.023044273879182956 0.0725749130232656
357 0.0013166872097216014 4.453996824744704e-05 0.007306737584302979
793 0.00023485412002460774 -0.00504207866192862 -0.001304867248222795
794 -0.0064198661405774834 0.02473332857830394 -0.04611500388485239
1277 0.11971648332617194 0.024755511005341017 -0.033586074035143035
355 0.001306799337221289 0.0011173653382102995 -0.0003377121888242319
19 -0.0047554301063805 -0.006402771122652643 0.00753968194111948
381 0.0010253161598413238 0.001990594702141125 0.004415862299388971
380 -0.045976295918286815 -0.02337986892378648 -0.0711123747485287
379 0.004583103521656524 -0.0019533676680812927 -0.0035007563731520724
20 -0.018333367063310766 -0.023681643291652343 0.017891423925732272
21 -0.004696946631537323 -0.0035979251764978668 -0.0029658658043211963
1278 0.0020267760862169794 -0.0011430125852438626 -0.006502334536081692
105 -0.0038225546773610094 0.0015823219808871033 -0.007435640406876976
103 -0.008251493817198441 0.004324988153504177 -0.004591438062004881
176 0.05734677989520809 0.04879164813312309 -0.012353752883663895
104 -0.006291581945775044 0.03600585094832512 -0.0030446212699201092
175 0.006218568239747918 0.0008105303041522475 0.007245032874142143
177 -0.0026286057023716053 -0.0028880890270240227 0.0013226872235271023
1226 0.04345970361009185 0.017831266981087928 -0.0532066586279173
1227 -0.003737452532167805 -0.002604252196558723 -0.0023330639172786747
1225 -0.0010290740204402125 -0.0016930868215490104 -0.006906653896612824
405 0.0015715973219278584 0.0043538175039716815 0.0004883260895904137
822 -0.008708176117046622 -0.00011274631491102148 0.006117199418671588
821 0.02807459787805137 -0.08817893349100209 -0.03716738887858422
820 -0.0022579841740596363 0.0026822429578460655 0.0009451680892441985
724 0.0022904974134690093 -0.008212816917957303 0.0013945114020685514
807 -0.009341123887847323 0.001322290074960832 0.0009424955470137746
806 0.029473577272217496 -0.0964479910146739 0.00946399784045526
597 -0.008933197691494458 0.004605636544257765 0.00012357736066885937
674 -0.03418154871499293 -0.020440387719102688 0.041147160741020004
673 0.0019400637910529813 0.0008478173327694315 -0.0020259925501757204
1328 -0.10840066100140795 -0.02298300339877729 0.09410704318493629
1327 0.0013519205593759585 -0.0019582029879095433 -0.0017178646029702915
675 -0.0048985476010601145 -0.003129557624658228 -0.005035764587442104
1329 -0.005475050930524479 0.003096286955968995 -0.001009409716065201
595 -0.007238436907845993 0.00017991406052033021 -0.004578697431788584
596 0.022805094114980717 -0.025355822464999823 -0.03811132952917004
792 0.005346553320165727 0.009849850954014043 -0.006866353668522807
1123 0.003155781106992559 0.0007052945142454699 0.0009518164050670461
1125 -0.00435085257385667 -0.005873614225582389 0.006395426677647119
1454 0.020744937161237667 -0.037162196591766596 0.06489283421995774
1124 0.07182301328783748 -0.04186634089165209 -0.0007511213231668763
1455 0.003761781039928301 0.006674085975674783 -0.001191488987438886
1453 0.003207489330873768 -0.004011613667221227 -0.00048130412489959186
711 0.0038763305392083753 0.0008938524550596566 0.0018242146395304006
710 -0.03215892101763465 0.036013418271940316 -0.03688541220306082
791 0.05640401444318763 -0.018833432151029325 0.02903163217884876
709 -0.003826154978424375 -0.004088588381812675 0.00694266408835311
790 0.008160859031234273 0.0058469393303020025 0.0009469844013858027
726 0.0001740475941821545 -0.0007839837960654662 0.008488079372402481
725 -0.026674131132234494 -0.03504323275660438 0.025483049222549833
50 0.02758969141653473 -0.00338065042874127 0.07996908654878272
49 0.006038356582771463 0.004065370546002466 0.0005268372672645658
51 0.0038070621341073792 -0.0006499929721091128 -0.0008134665551638149
1372 -0.0059507902279696216 0.0019758244408000177 0.003353611322833531
1374 0.005411832729901075 -0.0008259210677887459 -0.0026579370743984956
1373 -0.025612879709908894 -0.03164319091401499 -0.08348679025019916
1309 0.007720645855403039 -0.002209242358296407 -0.00019031214120014182
1311 0.008446508875400898 -0.002337343561915888 -0.0005093221094285953
1310 -0.060136871532826854 0.03451263431903409 -0.012816417800556024
580 0.00017664090162750583 0.0053070295804314715 -0.011277069705680837
269 -0.0767138126393686 -0.05187115521861379 -0.056439801190905525
268 -0.003586847615775554 0.0012883714583039544 0.007549520912325415
581 -0.004611638995726488 -0.05483125017291949 -0.03937502280339686
582 0.009328356639346263 -0.0007818004633590104 0.008792117341245803
270 -0.0006413265588625857 0.002801532575385234 -0.006577550093887448
1448 0.013925454688998357 0.06910561411162376 0.04416477884157339
1447 0.00369033734536637 -0.002315744884634237 -0.000641651874103707
1449 -0.0028796707675544874 0.0067492291377389164 0.004646553958849834
1160 0.033346033254191734 0.005532611027325468 -0.01709236086304999
1159 -0.0009407454959229367 1.142261041556002e-05 -0.0006338475603644466
1161 -0.00650014431304208 -0.004503415197746242 -0.004639722132596838
59 -0.05065273165083399 0.11633560751999218 -0.010106514359505495
975 0.003592834515855908 0.001922657875594521 0.0011450949254661457
973 -0.002394212417938018 0.0004941972136246909 -0.002426209142535666
974 0.045437566387463046 -0.01288022490760376 0.0681137516655779
808 -0.0009867880701491722 -0.00466913811888452 0.0037321850898104905
809 0.04844387318625227 0.01412464754022187 -0.018595499049859604
810 0.00024591739953173393 0.009051864214081587 -0.005067740112669051
58 -0.001868696303054378 -0.0016854162190731259 -0.003729382845466674
1167 0.010446178278484547 -0.008999298113217848 0.0037617066252570663
1431 0.0021769895153237536 0.005917026692612943 0.008585320058026447
1430 -0.07205343724445952 -0.02262639693489112 -0.042404770338854994
1429 0.00711608075692152 -0.003602608970001257 0.002302333757415373
646 0.007748415730851816 -0.00413946609766422 -0.005516653964705733
583 -0.008846885513877972 0.00310250504207739 -0.00781617135190291
584 0.0431521079858891 -0.03002675723939989 0.008820952049777262
585 -0.004959429585357955 0.0062552283559844275 -0.005635301426642773
913 -0.006442108086159809 -0.004886625020520924 0.005255362792809209
915 0.005173141241629144 -0.005102253240575889 -0.002460223946744395
914 -0.07497546944425157 0.021924443372164818 -0.018448577083018565
1286 0.01563803229313392 -0.016272269208086762 0.07502081658880222
924 -0.0036253721160309713 0.0029863929723708397 -1.4535286003716253e-05
923 0.0016958804275784207 0.02170170400147696 -0.015381277527651876
922 0.0076385337776509795 0.002437621283801736 -0.0011653601854978509
863 -0.051752431445963934 -0.054564862441220136 0.03005081241095505
862 -0.007980404824454543 0.004530057608727233 0.00298564133416397
864 -0.004210040584441899 0.006565550976377312 0.001961544784287039
1287 -0.0034916266001598587 0.005970587712483075 0.006333590220062304
1285 0.0024229553966094975 -0.004703552597805867 0.002054521619557369
572 0.014563280318175118 0.028865189600438424 -0.0033707856206197104
571 -0.0004293800196891062 -0.0027791296717909354 0.00019319472013399168
1034 0.011750647759022887 0.08286005072567222 0.00477998742070287
1033 0.00011502266378580228 -0.004981755049610183 -0.010053425762288038
1035 0.0019741062583544574 -0.003725111294570417 0.0014010992081938962
153 0.00313467365173205 0.0024606241414545154 -0.004360646046706709
152 0.011967324608273568 0.015330627750422276 0.040095750655645204
151 0.0019522145672623877 -0.0039296929837462 -0.007113482246442571
249 0.0016430230543961935 -0.0032442936743957676 0.0019835682361354977
275 -0.0398480065672698 0.05243492180337826 -0.026029747637414953
276 0.0030737323457835724 0.006169807504099278 -0.003841952507036665
274 0.0008910424050580675 -0.0033858479556713133 0.004006357045785738
248 0.08316112363841655 0.009717412549973882 -0.05820234721666103
247 0.0054700023756827955 0.005473691609631761 0.0013751654736280108
845 0.046663084589664616 -0.0017952294981528744 -0.019213197011144014
844 -0.003730183083144555 0.006385028760204469 0.0032678666823899452
846 0.0037535855279860197 -0.0029130493789128837 0.0030120797126043566
259 -0.0010814987331696157 0.003180000542198172 0.00745452113059112
261 -0.002404034594969909 -0.002335783946087202 0.002699426111983189
260 0.010480351694112133 -0.005179581853071336 -0.015274694841247948
780 -0.0027843044658076967 -0.005929979299604107 -0.005132744613813672
778 -0.003058898594380324 0.0029170357544077686 -0.005347535217216441
779 0.008046901690382439 -0.06502777913859957 -0.059887873149602575
777 -0.00384652242084008 -0.00464268437362267 -0.0065368605143808515
64 0.0004643250365073216 -0.00015144765321339492 -0.0027136311767842693
65 0.041508447803189394 -0.03400780393760495 0.047330695813322846
66 0.005404233000030245 -0.0033455945475421318 0.007270923005262575
520 0.0024275541492243895 -0.007357358786781693 0.0038949562963477547
522 -0.004190837510122247 0.0027684081430389734 0.002638452650609974
521 -0.050638903713800594 0.00829518982090328 0.031045084314581462
143 -0.018702647548950565 -0.028722196378040854 -0.0162531802751944
1473 -0.004801201318563249 0.002018037082864339 -0.002941103946350478
1471 -0.00704610996320166 -0.003008024724806665 -0.0019110471945650654
1472 -0.010793998437789984 0.060641245897752265 -0.018750023782494442
144 -0.0008692021603517143 -0.0021840646176181817 0.003426802287154399
1321 0.0004239776379764686 -0.004863443403132106 -0.0013636168522340839
1208 0.048491074914501255 -0.008299886707031244 0.032819187514407946
1209 0.004059580761105331 -0.000981938350141695 -0.0032630355485515914
949 0.004518928701983988 0.0012591889238752901 -0.001350409809443813
45 0.005439009896530902 -0.0012994621880131878 -0.0007434422747987437
44 0.05556084752737536 -0.013219721167404563 -0.04085758420175559
1233 -0.0015942387125595773 0.0008061446416656976 -0.0004644068985414972
1231 -0.003949161820335425 0.0030027884403735204 0.00025384188846457956
1232 0.013263029392450306 -0.04456879434539733 0.024869174234922835
43 -0.0015322194262928543 -0.007748685806387083 -0.0005052147342951444
951 -0.009001361975023426 -0.0026707997565277976 -0.0013200220492244645
950 0.07197310278138185 0.06818247225075881 -0.031085535532137255
1207 -0.004879020207074029 0.0013389732779625092 0.009267103343741189
60 0.0031042062461113028 -0.00061182129625725 -0.0013241219487847053
1013 0.00963617064124547 -0.04872655355767853 0.05342252013406982
1014 0.00012432072281274686 0.007821582092632617 0.006963564965379191
1012 -0.004246466463965235 0.003261738565609326 -0.00021732041529152438
1126 0.0028885082125339264 0.0020719849065073113 0.0025560943407277564
1127 -0.04284912009252108 -0.013078023802634712 -0.012743651657794081
1073 -0.040506419858723 -0.009685017446837656 -0.024498738429592187
1074 0.0037124467478010684 0.0012061276321760717 0.003277111587859889
1072 -0.0021348330908672005 -0.00988124915335856 0.0019201717906221112
764 -0.03592949297466036 -0.012914875561652201 -0.0003137402427112745
765 -0.0038585987313971806 -0.0019382938857887399 0.0022621458825284515
763 -0.0010491033050266825 0.0009861472569749033 -0.0011837314175480137
1128 -0.0006528116225322224 -0.005287709434287688 0.00585819683902881
1021 0.001966814316822633 -0.0034150015801375807 0.002727664765378368
1023 0.002256577029161758 -0.005272996228623809 -0.0037454872742177766
1022 -0.04397761415427518 0.05990279399593429 -0.0007605385635416293
694 0.002413145120515645 -0.007827543301027275 0.005105184700304709
135 0.004869697642910371 -0.0047711548738617725 0.0016997014276894339
768 -0.00023741227886172388 0.0005902873996932302 -0.004819208053607599
767 -0.07269903995603272 -0.06685772415160723 -0.043744990014258946
134 0.05349854678771978 0.013302202884817595 0.001994681954047885
133 0.006363744898384301 -0.004692445971582416 -0.007768449956758635
766 -0.0007789694749189959 -0.0004140787105384051 -0.00879954182246955
1412 -0.030956544183199045 -0.03801201923128164 -0.034435167752366685
1413 0.005107414336779514 -0.006070115916371616 -0.001780699971916039
1411 0.0026320794971398677 -0.006034769115030329 0.0041041559173014466
1325 0.034493122613469554 0.004500458706499728 -0.02394855892683927
1326 -0.00700163058270487 0.0013205675971978239 -0.006640206156574752
1324 0.004662446651273575 -0.008351009692761358 0.0007426894760397986
71 0.028354187946325708 0.01288485938237407 0.008563119907999845
70 0.0011435456250995443 0.010494922943904007 0.002778566267741381
72 -0.01042198867430656 0.002831208478906486 -0.0059360077615169555
930 -0.0036742003475734 -0.0053705244547671 0.005576987624567409
928 0.003428242080117446 -0.0008632288797697887 -0.004925461489283087
929 -0.02097616161382704 -0.0469331339224808 -0.021104348837047916
607 0.0006279222108746312 0.001794450872510052 0.0012223766315055144
608 0.00197821186398888 0.0636908525650004 0.047277353692947326
609 0.0037616299397137 0.004954740674895499 0.005897486261648979
1365 0.005584352837566787 -0.002187645172632133 -0.007403607949066607
1363 0.0014915741627820952 0.0033099172342508014 0.001394700084524445
1364 0.0013478090799681312 -0.03498561586688767 0.0878562680097375
776 0.05904108187597004 -0.008597854095260881 -0.007527412420595278
775 -0.0019022450768255623 -0.0031842998794998187 -0.004031164497301311
985 0.0003774817846406922 -0.0028243811259255 -0.0030848461922500544
986 -0.00830510509476155 -0.021524057961141704 -0.014850623292033825
655 0.004782954003131278 -0.0028304997990992635 0.00408647468136824
987 0.005197638376663551 0.0014567147911936232 0.0033481066157924925
346 -0.002217833383023539 -0.0029308474135553617 -0.00011654297163539833
347 0.06844702557268897 -0.04970218298693552 0.07192704448081097
348 -0.007037782586944496 0.007348349648520621 0.002408389139294498
1323 0.006375474216736536 0.004512770630915712 -0.006714388263517257
1322 0.043071614129750774 0.04116936029611717 0.019829418729861742
1090 -0.0012931248966969943 0.005445502680416028 0.0005247617719659306
1091 -0.058218690119543996 -0.015514102343518237 0.1021871080713808
1092 -0.005790962005646602 0.001250141549464447 0.0073209241388378435
1357 -0.0038457208078713726 0.012381653629135729 -0.006390271194829259
1358 0.03719132397838951 0.03388720221878194 -0.011953906490044032
1359 0.007036785673518876 -0.0021652199736594455 0.0038544827096411703
656 0.004132814314730055 -0.07945244205975455 0.1008528846182329
657 -9.802943685210408e-05 -0.0006358721208817922 0.006367669542678774
544 -0.005375891548607954 0.006118810332581126 -0.006494051074829923
545 -0.00483880381173128 -0.008254678462398836 -0.018551613746064514
546 -0.0035329819506472984 0.005434438994224038 0.0016403873346917802
69 -0.0017029083841476507 0.004924136509937794 -0.004044033642257163
695 -0.033568408442340186 -0.0361076591717469 -0.0021826146095847527
696 0.005524738932595234 0.0024435572501479426 0.007850872894857848
68 -0.05412345325448846 -0.018404984153362423 -0.029506263036924368
1093 0.00875957456316118 -0.005961517464077291 0.006217551824166121
1095 0.00355246992274142 -5.237001888472137e-05 0.0008702851535550808
1094 -0.013211154851417321 0.011835535399427005 0.042048461906138916
67 -0.0007091654106479499 -0.00441901100637164 0.003935130709213245

Bonds

1 1 1498 1499
2 1 1499 1500
3 1 731 732
4 1 730 731
5 1 667 668
6 1 668 669
7 1 839 840
8 1 838 839
9 1 682 683
10 1 683 684
11 1 880 881
12 1 179 180
13 1 113 114
14 1 112 113
15 1 178 179
16 1 1348 1349
17 1 1349 1350
18 1 1187 1188
19 1 1186 1187
20 1 34 35
21 1 782 783
22 1 781 782
23 1 1409 1410
24 1 1408 1409
25 1 1085 1086
26 1 1084 1085
27 1 1279 1280
28 1 1280 1281
29 1 365 366
30 1 364 365
31 1 56 57
32 1 55 56
33 1 35 36
34 1 1334 1335
35 1 1333 1334
36 1 470 471
37 1 469 470
38 1 1055 1056
39 1 490 491
40 1 491 492
41 1 1054 1055
42 1 1052 1053
43 1 1432 1433
44 1 488 489
45 1 487 488
46 1 1433 1434
47 1 1355 1356
48 1 397 398
49 1 398 399
50 1 40 41
51 1 41 42
52 1 719 720
53 1 718 719
54 1 1354 1355
55 1 1387 1388
56 1 1156 1157
57 1 1157 1158
58 1 1118 1119
59 1 1117 1118
60 1 1388 1389
61 1 1078 1079
62 1 1079 1080
63 1 1181 1182
64 1 1180 1181
65 1 161 162
66 1 160 161
67 1 881 882
68 1 385 386
69 1 799 800
70 1 800 801
71 1 280 281
72 1 281 282
73 1 157 158
74 1 919 920
75 1 920 921
76 1 145 146
77 1 146 147
78 1 184 185
79 1 185 186
80 1 1120 1121
81 1 1102 1103
82 1 1103 1104
83 1 1121 1122
84 1 1475 1476
85 1 1474 1475
86 1 1307 1308
87 1 1306 1307
88 1 1402 1403
89 1 1403 1404
90 1 361 362
91 1 362 363
92 1 589 590
93 1 386 387
94 1 73 74
95 1 74 75
96 1 1172 1173
97 1 1171 1172
98 1 590 591
99 1 598 599
100 1 599 600
101 1 616 617
102 1 617 618
103 1 115 116
104 1 116 117
105 1 181 182
106 1 182 183
107 1 16 17
108 1 17 18
109 1 482 483
110 1 1060 1061
111 1 481 482
112 1 53 54
113 1 52 53
114 1 1426 1427
115 1 1427 1428
116 1 1436 1437
117 1 1435 1436
118 1 713 714
119 1 158 159
120 1 1210 1211
121 1 1211 1212
122 1 559 560
123 1 560 561
124 1 575 576
125 1 574 575
126 1 664 665
127 1 665 666
128 1 1370 1371
129 1 956 957
130 1 955 956
131 1 1369 1370
132 1 935 936
133 1 934 935
134 1 1391 1392
135 1 1390 1391
136 1 736 737
137 1 614 615
138 1 613 614
139 1 737 738
140 1 352 353
141 1 1205 1206
142 1 1204 1205
143 1 1399 1400
144 1 1396 1397
145 1 1397 1398
146 1 83 84
147 1 82 83
148 1 1201 1202
149 1 1202 1203
150 1 761 762
151 1 760 761
152 1 988 989
153 1 989 990
154 1 1351 1352
155 1 1271 1272
156 1 1270 1271
157 1 1352 1353
158 1 871 872
159 1 1330 1331
160 1 1331 1332
161 1 872 873
162 1 833 834
163 1 832 833
164 1 895 896
165 1 896 897
166 1 689 690
167 1 688 689
168 1 1342 1343
169 1 1481 1482
170 1 1480 1481
171 1 868 869
172 1 869 870
173 1 623 624
174 1 622 623
175 1 106 107
176 1 107 108
