469 -0.003373050496861691 -0.0009272891099738123 -0.0010669259369005472
471 0.010129211996306923 0.009141251132202441 0.002016702124992421
95 0.04505350485301815 0.027763764223784057 0.02230793333925999
94 -0.001034254970355196 0.0014652571145603915 0.0017276659017061307
96 -0.0006216453415623127 0.00133788907658685 0.00044907696640157223
972 -0.003681846474478408 0.0011207300658801122 -0.00020846577704373726
971 -0.01830554072942951 0.05680813342790056 -0.044738897367779536
970 -0.0011643096925625608 -0.0009952802033920886 -0.000721337609517059
1476 -0.00528608183772285 0.0021857985266854913 -0.0057431714535798265
1475 -0.0503834263735935 0.1007691161385316 -0.028786555925162213
1474 0.00896534939487515 0.00011659875658999198 0.0061523918205338285
948 0.0010374783442533226 -0.003863418995714211 0.0023273525068123993
947 -0.04611667511167285 -0.029775558442374894 -0.0252173911002213
946 -0.004362055177436619 0.005086529275339094 -0.0032226851706368092
6 0.0013910470958361277 0.004669604633501461 -0.002618777406634122
5 -0.004417474356029799 -0.006121201320998087 0.018121471730222806
783 -0.004810884254671305 0.00470227826164373 -0.002382856990899778
1402 0.008443413142853533 0.0013373072471015387 -0.014050079536607902
1404 0.009502475516331143 0.003887730842476318 0.004261130566314906
1403 0.014543641738377132 0.0259149816526295 -0.04671314280077064
1015 -0.004049598382540698 0.0029331015624941992 0.0011873636912425947
1016 -0.007207633788901189 0.015657494644776247 -0.016347426829851703
1017 -0.001079323322977159 0.0028508267751008046 0.0083446442774208
1177 -0.0018729097856965999 0.009152546729467559 6.920809721606077e-05
1179 0.008212377433468669 0.008216606937030769 0.005040964252681979
1178 0.013046151607337754 0.03088687420066803 -0.05321805832626971
642 0.0025312997012592754 -0.004476529080209345 0.004610379478082795
416 0.03057969291711022 -0.018080820928224717 0.01759890103403016
417 -0.006300036329071011 0.0035699447227551255 -0.0018887371188221896
415 0.0017756918306251507 0.004657072781896036 -0.002303688924196706
1247 0.018643512390508016 0.052451571425387006 -0.005632091581446719
1248 -0.003105616948683793 0.0037224107793128952 0.002583558425152133
1246 -0.0006292114871839382 -0.0037317762803677277 0.001921126253337495
1035 0.0015406353714843889 0.00177096288552322 0.002141590723002459
1034 0.050597526413183755 -0.016109462802053658 0.03724869371386604
1033 0.0034643205119718797 0.002469230158318482 0.00025374758394102506
873 0.0008610381055847895 -0.0022315256002208737 0.004222287066448156
957 -0.0029459382555041018 0.006870784349703554 0.006549395330740419
734 -0.001297991373881949 0.018877573731100862 0.03068414561522368
509 -0.05913611677703923 0.00407222596485039 0.0280900241192961
508 0.001964203842988968 0.0018212299700589617 0.004905354338389226
510 -0.002795153227545224 0.0011467558635548456 -0.0021707316934550668
735 0.0037921440505004358 -0.011682361391407641 -0.003967192919778902
101 -0.01664446757605925 -0.08371054046124311 0.05243929445856626
100 -0.0059552263507223315 -0.0041365281521223264 -0.0013232902525358947
930 0.005554326041311001 -0.004856398470077738 0.002135978678771209
408 0.0032515515596033408 -0.003076698709044078 -0.010231492048644535
406 0.0037040577555507177 0.005757435784303297 -0.005432502755749136
407 -0.05085910145589714 -0.010920964776105355 0.06427185428751479
1155 -0.007046527684664636 0.00047351424534009575 0.003856404099343146
1154 0.010021700693173046 0.03916458207667017 0.004432302131455075
1153 -0.0048922367797187855 -0.0020472141831819448 0.0024608248566334256
116 0.04976445714608525 0.07223247139358742 -0.02344129942226218
738 0.0032771294077280208 0.003056713875381666 0.0038891901464585656
117 0.006075153655219842 -0.0032274551721893138 0.001729294784345783
115 0.003945456257792306 -0.0068980748042883405 0.003199921373948022
639 0.0005661656798509571 0.0007244695811226287 0.004023835857448117
638 0.03319550218453305 -0.027956217922435026 -0.005712634845329942
637 0.004817606839310803 -0.0022092791123540356 0.0015172867955534429
354 -0.0029337004767011265 0.002823223945065959 -0.005500821406234943
768 0.0017880365892150995 -0.002572421171773541 0.005850102304467805
859 -0.0016553958971544794 -0.004401364640424231 0.006728637658215104
938 0.002085051705864014 0.04254877705386967 -0.013903564395267522
939 -0.008598248276854702 -0.0036992424404063673 0.004377619462026915
1407 8.374163786937605e-05 -0.006878687528279269 0.0034106702820564166
89 -0.011346283163834278 0.03493902238707198 -0.02454351721550342
90 -0.0028675403411647375 0.005331286461525858 0.0027809983822537055
88 0.002830693569654793 -0.0025777008837684573 0.00032476538310467903
466 0.00011788745369439374 0.0035829301472020073 -0.004056428549747891
320 0.026654968606354912 0.013311344312381145 0.02086093422223109
319 0.0023061505820811995 -0.0017389128199308105 0.0015167445948347416
321 -0.0035428588411163197 0.0031170099434383574 0.013319831285938409
871 0.00041380915162106126 0.001507191720894119 -0.009679111815422125
663 -0.00016330507821233695 0.00010069628534449232 -0.006433437516052614
937 -0.00570575337379098 -0.001268243347585858 0.006506805087842705
1043 0.013229194544267622 0.05455143417740896 -0.02367949386373542
1044 0.002172344541733099 0.0046897183821905325 0.005919867880671584
170 0.028979951631213818 0.07380019214275006 0.002766938433856591
169 0.005095673977219924 -0.005171440553384553 0.0028290987396333432
171 -0.000102415759786688 0.002235624105583337 -0.0027361182955030405
1042 -0.004002221873013319 0.007728744704011373 -0.004184030175889125
1405 0.008998608336464193 -0.0011870228620854196 0.00271986970571884
1406 0.004007129713457639 -0.10776999429585186 0.030975175410468774
864 -0.007587355146600261 -0.0013483758096283771 0.003951583008477778
863 0.04818326964341151 -0.0035810335309585657 0.020384308186012716
1078 0.00015097264028786597 -0.00016003016739338284 -0.0021302451551032187
872 0.015765539452390367 -0.012621112277561452 0.052768876789520996
185 0.059609360293309634 0.04398827881651159 -0.027558900941316692
184 0.005930781934124097 0.0004237191644483502 0.005998236201405939
186 -0.0010166651899173955 -0.00015498122748242978 -0.0035048731328008623
518 -0.09624493947617217 0.0146304480113457 -0.03186031145887026
517 0.00031325315822290856 0.0007142217396801105 -0.00046333430180536405
519 -0.003174188543262388 0.0005752971604401072 0.001282662404429691
1345 -0.006697914708014662 -0.004153421392761142 0.0038476236594949076
1347 0.005289573645356264 0.0033678609457054006 -0.0034179860802302435
1346 0.012555885492119709 0.024892397348225997 0.0699779906803483
1164 -0.005228159971539487 0.00023590888771917741 -0.004401743852367691
102 -0.0045872356684424345 -0.003374535539811796 0.000986800588128337
997 -0.0019309997799782652 -0.005814765255780174 0.003604118674544083
998 -0.0019230399991404217 0.03510714396207948 -0.027598028166446163
999 0.005003605482223833 0.007763519511007798 0.001489768767853787
36 -0.00014081444291566897 -0.0038979537538622803 -0.0007687322383725982
35 -0.02098881159465634 0.02311652433374877 -0.01914501846319801
1005 -0.0030659466592343923 0.005176516625405481 -0.003018350280288417
1004 0.054095242172771854 -0.006247060497984184 -0.019086759634566956
1039 0.004269692341017719 -0.0006295606731836824 0.0022877544772001695
69 -0.00188196558979602 0.002713121490577127 0.005131713729225876
67 0.00241484802227317 0.004373875071460875 -0.004392849725246586
68 -0.08062595654045537 0.005487549842555773 -0.10243222428255865
451 0.005426027700193189 -0.006793631211199367 0.011064288627452413
453 -0.002229351489001785 -0.0005093751978372423 -0.0026564383355352677
452 -0.02726200953711211 0.07487621243473133 -0.0008001910249103156
1040 -0.01946045273191905 0.020422315364138615 -0.02994536119167651
860 -0.02118530828728814 -0.013425119560194102 -0.05834331376630128
861 0.0030547469788860166 0.007438623046583265 0.0015586551603169877
129 -0.003452936819899627 -0.004373373988064467 0.0012853637044547915
128 0.03794234925970602 0.07573770132100596 0.008291568576344771
127 0.0012293892159867402 0.0028593482318824007 -0.001729053103439422
295 0.0034004102888918015 0.0003947569337193163 0.0021067944389731633
296 0.020357163411654017 0.03310887414705815 -0.08510903000761215
297 -0.0035602452711917666 -0.0059158594083213506 0.005417926465656805
261 -0.0018289227289429758 -0.002768794467046653 0.000993410972908413
259 -3.0489121366863255e-06 0.0026339483835931096 -0.0019522760846016622
260 -0.02998042319927313 0.040034361103568714 0.007453161470926918
1388 0.01508495945966483 0.010069405407246691 0.0019912248776655997
1387 0.008702090179968376 -0.006120418288423513 -0.0034413500111028943
967 0.00310798364121243 -0.0025232384477253977 -0.003928797671186292
969 0.009342961476973454 -0.00045613161796080815 -0.00037698083419245346
968 -0.0646310549906901 -0.03353875594158757 -0.047363688933216
486 -0.00033380037763782995 0.0016727676532945922 0.002990686423410161
485 -0.007854143934926693 -0.03716432870678179 -0.021961838631469728
484 0.011017092393683826 0.0099718710432622 -0.002201188609964734
429 0.0025587422253704984 0.0008613042599916039 0.007173295174522127
428 0.06813379232008018 -0.01424661033733268 -0.0827671715349641
427 -0.004528022574455864 0.0027997607350704725 0.0036800063447005233
797 -0.058722638864157135 -0.03831490894188464 0.04672492091718282
796 -0.0008912532352513613 0.0019894910692724987 0.0035209725018765458
511 -0.007991999762796867 -0.0006376496261805049 -0.001751112159556611
512 -0.03815366212581926 -0.014544072770432655 -0.0017162951436491298
513 -0.00587737859483915 -1.0338171635619525e-05 0.0014671729197669996
390 -0.005322012588520277 -0.0020151883330938643 -0.00398217618783048
151 0.002887033960490011 0.008665290484459878 -0.0013897329411987204
152 -0.004654538626230565 -0.006048691451667163 0.025545972616142297
798 0.0006740414362073288 0.00438614677830052 0.0007324891496136996
1389 0.005811366718429838 0.0016029298642568264 -0.007714038340356735
1025 0.05304373059735314 0.03293827500880666 0.05120279617812273
657 0.00302729581376762 -0.004472258122283282 0.0069561163411052925
1026 -0.006911534566186113 -0.005196379709085223 -0.0030972549191736693
655 0.0013773985009007614 0.0049829985328243434 0.002386521097185061
153 0.007252918448103299 0.003610886136992269 -0.001201212316208641
1024 0.0003512198957077788 -0.00021732107441935073 -0.0024539055311595275
1424 0.013273251577182992 0.013449376922090453 -0.02042193239403347
1423 -0.0040231628770599735 0.003592281531746841 -0.00252352164524725
656 0.06611747875286729 0.06548031754774675 -0.009809253918539321
1425 -0.0014822321410394926 0.0034288363598845707 0.0020314724209299405
1305 0.008438446225719062 -0.003045461012253021 0.0004985601842034174
1303 -0.00274229777808429 -0.0012644794010621923 0.0010865760825010944
136 0.006312235253850415 0.0047591689095041875 0.001685330553909562
138 0.0018765597399994151 -0.011742697974110632 0.0004179755496668162
137 -0.00771778815972562 -0.02901681363936919 0.03240345270008477
1304 0.015145670668954786 0.007035255120148524 -0.012808811005300139
802 -0.0055998774780980165 0.00022907274480673046 0.005586447379223289
803 0.07671528654118913 -0.08048305804431331 0.05735896609399994
804 -0.00488762107211349 -0.005093903848707073 0.0013845830835174172
807 0.002099379008756645 -0.005045909630766796 -0.0010290458179679708
487 6.738871510043792e-05 -0.004996199906990171 0.0005125043701088135
636 0.0036901170912414967 0.0030940876262769263 -0.0018411470201729033
634 -0.0065426473954205856 -0.004952143640597098 -0.0018087648663055172
635 -0.06762960316283796 0.009029506556035903 0.005516877293303209
331 -0.0005378182450049389 0.00256145651318321 0.000936585010925028
806 0.008486672782946595 -0.027503898505552897 -0.022375583419632236
805 -0.004519593486164308 0.004332860005257319 -0.005109164445021492
332 0.017826221949145245 -0.02716107922284397 -0.024445014846628636
333 -0.0028864995033326857 -0.005850035038932553 0.001966675219562338
567 -0.00679019220058537 0.0009202725503363842 0.0016922740384526735
566 0.04868740369062452 -0.0011111928564918425 0.012002107000437134
344 -0.010409385747405487 -0.01061800776089521 -0.06844012688934023
343 0.003712848253406814 -0.000771743649127269 -0.013033457961889844
1289 0.032347824300686265 0.02461879395522086 -0.02780685337448316
1290 0.0007846803660579314 0.0037163228903389365 -0.004157992736451826
1198 0.001432713685096347 -0.003716707087375351 0.0024207577911379476
1199 0.08913651955026114 -0.008589831201722882 -0.023316673081691792
1200 -0.0025784375257487694 -0.005851192250036352 -0.006941666288110138
1288 -0.0005092234746440386 -0.007068952751682129 0.003779212431768499
304 -0.006413621378758708 0.003927344169276949 0.002079796631250951
145 0.004223250405355363 -0.001861744216613964 -0.007198551149153633
146 0.004726762246852549 -0.04149987767872613 -0.04172012868381205
181 0.0044440370404639305 -0.0010199291371276176 -0.00634109494571387
147 -0.0007933090928778606 -3.922972591005633e-05 -0.00057328514222207
765 -0.010758052984668956 0.004790431073740438 -7.860034871244046e-05
764 0.06777434481447929 0.018103606018191238 -0.03368196395722353
763 -0.0011042814230506342 -0.007186917691295028 -0.005450187838025275
1 0.008658095116421764 0.0014787706300298607 0.0077792532525387615
587 -0.0057330809307216705 -0.007667417989133743 0.019110099711762255
588 -0.0003375097468838439 0.0005499231927612051 0.0006282556690580633
586 0.0010013815081828564 -0.0014919648396799123 0.0023780436260187913
3 0.004265872125368271 0.0006024802605950598 -0.0008922791326600809
2 0.014945968099740945 0.02922365393430052 0.014087081440890626
305 0.04638132182870432 -0.0007191271795227817 -0.05588958127953995
582 -0.006665085541586866 -0.0052436222540873986 0.0050201327346994385
581 -0.033648546299284855 -0.03520235775344583 -0.020257860366168345
580 0.0016180280978666404 -0.006239090715896136 -0.004356557165831484
626 0.0023676591519639057 -0.07202359787512247 -0.027586895822605362
625 -0.01407944840537442 -0.004132979001086509 -0.0018773653321170589
627 0.0022809966253580687 0.0036887746112031477 0.001778392563061696
306 -0.0007631591290547439 0.012274923253911373 0.0032501716215609807
529 0.0010228225333013686 -0.003025174990860774 -0.0061455449224929746
530 0.0708478455116424 -0.00683923003165132 -0.05185573443503147
531 -0.0002477796620145398 -0.00030079634880233373 -0.0009474752877556386
753 -0.004643016984455431 0.0008966887701536253 -0.0006229243530043903
752 -0.007651453966778215 0.0220174452298544 -0.06037333047916996
751 0.005428669134269625 -0.00431692414180469 -0.0018809336605334873
455 -0.05783773672772968 -0.012338809315941992 0.07258639095111813
456 -0.009395279979118872 -0.002692708403673122 0.006875859943095853
454 0.005077983628808949 0.004881985679290156 0.0008707963302165447
392 0.031514813173630564 -0.05091894463007428 0.017620931786460858
393 0.00035321488157140027 0.0007166909131856518 0.00029567821572088366
391 0.007451719479761113 3.3672465806887825e-05 0.00044566967577667425
677 -0.03551611484500304 -0.01246314082635449 0.08482758866593355
676 0.002177249170566156 -0.0068475498106976476 -0.006982262562274154
678 -0.0025913892315406976 -0.0052280286049593535 -0.00419215787712492
935 -0.03577350746186824 -0.02871547714399297 -0.02614052385420466
934 0.007663026730871267 0.0008219473322897627 0.0017063711035833044
1062 -0.00037850241376391524 0.012126046866448505 -0.0001731470148523694
565 0.0033370329138644322 0.005356914143449197 -0.006916170675228673
936 -0.0003817329009989436 0.00871112049514208 0.008836822329860605
423 -0.008901515172186722 -0.00450825354222644 -0.003839161396254481
1060 0.0019277164886280275 -0.006602823082365056 -0.002964274860370841
1061 -0.04980159763494422 0.10243044042722359 -0.002452120362355618
421 0.0037951505768141075 -0.008239074942964672 -0.0011519317293258585
422 -0.024177078557422137 -0.05673107591618621 -0.06358211013980974
1395 -0.010154255399999684 -0.0018181017270265615 0.002346996538350612
1393 5.756167516338691e-05 0.0002629976251709208 0.012855264720856999
1394 0.03003189784841337 -0.09322237546118303 -0.001100418079483982
703 -0.004084212156506557 0.0030414352933928477 -0.0018169168477480968
704 0.05381707750632002 0.05930568717828049 0.03173575852511404
705 -0.0009775084299157146 0.003914969212631372 0.003154425204077718
33 -0.005170131345732857 -0.00313941398618779 -0.0001237273323019308
32 -0.07206261872619157 -0.0010327543203256756 -0.016282639949986067
31 0.008054827005293598 0.01292226588973217 -0.0054507945158923125
168 0.004345345942257187 -0.005031876139656893 -0.007035777065904315
167 -0.034460131654193024 -0.05474188409527203 -0.006229987549137436
166 -0.0013057673041955602 -0.0038983726752755098 -0.0016430286168953752
1307 0.011519156989805754 -0.024751322854200092 0.056120734583615536
1308 -0.00459501036382827 0.009664834789837078 -0.00359922391429156
572 -0.013234966709779625 0.07359393849654765 0.039710500150101885
571 0.009148507906449603 -0.0016194594199432665 -0.0030773670002211565
573 0.00217175051584402 -0.0014594762914159783 -0.008614270072458458
1306 -0.0016998938764294577 -0.005374623602014588 0.0018969957187962654
919 -0.001132265358998478 0.004407790568080953 0.003753743518976432
920 0.012121766708844295 0.0010900050518419056 -0.008512454319263597
921 0.006054505349210137 -0.0005755409951485998 0.00565452373561273
607 -0.004232496657289798 -0.006379121397656459 -0.008877308878195642
330 -0.0010012786758219854 0.003410504634722403 -0.00462874356404724
329 -0.0657453665333508 -0.02895840632337354 0.008769117300603528
973 0.0022895317397514103 -0.005019833620017575 0.001107673147473546
328 0.0038062385189143494 0.002519972740898075 0.003441754228909765
974 0.007275967606497934 -0.01083142381423876 -0.054474510781480565
975 0.000972996365976117 -0.002654272878546671 0.003931827760816904
608 -0.000720977316139711 0.0042902205137189675 -0.04921547292695333
609 0.0016304905192366104 0.0025728856544945185 -0.006142768284768389
660 0.003710036466917939 0.003988969166139782 0.007550763253822456
658 -0.006397113100630397 -0.0022104932685248057 0.004963264273223075
659 -0.013303036879781275 0.026883392016513373 0.025072949544593
1496 -0.012583127776157929 -0.03172555465189085 0.031840335201849784
1497 0.0058747714573617014 0.0028249745121470904 0.0052958065940554916
1495 0.0009077456885418203 -0.0010920308386607252 -0.004328760182283239
9 0.0018008936248770785 0.007856487033687186 0.0022762773062308945
843 0.011457075382924 -0.00435662036897624 0.001892598318887416
842 0.004866239704118526 0.0381535143677553 0.04250777504851584
841 -0.0018034085316303342 0.004145512692833647 -0.0041838105100472
502 0.0070264890086542894 0.003392378680163063 -0.00856969311837922
503 -0.06980474863813327 0.008071089707094657 -0.03394341098380302
504 0.002634791956789955 0.005139701441248778 0.010648743006958198
1470 0.0013068942482176858 0.002247519861785483 -0.0022700488900818955
1468 0.0014491308535235993 -0.004915449309078569 -0.007248774647708628
1469 -0.03155365058294438 -0.01614949113552681 0.013469727364048235
312 -0.005731674494070786 0.0014536137508569782 0.005774485657284562
7 0.0032313918913663346 0.00023862394629242317 -0.003996446280658093
624 -0.0022556064273442783 0.012236681019064133 0.005006422312728653
623 0.01672365827402797 -0.0021343077526663175 -0.06506058938015867
622 0.004153057650870869 0.007670802945809184 0.0008404146944206031
8 -0.004630248745831754 0.028671025146570855 -0.05623581214494562
500 0.00434326703101677 0.01773735470972319 -0.056391526109076155
501 -0.002177385918730462 0.001588085576455187 -0.0032299139547217245
499 0.007535753615545364 0.00010392093524172645 0.009110813615260102
289 0.004377333980284739 -0.002330520755303902 -0.012410233227922908
208 0.006631983264711021 -0.00656627205917903 0.007477079263964417
210 0.00194459878746732 0.002242270910149995 -0.0013919803543658836
679 0.004337857090127436 -0.008242589563838004 -0.006756459871167038
681 0.0009433723966236742 -0.0017531698814700863 -0.0018079358099380193
680 0.08488984859299768 0.11315215711905278 -0.03673003674425858
209 -0.006006947002814898 -0.084985605469258 -0.07622775960121936
945 -0.005243996533919826 -0.0009139048621468629 -0.00898760702374441
944 -0.05843870366853651 -0.034028588178456 0.0623494140664867
943 -0.007143363747236663 -0.0058151083549694655 -0.004529439210435153
1478 0.11504343571821908 0.02701999165141352 -0.020885864816652906
1477 0.002298729559234311 -0.0019720133001545105 -0.0006705787315747692
457 -0.009685656342862867 -0.0013483804076832103 -0.003702764874829729
458 -0.0424273969607773 0.02478129980519552 -0.0279086278391871
459 -0.00028877591721881074 0.002748710304227344 -0.0016085549255266081
377 -0.06191040013319098 -0.060741283506948116 -0.02572854380513415
378 0.0023694691743552593 -0.003535017381260988 -0.002871179039276553
535 -0.0004236471064348787 0.0007958314812259067 -0.011764255403076204
536 0.01341510852369221 0.023791938486691675 0.03593735504313825
537 -0.002534465385080897 0.0034030815422630123 0.005393909027394568
814 0.005249240216438997 -0.00033023131164763424 0.00745386945387939
816 -0.0015463077529630207 -0.0007806317707289483 0.0043244433305517855
815 -0.047704071761091434 -0.03851932117679213 -0.06708265637386397
110 -0.0015897868073116734 0.03860179952857733 0.015280140220534593
109 0.003831274006448369 0.0005766009387149966 -0.0018488971764997813
111 -0.0020064880978659955 -0.0012484251493290969 -0.0026094003271371824
725 -0.044783134068227246 0.025092671319868823 0.007528646951557331
726 -0.00014438662346370274 0.003000751455335284 0.0024357990009251187
724 -0.000372223319987593 0.006107934326259544 -0.0014644479148574938
1309 0.0019401011083408665 0.00047141380630324716 -0.0007278568534185493
1311 -0.003212587142877579 0.0023271063423302048 0.003855157741691666
1310 -0.019491642184393008 0.024613394481322645 -0.01566357753788811
374 -0.0557839182801993 -0.001639967776781055 -0.05936487044446493
373 0.005461240237758142 0.0030585056079278595 0.0014349074418036052
612 0.0036583886370396253 0.0014055690996650284 0.0034885077455131287
376 -0.0023569583729364466 0.0026130126731765766 0.0016558997276208969
611 -0.013735735377885236 0.02870210624147644 0.052650807472274595
375 0.011483039504745485 -0.002294272260177715 -0.0035241589323207405
237 -0.003039441614408412 -0.0040869813970831345 0.00392873160571361
671 -0.033618945796220545 -0.03674787621201434 0.01796683620056944
672 -0.004166948969145039 -0.009047688838841638 -0.004499581875058368
670 0.0032281654200862894 -0.004195895502161759 -0.002208538570662526
714 0.006504741932703368 0.00022977697326566444 -0.00018975733868881734
712 0.005668683095765785 0.0006756424984970509 0.0027837849422052393
713 -0.026774387141541078 -0.020434837887993766 -0.015336409885118665
690 -0.01183205300503388 -0.003622733248946332 0.004341347067623399
235 0.0038773661941650136 0.001055195235998992 0.003919423709853394
236 -0.01596882102553835 0.029641658759648803 -0.0487835620421207
689 -0.030807104962756588 2.577838166499443e-05 -0.00043694905820952255
878 0.003377232525939622 -0.004593455991137263 0.04268631378077257
688 -0.0033528675123607366 -0.002125331221053888 -0.0054978282203640115
879 -0.008359286007637514 0.004723025981108592 0.0011726681336924707
269 -0.04213172788135334 0.01519383311117446 0.04927458863069192
799 0.006304875941339131 0.010146410650504704 -0.0024056691751037826
313 0.004984444191199106 -0.009102488492807823 -0.0033768591012680264
268 -0.0024410013770269174 -0.011452304365844199 -0.004121005670471262
249 0.004646526550160403 0.004413317017933308 -0.002617729692854389
247 -0.0018559446076428258 -0.0037036316025249746 -0.007962066116882079
248 0.027056572845534865 0.06436383106817599 0.04803859585435003
877 -0.009809247467383776 0.0036632423488600838 0.001880464245226337
800 -0.02338956336918998 -0.027802091708415872 0.05248948296762679
801 -0.00287624016252575 0.004176493580232641 -0.005814054103446064
610 -0.00035999823113756725 -0.005156374866860008 0.005650307283579407
1273 -0.007114653559213424 0.004091925045134384 -0.00939360040067574
1274 0.008893200122669094 -2.9485423683565238e-05 0.06121432500070772
923 0.010464837657217783 -0.06987113840806415 0.057727543388566845
924 -0.008459495659464501 0.0033907369238261346 -0.0037407294831388626
922 0.003672770551508686 0.002642387112458922 0.001833077423374904
988 -0.004777885270603135 -0.0009613370646314452 -0.006954848532460804
990 0.002521055932040901 0.0008143142470217217 0.007396447434093795
989 -0.012951169021662264 -0.04224668592867715 -0.02313963347484135
812 -0.005531182686995593 -0.04919470160735943 0.012138133229607554
811 -0.0007600032439673421 -0.0004380486625933935 0.004338169266000548
700 -0.009307099867920672 -4.7985049565559064e-05 0.001732536833153046
701 -0.06155679071908293 0.060173618310751846 -0.04645790756740028
702 -0.005984455432872704 0.008416801445129601 -0.0032355065243927067
748 -0.008554768939925959 -0.0011384411351283879 0.0016971986643547923
750 0.002326528301770724 -0.002137109885032558 -0.011163710501508684
749 0.009416846780452773 0.002384604877249815 -0.020097667031310145
1479 0.00019780682496002002 -0.001263168556377562 -0.007808587113918157
813 -0.007051695573517916 0.0024883843146159316 0.007510321999155973
549 0.010372840163614503 -0.006996633026636813 -0.0027679651840471723
547 0.010214204834413957 -0.0009475701995074246 0.0033326490726705025
548 0.07994824236383692 0.02030262185836419 -0.03713863935637891
149 -0.03341660062015973 0.014162739747505869 0.016072870978070343
148 0.001177309467156645 0.0018878249062774487 0.005522186456658736
150 0.004084371604984114 -0.005116533680359345 0.00026669398706260096
1244 -0.03437162358486547 0.012016096700513611 -0.057108152411623626
1245 0.009708231446721142 0.0019512288595581288 -0.003240724183797739
1243 -0.0009530493082527089 0.001373503353475915 -0.007821038083571907
1440 0.000622886375590987 -0.000871510822611113 0.007092739861913195
1439 -0.009640072968824357 -0.0356059960975206 0.012406588627824334
1438 0.0012211081390500647 0.005228907237660944 -0.0030217340244652197
411 -0.006496772174606688 0.0032015712417379784 0.006279738058971564
410 0.04748671872322868 -0.028995146306950378 -0.02020116927194614
409 0.0011187264903415818 -0.0005397284129476514 0.004535097436452559
1180 0.007510449836767959 -0.001020286144898051 -0.01386895679398196
1182 -0.004574436664535201 -0.008858995983552088 -0.0006706863025969987
1181 0.03516313566075959 0.007237697403683295 -0.02937957939262693
77 0.02955334421928829 -0.019984577951924185 -0.028112107202294796
76 9.755300679271333e-06 0.01025392283879055 -0.0011052075912262019
78 -0.007637488169772287 0.007433761999386908 0.006063328363914676
398 -0.05008689123735385 0.04027330977027464 -0.03609823252220491
1300 -0.00200859781276862 -0.0023429679208233733 0.00948617706647476
1302 -0.009901917326828184 0.0019789721729463984 0.006834748349297551
1301 -0.004052311094686376 0.018290087960207757 0.021188272602777107
397 -0.016790749844313786 -0.006140684340185995 0.0038840624975247165
270 0.006592858354204378 -0.002636533078756437 0.0006682626173607678
352 0.0028451305769688472 0.004250290690164426 0.004638290412343685
353 -0.008039730560540971 -0.004421602104113211 -0.024022719921075422
1275 -0.0015993910538618374 -0.003862163742955485 0.001591422395760007
661 0.004326504398162979 -0.0029487387215647153 -0.003981559711721177
385 -0.006261328296795603 -0.0005281095175249864 -0.0017683757315981063
386 -0.04839841876009454 0.004504637243287803 0.018351673131662524
387 0.003617176617399501 -0.0013262196867547004 0.00019139262331756968
662 0.007185828523569998 0.08541160319746205 0.04105399128370175
789 0.0002527371590245667 0.0024529992231382765 0.0001591990181161602
1335 -0.005458554468853244 0.007109670388618694 0.0014995730311607469
1031 0.025422706504148802 -0.008592041322180818 0.03865197968697818
1032 -0.003021411319401276 0.0016833366696280242 -0.006382965195609755
1030 -0.0037844093625280587 0.0015266399267978047 0.0036146036556803196
1334 0.026005874196296616 -0.0192247296072525 0.000436631969473243
1333 0.0028387708687575685 -0.0007182802967822074 -0.004617202274580662
125 -0.0034780143024802793 0.059528304898458416 0.041791862043017776
126 0.0029230459960206843 -0.00046176046080690367 0.0030496200914116914
124 -0.00116869242156527 -0.000500511559212685 -0.0073976033600650646
904 0.002945388217582534 0.001136705750787975 0.006984511314810151
905 -0.009240838490536791 -0.031270378740180176 -0.09290789167267105
906 0.0028645664933423525 -0.0018757592048584066 0.004496064287641533
771 -0.008153829498225648 -0.005226458503726991 0.007033581411765189
1162 -0.0006920797112544107 -0.0028011192054250935 -0.005607963267895084
1163 -0.06535994912435643 -0.03705901523264001 -0.01052192224370936
949 0.0006969394238438306 0.0070222460850812895 0.00121631726124804
950 -0.0053890363278320625 -0.03491028693400831 0.05858099411892507
951 0.007280398609474628 0.010832032230328989 0.002871669078119991
1111 -0.002768294182119555 -0.001259487615051993 -0.001578340154129731
1112 0.0298107562072023 -0.026240448695656282 0.02970324212303833
1113 0.0021850943605521583 0.0038921012000019462 0.005246565304926491
507 0.003427800912888386 0.001135922814305436 -0.001382329374849772
506 -0.023762063543303815 -0.08613805705301861 -0.01741460633778605
505 0.0012155507554020848 0.0011346353904776478 -0.005521435546367131
15 -0.004003280994985256 -0.0073576661311780325 -0.003558134997734149
14 -0.025890609376767536 -0.03479861982299346 0.04966894029568703
13 0.009499151401404931 -0.0033542911293348316 0.0005372574836765893
1053 -0.0021478775345380105 -0.000835476231413013 -0.001189471314238421
1052 0.0676778551439193 0.01590646763221151 -0.024473477381423744
1051 0.0006375627146477871 0.003300564031231327 0.0013692271535235968
1364 -0.021247628129077885 0.01840074266796461 -0.045534392975376994
1365 -0.004786742706389052 -0.0002669899511138028 0.0042060990151237725
1363 0.0003965128038400659 -0.0007051393812170649 0.0033517187167347684
1050 -0.003682676998311733 0.002072765361728738 0.002418308945321201
564 0.0022874285130400586 0.0026325858296563126 -0.004013594755792254
562 0.00341006567638492 0.0014248600720854169 0.004422819542465503
563 0.0254008709662021 0.03255607375361411 -0.04264537901783554
367 -0.005563608457325897 -0.002855332717685408 0.0027338920862430257
